https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OGN,Volume BTC
1659142800,2022-07-30 01:00:00,OGN/BTC,0.000009109,0.000009249,0.000009079,0.000009178,52.8557,0.0004828014996
1659139200,2022-07-30 00:00:00,OGN/BTC,0.00000904,0.000009227,0.00000904,0.000009106,75.8379,0.0006948404083
1659135600,2022-07-29 23:00:00,OGN/BTC,0.000009109,0.000009131,0.000009002,0.00000904,173.3395,0.0015722541807
1659132000,2022-07-29 22:00:00,OGN/BTC,0.000009048,0.000009165,0.000009048,0.000009124,32.8034,0.000299096269
1659128400,2022-07-29 21:00:00,OGN/BTC,0.000009029,0.00000909,0.000009008,0.000009046,34.5364,0.0003119277947
1659124800,2022-07-29 20:00:00,OGN/BTC,0.000009085,0.000009085,0.000008982,0.000009033,27.9603,0.0002518245655
1659121200,2022-07-29 19:00:00,OGN/BTC,0.000008976,0.000009108,0.000008947,0.000009019,38.9867,0.0003519116893
1659117600,2022-07-29 18:00:00,OGN/BTC,0.000008957,0.000009063,0.00000895,0.00000899,31.5353,0.0002830747486
1659114000,2022-07-29 17:00:00,OGN/BTC,0.00000903,0.00000903,0.00000889,0.000008955,54.1411,0.0004839349638
1659110400,2022-07-29 16:00:00,OGN/BTC,0.000009134,0.000009134,0.000008925,0.00000903,626.1057,0.0056358402651
1659106800,2022-07-29 15:00:00,OGN/BTC,0.000009116,0.00000914,0.000008983,0.000009045,98.558,0.0008964422951
1659103200,2022-07-29 14:00:00,OGN/BTC,0.00000908,0.000009175,0.000008993,0.00000912,571.7019,0.0052070252696
1659099600,2022-07-29 13:00:00,OGN/BTC,0.000008925,0.000009064,0.000008925,0.000009051,52.3625,0.0004691192666
1659096000,2022-07-29 12:00:00,OGN/BTC,0.00000893,0.000008982,0.000008877,0.000008918,2104.2956,0.018750137052
1659092400,2022-07-29 11:00:00,OGN/BTC,0.000009106,0.000009131,0.000008895,0.000008929,121.0963,0.0010922243518
1659088800,2022-07-29 10:00:00,OGN/BTC,0.000009114,0.000009147,0.000009071,0.000009092,14.7731,0.0001345382364
1659085200,2022-07-29 09:00:00,OGN/BTC,0.000009068,0.00000916,0.000009022,0.000009114,1003.3121,0.0090833361428
1659081600,2022-07-29 08:00:00,OGN/BTC,0.000009079,0.000009151,0.00000902,0.000009054,67.2182,0.0006102812411
1659078000,2022-07-29 07:00:00,OGN/BTC,0.000009122,0.000009129,0.000008963,0.000009067,3896.8446,0.0354666440023
1659074400,2022-07-29 06:00:00,OGN/BTC,0.000009199,0.000009292,0.000009118,0.000009118,270.0559,0.0024969206965
1659070800,2022-07-29 05:00:00,OGN/BTC,0.000009223,0.000009334,0.00000921,0.000009217,73.0685,0.000676009798
1659067200,2022-07-29 04:00:00,OGN/BTC,0.000009247,0.000009266,0.000009148,0.000009248,16609.7315,0.1534945481762
1659063600,2022-07-29 03:00:00,OGN/BTC,0.000009167,0.000009247,0.000009081,0.000009247,51.8796,0.0004735215624
1659060000,2022-07-29 02:00:00,OGN/BTC,0.00000921,0.00000921,0.000009055,0.000009057,10.6082,0.0000970373698
1659056400,2022-07-29 01:00:00,OGN/BTC,0.00000914,0.000009268,0.000009089,0.000009133,42.3002,0.0003875532953
1659052800,2022-07-29 00:00:00,OGN/BTC,0.000008984,0.000009174,0.000008984,0.000009112,671.1947,0.0061255645923
1659049200,2022-07-28 23:00:00,OGN/BTC,0.000009067,0.000009086,0.000008952,0.000008983,27.0413,0.0002437904233
1659045600,2022-07-28 22:00:00,OGN/BTC,0.000009078,0.000009093,0.000008983,0.000008983,14.3985,0.0001304515552
1659042000,2022-07-28 21:00:00,OGN/BTC,0.000009191,0.000009191,0.000009016,0.000009082,75.8526,0.0006901366709
1659038400,2022-07-28 20:00:00,OGN/BTC,0.000009195,0.000009195,0.000008998,0.000009191,1086.6553,0.0098779993237
1659034800,2022-07-28 19:00:00,OGN/BTC,0.00000906,0.000009116,0.000009018,0.000009036,56.9418,0.000516018622
1659031200,2022-07-28 18:00:00,OGN/BTC,0.000009081,0.000009101,0.000009027,0.00000906,35.2779,0.0003199271098
1659027600,2022-07-28 17:00:00,OGN/BTC,0.000009059,0.000009143,0.000008993,0.000009072,414.2529,0.0037715264531
1659024000,2022-07-28 16:00:00,OGN/BTC,0.000009017,0.000009048,0.000009007,0.000009019,92.057,0.000831006085
1659020400,2022-07-28 15:00:00,OGN/BTC,0.000009204,0.000009205,0.000008873,0.000008999,2514.3745,0.0225470821805
1659016800,2022-07-28 14:00:00,OGN/BTC,0.000009129,0.000009223,0.000009093,0.000009204,16.1677,0.0001480769668
1659013200,2022-07-28 13:00:00,OGN/BTC,0.00000921,0.000009219,0.000009073,0.000009084,1901.8286,0.0172859062084
1659009600,2022-07-28 12:00:00,OGN/BTC,0.000009231,0.00000926,0.000009074,0.000009094,168.6253,0.0015348625127
1659006000,2022-07-28 11:00:00,OGN/BTC,0.000009132,0.000009255,0.000009126,0.000009231,49.3132,0.0004527556182
1659002400,2022-07-28 10:00:00,OGN/BTC,0.000009082,0.000009195,0.000009062,0.000009132,675.4315,0.0062006027784
1658998800,2022-07-28 09:00:00,OGN/BTC,0.000009072,0.000009105,0.000009052,0.000009092,80.5584,0.0007319860649
1658995200,2022-07-28 08:00:00,OGN/BTC,0.000009032,0.000009132,0.000008996,0.000009132,21.6947,0.0001964260034
1658991600,2022-07-28 07:00:00,OGN/BTC,0.00000906,0.000009092,0.000008973,0.000008973,91.8672,0.0008307945471
1658988000,2022-07-28 06:00:00,OGN/BTC,0.000009075,0.000009082,0.000008993,0.00000905,16.6946,0.0001509729358
1658984400,2022-07-28 05:00:00,OGN/BTC,0.000009015,0.000009137,0.000008997,0.000009048,10.3028,0.0000933932746
1658980800,2022-07-28 04:00:00,OGN/BTC,0.000009171,0.000009171,0.00000899,0.000008992,160.441,0.0014429778189
1658977200,2022-07-28 03:00:00,OGN/BTC,0.000009032,0.000009181,0.000009021,0.000009021,10.9813,0.0000996501965
1658973600,2022-07-28 02:00:00,OGN/BTC,0.00000911,0.000009193,0.000009038,0.00000904,13.8738,0.0001267774545
1658970000,2022-07-28 01:00:00,OGN/BTC,0.000009088,0.000009119,0.000009062,0.00000908,34.2292,0.0003109891759
1658966400,2022-07-28 00:00:00,OGN/BTC,0.000009067,0.000009125,0.000009008,0.00000911,26.7043,0.0002425772581
1658962800,2022-07-27 23:00:00,OGN/BTC,0.000009027,0.000009136,0.000009002,0.000009034,23.305,0.0002103891921
1658959200,2022-07-27 22:00:00,OGN/BTC,0.000009117,0.000009144,0.000009003,0.000009101,49.2077,0.0004475316781
1658955600,2022-07-27 21:00:00,OGN/BTC,0.000009018,0.000009157,0.000009018,0.00000907,12.1499,0.0001099509216
1658952000,2022-07-27 20:00:00,OGN/BTC,0.00000902,0.00000915,0.00000902,0.000009053,80.0227,0.0007294521601
1658948400,2022-07-27 19:00:00,OGN/BTC,0.00000911,0.000009179,0.000008952,0.000009034,452.9993,0.0040709393362
1658944800,2022-07-27 18:00:00,OGN/BTC,0.000009182,0.000009398,0.000009002,0.000009002,361.7994,0.0033424234423
1658941200,2022-07-27 17:00:00,OGN/BTC,0.000009186,0.000009207,0.000009062,0.000009065,18.9198,0.0001725038602
1658937600,2022-07-27 16:00:00,OGN/BTC,0.000009152,0.000009212,0.000009137,0.000009186,259.5398,0.0023799691404
1658934000,2022-07-27 15:00:00,OGN/BTC,0.000009201,0.000009216,0.000009152,0.000009152,911.0595,0.0083697702923
1658930400,2022-07-27 14:00:00,OGN/BTC,0.000009257,0.000009277,0.000009172,0.000009172,33.381,0.0003072323947
1658926800,2022-07-27 13:00:00,OGN/BTC,0.000009195,0.000009322,0.000009182,0.00000922,40.4767,0.0003735728874
1658923200,2022-07-27 12:00:00,OGN/BTC,0.000009178,0.000009321,0.000009178,0.000009321,10.8233,0.0001003032543
1658919600,2022-07-27 11:00:00,OGN/BTC,0.000009189,0.000009341,0.000009173,0.000009193,17.4959,0.0001612091
1658916000,2022-07-27 10:00:00,OGN/BTC,0.000009284,0.000009336,0.000009174,0.000009186,37.8104,0.0003495840628
1658912400,2022-07-27 09:00:00,OGN/BTC,0.000009295,0.000009295,0.000009173,0.000009185,4.086,0.0000376102117
1658908800,2022-07-27 08:00:00,OGN/BTC,0.000009236,0.00000933,0.000009174,0.000009234,17.2557,0.0001598716618
1658905200,2022-07-27 07:00:00,OGN/BTC,0.00000935,0.000009383,0.000009206,0.000009265,53.3751,0.0004952705593
1658901600,2022-07-27 06:00:00,OGN/BTC,0.000009331,0.000009361,0.000009217,0.000009361,27.5976,0.0002552305052
1658898000,2022-07-27 05:00:00,OGN/BTC,0.000009193,0.000009293,0.000009193,0.000009267,114.9621,0.0010665293015
1658894400,2022-07-27 04:00:00,OGN/BTC,0.000009139,0.00000921,0.000009113,0.000009189,10.1847,0.0000933987897
1658890800,2022-07-27 03:00:00,OGN/BTC,0.000009114,0.000009187,0.000009094,0.000009125,9.7283,0.0000887665232
1658887200,2022-07-27 02:00:00,OGN/BTC,0.000009169,0.000009192,0.000009082,0.00000915,73.9439,0.0006758096588
1658883600,2022-07-27 01:00:00,OGN/BTC,0.000009233,0.000009374,0.000009132,0.000009132,81.0659,0.0007447574449
1658880000,2022-07-27 00:00:00,OGN/BTC,0.000009273,0.000009352,0.000009231,0.000009236,33.83,0.0003148883044
1658876400,2022-07-26 23:00:00,OGN/BTC,0.000009271,0.000009273,0.000009153,0.000009273,19.7829,0.0001820725409
1658872800,2022-07-26 22:00:00,OGN/BTC,0.000009203,0.000009283,0.000009095,0.000009271,422.2353,0.0039087871615
1658869200,2022-07-26 21:00:00,OGN/BTC,0.000009191,0.000009263,0.000009076,0.000009078,1075.6315,0.0098842138513
1658865600,2022-07-26 20:00:00,OGN/BTC,0.000009049,0.000009191,0.000009035,0.000009191,39.7833,0.0003611866608
1658862000,2022-07-26 19:00:00,OGN/BTC,0.000009041,0.000009182,0.000009001,0.000009043,11.707,0.0001060410613
1658858400,2022-07-26 18:00:00,OGN/BTC,0.000009086,0.0000091,0.000009033,0.000009037,344.0228,0.0031246361514
1658854800,2022-07-26 17:00:00,OGN/BTC,0.000009138,0.0000092,0.000009081,0.000009107,179.0959,0.0016266847501
1658851200,2022-07-26 16:00:00,OGN/BTC,0.000009064,0.000009143,0.000009045,0.000009143,62.7523,0.0005692988117
1658847600,2022-07-26 15:00:00,OGN/BTC,0.000009055,0.000009086,0.00000903,0.000009056,34.4562,0.0003125874798
1658844000,2022-07-26 14:00:00,OGN/BTC,0.000009179,0.00000918,0.000009027,0.000009054,1459.0282,0.0133916632079
1658840400,2022-07-26 13:00:00,OGN/BTC,0.000009042,0.000009177,0.000009036,0.000009177,638.0001,0.0058498004236
1658836800,2022-07-26 12:00:00,OGN/BTC,0.000009049,0.000009202,0.000009043,0.000009081,19.2795,0.0001752168333
1658833200,2022-07-26 11:00:00,OGN/BTC,0.000009069,0.000009114,0.000009056,0.000009101,35.7724,0.0003245807705
1658829600,2022-07-26 10:00:00,OGN/BTC,0.000009093,0.000009194,0.00000906,0.000009065,24.2013,0.0002197438813
1658826000,2022-07-26 09:00:00,OGN/BTC,0.00000907,0.000009158,0.000009042,0.00000912,24.1023,0.000218950522
1658822400,2022-07-26 08:00:00,OGN/BTC,0.000009039,0.000009097,0.000008992,0.000009041,45.9644,0.0004158520886
1658818800,2022-07-26 07:00:00,OGN/BTC,0.00000908,0.000009126,0.000009053,0.000009069,20.476,0.0001860138835
1658815200,2022-07-26 06:00:00,OGN/BTC,0.000009112,0.00000916,0.00000907,0.000009079,8.6353,0.0000786897277
1658811600,2022-07-26 05:00:00,OGN/BTC,0.000009106,0.000009131,0.000009096,0.000009131,64.921,0.0005926520835
1658808000,2022-07-26 04:00:00,OGN/BTC,0.000009096,0.000009141,0.000009096,0.000009103,48.9056,0.0004454595655
1658804400,2022-07-26 03:00:00,OGN/BTC,0.00000901,0.000009209,0.000008995,0.000009092,186.2312,0.0016897151993
1658800800,2022-07-26 02:00:00,OGN/BTC,0.000008968,0.000009129,0.000008943,0.000009005,100.5644,0.0009138948988
1658797200,2022-07-26 01:00:00,OGN/BTC,0.00000904,0.000009094,0.000008938,0.00000899,37.1158,0.0003347484856
1658793600,2022-07-26 00:00:00,OGN/BTC,0.000009116,0.000009162,0.000008984,0.00000904,351.7275,0.0031715886942
1658790000,2022-07-25 23:00:00,OGN/BTC,0.000009322,0.00000933,0.00000907,0.00000907,71.7594,0.0006669174198
1658786400,2022-07-25 22:00:00,OGN/BTC,0.000009267,0.00000936,0.000009186,0.000009324,2685.8914,0.0249525771928
1658782800,2022-07-25 21:00:00,OGN/BTC,0.000009242,0.000009309,0.000009185,0.0000092,24.9762,0.0002303867124
1658779200,2022-07-25 20:00:00,OGN/BTC,0.000009242,0.000009279,0.000009157,0.000009242,185.3425,0.0017120333925
1658775600,2022-07-25 19:00:00,OGN/BTC,0.00000933,0.000009357,0.000009204,0.000009284,26.1219,0.0002429978042
1658772000,2022-07-25 18:00:00,OGN/BTC,0.00000929,0.00000934,0.000009282,0.000009329,32.3562,0.0003010087648
1658768400,2022-07-25 17:00:00,OGN/BTC,0.000009296,0.000009333,0.000009271,0.000009282,20.5076,0.0001902685828
1658764800,2022-07-25 16:00:00,OGN/BTC,0.00000926,0.0000094,0.000009258,0.000009288,20.3116,0.000188734299
1658761200,2022-07-25 15:00:00,OGN/BTC,0.000009295,0.00000934,0.000009272,0.00000929,17.0791,0.0001587050631
1658757600,2022-07-25 14:00:00,OGN/BTC,0.000009312,0.000009424,0.000009273,0.000009318,171.9152,0.001595334046
1658754000,2022-07-25 13:00:00,OGN/BTC,0.000009387,0.000009387,0.000009294,0.000009307,18.1873,0.0001694211737
1658750400,2022-07-25 12:00:00,OGN/BTC,0.000009336,0.000009423,0.000009289,0.000009339,41.1368,0.0003856508833
1658746800,2022-07-25 11:00:00,OGN/BTC,0.000009431,0.000009431,0.000009318,0.000009332,171.4795,0.0016090392502
1658743200,2022-07-25 10:00:00,OGN/BTC,0.000009378,0.000009471,0.000009323,0.000009343,33.5128,0.0003150015263
1658739600,2022-07-25 09:00:00,OGN/BTC,0.000009393,0.000009393,0.000009283,0.00000935,25.3953,0.0002378999909
1658736000,2022-07-25 08:00:00,OGN/BTC,0.000009307,0.000009435,0.000009302,0.000009419,21.192,0.0001981927428
1658732400,2022-07-25 07:00:00,OGN/BTC,0.000009302,0.000009349,0.000009297,0.000009312,22.05,0.0002052083162
1658728800,2022-07-25 06:00:00,OGN/BTC,0.000009452,0.00000946,0.000009303,0.000009303,18.4086,0.0001726824243
1658725200,2022-07-25 05:00:00,OGN/BTC,0.000009334,0.000009453,0.000009313,0.000009453,22.451,0.0002097439821
1658721600,2022-07-25 04:00:00,OGN/BTC,0.000009243,0.000009381,0.000009243,0.000009324,56.9344,0.0005308373328
1658718000,2022-07-25 03:00:00,OGN/BTC,0.000009234,0.000009318,0.000009231,0.000009318,39.4263,0.0003656210323
1658714400,2022-07-25 02:00:00,OGN/BTC,0.000009226,0.000009308,0.000009168,0.000009265,357.571,0.003323775222
1658710800,2022-07-25 01:00:00,OGN/BTC,0.000009202,0.000009237,0.000009151,0.000009225,275.0329,0.0025276286301
1658707200,2022-07-25 00:00:00,OGN/BTC,0.0000093,0.000009422,0.000009193,0.000009193,155.0675,0.0014490217194
1658703600,2022-07-24 23:00:00,OGN/BTC,0.000009323,0.000009387,0.000009302,0.000009345,22.8211,0.0002125835652
1658700000,2022-07-24 22:00:00,OGN/BTC,0.000009449,0.000009452,0.00000931,0.000009315,30.4797,0.0002856734291
1658696400,2022-07-24 21:00:00,OGN/BTC,0.00000936,0.000009451,0.000009302,0.000009435,25.4554,0.0002386894507
1658692800,2022-07-24 20:00:00,OGN/BTC,0.000009322,0.000009389,0.000009321,0.000009389,2010.687,0.0188198502239
1658689200,2022-07-24 19:00:00,OGN/BTC,0.000009307,0.000009452,0.000009307,0.000009346,80.3515,0.0007498831092
1658685600,2022-07-24 18:00:00,OGN/BTC,0.00000937,0.00000939,0.000009312,0.000009334,22.1599,0.0002071916456
1658682000,2022-07-24 17:00:00,OGN/BTC,0.000009415,0.000009453,0.000009319,0.000009352,17.233,0.0001618155238
1658678400,2022-07-24 16:00:00,OGN/BTC,0.000009442,0.000009442,0.000009284,0.000009303,11.2246,0.0001051116485
1658674800,2022-07-24 15:00:00,OGN/BTC,0.000009336,0.000009458,0.000009336,0.000009373,20.6554,0.0001942679126
1658671200,2022-07-24 14:00:00,OGN/BTC,0.000009469,0.00000947,0.000009332,0.00000947,32.6279,0.0003051966807
1658667600,2022-07-24 13:00:00,OGN/BTC,0.000009354,0.000009453,0.000009325,0.000009346,18.4152,0.0001722166114
1658664000,2022-07-24 12:00:00,OGN/BTC,0.000009485,0.000009502,0.000009355,0.000009355,214.894,0.0020193228836
1658660400,2022-07-24 11:00:00,OGN/BTC,0.000009414,0.000009545,0.000009385,0.000009513,118.6397,0.0011193324739
1658656800,2022-07-24 10:00:00,OGN/BTC,0.00000939,0.000009464,0.000009364,0.000009411,359.631,0.0033878151034
1658653200,2022-07-24 09:00:00,OGN/BTC,0.0000094,0.000009447,0.000009381,0.000009393,51.8985,0.000488574048
1658649600,2022-07-24 08:00:00,OGN/BTC,0.000009354,0.00000945,0.000009332,0.00000939,529.3886,0.0049711473413
1658646000,2022-07-24 07:00:00,OGN/BTC,0.000009366,0.000009398,0.000009323,0.000009323,27.4867,0.0002575424957
1658642400,2022-07-24 06:00:00,OGN/BTC,0.000009395,0.000009432,0.000009386,0.000009386,32.2593,0.000303840865
1658638800,2022-07-24 05:00:00,OGN/BTC,0.000009386,0.000009413,0.000009341,0.000009395,10.6398,0.0000997134744
1658635200,2022-07-24 04:00:00,OGN/BTC,0.000009331,0.00000943,0.000009321,0.00000943,11.0528,0.0001035121384
1658631600,2022-07-24 03:00:00,OGN/BTC,0.000009483,0.000009483,0.000009367,0.000009367,58.1886,0.0005461496495
1658628000,2022-07-24 02:00:00,OGN/BTC,0.000009411,0.000009464,0.000009352,0.000009381,14.0243,0.0001319913038
1658624400,2022-07-24 01:00:00,OGN/BTC,0.000009457,0.000009457,0.000009381,0.00000941,25.1075,0.0002363442467
1658620800,2022-07-24 00:00:00,OGN/BTC,0.000009371,0.00000943,0.000009366,0.000009395,71.9209,0.0006761555479
1658617200,2022-07-23 23:00:00,OGN/BTC,0.0000094,0.000009468,0.000009357,0.000009381,78.8186,0.0007416887686
1658613600,2022-07-23 22:00:00,OGN/BTC,0.000009345,0.000009437,0.000009289,0.000009419,655.4883,0.0061120017482
1658610000,2022-07-23 21:00:00,OGN/BTC,0.000009357,0.000009462,0.000009305,0.000009343,58.5588,0.0005476070191
1658606400,2022-07-23 20:00:00,OGN/BTC,0.000009283,0.000009419,0.000009267,0.000009419,48.9914,0.0004569124862
1658602800,2022-07-23 19:00:00,OGN/BTC,0.000009322,0.000009375,0.000009223,0.000009267,238.6345,0.0022130591923
1658599200,2022-07-23 18:00:00,OGN/BTC,0.000009292,0.000009301,0.000009213,0.00000927,42.1297,0.0003910773263
1658595600,2022-07-23 17:00:00,OGN/BTC,0.000009282,0.000009414,0.000009246,0.000009292,37.7577,0.0003520518537
1658592000,2022-07-23 16:00:00,OGN/BTC,0.000009418,0.000009418,0.000009284,0.000009284,10.6368,0.000099414638
1658588400,2022-07-23 15:00:00,OGN/BTC,0.00000933,0.00000937,0.000009311,0.00000933,89.3291,0.0008341792156
1658584800,2022-07-23 14:00:00,OGN/BTC,0.000009356,0.000009364,0.000009314,0.00000933,16.3392,0.00015263619
1658581200,2022-07-23 13:00:00,OGN/BTC,0.000009384,0.000009399,0.000009264,0.000009333,59.7955,0.0005592138755
1658577600,2022-07-23 12:00:00,OGN/BTC,0.000009237,0.000009384,0.000009213,0.000009384,20.3609,0.0001891671666
1658574000,2022-07-23 11:00:00,OGN/BTC,0.000009304,0.000009358,0.000009233,0.000009237,46.8647,0.0004352653384
1658570400,2022-07-23 10:00:00,OGN/BTC,0.000009407,0.000009469,0.000009287,0.000009293,171.4488,0.0016027104971
1658566800,2022-07-23 09:00:00,OGN/BTC,0.00000933,0.000009469,0.000009308,0.000009349,17.3728,0.0001630705615
1658563200,2022-07-23 08:00:00,OGN/BTC,0.000009451,0.000009499,0.000009361,0.000009368,6.8729,0.0000646787413
1658559600,2022-07-23 07:00:00,OGN/BTC,0.000009398,0.000009465,0.000009347,0.000009405,53.3195,0.0005027428665
1658556000,2022-07-23 06:00:00,OGN/BTC,0.000009438,0.000009471,0.000009332,0.000009363,39.9878,0.0003764859211
1658552400,2022-07-23 05:00:00,OGN/BTC,0.000009492,0.000009513,0.000009353,0.000009353,318.2827,0.0029899283565
1658548800,2022-07-23 04:00:00,OGN/BTC,0.000009311,0.00000951,0.000009293,0.000009422,16.5754,0.000155751319
1658545200,2022-07-23 03:00:00,OGN/BTC,0.00000934,0.000009433,0.000009274,0.000009292,35.4888,0.0003303518953
1658541600,2022-07-23 02:00:00,OGN/BTC,0.00000933,0.000009385,0.000009287,0.000009287,37.2741,0.0003490942254
1658538000,2022-07-23 01:00:00,OGN/BTC,0.000009302,0.000009408,0.000009282,0.000009315,777.0514,0.0072497842921
1658534400,2022-07-23 00:00:00,OGN/BTC,0.000009192,0.000009311,0.00000917,0.00000931,69.085,0.0006400839547
1658530800,2022-07-22 23:00:00,OGN/BTC,0.000009212,0.00000924,0.000009174,0.000009174,16.9105,0.0001556261874
1658527200,2022-07-22 22:00:00,OGN/BTC,0.000009162,0.000009233,0.000009162,0.000009213,61.4428,0.0005642293363
1658523600,2022-07-22 21:00:00,OGN/BTC,0.000009193,0.00000924,0.000009134,0.000009182,35.0263,0.000321365638
1658520000,2022-07-22 20:00:00,OGN/BTC,0.000009166,0.000009353,0.000009112,0.000009164,26.0465,0.0002396359843
1658516400,2022-07-22 19:00:00,OGN/BTC,0.000009218,0.000009218,0.000009137,0.00000919,24.1906,0.0002226802504
1658512800,2022-07-22 18:00:00,OGN/BTC,0.000009162,0.00000922,0.000009153,0.000009202,20.2013,0.0001853880837
1658509200,2022-07-22 17:00:00,OGN/BTC,0.000009157,0.0000092,0.000009157,0.00000919,23.6172,0.0002168484212
1658505600,2022-07-22 16:00:00,OGN/BTC,0.000009081,0.000009285,0.000009081,0.000009173,37.7678,0.0003457105746
1658502000,2022-07-22 15:00:00,OGN/BTC,0.00000929,0.000009302,0.00000908,0.000009104,205.8791,0.0018828077125
1658498400,2022-07-22 14:00:00,OGN/BTC,0.000009338,0.000009338,0.000009186,0.000009251,428.2772,0.0039625149673
1658494800,2022-07-22 13:00:00,OGN/BTC,0.000009302,0.000009392,0.000009241,0.00000927,70.4471,0.000652600912
1658491200,2022-07-22 12:00:00,OGN/BTC,0.000009321,0.000009444,0.000009292,0.000009292,993.5039,0.0093122852079
1658487600,2022-07-22 11:00:00,OGN/BTC,0.000009372,0.000009409,0.000009331,0.00000934,39.612,0.0003708645257
1658484000,2022-07-22 10:00:00,OGN/BTC,0.000009402,0.000009488,0.000009356,0.000009356,108.9009,0.0010289933989
1658480400,2022-07-22 09:00:00,OGN/BTC,0.000009475,0.000009637,0.000009407,0.000009407,371.6189,0.0035198381881
1658476800,2022-07-22 08:00:00,OGN/BTC,0.000009581,0.000009622,0.000009447,0.000009465,52.0745,0.0004968007522
1658473200,2022-07-22 07:00:00,OGN/BTC,0.00000951,0.000009608,0.000009434,0.000009456,35.0678,0.0003332948137
1658469600,2022-07-22 06:00:00,OGN/BTC,0.000009466,0.000009545,0.00000946,0.000009482,69.3212,0.0006572184175
1658466000,2022-07-22 05:00:00,OGN/BTC,0.000009444,0.000009455,0.000009393,0.000009431,62.9997,0.0005942805255
1658462400,2022-07-22 04:00:00,OGN/BTC,0.000009386,0.000009461,0.000009386,0.000009439,86.8984,0.0008212561076
1658458800,2022-07-22 03:00:00,OGN/BTC,0.000009369,0.000009404,0.000009361,0.000009381,1523.4712,0.0143212087289
1658455200,2022-07-22 02:00:00,OGN/BTC,0.000009316,0.00000946,0.000009316,0.000009366,15.5521,0.0001453474993
1658451600,2022-07-22 01:00:00,OGN/BTC,0.000009315,0.000009461,0.000009315,0.000009331,11.8376,0.0001105643627
1658448000,2022-07-22 00:00:00,OGN/BTC,0.000009398,0.000009429,0.000009236,0.00000931,482.642,0.0044686174116
1658444400,2022-07-21 23:00:00,OGN/BTC,0.000009242,0.000009335,0.00000922,0.00000922,14.39,0.000133581304
1658440800,2022-07-21 22:00:00,OGN/BTC,0.000009236,0.000009298,0.000009192,0.000009275,31.9457,0.0002960433137
1658437200,2022-07-21 21:00:00,OGN/BTC,0.000009285,0.000010178,0.000009225,0.000009225,12186.9147,0.1169350081435
1658433600,2022-07-21 20:00:00,OGN/BTC,0.00000922,0.000009308,0.000009218,0.000009218,24.2506,0.00022462539
1658430000,2022-07-21 19:00:00,OGN/BTC,0.000009238,0.00000927,0.000009204,0.000009233,6.1645,0.0000569182233
1658426400,2022-07-21 18:00:00,OGN/BTC,0.000009271,0.000009297,0.000009232,0.000009289,22.9048,0.0002123368255
1658422800,2022-07-21 17:00:00,OGN/BTC,0.00000928,0.000009309,0.000009229,0.0000093,58.5867,0.0005436972859
1658419200,2022-07-21 16:00:00,OGN/BTC,0.00000926,0.000009309,0.00000923,0.000009245,27.4492,0.0002539780701
1658415600,2022-07-21 15:00:00,OGN/BTC,0.000009213,0.00000928,0.000009212,0.000009232,82.2121,0.0007597204322
1658412000,2022-07-21 14:00:00,OGN/BTC,0.000009212,0.000009274,0.000009165,0.000009222,31.7027,0.0002919209837
1658408400,2022-07-21 13:00:00,OGN/BTC,0.0000092,0.000009254,0.000009176,0.000009254,127.2787,0.0011751255184
1658404800,2022-07-21 12:00:00,OGN/BTC,0.000009163,0.000009256,0.000009118,0.000009188,181.492,0.0016561773306
1658401200,2022-07-21 11:00:00,OGN/BTC,0.000009067,0.000009258,0.000009052,0.000009118,52.9829,0.0004872702397
1658397600,2022-07-21 10:00:00,OGN/BTC,0.00000911,0.000009247,0.000009054,0.000009054,59.8905,0.0005485855382
1658394000,2022-07-21 09:00:00,OGN/BTC,0.000009191,0.000009224,0.000009082,0.000009118,9.7807,0.000089306873
1658390400,2022-07-21 08:00:00,OGN/BTC,0.000009197,0.000009225,0.000009062,0.0000091,31.7524,0.0002893558724
1658386800,2022-07-21 07:00:00,OGN/BTC,0.000009041,0.000009127,0.000009003,0.000009127,16.0788,0.0001453903689
1658383200,2022-07-21 06:00:00,OGN/BTC,0.000008983,0.000009149,0.000008983,0.000009012,76.3143,0.0006896937435
1658379600,2022-07-21 05:00:00,OGN/BTC,0.00000898,0.000009119,0.000008933,0.000008984,111.5507,0.0010048285281
1658376000,2022-07-21 04:00:00,OGN/BTC,0.000008963,0.000009071,0.000008923,0.000008935,1073.0153,0.0096598895697
1658372400,2022-07-21 03:00:00,OGN/BTC,0.000009226,0.00000927,0.00000884,0.00000889,773.8108,0.0070396465572
1658368800,2022-07-21 02:00:00,OGN/BTC,0.000009373,0.000009373,0.000009212,0.000009225,179.6272,0.0016579357689
1658365200,2022-07-21 01:00:00,OGN/BTC,0.000009314,0.00000935,0.000009263,0.000009263,259.7619,0.0024253153439
1658361600,2022-07-21 00:00:00,OGN/BTC,0.000009169,0.00000935,0.000009164,0.000009331,432.0279,0.0040036999194
1658358000,2022-07-20 23:00:00,OGN/BTC,0.000009153,0.000009187,0.000009122,0.000009187,45.1767,0.0004135396542
1658354400,2022-07-20 22:00:00,OGN/BTC,0.00000919,0.000009235,0.000009143,0.00000919,14.5164,0.0001334826626
1658350800,2022-07-20 21:00:00,OGN/BTC,0.000009152,0.000009247,0.00000914,0.00000919,31.3781,0.0002880619736
