https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume USDT
1661454000,2022-08-25 19:00:00,SUSHI/USDT,1.1965,1.2064,1.1959,1.2064,4375.47435474,5252.775783852636
1661450400,2022-08-25 18:00:00,SUSHI/USDT,1.1961,1.1996,1.1924,1.1969,9773.61660008,11685.879365018313
1661446800,2022-08-25 17:00:00,SUSHI/USDT,1.186,1.198,1.1838,1.1963,6738.64182685,8024.618878625993
1661443200,2022-08-25 16:00:00,SUSHI/USDT,1.193,1.1933,1.1807,1.1856,4531.59588616,5386.804771149746
1661439600,2022-08-25 15:00:00,SUSHI/USDT,1.2083,1.2115,1.1822,1.1933,14787.78766389,17618.213971028223
1661436000,2022-08-25 14:00:00,SUSHI/USDT,1.2083,1.2179,1.2071,1.2085,2717.70888688,3296.407276360282
1661432400,2022-08-25 13:00:00,SUSHI/USDT,1.2076,1.2108,1.2002,1.209,4692.08909065,5640.171370288691
1661428800,2022-08-25 12:00:00,SUSHI/USDT,1.2209,1.2261,1.2012,1.2064,36832.10627423,44943.862620031159
1661425200,2022-08-25 11:00:00,SUSHI/USDT,1.2095,1.2229,1.2095,1.2229,9950.97339273,12129.311982034196
1661421600,2022-08-25 10:00:00,SUSHI/USDT,1.2165,1.2196,1.2098,1.21,7964.84581673,9673.11907336874
1661418000,2022-08-25 09:00:00,SUSHI/USDT,1.2205,1.2209,1.214,1.2163,6440.79944786,7842.802497312252
1661414400,2022-08-25 08:00:00,SUSHI/USDT,1.2242,1.227,1.2178,1.2196,5221.22445964,6381.161719475383
1661410800,2022-08-25 07:00:00,SUSHI/USDT,1.2266,1.2284,1.212,1.2243,37221.571438,45417.317232252501
1661407200,2022-08-25 06:00:00,SUSHI/USDT,1.2351,1.2622,1.2188,1.2261,105884.12402073,131528.437487330712
1661403600,2022-08-25 05:00:00,SUSHI/USDT,1.2048,1.2355,1.2031,1.2305,23353.94691322,28573.452501524454
1661400000,2022-08-25 04:00:00,SUSHI/USDT,1.2021,1.2082,1.2009,1.2048,12480.38987782,15026.550996995318
1661396400,2022-08-25 03:00:00,SUSHI/USDT,1.2134,1.2182,1.2009,1.2027,2773.48541311,3350.359038016876
1661392800,2022-08-25 02:00:00,SUSHI/USDT,1.2187,1.2196,1.2057,1.2118,10385.08651949,12577.976860366211
1661389200,2022-08-25 01:00:00,SUSHI/USDT,1.2119,1.2246,1.2113,1.22,14168.73616178,17312.302593002078
1661385600,2022-08-25 00:00:00,SUSHI/USDT,1.1978,1.2142,1.1978,1.2119,7938.09696055,9580.743161632619
1661382000,2022-08-24 23:00:00,SUSHI/USDT,1.2092,1.2135,1.1973,1.1973,4485.68758843,5409.738794659444
1661378400,2022-08-24 22:00:00,SUSHI/USDT,1.2183,1.2195,1.206,1.2091,5131.65601861,6219.596331358312
1661374800,2022-08-24 21:00:00,SUSHI/USDT,1.2288,1.2296,1.2143,1.2143,955.53088393,1168.391855515554
1661371200,2022-08-24 20:00:00,SUSHI/USDT,1.2254,1.2336,1.2211,1.2296,18144.92523947,22281.95666414008
1661367600,2022-08-24 19:00:00,SUSHI/USDT,1.2224,1.232,1.2224,1.2239,1474.04327678,1811.009811584076
1661364000,2022-08-24 18:00:00,SUSHI/USDT,1.2232,1.2239,1.2202,1.2216,3959.51397791,4837.963897595889
1661360400,2022-08-24 17:00:00,SUSHI/USDT,1.2243,1.2243,1.2188,1.2226,2627.78062719,3210.167691756863
1661356800,2022-08-24 16:00:00,SUSHI/USDT,1.2328,1.235,1.22,1.2235,8102.06917861,9938.143264463222
1661353200,2022-08-24 15:00:00,SUSHI/USDT,1.2001,1.2338,1.1986,1.2322,34117.38142623,41300.850670442013
1661349600,2022-08-24 14:00:00,SUSHI/USDT,1.1995,1.2083,1.1957,1.2012,9075.41761195,10886.446029596031
1661346000,2022-08-24 13:00:00,SUSHI/USDT,1.208,1.2096,1.1987,1.2006,7716.32550728,9309.558951246334
1661342400,2022-08-24 12:00:00,SUSHI/USDT,1.2082,1.2124,1.2046,1.2097,4327.1465284,5235.344231619457
1661338800,2022-08-24 11:00:00,SUSHI/USDT,1.1983,1.2114,1.1983,1.2083,3775.3429,4546.91381033
1661335200,2022-08-24 10:00:00,SUSHI/USDT,1.1994,1.2065,1.1974,1.1982,4414.39145988,5294.721033751448
1661331600,2022-08-24 09:00:00,SUSHI/USDT,1.1951,1.2075,1.1922,1.1977,11070.20452267,13325.662471535685
1661328000,2022-08-24 08:00:00,SUSHI/USDT,1.1883,1.1983,1.1883,1.1924,2301.1203,2746.896693
1661324400,2022-08-24 07:00:00,SUSHI/USDT,1.1985,1.2031,1.1787,1.1885,6585.27878177,7845.053658837988
1661320800,2022-08-24 06:00:00,SUSHI/USDT,1.1962,1.1991,1.19,1.1977,9184.35128973,10974.410798563834
1661317200,2022-08-24 05:00:00,SUSHI/USDT,1.1905,1.2026,1.189,1.1948,5351.74019654,6395.214363807189
1661313600,2022-08-24 04:00:00,SUSHI/USDT,1.1798,1.1912,1.1795,1.1905,5669.20560771,6709.178886504495
1661310000,2022-08-24 03:00:00,SUSHI/USDT,1.1771,1.1825,1.176,1.1801,18156.55787561,21414.704206385181
1661306400,2022-08-24 02:00:00,SUSHI/USDT,1.1862,1.193,1.175,1.1763,4877.11902221,5781.291955094387
1661302800,2022-08-24 01:00:00,SUSHI/USDT,1.1964,1.1996,1.1827,1.1844,18896.22539286,22493.936365503106
1661299200,2022-08-24 00:00:00,SUSHI/USDT,1.2135,1.2197,1.1881,1.1959,10236.01090899,12273.293548067635
1661295600,2022-08-23 23:00:00,SUSHI/USDT,1.2104,1.2196,1.2071,1.214,9483.88369484,11515.851868065824
1661292000,2022-08-23 22:00:00,SUSHI/USDT,1.2092,1.2174,1.2056,1.2075,1675.80480497,2032.067938029072
1661288400,2022-08-23 21:00:00,SUSHI/USDT,1.2059,1.2077,1.2026,1.2069,2534.70043448,3054.981367962888
1661284800,2022-08-23 20:00:00,SUSHI/USDT,1.2093,1.2181,1.2033,1.2052,10156.76126371,12274.22178849726
1661281200,2022-08-23 19:00:00,SUSHI/USDT,1.2056,1.2115,1.201,1.208,5585.75882183,6743.360153852112
1661277600,2022-08-23 18:00:00,SUSHI/USDT,1.1947,1.2117,1.193,1.2026,3475.30882785,4196.696540051902
1661274000,2022-08-23 17:00:00,SUSHI/USDT,1.1992,1.2012,1.1933,1.1946,1282.03611334,1536.290807396509
1661270400,2022-08-23 16:00:00,SUSHI/USDT,1.2028,1.2036,1.1933,1.1994,3976.73487183,4767.041725081497
1661266800,2022-08-23 15:00:00,SUSHI/USDT,1.1992,1.2093,1.1957,1.2044,10284.24897109,12356.267358382139
1661263200,2022-08-23 14:00:00,SUSHI/USDT,1.205,1.224,1.197,1.1978,22669.16400689,27523.939887181323
1661259600,2022-08-23 13:00:00,SUSHI/USDT,1.185,1.2072,1.185,1.206,3832.77553998,4591.634472690251
1661256000,2022-08-23 12:00:00,SUSHI/USDT,1.1984,1.21,1.1853,1.1881,6916.41500543,8262.64710596797
1661252400,2022-08-23 11:00:00,SUSHI/USDT,1.1855,1.1992,1.1806,1.1992,5556.24150073,6590.935588364147
1661248800,2022-08-23 10:00:00,SUSHI/USDT,1.1902,1.1902,1.182,1.1873,1607.10391816,1904.312730372842
1661245200,2022-08-23 09:00:00,SUSHI/USDT,1.1884,1.1948,1.175,1.1904,2773.11864604,3281.063228801273
1661241600,2022-08-23 08:00:00,SUSHI/USDT,1.1779,1.1963,1.1765,1.1877,5600.10291912,6664.030274303859
1661238000,2022-08-23 07:00:00,SUSHI/USDT,1.1692,1.1787,1.1683,1.1766,9501.82065925,11171.2753569013
1661234400,2022-08-23 06:00:00,SUSHI/USDT,1.1525,1.1694,1.1513,1.1682,8948.3185253,10371.246160714607
1661230800,2022-08-23 05:00:00,SUSHI/USDT,1.1906,1.2,1.1526,1.1527,47930.69874382,56739.457060855765
1661227200,2022-08-23 04:00:00,SUSHI/USDT,1.19,1.1949,1.1895,1.1901,13364.32027541,15916.153124907344
1661223600,2022-08-23 03:00:00,SUSHI/USDT,1.1989,1.2026,1.189,1.19,16681.10179794,20004.258674489277
1661220000,2022-08-23 02:00:00,SUSHI/USDT,1.1956,1.1996,1.1925,1.1981,19138.76353432,22846.493379966181
1661216400,2022-08-23 01:00:00,SUSHI/USDT,1.1914,1.2042,1.1914,1.1964,8825.6110539,10589.86436122636
1661212800,2022-08-23 00:00:00,SUSHI/USDT,1.1909,1.1992,1.1881,1.1902,7293.4355106,8711.180867988511
1661209200,2022-08-22 23:00:00,SUSHI/USDT,1.1704,1.1931,1.1694,1.1895,18380.40010785,21678.885279632026
1661205600,2022-08-22 22:00:00,SUSHI/USDT,1.1597,1.1768,1.1597,1.1726,4141.23300287,4832.889692269184
1661202000,2022-08-22 21:00:00,SUSHI/USDT,1.1645,1.1655,1.1571,1.1597,2836.16313278,3290.295900741916
1661198400,2022-08-22 20:00:00,SUSHI/USDT,1.1493,1.1709,1.1493,1.1625,11284.31652947,13122.528219920358
1661194800,2022-08-22 19:00:00,SUSHI/USDT,1.1452,1.1537,1.1419,1.1483,14728.24935584,16943.462852542129
1661191200,2022-08-22 18:00:00,SUSHI/USDT,1.1573,1.1649,1.1322,1.1452,55187.9827673,63308.874691572961
1661187600,2022-08-22 17:00:00,SUSHI/USDT,1.1619,1.1619,1.1525,1.1544,917.86476345,1061.008205233485
1661184000,2022-08-22 16:00:00,SUSHI/USDT,1.1645,1.169,1.158,1.1595,3331.78327042,3872.936228463956
1661180400,2022-08-22 15:00:00,SUSHI/USDT,1.1375,1.1653,1.1375,1.1623,14728.32915304,16967.603972078432
1661176800,2022-08-22 14:00:00,SUSHI/USDT,1.1448,1.1542,1.1364,1.1386,5807.17743411,6643.912783476094
1661173200,2022-08-22 13:00:00,SUSHI/USDT,1.1426,1.152,1.132,1.1456,39048.09289223,44509.767180419045
1661169600,2022-08-22 12:00:00,SUSHI/USDT,1.1505,1.1568,1.14,1.1444,10549.22864287,12118.363320818121
1661166000,2022-08-22 11:00:00,SUSHI/USDT,1.157,1.1623,1.1488,1.1502,7583.51810262,8742.124642016132
1661162400,2022-08-22 10:00:00,SUSHI/USDT,1.1435,1.1607,1.1405,1.158,3890.98355715,4472.57231119282
1661158800,2022-08-22 09:00:00,SUSHI/USDT,1.1461,1.1544,1.143,1.143,8283.22121157,9513.524321504073
1661155200,2022-08-22 08:00:00,SUSHI/USDT,1.1483,1.1513,1.1311,1.1509,20479.0775034,23411.225621683165
1661151600,2022-08-22 07:00:00,SUSHI/USDT,1.1627,1.1704,1.1457,1.1481,23077.36471243,26791.529496661437
1661148000,2022-08-22 06:00:00,SUSHI/USDT,1.2027,1.2027,1.1602,1.163,21362.06936979,25077.441645563073
1661144400,2022-08-22 05:00:00,SUSHI/USDT,1.1943,1.205,1.1943,1.2031,25978.65296843,31105.912857489877
1661140800,2022-08-22 04:00:00,SUSHI/USDT,1.191,1.1937,1.1769,1.1931,3499.47089975,4150.904917880232
1661137200,2022-08-22 03:00:00,SUSHI/USDT,1.1962,1.2,1.1919,1.1919,2565.76538623,3073.467444916482
1661133600,2022-08-22 02:00:00,SUSHI/USDT,1.1906,1.1986,1.1867,1.1966,3858.2029034,4597.861197102536
1661130000,2022-08-22 01:00:00,SUSHI/USDT,1.1884,1.1937,1.1829,1.1912,725.65270051,863.016639707621
1661126400,2022-08-22 00:00:00,SUSHI/USDT,1.2001,1.2015,1.1843,1.1891,6828.48383852,8139.772039663436
1661122800,2022-08-21 23:00:00,SUSHI/USDT,1.2053,1.214,1.1967,1.1994,6347.94168054,7623.791831159164
1661119200,2022-08-21 22:00:00,SUSHI/USDT,1.2047,1.2109,1.176,1.2061,13648.64237143,16403.563325606744
1661115600,2022-08-21 21:00:00,SUSHI/USDT,1.2035,1.2189,1.2028,1.2058,2737.67501372,3316.190025322931
1661112000,2022-08-21 20:00:00,SUSHI/USDT,1.1998,1.2145,1.1943,1.2025,4677.60650454,5627.568374875564
1661108400,2022-08-21 19:00:00,SUSHI/USDT,1.1973,1.2014,1.195,1.1985,1548.1175399,1855.892797519378
1661104800,2022-08-21 18:00:00,SUSHI/USDT,1.1969,1.1988,1.1924,1.1981,4611.98677446,5512.727038183728
1661101200,2022-08-21 17:00:00,SUSHI/USDT,1.1987,1.2057,1.1953,1.1966,7144.44651858,8583.152024335791
1661097600,2022-08-21 16:00:00,SUSHI/USDT,1.1898,1.2026,1.1836,1.1978,17875.83010111,21324.009483034198
1661094000,2022-08-21 15:00:00,SUSHI/USDT,1.1876,1.2013,1.1828,1.1872,9626.68972173,11468.185266637078
1661090400,2022-08-21 14:00:00,SUSHI/USDT,1.1868,1.1886,1.1772,1.1865,6634.42686066,7851.204503987686
1661086800,2022-08-21 13:00:00,SUSHI/USDT,1.1939,1.1958,1.1872,1.1872,6690.30521878,7958.431326660524
1661083200,2022-08-21 12:00:00,SUSHI/USDT,1.202,1.2072,1.1928,1.1938,4124.6382544,4955.49260516816
1661079600,2022-08-21 11:00:00,SUSHI/USDT,1.1977,1.2038,1.195,1.2034,4599.25821046,5514.837026808658
1661076000,2022-08-21 10:00:00,SUSHI/USDT,1.198,1.2013,1.1921,1.1963,3631.40651357,4345.430927902367
1661072400,2022-08-21 09:00:00,SUSHI/USDT,1.1937,1.2025,1.1911,1.1959,8610.71455223,10298.953240397015
1661068800,2022-08-21 08:00:00,SUSHI/USDT,1.194,1.2165,1.1867,1.1934,84983.41304992,102267.160909824773
1661065200,2022-08-21 07:00:00,SUSHI/USDT,1.1671,1.1973,1.1633,1.1964,16879.41842574,19907.519030897228
1661061600,2022-08-21 06:00:00,SUSHI/USDT,1.1784,1.1803,1.1642,1.1662,20281.97777781,23785.86240313844
1661058000,2022-08-21 05:00:00,SUSHI/USDT,1.1713,1.1791,1.168,1.1782,8907.87107933,10454.56423761145
1661054400,2022-08-21 04:00:00,SUSHI/USDT,1.1738,1.1791,1.1692,1.1709,2457.06805742,2879.600547999402
1661050800,2022-08-21 03:00:00,SUSHI/USDT,1.1796,1.1796,1.1677,1.1733,14453.55359349,16974.083173497772
1661047200,2022-08-21 02:00:00,SUSHI/USDT,1.1816,1.1845,1.1752,1.1826,7794.68092373,9185.813712805109
1661043600,2022-08-21 01:00:00,SUSHI/USDT,1.1657,1.1843,1.1657,1.1829,8931.3046123,10478.699220240526
1661040000,2022-08-21 00:00:00,SUSHI/USDT,1.1692,1.1802,1.164,1.1646,6357.8284,7454.86898127
1661036400,2022-08-20 23:00:00,SUSHI/USDT,1.1659,1.1769,1.159,1.1694,10357.5368,12077.93029721
1661032800,2022-08-20 22:00:00,SUSHI/USDT,1.1631,1.1709,1.16,1.1638,7226.24701231,8422.113554785498
1661029200,2022-08-20 21:00:00,SUSHI/USDT,1.1355,1.1641,1.1337,1.1641,7938.04108064,9134.406971999775
1661025600,2022-08-20 20:00:00,SUSHI/USDT,1.1449,1.1649,1.1313,1.1348,25193.02612987,29018.334333698428
1661022000,2022-08-20 19:00:00,SUSHI/USDT,1.1505,1.1568,1.1356,1.1453,20024.73365086,22929.909077077342
1661018400,2022-08-20 18:00:00,SUSHI/USDT,1.175,1.1804,1.1493,1.1514,17609.11449978,20471.746987328373
1661014800,2022-08-20 17:00:00,SUSHI/USDT,1.1807,1.1838,1.1664,1.176,9047.46371606,10612.224380272307
1661011200,2022-08-20 16:00:00,SUSHI/USDT,1.1929,1.1962,1.1801,1.1813,6239.5921,7430.52491487
1661007600,2022-08-20 15:00:00,SUSHI/USDT,1.1947,1.2048,1.184,1.1931,24563.23940602,29270.907577768989
1661004000,2022-08-20 14:00:00,SUSHI/USDT,1.2044,1.2065,1.1942,1.1964,12486.40190255,14982.28345100337
1661000400,2022-08-20 13:00:00,SUSHI/USDT,1.1995,1.2058,1.1957,1.2045,10934.31336336,13134.456165127648
1660996800,2022-08-20 12:00:00,SUSHI/USDT,1.2028,1.2072,1.1973,1.1997,6434.75093536,7735.073883639179
1660993200,2022-08-20 11:00:00,SUSHI/USDT,1.2105,1.2112,1.2031,1.2042,775.81487179,936.501984529491
1660989600,2022-08-20 10:00:00,SUSHI/USDT,1.2098,1.2115,1.2011,1.2105,6104.04277484,7362.474309272136
1660986000,2022-08-20 09:00:00,SUSHI/USDT,1.207,1.2112,1.2048,1.2103,5602.7650515,6766.18660554354
1660982400,2022-08-20 08:00:00,SUSHI/USDT,1.2173,1.219,1.208,1.208,7575.03808884,9203.782313352087
1660978800,2022-08-20 07:00:00,SUSHI/USDT,1.2164,1.2219,1.2133,1.2171,7817.86284838,9517.304185756286
1660975200,2022-08-20 06:00:00,SUSHI/USDT,1.1999,1.2175,1.1996,1.2175,9131.61049549,11047.06563635939
1660971600,2022-08-20 05:00:00,SUSHI/USDT,1.2113,1.2113,1.1947,1.1983,4267.23731424,5141.855489900507
1660968000,2022-08-20 04:00:00,SUSHI/USDT,1.2005,1.2123,1.1943,1.2123,5538.40779204,6654.164375401885
1660964400,2022-08-20 03:00:00,SUSHI/USDT,1.1975,1.2032,1.1919,1.196,3495.65319292,4181.394748362686
1660960800,2022-08-20 02:00:00,SUSHI/USDT,1.1956,1.2057,1.1944,1.1962,3901.1950688,4684.055694156051
1660957200,2022-08-20 01:00:00,SUSHI/USDT,1.1919,1.2057,1.1919,1.1933,18040.22330175,21707.418866957283
1660953600,2022-08-20 00:00:00,SUSHI/USDT,1.1834,1.2083,1.1825,1.1908,9098.83587015,10861.435466216011
1660950000,2022-08-19 23:00:00,SUSHI/USDT,1.1832,1.1948,1.1653,1.1833,18357.27287013,21706.192838835337
1660946400,2022-08-19 22:00:00,SUSHI/USDT,1.1783,1.1996,1.1762,1.1851,17896.18686777,21238.037701220055
1660942800,2022-08-19 21:00:00,SUSHI/USDT,1.2089,1.2132,1.1709,1.1782,25258.61911996,30011.931209381984
1660939200,2022-08-19 20:00:00,SUSHI/USDT,1.2169,1.2198,1.203,1.2106,8672.99284406,10489.406999723682
1660935600,2022-08-19 19:00:00,SUSHI/USDT,1.2147,1.226,1.2029,1.2195,9180.20755641,11204.499846154437
1660932000,2022-08-19 18:00:00,SUSHI/USDT,1.2187,1.2201,1.2108,1.2138,2824.3006,3432.46589009
1660928400,2022-08-19 17:00:00,SUSHI/USDT,1.2352,1.2352,1.215,1.2174,6067.36040864,7410.918949623509
1660924800,2022-08-19 16:00:00,SUSHI/USDT,1.215,1.238,1.2135,1.2351,30372.54274755,37358.5700375951
1660921200,2022-08-19 15:00:00,SUSHI/USDT,1.2104,1.2231,1.2056,1.217,5830.64539369,7062.56278196748
1660917600,2022-08-19 14:00:00,SUSHI/USDT,1.2054,1.2226,1.2054,1.2099,5219.09980668,6343.940483479732
1660914000,2022-08-19 13:00:00,SUSHI/USDT,1.2197,1.22,1.2033,1.2045,2733.0328648,3322.309199152099
1660910400,2022-08-19 12:00:00,SUSHI/USDT,1.2165,1.2265,1.199,1.2194,9367.89480125,11362.717156025145
1660906800,2022-08-19 11:00:00,SUSHI/USDT,1.204,1.217,1.1876,1.217,16732.7627696,20106.332781177155
1660903200,2022-08-19 10:00:00,SUSHI/USDT,1.2111,1.2138,1.203,1.2077,12284.77041557,14856.420551623889
1660899600,2022-08-19 09:00:00,SUSHI/USDT,1.1996,1.2141,1.1964,1.2123,7445.81794605,8953.823640747135
1660896000,2022-08-19 08:00:00,SUSHI/USDT,1.2093,1.2093,1.1922,1.2031,4294.4388601,5161.315252835149
1660892400,2022-08-19 07:00:00,SUSHI/USDT,1.1928,1.2135,1.1928,1.2108,26188.46501063,31483.540208843451
1660888800,2022-08-19 06:00:00,SUSHI/USDT,1.2624,1.2624,1.1648,1.1974,114990.25696849,138787.951120641397
1660885200,2022-08-19 05:00:00,SUSHI/USDT,1.2605,1.266,1.2575,1.265,5176.08400729,6526.251458637557
1660881600,2022-08-19 04:00:00,SUSHI/USDT,1.255,1.2637,1.251,1.2605,7754.88972439,9732.026913734553
1660878000,2022-08-19 03:00:00,SUSHI/USDT,1.2613,1.2637,1.248,1.2553,3641.12326437,4577.877841464468
1660874400,2022-08-19 02:00:00,SUSHI/USDT,1.2538,1.2651,1.2482,1.2573,7445.59926054,9355.0902982707
1660870800,2022-08-19 01:00:00,SUSHI/USDT,1.2672,1.2715,1.2393,1.2533,42472.78394068,53364.407215635233
1660867200,2022-08-19 00:00:00,SUSHI/USDT,1.301,1.3102,1.2643,1.2685,91504.73552942,117150.39333418553
1660863600,2022-08-18 23:00:00,SUSHI/USDT,1.3693,1.376,1.2891,1.3022,104074.20362643,136688.347599532481
1660860000,2022-08-18 22:00:00,SUSHI/USDT,1.3803,1.3803,1.3664,1.3683,2315.21999057,3177.765255037972
1660856400,2022-08-18 21:00:00,SUSHI/USDT,1.378,1.3825,1.3733,1.3769,39.29765371,54.072065981174
1660852800,2022-08-18 20:00:00,SUSHI/USDT,1.3764,1.3819,1.368,1.3764,2775.70147266,3818.566753606075
1660849200,2022-08-18 19:00:00,SUSHI/USDT,1.37,1.3821,1.3696,1.3745,12973.17798359,17838.632857882333
1660845600,2022-08-18 18:00:00,SUSHI/USDT,1.371,1.3752,1.36,1.3703,2777.291,3797.53523504
1660842000,2022-08-18 17:00:00,SUSHI/USDT,1.3692,1.382,1.3665,1.3666,2099.60063499,2883.364967308242
1660838400,2022-08-18 16:00:00,SUSHI/USDT,1.3819,1.3819,1.3605,1.37,2496.58215237,3416.125875303206
1660834800,2022-08-18 15:00:00,SUSHI/USDT,1.3803,1.3878,1.3748,1.3803,1601.47381589,2206.41333252642
1660831200,2022-08-18 14:00:00,SUSHI/USDT,1.3816,1.39,1.3753,1.3796,22279.07866691,30917.675968838287
1660827600,2022-08-18 13:00:00,SUSHI/USDT,1.398,1.3991,1.3781,1.3815,1478.02718767,2053.717631864779
1660824000,2022-08-18 12:00:00,SUSHI/USDT,1.3971,1.404,1.3896,1.401,15879.37037916,22162.552136154162
1660820400,2022-08-18 11:00:00,SUSHI/USDT,1.3844,1.3982,1.3844,1.3982,1070.3279015,1492.300781758579
1660816800,2022-08-18 10:00:00,SUSHI/USDT,1.3891,1.398,1.384,1.384,1517.97842024,2113.606257556736
1660813200,2022-08-18 09:00:00,SUSHI/USDT,1.3802,1.3905,1.3747,1.3876,2848.63439867,3940.408571193938
1660809600,2022-08-18 08:00:00,SUSHI/USDT,1.3802,1.3812,1.3673,1.3791,3647.51296739,5009.651413982775
1660806000,2022-08-18 07:00:00,SUSHI/USDT,1.3672,1.3812,1.3653,1.3791,6651.03485117,9120.942662717863
1660802400,2022-08-18 06:00:00,SUSHI/USDT,1.3769,1.3777,1.3665,1.3682,1991.75416203,2732.000280908099
1660798800,2022-08-18 05:00:00,SUSHI/USDT,1.3674,1.3779,1.3643,1.3711,12966.27576528,17761.037053929259
1660795200,2022-08-18 04:00:00,SUSHI/USDT,1.3788,1.3818,1.36,1.3647,12365.23945483,16965.187457641561
1660791600,2022-08-18 03:00:00,SUSHI/USDT,1.3787,1.3841,1.3743,1.3772,5209.82934447,7195.848858606388
1660788000,2022-08-18 02:00:00,SUSHI/USDT,1.3796,1.388,1.371,1.3793,11708.71402507,16135.169335679399
1660784400,2022-08-18 01:00:00,SUSHI/USDT,1.3755,1.388,1.3723,1.383,7496.27002068,10333.135055249437
1660780800,2022-08-18 00:00:00,SUSHI/USDT,1.3752,1.3771,1.3487,1.3754,15363.47588011,20986.003265454289
1660777200,2022-08-17 23:00:00,SUSHI/USDT,1.3654,1.379,1.3561,1.3746,25094.87279846,34340.963007652128
1660773600,2022-08-17 22:00:00,SUSHI/USDT,1.3731,1.376,1.364,1.366,7748.25596517,10614.44316368592
1660770000,2022-08-17 21:00:00,SUSHI/USDT,1.3964,1.3964,1.3602,1.3735,2753.6215991,3783.291962207134
1660766400,2022-08-17 20:00:00,SUSHI/USDT,1.3886,1.3989,1.3832,1.3964,2141.12666701,2988.088931333626
1660762800,2022-08-17 19:00:00,SUSHI/USDT,1.3967,1.4038,1.3849,1.3921,6157.157042,8561.060504230079
1660759200,2022-08-17 18:00:00,SUSHI/USDT,1.403,1.4116,1.3903,1.3967,12075.65058193,16929.732392943303
1660755600,2022-08-17 17:00:00,SUSHI/USDT,1.3963,1.4025,1.3854,1.4023,22046.14429329,30693.30210661978
1660752000,2022-08-17 16:00:00,SUSHI/USDT,1.379,1.3978,1.3747,1.3959,11880.46854608,16473.112296083401
1660748400,2022-08-17 15:00:00,SUSHI/USDT,1.3759,1.3888,1.3743,1.3792,1162.32434989,1609.373788227371
1660744800,2022-08-17 14:00:00,SUSHI/USDT,1.3792,1.398,1.3737,1.376,13879.83608578,19185.594668695826
1660741200,2022-08-17 13:00:00,SUSHI/USDT,1.4052,1.4103,1.3625,1.384,25400.14325422,35072.083757229194
1660737600,2022-08-17 12:00:00,SUSHI/USDT,1.4337,1.4337,1.382,1.4047,57230.29841158,80369.305078894329
1660734000,2022-08-17 11:00:00,SUSHI/USDT,1.435,1.442,1.4273,1.4328,3946.51609782,5661.818230210741
1660730400,2022-08-17 10:00:00,SUSHI/USDT,1.4464,1.4464,1.4268,1.4365,6006.8959394,8590.270674738927
1660726800,2022-08-17 09:00:00,SUSHI/USDT,1.4368,1.4472,1.4359,1.4472,7108.92439863,10270.987587748949
1660723200,2022-08-17 08:00:00,SUSHI/USDT,1.4238,1.44,1.42,1.4379,3847.87693139,5493.942979480505
1660719600,2022-08-17 07:00:00,SUSHI/USDT,1.4687,1.4687,1.4201,1.4243,17198.76072189,24729.201692312261
1660716000,2022-08-17 06:00:00,SUSHI/USDT,1.4659,1.477,1.4657,1.4688,17365.73235335,25558.129148471496
1660712400,2022-08-17 05:00:00,SUSHI/USDT,1.4555,1.4668,1.4506,1.4649,7559.70384294,11041.143678878209
1660708800,2022-08-17 04:00:00,SUSHI/USDT,1.4502,1.4576,1.4494,1.455,6532.27474219,9504.732833174876
1660705200,2022-08-17 03:00:00,SUSHI/USDT,1.4444,1.4523,1.4441,1.4497,767.66738603,1111.407615242344
1660701600,2022-08-17 02:00:00,SUSHI/USDT,1.4364,1.4525,1.4325,1.4451,2365.43122103,3414.848247819601
1660698000,2022-08-17 01:00:00,SUSHI/USDT,1.4366,1.4469,1.4336,1.4368,4885.70727738,7030.482025703951
1660694400,2022-08-17 00:00:00,SUSHI/USDT,1.4158,1.4398,1.4122,1.4358,16081.18003056,23045.98904565814
1660690800,2022-08-16 23:00:00,SUSHI/USDT,1.4171,1.4294,1.4101,1.4158,4615.91680214,6543.069822239812
1660687200,2022-08-16 22:00:00,SUSHI/USDT,1.4253,1.4253,1.4089,1.4175,2865.95082507,4056.673990491537
1660683600,2022-08-16 21:00:00,SUSHI/USDT,1.43,1.4302,1.4193,1.4239,1397.03777387,1990.059948327754
1660680000,2022-08-16 20:00:00,SUSHI/USDT,1.4242,1.432,1.4209,1.43,474.05143337,676.097675088339
1660676400,2022-08-16 19:00:00,SUSHI/USDT,1.4189,1.4256,1.4165,1.4249,2458.17397698,3492.117362531949
1660672800,2022-08-16 18:00:00,SUSHI/USDT,1.4282,1.4422,1.4059,1.4196,19001.92738011,27036.237986191214
1660669200,2022-08-16 17:00:00,SUSHI/USDT,1.4257,1.4345,1.4198,1.4261,19327.99543964,27670.329246238777
1660665600,2022-08-16 16:00:00,SUSHI/USDT,1.4359,1.4379,1.4119,1.4282,22217.75279177,31576.340978582279
1660662000,2022-08-16 15:00:00,SUSHI/USDT,1.4192,1.438,1.416,1.4365,8903.23325249,12721.235539585637
1660658400,2022-08-16 14:00:00,SUSHI/USDT,1.4274,1.4285,1.4059,1.4192,43951.28400584,62154.689429022658
1660654800,2022-08-16 13:00:00,SUSHI/USDT,1.4405,1.4424,1.4193,1.4283,7574.37542711,10831.610586324288
