https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume BTC
1661616000,2022-08-27 16:00:00,COV/BTC,0.00000851,0.00000851,0.0000084,0.00000843,365.3666,0.003081426391
1661612400,2022-08-27 15:00:00,COV/BTC,0.00000874,0.00000876,0.0000084,0.00000851,2655.043,0.022672871574
1661608800,2022-08-27 14:00:00,COV/BTC,0.0000087,0.0000087,0.0000087,0.0000087,102.6301,0.00089288187
1661605200,2022-08-27 13:00:00,COV/BTC,0.0000087,0.0000087,0.00000866,0.0000087,750.7893,0.006531553526
1661601600,2022-08-27 12:00:00,COV/BTC,0.0000087,0.0000087,0.0000087,0.0000087,0,0
1661598000,2022-08-27 11:00:00,COV/BTC,0.00000866,0.0000087,0.00000866,0.0000087,242.3663,0.002108383998
1661594400,2022-08-27 10:00:00,COV/BTC,0.0000087,0.0000087,0.0000087,0.0000087,241.7,0.00210279
1661590800,2022-08-27 09:00:00,COV/BTC,0.00000875,0.00000884,0.00000866,0.0000087,913.9511,0.00796719675
1661587200,2022-08-27 08:00:00,COV/BTC,0.00000869,0.00000875,0.00000869,0.00000875,589.123,0.005154471428
1661583600,2022-08-27 07:00:00,COV/BTC,0.00000875,0.00000875,0.00000875,0.00000875,425.8886,0.00372652525
1661580000,2022-08-27 06:00:00,COV/BTC,0.00000875,0.00000875,0.00000875,0.00000875,0,0
1661576400,2022-08-27 05:00:00,COV/BTC,0.00000875,0.00000875,0.00000869,0.00000875,389.2138,0.00340524725
1661572800,2022-08-27 04:00:00,COV/BTC,0.00000875,0.00000875,0.00000875,0.00000875,65.504,0.00057316
1661569200,2022-08-27 03:00:00,COV/BTC,0.00000875,0.00000875,0.00000869,0.00000869,738.8705,0.006442081231
1661565600,2022-08-27 02:00:00,COV/BTC,0.00000879,0.00000879,0.00000879,0.00000879,0,0
1661562000,2022-08-27 01:00:00,COV/BTC,0.00000881,0.00000884,0.00000879,0.00000879,755.0724,0.006640723283
1661558400,2022-08-27 00:00:00,COV/BTC,0.00000881,0.00000881,0.00000871,0.00000871,391.4786,0.003419406684
1661554800,2022-08-26 23:00:00,COV/BTC,0.00000895,0.00000897,0.00000881,0.00000881,1944.637,0.017189797511
1661551200,2022-08-26 22:00:00,COV/BTC,0.00000894,0.00000894,0.00000894,0.00000894,3,0.00002682
1661547600,2022-08-26 21:00:00,COV/BTC,0.00000898,0.00000898,0.00000893,0.00000893,218.4984,0.001956597274
1661544000,2022-08-26 20:00:00,COV/BTC,0.00000899,0.00000899,0.00000899,0.00000899,1.42,0.0000127658
1661540400,2022-08-26 19:00:00,COV/BTC,0.00000889,0.00000944,0.00000889,0.00000897,5746.3228,0.053328710044
1661536800,2022-08-26 18:00:00,COV/BTC,0.00000902,0.00000902,0.00000889,0.00000889,319.1979,0.002848788801
1661533200,2022-08-26 17:00:00,COV/BTC,0.00000906,0.00000906,0.00000902,0.00000902,306.5955,0.00277582901
1661529600,2022-08-26 16:00:00,COV/BTC,0.00000909,0.00000909,0.00000906,0.00000906,287.6644,0.00260976664
1661526000,2022-08-26 15:00:00,COV/BTC,0.00000888,0.00000912,0.00000876,0.00000908,1053.7568,0.009441465419
1661522400,2022-08-26 14:00:00,COV/BTC,0.00000827,0.00000944,0.00000826,0.00000887,28932.0474,0.259039205399
1661518800,2022-08-26 13:00:00,COV/BTC,0.0000083,0.00000833,0.00000815,0.00000827,503.0967,0.004158728475
1661515200,2022-08-26 12:00:00,COV/BTC,0.00000851,0.0000091,0.00000833,0.00000833,12887.9121,0.113779977388
1661511600,2022-08-26 11:00:00,COV/BTC,0.00000862,0.00000862,0.00000847,0.00000847,586.0567,0.005026554341
1661508000,2022-08-26 10:00:00,COV/BTC,0.00000862,0.00000862,0.00000857,0.00000862,354.4849,0.003055379098
1661504400,2022-08-26 09:00:00,COV/BTC,0.00000862,0.00000862,0.00000862,0.00000862,0,0
1661500800,2022-08-26 08:00:00,COV/BTC,0.00000851,0.0000088,0.00000851,0.00000862,1677.6368,0.014677424586
1661497200,2022-08-26 07:00:00,COV/BTC,0.00000845,0.00000845,0.00000845,0.00000845,255.35,0.0021577075
1661493600,2022-08-26 06:00:00,COV/BTC,0.00000844,0.00000844,0.00000844,0.00000844,280.5768,0.002368068192
1661490000,2022-08-26 05:00:00,COV/BTC,0.00000851,0.00000851,0.00000838,0.00000851,331.3901,0.002800607872
1661486400,2022-08-26 04:00:00,COV/BTC,0.00000857,0.00000857,0.00000857,0.00000857,343.8461,0.002946761077
1661482800,2022-08-26 03:00:00,COV/BTC,0.00000857,0.00000863,0.00000857,0.00000863,456.086,0.003912002346
1661479200,2022-08-26 02:00:00,COV/BTC,0.00000863,0.00000863,0.00000853,0.00000857,448.35,0.003842414398
1661475600,2022-08-26 01:00:00,COV/BTC,0.00000872,0.00000872,0.00000869,0.00000869,880.5016,0.007677901952
1661472000,2022-08-26 00:00:00,COV/BTC,0.00000869,0.00000869,0.00000863,0.00000869,4.4086,0.000038250218
1661468400,2022-08-25 23:00:00,COV/BTC,0.00000863,0.00000869,0.00000863,0.00000869,768.0552,0.006657871872
1661464800,2022-08-25 22:00:00,COV/BTC,0.00000881,0.00000881,0.00000869,0.00000869,465.2299,0.004080766817
1661461200,2022-08-25 21:00:00,COV/BTC,0.00000875,0.00000887,0.00000875,0.00000887,316.8828,0.002778307113
1661457600,2022-08-25 20:00:00,COV/BTC,0.00000874,0.00000878,0.00000869,0.00000869,128.058,0.001123443484
1661454000,2022-08-25 19:00:00,COV/BTC,0.00000869,0.00000869,0.00000863,0.00000869,268.4242,0.00233180438
1661450400,2022-08-25 18:00:00,COV/BTC,0.00000851,0.00000885,0.00000851,0.00000872,3213.198,0.02788447147
1661446800,2022-08-25 17:00:00,COV/BTC,0.00000844,0.00000862,0.00000844,0.00000851,950.1329,0.008097471766
1661443200,2022-08-25 16:00:00,COV/BTC,0.00000841,0.00000841,0.00000841,0.00000841,4.0312,0.000033902392
1661439600,2022-08-25 15:00:00,COV/BTC,0.00000875,0.00000876,0.00000834,0.00000834,891.2167,0.007613657223
1661436000,2022-08-25 14:00:00,COV/BTC,0.00000833,0.00000884,0.00000833,0.00000875,4141.0847,0.036079097047
1661432400,2022-08-25 13:00:00,COV/BTC,0.0000084,0.00000851,0.00000829,0.00000829,510.9967,0.004277154275
1661428800,2022-08-25 12:00:00,COV/BTC,0.00000839,0.00000839,0.00000839,0.00000839,16.9331,0.000142068709
1661425200,2022-08-25 11:00:00,COV/BTC,0.00000844,0.00000844,0.00000844,0.00000844,365.7413,0.003086856572
1661421600,2022-08-25 10:00:00,COV/BTC,0.0000086,0.0000086,0.00000845,0.00000845,844.6983,0.007259997348
1661418000,2022-08-25 09:00:00,COV/BTC,0.00000868,0.00000875,0.00000858,0.00000858,351.5496,0.003050317785
1661414400,2022-08-25 08:00:00,COV/BTC,0.0000086,0.00000876,0.0000086,0.00000875,754.3231,0.006598165011
1661410800,2022-08-25 07:00:00,COV/BTC,0.0000086,0.0000086,0.00000851,0.0000086,126.7643,0.001088744428
1661407200,2022-08-25 06:00:00,COV/BTC,0.0000086,0.0000086,0.0000086,0.0000086,218.1952,0.00187647872
1661403600,2022-08-25 05:00:00,COV/BTC,0.00000869,0.00000877,0.00000857,0.00000857,174.0098,0.001505501689
1661400000,2022-08-25 04:00:00,COV/BTC,0.00000864,0.00000864,0.00000863,0.00000863,600.9376,0.00518886109
1661396400,2022-08-25 03:00:00,COV/BTC,0.00000864,0.00000869,0.00000863,0.00000869,684.7856,0.005912858024
1661392800,2022-08-25 02:00:00,COV/BTC,0.00000863,0.00000863,0.00000863,0.00000863,57.3028,0.000494523164
1661389200,2022-08-25 01:00:00,COV/BTC,0.00000876,0.00000876,0.00000858,0.00000858,2394.1316,0.020852409022
1661385600,2022-08-25 00:00:00,COV/BTC,0.00000876,0.00000877,0.00000876,0.00000877,16.8805,0.000148027885
1661382000,2022-08-24 23:00:00,COV/BTC,0.00000877,0.00000877,0.00000876,0.00000877,363.7325,0.003186524875
1661378400,2022-08-24 22:00:00,COV/BTC,0.00000879,0.00000879,0.00000879,0.00000879,5.0772,0.000044628588
1661374800,2022-08-24 21:00:00,COV/BTC,0.00000876,0.00000877,0.00000872,0.00000877,19.0743,0.0001668156
1661371200,2022-08-24 20:00:00,COV/BTC,0.00000875,0.00000895,0.00000869,0.00000876,1071.489,0.009413710515
1661367600,2022-08-24 19:00:00,COV/BTC,0.00000869,0.00000888,0.00000869,0.00000877,289.5167,0.002551536755
1661364000,2022-08-24 18:00:00,COV/BTC,0.00000881,0.00000881,0.00000875,0.00000875,772.3095,0.006758389173
1661360400,2022-08-24 17:00:00,COV/BTC,0.00000875,0.00000875,0.00000875,0.00000875,415.5314,0.00363589975
1661356800,2022-08-24 16:00:00,COV/BTC,0.00000881,0.00000882,0.0000087,0.0000087,715.2998,0.006248012615
1661353200,2022-08-24 15:00:00,COV/BTC,0.00000872,0.00000903,0.00000865,0.00000887,1470.5497,0.013102512599
1661349600,2022-08-24 14:00:00,COV/BTC,0.00000859,0.0000091,0.00000859,0.00000872,25368.0933,0.226848683353
1661346000,2022-08-24 13:00:00,COV/BTC,0.00000852,0.00000862,0.00000852,0.00000859,515.0934,0.004405886686
1661342400,2022-08-24 12:00:00,COV/BTC,0.00000863,0.00000868,0.0000084,0.00000846,465.4851,0.004000990671
1661338800,2022-08-24 11:00:00,COV/BTC,0.0000086,0.00000868,0.00000846,0.00000857,655.6171,0.005627975956
1661335200,2022-08-24 10:00:00,COV/BTC,0.00000861,0.00000867,0.00000857,0.00000857,489.8587,0.00422793919
1661331600,2022-08-24 09:00:00,COV/BTC,0.00000845,0.00000874,0.00000845,0.00000859,736.634,0.006338322058
1661328000,2022-08-24 08:00:00,COV/BTC,0.0000087,0.0000087,0.00000843,0.00000848,3290.4447,0.027892384254
1661324400,2022-08-24 07:00:00,COV/BTC,0.00000868,0.00000894,0.00000868,0.0000087,1656.9972,0.014529406185
1661320800,2022-08-24 06:00:00,COV/BTC,0.00000881,0.00000881,0.00000845,0.00000863,1922.118,0.016511561893
1661317200,2022-08-24 05:00:00,COV/BTC,0.00000875,0.00000903,0.00000861,0.00000869,3368.1358,0.030088145229
1661313600,2022-08-24 04:00:00,COV/BTC,0.0000088,0.0000088,0.0000088,0.0000088,0,0
1661310000,2022-08-24 03:00:00,COV/BTC,0.0000088,0.00000885,0.0000088,0.0000088,467.4943,0.004123523884
1661306400,2022-08-24 02:00:00,COV/BTC,0.00000875,0.00000875,0.00000875,0.00000875,685.5448,0.005998517
1661302800,2022-08-24 01:00:00,COV/BTC,0.0000088,0.0000088,0.0000087,0.0000088,4302.1953,0.037631881953
1661299200,2022-08-24 00:00:00,COV/BTC,0.0000088,0.0000088,0.0000088,0.0000088,168.116,0.0014794208
1661295600,2022-08-23 23:00:00,COV/BTC,0.0000088,0.0000088,0.0000088,0.0000088,419.2133,0.00368907704
1661292000,2022-08-23 22:00:00,COV/BTC,0.00000876,0.00000885,0.00000876,0.00000885,610.2924,0.005352633521
1661288400,2022-08-23 21:00:00,COV/BTC,0.00000893,0.00000893,0.00000856,0.00000873,4182.8455,0.036384603963
1661284800,2022-08-23 20:00:00,COV/BTC,0.00000881,0.00000903,0.00000875,0.00000903,757.9304,0.006768225901
1661281200,2022-08-23 19:00:00,COV/BTC,0.00000883,0.00000888,0.00000864,0.00000881,927.802,0.008078156579
1661277600,2022-08-23 18:00:00,COV/BTC,0.00000883,0.00000886,0.00000879,0.00000879,414.9908,0.003674300503
1661274000,2022-08-23 17:00:00,COV/BTC,0.00000875,0.00000886,0.00000875,0.0000088,1229.8388,0.010892756805
1661270400,2022-08-23 16:00:00,COV/BTC,0.0000087,0.00000892,0.0000087,0.00000878,1926.0467,0.017061654613
1661266800,2022-08-23 15:00:00,COV/BTC,0.00000874,0.00000875,0.0000087,0.00000875,561.0531,0.004908835509
1661263200,2022-08-23 14:00:00,COV/BTC,0.00000863,0.00000884,0.00000863,0.00000875,1680.1628,0.014656442094
1661259600,2022-08-23 13:00:00,COV/BTC,0.00000862,0.00000874,0.00000857,0.0000087,705.6735,0.006094965389
1661256000,2022-08-23 12:00:00,COV/BTC,0.00000875,0.00000875,0.00000856,0.00000856,7769.6785,0.066553109599
1661252400,2022-08-23 11:00:00,COV/BTC,0.00000868,0.00000893,0.00000855,0.00000874,2176.7213,0.019085076593
1661248800,2022-08-23 10:00:00,COV/BTC,0.00000874,0.00000874,0.0000086,0.00000868,708.5471,0.006161613523
1661245200,2022-08-23 09:00:00,COV/BTC,0.00000868,0.00000877,0.00000862,0.00000877,525.961,0.004567473862
1661241600,2022-08-23 08:00:00,COV/BTC,0.00000857,0.00000899,0.00000857,0.00000871,582.096,0.005097313477
1661238000,2022-08-23 07:00:00,COV/BTC,0.00000861,0.00000861,0.00000857,0.00000857,227.4058,0.00195792601
1661234400,2022-08-23 06:00:00,COV/BTC,0.00000858,0.00000861,0.00000858,0.00000861,506.0948,0.00435730766
1661230800,2022-08-23 05:00:00,COV/BTC,0.00000852,0.000009,0.00000852,0.00000865,11240.7325,0.097525532853
1661227200,2022-08-23 04:00:00,COV/BTC,0.00000851,0.00000868,0.00000847,0.00000857,3412.9337,0.028994984553
1661223600,2022-08-23 03:00:00,COV/BTC,0.00000839,0.00000863,0.00000839,0.00000857,246.3192,0.002102747701
1661220000,2022-08-23 02:00:00,COV/BTC,0.00000838,0.00000857,0.00000834,0.00000836,1093.3264,0.009250725565
1661216400,2022-08-23 01:00:00,COV/BTC,0.00000839,0.0000084,0.00000835,0.00000835,456.015,0.003821122122
1661212800,2022-08-23 00:00:00,COV/BTC,0.0000083,0.00000839,0.00000826,0.00000835,1105.89,0.009218282616
1661209200,2022-08-22 23:00:00,COV/BTC,0.00000827,0.00000827,0.00000827,0.00000827,7.9192,0.000065491784
1661205600,2022-08-22 22:00:00,COV/BTC,0.00000825,0.00000825,0.00000825,0.00000825,510.5637,0.004212150525
1661202000,2022-08-22 21:00:00,COV/BTC,0.00000827,0.00000827,0.00000827,0.00000827,121.0891,0.001001406857
1661198400,2022-08-22 20:00:00,COV/BTC,0.00000823,0.00000823,0.00000823,0.00000823,2.4116,0.000019847468
1661194800,2022-08-22 19:00:00,COV/BTC,0.00000831,0.00000832,0.00000825,0.00000825,680.6426,0.005643406344
1661191200,2022-08-22 18:00:00,COV/BTC,0.00000834,0.00000834,0.00000831,0.00000832,824.437,0.006863193044
1661187600,2022-08-22 17:00:00,COV/BTC,0.00000827,0.00000845,0.00000817,0.00000834,916.8878,0.007640979347
1661184000,2022-08-22 16:00:00,COV/BTC,0.00000821,0.00000843,0.0000081,0.00000827,1121.5138,0.009250475648
1661180400,2022-08-22 15:00:00,COV/BTC,0.00000798,0.00000819,0.00000798,0.00000819,1169.7222,0.009511157768
1661176800,2022-08-22 14:00:00,COV/BTC,0.00000819,0.00000899,0.00000776,0.000008,20736.5085,0.16963614295
1661173200,2022-08-22 13:00:00,COV/BTC,0.0000082,0.0000084,0.00000811,0.00000823,760.1258,0.00626570507
1661169600,2022-08-22 12:00:00,COV/BTC,0.00000827,0.00000827,0.00000817,0.00000817,386.4361,0.003191021659
1661166000,2022-08-22 11:00:00,COV/BTC,0.00000785,0.00000843,0.00000785,0.00000827,2863.9408,0.023223036748
1661162400,2022-08-22 10:00:00,COV/BTC,0.00000791,0.000008,0.00000782,0.00000782,2170.4943,0.017290886234
1661158800,2022-08-22 09:00:00,COV/BTC,0.00000803,0.00000803,0.00000756,0.00000787,1914.4618,0.014904876982
1661155200,2022-08-22 08:00:00,COV/BTC,0.00000843,0.0000085,0.00000803,0.00000807,3770.3542,0.030903981689
1661151600,2022-08-22 07:00:00,COV/BTC,0.0000084,0.00000855,0.0000084,0.00000849,690.3285,0.005835203899
1661148000,2022-08-22 06:00:00,COV/BTC,0.00000835,0.00000845,0.00000835,0.00000843,403.2384,0.003403496403
1661144400,2022-08-22 05:00:00,COV/BTC,0.00000834,0.00000853,0.00000828,0.0000084,1563.6583,0.013198036881
1661140800,2022-08-22 04:00:00,COV/BTC,0.00000835,0.00000835,0.00000834,0.00000834,9.7204,0.000081100848
1661137200,2022-08-22 03:00:00,COV/BTC,0.00000843,0.00000845,0.00000835,0.00000837,901.9647,0.007586777104
1661133600,2022-08-22 02:00:00,COV/BTC,0.00000839,0.00000845,0.00000836,0.0000084,1146.1514,0.009655316141
1661130000,2022-08-22 01:00:00,COV/BTC,0.00000835,0.00000836,0.00000834,0.00000834,139.0746,0.001161833025
1661126400,2022-08-22 00:00:00,COV/BTC,0.00000831,0.00000851,0.00000813,0.00000839,1828.5913,0.015152639957
1661122800,2022-08-21 23:00:00,COV/BTC,0.00000835,0.00000835,0.00000831,0.00000831,333.243,0.00278233685
1661119200,2022-08-21 22:00:00,COV/BTC,0.0000084,0.0000084,0.00000828,0.00000835,981.4942,0.008227202986
1661115600,2022-08-21 21:00:00,COV/BTC,0.00000835,0.00000847,0.00000831,0.00000847,790.1618,0.006606616413
1661112000,2022-08-21 20:00:00,COV/BTC,0.00000839,0.00000839,0.00000839,0.00000839,0,0
1661108400,2022-08-21 19:00:00,COV/BTC,0.00000836,0.00000839,0.00000836,0.00000839,341.1613,0.002852251307
1661104800,2022-08-21 18:00:00,COV/BTC,0.00000832,0.00000835,0.00000832,0.00000835,608.668,0.005064336733
1661101200,2022-08-21 17:00:00,COV/BTC,0.0000083,0.00000834,0.0000083,0.00000834,283.9812,0.00235717402
1661097600,2022-08-21 16:00:00,COV/BTC,0.0000083,0.00000834,0.0000083,0.00000834,29.2632,0.000244025963
1661094000,2022-08-21 15:00:00,COV/BTC,0.00000828,0.00000828,0.00000828,0.00000828,767.3116,0.006353340048
1661090400,2022-08-21 14:00:00,COV/BTC,0.00000824,0.00000824,0.00000824,0.00000824,28.094,0.00023149456
1661086800,2022-08-21 13:00:00,COV/BTC,0.00000827,0.00000831,0.00000823,0.00000828,1533.8558,0.012675165455
1661083200,2022-08-21 12:00:00,COV/BTC,0.00000831,0.00000837,0.00000825,0.00000831,773.8324,0.006415442933
1661079600,2022-08-21 11:00:00,COV/BTC,0.00000828,0.00000828,0.00000828,0.00000828,356.3092,0.002950240176
1661076000,2022-08-21 10:00:00,COV/BTC,0.00000827,0.00000832,0.00000818,0.00000823,1154.6978,0.009505055409
1661072400,2022-08-21 09:00:00,COV/BTC,0.00000831,0.00000839,0.00000827,0.00000827,63.3583,0.000528880537
1661068800,2022-08-21 08:00:00,COV/BTC,0.00000825,0.00000832,0.00000823,0.00000826,1274.7829,0.010527648548
1661065200,2022-08-21 07:00:00,COV/BTC,0.00000828,0.00000831,0.00000827,0.00000828,366.3816,0.003037885
1661061600,2022-08-21 06:00:00,COV/BTC,0.00000826,0.00000828,0.00000821,0.00000827,483.4509,0.003984151817
1661058000,2022-08-21 05:00:00,COV/BTC,0.00000823,0.00000838,0.00000818,0.00000823,649.4548,0.005385641394
1661054400,2022-08-21 04:00:00,COV/BTC,0.00000823,0.00000823,0.00000823,0.00000823,644.4056,0.005303458088
1661050800,2022-08-21 03:00:00,COV/BTC,0.00000823,0.00000823,0.00000821,0.00000823,456.6036,0.003753090234
1661047200,2022-08-21 02:00:00,COV/BTC,0.0000083,0.00000831,0.00000823,0.00000823,739.0829,0.006104587292
1661043600,2022-08-21 01:00:00,COV/BTC,0.00000831,0.00000831,0.00000831,0.00000831,0,0
1661040000,2022-08-21 00:00:00,COV/BTC,0.00000803,0.0000088,0.000008,0.00000831,10730.5374,0.091121479979
1661036400,2022-08-20 23:00:00,COV/BTC,0.00000827,0.00000827,0.00000806,0.00000806,715.4449,0.005808229481
1661032800,2022-08-20 22:00:00,COV/BTC,0.00000828,0.0000083,0.00000828,0.0000083,432.3983,0.003588323584
1661029200,2022-08-20 21:00:00,COV/BTC,0.00000839,0.00000849,0.00000828,0.00000828,543.5395,0.004584436874
1661025600,2022-08-20 20:00:00,COV/BTC,0.00000815,0.00000845,0.00000815,0.00000835,767.8467,0.006359421133
1661022000,2022-08-20 19:00:00,COV/BTC,0.00000807,0.00000811,0.00000807,0.00000811,574.8498,0.004640560204
1661018400,2022-08-20 18:00:00,COV/BTC,0.00000807,0.00000807,0.00000807,0.00000807,224.873,0.00181472511
1661014800,2022-08-20 17:00:00,COV/BTC,0.00000804,0.00000804,0.00000804,0.00000804,303.067,0.00243665868
1661011200,2022-08-20 16:00:00,COV/BTC,0.00000811,0.00000811,0.00000801,0.00000807,54.3868,0.000438426487
1661007600,2022-08-20 15:00:00,COV/BTC,0.00000806,0.00000816,0.00000803,0.00000811,875.7777,0.007070155327
1661004000,2022-08-20 14:00:00,COV/BTC,0.00000803,0.00000806,0.00000803,0.00000806,126.1308,0.001013139063
1661000400,2022-08-20 13:00:00,COV/BTC,0.00000792,0.00000801,0.00000792,0.00000801,1126.9896,0.00894773371
1660996800,2022-08-20 12:00:00,COV/BTC,0.00000783,0.00000793,0.00000777,0.00000793,1028.9421,0.008111147037
1660993200,2022-08-20 11:00:00,COV/BTC,0.00000766,0.00000787,0.00000766,0.00000783,1423.2859,0.011126266299
1660989600,2022-08-20 10:00:00,COV/BTC,0.00000772,0.00000772,0.00000756,0.00000762,1196.7721,0.009158932663
1660986000,2022-08-20 09:00:00,COV/BTC,0.00000775,0.00000775,0.00000775,0.00000775,431.1798,0.00334164345
1660982400,2022-08-20 08:00:00,COV/BTC,0.00000763,0.00000777,0.00000763,0.00000775,1335.7421,0.01034888629
1660978800,2022-08-20 07:00:00,COV/BTC,0.0000076,0.0000076,0.0000076,0.0000076,161.3019,0.00122589444
1660975200,2022-08-20 06:00:00,COV/BTC,0.00000755,0.0000076,0.00000755,0.0000076,40.4173,0.000306964014
1660971600,2022-08-20 05:00:00,COV/BTC,0.00000757,0.00000766,0.00000748,0.00000755,692.8541,0.005236568763
1660968000,2022-08-20 04:00:00,COV/BTC,0.00000767,0.00000767,0.00000743,0.00000759,929.5376,0.0070445917
1660964400,2022-08-20 03:00:00,COV/BTC,0.00000775,0.00000775,0.00000769,0.00000769,293.6309,0.002259735519
1660960800,2022-08-20 02:00:00,COV/BTC,0.00000777,0.00000782,0.00000753,0.00000767,1796.7161,0.013684244157
1660957200,2022-08-20 01:00:00,COV/BTC,0.00000781,0.00000781,0.00000779,0.00000779,65.2551,0.000509496349
1660953600,2022-08-20 00:00:00,COV/BTC,0.00000773,0.00000789,0.00000773,0.00000783,1944.0689,0.015184799691
1660950000,2022-08-19 23:00:00,COV/BTC,0.00000763,0.00000772,0.00000684,0.00000772,21264.0212,0.158070330647
1660946400,2022-08-19 22:00:00,COV/BTC,0.00000767,0.00000772,0.00000734,0.00000767,6290.478,0.047273276023
1660942800,2022-08-19 21:00:00,COV/BTC,0.00000759,0.00000769,0.00000755,0.00000769,787.0922,0.005962866692
1660939200,2022-08-19 20:00:00,COV/BTC,0.00000755,0.00000764,0.00000755,0.00000764,100.9729,0.000765815745
1660935600,2022-08-19 19:00:00,COV/BTC,0.00000755,0.00000761,0.00000748,0.00000748,642.4875,0.004862156741
1660932000,2022-08-19 18:00:00,COV/BTC,0.00000751,0.00000751,0.00000751,0.00000751,542.1486,0.004071535986
1660928400,2022-08-19 17:00:00,COV/BTC,0.00000751,0.00000751,0.00000747,0.00000747,425.2461,0.003193449163
1660924800,2022-08-19 16:00:00,COV/BTC,0.00000751,0.00000751,0.00000751,0.00000751,590.0397,0.004431198147
1660921200,2022-08-19 15:00:00,COV/BTC,0.00000747,0.00000752,0.00000747,0.00000752,343.1304,0.002576806113
1660917600,2022-08-19 14:00:00,COV/BTC,0.00000751,0.00000751,0.00000743,0.00000743,9.5642,0.00007138005
1660914000,2022-08-19 13:00:00,COV/BTC,0.00000743,0.00000748,0.00000743,0.00000748,739.8662,0.005529903832
1660910400,2022-08-19 12:00:00,COV/BTC,0.00000746,0.0000075,0.00000745,0.0000075,2414.6489,0.017997007482
1660906800,2022-08-19 11:00:00,COV/BTC,0.00000765,0.00000765,0.00000739,0.00000741,1474.4723,0.011092573101
1660903200,2022-08-19 10:00:00,COV/BTC,0.00000815,0.00000815,0.00000727,0.0000077,12070.6205,0.094092786612
1660899600,2022-08-19 09:00:00,COV/BTC,0.00000827,0.00000832,0.00000812,0.00000819,5050.5104,0.041476463721
1660896000,2022-08-19 08:00:00,COV/BTC,0.00000835,0.00000835,0.00000814,0.00000823,654.679,0.005405909653
1660892400,2022-08-19 07:00:00,COV/BTC,0.00000831,0.00000846,0.00000828,0.0000084,553.4251,0.004634178027
1660888800,2022-08-19 06:00:00,COV/BTC,0.0000079,0.00000845,0.0000079,0.00000839,15876.4391,0.129256169776
1660885200,2022-08-19 05:00:00,COV/BTC,0.00000783,0.00000797,0.00000783,0.00000784,1176.6847,0.009261078273
1660881600,2022-08-19 04:00:00,COV/BTC,0.00000786,0.00000786,0.00000785,0.00000785,446.2153,0.003505382796
1660878000,2022-08-19 03:00:00,COV/BTC,0.00000789,0.00000789,0.00000787,0.00000787,461.047,0.003629048464
1660874400,2022-08-19 02:00:00,COV/BTC,0.0000079,0.00000805,0.00000787,0.00000792,1155.8465,0.00917484016
1660870800,2022-08-19 01:00:00,COV/BTC,0.00000794,0.00000794,0.00000784,0.00000791,601.5899,0.004768417408
1660867200,2022-08-19 00:00:00,COV/BTC,0.00000791,0.00000796,0.00000791,0.00000796,98.999,0.00078697695
1660863600,2022-08-18 23:00:00,COV/BTC,0.00000787,0.00000787,0.00000786,0.00000786,237.5405,0.001867867722
1660860000,2022-08-18 22:00:00,COV/BTC,0.00000783,0.00000783,0.00000783,0.00000783,0.4809,0.000003765447
1660856400,2022-08-18 21:00:00,COV/BTC,0.00000783,0.00000787,0.00000783,0.00000787,285.1647,0.002244225941
1660852800,2022-08-18 20:00:00,COV/BTC,0.00000787,0.00000787,0.00000787,0.00000787,611.2045,0.004810179415
1660849200,2022-08-18 19:00:00,COV/BTC,0.00000789,0.00000794,0.00000783,0.00000783,240.2862,0.001893420362
1660845600,2022-08-18 18:00:00,COV/BTC,0.00000787,0.00000787,0.00000786,0.00000786,869.6978,0.006836628199
1660842000,2022-08-18 17:00:00,COV/BTC,0.00000772,0.00000785,0.00000769,0.00000785,1849.7849,0.014349485056
1660838400,2022-08-18 16:00:00,COV/BTC,0.00000779,0.00000779,0.00000772,0.00000772,773.8089,0.006020094863
1660834800,2022-08-18 15:00:00,COV/BTC,0.00000764,0.00000791,0.00000764,0.00000777,1584.9273,0.012451620535
1660831200,2022-08-18 14:00:00,COV/BTC,0.00000767,0.00000769,0.00000765,0.00000767,434.2423,0.003330168325
1660827600,2022-08-18 13:00:00,COV/BTC,0.00000772,0.00000772,0.0000077,0.0000077,504.986,0.003891495854
1660824000,2022-08-18 12:00:00,COV/BTC,0.00000775,0.00000783,0.00000771,0.00000772,97.7647,0.000759631778
1660820400,2022-08-18 11:00:00,COV/BTC,0.00000773,0.00000773,0.00000765,0.00000767,1490.0545,0.011473296947
1660816800,2022-08-18 10:00:00,COV/BTC,0.00000771,0.00000792,0.0000077,0.00000773,3708.3006,0.0288537941
1660813200,2022-08-18 09:00:00,COV/BTC,0.00000771,0.00000777,0.00000771,0.00000774,293.0512,0.002268322758
1660809600,2022-08-18 08:00:00,COV/BTC,0.00000768,0.00000776,0.00000766,0.00000776,1449.1671,0.011133435055
1660806000,2022-08-18 07:00:00,COV/BTC,0.00000817,0.00000819,0.00000768,0.00000768,12404.803,0.097758584561
1660802400,2022-08-18 06:00:00,COV/BTC,0.0000082,0.00000834,0.00000815,0.00000817,2455.389,0.020142395024
1660798800,2022-08-18 05:00:00,COV/BTC,0.00000823,0.00000838,0.00000819,0.00000819,864.2455,0.007140798308
1660795200,2022-08-18 04:00:00,COV/BTC,0.00000847,0.0000085,0.00000827,0.00000827,1262.0833,0.010642865273
