https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STND,Volume USDT
1659873600,2022-08-07 12:00:00,STND/USDT,0.0647,0.0674,0.0627,0.06379,435596.6344,28403.191700851
1659870000,2022-08-07 11:00:00,STND/USDT,0.06062,0.06488,0.06062,0.06456,183327.885,11428.175985058
1659866400,2022-08-07 10:00:00,STND/USDT,0.06449,0.06451,0.0603,0.06053,228200.0788,14208.859760135
1659862800,2022-08-07 09:00:00,STND/USDT,0.06704,0.06704,0.06271,0.0645,285771.5969,18376.471184609
1659859200,2022-08-07 08:00:00,STND/USDT,0.06639,0.0672,0.0653,0.06698,107516.5376,7130.573135231
1659855600,2022-08-07 07:00:00,STND/USDT,0.0664,0.06704,0.06538,0.06669,165420.3267,10945.597139418
1659852000,2022-08-07 06:00:00,STND/USDT,0.06724,0.06912,0.06642,0.06642,138609.5143,9398.590782697
1659848400,2022-08-07 05:00:00,STND/USDT,0.06872,0.07008,0.0668,0.06738,276508.5498,19083.628102405
1659844800,2022-08-07 04:00:00,STND/USDT,0.0684,0.07008,0.06815,0.06815,98271.9004,6803.512093372
1659841200,2022-08-07 03:00:00,STND/USDT,0.06871,0.0691,0.06839,0.0684,30180.5364,2074.514977073
1659837600,2022-08-07 02:00:00,STND/USDT,0.07139,0.07139,0.06805,0.06871,170552.6688,11725.672382259
1659834000,2022-08-07 01:00:00,STND/USDT,0.07094,0.07157,0.07064,0.07112,155636.0065,11077.961100613
1659830400,2022-08-07 00:00:00,STND/USDT,0.06852,0.07186,0.06852,0.0713,190752.7306,13476.339840129
1659826800,2022-08-06 23:00:00,STND/USDT,0.07105,0.07136,0.06846,0.06864,301461.1679,20938.049286271
1659823200,2022-08-06 22:00:00,STND/USDT,0.0707,0.07136,0.0681,0.07053,311003.1071,21555.873392531
1659819600,2022-08-06 21:00:00,STND/USDT,0.07109,0.07429,0.07,0.07074,599334.5486,43466.027454705
1659816000,2022-08-06 20:00:00,STND/USDT,0.07616,0.07616,0.06889,0.07105,417132.3708,29951.047929091
1659812400,2022-08-06 19:00:00,STND/USDT,0.07643,0.07798,0.0727,0.07676,502495.2434,37728.896324033
1659808800,2022-08-06 18:00:00,STND/USDT,0.09047,0.09199,0.07232,0.07578,952064.4823,77611.326626451
1659805200,2022-08-06 17:00:00,STND/USDT,0.08374,0.0926,0.0801,0.09041,1787978.7113,154694.1664829242172
1659801600,2022-08-06 16:00:00,STND/USDT,0.06383,0.0858,0.06285,0.08398,1554282.6929,114807.0797559959241
1659798000,2022-08-06 15:00:00,STND/USDT,0.0646,0.08,0.06188,0.06363,2158400.50469176,146762.66486633267
1659794400,2022-08-06 14:00:00,STND/USDT,0.05338,0.0653,0.0525,0.06421,1087211.32415572,64681.686513184508
1659790800,2022-08-06 13:00:00,STND/USDT,0.05243,0.05459,0.05186,0.05334,403824.9399,21530.907285786
1659787200,2022-08-06 12:00:00,STND/USDT,0.05092,0.0531,0.05092,0.0523,96486.4625,5036.452471987
1659783600,2022-08-06 11:00:00,STND/USDT,0.05011,0.05166,0.04979,0.05092,80067.6304,4034.446243524
1659780000,2022-08-06 10:00:00,STND/USDT,0.05145,0.0519,0.05,0.05,71563.8345,3668.510192996
1659776400,2022-08-06 09:00:00,STND/USDT,0.05097,0.05145,0.05071,0.05145,22130.5056,1128.754791993
1659772800,2022-08-06 08:00:00,STND/USDT,0.05171,0.0522,0.05042,0.05127,93371.2986,4777.145886011
1659769200,2022-08-06 07:00:00,STND/USDT,0.0516,0.0519,0.05064,0.0519,51828.4749,2653.427656351
1659765600,2022-08-06 06:00:00,STND/USDT,0.05146,0.05235,0.05146,0.05205,17492.1596,903.974743315
1659762000,2022-08-06 05:00:00,STND/USDT,0.05161,0.0522,0.0512,0.0516,59164.7285,3049.451235557
1659758400,2022-08-06 04:00:00,STND/USDT,0.05207,0.05323,0.05103,0.05183,119199.2738,6215.028074964
1659754800,2022-08-06 03:00:00,STND/USDT,0.0534,0.05351,0.052,0.052,22953.1854,1200.664519663
1659751200,2022-08-06 02:00:00,STND/USDT,0.0531,0.05336,0.05207,0.05336,44618.9565,2346.677524719
1659747600,2022-08-06 01:00:00,STND/USDT,0.0519,0.05499,0.0519,0.0531,103004.3688,5498.407757179
1659744000,2022-08-06 00:00:00,STND/USDT,0.05268,0.05298,0.0516,0.0516,22860.0275,1201.762433967
1659740400,2022-08-05 23:00:00,STND/USDT,0.05293,0.05295,0.05049,0.05265,64253.9633,3331.610956345
1659736800,2022-08-05 22:00:00,STND/USDT,0.05035,0.05294,0.05035,0.05294,28408.8998,1446.017522263
1659733200,2022-08-05 21:00:00,STND/USDT,0.05101,0.05102,0.0496,0.05047,55995.2317,2795.12752952
1659729600,2022-08-05 20:00:00,STND/USDT,0.0512,0.05217,0.05091,0.05131,26831.9872,1388.491572396
1659726000,2022-08-05 19:00:00,STND/USDT,0.05047,0.051,0.05035,0.051,2059.8365,104.001937471
1659722400,2022-08-05 18:00:00,STND/USDT,0.05025,0.0504,0.05004,0.0502,9827.8121,493.631269782
1659718800,2022-08-05 17:00:00,STND/USDT,0.0509,0.0509,0.05035,0.05042,1421.7489,71.925111092
1659715200,2022-08-05 16:00:00,STND/USDT,0.05172,0.05213,0.051,0.051,35085.9319,1818.112192828
1659711600,2022-08-05 15:00:00,STND/USDT,0.0509,0.05169,0.05057,0.05169,44882.0911,2294.336805517
1659708000,2022-08-05 14:00:00,STND/USDT,0.0507,0.05084,0.0502,0.05084,21671.1843,1093.853465981
1659704400,2022-08-05 13:00:00,STND/USDT,0.05032,0.05145,0.05018,0.0507,23576.1198,1197.488227733
1659700800,2022-08-05 12:00:00,STND/USDT,0.052,0.052,0.05033,0.05033,60986.8391,3121.235537712
1659697200,2022-08-05 11:00:00,STND/USDT,0.051,0.05266,0.0509,0.05219,19888.2706,1033.568193573
1659693600,2022-08-05 10:00:00,STND/USDT,0.05184,0.05206,0.05071,0.05115,69741.7592,3580.866540267
1659690000,2022-08-05 09:00:00,STND/USDT,0.05225,0.05225,0.05146,0.05148,72630.9017,3756.000667872
1659686400,2022-08-05 08:00:00,STND/USDT,0.05191,0.0522,0.05153,0.0522,46226.1796,2400.614113878
1659682800,2022-08-05 07:00:00,STND/USDT,0.0519,0.05191,0.0519,0.05191,1891.4595,98.185321448
1659679200,2022-08-05 06:00:00,STND/USDT,0.05276,0.05309,0.05158,0.05223,78255.316,4096.835828345
1659675600,2022-08-05 05:00:00,STND/USDT,0.05159,0.0532,0.05141,0.05263,91560.6129,4790.522561747
1659672000,2022-08-05 04:00:00,STND/USDT,0.05299,0.0538,0.05042,0.05147,219716.119,11323.400339709
1659668400,2022-08-05 03:00:00,STND/USDT,0.05246,0.05299,0.0499,0.0528,158106.5861,8163.101975288
1659664800,2022-08-05 02:00:00,STND/USDT,0.05,0.0526,0.05,0.05202,154997.5441,7987.507722295
1659661200,2022-08-05 01:00:00,STND/USDT,0.0484,0.05,0.0484,0.05,90911.1298,4495.781024513
1659657600,2022-08-05 00:00:00,STND/USDT,0.04896,0.04896,0.0484,0.0484,5414.6329,262.082911225
1659654000,2022-08-04 23:00:00,STND/USDT,0.048,0.04901,0.048,0.04881,45244.8507,2195.013508287
1659650400,2022-08-04 22:00:00,STND/USDT,0.048,0.04849,0.04786,0.04824,42696.1235,2060.785729775
1659646800,2022-08-04 21:00:00,STND/USDT,0.04835,0.04835,0.0482,0.0482,8795.8756,424.514882181
1659643200,2022-08-04 20:00:00,STND/USDT,0.0478,0.0484,0.0478,0.0484,11206.2925,538.888433532
1659639600,2022-08-04 19:00:00,STND/USDT,0.04876,0.04876,0.04793,0.04793,24290.1029,1168.583835296
1659636000,2022-08-04 18:00:00,STND/USDT,0.04898,0.04898,0.0484,0.0484,42866.1414,2084.154299026
1659632400,2022-08-04 17:00:00,STND/USDT,0.0488,0.04901,0.0488,0.04901,10705.4472,522.978003162
1659628800,2022-08-04 16:00:00,STND/USDT,0.04874,0.04929,0.04874,0.0488,28097.6506,1378.82460976
1659625200,2022-08-04 15:00:00,STND/USDT,0.04916,0.04916,0.0486,0.0488,11172.6569,544.462255085
1659621600,2022-08-04 14:00:00,STND/USDT,0.04883,0.04918,0.04883,0.04886,18515.7818,906.244720065
1659618000,2022-08-04 13:00:00,STND/USDT,0.04919,0.0492,0.04899,0.04899,18313.5989,900.588629056
1659614400,2022-08-04 12:00:00,STND/USDT,0.04878,0.0489,0.04867,0.0489,9037.2723,440.34597407
1659610800,2022-08-04 11:00:00,STND/USDT,0.0486,0.04907,0.04833,0.04858,100069.7371,4871.2024905
1659607200,2022-08-04 10:00:00,STND/USDT,0.04883,0.0492,0.04883,0.0491,17094.706,839.174311162
1659603600,2022-08-04 09:00:00,STND/USDT,0.0486,0.04861,0.0484,0.0484,22674.8118,1098.177498784
1659600000,2022-08-04 08:00:00,STND/USDT,0.04953,0.04953,0.04856,0.0486,56255.7531,2748.562061772
1659596400,2022-08-04 07:00:00,STND/USDT,0.04979,0.04979,0.04962,0.04962,7079.3838,351.931014433
1659592800,2022-08-04 06:00:00,STND/USDT,0.05008,0.05009,0.0492,0.0492,91869.5185,4548.34131026
1659589200,2022-08-04 05:00:00,STND/USDT,0.0488,0.05003,0.0488,0.05003,95545.534,4724.009846232
1659585600,2022-08-04 04:00:00,STND/USDT,0.0488,0.04957,0.0488,0.04881,61946.6903,3041.666449505
1659582000,2022-08-04 03:00:00,STND/USDT,0.0488,0.0496,0.04761,0.04875,259887.5515,12671.048208841
1659578400,2022-08-04 02:00:00,STND/USDT,0.04806,0.04908,0.04801,0.0488,137084.7595,6657.187799352
1659574800,2022-08-04 01:00:00,STND/USDT,0.0474,0.04839,0.0474,0.04816,56552.6039,2708.465710177
1659571200,2022-08-04 00:00:00,STND/USDT,0.0492,0.0496,0.04687,0.04709,350386.139,16886.16590093
1659567600,2022-08-03 23:00:00,STND/USDT,0.04901,0.04911,0.0488,0.04911,18860.0828,921.584651929
1659564000,2022-08-03 22:00:00,STND/USDT,0.04922,0.04922,0.0488,0.0488,21224.3118,1040.875742606
1659560400,2022-08-03 21:00:00,STND/USDT,0.04897,0.04959,0.0487,0.0492,86098.4179,4232.389831278
1659556800,2022-08-03 20:00:00,STND/USDT,0.0488,0.04935,0.0488,0.04897,23601.7169,1155.636458507
1659553200,2022-08-03 19:00:00,STND/USDT,0.05022,0.05022,0.0488,0.04896,94393.8035,4666.396234354
1659549600,2022-08-03 18:00:00,STND/USDT,0.0476,0.0509,0.0476,0.05035,411357.482,20318.187639306
1659546000,2022-08-03 17:00:00,STND/USDT,0.048,0.0483,0.0476,0.0476,31952.3638,1532.147428514
1659542400,2022-08-03 16:00:00,STND/USDT,0.048,0.0488,0.048,0.04825,87858.1833,4244.786953019
1659538800,2022-08-03 15:00:00,STND/USDT,0.04784,0.04828,0.0476,0.048,64021.6037,3065.413512672
1659535200,2022-08-03 14:00:00,STND/USDT,0.04857,0.04879,0.04793,0.04793,59950.1609,2890.098804535
1659531600,2022-08-03 13:00:00,STND/USDT,0.04774,0.0487,0.04774,0.04847,54388.893,2629.477664243
1659528000,2022-08-03 12:00:00,STND/USDT,0.0477,0.048,0.04756,0.04756,18278.2508,877.160435539
1659524400,2022-08-03 11:00:00,STND/USDT,0.04728,0.04761,0.0472,0.04761,14998.2938,710.218765595
1659520800,2022-08-03 10:00:00,STND/USDT,0.04781,0.04789,0.0472,0.0474,92987.8819,4441.605210691
1659517200,2022-08-03 09:00:00,STND/USDT,0.04778,0.048,0.04768,0.04783,18623.3973,892.509866404
1659513600,2022-08-03 08:00:00,STND/USDT,0.04742,0.04778,0.04742,0.04778,5999.8912,284.960861642
1659510000,2022-08-03 07:00:00,STND/USDT,0.04734,0.04741,0.04734,0.04741,4023.201,190.458690996
1659506400,2022-08-03 06:00:00,STND/USDT,0.048,0.048,0.04734,0.04734,24055.516,1149.321255103
1659502800,2022-08-03 05:00:00,STND/USDT,0.04681,0.048,0.04681,0.048,44331.8851,2103.771058053
1659499200,2022-08-03 04:00:00,STND/USDT,0.0468,0.04719,0.0468,0.0468,11475.9675,537.923764805
1659495600,2022-08-03 03:00:00,STND/USDT,0.04739,0.04739,0.04701,0.04701,8544.593,404.676383257
1659492000,2022-08-03 02:00:00,STND/USDT,0.04704,0.04704,0.04704,0.04704,28.8964,1.359286656
1659488400,2022-08-03 01:00:00,STND/USDT,0.04714,0.04739,0.04709,0.04717,20173.0778,953.813870726
1659484800,2022-08-03 00:00:00,STND/USDT,0.04717,0.0476,0.0464,0.04714,115966.1815,5467.303654245
1659481200,2022-08-02 23:00:00,STND/USDT,0.046,0.04715,0.046,0.04694,80728.8645,3771.295416399
1659477600,2022-08-02 22:00:00,STND/USDT,0.04717,0.04717,0.046,0.046,73418.1948,3422.578602125
1659474000,2022-08-02 21:00:00,STND/USDT,0.0468,0.04719,0.0468,0.04718,6241.9567,293.074468718
1659470400,2022-08-02 20:00:00,STND/USDT,0.046,0.0468,0.046,0.04669,31620.6269,1470.188550389
1659466800,2022-08-02 19:00:00,STND/USDT,0.0456,0.04679,0.0454,0.04605,111851.3288,5167.469542912
1659463200,2022-08-02 18:00:00,STND/USDT,0.04667,0.0468,0.0456,0.0459,96609.993,4462.565714558
1659459600,2022-08-02 17:00:00,STND/USDT,0.04628,0.0472,0.04628,0.04667,127321.163,5930.639540504
1659456000,2022-08-02 16:00:00,STND/USDT,0.046,0.04668,0.046,0.04629,39086.8914,1811.023688725
1659452400,2022-08-02 15:00:00,STND/USDT,0.04679,0.0468,0.0458,0.046,107315.9333,4957.140391344
1659448800,2022-08-02 14:00:00,STND/USDT,0.04617,0.0468,0.0458,0.0465,84697.8066,3918.327959341
1659445200,2022-08-02 13:00:00,STND/USDT,0.04584,0.04632,0.0455,0.04632,84569.0173,3877.877397153
1659441600,2022-08-02 12:00:00,STND/USDT,0.04643,0.04698,0.04584,0.04584,74095.09,3439.501742355
1659438000,2022-08-02 11:00:00,STND/USDT,0.04733,0.04758,0.04587,0.04657,114711.9267,5383.239601577
1659434400,2022-08-02 10:00:00,STND/USDT,0.04593,0.0479,0.04593,0.04742,147900.668,6897.711180562
1659430800,2022-08-02 09:00:00,STND/USDT,0.04696,0.0471,0.04541,0.046,109358.4987,5040.417829892
1659427200,2022-08-02 08:00:00,STND/USDT,0.04635,0.0473,0.04581,0.0468,67234.8823,3104.017879107
1659423600,2022-08-02 07:00:00,STND/USDT,0.0469,0.0469,0.04564,0.04623,58808.9296,2721.330282478
1659420000,2022-08-02 06:00:00,STND/USDT,0.04689,0.04709,0.04563,0.04709,87468.734,4057.411777814
1659416400,2022-08-02 05:00:00,STND/USDT,0.04616,0.0476,0.04609,0.04696,143327.1837,6708.555777251
1659412800,2022-08-02 04:00:00,STND/USDT,0.04583,0.04611,0.04517,0.04611,79882.5173,3641.957736263
1659409200,2022-08-02 03:00:00,STND/USDT,0.04648,0.04655,0.04584,0.04605,23760.2076,1100.758027185
1659405600,2022-08-02 02:00:00,STND/USDT,0.04741,0.04741,0.04637,0.04658,29987.6621,1402.14579144
1659402000,2022-08-02 01:00:00,STND/USDT,0.0462,0.04781,0.0461,0.0474,111903.3322,5236.271871403
1659398400,2022-08-02 00:00:00,STND/USDT,0.04761,0.04831,0.04616,0.0465,86728.6056,4105.123656701
1659394800,2022-08-01 23:00:00,STND/USDT,0.0465,0.0478,0.04602,0.0476,95396.0143,4439.262740979
1659391200,2022-08-01 22:00:00,STND/USDT,0.04788,0.04788,0.04662,0.04662,29392.7705,1391.756167421
1659387600,2022-08-01 21:00:00,STND/USDT,0.04589,0.04829,0.04589,0.04785,65177.809,3084.820178539
1659384000,2022-08-01 20:00:00,STND/USDT,0.04677,0.04679,0.04539,0.04584,85502.104,3937.121472288
1659380400,2022-08-01 19:00:00,STND/USDT,0.04595,0.04677,0.04591,0.04677,20388.6225,942.779420814
1659376800,2022-08-01 18:00:00,STND/USDT,0.0451,0.04662,0.04507,0.04606,88684.0624,4072.060474788
1659373200,2022-08-01 17:00:00,STND/USDT,0.0461,0.0463,0.0451,0.04546,36707.6077,1678.456982623
1659369600,2022-08-01 16:00:00,STND/USDT,0.04818,0.04841,0.0461,0.0465,104687.2425,4993.743996452
1659366000,2022-08-01 15:00:00,STND/USDT,0.04634,0.04823,0.04634,0.04808,82233.3655,3880.310598616
1659362400,2022-08-01 14:00:00,STND/USDT,0.04667,0.04667,0.0463,0.0464,37622.882,1746.191331901
1659358800,2022-08-01 13:00:00,STND/USDT,0.0471,0.0471,0.045,0.04671,168370.3153,7666.552114963
1659355200,2022-08-01 12:00:00,STND/USDT,0.04756,0.04793,0.04718,0.04718,9145.2948,435.855002252
1659351600,2022-08-01 11:00:00,STND/USDT,0.04718,0.04755,0.04661,0.04755,43793.0738,2057.338763099
1659348000,2022-08-01 10:00:00,STND/USDT,0.04855,0.0489,0.0462,0.0472,227987.8069,10810.481987962
1659344400,2022-08-01 09:00:00,STND/USDT,0.0474,0.04854,0.04664,0.04854,104511.2943,4939.281240281
1659340800,2022-08-01 08:00:00,STND/USDT,0.0473,0.0483,0.0471,0.0476,47916.6767,2292.531985566
1659337200,2022-08-01 07:00:00,STND/USDT,0.04508,0.0472,0.04508,0.0472,80475.2979,3675.19061665
1659333600,2022-08-01 06:00:00,STND/USDT,0.0459,0.0459,0.04508,0.04508,50353.4281,2273.112082436
1659330000,2022-08-01 05:00:00,STND/USDT,0.04625,0.04625,0.04591,0.04591,9219.1506,424.789075989
1659326400,2022-08-01 04:00:00,STND/USDT,0.04627,0.04652,0.04625,0.04625,16175.6629,750.640231636
1659322800,2022-08-01 03:00:00,STND/USDT,0.04513,0.04626,0.04508,0.04622,75207.2093,3407.174827958
1659319200,2022-08-01 02:00:00,STND/USDT,0.04728,0.04728,0.04523,0.04533,25426.4493,1186.96523501
1659315600,2022-08-01 01:00:00,STND/USDT,0.04551,0.04745,0.04551,0.04709,88521.7261,4109.894896731
1659312000,2022-08-01 00:00:00,STND/USDT,0.0461,0.04654,0.04556,0.04556,36202.3031,1672.705053276
1659308400,2022-07-31 23:00:00,STND/USDT,0.04503,0.046,0.04503,0.046,58804.0011,2660.729807436
1659304800,2022-07-31 22:00:00,STND/USDT,0.0453,0.0456,0.04503,0.04503,48492.92,2193.698837095
1659301200,2022-07-31 21:00:00,STND/USDT,0.04597,0.04603,0.0454,0.0454,29070.7185,1329.468426195
1659297600,2022-07-31 20:00:00,STND/USDT,0.04579,0.04649,0.04579,0.04611,30101.9847,1392.922787486
1659294000,2022-07-31 19:00:00,STND/USDT,0.04541,0.04584,0.04541,0.04574,30470.7554,1390.723567858
1659290400,2022-07-31 18:00:00,STND/USDT,0.04661,0.04683,0.04544,0.04544,53127.9357,2458.4969046
1659286800,2022-07-31 17:00:00,STND/USDT,0.04512,0.04675,0.045,0.0465,132516.6676,6073.700189873
1659283200,2022-07-31 16:00:00,STND/USDT,0.04651,0.0468,0.04512,0.04512,142143.5345,6541.709598185
1659279600,2022-07-31 15:00:00,STND/USDT,0.04659,0.04678,0.04651,0.04651,2210.2245,103.018425675
1659276000,2022-07-31 14:00:00,STND/USDT,0.04595,0.04697,0.04577,0.04642,46091.4487,2127.715883701
1659272400,2022-07-31 13:00:00,STND/USDT,0.046,0.04665,0.0454,0.04606,99285.8876,4565.404202473
1659268800,2022-07-31 12:00:00,STND/USDT,0.04561,0.04715,0.04561,0.0461,110737.2613,5130.96496944
1659265200,2022-07-31 11:00:00,STND/USDT,0.0465,0.04654,0.04553,0.04553,23549.8458,1089.081708118
1659261600,2022-07-31 10:00:00,STND/USDT,0.04583,0.04649,0.04583,0.04649,6084.1261,282.458868122
1659258000,2022-07-31 09:00:00,STND/USDT,0.04561,0.04576,0.045,0.04576,56842.4132,2572.905676702
1659254400,2022-07-31 08:00:00,STND/USDT,0.04644,0.04644,0.04561,0.04561,19999.505,919.653489462
1659250800,2022-07-31 07:00:00,STND/USDT,0.0462,0.04677,0.0462,0.04645,30574.6819,1424.521892723
1659247200,2022-07-31 06:00:00,STND/USDT,0.04713,0.04713,0.04534,0.0461,77925.4916,3598.265845392
1659243600,2022-07-31 05:00:00,STND/USDT,0.04567,0.0477,0.04567,0.0477,78647.9223,3671.970049446
1659240000,2022-07-31 04:00:00,STND/USDT,0.0475,0.0475,0.04571,0.04592,58538.883,2710.284701801
1659236400,2022-07-31 03:00:00,STND/USDT,0.0473,0.0488,0.04715,0.04753,82798.3276,3979.844468435
1659232800,2022-07-31 02:00:00,STND/USDT,0.04592,0.0472,0.04557,0.0472,62571.7676,2879.836385931
1659229200,2022-07-31 01:00:00,STND/USDT,0.048,0.04815,0.04587,0.04613,76981.9978,3619.281037933
1659225600,2022-07-31 00:00:00,STND/USDT,0.0447,0.04797,0.0447,0.04797,195479.2514,9013.354147658
1659222000,2022-07-30 23:00:00,STND/USDT,0.0437,0.04468,0.0437,0.04468,45622.029,2007.974571115
1659218400,2022-07-30 22:00:00,STND/USDT,0.04381,0.04384,0.04315,0.04356,70870.4639,3082.033203655
1659214800,2022-07-30 21:00:00,STND/USDT,0.04449,0.04449,0.04381,0.04381,32641.0199,1436.434536882
1659211200,2022-07-30 20:00:00,STND/USDT,0.04443,0.0447,0.04443,0.0445,4151.8293,185.089423723
1659207600,2022-07-30 19:00:00,STND/USDT,0.0447,0.0447,0.04418,0.04441,27745.9678,1232.568188144
1659204000,2022-07-30 18:00:00,STND/USDT,0.04526,0.04527,0.0447,0.04472,13666.2032,616.096001292
1659200400,2022-07-30 17:00:00,STND/USDT,0.04591,0.04591,0.0453,0.04559,35766.2143,1628.606301174
1659196800,2022-07-30 16:00:00,STND/USDT,0.0468,0.0468,0.04567,0.04591,74945.3748,3459.547007208
1659193200,2022-07-30 15:00:00,STND/USDT,0.0472,0.04735,0.04697,0.047,31505.0097,1484.944673207
1659189600,2022-07-30 14:00:00,STND/USDT,0.04729,0.0474,0.04695,0.0471,80949.8614,3824.0152067
1659186000,2022-07-30 13:00:00,STND/USDT,0.0465,0.04729,0.04545,0.04729,109540.7681,5041.492818018
1659182400,2022-07-30 12:00:00,STND/USDT,0.04692,0.0491,0.0465,0.0465,209114.4144,10003.401655201
1659178800,2022-07-30 11:00:00,STND/USDT,0.04395,0.0474,0.04389,0.04687,283438.4633,12934.050134732
1659175200,2022-07-30 10:00:00,STND/USDT,0.04411,0.04483,0.04396,0.04396,97279.4715,4333.294903034
1659171600,2022-07-30 09:00:00,STND/USDT,0.0435,0.0444,0.04312,0.04411,87926.9045,3844.748329998
1659168000,2022-07-30 08:00:00,STND/USDT,0.0438,0.04425,0.04351,0.04351,78497.2786,3450.571240165
1659164400,2022-07-30 07:00:00,STND/USDT,0.04396,0.04424,0.04387,0.04388,21218.8252,935.084363385
1659160800,2022-07-30 06:00:00,STND/USDT,0.04376,0.04388,0.04356,0.04388,16671.9784,729.884005369
1659157200,2022-07-30 05:00:00,STND/USDT,0.044,0.04405,0.04373,0.04373,2667.8167,117.175702171
1659153600,2022-07-30 04:00:00,STND/USDT,0.04387,0.04414,0.04387,0.04414,11990.2416,528.545119267
1659150000,2022-07-30 03:00:00,STND/USDT,0.04354,0.04388,0.04343,0.04388,3916.8763,170.403859923
1659146400,2022-07-30 02:00:00,STND/USDT,0.04419,0.04419,0.04354,0.04354,17398.6764,764.889443438
1659142800,2022-07-30 01:00:00,STND/USDT,0.0435,0.04457,0.04336,0.04431,109225.5826,4810.711727308
1659139200,2022-07-30 00:00:00,STND/USDT,0.04304,0.04403,0.04304,0.0435,96338.3788,4216.068494528
1659135600,2022-07-29 23:00:00,STND/USDT,0.04313,0.04351,0.0429,0.04304,44137.1484,1912.020155128
1659132000,2022-07-29 22:00:00,STND/USDT,0.04381,0.04381,0.04273,0.04306,56489.6215,2438.477746855
1659128400,2022-07-29 21:00:00,STND/USDT,0.04273,0.04409,0.04273,0.04371,80866.3519,3516.117837601
1659124800,2022-07-29 20:00:00,STND/USDT,0.04229,0.04286,0.0422,0.04254,42500.6738,1804.465199978
1659121200,2022-07-29 19:00:00,STND/USDT,0.04238,0.04273,0.04229,0.04229,54407.1951,2315.532121359
1659117600,2022-07-29 18:00:00,STND/USDT,0.0429,0.04323,0.04234,0.04234,34592.6353,1479.917219221
1659114000,2022-07-29 17:00:00,STND/USDT,0.04274,0.0429,0.04246,0.04288,75360.7229,3223.345917842
1659110400,2022-07-29 16:00:00,STND/USDT,0.04292,0.04313,0.04204,0.04272,106094.7391,4513.951829327
1659106800,2022-07-29 15:00:00,STND/USDT,0.04289,0.0434,0.04285,0.04312,66042.724,2853.390063722
1659103200,2022-07-29 14:00:00,STND/USDT,0.04244,0.04297,0.04244,0.04281,28863.7252,1232.098936874
1659099600,2022-07-29 13:00:00,STND/USDT,0.04152,0.0424,0.0414,0.0424,106447.23,4450.371033012
1659096000,2022-07-29 12:00:00,STND/USDT,0.04233,0.04233,0.04147,0.0415,43297.8198,1801.862425989
1659092400,2022-07-29 11:00:00,STND/USDT,0.0432,0.0432,0.0424,0.0424,119781.6164,5116.741351538
1659088800,2022-07-29 10:00:00,STND/USDT,0.04399,0.04436,0.0434,0.0434,34696.9177,1526.223058469
1659085200,2022-07-29 09:00:00,STND/USDT,0.04333,0.04399,0.04333,0.04399,19538.7975,851.618277398
1659081600,2022-07-29 08:00:00,STND/USDT,0.04295,0.0432,0.04292,0.0432,8809.0317,379.045423182
1659078000,2022-07-29 07:00:00,STND/USDT,0.0435,0.0435,0.04255,0.04291,33023.9081,1413.024696753
1659074400,2022-07-29 06:00:00,STND/USDT,0.0441,0.0441,0.04375,0.04375,3583.138,157.227529993
1659070800,2022-07-29 05:00:00,STND/USDT,0.04424,0.04443,0.0442,0.0442,31057.4147,1377.410886095
1659067200,2022-07-29 04:00:00,STND/USDT,0.04389,0.04419,0.04386,0.04419,21153.3545,929.232170224
1659063600,2022-07-29 03:00:00,STND/USDT,0.044,0.044,0.044,0.044,0,0
1659060000,2022-07-29 02:00:00,STND/USDT,0.04428,0.0443,0.044,0.044,29489.577,1299.775292988
1659056400,2022-07-29 01:00:00,STND/USDT,0.04374,0.04424,0.04374,0.04414,2521.8524,110.764325312
1659052800,2022-07-29 00:00:00,STND/USDT,0.04343,0.0437,0.04311,0.0437,20699.6094,896.234311811
1659049200,2022-07-28 23:00:00,STND/USDT,0.04385,0.04385,0.04293,0.0434,63991.5047,2774.692450635
1659045600,2022-07-28 22:00:00,STND/USDT,0.04305,0.04432,0.04305,0.04389,42973.1807,1878.252215795
1659042000,2022-07-28 21:00:00,STND/USDT,0.04382,0.04389,0.043,0.04305,70087.9645,3037.643486471
1659038400,2022-07-28 20:00:00,STND/USDT,0.04496,0.04496,0.04348,0.0438,71921.2606,3176.115553843
1659034800,2022-07-28 19:00:00,STND/USDT,0.0428,0.04489,0.04265,0.04489,41474.5376,1806.668604149
1659031200,2022-07-28 18:00:00,STND/USDT,0.04396,0.04444,0.0428,0.0428,61363.5591,2698.991552919
1659027600,2022-07-28 17:00:00,STND/USDT,0.04364,0.04402,0.0435,0.04396,68846.0738,3015.784624745
1659024000,2022-07-28 16:00:00,STND/USDT,0.04461,0.04502,0.04365,0.04365,46728.1599,2081.834557788
1659020400,2022-07-28 15:00:00,STND/USDT,0.04281,0.04461,0.04281,0.04461,122252.6341,5324.652382957
1659016800,2022-07-28 14:00:00,STND/USDT,0.04272,0.04282,0.04238,0.04257,48040.2304,2046.990234034
1659013200,2022-07-28 13:00:00,STND/USDT,0.04186,0.04275,0.04177,0.0427,79071.3061,3352.279417513
1659009600,2022-07-28 12:00:00,STND/USDT,0.04337,0.04337,0.04169,0.04169,186787.6657,7880.096146561
1659006000,2022-07-28 11:00:00,STND/USDT,0.04273,0.0432,0.04216,0.0432,27088.6108,1152.128889412
