https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,tradecount
1656918000000,2022-07-04 07:00:00,DASH/BTC,0.00219000,0.00219600,0.00218600,0.00218900,352.54600000,0.77268140,105
1656914400000,2022-07-04 06:00:00,DASH/BTC,0.00218900,0.00219900,0.00218800,0.00219000,664.75100000,1.46016272,206
1656910800000,2022-07-04 05:00:00,DASH/BTC,0.00218600,0.00219200,0.00218300,0.00218900,40.07700000,0.08761144,68
1656907200000,2022-07-04 04:00:00,DASH/BTC,0.00218000,0.00218800,0.00217700,0.00218400,150.02000000,0.32719325,178
1656903600000,2022-07-04 03:00:00,DASH/BTC,0.00218700,0.00219000,0.00217900,0.00218100,373.97100000,0.81634320,228
1656900000000,2022-07-04 02:00:00,DASH/BTC,0.00221700,0.00221800,0.00218700,0.00218700,235.73200000,0.51854078,351
1656896400000,2022-07-04 01:00:00,DASH/BTC,0.00222400,0.00222400,0.00221300,0.00221900,134.05000000,0.29733818,123
1656892800000,2022-07-04 00:00:00,DASH/BTC,0.00221600,0.00222600,0.00221400,0.00222400,176.35000000,0.39135264,116
1656889200000,2022-07-03 23:00:00,DASH/BTC,0.00221800,0.00222400,0.00221400,0.00221700,353.18300000,0.78356033,182
1656885600000,2022-07-03 22:00:00,DASH/BTC,0.00222400,0.00222700,0.00221300,0.00221700,115.60800000,0.25649277,118
1656882000000,2022-07-03 21:00:00,DASH/BTC,0.00222700,0.00223000,0.00221900,0.00222200,198.66200000,0.44197610,214
1656878400000,2022-07-03 20:00:00,DASH/BTC,0.00221300,0.00222800,0.00221300,0.00222200,395.27700000,0.87726661,244
1656874800000,2022-07-03 19:00:00,DASH/BTC,0.00221200,0.00222000,0.00221100,0.00221400,199.63000000,0.44217067,124
1656871200000,2022-07-03 18:00:00,DASH/BTC,0.00220600,0.00220800,0.00220100,0.00220500,104.85900000,0.23105201,140
1656867600000,2022-07-03 17:00:00,DASH/BTC,0.00220400,0.00220900,0.00220200,0.00220600,120.47800000,0.26576202,83
1656864000000,2022-07-03 16:00:00,DASH/BTC,0.00220500,0.00221300,0.00220500,0.00220600,228.11700000,0.50389146,176
1656860400000,2022-07-03 15:00:00,DASH/BTC,0.00219100,0.00220600,0.00219100,0.00220500,193.48600000,0.42551880,201
1656856800000,2022-07-03 14:00:00,DASH/BTC,0.00218700,0.00220000,0.00218700,0.00219200,551.69300000,1.20984700,223
1656853200000,2022-07-03 13:00:00,DASH/BTC,0.00220100,0.00220600,0.00218800,0.00218900,419.08400000,0.92153738,224
1656849600000,2022-07-03 12:00:00,DASH/BTC,0.00221100,0.00221500,0.00220000,0.00220200,243.41100000,0.53729190,152
1656846000000,2022-07-03 11:00:00,DASH/BTC,0.00220800,0.00221200,0.00220600,0.00221200,332.65200000,0.73458818,174
1656842400000,2022-07-03 10:00:00,DASH/BTC,0.00220500,0.00221200,0.00220400,0.00220800,154.01500000,0.34004342,123
1656838800000,2022-07-03 09:00:00,DASH/BTC,0.00220600,0.00221200,0.00220200,0.00220400,368.82700000,0.81422669,215
1656835200000,2022-07-03 08:00:00,DASH/BTC,0.00220400,0.00220900,0.00219700,0.00220600,172.14700000,0.37923900,200
1656831600000,2022-07-03 07:00:00,DASH/BTC,0.00220600,0.00220700,0.00220000,0.00220500,79.64300000,0.17552080,139
1656828000000,2022-07-03 06:00:00,DASH/BTC,0.00220300,0.00220900,0.00220100,0.00220500,124.05700000,0.27363406,140
1656824400000,2022-07-03 05:00:00,DASH/BTC,0.00221700,0.00222200,0.00220200,0.00220300,336.24800000,0.74401891,220
1656820800000,2022-07-03 04:00:00,DASH/BTC,0.00220800,0.00222200,0.00220500,0.00221600,437.79800000,0.96949134,299
1656817200000,2022-07-03 03:00:00,DASH/BTC,0.00220600,0.00220800,0.00220200,0.00220700,381.82700000,0.84216075,172
1656813600000,2022-07-03 02:00:00,DASH/BTC,0.00220500,0.00221300,0.00220300,0.00220600,331.45700000,0.73211069,226
1656810000000,2022-07-03 01:00:00,DASH/BTC,0.00221900,0.00222200,0.00220100,0.00220800,119.08300000,0.26315936,165
1656806400000,2022-07-03 00:00:00,DASH/BTC,0.00222800,0.00223100,0.00221600,0.00222200,716.59700000,1.59389850,211
1656802800000,2022-07-02 23:00:00,DASH/BTC,0.00223800,0.00223800,0.00222000,0.00222800,1122.76100000,2.50276523,286
1656799200000,2022-07-02 22:00:00,DASH/BTC,0.00223400,0.00223700,0.00222900,0.00223300,181.94700000,0.40612759,153
1656795600000,2022-07-02 21:00:00,DASH/BTC,0.00222800,0.00223300,0.00222700,0.00223300,178.65700000,0.39831846,187
1656792000000,2022-07-02 20:00:00,DASH/BTC,0.00222900,0.00223300,0.00222700,0.00222800,152.52600000,0.34003715,190
1656788400000,2022-07-02 19:00:00,DASH/BTC,0.00222800,0.00223300,0.00222000,0.00222900,391.33300000,0.87109058,182
1656784800000,2022-07-02 18:00:00,DASH/BTC,0.00221000,0.00223000,0.00221000,0.00222800,587.36100000,1.30382036,337
1656781200000,2022-07-02 17:00:00,DASH/BTC,0.00221400,0.00221700,0.00220600,0.00221000,309.38700000,0.68417740,138
1656777600000,2022-07-02 16:00:00,DASH/BTC,0.00220000,0.00221900,0.00219300,0.00221400,649.95100000,1.43379032,413
1656774000000,2022-07-02 15:00:00,DASH/BTC,0.00219600,0.00219900,0.00218400,0.00219900,187.71100000,0.41176142,182
1656770400000,2022-07-02 14:00:00,DASH/BTC,0.00217900,0.00220000,0.00217600,0.00219600,675.92700000,1.47913136,349
1656766800000,2022-07-02 13:00:00,DASH/BTC,0.00218200,0.00218500,0.00217900,0.00217900,275.15100000,0.60035058,237
1656763200000,2022-07-02 12:00:00,DASH/BTC,0.00217200,0.00218400,0.00217000,0.00218200,386.50200000,0.84151559,370
1656759600000,2022-07-02 11:00:00,DASH/BTC,0.00217000,0.00217400,0.00216300,0.00217400,212.67800000,0.46138528,232
1656756000000,2022-07-02 10:00:00,DASH/BTC,0.00216100,0.00217100,0.00215400,0.00216800,389.02100000,0.84147398,281
1656752400000,2022-07-02 09:00:00,DASH/BTC,0.00216600,0.00216700,0.00215200,0.00216200,224.28300000,0.48473116,185
1656748800000,2022-07-02 08:00:00,DASH/BTC,0.00216100,0.00216500,0.00215700,0.00216300,133.93700000,0.28954375,193
1656745200000,2022-07-02 07:00:00,DASH/BTC,0.00215700,0.00216200,0.00215300,0.00215900,254.72000000,0.55003230,181
1656741600000,2022-07-02 06:00:00,DASH/BTC,0.00215100,0.00215800,0.00215000,0.00215500,141.44100000,0.30463411,221
1656738000000,2022-07-02 05:00:00,DASH/BTC,0.00214700,0.00215300,0.00214400,0.00214600,127.20900000,0.27336977,134
1656734400000,2022-07-02 04:00:00,DASH/BTC,0.00213400,0.00214500,0.00213400,0.00214500,226.83000000,0.48590778,195
1656730800000,2022-07-02 03:00:00,DASH/BTC,0.00213700,0.00214700,0.00213200,0.00213800,503.55700000,1.07646135,257
1656727200000,2022-07-02 02:00:00,DASH/BTC,0.00214700,0.00215100,0.00212400,0.00213700,326.99600000,0.69879309,275
1656723600000,2022-07-02 01:00:00,DASH/BTC,0.00214400,0.00215800,0.00214400,0.00214700,493.83700000,1.06208684,227
1656720000000,2022-07-02 00:00:00,DASH/BTC,0.00216500,0.00217200,0.00214300,0.00214500,392.17400000,0.84643868,234
1656716400000,2022-07-01 23:00:00,DASH/BTC,0.00217200,0.00218000,0.00215400,0.00216800,399.14600000,0.86601609,246
1656712800000,2022-07-01 22:00:00,DASH/BTC,0.00215700,0.00217500,0.00214200,0.00216600,1334.48300000,2.88722269,300
1656709200000,2022-07-01 21:00:00,DASH/BTC,0.00216700,0.00217100,0.00215000,0.00215700,568.89300000,1.22948674,220
1656705600000,2022-07-01 20:00:00,DASH/BTC,0.00216600,0.00217500,0.00215900,0.00216700,1180.12300000,2.55439728,300
1656702000000,2022-07-01 19:00:00,DASH/BTC,0.00215300,0.00217200,0.00215300,0.00216900,418.50500000,0.90570026,246
1656698400000,2022-07-01 18:00:00,DASH/BTC,0.00215200,0.00215500,0.00214400,0.00215300,277.37400000,0.59629251,194
1656694800000,2022-07-01 17:00:00,DASH/BTC,0.00215500,0.00215800,0.00214800,0.00215200,329.89900000,0.70982853,159
1656691200000,2022-07-01 16:00:00,DASH/BTC,0.00214300,0.00215800,0.00214100,0.00215700,330.97800000,0.71132788,227
1656687600000,2022-07-01 15:00:00,DASH/BTC,0.00214000,0.00215100,0.00213900,0.00214400,748.93000000,1.60631512,316
1656684000000,2022-07-01 14:00:00,DASH/BTC,0.00215500,0.00215600,0.00213300,0.00213900,1865.34600000,4.00177200,293
1656680400000,2022-07-01 13:00:00,DASH/BTC,0.00214300,0.00216800,0.00214000,0.00215600,654.99300000,1.40952275,345
1656676800000,2022-07-01 12:00:00,DASH/BTC,0.00215000,0.00215400,0.00214200,0.00214300,420.85400000,0.90389355,247
1656673200000,2022-07-01 11:00:00,DASH/BTC,0.00214500,0.00214700,0.00214000,0.00214600,132.91500000,0.28487807,143
1656669600000,2022-07-01 10:00:00,DASH/BTC,0.00215100,0.00215200,0.00213700,0.00214400,481.11200000,1.03253111,228
1656666000000,2022-07-01 09:00:00,DASH/BTC,0.00214100,0.00215400,0.00213600,0.00215200,339.52100000,0.72863711,175
1656662400000,2022-07-01 08:00:00,DASH/BTC,0.00214400,0.00215600,0.00213800,0.00214000,756.17500000,1.62306413,330
1656658800000,2022-07-01 07:00:00,DASH/BTC,0.00212200,0.00214400,0.00211800,0.00214400,456.22100000,0.97388447,256
1656655200000,2022-07-01 06:00:00,DASH/BTC,0.00211400,0.00212300,0.00210600,0.00212200,628.13900000,1.32886238,262
1656651600000,2022-07-01 05:00:00,DASH/BTC,0.00211400,0.00211800,0.00210700,0.00211200,661.80200000,1.39822700,274
1656648000000,2022-07-01 04:00:00,DASH/BTC,0.00211500,0.00212100,0.00210100,0.00211400,783.84000000,1.65301961,314
1656644400000,2022-07-01 03:00:00,DASH/BTC,0.00211200,0.00212000,0.00210600,0.00211300,502.54400000,1.06216150,339
1656640800000,2022-07-01 02:00:00,DASH/BTC,0.00209700,0.00211900,0.00209100,0.00211200,528.50500000,1.11149732,302
1656637200000,2022-07-01 01:00:00,DASH/BTC,0.00211700,0.00211800,0.00209600,0.00209600,482.69800000,1.01736373,296
1656633600000,2022-07-01 00:00:00,DASH/BTC,0.00212300,0.00215300,0.00208300,0.00212000,1744.65600000,3.68479935,752
1656630000000,2022-06-30 23:00:00,DASH/BTC,0.00218600,0.00219000,0.00212000,0.00212200,1142.29200000,2.45196975,832
1656626400000,2022-06-30 22:00:00,DASH/BTC,0.00217100,0.00220000,0.00216800,0.00218600,425.74200000,0.92914170,253
1656622800000,2022-06-30 21:00:00,DASH/BTC,0.00217800,0.00218400,0.00216200,0.00216900,647.40600000,1.40780479,287
1656619200000,2022-06-30 20:00:00,DASH/BTC,0.00217800,0.00218200,0.00215600,0.00217900,458.77300000,0.99600009,209
1656615600000,2022-06-30 19:00:00,DASH/BTC,0.00215600,0.00217900,0.00215000,0.00217900,560.33100000,1.21087676,218
1656612000000,2022-06-30 18:00:00,DASH/BTC,0.00216800,0.00216800,0.00214600,0.00215200,412.42100000,0.88924039,261
1656608400000,2022-06-30 17:00:00,DASH/BTC,0.00215400,0.00217500,0.00215400,0.00216500,372.63800000,0.80690876,149
1656604800000,2022-06-30 16:00:00,DASH/BTC,0.00216000,0.00217500,0.00215100,0.00215500,474.59900000,1.02712501,286
1656601200000,2022-06-30 15:00:00,DASH/BTC,0.00215500,0.00218400,0.00214800,0.00216100,1758.83000000,3.80146012,407
1656597600000,2022-06-30 14:00:00,DASH/BTC,0.00215600,0.00216300,0.00214300,0.00215300,889.88900000,1.91615201,386
1656594000000,2022-06-30 13:00:00,DASH/BTC,0.00217100,0.00217900,0.00215200,0.00215700,1713.22600000,3.70839082,440
1656590400000,2022-06-30 12:00:00,DASH/BTC,0.00217400,0.00217700,0.00215400,0.00217100,598.68700000,1.29761977,240
1656586800000,2022-06-30 11:00:00,DASH/BTC,0.00216600,0.00217800,0.00215500,0.00217600,825.22600000,1.78673234,304
1656583200000,2022-06-30 10:00:00,DASH/BTC,0.00217800,0.00217900,0.00215800,0.00216200,298.06400000,0.64660261,200
1656579600000,2022-06-30 09:00:00,DASH/BTC,0.00216600,0.00217800,0.00215900,0.00217600,869.19000000,1.88214456,291
1656576000000,2022-06-30 08:00:00,DASH/BTC,0.00216200,0.00216500,0.00215500,0.00216200,444.47800000,0.95964364,210
1656572400000,2022-06-30 07:00:00,DASH/BTC,0.00216100,0.00217400,0.00215700,0.00216200,353.17000000,0.76341415,190
1656568800000,2022-06-30 06:00:00,DASH/BTC,0.00215900,0.00216700,0.00214700,0.00215800,851.53600000,1.83497167,520
1656565200000,2022-06-30 05:00:00,DASH/BTC,0.00215700,0.00216700,0.00215100,0.00216100,638.21500000,1.37670110,243
1656561600000,2022-06-30 04:00:00,DASH/BTC,0.00217500,0.00218300,0.00215300,0.00215700,510.31900000,1.10851285,361
1656558000000,2022-06-30 03:00:00,DASH/BTC,0.00217500,0.00217600,0.00216300,0.00217400,390.70600000,0.84783207,217
1656554400000,2022-06-30 02:00:00,DASH/BTC,0.00217000,0.00218900,0.00216300,0.00217500,848.53700000,1.84145466,283
1656550800000,2022-06-30 01:00:00,DASH/BTC,0.00219100,0.00220500,0.00216200,0.00217400,1269.24100000,2.76413033,530
1656547200000,2022-06-30 00:00:00,DASH/BTC,0.00221400,0.00222900,0.00219000,0.00219100,996.22900000,2.20014470,358
1656543600000,2022-06-29 23:00:00,DASH/BTC,0.00222000,0.00222200,0.00220100,0.00221100,344.13300000,0.75984926,375
1656540000000,2022-06-29 22:00:00,DASH/BTC,0.00223300,0.00223700,0.00222100,0.00223300,140.28900000,0.31256217,108
1656536400000,2022-06-29 21:00:00,DASH/BTC,0.00224100,0.00224500,0.00222900,0.00223100,178.46200000,0.39936972,201
1656532800000,2022-06-29 20:00:00,DASH/BTC,0.00225000,0.00225700,0.00223800,0.00224300,362.56600000,0.81428609,191
1656529200000,2022-06-29 19:00:00,DASH/BTC,0.00223800,0.00225200,0.00222700,0.00225000,558.16000000,1.25113437,232
1656525600000,2022-06-29 18:00:00,DASH/BTC,0.00225500,0.00225800,0.00223700,0.00223800,306.89700000,0.68944011,287
1656522000000,2022-06-29 17:00:00,DASH/BTC,0.00223200,0.00225700,0.00222700,0.00225700,764.37200000,1.71250310,290
1656518400000,2022-06-29 16:00:00,DASH/BTC,0.00224900,0.00225900,0.00222500,0.00223200,1312.58800000,2.94567334,407
1656514800000,2022-06-29 15:00:00,DASH/BTC,0.00225500,0.00225700,0.00224000,0.00224700,1079.51700000,2.42914485,343
1656511200000,2022-06-29 14:00:00,DASH/BTC,0.00223700,0.00226000,0.00223700,0.00225500,463.52700000,1.04384400,314
1656507600000,2022-06-29 13:00:00,DASH/BTC,0.00222600,0.00224800,0.00221100,0.00223700,1128.31800000,2.51561754,426
1656504000000,2022-06-29 12:00:00,DASH/BTC,0.00225700,0.00226300,0.00222700,0.00222800,928.09000000,2.08178313,310
1656500400000,2022-06-29 11:00:00,DASH/BTC,0.00226500,0.00226500,0.00224700,0.00225400,573.83800000,1.29434709,245
1656496800000,2022-06-29 10:00:00,DASH/BTC,0.00227700,0.00228000,0.00226400,0.00226600,366.12800000,0.83108935,214
1656493200000,2022-06-29 09:00:00,DASH/BTC,0.00226900,0.00228100,0.00226400,0.00227700,180.59400000,0.41090611,172
1656489600000,2022-06-29 08:00:00,DASH/BTC,0.00226500,0.00227800,0.00226500,0.00226700,474.27100000,1.07652454,218
1656486000000,2022-06-29 07:00:00,DASH/BTC,0.00225900,0.00226700,0.00225400,0.00226400,825.38200000,1.86517850,230
1656482400000,2022-06-29 06:00:00,DASH/BTC,0.00225400,0.00226300,0.00223500,0.00226200,1014.16600000,2.28026542,401
1656478800000,2022-06-29 05:00:00,DASH/BTC,0.00226400,0.00226600,0.00224200,0.00225600,706.73700000,1.59370496,355
1656475200000,2022-06-29 04:00:00,DASH/BTC,0.00228300,0.00228900,0.00226500,0.00226900,1544.58100000,3.52269011,372
1656471600000,2022-06-29 03:00:00,DASH/BTC,0.00230500,0.00230500,0.00227400,0.00228400,468.81700000,1.07420242,355
1656468000000,2022-06-29 02:00:00,DASH/BTC,0.00230100,0.00232500,0.00229200,0.00230500,292.92000000,0.67472708,221
1656464400000,2022-06-29 01:00:00,DASH/BTC,0.00229800,0.00231000,0.00229600,0.00230100,192.82700000,0.44408281,260
1656460800000,2022-06-29 00:00:00,DASH/BTC,0.00228100,0.00230300,0.00228100,0.00229600,291.60800000,0.66955783,265
1656457200000,2022-06-28 23:00:00,DASH/BTC,0.00226600,0.00228600,0.00226000,0.00228600,789.54200000,1.79398508,390
1656453600000,2022-06-28 22:00:00,DASH/BTC,0.00231400,0.00231400,0.00226700,0.00226700,749.41800000,1.71226753,525
1656450000000,2022-06-28 21:00:00,DASH/BTC,0.00232700,0.00233200,0.00231100,0.00231100,164.45800000,0.38208514,227
1656446400000,2022-06-28 20:00:00,DASH/BTC,0.00232700,0.00233200,0.00232100,0.00232900,282.43500000,0.65726889,199
1656442800000,2022-06-28 19:00:00,DASH/BTC,0.00232600,0.00232700,0.00231400,0.00232400,188.02500000,0.43665798,237
1656439200000,2022-06-28 18:00:00,DASH/BTC,0.00230300,0.00232700,0.00229800,0.00232500,598.96000000,1.38367444,307
1656435600000,2022-06-28 17:00:00,DASH/BTC,0.00231800,0.00231800,0.00230300,0.00230300,534.05200000,1.23374461,342
1656432000000,2022-06-28 16:00:00,DASH/BTC,0.00232000,0.00233300,0.00231500,0.00232000,908.71700000,2.10726187,307
1656428400000,2022-06-28 15:00:00,DASH/BTC,0.00233700,0.00233700,0.00231300,0.00232200,552.86500000,1.28347582,346
1656424800000,2022-06-28 14:00:00,DASH/BTC,0.00234400,0.00234900,0.00233500,0.00233700,342.55300000,0.80247835,263
1656421200000,2022-06-28 13:00:00,DASH/BTC,0.00234200,0.00234900,0.00233600,0.00234600,374.11400000,0.87609725,147
1656417600000,2022-06-28 12:00:00,DASH/BTC,0.00233900,0.00235300,0.00233500,0.00234400,641.39200000,1.50401512,237
1656414000000,2022-06-28 11:00:00,DASH/BTC,0.00233000,0.00234400,0.00232900,0.00233700,147.99600000,0.34608626,154
1656410400000,2022-06-28 10:00:00,DASH/BTC,0.00234500,0.00234500,0.00232200,0.00233000,417.39800000,0.97506822,237
1656406800000,2022-06-28 09:00:00,DASH/BTC,0.00235200,0.00235300,0.00233900,0.00234300,155.97800000,0.36559607,196
1656403200000,2022-06-28 08:00:00,DASH/BTC,0.00234600,0.00235900,0.00234600,0.00235400,253.09300000,0.59465565,174
1656399600000,2022-06-28 07:00:00,DASH/BTC,0.00233700,0.00235500,0.00233700,0.00234600,249.98100000,0.58735479,180
1656396000000,2022-06-28 06:00:00,DASH/BTC,0.00233100,0.00234400,0.00233100,0.00233600,119.27900000,0.27873261,167
1656392400000,2022-06-28 05:00:00,DASH/BTC,0.00232800,0.00233400,0.00232500,0.00233000,275.63500000,0.64239723,156
1656388800000,2022-06-28 04:00:00,DASH/BTC,0.00232200,0.00232800,0.00232100,0.00232500,162.76900000,0.37833381,155
1656385200000,2022-06-28 03:00:00,DASH/BTC,0.00232400,0.00232800,0.00231900,0.00232600,229.02600000,0.53242964,183
1656381600000,2022-06-28 02:00:00,DASH/BTC,0.00232800,0.00233800,0.00231800,0.00232500,770.04000000,1.79148260,416
1656378000000,2022-06-28 01:00:00,DASH/BTC,0.00236800,0.00237400,0.00232700,0.00233000,316.18400000,0.74484746,320
1656374400000,2022-06-28 00:00:00,DASH/BTC,0.00236900,0.00238500,0.00236300,0.00236800,201.03100000,0.47820010,260
1656370800000,2022-06-27 23:00:00,DASH/BTC,0.00238600,0.00239000,0.00237000,0.00237300,166.43300000,0.39575523,196
1656367200000,2022-06-27 22:00:00,DASH/BTC,0.00236400,0.00239600,0.00236400,0.00239100,224.33900000,0.53438071,229
1656363600000,2022-06-27 21:00:00,DASH/BTC,0.00235200,0.00236700,0.00235000,0.00236700,147.32900000,0.34714877,138
1656360000000,2022-06-27 20:00:00,DASH/BTC,0.00234200,0.00235700,0.00234200,0.00235200,162.03400000,0.38083040,105
1656356400000,2022-06-27 19:00:00,DASH/BTC,0.00237500,0.00237500,0.00233900,0.00234300,613.28000000,1.44022503,382
1656352800000,2022-06-27 18:00:00,DASH/BTC,0.00237000,0.00238400,0.00236600,0.00237600,308.84100000,0.73375477,246
1656349200000,2022-06-27 17:00:00,DASH/BTC,0.00237800,0.00238500,0.00237100,0.00237100,507.19900000,1.20654041,168
1656345600000,2022-06-27 16:00:00,DASH/BTC,0.00239100,0.00239100,0.00236300,0.00237700,656.89500000,1.56039831,173
1656342000000,2022-06-27 15:00:00,DASH/BTC,0.00238800,0.00239200,0.00238200,0.00239200,168.56900000,0.40251214,47
1656338400000,2022-06-27 14:00:00,DASH/BTC,0.00238700,0.00239300,0.00237900,0.00238800,979.67600000,2.33954588,218
1656334800000,2022-06-27 13:00:00,DASH/BTC,0.00237500,0.00239900,0.00236400,0.00238900,1192.53700000,2.84222569,281
1656331200000,2022-06-27 12:00:00,DASH/BTC,0.00237500,0.00237900,0.00237000,0.00237200,219.71300000,0.52166839,60
1656327600000,2022-06-27 11:00:00,DASH/BTC,0.00239200,0.00239400,0.00237400,0.00237400,251.08100000,0.59823331,106
1656324000000,2022-06-27 10:00:00,DASH/BTC,0.00239900,0.00239900,0.00239000,0.00239400,156.25900000,0.37422887,55
1656320400000,2022-06-27 09:00:00,DASH/BTC,0.00239900,0.00240500,0.00239600,0.00239900,211.73400000,0.50847475,154
1656316800000,2022-06-27 08:00:00,DASH/BTC,0.00238800,0.00239900,0.00238800,0.00239900,254.31700000,0.60881587,165
1656313200000,2022-06-27 07:00:00,DASH/BTC,0.00238200,0.00239600,0.00238000,0.00238900,352.04700000,0.84077874,194
1656309600000,2022-06-27 06:00:00,DASH/BTC,0.00237500,0.00238300,0.00237000,0.00238300,217.22800000,0.51593023,143
1656306000000,2022-06-27 05:00:00,DASH/BTC,0.00238700,0.00238700,0.00237400,0.00237500,107.09200000,0.25476087,104
1656302400000,2022-06-27 04:00:00,DASH/BTC,0.00237800,0.00238700,0.00236800,0.00238700,258.39800000,0.61332091,129
1656298800000,2022-06-27 03:00:00,DASH/BTC,0.00238000,0.00238300,0.00237300,0.00238200,178.99500000,0.42604767,152
1656295200000,2022-06-27 02:00:00,DASH/BTC,0.00236700,0.00238300,0.00236000,0.00238000,312.61100000,0.74037358,197
1656291600000,2022-06-27 01:00:00,DASH/BTC,0.00236700,0.00237200,0.00235800,0.00236700,85.68800000,0.20260335,87
1656288000000,2022-06-27 00:00:00,DASH/BTC,0.00234500,0.00236800,0.00234000,0.00236800,264.71300000,0.62221089,172
1656284400000,2022-06-26 23:00:00,DASH/BTC,0.00237000,0.00237200,0.00234200,0.00234400,150.02600000,0.35309233,243
1656280800000,2022-06-26 22:00:00,DASH/BTC,0.00241200,0.00241300,0.00236600,0.00237000,569.27800000,1.35847902,376
1656277200000,2022-06-26 21:00:00,DASH/BTC,0.00241700,0.00242300,0.00241000,0.00241300,207.70600000,0.50184578,141
1656273600000,2022-06-26 20:00:00,DASH/BTC,0.00239100,0.00242300,0.00239100,0.00241600,359.80900000,0.86688719,368
1656270000000,2022-06-26 19:00:00,DASH/BTC,0.00238000,0.00239600,0.00237900,0.00239400,154.79500000,0.36984316,231
1656266400000,2022-06-26 18:00:00,DASH/BTC,0.00239500,0.00239600,0.00237200,0.00238100,444.18700000,1.05816299,239
1656262800000,2022-06-26 17:00:00,DASH/BTC,0.00240200,0.00240500,0.00238900,0.00239300,245.10600000,0.58712822,172
1656259200000,2022-06-26 16:00:00,DASH/BTC,0.00240500,0.00241000,0.00239600,0.00240000,276.29700000,0.66470469,212
1656255600000,2022-06-26 15:00:00,DASH/BTC,0.00243000,0.00243000,0.00239500,0.00240300,660.92600000,1.58832291,554
1656252000000,2022-06-26 14:00:00,DASH/BTC,0.00243500,0.00244200,0.00242900,0.00242900,407.86800000,0.99347902,235
1656248400000,2022-06-26 13:00:00,DASH/BTC,0.00243400,0.00243800,0.00243100,0.00243400,178.85100000,0.43533082,207
1656244800000,2022-06-26 12:00:00,DASH/BTC,0.00243600,0.00244700,0.00243000,0.00243300,590.01000000,1.43962643,310
1656241200000,2022-06-26 11:00:00,DASH/BTC,0.00243000,0.00245100,0.00242800,0.00243600,456.83000000,1.11445706,267
1656237600000,2022-06-26 10:00:00,DASH/BTC,0.00243500,0.00243600,0.00241700,0.00243000,763.13500000,1.85296158,297
1656234000000,2022-06-26 09:00:00,DASH/BTC,0.00245000,0.00245100,0.00243200,0.00243500,347.27500000,0.84931088,236
1656230400000,2022-06-26 08:00:00,DASH/BTC,0.00245000,0.00245700,0.00244600,0.00244800,187.67800000,0.45962028,176
1656226800000,2022-06-26 07:00:00,DASH/BTC,0.00245300,0.00245900,0.00244400,0.00244400,223.06500000,0.54712804,232
1656223200000,2022-06-26 06:00:00,DASH/BTC,0.00243900,0.00245400,0.00243400,0.00245400,139.15100000,0.34010843,189
1656219600000,2022-06-26 05:00:00,DASH/BTC,0.00243400,0.00243900,0.00243100,0.00243800,212.48800000,0.51708746,185
1656216000000,2022-06-26 04:00:00,DASH/BTC,0.00243100,0.00244700,0.00243100,0.00243500,457.77200000,1.11692082,223
1656212400000,2022-06-26 03:00:00,DASH/BTC,0.00243100,0.00243500,0.00242500,0.00243100,211.86900000,0.51492302,130
1656208800000,2022-06-26 02:00:00,DASH/BTC,0.00242500,0.00243600,0.00242200,0.00243100,283.72100000,0.68856533,212
1656205200000,2022-06-26 01:00:00,DASH/BTC,0.00243400,0.00244700,0.00242100,0.00242200,204.40000000,0.49685012,261
1656201600000,2022-06-26 00:00:00,DASH/BTC,0.00243500,0.00244300,0.00243100,0.00243400,137.46700000,0.33492227,186
1656198000000,2022-06-25 23:00:00,DASH/BTC,0.00243500,0.00243800,0.00243100,0.00243400,121.49600000,0.29568705,183
1656194400000,2022-06-25 22:00:00,DASH/BTC,0.00244100,0.00244300,0.00243200,0.00243700,145.80600000,0.35518850,168
1656190800000,2022-06-25 21:00:00,DASH/BTC,0.00242000,0.00244400,0.00242000,0.00244100,367.14100000,0.89205296,300
1656187200000,2022-06-25 20:00:00,DASH/BTC,0.00241700,0.00242100,0.00241000,0.00242100,219.85900000,0.53125933,211
1656183600000,2022-06-25 19:00:00,DASH/BTC,0.00241200,0.00242400,0.00241200,0.00241600,358.62000000,0.86690244,263
1656180000000,2022-06-25 18:00:00,DASH/BTC,0.00239000,0.00241100,0.00239000,0.00241100,254.61000000,0.61125897,214
1656176400000,2022-06-25 17:00:00,DASH/BTC,0.00238300,0.00239500,0.00237200,0.00238900,294.64500000,0.70196085,213
1656172800000,2022-06-25 16:00:00,DASH/BTC,0.00237400,0.00238900,0.00237300,0.00238500,303.97500000,0.72455514,226
1656169200000,2022-06-25 15:00:00,DASH/BTC,0.00238200,0.00238500,0.00236800,0.00237300,200.19600000,0.47628036,236
1656165600000,2022-06-25 14:00:00,DASH/BTC,0.00239100,0.00239600,0.00238200,0.00238200,267.64000000,0.63982639,195
1656162000000,2022-06-25 13:00:00,DASH/BTC,0.00238100,0.00239800,0.00237500,0.00239200,185.46900000,0.44263450,272
1656158400000,2022-06-25 12:00:00,DASH/BTC,0.00242400,0.00242900,0.00238000,0.00238300,778.47200000,1.86155261,431
1656154800000,2022-06-25 11:00:00,DASH/BTC,0.00244000,0.00244300,0.00242400,0.00242400,436.50600000,1.06318203,155
1656151200000,2022-06-25 10:00:00,DASH/BTC,0.00244600,0.00245000,0.00243700,0.00244000,321.63100000,0.78590391,175
