https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume USDT
1660190400,2022-08-11 04:00:00,LYM/USDT,0.004267,0.004388,0.004215,0.00428,3517118.6578,15011.7494312805
1660186800,2022-08-11 03:00:00,LYM/USDT,0.004261,0.004269,0.004228,0.004268,4001098.4104,17045.1270453102
1660183200,2022-08-11 02:00:00,LYM/USDT,0.004227,0.004266,0.00421,0.004264,3514671.3164,14918.3833170526
1660179600,2022-08-11 01:00:00,LYM/USDT,0.004215,0.00423,0.004199,0.00423,3544335.9942,14941.4497571675
1660176000,2022-08-11 00:00:00,LYM/USDT,0.0042,0.004227,0.004195,0.004223,3366276.1416,14187.6224156338
1660172400,2022-08-10 23:00:00,LYM/USDT,0.004166,0.004208,0.004128,0.004207,3215374.7886,13414.1133874897
1660168800,2022-08-10 22:00:00,LYM/USDT,0.004137,0.004176,0.004108,0.004175,3508560.6072,14583.2304238013
1660165200,2022-08-10 21:00:00,LYM/USDT,0.004099,0.004143,0.004097,0.00414,3031351.417,12476.679586892
1660161600,2022-08-10 20:00:00,LYM/USDT,0.00406,0.004102,0.004037,0.0041,2621055.0576,10655.1538040102
1660158000,2022-08-10 19:00:00,LYM/USDT,0.004124,0.004157,0.004033,0.004066,3576065.7478,14691.1056882006
1660154400,2022-08-10 18:00:00,LYM/USDT,0.00413,0.004142,0.00412,0.004139,3247959.3757,13413.8344477059
1660150800,2022-08-10 17:00:00,LYM/USDT,0.004129,0.004148,0.00412,0.004139,3613284.0134,14929.7751009555
1660147200,2022-08-10 16:00:00,LYM/USDT,0.004131,0.00414,0.004097,0.004138,3072075.847,12650.4267296094
1660143600,2022-08-10 15:00:00,LYM/USDT,0.004177,0.004243,0.004131,0.004133,2254553.1594,9419.1642723232
1660140000,2022-08-10 14:00:00,LYM/USDT,0.004225,0.004235,0.004169,0.004188,3155990.0483,13301.3514144247
1660136400,2022-08-10 13:00:00,LYM/USDT,0.004246,0.004262,0.004165,0.004233,2665649.9083,11256.3063696069
1660132800,2022-08-10 12:00:00,LYM/USDT,0.004148,0.004258,0.004142,0.004257,4152646.1809,17366.478809321
1660129200,2022-08-10 11:00:00,LYM/USDT,0.004138,0.004185,0.004138,0.004165,3438470.5641,14329.7368335726
1660125600,2022-08-10 10:00:00,LYM/USDT,0.004118,0.004185,0.004118,0.004153,3508137.7888,14624.4277466727
1660122000,2022-08-10 09:00:00,LYM/USDT,0.004159,0.004167,0.004108,0.004127,3375329.8423,13999.132647622
1660118400,2022-08-10 08:00:00,LYM/USDT,0.004112,0.004167,0.004078,0.004163,3851767.7684,15896.1099956272
1660114800,2022-08-10 07:00:00,LYM/USDT,0.004041,0.004123,0.004029,0.00412,3470615.9037,14160.4744697658
1660111200,2022-08-10 06:00:00,LYM/USDT,0.00403,0.004086,0.004013,0.004056,3470882.1249,14074.2249468132
1660107600,2022-08-10 05:00:00,LYM/USDT,0.004019,0.00404,0.004,0.004038,3495945.1505,14048.4217210746
1660104000,2022-08-10 04:00:00,LYM/USDT,0.004038,0.004047,0.003998,0.004025,2528681.9022,10149.6066758945
1660100400,2022-08-10 03:00:00,LYM/USDT,0.004167,0.004167,0.004015,0.004042,3914039.7415,16160.0607452578
1660096800,2022-08-10 02:00:00,LYM/USDT,0.0041,0.004166,0.0041,0.004159,3141340.5402,12964.2987202859
1660093200,2022-08-10 01:00:00,LYM/USDT,0.004156,0.004157,0.0041,0.004101,3056539.1569,12593.9387337061
1660089600,2022-08-10 00:00:00,LYM/USDT,0.004155,0.004164,0.004096,0.004156,3308219.0593,13624.685382788
1660086000,2022-08-09 23:00:00,LYM/USDT,0.004224,0.004425,0.004142,0.004145,2582576.0871,11044.4231187941
1660082400,2022-08-09 22:00:00,LYM/USDT,0.004143,0.004238,0.004143,0.004235,3462988.0009,14519.1244227762
1660078800,2022-08-09 21:00:00,LYM/USDT,0.004142,0.004168,0.004128,0.004164,2070248.5085,8604.6218830631
1660075200,2022-08-09 20:00:00,LYM/USDT,0.004143,0.004177,0.004106,0.004161,3757847.8608,15563.9595459098
1660071600,2022-08-09 19:00:00,LYM/USDT,0.004259,0.004286,0.004109,0.004143,4317422.7824,18106.6969713603
1660068000,2022-08-09 18:00:00,LYM/USDT,0.004161,0.004286,0.004148,0.004272,3521862.2467,14865.9723063579
1660064400,2022-08-09 17:00:00,LYM/USDT,0.0041,0.004444,0.00407,0.004161,6018289.5792,24999.9352630907
1660060800,2022-08-09 16:00:00,LYM/USDT,0.003952,0.004102,0.0039,0.004102,4612798.9406,18390.7875484828
1660057200,2022-08-09 15:00:00,LYM/USDT,0.003943,0.00396,0.00392,0.003957,3945676.7374,15588.2084857901
1660053600,2022-08-09 14:00:00,LYM/USDT,0.003906,0.003953,0.003892,0.003953,3452261.5901,13544.1348896946
1660050000,2022-08-09 13:00:00,LYM/USDT,0.00382,0.003932,0.003818,0.00391,3269191.4105,12725.3418492323
1660046400,2022-08-09 12:00:00,LYM/USDT,0.003973,0.003983,0.003819,0.003823,4172796.96,16224.696857326
1660042800,2022-08-09 11:00:00,LYM/USDT,0.004131,0.004167,0.003928,0.003982,5008080.7338,20426.0666765419
1660039200,2022-08-09 10:00:00,LYM/USDT,0.004111,0.004151,0.0041,0.004128,3739058.9516,15403.2660449764
1660035600,2022-08-09 09:00:00,LYM/USDT,0.00405,0.004185,0.004038,0.004121,3440446.1115,14109.0452182256
1660032000,2022-08-09 08:00:00,LYM/USDT,0.004048,0.004065,0.004,0.004051,3702976.548,14949.9228549302
1660028400,2022-08-09 07:00:00,LYM/USDT,0.004007,0.004067,0.003987,0.00405,3109701.0897,12496.6132317426
1660024800,2022-08-09 06:00:00,LYM/USDT,0.004022,0.004034,0.004,0.004018,3505352.3501,14077.3341276352
1660021200,2022-08-09 05:00:00,LYM/USDT,0.004032,0.004067,0.004,0.004032,3680299.5467,14839.8254850307
1660017600,2022-08-09 04:00:00,LYM/USDT,0.004061,0.004074,0.003961,0.00404,3593189.5663,14467.2692432627
1660014000,2022-08-09 03:00:00,LYM/USDT,0.004046,0.004075,0.004025,0.004058,3707331.5267,15019.8500353218
1660010400,2022-08-09 02:00:00,LYM/USDT,0.004022,0.004103,0.004,0.004039,3360343.328,13583.5241739901
1660006800,2022-08-09 01:00:00,LYM/USDT,0.004056,0.004067,0.003998,0.004022,2961262.2284,11976.6076431886
1660003200,2022-08-09 00:00:00,LYM/USDT,0.004029,0.004061,0.003989,0.004056,2940310.0123,11883.5921584109
1659999600,2022-08-08 23:00:00,LYM/USDT,0.00396,0.004034,0.003948,0.004033,2995527.3038,11993.0180303168
1659996000,2022-08-08 22:00:00,LYM/USDT,0.00397,0.003985,0.003943,0.00397,3561081.5905,14129.3200542006
1659992400,2022-08-08 21:00:00,LYM/USDT,0.003968,0.003987,0.003936,0.003977,3369633.8765,13375.5544871475
1659988800,2022-08-08 20:00:00,LYM/USDT,0.003958,0.004028,0.003947,0.003968,2108799.1822,8374.9514479997
1659985200,2022-08-08 19:00:00,LYM/USDT,0.003957,0.003965,0.003927,0.003962,3186454.5446,12602.8699041637
1659981600,2022-08-08 18:00:00,LYM/USDT,0.003915,0.003961,0.0039,0.003951,3132112.5258,12338.8133487433
1659978000,2022-08-08 17:00:00,LYM/USDT,0.003942,0.003964,0.003901,0.003926,2266632.1674,8896.1969924625
1659974400,2022-08-08 16:00:00,LYM/USDT,0.003898,0.004021,0.003896,0.003941,2516651.0324,9879.6663838174
1659970800,2022-08-08 15:00:00,LYM/USDT,0.003891,0.003907,0.003891,0.003898,2365559.2241,9223.7577993292
1659967200,2022-08-08 14:00:00,LYM/USDT,0.003846,0.00389,0.003836,0.00389,3130885.0998,12082.7004221936
1659963600,2022-08-08 13:00:00,LYM/USDT,0.003848,0.003854,0.003828,0.003847,2863774.7716,11008.4956394414
1659960000,2022-08-08 12:00:00,LYM/USDT,0.003845,0.003865,0.003829,0.003838,2591365.8168,9969.0134817367
1659956400,2022-08-08 11:00:00,LYM/USDT,0.003836,0.003856,0.003811,0.003849,2217285.6183,8512.5706379773
1659952800,2022-08-08 10:00:00,LYM/USDT,0.003844,0.003854,0.003802,0.003837,1977033.334,7591.2730546281
1659949200,2022-08-08 09:00:00,LYM/USDT,0.003817,0.003846,0.003801,0.003844,1400625.1584,5356.9320778017
1659945600,2022-08-08 08:00:00,LYM/USDT,0.003775,0.003819,0.003743,0.003809,1692489.3817,6408.0995405495
1659942000,2022-08-08 07:00:00,LYM/USDT,0.003767,0.003779,0.003751,0.003777,2341901.1265,8817.5068793613
1659938400,2022-08-08 06:00:00,LYM/USDT,0.003747,0.00377,0.003741,0.003765,3282753.9965,12346.0309919192
1659934800,2022-08-08 05:00:00,LYM/USDT,0.003713,0.003753,0.003708,0.003753,2369562.9113,8849.1284824907
1659931200,2022-08-08 04:00:00,LYM/USDT,0.003721,0.003764,0.003696,0.003729,3254250.8133,12105.5927088739
1659927600,2022-08-08 03:00:00,LYM/USDT,0.003702,0.003733,0.0037,0.003721,3449545.1319,12828.1427570852
1659924000,2022-08-08 02:00:00,LYM/USDT,0.003665,0.003717,0.003639,0.003717,2477575.1948,9121.2643043792
1659920400,2022-08-08 01:00:00,LYM/USDT,0.003657,0.003666,0.003613,0.003666,3073517.9684,11193.6780209135
1659916800,2022-08-08 00:00:00,LYM/USDT,0.003624,0.003688,0.003608,0.003666,3517641.82,12804.8031255433
1659913200,2022-08-07 23:00:00,LYM/USDT,0.003642,0.003648,0.003608,0.00363,2480521.1902,9003.7569019208
1659909600,2022-08-07 22:00:00,LYM/USDT,0.003638,0.00365,0.003613,0.003648,3033550.3217,11035.2127454872
1659906000,2022-08-07 21:00:00,LYM/USDT,0.003637,0.003644,0.003616,0.003641,1928330.1657,7015.5672940651
1659902400,2022-08-07 20:00:00,LYM/USDT,0.003638,0.003644,0.003608,0.003642,2945448.5394,10708.5304907298
1659898800,2022-08-07 19:00:00,LYM/USDT,0.003567,0.00365,0.003566,0.003636,3295016.2495,11922.2666575889
1659895200,2022-08-07 18:00:00,LYM/USDT,0.003639,0.003648,0.003566,0.003567,3611083.4271,13092.7526846233
1659891600,2022-08-07 17:00:00,LYM/USDT,0.00362,0.003645,0.003604,0.00364,2515573.0659,9124.2659914051
1659888000,2022-08-07 16:00:00,LYM/USDT,0.0036,0.003628,0.003597,0.003627,3398846.9938,12289.9612099699
1659884400,2022-08-07 15:00:00,LYM/USDT,0.003614,0.003628,0.003597,0.0036,3015570.7349,10894.263057034
1659880800,2022-08-07 14:00:00,LYM/USDT,0.003632,0.003633,0.003597,0.003618,2931146.9574,10608.1624828714
1659877200,2022-08-07 13:00:00,LYM/USDT,0.003562,0.003642,0.003549,0.003622,3450072.806,12429.9169889093
1659873600,2022-08-07 12:00:00,LYM/USDT,0.003552,0.003577,0.003488,0.003566,2460574.8618,8735.0679094557
1659870000,2022-08-07 11:00:00,LYM/USDT,0.003522,0.003568,0.003508,0.003565,3073207.1005,10856.2461387899
1659866400,2022-08-07 10:00:00,LYM/USDT,0.003528,0.00355,0.003469,0.003512,2388270.2867,8417.4626086726
1659862800,2022-08-07 09:00:00,LYM/USDT,0.003501,0.003538,0.003499,0.003528,2705412.4864,9512.7149667197
1659859200,2022-08-07 08:00:00,LYM/USDT,0.003467,0.003522,0.003463,0.003514,1536969.2685,5379.8912960791
1659855600,2022-08-07 07:00:00,LYM/USDT,0.003449,0.003469,0.003425,0.003469,3270468.8733,11272.1537975991
1659852000,2022-08-07 06:00:00,LYM/USDT,0.003401,0.003455,0.003358,0.003449,2620716.6073,8970.9658916725
1659848400,2022-08-07 05:00:00,LYM/USDT,0.00345,0.003465,0.003398,0.003415,3147985.9849,10827.4709181318
1659844800,2022-08-07 04:00:00,LYM/USDT,0.003397,0.003455,0.003396,0.003445,3161571.437,10843.0666788438
1659841200,2022-08-07 03:00:00,LYM/USDT,0.003418,0.003444,0.003396,0.003398,1658276.2813,5670.7972821905
1659837600,2022-08-07 02:00:00,LYM/USDT,0.003432,0.003452,0.0034,0.003427,3445525.9661,11836.0799684483
1659834000,2022-08-07 01:00:00,LYM/USDT,0.003414,0.003523,0.003402,0.003439,3436933.2252,11908.7776484195
1659830400,2022-08-07 00:00:00,LYM/USDT,0.003376,0.003433,0.003357,0.003409,3325390.7211,11320.6399270451
1659826800,2022-08-06 23:00:00,LYM/USDT,0.003526,0.003686,0.003358,0.00336,5489393.2675,19373.2699139809
1659823200,2022-08-06 22:00:00,LYM/USDT,0.003473,0.003581,0.00347,0.003527,2727304.6966,9615.9130024188
1659819600,2022-08-06 21:00:00,LYM/USDT,0.003544,0.003552,0.003434,0.003469,2459749.9338,8653.6926262759
1659816000,2022-08-06 20:00:00,LYM/USDT,0.00348,0.003569,0.003469,0.003551,2403126.0756,8452.1514050465
1659812400,2022-08-06 19:00:00,LYM/USDT,0.003451,0.003483,0.003422,0.00348,3431174.3982,11856.0439064578
1659808800,2022-08-06 18:00:00,LYM/USDT,0.003432,0.003464,0.003358,0.003461,2756751.4991,9424.9311027745
1659805200,2022-08-06 17:00:00,LYM/USDT,0.003397,0.003465,0.003334,0.003433,2675878.5928,9132.4634744224
1659801600,2022-08-06 16:00:00,LYM/USDT,0.003487,0.003563,0.003384,0.003414,2242766.0019,7781.9208964565
1659798000,2022-08-06 15:00:00,LYM/USDT,0.003406,0.003492,0.003399,0.00349,2223927.7442,7621.3689411392
1659794400,2022-08-06 14:00:00,LYM/USDT,0.003415,0.003429,0.003351,0.003407,2336039.119,7952.4159858342
1659790800,2022-08-06 13:00:00,LYM/USDT,0.0034,0.003429,0.003399,0.003424,1444353.4051,4933.9497763256
1659787200,2022-08-06 12:00:00,LYM/USDT,0.003336,0.003429,0.003334,0.0034,2967814.0211,10090.7971582549
1659783600,2022-08-06 11:00:00,LYM/USDT,0.003344,0.003379,0.003333,0.003342,2703832.8516,9064.1556472061
1659780000,2022-08-06 10:00:00,LYM/USDT,0.003355,0.003377,0.0033,0.003352,2667196.9089,8930.1607951003
1659776400,2022-08-06 09:00:00,LYM/USDT,0.003225,0.003378,0.003222,0.003369,4662861.2703,15317.5293683445
1659772800,2022-08-06 08:00:00,LYM/USDT,0.003179,0.003225,0.003179,0.003224,2641959.4078,8479.812066778
1659769200,2022-08-06 07:00:00,LYM/USDT,0.003221,0.003225,0.003164,0.003177,1773359.7343,5672.6199210085
1659765600,2022-08-06 06:00:00,LYM/USDT,0.0032,0.003225,0.003173,0.003224,2611490.6221,8387.06830179
1659762000,2022-08-06 05:00:00,LYM/USDT,0.003213,0.003225,0.003199,0.003213,2703810.3357,8695.6940281276
1659758400,2022-08-06 04:00:00,LYM/USDT,0.003212,0.003242,0.003203,0.00322,3220360.8481,10379.1168183522
1659754800,2022-08-06 03:00:00,LYM/USDT,0.003213,0.003232,0.003199,0.003204,2809679.8544,9036.0846728852
1659751200,2022-08-06 02:00:00,LYM/USDT,0.003199,0.003228,0.003197,0.003224,2904862.5043,9318.651418993
1659747600,2022-08-06 01:00:00,LYM/USDT,0.003211,0.003231,0.003189,0.0032,2920728.7991,9390.1965997673
1659744000,2022-08-06 00:00:00,LYM/USDT,0.003168,0.003214,0.003141,0.003214,2034671.9133,6480.1858572946
1659740400,2022-08-05 23:00:00,LYM/USDT,0.003148,0.00318,0.003112,0.003154,2283173.7762,7188.4882957288
1659736800,2022-08-05 22:00:00,LYM/USDT,0.003123,0.003168,0.0031,0.00315,2912140.6132,9147.5987118608
1659733200,2022-08-05 21:00:00,LYM/USDT,0.0031,0.003148,0.003098,0.00313,2153194.9131,6699.1670173946
1659729600,2022-08-05 20:00:00,LYM/USDT,0.003186,0.003198,0.0031,0.003113,1512731.2408,4755.5332811908
1659726000,2022-08-05 19:00:00,LYM/USDT,0.003171,0.003231,0.003171,0.003189,140489.9999,449.4379411404
1659722400,2022-08-05 18:00:00,LYM/USDT,0.003164,0.003171,0.003155,0.003171,3741.1106,11.8483151145
1659718800,2022-08-05 17:00:00,LYM/USDT,0.003175,0.003175,0.003164,0.003164,2805.1334,8.8915222555
1659715200,2022-08-05 16:00:00,LYM/USDT,0.00318,0.00318,0.003174,0.003174,5122.9968,16.2907398432
1659711600,2022-08-05 15:00:00,LYM/USDT,0.003184,0.003184,0.003176,0.003176,115682.7837,367.5076367772
1659708000,2022-08-05 14:00:00,LYM/USDT,0.003185,0.00319,0.003176,0.003182,226094.9021,719.3561287679
1659704400,2022-08-05 13:00:00,LYM/USDT,0.003179,0.003196,0.003176,0.003182,163041.7108,518.9568265906
1659700800,2022-08-05 12:00:00,LYM/USDT,0.003161,0.00318,0.003106,0.00318,742747.4853,2327.295229741
1659697200,2022-08-05 11:00:00,LYM/USDT,0.003179,0.003184,0.003161,0.003161,141891.95,450.3182516266
1659693600,2022-08-05 10:00:00,LYM/USDT,0.003178,0.00318,0.003165,0.00318,68307.5223,216.6771540379
1659690000,2022-08-05 09:00:00,LYM/USDT,0.003172,0.003172,0.003171,0.003171,26219.057,83.164648804
1659686400,2022-08-05 08:00:00,LYM/USDT,0.003178,0.003183,0.003166,0.00318,155010.9418,491.4951973196
1659682800,2022-08-05 07:00:00,LYM/USDT,0.003218,0.003223,0.003148,0.003174,112519.5655,359.328805197
1659679200,2022-08-05 06:00:00,LYM/USDT,0.003141,0.003227,0.003141,0.003217,1988139.7296,6363.4891612319
1659675600,2022-08-05 05:00:00,LYM/USDT,0.00317,0.003185,0.003126,0.003137,180219.312,566.1623150633
1659672000,2022-08-05 04:00:00,LYM/USDT,0.003202,0.003223,0.00317,0.00317,149617.1532,479.1940637938
1659668400,2022-08-05 03:00:00,LYM/USDT,0.00322,0.003232,0.003172,0.003199,236399.0117,757.8927038508
1659664800,2022-08-05 02:00:00,LYM/USDT,0.003216,0.003232,0.003216,0.003227,138941.6918,448.0015958668
1659661200,2022-08-05 01:00:00,LYM/USDT,0.003236,0.003236,0.003141,0.003216,520730.2123,1658.2948237457
1659657600,2022-08-05 00:00:00,LYM/USDT,0.003202,0.003242,0.0032,0.003236,33437.0498,108.140120527
1659654000,2022-08-04 23:00:00,LYM/USDT,0.003227,0.003227,0.003207,0.003207,65560.7055,211.1826852534
1659650400,2022-08-04 22:00:00,LYM/USDT,0.003221,0.00323,0.003221,0.003224,55642.2198,179.4605904614
1659646800,2022-08-04 21:00:00,LYM/USDT,0.003203,0.003211,0.003203,0.003211,16702.068,53.556360664
1659643200,2022-08-04 20:00:00,LYM/USDT,0.003229,0.003229,0.003212,0.003212,12901.4392,41.6252677186
1659639600,2022-08-04 19:00:00,LYM/USDT,0.003222,0.003232,0.003219,0.003229,225146.6135,726.0534744686
1659636000,2022-08-04 18:00:00,LYM/USDT,0.003217,0.003222,0.003203,0.00322,125060.5676,401.8084670721
1659632400,2022-08-04 17:00:00,LYM/USDT,0.003204,0.003286,0.003193,0.003215,664639.7909,2134.7709493571
1659628800,2022-08-04 16:00:00,LYM/USDT,0.003199,0.003208,0.003181,0.003206,241618.212,770.7185990258
1659625200,2022-08-04 15:00:00,LYM/USDT,0.003196,0.003196,0.003193,0.003194,50164.0301,160.2104662592
1659621600,2022-08-04 14:00:00,LYM/USDT,0.003202,0.003202,0.003196,0.003196,36915.1741,118.0892702001
1659618000,2022-08-04 13:00:00,LYM/USDT,0.003202,0.003203,0.003196,0.003202,54155.9904,173.2519451557
1659614400,2022-08-04 12:00:00,LYM/USDT,0.003202,0.003206,0.003196,0.003203,402761.9377,1288.8143835389
1659610800,2022-08-04 11:00:00,LYM/USDT,0.003225,0.003225,0.003202,0.003202,69608.0089,223.8670939548
1659607200,2022-08-04 10:00:00,LYM/USDT,0.003213,0.003238,0.003199,0.003229,3296458.3589,10594.1003090036
1659603600,2022-08-04 09:00:00,LYM/USDT,0.003196,0.00324,0.003196,0.003228,822970.6902,2642.3689443577
1659600000,2022-08-04 08:00:00,LYM/USDT,0.003195,0.003196,0.003195,0.003195,23205.3858,74.1449203559
1659596400,2022-08-04 07:00:00,LYM/USDT,0.003208,0.003208,0.003195,0.003195,111779.7445,357.4672002698
1659592800,2022-08-04 06:00:00,LYM/USDT,0.003197,0.003218,0.003197,0.003208,23711.0708,76.0211859543
1659589200,2022-08-04 05:00:00,LYM/USDT,0.003206,0.003207,0.003197,0.003197,49185.8205,157.5166307115
1659585600,2022-08-04 04:00:00,LYM/USDT,0.003206,0.003207,0.003199,0.003201,54629.6073,174.8858654956
1659582000,2022-08-04 03:00:00,LYM/USDT,0.003117,0.003267,0.003117,0.003195,419660.9085,1343.2312901308
1659578400,2022-08-04 02:00:00,LYM/USDT,0.003117,0.003119,0.003117,0.003119,809.2027,2.5227087391
1659574800,2022-08-04 01:00:00,LYM/USDT,0.003115,0.003119,0.003115,0.003119,693.2868,2.1597571184
1659571200,2022-08-04 00:00:00,LYM/USDT,0.003116,0.003116,0.003115,0.003115,119.9325,0.3736423424
1659567600,2022-08-03 23:00:00,LYM/USDT,0.003123,0.003123,0.003112,0.003116,47127.1139,147.0163584579
1659564000,2022-08-03 22:00:00,LYM/USDT,0.00313,0.00313,0.003123,0.003128,19119.8983,59.7921992303
1659560400,2022-08-03 21:00:00,LYM/USDT,0.003131,0.003131,0.003122,0.003128,18483.9267,57.8307172635
1659556800,2022-08-03 20:00:00,LYM/USDT,0.003132,0.003133,0.003131,0.003133,51901.8699,162.5565471392
1659553200,2022-08-03 19:00:00,LYM/USDT,0.00313,0.00313,0.003128,0.003128,9952.0325,31.1302859608
1659549600,2022-08-03 18:00:00,LYM/USDT,0.003238,0.003238,0.003113,0.003122,572338.46,1808.264984227
1659546000,2022-08-03 17:00:00,LYM/USDT,0.003267,0.003279,0.003227,0.003227,262317.4034,852.7940156634
1659542400,2022-08-03 16:00:00,LYM/USDT,0.003267,0.00327,0.003267,0.00327,12203.356,39.8855375703
1659538800,2022-08-03 15:00:00,LYM/USDT,0.00328,0.00328,0.003279,0.003279,11905.7159,39.045017952
1659535200,2022-08-03 14:00:00,LYM/USDT,0.003285,0.003285,0.003266,0.003275,805123.5258,2635.1887913514
1659531600,2022-08-03 13:00:00,LYM/USDT,0.003292,0.003295,0.003284,0.003284,13203.6197,43.4700497948
1659528000,2022-08-03 12:00:00,LYM/USDT,0.003217,0.003318,0.003207,0.003278,2376376.0045,7746.6615571138
1659524400,2022-08-03 11:00:00,LYM/USDT,0.003224,0.003229,0.003154,0.003219,294113.9402,943.9621121885
1659520800,2022-08-03 10:00:00,LYM/USDT,0.003199,0.00323,0.003199,0.00323,160035.1277,516.2909838556
1659517200,2022-08-03 09:00:00,LYM/USDT,0.003182,0.003201,0.003182,0.003201,240977.2155,770.3679341078
1659513600,2022-08-03 08:00:00,LYM/USDT,0.003181,0.003183,0.003181,0.003183,10584.2296,33.6864190933
1659510000,2022-08-03 07:00:00,LYM/USDT,0.00316,0.00318,0.003159,0.00318,25234.7785,80.0210392542
1659506400,2022-08-03 06:00:00,LYM/USDT,0.003159,0.00316,0.003146,0.00316,32316.2914,101.956272089
1659502800,2022-08-03 05:00:00,LYM/USDT,0.003159,0.003159,0.003159,0.003159,0,0
1659499200,2022-08-03 04:00:00,LYM/USDT,0.003143,0.003163,0.003143,0.003159,13561.6755,42.816298
1659495600,2022-08-03 03:00:00,LYM/USDT,0.003145,0.003145,0.003145,0.003145,0,0
1659492000,2022-08-03 02:00:00,LYM/USDT,0.00315,0.00315,0.003134,0.003145,11718.1447,36.8598176837
1659488400,2022-08-03 01:00:00,LYM/USDT,0.00315,0.00315,0.00315,0.00315,4509.7588,14.20574022
1659484800,2022-08-03 00:00:00,LYM/USDT,0.003138,0.003148,0.003137,0.003145,34567.9965,108.7155404828
1659481200,2022-08-02 23:00:00,LYM/USDT,0.003147,0.003147,0.003137,0.003143,22011.2691,69.1849747767
1659477600,2022-08-02 22:00:00,LYM/USDT,0.003118,0.00315,0.003118,0.003147,40955.0217,128.3564903805
1659474000,2022-08-02 21:00:00,LYM/USDT,0.003116,0.003118,0.003116,0.003116,4720.659,14.7098000782
1659470400,2022-08-02 20:00:00,LYM/USDT,0.003112,0.003116,0.003112,0.003116,10263.1298,31.960799291
1659466800,2022-08-02 19:00:00,LYM/USDT,0.003118,0.003118,0.003101,0.003112,38956.8223,120.854702673
1659463200,2022-08-02 18:00:00,LYM/USDT,0.003137,0.003137,0.003121,0.003121,22146.4443,69.2107270276
1659459600,2022-08-02 17:00:00,LYM/USDT,0.003137,0.00314,0.003137,0.00314,4003.6768,12.5598341216
1659456000,2022-08-02 16:00:00,LYM/USDT,0.003121,0.00314,0.003113,0.003138,61126.5945,190.9802483057
1659452400,2022-08-02 15:00:00,LYM/USDT,0.003128,0.003128,0.0031,0.00312,147687.3352,459.5265053211
1659448800,2022-08-02 14:00:00,LYM/USDT,0.00312,0.00314,0.003118,0.00313,18561.1061,58.0738252595
1659445200,2022-08-02 13:00:00,LYM/USDT,0.003126,0.003127,0.003116,0.003118,17294.0991,53.9926256756
1659441600,2022-08-02 12:00:00,LYM/USDT,0.003165,0.003168,0.003113,0.00313,82970.3917,261.2032347997
1659438000,2022-08-02 11:00:00,LYM/USDT,0.003187,0.003194,0.003165,0.003168,57700.9788,183.7129294652
1659434400,2022-08-02 10:00:00,LYM/USDT,0.003108,0.003205,0.003108,0.003181,502410.4993,1586.7395758345
1659430800,2022-08-02 09:00:00,LYM/USDT,0.0031,0.003131,0.003092,0.003105,1462071.7449,4544.7280867772
1659427200,2022-08-02 08:00:00,LYM/USDT,0.003132,0.003132,0.003075,0.003099,486676.3937,1511.6103548242
1659423600,2022-08-02 07:00:00,LYM/USDT,0.003139,0.003139,0.003125,0.003134,307597.5214,961.5404022272
1659420000,2022-08-02 06:00:00,LYM/USDT,0.003142,0.003153,0.003125,0.003146,1337172.8018,4189.9876141969
1659416400,2022-08-02 05:00:00,LYM/USDT,0.003135,0.003139,0.003125,0.003139,78184.1187,244.9154005689
1659412800,2022-08-02 04:00:00,LYM/USDT,0.003136,0.003143,0.003125,0.003125,45884.6573,143.7602171125
1659409200,2022-08-02 03:00:00,LYM/USDT,0.00314,0.00314,0.003126,0.003139,26805.7065,83.9869279369
1659405600,2022-08-02 02:00:00,LYM/USDT,0.003154,0.003154,0.003141,0.003146,37388.1798,117.6088996574
1659402000,2022-08-02 01:00:00,LYM/USDT,0.003145,0.003164,0.003125,0.003154,217805.9552,682.1790833901
1659398400,2022-08-02 00:00:00,LYM/USDT,0.003143,0.003149,0.003125,0.003136,241189.1628,754.5454618686
1659394800,2022-08-01 23:00:00,LYM/USDT,0.003155,0.003155,0.00314,0.003146,44299.3391,139.3158369645
1659391200,2022-08-01 22:00:00,LYM/USDT,0.003167,0.003175,0.003155,0.003155,25783.8338,81.7332529066
1659387600,2022-08-01 21:00:00,LYM/USDT,0.003173,0.003173,0.003167,0.003167,14655.591,46.4766478153
1659384000,2022-08-01 20:00:00,LYM/USDT,0.003196,0.003198,0.00317,0.00317,19670.7575,62.3938061001
1659380400,2022-08-01 19:00:00,LYM/USDT,0.003133,0.003202,0.003128,0.003195,199745.0749,629.3202897266
1659376800,2022-08-01 18:00:00,LYM/USDT,0.003166,0.003176,0.003125,0.003134,163923.6986,515.8256354587
1659373200,2022-08-01 17:00:00,LYM/USDT,0.003168,0.003168,0.003128,0.003167,171688.4998,538.9871028166
1659369600,2022-08-01 16:00:00,LYM/USDT,0.003172,0.00318,0.00316,0.003165,138998.0099,440.0299672716
1659366000,2022-08-01 15:00:00,LYM/USDT,0.003179,0.003181,0.00317,0.00317,33485.2481,106.3518709767
1659362400,2022-08-01 14:00:00,LYM/USDT,0.003176,0.003182,0.003171,0.00318,84842.2211,269.5850395092
1659358800,2022-08-01 13:00:00,LYM/USDT,0.003179,0.00318,0.00317,0.003179,483797.4144,1536.5737834028
