https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume USDT
1659614400,2022-08-04 12:00:00,ADS/USDT,0.2593,0.2636,0.2591,0.2628,14369.5402,3762.63752031
1659610800,2022-08-04 11:00:00,ADS/USDT,0.2599,0.2613,0.2588,0.2595,12163.5347,3162.97284105
1659607200,2022-08-04 10:00:00,ADS/USDT,0.2693,0.2694,0.2563,0.26,51169.7438,13473.7661886
1659603600,2022-08-04 09:00:00,ADS/USDT,0.2479,0.2739,0.2478,0.2693,79921.6924,20824.25405311
1659600000,2022-08-04 08:00:00,ADS/USDT,0.2434,0.2485,0.2433,0.2485,12563.6507,3092.15933821
1659596400,2022-08-04 07:00:00,ADS/USDT,0.2437,0.2456,0.2433,0.2446,4990.1586,1219.64635675
1659592800,2022-08-04 06:00:00,ADS/USDT,0.2437,0.2454,0.2434,0.2454,5103.3194,1246.08098722
1659589200,2022-08-04 05:00:00,ADS/USDT,0.2432,0.2455,0.2432,0.2455,1785.0671,436.1903635
1659585600,2022-08-04 04:00:00,ADS/USDT,0.2409,0.2463,0.2409,0.2445,16295.629,3977.02042281
1659582000,2022-08-04 03:00:00,ADS/USDT,0.2405,0.2431,0.2405,0.2408,2275.0182,552.0819119
1659578400,2022-08-04 02:00:00,ADS/USDT,0.2418,0.2431,0.2402,0.2406,5316.9171,1286.56162529
1659574800,2022-08-04 01:00:00,ADS/USDT,0.2398,0.2417,0.2396,0.24,2768.9609,666.04717801
1659571200,2022-08-04 00:00:00,ADS/USDT,0.2399,0.2416,0.2397,0.2416,469.3562,112.93233855
1659567600,2022-08-03 23:00:00,ADS/USDT,0.2413,0.242,0.24,0.2414,5820.0351,1399.49338793
1659564000,2022-08-03 22:00:00,ADS/USDT,0.2418,0.2425,0.2401,0.2407,2986.6091,720.22644992
1659560400,2022-08-03 21:00:00,ADS/USDT,0.242,0.2421,0.2408,0.2421,1169.4587,282.4287025
1659556800,2022-08-03 20:00:00,ADS/USDT,0.2381,0.2421,0.238,0.2402,25055.2661,6022.07642669
1659553200,2022-08-03 19:00:00,ADS/USDT,0.2379,0.2402,0.2377,0.2383,12782.539,3052.85173067
1659549600,2022-08-03 18:00:00,ADS/USDT,0.238,0.2394,0.2377,0.2378,4196.3731,997.95325059
1659546000,2022-08-03 17:00:00,ADS/USDT,0.2377,0.2388,0.2358,0.2377,15352.2346,3639.33325607
1659542400,2022-08-03 16:00:00,ADS/USDT,0.2382,0.2388,0.2375,0.2376,1874.5148,446.50271313
1659538800,2022-08-03 15:00:00,ADS/USDT,0.2395,0.2396,0.2382,0.2383,6101.5745,1458.06389257
1659535200,2022-08-03 14:00:00,ADS/USDT,0.2355,0.2396,0.2355,0.2396,16356.9555,3890.00925552
1659531600,2022-08-03 13:00:00,ADS/USDT,0.235,0.2369,0.2347,0.2354,10521.1956,2482.45084563
1659528000,2022-08-03 12:00:00,ADS/USDT,0.2354,0.2357,0.2346,0.2355,2232.7788,525.28371621
1659524400,2022-08-03 11:00:00,ADS/USDT,0.2306,0.2447,0.2305,0.2356,49465.9715,11674.85332143
1659520800,2022-08-03 10:00:00,ADS/USDT,0.2314,0.2322,0.2306,0.2316,5002.8297,1156.85089491
1659517200,2022-08-03 09:00:00,ADS/USDT,0.2306,0.2319,0.2306,0.2319,8103.3943,1875.35298291
1659513600,2022-08-03 08:00:00,ADS/USDT,0.2337,0.2337,0.2307,0.2307,4676.4679,1084.23785351
1659510000,2022-08-03 07:00:00,ADS/USDT,0.235,0.235,0.2336,0.2336,5849.9494,1368.29614064
1659506400,2022-08-03 06:00:00,ADS/USDT,0.2344,0.235,0.2337,0.235,5322.8376,1247.1238416
1659502800,2022-08-03 05:00:00,ADS/USDT,0.2345,0.2349,0.2342,0.2342,2128.9753,499.32100641
1659499200,2022-08-03 04:00:00,ADS/USDT,0.2389,0.2401,0.2344,0.2345,61600.381,14528.94589321
1659495600,2022-08-03 03:00:00,ADS/USDT,0.235,0.2422,0.235,0.2401,27880.1199,6660.79845576
1659492000,2022-08-03 02:00:00,ADS/USDT,0.2348,0.2356,0.2348,0.235,10737.2814,2523.27656279
1659488400,2022-08-03 01:00:00,ADS/USDT,0.2357,0.2362,0.2343,0.2347,7543.9423,1774.7362171
1659484800,2022-08-03 00:00:00,ADS/USDT,0.2366,0.2395,0.2357,0.2359,42430.8179,10093.10981359
1659481200,2022-08-02 23:00:00,ADS/USDT,0.2374,0.2381,0.2367,0.2367,4358.6981,1033.72330133
1659477600,2022-08-02 22:00:00,ADS/USDT,0.2377,0.2383,0.2372,0.2374,840.3865,199.65805522
1659474000,2022-08-02 21:00:00,ADS/USDT,0.2383,0.239,0.2377,0.2387,493.9151,117.75257009
1659470400,2022-08-02 20:00:00,ADS/USDT,0.2379,0.2392,0.2379,0.2379,2284.0564,545.53379644
1659466800,2022-08-02 19:00:00,ADS/USDT,0.2382,0.2393,0.238,0.2392,2215.7533,528.94449075
1659463200,2022-08-02 18:00:00,ADS/USDT,0.2373,0.2395,0.237,0.2384,14825.5582,3536.21266438
1659459600,2022-08-02 17:00:00,ADS/USDT,0.2373,0.2393,0.2373,0.2374,7952.1692,1892.13597376
1659456000,2022-08-02 16:00:00,ADS/USDT,0.232,0.2383,0.2317,0.2381,34311.7991,8080.8871955
1659452400,2022-08-02 15:00:00,ADS/USDT,0.2296,0.2341,0.2296,0.2337,19411.4957,4506.58856201
1659448800,2022-08-02 14:00:00,ADS/USDT,0.23,0.2311,0.2296,0.2296,3731.974,859.23646227
1659445200,2022-08-02 13:00:00,ADS/USDT,0.2304,0.2316,0.23,0.23,3239.4242,747.39076704
1659441600,2022-08-02 12:00:00,ADS/USDT,0.2304,0.2317,0.2298,0.2309,3191.8059,736.55369783
1659438000,2022-08-02 11:00:00,ADS/USDT,0.2305,0.2314,0.2304,0.2304,1629.337,376.33307418
1659434400,2022-08-02 10:00:00,ADS/USDT,0.2311,0.2324,0.23,0.2305,8144.9141,1881.72512476
1659430800,2022-08-02 09:00:00,ADS/USDT,0.2317,0.2323,0.231,0.2322,3900.0888,904.33052535
1659427200,2022-08-02 08:00:00,ADS/USDT,0.2241,0.2329,0.224,0.2317,56507.5457,12913.05745419
1659423600,2022-08-02 07:00:00,ADS/USDT,0.2239,0.2247,0.2239,0.2241,5072.1177,1138.28433545
1659420000,2022-08-02 06:00:00,ADS/USDT,0.2249,0.2256,0.2239,0.2239,1806.8285,406.04110351
1659416400,2022-08-02 05:00:00,ADS/USDT,0.2195,0.2263,0.2195,0.2249,41800.0198,9329.01835261
1659412800,2022-08-02 04:00:00,ADS/USDT,0.218,0.2222,0.218,0.2204,59393.0739,13076.28168937
1659409200,2022-08-02 03:00:00,ADS/USDT,0.2187,0.219,0.218,0.218,6403.1172,1399.75528753
1659405600,2022-08-02 02:00:00,ADS/USDT,0.2188,0.2189,0.2187,0.2187,4244.1045,928.85767753
1659402000,2022-08-02 01:00:00,ADS/USDT,0.219,0.2193,0.2188,0.2188,2900.7095,635.46785723
1659398400,2022-08-02 00:00:00,ADS/USDT,0.2203,0.222,0.2187,0.2188,7343.0398,1615.01119913
1659394800,2022-08-01 23:00:00,ADS/USDT,0.2215,0.2222,0.2196,0.2203,13907.2322,3075.02520967
1659391200,2022-08-01 22:00:00,ADS/USDT,0.2209,0.2221,0.2209,0.221,4811.6415,1066.07083799
1659387600,2022-08-01 21:00:00,ADS/USDT,0.2207,0.2213,0.2206,0.2209,6721.6984,1486.00010595
1659384000,2022-08-01 20:00:00,ADS/USDT,0.2201,0.2216,0.2201,0.2212,4520.6876,998.32123571
1659380400,2022-08-01 19:00:00,ADS/USDT,0.2178,0.2217,0.2178,0.2201,10135.2985,2236.13011499
1659376800,2022-08-01 18:00:00,ADS/USDT,0.2161,0.2202,0.216,0.2178,38716.3839,8478.56934701
1659373200,2022-08-01 17:00:00,ADS/USDT,0.2178,0.2202,0.2161,0.2162,14001.593,3064.75811494
1659369600,2022-08-01 16:00:00,ADS/USDT,0.2164,0.2195,0.2163,0.2178,13835.7879,3017.05655554
1659366000,2022-08-01 15:00:00,ADS/USDT,0.2166,0.2177,0.2165,0.2165,2236.0015,485.14315842
1659362400,2022-08-01 14:00:00,ADS/USDT,0.2169,0.2177,0.2166,0.2167,6215.6799,1350.39680216
1659358800,2022-08-01 13:00:00,ADS/USDT,0.217,0.2177,0.2169,0.2169,5615.6943,1221.06713432
1659355200,2022-08-01 12:00:00,ADS/USDT,0.219,0.2193,0.217,0.217,11693.648,2549.91386379
1659351600,2022-08-01 11:00:00,ADS/USDT,0.2189,0.2201,0.2188,0.22,14486.7052,3175.5168225
1659348000,2022-08-01 10:00:00,ADS/USDT,0.2189,0.2196,0.2189,0.2189,1390.2813,304.48569182
1659344400,2022-08-01 09:00:00,ADS/USDT,0.2212,0.2222,0.219,0.219,15180.3745,3349.63703245
1659340800,2022-08-01 08:00:00,ADS/USDT,0.2305,0.2305,0.2211,0.2213,84995.7767,19162.31778823
1659337200,2022-08-01 07:00:00,ADS/USDT,0.2312,0.2321,0.2305,0.231,9608.0835,2221.87547866
1659333600,2022-08-01 06:00:00,ADS/USDT,0.2314,0.2323,0.2309,0.231,1121.4456,259.52623477
1659330000,2022-08-01 05:00:00,ADS/USDT,0.2336,0.2341,0.2313,0.2314,1978.4126,460.80634827
1659326400,2022-08-01 04:00:00,ADS/USDT,0.2338,0.2341,0.2336,0.2341,1828.0257,427.28394901
1659322800,2022-08-01 03:00:00,ADS/USDT,0.2339,0.2345,0.2338,0.2338,2862.0128,670.02471079
1659319200,2022-08-01 02:00:00,ADS/USDT,0.2341,0.2344,0.2339,0.2339,1911.5645,447.50895044
1659315600,2022-08-01 01:00:00,ADS/USDT,0.2334,0.2344,0.2334,0.234,1152.96,269.52594485
1659312000,2022-08-01 00:00:00,ADS/USDT,0.2331,0.2341,0.2331,0.2334,2670.9092,623.84660993
1659308400,2022-07-31 23:00:00,ADS/USDT,0.2335,0.2339,0.2332,0.2332,2062.398,481.24018339
1659304800,2022-07-31 22:00:00,ADS/USDT,0.2355,0.2357,0.2334,0.2336,16020.7915,3763.21125044
1659301200,2022-07-31 21:00:00,ADS/USDT,0.2377,0.2382,0.2355,0.2355,10614.4145,2513.46870354
1659297600,2022-07-31 20:00:00,ADS/USDT,0.2357,0.2381,0.2357,0.2375,11088.1223,2633.59391803
1659294000,2022-07-31 19:00:00,ADS/USDT,0.2372,0.2376,0.2356,0.2363,11302.6083,2673.49312816
1659290400,2022-07-31 18:00:00,ADS/USDT,0.2423,0.2429,0.237,0.2371,31733.4541,7629.34161399
1659286800,2022-07-31 17:00:00,ADS/USDT,0.2437,0.2437,0.2407,0.2428,34117.3332,8253.50044143
1659283200,2022-07-31 16:00:00,ADS/USDT,0.244,0.2447,0.2436,0.2437,1476.1714,360.40929752
1659279600,2022-07-31 15:00:00,ADS/USDT,0.244,0.2447,0.244,0.244,9926.7186,2425.70235157
1659276000,2022-07-31 14:00:00,ADS/USDT,0.244,0.2441,0.244,0.244,1780.4448,434.43274041
1659272400,2022-07-31 13:00:00,ADS/USDT,0.244,0.244,0.244,0.244,1578.5753,385.1723732
1659268800,2022-07-31 12:00:00,ADS/USDT,0.244,0.2447,0.244,0.244,4214.6696,1029.9799187
1659265200,2022-07-31 11:00:00,ADS/USDT,0.2441,0.2443,0.244,0.244,2485.3194,606.58250198
1659261600,2022-07-31 10:00:00,ADS/USDT,0.2442,0.2447,0.244,0.2444,2278.3949,556.25948014
1659258000,2022-07-31 09:00:00,ADS/USDT,0.2441,0.2447,0.244,0.2442,19581.5816,4788.83860499
1659254400,2022-07-31 08:00:00,ADS/USDT,0.2443,0.2447,0.244,0.244,5093.0892,1245.02917448
1659250800,2022-07-31 07:00:00,ADS/USDT,0.2451,0.2455,0.2443,0.2443,5326.1141,1304.01848471
1659247200,2022-07-31 06:00:00,ADS/USDT,0.2451,0.2459,0.2448,0.2459,6431.6561,1577.38500356
1659243600,2022-07-31 05:00:00,ADS/USDT,0.2456,0.246,0.2451,0.2451,404.1851,99.1432184
1659240000,2022-07-31 04:00:00,ADS/USDT,0.2452,0.2453,0.2451,0.2452,580.8653,142.42768706
1659236400,2022-07-31 03:00:00,ADS/USDT,0.2452,0.2465,0.245,0.2452,2578.4281,633.56565064
1659232800,2022-07-31 02:00:00,ADS/USDT,0.246,0.2464,0.2452,0.2452,1763.9097,433.93343145
1659229200,2022-07-31 01:00:00,ADS/USDT,0.246,0.2464,0.246,0.246,3443.2018,847.52693244
1659225600,2022-07-31 00:00:00,ADS/USDT,0.245,0.2463,0.2448,0.246,26425.495,6473.92088769
1659222000,2022-07-30 23:00:00,ADS/USDT,0.2448,0.2455,0.2448,0.245,4517.7578,1107.30156994
1659218400,2022-07-30 22:00:00,ADS/USDT,0.2438,0.2448,0.2437,0.2448,7135.3877,1745.00857732
1659214800,2022-07-30 21:00:00,ADS/USDT,0.2417,0.2443,0.2417,0.2437,14638.3988,3561.66099747
1659211200,2022-07-30 20:00:00,ADS/USDT,0.2421,0.2429,0.2417,0.2417,13681.337,3312.26999341
1659207600,2022-07-30 19:00:00,ADS/USDT,0.2401,0.2421,0.24,0.2418,17894.5064,4316.39664205
1659204000,2022-07-30 18:00:00,ADS/USDT,0.2393,0.2405,0.2388,0.2401,15995.6398,3836.35934536
1659200400,2022-07-30 17:00:00,ADS/USDT,0.2355,0.2395,0.2355,0.2395,20144.8226,4784.12517848
1659196800,2022-07-30 16:00:00,ADS/USDT,0.2355,0.2365,0.2355,0.2355,4644.8817,1094.3419548
1659193200,2022-07-30 15:00:00,ADS/USDT,0.2355,0.2362,0.2355,0.2355,4919.0576,1158.61701055
1659189600,2022-07-30 14:00:00,ADS/USDT,0.2368,0.2372,0.2353,0.2355,6228.5997,1470.03068903
1659186000,2022-07-30 13:00:00,ADS/USDT,0.2352,0.2367,0.235,0.236,10262.0317,2423.00930163
1659182400,2022-07-30 12:00:00,ADS/USDT,0.2358,0.236,0.2351,0.2352,5122.6524,1206.69335724
1659178800,2022-07-30 11:00:00,ADS/USDT,0.2501,0.2501,0.234,0.2358,117922.4011,28587.29179091
1659175200,2022-07-30 10:00:00,ADS/USDT,0.2472,0.2509,0.2471,0.2499,26083.8423,6496.05859342
1659171600,2022-07-30 09:00:00,ADS/USDT,0.2487,0.2487,0.2452,0.2472,6692.9152,1652.70969438
1659168000,2022-07-30 08:00:00,ADS/USDT,0.2486,0.2499,0.2486,0.2487,2183.3823,544.28742515
1659164400,2022-07-30 07:00:00,ADS/USDT,0.2487,0.2493,0.2485,0.2485,721.7079,179.52046318
1659160800,2022-07-30 06:00:00,ADS/USDT,0.2527,0.2543,0.2484,0.2487,27298.5055,6844.4984293
1659157200,2022-07-30 05:00:00,ADS/USDT,0.2525,0.254,0.2525,0.2527,628.7548,159.06081927
1659153600,2022-07-30 04:00:00,ADS/USDT,0.2523,0.2541,0.2523,0.2525,1306.9866,331.09046575
1659150000,2022-07-30 03:00:00,ADS/USDT,0.253,0.253,0.2523,0.2523,358.2474,90.45348059
1659146400,2022-07-30 02:00:00,ADS/USDT,0.2524,0.2538,0.2514,0.253,7930.0872,2005.29750409
1659142800,2022-07-30 01:00:00,ADS/USDT,0.2514,0.2529,0.251,0.2511,1734.5372,436.18143491
1659139200,2022-07-30 00:00:00,ADS/USDT,0.2547,0.2551,0.251,0.2518,29122.2519,7365.84003473
1659135600,2022-07-29 23:00:00,ADS/USDT,0.258,0.259,0.2549,0.2549,11530.3078,2952.99764564
1659132000,2022-07-29 22:00:00,ADS/USDT,0.258,0.2589,0.2566,0.2577,7489.2273,1930.96048302
1659128400,2022-07-29 21:00:00,ADS/USDT,0.2524,0.2598,0.252,0.258,51148.9921,13158.41602547
1659124800,2022-07-29 20:00:00,ADS/USDT,0.2518,0.2537,0.2518,0.2528,524.3689,132.46241914
1659121200,2022-07-29 19:00:00,ADS/USDT,0.2529,0.2538,0.2514,0.2519,6746.98,1701.56892106
1659117600,2022-07-29 18:00:00,ADS/USDT,0.2535,0.2539,0.2529,0.2529,2828.88,716.71755682
1659114000,2022-07-29 17:00:00,ADS/USDT,0.2539,0.254,0.2532,0.2535,3542.7689,897.58579079
1659110400,2022-07-29 16:00:00,ADS/USDT,0.2545,0.2549,0.254,0.254,4306.5846,1095.02733644
1659106800,2022-07-29 15:00:00,ADS/USDT,0.2549,0.2564,0.2545,0.2545,4496.6186,1146.2634172
1659103200,2022-07-29 14:00:00,ADS/USDT,0.255,0.2598,0.253,0.2551,37826.9293,9745.68050521
1659099600,2022-07-29 13:00:00,ADS/USDT,0.2434,0.2563,0.2431,0.2541,74032.9361,18510.16929807
1659096000,2022-07-29 12:00:00,ADS/USDT,0.2432,0.2438,0.2431,0.2431,1291.6022,314.19684836
1659092400,2022-07-29 11:00:00,ADS/USDT,0.2417,0.2431,0.2415,0.2431,7769.832,1885.96630188
1659088800,2022-07-29 10:00:00,ADS/USDT,0.2404,0.2432,0.24,0.2417,12520.2663,3028.3811352
1659085200,2022-07-29 09:00:00,ADS/USDT,0.2401,0.2413,0.24,0.2401,2731.8224,657.76217281
1659081600,2022-07-29 08:00:00,ADS/USDT,0.24,0.2415,0.24,0.2401,998.7972,240.11550293
1659078000,2022-07-29 07:00:00,ADS/USDT,0.2401,0.2414,0.24,0.24,604.5035,145.20477503
1659074400,2022-07-29 06:00:00,ADS/USDT,0.2413,0.2416,0.2396,0.2401,16468.1622,3959.79137871
1659070800,2022-07-29 05:00:00,ADS/USDT,0.2418,0.2419,0.2412,0.2413,3270.107,790.36409169
1659067200,2022-07-29 04:00:00,ADS/USDT,0.2412,0.2427,0.2412,0.2418,1054.5735,255.12526107
1659063600,2022-07-29 03:00:00,ADS/USDT,0.2397,0.2427,0.2397,0.2413,8479.0058,2052.16505028
1659060000,2022-07-29 02:00:00,ADS/USDT,0.2407,0.2419,0.2397,0.2397,10213.2612,2459.07035976
1659056400,2022-07-29 01:00:00,ADS/USDT,0.2391,0.2421,0.2391,0.2407,11614.69,2797.33527582
1659052800,2022-07-29 00:00:00,ADS/USDT,0.2388,0.2397,0.2388,0.2394,494.1443,118.17657114
1659049200,2022-07-28 23:00:00,ADS/USDT,0.2402,0.2413,0.2389,0.2391,6391.0032,1532.44578691
1659045600,2022-07-28 22:00:00,ADS/USDT,0.2383,0.2414,0.2364,0.2411,25723.4386,6141.90110013
1659042000,2022-07-28 21:00:00,ADS/USDT,0.2385,0.2389,0.2382,0.2385,10576.6766,2520.19955567
1659038400,2022-07-28 20:00:00,ADS/USDT,0.2397,0.2674,0.2386,0.2388,181572.0533,44684.36630616
1659034800,2022-07-28 19:00:00,ADS/USDT,0.2403,0.241,0.2397,0.2398,5663.641,1360.85101768
1659031200,2022-07-28 18:00:00,ADS/USDT,0.2399,0.2403,0.2395,0.2403,5790.57,1389.16112535
1659027600,2022-07-28 17:00:00,ADS/USDT,0.2377,0.2416,0.2357,0.2405,32088.9473,7660.20773708
1659024000,2022-07-28 16:00:00,ADS/USDT,0.2357,0.242,0.2356,0.2376,78935.6747,18877.83472848
1659020400,2022-07-28 15:00:00,ADS/USDT,0.237,0.2381,0.2325,0.2351,65982.2185,15537.70262247
1659016800,2022-07-28 14:00:00,ADS/USDT,0.2361,0.2374,0.2356,0.2374,2424.1146,572.34512209
1659013200,2022-07-28 13:00:00,ADS/USDT,0.2286,0.2389,0.2286,0.2362,65518.6812,15438.60799407
1659009600,2022-07-28 12:00:00,ADS/USDT,0.2278,0.2301,0.227,0.2286,28870.3546,6604.28271605
1659006000,2022-07-28 11:00:00,ADS/USDT,0.2212,0.229,0.2212,0.2278,55299.2357,12511.19149551
1659002400,2022-07-28 10:00:00,ADS/USDT,0.2212,0.2222,0.2207,0.2218,11989.8662,2661.16199159
1658998800,2022-07-28 09:00:00,ADS/USDT,0.2231,0.224,0.2204,0.2212,35293.7757,7841.46004004
1658995200,2022-07-28 08:00:00,ADS/USDT,0.2259,0.2264,0.223,0.223,73970.7257,16644.72466004
1658991600,2022-07-28 07:00:00,ADS/USDT,0.2222,0.2296,0.222,0.2256,57986.2749,13127.95449595
1658988000,2022-07-28 06:00:00,ADS/USDT,0.2225,0.2231,0.2222,0.2222,2205.3413,490.91387617
1658984400,2022-07-28 05:00:00,ADS/USDT,0.222,0.223,0.222,0.223,1469.4577,326.61910551
1658980800,2022-07-28 04:00:00,ADS/USDT,0.2287,0.2288,0.222,0.222,57714.2659,12978.62253986
1658977200,2022-07-28 03:00:00,ADS/USDT,0.2281,0.229,0.2281,0.2287,1588.6454,362.84090559
1658973600,2022-07-28 02:00:00,ADS/USDT,0.2262,0.2288,0.2262,0.228,12821.4632,2925.68536728
1658970000,2022-07-28 01:00:00,ADS/USDT,0.2273,0.2283,0.2257,0.2261,9977.1925,2265.78592042
1658966400,2022-07-28 00:00:00,ADS/USDT,0.2102,0.23,0.2102,0.2273,195786.9701,43499.81528728
1658962800,2022-07-27 23:00:00,ADS/USDT,0.2079,0.2102,0.2079,0.2102,2909.0803,609.10127143
1658959200,2022-07-27 22:00:00,ADS/USDT,0.2061,0.2092,0.206,0.2092,26225.7834,5443.82105137
1658955600,2022-07-27 21:00:00,ADS/USDT,0.2229,0.2229,0.2054,0.2062,135329.4696,28847.90408488
1658952000,2022-07-27 20:00:00,ADS/USDT,0.2301,0.2316,0.223,0.223,56197.7212,12790.85401184
1658948400,2022-07-27 19:00:00,ADS/USDT,0.2384,0.241,0.2301,0.2309,64834.9881,15255.58573791
1658944800,2022-07-27 18:00:00,ADS/USDT,0.2292,0.24,0.2265,0.2372,215046.2644,49804.55193955
1658941200,2022-07-27 17:00:00,ADS/USDT,0.2081,0.2327,0.2079,0.2293,154652.0748,33988.02977238
1658937600,2022-07-27 16:00:00,ADS/USDT,0.1991,0.2089,0.1989,0.2083,56429.4308,11501.74963586
1658934000,2022-07-27 15:00:00,ADS/USDT,0.199,0.2005,0.1989,0.1994,7759.9235,1548.55871586
1658930400,2022-07-27 14:00:00,ADS/USDT,0.1966,0.2023,0.1966,0.199,54309.8872,10820.87297942
1658926800,2022-07-27 13:00:00,ADS/USDT,0.1964,0.1992,0.192,0.197,59086.0139,11554.73471778
1658923200,2022-07-27 12:00:00,ADS/USDT,0.1966,0.1977,0.1952,0.1963,17840.856,3507.72583207
1658919600,2022-07-27 11:00:00,ADS/USDT,0.199,0.2043,0.1966,0.197,76743.826,15404.86864477
1658916000,2022-07-27 10:00:00,ADS/USDT,0.1926,0.201,0.1916,0.2002,45767.876,9040.61579653
1658912400,2022-07-27 09:00:00,ADS/USDT,0.1915,0.1952,0.1914,0.1916,29932.8637,5786.3334443
1658908800,2022-07-27 08:00:00,ADS/USDT,0.1915,0.1926,0.1914,0.1925,9301.0622,1784.14065136
1658905200,2022-07-27 07:00:00,ADS/USDT,0.1972,0.1997,0.1902,0.1914,52573.7184,10238.17178307
1658901600,2022-07-27 06:00:00,ADS/USDT,0.1893,0.1986,0.1893,0.1972,30295.9709,5891.98114982
1658898000,2022-07-27 05:00:00,ADS/USDT,0.1889,0.1898,0.1876,0.189,10611.0152,2004.46254356
1658894400,2022-07-27 04:00:00,ADS/USDT,0.1984,0.1984,0.189,0.189,59853.963,11527.26305187
1658890800,2022-07-27 03:00:00,ADS/USDT,0.1885,0.2011,0.1884,0.1985,83156.341617,16250.3995198283
1658887200,2022-07-27 02:00:00,ADS/USDT,0.1805,0.1907,0.1805,0.1885,70726.7817,13212.68104329
1658883600,2022-07-27 01:00:00,ADS/USDT,0.1767,0.1811,0.1766,0.1808,16937.0143,3029.76678723
1658880000,2022-07-27 00:00:00,ADS/USDT,0.177,0.1772,0.1757,0.1765,6143.9861,1084.90225167
1658876400,2022-07-26 23:00:00,ADS/USDT,0.1762,0.1779,0.1761,0.1769,8510.0933,1505.00467586
1658872800,2022-07-26 22:00:00,ADS/USDT,0.1763,0.1775,0.1757,0.1762,4122.9349,726.91274391
1658869200,2022-07-26 21:00:00,ADS/USDT,0.1713,0.1777,0.1713,0.1759,32594.4473,5692.90834878
1658865600,2022-07-26 20:00:00,ADS/USDT,0.1669,0.1713,0.1669,0.1713,24401.3323,4129.89459463
1658862000,2022-07-26 19:00:00,ADS/USDT,0.1767,0.1777,0.1663,0.1675,49214.1878,8349.35014041
1658858400,2022-07-26 18:00:00,ADS/USDT,0.1693,0.1788,0.1693,0.1774,49301.5932,8618.8263711
1658854800,2022-07-26 17:00:00,ADS/USDT,0.1679,0.1706,0.1675,0.1693,16634.4736,2819.45319871
1658851200,2022-07-26 16:00:00,ADS/USDT,0.1644,0.1681,0.1643,0.1675,20242.8326,3368.83466726
1658847600,2022-07-26 15:00:00,ADS/USDT,0.1626,0.1649,0.1626,0.1644,22493.2481,3689.39064518
1658844000,2022-07-26 14:00:00,ADS/USDT,0.1611,0.1628,0.1609,0.1626,4834.1506,783.32728127
1658840400,2022-07-26 13:00:00,ADS/USDT,0.1615,0.162,0.1609,0.1609,1209.6866,195.06003967
1658836800,2022-07-26 12:00:00,ADS/USDT,0.1631,0.1637,0.1615,0.1615,2157.2096,351.36648801
1658833200,2022-07-26 11:00:00,ADS/USDT,0.1606,0.1639,0.1606,0.1631,19173.2822,3123.24310048
1658829600,2022-07-26 10:00:00,ADS/USDT,0.1606,0.1613,0.1604,0.1612,3170.9273,510.28777432
1658826000,2022-07-26 09:00:00,ADS/USDT,0.1607,0.1613,0.1603,0.1603,1334.2236,214.32351139
1658822400,2022-07-26 08:00:00,ADS/USDT,0.1613,0.1618,0.1602,0.1607,11455.9596,1841.4983776
1658818800,2022-07-26 07:00:00,ADS/USDT,0.1614,0.1621,0.1613,0.1614,1707.3342,275.78845659
1658815200,2022-07-26 06:00:00,ADS/USDT,0.1603,0.1626,0.1603,0.1619,8241.5215,1333.51309897
1658811600,2022-07-26 05:00:00,ADS/USDT,0.1605,0.1618,0.16,0.1603,6229.9461,998.63586452
1658808000,2022-07-26 04:00:00,ADS/USDT,0.1613,0.1618,0.1604,0.1604,2268.7301,364.96412098
1658804400,2022-07-26 03:00:00,ADS/USDT,0.1657,0.1666,0.1604,0.1618,37447.7672,6096.05925183
1658800800,2022-07-26 02:00:00,ADS/USDT,0.1652,0.1674,0.1647,0.1656,9492.8945,1574.82325817
1658797200,2022-07-26 01:00:00,ADS/USDT,0.1692,0.1692,0.164,0.1649,28412.3087,4729.74242885
1658793600,2022-07-26 00:00:00,ADS/USDT,0.1701,0.1701,0.1692,0.1692,3983.7608,675.54101365
1658790000,2022-07-25 23:00:00,ADS/USDT,0.1698,0.1714,0.1697,0.1701,4856.4527,828.11588372
1658786400,2022-07-25 22:00:00,ADS/USDT,0.1704,0.1709,0.1698,0.1699,2218.4295,377.47408498
1658782800,2022-07-25 21:00:00,ADS/USDT,0.1697,0.1712,0.1697,0.1704,4316.3618,736.21196387
1658779200,2022-07-25 20:00:00,ADS/USDT,0.1691,0.1711,0.169,0.1697,6377.1716,1083.31381463
1658775600,2022-07-25 19:00:00,ADS/USDT,0.1701,0.1708,0.168,0.1691,10632.2545,1800.26650332
1658772000,2022-07-25 18:00:00,ADS/USDT,0.1706,0.171,0.1701,0.1702,1824.2045,311.02497648
1658768400,2022-07-25 17:00:00,ADS/USDT,0.1705,0.1715,0.1687,0.1701,11238.1121,1910.01832166
1658764800,2022-07-25 16:00:00,ADS/USDT,0.1705,0.1713,0.1695,0.1702,10643.4672,1817.75096098
1658761200,2022-07-25 15:00:00,ADS/USDT,0.1648,0.1707,0.1646,0.1707,47176.2992,7891.00603445
1658757600,2022-07-25 14:00:00,ADS/USDT,0.1766,0.1775,0.1649,0.165,90901.5728,15384.87786204
1658754000,2022-07-25 13:00:00,ADS/USDT,0.1772,0.1803,0.1756,0.1766,42710.9225,7596.19434558
