https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume USDT
1645448400000.0,2022-02-21 13:00:00,TOMO/USDT,0.95565,0.963,0.94075,0.94485,595.579880404297,562.73365
1645444800000.0,2022-02-21 12:00:00,TOMO/USDT,0.96195,0.96605,0.95005,0.95565,0.0,0.0
1645441200000.0,2022-02-21 11:00:00,TOMO/USDT,0.9946,0.99945,0.9585,0.96195,0.3032434118197411,0.291705
1645437600000.0,2022-02-21 10:00:00,TOMO/USDT,1.0154,1.0154,0.98995,0.9946,1347.733370199075,1340.45561
1645434000000.0,2022-02-21 09:00:00,TOMO/USDT,1.01955,1.0242,1.01535,1.0154,0.0,0.0
1645430400000.0,2022-02-21 08:00:00,TOMO/USDT,1.02895,1.0291,1.01905,1.01955,5093.292089647394,5192.86595
1645426800000.0,2022-02-21 07:00:00,TOMO/USDT,1.0195,1.029,1.01695,1.02895,0.0,0.0
1645423200000.0,2022-02-21 06:00:00,TOMO/USDT,1.0167,1.0203,1.01335,1.0195,0.0,0.0
1645419600000.0,2022-02-21 05:00:00,TOMO/USDT,1.0205,1.02255,1.01335,1.0167,0.0,0.0
1645416000000.0,2022-02-21 04:00:00,TOMO/USDT,1.0108,1.02155,1.0079,1.0205,845.2361783439491,862.56352
1645412400000.0,2022-02-21 03:00:00,TOMO/USDT,1.017,1.01725,1.00975,1.0108,0.0,0.0
1645408800000.0,2022-02-21 02:00:00,TOMO/USDT,1.01915,1.01915,1.017,1.017,491.6,499.9572
1645405200000.0,2022-02-21 01:00:00,TOMO/USDT,0.99785,1.02185,0.9923,1.01915,1777.5265221017514,1811.566155
1645401600000.0,2022-02-21 00:00:00,TOMO/USDT,0.984,0.99785,0.9767,0.99785,1768.1756225885654,1764.374045
1645398000000.0,2022-02-20 23:00:00,TOMO/USDT,0.99415,0.9967,0.981,0.984,0.0,0.0
1645394400000.0,2022-02-20 22:00:00,TOMO/USDT,0.967,0.99415,0.967,0.99415,0.09897902730976212,0.0984
1645390800000.0,2022-02-20 21:00:00,TOMO/USDT,0.97915,0.9847,0.9604,0.967,0.09999999999999999,0.0967
1645387200000.0,2022-02-20 20:00:00,TOMO/USDT,0.9863,0.9869,0.97795,0.97915,0.0,0.0
1645383600000.0,2022-02-20 19:00:00,TOMO/USDT,0.9922,0.9922,0.9861,0.9863,0.0,0.0
1645380000000.0,2022-02-20 18:00:00,TOMO/USDT,0.9874,0.9922,0.984,0.9922,10.000000000000002,9.922
1645376400000.0,2022-02-20 17:00:00,TOMO/USDT,0.98415,0.9902,0.984,0.9874,0.0,0.0
1645372800000.0,2022-02-20 16:00:00,TOMO/USDT,0.984,0.9921,0.984,0.98415,0.0,0.0
1645369200000.0,2022-02-20 15:00:00,TOMO/USDT,0.973,0.987,0.973,0.984,0.1,0.0984
1645365600000.0,2022-02-20 14:00:00,TOMO/USDT,0.9804,0.984,0.9658,0.973,8315.732708119218,8091.207925
1645362000000.0,2022-02-20 13:00:00,TOMO/USDT,0.9886,0.9911,0.9804,0.9804,473.08856079151366,463.816025
1645358400000.0,2022-02-20 12:00:00,TOMO/USDT,0.993,1.0042,0.9886,0.9886,230.0264009710702,227.4041
1645354800000.0,2022-02-20 11:00:00,TOMO/USDT,0.99125,0.993,0.987,0.993,1637.0170996978852,1625.55798
1645351200000.0,2022-02-20 10:00:00,TOMO/USDT,0.9887,0.9963,0.9887,0.99125,0.1,0.099125
1645347600000.0,2022-02-20 09:00:00,TOMO/USDT,0.97375,0.9887,0.97375,0.9887,5466.414453322544,5404.64397
1645344000000.0,2022-02-20 08:00:00,TOMO/USDT,0.9866,0.9866,0.9735,0.97375,1654.7983568677791,1611.3599
1645340400000.0,2022-02-20 07:00:00,TOMO/USDT,0.97595,0.98775,0.97545,0.9866,21944.23334177985,21650.180615
1645336800000.0,2022-02-20 06:00:00,TOMO/USDT,0.98675,0.99045,0.9684,0.97595,9731.051160407807,9497.01938
1645333200000.0,2022-02-20 05:00:00,TOMO/USDT,0.9978,1.0021,0.98575,0.98675,861.6052191537876,850.18895
1645329600000.0,2022-02-20 04:00:00,TOMO/USDT,1.011,1.01235,0.9957,0.9978,2532.8450040088196,2527.272745
1645326000000.0,2022-02-20 03:00:00,TOMO/USDT,1.01695,1.01695,1.00915,1.011,863.5665727002968,873.065805
1645322400000.0,2022-02-20 02:00:00,TOMO/USDT,1.0292,1.03525,1.01695,1.01695,100.06751561040366,101.76366
1645318800000.0,2022-02-20 01:00:00,TOMO/USDT,1.02805,1.0305,1.0205,1.0292,265.35463466770307,273.10299
1645315200000.0,2022-02-20 00:00:00,TOMO/USDT,1.04195,1.04465,1.02595,1.02805,536.7959680949372,551.853095
1645311600000.0,2022-02-19 23:00:00,TOMO/USDT,1.0341,1.0457,1.03045,1.04195,49.40175632228034,51.47416
1645308000000.0,2022-02-19 22:00:00,TOMO/USDT,1.0294,1.03695,1.0254,1.0341,1049.6032588724495,1085.39473
1645304400000.0,2022-02-19 21:00:00,TOMO/USDT,1.03515,1.0352,1.02685,1.0294,1872.65047600544,1927.7064
1645300800000.0,2022-02-19 20:00:00,TOMO/USDT,1.03365,1.0352,1.02985,1.03515,289.81227358353857,299.999175
1645297200000.0,2022-02-19 19:00:00,TOMO/USDT,1.04735,1.04735,1.032,1.03365,287.83303826246794,297.51862
1645293600000.0,2022-02-19 18:00:00,TOMO/USDT,1.05695,1.0589,1.0455,1.04735,0.0,0.0
1645290000000.0,2022-02-19 17:00:00,TOMO/USDT,1.0534,1.0589,1.0487,1.05695,0.0,0.0
1645286400000.0,2022-02-19 16:00:00,TOMO/USDT,1.05595,1.0644,1.0516,1.0534,94.89288019745587,99.96016
1645282800000.0,2022-02-19 15:00:00,TOMO/USDT,1.0522,1.0622,1.0476,1.05595,45010.85173540414,47529.20889
1645279200000.0,2022-02-19 14:00:00,TOMO/USDT,1.0546,1.0546,1.0444,1.0531,0.0,0.0
1645275600000.0,2022-02-19 13:00:00,TOMO/USDT,1.029,1.0546,1.0274,1.0546,9273.200583159492,9779.517335
1645272000000.0,2022-02-19 12:00:00,TOMO/USDT,1.0385,1.0385,1.02535,1.029,7407.067964042761,7621.872935
1645268400000.0,2022-02-19 11:00:00,TOMO/USDT,1.0611,1.06255,1.03465,1.0385,1763.2466779008187,1831.131675
1645264800000.0,2022-02-19 10:00:00,TOMO/USDT,1.06435,1.0692,1.05695,1.0611,819.4166336820281,869.48299
1645261200000.0,2022-02-19 09:00:00,TOMO/USDT,1.07915,1.0862,1.0628,1.06435,0.10045567717386199,0.10692
1645257600000.0,2022-02-19 08:00:00,TOMO/USDT,1.0894,1.0901,1.07405,1.07915,0.0,0.0
1645254000000.0,2022-02-19 07:00:00,TOMO/USDT,1.0907,1.09375,1.0889,1.0894,458.90000000000003,499.92566
1645250400000.0,2022-02-19 06:00:00,TOMO/USDT,1.08145,1.09075,1.0796,1.0907,0.0,0.0
1645246800000.0,2022-02-19 05:00:00,TOMO/USDT,1.08415,1.0889,1.0796,1.0813,126.2012762415611,136.46144
1645243200000.0,2022-02-19 04:00:00,TOMO/USDT,1.0792,1.0865,1.0745,1.08415,0.0,0.0
1645239600000.0,2022-02-19 03:00:00,TOMO/USDT,1.0863,1.0889,1.07735,1.0792,5.751232394366197,6.20673
1645236000000.0,2022-02-19 02:00:00,TOMO/USDT,1.0843,1.0878,1.0843,1.0863,0.0,0.0
1645232400000.0,2022-02-19 01:00:00,TOMO/USDT,1.0823,1.0878,1.0813,1.0843,2445.5638015309414,2651.72483
1645228800000.0,2022-02-19 00:00:00,TOMO/USDT,1.0747,1.0835,1.06795,1.0823,2371.348420031414,2566.510395
1645225200000.0,2022-02-18 23:00:00,TOMO/USDT,1.0663,1.0767,1.0663,1.0747,0.0,0.0
1645221600000.0,2022-02-18 22:00:00,TOMO/USDT,1.07165,1.072,1.05715,1.0663,2938.6524289599547,3133.485085
1645218000000.0,2022-02-18 21:00:00,TOMO/USDT,1.0816,1.0892,1.0692,1.07165,2228.6110437176317,2388.291025
1645214400000.0,2022-02-18 20:00:00,TOMO/USDT,1.09095,1.0946,1.07885,1.0816,0.0,0.0
1645210800000.0,2022-02-18 19:00:00,TOMO/USDT,1.08785,1.09655,1.08645,1.09095,8746.78154360878,9542.301325
1645207200000.0,2022-02-18 18:00:00,TOMO/USDT,1.0819,1.08855,1.07535,1.08785,0.0,0.0
1645203600000.0,2022-02-18 17:00:00,TOMO/USDT,1.07855,1.08675,1.0776,1.0819,0.0,0.0
1645200000000.0,2022-02-18 16:00:00,TOMO/USDT,1.07985,1.09135,1.06725,1.07855,2533.5579110843264,2732.568885
1645196400000.0,2022-02-18 15:00:00,TOMO/USDT,1.10645,1.114,1.07985,1.07985,2662.0418900773257,2874.605935
1645192800000.0,2022-02-18 14:00:00,TOMO/USDT,1.124,1.1254,1.08695,1.10645,2889.6355235211713,3197.237225
1645189200000.0,2022-02-18 13:00:00,TOMO/USDT,1.1274,1.1274,1.11865,1.124,4324.944848754448,4861.23801
1645185600000.0,2022-02-18 12:00:00,TOMO/USDT,1.11365,1.1275,1.1103,1.1274,1627.991799716161,1835.397955
1645182000000.0,2022-02-18 11:00:00,TOMO/USDT,1.1355,1.13555,1.1105,1.11365,11240.481852467112,12517.962615
1645178400000.0,2022-02-18 10:00:00,TOMO/USDT,1.14765,1.1477,1.1318,1.1355,1920.315024218406,2180.51771
1645174800000.0,2022-02-18 09:00:00,TOMO/USDT,1.1438,1.15015,1.14265,1.14765,1477.2697730144207,1695.388655
1645171200000.0,2022-02-18 08:00:00,TOMO/USDT,1.1311,1.14515,1.1311,1.1438,10319.883288162266,11803.882505
1645167600000.0,2022-02-18 07:00:00,TOMO/USDT,1.128,1.13505,1.12685,1.1311,3402.468159313942,3848.531735
1645164000000.0,2022-02-18 06:00:00,TOMO/USDT,1.1204,1.1283,1.11985,1.128,996.5847783687943,1124.14763
1645160400000.0,2022-02-18 05:00:00,TOMO/USDT,1.11115,1.12055,1.11115,1.1204,240.39999999999998,269.34416
1645156800000.0,2022-02-18 04:00:00,TOMO/USDT,1.11345,1.11745,1.11115,1.11115,264.54027809026684,293.94393
1645153200000.0,2022-02-18 03:00:00,TOMO/USDT,1.1142,1.1174,1.1134,1.11345,365.3835915398087,406.83636
1645149600000.0,2022-02-18 02:00:00,TOMO/USDT,1.11575,1.12055,1.1131,1.1142,1562.6361425237837,1741.08919
1645146000000.0,2022-02-18 01:00:00,TOMO/USDT,1.1102,1.1203,1.10855,1.11575,3468.3653372171184,3869.828625
1645142400000.0,2022-02-18 00:00:00,TOMO/USDT,1.1039,1.1105,1.09545,1.1102,8243.052328409296,9151.436695
1645138800000.0,2022-02-17 23:00:00,TOMO/USDT,1.11745,1.1175,1.1032,1.1039,1481.2751064408005,1635.17959
1645135200000.0,2022-02-17 22:00:00,TOMO/USDT,1.1114,1.12125,1.10625,1.11745,8548.25249451877,9552.24475
1645131600000.0,2022-02-17 21:00:00,TOMO/USDT,1.1153,1.11695,1.0928,1.11135,4516.54846358033,5019.466135
1645128000000.0,2022-02-17 20:00:00,TOMO/USDT,1.1291,1.1291,1.1142,1.1153,4467.531870348785,4982.638295
1645124400000.0,2022-02-17 19:00:00,TOMO/USDT,1.1335,1.1335,1.12465,1.1291,1687.7666947126029,1905.657375
1645120800000.0,2022-02-17 18:00:00,TOMO/USDT,1.15795,1.15795,1.1151,1.1335,3789.3476400529335,4295.22555
1645117200000.0,2022-02-17 17:00:00,TOMO/USDT,1.1676,1.1676,1.15645,1.15795,733.5611295824517,849.42711
1645113600000.0,2022-02-17 16:00:00,TOMO/USDT,1.1628,1.1703,1.1617,1.1676,5574.939448441247,6509.2993
1645110000000.0,2022-02-17 15:00:00,TOMO/USDT,1.15985,1.1689,1.1581,1.1628,7858.216864465084,9137.53457
1645106400000.0,2022-02-17 14:00:00,TOMO/USDT,1.16895,1.17455,1.1598,1.15985,1813.1924429883172,2103.031255
1645102800000.0,2022-02-17 13:00:00,TOMO/USDT,1.18675,1.1887,1.16715,1.16895,3530.017186363831,4126.41359
1645099200000.0,2022-02-17 12:00:00,TOMO/USDT,1.1849,1.1909,1.1849,1.18675,2194.4448030334947,2604.25737
1645095600000.0,2022-02-17 11:00:00,TOMO/USDT,1.18185,1.1863,1.18185,1.1849,8114.982340281879,9615.442575
1645092000000.0,2022-02-17 10:00:00,TOMO/USDT,1.1903,1.19595,1.18125,1.18185,1355.4384143503828,1601.92489
1645088400000.0,2022-02-17 09:00:00,TOMO/USDT,1.2002,1.2002,1.18685,1.1903,2804.8759682433,3338.643865
1645084800000.0,2022-02-17 08:00:00,TOMO/USDT,1.21985,1.22065,1.1963,1.2002,2580.58831028162,3097.22209
1645081200000.0,2022-02-17 07:00:00,TOMO/USDT,1.2162,1.22055,1.212,1.21985,1535.791482559331,1873.43524
1645077600000.0,2022-02-17 06:00:00,TOMO/USDT,1.2017,1.2162,1.198,1.2162,5330.1768582469995,6482.561095
1645074000000.0,2022-02-17 05:00:00,TOMO/USDT,1.2,1.2029,1.19655,1.2017,2392.217649995839,2874.72795
1645070400000.0,2022-02-17 04:00:00,TOMO/USDT,1.20965,1.20965,1.1884,1.2,5312.719275,6375.26313
1645066800000.0,2022-02-17 03:00:00,TOMO/USDT,1.23265,1.2331,1.20965,1.20965,855.7704707973381,1035.18275
1645063200000.0,2022-02-17 02:00:00,TOMO/USDT,1.23725,1.23745,1.2267,1.23265,8605.172417150043,10607.16578
1645059600000.0,2022-02-17 01:00:00,TOMO/USDT,1.2413,1.248,1.2366,1.23725,6439.376815518286,7967.118965
1645056000000.0,2022-02-17 00:00:00,TOMO/USDT,1.23145,1.2413,1.23015,1.2413,1022.8671634576652,1269.68501
1645052400000.0,2022-02-16 23:00:00,TOMO/USDT,1.23865,1.24485,1.23085,1.23145,1015.9954525153275,1251.1476
1645048800000.0,2022-02-16 22:00:00,TOMO/USDT,1.2376,1.24015,1.2322,1.23865,2581.1088443063013,3197.09047
1645045200000.0,2022-02-16 21:00:00,TOMO/USDT,1.2436,1.2442,1.23165,1.2376,734.1363122171946,908.5671
1645041600000.0,2022-02-16 20:00:00,TOMO/USDT,1.246,1.25265,1.2436,1.2436,1013.8685188163397,1260.84689
1645038000000.0,2022-02-16 19:00:00,TOMO/USDT,1.2115,1.246,1.20925,1.246,15526.944935794543,19346.57339
1645034400000.0,2022-02-16 18:00:00,TOMO/USDT,1.20935,1.21265,1.2065,1.2115,486.91567478332644,589.89834
1645030800000.0,2022-02-16 17:00:00,TOMO/USDT,1.21135,1.21505,1.20935,1.20935,540.6254020754951,653.80533
1645027200000.0,2022-02-16 16:00:00,TOMO/USDT,1.20855,1.2118,1.2035,1.21135,965.3380525859578,1169.36225
1645023600000.0,2022-02-16 15:00:00,TOMO/USDT,1.2029,1.21075,1.2025,1.20855,4457.146663356915,5386.6846
1645020000000.0,2022-02-16 14:00:00,TOMO/USDT,1.20595,1.2112,1.2016,1.2029,1817.6343752597886,2186.43239
1645016400000.0,2022-02-16 13:00:00,TOMO/USDT,1.22805,1.2304,1.20355,1.20595,14575.251374435093,17577.024395
1645012800000.0,2022-02-16 12:00:00,TOMO/USDT,1.2476,1.2476,1.22805,1.22805,7398.987203289768,9086.326235
1645009200000.0,2022-02-16 11:00:00,TOMO/USDT,1.25175,1.2525,1.2458,1.2476,469.7584001282462,586.07058
1645005600000.0,2022-02-16 10:00:00,TOMO/USDT,1.25075,1.26755,1.2491,1.25175,3621.128152586379,4532.747165
1645002000000.0,2022-02-16 09:00:00,TOMO/USDT,1.26045,1.2626,1.2458,1.25075,12166.355490705577,15217.06913
1644998400000.0,2022-02-16 08:00:00,TOMO/USDT,1.27345,1.2759,1.2565,1.26045,1808.6475901463762,2279.709855
1644994800000.0,2022-02-16 07:00:00,TOMO/USDT,1.2659,1.2824,1.2532,1.27345,26354.70341591739,33561.397065
1644991200000.0,2022-02-16 06:00:00,TOMO/USDT,1.2619,1.2707,1.2619,1.2659,4639.709526818864,5873.40829
1644987600000.0,2022-02-16 05:00:00,TOMO/USDT,1.25575,1.2716,1.2517,1.2619,10048.080691813931,12679.673025
1644984000000.0,2022-02-16 04:00:00,TOMO/USDT,1.26275,1.2629,1.2389,1.25575,19353.26029066295,24302.85661
1644980400000.0,2022-02-16 03:00:00,TOMO/USDT,1.25725,1.26725,1.25725,1.26275,1556.0187052068898,1964.86262
1644976800000.0,2022-02-16 02:00:00,TOMO/USDT,1.261,1.2635,1.2495,1.25725,6805.619093259098,8556.364605
1644973200000.0,2022-02-16 01:00:00,TOMO/USDT,1.25635,1.2736,1.2527,1.261,8734.16130848533,11013.77741
1644969600000.0,2022-02-16 00:00:00,TOMO/USDT,1.26985,1.27255,1.2561,1.25635,2842.26906116926,3570.884735
1644966000000.0,2022-02-15 23:00:00,TOMO/USDT,1.24995,1.2703,1.2498,1.2693,3514.183932088553,4460.553665
1644962400000.0,2022-02-15 22:00:00,TOMO/USDT,1.2359,1.25085,1.2359,1.24995,4879.244217768711,6098.81131
1644958800000.0,2022-02-15 21:00:00,TOMO/USDT,1.23615,1.24095,1.2296,1.2359,1901.351589934461,2349.88043
1644955200000.0,2022-02-15 20:00:00,TOMO/USDT,1.2277,1.2425,1.2277,1.23615,6766.702612951502,8364.659435
1644951600000.0,2022-02-15 19:00:00,TOMO/USDT,1.23375,1.2493,1.22685,1.2277,37266.85199152888,45752.51419
1644948000000.0,2022-02-15 18:00:00,TOMO/USDT,1.22235,1.23375,1.2205,1.23375,1089.388085106383,1344.03255
1644944400000.0,2022-02-15 17:00:00,TOMO/USDT,1.22695,1.23005,1.21865,1.22235,3266.9197202110686,3993.31932
1644940800000.0,2022-02-15 16:00:00,TOMO/USDT,1.2217,1.22885,1.22095,1.22695,766.1262969151147,939.99866
1644937200000.0,2022-02-15 15:00:00,TOMO/USDT,1.22665,1.22665,1.2113,1.2217,5139.807076205288,6279.302305
1644933600000.0,2022-02-15 14:00:00,TOMO/USDT,1.2312,1.2364,1.2254,1.22665,7995.621672848816,9807.829325
1644930000000.0,2022-02-15 13:00:00,TOMO/USDT,1.21975,1.23705,1.2167,1.2312,4315.0892178362565,5312.737845
1644926400000.0,2022-02-15 12:00:00,TOMO/USDT,1.21785,1.22605,1.21435,1.21975,2259.5928386964542,2756.138365
1644922800000.0,2022-02-15 11:00:00,TOMO/USDT,1.2199,1.22345,1.2129,1.21785,2984.053471281356,3634.12952
1644919200000.0,2022-02-15 10:00:00,TOMO/USDT,1.20025,1.22,1.1968,1.2199,1108.5674727436676,1352.34146
1644915600000.0,2022-02-15 09:00:00,TOMO/USDT,1.1923,1.2017,1.1923,1.20025,173.01135180170797,207.656875
1644912000000.0,2022-02-15 08:00:00,TOMO/USDT,1.17315,1.20025,1.16865,1.1923,7060.771014006543,8418.55728
1644908400000.0,2022-02-15 07:00:00,TOMO/USDT,1.15925,1.17315,1.15805,1.17315,0.0,0.0
1644904800000.0,2022-02-15 06:00:00,TOMO/USDT,1.1677,1.1693,1.1555,1.15925,863.6362777657969,1001.170355
1644901200000.0,2022-02-15 05:00:00,TOMO/USDT,1.17635,1.1775,1.1657,1.1677,2006.2805258199878,2342.73377
1644897600000.0,2022-02-15 04:00:00,TOMO/USDT,1.1692,1.18535,1.1689,1.17635,9774.459642113317,11498.1856
1644894000000.0,2022-02-15 03:00:00,TOMO/USDT,1.17095,1.1745,1.1648,1.1692,430.90336127266505,503.81221
1644890400000.0,2022-02-15 02:00:00,TOMO/USDT,1.16485,1.1745,1.1636,1.17095,1914.3126692002222,2241.56442
1644886800000.0,2022-02-15 01:00:00,TOMO/USDT,1.12555,1.16495,1.1238,1.16485,187.99108468901576,218.981415
1644883200000.0,2022-02-15 00:00:00,TOMO/USDT,1.12165,1.1262,1.12035,1.12555,729.5639109768557,821.16066
1644879600000.0,2022-02-14 23:00:00,TOMO/USDT,1.12245,1.1254,1.1211,1.12165,338.7578121517407,379.9677
1644876000000.0,2022-02-14 22:00:00,TOMO/USDT,1.10135,1.12255,1.10135,1.12245,0.39809345627867615,0.44684
1644872400000.0,2022-02-14 21:00:00,TOMO/USDT,1.09745,1.10135,1.09315,1.10135,730.7685386117039,804.83193
1644868800000.0,2022-02-14 20:00:00,TOMO/USDT,1.0907,1.098,1.08435,1.09745,1573.3635518702447,1726.68783
1644865200000.0,2022-02-14 19:00:00,TOMO/USDT,1.1232,1.1232,1.0893,1.0907,1385.223741633813,1510.863535
1644861600000.0,2022-02-14 18:00:00,TOMO/USDT,1.13465,1.13555,1.1232,1.1232,30.86017628205128,34.66215
1644858000000.0,2022-02-14 17:00:00,TOMO/USDT,1.13775,1.1399,1.13275,1.13465,0.0,0.0
1644854400000.0,2022-02-14 16:00:00,TOMO/USDT,1.13045,1.13985,1.12925,1.13775,0.0,0.0
1644850800000.0,2022-02-14 15:00:00,TOMO/USDT,1.1358,1.1358,1.12715,1.13045,768.8611393692778,869.159075
1644847200000.0,2022-02-14 14:00:00,TOMO/USDT,1.1202,1.1543,1.12015,1.1358,41059.44807184364,46635.32112
1644843600000.0,2022-02-14 13:00:00,TOMO/USDT,1.11385,1.12505,1.1076,1.1202,1231.9337038028923,1380.012135
1644840000000.0,2022-02-14 12:00:00,TOMO/USDT,1.10585,1.1144,1.0934,1.11385,949.1968801903308,1057.262945
1644836400000.0,2022-02-14 11:00:00,TOMO/USDT,1.10975,1.1123,1.1036,1.10585,383.88281412488135,424.51681
1644832800000.0,2022-02-14 10:00:00,TOMO/USDT,1.10615,1.11265,1.1032,1.10975,7.379017796801081,8.188865
1644829200000.0,2022-02-14 09:00:00,TOMO/USDT,1.111,1.1167,1.1054,1.10615,730.8,808.37442
1644825600000.0,2022-02-14 08:00:00,TOMO/USDT,1.12175,1.12665,1.1106,1.111,405.7557065706571,450.79459
1644822000000.0,2022-02-14 07:00:00,TOMO/USDT,1.1213,1.12385,1.1184,1.12175,0.0,0.0
1644818400000.0,2022-02-14 06:00:00,TOMO/USDT,1.1054,1.1216,1.10485,1.1213,932.6690270222064,1045.80178
1644814800000.0,2022-02-14 05:00:00,TOMO/USDT,1.1137,1.116,1.1054,1.1054,0.0,0.0
1644811200000.0,2022-02-14 04:00:00,TOMO/USDT,1.1131,1.11515,1.11045,1.1137,0.0,0.0
1644807600000.0,2022-02-14 03:00:00,TOMO/USDT,1.1032,1.11805,1.09915,1.1131,3812.1472194771363,4243.30107
1644804000000.0,2022-02-14 02:00:00,TOMO/USDT,1.10845,1.1109,1.10215,1.1032,0.1,0.11032
1644800400000.0,2022-02-14 01:00:00,TOMO/USDT,1.1327,1.13725,1.10745,1.10845,531.7461229645,589.41399
1644796800000.0,2022-02-14 00:00:00,TOMO/USDT,1.1407,1.14125,1.1244,1.1327,736.4167299373179,834.13923
1644793200000.0,2022-02-13 23:00:00,TOMO/USDT,1.1536,1.1536,1.1389,1.1407,3906.41934338564,4456.052545
1644789600000.0,2022-02-13 22:00:00,TOMO/USDT,1.142,1.1599,1.142,1.1536,16831.518368585297,19416.83959
1644786000000.0,2022-02-13 21:00:00,TOMO/USDT,1.1454,1.1512,1.142,1.142,558.9327495621717,638.3012
1644782400000.0,2022-02-13 20:00:00,TOMO/USDT,1.1206,1.1454,1.11695,1.1454,174.13287061288634,199.45179
1644778800000.0,2022-02-13 19:00:00,TOMO/USDT,1.1235,1.13105,1.11145,1.1206,2673.5490451543815,2995.97906
1644775200000.0,2022-02-13 18:00:00,TOMO/USDT,1.144,1.1636,1.12085,1.1235,2924.0864842011574,3285.211165
1644771600000.0,2022-02-13 17:00:00,TOMO/USDT,1.1543,1.1543,1.13925,1.144,215.74800262237764,246.815715
1644768000000.0,2022-02-13 16:00:00,TOMO/USDT,1.1762,1.1762,1.1543,1.1543,96.329017586416,111.192585
1644764400000.0,2022-02-13 15:00:00,TOMO/USDT,1.1778,1.18255,1.1762,1.1762,184.90805985376636,217.48886
1644760800000.0,2022-02-13 14:00:00,TOMO/USDT,1.1839,1.1909,1.167,1.1778,493.5898200033962,581.35009
1644757200000.0,2022-02-13 13:00:00,TOMO/USDT,1.18625,1.19115,1.17975,1.1839,1485.8057859616522,1759.04547
1644753600000.0,2022-02-13 12:00:00,TOMO/USDT,1.1857,1.1924,1.182,1.18625,1608.6733234984194,1908.28873
1644750000000.0,2022-02-13 11:00:00,TOMO/USDT,1.17985,1.19135,1.17985,1.1857,10494.110533861854,12442.86686
1644746400000.0,2022-02-13 10:00:00,TOMO/USDT,1.1644,1.17985,1.1597,1.17985,15.899999999999999,18.759615
1644742800000.0,2022-02-13 09:00:00,TOMO/USDT,1.1785,1.1785,1.16415,1.1644,3110.117309343868,3621.420595
1644739200000.0,2022-02-13 08:00:00,TOMO/USDT,1.16245,1.18135,1.15875,1.1785,3267.1212643190493,3850.30241
1644735600000.0,2022-02-13 07:00:00,TOMO/USDT,1.1672,1.1672,1.15815,1.16245,0.0,0.0
1644732000000.0,2022-02-13 06:00:00,TOMO/USDT,1.161,1.1672,1.1576,1.1672,744.8584132967786,869.39874
1644728400000.0,2022-02-13 05:00:00,TOMO/USDT,1.1503,1.161,1.14905,1.161,10607.654832041344,12315.48726
1644724800000.0,2022-02-13 04:00:00,TOMO/USDT,1.16015,1.16185,1.1493,1.1503,6.551703903329566,7.536425
1644721200000.0,2022-02-13 03:00:00,TOMO/USDT,1.1579,1.16335,1.15655,1.16015,0.0,0.0
1644717600000.0,2022-02-13 02:00:00,TOMO/USDT,1.1666,1.1666,1.1527,1.1579,10341.792948441143,11974.762055
1644714000000.0,2022-02-13 01:00:00,TOMO/USDT,1.17595,1.17595,1.1662,1.1666,462.67097548431343,539.75196
1644710400000.0,2022-02-13 00:00:00,TOMO/USDT,1.15995,1.17685,1.1513,1.17595,404.9980781495812,476.25749
1644706800000.0,2022-02-12 23:00:00,TOMO/USDT,1.1657,1.16755,1.15425,1.15995,291.4965300228458,338.1214
1644703200000.0,2022-02-12 22:00:00,TOMO/USDT,1.15235,1.1657,1.15095,1.1657,47.86960624517457,55.8016
1644699600000.0,2022-02-12 21:00:00,TOMO/USDT,1.1847,1.1847,1.1494,1.15235,1348.9559335271401,1554.46937
1644696000000.0,2022-02-12 20:00:00,TOMO/USDT,1.1816,1.189,1.1778,1.1847,62.892107706592384,74.50828
1644692400000.0,2022-02-12 19:00:00,TOMO/USDT,1.19145,1.1953,1.18125,1.1816,0.0,0.0
1644688800000.0,2022-02-12 18:00:00,TOMO/USDT,1.18865,1.20045,1.18865,1.19145,2740.8359561878387,3265.569
1644685200000.0,2022-02-12 17:00:00,TOMO/USDT,1.19135,1.19405,1.18825,1.18865,1442.4885079712278,1714.613965
1644681600000.0,2022-02-12 16:00:00,TOMO/USDT,1.1519,1.1915,1.1497,1.19135,2853.1042808578504,3399.045785
1644678000000.0,2022-02-12 15:00:00,TOMO/USDT,1.14625,1.1522,1.1405,1.1519,260.63458199496483,300.224975
1644674400000.0,2022-02-12 14:00:00,TOMO/USDT,1.1577,1.165,1.1373,1.14625,365.5274372955289,418.985825
1644670800000.0,2022-02-12 13:00:00,TOMO/USDT,1.1661,1.16635,1.15755,1.1577,2687.94290403386,3111.8315
1644667200000.0,2022-02-12 12:00:00,TOMO/USDT,1.1764,1.17895,1.1661,1.1661,15.900000000000002,18.54099
1644663600000.0,2022-02-12 11:00:00,TOMO/USDT,1.1754,1.1767,1.15765,1.1764,9.257310438626318,10.8903
1644660000000.0,2022-02-12 10:00:00,TOMO/USDT,1.1791,1.1793,1.169,1.1754,36.443687255402416,42.83591
1644656400000.0,2022-02-12 09:00:00,TOMO/USDT,1.17715,1.17975,1.1769,1.1791,630.2791111864982,743.1621
1644652800000.0,2022-02-12 08:00:00,TOMO/USDT,1.1646,1.1788,1.1646,1.17715,79.8996517011426,94.053875
