https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FKX,Volume USDT
1660413600,2022-08-13 18:00:00,FKX/USDT,0.02357,0.02421,0.02313,0.02403,273598.1232,6475.67144524
1660410000,2022-08-13 17:00:00,FKX/USDT,0.02357,0.02375,0.02329,0.02358,227548.4964,5321.469374807
1660406400,2022-08-13 16:00:00,FKX/USDT,0.02321,0.02433,0.02314,0.02368,144148.6774,3376.969854601
1660402800,2022-08-13 15:00:00,FKX/USDT,0.02317,0.02404,0.02312,0.0232,164149.5192,3856.745295647
1660399200,2022-08-13 14:00:00,FKX/USDT,0.02333,0.02338,0.02302,0.02316,102004.9284,2359.726817598
1660395600,2022-08-13 13:00:00,FKX/USDT,0.02423,0.02423,0.02332,0.02341,152410.4623,3625.369593083
1660392000,2022-08-13 12:00:00,FKX/USDT,0.02474,0.02535,0.02418,0.02423,223211.7667,5516.701684883
1660388400,2022-08-13 11:00:00,FKX/USDT,0.02771,0.02899,0.02381,0.02495,1600922.7785,42561.917092535
1660384800,2022-08-13 10:00:00,FKX/USDT,0.02381,0.0294,0.02378,0.02771,1757196.4046,46767.042742719
1660381200,2022-08-13 09:00:00,FKX/USDT,0.02353,0.024,0.02332,0.02381,143805.0199,3417.657371545
1660377600,2022-08-13 08:00:00,FKX/USDT,0.02369,0.024,0.0235,0.0235,21623.743,512.471303244
1660374000,2022-08-13 07:00:00,FKX/USDT,0.02332,0.02369,0.02332,0.02369,7042.7352,166.027970822
1660370400,2022-08-13 06:00:00,FKX/USDT,0.02315,0.02315,0.02307,0.02307,5977.142,138.326608288
1660366800,2022-08-13 05:00:00,FKX/USDT,0.02333,0.02333,0.02333,0.02333,42.8632,0.999998456
1660363200,2022-08-13 04:00:00,FKX/USDT,0.02321,0.02321,0.02311,0.02311,5560.6392,128.658806214
1660359600,2022-08-13 03:00:00,FKX/USDT,0.02331,0.02333,0.02303,0.02333,26639.2053,620.516284245
1660356000,2022-08-13 02:00:00,FKX/USDT,0.02236,0.02331,0.02236,0.02331,11240.6904,259.061632339
1660352400,2022-08-13 01:00:00,FKX/USDT,0.02222,0.02232,0.02222,0.02232,3300.2162,73.522472569
1660348800,2022-08-13 00:00:00,FKX/USDT,0.02223,0.02225,0.02222,0.02225,1906.6453,42.377181456
1660345200,2022-08-12 23:00:00,FKX/USDT,0.02222,0.02222,0.02222,0.02222,84.0487,1.867562114
1660341600,2022-08-12 22:00:00,FKX/USDT,0.02222,0.02222,0.0222,0.02222,10477.9302,232.667330746
1660338000,2022-08-12 21:00:00,FKX/USDT,0.0222,0.0222,0.0222,0.0222,45486.1963,1009.79355786
1660334400,2022-08-12 20:00:00,FKX/USDT,0.02222,0.02222,0.02222,0.02222,45.0046,1.000002212
1660330800,2022-08-12 19:00:00,FKX/USDT,0.02108,0.02321,0.02108,0.0222,152497.9534,3365.100552959
1660327200,2022-08-12 18:00:00,FKX/USDT,0.02072,0.02111,0.02072,0.02092,25008.9165,521.291292006
1660323600,2022-08-12 17:00:00,FKX/USDT,0.02091,0.02095,0.02063,0.02071,361300.2112,7470.551194354
1660320000,2022-08-12 16:00:00,FKX/USDT,0.02094,0.02095,0.02091,0.02091,211762.4243,4433.848117999
1660316400,2022-08-12 15:00:00,FKX/USDT,0.02147,0.025,0.02093,0.02094,742515.407,17024.380699405
1660312800,2022-08-12 14:00:00,FKX/USDT,0.02037,0.02148,0.02036,0.02146,433117.5197,9011.708176999
1660309200,2022-08-12 13:00:00,FKX/USDT,0.02,0.02058,0.02,0.02037,262298.4757,5314.902647359
1660305600,2022-08-12 12:00:00,FKX/USDT,0.02001,0.02002,0.0199,0.02,108807.4125,2173.974972435
1660302000,2022-08-12 11:00:00,FKX/USDT,0.02011,0.02023,0.02001,0.02001,13871.3965,278.500856726
1660298400,2022-08-12 10:00:00,FKX/USDT,0.02043,0.02043,0.02011,0.02029,26916.2439,546.349675022
1660294800,2022-08-12 09:00:00,FKX/USDT,0.02043,0.0206,0.02042,0.02043,26234.1376,539.16824534
1660291200,2022-08-12 08:00:00,FKX/USDT,0.02037,0.0206,0.02037,0.02043,29686.3324,605.452283257
1660287600,2022-08-12 07:00:00,FKX/USDT,0.0206,0.02061,0.02037,0.02037,33474.1674,683.980711623
1660284000,2022-08-12 06:00:00,FKX/USDT,0.02061,0.02061,0.0206,0.02061,23993.3185,494.501799975
1660280400,2022-08-12 05:00:00,FKX/USDT,0.02058,0.02061,0.02058,0.02061,21747.6285,447.746792051
1660276800,2022-08-12 04:00:00,FKX/USDT,0.02062,0.02063,0.02057,0.02057,16800.1279,345.878041498
1660273200,2022-08-12 03:00:00,FKX/USDT,0.02062,0.02062,0.02057,0.02057,11268.4573,231.997133726
1660269600,2022-08-12 02:00:00,FKX/USDT,0.02062,0.02077,0.02048,0.02077,27007.543,556.82202048
1660266000,2022-08-12 01:00:00,FKX/USDT,0.0208,0.0208,0.0208,0.0208,50.46,1.049568
1660262400,2022-08-12 00:00:00,FKX/USDT,0.02099,0.02099,0.02064,0.02078,22660.6028,470.518180611
1660258800,2022-08-11 23:00:00,FKX/USDT,0.02113,0.02113,0.02102,0.02103,111901.119,2362.142730042
1660255200,2022-08-11 22:00:00,FKX/USDT,0.02125,0.02126,0.02111,0.02112,298352.2918,6324.394276499
1660251600,2022-08-11 21:00:00,FKX/USDT,0.02145,0.02145,0.02124,0.02125,295523.3123,6288.935446136
1660248000,2022-08-11 20:00:00,FKX/USDT,0.0211,0.02145,0.0211,0.02145,311596.0418,6645.508576349
1660244400,2022-08-11 19:00:00,FKX/USDT,0.02105,0.02125,0.02099,0.0211,322311.9405,6794.016468212
1660240800,2022-08-11 18:00:00,FKX/USDT,0.02136,0.02137,0.021,0.021,325713.4521,6895.517810427
1660237200,2022-08-11 17:00:00,FKX/USDT,0.02136,0.02137,0.02132,0.02135,239444.6096,5110.559021364
1660233600,2022-08-11 16:00:00,FKX/USDT,0.02137,0.02139,0.02131,0.02135,238546.5648,5091.950674453
1660230000,2022-08-11 15:00:00,FKX/USDT,0.02198,0.02198,0.02131,0.02136,359424.7329,7750.26530252
1660226400,2022-08-11 14:00:00,FKX/USDT,0.02192,0.02214,0.02187,0.02198,297177.9118,6529.367516044
1660222800,2022-08-11 13:00:00,FKX/USDT,0.02178,0.02209,0.02178,0.02191,67502.6359,1480.849929049
1660219200,2022-08-11 12:00:00,FKX/USDT,0.02219,0.0222,0.02173,0.02197,9545.6368,209.597987018
1660215600,2022-08-11 11:00:00,FKX/USDT,0.02131,0.0222,0.02131,0.02219,251396.379,5512.29456269
1660212000,2022-08-11 10:00:00,FKX/USDT,0.02078,0.02133,0.02062,0.02131,18921.8762,399.161313309
1660208400,2022-08-11 09:00:00,FKX/USDT,0.02131,0.02131,0.02066,0.02078,211256.0458,4404.69518862
1660204800,2022-08-11 08:00:00,FKX/USDT,0.02091,0.02148,0.02078,0.0213,174986.407,3710.679738287
1660201200,2022-08-11 07:00:00,FKX/USDT,0.02112,0.02112,0.02088,0.02091,2786.385,58.631216057
1660197600,2022-08-11 06:00:00,FKX/USDT,0.02111,0.02111,0.02111,0.02111,0,0
1660194000,2022-08-11 05:00:00,FKX/USDT,0.0205,0.02111,0.0205,0.02111,11595.6622,241.383801041
1660190400,2022-08-11 04:00:00,FKX/USDT,0.02048,0.02048,0.02048,0.02048,22.9125,0.469248
1660186800,2022-08-11 03:00:00,FKX/USDT,0.02046,0.02046,0.02046,0.02046,0,0
1660183200,2022-08-11 02:00:00,FKX/USDT,0.02054,0.02079,0.02046,0.02046,11400.5133,235.30617709
1660179600,2022-08-11 01:00:00,FKX/USDT,0.02094,0.02094,0.02055,0.02071,300239.1949,6266.744224751
1660176000,2022-08-11 00:00:00,FKX/USDT,0.02173,0.02173,0.02093,0.02094,306791.2025,6491.054140354
1660172400,2022-08-10 23:00:00,FKX/USDT,0.02067,0.02368,0.02067,0.02174,484187.8132,10771.38053822
1660168800,2022-08-10 22:00:00,FKX/USDT,0.01938,0.02069,0.01938,0.02067,658129.3091,13201.717299119
1660165200,2022-08-10 21:00:00,FKX/USDT,0.01941,0.01944,0.01937,0.0194,267591.1893,5192.68568946
1660161600,2022-08-10 20:00:00,FKX/USDT,0.01947,0.01947,0.01946,0.01946,353197.0412,6876.740982702
1660158000,2022-08-10 19:00:00,FKX/USDT,0.01947,0.01959,0.01946,0.01947,348342.0708,6782.258751258
1660154400,2022-08-10 18:00:00,FKX/USDT,0.01947,0.01948,0.01947,0.01947,326873.8746,6364.254994062
1660150800,2022-08-10 17:00:00,FKX/USDT,0.01953,0.01959,0.0194,0.01947,362079.2212,7044.371498571
1660147200,2022-08-10 16:00:00,FKX/USDT,0.01943,0.01979,0.01937,0.01953,274263.8431,5349.701913087
1660143600,2022-08-10 15:00:00,FKX/USDT,0.01939,0.01956,0.01936,0.01941,238794.3048,4636.211530316
1660140000,2022-08-10 14:00:00,FKX/USDT,0.01957,0.01957,0.01935,0.01956,273259.4106,5327.888012173
1660136400,2022-08-10 13:00:00,FKX/USDT,0.01936,0.01975,0.01935,0.01957,353198.6696,6907.486145841
1660132800,2022-08-10 12:00:00,FKX/USDT,0.01949,0.01952,0.01935,0.01936,260961.8915,5067.684636938
1660129200,2022-08-10 11:00:00,FKX/USDT,0.01953,0.01955,0.01947,0.01953,300071.1486,5855.118729989
1660125600,2022-08-10 10:00:00,FKX/USDT,0.0195,0.01968,0.01947,0.01953,298166.1716,5818.978201145
1660122000,2022-08-10 09:00:00,FKX/USDT,0.01898,0.0197,0.01898,0.01951,263835.5249,5142.3778354
1660118400,2022-08-10 08:00:00,FKX/USDT,0.019,0.01917,0.01888,0.01898,18043.6666,343.260139883
1660114800,2022-08-10 07:00:00,FKX/USDT,0.01914,0.01914,0.01899,0.01899,4219.6691,80.320893972
1660111200,2022-08-10 06:00:00,FKX/USDT,0.01913,0.01916,0.01899,0.01901,181812.11,3467.410378292
1660107600,2022-08-10 05:00:00,FKX/USDT,0.01909,0.01916,0.01908,0.01912,223135.1254,4264.655176959
1660104000,2022-08-10 04:00:00,FKX/USDT,0.01913,0.01927,0.01907,0.01912,98967.2366,1894.520828571
1660100400,2022-08-10 03:00:00,FKX/USDT,0.0194,0.01954,0.01908,0.01912,161815.9764,3127.172596498
1660096800,2022-08-10 02:00:00,FKX/USDT,0.01939,0.01955,0.01936,0.01938,221703.1046,4305.758383835
1660093200,2022-08-10 01:00:00,FKX/USDT,0.01919,0.01939,0.01919,0.01939,5184.8715,99.999999442
1660089600,2022-08-10 00:00:00,FKX/USDT,0.01899,0.01899,0.01899,0.01899,27.4354,0.520998246
1660086000,2022-08-09 23:00:00,FKX/USDT,0.019,0.01916,0.01899,0.01899,713.5884,13.638864548
1660082400,2022-08-09 22:00:00,FKX/USDT,0.01899,0.01918,0.01898,0.01917,34893.0469,663.165376007
1660078800,2022-08-09 21:00:00,FKX/USDT,0.01902,0.01905,0.01899,0.01901,298392.5504,5669.868385572
1660075200,2022-08-09 20:00:00,FKX/USDT,0.01871,0.01938,0.0187,0.01901,130911.2899,2491.588605209
1660071600,2022-08-09 19:00:00,FKX/USDT,0.01871,0.01876,0.0187,0.01871,329021.9558,6158.125789857
1660068000,2022-08-09 18:00:00,FKX/USDT,0.0189,0.0189,0.0187,0.01871,342507.5828,6446.283066186
1660064400,2022-08-09 17:00:00,FKX/USDT,0.0189,0.01891,0.01889,0.0189,347039.0824,6559.076504631
1660060800,2022-08-09 16:00:00,FKX/USDT,0.01863,0.01917,0.01861,0.0189,321679.3304,6071.142053575
1660057200,2022-08-09 15:00:00,FKX/USDT,0.01812,0.01891,0.01811,0.01862,412771.5209,7614.578220956
1660053600,2022-08-09 14:00:00,FKX/USDT,0.01813,0.01816,0.01811,0.01812,321846.6445,5832.40621104
1660050000,2022-08-09 13:00:00,FKX/USDT,0.01817,0.01823,0.0181,0.01813,272269.1673,4945.149145912
1660046400,2022-08-09 12:00:00,FKX/USDT,0.01884,0.01884,0.01817,0.01819,288933.8673,5378.940738309
1660042800,2022-08-09 11:00:00,FKX/USDT,0.01885,0.01885,0.01883,0.01884,323588.4177,6098.204351156
1660039200,2022-08-09 10:00:00,FKX/USDT,0.01885,0.01901,0.01885,0.01885,220203.011,4157.211770909
1660035600,2022-08-09 09:00:00,FKX/USDT,0.01937,0.01938,0.01885,0.01886,436548.2414,8402.309614053
1660032000,2022-08-09 08:00:00,FKX/USDT,0.01936,0.01955,0.01927,0.01937,282192.4249,5461.138337922
1660028400,2022-08-09 07:00:00,FKX/USDT,0.01936,0.01937,0.01936,0.01936,353873.3184,6851.004080434
1660024800,2022-08-09 06:00:00,FKX/USDT,0.01937,0.01942,0.01935,0.01936,318049.1359,6160.96912881
1660021200,2022-08-09 05:00:00,FKX/USDT,0.01928,0.01959,0.01927,0.01937,341422.5489,6588.775225965
1660017600,2022-08-09 04:00:00,FKX/USDT,0.01973,0.01979,0.01918,0.01928,325798.7964,6383.493113232
1660014000,2022-08-09 03:00:00,FKX/USDT,0.01961,0.01973,0.0196,0.01973,300547.3491,5894.010094177
1660010400,2022-08-09 02:00:00,FKX/USDT,0.01961,0.01961,0.0196,0.01961,342101.8134,6708.615311964
1660006800,2022-08-09 01:00:00,FKX/USDT,0.01961,0.01962,0.0196,0.01961,341769.16,6702.15649164
1660003200,2022-08-09 00:00:00,FKX/USDT,0.01961,0.01974,0.01961,0.01961,358207.3461,7024.631277381
1659999600,2022-08-08 23:00:00,FKX/USDT,0.01961,0.01962,0.01961,0.01961,353397.0889,6930.141361429
1659996000,2022-08-08 22:00:00,FKX/USDT,0.01961,0.01962,0.0196,0.01961,347439.1426,6813.898029762
1659992400,2022-08-08 21:00:00,FKX/USDT,0.02003,0.0202,0.01946,0.01961,350607.0256,6950.083813922
1659988800,2022-08-08 20:00:00,FKX/USDT,0.02,0.0202,0.01997,0.02002,286393.6684,5729.479893607
1659985200,2022-08-08 19:00:00,FKX/USDT,0.01991,0.0202,0.01989,0.01999,281889.8854,5635.039184214
1659981600,2022-08-08 18:00:00,FKX/USDT,0.0203,0.0205,0.01989,0.01994,287517.3128,5801.733371415
1659978000,2022-08-08 17:00:00,FKX/USDT,0.02021,0.02051,0.02021,0.02028,330439.7926,6714.527916948
1659974400,2022-08-08 16:00:00,FKX/USDT,0.02021,0.02022,0.0202,0.02021,360106.9796,7277.883166134
1659970800,2022-08-08 15:00:00,FKX/USDT,0.02021,0.02035,0.0202,0.02021,245174.462,4957.16009991
1659967200,2022-08-08 14:00:00,FKX/USDT,0.02021,0.02027,0.0202,0.02021,353265.0743,7143.208865598
1659963600,2022-08-08 13:00:00,FKX/USDT,0.0202,0.02021,0.0202,0.0202,9614.3957,194.255465247
1659960000,2022-08-08 12:00:00,FKX/USDT,0.02,0.02021,0.01998,0.02021,115677.1812,2331.51168648
1659956400,2022-08-08 11:00:00,FKX/USDT,0.01997,0.0202,0.01997,0.01999,249627.4922,4992.966645554
1659952800,2022-08-08 10:00:00,FKX/USDT,0.01978,0.02049,0.01978,0.01997,340550.4578,6878.740973973
1659949200,2022-08-08 09:00:00,FKX/USDT,0.01972,0.0199,0.01956,0.01978,341353.8617,6745.291810496
1659945600,2022-08-08 08:00:00,FKX/USDT,0.01977,0.01977,0.01967,0.01971,306808.6051,6039.910864055
1659942000,2022-08-08 07:00:00,FKX/USDT,0.01977,0.01978,0.01977,0.01977,320244.7081,6331.40114139
1659938400,2022-08-08 06:00:00,FKX/USDT,0.01957,0.0199,0.01957,0.01977,345905.9411,6812.272925462
1659934800,2022-08-08 05:00:00,FKX/USDT,0.01957,0.0197,0.01953,0.01957,319049.3831,6248.259583086
1659931200,2022-08-08 04:00:00,FKX/USDT,0.01957,0.01989,0.01956,0.01957,350618.5173,6892.454205785
1659927600,2022-08-08 03:00:00,FKX/USDT,0.01957,0.01976,0.01956,0.01957,338733.8126,6629.026492511
1659924000,2022-08-08 02:00:00,FKX/USDT,0.01959,0.01959,0.01957,0.01957,349437.99,6839.365883111
1659920400,2022-08-08 01:00:00,FKX/USDT,0.01957,0.01961,0.01956,0.01959,347607.2032,6804.668059063
1659916800,2022-08-08 00:00:00,FKX/USDT,0.01885,0.0198,0.01885,0.01957,376851.8116,7351.088828507
1659913200,2022-08-07 23:00:00,FKX/USDT,0.01909,0.01914,0.01884,0.01885,317876.8948,6025.808945175
1659909600,2022-08-07 22:00:00,FKX/USDT,0.0191,0.01914,0.01908,0.01908,309724.4564,5915.554597452
1659906000,2022-08-07 21:00:00,FKX/USDT,0.01902,0.01921,0.01901,0.0191,334042.1192,6357.776098136
1659902400,2022-08-07 20:00:00,FKX/USDT,0.01922,0.01922,0.01901,0.01902,396418.8869,7554.047387414
1659898800,2022-08-07 19:00:00,FKX/USDT,0.01902,0.0194,0.01902,0.01921,321759.6285,6140.387301719
1659895200,2022-08-07 18:00:00,FKX/USDT,0.01915,0.01927,0.01901,0.01902,267186.0283,5097.267273851
1659891600,2022-08-07 17:00:00,FKX/USDT,0.01914,0.01915,0.01914,0.01915,354739.4121,6791.860242771
1659888000,2022-08-07 16:00:00,FKX/USDT,0.01943,0.01943,0.01913,0.01914,357461.1592,6904.938372589
1659884400,2022-08-07 15:00:00,FKX/USDT,0.01885,0.01977,0.01884,0.01943,342492.7544,6536.963356447
1659880800,2022-08-07 14:00:00,FKX/USDT,0.01911,0.01911,0.01885,0.01885,333560.3624,6309.211360997
1659877200,2022-08-07 13:00:00,FKX/USDT,0.01912,0.01929,0.01911,0.01911,322379.006,6162.309977766
1659873600,2022-08-07 12:00:00,FKX/USDT,0.01922,0.01926,0.0191,0.01912,363398.5934,6969.06937307
1659870000,2022-08-07 11:00:00,FKX/USDT,0.01942,0.01942,0.0192,0.01921,352242.1596,6825.648792469
1659866400,2022-08-07 10:00:00,FKX/USDT,0.01942,0.01945,0.01942,0.01942,366176.1391,7116.588818459
1659862800,2022-08-07 09:00:00,FKX/USDT,0.01966,0.01966,0.01942,0.01943,381201.8665,7452.088654041
1659859200,2022-08-07 08:00:00,FKX/USDT,0.01942,0.01991,0.01928,0.01966,145232.4503,2864.67757059
1659855600,2022-08-07 07:00:00,FKX/USDT,0.01941,0.01941,0.01941,0.01941,0,0
1659852000,2022-08-07 06:00:00,FKX/USDT,0.01941,0.01941,0.01941,0.01941,0,0
1659848400,2022-08-07 05:00:00,FKX/USDT,0.01941,0.01941,0.01941,0.01941,716.6754,13.910669514
1659844800,2022-08-07 04:00:00,FKX/USDT,0.01928,0.01928,0.01918,0.01918,1010.6352,19.434527796
1659841200,2022-08-07 03:00:00,FKX/USDT,0.01942,0.01942,0.01928,0.01928,211.5266,4.105868372
1659837600,2022-08-07 02:00:00,FKX/USDT,0.01882,0.01942,0.01882,0.01942,8115.6712,156.309739905
1659834000,2022-08-07 01:00:00,FKX/USDT,0.0189,0.01909,0.01883,0.01909,162678.1101,3070.933087393
1659830400,2022-08-07 00:00:00,FKX/USDT,0.01888,0.01909,0.01882,0.01889,56221.227,1067.535517554
1659826800,2022-08-06 23:00:00,FKX/USDT,0.0189,0.0189,0.0189,0.0189,15.9035,0.30057615
1659823200,2022-08-06 22:00:00,FKX/USDT,0.01893,0.01893,0.01893,0.01893,16.7405,0.316897665
1659819600,2022-08-06 21:00:00,FKX/USDT,0.01889,0.0191,0.01883,0.01909,696.345,13.258054361
1659816000,2022-08-06 20:00:00,FKX/USDT,0.01892,0.01911,0.01883,0.01911,150692.8459,2853.301482017
1659812400,2022-08-06 19:00:00,FKX/USDT,0.01906,0.01927,0.01891,0.01892,224462.6094,4281.277031636
1659808800,2022-08-06 18:00:00,FKX/USDT,0.01915,0.01928,0.019,0.01927,6890.2856,132.458579258
1659805200,2022-08-06 17:00:00,FKX/USDT,0.01911,0.01983,0.01871,0.01917,143935.057,2796.709451284
1659801600,2022-08-06 16:00:00,FKX/USDT,0.01914,0.01914,0.01891,0.01911,166605.7352,3167.380607989
1659798000,2022-08-06 15:00:00,FKX/USDT,0.01919,0.0192,0.01913,0.01914,349051.557,6682.355360395
1659794400,2022-08-06 14:00:00,FKX/USDT,0.01939,0.0194,0.0189,0.01919,401472.6624,7705.914407925
1659790800,2022-08-06 13:00:00,FKX/USDT,0.01939,0.0194,0.01938,0.01939,348638.2821,6760.114195059
1659787200,2022-08-06 12:00:00,FKX/USDT,0.01942,0.01943,0.01938,0.01939,275723.6419,5349.118162069
1659783600,2022-08-06 11:00:00,FKX/USDT,0.01958,0.01971,0.01941,0.01942,307638.177,6011.237001972
1659780000,2022-08-06 10:00:00,FKX/USDT,0.01972,0.01973,0.01949,0.01959,316613.8953,6211.505393943
1659776400,2022-08-06 09:00:00,FKX/USDT,0.01973,0.01976,0.01971,0.01972,330485.1502,6519.719434456
1659772800,2022-08-06 08:00:00,FKX/USDT,0.01974,0.01975,0.01971,0.01973,296932.2304,5859.618836417
1659769200,2022-08-06 07:00:00,FKX/USDT,0.01915,0.02006,0.01913,0.01974,97900.0471,1922.105678922
1659765600,2022-08-06 06:00:00,FKX/USDT,0.01916,0.01929,0.01913,0.01915,225760.4413,4325.833315447
1659762000,2022-08-06 05:00:00,FKX/USDT,0.01916,0.01917,0.01916,0.01916,354790.3795,6798.502864912
1659758400,2022-08-06 04:00:00,FKX/USDT,0.01949,0.01949,0.01916,0.01916,341360.5058,6622.274343253
1659754800,2022-08-06 03:00:00,FKX/USDT,0.01949,0.0195,0.01949,0.01949,352794.4967,6875.984737021
1659751200,2022-08-06 02:00:00,FKX/USDT,0.01949,0.0195,0.01948,0.01949,354108.7187,6902.826020563
1659747600,2022-08-06 01:00:00,FKX/USDT,0.01949,0.01949,0.01948,0.01949,339892.5556,6624.505176835
1659744000,2022-08-06 00:00:00,FKX/USDT,0.01943,0.01961,0.01942,0.01949,354490.2344,6896.376564271
1659740400,2022-08-05 23:00:00,FKX/USDT,0.02023,0.02023,0.01942,0.01943,377595.7745,7382.427977941
1659736800,2022-08-05 22:00:00,FKX/USDT,0.02021,0.02024,0.02021,0.02023,345710.5583,6989.854204667
1659733200,2022-08-05 21:00:00,FKX/USDT,0.01987,0.02035,0.01986,0.02021,358109.5005,7199.824415605
1659729600,2022-08-05 20:00:00,FKX/USDT,0.01992,0.01994,0.01986,0.01987,345363.7543,6865.098275445
1659726000,2022-08-05 19:00:00,FKX/USDT,0.01969,0.0202,0.01969,0.01993,338787.8864,6723.160747362
1659722400,2022-08-05 18:00:00,FKX/USDT,0.01969,0.01988,0.01968,0.01969,345217.8694,6798.919586291
1659718800,2022-08-05 17:00:00,FKX/USDT,0.01965,0.01982,0.01962,0.01969,367381.1073,7229.653158225
1659715200,2022-08-05 16:00:00,FKX/USDT,0.01979,0.0198,0.01959,0.01964,350708.6495,6920.133626211
1659711600,2022-08-05 15:00:00,FKX/USDT,0.01981,0.01982,0.01979,0.01979,341510.9208,6761.532427986
1659708000,2022-08-05 14:00:00,FKX/USDT,0.01932,0.02011,0.01932,0.01981,469169.7504,9265.606905371
1659704400,2022-08-05 13:00:00,FKX/USDT,0.01878,0.01951,0.01872,0.01931,311589.6781,5904.508915803
1659700800,2022-08-05 12:00:00,FKX/USDT,0.01921,0.01933,0.01877,0.01878,355220.5404,6801.685425788
1659697200,2022-08-05 11:00:00,FKX/USDT,0.01936,0.01936,0.01921,0.01921,358573.1152,6925.266882931
1659693600,2022-08-05 10:00:00,FKX/USDT,0.01907,0.01947,0.01904,0.01936,361465.8478,6982.968817429
1659690000,2022-08-05 09:00:00,FKX/USDT,0.01907,0.01926,0.01903,0.01905,257927.3127,4916.815030712
1659686400,2022-08-05 08:00:00,FKX/USDT,0.01905,0.0191,0.01902,0.01906,271294.0444,5169.849205508
1659682800,2022-08-05 07:00:00,FKX/USDT,0.01906,0.0191,0.01903,0.01904,262417.3758,5000.355477975
1659679200,2022-08-05 06:00:00,FKX/USDT,0.01905,0.01909,0.01902,0.01905,237601.7006,4524.66685803
1659675600,2022-08-05 05:00:00,FKX/USDT,0.01905,0.01909,0.01904,0.01904,303415.3349,5781.308193171
1659672000,2022-08-05 04:00:00,FKX/USDT,0.01903,0.0191,0.01902,0.01905,314877.4214,5996.498761967
1659668400,2022-08-05 03:00:00,FKX/USDT,0.01903,0.01921,0.01902,0.01903,346259.2931,6589.875102893
1659664800,2022-08-05 02:00:00,FKX/USDT,0.01877,0.01903,0.0187,0.01903,369702.9589,6938.936908164
1659661200,2022-08-05 01:00:00,FKX/USDT,0.01892,0.01892,0.01876,0.01877,344879.4848,6489.690757783
1659657600,2022-08-05 00:00:00,FKX/USDT,0.01911,0.01911,0.01892,0.01892,310823.8049,5934.309254545
1659654000,2022-08-04 23:00:00,FKX/USDT,0.01911,0.0193,0.0191,0.0191,349794.4517,6685.40186599
1659650400,2022-08-04 22:00:00,FKX/USDT,0.01911,0.01916,0.01911,0.01914,307616.8322,5881.761895266
1659646800,2022-08-04 21:00:00,FKX/USDT,0.01911,0.0192,0.01911,0.01911,342923.4128,6554.498211915
1659643200,2022-08-04 20:00:00,FKX/USDT,0.01959,0.01965,0.01892,0.01911,436000.9022,8382.7641885
1659639600,2022-08-04 19:00:00,FKX/USDT,0.01965,0.01967,0.01959,0.01959,275068.006,5395.736277159
1659636000,2022-08-04 18:00:00,FKX/USDT,0.01964,0.01967,0.01959,0.0196,258100.9218,5067.598956046
1659632400,2022-08-04 17:00:00,FKX/USDT,0.01939,0.01983,0.01927,0.01964,310689.11,6059.109640379
1659628800,2022-08-04 16:00:00,FKX/USDT,0.0193,0.01957,0.01929,0.01939,283503.1912,5491.583195793
1659625200,2022-08-04 15:00:00,FKX/USDT,0.0193,0.01934,0.01928,0.0193,323682.737,6247.260123384
1659621600,2022-08-04 14:00:00,FKX/USDT,0.0193,0.01935,0.01929,0.0193,291146.1161,5620.165210836
1659618000,2022-08-04 13:00:00,FKX/USDT,0.01901,0.01947,0.019,0.0193,301832.1294,5818.017962283
1659614400,2022-08-04 12:00:00,FKX/USDT,0.01881,0.01931,0.01879,0.01914,197912.1522,3739.880049623
1659610800,2022-08-04 11:00:00,FKX/USDT,0.01884,0.01891,0.01878,0.01879,239746.4282,4512.944572955
1659607200,2022-08-04 10:00:00,FKX/USDT,0.01888,0.01893,0.01879,0.0188,233599.3042,4400.515890181
1659603600,2022-08-04 09:00:00,FKX/USDT,0.01899,0.01899,0.01877,0.01887,269887.2868,5110.310710818
1659600000,2022-08-04 08:00:00,FKX/USDT,0.01899,0.01931,0.01876,0.01899,262262.6339,4998.893551265
1659596400,2022-08-04 07:00:00,FKX/USDT,0.019,0.01926,0.01897,0.01901,311865.792,5943.335432942
1659592800,2022-08-04 06:00:00,FKX/USDT,0.01898,0.01905,0.01897,0.019,284176.3507,5402.940179146
1659589200,2022-08-04 05:00:00,FKX/USDT,0.01898,0.01905,0.01894,0.01898,268253.1259,5096.862340471
1659585600,2022-08-04 04:00:00,FKX/USDT,0.01882,0.0194,0.01871,0.01897,317367.2301,5995.859271965
1659582000,2022-08-04 03:00:00,FKX/USDT,0.01919,0.01925,0.01882,0.01888,334971.3647,6411.613609891
1659578400,2022-08-04 02:00:00,FKX/USDT,0.01922,0.01939,0.01919,0.01921,291646.8466,5609.142211692
1659574800,2022-08-04 01:00:00,FKX/USDT,0.0188,0.01939,0.01873,0.01921,290318.7851,5497.717730862
1659571200,2022-08-04 00:00:00,FKX/USDT,0.01879,0.01883,0.01872,0.01879,246291.0038,4623.242429382
1659567600,2022-08-03 23:00:00,FKX/USDT,0.01874,0.01883,0.01872,0.01878,250217.1908,4696.934171548
1659564000,2022-08-03 22:00:00,FKX/USDT,0.0188,0.01894,0.01873,0.0188,234027.354,4393.458247554
1659560400,2022-08-03 21:00:00,FKX/USDT,0.01881,0.01883,0.01874,0.01877,337153.9247,6341.483082736
