https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume USDT
1660597200,2022-08-15 21:00:00,XDC/USDT,0.03529,0.03536,0.03527,0.03529,968593.09442676,34182.5635484343806
1660593600,2022-08-15 20:00:00,XDC/USDT,0.03539,0.03539,0.03528,0.03528,1104216.64803368,39004.746154242904
1660590000,2022-08-15 19:00:00,XDC/USDT,0.03543,0.03546,0.03532,0.0354,1024201.759201,36269.0571599033711
1660586400,2022-08-15 18:00:00,XDC/USDT,0.03544,0.03546,0.03541,0.03542,1286774.41119265,45590.7683167132674
1660582800,2022-08-15 17:00:00,XDC/USDT,0.03546,0.03549,0.03544,0.03544,1285944.78817611,45596.1819551578219
1660579200,2022-08-15 16:00:00,XDC/USDT,0.03553,0.03556,0.03542,0.03546,1867861.56766154,66306.6150872904764
1660575600,2022-08-15 15:00:00,XDC/USDT,0.03556,0.0356,0.03552,0.03553,1197092.11873843,42566.7925517574308
1660572000,2022-08-15 14:00:00,XDC/USDT,0.0357,0.03572,0.03556,0.03556,2258159.88058873,80470.5911684902267
1660568400,2022-08-15 13:00:00,XDC/USDT,0.0357,0.03573,0.03566,0.03572,605810.10013207,21622.6380346018808
1660564800,2022-08-15 12:00:00,XDC/USDT,0.03576,0.03578,0.0357,0.0357,985709.22794023,35210.9038565111368
1660561200,2022-08-15 11:00:00,XDC/USDT,0.03579,0.03584,0.03573,0.03574,990508.32663359,35450.428805481747
1660557600,2022-08-15 10:00:00,XDC/USDT,0.03581,0.03581,0.03574,0.0358,402755.06241511,14407.0819121931926
1660554000,2022-08-15 09:00:00,XDC/USDT,0.03577,0.0358,0.03568,0.03579,610747.90376152,21827.5181874608008
1660550400,2022-08-15 08:00:00,XDC/USDT,0.03583,0.03585,0.03569,0.03577,855808.50053848,30603.2860210435478
1660546800,2022-08-15 07:00:00,XDC/USDT,0.03591,0.03592,0.03582,0.03587,203574.72209369,7298.4152819513148
1660543200,2022-08-15 06:00:00,XDC/USDT,0.03593,0.03593,0.03588,0.03589,156048.78630479,5601.847962839385
1660539600,2022-08-15 05:00:00,XDC/USDT,0.03601,0.03603,0.03581,0.03593,903073.3355148,32446.12454108089
1660536000,2022-08-15 04:00:00,XDC/USDT,0.03603,0.03606,0.03597,0.03601,312920.67418587,11262.873029547184
1660532400,2022-08-15 03:00:00,XDC/USDT,0.03597,0.03609,0.03594,0.03603,1060539.03515898,38196.8346790253206
1660528800,2022-08-15 02:00:00,XDC/USDT,0.03595,0.03603,0.03594,0.03597,386356.40688197,13906.1330259247801
1660525200,2022-08-15 01:00:00,XDC/USDT,0.03596,0.036,0.03589,0.03596,473703.4828292,17028.3752148243304
1660521600,2022-08-15 00:00:00,XDC/USDT,0.03603,0.03604,0.03566,0.03596,2199121.13227436,78973.6328161516456
1660518000,2022-08-14 23:00:00,XDC/USDT,0.03603,0.03607,0.036,0.03603,172397.84289338,6213.9824447217031
1660514400,2022-08-14 22:00:00,XDC/USDT,0.03598,0.03607,0.03592,0.03603,1189939.52139599,42858.2885627282268
1660510800,2022-08-14 21:00:00,XDC/USDT,0.03599,0.03606,0.03597,0.03597,248993.17785883,8964.5144754212836
1660507200,2022-08-14 20:00:00,XDC/USDT,0.03599,0.03606,0.03597,0.03599,356535.20998839,12838.395802256932
1660503600,2022-08-14 19:00:00,XDC/USDT,0.03575,0.03606,0.0357,0.03599,927880.20133477,33291.5897553798551
1660500000,2022-08-14 18:00:00,XDC/USDT,0.03576,0.03576,0.03572,0.03575,172368.21441887,6160.2474447012319
1660496400,2022-08-14 17:00:00,XDC/USDT,0.03577,0.0358,0.03558,0.03573,900153.70990479,32147.6978518083452
1660492800,2022-08-14 16:00:00,XDC/USDT,0.03585,0.03585,0.03571,0.03576,709451.92931244,25390.9811224957865
1660489200,2022-08-14 15:00:00,XDC/USDT,0.03584,0.03585,0.03581,0.03584,194962.56792144,6983.9449776514831
1660485600,2022-08-14 14:00:00,XDC/USDT,0.03594,0.03599,0.03582,0.03585,1082393.08817584,38857.4267300787928
1660482000,2022-08-14 13:00:00,XDC/USDT,0.03595,0.03603,0.03593,0.03594,393972.64238288,14172.5499659907225
1660478400,2022-08-14 12:00:00,XDC/USDT,0.03595,0.03601,0.03594,0.03595,353839.83415298,12724.8774046304876
1660474800,2022-08-14 11:00:00,XDC/USDT,0.036,0.03603,0.03594,0.03594,919165.83983415,33079.4162516458816
1660471200,2022-08-14 10:00:00,XDC/USDT,0.03598,0.03603,0.03595,0.03595,325294.31281242,11708.5739914306997
1660467600,2022-08-14 09:00:00,XDC/USDT,0.03599,0.03602,0.03594,0.03598,307720.4064477,11069.7778636878116
1660464000,2022-08-14 08:00:00,XDC/USDT,0.03599,0.03601,0.03583,0.03595,558660.67204446,20082.8006221037325
1660460400,2022-08-14 07:00:00,XDC/USDT,0.03596,0.036,0.0359,0.03596,305762.12308984,10993.4240193828906
1660456800,2022-08-14 06:00:00,XDC/USDT,0.03594,0.03597,0.0359,0.03594,316253.19477705,11367.730921401177
1660453200,2022-08-14 05:00:00,XDC/USDT,0.03593,0.03595,0.0359,0.03594,255988.31797926,9194.5866761468066
1660449600,2022-08-14 04:00:00,XDC/USDT,0.03593,0.03594,0.0359,0.03593,171597.44278733,6163.1809285188776
1660446000,2022-08-14 03:00:00,XDC/USDT,0.03586,0.03593,0.0358,0.03591,326957.10072512,11728.3261075801483
1660442400,2022-08-14 02:00:00,XDC/USDT,0.03587,0.0359,0.03585,0.03589,233292.48262491,8366.245683304841
1660438800,2022-08-14 01:00:00,XDC/USDT,0.03588,0.03591,0.03585,0.03589,202844.48972107,7277.2434996077533
1660435200,2022-08-14 00:00:00,XDC/USDT,0.03588,0.03635,0.03585,0.03589,838527.06400031,30182.7162177463535
1660431600,2022-08-13 23:00:00,XDC/USDT,0.03593,0.03594,0.03587,0.03589,121658.00868515,4367.7525784761499
1660428000,2022-08-13 22:00:00,XDC/USDT,0.03595,0.03596,0.03581,0.03588,218043.12537822,7829.3224266724686
1660424400,2022-08-13 21:00:00,XDC/USDT,0.03595,0.03596,0.03588,0.03589,326617.73709364,11730.757583255156
1660420800,2022-08-13 20:00:00,XDC/USDT,0.03589,0.03596,0.03589,0.0359,173603.89587443,6236.6501584745642
1660417200,2022-08-13 19:00:00,XDC/USDT,0.03593,0.03594,0.03586,0.03589,359504.64108493,12907.9882629080502
1660413600,2022-08-13 18:00:00,XDC/USDT,0.03603,0.03603,0.03577,0.03593,2286136.82094894,82121.1022748568139
1660410000,2022-08-13 17:00:00,XDC/USDT,0.036,0.03606,0.03598,0.03603,232992.14461043,8391.0791100827167
1660406400,2022-08-13 16:00:00,XDC/USDT,0.03602,0.03604,0.03598,0.03603,396992.70694775,14297.2005340213775
1660402800,2022-08-13 15:00:00,XDC/USDT,0.03599,0.03603,0.0359,0.03598,346045.27728244,12448.7010204403132
1660399200,2022-08-13 14:00:00,XDC/USDT,0.03608,0.03608,0.03594,0.03604,821465.58442121,29570.3745946032042
1660395600,2022-08-13 13:00:00,XDC/USDT,0.03604,0.03609,0.03597,0.03604,210053.88584634,7570.8874765473478
1660392000,2022-08-13 12:00:00,XDC/USDT,0.03602,0.03606,0.036,0.03604,137036.4971959,4936.1096365599953
1660388400,2022-08-13 11:00:00,XDC/USDT,0.03603,0.03607,0.03593,0.03602,454510.15647667,16372.0764766848446
1660384800,2022-08-13 10:00:00,XDC/USDT,0.03609,0.03614,0.03597,0.03603,680658.66809866,24547.741663287399
1660381200,2022-08-13 09:00:00,XDC/USDT,0.03614,0.03615,0.03608,0.03609,522873.91482161,18875.5025391022752
1660377600,2022-08-13 08:00:00,XDC/USDT,0.0362,0.03623,0.03606,0.0361,327176.84056846,11826.8395761137645
1660374000,2022-08-13 07:00:00,XDC/USDT,0.03619,0.03622,0.03595,0.03617,1209697.98526017,43665.5480149344903
1660370400,2022-08-13 06:00:00,XDC/USDT,0.03616,0.03621,0.03606,0.03619,646611.13133839,23382.7147002454339
1660366800,2022-08-13 05:00:00,XDC/USDT,0.03611,0.03617,0.03609,0.03611,229790.75066732,8304.2810792859174
1660363200,2022-08-13 04:00:00,XDC/USDT,0.0361,0.03617,0.03609,0.03611,188779.97423458,6822.4132686429732
1660359600,2022-08-13 03:00:00,XDC/USDT,0.03619,0.0362,0.03609,0.03609,229621.27975694,8297.7500612605404
1660356000,2022-08-13 02:00:00,XDC/USDT,0.03613,0.03621,0.03607,0.0362,330151.77580176,11933.6426866639598
1660352400,2022-08-13 01:00:00,XDC/USDT,0.03613,0.03614,0.03607,0.03607,149064.91564436,5379.5306225973064
1660348800,2022-08-13 00:00:00,XDC/USDT,0.03613,0.03618,0.03607,0.03607,274312.49242008,9907.9426132409852
1660345200,2022-08-12 23:00:00,XDC/USDT,0.03608,0.03615,0.03607,0.03608,440483.72406239,15898.9753242491535
1660341600,2022-08-12 22:00:00,XDC/USDT,0.03614,0.03615,0.03607,0.03608,336122.71552448,12139.2175183287201
1660338000,2022-08-12 21:00:00,XDC/USDT,0.03608,0.03615,0.03606,0.03614,300456.33257267,10842.6774008239242
1660334400,2022-08-12 20:00:00,XDC/USDT,0.03611,0.03615,0.03606,0.03608,526479.22455834,19005.9006264908032
1660330800,2022-08-12 19:00:00,XDC/USDT,0.03615,0.03616,0.03599,0.03608,839512.58457994,30267.93402802782
1660327200,2022-08-12 18:00:00,XDC/USDT,0.03614,0.03616,0.03606,0.0361,304475.69846697,10995.2917094440811
1660323600,2022-08-12 17:00:00,XDC/USDT,0.03611,0.03614,0.03606,0.03608,238598.22450233,8613.5857598881621
1660320000,2022-08-12 16:00:00,XDC/USDT,0.03616,0.03619,0.03601,0.03611,436512.70267406,15764.1126807931929
1660316400,2022-08-12 15:00:00,XDC/USDT,0.03615,0.03619,0.03609,0.03611,633111.78055476,22875.7674559317024
1660312800,2022-08-12 14:00:00,XDC/USDT,0.03607,0.03616,0.03604,0.03611,670848.01801195,24232.0703702944228
1660309200,2022-08-12 13:00:00,XDC/USDT,0.03608,0.03615,0.03602,0.03613,458737.42841405,16554.0987540167091
1660305600,2022-08-12 12:00:00,XDC/USDT,0.03609,0.03615,0.03604,0.03608,564901.88299679,20404.7882190369328
1660302000,2022-08-12 11:00:00,XDC/USDT,0.03615,0.03616,0.03607,0.03613,305990.65115866,11050.4037107929399
1660298400,2022-08-12 10:00:00,XDC/USDT,0.03617,0.03618,0.03607,0.03615,640295.1573022,23116.3513664496796
1660294800,2022-08-12 09:00:00,XDC/USDT,0.03615,0.03618,0.03608,0.03611,602786.39311318,21786.1409443324939
1660291200,2022-08-12 08:00:00,XDC/USDT,0.03613,0.03617,0.03607,0.03609,228900.01550656,8268.857041547452
1660287600,2022-08-12 07:00:00,XDC/USDT,0.03617,0.03621,0.03611,0.03619,328128.42572115,11863.5548040319875
1660284000,2022-08-12 06:00:00,XDC/USDT,0.03616,0.03617,0.03609,0.03612,348170.75246846,12582.4727186949663
1660280400,2022-08-12 05:00:00,XDC/USDT,0.03609,0.03616,0.03607,0.03616,126926.71587032,4585.3763165233472
1660276800,2022-08-12 04:00:00,XDC/USDT,0.0361,0.03615,0.03607,0.03609,231396.86894725,8353.9413998794351
1660273200,2022-08-12 03:00:00,XDC/USDT,0.03607,0.03615,0.03606,0.03608,208633.20158104,7529.7317166077394
1660269600,2022-08-12 02:00:00,XDC/USDT,0.03612,0.03619,0.03603,0.03612,1189193.42069615,42923.0257550474852
1660266000,2022-08-12 01:00:00,XDC/USDT,0.03614,0.0362,0.03611,0.03619,346593.34355211,12529.2384875835134
1660262400,2022-08-12 00:00:00,XDC/USDT,0.03605,0.03672,0.03605,0.03614,2505951.44229757,90864.134808628517
1660258800,2022-08-11 23:00:00,XDC/USDT,0.03604,0.03611,0.03597,0.03605,997493.36970945,35934.1414367179403
1660255200,2022-08-11 22:00:00,XDC/USDT,0.03615,0.03618,0.03604,0.03605,2452481.34794698,88558.9545366869121
1660251600,2022-08-11 21:00:00,XDC/USDT,0.03619,0.03623,0.03611,0.03618,1408734.72036739,50958.0397803678992
1660248000,2022-08-11 20:00:00,XDC/USDT,0.03616,0.03621,0.03611,0.03613,1058797.07624747,38262.8665660152526
1660244400,2022-08-11 19:00:00,XDC/USDT,0.03621,0.03623,0.0361,0.03623,1053012.79944114,38093.2286767993185
1660240800,2022-08-11 18:00:00,XDC/USDT,0.03617,0.03626,0.03614,0.03621,788206.20953737,28526.0720025982657
1660237200,2022-08-11 17:00:00,XDC/USDT,0.0361,0.03624,0.0361,0.03623,646446.49964565,23388.130841897072
1660233600,2022-08-11 16:00:00,XDC/USDT,0.03609,0.03616,0.03604,0.03609,721262.26551307,26023.162235522286
1660230000,2022-08-11 15:00:00,XDC/USDT,0.03611,0.03619,0.03606,0.0361,568239.97378761,20512.3992014985287
1660226400,2022-08-11 14:00:00,XDC/USDT,0.03603,0.03616,0.03599,0.03615,1508058.96856264,54422.0797876660933
1660222800,2022-08-11 13:00:00,XDC/USDT,0.03611,0.03616,0.03597,0.03603,1343071.35557478,48384.0727667385533
1660219200,2022-08-11 12:00:00,XDC/USDT,0.03614,0.03618,0.03603,0.03615,818538.98190139,29537.269055757023
1660215600,2022-08-11 11:00:00,XDC/USDT,0.0361,0.03617,0.03606,0.03608,457555.13996905,16521.9120684222771
1660212000,2022-08-11 10:00:00,XDC/USDT,0.0361,0.03617,0.03608,0.0361,676305.41818673,24426.3089100539318
1660208400,2022-08-11 09:00:00,XDC/USDT,0.03607,0.03617,0.03593,0.0361,681241.21374088,24552.7615138398239
1660204800,2022-08-11 08:00:00,XDC/USDT,0.03581,0.03789,0.03533,0.036,5378269.97559693,197124.5980748754325
1660201200,2022-08-11 07:00:00,XDC/USDT,0.03404,0.03596,0.03402,0.03579,1969468.27998565,69259.3739711918236
1660197600,2022-08-11 06:00:00,XDC/USDT,0.03399,0.0341,0.03398,0.03404,604201.9692538,20575.7619499992033
1660194000,2022-08-11 05:00:00,XDC/USDT,0.034,0.03404,0.03398,0.03403,411196.68062183,13983.7038447428897
1660190400,2022-08-11 04:00:00,XDC/USDT,0.03397,0.03402,0.03389,0.034,320062.80959079,10869.1368547048711
1660186800,2022-08-11 03:00:00,XDC/USDT,0.03395,0.03399,0.03386,0.03394,869623.94106138,29493.3887670920901
1660183200,2022-08-11 02:00:00,XDC/USDT,0.03396,0.03402,0.03385,0.03395,1005936.98098238,34143.684720923431
1660179600,2022-08-11 01:00:00,XDC/USDT,0.03386,0.03398,0.03384,0.03392,564097.45029366,19133.4096395642703
1660176000,2022-08-11 00:00:00,XDC/USDT,0.03381,0.03424,0.03378,0.03392,1220146.34818422,41364.6527941992711
1660172400,2022-08-10 23:00:00,XDC/USDT,0.03378,0.03382,0.03374,0.03376,291384.05918176,9842.4732200236524
1660168800,2022-08-10 22:00:00,XDC/USDT,0.03379,0.0338,0.03371,0.03375,512058.7660246,17281.6618351489649
1660165200,2022-08-10 21:00:00,XDC/USDT,0.03372,0.0338,0.03362,0.03379,658775.00353691,22213.6782828082396
1660161600,2022-08-10 20:00:00,XDC/USDT,0.0337,0.03376,0.03364,0.03372,352987.36906619,11898.4715264027998
1660158000,2022-08-10 19:00:00,XDC/USDT,0.03372,0.03375,0.03367,0.03373,207814.16750664,7006.2879718674536
1660154400,2022-08-10 18:00:00,XDC/USDT,0.03377,0.03383,0.03361,0.03368,754717.55316264,25437.7591738391431
1660150800,2022-08-10 17:00:00,XDC/USDT,0.03382,0.03384,0.03376,0.03377,420497.07735436,14212.1775995408106
1660147200,2022-08-10 16:00:00,XDC/USDT,0.03378,0.03384,0.0337,0.03383,279319.12197622,9435.2098037098724
1660143600,2022-08-10 15:00:00,XDC/USDT,0.0338,0.03384,0.03375,0.03378,487429.94437819,16480.8422397699719
1660140000,2022-08-10 14:00:00,XDC/USDT,0.03372,0.03382,0.03367,0.03376,717594.53990318,24240.9580027379529
1660136400,2022-08-10 13:00:00,XDC/USDT,0.03359,0.03374,0.0335,0.03373,1286641.77269057,43302.4940622162451
1660132800,2022-08-10 12:00:00,XDC/USDT,0.03336,0.0337,0.03325,0.03359,3273271.86024285,109673.1640000636366
1660129200,2022-08-10 11:00:00,XDC/USDT,0.03335,0.03339,0.03326,0.03337,759749.58362557,25327.5142726665459
1660125600,2022-08-10 10:00:00,XDC/USDT,0.03331,0.03336,0.03328,0.03335,413447.2437592,13774.0806885605159
1660122000,2022-08-10 09:00:00,XDC/USDT,0.03331,0.03335,0.03326,0.03328,648887.8313432,21605.5921859478708
1660118400,2022-08-10 08:00:00,XDC/USDT,0.03322,0.03333,0.03322,0.03331,665117.68380996,22139.6835858354432
1660114800,2022-08-10 07:00:00,XDC/USDT,0.03324,0.03328,0.03319,0.03321,198664.10798491,6603.3048363048425
1660111200,2022-08-10 06:00:00,XDC/USDT,0.03322,0.03328,0.03319,0.03321,214915.99472389,7141.704697582164
1660107600,2022-08-10 05:00:00,XDC/USDT,0.03321,0.03328,0.03318,0.03322,227893.18870558,7575.4955227905908
1660104000,2022-08-10 04:00:00,XDC/USDT,0.03317,0.03324,0.03315,0.03323,150137.18738699,4984.3456389669497
1660100400,2022-08-10 03:00:00,XDC/USDT,0.03318,0.03323,0.03315,0.03317,83036.74040186,2756.5742966255965
1660096800,2022-08-10 02:00:00,XDC/USDT,0.03319,0.03323,0.03314,0.03318,751082.96416994,24926.9852303882758
1660093200,2022-08-10 01:00:00,XDC/USDT,0.03313,0.03322,0.0331,0.03317,894685.10995473,29678.8054040554062
1660089600,2022-08-10 00:00:00,XDC/USDT,0.03331,0.03358,0.03309,0.03315,1948756.77864119,64756.6413948474798
1660086000,2022-08-09 23:00:00,XDC/USDT,0.03335,0.03345,0.03324,0.03324,811661.98257073,27093.5382433818852
1660082400,2022-08-09 22:00:00,XDC/USDT,0.03339,0.03342,0.0333,0.03332,608195.96204149,20299.3073359206694
1660078800,2022-08-09 21:00:00,XDC/USDT,0.03333,0.0334,0.0333,0.0334,661267.1749291,22045.3177527960091
1660075200,2022-08-09 20:00:00,XDC/USDT,0.03319,0.0335,0.03317,0.03333,2057391.5607707,68547.5329711301494
1660071600,2022-08-09 19:00:00,XDC/USDT,0.0332,0.03324,0.03316,0.03319,444485.76714952,14758.449154447723
1660068000,2022-08-09 18:00:00,XDC/USDT,0.03316,0.03323,0.03313,0.0332,844255.5009667,28021.2538270919894
1660064400,2022-08-09 17:00:00,XDC/USDT,0.03312,0.03322,0.03312,0.03316,532262.6025425,17655.6266317374896
1660060800,2022-08-09 16:00:00,XDC/USDT,0.0331,0.0332,0.03306,0.03312,627680.8820516,20803.2064343394246
1660057200,2022-08-09 15:00:00,XDC/USDT,0.03316,0.03317,0.03309,0.03315,474748.91978239,15725.0106228314115
1660053600,2022-08-09 14:00:00,XDC/USDT,0.03311,0.03317,0.03295,0.03311,1527258.59472776,50493.0060417003211
1660050000,2022-08-09 13:00:00,XDC/USDT,0.03322,0.03326,0.03309,0.03311,1228283.35044431,40741.3464509116464
1660046400,2022-08-09 12:00:00,XDC/USDT,0.03323,0.03328,0.0332,0.03322,738163.97659836,24529.717098364488
1660042800,2022-08-09 11:00:00,XDC/USDT,0.03336,0.03347,0.03321,0.03321,3521420.75394871,117378.4662618216996
1660039200,2022-08-09 10:00:00,XDC/USDT,0.03351,0.03353,0.03333,0.03335,1327497.04060047,44387.354982168081
1660035600,2022-08-09 09:00:00,XDC/USDT,0.03355,0.03362,0.03347,0.03349,1284114.7318951,43083.6892183869177
1660032000,2022-08-09 08:00:00,XDC/USDT,0.03341,0.03361,0.03337,0.03351,2003321.56127306,67089.1104899392573
1660028400,2022-08-09 07:00:00,XDC/USDT,0.03334,0.03342,0.03333,0.03337,364231.09735443,12160.9289609560043
1660024800,2022-08-09 06:00:00,XDC/USDT,0.03342,0.03351,0.0333,0.03338,2411749.98472393,80601.838793036049
1660021200,2022-08-09 05:00:00,XDC/USDT,0.03339,0.03345,0.03336,0.03345,727525.21443202,24306.572018008393
1660017600,2022-08-09 04:00:00,XDC/USDT,0.03295,0.03339,0.03294,0.03339,1054085.44518473,34888.2984173027944
1660014000,2022-08-09 03:00:00,XDC/USDT,0.03289,0.03301,0.03284,0.033,1102699.99372458,36310.1578270314816
1660010400,2022-08-09 02:00:00,XDC/USDT,0.03272,0.0329,0.03264,0.03284,784958.94212726,25778.3385649354171
1660006800,2022-08-09 01:00:00,XDC/USDT,0.03269,0.03273,0.03261,0.03266,340018.99482535,11106.3072451056881
1660003200,2022-08-09 00:00:00,XDC/USDT,0.03266,0.03274,0.03261,0.03263,716693.20227585,23439.9208407642378
1659999600,2022-08-08 23:00:00,XDC/USDT,0.03264,0.0327,0.03251,0.0326,617236.81550848,20114.4607030099294
1659996000,2022-08-08 22:00:00,XDC/USDT,0.03263,0.03274,0.03253,0.03264,382586.71966634,12493.2516647581144
1659992400,2022-08-08 21:00:00,XDC/USDT,0.03256,0.03272,0.03246,0.03263,453103.11534102,14765.1904935532413
1659988800,2022-08-08 20:00:00,XDC/USDT,0.03203,0.0327,0.03188,0.0325,2359389.4668365,76290.3593961782245
1659985200,2022-08-08 19:00:00,XDC/USDT,0.03259,0.03274,0.03201,0.0321,2567660.01733863,83587.2539748058021
1659981600,2022-08-08 18:00:00,XDC/USDT,0.03261,0.03266,0.0325,0.03254,552343.93445424,18000.6357564621449
1659978000,2022-08-08 17:00:00,XDC/USDT,0.03257,0.03264,0.03251,0.03256,835731.58723234,27212.470950793587
1659974400,2022-08-08 16:00:00,XDC/USDT,0.03145,0.03261,0.03144,0.03257,8724060.36870827,281152.7799461584298
1659970800,2022-08-08 15:00:00,XDC/USDT,0.03216,0.0323,0.03121,0.03145,1440915.97533471,45913.666304192917
1659967200,2022-08-08 14:00:00,XDC/USDT,0.03225,0.03233,0.03211,0.03216,913643.29645809,29415.3442590751357
1659963600,2022-08-08 13:00:00,XDC/USDT,0.03219,0.03233,0.03207,0.03224,1353715.08920152,43583.4399272273477
1659960000,2022-08-08 12:00:00,XDC/USDT,0.03209,0.03225,0.03204,0.03219,974644.82627019,31346.5144395043788
1659956400,2022-08-08 11:00:00,XDC/USDT,0.03208,0.03219,0.03205,0.03209,544735.33417166,17498.7259854662987
1659952800,2022-08-08 10:00:00,XDC/USDT,0.03172,0.03217,0.03172,0.03208,1261456.6292559,40400.5609846500438
1659949200,2022-08-08 09:00:00,XDC/USDT,0.03133,0.03185,0.03104,0.03171,1431919.2534339,45157.4755514497867
1659945600,2022-08-08 08:00:00,XDC/USDT,0.03104,0.0321,0.03093,0.03136,3088566.40731573,97852.7361504408339
1659942000,2022-08-08 07:00:00,XDC/USDT,0.03098,0.03148,0.03079,0.03105,2222108.88689945,69162.3928111437705
1659938400,2022-08-08 06:00:00,XDC/USDT,0.03147,0.03156,0.03073,0.031,2871586.18259974,89342.582105555783
1659934800,2022-08-08 05:00:00,XDC/USDT,0.03186,0.032,0.03144,0.03147,3089156.54105493,98031.0595117257373
1659931200,2022-08-08 04:00:00,XDC/USDT,0.03193,0.03199,0.03152,0.03186,1561206.38015467,49637.3255333699191
1659927600,2022-08-08 03:00:00,XDC/USDT,0.0319,0.03198,0.03167,0.03193,866410.38396465,27608.1342294147521
1659924000,2022-08-08 02:00:00,XDC/USDT,0.03185,0.03197,0.03179,0.0319,779884.19935826,24890.50466732756
1659920400,2022-08-08 01:00:00,XDC/USDT,0.0318,0.03191,0.03161,0.03191,681182.15774416,21642.8983750055205
1659916800,2022-08-08 00:00:00,XDC/USDT,0.0318,0.032,0.03168,0.0318,2337776.78338918,74411.577158941464
1659913200,2022-08-07 23:00:00,XDC/USDT,0.03174,0.0318,0.0315,0.03178,899321.19746474,28489.3092479120093
1659909600,2022-08-07 22:00:00,XDC/USDT,0.03163,0.03181,0.03163,0.03174,1407493.23454409,44705.1338111272745
1659906000,2022-08-07 21:00:00,XDC/USDT,0.03159,0.03172,0.03156,0.03163,696438.19479509,22047.0759848158342
1659902400,2022-08-07 20:00:00,XDC/USDT,0.0315,0.03167,0.03145,0.03159,662313.18552676,20910.4185746513223
1659898800,2022-08-07 19:00:00,XDC/USDT,0.03146,0.03163,0.0312,0.0315,1478415.47829985,46468.7047270224928
1659895200,2022-08-07 18:00:00,XDC/USDT,0.03131,0.03165,0.03106,0.03145,3971902.84492213,124551.8083399861918
1659891600,2022-08-07 17:00:00,XDC/USDT,0.03093,0.03161,0.03089,0.03137,4465476.0486297,139928.9612989575674
1659888000,2022-08-07 16:00:00,XDC/USDT,0.03102,0.03158,0.0308,0.03093,3490327.49539699,108911.8072439642336
1659884400,2022-08-07 15:00:00,XDC/USDT,0.03101,0.03146,0.03074,0.03102,2057971.47873826,64128.8160399712191
1659880800,2022-08-07 14:00:00,XDC/USDT,0.03135,0.03145,0.03055,0.03101,2049882.66358047,63726.5434590660935
1659877200,2022-08-07 13:00:00,XDC/USDT,0.03128,0.03143,0.03085,0.03135,2319001.51062812,72257.5909012216886
1659873600,2022-08-07 12:00:00,XDC/USDT,0.03111,0.03142,0.03075,0.03128,3078609.40825926,95832.0687820319596
1659870000,2022-08-07 11:00:00,XDC/USDT,0.03101,0.0311,0.03095,0.03103,227263.87045563,7054.0011330873623
1659866400,2022-08-07 10:00:00,XDC/USDT,0.03099,0.03107,0.03093,0.03101,357552.00724777,11091.3650028100331
1659862800,2022-08-07 09:00:00,XDC/USDT,0.03097,0.03099,0.03085,0.03092,390245.14666527,12062.3720524595422
1659859200,2022-08-07 08:00:00,XDC/USDT,0.03056,0.031,0.03048,0.03097,1076353.80575114,33055.5634480360745
1659855600,2022-08-07 07:00:00,XDC/USDT,0.03068,0.03118,0.03053,0.03054,2637561.40587515,81302.2608230093073
1659852000,2022-08-07 06:00:00,XDC/USDT,0.03115,0.0313,0.03068,0.03068,2430159.7339304,75331.3443069398419
1659848400,2022-08-07 05:00:00,XDC/USDT,0.03094,0.03122,0.03064,0.03115,1581460.29781271,48935.8223357248249
1659844800,2022-08-07 04:00:00,XDC/USDT,0.03096,0.03133,0.03085,0.03085,1971559.35967499,61485.8091825718167
1659841200,2022-08-07 03:00:00,XDC/USDT,0.03065,0.03102,0.03047,0.031,3535482.0114209,108883.2560736345675
1659837600,2022-08-07 02:00:00,XDC/USDT,0.03071,0.03073,0.03065,0.03065,352999.41113472,10836.3940333942628
1659834000,2022-08-07 01:00:00,XDC/USDT,0.03024,0.03078,0.03018,0.03071,1386707.01071974,42336.8657238436095
1659830400,2022-08-07 00:00:00,XDC/USDT,0.03059,0.03114,0.03022,0.03028,2436697.70193314,75135.8678795621634
1659826800,2022-08-06 23:00:00,XDC/USDT,0.03108,0.0312,0.0301,0.0306,4818688.34070102,147749.8224466459039
1659823200,2022-08-06 22:00:00,XDC/USDT,0.03044,0.03116,0.0304,0.03114,1662259.51864622,51220.9206902235097
1659819600,2022-08-06 21:00:00,XDC/USDT,0.03082,0.03085,0.03041,0.03042,689465.87796919,21104.6676844963471
1659816000,2022-08-06 20:00:00,XDC/USDT,0.03107,0.03113,0.0307,0.03082,1169219.75720827,36109.1730702500808
1659812400,2022-08-06 19:00:00,XDC/USDT,0.03116,0.03118,0.03101,0.03108,287966.12264096,8952.9527570810957
1659808800,2022-08-06 18:00:00,XDC/USDT,0.03111,0.03116,0.03103,0.03108,596520.52331833,18560.0806511683161
1659805200,2022-08-06 17:00:00,XDC/USDT,0.03099,0.03114,0.03088,0.03111,1249425.49365415,38818.9775497706457
1659801600,2022-08-06 16:00:00,XDC/USDT,0.03066,0.03101,0.03064,0.03099,369955.13080752,11395.5494883292016
1659798000,2022-08-06 15:00:00,XDC/USDT,0.03102,0.03107,0.03043,0.03066,3287434.76399122,101193.4629499253964
1659794400,2022-08-06 14:00:00,XDC/USDT,0.0308,0.03102,0.0308,0.03097,765422.70004627,23700.2222092443807
