https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume USDT
1660219200,2022-08-11 12:00:00,KNC/USDT,1.679,1.695,1.67,1.688,326.9354,549.2201406
1660215600,2022-08-11 11:00:00,KNC/USDT,1.672,1.683,1.671,1.674,1252.6522,2104.0660539
1660212000,2022-08-11 10:00:00,KNC/USDT,1.685,1.685,1.673,1.673,56.6463,95.0030201
1660208400,2022-08-11 09:00:00,KNC/USDT,1.701,1.701,1.685,1.685,68.2691,115.6211998
1660204800,2022-08-11 08:00:00,KNC/USDT,1.702,1.714,1.702,1.702,634.8904,1085.4033168
1660201200,2022-08-11 07:00:00,KNC/USDT,1.699,1.715,1.696,1.697,244.9797,417.978349
1660197600,2022-08-11 06:00:00,KNC/USDT,1.709,1.717,1.698,1.7,907.2949,1552.5649679
1660194000,2022-08-11 05:00:00,KNC/USDT,1.734,1.734,1.711,1.711,98.7177,169.5923745
1660190400,2022-08-11 04:00:00,KNC/USDT,1.718,1.734,1.718,1.734,105.7558,182.0728906
1660186800,2022-08-11 03:00:00,KNC/USDT,1.722,1.741,1.719,1.719,63.9582,110.545123
1660183200,2022-08-11 02:00:00,KNC/USDT,1.699,1.721,1.696,1.721,596.3305,1018.3240222
1660179600,2022-08-11 01:00:00,KNC/USDT,1.705,1.756,1.698,1.707,4371.1294,7565.0575339
1660176000,2022-08-11 00:00:00,KNC/USDT,1.62,1.715,1.62,1.697,9714.8163,16286.1362686
1660172400,2022-08-10 23:00:00,KNC/USDT,1.606,1.62,1.606,1.617,1221.7409,1973.5162614
1660168800,2022-08-10 22:00:00,KNC/USDT,1.602,1.605,1.597,1.598,360.2065,577.1706395
1660165200,2022-08-10 21:00:00,KNC/USDT,1.604,1.611,1.598,1.599,88.8981,142.8894314
1660161600,2022-08-10 20:00:00,KNC/USDT,1.59,1.604,1.59,1.604,2.8514,4.570518
1660158000,2022-08-10 19:00:00,KNC/USDT,1.579,1.588,1.577,1.587,1035.823,1636.7327507
1660154400,2022-08-10 18:00:00,KNC/USDT,1.6,1.601,1.584,1.584,115.9541,184.6381045
1660150800,2022-08-10 17:00:00,KNC/USDT,1.589,1.599,1.585,1.598,700.6729,1117.9762458
1660147200,2022-08-10 16:00:00,KNC/USDT,1.59,1.595,1.586,1.587,76.9729,122.4316103
1660143600,2022-08-10 15:00:00,KNC/USDT,1.588,1.59,1.585,1.589,285.3113,452.4324104
1660140000,2022-08-10 14:00:00,KNC/USDT,1.583,1.588,1.571,1.585,730.7826,1155.1154984
1660136400,2022-08-10 13:00:00,KNC/USDT,1.58,1.587,1.563,1.584,3437.4662,5404.9330224
1660132800,2022-08-10 12:00:00,KNC/USDT,1.523,1.581,1.509,1.581,3092.4337,4729.4618676
1660129200,2022-08-10 11:00:00,KNC/USDT,1.512,1.525,1.51,1.523,2180.909,3310.2963071
1660125600,2022-08-10 10:00:00,KNC/USDT,1.514,1.514,1.514,1.514,1.0039,1.5199046
1660122000,2022-08-10 09:00:00,KNC/USDT,1.519,1.519,1.513,1.513,318.7579,484.098397
1660118400,2022-08-10 08:00:00,KNC/USDT,1.512,1.519,1.505,1.519,1685.2812,2540.1694075
1660114800,2022-08-10 07:00:00,KNC/USDT,1.506,1.513,1.502,1.509,383.8815,578.3309496
1660111200,2022-08-10 06:00:00,KNC/USDT,1.492,1.502,1.492,1.5,239.8592,358.1649961
1660107600,2022-08-10 05:00:00,KNC/USDT,1.502,1.502,1.493,1.494,199.4622,297.8351056
1660104000,2022-08-10 04:00:00,KNC/USDT,1.49,1.495,1.49,1.495,203.2515,303.2130112
1660100400,2022-08-10 03:00:00,KNC/USDT,1.492,1.493,1.487,1.493,50.1128,74.5310782
1660096800,2022-08-10 02:00:00,KNC/USDT,1.505,1.505,1.479,1.492,1331.8104,1978.3177634
1660093200,2022-08-10 01:00:00,KNC/USDT,1.502,1.517,1.502,1.506,37.1993,56.2036597
1660089600,2022-08-10 00:00:00,KNC/USDT,1.521,1.521,1.47,1.49,4432.7769,6586.1664186
1660086000,2022-08-09 23:00:00,KNC/USDT,1.529,1.529,1.523,1.523,376.9268,575.6113858
1660082400,2022-08-09 22:00:00,KNC/USDT,1.53,1.535,1.526,1.526,31.2849,48.0097866
1660078800,2022-08-09 21:00:00,KNC/USDT,1.528,1.533,1.526,1.533,1507.9337,2304.0074467
1660075200,2022-08-09 20:00:00,KNC/USDT,1.52,1.525,1.52,1.525,120.2251,182.7777277
1660071600,2022-08-09 19:00:00,KNC/USDT,1.52,1.521,1.519,1.519,102.3227,155.530504
1660068000,2022-08-09 18:00:00,KNC/USDT,1.52,1.521,1.518,1.519,499.8974,759.6003475
1660064400,2022-08-09 17:00:00,KNC/USDT,1.529,1.529,1.505,1.521,5233.5473,7916.5540225
1660060800,2022-08-09 16:00:00,KNC/USDT,1.518,1.527,1.518,1.518,169.9249,258.4907728
1660057200,2022-08-09 15:00:00,KNC/USDT,1.514,1.526,1.514,1.518,203.7128,310.3755807
1660053600,2022-08-09 14:00:00,KNC/USDT,1.517,1.523,1.49,1.519,3889.0548,5876.0683774
1660050000,2022-08-09 13:00:00,KNC/USDT,1.552,1.554,1.518,1.518,1119.3688,1714.5732672
1660046400,2022-08-09 12:00:00,KNC/USDT,1.545,1.555,1.545,1.552,953.8311,1476.5233808
1660042800,2022-08-09 11:00:00,KNC/USDT,1.55,1.561,1.545,1.547,1608.0365,2493.6179735
1660039200,2022-08-09 10:00:00,KNC/USDT,1.571,1.575,1.551,1.553,5597.6695,8738.68175
1660035600,2022-08-09 09:00:00,KNC/USDT,1.606,1.607,1.568,1.576,5672.9327,8974.0554407
1660032000,2022-08-09 08:00:00,KNC/USDT,1.622,1.641,1.611,1.611,860.7182,1405.4402946
1660028400,2022-08-09 07:00:00,KNC/USDT,1.613,1.619,1.613,1.617,175.3979,283.4788656
1660024800,2022-08-09 06:00:00,KNC/USDT,1.614,1.617,1.605,1.606,72.0207,116.1408833
1660021200,2022-08-09 05:00:00,KNC/USDT,1.616,1.616,1.612,1.616,102.9837,166.4159368
1660017600,2022-08-09 04:00:00,KNC/USDT,1.612,1.62,1.609,1.62,68.755,111.0040863
1660014000,2022-08-09 03:00:00,KNC/USDT,1.603,1.612,1.603,1.612,28.9986,46.5984943
1660010400,2022-08-09 02:00:00,KNC/USDT,1.596,1.597,1.592,1.595,775.7575,1238.2874513
1660006800,2022-08-09 01:00:00,KNC/USDT,1.6,1.6,1.59,1.59,24.4213,38.9640974
1660003200,2022-08-09 00:00:00,KNC/USDT,1.608,1.619,1.602,1.609,307.1546,495.4574607
1659999600,2022-08-08 23:00:00,KNC/USDT,1.617,1.629,1.608,1.612,335.1797,543.0483147
1659996000,2022-08-08 22:00:00,KNC/USDT,1.6,1.601,1.587,1.599,796.3439,1268.2090198
1659992400,2022-08-08 21:00:00,KNC/USDT,1.605,1.606,1.602,1.605,239.8021,384.8685918
1659988800,2022-08-08 20:00:00,KNC/USDT,1.607,1.622,1.605,1.622,1117.4802,1800.9092765
1659985200,2022-08-08 19:00:00,KNC/USDT,1.603,1.608,1.599,1.603,649.1572,1040.4941005
1659981600,2022-08-08 18:00:00,KNC/USDT,1.587,1.597,1.585,1.597,615.4687,978.7079165
1659978000,2022-08-08 17:00:00,KNC/USDT,1.593,1.593,1.585,1.589,108.1046,171.6413797
1659974400,2022-08-08 16:00:00,KNC/USDT,1.593,1.593,1.581,1.59,2686.7449,4255.2617592
1659970800,2022-08-08 15:00:00,KNC/USDT,1.608,1.614,1.59,1.59,1476.1106,2357.9786265
1659967200,2022-08-08 14:00:00,KNC/USDT,1.613,1.618,1.606,1.606,13586.5011,21893.2668932
1659963600,2022-08-08 13:00:00,KNC/USDT,1.62,1.62,1.6,1.618,2854.086,4582.0274894
1659960000,2022-08-08 12:00:00,KNC/USDT,1.625,1.631,1.622,1.627,1158.0615,1882.085182
1659956400,2022-08-08 11:00:00,KNC/USDT,1.62,1.626,1.615,1.625,45.3974,73.7582856
1659952800,2022-08-08 10:00:00,KNC/USDT,1.615,1.617,1.613,1.617,210.9141,340.4716805
1659949200,2022-08-08 09:00:00,KNC/USDT,1.612,1.63,1.612,1.619,762.2079,1236.4788395
1659945600,2022-08-08 08:00:00,KNC/USDT,1.605,1.613,1.603,1.613,1527.8467,2456.7971101
1659942000,2022-08-08 07:00:00,KNC/USDT,1.606,1.608,1.597,1.597,6164.025,9852.0509009
1659938400,2022-08-08 06:00:00,KNC/USDT,1.597,1.616,1.597,1.615,1457.567,2338.1363149
1659934800,2022-08-08 05:00:00,KNC/USDT,1.598,1.598,1.593,1.596,234.3926,374.4883556
1659931200,2022-08-08 04:00:00,KNC/USDT,1.595,1.595,1.589,1.59,183.0087,291.8928655
1659927600,2022-08-08 03:00:00,KNC/USDT,1.586,1.602,1.586,1.597,5642.1184,9033.2664579
1659924000,2022-08-08 02:00:00,KNC/USDT,1.583,1.583,1.583,1.583,0.1141,0.1806203
1659920400,2022-08-08 01:00:00,KNC/USDT,1.583,1.586,1.57,1.57,228.2515,358.4350689
1659916800,2022-08-08 00:00:00,KNC/USDT,1.578,1.584,1.573,1.584,272.5931,430.0721659
1659913200,2022-08-07 23:00:00,KNC/USDT,1.567,1.574,1.564,1.574,295.2555,462.8706323
1659909600,2022-08-07 22:00:00,KNC/USDT,1.579,1.579,1.57,1.57,231.5643,363.8752343
1659906000,2022-08-07 21:00:00,KNC/USDT,1.582,1.584,1.579,1.579,99.5747,157.584244
1659902400,2022-08-07 20:00:00,KNC/USDT,1.573,1.581,1.572,1.581,534.2942,841.2948419
1659898800,2022-08-07 19:00:00,KNC/USDT,1.569,1.573,1.568,1.568,407.8986,639.8967926
1659895200,2022-08-07 18:00:00,KNC/USDT,1.575,1.577,1.572,1.575,58.4242,92.0784249
1659891600,2022-08-07 17:00:00,KNC/USDT,1.57,1.575,1.57,1.575,5.6803,8.9224808
1659888000,2022-08-07 16:00:00,KNC/USDT,1.557,1.572,1.556,1.57,185.2893,290.6961175
1659884400,2022-08-07 15:00:00,KNC/USDT,1.565,1.566,1.561,1.564,145.3545,227.5347362
1659880800,2022-08-07 14:00:00,KNC/USDT,1.578,1.58,1.564,1.564,680.1222,1072.2717856
1659877200,2022-08-07 13:00:00,KNC/USDT,1.577,1.577,1.576,1.577,67.7023,106.7662637
1659873600,2022-08-07 12:00:00,KNC/USDT,1.569,1.577,1.569,1.573,17.0992,26.9300081
1659870000,2022-08-07 11:00:00,KNC/USDT,1.563,1.564,1.557,1.56,11.8526,18.4616695
1659866400,2022-08-07 10:00:00,KNC/USDT,1.559,1.563,1.559,1.561,116.755,182.1806294
1659862800,2022-08-07 09:00:00,KNC/USDT,1.565,1.566,1.557,1.557,200.1719,312.629896
1659859200,2022-08-07 08:00:00,KNC/USDT,1.558,1.563,1.558,1.563,27.3119,42.5935263
1659855600,2022-08-07 07:00:00,KNC/USDT,1.561,1.567,1.557,1.567,98.0856,153.2771608
1659852000,2022-08-07 06:00:00,KNC/USDT,1.557,1.561,1.556,1.557,768.3045,1196.1733743
1659848400,2022-08-07 05:00:00,KNC/USDT,1.556,1.563,1.553,1.563,156.9925,244.1297208
1659844800,2022-08-07 04:00:00,KNC/USDT,1.562,1.562,1.561,1.561,1.628,2.5425778
1659841200,2022-08-07 03:00:00,KNC/USDT,1.563,1.566,1.561,1.562,270.957,423.448118
1659837600,2022-08-07 02:00:00,KNC/USDT,1.552,1.565,1.552,1.565,156.8395,244.0261183
1659834000,2022-08-07 01:00:00,KNC/USDT,1.54,1.55,1.536,1.549,557.5109,858.4852848
1659830400,2022-08-07 00:00:00,KNC/USDT,1.559,1.569,1.533,1.533,245.6278,380.8348872
1659826800,2022-08-06 23:00:00,KNC/USDT,1.569,1.569,1.555,1.557,557.0815,871.752815
1659823200,2022-08-06 22:00:00,KNC/USDT,1.579,1.579,1.566,1.572,1602.5272,2516.8029336
1659819600,2022-08-06 21:00:00,KNC/USDT,1.568,1.571,1.567,1.568,226.7094,355.476418
1659816000,2022-08-06 20:00:00,KNC/USDT,1.573,1.573,1.56,1.569,1538.2489,2403.6953291
1659812400,2022-08-06 19:00:00,KNC/USDT,1.573,1.573,1.571,1.571,7.1111,11.1719991
1659808800,2022-08-06 18:00:00,KNC/USDT,1.572,1.573,1.567,1.571,285.8842,449.0453405
1659805200,2022-08-06 17:00:00,KNC/USDT,1.574,1.587,1.557,1.577,5484.1913,8610.4518905
1659801600,2022-08-06 16:00:00,KNC/USDT,1.584,1.59,1.584,1.584,44.1392,70.1135761
1659798000,2022-08-06 15:00:00,KNC/USDT,1.592,1.592,1.581,1.584,7692.7209,12185.5599313
1659794400,2022-08-06 14:00:00,KNC/USDT,1.589,1.591,1.588,1.591,603.0222,958.1603972
1659790800,2022-08-06 13:00:00,KNC/USDT,1.591,1.594,1.578,1.589,5198.8793,8234.7492554
1659787200,2022-08-06 12:00:00,KNC/USDT,1.59,1.591,1.59,1.591,106.1692,168.8404672
1659783600,2022-08-06 11:00:00,KNC/USDT,1.589,1.591,1.589,1.59,304.4175,483.9197104
1659780000,2022-08-06 10:00:00,KNC/USDT,1.586,1.591,1.581,1.587,2568.304,4066.6750535
1659776400,2022-08-06 09:00:00,KNC/USDT,1.589,1.59,1.585,1.586,128.1483,203.3444856
1659772800,2022-08-06 08:00:00,KNC/USDT,1.6,1.614,1.588,1.588,193.574,308.7402017
1659769200,2022-08-06 07:00:00,KNC/USDT,1.593,1.602,1.593,1.602,1106.2196,1767.7808672
1659765600,2022-08-06 06:00:00,KNC/USDT,1.592,1.593,1.59,1.59,956.8639,1521.7119723
1659762000,2022-08-06 05:00:00,KNC/USDT,1.599,1.599,1.599,1.599,1.2504,1.9993896
1659758400,2022-08-06 04:00:00,KNC/USDT,1.589,1.601,1.589,1.598,116.6111,186.1619836
1659754800,2022-08-06 03:00:00,KNC/USDT,1.59,1.592,1.59,1.592,1.795,2.8573346
1659751200,2022-08-06 02:00:00,KNC/USDT,1.583,1.587,1.583,1.586,6.4247,10.1773611
1659747600,2022-08-06 01:00:00,KNC/USDT,1.601,1.601,1.586,1.586,466.8057,740.4208507
1659744000,2022-08-06 00:00:00,KNC/USDT,1.606,1.612,1.584,1.585,683.1667,1093.0862534
1659740400,2022-08-05 23:00:00,KNC/USDT,1.595,1.604,1.592,1.604,20.2922,32.4239977
1659736800,2022-08-05 22:00:00,KNC/USDT,1.581,1.599,1.581,1.599,380.3935,605.4949913
1659733200,2022-08-05 21:00:00,KNC/USDT,1.58,1.591,1.58,1.58,1337.6996,2119.2170838
1659729600,2022-08-05 20:00:00,KNC/USDT,1.569,1.582,1.569,1.582,2043.3836,3232.0815146
1659726000,2022-08-05 19:00:00,KNC/USDT,1.566,1.569,1.565,1.569,105.7804,165.5494215
1659722400,2022-08-05 18:00:00,KNC/USDT,1.564,1.569,1.564,1.567,119.1545,186.937484
1659718800,2022-08-05 17:00:00,KNC/USDT,1.566,1.568,1.557,1.557,409.5985,641.5765779
1659715200,2022-08-05 16:00:00,KNC/USDT,1.561,1.572,1.551,1.569,7669.9924,11984.0439591
1659711600,2022-08-05 15:00:00,KNC/USDT,1.599,1.602,1.561,1.561,11312.6525,17842.7951345
1659708000,2022-08-05 14:00:00,KNC/USDT,1.576,1.624,1.575,1.595,10334.6723,16615.3680871
1659704400,2022-08-05 13:00:00,KNC/USDT,1.565,1.58,1.546,1.58,4205.6092,6562.0385235
1659700800,2022-08-05 12:00:00,KNC/USDT,1.583,1.586,1.55,1.559,4864.0832,7625.0782224
1659697200,2022-08-05 11:00:00,KNC/USDT,1.585,1.585,1.582,1.583,201.6961,319.6507886
1659693600,2022-08-05 10:00:00,KNC/USDT,1.576,1.577,1.57,1.577,1459.5985,2295.3450025
1659690000,2022-08-05 09:00:00,KNC/USDT,1.553,1.588,1.55,1.579,4702.1295,7391.5629196
1659686400,2022-08-05 08:00:00,KNC/USDT,1.559,1.567,1.553,1.553,2635.3953,4111.1055517
1659682800,2022-08-05 07:00:00,KNC/USDT,1.565,1.566,1.559,1.559,1037.2006,1619.1213837
1659679200,2022-08-05 06:00:00,KNC/USDT,1.572,1.581,1.565,1.565,249.7167,394.277649
1659675600,2022-08-05 05:00:00,KNC/USDT,1.576,1.576,1.561,1.572,3955.1855,6225.7128715
1659672000,2022-08-05 04:00:00,KNC/USDT,1.551,1.589,1.548,1.574,7314.7461,11524.2068942
1659668400,2022-08-05 03:00:00,KNC/USDT,1.53,1.548,1.53,1.548,1159.5943,1781.4004153
1659664800,2022-08-05 02:00:00,KNC/USDT,1.526,1.532,1.521,1.532,2667.2432,4071.8387188
1659661200,2022-08-05 01:00:00,KNC/USDT,1.499,1.525,1.499,1.525,93.5546,141.9714647
1659657600,2022-08-05 00:00:00,KNC/USDT,1.509,1.509,1.499,1.504,21.9283,33.019586
1659654000,2022-08-04 23:00:00,KNC/USDT,1.504,1.511,1.504,1.508,78.1686,117.8676903
1659650400,2022-08-04 22:00:00,KNC/USDT,1.484,1.505,1.484,1.505,129.0503,192.6393194
1659646800,2022-08-04 21:00:00,KNC/USDT,1.498,1.498,1.491,1.491,276.8624,414.2864877
1659643200,2022-08-04 20:00:00,KNC/USDT,1.493,1.497,1.492,1.497,271.2979,405.4875103
1659639600,2022-08-04 19:00:00,KNC/USDT,1.501,1.504,1.486,1.493,2400.4593,3588.2793921
1659636000,2022-08-04 18:00:00,KNC/USDT,1.495,1.501,1.484,1.5,2887.8662,4314.3885804
1659632400,2022-08-04 17:00:00,KNC/USDT,1.478,1.498,1.478,1.495,3523.6541,5247.1182678
1659628800,2022-08-04 16:00:00,KNC/USDT,1.508,1.521,1.478,1.478,1882.4179,2837.2747489
1659625200,2022-08-04 15:00:00,KNC/USDT,1.484,1.51,1.479,1.501,451.0329,676.7006249
1659621600,2022-08-04 14:00:00,KNC/USDT,1.492,1.493,1.469,1.483,111.0499,165.3427414
1659618000,2022-08-04 13:00:00,KNC/USDT,1.472,1.494,1.468,1.494,708.3963,1050.6562913
1659614400,2022-08-04 12:00:00,KNC/USDT,1.48,1.48,1.466,1.479,33.352,49.2358019
1659610800,2022-08-04 11:00:00,KNC/USDT,1.476,1.482,1.476,1.482,73.5791,108.6372757
1659607200,2022-08-04 10:00:00,KNC/USDT,1.475,1.48,1.473,1.473,30.8242,45.4674302
1659603600,2022-08-04 09:00:00,KNC/USDT,1.469,1.477,1.469,1.477,65.1542,96.2159474
1659600000,2022-08-04 08:00:00,KNC/USDT,1.481,1.484,1.467,1.467,436.2275,645.4141937
1659596400,2022-08-04 07:00:00,KNC/USDT,1.478,1.497,1.478,1.495,391.9575,582.6237719
1659592800,2022-08-04 06:00:00,KNC/USDT,1.509,1.509,1.473,1.475,921.9105,1364.7959123
1659589200,2022-08-04 05:00:00,KNC/USDT,1.513,1.513,1.5,1.505,140.8161,212.0340124
1659585600,2022-08-04 04:00:00,KNC/USDT,1.497,1.519,1.497,1.508,2011.8566,3034.285991
1659582000,2022-08-04 03:00:00,KNC/USDT,1.493,1.495,1.486,1.493,3334.4544,4963.5517457
1659578400,2022-08-04 02:00:00,KNC/USDT,1.487,1.501,1.487,1.494,138.7738,207.7677224
1659574800,2022-08-04 01:00:00,KNC/USDT,1.486,1.498,1.486,1.496,840.5484,1256.2550577
1659571200,2022-08-04 00:00:00,KNC/USDT,1.457,1.484,1.455,1.484,437.6206,645.9671976
1659567600,2022-08-03 23:00:00,KNC/USDT,1.468,1.468,1.453,1.46,2446.7353,3579.3990933
1659564000,2022-08-03 22:00:00,KNC/USDT,1.503,1.507,1.466,1.466,16606.6896,24637.9976067
1659560400,2022-08-03 21:00:00,KNC/USDT,1.506,1.506,1.502,1.502,0.3862,0.5811772
1659556800,2022-08-03 20:00:00,KNC/USDT,1.516,1.518,1.504,1.504,724.8562,1096.497418
1659553200,2022-08-03 19:00:00,KNC/USDT,1.508,1.526,1.504,1.518,10882.2834,16584.8097733
1659549600,2022-08-03 18:00:00,KNC/USDT,1.501,1.512,1.501,1.512,138.3595,209.0541151
1659546000,2022-08-03 17:00:00,KNC/USDT,1.509,1.514,1.505,1.51,94.4706,142.5780242
1659542400,2022-08-03 16:00:00,KNC/USDT,1.501,1.514,1.501,1.514,166.9397,250.5881971
1659538800,2022-08-03 15:00:00,KNC/USDT,1.496,1.51,1.496,1.504,359.5783,541.5297572
1659535200,2022-08-03 14:00:00,KNC/USDT,1.508,1.514,1.497,1.498,4509.2978,6816.8889013
1659531600,2022-08-03 13:00:00,KNC/USDT,1.497,1.505,1.497,1.499,355.884,533.8095334
1659528000,2022-08-03 12:00:00,KNC/USDT,1.5,1.517,1.5,1.505,53.6818,80.7562586
1659524400,2022-08-03 11:00:00,KNC/USDT,1.501,1.511,1.499,1.509,248.6587,374.3646782
1659520800,2022-08-03 10:00:00,KNC/USDT,1.505,1.507,1.501,1.501,16.5279,24.8606037
1659517200,2022-08-03 09:00:00,KNC/USDT,1.513,1.514,1.503,1.505,667.5848,1005.8442364
1659513600,2022-08-03 08:00:00,KNC/USDT,1.495,1.508,1.493,1.508,1430.4565,2148.5690074
1659510000,2022-08-03 07:00:00,KNC/USDT,1.493,1.499,1.487,1.487,507.49,757.4022092
1659506400,2022-08-03 06:00:00,KNC/USDT,1.491,1.502,1.491,1.495,1276.9068,1906.0998525
1659502800,2022-08-03 05:00:00,KNC/USDT,1.484,1.491,1.484,1.491,16.9606,25.1964407
1659499200,2022-08-03 04:00:00,KNC/USDT,1.473,1.48,1.473,1.478,96.2964,142.3449486
1659495600,2022-08-03 03:00:00,KNC/USDT,1.467,1.481,1.467,1.477,221.3884,327.8282152
1659492000,2022-08-03 02:00:00,KNC/USDT,1.47,1.471,1.464,1.471,198.5843,291.1120223
1659488400,2022-08-03 01:00:00,KNC/USDT,1.455,1.465,1.445,1.462,4943.3014,7184.5614123
1659484800,2022-08-03 00:00:00,KNC/USDT,1.494,1.496,1.452,1.452,626.1986,920.1890962
1659481200,2022-08-02 23:00:00,KNC/USDT,1.51,1.51,1.489,1.49,952.7818,1420.7739077
1659477600,2022-08-02 22:00:00,KNC/USDT,1.511,1.514,1.508,1.51,137.5541,207.7036557
1659474000,2022-08-02 21:00:00,KNC/USDT,1.514,1.514,1.501,1.507,1105.366,1662.1829483
1659470400,2022-08-02 20:00:00,KNC/USDT,1.508,1.519,1.508,1.516,189.5628,286.5790212
1659466800,2022-08-02 19:00:00,KNC/USDT,1.512,1.517,1.502,1.511,852.745,1285.8953308
1659463200,2022-08-02 18:00:00,KNC/USDT,1.52,1.528,1.516,1.516,405.7965,616.0594931
1659459600,2022-08-02 17:00:00,KNC/USDT,1.54,1.543,1.518,1.519,759.2511,1158.4151569
1659456000,2022-08-02 16:00:00,KNC/USDT,1.511,1.544,1.511,1.542,1556.7088,2391.5575732
1659452400,2022-08-02 15:00:00,KNC/USDT,1.517,1.522,1.497,1.51,1020.8144,1536.0836249
1659448800,2022-08-02 14:00:00,KNC/USDT,1.496,1.523,1.488,1.517,510.0998,772.162094
1659445200,2022-08-02 13:00:00,KNC/USDT,1.487,1.504,1.487,1.504,138.289,206.7876978
1659441600,2022-08-02 12:00:00,KNC/USDT,1.494,1.494,1.483,1.483,674.4087,1000.4078175
1659438000,2022-08-02 11:00:00,KNC/USDT,1.489,1.5,1.483,1.495,4343.0838,6460.9482731
1659434400,2022-08-02 10:00:00,KNC/USDT,1.474,1.493,1.474,1.484,519.1552,771.1493315
1659430800,2022-08-02 09:00:00,KNC/USDT,1.496,1.499,1.47,1.474,1031.141,1520.8879848
1659427200,2022-08-02 08:00:00,KNC/USDT,1.493,1.502,1.485,1.502,53.4563,79.7976494
1659423600,2022-08-02 07:00:00,KNC/USDT,1.5,1.5,1.484,1.484,326.9969,488.3926732
1659420000,2022-08-02 06:00:00,KNC/USDT,1.494,1.503,1.494,1.5,101.8164,152.8246264
1659416400,2022-08-02 05:00:00,KNC/USDT,1.483,1.512,1.482,1.496,4011.5892,6041.4927208
1659412800,2022-08-02 04:00:00,KNC/USDT,1.486,1.495,1.467,1.475,810.6283,1198.1731566
1659409200,2022-08-02 03:00:00,KNC/USDT,1.506,1.506,1.484,1.495,2590.6907,3870.2400021
1659405600,2022-08-02 02:00:00,KNC/USDT,1.533,1.539,1.506,1.506,1651.7921,2526.4081163
1659402000,2022-08-02 01:00:00,KNC/USDT,1.627,1.627,1.534,1.534,9253.7976,14388.4602947
1659398400,2022-08-02 00:00:00,KNC/USDT,1.583,1.63,1.568,1.627,3729.9371,6001.1560926
1659394800,2022-08-01 23:00:00,KNC/USDT,1.577,1.58,1.57,1.57,608.7279,959.9419291
1659391200,2022-08-01 22:00:00,KNC/USDT,1.551,1.582,1.543,1.577,327.2983,509.7987614
1659387600,2022-08-01 21:00:00,KNC/USDT,1.56,1.562,1.55,1.55,1714.7843,2669.1602821
1659384000,2022-08-01 20:00:00,KNC/USDT,1.539,1.553,1.537,1.553,223.9664,344.8864939
1659380400,2022-08-01 19:00:00,KNC/USDT,1.525,1.549,1.524,1.538,1317.0154,2029.6336145
1659376800,2022-08-01 18:00:00,KNC/USDT,1.529,1.531,1.514,1.525,966.9772,1470.5042011
1659373200,2022-08-01 17:00:00,KNC/USDT,1.545,1.548,1.527,1.527,37.8262,58.0295338
1659369600,2022-08-01 16:00:00,KNC/USDT,1.562,1.562,1.55,1.562,67.5688,105.3847859
1659366000,2022-08-01 15:00:00,KNC/USDT,1.573,1.626,1.566,1.568,11116.2706,17786.8072518
1659362400,2022-08-01 14:00:00,KNC/USDT,1.557,1.569,1.553,1.569,69.9166,109.5230909
1659358800,2022-08-01 13:00:00,KNC/USDT,1.552,1.569,1.533,1.56,203.5158,315.7612995
1659355200,2022-08-01 12:00:00,KNC/USDT,1.548,1.571,1.548,1.556,391.0995,609.2844088
1659351600,2022-08-01 11:00:00,KNC/USDT,1.531,1.543,1.519,1.543,385.6056,589.3162394
1659348000,2022-08-01 10:00:00,KNC/USDT,1.56,1.56,1.533,1.533,42.1265,64.8505384
1659344400,2022-08-01 09:00:00,KNC/USDT,1.554,1.565,1.554,1.565,3.088,4.816116
1659340800,2022-08-01 08:00:00,KNC/USDT,1.552,1.561,1.552,1.557,518.7818,809.2125695
1659337200,2022-08-01 07:00:00,KNC/USDT,1.54,1.548,1.527,1.548,180.4614,277.0759121
1659333600,2022-08-01 06:00:00,KNC/USDT,1.559,1.559,1.529,1.539,1997.107,3062.8756767
1659330000,2022-08-01 05:00:00,KNC/USDT,1.571,1.571,1.558,1.558,134.4959,210.570477
1659326400,2022-08-01 04:00:00,KNC/USDT,1.569,1.572,1.564,1.571,286.9086,450.0708736
1659322800,2022-08-01 03:00:00,KNC/USDT,1.576,1.576,1.56,1.56,327.0782,511.6838461
1659319200,2022-08-01 02:00:00,KNC/USDT,1.585,1.585,1.572,1.572,74.5324,118.1069214
1659315600,2022-08-01 01:00:00,KNC/USDT,1.559,1.594,1.559,1.584,1394.8215,2195.0666319
1659312000,2022-08-01 00:00:00,KNC/USDT,1.539,1.554,1.526,1.553,120.784,186.0984196
1659308400,2022-07-31 23:00:00,KNC/USDT,1.523,1.556,1.521,1.542,1034.7029,1598.4495769
1659304800,2022-07-31 22:00:00,KNC/USDT,1.57,1.57,1.516,1.516,2115.599,3264.5249349
1659301200,2022-07-31 21:00:00,KNC/USDT,1.594,1.599,1.57,1.57,539.1846,857.7693443
1659297600,2022-07-31 20:00:00,KNC/USDT,1.589,1.592,1.581,1.581,7.1889,11.3887151
1659294000,2022-07-31 19:00:00,KNC/USDT,1.595,1.616,1.595,1.596,833.2083,1341.8089465
1659290400,2022-07-31 18:00:00,KNC/USDT,1.608,1.63,1.562,1.59,7275.5552,11632.6726905
1659286800,2022-07-31 17:00:00,KNC/USDT,1.611,1.613,1.61,1.61,94.8257,152.9202958
