https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume BTC
1660694400,2022-08-17 00:00:00,ONE/BTC,0.000001241,0.000001246,0.000001236,0.000001241,6148.8516,0.007620223473
1660690800,2022-08-16 23:00:00,ONE/BTC,0.000001244,0.00000125,0.00000124,0.000001246,82938.1883,0.1032806199668
1660687200,2022-08-16 22:00:00,ONE/BTC,0.000001245,0.000001246,0.000001234,0.000001243,91401.7412,0.1134230497799
1660683600,2022-08-16 21:00:00,ONE/BTC,0.000001252,0.000001252,0.000001244,0.000001246,5620.9645,0.0070050872059
1660680000,2022-08-16 20:00:00,ONE/BTC,0.000001247,0.000001257,0.000001242,0.000001252,19221.066,0.0240007552676
1660676400,2022-08-16 19:00:00,ONE/BTC,0.000001253,0.000001258,0.000001246,0.000001247,21118.8552,0.026432969586
1660672800,2022-08-16 18:00:00,ONE/BTC,0.00000126,0.000001265,0.00000124,0.000001249,49994.7941,0.0624857807558
1660669200,2022-08-16 17:00:00,ONE/BTC,0.000001264,0.000001264,0.000001253,0.00000126,5544.2584,0.0069731267471
1660665600,2022-08-16 16:00:00,ONE/BTC,0.000001265,0.000001271,0.000001253,0.000001262,169102.2122,0.2130127722898
1660662000,2022-08-16 15:00:00,ONE/BTC,0.000001254,0.00000127,0.000001252,0.00000127,46143.8717,0.0579332905092
1660658400,2022-08-16 14:00:00,ONE/BTC,0.000001251,0.000001255,0.000001246,0.000001252,84300.4969,0.1054341369842
1660654800,2022-08-16 13:00:00,ONE/BTC,0.000001257,0.000001262,0.000001246,0.000001247,63387.4441,0.0793081103605
1660651200,2022-08-16 12:00:00,ONE/BTC,0.000001256,0.000001283,0.000001254,0.000001254,80496.0052,0.1020495276062
1660647600,2022-08-16 11:00:00,ONE/BTC,0.000001246,0.000001259,0.000001246,0.000001253,16929.9172,0.021134022299
1660644000,2022-08-16 10:00:00,ONE/BTC,0.000001248,0.000001253,0.000001239,0.000001246,106533.636,0.1331800572782
1660640400,2022-08-16 09:00:00,ONE/BTC,0.000001261,0.000001261,0.000001243,0.000001247,47596.9916,0.0594469540992
1660636800,2022-08-16 08:00:00,ONE/BTC,0.000001267,0.000001267,0.000001267,0.000001267,0,0
1660633200,2022-08-16 07:00:00,ONE/BTC,0.000001267,0.000001267,0.000001267,0.000001267,0,0
1660629600,2022-08-16 06:00:00,ONE/BTC,0.000001239,0.000001268,0.000001232,0.000001267,68863.2218,0.085809703916
1660626000,2022-08-16 05:00:00,ONE/BTC,0.000001224,0.000001254,0.000001224,0.00000124,90672.5953,0.1124695746492
1660622400,2022-08-16 04:00:00,ONE/BTC,0.000001215,0.000001226,0.000001215,0.00000122,152280.0513,0.1852474122072
1660618800,2022-08-16 03:00:00,ONE/BTC,0.000001207,0.000001217,0.000001193,0.000001215,156404.1294,0.1879633167424
1660615200,2022-08-16 02:00:00,ONE/BTC,0.000001219,0.00000122,0.000001207,0.000001207,49467.4754,0.060102503084
1660611600,2022-08-16 01:00:00,ONE/BTC,0.000001214,0.000001227,0.000001214,0.000001219,66479.5163,0.0811069888584
1660608000,2022-08-16 00:00:00,ONE/BTC,0.000001211,0.000001222,0.000001203,0.000001213,25416.2638,0.0307934413139
1660604400,2022-08-15 23:00:00,ONE/BTC,0.000001199,0.000001217,0.000001193,0.000001215,39265.921,0.0473539599214
1660600800,2022-08-15 22:00:00,ONE/BTC,0.000001219,0.000001224,0.0000012,0.0000012,43260.7135,0.0522019075071
1660597200,2022-08-15 21:00:00,ONE/BTC,0.000001221,0.000001225,0.000001211,0.000001219,45005.7225,0.0550000187784
1660593600,2022-08-15 20:00:00,ONE/BTC,0.000001224,0.000001226,0.000001216,0.00000122,7870.0572,0.0095899979916
1660590000,2022-08-15 19:00:00,ONE/BTC,0.000001225,0.000001227,0.000001218,0.000001219,4960.194,0.0060700383842
1660586400,2022-08-15 18:00:00,ONE/BTC,0.000001229,0.00000123,0.000001221,0.000001222,14915.2274,0.0182460482035
1660582800,2022-08-15 17:00:00,ONE/BTC,0.000001243,0.000001243,0.00000123,0.00000123,32361.7936,0.0399528116902
1660579200,2022-08-15 16:00:00,ONE/BTC,0.000001241,0.000001245,0.000001231,0.000001242,34220.388,0.04228217004
1660575600,2022-08-15 15:00:00,ONE/BTC,0.000001218,0.00000124,0.000001218,0.000001239,34842.882,0.0429287896495
1660572000,2022-08-15 14:00:00,ONE/BTC,0.000001214,0.000001226,0.000001214,0.000001219,41066.4654,0.0500719391626
1660568400,2022-08-15 13:00:00,ONE/BTC,0.000001207,0.000001217,0.000001206,0.000001216,17991.6161,0.0218206456029
1660564800,2022-08-15 12:00:00,ONE/BTC,0.00000121,0.000001215,0.000001202,0.000001204,10240.914,0.0123678393002
1660561200,2022-08-15 11:00:00,ONE/BTC,0.000001205,0.000001212,0.000001202,0.000001207,9414.6536,0.0113676087563
1660557600,2022-08-15 10:00:00,ONE/BTC,0.000001213,0.000001216,0.000001202,0.000001206,73427.7887,0.0886811400362
1660554000,2022-08-15 09:00:00,ONE/BTC,0.00000121,0.000001218,0.000001209,0.000001218,9646.7571,0.0117285836554
1660550400,2022-08-15 08:00:00,ONE/BTC,0.000001199,0.00000122,0.000001197,0.00000121,189358.5212,0.2292442412282
1660546800,2022-08-15 07:00:00,ONE/BTC,0.00000121,0.000001211,0.000001193,0.000001198,103931.7575,0.1246548299447
1660543200,2022-08-15 06:00:00,ONE/BTC,0.000001233,0.000001233,0.000001201,0.000001209,550165.0221,0.6734539169651
1660539600,2022-08-15 05:00:00,ONE/BTC,0.000001239,0.000001244,0.000001234,0.000001236,32751.3134,0.0405389543597
1660536000,2022-08-15 04:00:00,ONE/BTC,0.000001244,0.000001246,0.000001235,0.000001235,85047.9356,0.10522132518
1660532400,2022-08-15 03:00:00,ONE/BTC,0.000001253,0.000001256,0.000001237,0.000001243,401222.6469,0.4999333815073
1660528800,2022-08-15 02:00:00,ONE/BTC,0.000001262,0.000001269,0.000001246,0.000001254,137902.7915,0.1733096809944
1660525200,2022-08-15 01:00:00,ONE/BTC,0.000001299,0.000001299,0.000001264,0.000001264,117716.9005,0.1512965965512
1660521600,2022-08-15 00:00:00,ONE/BTC,0.000001253,0.000001303,0.000001253,0.000001296,649377.3528,0.8332328515731
1660518000,2022-08-14 23:00:00,ONE/BTC,0.000001271,0.000001275,0.000001251,0.000001253,29554.6132,0.0372793543545
1660514400,2022-08-14 22:00:00,ONE/BTC,0.000001257,0.000001275,0.00000125,0.000001266,300789.2799,0.3808075865219
1660510800,2022-08-14 21:00:00,ONE/BTC,0.000001243,0.000001265,0.000001243,0.00000126,307979.8198,0.3877589771934
1660507200,2022-08-14 20:00:00,ONE/BTC,0.000001244,0.000001249,0.00000124,0.000001244,7381.7819,0.0091984101626
1660503600,2022-08-14 19:00:00,ONE/BTC,0.000001246,0.000001248,0.00000123,0.000001243,18366.1561,0.0227193380683
1660500000,2022-08-14 18:00:00,ONE/BTC,0.000001225,0.000001252,0.000001222,0.000001252,21562.5594,0.0267227145504
1660496400,2022-08-14 17:00:00,ONE/BTC,0.000001225,0.000001232,0.0000012,0.000001223,225200.9027,0.2735483785427
1660492800,2022-08-14 16:00:00,ONE/BTC,0.000001261,0.000001265,0.000001226,0.000001226,50672.5387,0.0626646628738
1660489200,2022-08-14 15:00:00,ONE/BTC,0.000001242,0.000001262,0.000001241,0.000001256,20877.6877,0.0262004864834
1660485600,2022-08-14 14:00:00,ONE/BTC,0.000001228,0.000001248,0.000001228,0.000001248,248725.5854,0.3072855385328
1660482000,2022-08-14 13:00:00,ONE/BTC,0.000001228,0.000001228,0.000001217,0.000001226,31053.654,0.0379815533739
1660478400,2022-08-14 12:00:00,ONE/BTC,0.000001228,0.000001231,0.000001222,0.00000123,30804.2029,0.0377346608232
1660474800,2022-08-14 11:00:00,ONE/BTC,0.000001238,0.000001239,0.000001229,0.000001229,3755.0829,0.0046296895825
1660471200,2022-08-14 10:00:00,ONE/BTC,0.000001239,0.000001239,0.000001232,0.000001236,5627.8115,0.0069382861072
1660467600,2022-08-14 09:00:00,ONE/BTC,0.000001238,0.000001243,0.000001234,0.000001237,103206.1618,0.1278716508074
1660464000,2022-08-14 08:00:00,ONE/BTC,0.000001243,0.000001246,0.000001225,0.000001234,741424.0655,0.9094122960127
1660460400,2022-08-14 07:00:00,ONE/BTC,0.00000125,0.000001253,0.000001238,0.000001246,14457.273,0.0179817542279
1660456800,2022-08-14 06:00:00,ONE/BTC,0.000001252,0.000001253,0.000001243,0.000001253,28935.4281,0.036109490477
1660453200,2022-08-14 05:00:00,ONE/BTC,0.000001258,0.000001259,0.000001251,0.000001253,6564.6025,0.0082292750094
1660449600,2022-08-14 04:00:00,ONE/BTC,0.000001265,0.000001265,0.000001255,0.000001259,17490.234,0.021974017649
1660446000,2022-08-14 03:00:00,ONE/BTC,0.000001265,0.000001266,0.000001254,0.000001266,1211.3832,0.0015272255387
1660442400,2022-08-14 02:00:00,ONE/BTC,0.000001262,0.000001266,0.000001258,0.000001262,3542.3884,0.0044716126063
1660438800,2022-08-14 01:00:00,ONE/BTC,0.000001266,0.000001266,0.000001253,0.000001263,24348.2562,0.0306352033802
1660435200,2022-08-14 00:00:00,ONE/BTC,0.000001296,0.000001296,0.000001261,0.000001261,137212.556,0.1756161728458
1660431600,2022-08-13 23:00:00,ONE/BTC,0.000001298,0.000001308,0.000001297,0.000001297,13876.6639,0.0180969371613
1660428000,2022-08-13 22:00:00,ONE/BTC,0.000001292,0.0000013,0.000001292,0.000001295,13641.0749,0.0176661342451
1660424400,2022-08-13 21:00:00,ONE/BTC,0.000001297,0.0000013,0.000001287,0.000001287,13495.67,0.0174210995906
1660420800,2022-08-13 20:00:00,ONE/BTC,0.000001294,0.000001302,0.000001292,0.000001296,39352.6931,0.0510321093774
1660417200,2022-08-13 19:00:00,ONE/BTC,0.000001292,0.000001296,0.000001284,0.000001295,29413.9514,0.0379506175083
1660413600,2022-08-13 18:00:00,ONE/BTC,0.000001294,0.000001297,0.000001282,0.000001289,24235.6889,0.031223730514
1660410000,2022-08-13 17:00:00,ONE/BTC,0.000001293,0.000001309,0.000001282,0.000001292,86797.4822,0.1121424520688
1660406400,2022-08-13 16:00:00,ONE/BTC,0.000001268,0.000001297,0.000001268,0.000001295,47693.1545,0.0613146316698
1660402800,2022-08-13 15:00:00,ONE/BTC,0.000001273,0.000001284,0.000001267,0.000001272,51452.185,0.0655523212459
1660399200,2022-08-13 14:00:00,ONE/BTC,0.000001272,0.000001277,0.000001269,0.000001275,10932.7473,0.0139280458395
1660395600,2022-08-13 13:00:00,ONE/BTC,0.000001266,0.000001279,0.000001264,0.000001268,20990.1292,0.0266850823706
1660392000,2022-08-13 12:00:00,ONE/BTC,0.000001261,0.000001271,0.000001257,0.000001271,97104.2278,0.122696351259
1660388400,2022-08-13 11:00:00,ONE/BTC,0.000001266,0.000001266,0.000001256,0.00000126,28089.3788,0.0353985071121
1660384800,2022-08-13 10:00:00,ONE/BTC,0.000001251,0.000001268,0.000001246,0.000001265,122836.2252,0.1540527371868
1660381200,2022-08-13 09:00:00,ONE/BTC,0.000001269,0.0000013,0.000001251,0.000001256,189765.5217,0.2430069964711
1660377600,2022-08-13 08:00:00,ONE/BTC,0.00000126,0.000001278,0.00000126,0.00000127,305229.0632,0.3882662335843
1660374000,2022-08-13 07:00:00,ONE/BTC,0.000001261,0.000001262,0.000001246,0.000001261,128881.0313,0.1612880302374
1660370400,2022-08-13 06:00:00,ONE/BTC,0.000001269,0.000001269,0.000001253,0.000001257,35105.5543,0.0442566672149
1660366800,2022-08-13 05:00:00,ONE/BTC,0.000001261,0.000001278,0.000001261,0.00000127,38464.3143,0.048940219211
1660363200,2022-08-13 04:00:00,ONE/BTC,0.000001276,0.000001278,0.000001255,0.000001257,699087.6568,0.890558493905
1660359600,2022-08-13 03:00:00,ONE/BTC,0.000001298,0.000001298,0.000001276,0.000001278,45856.6285,0.0588333076134
1660356000,2022-08-13 02:00:00,ONE/BTC,0.000001307,0.000001307,0.00000129,0.000001302,67517.053,0.0876343256531
1660352400,2022-08-13 01:00:00,ONE/BTC,0.000001313,0.00000132,0.000001295,0.000001307,212565.7565,0.2770117881517
1660348800,2022-08-13 00:00:00,ONE/BTC,0.000001366,0.000001366,0.000001306,0.000001312,1123673.8392,1.5017463151264
1660345200,2022-08-12 23:00:00,ONE/BTC,0.000001289,0.000001396,0.000001288,0.000001369,2728878.2236,3.7106085318629
1660341600,2022-08-12 22:00:00,ONE/BTC,0.000001269,0.000001295,0.000001269,0.000001294,649368.5474,0.8343111449966
1660338000,2022-08-12 21:00:00,ONE/BTC,0.000001259,0.000001279,0.000001255,0.000001269,46237.2073,0.0587535592899
1660334400,2022-08-12 20:00:00,ONE/BTC,0.000001254,0.000001271,0.000001254,0.000001259,92107.5901,0.1162078508565
1660330800,2022-08-12 19:00:00,ONE/BTC,0.000001228,0.000001266,0.000001226,0.000001259,143850.9674,0.1798189651482
1660327200,2022-08-12 18:00:00,ONE/BTC,0.000001231,0.000001234,0.000001215,0.000001226,112232.525,0.1373977695409
1660323600,2022-08-12 17:00:00,ONE/BTC,0.000001214,0.000001243,0.00000121,0.000001226,1142496.0202,1.4087422134796
1660320000,2022-08-12 16:00:00,ONE/BTC,0.000001202,0.000001226,0.000001198,0.00000122,94849.2267,0.1153217245449
1660316400,2022-08-12 15:00:00,ONE/BTC,0.000001201,0.000001219,0.000001197,0.000001205,18228.7718,0.0220662460334
1660312800,2022-08-12 14:00:00,ONE/BTC,0.000001192,0.000001207,0.000001186,0.000001202,21811.1185,0.026094456517
1660309200,2022-08-12 13:00:00,ONE/BTC,0.000001191,0.000001196,0.00000118,0.000001191,29074.4644,0.0345876767662
1660305600,2022-08-12 12:00:00,ONE/BTC,0.000001178,0.000001191,0.000001178,0.000001191,2199.2139,0.0026112988757
1660302000,2022-08-12 11:00:00,ONE/BTC,0.000001172,0.000001186,0.000001172,0.000001182,64316.1121,0.0757072956602
1660298400,2022-08-12 10:00:00,ONE/BTC,0.000001195,0.0000012,0.000001168,0.000001168,559718.5917,0.6580635258493
1660294800,2022-08-12 09:00:00,ONE/BTC,0.000001205,0.000001205,0.000001191,0.000001191,123096.2527,0.1474880740296
1660291200,2022-08-12 08:00:00,ONE/BTC,0.000001196,0.000001235,0.000001191,0.000001204,979477.3485,1.2019997771472
1660287600,2022-08-12 07:00:00,ONE/BTC,0.000001182,0.000001197,0.000001181,0.000001194,69708.6005,0.0825819115616
1660284000,2022-08-12 06:00:00,ONE/BTC,0.000001182,0.000001189,0.000001174,0.000001181,308199.4847,0.3630456797346
1660280400,2022-08-12 05:00:00,ONE/BTC,0.000001185,0.00000119,0.000001177,0.000001177,28857.73,0.0341549456586
1660276800,2022-08-12 04:00:00,ONE/BTC,0.000001191,0.000001207,0.000001182,0.000001186,223442.726,0.2665905060475
1660273200,2022-08-12 03:00:00,ONE/BTC,0.000001185,0.000001201,0.000001172,0.00000119,1506275.5074,1.7852659302632
1660269600,2022-08-12 02:00:00,ONE/BTC,0.000001139,0.000001184,0.000001138,0.000001183,393215.3068,0.4641062288298
1660266000,2022-08-12 01:00:00,ONE/BTC,0.000001124,0.000001144,0.000001121,0.000001138,271814.7927,0.3079809178439
1660262400,2022-08-12 00:00:00,ONE/BTC,0.000001122,0.000001123,0.000001103,0.000001123,75032.7062,0.0830954895565
1660258800,2022-08-11 23:00:00,ONE/BTC,0.000001123,0.000001126,0.000001113,0.000001121,181858.5861,0.2027976672341
1660255200,2022-08-11 22:00:00,ONE/BTC,0.000001126,0.000001132,0.000001124,0.000001124,1926.5309,0.0021715427172
1660251600,2022-08-11 21:00:00,ONE/BTC,0.000001133,0.000001138,0.000001124,0.000001124,23861.5014,0.0268990990146
1660248000,2022-08-11 20:00:00,ONE/BTC,0.000001129,0.00000114,0.000001129,0.000001134,1619.3536,0.0018361314159
1660244400,2022-08-11 19:00:00,ONE/BTC,0.000001131,0.000001135,0.000001128,0.000001128,15496.7726,0.0175142536832
1660240800,2022-08-11 18:00:00,ONE/BTC,0.000001126,0.00000113,0.000001121,0.00000113,1704.3032,0.001917252395
1660237200,2022-08-11 17:00:00,ONE/BTC,0.000001123,0.000001139,0.000001121,0.000001126,47501.6734,0.0535364655506
1660233600,2022-08-11 16:00:00,ONE/BTC,0.000001107,0.000001125,0.000001106,0.000001125,20222.9177,0.022713910315
1660230000,2022-08-11 15:00:00,ONE/BTC,0.000001103,0.000001109,0.000001098,0.000001107,154054.8089,0.16994930841
1660226400,2022-08-11 14:00:00,ONE/BTC,0.000001112,0.000001117,0.000001094,0.000001101,42523.2939,0.0467469209067
1660222800,2022-08-11 13:00:00,ONE/BTC,0.00000111,0.000001115,0.000001105,0.000001109,4131.0794,0.0045708649103
1660219200,2022-08-11 12:00:00,ONE/BTC,0.000001124,0.000001124,0.000001107,0.000001109,316892.3265,0.3524496519619
1660215600,2022-08-11 11:00:00,ONE/BTC,0.000001121,0.00000113,0.000001118,0.000001125,133439.2812,0.1499073797264
1660212000,2022-08-11 10:00:00,ONE/BTC,0.000001113,0.000001127,0.000001113,0.000001123,2995.3394,0.0033556395949
1660208400,2022-08-11 09:00:00,ONE/BTC,0.00000111,0.000001127,0.000001107,0.000001113,23693.9726,0.0264893393683
1660204800,2022-08-11 08:00:00,ONE/BTC,0.000001106,0.000001114,0.000001105,0.000001112,6334.2646,0.0070223432719
1660201200,2022-08-11 07:00:00,ONE/BTC,0.000001108,0.000001111,0.0000011,0.000001106,17146.6882,0.0189452610881
1660197600,2022-08-11 06:00:00,ONE/BTC,0.000001115,0.000001115,0.000001102,0.000001107,67939.4813,0.0750479328886
1660194000,2022-08-11 05:00:00,ONE/BTC,0.000001124,0.000001124,0.000001112,0.000001114,296456.7143,0.3303106142105
1660190400,2022-08-11 04:00:00,ONE/BTC,0.000001129,0.000001137,0.00000112,0.000001123,177962.2595,0.2007150593681
1660186800,2022-08-11 03:00:00,ONE/BTC,0.000001137,0.000001145,0.000001125,0.000001129,168156.9696,0.1909021400111
1660183200,2022-08-11 02:00:00,ONE/BTC,0.00000115,0.00000115,0.00000113,0.000001135,53797.0633,0.0614274429913
1660179600,2022-08-11 01:00:00,ONE/BTC,0.000001159,0.000001164,0.000001148,0.000001149,272041.696,0.3137984394015
1660176000,2022-08-11 00:00:00,ONE/BTC,0.000001165,0.000001169,0.000001145,0.000001156,412495.7739,0.4764330829225
1660172400,2022-08-10 23:00:00,ONE/BTC,0.000001147,0.000001164,0.000001147,0.000001162,30250.391,0.0349844733748
1660168800,2022-08-10 22:00:00,ONE/BTC,0.000001143,0.000001151,0.000001143,0.000001147,13897.7031,0.0159637026013
1660165200,2022-08-10 21:00:00,ONE/BTC,0.000001142,0.000001153,0.00000114,0.000001142,14525.1209,0.016599790361
1660161600,2022-08-10 20:00:00,ONE/BTC,0.000001135,0.00000115,0.000001135,0.000001145,11284.0594,0.0128944107778
1660158000,2022-08-10 19:00:00,ONE/BTC,0.00000114,0.000001145,0.000001129,0.000001132,184029.8096,0.2096785923896
1660154400,2022-08-10 18:00:00,ONE/BTC,0.000001141,0.000001159,0.00000114,0.00000114,177731.6369,0.2038088337404
1660150800,2022-08-10 17:00:00,ONE/BTC,0.000001126,0.00000114,0.000001121,0.000001139,32517.5386,0.0368327155045
1660147200,2022-08-10 16:00:00,ONE/BTC,0.000001103,0.000001136,0.000001103,0.000001124,229391.0565,0.2584016408748
1660143600,2022-08-10 15:00:00,ONE/BTC,0.000001097,0.000001111,0.000001097,0.0000011,17389.0525,0.0191861078383
1660140000,2022-08-10 14:00:00,ONE/BTC,0.000001084,0.000001102,0.000001082,0.000001099,7900.6842,0.0086514067468
1660136400,2022-08-10 13:00:00,ONE/BTC,0.000001083,0.000001087,0.000001078,0.000001081,56858.7745,0.061558115502
1660132800,2022-08-10 12:00:00,ONE/BTC,0.000001072,0.000001093,0.000001066,0.000001082,260387.3136,0.2818279948214
1660129200,2022-08-10 11:00:00,ONE/BTC,0.000001066,0.000001074,0.000001066,0.000001074,3235.2455,0.0034688930423
1660125600,2022-08-10 10:00:00,ONE/BTC,0.000001073,0.000001073,0.000001061,0.000001067,27397.3805,0.0291767625817
1660122000,2022-08-10 09:00:00,ONE/BTC,0.000001078,0.000001078,0.000001071,0.000001073,1833.4886,0.0019724364015
1660118400,2022-08-10 08:00:00,ONE/BTC,0.000001074,0.000001079,0.000001071,0.000001078,383544.5188,0.4118242138453
1660114800,2022-08-10 07:00:00,ONE/BTC,0.000001063,0.000001082,0.000001061,0.000001077,78788.7018,0.0845755880168
1660111200,2022-08-10 06:00:00,ONE/BTC,0.000001073,0.000001073,0.000001058,0.000001063,394064.2311,0.4189688141204
1660107600,2022-08-10 05:00:00,ONE/BTC,0.000001078,0.00000108,0.000001072,0.000001074,9460.5865,0.0101716273823
1660104000,2022-08-10 04:00:00,ONE/BTC,0.000001092,0.000001093,0.000001074,0.000001074,47054.6357,0.0508559778989
1660100400,2022-08-10 03:00:00,ONE/BTC,0.000001104,0.000001104,0.000001082,0.000001091,306013.5908,0.3330236486213
1660096800,2022-08-10 02:00:00,ONE/BTC,0.000001123,0.000001123,0.000001097,0.000001103,95342.5529,0.1053691777707
1660093200,2022-08-10 01:00:00,ONE/BTC,0.000001126,0.000001135,0.000001124,0.000001124,19445.3943,0.0219973094637
1660089600,2022-08-10 00:00:00,ONE/BTC,0.000001126,0.000001149,0.000001118,0.000001123,142622.8675,0.1610662094661
1660086000,2022-08-09 23:00:00,ONE/BTC,0.000001138,0.000001142,0.00000112,0.000001127,139747.9443,0.1585704367702
1660082400,2022-08-09 22:00:00,ONE/BTC,0.000001128,0.000001137,0.000001124,0.000001137,54456.3139,0.0614047471574
1660078800,2022-08-09 21:00:00,ONE/BTC,0.000001134,0.00000114,0.000001128,0.000001128,47936.1177,0.054496347341
1660075200,2022-08-09 20:00:00,ONE/BTC,0.000001124,0.000001146,0.000001124,0.000001135,551585.3261,0.6262148962417
1660071600,2022-08-09 19:00:00,ONE/BTC,0.000001123,0.000001127,0.000001118,0.000001126,53728.8601,0.0602757900865
1660068000,2022-08-09 18:00:00,ONE/BTC,0.000001118,0.000001129,0.000001118,0.000001127,144811.7017,0.1623719013268
1660064400,2022-08-09 17:00:00,ONE/BTC,0.00000111,0.000001118,0.000001107,0.000001118,378927.6715,0.4206066534841
1660060800,2022-08-09 16:00:00,ONE/BTC,0.000001111,0.000001115,0.000001102,0.00000111,292328.2276,0.3248373906143
1660057200,2022-08-09 15:00:00,ONE/BTC,0.00000108,0.000001117,0.000001078,0.000001106,36559.7129,0.0402897482261
1660053600,2022-08-09 14:00:00,ONE/BTC,0.000001092,0.000001092,0.00000106,0.00000108,1060554.8255,1.1480599067694
1660050000,2022-08-09 13:00:00,ONE/BTC,0.000001108,0.000001115,0.000001093,0.000001093,147798.6525,0.1631423641209
1660046400,2022-08-09 12:00:00,ONE/BTC,0.000001083,0.00000113,0.000001083,0.000001107,200434.3153,0.2183709621242
1660042800,2022-08-09 11:00:00,ONE/BTC,0.00000108,0.000001096,0.00000108,0.000001084,9937.1968,0.0108277365206
1660039200,2022-08-09 10:00:00,ONE/BTC,0.000001075,0.00000108,0.000001075,0.000001076,6045.2935,0.0064997290121
1660035600,2022-08-09 09:00:00,ONE/BTC,0.000001082,0.000001086,0.000001072,0.000001072,25844.0335,0.0278209737471
1660032000,2022-08-09 08:00:00,ONE/BTC,0.00000109,0.000001092,0.000001082,0.000001083,40280.9639,0.0437533217559
1660028400,2022-08-09 07:00:00,ONE/BTC,0.000001093,0.000001096,0.000001087,0.000001087,48162.4552,0.0524352012051
1660024800,2022-08-09 06:00:00,ONE/BTC,0.000001109,0.000001109,0.000001088,0.000001095,129644.1315,0.1430595153719
1660021200,2022-08-09 05:00:00,ONE/BTC,0.000001111,0.000001114,0.000001108,0.000001111,85682.971,0.0950181239238
1660017600,2022-08-09 04:00:00,ONE/BTC,0.000001105,0.000001116,0.000001104,0.000001115,26924.9642,0.0297556733487
1660014000,2022-08-09 03:00:00,ONE/BTC,0.000001116,0.000001118,0.00000109,0.000001108,136289.855,0.1504207000599
1660010400,2022-08-09 02:00:00,ONE/BTC,0.000001097,0.000001133,0.000001097,0.000001118,226110.4444,0.2512539567244
1660006800,2022-08-09 01:00:00,ONE/BTC,0.000001108,0.00000111,0.000001093,0.000001101,224485.1345,0.2474306141674
1660003200,2022-08-09 00:00:00,ONE/BTC,0.000001103,0.000001113,0.000001094,0.000001113,24255.3436,0.0268809807844
1659999600,2022-08-08 23:00:00,ONE/BTC,0.000001104,0.000001105,0.00000109,0.000001098,52953.0131,0.0583980628014
1659996000,2022-08-08 22:00:00,ONE/BTC,0.000001096,0.000001103,0.000001075,0.000001103,74072.2084,0.0807146547075
1659992400,2022-08-08 21:00:00,ONE/BTC,0.000001081,0.000001097,0.000001076,0.000001096,517866.0528,0.5633910688959
1659988800,2022-08-08 20:00:00,ONE/BTC,0.000001076,0.000001081,0.000001071,0.000001081,25222.914,0.0271391363362
1659985200,2022-08-08 19:00:00,ONE/BTC,0.000001078,0.00000108,0.000001072,0.000001075,8962.3063,0.0096301156378
1659981600,2022-08-08 18:00:00,ONE/BTC,0.000001081,0.000001083,0.000001075,0.000001078,181906.0253,0.1960385376222
1659978000,2022-08-08 17:00:00,ONE/BTC,0.000001087,0.000001098,0.000001082,0.000001082,89923.1296,0.097863700921
1659974400,2022-08-08 16:00:00,ONE/BTC,0.000001061,0.00000109,0.000001056,0.000001085,105490.575,0.1128746950977
1659970800,2022-08-08 15:00:00,ONE/BTC,0.000001062,0.000001066,0.000001055,0.00000106,335776.2531,0.3559473613695
1659967200,2022-08-08 14:00:00,ONE/BTC,0.000001063,0.000001068,0.000001059,0.000001062,184145.6611,0.1957254443048
1659963600,2022-08-08 13:00:00,ONE/BTC,0.000001071,0.000001074,0.000001059,0.000001063,16278.6271,0.0174027309049
1659960000,2022-08-08 12:00:00,ONE/BTC,0.000001073,0.000001075,0.000001065,0.000001075,41042.3503,0.0440084964841
1659956400,2022-08-08 11:00:00,ONE/BTC,0.000001081,0.000001083,0.000001067,0.000001074,24186.5637,0.0259735758521
1659952800,2022-08-08 10:00:00,ONE/BTC,0.000001087,0.00000109,0.00000107,0.000001082,55769.09,0.0603643395002
1659949200,2022-08-08 09:00:00,ONE/BTC,0.000001086,0.000001092,0.000001084,0.000001087,52243.8786,0.0567729011106
1659945600,2022-08-08 08:00:00,ONE/BTC,0.000001094,0.000001118,0.000001087,0.000001087,270234.2675,0.2960095746226
1659942000,2022-08-08 07:00:00,ONE/BTC,0.000001093,0.000001096,0.00000108,0.000001093,121551.4029,0.1322004183385
1659938400,2022-08-08 06:00:00,ONE/BTC,0.000001109,0.000001109,0.000001088,0.000001092,319246.0492,0.3499678099795
1659934800,2022-08-08 05:00:00,ONE/BTC,0.000001077,0.000001109,0.000001074,0.000001109,529504.2431,0.5788515227018
1659931200,2022-08-08 04:00:00,ONE/BTC,0.000001083,0.000001085,0.000001072,0.000001073,42955.4351,0.0463658777779
1659927600,2022-08-08 03:00:00,ONE/BTC,0.000001071,0.000001082,0.000001066,0.00000108,8687.421,0.0093664950888
1659924000,2022-08-08 02:00:00,ONE/BTC,0.000001062,0.000001071,0.000001059,0.000001071,10182.5955,0.0108668453331
1659920400,2022-08-08 01:00:00,ONE/BTC,0.000001059,0.000001065,0.000001057,0.000001061,9043.2852,0.0095676576939
1659916800,2022-08-08 00:00:00,ONE/BTC,0.000001046,0.000001065,0.000001045,0.000001059,7531.1168,0.0079356200481
1659913200,2022-08-07 23:00:00,ONE/BTC,0.000001046,0.000001049,0.000001042,0.000001048,1453.3685,0.0015207760644
