https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume BTC
1660975200,2022-08-20 06:00:00,TRU/BTC,0.000003101,0.000003128,0.000003101,0.000003121,14330.9239,0.0447119999912
1660971600,2022-08-20 05:00:00,TRU/BTC,0.00000306,0.000003095,0.00000306,0.000003095,2005.0744,0.0062013775149
1660968000,2022-08-20 04:00:00,TRU/BTC,0.000003063,0.000003063,0.00000305,0.00000305,72.7424,0.0002222438122
1660964400,2022-08-20 03:00:00,TRU/BTC,0.000003062,0.000003062,0.000003051,0.000003051,1786.7343,0.0054584301338
1660960800,2022-08-20 02:00:00,TRU/BTC,0.000003068,0.00000307,0.000003068,0.00000307,22.9521,0.0000704208184
1660957200,2022-08-20 01:00:00,TRU/BTC,0.000003054,0.000003077,0.000003054,0.000003077,2166.1215,0.0066154795746
1660953600,2022-08-20 00:00:00,TRU/BTC,0.000003036,0.000003066,0.000003036,0.000003042,8062.657,0.0245040441645
1660950000,2022-08-19 23:00:00,TRU/BTC,0.000003026,0.000003051,0.000003026,0.000003033,2077.8547,0.0063025304685
1660946400,2022-08-19 22:00:00,TRU/BTC,0.000003029,0.000003029,0.000003013,0.000003014,5878.1666,0.0177148327588
1660942800,2022-08-19 21:00:00,TRU/BTC,0.000003059,0.000003072,0.000003043,0.000003048,5088.6262,0.0155131778072
1660939200,2022-08-19 20:00:00,TRU/BTC,0.000003075,0.000003075,0.000003048,0.000003048,45.2699,0.000138782272
1660935600,2022-08-19 19:00:00,TRU/BTC,0.000003076,0.00000308,0.000003052,0.000003077,7966.9289,0.0244098113965
1660932000,2022-08-19 18:00:00,TRU/BTC,0.000003084,0.000003091,0.000003084,0.000003086,4273.7514,0.0131803444005
1660928400,2022-08-19 17:00:00,TRU/BTC,0.000003125,0.000003125,0.000003101,0.000003112,19.7674,0.0000614174171
1660924800,2022-08-19 16:00:00,TRU/BTC,0.000003083,0.000003134,0.000003083,0.000003101,10211.4914,0.0318726133616
1660921200,2022-08-19 15:00:00,TRU/BTC,0.000003126,0.000003126,0.000003091,0.000003091,1155.6048,0.0035734328586
1660917600,2022-08-19 14:00:00,TRU/BTC,0.000003122,0.000003143,0.000003121,0.000003143,364.8154,0.0011460923359
1660914000,2022-08-19 13:00:00,TRU/BTC,0.000003104,0.000003108,0.000003101,0.000003101,20.24,0.0000628254621
1660910400,2022-08-19 12:00:00,TRU/BTC,0.000003086,0.000003111,0.000003086,0.000003106,2653.2852,0.0082233645717
1660906800,2022-08-19 11:00:00,TRU/BTC,0.000003051,0.000003095,0.000003051,0.000003095,3847.0205,0.0118028475857
1660903200,2022-08-19 10:00:00,TRU/BTC,0.00000307,0.00000307,0.000003058,0.000003059,94.8694,0.000290783847
1660899600,2022-08-19 09:00:00,TRU/BTC,0.000003034,0.000003051,0.000003034,0.000003051,4417.5301,0.0134756720599
1660896000,2022-08-19 08:00:00,TRU/BTC,0.000003025,0.000003059,0.000003025,0.000003059,69.5018,0.0002115134936
1660892400,2022-08-19 07:00:00,TRU/BTC,0.000003028,0.000003042,0.00000302,0.000003042,7809.1036,0.0237493272296
1660888800,2022-08-19 06:00:00,TRU/BTC,0.000003062,0.000003062,0.00000302,0.00000302,7761.3984,0.0235515112191
1660885200,2022-08-19 05:00:00,TRU/BTC,0.000003073,0.000003073,0.000003065,0.000003065,4490.0108,0.0137731011517
1660881600,2022-08-19 04:00:00,TRU/BTC,0.000003084,0.000003085,0.000003053,0.000003053,8680.4312,0.0267119877311
1660878000,2022-08-19 03:00:00,TRU/BTC,0.00000307,0.000003085,0.000003057,0.000003085,738.5286,0.0022776496289
1660874400,2022-08-19 02:00:00,TRU/BTC,0.000003101,0.000003119,0.000003088,0.000003088,20126.2733,0.0622271829492
1660870800,2022-08-19 01:00:00,TRU/BTC,0.00000308,0.000003086,0.000003042,0.000003079,19689.3507,0.0601595957518
1660867200,2022-08-19 00:00:00,TRU/BTC,0.000003118,0.000003118,0.000003106,0.000003106,38.212,0.0001189471996
1660863600,2022-08-18 23:00:00,TRU/BTC,0.000003179,0.000003179,0.000003112,0.000003112,6542.5013,0.0205676471517
1660860000,2022-08-18 22:00:00,TRU/BTC,0.000003238,0.000003238,0.000003221,0.000003221,38.1215,0.0001233527901
1660856400,2022-08-18 21:00:00,TRU/BTC,0.000003241,0.000003255,0.000003239,0.000003243,7564.7618,0.024556805478
1660852800,2022-08-18 20:00:00,TRU/BTC,0.000003246,0.000003255,0.000003246,0.000003255,29.4614,0.0000956558342
1660849200,2022-08-18 19:00:00,TRU/BTC,0.000003245,0.00000325,0.000003245,0.00000325,20.248,0.000065731851
1660845600,2022-08-18 18:00:00,TRU/BTC,0.000003258,0.000003261,0.000003231,0.000003231,67.8025,0.0002199972807
1660842000,2022-08-18 17:00:00,TRU/BTC,0.000003273,0.000003273,0.000003245,0.000003253,62.1815,0.0002020430589
1660838400,2022-08-18 16:00:00,TRU/BTC,0.000003285,0.000003285,0.000003276,0.000003276,6.1786,0.0000202834701
1660834800,2022-08-18 15:00:00,TRU/BTC,0.00000328,0.000003329,0.00000328,0.00000329,10177.287,0.0335468311322
1660831200,2022-08-18 14:00:00,TRU/BTC,0.000003254,0.000003278,0.000003254,0.000003273,1583.072,0.0051519701303
1660827600,2022-08-18 13:00:00,TRU/BTC,0.00000328,0.00000328,0.000003238,0.000003248,6758.5765,0.0220421943999
1660824000,2022-08-18 12:00:00,TRU/BTC,0.000003257,0.000003344,0.000003257,0.000003339,14831.2126,0.0493791963912
1660820400,2022-08-18 11:00:00,TRU/BTC,0.000003239,0.000003255,0.000003233,0.000003233,254.2858,0.000827621511
1660816800,2022-08-18 10:00:00,TRU/BTC,0.000003242,0.000003251,0.000003242,0.000003251,449.3744,0.001456881856
1660813200,2022-08-18 09:00:00,TRU/BTC,0.000003232,0.000003234,0.000003216,0.000003216,299.5324,0.0009681706068
1660809600,2022-08-18 08:00:00,TRU/BTC,0.000003216,0.000003227,0.00000321,0.000003227,2263.3234,0.0073034152427
1660806000,2022-08-18 07:00:00,TRU/BTC,0.000003207,0.000003221,0.000003207,0.000003221,12747.2447,0.0410142016298
1660802400,2022-08-18 06:00:00,TRU/BTC,0.000003191,0.000003197,0.000003185,0.000003197,10.5901,0.0000337846481
1660798800,2022-08-18 05:00:00,TRU/BTC,0.00000317,0.00000317,0.00000317,0.00000317,8.3511,0.000026472987
1660795200,2022-08-18 04:00:00,TRU/BTC,0.000003176,0.000003183,0.000003176,0.000003183,2.3655,0.0000075208129
1660791600,2022-08-18 03:00:00,TRU/BTC,0.000003166,0.00000318,0.000003166,0.00000318,10.7541,0.00003416292
1660788000,2022-08-18 02:00:00,TRU/BTC,0.000003178,0.000003178,0.00000316,0.00000316,16.1433,0.0000511865537
1660784400,2022-08-18 01:00:00,TRU/BTC,0.000003165,0.000003165,0.00000316,0.00000316,141.0772,0.000445836083
1660780800,2022-08-18 00:00:00,TRU/BTC,0.000003162,0.000003167,0.00000314,0.000003162,5506.5572,0.0173902899561
1660777200,2022-08-17 23:00:00,TRU/BTC,0.000003156,0.000003168,0.000003156,0.000003168,12.3527,0.0000390517924
1660773600,2022-08-17 22:00:00,TRU/BTC,0.00000317,0.00000317,0.000003165,0.000003165,13.0814,0.0000414455099
1660770000,2022-08-17 21:00:00,TRU/BTC,0.000003216,0.000003216,0.000003164,0.000003167,10570.6729,0.0335786856843
1660766400,2022-08-17 20:00:00,TRU/BTC,0.000003242,0.00000325,0.000003227,0.00000325,150.115,0.0004848271682
1660762800,2022-08-17 19:00:00,TRU/BTC,0.000003232,0.000003235,0.00000323,0.00000323,45.5473,0.0001472823545
1660759200,2022-08-17 18:00:00,TRU/BTC,0.000003195,0.000003228,0.000003195,0.000003228,3956.2215,0.0127169606993
1660755600,2022-08-17 17:00:00,TRU/BTC,0.000003214,0.000003216,0.000003214,0.000003216,7.9382,0.0000255154776
1660752000,2022-08-17 16:00:00,TRU/BTC,0.000003212,0.000003221,0.000003207,0.000003207,54.3886,0.0001747010217
1660748400,2022-08-17 15:00:00,TRU/BTC,0.000003174,0.000003212,0.000003174,0.000003212,8901.0622,0.0285248230674
1660744800,2022-08-17 14:00:00,TRU/BTC,0.000003175,0.000003178,0.000003164,0.000003164,3012.8541,0.0095608900611
1660741200,2022-08-17 13:00:00,TRU/BTC,0.000003216,0.000003217,0.000003186,0.000003186,89.9086,0.0002882497838
1660737600,2022-08-17 12:00:00,TRU/BTC,0.000003275,0.000003275,0.00000321,0.00000321,6113.0598,0.0197394428736
1660734000,2022-08-17 11:00:00,TRU/BTC,0.000003253,0.000003253,0.000003253,0.000003253,2.0799,0.0000067659147
1660730400,2022-08-17 10:00:00,TRU/BTC,0.000003274,0.000003274,0.000003251,0.000003264,20.1264,0.0000657450399
1660726800,2022-08-17 09:00:00,TRU/BTC,0.000003274,0.000003285,0.000003274,0.000003285,30.2677,0.0000991109786
1660723200,2022-08-17 08:00:00,TRU/BTC,0.000003299,0.000003302,0.000003282,0.000003284,5124.6424,0.0169177811329
1660719600,2022-08-17 07:00:00,TRU/BTC,0.000003332,0.00000334,0.000003289,0.00000329,11442.073,0.0380504174872
1660716000,2022-08-17 06:00:00,TRU/BTC,0.00000332,0.00000334,0.000003312,0.00000334,7474.6753,0.0247634266276
1660712400,2022-08-17 05:00:00,TRU/BTC,0.00000332,0.00000332,0.000003303,0.000003303,4231.3785,0.0140455665682
1660708800,2022-08-17 04:00:00,TRU/BTC,0.000003323,0.000003327,0.00000332,0.00000332,4.6275,0.0000153807317
1660705200,2022-08-17 03:00:00,TRU/BTC,0.000003331,0.000003334,0.000003331,0.000003334,11.1703,0.0000372138139
1660701600,2022-08-17 02:00:00,TRU/BTC,0.000003324,0.000003324,0.000003324,0.000003324,9.4908,0.0000315474192
1660698000,2022-08-17 01:00:00,TRU/BTC,0.000003327,0.000003327,0.000003317,0.000003323,31.9461,0.0001062141163
1660694400,2022-08-17 00:00:00,TRU/BTC,0.000003307,0.000003327,0.000003307,0.000003327,104.7602,0.0003472578952
1660690800,2022-08-16 23:00:00,TRU/BTC,0.00000332,0.00000332,0.000003304,0.000003317,15.7463,0.0000521142331
1660687200,2022-08-16 22:00:00,TRU/BTC,0.00000332,0.00000332,0.000003314,0.000003314,63.5219,0.0002105310274
1660683600,2022-08-16 21:00:00,TRU/BTC,0.00000333,0.00000333,0.000003324,0.000003324,7.6825,0.0000255737874
1660680000,2022-08-16 20:00:00,TRU/BTC,0.000003314,0.000003335,0.000003263,0.000003335,12862.1745,0.04233099644
1660676400,2022-08-16 19:00:00,TRU/BTC,0.000003314,0.000003321,0.0000033,0.000003308,12493.4889,0.0413514237888
1660672800,2022-08-16 18:00:00,TRU/BTC,0.000003309,0.000003309,0.000003307,0.000003307,67.9804,0.0002248467116
1660669200,2022-08-16 17:00:00,TRU/BTC,0.000003321,0.000003321,0.000003319,0.000003319,12.9816,0.0000431094596
1660665600,2022-08-16 16:00:00,TRU/BTC,0.00000333,0.000003335,0.000003329,0.000003335,22.3004,0.0000742511803
1660662000,2022-08-16 15:00:00,TRU/BTC,0.00000333,0.000003344,0.00000333,0.000003344,35.8255,0.0001193164962
1660658400,2022-08-16 14:00:00,TRU/BTC,0.000003338,0.000003343,0.000003332,0.000003333,2007.6395,0.0067015138587
1660654800,2022-08-16 13:00:00,TRU/BTC,0.000003336,0.000003347,0.000003323,0.000003337,2728.6032,0.0091081727697
1660651200,2022-08-16 12:00:00,TRU/BTC,0.000003337,0.000003365,0.000003337,0.000003365,2936.6372,0.0098390591716
1660647600,2022-08-16 11:00:00,TRU/BTC,0.000003318,0.000003344,0.000003316,0.000003344,29.8936,0.000099290359
1660644000,2022-08-16 10:00:00,TRU/BTC,0.000003354,0.000003354,0.00000332,0.000003335,3182.5862,0.0106647041602
1660640400,2022-08-16 09:00:00,TRU/BTC,0.000003294,0.000003351,0.000003294,0.000003351,841.7264,0.0027824633285
1660636800,2022-08-16 08:00:00,TRU/BTC,0.000003271,0.000003271,0.000003271,0.000003271,0,0
1660633200,2022-08-16 07:00:00,TRU/BTC,0.000003271,0.000003271,0.000003271,0.000003271,0,0
1660629600,2022-08-16 06:00:00,TRU/BTC,0.000003271,0.000003271,0.000003271,0.000003271,7.4586,0.0000243970806
1660626000,2022-08-16 05:00:00,TRU/BTC,0.000003263,0.000003274,0.000003256,0.000003274,708.2982,0.0023111303492
1660622400,2022-08-16 04:00:00,TRU/BTC,0.000003277,0.000003277,0.000003259,0.000003259,1172.7616,0.0038224745989
1660618800,2022-08-16 03:00:00,TRU/BTC,0.000003281,0.000003289,0.000003247,0.000003288,3678.2408,0.0120802480989
1660615200,2022-08-16 02:00:00,TRU/BTC,0.000003268,0.000003268,0.000003268,0.000003268,1259.9547,0.0041175319596
1660611600,2022-08-16 01:00:00,TRU/BTC,0.000003287,0.000003287,0.000003264,0.000003278,4063.8484,0.0132645193232
1660608000,2022-08-16 00:00:00,TRU/BTC,0.000003285,0.000003285,0.000003253,0.000003271,4420.0483,0.0144144633835
1660604400,2022-08-15 23:00:00,TRU/BTC,0.000003273,0.000003278,0.000003221,0.000003278,15139.7253,0.0492093289507
1660600800,2022-08-15 22:00:00,TRU/BTC,0.000003371,0.000003381,0.000003288,0.000003288,28668.1295,0.0955164506705
1660597200,2022-08-15 21:00:00,TRU/BTC,0.0000035,0.0000035,0.000003386,0.00000341,7153.5754,0.0246847183184
1660593600,2022-08-15 20:00:00,TRU/BTC,0.000003516,0.000003516,0.000003516,0.000003516,0,0
1660590000,2022-08-15 19:00:00,TRU/BTC,0.000003516,0.000003516,0.000003516,0.000003516,25.423,0.000089387268
1660586400,2022-08-15 18:00:00,TRU/BTC,0.000003511,0.000003519,0.000003511,0.000003519,3.9253,0.0000138050171
1660582800,2022-08-15 17:00:00,TRU/BTC,0.000003524,0.000003526,0.000003514,0.000003514,31.9251,0.0001125418384
1660579200,2022-08-15 16:00:00,TRU/BTC,0.000003524,0.000003524,0.000003524,0.000003524,0,0
1660575600,2022-08-15 15:00:00,TRU/BTC,0.000003524,0.000003524,0.000003524,0.000003524,0,0
1660572000,2022-08-15 14:00:00,TRU/BTC,0.000003528,0.00000353,0.000003517,0.000003524,15.8123,0.0000557695637
1660568400,2022-08-15 13:00:00,TRU/BTC,0.00000353,0.00000353,0.00000353,0.00000353,1229.8581,0.004341399093
1660564800,2022-08-15 12:00:00,TRU/BTC,0.000003536,0.000003538,0.000003483,0.000003522,30004.1188,0.1048781802363
1660561200,2022-08-15 11:00:00,TRU/BTC,0.000003533,0.00000355,0.000003533,0.00000355,10.3919,0.0000368171386
1660557600,2022-08-15 10:00:00,TRU/BTC,0.000003538,0.000003539,0.000003538,0.000003539,3.6265,0.0000128325156
1660554000,2022-08-15 09:00:00,TRU/BTC,0.000003546,0.000003546,0.000003546,0.000003546,10.3997,0.0000368773362
1660550400,2022-08-15 08:00:00,TRU/BTC,0.000003542,0.000003542,0.000003537,0.000003537,24.4663,0.0000865800046
1660546800,2022-08-15 07:00:00,TRU/BTC,0.000003534,0.000003563,0.00000351,0.000003563,1087.6514,0.0038438592212
1660543200,2022-08-15 06:00:00,TRU/BTC,0.00000351,0.00000351,0.00000351,0.00000351,11.8259,0.000041508909
1660539600,2022-08-15 05:00:00,TRU/BTC,0.000003517,0.000003532,0.000003515,0.000003517,27.0361,0.000095217185
1660536000,2022-08-15 04:00:00,TRU/BTC,0.000003522,0.000003522,0.000003522,0.000003522,5.6366,0.0000198521052
1660532400,2022-08-15 03:00:00,TRU/BTC,0.000003501,0.000003511,0.000003496,0.000003511,1183.6114,0.004145007995
1660528800,2022-08-15 02:00:00,TRU/BTC,0.000003538,0.000003548,0.000003519,0.000003529,7469.9759,0.0263376924306
1660525200,2022-08-15 01:00:00,TRU/BTC,0.000003576,0.00000358,0.000003564,0.000003565,77.7496,0.0002772533023
1660521600,2022-08-15 00:00:00,TRU/BTC,0.000003563,0.000003577,0.000003554,0.000003577,259.1892,0.0009226613499
1660518000,2022-08-14 23:00:00,TRU/BTC,0.000003592,0.000003592,0.000003566,0.000003566,1631.4213,0.0058180522362
1660514400,2022-08-14 22:00:00,TRU/BTC,0.0000036,0.0000036,0.0000036,0.0000036,1.9873,0.00000715428
1660510800,2022-08-14 21:00:00,TRU/BTC,0.000003595,0.000003617,0.00000359,0.00000359,32.7026,0.0001180511759
1660507200,2022-08-14 20:00:00,TRU/BTC,0.000003588,0.0000036,0.000003582,0.0000036,680.7065,0.0024501283877
1660503600,2022-08-14 19:00:00,TRU/BTC,0.00000357,0.00000359,0.00000357,0.000003585,374.653,0.0013413552825
1660500000,2022-08-14 18:00:00,TRU/BTC,0.00000356,0.000003574,0.00000356,0.000003574,38.8916,0.0001389455246
1660496400,2022-08-14 17:00:00,TRU/BTC,0.000003572,0.000003572,0.000003543,0.000003543,1048.4274,0.0037198600749
1660492800,2022-08-14 16:00:00,TRU/BTC,0.000003627,0.000003632,0.000003551,0.000003551,4018.7963,0.0144012865793
1660489200,2022-08-14 15:00:00,TRU/BTC,0.000003613,0.000003613,0.000003613,0.000003613,47.7083,0.0001723700879
1660485600,2022-08-14 14:00:00,TRU/BTC,0.000003637,0.000003652,0.000003605,0.000003605,26412.1931,0.0955137251788
1660482000,2022-08-14 13:00:00,TRU/BTC,0.000003683,0.000003683,0.000003627,0.000003627,6132.1157,0.022453098418
1660478400,2022-08-14 12:00:00,TRU/BTC,0.00000372,0.00000372,0.000003718,0.000003718,4.133,0.0000153710792
1660474800,2022-08-14 11:00:00,TRU/BTC,0.000003711,0.000003734,0.000003708,0.000003734,20.3471,0.0000758472054
1660471200,2022-08-14 10:00:00,TRU/BTC,0.000003718,0.000003741,0.000003718,0.000003741,2.7792,0.000010363421
1660467600,2022-08-14 09:00:00,TRU/BTC,0.000003728,0.000003728,0.000003699,0.00000371,12.6265,0.0000469629994
1660464000,2022-08-14 08:00:00,TRU/BTC,0.000003722,0.000003727,0.000003722,0.000003727,791.0231,0.0029442118517
1660460400,2022-08-14 07:00:00,TRU/BTC,0.000003727,0.000003738,0.000003694,0.000003738,3882.9231,0.0145131450587
1660456800,2022-08-14 06:00:00,TRU/BTC,0.000003759,0.000003759,0.000003745,0.000003745,567.9134,0.002126891557
1660453200,2022-08-14 05:00:00,TRU/BTC,0.00000376,0.00000376,0.000003736,0.000003736,2213.788,0.0082714906348
1660449600,2022-08-14 04:00:00,TRU/BTC,0.000003748,0.000003748,0.000003746,0.000003748,3010.9435,0.0112802550648
1660446000,2022-08-14 03:00:00,TRU/BTC,0.000003755,0.000003774,0.000003755,0.000003774,3.8539,0.0000145244235
1660442400,2022-08-14 02:00:00,TRU/BTC,0.000003773,0.000003773,0.000003752,0.000003752,11.1128,0.0000418919851
1660438800,2022-08-14 01:00:00,TRU/BTC,0.000003761,0.000003765,0.000003752,0.000003752,313.9147,0.0011804334559
1660435200,2022-08-14 00:00:00,TRU/BTC,0.000003773,0.000003797,0.000003773,0.000003797,8.9803,0.0000340729559
1660431600,2022-08-13 23:00:00,TRU/BTC,0.000003786,0.000003798,0.000003783,0.000003783,2935.4131,0.0111162479318
1660428000,2022-08-13 22:00:00,TRU/BTC,0.000003761,0.000003789,0.000003759,0.000003789,1020.9604,0.0038570438258
1660424400,2022-08-13 21:00:00,TRU/BTC,0.000003785,0.000003785,0.000003785,0.000003785,0,0
1660420800,2022-08-13 20:00:00,TRU/BTC,0.000003761,0.000003785,0.000003761,0.000003785,1738.2776,0.0065384649073
1660417200,2022-08-13 19:00:00,TRU/BTC,0.000003775,0.000003784,0.000003773,0.000003784,449.2762,0.0016952555475
1660413600,2022-08-13 18:00:00,TRU/BTC,0.000003748,0.000003778,0.000003748,0.000003778,572.3994,0.0021624299947
1660410000,2022-08-13 17:00:00,TRU/BTC,0.000003789,0.000003793,0.000003766,0.000003786,2610.5289,0.0098893842089
1660406400,2022-08-13 16:00:00,TRU/BTC,0.000003739,0.000003754,0.000003739,0.000003753,3209.3776,0.0120467410159
1660402800,2022-08-13 15:00:00,TRU/BTC,0.000003744,0.000003759,0.000003744,0.000003748,513.935,0.0019317380911
1660399200,2022-08-13 14:00:00,TRU/BTC,0.000003754,0.000003754,0.000003739,0.00000375,19.3265,0.0000723760738
1660395600,2022-08-13 13:00:00,TRU/BTC,0.00000376,0.00000376,0.00000376,0.00000376,2.3955,0.00000900708
1660392000,2022-08-13 12:00:00,TRU/BTC,0.000003738,0.000003756,0.000003738,0.000003756,4.8413,0.0000181214862
1660388400,2022-08-13 11:00:00,TRU/BTC,0.000003772,0.000003772,0.000003746,0.000003763,1132.7282,0.0042437712499
1660384800,2022-08-13 10:00:00,TRU/BTC,0.000003778,0.000003801,0.00000375,0.00000375,2977.3893,0.0112377938164
1660381200,2022-08-13 09:00:00,TRU/BTC,0.000003795,0.000003803,0.000003778,0.000003803,3044.6244,0.0115445672426
1660377600,2022-08-13 08:00:00,TRU/BTC,0.000003803,0.00000381,0.000003803,0.00000381,979.0648,0.0037302096696
1660374000,2022-08-13 07:00:00,TRU/BTC,0.000003782,0.000003788,0.000003782,0.000003788,15.2221,0.0000575810894
1660370400,2022-08-13 06:00:00,TRU/BTC,0.000003769,0.000003802,0.000003769,0.000003802,248.4432,0.0009364825215
1660366800,2022-08-13 05:00:00,TRU/BTC,0.00000377,0.000003784,0.000003767,0.000003779,29.9753,0.0001130533954
1660363200,2022-08-13 04:00:00,TRU/BTC,0.000003808,0.000003809,0.000003776,0.000003782,9067.7229,0.0344930089146
1660359600,2022-08-13 03:00:00,TRU/BTC,0.000003897,0.000003901,0.000003869,0.000003894,16277.7348,0.0629881663186
1660356000,2022-08-13 02:00:00,TRU/BTC,0.000003899,0.000003928,0.000003899,0.000003928,6662.6938,0.025999820631
1660352400,2022-08-13 01:00:00,TRU/BTC,0.000003927,0.000003927,0.000003888,0.000003889,12.6456,0.0000494549657
1660348800,2022-08-13 00:00:00,TRU/BTC,0.000003953,0.000003967,0.000003928,0.00000393,10949.6475,0.0431864479098
1660345200,2022-08-12 23:00:00,TRU/BTC,0.000004008,0.000004011,0.000003966,0.000003966,9724.4807,0.0387929294997
1660341600,2022-08-12 22:00:00,TRU/BTC,0.000003979,0.000004024,0.000003945,0.000004024,538.5478,0.0021526981887
1660338000,2022-08-12 21:00:00,TRU/BTC,0.000003955,0.000003968,0.000003955,0.00000396,1081.3851,0.0042822399306
1660334400,2022-08-12 20:00:00,TRU/BTC,0.000003977,0.000004023,0.00000393,0.00000401,16536.2838,0.0657413551861
1660330800,2022-08-12 19:00:00,TRU/BTC,0.000003973,0.000003999,0.000003966,0.00000398,2733.6074,0.010886324729
1660327200,2022-08-12 18:00:00,TRU/BTC,0.000003948,0.000004009,0.000003946,0.000003966,8820.3585,0.0349151239182
1660323600,2022-08-12 17:00:00,TRU/BTC,0.000003966,0.000004008,0.000003964,0.000003982,1404.3905,0.0055818191801
1660320000,2022-08-12 16:00:00,TRU/BTC,0.000003981,0.000004003,0.000003978,0.000004,6425.8285,0.0255758724938
1660316400,2022-08-12 15:00:00,TRU/BTC,0.000003957,0.000004159,0.000003957,0.000004047,30651.3197,0.125127298901
1660312800,2022-08-12 14:00:00,TRU/BTC,0.000003959,0.000004067,0.000003899,0.000003899,20935.1651,0.0838319201798
1660309200,2022-08-12 13:00:00,TRU/BTC,0.000003846,0.000003916,0.000003846,0.000003916,3102.638,0.0119772392275
1660305600,2022-08-12 12:00:00,TRU/BTC,0.000003857,0.000003857,0.000003835,0.00000385,55.2084,0.0002126630833
1660302000,2022-08-12 11:00:00,TRU/BTC,0.000003861,0.000003861,0.000003843,0.000003857,3287.2557,0.0126330869823
1660298400,2022-08-12 10:00:00,TRU/BTC,0.000003893,0.000003922,0.000003862,0.000003876,6910.4889,0.0269069628021
1660294800,2022-08-12 09:00:00,TRU/BTC,0.00000388,0.00000388,0.000003878,0.000003878,1315.539,0.0051016757954
1660291200,2022-08-12 08:00:00,TRU/BTC,0.000003857,0.000003897,0.000003857,0.000003861,1105.6682,0.0042690506655
1660287600,2022-08-12 07:00:00,TRU/BTC,0.000003888,0.000003888,0.000003845,0.000003873,2436.8431,0.0094317754141
1660284000,2022-08-12 06:00:00,TRU/BTC,0.000003926,0.00000393,0.000003814,0.000003845,24953.4034,0.0964712846472
1660280400,2022-08-12 05:00:00,TRU/BTC,0.000003913,0.000003949,0.000003857,0.000003949,23251.7713,0.0904667874978
1660276800,2022-08-12 04:00:00,TRU/BTC,0.000003908,0.000003976,0.000003882,0.000003929,17891.7543,0.0703821387907
1660273200,2022-08-12 03:00:00,TRU/BTC,0.000003689,0.000003876,0.000003681,0.000003866,31534.568,0.1193804332361
1660269600,2022-08-12 02:00:00,TRU/BTC,0.000003672,0.000003678,0.000003668,0.000003668,1308.622,0.0048114002464
1660266000,2022-08-12 01:00:00,TRU/BTC,0.000003651,0.000003669,0.000003646,0.000003666,2119.1757,0.0077745402245
1660262400,2022-08-12 00:00:00,TRU/BTC,0.000003651,0.000003651,0.000003639,0.000003644,35.6724,0.0001299155417
1660258800,2022-08-11 23:00:00,TRU/BTC,0.000003645,0.000003652,0.000003645,0.000003652,2.8247,0.0000103053044
1660255200,2022-08-11 22:00:00,TRU/BTC,0.000003645,0.000003677,0.000003645,0.00000367,3230.28,0.0118550114646
1660251600,2022-08-11 21:00:00,TRU/BTC,0.000003647,0.000003665,0.000003647,0.000003649,2988.5593,0.0109053237067
1660248000,2022-08-11 20:00:00,TRU/BTC,0.000003677,0.000003698,0.000003663,0.000003691,2913.1889,0.0107361153902
1660244400,2022-08-11 19:00:00,TRU/BTC,0.000003642,0.000003657,0.000003642,0.000003656,4485.8049,0.0163702761186
1660240800,2022-08-11 18:00:00,TRU/BTC,0.000003646,0.000003661,0.000003625,0.000003625,3637.2136,0.0132432513372
1660237200,2022-08-11 17:00:00,TRU/BTC,0.000003639,0.000003639,0.000003631,0.000003633,7.5287,0.0000273778421
1660233600,2022-08-11 16:00:00,TRU/BTC,0.000003615,0.000003634,0.000003615,0.000003634,52.632,0.0001912441851
1660230000,2022-08-11 15:00:00,TRU/BTC,0.000003606,0.000003632,0.000003606,0.000003631,12.4143,0.0000449010348
1660226400,2022-08-11 14:00:00,TRU/BTC,0.000003589,0.000003609,0.000003584,0.000003607,2765.401,0.0099706339967
1660222800,2022-08-11 13:00:00,TRU/BTC,0.00000353,0.000003542,0.000003525,0.000003542,4153.6241,0.0146796341385
1660219200,2022-08-11 12:00:00,TRU/BTC,0.000003538,0.000003538,0.000003537,0.000003538,62.5894,0.0002213888251
1660215600,2022-08-11 11:00:00,TRU/BTC,0.000003526,0.000003526,0.000003526,0.000003526,11.8251,0.0000416953026
1660212000,2022-08-11 10:00:00,TRU/BTC,0.000003544,0.00000355,0.000003534,0.000003544,1822.2132,0.0064579157026
1660208400,2022-08-11 09:00:00,TRU/BTC,0.000003563,0.000003563,0.000003553,0.000003553,11.4255,0.0000406176248
1660204800,2022-08-11 08:00:00,TRU/BTC,0.000003594,0.0000036,0.000003561,0.000003561,5193.618,0.018675221493
1660201200,2022-08-11 07:00:00,TRU/BTC,0.000003574,0.000003574,0.000003561,0.000003561,3237.4994,0.0115694613057
1660197600,2022-08-11 06:00:00,TRU/BTC,0.00000358,0.00000358,0.00000357,0.000003576,2657.8499,0.0095079834249
1660194000,2022-08-11 05:00:00,TRU/BTC,0.00000358,0.00000358,0.000003554,0.000003554,6.1683,0.0000219569408
1660190400,2022-08-11 04:00:00,TRU/BTC,0.000003602,0.000003611,0.000003595,0.000003595,25.5845,0.0000922729487
1660186800,2022-08-11 03:00:00,TRU/BTC,0.0000036,0.0000036,0.000003585,0.000003599,3371.7592,0.012089694152
1660183200,2022-08-11 02:00:00,TRU/BTC,0.000003605,0.000003605,0.000003594,0.000003601,31.3428,0.0001128018716
