https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTRG,Volume USDT
1661094000,2022-08-21 15:00:00,MTRG/USDT,2.659,2.668,2.659,2.668,710.73255547,1891.52997659473
1661090400,2022-08-21 14:00:00,MTRG/USDT,2.679,2.679,2.644,2.661,2632.9932,6993.4672097
1661086800,2022-08-21 13:00:00,MTRG/USDT,2.67,2.68,2.654,2.671,1476.6634,3939.2477983
1661083200,2022-08-21 12:00:00,MTRG/USDT,2.681,2.697,2.66,2.66,3196.51447157,8576.30309738237
1661079600,2022-08-21 11:00:00,MTRG/USDT,2.674,2.68,2.659,2.675,598.8617,1602.5416185
1661076000,2022-08-21 10:00:00,MTRG/USDT,2.671,2.688,2.645,2.672,2077.33281762,5532.35059757492
1661072400,2022-08-21 09:00:00,MTRG/USDT,2.641,2.682,2.636,2.682,7522.97713269,19994.09469028272
1661068800,2022-08-21 08:00:00,MTRG/USDT,2.601,2.645,2.601,2.641,4213.1112,11081.2292366
1661065200,2022-08-21 07:00:00,MTRG/USDT,2.58,2.6,2.574,2.6,1473.24624787,3808.0557616833
1661061600,2022-08-21 06:00:00,MTRG/USDT,2.584,2.59,2.574,2.582,562.39216257,1451.68703059373
1661058000,2022-08-21 05:00:00,MTRG/USDT,2.588,2.589,2.575,2.575,303.4532,784.2986704
1661054400,2022-08-21 04:00:00,MTRG/USDT,2.576,2.589,2.574,2.588,292.82332858,755.50401026504
1661050800,2022-08-21 03:00:00,MTRG/USDT,2.581,2.589,2.58,2.589,464.932,1201.9691445
1661047200,2022-08-21 02:00:00,MTRG/USDT,2.581,2.582,2.581,2.582,136.8089,353.2057641
1661043600,2022-08-21 01:00:00,MTRG/USDT,2.587,2.59,2.562,2.581,2147.11197482,5518.6284005347
1661040000,2022-08-21 00:00:00,MTRG/USDT,2.576,2.603,2.571,2.59,2031.41074843,5237.84343846015
1661036400,2022-08-20 23:00:00,MTRG/USDT,2.601,2.601,2.572,2.572,2505.77499338,6469.83715678138
1661032800,2022-08-20 22:00:00,MTRG/USDT,2.607,2.607,2.584,2.6,1758.15641694,4554.90175186093
1661029200,2022-08-20 21:00:00,MTRG/USDT,2.597,2.607,2.55,2.607,7238.64951386,18657.40598088726
1661025600,2022-08-20 20:00:00,MTRG/USDT,2.612,2.646,2.599,2.61,4827.10707225,12664.97306231754
1661022000,2022-08-20 19:00:00,MTRG/USDT,2.629,2.639,2.612,2.612,1379.68676339,3622.63206367219
1661018400,2022-08-20 18:00:00,MTRG/USDT,2.654,2.66,2.629,2.629,1008.91417154,2662.62976516068
1661014800,2022-08-20 17:00:00,MTRG/USDT,2.693,2.693,2.643,2.65,1351.49013266,3605.48331149201
1661011200,2022-08-20 16:00:00,MTRG/USDT,2.679,2.693,2.675,2.693,305.79547995,822.47872610535
1661007600,2022-08-20 15:00:00,MTRG/USDT,2.672,2.693,2.658,2.693,3412.00048321,9140.86823681477
1661004000,2022-08-20 14:00:00,MTRG/USDT,2.646,2.674,2.646,2.665,2425.61463111,6456.07905180627
1661000400,2022-08-20 13:00:00,MTRG/USDT,2.671,2.681,2.64,2.664,4255.73170291,11291.07871308796
1660996800,2022-08-20 12:00:00,MTRG/USDT,2.681,2.681,2.665,2.668,3019.80896634,8054.81984588725
1660993200,2022-08-20 11:00:00,MTRG/USDT,2.69,2.7,2.671,2.681,3366.08104572,9052.99513294373
1660989600,2022-08-20 10:00:00,MTRG/USDT,2.685,2.691,2.654,2.691,4742.50581042,12675.98940833614
1660986000,2022-08-20 09:00:00,MTRG/USDT,2.691,2.696,2.659,2.696,4813.41645006,12905.5595822701
1660982400,2022-08-20 08:00:00,MTRG/USDT,2.689,2.696,2.661,2.692,4577.19728943,12254.74554604622
1660978800,2022-08-20 07:00:00,MTRG/USDT,2.673,2.696,2.662,2.692,2558.86916811,6864.95862306548
1660975200,2022-08-20 06:00:00,MTRG/USDT,2.676,2.681,2.66,2.663,1898.72914678,5071.83596091344
1660971600,2022-08-20 05:00:00,MTRG/USDT,2.671,2.676,2.662,2.676,659.10564367,1761.68757172974
1660968000,2022-08-20 04:00:00,MTRG/USDT,2.65,2.671,2.644,2.671,1815.21360378,4833.05998556839
1660964400,2022-08-20 03:00:00,MTRG/USDT,2.643,2.659,2.643,2.65,1323.48661577,3516.13009297489
1660960800,2022-08-20 02:00:00,MTRG/USDT,2.64,2.656,2.639,2.643,935.92486982,2479.385856559
1660957200,2022-08-20 01:00:00,MTRG/USDT,2.639,2.645,2.63,2.643,516.57650736,1361.6967870672
1660953600,2022-08-20 00:00:00,MTRG/USDT,2.61,2.647,2.604,2.631,3142.88509149,8253.51338372981
1660950000,2022-08-19 23:00:00,MTRG/USDT,2.613,2.622,2.606,2.606,1064.62229353,2786.99511535636
1660946400,2022-08-19 22:00:00,MTRG/USDT,2.62,2.644,2.604,2.61,4253.74800635,11147.30799999326
1660942800,2022-08-19 21:00:00,MTRG/USDT,2.611,2.631,2.611,2.626,554.48956052,1453.20648093619
1660939200,2022-08-19 20:00:00,MTRG/USDT,2.682,2.682,2.612,2.612,5998.14883832,15836.33310457242
1660935600,2022-08-19 19:00:00,MTRG/USDT,2.689,2.696,2.678,2.696,1470.86167217,3950.90131559736
1660932000,2022-08-19 18:00:00,MTRG/USDT,2.708,2.72,2.672,2.688,2517.71943249,6797.44422282755
1660928400,2022-08-19 17:00:00,MTRG/USDT,2.713,2.714,2.693,2.707,2137.67176983,5779.70540739309
1660924800,2022-08-19 16:00:00,MTRG/USDT,2.658,2.724,2.658,2.714,8071.38888656,21719.40239254098
1660921200,2022-08-19 15:00:00,MTRG/USDT,2.651,2.66,2.641,2.66,2274.5552132,6036.66576432856
1660917600,2022-08-19 14:00:00,MTRG/USDT,2.625,2.672,2.609,2.66,6265.02196136,16571.55733870058
1660914000,2022-08-19 13:00:00,MTRG/USDT,2.572,2.651,2.566,2.629,17220.87063442,45009.82862000474
1660910400,2022-08-19 12:00:00,MTRG/USDT,2.783,2.801,2.496,2.56,96574.95186008,248498.88949359055
1660906800,2022-08-19 11:00:00,MTRG/USDT,2.82,2.82,2.776,2.793,3273.05485341,9132.60711163986
1660903200,2022-08-19 10:00:00,MTRG/USDT,2.816,2.822,2.807,2.817,1467.62939201,4126.54188507619
1660899600,2022-08-19 09:00:00,MTRG/USDT,2.821,2.832,2.794,2.814,3720.12408958,10448.62793544141
1660896000,2022-08-19 08:00:00,MTRG/USDT,2.871,2.871,2.802,2.821,6310.18456473,17893.43922459571
1660892400,2022-08-19 07:00:00,MTRG/USDT,2.812,2.89,2.807,2.884,17601.42067005,50079.33126868294
1660888800,2022-08-19 06:00:00,MTRG/USDT,2.927,2.927,2.8,2.812,16483.5260506,47198.23886360082
1660885200,2022-08-19 05:00:00,MTRG/USDT,2.941,2.943,2.925,2.933,746.1071,2186.7747632
1660881600,2022-08-19 04:00:00,MTRG/USDT,2.934,2.94,2.92,2.929,804.82754352,2356.68323896836
1660878000,2022-08-19 03:00:00,MTRG/USDT,2.911,2.936,2.911,2.921,984.26407285,2883.5179186876
1660874400,2022-08-19 02:00:00,MTRG/USDT,2.931,2.939,2.911,2.911,3318.40869665,9706.22502456096
1660870800,2022-08-19 01:00:00,MTRG/USDT,3.004,3.005,2.922,2.931,11385.68442746,33649.03955018272
1660867200,2022-08-19 00:00:00,MTRG/USDT,3.186,3.199,2.97,3.002,51046.85450201,155066.31267590328
1660863600,2022-08-18 23:00:00,MTRG/USDT,3.291,3.291,3.179,3.204,8942.89521126,28876.31946257704
1660860000,2022-08-18 22:00:00,MTRG/USDT,3.295,3.306,3.29,3.306,192.94194516,636.24750649896
1660856400,2022-08-18 21:00:00,MTRG/USDT,3.291,3.319,3.285,3.31,472.62769474,1562.32761286412
1660852800,2022-08-18 20:00:00,MTRG/USDT,3.264,3.301,3.262,3.288,1888.29125801,6210.95608359101
1660849200,2022-08-18 19:00:00,MTRG/USDT,3.251,3.271,3.25,3.268,575.37928406,1879.30780858778
1660845600,2022-08-18 18:00:00,MTRG/USDT,3.251,3.266,3.25,3.25,444.29865468,1445.84783899312
1660842000,2022-08-18 17:00:00,MTRG/USDT,3.255,3.269,3.248,3.25,65.37986812,212.9387551666
1660838400,2022-08-18 16:00:00,MTRG/USDT,3.296,3.299,3.248,3.268,3367.55289609,11023.08497527545
1660834800,2022-08-18 15:00:00,MTRG/USDT,3.288,3.316,3.272,3.3,5297.03353695,17436.22859568403
1660831200,2022-08-18 14:00:00,MTRG/USDT,3.274,3.309,3.274,3.292,2701.38090882,8890.12288239453
1660827600,2022-08-18 13:00:00,MTRG/USDT,3.299,3.302,3.272,3.272,2490.46768313,8181.86387934518
1660824000,2022-08-18 12:00:00,MTRG/USDT,3.255,3.308,3.242,3.308,5935.6696665,19497.56576556755
1660820400,2022-08-18 11:00:00,MTRG/USDT,3.246,3.255,3.235,3.255,655.9930341,2132.88334257305
1660816800,2022-08-18 10:00:00,MTRG/USDT,3.243,3.248,3.229,3.237,567.0524019,1836.23922537575
1660813200,2022-08-18 09:00:00,MTRG/USDT,3.188,3.251,3.186,3.238,2860.09927979,9204.08858227019
1660809600,2022-08-18 08:00:00,MTRG/USDT,3.19,3.204,3.172,3.203,2521.8386,8035.1616975
1660806000,2022-08-18 07:00:00,MTRG/USDT,3.227,3.241,3.182,3.193,9028.7457,28874.7706577
1660802400,2022-08-18 06:00:00,MTRG/USDT,3.255,3.255,3.227,3.234,1703.88495268,5519.2885305734
1660798800,2022-08-18 05:00:00,MTRG/USDT,3.246,3.261,3.246,3.254,773.1716,2519.2396727
1660795200,2022-08-18 04:00:00,MTRG/USDT,3.258,3.259,3.246,3.259,227.32825645,739.91057703127
1660791600,2022-08-18 03:00:00,MTRG/USDT,3.248,3.257,3.248,3.257,261.0396085,849.59409196952
1660788000,2022-08-18 02:00:00,MTRG/USDT,3.243,3.251,3.243,3.251,31.5134,102.4442064
1660784400,2022-08-18 01:00:00,MTRG/USDT,3.248,3.257,3.236,3.248,1207.96433058,3923.24485189679
1660780800,2022-08-18 00:00:00,MTRG/USDT,3.249,3.254,3.231,3.25,760.90696045,2469.80210496137
1660777200,2022-08-17 23:00:00,MTRG/USDT,3.238,3.246,3.226,3.244,2163.75714368,7004.5942579416
1660773600,2022-08-17 22:00:00,MTRG/USDT,3.242,3.25,3.237,3.25,864.13510015,2799.03946608675
1660770000,2022-08-17 21:00:00,MTRG/USDT,3.247,3.26,3.242,3.242,654.85928829,2129.3931635599
1660766400,2022-08-17 20:00:00,MTRG/USDT,3.237,3.261,3.218,3.258,3657.58784842,11852.41065402915
1660762800,2022-08-17 19:00:00,MTRG/USDT,3.307,3.307,3.233,3.234,6796.38478137,22176.891023446
1660759200,2022-08-17 18:00:00,MTRG/USDT,3.231,3.35,3.231,3.317,6522.93339547,21563.98127612243
1660755600,2022-08-17 17:00:00,MTRG/USDT,3.248,3.249,3.231,3.243,372.4909,1206.0726939
1660752000,2022-08-17 16:00:00,MTRG/USDT,3.236,3.249,3.215,3.248,2241.3375,7253.0962583
1660748400,2022-08-17 15:00:00,MTRG/USDT,3.153,3.286,3.153,3.235,17606.98273427,56706.25487736477
1660744800,2022-08-17 14:00:00,MTRG/USDT,3.17,3.178,3.15,3.154,3241.25873465,10237.88263563764
1660741200,2022-08-17 13:00:00,MTRG/USDT,3.222,3.222,3.161,3.161,5754.1248607,18345.16576579013
1660737600,2022-08-17 12:00:00,MTRG/USDT,3.274,3.274,3.2,3.21,9103.28040007,29410.25109483208
1660734000,2022-08-17 11:00:00,MTRG/USDT,3.303,3.311,3.268,3.268,1738.75498216,5716.73175900825
1660730400,2022-08-17 10:00:00,MTRG/USDT,3.318,3.332,3.295,3.295,1363.63944413,4517.82092692009
1660726800,2022-08-17 09:00:00,MTRG/USDT,3.308,3.326,3.304,3.326,130.71641753,433.81681425441
1660723200,2022-08-17 08:00:00,MTRG/USDT,3.267,3.328,3.241,3.308,10127.78877372,33268.4841249402
1660719600,2022-08-17 07:00:00,MTRG/USDT,3.354,3.354,3.267,3.283,6458.53193129,21357.04918516776
1660716000,2022-08-17 06:00:00,MTRG/USDT,3.33,3.369,3.33,3.344,4351.29977443,14561.30054001471
1660712400,2022-08-17 05:00:00,MTRG/USDT,3.311,3.331,3.305,3.33,2982.67000625,9914.30268086984
1660708800,2022-08-17 04:00:00,MTRG/USDT,3.3,3.32,3.3,3.319,2587.00977651,8576.02435910681
1660705200,2022-08-17 03:00:00,MTRG/USDT,3.288,3.318,3.285,3.318,1811.16203137,5971.98618719382
1660701600,2022-08-17 02:00:00,MTRG/USDT,3.234,3.29,3.234,3.288,3886.58221493,12698.96377199575
1660698000,2022-08-17 01:00:00,MTRG/USDT,3.248,3.255,3.228,3.235,2286.54225951,7413.49390850415
1660694400,2022-08-17 00:00:00,MTRG/USDT,3.231,3.26,3.229,3.248,3509.71122955,11399.37832756946
1660690800,2022-08-16 23:00:00,MTRG/USDT,3.244,3.251,3.23,3.239,1155.39035415,3743.32555966573
1660687200,2022-08-16 22:00:00,MTRG/USDT,3.242,3.243,3.221,3.243,1463.38430147,4719.69379426508
1660683600,2022-08-16 21:00:00,MTRG/USDT,3.224,3.242,3.224,3.241,1328.17676574,4294.76082577098
1660680000,2022-08-16 20:00:00,MTRG/USDT,3.251,3.26,3.217,3.232,4630.62308985,14983.04032486041
1660676400,2022-08-16 19:00:00,MTRG/USDT,3.269,3.269,3.236,3.236,6464.36359462,21002.26904253801
1660672800,2022-08-16 18:00:00,MTRG/USDT,3.3,3.327,3.248,3.269,5250.42231929,17231.59692635708
1660669200,2022-08-16 17:00:00,MTRG/USDT,3.313,3.319,3.3,3.3,2462.0354545,8139.9645411307
1660665600,2022-08-16 16:00:00,MTRG/USDT,3.325,3.325,3.301,3.314,2571.39470566,8505.53640205724
1660662000,2022-08-16 15:00:00,MTRG/USDT,3.34,3.34,3.312,3.325,2017.38,6693.2240883
1660658400,2022-08-16 14:00:00,MTRG/USDT,3.376,3.376,3.31,3.337,10654.79267405,35488.78761796815
1660654800,2022-08-16 13:00:00,MTRG/USDT,3.421,3.421,3.371,3.385,2798.27873905,9504.64266329005
1660651200,2022-08-16 12:00:00,MTRG/USDT,3.404,3.433,3.395,3.411,3922.54730702,13410.63368438695
1660647600,2022-08-16 11:00:00,MTRG/USDT,3.422,3.422,3.382,3.404,4563.437,15495.7488244
1660644000,2022-08-16 10:00:00,MTRG/USDT,3.433,3.472,3.408,3.42,4109.81776334,14145.807170034
1660640400,2022-08-16 09:00:00,MTRG/USDT,3.408,3.473,3.408,3.446,2574.39842565,8878.66216656171
1660636800,2022-08-16 08:00:00,MTRG/USDT,3.388,3.388,3.388,3.388,0,0
1660633200,2022-08-16 07:00:00,MTRG/USDT,3.388,3.388,3.388,3.388,0,0
1660629600,2022-08-16 06:00:00,MTRG/USDT,3.43,3.439,3.359,3.388,4088.19707383,13863.20766359497
1660626000,2022-08-16 05:00:00,MTRG/USDT,3.45,3.45,3.43,3.43,918.7402,3161.2247211
1660622400,2022-08-16 04:00:00,MTRG/USDT,3.47,3.47,3.45,3.45,1218.2345339,4214.71898705433
1660618800,2022-08-16 03:00:00,MTRG/USDT,3.463,3.48,3.461,3.48,483.003,1678.7928328
1660615200,2022-08-16 02:00:00,MTRG/USDT,3.484,3.487,3.463,3.463,1607.87501504,5589.19729784788
1660611600,2022-08-16 01:00:00,MTRG/USDT,3.436,3.527,3.43,3.484,7719.87341565,26964.8373445681
1660608000,2022-08-16 00:00:00,MTRG/USDT,3.458,3.471,3.437,3.446,2909.3388,10059.9190851
1660604400,2022-08-15 23:00:00,MTRG/USDT,3.465,3.466,3.43,3.452,4092.53437919,14116.20105455206
1660600800,2022-08-15 22:00:00,MTRG/USDT,3.505,3.505,3.466,3.466,3242.68149707,11301.89910301637
1660597200,2022-08-15 21:00:00,MTRG/USDT,3.518,3.519,3.499,3.499,1015.06418143,3557.0379372557
1660593600,2022-08-15 20:00:00,MTRG/USDT,3.509,3.52,3.488,3.512,3270.93437381,11445.26194179929
1660590000,2022-08-15 19:00:00,MTRG/USDT,3.516,3.516,3.499,3.501,1239.7215972,4350.37412574748
1660586400,2022-08-15 18:00:00,MTRG/USDT,3.514,3.525,3.488,3.504,2891.60361906,10147.98115857684
1660582800,2022-08-15 17:00:00,MTRG/USDT,3.535,3.538,3.497,3.512,1489.80600694,5234.39761988144
1660579200,2022-08-15 16:00:00,MTRG/USDT,3.488,3.534,3.488,3.534,3594.86430586,12631.93681729409
1660575600,2022-08-15 15:00:00,MTRG/USDT,3.488,3.507,3.487,3.488,3214.13969902,11242.28451678256
1660572000,2022-08-15 14:00:00,MTRG/USDT,3.493,3.5,3.477,3.5,1761.10044956,6153.75618407842
1660568400,2022-08-15 13:00:00,MTRG/USDT,3.485,3.496,3.474,3.48,1613.51245308,5626.03562636768
1660564800,2022-08-15 12:00:00,MTRG/USDT,3.508,3.524,3.473,3.473,1883.75508095,6574.2674120724
1660561200,2022-08-15 11:00:00,MTRG/USDT,3.536,3.537,3.493,3.497,1601.32361075,5616.56774194636
1660557600,2022-08-15 10:00:00,MTRG/USDT,3.527,3.535,3.514,3.535,775.48752293,2735.06274757517
1660554000,2022-08-15 09:00:00,MTRG/USDT,3.524,3.527,3.51,3.523,235.97172272,831.0080780744
1660550400,2022-08-15 08:00:00,MTRG/USDT,3.482,3.523,3.477,3.521,16855.35854382,58985.64016109022
1660546800,2022-08-15 07:00:00,MTRG/USDT,3.589,3.608,3.48,3.482,12508.57369692,44291.30326266987
1660543200,2022-08-15 06:00:00,MTRG/USDT,3.655,3.656,3.57,3.592,8518.56192095,30740.6031916691
1660539600,2022-08-15 05:00:00,MTRG/USDT,3.671,3.674,3.654,3.674,201.74753372,740.04167487758
1660536000,2022-08-15 04:00:00,MTRG/USDT,3.644,3.672,3.644,3.654,1118.09312085,4098.29905754778
1660532400,2022-08-15 03:00:00,MTRG/USDT,3.629,3.643,3.618,3.643,379.629101,1379.1347901664
1660528800,2022-08-15 02:00:00,MTRG/USDT,3.62,3.63,3.614,3.617,802.91834091,2910.18263240918
1660525200,2022-08-15 01:00:00,MTRG/USDT,3.589,3.626,3.58,3.602,5019.08238102,18105.44943009084
1660521600,2022-08-15 00:00:00,MTRG/USDT,3.564,3.596,3.54,3.595,1508.3276796,5400.96027654098
1660518000,2022-08-14 23:00:00,MTRG/USDT,3.563,3.57,3.517,3.546,3165.2503,11217.5627889
1660514400,2022-08-14 22:00:00,MTRG/USDT,3.568,3.587,3.56,3.587,1185.42344241,4235.81750882467
1660510800,2022-08-14 21:00:00,MTRG/USDT,3.597,3.605,3.566,3.575,2025.99510097,7266.32650354993
1660507200,2022-08-14 20:00:00,MTRG/USDT,3.583,3.597,3.543,3.597,772.5031605,2759.9627048715
1660503600,2022-08-14 19:00:00,MTRG/USDT,3.633,3.633,3.542,3.583,2473.13223232,8830.17527716732
1660500000,2022-08-14 18:00:00,MTRG/USDT,3.64,3.657,3.612,3.636,1570.42653028,5711.52721266193
1660496400,2022-08-14 17:00:00,MTRG/USDT,3.671,3.676,3.6,3.641,5263.53398254,19154.38844903442
1660492800,2022-08-14 16:00:00,MTRG/USDT,3.686,3.688,3.662,3.67,1259.69640172,4622.98548431846
1660489200,2022-08-14 15:00:00,MTRG/USDT,3.709,3.709,3.662,3.685,4130.1474,15228.1330477
1660485600,2022-08-14 14:00:00,MTRG/USDT,3.709,3.734,3.709,3.711,3279.4444429,12196.168585617
1660482000,2022-08-14 13:00:00,MTRG/USDT,3.733,3.734,3.7,3.708,1706.8094571,6329.360682083
1660478400,2022-08-14 12:00:00,MTRG/USDT,3.716,3.734,3.716,3.716,172.55459611,643.24870675883
1660474800,2022-08-14 11:00:00,MTRG/USDT,3.748,3.75,3.7,3.73,4316.21744451,16084.63525146799
1660471200,2022-08-14 10:00:00,MTRG/USDT,3.728,3.762,3.726,3.74,1659.2181238,6221.8672918581
1660467600,2022-08-14 09:00:00,MTRG/USDT,3.739,3.748,3.726,3.741,508.11645624,1895.79490344218
1660464000,2022-08-14 08:00:00,MTRG/USDT,3.745,3.747,3.725,3.728,922.7076138,3441.95108149366
1660460400,2022-08-14 07:00:00,MTRG/USDT,3.764,3.764,3.725,3.745,10076.56590541,37632.16295593433
1660456800,2022-08-14 06:00:00,MTRG/USDT,3.748,3.81,3.748,3.76,7725.43460245,29235.66713310376
1660453200,2022-08-14 05:00:00,MTRG/USDT,3.739,3.739,3.731,3.734,177.639,663.8283888
1660449600,2022-08-14 04:00:00,MTRG/USDT,3.745,3.749,3.738,3.739,963.6230643,3607.01752851704
1660446000,2022-08-14 03:00:00,MTRG/USDT,3.742,3.746,3.726,3.746,547.58982792,2046.83434978832
1660442400,2022-08-14 02:00:00,MTRG/USDT,3.735,3.737,3.725,3.737,552.20067088,2061.15323647856
1660438800,2022-08-14 01:00:00,MTRG/USDT,3.738,3.744,3.737,3.744,389.36265982,1455.29918896608
1660435200,2022-08-14 00:00:00,MTRG/USDT,3.741,3.76,3.729,3.738,1445.92110853,5422.16658584485
1660431600,2022-08-13 23:00:00,MTRG/USDT,3.714,3.744,3.714,3.744,398.62325683,1486.82119287152
1660428000,2022-08-13 22:00:00,MTRG/USDT,3.741,3.749,3.714,3.714,1803.23850048,6735.23247124068
1660424400,2022-08-13 21:00:00,MTRG/USDT,3.713,3.74,3.713,3.74,1633.21738969,6089.597293054
1660420800,2022-08-13 20:00:00,MTRG/USDT,3.712,3.717,3.694,3.71,1149.13563056,4258.05206879152
1660417200,2022-08-13 19:00:00,MTRG/USDT,3.719,3.726,3.696,3.715,345.20692212,1277.49125975962
1660413600,2022-08-13 18:00:00,MTRG/USDT,3.733,3.746,3.698,3.707,2934.71229777,10914.99636062737
1660410000,2022-08-13 17:00:00,MTRG/USDT,3.736,3.755,3.703,3.748,6039.84470168,22473.73747432462
1660406400,2022-08-13 16:00:00,MTRG/USDT,3.764,3.764,3.729,3.729,2303.81127679,8613.45631947094
1660402800,2022-08-13 15:00:00,MTRG/USDT,3.756,3.786,3.751,3.751,2100.04442001,7910.33906798805
1660399200,2022-08-13 14:00:00,MTRG/USDT,3.801,3.801,3.667,3.748,16293.4103571,60703.55460436602
1660395600,2022-08-13 13:00:00,MTRG/USDT,3.837,3.837,3.801,3.801,2109.07989571,8043.5989445379
1660392000,2022-08-13 12:00:00,MTRG/USDT,3.818,3.837,3.797,3.837,3763.36586845,14351.51684361126
1660388400,2022-08-13 11:00:00,MTRG/USDT,3.86,3.86,3.82,3.82,1443.09032597,5523.6199239845
1660384800,2022-08-13 10:00:00,MTRG/USDT,3.851,3.868,3.83,3.845,1434.0764649,5517.93876826914
1660381200,2022-08-13 09:00:00,MTRG/USDT,3.797,3.876,3.797,3.857,4104.92535907,15781.03598249866
1660377600,2022-08-13 08:00:00,MTRG/USDT,3.796,3.819,3.796,3.797,2077.4197098,7909.16949064215
1660374000,2022-08-13 07:00:00,MTRG/USDT,3.806,3.864,3.794,3.796,8402.5947763,32148.46776353876
1660370400,2022-08-13 06:00:00,MTRG/USDT,3.741,4.156,3.741,3.794,25209.98618972,97414.48864961826
1660366800,2022-08-13 05:00:00,MTRG/USDT,3.742,3.742,3.723,3.723,236.9412253,883.67532983671
1660363200,2022-08-13 04:00:00,MTRG/USDT,3.724,3.743,3.722,3.743,1228.594297,4592.75688772783
1660359600,2022-08-13 03:00:00,MTRG/USDT,3.721,3.743,3.703,3.743,1278.52292595,4771.57992401581
1660356000,2022-08-13 02:00:00,MTRG/USDT,3.699,3.722,3.697,3.722,2935.21777573,10861.91378146706
1660352400,2022-08-13 01:00:00,MTRG/USDT,3.705,3.722,3.699,3.699,1968.35563283,7288.70932958579
1660348800,2022-08-13 00:00:00,MTRG/USDT,3.726,3.727,3.705,3.705,935.24938698,3466.18648866341
1660345200,2022-08-12 23:00:00,MTRG/USDT,3.728,3.728,3.702,3.702,653.3430413,2424.98714904679
1660341600,2022-08-12 22:00:00,MTRG/USDT,3.719,3.725,3.701,3.725,1613.81707406,5988.88844277589
1660338000,2022-08-12 21:00:00,MTRG/USDT,3.712,3.719,3.7,3.719,344.74778424,1279.06495524465
1660334400,2022-08-12 20:00:00,MTRG/USDT,3.723,3.728,3.696,3.697,2509.58513326,9313.93298354436
1660330800,2022-08-12 19:00:00,MTRG/USDT,3.71,3.738,3.69,3.72,3154.0752676,11698.54359895065
1660327200,2022-08-12 18:00:00,MTRG/USDT,3.71,3.718,3.691,3.709,1038.51473013,3845.93694330359
1660323600,2022-08-12 17:00:00,MTRG/USDT,3.65,3.724,3.644,3.708,5876.16711915,21690.55000595615
1660320000,2022-08-12 16:00:00,MTRG/USDT,3.649,3.661,3.64,3.64,1645.65188731,6004.82074939419
1660316400,2022-08-12 15:00:00,MTRG/USDT,3.633,3.649,3.618,3.643,3276.01629903,11887.63460764565
1660312800,2022-08-12 14:00:00,MTRG/USDT,3.66,3.67,3.63,3.633,2295.05516383,8373.69794002337
1660309200,2022-08-12 13:00:00,MTRG/USDT,3.659,3.682,3.633,3.662,4880.13832688,17859.23968737216
1660305600,2022-08-12 12:00:00,MTRG/USDT,3.671,3.695,3.518,3.659,31223.33845187,113024.63282038618
1660302000,2022-08-12 11:00:00,MTRG/USDT,3.757,3.759,3.668,3.671,4371.13373955,16194.20385792094
1660298400,2022-08-12 10:00:00,MTRG/USDT,3.735,3.789,3.717,3.745,6112.51418341,22906.10649040963
1660294800,2022-08-12 09:00:00,MTRG/USDT,3.593,3.763,3.593,3.734,22017.97304605,80988.6712682223
1660291200,2022-08-12 08:00:00,MTRG/USDT,3.586,3.616,3.585,3.592,3072.18275343,11064.58773433111
1660287600,2022-08-12 07:00:00,MTRG/USDT,3.574,3.603,3.574,3.586,2561.62080573,9213.77325265096
1660284000,2022-08-12 06:00:00,MTRG/USDT,3.579,3.597,3.44,3.594,20913.43055239,73625.92899552107
1660280400,2022-08-12 05:00:00,MTRG/USDT,3.576,3.618,3.575,3.599,8195.32341502,29499.80952194236
1660276800,2022-08-12 04:00:00,MTRG/USDT,3.565,3.586,3.563,3.585,822.68567498,2939.27648862153
1660273200,2022-08-12 03:00:00,MTRG/USDT,3.58,3.584,3.56,3.564,453.57045372,1618.55463518724
1660269600,2022-08-12 02:00:00,MTRG/USDT,3.592,3.608,3.56,3.57,2909.8292695,10409.442097956
1660266000,2022-08-12 01:00:00,MTRG/USDT,3.588,3.602,3.587,3.602,454.96904929,1636.66754209329
1660262400,2022-08-12 00:00:00,MTRG/USDT,3.603,3.612,3.58,3.596,697.7827022,2503.6644608068
1660258800,2022-08-11 23:00:00,MTRG/USDT,3.561,3.611,3.508,3.602,3208.8029,11473.9633509
1660255200,2022-08-11 22:00:00,MTRG/USDT,3.55,3.606,3.517,3.561,3416.32486338,12147.87579107033
1660251600,2022-08-11 21:00:00,MTRG/USDT,3.583,3.587,3.53,3.551,6378.62738243,22706.30348108987
1660248000,2022-08-11 20:00:00,MTRG/USDT,3.636,3.646,3.533,3.6,12646.49154022,45313.55208605302
1660244400,2022-08-11 19:00:00,MTRG/USDT,3.652,3.681,3.609,3.643,8668.16083564,31643.63251569172
1660240800,2022-08-11 18:00:00,MTRG/USDT,3.702,3.708,3.603,3.648,6508.50668321,23809.71412687409
1660237200,2022-08-11 17:00:00,MTRG/USDT,3.682,3.722,3.679,3.702,3420.67998248,12665.97880468026
1660233600,2022-08-11 16:00:00,MTRG/USDT,3.674,3.698,3.667,3.693,608.31158785,2237.58865320739
1660230000,2022-08-11 15:00:00,MTRG/USDT,3.733,3.742,3.651,3.674,10829.77551255,40051.31331242905
1660226400,2022-08-11 14:00:00,MTRG/USDT,3.763,3.791,3.729,3.734,7708.78884838,29037.19463756822
1660222800,2022-08-11 13:00:00,MTRG/USDT,3.774,3.814,3.733,3.751,11743.56279883,44346.81195631044
