https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOKS,Volume USDT
1661331600,2022-08-24 09:00:00,LOOKS/USDT,0.2753,0.278,0.2753,0.2773,1264.4836,350.49629949
1661328000,2022-08-24 08:00:00,LOOKS/USDT,0.2758,0.2771,0.2746,0.2749,1270.8216,349.74974609
1661324400,2022-08-24 07:00:00,LOOKS/USDT,0.2783,0.2783,0.2736,0.2759,224.9414,61.90726686
1661320800,2022-08-24 06:00:00,LOOKS/USDT,0.277,0.2783,0.276,0.2783,4489.9319,1243.69095738
1661317200,2022-08-24 05:00:00,LOOKS/USDT,0.2747,0.2783,0.2747,0.2773,3830.1165,1058.37807827
1661313600,2022-08-24 04:00:00,LOOKS/USDT,0.273,0.2747,0.2726,0.2747,836.1036,228.52457739
1661310000,2022-08-24 03:00:00,LOOKS/USDT,0.2703,0.273,0.2703,0.2726,1121.5315,305.61316661
1661306400,2022-08-24 02:00:00,LOOKS/USDT,0.2749,0.276,0.2694,0.2703,15675.7497,4291.63459105
1661302800,2022-08-24 01:00:00,LOOKS/USDT,0.2783,0.2793,0.2737,0.2751,1840.7921,507.75961229
1661299200,2022-08-24 00:00:00,LOOKS/USDT,0.2812,0.2812,0.2763,0.278,8377.8574,2334.64524028
1661295600,2022-08-23 23:00:00,LOOKS/USDT,0.2812,0.2832,0.28,0.2807,13649.3053,3854.91780611
1661292000,2022-08-23 22:00:00,LOOKS/USDT,0.2788,0.2815,0.2788,0.2815,2524.3667,707.63317505
1661288400,2022-08-23 21:00:00,LOOKS/USDT,0.2802,0.2803,0.2787,0.2792,26.222,7.3227843
1661284800,2022-08-23 20:00:00,LOOKS/USDT,0.28,0.282,0.2783,0.2802,2351.5562,658.20671918
1661281200,2022-08-23 19:00:00,LOOKS/USDT,0.2824,0.2824,0.28,0.28,406.6558,114.13556875
1661277600,2022-08-23 18:00:00,LOOKS/USDT,0.2791,0.2833,0.2779,0.2813,2183.8122,615.92663746
1661274000,2022-08-23 17:00:00,LOOKS/USDT,0.2797,0.28,0.278,0.2794,2633.1408,733.34347926
1661270400,2022-08-23 16:00:00,LOOKS/USDT,0.2806,0.2807,0.278,0.2793,6075.4917,1696.77091618
1661266800,2022-08-23 15:00:00,LOOKS/USDT,0.278,0.2807,0.2768,0.2805,7668.8439,2144.44178418
1661263200,2022-08-23 14:00:00,LOOKS/USDT,0.2804,0.2833,0.2762,0.2776,49733.4504,13959.3525444
1661259600,2022-08-23 13:00:00,LOOKS/USDT,0.2745,0.2803,0.2727,0.2803,17711.8913,4907.79887307
1661256000,2022-08-23 12:00:00,LOOKS/USDT,0.2768,0.2776,0.2738,0.2752,2932.5318,804.75770291
1661252400,2022-08-23 11:00:00,LOOKS/USDT,0.2743,0.2772,0.2726,0.2768,42408.9465,11658.0704025
1661248800,2022-08-23 10:00:00,LOOKS/USDT,0.274,0.2743,0.2708,0.2743,2060.0945,559.77760684
1661245200,2022-08-23 09:00:00,LOOKS/USDT,0.2753,0.2757,0.2708,0.275,3094.2123,848.43185105
1661241600,2022-08-23 08:00:00,LOOKS/USDT,0.2734,0.2753,0.2722,0.2753,4841.151,1327.0981875
1661238000,2022-08-23 07:00:00,LOOKS/USDT,0.272,0.2747,0.271,0.2747,12894.2061,3515.62133588
1661234400,2022-08-23 06:00:00,LOOKS/USDT,0.2711,0.2742,0.2671,0.272,8986.9184,2422.22346563
1661230800,2022-08-23 05:00:00,LOOKS/USDT,0.2799,0.2807,0.2711,0.2717,14233.0596,3917.24371792
1661227200,2022-08-23 04:00:00,LOOKS/USDT,0.2777,0.2821,0.2772,0.2791,3572.6441,997.45780728
1661223600,2022-08-23 03:00:00,LOOKS/USDT,0.2883,0.289,0.2773,0.2776,16679.7894,4720.45940257
1661220000,2022-08-23 02:00:00,LOOKS/USDT,0.2744,0.2887,0.2726,0.2887,29210.7314,8244.4796743
1661216400,2022-08-23 01:00:00,LOOKS/USDT,0.275,0.2789,0.274,0.2745,4658.0871,1292.66009333
1661212800,2022-08-23 00:00:00,LOOKS/USDT,0.2767,0.2774,0.2735,0.2747,3713.2771,1021.2663192
1661209200,2022-08-22 23:00:00,LOOKS/USDT,0.2711,0.2781,0.271,0.2781,23113.9421,6335.8021289
1661205600,2022-08-22 22:00:00,LOOKS/USDT,0.2694,0.2711,0.2694,0.271,172.2028,46.58815588
1661202000,2022-08-22 21:00:00,LOOKS/USDT,0.2699,0.2699,0.268,0.2692,450.0849,121.21821218
1661198400,2022-08-22 20:00:00,LOOKS/USDT,0.2672,0.2722,0.2672,0.2697,7183.3691,1943.61351842
1661194800,2022-08-22 19:00:00,LOOKS/USDT,0.2647,0.2672,0.2642,0.2672,19188.3456,5095.60659337
1661191200,2022-08-22 18:00:00,LOOKS/USDT,0.2682,0.2693,0.2635,0.2642,3093.5414,822.97098919
1661187600,2022-08-22 17:00:00,LOOKS/USDT,0.2693,0.2694,0.2675,0.2682,1524.8187,408.7041111
1661184000,2022-08-22 16:00:00,LOOKS/USDT,0.2703,0.2703,0.2674,0.2691,4520.6379,1212.9795246
1661180400,2022-08-22 15:00:00,LOOKS/USDT,0.266,0.2705,0.2649,0.2704,26268.237,7018.48552405
1661176800,2022-08-22 14:00:00,LOOKS/USDT,0.2654,0.2668,0.262,0.2658,6353.9904,1679.16167015
1661173200,2022-08-22 13:00:00,LOOKS/USDT,0.2631,0.2654,0.2594,0.2654,2709.4048,711.27697714
1661169600,2022-08-22 12:00:00,LOOKS/USDT,0.2648,0.2657,0.2611,0.2633,10117.5157,2665.64991765
1661166000,2022-08-22 11:00:00,LOOKS/USDT,0.2657,0.2667,0.2637,0.2646,4723.8086,1253.88404732
1661162400,2022-08-22 10:00:00,LOOKS/USDT,0.2628,0.2662,0.2614,0.2651,11080.0688,2937.76533359
1661158800,2022-08-22 09:00:00,LOOKS/USDT,0.2623,0.264,0.2607,0.2635,4458.6083,1168.2198221
1661155200,2022-08-22 08:00:00,LOOKS/USDT,0.2652,0.2655,0.2561,0.2627,28333.6219,7411.46720135
1661151600,2022-08-22 07:00:00,LOOKS/USDT,0.2697,0.2703,0.2643,0.2643,6090.6372,1626.46010736
1661148000,2022-08-22 06:00:00,LOOKS/USDT,0.2769,0.2769,0.2691,0.2701,4478.336,1217.75928648
1661144400,2022-08-22 05:00:00,LOOKS/USDT,0.276,0.2772,0.2755,0.2769,6269.1234,1735.7812759
1661140800,2022-08-22 04:00:00,LOOKS/USDT,0.2747,0.276,0.2735,0.276,56.4956,15.51462417
1661137200,2022-08-22 03:00:00,LOOKS/USDT,0.2779,0.2791,0.2722,0.2747,24197.6836,6644.82120695
1661133600,2022-08-22 02:00:00,LOOKS/USDT,0.2772,0.278,0.2752,0.278,1004.636,277.49215498
1661130000,2022-08-22 01:00:00,LOOKS/USDT,0.277,0.2776,0.274,0.277,1437.4435,395.65244582
1661126400,2022-08-22 00:00:00,LOOKS/USDT,0.2801,0.2801,0.2756,0.2776,9009.4412,2488.65245451
1661122800,2022-08-21 23:00:00,LOOKS/USDT,0.2795,0.2818,0.2789,0.2802,2410.1808,677.12390896
1661119200,2022-08-21 22:00:00,LOOKS/USDT,0.2777,0.2818,0.2727,0.2789,19351.8244,5339.12354571
1661115600,2022-08-21 21:00:00,LOOKS/USDT,0.2779,0.2814,0.2767,0.2786,9064.9989,2540.520308
1661112000,2022-08-21 20:00:00,LOOKS/USDT,0.2774,0.2818,0.2752,0.2774,8222.9592,2292.24128678
1661108400,2022-08-21 19:00:00,LOOKS/USDT,0.2771,0.279,0.274,0.2757,74718.0439,20688.08244721
1661104800,2022-08-21 18:00:00,LOOKS/USDT,0.276,0.28,0.2731,0.2763,42049.5169,11712.26688112
1661101200,2022-08-21 17:00:00,LOOKS/USDT,0.2759,0.2769,0.2744,0.2756,3159.8556,869.314605
1661097600,2022-08-21 16:00:00,LOOKS/USDT,0.2756,0.2768,0.2719,0.2762,10182.5865,2790.5804753
1661094000,2022-08-21 15:00:00,LOOKS/USDT,0.2752,0.2757,0.2739,0.2753,949.6409,261.51279868
1661090400,2022-08-21 14:00:00,LOOKS/USDT,0.2715,0.2752,0.2711,0.2752,8242.2948,2245.81255168
1661086800,2022-08-21 13:00:00,LOOKS/USDT,0.2719,0.2732,0.2711,0.2717,2749.5709,746.58207259
1661083200,2022-08-21 12:00:00,LOOKS/USDT,0.2747,0.2759,0.2715,0.2724,12723.3973,3469.46781453
1661079600,2022-08-21 11:00:00,LOOKS/USDT,0.2734,0.2756,0.2726,0.2747,16197.2107,4435.91970566
1661076000,2022-08-21 10:00:00,LOOKS/USDT,0.2765,0.2773,0.273,0.2734,7140.86,1963.31412783
1661072400,2022-08-21 09:00:00,LOOKS/USDT,0.2732,0.2775,0.2732,0.2774,6824.7554,1884.13601822
1661068800,2022-08-21 08:00:00,LOOKS/USDT,0.2707,0.2757,0.27,0.2731,36602.694,10037.86130031
1661065200,2022-08-21 07:00:00,LOOKS/USDT,0.2665,0.2716,0.2665,0.2716,8209.2611,2205.66736615
1661061600,2022-08-21 06:00:00,LOOKS/USDT,0.2711,0.2711,0.2651,0.2665,14603.5859,3890.84855859
1661058000,2022-08-21 05:00:00,LOOKS/USDT,0.27,0.2711,0.267,0.2711,21579.1039,5812.3694418
1661054400,2022-08-21 04:00:00,LOOKS/USDT,0.2686,0.27,0.2666,0.2685,6571.8036,1762.43488737
1661050800,2022-08-21 03:00:00,LOOKS/USDT,0.2712,0.2715,0.2672,0.2684,28332.9729,7597.71167187
1661047200,2022-08-21 02:00:00,LOOKS/USDT,0.2709,0.2722,0.27,0.2711,16096.9665,4359.66151891
1661043600,2022-08-21 01:00:00,LOOKS/USDT,0.2654,0.2709,0.265,0.2709,7856.4645,2095.75079512
1661040000,2022-08-21 00:00:00,LOOKS/USDT,0.2674,0.2705,0.2651,0.2653,20172.5103,5410.75030871
1661036400,2022-08-20 23:00:00,LOOKS/USDT,0.2667,0.2696,0.2649,0.2677,6648.1862,1775.46309388
1661032800,2022-08-20 22:00:00,LOOKS/USDT,0.2647,0.269,0.2645,0.2684,8226.4106,2196.5389781
1661029200,2022-08-20 21:00:00,LOOKS/USDT,0.2565,0.2643,0.2547,0.2643,15166.7422,3942.0474979
1661025600,2022-08-20 20:00:00,LOOKS/USDT,0.262,0.265,0.256,0.2577,20518.826,5363.12851389
1661022000,2022-08-20 19:00:00,LOOKS/USDT,0.2622,0.2631,0.2583,0.2613,26822.6362,6985.96649187
1661018400,2022-08-20 18:00:00,LOOKS/USDT,0.271,0.2722,0.2612,0.2639,27894.095,7400.94320523
1661014800,2022-08-20 17:00:00,LOOKS/USDT,0.2704,0.2736,0.2666,0.2706,23567.8745,6349.51073466
1661011200,2022-08-20 16:00:00,LOOKS/USDT,0.2798,0.2804,0.2703,0.271,16648.7554,4575.83212958
1661007600,2022-08-20 15:00:00,LOOKS/USDT,0.2816,0.2819,0.2788,0.2813,18799.5248,5273.76285895
1661004000,2022-08-20 14:00:00,LOOKS/USDT,0.2822,0.29,0.2809,0.2822,89337.0488,25422.94014691
1661000400,2022-08-20 13:00:00,LOOKS/USDT,0.28,0.282,0.2793,0.282,5248.1032,1473.10251727
1660996800,2022-08-20 12:00:00,LOOKS/USDT,0.2807,0.2855,0.2784,0.2803,24818.0189,7041.29647948
1660993200,2022-08-20 11:00:00,LOOKS/USDT,0.2822,0.2832,0.2807,0.2812,2860.8319,807.1809548
1660989600,2022-08-20 10:00:00,LOOKS/USDT,0.2841,0.2841,0.2781,0.282,27489.0554,7701.28879867
1660986000,2022-08-20 09:00:00,LOOKS/USDT,0.2836,0.2837,0.281,0.2837,1091.1041,307.69117931
1660982400,2022-08-20 08:00:00,LOOKS/USDT,0.2885,0.289,0.2827,0.2836,12581.0091,3589.60847333
1660978800,2022-08-20 07:00:00,LOOKS/USDT,0.2872,0.289,0.286,0.2887,9504.3165,2736.83390072
1660975200,2022-08-20 06:00:00,LOOKS/USDT,0.2853,0.2867,0.2849,0.2867,11300.5054,3236.97038483
1660971600,2022-08-20 05:00:00,LOOKS/USDT,0.2898,0.2898,0.2841,0.2849,5744.1669,1647.3766559
1660968000,2022-08-20 04:00:00,LOOKS/USDT,0.2867,0.2897,0.2858,0.2897,12825.3855,3707.1985541
1660964400,2022-08-20 03:00:00,LOOKS/USDT,0.2866,0.2866,0.2842,0.2842,875.0888,249.72509494
1660960800,2022-08-20 02:00:00,LOOKS/USDT,0.2836,0.2867,0.2818,0.2867,5211.1551,1478.99555769
1660957200,2022-08-20 01:00:00,LOOKS/USDT,0.2846,0.2867,0.2832,0.2832,34710.9434,9899.11399088
1660953600,2022-08-20 00:00:00,LOOKS/USDT,0.2817,0.2853,0.2817,0.2852,3344.8332,948.59999743
1660950000,2022-08-19 23:00:00,LOOKS/USDT,0.2777,0.2822,0.275,0.2806,9029.9736,2508.00713133
1660946400,2022-08-19 22:00:00,LOOKS/USDT,0.2807,0.282,0.2756,0.2762,7698.1285,2140.6743595
1660942800,2022-08-19 21:00:00,LOOKS/USDT,0.2876,0.2887,0.2788,0.281,24421.1452,6923.53790786
1660939200,2022-08-19 20:00:00,LOOKS/USDT,0.2906,0.291,0.2842,0.2874,6421.305,1833.17727001
1660935600,2022-08-19 19:00:00,LOOKS/USDT,0.2898,0.2918,0.2846,0.2897,7164.9017,2063.44231275
1660932000,2022-08-19 18:00:00,LOOKS/USDT,0.2896,0.291,0.2864,0.2898,2432.9973,700.02642206
1660928400,2022-08-19 17:00:00,LOOKS/USDT,0.2927,0.2942,0.2882,0.2889,14246.0863,4117.91548505
1660924800,2022-08-19 16:00:00,LOOKS/USDT,0.2891,0.2942,0.2882,0.2927,6060.9791,1769.50524177
1660921200,2022-08-19 15:00:00,LOOKS/USDT,0.286,0.2896,0.2841,0.2884,2818.6972,810.86093368
1660917600,2022-08-19 14:00:00,LOOKS/USDT,0.2811,0.2885,0.2802,0.2857,3777.471,1084.53983511
1660914000,2022-08-19 13:00:00,LOOKS/USDT,0.2856,0.2857,0.2807,0.2807,7577.2247,2147.00086848
1660910400,2022-08-19 12:00:00,LOOKS/USDT,0.2893,0.2907,0.2841,0.2848,21191.1671,6087.50431015
1660906800,2022-08-19 11:00:00,LOOKS/USDT,0.2807,0.3094,0.2768,0.2888,76668.7346,22027.23544702
1660903200,2022-08-19 10:00:00,LOOKS/USDT,0.2811,0.2835,0.2801,0.2801,9600.933,2716.37594564
1660899600,2022-08-19 09:00:00,LOOKS/USDT,0.2796,0.2828,0.2776,0.2816,21737.5493,6088.47414017
1660896000,2022-08-19 08:00:00,LOOKS/USDT,0.2796,0.2808,0.2769,0.2805,9113.1311,2543.37409417
1660892400,2022-08-19 07:00:00,LOOKS/USDT,0.278,0.2802,0.2774,0.2793,2962.5686,826.29107956
1660888800,2022-08-19 06:00:00,LOOKS/USDT,0.2896,0.2908,0.274,0.2784,177610.2979,49717.01259644
1660885200,2022-08-19 05:00:00,LOOKS/USDT,0.2901,0.2929,0.289,0.2891,19925.6893,5805.44068407
1660881600,2022-08-19 04:00:00,LOOKS/USDT,0.2883,0.292,0.2883,0.2913,9561.36,2783.43210759
1660878000,2022-08-19 03:00:00,LOOKS/USDT,0.288,0.2905,0.2864,0.2905,3415.1304,982.25570213
1660874400,2022-08-19 02:00:00,LOOKS/USDT,0.2876,0.292,0.2865,0.2865,5834.4182,1690.33505959
1660870800,2022-08-19 01:00:00,LOOKS/USDT,0.2915,0.2927,0.2841,0.2873,11147.2316,3197.16325906
1660867200,2022-08-19 00:00:00,LOOKS/USDT,0.3022,0.3026,0.2914,0.2916,27778.7376,8240.90329936
1660863600,2022-08-18 23:00:00,LOOKS/USDT,0.3159,0.3159,0.3004,0.3041,56067.5347,17345.07989529
1660860000,2022-08-18 22:00:00,LOOKS/USDT,0.3188,0.3195,0.3161,0.3172,23060.8081,7303.24438432
1660856400,2022-08-18 21:00:00,LOOKS/USDT,0.3186,0.3188,0.3167,0.3188,2517.1217,800.83590582
1660852800,2022-08-18 20:00:00,LOOKS/USDT,0.3186,0.319,0.3166,0.3188,445.514,141.92402037
1660849200,2022-08-18 19:00:00,LOOKS/USDT,0.3184,0.3205,0.3184,0.3189,2529.9041,807.66460947
1660845600,2022-08-18 18:00:00,LOOKS/USDT,0.3183,0.3194,0.3154,0.3182,11647.9208,3695.22179136
1660842000,2022-08-18 17:00:00,LOOKS/USDT,0.3181,0.3214,0.3164,0.3173,14352.2441,4577.00536316
1660838400,2022-08-18 16:00:00,LOOKS/USDT,0.3226,0.323,0.3146,0.3175,61073.6075,19522.72380695
1660834800,2022-08-18 15:00:00,LOOKS/USDT,0.3239,0.3263,0.321,0.3233,5424.9871,1752.72896993
1660831200,2022-08-18 14:00:00,LOOKS/USDT,0.3313,0.3324,0.3214,0.3239,19922.8014,6492.79883066
1660827600,2022-08-18 13:00:00,LOOKS/USDT,0.3354,0.3354,0.33,0.3313,1341.1167,447.09629836
1660824000,2022-08-18 12:00:00,LOOKS/USDT,0.3327,0.3363,0.3314,0.334,13960.0752,4673.30527916
1660820400,2022-08-18 11:00:00,LOOKS/USDT,0.3336,0.3336,0.3309,0.3333,1831.4455,607.818155
1660816800,2022-08-18 10:00:00,LOOKS/USDT,0.3354,0.337,0.3334,0.3338,2273.6881,763.83811786
1660813200,2022-08-18 09:00:00,LOOKS/USDT,0.3311,0.3355,0.3305,0.3332,3596.6949,1197.52295422
1660809600,2022-08-18 08:00:00,LOOKS/USDT,0.333,0.3342,0.327,0.3323,54943.7772,18220.76094003
1660806000,2022-08-18 07:00:00,LOOKS/USDT,0.3316,0.3342,0.331,0.3331,652.7235,216.31173618
1660802400,2022-08-18 06:00:00,LOOKS/USDT,0.3334,0.3355,0.3317,0.3317,1950.8262,649.51381214
1660798800,2022-08-18 05:00:00,LOOKS/USDT,0.3324,0.3376,0.3323,0.3335,3760.5767,1263.21886267
1660795200,2022-08-18 04:00:00,LOOKS/USDT,0.3361,0.3361,0.3298,0.3324,34365.8447,11488.31248435
1660791600,2022-08-18 03:00:00,LOOKS/USDT,0.3373,0.3381,0.3347,0.3347,562.6251,189.08021005
1660788000,2022-08-18 02:00:00,LOOKS/USDT,0.3399,0.3399,0.3369,0.3384,2113.546,714.9982786
1660784400,2022-08-18 01:00:00,LOOKS/USDT,0.3409,0.3428,0.3364,0.3413,5381.5877,1818.23114281
1660780800,2022-08-18 00:00:00,LOOKS/USDT,0.3356,0.3419,0.3318,0.3391,17959.1171,6083.23335458
1660777200,2022-08-17 23:00:00,LOOKS/USDT,0.3353,0.3376,0.334,0.3376,654.3466,220.02539239
1660773600,2022-08-17 22:00:00,LOOKS/USDT,0.3345,0.3364,0.3336,0.3336,4231.3905,1419.84793239
1660770000,2022-08-17 21:00:00,LOOKS/USDT,0.3378,0.3378,0.333,0.3343,2142.0687,714.93639454
1660766400,2022-08-17 20:00:00,LOOKS/USDT,0.3332,0.3402,0.3327,0.3388,8166.0271,2766.11820917
1660762800,2022-08-17 19:00:00,LOOKS/USDT,0.3404,0.3404,0.331,0.3329,7745.7772,2582.898467
1660759200,2022-08-17 18:00:00,LOOKS/USDT,0.3396,0.3428,0.336,0.3405,4845.3883,1644.99613731
1660755600,2022-08-17 17:00:00,LOOKS/USDT,0.337,0.3396,0.3347,0.339,2379.1035,804.10261995
1660752000,2022-08-17 16:00:00,LOOKS/USDT,0.332,0.3375,0.3318,0.3346,9438.3295,3168.12592506
1660748400,2022-08-17 15:00:00,LOOKS/USDT,0.3324,0.3346,0.3298,0.332,13510.2665,4499.4116409
1660744800,2022-08-17 14:00:00,LOOKS/USDT,0.3346,0.3374,0.33,0.3314,26582.9678,8817.83991197
1660741200,2022-08-17 13:00:00,LOOKS/USDT,0.3398,0.3445,0.3316,0.3361,17041.9414,5777.57172104
1660737600,2022-08-17 12:00:00,LOOKS/USDT,0.3522,0.3522,0.3377,0.3402,184448.9499,63567.45259123
1660734000,2022-08-17 11:00:00,LOOKS/USDT,0.3507,0.3534,0.3494,0.3534,21652.5293,7586.33228687
1660730400,2022-08-17 10:00:00,LOOKS/USDT,0.3512,0.3512,0.3474,0.3507,8018.1501,2792.4223506
1660726800,2022-08-17 09:00:00,LOOKS/USDT,0.3503,0.352,0.3499,0.3518,13856.547,4859.83968778
1660723200,2022-08-17 08:00:00,LOOKS/USDT,0.3495,0.3548,0.3465,0.3502,12446.0607,4353.41924938
1660719600,2022-08-17 07:00:00,LOOKS/USDT,0.3614,0.3614,0.3472,0.349,20457.5192,7198.42820066
1660716000,2022-08-17 06:00:00,LOOKS/USDT,0.3621,0.3674,0.3601,0.3626,27599.4006,10022.4753431
1660712400,2022-08-17 05:00:00,LOOKS/USDT,0.3557,0.362,0.3557,0.3615,9479.764,3412.66468407
1660708800,2022-08-17 04:00:00,LOOKS/USDT,0.357,0.3587,0.3556,0.3564,7772.8575,2766.44840561
1660705200,2022-08-17 03:00:00,LOOKS/USDT,0.3551,0.3582,0.3551,0.3575,11325.4844,4044.17295286
1660701600,2022-08-17 02:00:00,LOOKS/USDT,0.3531,0.3576,0.3516,0.3553,1814.6018,647.92451637
1660698000,2022-08-17 01:00:00,LOOKS/USDT,0.353,0.356,0.3513,0.3531,10000.0425,3540.75700912
1660694400,2022-08-17 00:00:00,LOOKS/USDT,0.3448,0.3548,0.3448,0.3533,4799.5852,1688.32241381
1660690800,2022-08-16 23:00:00,LOOKS/USDT,0.3425,0.3472,0.3418,0.3467,6838.7065,2356.78620815
1660687200,2022-08-16 22:00:00,LOOKS/USDT,0.3448,0.3448,0.3422,0.3426,1849.1176,634.84220127
1660683600,2022-08-16 21:00:00,LOOKS/USDT,0.3493,0.3513,0.3449,0.3449,2480.3625,863.77814048
1660680000,2022-08-16 20:00:00,LOOKS/USDT,0.3486,0.3516,0.3478,0.3478,3637.5243,1272.08561743
1660676400,2022-08-16 19:00:00,LOOKS/USDT,0.3469,0.3492,0.3469,0.3487,4245.8761,1476.2108097
1660672800,2022-08-16 18:00:00,LOOKS/USDT,0.3542,0.3572,0.3448,0.3463,72161.7726,25014.88314605
1660669200,2022-08-16 17:00:00,LOOKS/USDT,0.3539,0.3565,0.353,0.3542,15833.446,5620.1748846
1660665600,2022-08-16 16:00:00,LOOKS/USDT,0.3578,0.3578,0.3507,0.3539,4581.9265,1619.99923739
1660662000,2022-08-16 15:00:00,LOOKS/USDT,0.3545,0.3602,0.3545,0.3594,26641.8729,9544.37238484
1660658400,2022-08-16 14:00:00,LOOKS/USDT,0.3518,0.3566,0.3491,0.3566,8055.7884,2850.67740737
1660654800,2022-08-16 13:00:00,LOOKS/USDT,0.3534,0.3566,0.3509,0.353,33872.5306,11962.13981977
1660651200,2022-08-16 12:00:00,LOOKS/USDT,0.3594,0.363,0.3536,0.3552,3432.2012,1226.22199582
1660647600,2022-08-16 11:00:00,LOOKS/USDT,0.3577,0.3632,0.3555,0.3589,3899.3872,1403.21721498
1660644000,2022-08-16 10:00:00,LOOKS/USDT,0.3589,0.3614,0.3554,0.3554,12689.356,4574.71758254
1660640400,2022-08-16 09:00:00,LOOKS/USDT,0.358,0.3589,0.3564,0.3574,8526.8214,3050.42815606
1660636800,2022-08-16 08:00:00,LOOKS/USDT,0.3565,0.3565,0.3565,0.3565,0,0
1660633200,2022-08-16 07:00:00,LOOKS/USDT,0.3565,0.3565,0.3565,0.3565,0,0
1660629600,2022-08-16 06:00:00,LOOKS/USDT,0.3572,0.3572,0.3556,0.3565,910.3572,324.28616983
1660626000,2022-08-16 05:00:00,LOOKS/USDT,0.3539,0.3593,0.3505,0.3593,5150.2285,1828.76566269
1660622400,2022-08-16 04:00:00,LOOKS/USDT,0.3586,0.3586,0.3516,0.3529,13016.5508,4590.14550447
1660618800,2022-08-16 03:00:00,LOOKS/USDT,0.3574,0.3596,0.3486,0.3591,38608.0371,13559.761337
1660615200,2022-08-16 02:00:00,LOOKS/USDT,0.3596,0.3631,0.3572,0.3576,5163.3818,1862.87046897
1660611600,2022-08-16 01:00:00,LOOKS/USDT,0.3616,0.3646,0.3598,0.3598,13981.7835,5037.46683015
1660608000,2022-08-16 00:00:00,LOOKS/USDT,0.3563,0.3625,0.3551,0.3606,6398.4503,2306.97646103
1660604400,2022-08-15 23:00:00,LOOKS/USDT,0.3482,0.3583,0.3428,0.3582,27320.4973,9664.45708997
1660600800,2022-08-15 22:00:00,LOOKS/USDT,0.3553,0.3592,0.3485,0.3485,31742.9705,11207.15780365
1660597200,2022-08-15 21:00:00,LOOKS/USDT,0.3525,0.3593,0.3525,0.3551,43045.6599,15340.40909545
1660593600,2022-08-15 20:00:00,LOOKS/USDT,0.3611,0.3637,0.346,0.3525,48094.2264,16980.33678571
1660590000,2022-08-15 19:00:00,LOOKS/USDT,0.3626,0.3633,0.3579,0.3633,2018.0211,725.58335782
1660586400,2022-08-15 18:00:00,LOOKS/USDT,0.3646,0.3654,0.3558,0.3632,38498.9196,13838.52565115
1660582800,2022-08-15 17:00:00,LOOKS/USDT,0.3736,0.3739,0.3624,0.3639,13347.2886,4889.72638934
1660579200,2022-08-15 16:00:00,LOOKS/USDT,0.3746,0.3753,0.3727,0.3733,2808.2437,1051.15277974
1660575600,2022-08-15 15:00:00,LOOKS/USDT,0.371,0.377,0.3699,0.377,5340.7184,1988.51193737
1660572000,2022-08-15 14:00:00,LOOKS/USDT,0.3737,0.3737,0.3684,0.3713,6554.8507,2433.95051395
1660568400,2022-08-15 13:00:00,LOOKS/USDT,0.3646,0.3736,0.3623,0.3736,14582.9321,5390.22858168
1660564800,2022-08-15 12:00:00,LOOKS/USDT,0.37,0.3738,0.3649,0.3657,65080.6013,24030.3616838
1660561200,2022-08-15 11:00:00,LOOKS/USDT,0.3836,0.3844,0.3683,0.37,48994.0869,18353.71504601
1660557600,2022-08-15 10:00:00,LOOKS/USDT,0.3802,0.3834,0.3786,0.3834,7566.7223,2883.10978085
1660554000,2022-08-15 09:00:00,LOOKS/USDT,0.381,0.3812,0.3772,0.3802,8480.98,3211.87786929
1660550400,2022-08-15 08:00:00,LOOKS/USDT,0.3797,0.381,0.3746,0.381,49256.5544,18686.68167856
1660546800,2022-08-15 07:00:00,LOOKS/USDT,0.3866,0.3873,0.3763,0.3782,48717.6649,18572.33099109
1660543200,2022-08-15 06:00:00,LOOKS/USDT,0.4002,0.4002,0.3833,0.3847,25146.005,9811.70920966
1660539600,2022-08-15 05:00:00,LOOKS/USDT,0.3979,0.3997,0.3979,0.3982,1935.9877,772.4442026
1660536000,2022-08-15 04:00:00,LOOKS/USDT,0.4025,0.404,0.3949,0.3982,24505.3092,9821.53938667
1660532400,2022-08-15 03:00:00,LOOKS/USDT,0.4067,0.4068,0.3987,0.4018,47223.2714,19123.41215744
1660528800,2022-08-15 02:00:00,LOOKS/USDT,0.3984,0.4067,0.3984,0.4067,4768.4001,1923.84351674
1660525200,2022-08-15 01:00:00,LOOKS/USDT,0.3934,0.3996,0.3929,0.3996,6488.0761,2575.24594694
1660521600,2022-08-15 00:00:00,LOOKS/USDT,0.3922,0.3932,0.3841,0.3932,40589.7819,15692.02557006
1660518000,2022-08-14 23:00:00,LOOKS/USDT,0.3907,0.3948,0.3905,0.3938,2280.5705,894.62287426
1660514400,2022-08-14 22:00:00,LOOKS/USDT,0.3916,0.3938,0.39,0.3908,14578.1897,5692.13624175
1660510800,2022-08-14 21:00:00,LOOKS/USDT,0.3954,0.3977,0.3913,0.3913,3634.7069,1443.43288475
1660507200,2022-08-14 20:00:00,LOOKS/USDT,0.3943,0.3964,0.3941,0.3946,4938.868,1950.25330921
1660503600,2022-08-14 19:00:00,LOOKS/USDT,0.3956,0.3956,0.39,0.3937,4181.0611,1639.79791351
1660500000,2022-08-14 18:00:00,LOOKS/USDT,0.3939,0.3968,0.3897,0.3968,36224.1059,14178.8835553
