https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AR,Volume BTC
1661180400,2022-08-22 15:00:00,AR/BTC,0.0005511,0.0005549,0.0005511,0.0005543,0.5283,0.00029248198
1661176800,2022-08-22 14:00:00,AR/BTC,0.000551,0.0005535,0.0005495,0.0005495,1.266,0.00069659403
1661173200,2022-08-22 13:00:00,AR/BTC,0.0005514,0.0005535,0.0005506,0.0005507,1.5226,0.00084124956
1661169600,2022-08-22 12:00:00,AR/BTC,0.0005518,0.0005536,0.0005509,0.0005509,1.0772,0.00059536608
1661166000,2022-08-22 11:00:00,AR/BTC,0.0005538,0.0005539,0.0005511,0.0005539,8.3858,0.00464420938
1661162400,2022-08-22 10:00:00,AR/BTC,0.0005523,0.0005542,0.0005496,0.0005535,2.3326,0.00128865235
1661158800,2022-08-22 09:00:00,AR/BTC,0.0005543,0.0005543,0.0005514,0.0005525,2.841,0.00156902573
1661155200,2022-08-22 08:00:00,AR/BTC,0.0005671,0.0005671,0.0005535,0.0005535,20.3195,0.01141774101
1661151600,2022-08-22 07:00:00,AR/BTC,0.0005711,0.0005731,0.000568,0.000568,1.7033,0.00097232076
1661148000,2022-08-22 06:00:00,AR/BTC,0.0005853,0.0005853,0.0005709,0.0005709,0.7952,0.0004587763
1661144400,2022-08-22 05:00:00,AR/BTC,0.0005881,0.0005881,0.0005837,0.0005846,1.2275,0.00071824054
1661140800,2022-08-22 04:00:00,AR/BTC,0.0005861,0.0005882,0.0005835,0.000588,0.4859,0.00028507392
1661137200,2022-08-22 03:00:00,AR/BTC,0.0005874,0.0005901,0.0005861,0.0005861,1.3972,0.0008216812
1661133600,2022-08-22 02:00:00,AR/BTC,0.0005848,0.0005861,0.000583,0.0005856,34.8291,0.02038004597
1661130000,2022-08-22 01:00:00,AR/BTC,0.0005867,0.0005867,0.0005821,0.0005843,9.336,0.00545182533
1661126400,2022-08-22 00:00:00,AR/BTC,0.0005893,0.0005897,0.000586,0.000587,1.4149,0.00083313581
1661122800,2022-08-21 23:00:00,AR/BTC,0.0005896,0.000593,0.0005883,0.0005883,1.0025,0.00059128929
1661119200,2022-08-21 22:00:00,AR/BTC,0.00059,0.00059,0.0005838,0.0005884,2.7332,0.00161126767
1661115600,2022-08-21 21:00:00,AR/BTC,0.0005879,0.00059,0.0005863,0.000589,4.0503,0.00238905414
1661112000,2022-08-21 20:00:00,AR/BTC,0.0005855,0.0005881,0.0005844,0.0005877,4.4445,0.00261002951
1661108400,2022-08-21 19:00:00,AR/BTC,0.0005857,0.0005882,0.0005852,0.0005878,0.6914,0.00040526819
1661104800,2022-08-21 18:00:00,AR/BTC,0.0005831,0.0005859,0.000582,0.0005855,0.7104,0.00041546891
1661101200,2022-08-21 17:00:00,AR/BTC,0.0005865,0.0005865,0.0005822,0.000585,5.6741,0.00331848183
1661097600,2022-08-21 16:00:00,AR/BTC,0.0005809,0.0005866,0.0005796,0.000585,6.4074,0.00374448911
1661094000,2022-08-21 15:00:00,AR/BTC,0.0005778,0.0005805,0.0005778,0.000579,0.4841,0.0002805624
1661090400,2022-08-21 14:00:00,AR/BTC,0.0005779,0.0005805,0.000577,0.0005785,0.4146,0.00024007947
1661086800,2022-08-21 13:00:00,AR/BTC,0.0005792,0.0005812,0.0005782,0.0005798,1.6235,0.00093999244
1661083200,2022-08-21 12:00:00,AR/BTC,0.0005782,0.0005835,0.0005765,0.00058,0.876,0.00050816616
1661079600,2022-08-21 11:00:00,AR/BTC,0.000578,0.0005794,0.000578,0.0005792,41.036,0.02375171622
1661076000,2022-08-21 10:00:00,AR/BTC,0.0005756,0.0005782,0.0005752,0.0005775,0.3275,0.00018896145
1661072400,2022-08-21 09:00:00,AR/BTC,0.0005757,0.0005791,0.0005757,0.0005775,2.403,0.00139082384
1661068800,2022-08-21 08:00:00,AR/BTC,0.000574,0.000578,0.0005739,0.0005755,80.0423,0.0461848163
1661065200,2022-08-21 07:00:00,AR/BTC,0.0005674,0.0005733,0.0005663,0.0005733,2.4344,0.00138919886
1661061600,2022-08-21 06:00:00,AR/BTC,0.000575,0.000575,0.000565,0.0005653,2.0204,0.00114901804
1661058000,2022-08-21 05:00:00,AR/BTC,0.0005768,0.0005776,0.0005741,0.0005741,2.0754,0.00119399073
1661054400,2022-08-21 04:00:00,AR/BTC,0.00058,0.00058,0.0005765,0.0005769,0.6791,0.00039254861
1661050800,2022-08-21 03:00:00,AR/BTC,0.000582,0.0005833,0.0005792,0.0005811,0.3974,0.00023088719
1661047200,2022-08-21 02:00:00,AR/BTC,0.0005808,0.0005829,0.0005787,0.0005829,0.3806,0.0002208421
1661043600,2022-08-21 01:00:00,AR/BTC,0.0005772,0.0005816,0.0005756,0.0005812,48.1579,0.0279756512
1661040000,2022-08-21 00:00:00,AR/BTC,0.0005789,0.0005791,0.0005747,0.000576,0.3664,0.00021146878
1661036400,2022-08-20 23:00:00,AR/BTC,0.000574,0.0005792,0.0005738,0.0005788,6.8044,0.00392686847
1661032800,2022-08-20 22:00:00,AR/BTC,0.000575,0.0005752,0.0005722,0.000574,1.51,0.00086616916
1661029200,2022-08-20 21:00:00,AR/BTC,0.0005661,0.0005733,0.0005661,0.0005733,4.516,0.00257806239
1661025600,2022-08-20 20:00:00,AR/BTC,0.0005664,0.0005695,0.0005652,0.0005655,1.1289,0.00064137536
1661022000,2022-08-20 19:00:00,AR/BTC,0.0005666,0.0005682,0.0005564,0.0005682,22.9928,0.01292564373
1661018400,2022-08-20 18:00:00,AR/BTC,0.0005676,0.0005723,0.0005667,0.0005668,21.0565,0.0119380235
1661014800,2022-08-20 17:00:00,AR/BTC,0.0005698,0.000571,0.0005639,0.000569,42.4189,0.02411232062
1661011200,2022-08-20 16:00:00,AR/BTC,0.0005716,0.0005746,0.0005709,0.0005709,0.5893,0.00033754712
1661007600,2022-08-20 15:00:00,AR/BTC,0.000573,0.0005733,0.0005709,0.0005724,0.1994,0.00011405965
1661004000,2022-08-20 14:00:00,AR/BTC,0.0005737,0.0005761,0.0005729,0.0005758,0.445,0.00025576043
1661000400,2022-08-20 13:00:00,AR/BTC,0.0005716,0.0005746,0.0005712,0.0005743,1.1479,0.00065644582
1660996800,2022-08-20 12:00:00,AR/BTC,0.0005739,0.0005757,0.0005711,0.000573,9.2253,0.00530673791
1660993200,2022-08-20 11:00:00,AR/BTC,0.0005721,0.0005761,0.0005714,0.0005735,0.7705,0.00044206866
1660989600,2022-08-20 10:00:00,AR/BTC,0.0005732,0.0005733,0.0005684,0.0005693,0.7898,0.00045137662
1660986000,2022-08-20 09:00:00,AR/BTC,0.0005718,0.0005722,0.0005696,0.0005696,0.1201,0.00006855142
1660982400,2022-08-20 08:00:00,AR/BTC,0.0005723,0.0005733,0.0005707,0.0005714,1.2553,0.0007187645
1660978800,2022-08-20 07:00:00,AR/BTC,0.0005691,0.0005733,0.0005691,0.0005732,5.1545,0.00294370989
1660975200,2022-08-20 06:00:00,AR/BTC,0.000568,0.000571,0.0005672,0.0005692,0.7498,0.0004264659
1660971600,2022-08-20 05:00:00,AR/BTC,0.0005658,0.0005686,0.000565,0.000566,0.4134,0.00023395091
1660968000,2022-08-20 04:00:00,AR/BTC,0.0005649,0.0005694,0.0005644,0.0005658,0.9774,0.00055425069
1660964400,2022-08-20 03:00:00,AR/BTC,0.0005673,0.0005704,0.0005636,0.0005643,4.7203,0.00266607463
1660960800,2022-08-20 02:00:00,AR/BTC,0.0005724,0.0005724,0.0005662,0.0005681,3.4156,0.00195074899
1660957200,2022-08-20 01:00:00,AR/BTC,0.0005692,0.0005728,0.0005686,0.0005711,0.6534,0.00037296055
1660953600,2022-08-20 00:00:00,AR/BTC,0.000573,0.0005746,0.0005687,0.0005688,15.6265,0.00893761314
1660950000,2022-08-19 23:00:00,AR/BTC,0.0005658,0.0005715,0.000565,0.0005668,5.7877,0.00330001283
1660946400,2022-08-19 22:00:00,AR/BTC,0.000556,0.0005676,0.000556,0.0005659,4.7401,0.00267550888
1660942800,2022-08-19 21:00:00,AR/BTC,0.0005663,0.000569,0.0005526,0.0005526,201.0194,0.11172395672
1660939200,2022-08-19 20:00:00,AR/BTC,0.0005687,0.0005687,0.0005646,0.0005656,0.8219,0.00046494348
1660935600,2022-08-19 19:00:00,AR/BTC,0.0005643,0.0005691,0.0005643,0.0005664,0.201,0.00011385369
1660932000,2022-08-19 18:00:00,AR/BTC,0.0005664,0.0005667,0.0005622,0.0005661,1.5743,0.00088818132
1660928400,2022-08-19 17:00:00,AR/BTC,0.0005682,0.0005682,0.0005632,0.0005649,0.8678,0.00049017005
1660924800,2022-08-19 16:00:00,AR/BTC,0.0005633,0.0005697,0.0005633,0.0005668,0.9754,0.00055359802
1660921200,2022-08-19 15:00:00,AR/BTC,0.0005673,0.0005673,0.0005633,0.0005648,1.5303,0.00086478537
1660917600,2022-08-19 14:00:00,AR/BTC,0.000559,0.0005661,0.0005573,0.0005661,187.2626,0.10598664479
1660914000,2022-08-19 13:00:00,AR/BTC,0.0005561,0.0005591,0.0005553,0.000557,2.8457,0.00158394309
1660910400,2022-08-19 12:00:00,AR/BTC,0.0005573,0.0005583,0.0005533,0.0005569,5.7422,0.00319986464
1660906800,2022-08-19 11:00:00,AR/BTC,0.000548,0.0005576,0.000547,0.0005567,181.709,0.10074719082
1660903200,2022-08-19 10:00:00,AR/BTC,0.0005472,0.0005497,0.0005462,0.0005473,0.9405,0.00051522339
1660899600,2022-08-19 09:00:00,AR/BTC,0.0005447,0.0005476,0.0005426,0.0005442,5.1292,0.00278969737
1660896000,2022-08-19 08:00:00,AR/BTC,0.0005429,0.0005471,0.0005415,0.0005452,1.3319,0.0007242291
1660892400,2022-08-19 07:00:00,AR/BTC,0.0005349,0.0005457,0.0005344,0.0005441,73.9413,0.04025374792
1660888800,2022-08-19 06:00:00,AR/BTC,0.0005357,0.0005455,0.0005313,0.0005374,180.6642,0.09762739798
1660885200,2022-08-19 05:00:00,AR/BTC,0.0005379,0.0005402,0.000537,0.0005375,0.686,0.00036960813
1660881600,2022-08-19 04:00:00,AR/BTC,0.0005383,0.0005393,0.0005346,0.0005381,5.051,0.00272175844
1660878000,2022-08-19 03:00:00,AR/BTC,0.0005329,0.0005385,0.0005329,0.0005381,4.7023,0.00250897225
1660874400,2022-08-19 02:00:00,AR/BTC,0.0005328,0.0005397,0.0005325,0.0005346,5.3918,0.00289068754
1660870800,2022-08-19 01:00:00,AR/BTC,0.0005414,0.0005424,0.0005294,0.0005312,8.8855,0.00477615885
1660867200,2022-08-19 00:00:00,AR/BTC,0.0005447,0.0005466,0.0005395,0.0005427,45.6316,0.02476826678
1660863600,2022-08-18 23:00:00,AR/BTC,0.0005699,0.0005699,0.0005422,0.0005424,189.6888,0.10330567132
1660860000,2022-08-18 22:00:00,AR/BTC,0.0005729,0.0005733,0.000569,0.0005713,0.3296,0.00018832608
1660856400,2022-08-18 21:00:00,AR/BTC,0.0005733,0.0005733,0.0005696,0.0005733,0.9971,0.00056965488
1660852800,2022-08-18 20:00:00,AR/BTC,0.0005709,0.0005731,0.0005695,0.0005722,1.0368,0.00059383421
1660849200,2022-08-18 19:00:00,AR/BTC,0.0005706,0.0005739,0.0005706,0.0005739,0.3251,0.00018615275
1660845600,2022-08-18 18:00:00,AR/BTC,0.0005722,0.0005733,0.0005699,0.0005712,0.9515,0.0005442896
1660842000,2022-08-18 17:00:00,AR/BTC,0.0005725,0.0005731,0.0005695,0.0005695,0.8693,0.00049668299
1660838400,2022-08-18 16:00:00,AR/BTC,0.0005709,0.0005756,0.0005681,0.0005703,1.2084,0.0006923475
1660834800,2022-08-18 15:00:00,AR/BTC,0.0005707,0.0005733,0.0005701,0.000572,0.6576,0.00037612611
1660831200,2022-08-18 14:00:00,AR/BTC,0.000569,0.0005732,0.0005683,0.0005719,0.9928,0.00056698295
1660827600,2022-08-18 13:00:00,AR/BTC,0.0005694,0.0005714,0.0005671,0.0005683,1.0169,0.00057906135
1660824000,2022-08-18 12:00:00,AR/BTC,0.0005709,0.0005717,0.0005688,0.0005717,0.7602,0.00043338499
1660820400,2022-08-18 11:00:00,AR/BTC,0.0005668,0.0005705,0.000566,0.0005692,2.162,0.00123294096
1660816800,2022-08-18 10:00:00,AR/BTC,0.0005656,0.0005696,0.0005656,0.0005692,1.8719,0.00106184469
1660813200,2022-08-18 09:00:00,AR/BTC,0.0005676,0.0005682,0.0005662,0.000567,1.725,0.00097793389
1660809600,2022-08-18 08:00:00,AR/BTC,0.0005678,0.0005694,0.0005663,0.0005683,0.8401,0.00047751276
1660806000,2022-08-18 07:00:00,AR/BTC,0.0005692,0.0005708,0.0005692,0.0005703,0.8541,0.00048663327
1660802400,2022-08-18 06:00:00,AR/BTC,0.0005698,0.0005718,0.0005682,0.0005691,0.6055,0.00034476306
1660798800,2022-08-18 05:00:00,AR/BTC,0.0005682,0.0005719,0.0005674,0.0005684,18.935,0.01074894245
1660795200,2022-08-18 04:00:00,AR/BTC,0.0005692,0.0005719,0.0005653,0.0005654,0.2967,0.00016895277
1660791600,2022-08-18 03:00:00,AR/BTC,0.0005683,0.000571,0.0005681,0.0005701,4.9469,0.0028233893
1660788000,2022-08-18 02:00:00,AR/BTC,0.0005672,0.0005688,0.0005654,0.0005688,78.7153,0.0445919105
1660784400,2022-08-18 01:00:00,AR/BTC,0.0005653,0.0005675,0.0005644,0.0005656,0.7758,0.00043944969
1660780800,2022-08-18 00:00:00,AR/BTC,0.0005631,0.0005672,0.0005615,0.0005653,4.2085,0.00236380644
1660777200,2022-08-17 23:00:00,AR/BTC,0.0005634,0.0005646,0.0005604,0.0005604,4.8356,0.00272901677
1660773600,2022-08-17 22:00:00,AR/BTC,0.0005657,0.0005662,0.0005562,0.0005615,129.9507,0.07282432469
1660770000,2022-08-17 21:00:00,AR/BTC,0.0005737,0.0005737,0.0005623,0.000566,10.0662,0.00571130768
1660766400,2022-08-17 20:00:00,AR/BTC,0.0005772,0.0005789,0.0005743,0.0005743,0.9447,0.00054441542
1660762800,2022-08-17 19:00:00,AR/BTC,0.0005766,0.000578,0.0005744,0.0005778,0.4717,0.000272059
1660759200,2022-08-17 18:00:00,AR/BTC,0.0005773,0.0005792,0.0005753,0.0005782,12.7739,0.00739003981
1660755600,2022-08-17 17:00:00,AR/BTC,0.0005729,0.0005773,0.0005723,0.0005768,0.7919,0.00045496554
1660752000,2022-08-17 16:00:00,AR/BTC,0.0005731,0.000576,0.0005731,0.0005731,0.6062,0.00034887594
1660748400,2022-08-17 15:00:00,AR/BTC,0.000571,0.0005744,0.0005709,0.0005736,0.3964,0.00022674949
1660744800,2022-08-17 14:00:00,AR/BTC,0.0005741,0.0005741,0.0005711,0.0005712,2.1079,0.00120565991
1660741200,2022-08-17 13:00:00,AR/BTC,0.0005772,0.0005778,0.0005677,0.0005743,9.6696,0.0055289744
1660737600,2022-08-17 12:00:00,AR/BTC,0.000591,0.000591,0.0005748,0.0005772,9.4688,0.00549341277
1660734000,2022-08-17 11:00:00,AR/BTC,0.0005902,0.0005906,0.000589,0.0005906,0.8235,0.00048542158
1660730400,2022-08-17 10:00:00,AR/BTC,0.0005884,0.00059,0.0005874,0.0005892,1.1361,0.00066914447
1660726800,2022-08-17 09:00:00,AR/BTC,0.0005862,0.0005902,0.0005858,0.0005901,0.9738,0.00057296818
1660723200,2022-08-17 08:00:00,AR/BTC,0.0005898,0.0005904,0.0005856,0.0005857,0.9233,0.00054252322
1660719600,2022-08-17 07:00:00,AR/BTC,0.0005886,0.0005925,0.0005864,0.0005925,14.3498,0.00846347629
1660716000,2022-08-17 06:00:00,AR/BTC,0.0005897,0.0005904,0.0005866,0.0005885,2.5092,0.00147671199
1660712400,2022-08-17 05:00:00,AR/BTC,0.0005906,0.0005911,0.0005874,0.0005902,0.56,0.00033011065
1660708800,2022-08-17 04:00:00,AR/BTC,0.0005895,0.0005908,0.0005865,0.0005892,0.2473,0.00014575507
1660705200,2022-08-17 03:00:00,AR/BTC,0.0005876,0.0005909,0.000584,0.0005897,0.7754,0.00045448283
1660701600,2022-08-17 02:00:00,AR/BTC,0.0005873,0.0005887,0.000586,0.0005868,5.1618,0.00303426147
1660698000,2022-08-17 01:00:00,AR/BTC,0.0005867,0.00059,0.0005864,0.0005886,8.3629,0.00491049103
1660694400,2022-08-17 00:00:00,AR/BTC,0.0005838,0.0005963,0.0005838,0.0005863,70.6023,0.04146693395
1660690800,2022-08-16 23:00:00,AR/BTC,0.0005821,0.0005871,0.0005821,0.0005832,0.9108,0.00053226863
1660687200,2022-08-16 22:00:00,AR/BTC,0.0005826,0.0005827,0.0005798,0.0005813,100.274,0.05838758365
1660683600,2022-08-16 21:00:00,AR/BTC,0.0005821,0.0005821,0.0005802,0.0005805,0.609,0.00035387662
1660680000,2022-08-16 20:00:00,AR/BTC,0.0005805,0.0005835,0.0005787,0.000583,0.7208,0.0004183338
1660676400,2022-08-16 19:00:00,AR/BTC,0.0005783,0.000581,0.0005773,0.0005793,0.9443,0.00054761065
1660672800,2022-08-16 18:00:00,AR/BTC,0.0005819,0.0005829,0.0005773,0.0005773,0.1116,0.00006474617
1660669200,2022-08-16 17:00:00,AR/BTC,0.000584,0.000584,0.0005803,0.0005817,0.4342,0.00025243034
1660665600,2022-08-16 16:00:00,AR/BTC,0.0005832,0.0005862,0.000579,0.0005862,0.8989,0.00052461821
1660662000,2022-08-16 15:00:00,AR/BTC,0.0005843,0.0005865,0.0005808,0.0005822,1.6636,0.00097071601
1660658400,2022-08-16 14:00:00,AR/BTC,0.0005772,0.0005836,0.0005762,0.0005836,4.5464,0.0026503128
1660654800,2022-08-16 13:00:00,AR/BTC,0.0005807,0.0005807,0.000576,0.0005777,4.7581,0.0027483171
1660651200,2022-08-16 12:00:00,AR/BTC,0.0005817,0.000584,0.0005793,0.0005799,0.8773,0.00050932787
1660647600,2022-08-16 11:00:00,AR/BTC,0.0005803,0.0005862,0.0005773,0.0005853,4.4348,0.00258643498
1660644000,2022-08-16 10:00:00,AR/BTC,0.0005798,0.0005821,0.0005782,0.000579,6.3304,0.00366372096
1660640400,2022-08-16 09:00:00,AR/BTC,0.0005761,0.0005822,0.0005761,0.0005822,5.0562,0.0029204484
1660636800,2022-08-16 08:00:00,AR/BTC,0.0005745,0.0005745,0.0005745,0.0005745,0,0
1660633200,2022-08-16 07:00:00,AR/BTC,0.0005745,0.0005745,0.0005745,0.0005745,0,0
1660629600,2022-08-16 06:00:00,AR/BTC,0.0005709,0.0005755,0.0005709,0.0005745,0.5994,0.00034411632
1660626000,2022-08-16 05:00:00,AR/BTC,0.0005736,0.0005754,0.0005717,0.0005722,0.8667,0.00049755374
1660622400,2022-08-16 04:00:00,AR/BTC,0.0005733,0.0005758,0.000571,0.000573,1.2206,0.00069893343
1660618800,2022-08-16 03:00:00,AR/BTC,0.0005724,0.0005731,0.0005661,0.0005722,5.2441,0.00299112416
1660615200,2022-08-16 02:00:00,AR/BTC,0.0005745,0.0005749,0.0005714,0.0005714,1.3718,0.00078716641
1660611600,2022-08-16 01:00:00,AR/BTC,0.0005747,0.0005773,0.0005746,0.0005746,15.924,0.00917649451
1660608000,2022-08-16 00:00:00,AR/BTC,0.0005756,0.0005783,0.0005709,0.0005733,7.5544,0.0043216928
1660604400,2022-08-15 23:00:00,AR/BTC,0.0005737,0.000579,0.0005737,0.000579,1.3838,0.00079952974
1660600800,2022-08-15 22:00:00,AR/BTC,0.0005796,0.0005835,0.0005796,0.0005802,20.8757,0.0121700256
1660597200,2022-08-15 21:00:00,AR/BTC,0.0005788,0.0005819,0.0005786,0.0005797,19.2236,0.01117583963
1660593600,2022-08-15 20:00:00,AR/BTC,0.0005799,0.0005828,0.0005798,0.0005805,0.8834,0.00051384179
1660590000,2022-08-15 19:00:00,AR/BTC,0.0005769,0.0005826,0.0005769,0.000579,5.5758,0.00321796372
1660586400,2022-08-15 18:00:00,AR/BTC,0.0005791,0.0005797,0.0005769,0.0005769,128.0238,0.07385728157
1660582800,2022-08-15 17:00:00,AR/BTC,0.0005841,0.0005841,0.0005786,0.0005801,0.3692,0.00021468797
1660579200,2022-08-15 16:00:00,AR/BTC,0.0005831,0.0005832,0.000577,0.0005831,0.8816,0.00051093902
1660575600,2022-08-15 15:00:00,AR/BTC,0.0005829,0.0005833,0.0005793,0.0005823,1.2036,0.00069973428
1660572000,2022-08-15 14:00:00,AR/BTC,0.0005882,0.0005882,0.0005805,0.0005825,1.1137,0.00065022516
1660568400,2022-08-15 13:00:00,AR/BTC,0.0005784,0.0005895,0.0005774,0.0005895,2.343,0.00136288921
1660564800,2022-08-15 12:00:00,AR/BTC,0.0005771,0.00058,0.0005769,0.0005775,800.5952,0.4618753222
1660561200,2022-08-15 11:00:00,AR/BTC,0.000574,0.0005787,0.000574,0.0005767,1.1962,0.00069029164
1660557600,2022-08-15 10:00:00,AR/BTC,0.0005741,0.0005748,0.0005723,0.0005726,0.1904,0.00010918772
1660554000,2022-08-15 09:00:00,AR/BTC,0.0005739,0.0005755,0.0005715,0.0005738,0.9142,0.0005236488
1660550400,2022-08-15 08:00:00,AR/BTC,0.0005687,0.0005744,0.0005684,0.0005744,0.4632,0.00026428418
1660546800,2022-08-15 07:00:00,AR/BTC,0.0005674,0.0005726,0.0005674,0.0005704,6.3261,0.00359235271
1660543200,2022-08-15 06:00:00,AR/BTC,0.0005704,0.0005707,0.000566,0.0005662,0.6326,0.00035917081
1660539600,2022-08-15 05:00:00,AR/BTC,0.0005712,0.0005758,0.0005701,0.0005701,0.7423,0.0004245486
1660536000,2022-08-15 04:00:00,AR/BTC,0.0005712,0.0005733,0.0005709,0.0005727,1.1857,0.00067770047
1660532400,2022-08-15 03:00:00,AR/BTC,0.0005726,0.0005727,0.0005662,0.0005697,0.9601,0.00054762553
1660528800,2022-08-15 02:00:00,AR/BTC,0.0005737,0.0005745,0.0005719,0.0005728,1.2959,0.00074339351
1660525200,2022-08-15 01:00:00,AR/BTC,0.0005802,0.0005804,0.000574,0.0005759,1.1716,0.00067601298
1660521600,2022-08-15 00:00:00,AR/BTC,0.0005708,0.000583,0.0005694,0.0005796,93.5894,0.05443275519
1660518000,2022-08-14 23:00:00,AR/BTC,0.0005693,0.0005734,0.0005676,0.0005701,1.6265,0.00093073103
1660514400,2022-08-14 22:00:00,AR/BTC,0.0005667,0.0005713,0.0005667,0.0005694,0.9237,0.00052457386
1660510800,2022-08-14 21:00:00,AR/BTC,0.0005671,0.0005702,0.0005663,0.0005691,0.9843,0.00056070039
1660507200,2022-08-14 20:00:00,AR/BTC,0.0005672,0.0005696,0.0005658,0.000567,2.3731,0.00135018724
1660503600,2022-08-14 19:00:00,AR/BTC,0.0005671,0.0005692,0.0005668,0.0005678,0.1767,0.00010032121
1660500000,2022-08-14 18:00:00,AR/BTC,0.0005661,0.0005698,0.000563,0.0005688,19.5782,0.01113647489
1660496400,2022-08-14 17:00:00,AR/BTC,0.0005644,0.0005699,0.0005613,0.0005671,74.6772,0.04204454588
1660492800,2022-08-14 16:00:00,AR/BTC,0.00058,0.0005817,0.0005692,0.0005707,7.5071,0.00428294217
1660489200,2022-08-14 15:00:00,AR/BTC,0.0005811,0.0005818,0.0005783,0.0005814,2.0224,0.00117109967
1660485600,2022-08-14 14:00:00,AR/BTC,0.0005829,0.000584,0.0005806,0.0005809,13.714,0.00800029043
1660482000,2022-08-14 13:00:00,AR/BTC,0.0005939,0.0005939,0.0005831,0.0005831,59.1055,0.03460846017
1660478400,2022-08-14 12:00:00,AR/BTC,0.0005958,0.0005963,0.0005941,0.0005947,0.8579,0.00051104465
1660474800,2022-08-14 11:00:00,AR/BTC,0.0005988,0.0005988,0.0005957,0.0005964,5.8591,0.00350659578
1660471200,2022-08-14 10:00:00,AR/BTC,0.0005952,0.0005984,0.0005942,0.000598,0.4149,0.00024779024
1660467600,2022-08-14 09:00:00,AR/BTC,0.0005965,0.0005989,0.0005951,0.0005958,1.415,0.00084356091
1660464000,2022-08-14 08:00:00,AR/BTC,0.0005933,0.0005983,0.0005908,0.0005976,1.7395,0.00103237299
1660460400,2022-08-14 07:00:00,AR/BTC,0.0006001,0.0006001,0.0005934,0.0005939,21.8403,0.01297029001
1660456800,2022-08-14 06:00:00,AR/BTC,0.0006022,0.0006022,0.0005994,0.0006013,1.9634,0.0011795036
1660453200,2022-08-14 05:00:00,AR/BTC,0.0005995,0.0006027,0.000599,0.0006018,2.2434,0.00134841312
1660449600,2022-08-14 04:00:00,AR/BTC,0.0005997,0.0006,0.0005975,0.000599,0.5741,0.00034407411
1660446000,2022-08-14 03:00:00,AR/BTC,0.0005975,0.0005993,0.0005975,0.0005992,0.3442,0.00020577751
1660442400,2022-08-14 02:00:00,AR/BTC,0.0005976,0.0006,0.0005976,0.0005982,0.5728,0.00034282654
1660438800,2022-08-14 01:00:00,AR/BTC,0.0005968,0.0005978,0.0005931,0.0005974,0.911,0.00054227018
1660435200,2022-08-14 00:00:00,AR/BTC,0.0005963,0.0006018,0.000596,0.0005975,2.0772,0.00124686253
1660431600,2022-08-13 23:00:00,AR/BTC,0.0005988,0.0005988,0.0005937,0.0005969,1.384,0.00082393228
1660428000,2022-08-13 22:00:00,AR/BTC,0.0005958,0.0005993,0.0005951,0.0005982,0.5705,0.00034020977
1660424400,2022-08-13 21:00:00,AR/BTC,0.0005975,0.0005984,0.0005955,0.0005972,4.4321,0.00264180554
1660420800,2022-08-13 20:00:00,AR/BTC,0.0006026,0.0006028,0.0005933,0.0005975,7.5528,0.00450732981
1660417200,2022-08-13 19:00:00,AR/BTC,0.000606,0.0006068,0.0006028,0.000603,2.9979,0.00180822347
1660413600,2022-08-13 18:00:00,AR/BTC,0.0006073,0.0006096,0.0006042,0.0006042,1.2573,0.00076340136
1660410000,2022-08-13 17:00:00,AR/BTC,0.0006075,0.0006099,0.000606,0.0006099,1.1651,0.00070855332
1660406400,2022-08-13 16:00:00,AR/BTC,0.0006068,0.0006095,0.0006068,0.0006087,0.1837,0.00011178126
1660402800,2022-08-13 15:00:00,AR/BTC,0.0006097,0.0006097,0.0006072,0.0006097,0.4526,0.00027501937
1660399200,2022-08-13 14:00:00,AR/BTC,0.0006085,0.0006098,0.0006083,0.0006094,7.0671,0.00430253367
1660395600,2022-08-13 13:00:00,AR/BTC,0.0006122,0.000613,0.0006062,0.0006069,1.0764,0.00065578967
1660392000,2022-08-13 12:00:00,AR/BTC,0.0006067,0.0006137,0.0006006,0.0006137,334.0023,0.20194256561
1660388400,2022-08-13 11:00:00,AR/BTC,0.0006126,0.0006133,0.0006059,0.0006068,0.7558,0.00045991086
1660384800,2022-08-13 10:00:00,AR/BTC,0.0006136,0.0006158,0.0006123,0.0006123,0.4436,0.00027244683
1660381200,2022-08-13 09:00:00,AR/BTC,0.0006133,0.0006158,0.0006124,0.0006129,10.0357,0.00614987765
1660377600,2022-08-13 08:00:00,AR/BTC,0.000611,0.0006147,0.0006088,0.0006147,5.009,0.00305890382
1660374000,2022-08-13 07:00:00,AR/BTC,0.000611,0.000613,0.0006094,0.0006109,10.4273,0.00635628187
1660370400,2022-08-13 06:00:00,AR/BTC,0.0006136,0.000615,0.0006117,0.0006117,1.5222,0.00093425753
1660366800,2022-08-13 05:00:00,AR/BTC,0.0006079,0.0006137,0.0006079,0.0006137,1.4888,0.00090991351
1660363200,2022-08-13 04:00:00,AR/BTC,0.0006117,0.0006127,0.0006059,0.0006075,1.9152,0.00116606735
1660359600,2022-08-13 03:00:00,AR/BTC,0.0006193,0.0006204,0.0006114,0.000613,0.9398,0.00057867476
1660356000,2022-08-13 02:00:00,AR/BTC,0.0006162,0.0006234,0.0006158,0.0006223,1.3621,0.00084308348
1660352400,2022-08-13 01:00:00,AR/BTC,0.000612,0.0006237,0.000612,0.0006192,1.3646,0.0008434536
