https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT
1661310000,2022-08-24 03:00:00,LRC/USDT,0.3748,0.3754,0.373,0.3746,20511.76820093,7674.319059313198
1661306400,2022-08-24 02:00:00,LRC/USDT,0.3766,0.3792,0.3744,0.3744,28044.91737732,10566.817375188661
1661302800,2022-08-24 01:00:00,LRC/USDT,0.3804,0.3824,0.3761,0.3765,18060.93154012,6845.666123485702
1661299200,2022-08-24 00:00:00,LRC/USDT,0.3857,0.3879,0.3795,0.3814,86838.84816011,33188.936686431254
1661295600,2022-08-23 23:00:00,LRC/USDT,0.3836,0.3872,0.3835,0.3848,37141.33044027,14290.623082985547
1661292000,2022-08-23 22:00:00,LRC/USDT,0.383,0.3856,0.3829,0.3833,17874.64388938,6862.025549382127
1661288400,2022-08-23 21:00:00,LRC/USDT,0.3828,0.3836,0.3815,0.3825,83979.77590792,32171.502603932801
1661284800,2022-08-23 20:00:00,LRC/USDT,0.382,0.3845,0.3814,0.3827,29238.67617641,11195.245653271069
1661281200,2022-08-23 19:00:00,LRC/USDT,0.3824,0.3836,0.3814,0.382,15251.6331698,5831.431213546297
1661277600,2022-08-23 18:00:00,LRC/USDT,0.3793,0.3843,0.3784,0.3823,34456.91360488,13167.380428131016
1661274000,2022-08-23 17:00:00,LRC/USDT,0.3801,0.3817,0.3785,0.3791,35363.7878499,13433.545156433325
1661270400,2022-08-23 16:00:00,LRC/USDT,0.3806,0.3807,0.3774,0.3795,90804.98737894,34364.7732841272
1661266800,2022-08-23 15:00:00,LRC/USDT,0.3794,0.3825,0.3786,0.3807,54236.36073849,20655.317456654082
1661263200,2022-08-23 14:00:00,LRC/USDT,0.3805,0.3847,0.379,0.3797,37007.71971928,14141.754162494832
1661259600,2022-08-23 13:00:00,LRC/USDT,0.3764,0.3816,0.376,0.3796,27465.60955649,10407.938591627323
1661256000,2022-08-23 12:00:00,LRC/USDT,0.3787,0.3805,0.3761,0.3765,31766.39026745,12008.49466601268
1661252400,2022-08-23 11:00:00,LRC/USDT,0.3761,0.3791,0.3749,0.3787,126370.56103178,47712.588107618814
1661248800,2022-08-23 10:00:00,LRC/USDT,0.3761,0.3772,0.374,0.3764,41800.7754,15696.15910039
1661245200,2022-08-23 09:00:00,LRC/USDT,0.3755,0.378,0.3717,0.3764,37874.40982764,14193.40573079792
1661241600,2022-08-23 08:00:00,LRC/USDT,0.3715,0.3781,0.3715,0.3753,49277.83126048,18500.375942893664
1661238000,2022-08-23 07:00:00,LRC/USDT,0.3678,0.3714,0.3671,0.3714,21211.62453352,7837.804568403547
1661234400,2022-08-23 06:00:00,LRC/USDT,0.3631,0.3676,0.3624,0.3675,24592.10389672,8960.586008297896
1661230800,2022-08-23 05:00:00,LRC/USDT,0.3752,0.3755,0.3632,0.3635,59535.26476751,21905.234590377435
1661227200,2022-08-23 04:00:00,LRC/USDT,0.3745,0.3762,0.3736,0.3754,16307.10978495,6115.968103173812
1661223600,2022-08-23 03:00:00,LRC/USDT,0.3776,0.3782,0.374,0.3741,15872.70024229,5975.580224291211
1661220000,2022-08-23 02:00:00,LRC/USDT,0.3766,0.3778,0.3752,0.3774,11724.57306388,4413.247224389294
1661216400,2022-08-23 01:00:00,LRC/USDT,0.3781,0.3795,0.3762,0.3764,22508.21475201,8500.684582943271
1661212800,2022-08-23 00:00:00,LRC/USDT,0.3774,0.3795,0.3763,0.3775,35702.17708647,13485.436725576334
1661209200,2022-08-22 23:00:00,LRC/USDT,0.3727,0.3781,0.3727,0.3773,16244.19304465,6096.265482146711
1661205600,2022-08-22 22:00:00,LRC/USDT,0.3719,0.3746,0.3713,0.3728,16216.71046967,6054.494820213794
1661202000,2022-08-22 21:00:00,LRC/USDT,0.3725,0.3732,0.3707,0.3717,7109.2939,2642.9763287
1661198400,2022-08-22 20:00:00,LRC/USDT,0.3654,0.3743,0.3654,0.3724,72598.96683341,26906.22848908464
1661194800,2022-08-22 19:00:00,LRC/USDT,0.3651,0.3666,0.3642,0.3651,27383.6228964,10004.529633559698
1661191200,2022-08-22 18:00:00,LRC/USDT,0.3674,0.3675,0.3625,0.365,36531.97953689,13336.875966225462
1661187600,2022-08-22 17:00:00,LRC/USDT,0.3692,0.3693,0.3662,0.3674,23053.36197955,8475.842129396445
1661184000,2022-08-22 16:00:00,LRC/USDT,0.3696,0.3713,0.3678,0.3694,47951.11216989,17725.229228513792
1661180400,2022-08-22 15:00:00,LRC/USDT,0.3634,0.3699,0.3634,0.3691,46765.07079154,17195.03170169293
1661176800,2022-08-22 14:00:00,LRC/USDT,0.3655,0.3679,0.3621,0.3631,46234.40560689,16863.202555220617
1661173200,2022-08-22 13:00:00,LRC/USDT,0.3641,0.3667,0.3602,0.3656,46486.62688444,16937.551760533253
1661169600,2022-08-22 12:00:00,LRC/USDT,0.3658,0.3676,0.3628,0.364,46285.54744092,16930.250766854075
1661166000,2022-08-22 11:00:00,LRC/USDT,0.3671,0.3683,0.3648,0.3659,27756.36048372,10171.310606992031
1661162400,2022-08-22 10:00:00,LRC/USDT,0.3657,0.3683,0.3644,0.3668,77227.23892339,28305.453879204917
1661158800,2022-08-22 09:00:00,LRC/USDT,0.365,0.3663,0.3634,0.3658,31561.31315507,11517.445596356676
1661155200,2022-08-22 08:00:00,LRC/USDT,0.367,0.367,0.3601,0.3659,164817.44059487,59805.387498869073
1661151600,2022-08-22 07:00:00,LRC/USDT,0.3705,0.3723,0.3667,0.3673,60856.51392889,22491.206876008532
1661148000,2022-08-22 06:00:00,LRC/USDT,0.3811,0.3811,0.3702,0.3706,71793.16669938,26964.020480109009
1661144400,2022-08-22 05:00:00,LRC/USDT,0.3805,0.3819,0.3798,0.3817,13806.4173,5257.73370707
1661140800,2022-08-22 04:00:00,LRC/USDT,0.3787,0.3804,0.3761,0.38,41430.98039496,15653.934563064809
1661137200,2022-08-22 03:00:00,LRC/USDT,0.3825,0.3829,0.3789,0.379,9402.20517552,3582.834284865893
1661133600,2022-08-22 02:00:00,LRC/USDT,0.3814,0.3826,0.3797,0.3824,5376.2724,2048.702022
1661130000,2022-08-22 01:00:00,LRC/USDT,0.3802,0.3818,0.3783,0.381,38193.96826487,14509.444798012793
1661126400,2022-08-22 00:00:00,LRC/USDT,0.3836,0.3836,0.3794,0.3806,31389.04004814,11973.706826949905
1661122800,2022-08-21 23:00:00,LRC/USDT,0.3843,0.3867,0.3828,0.3836,10293.2954,3964.19577403
1661119200,2022-08-21 22:00:00,LRC/USDT,0.3842,0.3864,0.3775,0.3848,113600.34641308,43338.890149136921
1661115600,2022-08-21 21:00:00,LRC/USDT,0.3834,0.3888,0.3834,0.3849,55823.09338662,21536.617020238762
1661112000,2022-08-21 20:00:00,LRC/USDT,0.3826,0.3865,0.3811,0.3838,43189.21683373,16539.973746341306
1661108400,2022-08-21 19:00:00,LRC/USDT,0.3836,0.3843,0.3826,0.3829,7175.75161399,2751.91039269463
1661104800,2022-08-21 18:00:00,LRC/USDT,0.3821,0.3832,0.3812,0.383,14170.4538888,5418.85821694942
1661101200,2022-08-21 17:00:00,LRC/USDT,0.384,0.385,0.3819,0.3819,16718.07210097,6411.043124414638
1661097600,2022-08-21 16:00:00,LRC/USDT,0.3806,0.3847,0.3794,0.3836,38690.59428994,14790.766765228026
1661094000,2022-08-21 15:00:00,LRC/USDT,0.3798,0.3808,0.3789,0.3805,14450.46182482,5490.852197616512
1661090400,2022-08-21 14:00:00,LRC/USDT,0.3783,0.3797,0.3769,0.3792,45062.06807584,17046.852307932582
1661086800,2022-08-21 13:00:00,LRC/USDT,0.3798,0.3806,0.378,0.3784,28663.61081199,10863.219136699797
1661083200,2022-08-21 12:00:00,LRC/USDT,0.3828,0.3842,0.3797,0.38,24997.7362472,9538.024546780475
1661079600,2022-08-21 11:00:00,LRC/USDT,0.38,0.3827,0.3795,0.3823,27318.15066307,10417.978233315601
1661076000,2022-08-21 10:00:00,LRC/USDT,0.3806,0.3824,0.3798,0.3801,21658.8248796,8246.061982927492
1661072400,2022-08-21 09:00:00,LRC/USDT,0.3792,0.3825,0.3792,0.3808,30910.93040454,11772.692354418419
1661068800,2022-08-21 08:00:00,LRC/USDT,0.3803,0.3862,0.3786,0.38,71600.1335194,27363.320253068338
1661065200,2022-08-21 07:00:00,LRC/USDT,0.3727,0.3805,0.3713,0.3803,49477.70411112,18595.596807937275
1661061600,2022-08-21 06:00:00,LRC/USDT,0.3769,0.3772,0.3714,0.372,55424.1744183,20716.721056779738
1661058000,2022-08-21 05:00:00,LRC/USDT,0.377,0.3774,0.3744,0.3768,85557.91319605,32136.683324925505
1661054400,2022-08-21 04:00:00,LRC/USDT,0.3766,0.3788,0.375,0.3758,38412.34838615,14494.102891503551
1661050800,2022-08-21 03:00:00,LRC/USDT,0.3783,0.3785,0.3752,0.3764,31404.94626205,11828.303327068782
1661047200,2022-08-21 02:00:00,LRC/USDT,0.3782,0.3797,0.3769,0.3784,36915.89596324,13956.607576153876
1661043600,2022-08-21 01:00:00,LRC/USDT,0.374,0.3782,0.3731,0.3782,16255.9682,6113.37649978
1661040000,2022-08-21 00:00:00,LRC/USDT,0.3733,0.3762,0.3723,0.3725,33511.26269827,12553.262529735592
1661036400,2022-08-20 23:00:00,LRC/USDT,0.3717,0.3753,0.3701,0.3733,24958.46688265,9289.708516745843
1661032800,2022-08-20 22:00:00,LRC/USDT,0.3719,0.3736,0.3701,0.3716,58633.14252091,21777.158768427133
1661029200,2022-08-20 21:00:00,LRC/USDT,0.3638,0.3719,0.3635,0.3719,84022.29335573,30977.468027252476
1661025600,2022-08-20 20:00:00,LRC/USDT,0.3672,0.3736,0.3631,0.364,71617.97699223,26451.796275535459
1661022000,2022-08-20 19:00:00,LRC/USDT,0.3714,0.372,0.3639,0.3675,119054.31701831,43687.463254930777
1661018400,2022-08-20 18:00:00,LRC/USDT,0.3733,0.3753,0.3712,0.3718,71526.17618085,26686.969181807475
1661014800,2022-08-20 17:00:00,LRC/USDT,0.3738,0.3753,0.3707,0.3733,110799.95502692,41327.030957440235
1661011200,2022-08-20 16:00:00,LRC/USDT,0.3784,0.3785,0.3741,0.3743,25616.61251014,9653.457899316976
1661007600,2022-08-20 15:00:00,LRC/USDT,0.3782,0.3789,0.376,0.3786,39429.95882926,14871.755089026131
1661004000,2022-08-20 14:00:00,LRC/USDT,0.3809,0.3816,0.3779,0.3785,61836.6182705,23480.886163514688
1661000400,2022-08-20 13:00:00,LRC/USDT,0.38,0.3809,0.3784,0.3801,62222.58869186,23622.912706507376
1660996800,2022-08-20 12:00:00,LRC/USDT,0.382,0.3827,0.3786,0.38,88356.20407334,33649.010958140898
1660993200,2022-08-20 11:00:00,LRC/USDT,0.3832,0.3833,0.3817,0.3821,46679.00411537,17856.899709826682
1660989600,2022-08-20 10:00:00,LRC/USDT,0.3838,0.3841,0.3807,0.3832,29026.24133616,11100.292358951801
1660986000,2022-08-20 09:00:00,LRC/USDT,0.3833,0.384,0.3822,0.384,27501.26956459,10530.321961743599
1660982400,2022-08-20 08:00:00,LRC/USDT,0.3857,0.3864,0.3826,0.3835,36596.47835803,14068.33498366992
1660978800,2022-08-20 07:00:00,LRC/USDT,0.3852,0.388,0.3837,0.3856,67426.36880662,26010.843713074058
1660975200,2022-08-20 06:00:00,LRC/USDT,0.378,0.3851,0.378,0.3851,77416.20043542,29486.306945100376
1660971600,2022-08-20 05:00:00,LRC/USDT,0.3824,0.3827,0.3778,0.3781,92325.07305791,35102.086667855311
1660968000,2022-08-20 04:00:00,LRC/USDT,0.3784,0.3827,0.377,0.3824,77276.91350147,29323.259605309725
1660964400,2022-08-20 03:00:00,LRC/USDT,0.3782,0.3789,0.3753,0.3784,42512.19578144,16043.992261390325
1660960800,2022-08-20 02:00:00,LRC/USDT,0.3757,0.3807,0.3757,0.3784,35939.9336,13592.32424214
1660957200,2022-08-20 01:00:00,LRC/USDT,0.3752,0.378,0.3748,0.375,33309.55273209,12545.118706436363
1660953600,2022-08-20 00:00:00,LRC/USDT,0.3723,0.3796,0.3723,0.3747,200296.55164486,75261.892380099616
1660950000,2022-08-19 23:00:00,LRC/USDT,0.3728,0.3792,0.3683,0.3723,274475.67542743,102478.783540392586
1660946400,2022-08-19 22:00:00,LRC/USDT,0.3702,0.3769,0.3686,0.3727,377162.44886578,140543.973438451095
1660942800,2022-08-19 21:00:00,LRC/USDT,0.3787,0.3792,0.3676,0.3694,141679.16868452,52783.857853078247
1660939200,2022-08-19 20:00:00,LRC/USDT,0.3828,0.3831,0.3767,0.3786,32434.08548808,12282.571610477549
1660935600,2022-08-19 19:00:00,LRC/USDT,0.38,0.385,0.376,0.3829,77145.61571931,29403.076073561564
1660932000,2022-08-19 18:00:00,LRC/USDT,0.3809,0.3813,0.3781,0.3798,44248.55990242,16774.033904825769
1660928400,2022-08-19 17:00:00,LRC/USDT,0.3839,0.386,0.3795,0.381,110222.71257219,42045.484208013045
1660924800,2022-08-19 16:00:00,LRC/USDT,0.378,0.3871,0.3779,0.384,48350.6035027,18576.2929938742
1660921200,2022-08-19 15:00:00,LRC/USDT,0.3743,0.3787,0.3738,0.3783,28049.82477209,10555.220909222423
1660917600,2022-08-19 14:00:00,LRC/USDT,0.3741,0.3789,0.3739,0.3741,24371.20008654,9159.395112996953
1660914000,2022-08-19 13:00:00,LRC/USDT,0.378,0.3786,0.3733,0.3741,20618.09726166,7766.009438755702
1660910400,2022-08-19 12:00:00,LRC/USDT,0.3755,0.3792,0.3707,0.3782,49936.71823233,18768.808509299698
1660906800,2022-08-19 11:00:00,LRC/USDT,0.3719,0.376,0.3664,0.376,88514.89614653,32798.002405833651
1660903200,2022-08-19 10:00:00,LRC/USDT,0.3745,0.3755,0.371,0.3712,85932.94733802,32099.083270546289
1660899600,2022-08-19 09:00:00,LRC/USDT,0.3728,0.3755,0.3697,0.3746,83769.26461872,31173.432570239711
1660896000,2022-08-19 08:00:00,LRC/USDT,0.376,0.376,0.3697,0.3718,79032.90582237,29460.050415300958
1660892400,2022-08-19 07:00:00,LRC/USDT,0.3687,0.3773,0.368,0.3761,81998.06456288,30446.08962925817
1660888800,2022-08-19 06:00:00,LRC/USDT,0.3899,0.3901,0.367,0.3692,276436.28404174,103633.807022264552
1660885200,2022-08-19 05:00:00,LRC/USDT,0.3875,0.3901,0.387,0.3901,114721.02750779,44496.566465257321
1660881600,2022-08-19 04:00:00,LRC/USDT,0.386,0.3887,0.3842,0.3875,42398.24656029,16370.220686711904
1660878000,2022-08-19 03:00:00,LRC/USDT,0.3855,0.3883,0.3831,0.3862,49453.1831482,19056.170067895595
1660874400,2022-08-19 02:00:00,LRC/USDT,0.3846,0.3874,0.3827,0.3857,171112.78527301,65805.30537224757
1660870800,2022-08-19 01:00:00,LRC/USDT,0.3916,0.3925,0.3819,0.3845,141613.4543963,54815.203173301479
1660867200,2022-08-19 00:00:00,LRC/USDT,0.399,0.4007,0.391,0.3917,135238.31218382,53465.240035380925
1660863600,2022-08-18 23:00:00,LRC/USDT,0.4138,0.4155,0.3948,0.3998,533953.84436061,214535.495014038535
1660860000,2022-08-18 22:00:00,LRC/USDT,0.4162,0.4205,0.4138,0.4138,89279.38419936,37207.274228192095
1660856400,2022-08-18 21:00:00,LRC/USDT,0.4183,0.4183,0.4151,0.4166,53614.78280888,22335.754045297855
1660852800,2022-08-18 20:00:00,LRC/USDT,0.4171,0.4184,0.4155,0.4176,23515.43303072,9804.029401182737
1660849200,2022-08-18 19:00:00,LRC/USDT,0.4173,0.4192,0.4171,0.4175,37414.98007174,15647.711891610396
1660845600,2022-08-18 18:00:00,LRC/USDT,0.4166,0.4189,0.4135,0.4174,84270.70003137,35088.997185160514
1660842000,2022-08-18 17:00:00,LRC/USDT,0.4185,0.4212,0.4166,0.4172,67809.257407,28436.69490768392
1660838400,2022-08-18 16:00:00,LRC/USDT,0.4227,0.4238,0.416,0.4185,165886.52974663,69438.237304235951
1660834800,2022-08-18 15:00:00,LRC/USDT,0.422,0.4244,0.4207,0.4224,21561.25823492,9110.377934981829
1660831200,2022-08-18 14:00:00,LRC/USDT,0.4222,0.4257,0.4215,0.422,33285.82083645,14096.145216314699
1660827600,2022-08-18 13:00:00,LRC/USDT,0.4284,0.4284,0.421,0.4219,138605.10272797,58644.185214834356
1660824000,2022-08-18 12:00:00,LRC/USDT,0.4267,0.4286,0.4254,0.4282,60160.75948427,25701.896713066053
1660820400,2022-08-18 11:00:00,LRC/USDT,0.4239,0.4271,0.4232,0.4266,13416.08676039,5703.384630613208
1660816800,2022-08-18 10:00:00,LRC/USDT,0.426,0.4282,0.4238,0.4238,18876.56746848,8043.94607547878
1660813200,2022-08-18 09:00:00,LRC/USDT,0.4247,0.4263,0.4225,0.4257,12777.51361898,5412.810544367526
1660809600,2022-08-18 08:00:00,LRC/USDT,0.4252,0.4267,0.4222,0.4247,28085.30223097,11914.169112763358
1660806000,2022-08-18 07:00:00,LRC/USDT,0.4232,0.4267,0.4224,0.4247,34240.09691877,14545.962001437296
1660802400,2022-08-18 06:00:00,LRC/USDT,0.4305,0.4367,0.4225,0.423,330842.38611859,142480.267594984481
1660798800,2022-08-18 05:00:00,LRC/USDT,0.4234,0.4305,0.4228,0.4305,32324.64596394,13790.341745482555
1660795200,2022-08-18 04:00:00,LRC/USDT,0.4244,0.4261,0.422,0.4234,27141.50295175,11518.117164326115
1660791600,2022-08-18 03:00:00,LRC/USDT,0.4238,0.426,0.4229,0.4246,22538.98354675,9566.419493131421
1660788000,2022-08-18 02:00:00,LRC/USDT,0.4255,0.4262,0.4218,0.4243,53911.09888516,22825.729945200014
1660784400,2022-08-18 01:00:00,LRC/USDT,0.4253,0.4276,0.4235,0.4267,15076.3535053,6410.34025438409
1660780800,2022-08-18 00:00:00,LRC/USDT,0.4209,0.4262,0.4187,0.4255,57299.22857364,24203.086279190264
1660777200,2022-08-17 23:00:00,LRC/USDT,0.4202,0.4212,0.4154,0.4208,69891.09886998,29314.160885342364
1660773600,2022-08-17 22:00:00,LRC/USDT,0.4223,0.4233,0.4198,0.4204,41435.80110869,17470.030946471338
1660770000,2022-08-17 21:00:00,LRC/USDT,0.4332,0.4332,0.4176,0.4226,181661.84383495,77085.358171684245
1660766400,2022-08-17 20:00:00,LRC/USDT,0.4321,0.4357,0.4297,0.4336,33396.60278718,14491.883332510298
1660762800,2022-08-17 19:00:00,LRC/USDT,0.4362,0.4364,0.4312,0.4328,40520.55768788,17524.973681975048
1660759200,2022-08-17 18:00:00,LRC/USDT,0.4365,0.4407,0.433,0.436,73034.10294265,31954.215374242923
1660755600,2022-08-17 17:00:00,LRC/USDT,0.4354,0.437,0.4331,0.4365,43628.20293792,18972.681749218833
1660752000,2022-08-17 16:00:00,LRC/USDT,0.4328,0.4367,0.4311,0.4357,82363.81282124,35712.603890919083
1660748400,2022-08-17 15:00:00,LRC/USDT,0.4304,0.4366,0.4298,0.4328,59637.70478011,25855.74328404819
1660744800,2022-08-17 14:00:00,LRC/USDT,0.4325,0.4392,0.4289,0.4304,118919.16583196,51489.332509023605
1660741200,2022-08-17 13:00:00,LRC/USDT,0.4409,0.4415,0.4272,0.433,92160.96453849,39910.790572179913
1660737600,2022-08-17 12:00:00,LRC/USDT,0.4496,0.4499,0.435,0.4411,237797.19935092,104794.968588569281
1660734000,2022-08-17 11:00:00,LRC/USDT,0.4509,0.452,0.448,0.4498,119989.15370144,53877.733604727805
1660730400,2022-08-17 10:00:00,LRC/USDT,0.4565,0.4567,0.4494,0.4512,140312.38095593,63452.285359378648
1660726800,2022-08-17 09:00:00,LRC/USDT,0.4562,0.4591,0.4561,0.4565,27657.55090646,12644.530227693167
1660723200,2022-08-17 08:00:00,LRC/USDT,0.4547,0.4581,0.4538,0.4562,21584.0610901,9837.201899116411
1660719600,2022-08-17 07:00:00,LRC/USDT,0.4696,0.4697,0.4545,0.455,181988.33474888,84396.438158437203
1660716000,2022-08-17 06:00:00,LRC/USDT,0.4705,0.4734,0.4684,0.4696,57336.28310296,26973.675126847965
1660712400,2022-08-17 05:00:00,LRC/USDT,0.4678,0.4709,0.4662,0.4702,40692.02881915,19094.000687517219
1660708800,2022-08-17 04:00:00,LRC/USDT,0.466,0.4688,0.4658,0.4676,30096.40731909,14060.195475630411
1660705200,2022-08-17 03:00:00,LRC/USDT,0.4638,0.4668,0.4636,0.4657,23960.60403859,11156.47372351789
1660701600,2022-08-17 02:00:00,LRC/USDT,0.4612,0.4652,0.4604,0.4635,62061.93343912,28793.892572521827
1660698000,2022-08-17 01:00:00,LRC/USDT,0.462,0.4646,0.4608,0.4612,47038.45457705,21775.125105872764
1660694400,2022-08-17 00:00:00,LRC/USDT,0.4548,0.4631,0.4539,0.4618,102422.47744084,46919.517553648095
1660690800,2022-08-16 23:00:00,LRC/USDT,0.4543,0.4571,0.4526,0.455,40009.5714632,18175.203230056459
1660687200,2022-08-16 22:00:00,LRC/USDT,0.457,0.457,0.4526,0.4556,43205.07526528,19623.776878064417
1660683600,2022-08-16 21:00:00,LRC/USDT,0.459,0.4591,0.4553,0.4562,30342.60306515,13888.213534610343
1660680000,2022-08-16 20:00:00,LRC/USDT,0.4579,0.4601,0.4572,0.4591,42256.47867977,19412.471260733861
1660676400,2022-08-16 19:00:00,LRC/USDT,0.4552,0.4588,0.4548,0.4578,12398.83470164,5669.642282489081
1660672800,2022-08-16 18:00:00,LRC/USDT,0.4603,0.464,0.4532,0.4555,65035.9546274,29771.197502064778
1660669200,2022-08-16 17:00:00,LRC/USDT,0.4598,0.4633,0.4585,0.4603,52076.09368509,24028.152509254737
1660665600,2022-08-16 16:00:00,LRC/USDT,0.4638,0.4641,0.4551,0.4596,104753.98620072,48081.686139224428
1660662000,2022-08-16 15:00:00,LRC/USDT,0.458,0.4646,0.4572,0.4639,134363.94114851,62114.562823458287
1660658400,2022-08-16 14:00:00,LRC/USDT,0.4606,0.462,0.4563,0.4586,168950.10303677,77431.208647248285
1660654800,2022-08-16 13:00:00,LRC/USDT,0.4642,0.4646,0.4594,0.4606,58142.70874491,26815.955188005943
1660651200,2022-08-16 12:00:00,LRC/USDT,0.4682,0.4706,0.4633,0.464,137343.34148016,64313.132810072586
1660647600,2022-08-16 11:00:00,LRC/USDT,0.4665,0.4712,0.465,0.4673,30842.00540015,14448.389158851974
1660644000,2022-08-16 10:00:00,LRC/USDT,0.4687,0.4691,0.4659,0.4662,30551.73646098,14293.26845201962
1660640400,2022-08-16 09:00:00,LRC/USDT,0.4621,0.4697,0.4621,0.4688,50612.81894164,23647.765280601222
1660636800,2022-08-16 08:00:00,LRC/USDT,0.4621,0.4621,0.4621,0.4621,0,0
1660633200,2022-08-16 07:00:00,LRC/USDT,0.4621,0.4621,0.4621,0.4621,0,0
1660629600,2022-08-16 06:00:00,LRC/USDT,0.46,0.4625,0.4591,0.4621,8095.9944649,3732.189390395182
1660626000,2022-08-16 05:00:00,LRC/USDT,0.4631,0.4635,0.4578,0.4606,59650.79987147,27494.359242822772
1660622400,2022-08-16 04:00:00,LRC/USDT,0.4662,0.4677,0.462,0.4636,106015.31073875,49335.698826710604
1660618800,2022-08-16 03:00:00,LRC/USDT,0.4647,0.4677,0.4575,0.4664,113183.54308683,52304.861666841782
1660615200,2022-08-16 02:00:00,LRC/USDT,0.4707,0.4727,0.4636,0.465,105138.4110392,49146.012508087578
1660611600,2022-08-16 01:00:00,LRC/USDT,0.4711,0.4772,0.4706,0.4706,105157.52198355,50007.393728294377
1660608000,2022-08-16 00:00:00,LRC/USDT,0.4702,0.4741,0.4644,0.4711,144825.58520342,68092.884857064272
1660604400,2022-08-15 23:00:00,LRC/USDT,0.4662,0.4723,0.461,0.4704,123626.59658577,57350.761024929834
1660600800,2022-08-15 22:00:00,LRC/USDT,0.4704,0.4743,0.4649,0.4657,60424.16172385,28456.901027194042
1660597200,2022-08-15 21:00:00,LRC/USDT,0.4748,0.4759,0.4687,0.4704,77270.04093003,36506.908518796033
1660593600,2022-08-15 20:00:00,LRC/USDT,0.4751,0.4779,0.4722,0.4749,37267.28112087,17682.115258457736
1660590000,2022-08-15 19:00:00,LRC/USDT,0.4747,0.4804,0.4738,0.4754,98069.27651047,46829.16098132968
1660586400,2022-08-15 18:00:00,LRC/USDT,0.4765,0.4774,0.4741,0.4744,37772.09468356,17964.12471204282
1660582800,2022-08-15 17:00:00,LRC/USDT,0.4813,0.4842,0.4757,0.4769,169080.90297808,81130.173900383021
1660579200,2022-08-15 16:00:00,LRC/USDT,0.4716,0.4818,0.4715,0.4813,106942.47243637,50868.223328729466
1660575600,2022-08-15 15:00:00,LRC/USDT,0.4675,0.4724,0.4628,0.4714,321362.69386169,149810.210179006038
1660572000,2022-08-15 14:00:00,LRC/USDT,0.4724,0.4724,0.4666,0.468,58055.61723429,27196.386412239095
1660568400,2022-08-15 13:00:00,LRC/USDT,0.463,0.4731,0.4608,0.4724,144441.03661753,67312.322878701673
1660564800,2022-08-15 12:00:00,LRC/USDT,0.4683,0.4703,0.4585,0.4627,202081.65783475,93662.27556275152
1660561200,2022-08-15 11:00:00,LRC/USDT,0.4736,0.474,0.4672,0.4685,33347.09702567,15697.787247059599
1660557600,2022-08-15 10:00:00,LRC/USDT,0.4723,0.4737,0.4703,0.4736,212342.76040026,100332.961298096883
1660554000,2022-08-15 09:00:00,LRC/USDT,0.4716,0.4727,0.4683,0.472,251939.22540616,118493.20197648444
1660550400,2022-08-15 08:00:00,LRC/USDT,0.4715,0.4725,0.4647,0.4716,80245.53196025,37617.197239205672
1660546800,2022-08-15 07:00:00,LRC/USDT,0.4692,0.4747,0.4681,0.4719,90488.76658903,42582.266714801522
1660543200,2022-08-15 06:00:00,LRC/USDT,0.4869,0.4869,0.4654,0.4696,543142.041924,257834.375481377956
1660539600,2022-08-15 05:00:00,LRC/USDT,0.4894,0.4916,0.4852,0.4867,40621.311841,19840.019705004688
1660536000,2022-08-15 04:00:00,LRC/USDT,0.4894,0.4915,0.4868,0.4894,74904.73422657,36611.689906824267
1660532400,2022-08-15 03:00:00,LRC/USDT,0.494,0.4976,0.4878,0.4889,177380.07248781,87382.380574890327
1660528800,2022-08-15 02:00:00,LRC/USDT,0.4894,0.4947,0.486,0.4939,77216.43586983,38002.269798558983
1660525200,2022-08-15 01:00:00,LRC/USDT,0.4898,0.4921,0.4841,0.49,364990.8401167,178623.008268599017
1660521600,2022-08-15 00:00:00,LRC/USDT,0.4828,0.4899,0.4778,0.4896,88847.34236101,43063.048301112702
1660518000,2022-08-14 23:00:00,LRC/USDT,0.4827,0.4874,0.4806,0.4829,109605.90131975,53026.618143311554
1660514400,2022-08-14 22:00:00,LRC/USDT,0.4805,0.4853,0.4742,0.4817,129091.61128619,61922.372140264887
1660510800,2022-08-14 21:00:00,LRC/USDT,0.4807,0.4857,0.4797,0.4801,71654.30431958,34630.745068072626
1660507200,2022-08-14 20:00:00,LRC/USDT,0.479,0.4826,0.4777,0.4808,100368.07546695,48200.618314799428
1660503600,2022-08-14 19:00:00,LRC/USDT,0.4768,0.4808,0.476,0.4797,39110.93274516,18726.855095821472
1660500000,2022-08-14 18:00:00,LRC/USDT,0.4734,0.478,0.4701,0.4772,117818.95934035,55905.76991688731
1660496400,2022-08-14 17:00:00,LRC/USDT,0.4731,0.4746,0.4633,0.4729,509034.57486919,239533.211563688419
1660492800,2022-08-14 16:00:00,LRC/USDT,0.4911,0.492,0.4732,0.4732,221193.89899882,106800.876141844772
1660489200,2022-08-14 15:00:00,LRC/USDT,0.4879,0.4916,0.486,0.4916,73468.53673999,35922.625883496563
1660485600,2022-08-14 14:00:00,LRC/USDT,0.4844,0.4893,0.4842,0.4881,126294.72288555,61516.031399198973
1660482000,2022-08-14 13:00:00,LRC/USDT,0.4932,0.4961,0.4828,0.4846,178999.1414236,87706.484929667452
