https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1622073600,2021-05-27 00:00:00,LTC/BTC,0.00507092,0.00518747,0.00483665,0.00502523,73.07905273,14474.23478703
1621987200,2021-05-26 00:00:00,LTC/BTC,0.00479873,0.00507092,0.0047466,0.00506529,146.52397377,29665.26187259
1621900800,2021-05-25 00:00:00,LTC/BTC,0.00477159,0.00490464,0.00454293,0.004797,133.71691262,28554.50660026
1621814400,2021-05-24 00:00:00,LTC/BTC,0.00410888,0.00477025,0.00402623,0.00477025,110.76989947,25437.47424329
1621728000,2021-05-23 00:00:00,LTC/BTC,0.004521,0.00462189,0.00379387,0.00413189,177.77648693,42858.62277989
1621641600,2021-05-22 00:00:00,LTC/BTC,0.00482996,0.0048818,0.00451435,0.00451813,102.14597002,21766.2337631
1621555200,2021-05-21 00:00:00,LTC/BTC,0.00519012,0.00525425,0.00467072,0.00483097,155.88773542,31559.74684257
1621468800,2021-05-20 00:00:00,LTC/BTC,0.00507939,0.005365,0.00473137,0.00519038,189.15286797,36766.22327179
1621382400,2021-05-19 00:00:00,LTC/BTC,0.006857,0.00691,0.004787,0.0050794,397.64754979,67489.5594828
1621296000,2021-05-18 00:00:00,LTC/BTC,0.00646721,0.00721,0.0064512,0.00686052,227.58797035,33211.56348847
1621209600,2021-05-17 00:00:00,LTC/BTC,0.006372,0.00656999,0.00618221,0.00647571,136.17057513,21381.50430479
1621123200,2021-05-16 00:00:00,LTC/BTC,0.00641616,0.00656479,0.00631218,0.00638589,112.11808304,17437.16679424
1621036800,2021-05-15 00:00:00,LTC/BTC,0.0065455,0.006622,0.00629185,0.0064084,122.6484579,19132.12587523
1620950400,2021-05-14 00:00:00,LTC/BTC,0.00639361,0.00662,0.00626373,0.00653598,132.45751396,20537.75298217
1620864000,2021-05-13 00:00:00,LTC/BTC,0.00626,0.00658944,0.00608612,0.00639,112.64241771,17623.07421414
1620777600,2021-05-12 00:00:00,LTC/BTC,0.00667023,0.00682539,0.00604466,0.0062561,133.32830978,20496.75351925
1620691200,2021-05-11 00:00:00,LTC/BTC,0.00643264,0.0067,0.00630468,0.0067,137.65123917,21214.88459587
1620604800,2021-05-10 00:00:00,LTC/BTC,0.00664568,0.00699,0.00618258,0.00643644,250.64969626,37392.06639217
1620518400,2021-05-09 00:00:00,LTC/BTC,0.00590126,0.00668,0.00576728,0.00666052,163.13700476,26346.65624078
1620432000,2021-05-08 00:00:00,LTC/BTC,0.00601958,0.00616561,0.0057,0.00589478,115.19623536,19519.93204983
1620345600,2021-05-07 00:00:00,LTC/BTC,0.00627581,0.00663999,0.00586389,0.00601794,130.47716357,20613.5746351
1620259200,2021-05-06 00:00:00,LTC/BTC,0.0062009,0.00635295,0.00575,0.0062668,133.75430319,22232.97149539
1620172800,2021-05-05 00:00:00,LTC/BTC,0.00573061,0.0063026,0.00568,0.00619631,223.60318732,36660.42000289
1620086400,2021-05-04 00:00:00,LTC/BTC,0.00515784,0.00586,0.00493904,0.00573135,220.82660055,40363.59919353
1620000000,2021-05-03 00:00:00,LTC/BTC,0.00475339,0.00519129,0.00470152,0.00515172,101.63217453,20602.5332271
1619913600,2021-05-02 00:00:00,LTC/BTC,0.00479549,0.00479608,0.004715,0.00475352,51.73901812,10874.72817035
1619827200,2021-05-01 00:00:00,LTC/BTC,0.00469998,0.0048236,0.00463213,0.00478608,54.7918331,11662.65265226
1619740800,2021-04-30 00:00:00,LTC/BTC,0.00476723,0.0049,0.00466657,0.00470002,70.74995197,14694.18788509
1619654400,2021-04-29 00:00:00,LTC/BTC,0.00471157,0.00482521,0.00465883,0.00476876,81.28591674,17159.80989349
1619568000,2021-04-28 00:00:00,LTC/BTC,0.00472824,0.00479871,0.0046,0.00471312,79.70954247,17027.9776997
1619481600,2021-04-27 00:00:00,LTC/BTC,0.00458042,0.00477418,0.004552,0.00472464,85.43829534,18363.0613892
1619395200,2021-04-26 00:00:00,LTC/BTC,0.00455644,0.00462109,0.0045,0.00458108,82.52288229,18134.12372143
1619308800,2021-04-25 00:00:00,LTC/BTC,0.00450664,0.00468205,0.00446963,0.00456228,46.81303987,10264.68022996
1619222400,2021-04-24 00:00:00,LTC/BTC,0.00471628,0.00472396,0.00448492,0.00449496,42.8208261,9321.74793448
1619136000,2021-04-23 00:00:00,LTC/BTC,0.00490223,0.00494412,0.00435,0.00472655,104.17826735,22401.71763566
1619049600,2021-04-22 00:00:00,LTC/BTC,0.00480609,0.00527457,0.00467934,0.00489527,162.71581367,32492.29382048
1618963200,2021-04-21 00:00:00,LTC/BTC,0.0046257,0.00496899,0.00461023,0.00479413,118.24971582,24739.46561852
1618876800,2021-04-20 00:00:00,LTC/BTC,0.0047054,0.00482344,0.0043721,0.00462,135.02471834,29417.71341411
1618790400,2021-04-19 00:00:00,LTC/BTC,0.00487994,0.00494846,0.00458185,0.00469269,136.05944313,28516.88721217
1618704000,2021-04-18 00:00:00,LTC/BTC,0.00502654,0.00505601,0.0045,0.00486298,197.18610108,41498.04463533
1618617600,2021-04-17 00:00:00,LTC/BTC,0.00502847,0.00538835,0.00495384,0.00501798,141.69373614,27375.68048807
1618531200,2021-04-16 00:00:00,LTC/BTC,0.00453405,0.0051202,0.00437196,0.00502661,200.94384039,41999.00496878
1618444800,2021-04-15 00:00:00,LTC/BTC,0.00443117,0.0046,0.00428321,0.00452435,97.58219915,22038.88359745
1618358400,2021-04-14 00:00:00,LTC/BTC,0.00421437,0.00447621,0.00407748,0.00442293,165.30818842,38719.06729088
1618272000,2021-04-13 00:00:00,LTC/BTC,0.00408671,0.00432,0.0040787,0.00420854,78.99763698,18730.20648881
1618185600,2021-04-12 00:00:00,LTC/BTC,0.00421121,0.00427,0.00402,0.00408515,122.87218366,29694.05138021
1618099200,2021-04-11 00:00:00,LTC/BTC,0.0042849,0.00439582,0.00411644,0.00420987,108.29446328,25576.14902408
1618012800,2021-04-10 00:00:00,LTC/BTC,0.00380168,0.00428753,0.00375386,0.00428753,137.12998374,34987.42130351
1617926400,2021-04-09 00:00:00,LTC/BTC,0.0038918,0.00392355,0.00378381,0.00380153,69.97216488,18097.24038305
1617840000,2021-04-08 00:00:00,LTC/BTC,0.00391252,0.00400517,0.00384846,0.00389344,110.84823363,28308.11639731
1617753600,2021-04-07 00:00:00,LTC/BTC,0.00409809,0.00419813,0.00377812,0.00391599,181.3141573,45927.45658922
1617667200,2021-04-06 00:00:00,LTC/BTC,0.00374328,0.00420267,0.0037,0.00408407,304.53984628,76266.50724655
1617580800,2021-04-05 00:00:00,LTC/BTC,0.00347948,0.00382352,0.00345753,0.00374264,70.80327416,19442.23692912
1617494400,2021-04-04 00:00:00,LTC/BTC,0.00342093,0.003518,0.00340257,0.00348116,69.21196796,19920.68772873
1617408000,2021-04-03 00:00:00,LTC/BTC,0.00358841,0.00366507,0.00341575,0.00342061,52.37551238,14789.98685242
1617321600,2021-04-02 00:00:00,LTC/BTC,0.00345034,0.0036144,0.00341258,0.00358683,108.11388134,31180.85981677
1617235200,2021-04-01 00:00:00,LTC/BTC,0.00335177,0.00346804,0.00331857,0.003449,88.97604911,26354.67823098
1617148800,2021-03-31 00:00:00,LTC/BTC,0.00333061,0.00336,0.00324422,0.00334766,49.62208913,14999.98740867
1617062400,2021-03-30 00:00:00,LTC/BTC,0.00336636,0.00339697,0.00329125,0.0033341,120.73815784,36156.31803688
1616976000,2021-03-29 00:00:00,LTC/BTC,0.00330424,0.00351999,0.00329402,0.00336133,74.56606161,21935.93199348
1616889600,2021-03-28 00:00:00,LTC/BTC,0.0032993,0.00332186,0.00327725,0.00330299,43.97631303,13349.0273681
1616803200,2021-03-27 00:00:00,LTC/BTC,0.00333451,0.00333652,0.00326545,0.00329553,62.63487066,18938.02886753
1616716800,2021-03-26 00:00:00,LTC/BTC,0.00334207,0.00342446,0.00329838,0.00333199,142.73738196,42609.02580184
1616630400,2021-03-25 00:00:00,LTC/BTC,0.00336623,0.00339749,0.00330457,0.00334277,42.50988395,12716.58905953
1616544000,2021-03-24 00:00:00,LTC/BTC,0.00341949,0.00354957,0.00329775,0.0033639,133.32119948,38624.26325046
1616457600,2021-03-23 00:00:00,LTC/BTC,0.00343357,0.0034822,0.0033406,0.00341696,91.54723515,26858.61312263
1616371200,2021-03-22 00:00:00,LTC/BTC,0.00340569,0.00347082,0.00336551,0.00342873,154.88697085,45429.27066737
1616284800,2021-03-21 00:00:00,LTC/BTC,0.00344639,0.00347356,0.0034009,0.003405,83.02911529,24222.12542998
1616198400,2021-03-20 00:00:00,LTC/BTC,0.00344704,0.00348762,0.00342663,0.00344137,84.95358288,24659.2937482
1616112000,2021-03-19 00:00:00,LTC/BTC,0.00346769,0.00351339,0.003401,0.00344576,80.56806742,23312.58800668
1616025600,2021-03-18 00:00:00,LTC/BTC,0.00349528,0.00353467,0.00343144,0.00346487,77.62808547,22282.9169439
1615939200,2021-03-17 00:00:00,LTC/BTC,0.00354358,0.00367685,0.00347808,0.00349888,109.22408898,30629.84825918
1615852800,2021-03-16 00:00:00,LTC/BTC,0.00361261,0.00368885,0.00353219,0.00354196,117.7803862,32598.82199768
1615766400,2021-03-15 00:00:00,LTC/BTC,0.00362589,0.00367502,0.00354228,0.00360394,128.42425321,35555.88090043
1615680000,2021-03-14 00:00:00,LTC/BTC,0.00369648,0.00370553,0.00360933,0.00362909,111.71584578,30588.39857147
1615593600,2021-03-13 00:00:00,LTC/BTC,0.00385805,0.0038729,0.00367998,0.00369487,155.92764465,41241.13719809
1615507200,2021-03-12 00:00:00,LTC/BTC,0.00348949,0.00392385,0.00348109,0.00385534,197.89873569,53256.61221634
1615420800,2021-03-11 00:00:00,LTC/BTC,0.00358475,0.00359149,0.00346166,0.00348211,105.53424667,29944.2564925
1615334400,2021-03-10 00:00:00,LTC/BTC,0.00372059,0.00372732,0.0035285,0.00358075,114.06166236,31457.2274686
1615248000,2021-03-09 00:00:00,LTC/BTC,0.00367038,0.00375056,0.003612,0.00371287,106.80798635,29065.33221667
1615161600,2021-03-08 00:00:00,LTC/BTC,0.00374166,0.00378561,0.00360911,0.00366224,124.00275851,33625.98147392
1615075200,2021-03-07 00:00:00,LTC/BTC,0.00373937,0.00376051,0.0036542,0.00373961,60.91448495,16383.56567841
1614988800,2021-03-06 00:00:00,LTC/BTC,0.00369827,0.00378319,0.0036863,0.0037442,82.81071769,22177.72569973
1614902400,2021-03-05 00:00:00,LTC/BTC,0.00373503,0.00373838,0.00362747,0.00370249,74.13748834,20200.04011811
1614816000,2021-03-04 00:00:00,LTC/BTC,0.00372496,0.00379554,0.00370391,0.00373051,72.6205089,19371.00610599
1614729600,2021-03-03 00:00:00,LTC/BTC,0.003695,0.00393805,0.00365171,0.00372711,90.66288292,24107.14240304
1614643200,2021-03-02 00:00:00,LTC/BTC,0.00355209,0.00377359,0.00352637,0.00369122,84.65761229,23191.27834912
1614556800,2021-03-01 00:00:00,LTC/BTC,0.00366014,0.00366018,0.00351618,0.00354845,56.90288576,15926.31042798
1614470400,2021-02-28 00:00:00,LTC/BTC,0.00372261,0.00372261,0.0035259,0.003658,86.39655096,24011.60495403
1614384000,2021-02-27 00:00:00,LTC/BTC,0.0036708,0.00380428,0.0036708,0.00372856,63.61506908,17138.43331948
1614297600,2021-02-26 00:00:00,LTC/BTC,0.00379978,0.00383717,0.00363224,0.00367655,92.38402008,24858.55204067
1614211200,2021-02-25 00:00:00,LTC/BTC,0.00364962,0.00400542,0.00356729,0.00380991,95.93609936,25163.81062386
1614124800,2021-02-24 00:00:00,LTC/BTC,0.00363298,0.00372794,0.00357111,0.00365302,85.5358482,23503.89715562
1614038400,2021-02-23 00:00:00,LTC/BTC,0.00384629,0.00385246,0.00350154,0.00363235,187.77167586,51443.15122574
1613952000,2021-02-22 00:00:00,LTC/BTC,0.00395656,0.00398073,0.00365791,0.00384773,115.40147231,30053.24694395
1613865600,2021-02-21 00:00:00,LTC/BTC,0.00405694,0.00412081,0.0039139,0.0039567,79.97030653,20017.9062347
1613779200,2021-02-20 00:00:00,LTC/BTC,0.0042313,0.00438805,0.00395886,0.00406295,101.14353307,24105.80968272
1613692800,2021-02-19 00:00:00,LTC/BTC,0.00439866,0.00453322,0.00422816,0.00423413,112.78963747,25795.28565687
1613606400,2021-02-18 00:00:00,LTC/BTC,0.00455193,0.0045679,0.00431757,0.00439173,142.21226226,32161.33472994
1613520000,2021-02-17 00:00:00,LTC/BTC,0.00427709,0.00455555,0.004139,0.00455117,215.09194419,49144.67087854
1613433600,2021-02-16 00:00:00,LTC/BTC,0.00434449,0.00449304,0.00418,0.00427625,130.80922239,30157.92585034
1613347200,2021-02-15 00:00:00,LTC/BTC,0.00441058,0.00453481,0.00406,0.00433258,187.01716144,43207.80818357
1613260800,2021-02-14 00:00:00,LTC/BTC,0.0047909,0.00482934,0.00432522,0.00439371,133.66965039,29696.02649146
1613174400,2021-02-13 00:00:00,LTC/BTC,0.0041605,0.004853,0.00413,0.00479899,245.69866436,55484.31558009
1613088000,2021-02-12 00:00:00,LTC/BTC,0.00384224,0.00421271,0.00376465,0.00415226,155.09562757,39404.73955873
1613001600,2021-02-11 00:00:00,LTC/BTC,0.00405434,0.00414844,0.00383,0.00383,84.8268816,21291.34802285
1612915200,2021-02-10 00:00:00,LTC/BTC,0.00391452,0.0041776,0.00380248,0.0040553,241.43998512,60162.27055103
1612828800,2021-02-09 00:00:00,LTC/BTC,0.00360581,0.00396,0.00353017,0.00391105,83.49351011,22697.82867752
1612742400,2021-02-08 00:00:00,LTC/BTC,0.00388431,0.00390948,0.003601,0.00360995,81.95291799,21893.75917493
1612656000,2021-02-07 00:00:00,LTC/BTC,0.00397314,0.00400345,0.00387576,0.00388,37.55714778,9582.71856553
1612569600,2021-02-06 00:00:00,LTC/BTC,0.00404567,0.0041544,0.00387164,0.00396166,76.33916043,18994.41878461
1612483200,2021-02-05 00:00:00,LTC/BTC,0.00393038,0.0041703,0.0038999,0.00405079,67.53768859,16691.98031229
1612396800,2021-02-04 00:00:00,LTC/BTC,0.00415175,0.00417559,0.00390237,0.00392908,46.52069791,11724.92729723
1612310400,2021-02-03 00:00:00,LTC/BTC,0.00401244,0.00427505,0.00401,0.00413797,24.40495202,5859.22904722
1612224000,2021-02-02 00:00:00,LTC/BTC,0.00394256,0.00419097,0.00393272,0.00400372,44.40691416,10989.14668244
1612137600,2021-02-01 00:00:00,LTC/BTC,0.00390893,0.00398479,0.00372187,0.00393752,30.0629805,7759.94818963
1612051200,2021-01-31 00:00:00,LTC/BTC,0.00388303,0.00395522,0.00383314,0.00390893,8.26888627,2122.21897511
1611964800,2021-01-30 00:00:00,LTC/BTC,0.00393862,0.00396,0.0038201,0.00389179,19.62557628,5053.0073816
1611878400,2021-01-29 00:00:00,LTC/BTC,0.00399473,0.004138,0.00372288,0.00393108,81.63031359,20928.6437506
1611792000,2021-01-28 00:00:00,LTC/BTC,0.00403365,0.00416981,0.00398523,0.00399473,20.93640095,5158.87170308
1611705600,2021-01-27 00:00:00,LTC/BTC,0.00414339,0.00416878,0.00399805,0.0040371,20.32641464,4994.5908713
1611619200,2021-01-26 00:00:00,LTC/BTC,0.0042501,0.00428373,0.00412501,0.00413991,24.41571878,5809.64276113
1611532800,2021-01-25 00:00:00,LTC/BTC,0.0043769,0.00449752,0.0041672,0.00424667,32.81548107,7588.60706691
1611446400,2021-01-24 00:00:00,LTC/BTC,0.00429889,0.00439523,0.00426752,0.00436996,13.61231347,3144.28532465
1611360000,2021-01-23 00:00:00,LTC/BTC,0.00416451,0.00436371,0.00416351,0.00428613,9.19094054,2142.04704212
1611273600,2021-01-22 00:00:00,LTC/BTC,0.00420366,0.00446218,0.00412,0.00418378,40.360454,9358.15430444
1611187200,2021-01-21 00:00:00,LTC/BTC,0.00421413,0.00426499,0.00408977,0.00421241,19.00499282,4549.3469107
1611100800,2021-01-20 00:00:00,LTC/BTC,0.00423104,0.0043,0.00410448,0.00421614,25.12004745,5991.02982126
1611014400,2021-01-19 00:00:00,LTC/BTC,0.00415072,0.00446112,0.00411189,0.00423276,35.76979585,8236.24392282
1610928000,2021-01-18 00:00:00,LTC/BTC,0.00398427,0.00418204,0.00388015,0.00415168,22.50768612,5543.28440919
1610841600,2021-01-17 00:00:00,LTC/BTC,0.00397403,0.00409695,0.00394797,0.0039833,9.44897219,2365.91304932
1610755200,2021-01-16 00:00:00,LTC/BTC,0.00391017,0.00405736,0.00387802,0.00398308,23.43759978,5865.91573298
1610668800,2021-01-15 00:00:00,LTC/BTC,0.00388497,0.004,0.00379691,0.00391206,22.40138608,5746.00219817
1610582400,2021-01-14 00:00:00,LTC/BTC,0.00394563,0.00396725,0.00381,0.0038977,17.03127644,4397.16931751
1610496000,2021-01-13 00:00:00,LTC/BTC,0.00391411,0.00403488,0.00385,0.00394563,22.01245017,5561.33987745
1610409600,2021-01-12 00:00:00,LTC/BTC,0.0039157,0.00407714,0.0038472,0.00391046,28.2085681,7125.35036996
1610323200,2021-01-11 00:00:00,LTC/BTC,0.00445766,0.0045329,0.00358365,0.00392484,112.41793544,28250.95411783
1610236800,2021-01-10 00:00:00,LTC/BTC,0.0044237,0.0046,0.00429256,0.00445604,33.77726947,7610.58452617
1610150400,2021-01-09 00:00:00,LTC/BTC,0.00424171,0.00445,0.00414862,0.00441087,48.78789584,11524.08609841
1610064000,2021-01-08 00:00:00,LTC/BTC,0.004296,0.0044332,0.00407767,0.00426002,48.33671645,11464.16273099
1609977600,2021-01-07 00:00:00,LTC/BTC,0.00459996,0.00465583,0.00426,0.00430157,58.72078839,13210.41570922
1609891200,2021-01-06 00:00:00,LTC/BTC,0.00466703,0.004855,0.00455,0.00458607,69.63842026,14852.35650424
1609804800,2021-01-05 00:00:00,LTC/BTC,0.0048482,0.00498609,0.00456,0.00467279,60.98919021,12831.88411051
1609718400,2021-01-04 00:00:00,LTC/BTC,0.00486852,0.00521999,0.00469187,0.00485886,127.04406579,25658.35769325
1609632000,2021-01-03 00:00:00,LTC/BTC,0.00425208,0.00492198,0.00402429,0.00488982,107.71649439,24137.96346722
1609545600,2021-01-02 00:00:00,LTC/BTC,0.00429789,0.00435999,0.00400455,0.00425446,49.03097646,11707.35566745
1609459200,2021-01-01 00:00:00,LTC/BTC,0.00429844,0.00456279,0.00425979,0.00430047,26.78432035,6093.64209926
1609372800,2020-12-31 00:00:00,LTC/BTC,0.00450002,0.00450091,0.004255,0.00429828,35.91052072,8232.59862331
1609286400,2020-12-30 00:00:00,LTC/BTC,0.00469944,0.00480926,0.00440582,0.00449571,27.99103068,6215.6671077
1609200000,2020-12-29 00:00:00,LTC/BTC,0.00479844,0.0048437,0.00455,0.004703,27.173418,5753.55179787
1609113600,2020-12-28 00:00:00,LTC/BTC,0.00485405,0.00512,0.0047369,0.00479345,54.98370596,11214.12966708
1609027200,2020-12-27 00:00:00,LTC/BTC,0.00489279,0.00507973,0.00453225,0.00485443,142.32929535,29492.2479213
1608940800,2020-12-26 00:00:00,LTC/BTC,0.00517785,0.00530236,0.00487493,0.00489279,85.48381346,16611.72911136
1608854400,2020-12-25 00:00:00,LTC/BTC,0.0046906,0.00519271,0.00461,0.00516841,121.08681856,24728.72696296
1608768000,2020-12-24 00:00:00,LTC/BTC,0.00440457,0.00471781,0.00432292,0.00468823,64.17733445,14234.99738852
1608681600,2020-12-23 00:00:00,LTC/BTC,0.00480476,0.00488948,0.0042254,0.00440898,123.89514233,27044.41684616
1608595200,2020-12-22 00:00:00,LTC/BTC,0.00461319,0.00482189,0.00439802,0.00480413,71.25585743,15456.76108849
1608508800,2020-12-21 00:00:00,LTC/BTC,0.0048871,0.004942,0.00446078,0.00459894,103.42669577,22195.11538977
1608422400,2020-12-20 00:00:00,LTC/BTC,0.00502939,0.00522093,0.00474241,0.0048886,139.91961962,27979.38955491
1608336000,2020-12-19 00:00:00,LTC/BTC,0.00473416,0.00517,0.0046014,0.00503713,89.56826937,18151.62907924
1608249600,2020-12-18 00:00:00,LTC/BTC,0.00443296,0.00488279,0.0043932,0.00473392,116.01501436,24657.79828102
1608163200,2020-12-17 00:00:00,LTC/BTC,0.00435478,0.00467,0.004,0.00442967,226.19534824,51749.37429217
1608076800,2020-12-16 00:00:00,LTC/BTC,0.00418445,0.00437242,0.00406164,0.00435778,101.23713611,23818.57004331
1607990400,2020-12-15 00:00:00,LTC/BTC,0.00427469,0.00434134,0.00418224,0.00418224,25.67752761,6050.7142614
1607904000,2020-12-14 00:00:00,LTC/BTC,0.00428901,0.00429519,0.004154,0.00427313,28.01511867,6613.08047936
1607817600,2020-12-13 00:00:00,LTC/BTC,0.00407368,0.00434577,0.00402565,0.0042788,31.76444099,7590.84690329
1607731200,2020-12-12 00:00:00,LTC/BTC,0.00401158,0.00412383,0.00401026,0.00407554,20.94128022,5120.55605013
1607644800,2020-12-11 00:00:00,LTC/BTC,0.0041028,0.0041028,0.00395125,0.00400179,53.40827029,13334.98580669
1607558400,2020-12-10 00:00:00,LTC/BTC,0.00418088,0.00418219,0.00406272,0.00409491,21.24248176,5159.23428858
1607472000,2020-12-09 00:00:00,LTC/BTC,0.004187,0.004216,0.00407905,0.00417576,31.90364812,7657.86554608
1607385600,2020-12-08 00:00:00,LTC/BTC,0.00434847,0.00441934,0.00410995,0.00419253,37.03575447,8761.27877734
1607299200,2020-12-07 00:00:00,LTC/BTC,0.00431521,0.00451,0.00428122,0.00435798,37.11097416,8485.934758
1607212800,2020-12-06 00:00:00,LTC/BTC,0.00434152,0.0044119,0.00425979,0.00431821,27.60748451,6382.86158886
1607126400,2020-12-05 00:00:00,LTC/BTC,0.00427199,0.00439431,0.00424,0.00434078,20.21690166,4683.23565102
1607040000,2020-12-04 00:00:00,LTC/BTC,0.00458245,0.00459827,0.0042,0.00427479,57.92070549,13015.88481392
1606953600,2020-12-03 00:00:00,LTC/BTC,0.00463396,0.0046795,0.00452771,0.00458238,45.93493654,10013.03925874
1606867200,2020-12-02 00:00:00,LTC/BTC,0.0045307,0.00470996,0.00448041,0.00463265,93.03709358,20264.30897512
1606780800,2020-12-01 00:00:00,LTC/BTC,0.0044491,0.00481653,0.004305,0.004533,236.29910208,51983.00675643
1606694400,2020-11-30 00:00:00,LTC/BTC,0.00433922,0.00453249,0.00415715,0.00445478,133.29758699,30727.50630732
1606608000,2020-11-29 00:00:00,LTC/BTC,0.0041084,0.00443347,0.004076,0.00434331,56.99003848,13380.17905083
1606521600,2020-11-28 00:00:00,LTC/BTC,0.00404571,0.0042,0.00400976,0.0041058,48.18022589,11702.66662914
1606435200,2020-11-27 00:00:00,LTC/BTC,0.00414679,0.00422207,0.00397,0.00403801,63.24224089,15442.49450604
1606348800,2020-11-26 00:00:00,LTC/BTC,0.00435282,0.00445293,0.003961,0.00413879,237.55281913,56476.04171428
1606262400,2020-11-25 00:00:00,LTC/BTC,0.00466397,0.00472475,0.00422377,0.00435775,30.52647513,6729.98880319
1606176000,2020-11-24 00:00:00,LTC/BTC,0.00485375,0.00505251,0.00453998,0.00467477,152.07129822,31538.20873855
1606089600,2020-11-23 00:00:00,LTC/BTC,0.004506,0.0048778,0.0044905,0.00484474,96.75856896,20488.30509902
1606003200,2020-11-22 00:00:00,LTC/BTC,0.00466639,0.00469,0.00441431,0.00449545,68.90066654,15091.90769493
1605916800,2020-11-21 00:00:00,LTC/BTC,0.00442,0.00468465,0.00434711,0.00465801,108.07755168,23910.91123876
1605830400,2020-11-20 00:00:00,LTC/BTC,0.00457123,0.00469225,0.00434977,0.0044287,90.90901834,20175.96437688
1605744000,2020-11-19 00:00:00,LTC/BTC,0.004135,0.004147,0.004133,0.004142,1.528,368.69
1605657600,2020-11-18 00:00:00,LTC/BTC,0.004328,0.004357,0.003943,0.004135,129.57,31635.12
1605571200,2020-11-17 00:00:00,LTC/BTC,0.004417,0.004589,0.004133,0.004328,129.99,30131.69
1605484800,2020-11-16 00:00:00,LTC/BTC,0.003907,0.004445,0.003902,0.004417,111.08,26134.43
1605398400,2020-11-15 00:00:00,LTC/BTC,0.003973,0.004003,0.003869,0.003907,10.4,2644.11
1605312000,2020-11-14 00:00:00,LTC/BTC,0.004031,0.004059,0.003922,0.003973,27.03,6821.88
1605225600,2020-11-13 00:00:00,LTC/BTC,0.003729,0.004096,0.003698,0.004031,37.3,9525.27
1605139200,2020-11-12 00:00:00,LTC/BTC,0.003777,0.003777,0.003635,0.003729,45.38,12239.29
1605052800,2020-11-11 00:00:00,LTC/BTC,0.003789,0.003895,0.003751,0.003777,35.6,9292.0
1604966400,2020-11-10 00:00:00,LTC/BTC,0.003865,0.003881,0.003778,0.003789,26.38,6905.27
1604880000,2020-11-09 00:00:00,LTC/BTC,0.003943,0.003962,0.003833,0.003865,37.5,9651.48
1604793600,2020-11-08 00:00:00,LTC/BTC,0.003977,0.004022,0.003913,0.003943,35.34,8899.32
1604707200,2020-11-07 00:00:00,LTC/BTC,0.004056,0.00415,0.003907,0.003977,132.81,33113.02
1604620800,2020-11-06 00:00:00,LTC/BTC,0.003783,0.004075,0.003781,0.004056,91.66,23213.52
1604534400,2020-11-05 00:00:00,LTC/BTC,0.003867,0.00396,0.003731,0.003783,79.85,20728.31
1604448000,2020-11-04 00:00:00,LTC/BTC,0.003847,0.003903,0.003755,0.003867,50.68,13166.05
1604361600,2020-11-03 00:00:00,LTC/BTC,0.003973,0.004001,0.003824,0.003847,58.64,15076.89
1604275200,2020-11-02 00:00:00,LTC/BTC,0.004043,0.004109,0.003951,0.003973,38.04,9433.9
1604188800,2020-11-01 00:00:00,LTC/BTC,0.004046,0.004064,0.003961,0.004043,18.84,4694.01
1604102400,2020-10-31 00:00:00,LTC/BTC,0.003985,0.00407,0.00396,0.004046,68.33,17006.18
1604016000,2020-10-30 00:00:00,LTC/BTC,0.004075,0.004126,0.003901,0.003985,40.29,10028.82
1603929600,2020-10-29 00:00:00,LTC/BTC,0.004206,0.004254,0.004041,0.004075,38.61,9313.78
1603843200,2020-10-28 00:00:00,LTC/BTC,0.00425,0.0044,0.004169,0.004206,53.48,12463.21
1603756800,2020-10-27 00:00:00,LTC/BTC,0.00435,0.004441,0.004199,0.00425,53.26,12409.93
1603670400,2020-10-26 00:00:00,LTC/BTC,0.004511,0.004535,0.004287,0.00435,86.23,19554.39
1603584000,2020-10-25 00:00:00,LTC/BTC,0.004514,0.004614,0.004351,0.004511,59.35,13310.59
1603497600,2020-10-24 00:00:00,LTC/BTC,0.004286,0.00456,0.004261,0.004514,43.48,9759.09
1603411200,2020-10-23 00:00:00,LTC/BTC,0.004194,0.004392,0.004139,0.004286,33.28,7747.27
1603324800,2020-10-22 00:00:00,LTC/BTC,0.004144,0.004398,0.004144,0.004194,49.26,11537.14
1603238400,2020-10-21 00:00:00,LTC/BTC,0.003933,0.004234,0.003905,0.004144,53.8,13132.62
1603152000,2020-10-20 00:00:00,LTC/BTC,0.004088,0.004119,0.003898,0.003933,28.78,7200.48
1603065600,2020-10-19 00:00:00,LTC/BTC,0.004133,0.004138,0.004081,0.004088,18.58,4515.02
1602979200,2020-10-18 00:00:00,LTC/BTC,0.00413,0.004169,0.004125,0.004133,17.13,4132.23
1602892800,2020-10-17 00:00:00,LTC/BTC,0.004207,0.004207,0.004107,0.00413,11.19,2696.34
1602806400,2020-10-16 00:00:00,LTC/BTC,0.004305,0.004326,0.004064,0.004207,60.06,14429.62
1602720000,2020-10-15 00:00:00,LTC/BTC,0.004361,0.004409,0.004288,0.004305,20.28,4674.21
1602633600,2020-10-14 00:00:00,LTC/BTC,0.004368,0.004445,0.004346,0.004361,15.54,3533.45
1602547200,2020-10-13 00:00:00,LTC/BTC,0.004384,0.004395,0.004318,0.004368,14.23,3260.1
