Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1581206400.0,2020-02-09,OMGETH,0.005132,0.005132,0.005132,0.005132,0.0,0.0
1581120000.0,2020-02-08,OMGETH,0.005132,0.005132,0.005132,0.005132,0.0,0.0
1581033600.0,2020-02-07,OMGETH,0.005244,0.005266,0.005132,0.005132,143.86,0.754
1580947200.0,2020-02-06,OMGETH,0.005232,0.005232,0.005232,0.005232,0.0,0.0
1580860800.0,2020-02-05,OMGETH,0.005232,0.005232,0.005232,0.005232,0.0,0.0
1580774400.0,2020-02-04,OMGETH,0.005232,0.005232,0.005232,0.005232,0.0,0.0
1580688000.0,2020-02-03,OMGETH,0.005232,0.005232,0.005232,0.005232,0.0,0.0
1580601600.0,2020-02-02,OMGETH,0.004964,0.00551,0.004964,0.005232,5205.22,27.55
1580515200.0,2020-02-01,OMGETH,0.00464,0.00464,0.00464,0.00464,0.0,0.0
1580428800.0,2020-01-31,OMGETH,0.00464,0.00464,0.00464,0.00464,0.0,0.0
1580342400.0,2020-01-30,OMGETH,0.00464,0.00464,0.00464,0.00464,0.0,0.0
1580256000.0,2020-01-29,OMGETH,0.004762,0.004762,0.00464,0.00464,17.42,0.08082
1580169600.0,2020-01-28,OMGETH,0.004817,0.004817,0.004665,0.004762,755.3,3.563
1580083200.0,2020-01-27,OMGETH,0.005137,0.005137,0.005137,0.005137,0.0,0.0
1579996800.0,2020-01-26,OMGETH,0.005137,0.005137,0.005137,0.005137,0.0,0.0
1579910400.0,2020-01-25,OMGETH,0.005137,0.005137,0.005137,0.005137,0.0,0.0
1579824000.0,2020-01-24,OMGETH,0.005137,0.005137,0.005137,0.005137,0.0,0.0
1579737600.0,2020-01-23,OMGETH,0.005137,0.005137,0.005137,0.005137,0.0,0.0
1579651200.0,2020-01-22,OMGETH,0.005137,0.005137,0.005137,0.005137,0.0,0.0
1579564800.0,2020-01-21,OMGETH,0.005137,0.005137,0.005137,0.005137,0.0,0.0
1579478400.0,2020-01-20,OMGETH,0.005137,0.005137,0.005137,0.005137,0.0,0.0
1579392000.0,2020-01-19,OMGETH,0.005137,0.005137,0.005137,0.005137,0.0,0.0
1579305600.0,2020-01-18,OMGETH,0.0052,0.0052,0.005131,0.005137,27.18,0.1396
1579219200.0,2020-01-17,OMGETH,0.004707,0.0052,0.00464,0.0052,6475.69,31.91
1579132800.0,2020-01-16,OMGETH,0.004736,0.004741,0.004715,0.004715,7459.59,35.33
1579046400.0,2020-01-15,OMGETH,0.004347,0.004957,0.004347,0.004736,42972.99,204.68
1578960000.0,2020-01-14,OMGETH,0.00466,0.0047,0.004347,0.004347,5327.32,24.44
1578873600.0,2020-01-13,OMGETH,0.004603,0.004603,0.004603,0.004603,0.0,0.0
1578787200.0,2020-01-12,OMGETH,0.004603,0.004603,0.004603,0.004603,0.0,0.0
1578700800.0,2020-01-11,OMGETH,0.004603,0.004603,0.004603,0.004603,0.0,0.0
1578614400.0,2020-01-10,OMGETH,0.004574,0.004697,0.004574,0.004603,939.27,4.336
1578528000.0,2020-01-09,OMGETH,0.004684,0.004684,0.004684,0.004684,0.0,0.0
1578441600.0,2020-01-08,OMGETH,0.004684,0.004684,0.004684,0.004684,0.0,0.0
1578355200.0,2020-01-07,OMGETH,0.004684,0.004684,0.004684,0.004684,0.0,0.0
1578268800.0,2020-01-06,OMGETH,0.004684,0.004684,0.004684,0.004684,0.0,0.0
1578182400.0,2020-01-05,OMGETH,0.004684,0.004684,0.004684,0.004684,0.0,0.0
1578096000.0,2020-01-04,OMGETH,0.004684,0.004684,0.004684,0.004684,0.0,0.0
1578009600.0,2020-01-03,OMGETH,0.004632,0.004691,0.004632,0.004684,4628.06,21.57
1577923200.0,2020-01-02,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1577836800.0,2020-01-01,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1577750400.0,2019-12-31,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1577664000.0,2019-12-30,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1577577600.0,2019-12-29,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1577491200.0,2019-12-28,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1577404800.0,2019-12-27,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1577318400.0,2019-12-26,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1577232000.0,2019-12-25,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1577145600.0,2019-12-24,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1577059200.0,2019-12-23,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1576972800.0,2019-12-22,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1576886400.0,2019-12-21,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1576800000.0,2019-12-20,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1576713600.0,2019-12-19,OMGETH,0.004975,0.004975,0.004975,0.004975,0.0,0.0
1576627200.0,2019-12-18,OMGETH,0.004783,0.005035,0.004783,0.004975,2306.51,11.26
1576540800.0,2019-12-17,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1576454400.0,2019-12-16,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1576368000.0,2019-12-15,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1576281600.0,2019-12-14,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1576195200.0,2019-12-13,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1576108800.0,2019-12-12,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1576022400.0,2019-12-11,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1575936000.0,2019-12-10,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1575849600.0,2019-12-09,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1575763200.0,2019-12-08,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1575676800.0,2019-12-07,OMGETH,0.004983,0.004983,0.004983,0.004983,0.0,0.0
1575590400.0,2019-12-06,OMGETH,0.004884,0.004987,0.004884,0.004983,40.13,0.2001
1575504000.0,2019-12-05,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1575417600.0,2019-12-04,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1575331200.0,2019-12-03,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1575244800.0,2019-12-02,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1575158400.0,2019-12-01,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1575072000.0,2019-11-30,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1574985600.0,2019-11-29,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1574899200.0,2019-11-28,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1574812800.0,2019-11-27,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1574726400.0,2019-11-26,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1574640000.0,2019-11-25,OMGETH,0.005231,0.005231,0.005231,0.005231,0.0,0.0
1574553600.0,2019-11-24,OMGETH,0.005258,0.005323,0.005231,0.005231,9.05,0.04755
1574467200.0,2019-11-23,OMGETH,0.0056,0.0056,0.0056,0.0056,0.0,0.0
1574380800.0,2019-11-22,OMGETH,0.0056,0.0056,0.0056,0.0056,0.0,0.0
1574294400.0,2019-11-21,OMGETH,0.0056,0.0056,0.0056,0.0056,0.0,0.0
1574208000.0,2019-11-20,OMGETH,0.0056,0.0056,0.0056,0.0056,0.0,0.0
1574121600.0,2019-11-19,OMGETH,0.0056,0.0056,0.0056,0.0056,0.0,0.0
1574035200.0,2019-11-18,OMGETH,0.0056,0.0056,0.0056,0.0056,0.0,0.0
1573948800.0,2019-11-17,OMGETH,0.005804,0.005804,0.00548,0.0056,5477.31,30.48
1573862400.0,2019-11-16,OMGETH,0.005313,0.005313,0.005313,0.005313,0.0,0.0
1573776000.0,2019-11-15,OMGETH,0.005313,0.005313,0.005313,0.005313,0.0,0.0
1573689600.0,2019-11-14,OMGETH,0.005313,0.005313,0.005313,0.005313,0.0,0.0
1573603200.0,2019-11-13,OMGETH,0.005313,0.005313,0.005313,0.005313,0.0,0.0
1573516800.0,2019-11-12,OMGETH,0.005313,0.005313,0.005313,0.005313,0.0,0.0
1573430400.0,2019-11-11,OMGETH,0.005313,0.005313,0.005313,0.005313,0.0,0.0
1573344000.0,2019-11-10,OMGETH,0.005129,0.005393,0.005111,0.005313,2144.4,11.17
1573257600.0,2019-11-09,OMGETH,0.005403,0.005403,0.005403,0.005403,0.0,0.0
1573171200.0,2019-11-08,OMGETH,0.005403,0.005403,0.005403,0.005403,0.0,0.0
1573084800.0,2019-11-07,OMGETH,0.005403,0.005403,0.005403,0.005403,0.0,0.0
1572998400.0,2019-11-06,OMGETH,0.005509,0.005509,0.005403,0.005403,1.36,0.007349
1572912000.0,2019-11-05,OMGETH,0.005299,0.005617,0.005276,0.005509,1303.01,7.097
1572825600.0,2019-11-04,OMGETH,0.00582,0.00582,0.00582,0.00582,0.0,0.0
1572739200.0,2019-11-03,OMGETH,0.00582,0.00582,0.00582,0.00582,0.0,0.0
1572652800.0,2019-11-02,OMGETH,0.00582,0.00582,0.00582,0.00582,0.0,0.0
1572566400.0,2019-11-01,OMGETH,0.00582,0.00582,0.00582,0.00582,0.0,0.0
1572480000.0,2019-10-31,OMGETH,0.00582,0.00582,0.00582,0.00582,0.0,0.0
1572393600.0,2019-10-30,OMGETH,0.00582,0.00582,0.00582,0.00582,0.0,0.0
1572307200.0,2019-10-29,OMGETH,0.00582,0.00582,0.00582,0.00582,0.0,0.0
1572220800.0,2019-10-28,OMGETH,0.005199,0.006058,0.005071,0.00582,3370.92,19.47
1572134400.0,2019-10-27,OMGETH,0.004732,0.004732,0.004732,0.004732,0.0,0.0
1572048000.0,2019-10-26,OMGETH,0.004617,0.004732,0.00451,0.004732,7651.29,35.28
1571961600.0,2019-10-25,OMGETH,0.004517,0.004517,0.004517,0.004517,0.0,0.0
1571875200.0,2019-10-24,OMGETH,0.004517,0.004517,0.004517,0.004517,0.0,0.0
1571788800.0,2019-10-23,OMGETH,0.004517,0.004517,0.004517,0.004517,0.0,0.0
1571702400.0,2019-10-22,OMGETH,0.004604,0.00465,0.004517,0.004517,1625.95,7.471
1571616000.0,2019-10-21,OMGETH,0.004417,0.004417,0.004417,0.004417,0.0,0.0
1571529600.0,2019-10-20,OMGETH,0.004417,0.004417,0.004417,0.004417,0.0,0.0
1571443200.0,2019-10-19,OMGETH,0.004417,0.004417,0.004417,0.004417,0.0,0.0
1571356800.0,2019-10-18,OMGETH,0.004417,0.004417,0.004417,0.004417,0.0,0.0
1571270400.0,2019-10-17,OMGETH,0.004417,0.004417,0.004417,0.004417,0.0,0.0
1571184000.0,2019-10-16,OMGETH,0.004417,0.004417,0.004417,0.004417,0.0,0.0
1571097600.0,2019-10-15,OMGETH,0.004431,0.004467,0.004396,0.004417,2894.46,12.82
1571011200.0,2019-10-14,OMGETH,0.004739,0.004739,0.004739,0.004739,0.0,0.0
1570924800.0,2019-10-13,OMGETH,0.004739,0.004739,0.004739,0.004739,0.0,0.0
1570838400.0,2019-10-12,OMGETH,0.004739,0.004739,0.004739,0.004739,0.0,0.0
1570752000.0,2019-10-11,OMGETH,0.004739,0.004739,0.004739,0.004739,0.0,0.0
1570665600.0,2019-10-10,OMGETH,0.004739,0.004739,0.004739,0.004739,0.0,0.0
1570579200.0,2019-10-09,OMGETH,0.005012,0.005069,0.004685,0.004739,1489.45,7.323
1570492800.0,2019-10-08,OMGETH,0.005052,0.005052,0.005052,0.005052,0.0,0.0
1570406400.0,2019-10-07,OMGETH,0.005052,0.005052,0.005052,0.005052,0.0,0.0
1570320000.0,2019-10-06,OMGETH,0.004838,0.00512,0.004792,0.005052,1179.14,5.88
1570233600.0,2019-10-05,OMGETH,0.004627,0.004627,0.004627,0.004627,0.0,0.0
1570147200.0,2019-10-04,OMGETH,0.004627,0.004627,0.004627,0.004627,0.0,0.0
1570060800.0,2019-10-03,OMGETH,0.004627,0.004627,0.004627,0.004627,0.0,0.0
1569974400.0,2019-10-02,OMGETH,0.004627,0.004627,0.004627,0.004627,0.0,0.0
1569888000.0,2019-10-01,OMGETH,0.00463,0.00463,0.004536,0.004627,1176.43,5.346
1569801600.0,2019-09-30,OMGETH,0.004673,0.004673,0.004673,0.004673,0.0,0.0
1569715200.0,2019-09-29,OMGETH,0.004673,0.004673,0.004673,0.004673,0.0,0.0
1569628800.0,2019-09-28,OMGETH,0.004673,0.004673,0.004673,0.004673,0.0,0.0
1569542400.0,2019-09-27,OMGETH,0.004673,0.004673,0.004673,0.004673,0.0,0.0
1569456000.0,2019-09-26,OMGETH,0.004673,0.004673,0.004673,0.004673,0.0,0.0
1569369600.0,2019-09-25,OMGETH,0.004821,0.004821,0.004673,0.004673,20.75,0.09727
1569283200.0,2019-09-24,OMGETH,0.005096,0.005485,0.004445,0.004821,10779.08,52.33
1569196800.0,2019-09-23,OMGETH,0.005374,0.005374,0.005374,0.005374,0.0,0.0
1569110400.0,2019-09-22,OMGETH,0.005374,0.005374,0.005374,0.005374,0.0,0.0
1569024000.0,2019-09-21,OMGETH,0.005374,0.005374,0.005374,0.005374,0.0,0.0
1568937600.0,2019-09-20,OMGETH,0.005374,0.005374,0.005374,0.005374,0.0,0.0
1568851200.0,2019-09-19,OMGETH,0.005374,0.005374,0.005374,0.005374,0.0,0.0
1568764800.0,2019-09-18,OMGETH,0.005374,0.005374,0.005374,0.005374,0.0,0.0
1568678400.0,2019-09-17,OMGETH,0.005374,0.005374,0.005374,0.005374,0.0,0.0
1568592000.0,2019-09-16,OMGETH,0.005585,0.005585,0.005325,0.005374,1063.55,5.756
1568505600.0,2019-09-15,OMGETH,0.005946,0.005946,0.005946,0.005946,0.0,0.0
1568419200.0,2019-09-14,OMGETH,0.005946,0.005946,0.005946,0.005946,0.0,0.0
1568332800.0,2019-09-13,OMGETH,0.005946,0.005946,0.005946,0.005946,0.0,0.0
1568246400.0,2019-09-12,OMGETH,0.005946,0.005946,0.005946,0.005946,0.0,0.0
1568160000.0,2019-09-11,OMGETH,0.005946,0.005946,0.005946,0.005946,0.0,0.0
1568073600.0,2019-09-10,OMGETH,0.005946,0.005946,0.005946,0.005946,0.0,0.0
1567987200.0,2019-09-09,OMGETH,0.005887,0.005946,0.005676,0.005946,7398.96,43.25
1567900800.0,2019-09-08,OMGETH,0.006066,0.006066,0.006066,0.006066,0.0,0.0
1567814400.0,2019-09-07,OMGETH,0.006066,0.006066,0.006066,0.006066,0.0,0.0
1567728000.0,2019-09-06,OMGETH,0.006066,0.006066,0.006066,0.006066,0.0,0.0
1567641600.0,2019-09-05,OMGETH,0.006066,0.006066,0.006066,0.006066,0.0,0.0
1567555200.0,2019-09-04,OMGETH,0.006074,0.006074,0.005976,0.006066,4851.12,29.09
1567468800.0,2019-09-03,OMGETH,0.006306,0.006306,0.006306,0.006306,0.0,0.0
1567382400.0,2019-09-02,OMGETH,0.006306,0.006306,0.006306,0.006306,0.0,0.0
1567296000.0,2019-09-01,OMGETH,0.006306,0.006306,0.006306,0.006306,0.0,0.0
1567209600.0,2019-08-31,OMGETH,0.006306,0.006306,0.006306,0.006306,0.0,0.0
1567123200.0,2019-08-30,OMGETH,0.006306,0.006306,0.006306,0.006306,0.0,0.0
1567036800.0,2019-08-29,OMGETH,0.006492,0.006492,0.006199,0.006306,1405.61,8.804
1566950400.0,2019-08-28,OMGETH,0.0066,0.0066,0.0066,0.0066,0.0,0.0
1566864000.0,2019-08-27,OMGETH,0.0066,0.0066,0.0066,0.0066,0.0,0.0
1566777600.0,2019-08-26,OMGETH,0.00663,0.00663,0.0066,0.0066,34.94,0.2315
1566691200.0,2019-08-25,OMGETH,0.006668,0.006797,0.00663,0.00663,394.08,2.651
1566604800.0,2019-08-24,OMGETH,0.006132,0.006132,0.006132,0.006132,0.0,0.0
1566518400.0,2019-08-23,OMGETH,0.006132,0.006132,0.006132,0.006132,0.0,0.0
1566432000.0,2019-08-22,OMGETH,0.006132,0.006132,0.006132,0.006132,0.0,0.0
1566345600.0,2019-08-21,OMGETH,0.006132,0.006132,0.006132,0.006132,0.0,0.0
1566259200.0,2019-08-20,OMGETH,0.00608,0.006132,0.00608,0.006132,360.2,2.209
1566172800.0,2019-08-19,OMGETH,0.006439,0.006439,0.00608,0.00608,1375.51,8.52
1566086400.0,2019-08-18,OMGETH,0.006281,0.006281,0.006281,0.006281,0.0,0.0
1566000000.0,2019-08-17,OMGETH,0.006281,0.006281,0.006281,0.006281,0.0,0.0
1565913600.0,2019-08-16,OMGETH,0.006187,0.006321,0.00617,0.006281,3511.41,21.97
1565827200.0,2019-08-15,OMGETH,0.00629,0.00629,0.00629,0.00629,0.0,0.0
1565740800.0,2019-08-14,OMGETH,0.00634,0.006457,0.00593,0.00629,17108.67,104.96
1565654400.0,2019-08-13,OMGETH,0.00638,0.00638,0.00638,0.00638,0.0,0.0
1565568000.0,2019-08-12,OMGETH,0.00638,0.00638,0.00638,0.00638,0.0,0.0
1565481600.0,2019-08-11,OMGETH,0.00638,0.00638,0.00638,0.00638,0.0,0.0
1565395200.0,2019-08-10,OMGETH,0.006304,0.00638,0.006268,0.00638,259.47,1.649
1565308800.0,2019-08-09,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
1565222400.0,2019-08-08,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
1565136000.0,2019-08-07,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
1565049600.0,2019-08-06,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
1564963200.0,2019-08-05,OMGETH,0.00693,0.00693,0.00693,0.00693,0.0,0.0
1564876800.0,2019-08-04,OMGETH,0.006886,0.006992,0.00687,0.00693,574.21,3.983
1564790400.0,2019-08-03,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
1564704000.0,2019-08-02,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
1564617600.0,2019-08-01,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
1564531200.0,2019-07-31,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
1564444800.0,2019-07-30,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
1564358400.0,2019-07-29,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
1564272000.0,2019-07-28,OMGETH,0.007632,0.007632,0.007632,0.007632,0.0,0.0
1564185600.0,2019-07-27,OMGETH,0.00769,0.007808,0.007522,0.007632,1866.43,14.41
1564099200.0,2019-07-26,OMGETH,0.007392,0.007392,0.007392,0.007392,0.0,0.0
1564012800.0,2019-07-25,OMGETH,0.007392,0.007392,0.007392,0.007392,0.0,0.0
1563926400.0,2019-07-24,OMGETH,0.007392,0.007392,0.007392,0.007392,0.0,0.0
1563840000.0,2019-07-23,OMGETH,0.007552,0.007552,0.00732,0.007392,285.0,2.123
1563753600.0,2019-07-22,OMGETH,0.007722,0.007722,0.00753,0.007552,632.18,4.81
1563667200.0,2019-07-21,OMGETH,0.00754,0.007722,0.00752,0.007722,1024.27,7.751
1563580800.0,2019-07-20,OMGETH,0.00693,0.0079,0.00693,0.00754,6236.82,46.74
1563494400.0,2019-07-19,OMGETH,0.006779,0.00693,0.006725,0.00693,2298.99,15.69
1563408000.0,2019-07-18,OMGETH,0.006651,0.006898,0.006622,0.006779,4120.33,27.98
1563321600.0,2019-07-17,OMGETH,0.00675,0.006862,0.00661,0.006651,3390.85,22.73
1563235200.0,2019-07-16,OMGETH,0.006817,0.006913,0.00669,0.00675,3429.95,23.14
1563148800.0,2019-07-15,OMGETH,0.006896,0.007056,0.006606,0.006817,6584.26,44.74
1563062400.0,2019-07-14,OMGETH,0.006877,0.007126,0.006646,0.006896,12630.33,86.79
1562976000.0,2019-07-13,OMGETH,0.00709,0.007227,0.006856,0.006877,10341.68,72.61
1562889600.0,2019-07-12,OMGETH,0.007161,0.007327,0.007077,0.00709,1403.39,10.05
1562803200.0,2019-07-11,OMGETH,0.007756,0.007756,0.007,0.007161,6711.5,48.01
1562716800.0,2019-07-10,OMGETH,0.007942,0.007996,0.00744,0.007756,7162.9,55.07
1562630400.0,2019-07-09,OMGETH,0.008279,0.008279,0.007858,0.007942,7530.15,59.81
1562544000.0,2019-07-08,OMGETH,0.00777,0.0087,0.00777,0.008279,7150.16,59.81
1562457600.0,2019-07-07,OMGETH,0.008194,0.008233,0.00777,0.00777,4398.68,35.6
1562371200.0,2019-07-06,OMGETH,0.008056,0.00828,0.008056,0.008194,1384.13,11.41
1562284800.0,2019-07-05,OMGETH,0.008145,0.008145,0.007843,0.008056,4657.91,37.1
1562198400.0,2019-07-04,OMGETH,0.008116,0.008363,0.008066,0.008145,2222.53,18.4
1562112000.0,2019-07-03,OMGETH,0.008239,0.008274,0.00805,0.008116,2858.45,23.46
1562025600.0,2019-07-02,OMGETH,0.008302,0.008371,0.008059,0.008239,6478.96,53.46
1561939200.0,2019-07-01,OMGETH,0.008461,0.008573,0.008073,0.008302,3092.75,25.81
1561852800.0,2019-06-30,OMGETH,0.0088,0.0088,0.008461,0.008461,9482.16,82.98
1561766400.0,2019-06-29,OMGETH,0.008547,0.009253,0.008547,0.0088,10105.26,90.08
1561680000.0,2019-06-28,OMGETH,0.0081,0.00895,0.007889,0.008547,25904.79,212.68
1561593600.0,2019-06-27,OMGETH,0.008229,0.00861,0.007741,0.0081,22836.23,186.4
1561507200.0,2019-06-26,OMGETH,0.008447,0.00947,0.00769,0.008229,76638.79,650.97
1561420800.0,2019-06-25,OMGETH,0.007596,0.0085,0.00738,0.008447,15017.24,117.9
1561334400.0,2019-06-24,OMGETH,0.007262,0.00798,0.00726,0.007596,36098.57,278.96
1561248000.0,2019-06-23,OMGETH,0.007362,0.007481,0.00711,0.007262,6173.49,45.38
1561161600.0,2019-06-22,OMGETH,0.006974,0.00747,0.00682,0.007362,51011.91,365.86
1561075200.0,2019-06-21,OMGETH,0.007442,0.007442,0.006974,0.006974,23973.86,172.13
1560988800.0,2019-06-20,OMGETH,0.007767,0.007767,0.0074,0.007442,13084.22,98.54
1560902400.0,2019-06-19,OMGETH,0.007673,0.00794,0.007663,0.007767,10417.54,81.07
1560816000.0,2019-06-18,OMGETH,0.00771,0.00775,0.007583,0.007673,6817.48,52.1
1560729600.0,2019-06-17,OMGETH,0.007906,0.007969,0.007692,0.00771,11269.48,88.35
1560643200.0,2019-06-16,OMGETH,0.007821,0.00806,0.00767,0.007906,36528.03,289.04
1560556800.0,2019-06-15,OMGETH,0.008,0.00818,0.007775,0.007821,19969.73,157.96
1560470400.0,2019-06-14,OMGETH,0.008193,0.008619,0.00779,0.008,2643.31,21.83
1560384000.0,2019-06-13,OMGETH,0.00786,0.00832,0.00782,0.008193,1673.21,13.44
1560297600.0,2019-06-12,OMGETH,0.008046,0.008074,0.00786,0.00786,1558.58,12.45
1560211200.0,2019-06-11,OMGETH,0.008226,0.008226,0.007951,0.008046,3408.34,27.59
1560124800.0,2019-06-10,OMGETH,0.00819,0.00852,0.00805,0.008226,4015.88,33.17
1560038400.0,2019-06-09,OMGETH,0.00816,0.00828,0.00802,0.00819,3371.69,27.68
1559952000.0,2019-06-08,OMGETH,0.008128,0.008235,0.008088,0.00816,6618.68,53.96
1559865600.0,2019-06-07,OMGETH,0.008029,0.00829,0.00797,0.008128,2731.28,22.13
1559779200.0,2019-06-06,OMGETH,0.007968,0.00818,0.00795,0.008029,2159.43,17.37
1559692800.0,2019-06-05,OMGETH,0.008108,0.008194,0.007946,0.007968,3007.23,24.27
1559606400.0,2019-06-04,OMGETH,0.00834,0.008369,0.0081,0.008108,3622.09,29.6
1559520000.0,2019-06-03,OMGETH,0.008687,0.008687,0.00834,0.00834,7576.57,64.82
1559433600.0,2019-06-02,OMGETH,0.008395,0.008763,0.008395,0.008687,9922.79,85.96
1559347200.0,2019-06-01,OMGETH,0.0085,0.008656,0.008384,0.008395,21427.43,184.01
1559260800.0,2019-05-31,OMGETH,0.008461,0.008609,0.008329,0.0085,2543.91,21.5
1559174400.0,2019-05-30,OMGETH,0.00844,0.00881,0.00819,0.008461,13163.31,111.64
1559088000.0,2019-05-29,OMGETH,0.008425,0.008632,0.008124,0.00844,10711.41,90.32
1559001600.0,2019-05-28,OMGETH,0.00807,0.008512,0.00807,0.008425,7446.84,61.44
1558915200.0,2019-05-27,OMGETH,0.007708,0.008223,0.00769,0.00807,13608.67,107.2
1558828800.0,2019-05-26,OMGETH,0.007815,0.00802,0.007708,0.007708,4437.16,34.93
1558742400.0,2019-05-25,OMGETH,0.008047,0.008047,0.007755,0.007815,1607.07,12.68
1558656000.0,2019-05-24,OMGETH,0.00781,0.008157,0.00781,0.008047,6367.23,50.72
1558569600.0,2019-05-23,OMGETH,0.007898,0.008116,0.007766,0.00781,3944.89,31.12
1558483200.0,2019-05-22,OMGETH,0.00817,0.008364,0.007898,0.007898,8443.27,68.49
1558396800.0,2019-05-21,OMGETH,0.008065,0.008585,0.00796,0.00817,17318.35,142.86
1558310400.0,2019-05-20,OMGETH,0.00806,0.008586,0.00775,0.008065,10538.66,85.89
1558224000.0,2019-05-19,OMGETH,0.008067,0.00808,0.00781,0.00806,4997.21,39.81
1558137600.0,2019-05-18,OMGETH,0.008213,0.008223,0.007963,0.008067,7396.82,60.04
1558051200.0,2019-05-17,OMGETH,0.008,0.009564,0.00785,0.008213,24887.74,203.25
1557964800.0,2019-05-16,OMGETH,0.008818,0.00894,0.007985,0.008,21160.59,181.0
1557878400.0,2019-05-15,OMGETH,0.008614,0.009163,0.008398,0.008818,21764.22,191.09
1557792000.0,2019-05-14,OMGETH,0.008766,0.008993,0.008444,0.008614,11483.44,100.49
1557705600.0,2019-05-13,OMGETH,0.008738,0.009148,0.008624,0.008766,10850.2,95.92
1557619200.0,2019-05-12,OMGETH,0.009042,0.009445,0.008561,0.008738,20203.21,179.34
1557532800.0,2019-05-11,OMGETH,0.00918,0.00926,0.008842,0.009042,7097.74,64.09
1557446400.0,2019-05-10,OMGETH,0.009326,0.00933,0.008989,0.00918,8017.81,73.39
1557360000.0,2019-05-09,OMGETH,0.009683,0.00971,0.0093,0.009326,5547.61,52.8
1557273600.0,2019-05-08,OMGETH,0.009437,0.009889,0.009294,0.009683,7525.43,71.95
1557187200.0,2019-05-07,OMGETH,0.009221,0.009249,0.009057,0.00906,2381.0,21.82
1557100800.0,2019-05-06,OMGETH,0.00964,0.009697,0.009039,0.009221,6831.97,63.29
1557014400.0,2019-05-05,OMGETH,0.009742,0.009818,0.009623,0.00964,3869.04,37.41
1556928000.0,2019-05-04,OMGETH,0.01001,0.01051,0.009613,0.009742,7191.37,71.6
1556841600.0,2019-05-03,OMGETH,0.01049,0.01049,0.0099,0.01001,2606.94,26.73
1556755200.0,2019-05-02,OMGETH,0.009966,0.0106,0.009792,0.01049,3675.81,37.83
1556668800.0,2019-05-01,OMGETH,0.009703,0.01005,0.009703,0.009966,4397.34,43.59
1556582400.0,2019-04-30,OMGETH,0.009573,0.009756,0.009478,0.009703,1308.61,12.65
1556496000.0,2019-04-29,OMGETH,0.00962,0.009884,0.009495,0.009573,6627.96,64.23
