https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CERE,Volume USDT
1660528800,2022-08-15 02:00:00,CERE/USDT,0.006721,0.00677,0.00672,0.00674,26655.9455,179.9681622431
1660525200,2022-08-15 01:00:00,CERE/USDT,0.006754,0.006757,0.006711,0.006757,2270.53351199,15.29390037018046
1660521600,2022-08-15 00:00:00,CERE/USDT,0.006707,0.006752,0.006703,0.006752,61491.4095,412.3066206867
1660518000,2022-08-14 23:00:00,CERE/USDT,0.00671,0.00678,0.006706,0.00672,320759.12770777,2157.16517077671338
1660514400,2022-08-14 22:00:00,CERE/USDT,0.006708,0.006723,0.006703,0.00671,61158.8597,410.0517190525
1660510800,2022-08-14 21:00:00,CERE/USDT,0.0067,0.006726,0.006655,0.006708,87185.99726647,584.48115205927722
1660507200,2022-08-14 20:00:00,CERE/USDT,0.00671,0.006717,0.0067,0.006717,5098.0468,34.1958676912
1660503600,2022-08-14 19:00:00,CERE/USDT,0.0067,0.00671,0.0067,0.0067,75508.9694,505.9220299725
1660500000,2022-08-14 18:00:00,CERE/USDT,0.006714,0.006714,0.006573,0.006699,5374288,35783.4132064857
1660496400,2022-08-14 17:00:00,CERE/USDT,0.006736,0.006758,0.006712,0.006737,36669.2142,246.9614981042
1660492800,2022-08-14 16:00:00,CERE/USDT,0.006724,0.006765,0.006711,0.006734,674984.50561147,4548.16910660992673
1660489200,2022-08-14 15:00:00,CERE/USDT,0.00671,0.006724,0.006684,0.006696,280938.8051,1882.1522576288
1660485600,2022-08-14 14:00:00,CERE/USDT,0.006706,0.00677,0.0067,0.00671,99944.23845649,673.3949044264373
1660482000,2022-08-14 13:00:00,CERE/USDT,0.006712,0.00672,0.0067,0.00672,97748.521,655.5416343924
1660478400,2022-08-14 12:00:00,CERE/USDT,0.006776,0.006776,0.006718,0.006718,89221.5087,600.8859892727
1660474800,2022-08-14 11:00:00,CERE/USDT,0.006743,0.00679,0.00672,0.00678,50670.84497941,342.4465308399367
1660471200,2022-08-14 10:00:00,CERE/USDT,0.006787,0.006787,0.00672,0.00672,85999.8773,580.6208963955
1660467600,2022-08-14 09:00:00,CERE/USDT,0.006757,0.0068,0.006738,0.006755,366117.74148888,2481.27881263923968
1660464000,2022-08-14 08:00:00,CERE/USDT,0.006767,0.006801,0.006745,0.006764,148162.83100122,1004.14516648233008
1660460400,2022-08-14 07:00:00,CERE/USDT,0.006739,0.006769,0.006738,0.006768,58408.71141134,393.77311815094912
1660456800,2022-08-14 06:00:00,CERE/USDT,0.006743,0.006769,0.006717,0.00675,350152.61737477,2359.79871494121813
1660453200,2022-08-14 05:00:00,CERE/USDT,0.0067,0.006738,0.00668,0.006738,75411.7627,507.3401977474
1660449600,2022-08-14 04:00:00,CERE/USDT,0.00671,0.006716,0.006611,0.006699,328242.4177,2190.2667204482
1660446000,2022-08-14 03:00:00,CERE/USDT,0.006759,0.006779,0.006701,0.006701,36243.93862959,243.39416323019061
1660442400,2022-08-14 02:00:00,CERE/USDT,0.006772,0.006772,0.006726,0.006762,28464.3783,191.9493311626
1660438800,2022-08-14 01:00:00,CERE/USDT,0.006813,0.006813,0.006772,0.006798,9164.15677296,62.29569794477648
1660435200,2022-08-14 00:00:00,CERE/USDT,0.006825,0.006849,0.006766,0.006772,56287.2605,382.2946330787
1660431600,2022-08-13 23:00:00,CERE/USDT,0.006704,0.00683,0.00661,0.006824,408605.85450322,2750.209351906074
1660428000,2022-08-13 22:00:00,CERE/USDT,0.006732,0.00674,0.006732,0.006739,26391.39889902,177.77970934712302
1660424400,2022-08-13 21:00:00,CERE/USDT,0.006692,0.006729,0.006688,0.006709,42527.8955,284.8664076392
1660420800,2022-08-13 20:00:00,CERE/USDT,0.006684,0.0067,0.006677,0.006699,109622.3627,732.7886324549
1660417200,2022-08-13 19:00:00,CERE/USDT,0.006722,0.006722,0.006688,0.006688,87698,587.15152
1660413600,2022-08-13 18:00:00,CERE/USDT,0.006741,0.006741,0.006711,0.006711,71645.92351315,482.48674834614415
1660410000,2022-08-13 17:00:00,CERE/USDT,0.006741,0.006741,0.006728,0.006741,21816.53890123,147.03460496839143
1660406400,2022-08-13 16:00:00,CERE/USDT,0.006733,0.006741,0.006728,0.006734,106801.4282,719.7571026901
1660402800,2022-08-13 15:00:00,CERE/USDT,0.006684,0.006733,0.006676,0.00671,902959.93257271,6039.46151233655643
1660399200,2022-08-13 14:00:00,CERE/USDT,0.006683,0.006722,0.006683,0.006684,32872.144,220.1582448456
1660395600,2022-08-13 13:00:00,CERE/USDT,0.006728,0.006728,0.006688,0.006688,500504.09156813,3352.99836017357864
1660392000,2022-08-13 12:00:00,CERE/USDT,0.006703,0.006727,0.0067,0.006727,43165.8053,289.5807793028
1660388400,2022-08-13 11:00:00,CERE/USDT,0.006733,0.006733,0.0067,0.006727,21584.90493704,144.73014925532512
1660384800,2022-08-13 10:00:00,CERE/USDT,0.006742,0.0068,0.0067,0.006723,424129.20911894,2854.60390460469878
1660381200,2022-08-13 09:00:00,CERE/USDT,0.006785,0.006819,0.00674,0.006741,125234.1361,847.8321536041
1660377600,2022-08-13 08:00:00,CERE/USDT,0.006781,0.006808,0.00673,0.006786,92565.7052,627.5313580061
1660374000,2022-08-13 07:00:00,CERE/USDT,0.006802,0.006828,0.00675,0.006796,183660.37578321,1246.91865437575426
1660370400,2022-08-13 06:00:00,CERE/USDT,0.006832,0.006842,0.00679,0.006842,43738.19926374,298.4482098359816
1660366800,2022-08-13 05:00:00,CERE/USDT,0.006862,0.00687,0.00682,0.00682,65487.47774199,448.09732371525359
1660363200,2022-08-13 04:00:00,CERE/USDT,0.006893,0.006893,0.00685,0.006855,6661.9207,45.6497575455
1660359600,2022-08-13 03:00:00,CERE/USDT,0.006871,0.00693,0.006842,0.006876,114145.10082363,785.0163687032639
1660356000,2022-08-13 02:00:00,CERE/USDT,0.00689,0.00689,0.006842,0.006873,56300.4149,385.8327951335
1660352400,2022-08-13 01:00:00,CERE/USDT,0.00694,0.006979,0.00683,0.00689,289432.77349339,2003.76948822374901
1660348800,2022-08-13 00:00:00,CERE/USDT,0.006876,0.006939,0.006851,0.006939,110797.78245291,765.51187715315069
1660345200,2022-08-12 23:00:00,CERE/USDT,0.00682,0.006888,0.00678,0.006832,271847.80250312,1849.74387923327175
1660341600,2022-08-12 22:00:00,CERE/USDT,0.006789,0.006812,0.006768,0.006787,39925.5257,271.02813851118864
1660338000,2022-08-12 21:00:00,CERE/USDT,0.00677,0.006789,0.006752,0.006789,160681.46340154,1086.87812729535428
1660334400,2022-08-12 20:00:00,CERE/USDT,0.006757,0.00677,0.006751,0.006765,97673.95876838,660.2935867268326
1660330800,2022-08-12 19:00:00,CERE/USDT,0.006758,0.006759,0.00674,0.006751,105705.14186003,714.00100867468581
1660327200,2022-08-12 18:00:00,CERE/USDT,0.006751,0.006775,0.006701,0.00673,133355.7259,898.6564872507
1660323600,2022-08-12 17:00:00,CERE/USDT,0.006774,0.006774,0.006718,0.00677,77587.88362713,523.44065392257862
1660320000,2022-08-12 16:00:00,CERE/USDT,0.006712,0.006797,0.00665,0.00674,492139.5089339,3316.59949566031965
1660316400,2022-08-12 15:00:00,CERE/USDT,0.006737,0.006753,0.006556,0.006675,1471455.363,9778.5572862789
1660312800,2022-08-12 14:00:00,CERE/USDT,0.006774,0.006779,0.00673,0.00673,72173.49324794,487.40513217408931
1660309200,2022-08-12 13:00:00,CERE/USDT,0.00681,0.006837,0.006757,0.006775,274253.63285284,1862.70499981907954
1660305600,2022-08-12 12:00:00,CERE/USDT,0.006861,0.00688,0.00676,0.00677,332221.44395274,2254.68775522748544
1660302000,2022-08-12 11:00:00,CERE/USDT,0.00701,0.007044,0.006861,0.006861,755317.9555716,5269.5393635860076
1660298400,2022-08-12 10:00:00,CERE/USDT,0.007042,0.007042,0.007,0.007034,329952.48987552,2310.88629957599463
1660294800,2022-08-12 09:00:00,CERE/USDT,0.00705,0.00709,0.007,0.00702,268919.84466374,1891.9013885089742
1660291200,2022-08-12 08:00:00,CERE/USDT,0.006895,0.00705,0.006771,0.00705,789635.25603928,5492.5340423976075
1660287600,2022-08-12 07:00:00,CERE/USDT,0.006745,0.00693,0.006745,0.006895,280179.86254317,1924.0601554380681
1660284000,2022-08-12 06:00:00,CERE/USDT,0.006834,0.00714,0.006735,0.006748,1214209.50113889,8395.9190225260346
1660280400,2022-08-12 05:00:00,CERE/USDT,0.006907,0.0075,0.006837,0.006837,4226822.49642416,30068.75390053535139
1660276800,2022-08-12 04:00:00,CERE/USDT,0.006778,0.006917,0.006732,0.006917,1296193.16446103,8913.39076804662237
1660273200,2022-08-12 03:00:00,CERE/USDT,0.006699,0.006776,0.006699,0.006776,219912.80891509,1487.29290279136342
1660269600,2022-08-12 02:00:00,CERE/USDT,0.00672,0.00672,0.006679,0.006679,101980.8939809,681.508479429448
1660266000,2022-08-12 01:00:00,CERE/USDT,0.006696,0.006734,0.006645,0.006734,237352.41294343,1588.5350284245496
1660262400,2022-08-12 00:00:00,CERE/USDT,0.006698,0.006699,0.00656,0.006699,933090.6395,6219.0771629782
1660258800,2022-08-11 23:00:00,CERE/USDT,0.006699,0.006699,0.006698,0.006698,5112.9488,34.2477572991
1660255200,2022-08-11 22:00:00,CERE/USDT,0.00672,0.006779,0.006587,0.00672,669111.70492931,4458.16534638727684
1660251600,2022-08-11 21:00:00,CERE/USDT,0.006815,0.006851,0.00672,0.006757,182905.93864416,1244.01301232167798
1660248000,2022-08-11 20:00:00,CERE/USDT,0.006675,0.006854,0.006671,0.006826,483698.37400689,3269.0802712193968
1660244400,2022-08-11 19:00:00,CERE/USDT,0.006677,0.006701,0.0066,0.0067,1553361.27336775,10369.84394200339275
1660240800,2022-08-11 18:00:00,CERE/USDT,0.006666,0.006701,0.006666,0.006677,296361.91318507,1979.760523513369
1660237200,2022-08-11 17:00:00,CERE/USDT,0.0067,0.00672,0.00664,0.006666,380371.82673433,2542.054849544111
1660233600,2022-08-11 16:00:00,CERE/USDT,0.006688,0.006721,0.0065,0.006699,3844386.29320174,25383.68868250451547
1660230000,2022-08-11 15:00:00,CERE/USDT,0.00667,0.00693,0.006561,0.00669,3948880.5936731,26647.68843830712942
1660226400,2022-08-11 14:00:00,CERE/USDT,0.006304,0.00673,0.006141,0.00672,4970139.0327466,32383.34816810368053
1660222800,2022-08-11 13:00:00,CERE/USDT,0.006168,0.006301,0.006165,0.006301,748050.55112618,4661.41839952601328
1660219200,2022-08-11 12:00:00,CERE/USDT,0.006155,0.006208,0.00613,0.00617,581935.98903008,3585.33002646857784
1660215600,2022-08-11 11:00:00,CERE/USDT,0.006195,0.0062,0.006147,0.006151,110885.3017,682.7014703761
1660212000,2022-08-11 10:00:00,CERE/USDT,0.006204,0.006232,0.00607,0.006195,713035.31652274,4400.20605408437454
1660208400,2022-08-11 09:00:00,CERE/USDT,0.006214,0.00628,0.006111,0.0062,1341641.13337938,8321.92837405557433
1660204800,2022-08-11 08:00:00,CERE/USDT,0.00615,0.00628,0.00614,0.006195,790214.82958588,4912.901959919597
1660201200,2022-08-11 07:00:00,CERE/USDT,0.006136,0.0062,0.006106,0.006148,496464.87625418,3061.57086655089462
1660197600,2022-08-11 06:00:00,CERE/USDT,0.006127,0.00614,0.006106,0.006134,72272.13193943,442.26147086598932
1660194000,2022-08-11 05:00:00,CERE/USDT,0.006111,0.006154,0.006105,0.006127,568321.76978622,3482.95288529441018
1660190400,2022-08-11 04:00:00,CERE/USDT,0.006183,0.00619,0.00611,0.006152,308460.94445589,1895.5202134780591
1660186800,2022-08-11 03:00:00,CERE/USDT,0.00622,0.00622,0.00618,0.0062,23855.33317096,147.907578083952
1660183200,2022-08-11 02:00:00,CERE/USDT,0.00625,0.006252,0.00622,0.00622,189802.9559,1184.0253814586
1660179600,2022-08-11 01:00:00,CERE/USDT,0.006086,0.006301,0.006086,0.006237,708005.5059268,4376.132018736764
1660176000,2022-08-11 00:00:00,CERE/USDT,0.00605,0.006094,0.00605,0.006068,12014.7081,73.1785162764
1660172400,2022-08-10 23:00:00,CERE/USDT,0.006111,0.006111,0.00605,0.006078,939966.35385903,5724.7979732802927
1660168800,2022-08-10 22:00:00,CERE/USDT,0.006058,0.006181,0.006045,0.006108,656244.33150409,4031.53332485256008
1660165200,2022-08-10 21:00:00,CERE/USDT,0.006077,0.00616,0.005989,0.006053,413579.73071956,2506.14096164078302
1660161600,2022-08-10 20:00:00,CERE/USDT,0.006053,0.00609,0.006025,0.006077,157581.18616786,954.02618576568469
1660158000,2022-08-10 19:00:00,CERE/USDT,0.006078,0.006088,0.005989,0.006046,538849.9093,3264.0488890877
1660154400,2022-08-10 18:00:00,CERE/USDT,0.006048,0.006079,0.006014,0.006039,372415.95144391,2251.24153277404639
1660150800,2022-08-10 17:00:00,CERE/USDT,0.006046,0.006052,0.005977,0.006011,482944.5305,2902.6561730417
1660147200,2022-08-10 16:00:00,CERE/USDT,0.006077,0.006088,0.006,0.00605,432743.736,2608.1189461361
1660143600,2022-08-10 15:00:00,CERE/USDT,0.006156,0.006156,0.006019,0.006075,770231.2481,4671.1237502206
1660140000,2022-08-10 14:00:00,CERE/USDT,0.006242,0.00628,0.00613,0.006154,797512.3646,4944.1791941988
1660136400,2022-08-10 13:00:00,CERE/USDT,0.006141,0.00627,0.006121,0.006239,374416.16421394,2324.9937092823014
1660132800,2022-08-10 12:00:00,CERE/USDT,0.006038,0.00619,0.006034,0.006141,1243887.74692894,7538.97729659166091
1660129200,2022-08-10 11:00:00,CERE/USDT,0.005969,0.00606,0.005969,0.006037,284679.8599,1713.45373684225733
1660125600,2022-08-10 10:00:00,CERE/USDT,0.005959,0.006049,0.00592,0.005982,188049.12763139,1124.06545784212142
1660122000,2022-08-10 09:00:00,CERE/USDT,0.006001,0.006019,0.005885,0.005945,502594.53151346,2994.36904128924844
1660118400,2022-08-10 08:00:00,CERE/USDT,0.005999,0.006019,0.00595,0.006019,144021.06863236,862.77964972167484
1660114800,2022-08-10 07:00:00,CERE/USDT,0.005926,0.006024,0.0059,0.005997,457743.42999567,2712.64113661034206
1660111200,2022-08-10 06:00:00,CERE/USDT,0.00592,0.005963,0.00592,0.005963,6918.4783,41.1969432
1660107600,2022-08-10 05:00:00,CERE/USDT,0.005959,0.005967,0.005911,0.005962,12300.63296165,72.9991965881573
1660104000,2022-08-10 04:00:00,CERE/USDT,0.005967,0.005967,0.00591,0.005919,147548.4613,877.0073898149
1660100400,2022-08-10 03:00:00,CERE/USDT,0.006004,0.006004,0.005967,0.00598,244597.4528,1463.9920479721
1660096800,2022-08-10 02:00:00,CERE/USDT,0.006022,0.00605,0.006,0.006006,110092.18929437,662.45181540116102
1660093200,2022-08-10 01:00:00,CERE/USDT,0.005968,0.006021,0.005967,0.006021,13119.9305,78.5316679072
1660089600,2022-08-10 00:00:00,CERE/USDT,0.006203,0.006209,0.00597,0.005996,671589.2054,4091.1344191815
1660086000,2022-08-09 23:00:00,CERE/USDT,0.006196,0.00625,0.006181,0.006181,340675.5665,2116.7419804391
1660082400,2022-08-09 22:00:00,CERE/USDT,0.006135,0.006299,0.00613,0.006194,274461.79147555,1706.99469642036345
1660078800,2022-08-09 21:00:00,CERE/USDT,0.005945,0.00619,0.005913,0.006127,346187.78529316,2104.41239167759054
1660075200,2022-08-09 20:00:00,CERE/USDT,0.00598,0.00598,0.005799,0.005949,1824732.04791516,10715.2111667129765
1660071600,2022-08-09 19:00:00,CERE/USDT,0.005931,0.00605,0.005931,0.005989,567016.58334172,3396.77607513697969
1660068000,2022-08-09 18:00:00,CERE/USDT,0.005882,0.00598,0.005881,0.005933,483465.73709475,2863.28002294860349
1660064400,2022-08-09 17:00:00,CERE/USDT,0.005874,0.005909,0.005831,0.005909,916051.4009065,5384.24822247484664
1660060800,2022-08-09 16:00:00,CERE/USDT,0.005894,0.0059,0.0058,0.005822,517462.90066931,3030.955011049829
1660057200,2022-08-09 15:00:00,CERE/USDT,0.005948,0.006048,0.005866,0.005894,712908.40162099,4222.20887637479653
1660053600,2022-08-09 14:00:00,CERE/USDT,0.005931,0.00599,0.005801,0.00599,768773.60975467,4540.78959011221756
1660050000,2022-08-09 13:00:00,CERE/USDT,0.006057,0.006079,0.00587,0.005883,2001790.68815418,11942.7165050171019
1660046400,2022-08-09 12:00:00,CERE/USDT,0.00615,0.00615,0.00604,0.00604,2792882.26234294,17064.96188499655615
1660042800,2022-08-09 11:00:00,CERE/USDT,0.006199,0.006234,0.00615,0.00615,322764.99763,2001.3374426255081
1660039200,2022-08-09 10:00:00,CERE/USDT,0.006241,0.006241,0.006195,0.006197,103835.1017,646.7102761554
1660035600,2022-08-09 09:00:00,CERE/USDT,0.00621,0.00629,0.006193,0.006235,321677.98766556,2010.23419796420256
1660032000,2022-08-09 08:00:00,CERE/USDT,0.006143,0.00633,0.006143,0.006199,2060776.8097001,12949.47432874662183
1660028400,2022-08-09 07:00:00,CERE/USDT,0.006244,0.006254,0.0061,0.006143,1568137.96303145,9637.89375382946272
1660024800,2022-08-09 06:00:00,CERE/USDT,0.00624,0.006255,0.006215,0.006237,45123.98733666,281.11807001124842
1660021200,2022-08-09 05:00:00,CERE/USDT,0.006245,0.006263,0.0062,0.00624,207953.23750881,1294.40066644097703
1660017600,2022-08-09 04:00:00,CERE/USDT,0.006236,0.006258,0.0062,0.0062,209011.73106441,1298.39629729507573
1660014000,2022-08-09 03:00:00,CERE/USDT,0.006261,0.006295,0.006221,0.00623,1002097.5420639,6269.21149832377345
1660010400,2022-08-09 02:00:00,CERE/USDT,0.006261,0.006389,0.00626,0.006278,396395.31939738,2505.7515100927447
1660006800,2022-08-09 01:00:00,CERE/USDT,0.006283,0.00634,0.00618,0.0063,417547.38198832,2615.0456609637896
1660003200,2022-08-09 00:00:00,CERE/USDT,0.0063,0.006389,0.006225,0.006281,712287.37738076,4535.68752042590614
1659999600,2022-08-08 23:00:00,CERE/USDT,0.006261,0.0063,0.006261,0.0063,24941.10749518,157.07860699166774
1659996000,2022-08-08 22:00:00,CERE/USDT,0.006262,0.006293,0.006224,0.006225,116831.82686813,731.49608644618596
1659992400,2022-08-08 21:00:00,CERE/USDT,0.00628,0.006299,0.006165,0.006262,335861.11734833,2094.96778320023987
1659988800,2022-08-08 20:00:00,CERE/USDT,0.00631,0.006329,0.006191,0.006263,973585.43715353,6099.43145192679137
1659985200,2022-08-08 19:00:00,CERE/USDT,0.006298,0.00631,0.006274,0.00631,212554.35256877,1339.9349731068563
1659981600,2022-08-08 18:00:00,CERE/USDT,0.006299,0.0063,0.006275,0.006275,93693.80415907,590.128210637541
1659978000,2022-08-08 17:00:00,CERE/USDT,0.006309,0.006309,0.006133,0.006299,679729.40024269,4218.149455091447
1659974400,2022-08-08 16:00:00,CERE/USDT,0.006311,0.006315,0.00621,0.006288,700209.74135194,4384.84844473671095
1659970800,2022-08-08 15:00:00,CERE/USDT,0.006463,0.0065,0.00614,0.006292,2193774.66786434,13830.54367274177994
1659967200,2022-08-08 14:00:00,CERE/USDT,0.006312,0.006599,0.006312,0.006463,2631666.52625777,16982.01799027340861
1659963600,2022-08-08 13:00:00,CERE/USDT,0.006329,0.006348,0.00628,0.006314,386266.45687885,2431.61068269293534
1659960000,2022-08-08 12:00:00,CERE/USDT,0.006265,0.0064,0.006254,0.006329,444215.76909378,2809.23380412420212
1659956400,2022-08-08 11:00:00,CERE/USDT,0.006285,0.00631,0.00625,0.00626,163605.5855889,1026.88152904188661
1659952800,2022-08-08 10:00:00,CERE/USDT,0.006349,0.006365,0.006269,0.006269,479789.28423209,3036.65401383433014
1659949200,2022-08-08 09:00:00,CERE/USDT,0.006258,0.006449,0.006225,0.006345,3663813.34376977,23021.32793443132213
1659945600,2022-08-08 08:00:00,CERE/USDT,0.006322,0.00642,0.0062,0.00624,7169569.6845837,45214.159938132154
1659942000,2022-08-08 07:00:00,CERE/USDT,0.00632,0.006366,0.006312,0.006322,74519.38602893,471.7207676544517
1659938400,2022-08-08 06:00:00,CERE/USDT,0.006385,0.006385,0.00632,0.00632,284500.21110691,1803.07098564101878
1659934800,2022-08-08 05:00:00,CERE/USDT,0.006386,0.006416,0.00634,0.006379,579390.5342,3694.3271031882
1659931200,2022-08-08 04:00:00,CERE/USDT,0.0064,0.006458,0.006339,0.006371,432794.23742357,2772.57634924384228
1659927600,2022-08-08 03:00:00,CERE/USDT,0.006344,0.006403,0.006335,0.00639,392722.67991318,2504.8248352766566
1659924000,2022-08-08 02:00:00,CERE/USDT,0.006332,0.00637,0.006326,0.006326,39992.97551139,253.7150106846543
1659920400,2022-08-08 01:00:00,CERE/USDT,0.006332,0.006332,0.0063,0.0063,77670.4614,490.0574170973
1659916800,2022-08-08 00:00:00,CERE/USDT,0.006328,0.006369,0.006309,0.006369,236730.37454422,1502.16898873207388
1659913200,2022-08-07 23:00:00,CERE/USDT,0.006354,0.006354,0.0063,0.006331,126064.13347211,795.58669687898694
1659909600,2022-08-07 22:00:00,CERE/USDT,0.00635,0.006367,0.006304,0.006367,1125197.49591712,7143.67083301031628
1659906000,2022-08-07 21:00:00,CERE/USDT,0.006336,0.00635,0.006336,0.00635,264112.98091695,1676.2957343377325
1659902400,2022-08-07 20:00:00,CERE/USDT,0.006375,0.00641,0.00621,0.006323,1515127.60683681,9488.2455698346521
1659898800,2022-08-07 19:00:00,CERE/USDT,0.006416,0.00643,0.006361,0.006364,222691.34262783,1421.0651355443361
1659895200,2022-08-07 18:00:00,CERE/USDT,0.006348,0.00643,0.006334,0.00643,187308.71721745,1192.33884347918123
1659891600,2022-08-07 17:00:00,CERE/USDT,0.006345,0.00642,0.00632,0.006373,874533.07920403,5592.8270539783358
1659888000,2022-08-07 16:00:00,CERE/USDT,0.00638,0.006488,0.0063,0.006324,1552308.75111634,9878.85163377067448
1659884400,2022-08-07 15:00:00,CERE/USDT,0.006307,0.00642,0.006307,0.00638,701281.42006265,4467.67278882134984
1659880800,2022-08-07 14:00:00,CERE/USDT,0.006322,0.00634,0.006285,0.00634,236750.78210619,1496.8952023739446
1659877200,2022-08-07 13:00:00,CERE/USDT,0.006366,0.006401,0.006221,0.006322,887218.39331251,5614.80231563827651
1659873600,2022-08-07 12:00:00,CERE/USDT,0.006378,0.006388,0.006357,0.00638,36896.1978,235.3586293761
1659870000,2022-08-07 11:00:00,CERE/USDT,0.006352,0.00637,0.006317,0.006368,204240.1363,1296.0802888624
1659866400,2022-08-07 10:00:00,CERE/USDT,0.006344,0.006422,0.00632,0.006334,550252.55471192,3498.23415457215024
1659862800,2022-08-07 09:00:00,CERE/USDT,0.0064,0.006407,0.00633,0.006355,366140.56310691,2332.16686320503121
1659859200,2022-08-07 08:00:00,CERE/USDT,0.006455,0.0065,0.006369,0.0064,1068000.91232803,6877.78937672883799
1659855600,2022-08-07 07:00:00,CERE/USDT,0.00652,0.006533,0.00638,0.006457,737908.21946386,4737.11785973424892
1659852000,2022-08-07 06:00:00,CERE/USDT,0.006473,0.00654,0.00647,0.006535,391156.44837334,2551.66363438100571
1659848400,2022-08-07 05:00:00,CERE/USDT,0.00648,0.00652,0.00644,0.00652,83725.7582,543.5951281126
1659844800,2022-08-07 04:00:00,CERE/USDT,0.006489,0.006489,0.006435,0.00646,403768.4199,2605.3214723217
1659841200,2022-08-07 03:00:00,CERE/USDT,0.006552,0.006552,0.006492,0.006545,96490.73214597,630.2308316738841
1659837600,2022-08-07 02:00:00,CERE/USDT,0.006514,0.00655,0.006501,0.00655,73267.30139028,478.5370701556312
1659834000,2022-08-07 01:00:00,CERE/USDT,0.006496,0.00656,0.006476,0.006506,108678.66294612,709.3972644039472
1659830400,2022-08-07 00:00:00,CERE/USDT,0.006455,0.006518,0.00645,0.006462,349732.56729412,2272.80795543399043
1659826800,2022-08-06 23:00:00,CERE/USDT,0.006478,0.006529,0.006459,0.006459,63598.7689,412.9035672283
1659823200,2022-08-06 22:00:00,CERE/USDT,0.006548,0.006593,0.0064,0.006453,1807974.87074992,11738.11422934154395
1659819600,2022-08-06 21:00:00,CERE/USDT,0.006574,0.006584,0.006501,0.00651,812998.06420995,5301.41050751902998
1659816000,2022-08-06 20:00:00,CERE/USDT,0.006651,0.006652,0.006549,0.00656,632787.91547095,4189.1243985328661
1659812400,2022-08-06 19:00:00,CERE/USDT,0.006656,0.006789,0.006645,0.006651,1668310.16560468,11152.01767119428523
1659808800,2022-08-06 18:00:00,CERE/USDT,0.006645,0.006695,0.006645,0.006655,610793.6807,4063.4864380256
1659805200,2022-08-06 17:00:00,CERE/USDT,0.006692,0.00672,0.006645,0.006645,346247.42040663,2307.33729550355246
1659801600,2022-08-06 16:00:00,CERE/USDT,0.006673,0.00671,0.006633,0.006649,352433.04110052,2349.34863835575584
1659798000,2022-08-06 15:00:00,CERE/USDT,0.00667,0.006682,0.00667,0.006682,22477.50602737,150.01940571819354
1659794400,2022-08-06 14:00:00,CERE/USDT,0.006682,0.0067,0.006617,0.00663,411241.30737223,2732.104558740641
1659790800,2022-08-06 13:00:00,CERE/USDT,0.00668,0.00678,0.00665,0.00665,365043.94670694,2445.14197274849564
1659787200,2022-08-06 12:00:00,CERE/USDT,0.006641,0.00668,0.006626,0.00668,220334.53750937,1465.26775157615105
1659783600,2022-08-06 11:00:00,CERE/USDT,0.006666,0.00667,0.00663,0.006658,101620.37822153,675.71871122996036
1659780000,2022-08-06 10:00:00,CERE/USDT,0.0067,0.0067,0.00664,0.00664,304358.47111097,2025.70787806975893
1659776400,2022-08-06 09:00:00,CERE/USDT,0.00668,0.0069,0.006637,0.006692,1083655.54521602,7325.46689959770761
1659772800,2022-08-06 08:00:00,CERE/USDT,0.006649,0.006682,0.006615,0.00667,934032.81393773,6231.54384903778015
1659769200,2022-08-06 07:00:00,CERE/USDT,0.006644,0.006663,0.006617,0.006617,69885.81084762,463.83840878690176
1659765600,2022-08-06 06:00:00,CERE/USDT,0.006625,0.00667,0.006616,0.006639,140882.91258369,933.80117362754278
1659762000,2022-08-06 05:00:00,CERE/USDT,0.006663,0.006672,0.00662,0.006671,145583.9952,969.5563689927
1659758400,2022-08-06 04:00:00,CERE/USDT,0.006681,0.006681,0.006617,0.006674,255495.74922302,1692.33599624569662
1659754800,2022-08-06 03:00:00,CERE/USDT,0.006667,0.00668,0.006639,0.006639,145693.0622985,972.69183508599297
1659751200,2022-08-06 02:00:00,CERE/USDT,0.006655,0.006668,0.006616,0.006616,318736.7843,2111.831203595
1659747600,2022-08-06 01:00:00,CERE/USDT,0.0067,0.006714,0.006622,0.006627,92288.5255,612.6072477903
1659744000,2022-08-06 00:00:00,CERE/USDT,0.006749,0.006754,0.006659,0.00669,464739.43948945,3104.03669525377325
1659740400,2022-08-05 23:00:00,CERE/USDT,0.006749,0.0068,0.006682,0.006749,345057.18475588,2326.72317302119746
1659736800,2022-08-05 22:00:00,CERE/USDT,0.00669,0.00688,0.006641,0.006758,737588.02225882,4984.7087255625816
1659733200,2022-08-05 21:00:00,CERE/USDT,0.006628,0.006727,0.00662,0.00669,301585.59688389,2012.95889510456449
1659729600,2022-08-05 20:00:00,CERE/USDT,0.006625,0.006697,0.006625,0.006628,115759.41660152,768.52798047945121
1659726000,2022-08-05 19:00:00,CERE/USDT,0.006628,0.006659,0.006625,0.006634,63698.37414414,423.05904546362392
1659722400,2022-08-05 18:00:00,CERE/USDT,0.00668,0.006709,0.00663,0.006646,158258.37308396,1055.51851571294139
1659718800,2022-08-05 17:00:00,CERE/USDT,0.006671,0.006741,0.006671,0.00668,493261.69468875,3302.41513224679101
1659715200,2022-08-05 16:00:00,CERE/USDT,0.006532,0.007343,0.006532,0.00668,3132695.46168801,21151.68507662046245
1659711600,2022-08-05 15:00:00,CERE/USDT,0.00664,0.006731,0.0065,0.006532,1817654.31751246,11973.36359772858898
