https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume USDT
1661742000,2022-08-29 03:00:00,JAR/USDT,0.001603,0.001603,0.001603,0.001603,165705.3365,265.6256544095
1661738400,2022-08-29 02:00:00,JAR/USDT,0.001591,0.001611,0.001591,0.001611,338845.3761,544.4121317842
1661734800,2022-08-29 01:00:00,JAR/USDT,0.0016,0.0016,0.001582,0.001582,84005.6191,132.9728408811
1661731200,2022-08-29 00:00:00,JAR/USDT,0.001598,0.001598,0.001589,0.001597,629195.2549,1000.814424287
1661727600,2022-08-28 23:00:00,JAR/USDT,0.001676,0.001676,0.001585,0.001598,448496.0919,719.6555854435
1661724000,2022-08-28 22:00:00,JAR/USDT,0.001642,0.001683,0.001641,0.001676,506728.2371,836.4662512437
1661720400,2022-08-28 21:00:00,JAR/USDT,0.001642,0.001642,0.001642,0.001642,0,0
1661716800,2022-08-28 20:00:00,JAR/USDT,0.001642,0.001642,0.00164,0.001642,67524.6057,110.8491499545
1661713200,2022-08-28 19:00:00,JAR/USDT,0.00164,0.00164,0.001638,0.001638,2754.8392,4.5126015486
1661709600,2022-08-28 18:00:00,JAR/USDT,0.001633,0.001657,0.001633,0.001642,125418.0962,207.4985648522
1661706000,2022-08-28 17:00:00,JAR/USDT,0.001624,0.001624,0.001624,0.001624,9800,15.9152
1661702400,2022-08-28 16:00:00,JAR/USDT,0.001628,0.001633,0.001621,0.001626,66271.5526,107.7930831981
1661698800,2022-08-28 15:00:00,JAR/USDT,0.001627,0.001655,0.00162,0.001627,63923.2979,104.392937027
1661695200,2022-08-28 14:00:00,JAR/USDT,0.001625,0.001636,0.001624,0.001636,1000.2515,1.6321211159
1661691600,2022-08-28 13:00:00,JAR/USDT,0.001637,0.001637,0.001625,0.001625,9732.2486,15.9249719542
1661688000,2022-08-28 12:00:00,JAR/USDT,0.001637,0.001637,0.001637,0.001637,3665.2412,5.9999998444
1661684400,2022-08-28 11:00:00,JAR/USDT,0.001627,0.001638,0.001627,0.001637,4998.7712,8.1743570258
1661680800,2022-08-28 10:00:00,JAR/USDT,0.001641,0.001641,0.001621,0.001621,98704.3882,161.0597158308
1661677200,2022-08-28 09:00:00,JAR/USDT,0.001631,0.001631,0.001631,0.001631,0,0
1661673600,2022-08-28 08:00:00,JAR/USDT,0.001631,0.001631,0.001631,0.001631,65.0884,0.1061591804
1661670000,2022-08-28 07:00:00,JAR/USDT,0.001633,0.001633,0.001633,0.001633,149.3628,0.2439094524
1661666400,2022-08-28 06:00:00,JAR/USDT,0.00164,0.00164,0.00164,0.00164,680.2149,1.115552436
1661662800,2022-08-28 05:00:00,JAR/USDT,0.001633,0.001633,0.001633,0.001633,0,0
1661659200,2022-08-28 04:00:00,JAR/USDT,0.001633,0.001633,0.001633,0.001633,265.9868,0.4343564444
1661655600,2022-08-28 03:00:00,JAR/USDT,0.001638,0.001638,0.001634,0.001638,3791.3519,6.2068140764
1661652000,2022-08-28 02:00:00,JAR/USDT,0.001633,0.001648,0.001633,0.00164,21338.6732,35.0745827371
1661648400,2022-08-28 01:00:00,JAR/USDT,0.001634,0.001638,0.001623,0.001623,32769.5223,53.2510399545
1661644800,2022-08-28 00:00:00,JAR/USDT,0.001627,0.001627,0.001625,0.001625,952.3076,1.548563554
1661641200,2022-08-27 23:00:00,JAR/USDT,0.001636,0.001636,0.001636,0.001636,0,0
1661637600,2022-08-27 22:00:00,JAR/USDT,0.001627,0.001636,0.001622,0.001636,16331.2857,26.6907451493
1661634000,2022-08-27 21:00:00,JAR/USDT,0.001636,0.001636,0.001636,0.001636,11071.6286,18.1131843896
1661630400,2022-08-27 20:00:00,JAR/USDT,0.001627,0.001636,0.001627,0.001636,3672.4101,5.9999999388
1661626800,2022-08-27 19:00:00,JAR/USDT,0.00162,0.001621,0.00162,0.001621,125457.4101,203.2413803658
1661623200,2022-08-27 18:00:00,JAR/USDT,0.001627,0.001627,0.00162,0.00162,79288.6278,128.4529878669
1661619600,2022-08-27 17:00:00,JAR/USDT,0.001636,0.001636,0.001636,0.001636,0,0
1661616000,2022-08-27 16:00:00,JAR/USDT,0.001628,0.001636,0.00162,0.001636,16106.1347,26.2431563214
1661612400,2022-08-27 15:00:00,JAR/USDT,0.001627,0.001629,0.001603,0.001627,58746.8731,94.7596598345
1661608800,2022-08-27 14:00:00,JAR/USDT,0.001641,0.001648,0.001609,0.001621,259013.8827,418.7717017039
1661605200,2022-08-27 13:00:00,JAR/USDT,0.001665,0.001665,0.001633,0.001633,106566.9158,175.3870226805
1661601600,2022-08-27 12:00:00,JAR/USDT,0.001665,0.001665,0.001665,0.001665,54150.7676,90.161028054
1661598000,2022-08-27 11:00:00,JAR/USDT,0.001665,0.001675,0.001665,0.001675,11629.2918,19.364806028
1661594400,2022-08-27 10:00:00,JAR/USDT,0.001666,0.001673,0.001666,0.001673,6430.7204,10.733711431
1661590800,2022-08-27 09:00:00,JAR/USDT,0.001635,0.001665,0.001635,0.001665,497653.8624,827.0372488466
1661587200,2022-08-27 08:00:00,JAR/USDT,0.001637,0.001637,0.001637,0.001637,12830.0322,21.0027627114
1661583600,2022-08-27 07:00:00,JAR/USDT,0.001629,0.001637,0.001629,0.001637,215920.0261,352.3926065826
1661580000,2022-08-27 06:00:00,JAR/USDT,0.001633,0.001634,0.001627,0.001634,96493.1042,157.2447753697
1661576400,2022-08-27 05:00:00,JAR/USDT,0.001648,0.001648,0.001634,0.001634,40770.3128,66.7435166179
1661572800,2022-08-27 04:00:00,JAR/USDT,0.001657,0.001657,0.001649,0.001654,11818.6692,19.5741393778
1661569200,2022-08-27 03:00:00,JAR/USDT,0.001659,0.001659,0.001658,0.001658,12830.2545,21.2755645879
1661565600,2022-08-27 02:00:00,JAR/USDT,0.001669,0.001669,0.001658,0.001658,5998.3049,9.9920152346
1661562000,2022-08-27 01:00:00,JAR/USDT,0.001669,0.001683,0.001658,0.001683,136012.7952,228.4364141535
1661558400,2022-08-27 00:00:00,JAR/USDT,0.001655,0.001683,0.001653,0.001669,106395.9636,178.8777577984
1661554800,2022-08-26 23:00:00,JAR/USDT,0.001691,0.001702,0.00165,0.001666,161069.0888,269.5536225956
1661551200,2022-08-26 22:00:00,JAR/USDT,0.001691,0.001691,0.001691,0.001691,0,0
1661547600,2022-08-26 21:00:00,JAR/USDT,0.001697,0.001697,0.001691,0.001691,1603.5908,2.7150040896
1661544000,2022-08-26 20:00:00,JAR/USDT,0.001697,0.001704,0.001691,0.001704,84498.7371,142.8998546255
1661540400,2022-08-26 19:00:00,JAR/USDT,0.001702,0.001706,0.001702,0.001706,84009.7708,143.2710309957
1661536800,2022-08-26 18:00:00,JAR/USDT,0.001691,0.001691,0.001691,0.001691,105578.305,178.532913755
1661533200,2022-08-26 17:00:00,JAR/USDT,0.001699,0.001704,0.001691,0.001691,37098.6562,63.1047056514
1661529600,2022-08-26 16:00:00,JAR/USDT,0.00171,0.001718,0.001659,0.001698,372173.7206,622.4285417012
1661526000,2022-08-26 15:00:00,JAR/USDT,0.001735,0.001735,0.001698,0.001698,379792.8519,649.930289582
1661522400,2022-08-26 14:00:00,JAR/USDT,0.001754,0.001758,0.001735,0.001735,106036.0897,185.3143143731
1661518800,2022-08-26 13:00:00,JAR/USDT,0.001741,0.001766,0.001741,0.001766,89550.0329,157.2646478283
1661515200,2022-08-26 12:00:00,JAR/USDT,0.001732,0.001741,0.001712,0.001741,437305.8741,750.5204287762
1661511600,2022-08-26 11:00:00,JAR/USDT,0.001746,0.001746,0.001735,0.001739,100354.1827,174.7153439152
1661508000,2022-08-26 10:00:00,JAR/USDT,0.001735,0.001774,0.001735,0.001746,132035.7876,233.1096704587
1661504400,2022-08-26 09:00:00,JAR/USDT,0.001732,0.001735,0.001732,0.001735,894.9519,1.5500757387
1661500800,2022-08-26 08:00:00,JAR/USDT,0.001746,0.001746,0.001721,0.001721,30871.6796,53.4397054637
1661497200,2022-08-26 07:00:00,JAR/USDT,0.001739,0.001739,0.001735,0.001735,1256.0624,2.1833367128
1661493600,2022-08-26 06:00:00,JAR/USDT,0.001741,0.001741,0.001741,0.001741,348.8579,0.6073616039
1661490000,2022-08-26 05:00:00,JAR/USDT,0.001741,0.001753,0.001731,0.001753,33493.1537,58.161762778
1661486400,2022-08-26 04:00:00,JAR/USDT,0.001739,0.001739,0.001733,0.001733,24467.96,42.421758895
1661482800,2022-08-26 03:00:00,JAR/USDT,0.001741,0.001768,0.001731,0.001739,34610.027,60.4048975532
1661479200,2022-08-26 02:00:00,JAR/USDT,0.001765,0.001765,0.001737,0.001753,13177.8476,23.0054850151
1661475600,2022-08-26 01:00:00,JAR/USDT,0.001739,0.001783,0.001739,0.001767,27752.087,48.8824671064
1661472000,2022-08-26 00:00:00,JAR/USDT,0.001732,0.001732,0.001732,0.001732,668.2624,1.1574304768
1661468400,2022-08-25 23:00:00,JAR/USDT,0.00176,0.00176,0.00173,0.001741,59122.3791,102.7218554773
1661464800,2022-08-25 22:00:00,JAR/USDT,0.001784,0.001784,0.001745,0.00177,94431.2623,166.2007468049
1661461200,2022-08-25 21:00:00,JAR/USDT,0.00174,0.001805,0.001739,0.001784,151381.2751,265.998351213
1661457600,2022-08-25 20:00:00,JAR/USDT,0.001758,0.001758,0.001731,0.001747,107142.6124,186.7525558246
1661454000,2022-08-25 19:00:00,JAR/USDT,0.001739,0.00176,0.001734,0.00176,171639.1331,301.3967880859
1661450400,2022-08-25 18:00:00,JAR/USDT,0.001739,0.001753,0.001725,0.001739,302952.9798,523.7561756051
1661446800,2022-08-25 17:00:00,JAR/USDT,0.001754,0.001754,0.00173,0.00173,78167.0703,135.5196669522
1661443200,2022-08-25 16:00:00,JAR/USDT,0.00175,0.001765,0.001719,0.001763,65911.7145,115.1646922108
1661439600,2022-08-25 15:00:00,JAR/USDT,0.001774,0.001799,0.001726,0.001739,578685.6413,1016.8967059596
1661436000,2022-08-25 14:00:00,JAR/USDT,0.001832,0.001832,0.001765,0.001773,228902.2969,409.7700847806
1661432400,2022-08-25 13:00:00,JAR/USDT,0.001777,0.001864,0.001777,0.001843,383558.8961,709.1821381619
1661428800,2022-08-25 12:00:00,JAR/USDT,0.00176,0.001857,0.001731,0.001784,1257419.5039,2244.5750574154
1661425200,2022-08-25 11:00:00,JAR/USDT,0.001767,0.001768,0.001756,0.001768,5955.4092,10.4879939699
1661421600,2022-08-25 10:00:00,JAR/USDT,0.001781,0.001802,0.001735,0.001768,201777.2924,356.5401412934
1661418000,2022-08-25 09:00:00,JAR/USDT,0.001776,0.001779,0.001767,0.001779,2490.6824,4.4150935022
1661414400,2022-08-25 08:00:00,JAR/USDT,0.001767,0.00179,0.001767,0.001777,8284.6145,14.7266084623
1661410800,2022-08-25 07:00:00,JAR/USDT,0.001759,0.001767,0.001756,0.001759,18907.9966,33.2695062185
1661407200,2022-08-25 06:00:00,JAR/USDT,0.001777,0.001777,0.00176,0.00176,6300.4546,11.1363914931
1661403600,2022-08-25 05:00:00,JAR/USDT,0.001739,0.001788,0.001735,0.001788,182103.2176,322.9493144359
1661400000,2022-08-25 04:00:00,JAR/USDT,0.001757,0.001757,0.001727,0.001736,540803.2037,945.0589593663
1661396400,2022-08-25 03:00:00,JAR/USDT,0.001732,0.001778,0.001722,0.001765,225148.1268,393.8758879951
1661392800,2022-08-25 02:00:00,JAR/USDT,0.00176,0.001772,0.001735,0.001735,1156275.9454,2014.970758443
1661389200,2022-08-25 01:00:00,JAR/USDT,0.001786,0.001788,0.001752,0.00176,189729.0638,333.5388270495
1661385600,2022-08-25 00:00:00,JAR/USDT,0.001788,0.001788,0.001788,0.001788,3367.3399,6.0208037412
1661382000,2022-08-24 23:00:00,JAR/USDT,0.001812,0.001812,0.001787,0.001787,98458.0585,176.1224086885
1661378400,2022-08-24 22:00:00,JAR/USDT,0.001829,0.001829,0.0017,0.001812,1305638.0872,2293.2518311292
1661374800,2022-08-24 21:00:00,JAR/USDT,0.001823,0.00183,0.001814,0.00183,27805.8843,50.4690448528
1661371200,2022-08-24 20:00:00,JAR/USDT,0.001912,0.001912,0.001815,0.001816,2306125.832,4240.5992605277
1661367600,2022-08-24 19:00:00,JAR/USDT,0.001889,0.00198,0.001829,0.001911,4384190.7476,8410.6149758569
1661364000,2022-08-24 18:00:00,JAR/USDT,0.001823,0.001889,0.001823,0.001879,412304.9542,769.9680052699
1661360400,2022-08-24 17:00:00,JAR/USDT,0.001811,0.001853,0.001795,0.001815,431321.929,785.4746362097
1661356800,2022-08-24 16:00:00,JAR/USDT,0.001788,0.001817,0.00178,0.001809,1930647.571,3482.6975775596
1661353200,2022-08-24 15:00:00,JAR/USDT,0.001795,0.001795,0.001785,0.001785,4981.9027,8.8970186987
1661349600,2022-08-24 14:00:00,JAR/USDT,0.001733,0.001839,0.00173,0.001798,2047878.2165,3648.0582782603
1661346000,2022-08-24 13:00:00,JAR/USDT,0.001732,0.001785,0.001731,0.001739,820864.2808,1455.3477719425
1661342400,2022-08-24 12:00:00,JAR/USDT,0.001725,0.001753,0.001725,0.001725,18870.6946,32.7661411734
1661338800,2022-08-24 11:00:00,JAR/USDT,0.00171,0.001746,0.001706,0.001734,166805.2116,288.0491550693
1661335200,2022-08-24 10:00:00,JAR/USDT,0.001711,0.001711,0.001711,0.001711,0,0
1661331600,2022-08-24 09:00:00,JAR/USDT,0.001673,0.001735,0.001673,0.001711,140234.5215,239.0019362103
1661328000,2022-08-24 08:00:00,JAR/USDT,0.001669,0.001669,0.001664,0.001664,17844.4261,29.7800190654
1661324400,2022-08-24 07:00:00,JAR/USDT,0.001702,0.001717,0.001656,0.001669,164261.89,274.1832763492
1661320800,2022-08-24 06:00:00,JAR/USDT,0.001723,0.001723,0.00169,0.00169,310678.453,526.0677412096
1661317200,2022-08-24 05:00:00,JAR/USDT,0.001711,0.001732,0.001711,0.001732,5300.7814,9.1296395134
1661313600,2022-08-24 04:00:00,JAR/USDT,0.00171,0.00171,0.0017,0.0017,38412.2521,65.4125012123
1661310000,2022-08-24 03:00:00,JAR/USDT,0.001732,0.001732,0.00171,0.00171,12593.6192,21.6414497826
1661306400,2022-08-24 02:00:00,JAR/USDT,0.001735,0.001735,0.001735,0.001735,0,0
1661302800,2022-08-24 01:00:00,JAR/USDT,0.001728,0.001759,0.001728,0.001735,129635.2578,226.9152176536
1661299200,2022-08-24 00:00:00,JAR/USDT,0.001735,0.001735,0.001728,0.001728,21060.5722,36.3987091355
1661295600,2022-08-23 23:00:00,JAR/USDT,0.001743,0.001747,0.001736,0.001736,9939.663,17.258954731
1661292000,2022-08-23 22:00:00,JAR/USDT,0.001743,0.001743,0.001743,0.001743,0,0
1661288400,2022-08-23 21:00:00,JAR/USDT,0.001739,0.001743,0.001739,0.001743,660.7932,1.1499403358
1661284800,2022-08-23 20:00:00,JAR/USDT,0.001735,0.001787,0.001719,0.001739,369511.1931,647.9524302983
1661281200,2022-08-23 19:00:00,JAR/USDT,0.001718,0.001784,0.001718,0.001732,135432.2314,235.5684094384
1661277600,2022-08-23 18:00:00,JAR/USDT,0.001718,0.001718,0.001718,0.001718,79.748,0.137007064
1661274000,2022-08-23 17:00:00,JAR/USDT,0.001713,0.001718,0.0017,0.001718,6850.8695,11.6926230199
1661270400,2022-08-23 16:00:00,JAR/USDT,0.001718,0.001718,0.001714,0.001714,675.9289,1.160450573
1661266800,2022-08-23 15:00:00,JAR/USDT,0.001719,0.001725,0.001717,0.001725,42697.8699,73.4524827216
1661263200,2022-08-23 14:00:00,JAR/USDT,0.001734,0.001734,0.001719,0.001719,6687.0474,11.5014675634
1661259600,2022-08-23 13:00:00,JAR/USDT,0.001702,0.001734,0.001689,0.001734,35383.8858,60.6169130164
1661256000,2022-08-23 12:00:00,JAR/USDT,0.001746,0.001746,0.001688,0.001697,61932.3243,106.2000706464
1661252400,2022-08-23 11:00:00,JAR/USDT,0.001746,0.001783,0.001741,0.001754,126162.1034,223.1784833928
1661248800,2022-08-23 10:00:00,JAR/USDT,0.001739,0.001741,0.001735,0.001735,39901.2796,69.4633845514
1661245200,2022-08-23 09:00:00,JAR/USDT,0.001741,0.001741,0.001739,0.001741,22237.4409,38.7082552249
1661241600,2022-08-23 08:00:00,JAR/USDT,0.001724,0.001759,0.001724,0.001741,89570.0692,156.4682750421
1661238000,2022-08-23 07:00:00,JAR/USDT,0.001725,0.001725,0.00171,0.001724,69472.5848,119.6644575384
1661234400,2022-08-23 06:00:00,JAR/USDT,0.001732,0.001732,0.001725,0.001725,4342.1546,7.5090732556
1661230800,2022-08-23 05:00:00,JAR/USDT,0.001732,0.001753,0.001721,0.001735,379609.3583,659.5402154901
1661227200,2022-08-23 04:00:00,JAR/USDT,0.001725,0.001725,0.001721,0.001721,745.2071,1.2831549261
1661223600,2022-08-23 03:00:00,JAR/USDT,0.001714,0.001735,0.001714,0.001725,8190.0994,14.1183696796
1661220000,2022-08-23 02:00:00,JAR/USDT,0.001725,0.001725,0.001704,0.001711,44046.7017,75.108561555
1661216400,2022-08-23 01:00:00,JAR/USDT,0.001724,0.001735,0.001724,0.001725,20242.5168,35.0352325894
1661212800,2022-08-23 00:00:00,JAR/USDT,0.001723,0.001725,0.001723,0.001725,518.2274,0.8938600292
1661209200,2022-08-22 23:00:00,JAR/USDT,0.00173,0.001735,0.001694,0.001723,21961.079,37.6267444548
1661205600,2022-08-22 22:00:00,JAR/USDT,0.001721,0.001728,0.001721,0.001728,3202.7259,5.5296779927
1661202000,2022-08-22 21:00:00,JAR/USDT,0.001683,0.001721,0.001683,0.001713,28221.8345,48.162622012
1661198400,2022-08-22 20:00:00,JAR/USDT,0.001704,0.001711,0.001681,0.001695,42709.8651,72.6039661009
1661194800,2022-08-22 19:00:00,JAR/USDT,0.001693,0.001709,0.00168,0.001693,177290.0046,301.4495490509
1661191200,2022-08-22 18:00:00,JAR/USDT,0.001714,0.001714,0.001692,0.001693,139174.7935,235.9801612251
1661187600,2022-08-22 17:00:00,JAR/USDT,0.001739,0.001746,0.001714,0.001723,17846.8842,31.031226266
1661184000,2022-08-22 16:00:00,JAR/USDT,0.001735,0.001745,0.001732,0.001732,17549.4891,30.4602885061
1661180400,2022-08-22 15:00:00,JAR/USDT,0.001706,0.001735,0.001706,0.001735,89628.627,153.0321175187
1661176800,2022-08-22 14:00:00,JAR/USDT,0.001721,0.001723,0.001706,0.001706,13625.2442,23.386711722
1661173200,2022-08-22 13:00:00,JAR/USDT,0.001718,0.00174,0.001706,0.001719,35605.1502,61.7140261131
1661169600,2022-08-22 12:00:00,JAR/USDT,0.001711,0.001732,0.001706,0.001706,9573.6217,16.4492541765
1661166000,2022-08-22 11:00:00,JAR/USDT,0.001708,0.001719,0.001707,0.001719,3881.0734,6.6332116437
1661162400,2022-08-22 10:00:00,JAR/USDT,0.001719,0.001728,0.001706,0.001718,3868.8888,6.6476247719
1661158800,2022-08-22 09:00:00,JAR/USDT,0.001731,0.001731,0.001706,0.001718,26513.4601,45.399883153
1661155200,2022-08-22 08:00:00,JAR/USDT,0.001734,0.001734,0.00173,0.00173,29345.3683,50.8019896305
1661151600,2022-08-22 07:00:00,JAR/USDT,0.00175,0.00175,0.001735,0.001735,17943.9486,31.3548702083
1661148000,2022-08-22 06:00:00,JAR/USDT,0.00175,0.00175,0.00175,0.00175,8247.8098,14.43366715
1661144400,2022-08-22 05:00:00,JAR/USDT,0.00175,0.00175,0.00175,0.00175,798.1619,1.396783325
1661140800,2022-08-22 04:00:00,JAR/USDT,0.001746,0.001763,0.001735,0.00175,192528.2995,338.990368032
1661137200,2022-08-22 03:00:00,JAR/USDT,0.001753,0.001753,0.001747,0.001747,41961.226,73.5095175166
1661133600,2022-08-22 02:00:00,JAR/USDT,0.001763,0.001763,0.001731,0.001751,17518.1626,30.539711848
1661130000,2022-08-22 01:00:00,JAR/USDT,0.001767,0.001767,0.001765,0.001765,667.5965,1.1792099549
1661126400,2022-08-22 00:00:00,JAR/USDT,0.001783,0.001783,0.001768,0.001768,121073.8311,214.9548551844
1661122800,2022-08-21 23:00:00,JAR/USDT,0.001779,0.001781,0.001779,0.001781,8896.0721,15.8286603909
1661119200,2022-08-21 22:00:00,JAR/USDT,0.001761,0.001779,0.00176,0.001779,2689.2985,4.7639297715
1661115600,2022-08-21 21:00:00,JAR/USDT,0.001743,0.001772,0.001743,0.001772,5448.2844,9.6084286113
1661112000,2022-08-21 20:00:00,JAR/USDT,0.00175,0.00175,0.00175,0.00175,198.8193,0.347933775
1661108400,2022-08-21 19:00:00,JAR/USDT,0.001753,0.001768,0.001736,0.00175,77792.064,136.0222384559
1661104800,2022-08-21 18:00:00,JAR/USDT,0.001768,0.001768,0.001736,0.001753,154789.8466,269.3624382427
1661101200,2022-08-21 17:00:00,JAR/USDT,0.001771,0.001775,0.001771,0.001775,60670.6376,107.5734565384
1661097600,2022-08-21 16:00:00,JAR/USDT,0.001775,0.001775,0.001772,0.001772,84573.2222,150.1153675847
1661094000,2022-08-21 15:00:00,JAR/USDT,0.001783,0.001783,0.001783,0.001783,669.1755,1.1931399165
1661090400,2022-08-21 14:00:00,JAR/USDT,0.001774,0.001866,0.001742,0.001781,560415.647,1003.7332117046
1661086800,2022-08-21 13:00:00,JAR/USDT,0.001809,0.001822,0.001774,0.001784,92739.7836,166.2542372849
1661083200,2022-08-21 12:00:00,JAR/USDT,0.00178,0.001833,0.00175,0.001812,372871.2717,673.387210628
1661079600,2022-08-21 11:00:00,JAR/USDT,0.001774,0.001774,0.001772,0.001772,998.9537,1.7710409972
1661076000,2022-08-21 10:00:00,JAR/USDT,0.001759,0.001785,0.001759,0.001785,6849.3007,12.1373788395
1661072400,2022-08-21 09:00:00,JAR/USDT,0.00176,0.00176,0.001747,0.001747,2772.2928,4.8578090807
1661068800,2022-08-21 08:00:00,JAR/USDT,0.001725,0.001768,0.001725,0.00176,87858.2983,154.4048330489
1661065200,2022-08-21 07:00:00,JAR/USDT,0.001728,0.001728,0.001717,0.001718,2296.7477,3.9546192147
1661061600,2022-08-21 06:00:00,JAR/USDT,0.00171,0.00174,0.00171,0.001732,8222.008,14.2123656402
1661058000,2022-08-21 05:00:00,JAR/USDT,0.001706,0.001765,0.001706,0.001718,1419393.7898,2492.7237492418
1661054400,2022-08-21 04:00:00,JAR/USDT,0.001705,0.001705,0.001705,0.001705,0,0
1661050800,2022-08-21 03:00:00,JAR/USDT,0.001705,0.001705,0.001705,0.001705,0,0
1661047200,2022-08-21 02:00:00,JAR/USDT,0.001693,0.001705,0.001692,0.001705,1175.0062,1.9985603907
1661043600,2022-08-21 01:00:00,JAR/USDT,0.0017,0.001713,0.001684,0.001695,149371.217,253.9845815751
1661040000,2022-08-21 00:00:00,JAR/USDT,0.001708,0.001728,0.001702,0.001702,40369.8563,69.2180457054
1661036400,2022-08-20 23:00:00,JAR/USDT,0.001686,0.001708,0.001686,0.001708,8860.4606,15.0018276429
1661032800,2022-08-20 22:00:00,JAR/USDT,0.001702,0.001702,0.001685,0.001685,65651.9832,110.6327113181
1661029200,2022-08-20 21:00:00,JAR/USDT,0.001702,0.001702,0.001702,0.001702,330.3601,0.5622728902
1661025600,2022-08-20 20:00:00,JAR/USDT,0.001664,0.001702,0.001663,0.001702,12688.9499,21.5066349046
1661022000,2022-08-20 19:00:00,JAR/USDT,0.00169,0.00169,0.001664,0.00167,144277.2253,242.1695565962
1661018400,2022-08-20 18:00:00,JAR/USDT,0.00176,0.001763,0.001682,0.00169,368358.2793,636.4611481233
1661014800,2022-08-20 17:00:00,JAR/USDT,0.001768,0.001768,0.00176,0.00176,1967.4426,3.4695311944
1661011200,2022-08-20 16:00:00,JAR/USDT,0.001697,0.001782,0.001697,0.001768,293737.2014,518.8510710622
1661007600,2022-08-20 15:00:00,JAR/USDT,0.001774,0.001806,0.001687,0.001696,458204.1405,801.3766785415
1661004000,2022-08-20 14:00:00,JAR/USDT,0.001711,0.001778,0.00167,0.001772,1037881.4181,1798.1635404449
1661000400,2022-08-20 13:00:00,JAR/USDT,0.001747,0.001803,0.0017,0.0017,1197333.6742,2096.6791935415
1660996800,2022-08-20 12:00:00,JAR/USDT,0.001728,0.001746,0.001728,0.001746,7473.0705,12.9973928307
1660993200,2022-08-20 11:00:00,JAR/USDT,0.001721,0.001725,0.001721,0.001725,1125.3101,1.9397796746
1660989600,2022-08-20 10:00:00,JAR/USDT,0.001721,0.001721,0.001721,0.001721,78.035,0.134298235
1660986000,2022-08-20 09:00:00,JAR/USDT,0.001711,0.001719,0.001706,0.001719,8427.914,14.389903923
1660982400,2022-08-20 08:00:00,JAR/USDT,0.001687,0.001735,0.001687,0.001714,970235.2333,1647.3643537586
1660978800,2022-08-20 07:00:00,JAR/USDT,0.001678,0.001686,0.001673,0.001676,18219.0396,30.6923725897
1660975200,2022-08-20 06:00:00,JAR/USDT,0.00169,0.00169,0.001683,0.001683,18102.6292,30.5559635213
1660971600,2022-08-20 05:00:00,JAR/USDT,0.00169,0.00169,0.00169,0.00169,127430.8459,215.358129571
1660968000,2022-08-20 04:00:00,JAR/USDT,0.001683,0.00169,0.001683,0.00169,295857.0291,499.902644185
1660964400,2022-08-20 03:00:00,JAR/USDT,0.001669,0.001682,0.001669,0.001682,9925.6517,16.6472958492
1660960800,2022-08-20 02:00:00,JAR/USDT,0.001704,0.001711,0.001657,0.001657,122436.7916,205.4694878997
1660957200,2022-08-20 01:00:00,JAR/USDT,0.001695,0.001708,0.001695,0.001697,3576.5213,6.0843911976
1660953600,2022-08-20 00:00:00,JAR/USDT,0.001702,0.001704,0.001681,0.001695,8175.0886,13.7946915077
1660950000,2022-08-19 23:00:00,JAR/USDT,0.001719,0.001724,0.001686,0.001699,153909.7104,263.0278660127
1660946400,2022-08-19 22:00:00,JAR/USDT,0.001732,0.001732,0.001721,0.001721,80271.0482,138.2289177621
1660942800,2022-08-19 21:00:00,JAR/USDT,0.001753,0.001758,0.001723,0.001723,60480.6701,104.2970700018
1660939200,2022-08-19 20:00:00,JAR/USDT,0.001754,0.001754,0.001746,0.001746,1175.3785,2.0556246852
1660935600,2022-08-19 19:00:00,JAR/USDT,0.001753,0.001758,0.00175,0.001758,2473.8303,4.3474031133
1660932000,2022-08-19 18:00:00,JAR/USDT,0.001759,0.00176,0.001753,0.001753,1763.0084,3.098644789
1660928400,2022-08-19 17:00:00,JAR/USDT,0.001759,0.001778,0.001723,0.00176,221234.3845,387.8090786764
1660924800,2022-08-19 16:00:00,JAR/USDT,0.001754,0.001759,0.001738,0.001759,8391.7961,14.6538820394
1660921200,2022-08-19 15:00:00,JAR/USDT,0.001767,0.001767,0.001754,0.001754,7726.9546,13.6273552702
1660917600,2022-08-19 14:00:00,JAR/USDT,0.001757,0.001781,0.001757,0.001767,187024.0928,330.753398789
1660914000,2022-08-19 13:00:00,JAR/USDT,0.001751,0.001754,0.001751,0.001754,4544.8027,7.9622649922
1660910400,2022-08-19 12:00:00,JAR/USDT,0.001732,0.001753,0.001725,0.001751,26569.8464,46.3627014667
1660906800,2022-08-19 11:00:00,JAR/USDT,0.001741,0.001747,0.001722,0.001731,61419.2081,106.0139865546
1660903200,2022-08-19 10:00:00,JAR/USDT,0.001741,0.001753,0.001722,0.001739,800869.9798,1396.1261957725
1660899600,2022-08-19 09:00:00,JAR/USDT,0.001753,0.001753,0.001722,0.001741,65510.6397,113.3025309051
1660896000,2022-08-19 08:00:00,JAR/USDT,0.001759,0.00177,0.001722,0.00176,177877.4415,308.2283153138
1660892400,2022-08-19 07:00:00,JAR/USDT,0.001792,0.001804,0.001754,0.001759,163772.2818,290.6781507641
1660888800,2022-08-19 06:00:00,JAR/USDT,0.001809,0.001811,0.001792,0.001792,91937.055,165.3640058736
1660885200,2022-08-19 05:00:00,JAR/USDT,0.001809,0.001813,0.001804,0.001813,90651.434,163.6396716379
