https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPET,Volume USDT
1660381200,2022-08-13 09:00:00,DPET/USDT,0.1251,0.1263,0.124,0.1255,25227.2328,3147.73204404
1660377600,2022-08-13 08:00:00,DPET/USDT,0.1274,0.1284,0.1236,0.1246,51863.4413,6541.4862426
1660374000,2022-08-13 07:00:00,DPET/USDT,0.128,0.1283,0.1268,0.1271,24084.4017,3068.05548592
1660370400,2022-08-13 06:00:00,DPET/USDT,0.1281,0.1293,0.1269,0.1275,41162.0806,5277.78962386
1660366800,2022-08-13 05:00:00,DPET/USDT,0.127,0.1288,0.1267,0.1285,23922.8658,3058.42711039
1660363200,2022-08-13 04:00:00,DPET/USDT,0.129,0.1303,0.127,0.127,15250.7929,1960.11429262
1660359600,2022-08-13 03:00:00,DPET/USDT,0.1299,0.1309,0.1264,0.129,19290.059,2489.20269764
1660356000,2022-08-13 02:00:00,DPET/USDT,0.1317,0.1324,0.1298,0.1298,10344.6097,1354.24838008
1660352400,2022-08-13 01:00:00,DPET/USDT,0.1348,0.1354,0.13,0.1325,16493.7352,2182.71894153
1660348800,2022-08-13 00:00:00,DPET/USDT,0.135,0.1361,0.1329,0.1354,12955.8978,1738.44267821
1660345200,2022-08-12 23:00:00,DPET/USDT,0.136,0.1375,0.1321,0.1346,42920.3991,5774.52130296
1660341600,2022-08-12 22:00:00,DPET/USDT,0.1409,0.145,0.1358,0.1359,132296.7702,18463.03276784
1660338000,2022-08-12 21:00:00,DPET/USDT,0.129,0.1524,0.1282,0.1409,681361.2488,96241.59482952
1660334400,2022-08-12 20:00:00,DPET/USDT,0.125,0.135,0.1237,0.1291,152713.5735,19652.5636389
1660330800,2022-08-12 19:00:00,DPET/USDT,0.1227,0.1279,0.1224,0.1249,56879.0435,7081.80118435
1660327200,2022-08-12 18:00:00,DPET/USDT,0.1192,0.1251,0.1184,0.122,127148.8782,15662.09590331
1660323600,2022-08-12 17:00:00,DPET/USDT,0.1171,0.1199,0.1169,0.1193,41121.0822,4865.75540508
1660320000,2022-08-12 16:00:00,DPET/USDT,0.1154,0.121,0.1152,0.1174,58453.2075,6895.59287895
1660316400,2022-08-12 15:00:00,DPET/USDT,0.1158,0.1167,0.1151,0.1158,39147.2125,4530.87135649
1660312800,2022-08-12 14:00:00,DPET/USDT,0.116,0.1163,0.1152,0.1156,10096.6415,1169.4669253
1660309200,2022-08-12 13:00:00,DPET/USDT,0.1156,0.1166,0.1155,0.116,17171.0568,1994.21857388
1660305600,2022-08-12 12:00:00,DPET/USDT,0.1157,0.1159,0.1151,0.1158,27948.6115,3224.64438449
1660302000,2022-08-12 11:00:00,DPET/USDT,0.1159,0.1159,0.1151,0.1154,12322.4098,1423.30805653
1660298400,2022-08-12 10:00:00,DPET/USDT,0.1167,0.1169,0.1151,0.1151,11877.8244,1378.43436434
1660294800,2022-08-12 09:00:00,DPET/USDT,0.1168,0.1175,0.1165,0.117,19411.9857,2272.70840675
1660291200,2022-08-12 08:00:00,DPET/USDT,0.1156,0.1178,0.1151,0.1166,44672.5632,5192.93300476
1660287600,2022-08-12 07:00:00,DPET/USDT,0.1153,0.1158,0.1151,0.1153,22765.4419,2628.59382204
1660284000,2022-08-12 06:00:00,DPET/USDT,0.1159,0.1161,0.1154,0.1156,25641.3085,2966.55695158
1660280400,2022-08-12 05:00:00,DPET/USDT,0.1157,0.1164,0.1154,0.1156,30005.4466,3475.03455635
1660276800,2022-08-12 04:00:00,DPET/USDT,0.1161,0.1167,0.1155,0.1159,21988.7626,2552.21666547
1660273200,2022-08-12 03:00:00,DPET/USDT,0.1165,0.1165,0.116,0.1165,10839.027,1260.28648453
1660269600,2022-08-12 02:00:00,DPET/USDT,0.116,0.1167,0.1158,0.1159,12692.4434,1475.67817429
1660266000,2022-08-12 01:00:00,DPET/USDT,0.1164,0.1164,0.1164,0.1164,193.9189,22.57215996
1660262400,2022-08-12 00:00:00,DPET/USDT,0.1163,0.1163,0.1155,0.116,7249.4905,838.20635943
1660258800,2022-08-11 23:00:00,DPET/USDT,0.1164,0.1171,0.1162,0.1164,9333.5829,1090.29336062
1660255200,2022-08-11 22:00:00,DPET/USDT,0.1162,0.1164,0.1159,0.1164,658.3219,76.55488743
1660251600,2022-08-11 21:00:00,DPET/USDT,0.1161,0.1162,0.1158,0.1162,6170.943,715.63874374
1660248000,2022-08-11 20:00:00,DPET/USDT,0.1157,0.116,0.1152,0.1155,7613.2315,880.48582018
1660244400,2022-08-11 19:00:00,DPET/USDT,0.116,0.1163,0.115,0.115,5152.5235,595.29730534
1660240800,2022-08-11 18:00:00,DPET/USDT,0.1163,0.1163,0.1163,0.1163,1700,197.71
1660237200,2022-08-11 17:00:00,DPET/USDT,0.116,0.1164,0.1159,0.1163,2597.0175,301.88248863
1660233600,2022-08-11 16:00:00,DPET/USDT,0.1188,0.1189,0.115,0.1162,64722.3519,7529.28940209
1660230000,2022-08-11 15:00:00,DPET/USDT,0.1201,0.1202,0.1188,0.1189,26987.6155,3230.2360373
1660226400,2022-08-11 14:00:00,DPET/USDT,0.1206,0.1208,0.1194,0.1198,32169.931,3863.98762551
1660222800,2022-08-11 13:00:00,DPET/USDT,0.1202,0.1208,0.12,0.12,25691.9608,3091.48356168
1660219200,2022-08-11 12:00:00,DPET/USDT,0.1192,0.1206,0.1192,0.1204,26612.0657,3191.64780897
1660215600,2022-08-11 11:00:00,DPET/USDT,0.1187,0.1199,0.1184,0.1192,9688.1648,1153.22292401
1660212000,2022-08-11 10:00:00,DPET/USDT,0.1198,0.1198,0.118,0.1185,35935.2356,4261.95264378
1660208400,2022-08-11 09:00:00,DPET/USDT,0.1174,0.1209,0.1165,0.1196,47354.0842,5627.23208002
1660204800,2022-08-11 08:00:00,DPET/USDT,0.1171,0.118,0.117,0.1174,22410.1098,2630.2736843
1660201200,2022-08-11 07:00:00,DPET/USDT,0.1178,0.1179,0.1169,0.1174,26727.8593,3135.55934732
1660197600,2022-08-11 06:00:00,DPET/USDT,0.1183,0.1185,0.1172,0.1172,34395.5941,4056.3554136
1660194000,2022-08-11 05:00:00,DPET/USDT,0.1196,0.1198,0.1177,0.1178,36796.6448,4368.44805837
1660190400,2022-08-11 04:00:00,DPET/USDT,0.1196,0.1198,0.1193,0.1198,7054.8828,843.39206812
1660186800,2022-08-11 03:00:00,DPET/USDT,0.1188,0.1198,0.1188,0.1198,18573.4144,2215.41855228
1660183200,2022-08-11 02:00:00,DPET/USDT,0.1179,0.1187,0.1176,0.1187,9458.0197,1119.63381238
1660179600,2022-08-11 01:00:00,DPET/USDT,0.1175,0.1187,0.1174,0.118,12285.1632,1446.16420854
1660176000,2022-08-11 00:00:00,DPET/USDT,0.1163,0.1178,0.1163,0.1176,7614.2121,892.90780145
1660172400,2022-08-10 23:00:00,DPET/USDT,0.1162,0.1167,0.115,0.1164,94384.5366,10947.6464021
1660168800,2022-08-10 22:00:00,DPET/USDT,0.1172,0.1179,0.115,0.1157,156731.2288,18191.49175189
1660165200,2022-08-10 21:00:00,DPET/USDT,0.1172,0.1179,0.1161,0.1167,137100.1918,16019.34780644
1660161600,2022-08-10 20:00:00,DPET/USDT,0.1165,0.1175,0.1154,0.1168,145268.1248,16920.65999301
1660158000,2022-08-10 19:00:00,DPET/USDT,0.1177,0.1185,0.1156,0.1156,134935.6102,15812.97038966
1660154400,2022-08-10 18:00:00,DPET/USDT,0.1201,0.1209,0.1168,0.1175,153871.7462,18270.64419747
1660150800,2022-08-10 17:00:00,DPET/USDT,0.1199,0.1218,0.119,0.1207,137133.9523,16485.13686805
1660147200,2022-08-10 16:00:00,DPET/USDT,0.1196,0.1211,0.1193,0.1206,8708.0672,1046.89974413
1660143600,2022-08-10 15:00:00,DPET/USDT,0.1199,0.1208,0.1195,0.1202,5421.9416,650.60020855
1660140000,2022-08-10 14:00:00,DPET/USDT,0.1201,0.1217,0.1196,0.12,118863.6952,14316.04319298
1660136400,2022-08-10 13:00:00,DPET/USDT,0.1206,0.1211,0.1191,0.1208,31040.2095,3724.95009289
1660132800,2022-08-10 12:00:00,DPET/USDT,0.1174,0.1232,0.1171,0.1207,100645.3287,11985.00409289
1660129200,2022-08-10 11:00:00,DPET/USDT,0.1177,0.1208,0.117,0.1182,82887.5083,9835.01655714
1660125600,2022-08-10 10:00:00,DPET/USDT,0.1175,0.1187,0.116,0.1171,156763.8499,18381.17032671
1660122000,2022-08-10 09:00:00,DPET/USDT,0.1176,0.1184,0.1164,0.1168,136827.6682,16082.34455949
1660118400,2022-08-10 08:00:00,DPET/USDT,0.1171,0.1187,0.1159,0.1182,137690.7977,16178.29987377
1660114800,2022-08-10 07:00:00,DPET/USDT,0.1161,0.1181,0.1151,0.1166,138388.1456,16098.26448723
1660111200,2022-08-10 06:00:00,DPET/USDT,0.1157,0.1172,0.1151,0.1155,131722.3818,15277.8665894
1660107600,2022-08-10 05:00:00,DPET/USDT,0.1149,0.1167,0.114,0.1163,142268.3398,16380.41200534
1660104000,2022-08-10 04:00:00,DPET/USDT,0.115,0.1161,0.1137,0.1142,132847.623,15256.3176847
1660100400,2022-08-10 03:00:00,DPET/USDT,0.1145,0.1167,0.114,0.1153,74467.143,8555.76175943
1660096800,2022-08-10 02:00:00,DPET/USDT,0.1161,0.1168,0.1142,0.1151,90613.0294,10465.49509846
1660093200,2022-08-10 01:00:00,DPET/USDT,0.1193,0.1193,0.1146,0.1159,29463.6796,3450.00670191
1660089600,2022-08-10 00:00:00,DPET/USDT,0.1203,0.1224,0.1182,0.12,14323.5044,1716.74608593
1660086000,2022-08-09 23:00:00,DPET/USDT,0.1195,0.1214,0.1188,0.1203,14125.9726,1703.99989299
1660082400,2022-08-09 22:00:00,DPET/USDT,0.1179,0.1207,0.1179,0.1193,16605.9386,1982.50241409
1660078800,2022-08-09 21:00:00,DPET/USDT,0.1169,0.1184,0.1169,0.1178,3179.6251,374.27770666
1660075200,2022-08-09 20:00:00,DPET/USDT,0.1168,0.1173,0.1167,0.1168,5220.2467,611.85843171
1660071600,2022-08-09 19:00:00,DPET/USDT,0.1165,0.1173,0.1164,0.1173,1903.7583,222.26083202
1660068000,2022-08-09 18:00:00,DPET/USDT,0.1153,0.1173,0.115,0.1164,12277.3957,1433.92812413
1660064400,2022-08-09 17:00:00,DPET/USDT,0.1149,0.1159,0.1144,0.1154,51171.1065,5891.00696495
1660060800,2022-08-09 16:00:00,DPET/USDT,0.1152,0.1163,0.1142,0.1155,138522.2608,15977.76751331
1660057200,2022-08-09 15:00:00,DPET/USDT,0.1159,0.1165,0.1145,0.1157,85468.9793,9872.96078366
1660053600,2022-08-09 14:00:00,DPET/USDT,0.1163,0.1163,0.1152,0.116,10270.6416,1189.95505076
1660050000,2022-08-09 13:00:00,DPET/USDT,0.1165,0.1172,0.1159,0.1169,7588.3457,883.56884615
1660046400,2022-08-09 12:00:00,DPET/USDT,0.117,0.1179,0.1158,0.1164,6278.7401,731.76038293
1660042800,2022-08-09 11:00:00,DPET/USDT,0.1161,0.1175,0.1158,0.1175,8799.4804,1023.47380751
1660039200,2022-08-09 10:00:00,DPET/USDT,0.1163,0.1176,0.1158,0.1167,139746.7121,16277.86741872
1660035600,2022-08-09 09:00:00,DPET/USDT,0.1192,0.1195,0.1159,0.1175,140219.9243,16511.21305224
1660032000,2022-08-09 08:00:00,DPET/USDT,0.1194,0.1203,0.118,0.1185,144871.2306,17281.77096178
1660028400,2022-08-09 07:00:00,DPET/USDT,0.1198,0.1206,0.1187,0.1202,140769.9113,16847.56810101
1660024800,2022-08-09 06:00:00,DPET/USDT,0.1194,0.1203,0.1186,0.1189,56346.7939,6736.31013441
1660021200,2022-08-09 05:00:00,DPET/USDT,0.1195,0.1211,0.1188,0.1195,48408.7235,5805.34150336
1660017600,2022-08-09 04:00:00,DPET/USDT,0.1194,0.1216,0.118,0.1194,135208.9406,16176.59671389
1660014000,2022-08-09 03:00:00,DPET/USDT,0.1203,0.121,0.1173,0.1203,115829.8276,13822.66239602
1660010400,2022-08-09 02:00:00,DPET/USDT,0.1188,0.1209,0.118,0.1209,6814.4657,811.4842136
1660006800,2022-08-09 01:00:00,DPET/USDT,0.1184,0.1198,0.1184,0.1188,1685.7036,200.85814946
1660003200,2022-08-09 00:00:00,DPET/USDT,0.1185,0.1193,0.1173,0.1186,8398.2076,986.61421354
1659999600,2022-08-08 23:00:00,DPET/USDT,0.1192,0.1194,0.1179,0.1194,5744.7364,678.34280093
1659996000,2022-08-08 22:00:00,DPET/USDT,0.1193,0.1199,0.1173,0.1194,5322.2358,631.59903601
1659992400,2022-08-08 21:00:00,DPET/USDT,0.1199,0.12,0.1188,0.1188,597.0817,71.32506036
1659988800,2022-08-08 20:00:00,DPET/USDT,0.1221,0.1229,0.1191,0.1195,16209.4,1954.23340915
1659985200,2022-08-08 19:00:00,DPET/USDT,0.1235,0.1235,0.12,0.1218,42822.8723,5196.29658082
1659981600,2022-08-08 18:00:00,DPET/USDT,0.1237,0.1237,0.1235,0.1236,271.3242,33.54333382
1659978000,2022-08-08 17:00:00,DPET/USDT,0.1239,0.124,0.1239,0.1239,518.8215,64.28865658
1659974400,2022-08-08 16:00:00,DPET/USDT,0.123,0.1244,0.1229,0.1235,2742.4517,338.80628472
1659970800,2022-08-08 15:00:00,DPET/USDT,0.1263,0.1264,0.1222,0.1227,73136.2788,9106.86295414
1659967200,2022-08-08 14:00:00,DPET/USDT,0.1243,0.1265,0.1227,0.1255,28757.7443,3564.07441919
1659963600,2022-08-08 13:00:00,DPET/USDT,0.1242,0.1248,0.1238,0.1242,8541.1006,1061.16758242
1659960000,2022-08-08 12:00:00,DPET/USDT,0.1239,0.1283,0.1226,0.1246,38716.3185,4819.15096177
1659956400,2022-08-08 11:00:00,DPET/USDT,0.1234,0.1245,0.1223,0.1244,55978.5178,6908.85299115
1659952800,2022-08-08 10:00:00,DPET/USDT,0.1235,0.1241,0.123,0.1236,57555.2191,7108.08606687
1659949200,2022-08-08 09:00:00,DPET/USDT,0.1245,0.1247,0.1225,0.1237,33920.9519,4207.06367765
1659945600,2022-08-08 08:00:00,DPET/USDT,0.1258,0.126,0.1222,0.1249,72357.3259,9026.65010974
1659942000,2022-08-08 07:00:00,DPET/USDT,0.1257,0.127,0.1242,0.1255,74107.114,9302.96021108
1659938400,2022-08-08 06:00:00,DPET/USDT,0.1261,0.127,0.1246,0.1264,71296.3023,8987.66749155
1659934800,2022-08-08 05:00:00,DPET/USDT,0.1252,0.1275,0.1243,0.1258,57928.7221,7273.00514444
1659931200,2022-08-08 04:00:00,DPET/USDT,0.1252,0.1266,0.1242,0.1259,54247.9827,6793.40432701
1659927600,2022-08-08 03:00:00,DPET/USDT,0.1254,0.127,0.1242,0.1259,68315.7738,8548.2179625
1659924000,2022-08-08 02:00:00,DPET/USDT,0.1253,0.1268,0.1244,0.1246,12375.19,1550.95192022
1659920400,2022-08-08 01:00:00,DPET/USDT,0.1252,0.129,0.1247,0.1261,11926.9256,1504.2201174
1659916800,2022-08-08 00:00:00,DPET/USDT,0.1246,0.1246,0.1246,0.1246,1.2085,0.1505791
1659913200,2022-08-07 23:00:00,DPET/USDT,0.1258,0.129,0.1242,0.1249,20235.1472,2532.0273152
1659909600,2022-08-07 22:00:00,DPET/USDT,0.126,0.126,0.1258,0.1258,3879.9053,488.84198962
1659906000,2022-08-07 21:00:00,DPET/USDT,0.1256,0.127,0.1256,0.126,895.3489,113.43828189
1659902400,2022-08-07 20:00:00,DPET/USDT,0.125,0.129,0.1243,0.1255,7729.5218,974.00486098
1659898800,2022-08-07 19:00:00,DPET/USDT,0.1242,0.1258,0.1242,0.125,11686.5175,1452.20056341
1659895200,2022-08-07 18:00:00,DPET/USDT,0.1229,0.1287,0.1226,0.1241,32266.2229,4058.62945146
1659891600,2022-08-07 17:00:00,DPET/USDT,0.1226,0.1226,0.1224,0.1226,378.731,46.42551836
1659888000,2022-08-07 16:00:00,DPET/USDT,0.1229,0.1233,0.122,0.122,9660.6076,1180.57871033
1659884400,2022-08-07 15:00:00,DPET/USDT,0.1204,0.1245,0.12,0.1233,12800.6095,1566.89338304
1659880800,2022-08-07 14:00:00,DPET/USDT,0.1204,0.1215,0.12,0.1215,9106.5986,1099.01465938
1659877200,2022-08-07 13:00:00,DPET/USDT,0.1209,0.1209,0.1197,0.1203,25873.1773,3119.47671276
1659873600,2022-08-07 12:00:00,DPET/USDT,0.1208,0.1209,0.1195,0.1209,7010.8607,847.04207597
1659870000,2022-08-07 11:00:00,DPET/USDT,0.1209,0.1209,0.1205,0.1208,2769.4894,334.1000826
1659866400,2022-08-07 10:00:00,DPET/USDT,0.121,0.1215,0.12,0.1206,21991.5919,2647.91912148
1659862800,2022-08-07 09:00:00,DPET/USDT,0.1214,0.1215,0.121,0.1215,3434.5138,415.74904408
1659859200,2022-08-07 08:00:00,DPET/USDT,0.1218,0.1218,0.1218,0.1218,54.0164,6.57919752
1659855600,2022-08-07 07:00:00,DPET/USDT,0.1211,0.1225,0.1205,0.1219,4285.5271,520.57042793
1659852000,2022-08-07 06:00:00,DPET/USDT,0.1209,0.1224,0.1206,0.1214,3429.4211,416.15742454
1659848400,2022-08-07 05:00:00,DPET/USDT,0.121,0.1216,0.1207,0.1215,136.9352,16.61360126
1659844800,2022-08-07 04:00:00,DPET/USDT,0.1213,0.1214,0.1209,0.1214,776.3389,94.07823407
1659841200,2022-08-07 03:00:00,DPET/USDT,0.1213,0.1216,0.1213,0.1215,416.6922,50.64515666
1659837600,2022-08-07 02:00:00,DPET/USDT,0.1218,0.1225,0.1209,0.1214,1152.8839,139.89201606
1659834000,2022-08-07 01:00:00,DPET/USDT,0.1227,0.1233,0.1211,0.1229,1659.9911,203.20721625
1659830400,2022-08-07 00:00:00,DPET/USDT,0.1241,0.1241,0.121,0.1235,11666.5612,1423.96224381
1659826800,2022-08-06 23:00:00,DPET/USDT,0.1242,0.1246,0.1238,0.1241,2994.5863,372.71969798
1659823200,2022-08-06 22:00:00,DPET/USDT,0.1245,0.1245,0.1238,0.1242,2299.8726,285.56123929
1659819600,2022-08-06 21:00:00,DPET/USDT,0.1246,0.1249,0.1235,0.1249,4357.6426,543.45946779
1659816000,2022-08-06 20:00:00,DPET/USDT,0.1246,0.1249,0.1246,0.1249,116.8186,14.55799756
1659812400,2022-08-06 19:00:00,DPET/USDT,0.1248,0.125,0.1233,0.125,5700.0949,711.12211079
1659808800,2022-08-06 18:00:00,DPET/USDT,0.1234,0.1292,0.1227,0.125,8689.2786,1098.9132781
1659805200,2022-08-06 17:00:00,DPET/USDT,0.1237,0.126,0.1211,0.123,6514.0044,799.47780086
1659801600,2022-08-06 16:00:00,DPET/USDT,0.1233,0.1246,0.1219,0.1246,5877.7939,725.63420427
1659798000,2022-08-06 15:00:00,DPET/USDT,0.1242,0.1244,0.121,0.1235,4839.2179,591.32783422
1659794400,2022-08-06 14:00:00,DPET/USDT,0.1241,0.1257,0.122,0.1229,12975.7958,1601.63721973
1659790800,2022-08-06 13:00:00,DPET/USDT,0.1245,0.1246,0.1241,0.1241,2651.2958,329.52100875
1659787200,2022-08-06 12:00:00,DPET/USDT,0.1248,0.1248,0.1245,0.1245,542.2005,67.61024779
1659783600,2022-08-06 11:00:00,DPET/USDT,0.1262,0.1262,0.1248,0.1248,3528.7883,442.19835117
1659780000,2022-08-06 10:00:00,DPET/USDT,0.1263,0.1298,0.1263,0.1266,10911.1949,1397.78519039
1659776400,2022-08-06 09:00:00,DPET/USDT,0.1261,0.1262,0.126,0.1261,4283.0719,540.43490397
1659772800,2022-08-06 08:00:00,DPET/USDT,0.1257,0.1262,0.125,0.1262,2275.9588,285.03750435
1659769200,2022-08-06 07:00:00,DPET/USDT,0.1276,0.1278,0.125,0.1257,12813.8557,1621.12135071
1659765600,2022-08-06 06:00:00,DPET/USDT,0.1274,0.1276,0.1263,0.1275,2527.7121,321.27178431
1659762000,2022-08-06 05:00:00,DPET/USDT,0.1287,0.1287,0.1272,0.1279,1927.9683,246.20946176
1659758400,2022-08-06 04:00:00,DPET/USDT,0.1297,0.1298,0.1278,0.129,18472.6165,2377.93605209
1659754800,2022-08-06 03:00:00,DPET/USDT,0.1298,0.1298,0.1298,0.1298,0,0
1659751200,2022-08-06 02:00:00,DPET/USDT,0.1282,0.1304,0.128,0.1298,2186.7122,281.33774199
1659747600,2022-08-06 01:00:00,DPET/USDT,0.128,0.1325,0.1272,0.1278,22699.138,2940.15219489
1659744000,2022-08-06 00:00:00,DPET/USDT,0.1255,0.1299,0.1251,0.1271,10893.0492,1388.40516633
1659740400,2022-08-05 23:00:00,DPET/USDT,0.127,0.1273,0.1252,0.1252,8684.688,1094.7737509
1659736800,2022-08-05 22:00:00,DPET/USDT,0.1256,0.1303,0.1256,0.1269,11252.994,1458.61340472
1659733200,2022-08-05 21:00:00,DPET/USDT,0.126,0.1303,0.1251,0.126,35081.6841,4444.78552162
1659729600,2022-08-05 20:00:00,DPET/USDT,0.1256,0.1266,0.125,0.126,18105.4706,2275.97509054
1659726000,2022-08-05 19:00:00,DPET/USDT,0.1258,0.1278,0.125,0.1258,6089.5397,762.97045643
1659722400,2022-08-05 18:00:00,DPET/USDT,0.129,0.1329,0.125,0.125,20508.491,2652.74396843
1659718800,2022-08-05 17:00:00,DPET/USDT,0.127,0.1337,0.1242,0.1281,71590.3259,9213.02295999
1659715200,2022-08-05 16:00:00,DPET/USDT,0.1257,0.127,0.1236,0.127,30599.8492,3811.50168953
1659711600,2022-08-05 15:00:00,DPET/USDT,0.1226,0.131,0.1216,0.1257,234706.0675,29788.95946178
1659708000,2022-08-05 14:00:00,DPET/USDT,0.122,0.1239,0.1219,0.1227,4235.628,521.94070108
1659704400,2022-08-05 13:00:00,DPET/USDT,0.1215,0.1218,0.1215,0.1218,7047.0401,856.24974524
1659700800,2022-08-05 12:00:00,DPET/USDT,0.1219,0.1219,0.1215,0.1215,7577.4408,920.69418549
1659697200,2022-08-05 11:00:00,DPET/USDT,0.1206,0.1231,0.1201,0.1219,37666.3743,4587.74457582
1659693600,2022-08-05 10:00:00,DPET/USDT,0.121,0.1222,0.1199,0.1203,44707.6489,5398.92047925
1659690000,2022-08-05 09:00:00,DPET/USDT,0.1208,0.1221,0.1182,0.1205,49564.3501,5983.91440093
1659686400,2022-08-05 08:00:00,DPET/USDT,0.1218,0.1226,0.1198,0.1211,51621.2511,6248.62256343
1659682800,2022-08-05 07:00:00,DPET/USDT,0.1198,0.1228,0.1185,0.1206,25931.8294,3109.51266888
1659679200,2022-08-05 06:00:00,DPET/USDT,0.12,0.1213,0.1188,0.1188,10554.6842,1269.6348933
1659675600,2022-08-05 05:00:00,DPET/USDT,0.1206,0.1209,0.12,0.12,1016.6982,122.34214206
1659672000,2022-08-05 04:00:00,DPET/USDT,0.1203,0.1219,0.12,0.1205,39293.9404,4744.34317575
1659668400,2022-08-05 03:00:00,DPET/USDT,0.1192,0.122,0.119,0.1213,31446.365,3791.8204523
1659664800,2022-08-05 02:00:00,DPET/USDT,0.1189,0.1208,0.1181,0.1193,4485.208,533.54906066
1659661200,2022-08-05 01:00:00,DPET/USDT,0.1191,0.1191,0.1191,0.1191,100,11.91
1659657600,2022-08-05 00:00:00,DPET/USDT,0.1184,0.1198,0.1184,0.1188,2782.4847,331.85290138
1659654000,2022-08-04 23:00:00,DPET/USDT,0.1183,0.119,0.1183,0.119,481.9913,57.19607042
1659650400,2022-08-04 22:00:00,DPET/USDT,0.1178,0.1184,0.1178,0.1178,4780.5145,563.1506081
1659646800,2022-08-04 21:00:00,DPET/USDT,0.1178,0.1178,0.1178,0.1178,443.6807,52.26558646
1659643200,2022-08-04 20:00:00,DPET/USDT,0.1175,0.1178,0.1175,0.1178,147.6795,17.37023628
1659639600,2022-08-04 19:00:00,DPET/USDT,0.1175,0.1187,0.1175,0.1175,3078.0113,362.43672457
1659636000,2022-08-04 18:00:00,DPET/USDT,0.1175,0.118,0.1175,0.1175,191.4449,22.52715351
1659632400,2022-08-04 17:00:00,DPET/USDT,0.1157,0.1185,0.1157,0.1185,3242.9993,379.89209037
1659628800,2022-08-04 16:00:00,DPET/USDT,0.1173,0.1173,0.115,0.115,3241.2074,374.91939918
1659625200,2022-08-04 15:00:00,DPET/USDT,0.1173,0.1173,0.1168,0.1168,3193.3569,374.24349521
1659621600,2022-08-04 14:00:00,DPET/USDT,0.1171,0.1173,0.1171,0.1171,1003.9245,117.57823611
1659618000,2022-08-04 13:00:00,DPET/USDT,0.1176,0.1195,0.1171,0.1171,3728.9094,441.3687967
1659614400,2022-08-04 12:00:00,DPET/USDT,0.1167,0.1182,0.1167,0.1171,1382.7178,162.39527344
1659610800,2022-08-04 11:00:00,DPET/USDT,0.1166,0.1175,0.1166,0.1167,1690.3015,197.42853102
1659607200,2022-08-04 10:00:00,DPET/USDT,0.116,0.1175,0.1155,0.1161,13302.6018,1545.16714727
1659603600,2022-08-04 09:00:00,DPET/USDT,0.1157,0.117,0.1155,0.1157,53342.3315,6192.2917655
1659600000,2022-08-04 08:00:00,DPET/USDT,0.1165,0.1178,0.1155,0.1167,46370.3235,5405.4250588
1659596400,2022-08-04 07:00:00,DPET/USDT,0.117,0.1185,0.1155,0.1173,47016.8084,5506.19335576
1659592800,2022-08-04 06:00:00,DPET/USDT,0.1178,0.1195,0.1155,0.1178,52283.7858,6129.35983253
1659589200,2022-08-04 05:00:00,DPET/USDT,0.1169,0.1198,0.1158,0.1188,37133.6924,4368.99393334
1659585600,2022-08-04 04:00:00,DPET/USDT,0.118,0.1203,0.1158,0.1158,42590.813,5023.78311465
1659582000,2022-08-04 03:00:00,DPET/USDT,0.1173,0.1192,0.1157,0.1192,6079.1557,716.63426386
1659578400,2022-08-04 02:00:00,DPET/USDT,0.1177,0.1182,0.1175,0.1179,206.7542,24.36262489
1659574800,2022-08-04 01:00:00,DPET/USDT,0.1173,0.1173,0.1167,0.1167,710.8142,83.30642028
1659571200,2022-08-04 00:00:00,DPET/USDT,0.1159,0.1182,0.1159,0.1182,6952.7592,818.36032481
1659567600,2022-08-03 23:00:00,DPET/USDT,0.1181,0.1181,0.1154,0.1163,2488.5934,290.51828246
1659564000,2022-08-03 22:00:00,DPET/USDT,0.118,0.1184,0.1178,0.1178,7912.583,936.7779996
1659560400,2022-08-03 21:00:00,DPET/USDT,0.1185,0.1187,0.1164,0.1185,1845.772,217.93041447
1659556800,2022-08-03 20:00:00,DPET/USDT,0.1198,0.1203,0.115,0.1191,33916.8723,3997.02602808
1659553200,2022-08-03 19:00:00,DPET/USDT,0.1215,0.1215,0.1199,0.1199,1113.6129,134.2192246
1659549600,2022-08-03 18:00:00,DPET/USDT,0.121,0.1226,0.12,0.1216,3842.0401,466.34804394
1659546000,2022-08-03 17:00:00,DPET/USDT,0.121,0.1268,0.1192,0.1214,33281.5041,4073.77558879
1659542400,2022-08-03 16:00:00,DPET/USDT,0.1199,0.1229,0.1196,0.121,7933.2395,962.926462
1659538800,2022-08-03 15:00:00,DPET/USDT,0.1171,0.12,0.1171,0.1194,3445.8333,409.62197772
1659535200,2022-08-03 14:00:00,DPET/USDT,0.1173,0.1177,0.1172,0.1176,406.7478,47.73194783
1659531600,2022-08-03 13:00:00,DPET/USDT,0.1185,0.1185,0.1162,0.117,2190.4605,256.95796423
1659528000,2022-08-03 12:00:00,DPET/USDT,0.1178,0.1185,0.1174,0.1178,6554.1407,772.52046812
1659524400,2022-08-03 11:00:00,DPET/USDT,0.1178,0.1205,0.1164,0.1174,7584.1283,901.18225941
1659520800,2022-08-03 10:00:00,DPET/USDT,0.1186,0.1194,0.116,0.1184,30122.7658,3554.18701654
1659517200,2022-08-03 09:00:00,DPET/USDT,0.1195,0.1204,0.117,0.1183,46705.6005,5545.99980073
