https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume BTC
1659898800,2022-08-07 19:00:00,BUX/BTC,0.00000561,0.00000565,0.00000558,0.00000563,18119.6119,0.101792302805
1659895200,2022-08-07 18:00:00,BUX/BTC,0.00000562,0.00000563,0.00000558,0.00000561,14003.1601,0.078572028893
1659891600,2022-08-07 17:00:00,BUX/BTC,0.00000567,0.00000567,0.0000055,0.00000564,37545.6111,0.208990827745
1659888000,2022-08-07 16:00:00,BUX/BTC,0.00000564,0.0000057,0.00000564,0.00000567,16405.7918,0.092869510781
1659884400,2022-08-07 15:00:00,BUX/BTC,0.00000571,0.00000572,0.00000552,0.00000564,31054.9722,0.175107330819
1659880800,2022-08-07 14:00:00,BUX/BTC,0.00000574,0.00000574,0.0000057,0.00000571,10646.6108,0.060841898633
1659877200,2022-08-07 13:00:00,BUX/BTC,0.00000576,0.00000576,0.00000573,0.00000574,11471.8068,0.065915217408
1659873600,2022-08-07 12:00:00,BUX/BTC,0.00000572,0.00000578,0.0000057,0.00000572,11896.1988,0.068002146436
1659870000,2022-08-07 11:00:00,BUX/BTC,0.00000577,0.00000578,0.00000563,0.00000572,26067.673,0.149101239611
1659866400,2022-08-07 10:00:00,BUX/BTC,0.00000577,0.00000578,0.00000576,0.00000577,13376.6247,0.077216442125
1659862800,2022-08-07 09:00:00,BUX/BTC,0.00000577,0.00000577,0.00000575,0.00000577,12590.5067,0.072638890999
1659859200,2022-08-07 08:00:00,BUX/BTC,0.00000577,0.0000058,0.00000576,0.00000576,9177.9441,0.053020148954
1659855600,2022-08-07 07:00:00,BUX/BTC,0.00000576,0.00000577,0.00000575,0.00000577,11356.7165,0.065519414526
1659852000,2022-08-07 06:00:00,BUX/BTC,0.00000577,0.00000578,0.00000575,0.00000576,11782.496,0.06797632205
1659848400,2022-08-07 05:00:00,BUX/BTC,0.00000577,0.00000577,0.00000577,0.00000577,12444.7407,0.071806153839
1659844800,2022-08-07 04:00:00,BUX/BTC,0.00000578,0.00000578,0.00000576,0.00000577,10785.5833,0.062285523048
1659841200,2022-08-07 03:00:00,BUX/BTC,0.00000577,0.00000578,0.00000577,0.00000578,14084.4415,0.081401200355
1659837600,2022-08-07 02:00:00,BUX/BTC,0.00000577,0.00000578,0.00000576,0.00000577,11389.4773,0.06571740784
1659834000,2022-08-07 01:00:00,BUX/BTC,0.0000058,0.0000058,0.00000576,0.00000576,14841.1394,0.085855452007
1659830400,2022-08-07 00:00:00,BUX/BTC,0.00000579,0.00000581,0.00000578,0.00000578,12881.9929,0.074501001977
1659826800,2022-08-06 23:00:00,BUX/BTC,0.00000579,0.0000058,0.00000578,0.00000579,12250.8914,0.070876926074
1659823200,2022-08-06 22:00:00,BUX/BTC,0.00000579,0.0000058,0.00000578,0.0000058,11480.2359,0.066436370722
1659819600,2022-08-06 21:00:00,BUX/BTC,0.00000579,0.00000579,0.00000578,0.00000579,13359.2163,0.07734269394
1659816000,2022-08-06 20:00:00,BUX/BTC,0.0000058,0.0000058,0.00000576,0.00000578,12193.1845,0.070536086651
1659812400,2022-08-06 19:00:00,BUX/BTC,0.0000058,0.0000058,0.00000579,0.0000058,16498.9992,0.09568461293
1659808800,2022-08-06 18:00:00,BUX/BTC,0.00000579,0.00000581,0.00000578,0.0000058,16325.8046,0.094659277578
1659805200,2022-08-06 17:00:00,BUX/BTC,0.00000583,0.00000584,0.00000572,0.0000058,13156.0951,0.076445284241
1659801600,2022-08-06 16:00:00,BUX/BTC,0.00000585,0.00000587,0.00000575,0.00000582,18888.0754,0.110123275974
1659798000,2022-08-06 15:00:00,BUX/BTC,0.00000585,0.00000589,0.00000585,0.00000585,10526.9465,0.061615370298
1659794400,2022-08-06 14:00:00,BUX/BTC,0.00000587,0.00000587,0.00000584,0.00000585,14132.2059,0.082901974552
1659790800,2022-08-06 13:00:00,BUX/BTC,0.00000587,0.00000588,0.00000587,0.00000587,12113.5631,0.071176732578
1659787200,2022-08-06 12:00:00,BUX/BTC,0.00000579,0.00000592,0.00000579,0.00000589,14663.8789,0.08543632469
1659783600,2022-08-06 11:00:00,BUX/BTC,0.00000576,0.00000578,0.00000572,0.00000578,9734.5022,0.056061075445
1659780000,2022-08-06 10:00:00,BUX/BTC,0.00000581,0.00000581,0.00000575,0.00000576,11679.7476,0.067469756796
1659776400,2022-08-06 09:00:00,BUX/BTC,0.00000582,0.00000583,0.00000581,0.00000581,10211.3367,0.059353160249
1659772800,2022-08-06 08:00:00,BUX/BTC,0.00000585,0.00000585,0.00000579,0.00000583,9087.9371,0.05308710583
1659769200,2022-08-06 07:00:00,BUX/BTC,0.00000579,0.00000587,0.00000579,0.00000585,27642.7061,0.161580920558
1659765600,2022-08-06 06:00:00,BUX/BTC,0.00000579,0.00000579,0.00000578,0.00000579,13539.1675,0.078348245066
1659762000,2022-08-06 05:00:00,BUX/BTC,0.00000579,0.0000058,0.00000576,0.00000579,15484.9929,0.089532418876
1659758400,2022-08-06 04:00:00,BUX/BTC,0.00000577,0.00000581,0.00000577,0.00000579,13390.2313,0.077449858856
1659754800,2022-08-06 03:00:00,BUX/BTC,0.00000577,0.00000578,0.00000577,0.00000577,12841.7349,0.074100503273
1659751200,2022-08-06 02:00:00,BUX/BTC,0.00000577,0.00000577,0.00000576,0.00000577,11588.8061,0.066866237265
1659747600,2022-08-06 01:00:00,BUX/BTC,0.00000577,0.00000578,0.00000577,0.00000577,16943.6571,0.097765075891
1659744000,2022-08-06 00:00:00,BUX/BTC,0.00000571,0.00000578,0.0000057,0.00000577,14366.2108,0.082324636943
1659740400,2022-08-05 23:00:00,BUX/BTC,0.00000579,0.00000579,0.0000057,0.0000057,8523.1852,0.049119353864
1659736800,2022-08-05 22:00:00,BUX/BTC,0.00000587,0.00000588,0.00000578,0.00000578,16550.5824,0.09692765693
1659733200,2022-08-05 21:00:00,BUX/BTC,0.00000588,0.00000589,0.00000587,0.00000587,10867.2855,0.063894450606
1659729600,2022-08-05 20:00:00,BUX/BTC,0.00000588,0.00000589,0.00000587,0.00000589,14474.62,0.085190092125
1659726000,2022-08-05 19:00:00,BUX/BTC,0.00000582,0.00000589,0.00000582,0.00000588,28925.2253,0.169662988385
1659722400,2022-08-05 18:00:00,BUX/BTC,0.00000586,0.00000587,0.00000578,0.00000583,12256.734,0.071645347677
1659718800,2022-08-05 17:00:00,BUX/BTC,0.00000588,0.00000588,0.00000586,0.00000586,12233.1176,0.071798573562
1659715200,2022-08-05 16:00:00,BUX/BTC,0.00000588,0.00000589,0.00000587,0.00000587,7096.7737,0.041749349167
1659711600,2022-08-05 15:00:00,BUX/BTC,0.00000591,0.00000591,0.00000588,0.00000588,12603.6723,0.074337919111
1659708000,2022-08-05 14:00:00,BUX/BTC,0.00000594,0.00000596,0.0000059,0.00000591,15847.4304,0.093825883317
1659704400,2022-08-05 13:00:00,BUX/BTC,0.00000594,0.00000598,0.00000593,0.00000594,15481.9668,0.092045458505
1659700800,2022-08-05 12:00:00,BUX/BTC,0.00000588,0.00000595,0.00000588,0.00000595,6256.3421,0.036957372435
1659697200,2022-08-05 11:00:00,BUX/BTC,0.00000585,0.00000593,0.00000582,0.00000588,25412.835,0.14878392297
1659693600,2022-08-05 10:00:00,BUX/BTC,0.00000582,0.00000593,0.00000575,0.00000585,80285.3207,0.464976655266
1659690000,2022-08-05 09:00:00,BUX/BTC,0.00000597,0.00000598,0.0000057,0.00000582,140870.4812,0.819544086199
1659686400,2022-08-05 08:00:00,BUX/BTC,0.00000621,0.00000623,0.00000584,0.00000596,137024.9869,0.822854189742
1659682800,2022-08-05 07:00:00,BUX/BTC,0.00000622,0.00000623,0.00000617,0.00000623,15183.8534,0.094545968332
1659679200,2022-08-05 06:00:00,BUX/BTC,0.00000622,0.00000622,0.0000062,0.00000622,12021.4108,0.074762141128
1659675600,2022-08-05 05:00:00,BUX/BTC,0.0000062,0.00000623,0.0000062,0.0000062,9488.388,0.058833675116
1659672000,2022-08-05 04:00:00,BUX/BTC,0.0000062,0.00000621,0.00000617,0.0000062,10352.4647,0.064147869366
1659668400,2022-08-05 03:00:00,BUX/BTC,0.00000621,0.00000621,0.0000062,0.0000062,15066.4517,0.093416907219
1659664800,2022-08-05 02:00:00,BUX/BTC,0.00000618,0.00000622,0.00000618,0.00000621,6924.2234,0.042874735819
1659661200,2022-08-05 01:00:00,BUX/BTC,0.00000619,0.00000619,0.00000618,0.00000618,6788.6009,0.041998284558
1659657600,2022-08-05 00:00:00,BUX/BTC,0.00000618,0.00000619,0.00000618,0.00000619,9927.0207,0.061402276821
1659654000,2022-08-04 23:00:00,BUX/BTC,0.0000062,0.0000062,0.00000618,0.00000618,14711.2519,0.091053695747
1659650400,2022-08-04 22:00:00,BUX/BTC,0.00000621,0.00000622,0.0000062,0.0000062,13443.1288,0.083381475763
1659646800,2022-08-04 21:00:00,BUX/BTC,0.00000631,0.00000631,0.00000618,0.00000621,19227.901,0.120234632751
1659643200,2022-08-04 20:00:00,BUX/BTC,0.00000633,0.00000634,0.00000629,0.00000631,13619.9026,0.08594240472
1659639600,2022-08-04 19:00:00,BUX/BTC,0.00000632,0.00000634,0.00000632,0.00000633,8575.3475,0.054218291668
1659636000,2022-08-04 18:00:00,BUX/BTC,0.0000063,0.00000635,0.0000063,0.00000632,13477.631,0.085175199113
1659632400,2022-08-04 17:00:00,BUX/BTC,0.00000631,0.00000635,0.00000629,0.0000063,6478.6879,0.040865999273
1659628800,2022-08-04 16:00:00,BUX/BTC,0.00000625,0.0000063,0.00000624,0.0000063,10695.1887,0.06692975528
1659625200,2022-08-04 15:00:00,BUX/BTC,0.00000623,0.00000626,0.00000623,0.00000625,9360.7875,0.058431134009
1659621600,2022-08-04 14:00:00,BUX/BTC,0.00000623,0.00000626,0.00000623,0.00000626,7647.1605,0.047668118121
1659618000,2022-08-04 13:00:00,BUX/BTC,0.00000622,0.00000625,0.0000062,0.00000623,9125.9924,0.05674977041
1659614400,2022-08-04 12:00:00,BUX/BTC,0.00000625,0.00000627,0.00000621,0.00000622,28039.1024,0.174747098298
1659610800,2022-08-04 11:00:00,BUX/BTC,0.00000627,0.00000627,0.00000625,0.00000625,12139.3677,0.075930018826
1659607200,2022-08-04 10:00:00,BUX/BTC,0.00000625,0.00000628,0.00000624,0.00000627,9303.1935,0.058263846435
1659603600,2022-08-04 09:00:00,BUX/BTC,0.00000627,0.00000627,0.00000624,0.00000625,5888.9106,0.036832945881
1659600000,2022-08-04 08:00:00,BUX/BTC,0.00000629,0.00000629,0.00000623,0.00000625,11893.1575,0.074393390347
1659596400,2022-08-04 07:00:00,BUX/BTC,0.0000063,0.00000631,0.00000627,0.00000628,10401.5974,0.065401814241
1659592800,2022-08-04 06:00:00,BUX/BTC,0.00000625,0.00000632,0.00000625,0.00000628,9665.1704,0.060588377729
1659589200,2022-08-04 05:00:00,BUX/BTC,0.00000622,0.00000625,0.00000621,0.00000625,9142.4155,0.057055532548
1659585600,2022-08-04 04:00:00,BUX/BTC,0.00000626,0.00000626,0.00000623,0.00000624,11525.3744,0.07192797763
1659582000,2022-08-04 03:00:00,BUX/BTC,0.00000625,0.00000627,0.00000625,0.00000625,11154.8854,0.069720919972
1659578400,2022-08-04 02:00:00,BUX/BTC,0.00000625,0.00000626,0.00000625,0.00000625,8728.4285,0.054555076246
1659574800,2022-08-04 01:00:00,BUX/BTC,0.00000626,0.00000626,0.00000623,0.00000625,9411.2177,0.05882183902
1659571200,2022-08-04 00:00:00,BUX/BTC,0.00000625,0.00000626,0.00000625,0.00000626,11800.752,0.073816539495
1659567600,2022-08-03 23:00:00,BUX/BTC,0.0000062,0.00000631,0.0000062,0.00000625,9770.3121,0.061274813853
1659564000,2022-08-03 22:00:00,BUX/BTC,0.00000612,0.0000062,0.00000612,0.00000619,6545.4533,0.040274161018
1659560400,2022-08-03 21:00:00,BUX/BTC,0.00000608,0.00000611,0.00000607,0.0000061,9034.4005,0.05500586147
1659556800,2022-08-03 20:00:00,BUX/BTC,0.00000608,0.00000609,0.00000605,0.00000608,11007.4228,0.066858011615
1659553200,2022-08-03 19:00:00,BUX/BTC,0.00000607,0.00000609,0.00000607,0.00000609,11782.3753,0.071535457653
1659549600,2022-08-03 18:00:00,BUX/BTC,0.00000609,0.00000609,0.00000607,0.00000607,9773.6949,0.059416509027
1659546000,2022-08-03 17:00:00,BUX/BTC,0.00000608,0.00000609,0.00000607,0.00000609,11614.9487,0.070664203722
1659542400,2022-08-03 16:00:00,BUX/BTC,0.00000612,0.00000612,0.00000605,0.00000608,14192.8504,0.086550565132
1659538800,2022-08-03 15:00:00,BUX/BTC,0.00000611,0.00000612,0.00000611,0.00000612,12405.1962,0.075816288438
1659535200,2022-08-03 14:00:00,BUX/BTC,0.00000615,0.00000615,0.00000608,0.00000611,15022.0647,0.091999744002
1659531600,2022-08-03 13:00:00,BUX/BTC,0.00000615,0.00000615,0.00000612,0.00000615,11245.3883,0.069158780361
1659528000,2022-08-03 12:00:00,BUX/BTC,0.00000614,0.00000615,0.00000613,0.00000615,9988.5523,0.061315110702
1659524400,2022-08-03 11:00:00,BUX/BTC,0.00000613,0.00000616,0.00000611,0.00000614,10859.6917,0.066629028523
1659520800,2022-08-03 10:00:00,BUX/BTC,0.00000613,0.00000614,0.00000611,0.00000613,9866.0907,0.060499140554
1659517200,2022-08-03 09:00:00,BUX/BTC,0.00000605,0.00000617,0.00000605,0.00000613,17693.5692,0.108042724223
1659513600,2022-08-03 08:00:00,BUX/BTC,0.00000604,0.00000607,0.00000602,0.00000605,10544.6097,0.063768811407
1659510000,2022-08-03 07:00:00,BUX/BTC,0.00000604,0.00000606,0.00000603,0.00000604,14018.0577,0.084737225888
1659506400,2022-08-03 06:00:00,BUX/BTC,0.00000604,0.00000605,0.00000603,0.00000604,12021.398,0.072626008516
1659502800,2022-08-03 05:00:00,BUX/BTC,0.00000604,0.00000605,0.00000603,0.00000604,14115.2741,0.08528182938
1659499200,2022-08-03 04:00:00,BUX/BTC,0.00000605,0.00000605,0.00000602,0.00000604,14724.8671,0.088976078315
1659495600,2022-08-03 03:00:00,BUX/BTC,0.00000604,0.00000605,0.00000604,0.00000604,10507.2991,0.063470502032
1659492000,2022-08-03 02:00:00,BUX/BTC,0.00000605,0.00000608,0.00000603,0.00000604,11031.7914,0.066723304989
1659488400,2022-08-03 01:00:00,BUX/BTC,0.00000604,0.00000606,0.00000604,0.00000605,4789.7229,0.028967659306
1659484800,2022-08-03 00:00:00,BUX/BTC,0.00000603,0.00000605,0.000006,0.00000603,4374.9287,0.026381462849
1659481200,2022-08-02 23:00:00,BUX/BTC,0.00000603,0.00000604,0.00000602,0.00000604,9705.1281,0.058515264871
1659477600,2022-08-02 22:00:00,BUX/BTC,0.00000602,0.00000604,0.000006,0.00000603,10261.813,0.061829156162
1659474000,2022-08-02 21:00:00,BUX/BTC,0.00000606,0.00000606,0.00000598,0.00000602,17818.5303,0.107410729985
1659470400,2022-08-02 20:00:00,BUX/BTC,0.00000605,0.00000607,0.00000605,0.00000606,11761.2278,0.071190831287
1659466800,2022-08-02 19:00:00,BUX/BTC,0.00000606,0.00000607,0.00000605,0.00000605,10670.3188,0.064620688703
1659463200,2022-08-02 18:00:00,BUX/BTC,0.00000602,0.00000606,0.00000602,0.00000606,8268.202,0.050018136307
1659459600,2022-08-02 17:00:00,BUX/BTC,0.00000602,0.00000609,0.00000601,0.00000605,7110.7637,0.042987170844
1659456000,2022-08-02 16:00:00,BUX/BTC,0.00000602,0.00000602,0.00000599,0.00000601,11055.2561,0.066470507769
1659452400,2022-08-02 15:00:00,BUX/BTC,0.00000599,0.00000602,0.00000598,0.00000602,10011.5817,0.060086794753
1659448800,2022-08-02 14:00:00,BUX/BTC,0.000006,0.000006,0.00000598,0.00000598,3606.4621,0.021603462679
1659445200,2022-08-02 13:00:00,BUX/BTC,0.00000605,0.00000605,0.00000599,0.000006,9643.275,0.058055158014
1659441600,2022-08-02 12:00:00,BUX/BTC,0.00000608,0.00000611,0.000006,0.00000605,9845.1052,0.059548574444
1659438000,2022-08-02 11:00:00,BUX/BTC,0.00000607,0.0000061,0.00000607,0.00000608,6137.5883,0.03731547077
1659434400,2022-08-02 10:00:00,BUX/BTC,0.00000608,0.00000608,0.00000607,0.00000607,7382.3282,0.044830983385
1659430800,2022-08-02 09:00:00,BUX/BTC,0.00000608,0.00000608,0.00000607,0.00000608,8798.3636,0.053471603682
1659427200,2022-08-02 08:00:00,BUX/BTC,0.00000607,0.00000609,0.00000607,0.00000607,5305.8082,0.03224501646
1659423600,2022-08-02 07:00:00,BUX/BTC,0.00000607,0.00000609,0.00000607,0.00000607,6674.5349,0.040550986695
1659420000,2022-08-02 06:00:00,BUX/BTC,0.00000607,0.00000607,0.00000607,0.00000607,8896.9234,0.054004325038
1659416400,2022-08-02 05:00:00,BUX/BTC,0.00000609,0.00000609,0.00000606,0.00000608,7816.8939,0.047471528662
1659412800,2022-08-02 04:00:00,BUX/BTC,0.00000608,0.00000609,0.00000608,0.00000609,6050.0328,0.036798937765
1659409200,2022-08-02 03:00:00,BUX/BTC,0.0000061,0.0000061,0.00000608,0.00000608,7095.6679,0.043240578517
1659405600,2022-08-02 02:00:00,BUX/BTC,0.0000061,0.00000612,0.0000061,0.0000061,6072.3752,0.037094548457
1659402000,2022-08-02 01:00:00,BUX/BTC,0.0000061,0.00000612,0.0000061,0.0000061,4728.5981,0.028853237721
1659398400,2022-08-02 00:00:00,BUX/BTC,0.00000611,0.00000611,0.00000609,0.00000609,5637.3673,0.034390246641
1659394800,2022-08-01 23:00:00,BUX/BTC,0.00000613,0.00000613,0.00000611,0.00000611,7106.8016,0.043463615209
1659391200,2022-08-01 22:00:00,BUX/BTC,0.00000615,0.00000616,0.00000612,0.00000613,7419.5761,0.045606746664
1659387600,2022-08-01 21:00:00,BUX/BTC,0.00000607,0.00000617,0.00000606,0.00000615,14173.3122,0.086758856641
1659384000,2022-08-01 20:00:00,BUX/BTC,0.000006,0.00000611,0.00000596,0.00000607,10215.954,0.061607658808
1659380400,2022-08-01 19:00:00,BUX/BTC,0.00000605,0.00000606,0.00000597,0.000006,8469.4336,0.050995538069
1659376800,2022-08-01 18:00:00,BUX/BTC,0.00000605,0.00000606,0.00000603,0.00000605,6108.2828,0.036932004195
1659373200,2022-08-01 17:00:00,BUX/BTC,0.00000617,0.00000623,0.00000601,0.00000605,27982.4551,0.171526561426
1659369600,2022-08-01 16:00:00,BUX/BTC,0.00000615,0.00000619,0.00000614,0.00000617,6637.7343,0.040924377165
1659366000,2022-08-01 15:00:00,BUX/BTC,0.0000061,0.00000616,0.0000061,0.00000611,4536.6852,0.027812752128
1659362400,2022-08-01 14:00:00,BUX/BTC,0.00000607,0.00000614,0.00000607,0.0000061,4558.7458,0.027737955692
1659358800,2022-08-01 13:00:00,BUX/BTC,0.00000609,0.00000611,0.00000607,0.00000607,5887.3124,0.035813867787
1659355200,2022-08-01 12:00:00,BUX/BTC,0.00000607,0.00000608,0.00000607,0.00000607,3991.9639,0.024231624618
1659351600,2022-08-01 11:00:00,BUX/BTC,0.00000601,0.00000608,0.000006,0.00000606,7892.2203,0.047646894218
1659348000,2022-08-01 10:00:00,BUX/BTC,0.000006,0.00000601,0.000006,0.00000601,5418.2773,0.03253341946
1659344400,2022-08-01 09:00:00,BUX/BTC,0.00000602,0.00000614,0.00000597,0.000006,18656.1022,0.112520218253
1659340800,2022-08-01 08:00:00,BUX/BTC,0.00000602,0.00000605,0.00000602,0.00000602,6702.7165,0.040372497974
1659337200,2022-08-01 07:00:00,BUX/BTC,0.00000611,0.00000612,0.00000599,0.00000603,13006.7449,0.078863153359
1659333600,2022-08-01 06:00:00,BUX/BTC,0.00000602,0.00000617,0.000006,0.00000612,8836.215,0.053609801354
1659330000,2022-08-01 05:00:00,BUX/BTC,0.00000615,0.00000615,0.00000597,0.00000602,17941.689,0.109095400137
1659326400,2022-08-01 04:00:00,BUX/BTC,0.00000615,0.00000615,0.00000614,0.00000615,8044.6664,0.04947073836
1659322800,2022-08-01 03:00:00,BUX/BTC,0.00000615,0.00000617,0.00000615,0.00000615,7231.2664,0.044472421272
1659319200,2022-08-01 02:00:00,BUX/BTC,0.00000615,0.00000615,0.00000615,0.00000615,7831.2962,0.04816247163
1659315600,2022-08-01 01:00:00,BUX/BTC,0.00000611,0.00000617,0.00000611,0.00000615,6541.1594,0.040047845335
1659312000,2022-08-01 00:00:00,BUX/BTC,0.00000611,0.00000611,0.0000061,0.00000611,5867.3882,0.035822197593
1659308400,2022-07-31 23:00:00,BUX/BTC,0.00000584,0.00000615,0.00000584,0.00000611,26684.0847,0.160178411867
1659304800,2022-07-31 22:00:00,BUX/BTC,0.00000584,0.00000587,0.00000584,0.00000585,4617.4714,0.027001556067
1659301200,2022-07-31 21:00:00,BUX/BTC,0.00000585,0.00000585,0.00000583,0.00000584,6807.1144,0.039772437512
1659297600,2022-07-31 20:00:00,BUX/BTC,0.00000584,0.00000586,0.00000584,0.00000585,6285.7663,0.036714075022
1659294000,2022-07-31 19:00:00,BUX/BTC,0.0000059,0.00000593,0.00000578,0.00000584,14154.6689,0.083114336202
1659290400,2022-07-31 18:00:00,BUX/BTC,0.00000582,0.00000598,0.0000058,0.00000588,13590.4867,0.079938106693
1659286800,2022-07-31 17:00:00,BUX/BTC,0.00000584,0.00000585,0.00000583,0.00000583,8606.6927,0.050288788244
1659283200,2022-07-31 16:00:00,BUX/BTC,0.00000585,0.00000585,0.00000584,0.00000584,5569.5089,0.032529805837
1659279600,2022-07-31 15:00:00,BUX/BTC,0.00000584,0.00000586,0.00000584,0.00000585,6562.2367,0.038355663097
1659276000,2022-07-31 14:00:00,BUX/BTC,0.00000584,0.00000585,0.00000584,0.00000584,7747.2347,0.045258052487
1659272400,2022-07-31 13:00:00,BUX/BTC,0.00000585,0.00000585,0.00000584,0.00000584,6887.9868,0.040268437182
1659268800,2022-07-31 12:00:00,BUX/BTC,0.00000584,0.00000586,0.00000584,0.00000584,8271.527,0.048321373595
1659265200,2022-07-31 11:00:00,BUX/BTC,0.00000583,0.00000585,0.00000582,0.00000584,5927.7823,0.034627335554
1659261600,2022-07-31 10:00:00,BUX/BTC,0.00000584,0.00000585,0.00000584,0.00000585,3894.5972,0.022750203784
1659258000,2022-07-31 09:00:00,BUX/BTC,0.00000584,0.00000585,0.00000581,0.00000583,7110.4121,0.041523965569
1659254400,2022-07-31 08:00:00,BUX/BTC,0.00000585,0.00000585,0.00000584,0.00000584,7358.1348,0.042983284804
1659250800,2022-07-31 07:00:00,BUX/BTC,0.00000584,0.00000587,0.00000583,0.00000585,6055.2627,0.035378417367
1659247200,2022-07-31 06:00:00,BUX/BTC,0.00000584,0.00000584,0.00000583,0.00000584,7854.1402,0.045840717434
1659243600,2022-07-31 05:00:00,BUX/BTC,0.00000583,0.00000586,0.00000583,0.00000583,4920.7154,0.028703756875
1659240000,2022-07-31 04:00:00,BUX/BTC,0.00000582,0.00000583,0.00000582,0.00000583,7154.8351,0.041649019303
1659236400,2022-07-31 03:00:00,BUX/BTC,0.00000582,0.00000582,0.00000581,0.00000582,7683.3408,0.044716971397
1659232800,2022-07-31 02:00:00,BUX/BTC,0.00000583,0.00000584,0.00000582,0.00000582,7942.1243,0.0462680171
1659229200,2022-07-31 01:00:00,BUX/BTC,0.00000584,0.00000584,0.00000583,0.00000583,7434.5153,0.043402089529
1659225600,2022-07-31 00:00:00,BUX/BTC,0.00000583,0.00000584,0.00000583,0.00000584,6419.2688,0.03747246895
1659222000,2022-07-30 23:00:00,BUX/BTC,0.00000584,0.00000585,0.00000581,0.00000583,5318.733,0.031043822275
1659218400,2022-07-30 22:00:00,BUX/BTC,0.00000584,0.00000586,0.00000584,0.00000584,7178.9414,0.041944917308
1659214800,2022-07-30 21:00:00,BUX/BTC,0.00000581,0.00000589,0.00000581,0.00000584,16426.5449,0.096014598927
1659211200,2022-07-30 20:00:00,BUX/BTC,0.00000582,0.00000582,0.00000581,0.00000581,6985.9751,0.040605604297
1659207600,2022-07-30 19:00:00,BUX/BTC,0.00000593,0.00000594,0.00000581,0.00000585,20924.8065,0.122880780405
1659204000,2022-07-30 18:00:00,BUX/BTC,0.00000593,0.00000594,0.0000059,0.00000593,6782.2344,0.040224853243
1659200400,2022-07-30 17:00:00,BUX/BTC,0.00000586,0.00000605,0.00000586,0.00000593,25300.8796,0.150248286374
1659196800,2022-07-30 16:00:00,BUX/BTC,0.00000581,0.00000601,0.00000581,0.00000586,36617.1197,0.216908685689
1659193200,2022-07-30 15:00:00,BUX/BTC,0.00000569,0.00000586,0.00000567,0.00000578,25181.4274,0.145104630829
1659189600,2022-07-30 14:00:00,BUX/BTC,0.00000573,0.00000573,0.00000569,0.00000569,9525.1002,0.054334002999
1659186000,2022-07-30 13:00:00,BUX/BTC,0.00000576,0.00000576,0.00000572,0.00000573,8753.1545,0.05019001539
1659182400,2022-07-30 12:00:00,BUX/BTC,0.00000581,0.00000581,0.00000576,0.00000576,8563.2571,0.049536579184
1659178800,2022-07-30 11:00:00,BUX/BTC,0.00000581,0.00000583,0.00000581,0.00000581,7123.5266,0.041397780961
1659175200,2022-07-30 10:00:00,BUX/BTC,0.00000581,0.00000583,0.00000581,0.00000581,5252.9253,0.03056620154
1659171600,2022-07-30 09:00:00,BUX/BTC,0.00000581,0.00000581,0.00000581,0.00000581,3934.4884,0.022859377604
1659168000,2022-07-30 08:00:00,BUX/BTC,0.00000578,0.00000581,0.00000578,0.00000581,7068.739,0.040931948017
1659164400,2022-07-30 07:00:00,BUX/BTC,0.00000578,0.00000579,0.00000578,0.00000578,7444.1774,0.043029070609
1659160800,2022-07-30 06:00:00,BUX/BTC,0.00000578,0.00000578,0.00000578,0.00000578,4215.2004,0.024363858312
1659157200,2022-07-30 05:00:00,BUX/BTC,0.00000578,0.00000578,0.00000577,0.00000578,5132.3039,0.029660004009
1659153600,2022-07-30 04:00:00,BUX/BTC,0.00000578,0.00000579,0.00000578,0.00000578,5808.2868,0.033583730244
1659150000,2022-07-30 03:00:00,BUX/BTC,0.00000579,0.0000058,0.00000578,0.00000578,7448.3844,0.043081220017
1659146400,2022-07-30 02:00:00,BUX/BTC,0.00000579,0.00000579,0.00000578,0.00000578,4956.0885,0.028658372888
1659142800,2022-07-30 01:00:00,BUX/BTC,0.00000578,0.00000579,0.00000578,0.00000579,5112.9039,0.029560640458
1659139200,2022-07-30 00:00:00,BUX/BTC,0.00000579,0.0000058,0.00000577,0.00000578,5547.0709,0.032087772025
1659135600,2022-07-29 23:00:00,BUX/BTC,0.00000577,0.00000579,0.00000575,0.00000579,5987.069,0.034507712273
1659132000,2022-07-29 22:00:00,BUX/BTC,0.00000576,0.0000058,0.00000573,0.00000577,11183.2258,0.064514260386
1659128400,2022-07-29 21:00:00,BUX/BTC,0.0000057,0.00000578,0.00000569,0.00000576,8595.4648,0.049174547993
1659124800,2022-07-29 20:00:00,BUX/BTC,0.0000057,0.00000571,0.00000566,0.0000057,3812.8544,0.02171060057
1659121200,2022-07-29 19:00:00,BUX/BTC,0.00000571,0.00000572,0.00000569,0.0000057,3931.3381,0.022390028916
1659117600,2022-07-29 18:00:00,BUX/BTC,0.0000057,0.00000573,0.00000566,0.00000571,6941.0563,0.039600784674
1659114000,2022-07-29 17:00:00,BUX/BTC,0.00000573,0.00000575,0.0000057,0.0000057,10230.224,0.058485712929
1659110400,2022-07-29 16:00:00,BUX/BTC,0.0000057,0.00000579,0.00000568,0.00000573,11826.6285,0.067934830721
1659106800,2022-07-29 15:00:00,BUX/BTC,0.00000579,0.00000579,0.00000564,0.0000057,19392.4272,0.110724305557
1659103200,2022-07-29 14:00:00,BUX/BTC,0.00000569,0.00000584,0.00000567,0.00000579,14105.8353,0.081440358253
