https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEMP,Volume USDT
1659830400,2022-08-07 00:00:00,VEMP/USDT,0.0314,0.03145,0.03104,0.03118,17382.7462,542.204237204
1659826800,2022-08-06 23:00:00,VEMP/USDT,0.03199,0.03199,0.03097,0.03139,192387.7374,6070.000486387
1659823200,2022-08-06 22:00:00,VEMP/USDT,0.03201,0.03204,0.03186,0.03186,96554.6071,3089.428870001
1659819600,2022-08-06 21:00:00,VEMP/USDT,0.03197,0.0322,0.03189,0.03201,285240.6973,9127.167552707
1659816000,2022-08-06 20:00:00,VEMP/USDT,0.032,0.032,0.03179,0.03191,332450.8004,10608.534504099
1659812400,2022-08-06 19:00:00,VEMP/USDT,0.03203,0.03204,0.03195,0.032,280258.8795,8965.414387632
1659808800,2022-08-06 18:00:00,VEMP/USDT,0.03201,0.03223,0.03196,0.03203,339156.9468,10895.841396602
1659805200,2022-08-06 17:00:00,VEMP/USDT,0.03209,0.03236,0.03196,0.03208,232245.6988,7473.117953135
1659801600,2022-08-06 16:00:00,VEMP/USDT,0.03225,0.03238,0.03197,0.03217,287578.7424,9271.146361353
1659798000,2022-08-06 15:00:00,VEMP/USDT,0.03226,0.03272,0.03197,0.03224,299758.4416,9666.466514892
1659794400,2022-08-06 14:00:00,VEMP/USDT,0.03216,0.03354,0.03208,0.03225,395516.5461,12772.288566443
1659790800,2022-08-06 13:00:00,VEMP/USDT,0.0322,0.03239,0.03202,0.03216,350019.7473,11286.069331399
1659787200,2022-08-06 12:00:00,VEMP/USDT,0.03224,0.03235,0.03198,0.03219,280674.1939,9040.639755887
1659783600,2022-08-06 11:00:00,VEMP/USDT,0.03234,0.03238,0.03206,0.03224,250057.1893,8081.229613289
1659780000,2022-08-06 10:00:00,VEMP/USDT,0.03252,0.03256,0.03211,0.03237,104238.3746,3384.653325355
1659776400,2022-08-06 09:00:00,VEMP/USDT,0.03243,0.03253,0.03215,0.03252,185062.5191,6013.693749018
1659772800,2022-08-06 08:00:00,VEMP/USDT,0.03243,0.03252,0.03212,0.03212,7984.7993,257.147762627
1659769200,2022-08-06 07:00:00,VEMP/USDT,0.03239,0.03249,0.03198,0.03212,13572.3949,439.492844704
1659765600,2022-08-06 06:00:00,VEMP/USDT,0.03232,0.03239,0.032,0.03238,4350.8395,140.455957007
1659762000,2022-08-06 05:00:00,VEMP/USDT,0.0326,0.03271,0.03206,0.03237,33167.3494,1074.173152101
1659758400,2022-08-06 04:00:00,VEMP/USDT,0.0326,0.03261,0.03227,0.0326,2027.618,65.722396446
1659754800,2022-08-06 03:00:00,VEMP/USDT,0.03239,0.03261,0.032,0.03229,47324.5175,1527.589024978
1659751200,2022-08-06 02:00:00,VEMP/USDT,0.03289,0.03303,0.032,0.03239,72491.1635,2354.970299094
1659747600,2022-08-06 01:00:00,VEMP/USDT,0.03237,0.0338,0.03167,0.0326,129259.0158,4192.181844915
1659744000,2022-08-06 00:00:00,VEMP/USDT,0.03209,0.03361,0.03195,0.03237,292838.4472,9631.755076093
1659740400,2022-08-05 23:00:00,VEMP/USDT,0.03272,0.0328,0.03169,0.03208,91912.5609,2954.787522217
1659736800,2022-08-05 22:00:00,VEMP/USDT,0.03169,0.033,0.03159,0.03298,333996.4948,10802.694193759
1659733200,2022-08-05 21:00:00,VEMP/USDT,0.03144,0.03191,0.0313,0.03169,147986.1695,4688.945999316
1659729600,2022-08-05 20:00:00,VEMP/USDT,0.03147,0.03191,0.03054,0.03125,244086.695,7652.926059152
1659726000,2022-08-05 19:00:00,VEMP/USDT,0.032,0.03239,0.03039,0.03147,500788.8797,15878.066190694
1659722400,2022-08-05 18:00:00,VEMP/USDT,0.03156,0.0453,0.0315,0.032,1779815.6185,61452.298039181
1659718800,2022-08-05 17:00:00,VEMP/USDT,0.03166,0.03176,0.03151,0.03152,139100.6885,4400.556646861
1659715200,2022-08-05 16:00:00,VEMP/USDT,0.03169,0.03169,0.03148,0.0316,150054.5987,4743.998232789
1659711600,2022-08-05 15:00:00,VEMP/USDT,0.03179,0.0319,0.03165,0.03169,255101.5388,8087.998380308
1659708000,2022-08-05 14:00:00,VEMP/USDT,0.03164,0.03256,0.03149,0.03191,134681.6563,4290.973697457
1659704400,2022-08-05 13:00:00,VEMP/USDT,0.03161,0.03173,0.03135,0.03166,25503.0704,805.991042254
1659700800,2022-08-05 12:00:00,VEMP/USDT,0.03176,0.03269,0.03148,0.03161,89639.1649,2866.521077045
1659697200,2022-08-05 11:00:00,VEMP/USDT,0.0316,0.03212,0.03117,0.03176,130342.793,4130.553782513
1659693600,2022-08-05 10:00:00,VEMP/USDT,0.03178,0.03185,0.03119,0.0316,134640.0148,4271.470491584
1659690000,2022-08-05 09:00:00,VEMP/USDT,0.03162,0.03185,0.03132,0.03178,170291.8216,5399.078589632
1659686400,2022-08-05 08:00:00,VEMP/USDT,0.03183,0.03198,0.03117,0.03159,365350.1257,11578.15911956
1659682800,2022-08-05 07:00:00,VEMP/USDT,0.031,0.03272,0.031,0.03189,286143.0583,9121.215250945
1659679200,2022-08-05 06:00:00,VEMP/USDT,0.02872,0.031,0.02872,0.031,216611.2215,6460.745225105
1659675600,2022-08-05 05:00:00,VEMP/USDT,0.02866,0.02879,0.02851,0.02872,359874.6607,10295.513800334
1659672000,2022-08-05 04:00:00,VEMP/USDT,0.02872,0.0288,0.02851,0.02866,259953.2471,7457.573253968
1659668400,2022-08-05 03:00:00,VEMP/USDT,0.02879,0.02894,0.02851,0.02871,415930.3306,11955.973843107
1659664800,2022-08-05 02:00:00,VEMP/USDT,0.02831,0.02886,0.02824,0.02879,71604.9618,2045.267077852
1659661200,2022-08-05 01:00:00,VEMP/USDT,0.02802,0.02831,0.0278,0.02831,265983.1402,7454.75330065
1659657600,2022-08-05 00:00:00,VEMP/USDT,0.028,0.02805,0.02773,0.02802,107732.5589,3018.089728196
1659654000,2022-08-04 23:00:00,VEMP/USDT,0.02778,0.02803,0.02778,0.02801,212994.7728,5946.197566041
1659650400,2022-08-04 22:00:00,VEMP/USDT,0.02768,0.02785,0.02766,0.02778,277006.9489,7686.916581093
1659646800,2022-08-04 21:00:00,VEMP/USDT,0.02781,0.02781,0.02771,0.02772,214929.1303,5962.996026819
1659643200,2022-08-04 20:00:00,VEMP/USDT,0.02777,0.02792,0.02777,0.02778,255067.3352,7107.431056854
1659639600,2022-08-04 19:00:00,VEMP/USDT,0.0279,0.02805,0.0277,0.02777,222685.9243,6204.726262993
1659636000,2022-08-04 18:00:00,VEMP/USDT,0.02813,0.02814,0.02752,0.02789,109641.6808,3055.651927194
1659632400,2022-08-04 17:00:00,VEMP/USDT,0.02822,0.02829,0.02807,0.02813,206645.7336,5809.906837459
1659628800,2022-08-04 16:00:00,VEMP/USDT,0.02842,0.02852,0.02824,0.02826,315131.0513,8958.108564577
1659625200,2022-08-04 15:00:00,VEMP/USDT,0.02857,0.02859,0.02824,0.02842,90358.9058,2571.663296845
1659621600,2022-08-04 14:00:00,VEMP/USDT,0.02845,0.0286,0.02835,0.02853,156714.8516,4461.535655151
1659618000,2022-08-04 13:00:00,VEMP/USDT,0.02838,0.02845,0.02834,0.02844,163032.936,4628.581310321
1659614400,2022-08-04 12:00:00,VEMP/USDT,0.02839,0.02853,0.02818,0.02848,281796.7882,7985.628220275
1659610800,2022-08-04 11:00:00,VEMP/USDT,0.02836,0.02845,0.02819,0.02839,545893.0683,15488.421852976
1659607200,2022-08-04 10:00:00,VEMP/USDT,0.02833,0.02859,0.02827,0.02836,213946.5076,6082.799103375
1659603600,2022-08-04 09:00:00,VEMP/USDT,0.02836,0.02858,0.02828,0.02833,71237.9861,2025.325527648
1659600000,2022-08-04 08:00:00,VEMP/USDT,0.02845,0.02876,0.02835,0.02835,326749.0707,9296.330409257
1659596400,2022-08-04 07:00:00,VEMP/USDT,0.0288,0.0288,0.02816,0.02845,158785.2427,4540.140153584
1659592800,2022-08-04 06:00:00,VEMP/USDT,0.02889,0.02933,0.02867,0.02879,183910.7734,5315.037349331
1659589200,2022-08-04 05:00:00,VEMP/USDT,0.02903,0.02904,0.02885,0.02889,228955.3491,6619.861472379
1659585600,2022-08-04 04:00:00,VEMP/USDT,0.02901,0.02903,0.02901,0.02903,529.4735,15.366059077
1659582000,2022-08-04 03:00:00,VEMP/USDT,0.02901,0.02901,0.02901,0.02901,551.209,15.99057309
1659578400,2022-08-04 02:00:00,VEMP/USDT,0.02901,0.02901,0.02877,0.02901,1118.3939,32.304472545
1659574800,2022-08-04 01:00:00,VEMP/USDT,0.02885,0.029,0.02885,0.029,5138.9294,148.404206754
1659571200,2022-08-04 00:00:00,VEMP/USDT,0.02864,0.02889,0.0286,0.02885,237947.4885,6826.891189486
1659567600,2022-08-03 23:00:00,VEMP/USDT,0.02886,0.02889,0.02863,0.02865,40292.6969,1156.11930525
1659564000,2022-08-03 22:00:00,VEMP/USDT,0.02897,0.02898,0.02886,0.02886,69493.4075,2012.062195015
1659560400,2022-08-03 21:00:00,VEMP/USDT,0.02911,0.02912,0.02896,0.02898,307075.4059,8927.716913348
1659556800,2022-08-03 20:00:00,VEMP/USDT,0.02921,0.02921,0.02903,0.02903,16987.076,494.376672266
1659553200,2022-08-03 19:00:00,VEMP/USDT,0.0293,0.02952,0.02921,0.02922,310578.1376,9089.749447329
1659549600,2022-08-03 18:00:00,VEMP/USDT,0.02924,0.02944,0.02922,0.02927,356229.56,10447.689857628
1659546000,2022-08-03 17:00:00,VEMP/USDT,0.02933,0.02952,0.02924,0.02924,330953.1849,9708.209319283
1659542400,2022-08-03 16:00:00,VEMP/USDT,0.02926,0.0295,0.02914,0.0295,164382.9042,4811.446814835
1659538800,2022-08-03 15:00:00,VEMP/USDT,0.0292,0.02952,0.02911,0.02931,408941.2369,11969.540537466
1659535200,2022-08-03 14:00:00,VEMP/USDT,0.02931,0.02942,0.02911,0.0292,204269.5175,5971.309188254
1659531600,2022-08-03 13:00:00,VEMP/USDT,0.0293,0.02962,0.02898,0.0291,94410.639,2758.493759768
1659528000,2022-08-03 12:00:00,VEMP/USDT,0.02907,0.02938,0.02907,0.02913,34189.4781,998.174882761
1659524400,2022-08-03 11:00:00,VEMP/USDT,0.02894,0.02927,0.0289,0.02907,98817.0348,2878.13089064
1659520800,2022-08-03 10:00:00,VEMP/USDT,0.02915,0.02919,0.02891,0.02891,116577.7689,3396.790219413
1659517200,2022-08-03 09:00:00,VEMP/USDT,0.02914,0.02919,0.02879,0.02912,118946.6025,3461.963348228
1659513600,2022-08-03 08:00:00,VEMP/USDT,0.02891,0.02915,0.02879,0.02915,139996.6087,4065.765375578
1659510000,2022-08-03 07:00:00,VEMP/USDT,0.02909,0.02909,0.0289,0.0289,257812.0684,7485.68740937
1659506400,2022-08-03 06:00:00,VEMP/USDT,0.02897,0.02916,0.02879,0.02909,293733.2153,8542.19287191
1659502800,2022-08-03 05:00:00,VEMP/USDT,0.029,0.02906,0.02879,0.02897,147007.2855,4249.623090274
1659499200,2022-08-03 04:00:00,VEMP/USDT,0.029,0.029,0.02898,0.029,550.8436,15.972826136
1659495600,2022-08-03 03:00:00,VEMP/USDT,0.02897,0.02903,0.02867,0.02899,8042.0235,232.699754291
1659492000,2022-08-03 02:00:00,VEMP/USDT,0.02903,0.02903,0.02867,0.02897,138052.8307,3999.24025932
1659488400,2022-08-03 01:00:00,VEMP/USDT,0.02889,0.02903,0.02865,0.02903,71392.3759,2062.397558308
1659484800,2022-08-03 00:00:00,VEMP/USDT,0.02939,0.02939,0.02887,0.02889,153194.6141,4444.297985514
1659481200,2022-08-02 23:00:00,VEMP/USDT,0.02958,0.02965,0.02938,0.02939,313934.2408,9277.030347403
1659477600,2022-08-02 22:00:00,VEMP/USDT,0.02964,0.0297,0.02956,0.02956,175724.5779,5206.395440051
1659474000,2022-08-02 21:00:00,VEMP/USDT,0.02963,0.02965,0.02938,0.02964,285005.5632,8411.601940047
1659470400,2022-08-02 20:00:00,VEMP/USDT,0.02947,0.02968,0.02938,0.02962,247244.2476,7309.723325364
1659466800,2022-08-02 19:00:00,VEMP/USDT,0.02955,0.02961,0.02927,0.02947,203135.6963,6001.548923692
1659463200,2022-08-02 18:00:00,VEMP/USDT,0.02941,0.02962,0.0294,0.02955,305371.9413,9006.961195333
1659459600,2022-08-02 17:00:00,VEMP/USDT,0.02928,0.02959,0.02928,0.02941,174078.6337,5119.59562322
1659456000,2022-08-02 16:00:00,VEMP/USDT,0.02927,0.02959,0.02877,0.02928,186824.2968,5461.659090969
1659452400,2022-08-02 15:00:00,VEMP/USDT,0.02947,0.03005,0.02893,0.02954,258422.8236,7628.759048961
1659448800,2022-08-02 14:00:00,VEMP/USDT,0.02917,0.02947,0.02907,0.02947,198939.6971,5799.531318719
1659445200,2022-08-02 13:00:00,VEMP/USDT,0.02906,0.02936,0.029,0.02933,199800.1331,5816.10625347
1659441600,2022-08-02 12:00:00,VEMP/USDT,0.02911,0.02915,0.02879,0.02906,92523.5121,2691.522439032
1659438000,2022-08-02 11:00:00,VEMP/USDT,0.02899,0.02917,0.02888,0.02917,81871.4741,2377.393974043
1659434400,2022-08-02 10:00:00,VEMP/USDT,0.02887,0.02901,0.02864,0.02892,309083.5396,8919.679713274
1659430800,2022-08-02 09:00:00,VEMP/USDT,0.02891,0.029,0.02874,0.02899,122326.198,3533.162092899
1659427200,2022-08-02 08:00:00,VEMP/USDT,0.029,0.029,0.02869,0.02891,446023.9276,12896.883622378
1659423600,2022-08-02 07:00:00,VEMP/USDT,0.02892,0.02901,0.02877,0.029,217937.1054,6283.931279619
1659420000,2022-08-02 06:00:00,VEMP/USDT,0.02886,0.02894,0.02877,0.02889,116863.1789,3377.662600337
1659416400,2022-08-02 05:00:00,VEMP/USDT,0.02877,0.02888,0.02857,0.02886,130653.9723,3765.554398603
1659412800,2022-08-02 04:00:00,VEMP/USDT,0.02893,0.02899,0.02854,0.02877,212216.0052,6130.489827298
1659409200,2022-08-02 03:00:00,VEMP/USDT,0.02893,0.02906,0.02853,0.02893,197090.6238,5698.719425542
1659405600,2022-08-02 02:00:00,VEMP/USDT,0.02951,0.02951,0.02895,0.02895,37194.8428,1086.684457741
1659402000,2022-08-02 01:00:00,VEMP/USDT,0.02968,0.0302,0.02936,0.02951,142323.8463,4227.878466681
1659398400,2022-08-02 00:00:00,VEMP/USDT,0.02976,0.03067,0.02908,0.02969,195857.6346,5829.173644212
1659394800,2022-08-01 23:00:00,VEMP/USDT,0.02966,0.02977,0.02949,0.02977,117808.2252,3500.453522376
1659391200,2022-08-01 22:00:00,VEMP/USDT,0.02957,0.02969,0.02939,0.02966,190554.0494,5630.668388225
1659387600,2022-08-01 21:00:00,VEMP/USDT,0.02967,0.02973,0.02947,0.02957,296952.3026,8797.13603202
1659384000,2022-08-01 20:00:00,VEMP/USDT,0.0297,0.0297,0.02947,0.02952,193780.9352,5732.979380466
1659380400,2022-08-01 19:00:00,VEMP/USDT,0.02959,0.02973,0.02939,0.02971,303309.6131,8969.971096206
1659376800,2022-08-01 18:00:00,VEMP/USDT,0.02953,0.02962,0.02921,0.02957,99008.3997,2923.80831667
1659373200,2022-08-01 17:00:00,VEMP/USDT,0.03027,0.03063,0.02921,0.02925,86029.8432,2579.362452352
1659369600,2022-08-01 16:00:00,VEMP/USDT,0.03054,0.03055,0.03026,0.03026,204316.8744,6202.774516981
1659366000,2022-08-01 15:00:00,VEMP/USDT,0.03052,0.03058,0.03022,0.03028,140834.675,4286.907678405
1659362400,2022-08-01 14:00:00,VEMP/USDT,0.02995,0.03051,0.02986,0.03051,82880.2323,2498.221670163
1659358800,2022-08-01 13:00:00,VEMP/USDT,0.0301,0.03033,0.02987,0.02995,89148.1408,2672.302607069
1659355200,2022-08-01 12:00:00,VEMP/USDT,0.03044,0.03044,0.03011,0.03014,323773.6529,9784.593581865
1659351600,2022-08-01 11:00:00,VEMP/USDT,0.03036,0.0305,0.02987,0.0305,123969.3269,3751.020966572
1659348000,2022-08-01 10:00:00,VEMP/USDT,0.03093,0.03112,0.0298,0.03043,161340.8193,4944.843743905
1659344400,2022-08-01 09:00:00,VEMP/USDT,0.03109,0.03122,0.03091,0.03093,304528.2449,9488.600962368
1659340800,2022-08-01 08:00:00,VEMP/USDT,0.03112,0.03125,0.03087,0.03109,151814.2566,4730.528631591
1659337200,2022-08-01 07:00:00,VEMP/USDT,0.03104,0.03112,0.0308,0.03112,200073.1798,6196.87944363
1659333600,2022-08-01 06:00:00,VEMP/USDT,0.0308,0.03108,0.03078,0.03078,123424.9297,3806.397985334
1659330000,2022-08-01 05:00:00,VEMP/USDT,0.03085,0.0311,0.03079,0.03079,208472.093,6429.170554256
1659326400,2022-08-01 04:00:00,VEMP/USDT,0.03079,0.03092,0.03078,0.03085,379128.6817,11694.143244731
1659322800,2022-08-01 03:00:00,VEMP/USDT,0.03088,0.03108,0.03071,0.03079,219319.599,6765.946330661
1659319200,2022-08-01 02:00:00,VEMP/USDT,0.03097,0.03112,0.03087,0.03088,260280.3205,8049.394976155
1659315600,2022-08-01 01:00:00,VEMP/USDT,0.03109,0.03125,0.03092,0.03092,201969.6664,6261.893565205
1659312000,2022-08-01 00:00:00,VEMP/USDT,0.0309,0.03133,0.03086,0.0311,109405.3111,3398.820707811
1659308400,2022-07-31 23:00:00,VEMP/USDT,0.03117,0.0316,0.03088,0.03092,145460.8393,4503.558097528
1659304800,2022-07-31 22:00:00,VEMP/USDT,0.03137,0.03156,0.03117,0.03117,60584.3633,1899.220579518
1659301200,2022-07-31 21:00:00,VEMP/USDT,0.03161,0.03176,0.03142,0.03142,231633.1581,7329.699139442
1659297600,2022-07-31 20:00:00,VEMP/USDT,0.03165,0.03196,0.03159,0.03169,175341.6541,5546.934388253
1659294000,2022-07-31 19:00:00,VEMP/USDT,0.03167,0.03176,0.03152,0.03165,376985.9727,11923.394507457
1659290400,2022-07-31 18:00:00,VEMP/USDT,0.03176,0.03192,0.03136,0.03176,44090.703,1396.123603547
1659286800,2022-07-31 17:00:00,VEMP/USDT,0.0318,0.03187,0.03174,0.03176,434306.095,13799.572966618
1659283200,2022-07-31 16:00:00,VEMP/USDT,0.03183,0.03186,0.03159,0.0318,284727.298,9055.743639042
1659279600,2022-07-31 15:00:00,VEMP/USDT,0.03151,0.03186,0.03148,0.03183,189982.7904,6021.55155651
1659276000,2022-07-31 14:00:00,VEMP/USDT,0.03164,0.03175,0.03148,0.03149,324806.739,10267.655549445
1659272400,2022-07-31 13:00:00,VEMP/USDT,0.03176,0.03177,0.03152,0.03164,208020.3302,6581.867068676
1659268800,2022-07-31 12:00:00,VEMP/USDT,0.03183,0.03186,0.03151,0.03157,187545.4442,5946.547025693
1659265200,2022-07-31 11:00:00,VEMP/USDT,0.03175,0.03187,0.03148,0.03183,285858.4735,9062.102601457
1659261600,2022-07-31 10:00:00,VEMP/USDT,0.03174,0.03174,0.03143,0.03174,386024.7399,12233.71471595
1659258000,2022-07-31 09:00:00,VEMP/USDT,0.03145,0.03174,0.03142,0.03143,168583.0657,5312.214001308
1659254400,2022-07-31 08:00:00,VEMP/USDT,0.03137,0.03146,0.03137,0.03145,108231.8499,3403.017235017
1659250800,2022-07-31 07:00:00,VEMP/USDT,0.03133,0.03146,0.03133,0.03146,25758.9967,810.055373972
1659247200,2022-07-31 06:00:00,VEMP/USDT,0.03143,0.03266,0.03132,0.03132,208384.1112,6601.52568527
1659243600,2022-07-31 05:00:00,VEMP/USDT,0.03162,0.03164,0.03143,0.03143,325867.9686,10270.118288372
1659240000,2022-07-31 04:00:00,VEMP/USDT,0.03185,0.03203,0.03108,0.03132,35105.4727,1107.085432816
1659236400,2022-07-31 03:00:00,VEMP/USDT,0.03221,0.03223,0.03169,0.03169,158261.5442,5067.67306017
1659232800,2022-07-31 02:00:00,VEMP/USDT,0.03213,0.03251,0.03189,0.0319,271468.4146,8719.531457041
1659229200,2022-07-31 01:00:00,VEMP/USDT,0.03248,0.03255,0.03211,0.03211,306086.4306,9861.071616127
1659225600,2022-07-31 00:00:00,VEMP/USDT,0.03211,0.03256,0.03211,0.03217,28683.0235,929.433419119
1659222000,2022-07-30 23:00:00,VEMP/USDT,0.03228,0.0324,0.03211,0.0324,121298.7351,3919.908906652
1659218400,2022-07-30 22:00:00,VEMP/USDT,0.03236,0.03241,0.03212,0.0324,122883.3302,3973.84223188
1659214800,2022-07-30 21:00:00,VEMP/USDT,0.03254,0.03269,0.03253,0.03261,314531.5038,10270.093986921
1659211200,2022-07-30 20:00:00,VEMP/USDT,0.03272,0.03305,0.03195,0.03249,33295.1453,1074.170633917
1659207600,2022-07-30 19:00:00,VEMP/USDT,0.03327,0.03327,0.03274,0.03274,151242.2945,5015.757245194
1659204000,2022-07-30 18:00:00,VEMP/USDT,0.03326,0.03338,0.03306,0.03338,386325.4378,12846.977611914
1659200400,2022-07-30 17:00:00,VEMP/USDT,0.03337,0.03338,0.03301,0.03326,356026.1686,11839.731601497
1659196800,2022-07-30 16:00:00,VEMP/USDT,0.03336,0.03337,0.03326,0.03337,255708.9788,8523.570463701
1659193200,2022-07-30 15:00:00,VEMP/USDT,0.0324,0.03337,0.03179,0.03337,277444.0444,9117.938932122
1659189600,2022-07-30 14:00:00,VEMP/USDT,0.03334,0.03354,0.03186,0.03241,399675.3535,13209.871820295
1659186000,2022-07-30 13:00:00,VEMP/USDT,0.03307,0.03337,0.03307,0.03334,151185.4382,5034.882093456
1659182400,2022-07-30 12:00:00,VEMP/USDT,0.03305,0.03321,0.03297,0.03308,119592.7058,3954.311624971
1659178800,2022-07-30 11:00:00,VEMP/USDT,0.03298,0.03301,0.03263,0.03301,37434.513,1233.5338092
1659175200,2022-07-30 10:00:00,VEMP/USDT,0.03299,0.03301,0.03274,0.03298,302222.8591,9953.535870705
1659171600,2022-07-30 09:00:00,VEMP/USDT,0.03283,0.03302,0.03281,0.03284,52645.7517,1728.561379462
1659168000,2022-07-30 08:00:00,VEMP/USDT,0.0329,0.03303,0.03212,0.03274,280254.9799,9189.475529721
1659164400,2022-07-30 07:00:00,VEMP/USDT,0.03291,0.03296,0.03263,0.0329,320285.0705,10533.034848851
1659160800,2022-07-30 06:00:00,VEMP/USDT,0.03274,0.03297,0.03262,0.03291,401692.2433,13181.856911263
1659157200,2022-07-30 05:00:00,VEMP/USDT,0.03273,0.03303,0.03266,0.03274,182322.6674,5967.774240092
1659153600,2022-07-30 04:00:00,VEMP/USDT,0.03271,0.03305,0.03262,0.03305,36322.6429,1186.555906608
1659150000,2022-07-30 03:00:00,VEMP/USDT,0.03297,0.03297,0.03241,0.03271,28324.9203,928.839709854
1659146400,2022-07-30 02:00:00,VEMP/USDT,0.03303,0.03328,0.03293,0.03298,105325.1313,3475.338017671
1659142800,2022-07-30 01:00:00,VEMP/USDT,0.03384,0.03384,0.03292,0.03325,17447.2215,582.568579127
1659139200,2022-07-30 00:00:00,VEMP/USDT,0.03347,0.03384,0.03347,0.03351,1503.3104,50.449493088
1659135600,2022-07-29 23:00:00,VEMP/USDT,0.03341,0.03385,0.03321,0.03351,313623.5346,10550.541017593
1659132000,2022-07-29 22:00:00,VEMP/USDT,0.0329,0.03354,0.03279,0.03342,211264.8321,6996.498377572
1659128400,2022-07-29 21:00:00,VEMP/USDT,0.03315,0.0332,0.0328,0.03289,282645.928,9336.774132513
1659124800,2022-07-29 20:00:00,VEMP/USDT,0.033,0.0332,0.03286,0.0332,223749.5963,7404.398937519
1659121200,2022-07-29 19:00:00,VEMP/USDT,0.03295,0.0332,0.03279,0.03299,223111.2689,7374.355911808
1659117600,2022-07-29 18:00:00,VEMP/USDT,0.03296,0.03317,0.03296,0.03317,1748.3137,57.773662147
1659114000,2022-07-29 17:00:00,VEMP/USDT,0.03277,0.03303,0.03261,0.03288,100755.7102,3309.423331933
1659110400,2022-07-29 16:00:00,VEMP/USDT,0.03287,0.033,0.03253,0.03263,161268.6803,5285.482299701
1659106800,2022-07-29 15:00:00,VEMP/USDT,0.03313,0.03337,0.03253,0.03286,222380.8431,7316.990905427
1659103200,2022-07-29 14:00:00,VEMP/USDT,0.03257,0.03319,0.03228,0.03314,243260.4007,8027.419237289
1659099600,2022-07-29 13:00:00,VEMP/USDT,0.03149,0.03272,0.03149,0.03235,93627.5082,2990.13950578
1659096000,2022-07-29 12:00:00,VEMP/USDT,0.03175,0.03237,0.03149,0.03149,217845.9235,6914.449725249
1659092400,2022-07-29 11:00:00,VEMP/USDT,0.03278,0.03284,0.03165,0.03174,218169.4115,6970.587439994
1659088800,2022-07-29 10:00:00,VEMP/USDT,0.03338,0.03344,0.03265,0.03266,81456.6072,2702.607517171
1659085200,2022-07-29 09:00:00,VEMP/USDT,0.03368,0.03387,0.03293,0.03337,131049.8772,4379.353348913
1659081600,2022-07-29 08:00:00,VEMP/USDT,0.03347,0.03405,0.03333,0.03359,195937.1435,6581.979937572
1659078000,2022-07-29 07:00:00,VEMP/USDT,0.03342,0.03342,0.03334,0.03334,516.274,17.236441728
1659074400,2022-07-29 06:00:00,VEMP/USDT,0.03344,0.03387,0.03332,0.03342,215340.7403,7218.343876342
1659070800,2022-07-29 05:00:00,VEMP/USDT,0.03353,0.03372,0.03331,0.03345,127074.0601,4249.249572667
1659067200,2022-07-29 04:00:00,VEMP/USDT,0.0334,0.03394,0.0331,0.03372,255783.3122,8546.23753764
1659063600,2022-07-29 03:00:00,VEMP/USDT,0.03322,0.03363,0.03311,0.0334,228963.5984,7626.922023957
1659060000,2022-07-29 02:00:00,VEMP/USDT,0.03344,0.03371,0.03303,0.03321,39987.4041,1330.841236466
1659056400,2022-07-29 01:00:00,VEMP/USDT,0.03344,0.03371,0.03344,0.03371,67123.3371,2248.351302078
1659052800,2022-07-29 00:00:00,VEMP/USDT,0.03353,0.03381,0.03325,0.03343,200221.2628,6704.280331354
1659049200,2022-07-28 23:00:00,VEMP/USDT,0.03463,0.03472,0.03333,0.03353,210608.7185,7211.394711841
1659045600,2022-07-28 22:00:00,VEMP/USDT,0.03434,0.03468,0.0342,0.03463,183545.948,6341.926566932
1659042000,2022-07-28 21:00:00,VEMP/USDT,0.03502,0.03545,0.03412,0.0344,88724.7811,3054.705451659
1659038400,2022-07-28 20:00:00,VEMP/USDT,0.03465,0.03563,0.03465,0.03531,187707.5997,6548.212649889
1659034800,2022-07-28 19:00:00,VEMP/USDT,0.03455,0.03503,0.03445,0.03465,275235.2488,9545.405261771
1659031200,2022-07-28 18:00:00,VEMP/USDT,0.03488,0.03488,0.03427,0.03455,167800.8339,5799.626910817
1659027600,2022-07-28 17:00:00,VEMP/USDT,0.03509,0.03509,0.03462,0.03462,62845.3059,2200.894230018
1659024000,2022-07-28 16:00:00,VEMP/USDT,0.03438,0.03532,0.03392,0.0351,101519.833,3534.380087916
1659020400,2022-07-28 15:00:00,VEMP/USDT,0.03253,0.03568,0.03211,0.03439,273227.2433,9073.578211552
1659016800,2022-07-28 14:00:00,VEMP/USDT,0.03223,0.03248,0.0318,0.03248,136597.3699,4373.195049676
1659013200,2022-07-28 13:00:00,VEMP/USDT,0.03265,0.03296,0.03176,0.03223,121222.6617,3932.286996215
1659009600,2022-07-28 12:00:00,VEMP/USDT,0.03256,0.03271,0.03226,0.03265,141539.2987,4607.040857546
1659006000,2022-07-28 11:00:00,VEMP/USDT,0.03209,0.03256,0.03206,0.03256,100757.3942,3253.956002068
1659002400,2022-07-28 10:00:00,VEMP/USDT,0.03191,0.03223,0.03176,0.03209,361454.9571,11600.688968739
1658998800,2022-07-28 09:00:00,VEMP/USDT,0.03246,0.03252,0.03191,0.03191,136248.8942,4396.549470477
1658995200,2022-07-28 08:00:00,VEMP/USDT,0.03396,0.03406,0.03241,0.03245,236195.693,7779.243992467
