https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume BTC
1661090400,2022-08-21 14:00:00,VET/BTC,0.000001227,0.00000123,0.000001225,0.000001227,33647.2174,0.0412529112847
1661086800,2022-08-21 13:00:00,VET/BTC,0.000001227,0.000001228,0.000001226,0.000001228,850.024,0.001043475335
1661083200,2022-08-21 12:00:00,VET/BTC,0.00000123,0.00000123,0.000001224,0.000001226,9151.9726,0.0112131675628
1661079600,2022-08-21 11:00:00,VET/BTC,0.000001232,0.000001234,0.00000123,0.00000123,3139.8942,0.0038626539955
1661076000,2022-08-21 10:00:00,VET/BTC,0.000001233,0.000001235,0.00000123,0.000001232,4903.8098,0.0060518619974
1661072400,2022-08-21 09:00:00,VET/BTC,0.000001231,0.000001234,0.00000123,0.000001231,20575.1974,0.0253089415686
1661068800,2022-08-21 08:00:00,VET/BTC,0.000001231,0.00000124,0.00000123,0.000001231,97607.7273,0.1209483972325
1661065200,2022-08-21 07:00:00,VET/BTC,0.000001218,0.000001233,0.000001216,0.000001232,40850.1202,0.0501605041127
1661061600,2022-08-21 06:00:00,VET/BTC,0.000001215,0.000001219,0.000001214,0.000001217,1277.6812,0.0015555057434
1661058000,2022-08-21 05:00:00,VET/BTC,0.000001213,0.000001222,0.000001211,0.000001218,10779.0621,0.0130930337211
1661054400,2022-08-21 04:00:00,VET/BTC,0.000001213,0.000001217,0.00000121,0.000001213,1501.5245,0.0018229196811
1661050800,2022-08-21 03:00:00,VET/BTC,0.000001214,0.000001216,0.000001211,0.000001212,4399.9304,0.0053424861107
1661047200,2022-08-21 02:00:00,VET/BTC,0.000001217,0.000001217,0.000001214,0.000001216,640.8988,0.000779204277
1661043600,2022-08-21 01:00:00,VET/BTC,0.000001214,0.00000122,0.000001214,0.000001218,305282.6481,0.371875451646
1661040000,2022-08-21 00:00:00,VET/BTC,0.000001219,0.000001223,0.000001214,0.000001214,86162.639,0.1051992986492
1661036400,2022-08-20 23:00:00,VET/BTC,0.000001216,0.000001224,0.000001215,0.000001218,10761.022,0.0130859372804
1661032800,2022-08-20 22:00:00,VET/BTC,0.00000122,0.000001222,0.000001217,0.000001219,870.0989,0.0010610103804
1661029200,2022-08-20 21:00:00,VET/BTC,0.000001213,0.000001222,0.000001212,0.000001222,5585.7115,0.0067972038133
1661025600,2022-08-20 20:00:00,VET/BTC,0.000001213,0.000001222,0.000001211,0.000001211,26028.0794,0.0317470398741
1661022000,2022-08-20 19:00:00,VET/BTC,0.000001211,0.000001219,0.000001205,0.000001214,51750.441014,0.062839610648996
1661018400,2022-08-20 18:00:00,VET/BTC,0.000001221,0.000001222,0.000001207,0.000001207,20208.6927,0.0245065173937
1661014800,2022-08-20 17:00:00,VET/BTC,0.000001227,0.000001227,0.00000122,0.000001221,4010.5806,0.0049077823081
1661011200,2022-08-20 16:00:00,VET/BTC,0.000001231,0.000001233,0.000001224,0.000001224,13873.4628,0.0170612272684
1661007600,2022-08-20 15:00:00,VET/BTC,0.000001234,0.000001235,0.000001229,0.000001234,2085.2618,0.0025687300278
1661004000,2022-08-20 14:00:00,VET/BTC,0.000001236,0.000001238,0.000001233,0.000001234,29858.1226432,0.0369016553066952
1661000400,2022-08-20 13:00:00,VET/BTC,0.000001232,0.000001236,0.00000123,0.000001235,9895.4357,0.0122128931168
1660996800,2022-08-20 12:00:00,VET/BTC,0.000001235,0.000001237,0.000001231,0.000001232,217740.8096,0.268663266788
1660993200,2022-08-20 11:00:00,VET/BTC,0.000001236,0.000001238,0.000001234,0.000001237,1721.56018982,0.00213047242549716
1660989600,2022-08-20 10:00:00,VET/BTC,0.000001239,0.000001239,0.000001235,0.000001237,10622.007,0.0131371295172
1660986000,2022-08-20 09:00:00,VET/BTC,0.000001241,0.000001249,0.000001235,0.000001237,10315.7121,0.0128196623215
1660982400,2022-08-20 08:00:00,VET/BTC,0.000001238,0.00000124,0.000001237,0.000001237,27036.6424,0.0335087344894
1660978800,2022-08-20 07:00:00,VET/BTC,0.000001236,0.000001243,0.000001236,0.000001237,51736.577,0.0641203911492
1660975200,2022-08-20 06:00:00,VET/BTC,0.000001234,0.000001239,0.000001232,0.000001239,787.3288,0.00097454364
1660971600,2022-08-20 05:00:00,VET/BTC,0.000001238,0.000001238,0.000001233,0.000001233,6165.31117898,0.00762100812067724
1660968000,2022-08-20 04:00:00,VET/BTC,0.000001234,0.000001242,0.000001232,0.000001237,2641.5718,0.0032641467959
1660964400,2022-08-20 03:00:00,VET/BTC,0.000001233,0.000001236,0.000001231,0.000001232,1391.0671,0.0017157825743
1660960800,2022-08-20 02:00:00,VET/BTC,0.000001235,0.000001239,0.000001231,0.000001235,82350.5403,0.1015041020085
1660957200,2022-08-20 01:00:00,VET/BTC,0.000001234,0.000001243,0.000001234,0.000001235,11383.93908035,0.01407666346679295
1660953600,2022-08-20 00:00:00,VET/BTC,0.000001237,0.000001244,0.000001234,0.000001234,34614.67805884,0.04293632446439696
1660950000,2022-08-19 23:00:00,VET/BTC,0.000001225,0.00000124,0.000001222,0.000001234,187278.8671487,0.2311123182224906
1660946400,2022-08-19 22:00:00,VET/BTC,0.000001216,0.000001225,0.000001212,0.000001224,5381.1692,0.00656085841
1660942800,2022-08-19 21:00:00,VET/BTC,0.000001231,0.000001233,0.000001211,0.000001216,16888.053,0.020645293834
1660939200,2022-08-19 20:00:00,VET/BTC,0.000001235,0.000001239,0.000001229,0.000001232,14588.9554,0.0179716553764
1660935600,2022-08-19 19:00:00,VET/BTC,0.00000123,0.000001238,0.000001228,0.000001235,24878.72638029,0.03072914263329902
1660932000,2022-08-19 18:00:00,VET/BTC,0.000001231,0.000001231,0.000001227,0.00000123,1448.4782,0.0017797142186
1660928400,2022-08-19 17:00:00,VET/BTC,0.000001236,0.000001237,0.000001229,0.000001231,78592.07301423,0.09673869607447946
1660924800,2022-08-19 16:00:00,VET/BTC,0.000001232,0.000001242,0.000001226,0.000001237,12047.7108,0.014908502184
1660921200,2022-08-19 15:00:00,VET/BTC,0.000001233,0.000001234,0.000001228,0.00000123,46177.3351,0.0567645691608
1660917600,2022-08-19 14:00:00,VET/BTC,0.000001224,0.000001238,0.000001224,0.000001231,14772.00986865,0.0182293353975887
1660914000,2022-08-19 13:00:00,VET/BTC,0.000001227,0.000001232,0.000001223,0.000001224,56094.50908571,0.06889001286729475
1660910400,2022-08-19 12:00:00,VET/BTC,0.000001221,0.000001229,0.000001216,0.000001228,5615.1487,0.0068775580133
1660906800,2022-08-19 11:00:00,VET/BTC,0.00000121,0.000001224,0.000001207,0.00000122,111182.32800285,0.1352820144974884
1660903200,2022-08-19 10:00:00,VET/BTC,0.000001207,0.000001217,0.000001206,0.000001209,249707.4903,0.3015361916742
1660899600,2022-08-19 09:00:00,VET/BTC,0.000001201,0.000001208,0.000001195,0.000001208,35813.7361,0.0428354801248
1660896000,2022-08-19 08:00:00,VET/BTC,0.000001205,0.000001207,0.000001196,0.000001201,39486.9177,0.0474867980985
1660892400,2022-08-19 07:00:00,VET/BTC,0.000001199,0.000001209,0.000001199,0.000001209,26364.6988,0.0317334945611
1660888800,2022-08-19 06:00:00,VET/BTC,0.0000012,0.000001224,0.00000119,0.0000012,993108.3531,1.1935049589192
1660885200,2022-08-19 05:00:00,VET/BTC,0.000001204,0.000001205,0.000001199,0.000001199,28976.8031,0.0348033806235
1660881600,2022-08-19 04:00:00,VET/BTC,0.000001203,0.000001204,0.000001199,0.000001202,5265.7693,0.0063329860099
1660878000,2022-08-19 03:00:00,VET/BTC,0.000001204,0.000001208,0.000001196,0.000001204,75434.2295,0.0904033797926
1660874400,2022-08-19 02:00:00,VET/BTC,0.000001196,0.000001205,0.000001196,0.000001203,11245.7746,0.0134807056762
1660870800,2022-08-19 01:00:00,VET/BTC,0.000001204,0.000001204,0.000001193,0.000001199,195605.2517,0.2345899879763
1660867200,2022-08-19 00:00:00,VET/BTC,0.000001213,0.000001218,0.000001204,0.000001204,33195.1815,0.0401436766262
1660863600,2022-08-18 23:00:00,VET/BTC,0.000001248,0.000001251,0.000001214,0.000001214,519796.7566,0.636385991126
1660860000,2022-08-18 22:00:00,VET/BTC,0.000001252,0.000001254,0.000001246,0.000001246,22676.2092,0.0283202670092
1660856400,2022-08-18 21:00:00,VET/BTC,0.000001255,0.000001255,0.00000125,0.000001253,26928.5018,0.0336641412732
1660852800,2022-08-18 20:00:00,VET/BTC,0.000001257,0.000001259,0.000001252,0.000001257,80770.00467724,0.10152229031209068
1660849200,2022-08-18 19:00:00,VET/BTC,0.000001257,0.000001257,0.000001254,0.000001256,4167.61924144,0.00523837641689008
1660845600,2022-08-18 18:00:00,VET/BTC,0.000001255,0.000001257,0.000001251,0.000001257,1826.5872,0.002290344375
1660842000,2022-08-18 17:00:00,VET/BTC,0.000001257,0.000001258,0.000001252,0.000001252,1575.4686,0.0019774725076
1660838400,2022-08-18 16:00:00,VET/BTC,0.000001263,0.000001265,0.000001253,0.000001257,96226.5831,0.1212333413244
1660834800,2022-08-18 15:00:00,VET/BTC,0.000001259,0.000001265,0.000001257,0.000001263,15971.8664,0.0201315694917
1660831200,2022-08-18 14:00:00,VET/BTC,0.00000126,0.000001264,0.000001259,0.00000126,4299.9586,0.0054332780219
1660827600,2022-08-18 13:00:00,VET/BTC,0.000001264,0.000001264,0.000001259,0.00000126,584.7893,0.0007375491017
1660824000,2022-08-18 12:00:00,VET/BTC,0.000001265,0.000001268,0.000001261,0.000001266,8631.2918,0.0109233410251
1660820400,2022-08-18 11:00:00,VET/BTC,0.000001257,0.000001264,0.000001257,0.000001264,4421.3082,0.0055692233366
1660816800,2022-08-18 10:00:00,VET/BTC,0.000001254,0.000001262,0.000001254,0.00000126,5166.22023809,0.0065052528727934
1660813200,2022-08-18 09:00:00,VET/BTC,0.000001254,0.000001254,0.000001246,0.000001253,36096.4366,0.0449853843872
1660809600,2022-08-18 08:00:00,VET/BTC,0.000001257,0.000001258,0.000001251,0.000001251,4886.57993103,0.00614039772348507
1660806000,2022-08-18 07:00:00,VET/BTC,0.000001252,0.000001257,0.000001252,0.000001257,1915.788,0.0024024857369
1660802400,2022-08-18 06:00:00,VET/BTC,0.000001253,0.000001256,0.00000125,0.000001254,4108.6429,0.0051431629785
1660798800,2022-08-18 05:00:00,VET/BTC,0.000001249,0.000001258,0.000001249,0.000001253,8519.43323108,0.01071062693189864
1660795200,2022-08-18 04:00:00,VET/BTC,0.000001254,0.000001254,0.000001248,0.000001248,19117.2033,0.023931560397
1660791600,2022-08-18 03:00:00,VET/BTC,0.000001252,0.000001255,0.00000125,0.000001253,1463.0056,0.0018329138578
1660788000,2022-08-18 02:00:00,VET/BTC,0.000001255,0.000001255,0.00000125,0.000001253,992.0607,0.0012424569824
1660784400,2022-08-18 01:00:00,VET/BTC,0.000001253,0.000001256,0.000001251,0.000001256,908.7844,0.0011391195598
1660780800,2022-08-18 00:00:00,VET/BTC,0.000001251,0.000001254,0.000001244,0.000001253,71689.1237,0.0895695643329
1660777200,2022-08-17 23:00:00,VET/BTC,0.000001251,0.000001254,0.000001244,0.000001254,93576.04366341,0.11682288859148932
1660773600,2022-08-17 22:00:00,VET/BTC,0.00000125,0.000001253,0.000001249,0.00000125,19122.9705,0.0239228584167
1660770000,2022-08-17 21:00:00,VET/BTC,0.000001261,0.000001261,0.000001249,0.000001253,218405.4494,0.2729287435085
1660766400,2022-08-17 20:00:00,VET/BTC,0.000001261,0.00000127,0.00000126,0.000001263,4916.1558,0.0062185497692
1660762800,2022-08-17 19:00:00,VET/BTC,0.000001267,0.000001268,0.00000126,0.000001261,9597.513,0.0121231984566
1660759200,2022-08-17 18:00:00,VET/BTC,0.000001266,0.000001271,0.000001264,0.00000127,4450.4304,0.0056454236514
1660755600,2022-08-17 17:00:00,VET/BTC,0.000001267,0.000001268,0.000001264,0.000001268,4860.4214,0.0061544902131
1660752000,2022-08-17 16:00:00,VET/BTC,0.000001259,0.000001272,0.000001258,0.00000127,43797.6502,0.0554518164416
1660748400,2022-08-17 15:00:00,VET/BTC,0.000001256,0.000001263,0.000001256,0.000001256,3518.9297,0.0044308775386
1660744800,2022-08-17 14:00:00,VET/BTC,0.00000126,0.000001265,0.000001255,0.000001256,15532.0985,0.0195508253596
1660741200,2022-08-17 13:00:00,VET/BTC,0.000001274,0.000001277,0.000001255,0.000001259,125612.26371553,0.15808011370308522
1660737600,2022-08-17 12:00:00,VET/BTC,0.000001294,0.000001294,0.000001265,0.000001277,228909.09139068,0.29109647448119584
1660734000,2022-08-17 11:00:00,VET/BTC,0.000001292,0.000001295,0.000001291,0.000001291,600.9956,0.0007765572734
1660730400,2022-08-17 10:00:00,VET/BTC,0.0000013,0.000001301,0.000001291,0.000001291,1748.422,0.0022629138852
1660726800,2022-08-17 09:00:00,VET/BTC,0.000001297,0.000001301,0.000001296,0.000001301,697.2071,0.0009056690033
1660723200,2022-08-17 08:00:00,VET/BTC,0.000001298,0.000001301,0.000001294,0.000001298,67388.38083184,0.08738190426579648
1660719600,2022-08-17 07:00:00,VET/BTC,0.0000013,0.000001302,0.000001294,0.000001298,6752.5915,0.008757553469
1660716000,2022-08-17 06:00:00,VET/BTC,0.000001312,0.000001312,0.000001301,0.000001301,38929.7711,0.0506964226759
1660712400,2022-08-17 05:00:00,VET/BTC,0.000001314,0.000001316,0.000001312,0.000001316,6677.2692,0.0087669932999
1660708800,2022-08-17 04:00:00,VET/BTC,0.000001315,0.000001316,0.000001307,0.000001313,4116.6968916,0.005394400099696
1660705200,2022-08-17 03:00:00,VET/BTC,0.0000013,0.000001315,0.0000013,0.000001314,17810.076,0.0233455245222
1660701600,2022-08-17 02:00:00,VET/BTC,0.000001292,0.000001301,0.000001292,0.0000013,2549.7749,0.0033099382405
1660698000,2022-08-17 01:00:00,VET/BTC,0.000001292,0.000001296,0.000001292,0.000001292,36128.8183,0.0467529029427
1660694400,2022-08-17 00:00:00,VET/BTC,0.000001287,0.000001292,0.000001284,0.000001292,17296.5971,0.0223086200892
1660690800,2022-08-16 23:00:00,VET/BTC,0.000001288,0.000001289,0.000001282,0.000001287,2146.6904,0.002755930929
1660687200,2022-08-16 22:00:00,VET/BTC,0.000001284,0.000001287,0.000001282,0.000001286,2926.7524,0.0037597116275
1660683600,2022-08-16 21:00:00,VET/BTC,0.000001293,0.000001293,0.000001285,0.000001287,2219.4135,0.0028596108413
1660680000,2022-08-16 20:00:00,VET/BTC,0.000001287,0.000001294,0.000001287,0.000001294,854.3168,0.0011026758778
1660676400,2022-08-16 19:00:00,VET/BTC,0.000001288,0.00000129,0.000001284,0.000001288,13022.1347,0.0167479232964
1660672800,2022-08-16 18:00:00,VET/BTC,0.000001296,0.000001298,0.000001286,0.000001287,8396.2153,0.0108407647308
1660669200,2022-08-16 17:00:00,VET/BTC,0.000001297,0.000001297,0.000001293,0.000001296,1437.70679475,0.00186276229489075
1660665600,2022-08-16 16:00:00,VET/BTC,0.000001299,0.000001305,0.000001293,0.000001297,21165.4112,0.0274948486787
1660662000,2022-08-16 15:00:00,VET/BTC,0.000001299,0.000001302,0.000001295,0.000001301,24134.441,0.0312838330875
1660658400,2022-08-16 14:00:00,VET/BTC,0.000001289,0.000001299,0.000001289,0.000001296,3887.55235111,0.00502138112429189
1660654800,2022-08-16 13:00:00,VET/BTC,0.000001295,0.000001296,0.000001289,0.000001292,11057.4874,0.0142754597597
1660651200,2022-08-16 12:00:00,VET/BTC,0.0000013,0.000001304,0.000001293,0.000001294,581216.4136626,0.7535537634065922
1660647600,2022-08-16 11:00:00,VET/BTC,0.0000013,0.000001306,0.0000013,0.000001301,3884.6546,0.005069144823
1660644000,2022-08-16 10:00:00,VET/BTC,0.000001302,0.000001303,0.0000013,0.0000013,1493.0635,0.0019430431929
1660640400,2022-08-16 09:00:00,VET/BTC,0.000001291,0.000001302,0.000001291,0.000001302,90244.1694,0.1172789906226
1660636800,2022-08-16 08:00:00,VET/BTC,0.000001292,0.000001292,0.000001292,0.000001292,0,0
1660633200,2022-08-16 07:00:00,VET/BTC,0.000001292,0.000001292,0.000001292,0.000001292,0,0
1660629600,2022-08-16 06:00:00,VET/BTC,0.000001287,0.000001292,0.000001287,0.000001292,235.1783,0.0003036104602
1660626000,2022-08-16 05:00:00,VET/BTC,0.000001296,0.000001296,0.000001286,0.000001288,3732.756,0.0048117248174
1660622400,2022-08-16 04:00:00,VET/BTC,0.000001298,0.000001301,0.000001292,0.000001292,37884.7232,0.0491538771809
1660618800,2022-08-16 03:00:00,VET/BTC,0.000001295,0.000001297,0.000001282,0.000001296,48269.0771,0.0622175048605
1660615200,2022-08-16 02:00:00,VET/BTC,0.0000013,0.0000013,0.000001293,0.000001293,1472.9984,0.0019080377211
1660611600,2022-08-16 01:00:00,VET/BTC,0.000001299,0.000001304,0.000001299,0.000001301,35875.1765,0.0466775066057
1660608000,2022-08-16 00:00:00,VET/BTC,0.000001302,0.000001305,0.000001293,0.0000013,5104.2219,0.006638074749
1660604400,2022-08-15 23:00:00,VET/BTC,0.000001298,0.000001304,0.000001293,0.000001302,1001391.4102,1.3016671072617
1660600800,2022-08-15 22:00:00,VET/BTC,0.000001307,0.000001308,0.000001299,0.000001299,6308.3956,0.0082182179102
1660597200,2022-08-15 21:00:00,VET/BTC,0.000001309,0.00000131,0.000001306,0.000001306,28026.87103449,0.0367036976541819
1660593600,2022-08-15 20:00:00,VET/BTC,0.000001308,0.000001315,0.000001308,0.000001308,6972.57076174,0.0091630741217881
1660590000,2022-08-15 19:00:00,VET/BTC,0.000001306,0.000001309,0.000001305,0.000001307,32564.5925,0.0425249402026
1660586400,2022-08-15 18:00:00,VET/BTC,0.000001307,0.000001309,0.000001305,0.000001305,10195.0851,0.0133153916137
1660582800,2022-08-15 17:00:00,VET/BTC,0.000001312,0.000001313,0.000001308,0.000001308,5224.93815121,0.00685744849028752
1660579200,2022-08-15 16:00:00,VET/BTC,0.000001307,0.000001311,0.000001304,0.000001311,20958.59332208,0.02743390580600272
1660575600,2022-08-15 15:00:00,VET/BTC,0.000001305,0.000001309,0.000001304,0.000001309,28038.70127792,0.03659659691479728
1660572000,2022-08-15 14:00:00,VET/BTC,0.000001309,0.000001312,0.000001306,0.000001307,1099.5718,0.0014391485579
1660568400,2022-08-15 13:00:00,VET/BTC,0.000001301,0.000001308,0.000001301,0.000001308,21746.791,0.028389249157
1660564800,2022-08-15 12:00:00,VET/BTC,0.000001305,0.000001308,0.000001302,0.000001303,3821.276,0.004989015973
1660561200,2022-08-15 11:00:00,VET/BTC,0.000001303,0.000001308,0.000001303,0.000001306,580.976,0.000758900128
1660557600,2022-08-15 10:00:00,VET/BTC,0.000001305,0.00000132,0.000001302,0.000001306,336883.26026317,0.44242130085188954
1660554000,2022-08-15 09:00:00,VET/BTC,0.000001307,0.000001308,0.000001304,0.000001308,1359.2599,0.0017756814257
1660550400,2022-08-15 08:00:00,VET/BTC,0.000001311,0.000001311,0.0000013,0.000001309,35038.15181287,0.04562515904698248
1660546800,2022-08-15 07:00:00,VET/BTC,0.00000131,0.000001317,0.000001304,0.000001312,89080.86118728,0.11702393620908204
1660543200,2022-08-15 06:00:00,VET/BTC,0.000001308,0.000001312,0.000001302,0.000001311,11509.627,0.0150396602312
1660539600,2022-08-15 05:00:00,VET/BTC,0.000001316,0.000001321,0.000001308,0.000001309,6342.3946,0.0083188177271
1660536000,2022-08-15 04:00:00,VET/BTC,0.000001321,0.000001327,0.000001315,0.000001318,500346.49057837,0.66011878605349699
1660532400,2022-08-15 03:00:00,VET/BTC,0.000001323,0.000001326,0.000001315,0.00000132,12242.6371947,0.0161698625808934
1660528800,2022-08-15 02:00:00,VET/BTC,0.000001323,0.000001328,0.000001317,0.000001324,21768.8291,0.0287711908087
1660525200,2022-08-15 01:00:00,VET/BTC,0.00000133,0.000001332,0.000001324,0.000001324,151129.7341,0.2003677920599
1660521600,2022-08-15 00:00:00,VET/BTC,0.000001326,0.000001335,0.000001323,0.000001334,175583.27842726,0.2324203042710921
1660518000,2022-08-14 23:00:00,VET/BTC,0.000001326,0.000001331,0.000001325,0.000001325,1917.2118,0.0025466054037
1660514400,2022-08-14 22:00:00,VET/BTC,0.000001331,0.000001332,0.000001321,0.000001327,11019.7458,0.0145988672195
1660510800,2022-08-14 21:00:00,VET/BTC,0.000001326,0.000001333,0.000001326,0.000001331,9188.5434,0.0122298868473
1660507200,2022-08-14 20:00:00,VET/BTC,0.000001328,0.000001332,0.000001324,0.000001324,19986.941,0.0265654443084
1660503600,2022-08-14 19:00:00,VET/BTC,0.000001331,0.000001336,0.000001329,0.00000133,5540.82478099,0.00737875035449769
1660500000,2022-08-14 18:00:00,VET/BTC,0.000001329,0.000001331,0.000001326,0.000001331,6260.0215,0.0083082561508
1660496400,2022-08-14 17:00:00,VET/BTC,0.000001338,0.000001338,0.000001329,0.000001329,44621.89,0.0593738482049
1660492800,2022-08-14 16:00:00,VET/BTC,0.000001354,0.000001355,0.000001339,0.000001339,10979.493,0.014763608561
1660489200,2022-08-14 15:00:00,VET/BTC,0.000001349,0.000001355,0.000001349,0.000001355,8072.04697007,0.01092542655818513
1660485600,2022-08-14 14:00:00,VET/BTC,0.000001345,0.000001353,0.000001343,0.000001351,12605.4255,0.0170143440476
1660482000,2022-08-14 13:00:00,VET/BTC,0.000001364,0.000001366,0.000001342,0.000001346,951227.1807,1.2901448132075
1660478400,2022-08-14 12:00:00,VET/BTC,0.000001364,0.000001366,0.000001363,0.000001364,4985.1605,0.0068071580158
1660474800,2022-08-14 11:00:00,VET/BTC,0.000001366,0.000001371,0.000001363,0.000001364,3192.8362,0.0043687068618
1660471200,2022-08-14 10:00:00,VET/BTC,0.000001367,0.000001367,0.000001363,0.000001365,5362.3864,0.0073133688295
1660467600,2022-08-14 09:00:00,VET/BTC,0.000001366,0.000001371,0.000001364,0.000001367,18840.4962,0.0257476167661
1660464000,2022-08-14 08:00:00,VET/BTC,0.000001353,0.000001367,0.000001353,0.000001365,10773.74393116,0.01462601899629064
1660460400,2022-08-14 07:00:00,VET/BTC,0.000001365,0.000001365,0.000001349,0.000001354,27776.6265,0.0376215328642
1660456800,2022-08-14 06:00:00,VET/BTC,0.000001372,0.000001372,0.000001366,0.000001366,716.2479,0.0009800315584
1660453200,2022-08-14 05:00:00,VET/BTC,0.000001365,0.000001373,0.000001362,0.000001371,6635.2608,0.0090778531936
1660449600,2022-08-14 04:00:00,VET/BTC,0.000001367,0.000001371,0.000001365,0.000001367,3975.5474,0.0054344035505
1660446000,2022-08-14 03:00:00,VET/BTC,0.000001365,0.000001376,0.000001364,0.000001366,27578.5508,0.037811421199
1660442400,2022-08-14 02:00:00,VET/BTC,0.000001347,0.000001366,0.000001347,0.000001364,158542.3165,0.2139281792933
1660438800,2022-08-14 01:00:00,VET/BTC,0.000001347,0.000001348,0.000001342,0.000001346,852833.84769065,1.1470645367045962
1660435200,2022-08-14 00:00:00,VET/BTC,0.000001349,0.000001356,0.000001346,0.000001346,98254.06668616,0.13271283579788832
1660431600,2022-08-13 23:00:00,VET/BTC,0.000001345,0.00000135,0.000001345,0.000001349,4559.5484,0.006146245194
1660428000,2022-08-13 22:00:00,VET/BTC,0.000001346,0.000001349,0.000001344,0.000001349,2382.3996,0.0032112388742
1660424400,2022-08-13 21:00:00,VET/BTC,0.000001347,0.000001348,0.000001344,0.000001347,5017.67275052,0.00675754886549992
1660420800,2022-08-13 20:00:00,VET/BTC,0.000001342,0.000001347,0.000001342,0.000001346,159818.06004825,0.21502253246058325
1660417200,2022-08-13 19:00:00,VET/BTC,0.000001345,0.000001346,0.000001341,0.000001344,365164.65399806,0.49150004176008876
1660413600,2022-08-13 18:00:00,VET/BTC,0.000001346,0.000001348,0.000001344,0.000001346,3553.8745,0.0047772037959
1660410000,2022-08-13 17:00:00,VET/BTC,0.000001348,0.000001349,0.000001345,0.000001346,1883.7871,0.0025369096328
1660406400,2022-08-13 16:00:00,VET/BTC,0.000001349,0.00000135,0.000001347,0.000001348,3748.2114,0.0050597796167
1660402800,2022-08-13 15:00:00,VET/BTC,0.000001352,0.000001352,0.000001347,0.000001348,24519.6156,0.0331450772996
1660399200,2022-08-13 14:00:00,VET/BTC,0.00000135,0.000001354,0.000001349,0.000001352,87024.64710907,0.11766186836287605
1660395600,2022-08-13 13:00:00,VET/BTC,0.000001354,0.000001355,0.00000135,0.00000135,24303.31509084,0.03287832996169736
1660392000,2022-08-13 12:00:00,VET/BTC,0.00000136,0.000001361,0.00000135,0.000001353,10184.5826,0.0138041065844
1660388400,2022-08-13 11:00:00,VET/BTC,0.000001359,0.00000136,0.000001356,0.000001359,2344.3887,0.003184686228
1660384800,2022-08-13 10:00:00,VET/BTC,0.000001359,0.000001364,0.000001356,0.000001359,3726.8035,0.0050688049217
1660381200,2022-08-13 09:00:00,VET/BTC,0.000001355,0.000001364,0.000001355,0.00000136,17741.2211,0.024147233999
1660377600,2022-08-13 08:00:00,VET/BTC,0.000001353,0.000001356,0.000001348,0.000001354,1791.6909,0.0024217552223
1660374000,2022-08-13 07:00:00,VET/BTC,0.000001357,0.000001357,0.000001352,0.000001353,7568.0523,0.0102425951809
1660370400,2022-08-13 06:00:00,VET/BTC,0.000001353,0.000001357,0.00000135,0.000001357,31975.9717,0.0432976691156
1660366800,2022-08-13 05:00:00,VET/BTC,0.000001346,0.000001352,0.000001346,0.000001349,4227.4092,0.0057138222423
1660363200,2022-08-13 04:00:00,VET/BTC,0.000001352,0.000001352,0.000001345,0.000001347,12657.3612,0.0170492245421
1660359600,2022-08-13 03:00:00,VET/BTC,0.000001363,0.000001364,0.00000135,0.00000135,70004.73989158,0.09527557149389932
1660356000,2022-08-13 02:00:00,VET/BTC,0.000001363,0.00000137,0.000001363,0.000001364,106183.584,0.1448562304651
1660352400,2022-08-13 01:00:00,VET/BTC,0.000001369,0.000001375,0.000001363,0.000001364,24788.2301,0.0339070562316
1660348800,2022-08-13 00:00:00,VET/BTC,0.000001368,0.000001374,0.000001368,0.000001371,133002.7951,0.1820951439682
1660345200,2022-08-12 23:00:00,VET/BTC,0.000001364,0.000001375,0.000001362,0.000001369,1041019.759,1.4304513107486
1660341600,2022-08-12 22:00:00,VET/BTC,0.000001364,0.000001367,0.000001361,0.000001363,4705.8402934,0.006419428725991
1660338000,2022-08-12 21:00:00,VET/BTC,0.000001365,0.000001366,0.000001361,0.000001365,10139.0421,0.0138119527031
1660334400,2022-08-12 20:00:00,VET/BTC,0.000001372,0.000001372,0.000001364,0.000001366,15550.57435499,0.02128039416459129
1660330800,2022-08-12 19:00:00,VET/BTC,0.00000137,0.000001373,0.000001369,0.000001371,45486.2794,0.0624404516822
1660327200,2022-08-12 18:00:00,VET/BTC,0.00000137,0.000001371,0.000001365,0.000001367,1571.4961,0.002151305536
1660323600,2022-08-12 17:00:00,VET/BTC,0.000001364,0.000001368,0.000001363,0.000001368,10572.7089,0.0144335223658
1660320000,2022-08-12 16:00:00,VET/BTC,0.000001374,0.000001374,0.000001363,0.000001363,24621.04200584,0.03370541328508912
1660316400,2022-08-12 15:00:00,VET/BTC,0.000001383,0.000001383,0.000001375,0.000001375,28630.7612,0.0395096581759
1660312800,2022-08-12 14:00:00,VET/BTC,0.000001388,0.000001391,0.000001381,0.000001381,2936.6181,0.0040652435203
1660309200,2022-08-12 13:00:00,VET/BTC,0.000001388,0.000001393,0.000001384,0.000001388,7750.037,0.0107747647067
1660305600,2022-08-12 12:00:00,VET/BTC,0.000001377,0.000001392,0.000001377,0.000001391,33464.15593139,0.04635691416979488
1660302000,2022-08-12 11:00:00,VET/BTC,0.000001381,0.000001381,0.000001376,0.000001379,4647.9768,0.0064027945185
1660298400,2022-08-12 10:00:00,VET/BTC,0.000001388,0.000001391,0.000001379,0.000001381,363836.19347648,0.50230008704619536
