https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRADE,Volume USDT
1660269600,2022-08-12 02:00:00,TRADE/USDT,0.132226,0.133,0.132096,0.132776,154198.4065,20426.7793490034
1660266000,2022-08-12 01:00:00,TRADE/USDT,0.132249,0.133,0.131941,0.132428,102421.781,13562.7436449736
1660262400,2022-08-12 00:00:00,TRADE/USDT,0.13231,0.133,0.131382,0.132556,68940.5712,9105.6185450466
1660258800,2022-08-11 23:00:00,TRADE/USDT,0.132042,0.133,0.131864,0.132216,35405.3332,4686.0025236737
1660255200,2022-08-11 22:00:00,TRADE/USDT,0.132497,0.133,0.13186,0.131962,76366.9388,10105.2248364069
1660251600,2022-08-11 21:00:00,TRADE/USDT,0.132295,0.133,0.131946,0.133,143466.5214,18993.4586193119
1660248000,2022-08-11 20:00:00,TRADE/USDT,0.132404,0.133,0.131593,0.132122,87229.7326,11524.4669451593
1660244400,2022-08-11 19:00:00,TRADE/USDT,0.132554,0.133,0.130796,0.132264,33684.5838,4452.1218099633
1660240800,2022-08-11 18:00:00,TRADE/USDT,0.132288,0.133,0.130937,0.133,43555.6228,5756.2234879421
1660237200,2022-08-11 17:00:00,TRADE/USDT,0.13257,0.133,0.131688,0.132446,71572.709,9469.0557635134
1660233600,2022-08-11 16:00:00,TRADE/USDT,0.13217,0.133,0.131688,0.132078,96010.2088,12680.3302320608
1660230000,2022-08-11 15:00:00,TRADE/USDT,0.131593,0.133,0.131593,0.13209,133889.748,17682.4882836709
1660226400,2022-08-11 14:00:00,TRADE/USDT,0.131713,0.132497,0.130729,0.132262,80848.4786,10665.0907238035
1660222800,2022-08-11 13:00:00,TRADE/USDT,0.132554,0.133,0.1306,0.132441,50076.8195,6606.726143298
1660219200,2022-08-11 12:00:00,TRADE/USDT,0.119823,0.13711,0.119305,0.132614,128764.7538,16242.8980190653
1660215600,2022-08-11 11:00:00,TRADE/USDT,0.119726,0.119842,0.119057,0.119408,112014.7228,13392.8176011986
1660212000,2022-08-11 10:00:00,TRADE/USDT,0.11973,0.120214,0.119211,0.119746,178469.5659,21346.7930028897
1660208400,2022-08-11 09:00:00,TRADE/USDT,0.119773,0.120043,0.119211,0.119387,164883.6675,19721.5983729499
1660204800,2022-08-11 08:00:00,TRADE/USDT,0.11965,0.120032,0.119211,0.119504,193580.3312,23153.236237277
1660201200,2022-08-11 07:00:00,TRADE/USDT,0.119377,0.119925,0.118303,0.119477,69434.7643,8285.8130757217
1660197600,2022-08-11 06:00:00,TRADE/USDT,0.119391,0.120191,0.118809,0.119435,51806.2632,6182.0996842752
1660194000,2022-08-11 05:00:00,TRADE/USDT,0.119867,0.120204,0.119079,0.119396,39693.4709,4755.849611617
1660190400,2022-08-11 04:00:00,TRADE/USDT,0.119524,0.120305,0.119105,0.11979,77507.1257,9277.9874754495
1660186800,2022-08-11 03:00:00,TRADE/USDT,0.119604,0.12006,0.119304,0.119684,85485.4123,10224.3318374312
1660183200,2022-08-11 02:00:00,TRADE/USDT,0.121086,0.12117,0.119109,0.119447,161758.5301,19408.390654505
1660179600,2022-08-11 01:00:00,TRADE/USDT,0.121204,0.121337,0.120344,0.120894,109747.4074,13283.9193731786
1660176000,2022-08-11 00:00:00,TRADE/USDT,0.120344,0.121305,0.120244,0.121161,110095.8195,13315.4964926641
1660172400,2022-08-10 23:00:00,TRADE/USDT,0.11994,0.121206,0.119673,0.120609,70037.31,8438.1463666226
1660168800,2022-08-10 22:00:00,TRADE/USDT,0.119913,0.120321,0.119845,0.119882,38858.0563,4662.8234481832
1660165200,2022-08-10 21:00:00,TRADE/USDT,0.118606,0.121062,0.118347,0.120012,77175.1716,9212.4894522988
1660161600,2022-08-10 20:00:00,TRADE/USDT,0.11838,0.119105,0.117928,0.119073,50345.5557,5968.8350279434
1660158000,2022-08-10 19:00:00,TRADE/USDT,0.118591,0.11918,0.118344,0.118593,99380.591,11800.9678460001
1660154400,2022-08-10 18:00:00,TRADE/USDT,0.119306,0.119835,0.118359,0.118774,146339.922,17429.0758550193
1660150800,2022-08-10 17:00:00,TRADE/USDT,0.119594,0.119915,0.119182,0.119631,75917.88,9061.7398234722
1660147200,2022-08-10 16:00:00,TRADE/USDT,0.119383,0.120233,0.119007,0.119234,58926.1093,7039.3756554201
1660143600,2022-08-10 15:00:00,TRADE/USDT,0.119499,0.120301,0.118345,0.119652,43940.1166,5241.760098427
1660140000,2022-08-10 14:00:00,TRADE/USDT,0.119562,0.12006,0.119007,0.119489,86329.9852,10309.2440315339
1660136400,2022-08-10 13:00:00,TRADE/USDT,0.118796,0.120115,0.118796,0.1196,79574.9302,9504.3779461722
1660132800,2022-08-10 12:00:00,TRADE/USDT,0.118056,0.119395,0.118054,0.11888,102065.0953,12120.3170754836
1660129200,2022-08-10 11:00:00,TRADE/USDT,0.118859,0.119086,0.118054,0.118914,13527.0605,1607.4556319991
1660125600,2022-08-10 10:00:00,TRADE/USDT,0.118957,0.11942,0.118344,0.119066,110527.6422,13137.2224293711
1660122000,2022-08-10 09:00:00,TRADE/USDT,0.11879,0.119206,0.118502,0.118652,51242.3135,6080.1722017039
1660118400,2022-08-10 08:00:00,TRADE/USDT,0.118263,0.119041,0.117781,0.118687,40348.7764,4783.9316324366
1660114800,2022-08-10 07:00:00,TRADE/USDT,0.118149,0.118915,0.117886,0.118387,105499.2834,12502.8121038366
1660111200,2022-08-10 06:00:00,TRADE/USDT,0.11862,0.119122,0.1175,0.118318,112220.6341,13330.2579488393
1660107600,2022-08-10 05:00:00,TRADE/USDT,0.11863,0.119301,0.118533,0.118597,160513.9922,19066.589912474
1660104000,2022-08-10 04:00:00,TRADE/USDT,0.119059,0.119212,0.117812,0.11865,88313.8513,10492.719431918
1660100400,2022-08-10 03:00:00,TRADE/USDT,0.119056,0.119506,0.118752,0.11907,55343.052,6594.2593224444
1660096800,2022-08-10 02:00:00,TRADE/USDT,0.119453,0.11962,0.118752,0.119017,30320.7012,3620.7159668642
1660093200,2022-08-10 01:00:00,TRADE/USDT,0.120063,0.120139,0.117501,0.119702,73198.0766,8761.2562092012
1660089600,2022-08-10 00:00:00,TRADE/USDT,0.12068,0.121188,0.119485,0.12006,96957.3933,11652.9593608588
1660086000,2022-08-09 23:00:00,TRADE/USDT,0.120668,0.121157,0.120335,0.120902,102279.1078,12345.1570139045
1660082400,2022-08-09 22:00:00,TRADE/USDT,0.120757,0.121197,0.120344,0.120718,154285.2442,18642.5088942553
1660078800,2022-08-09 21:00:00,TRADE/USDT,0.120852,0.121352,0.120355,0.120942,137970.7707,16676.117701265
1660075200,2022-08-09 20:00:00,TRADE/USDT,0.120343,0.121161,0.120343,0.120739,45148.5326,5448.0474953085
1660071600,2022-08-09 19:00:00,TRADE/USDT,0.120602,0.121225,0.120343,0.12069,37889.1798,4573.1903252321
1660068000,2022-08-09 18:00:00,TRADE/USDT,0.120862,0.121227,0.120343,0.12068,67742.2052,8186.9818329752
1660064400,2022-08-09 17:00:00,TRADE/USDT,0.120526,0.1215,0.120335,0.120763,117778.5205,14226.6475827018
1660060800,2022-08-09 16:00:00,TRADE/USDT,0.120524,0.121143,0.119983,0.12069,117344.3149,14148.0814884018
1660057200,2022-08-09 15:00:00,TRADE/USDT,0.119673,0.120999,0.119544,0.120522,163257.2404,19603.0052349912
1660053600,2022-08-09 14:00:00,TRADE/USDT,0.120834,0.120854,0.119673,0.120074,138094.6314,16590.0765448783
1660050000,2022-08-09 13:00:00,TRADE/USDT,0.11909,0.12108,0.1186,0.12047,111379.4035,13263.1573276832
1660046400,2022-08-09 12:00:00,TRADE/USDT,0.118445,0.119543,0.118359,0.119057,64731.6515,7699.3860981673
1660042800,2022-08-09 11:00:00,TRADE/USDT,0.118984,0.119314,0.118445,0.119066,37048.9631,4406.966465985
1660039200,2022-08-09 10:00:00,TRADE/USDT,0.118885,0.1195,0.118747,0.118823,51872.3216,6168.1107607909
1660035600,2022-08-09 09:00:00,TRADE/USDT,0.11925,0.1198,0.118821,0.119014,126759.0128,15113.7994800036
1660032000,2022-08-09 08:00:00,TRADE/USDT,0.119799,0.1198,0.118836,0.119151,154928.7108,18505.6977818414
1660028400,2022-08-09 07:00:00,TRADE/USDT,0.119692,0.119875,0.119106,0.11952,86026.5103,10280.5710231756
1660024800,2022-08-09 06:00:00,TRADE/USDT,0.119879,0.119959,0.119279,0.119553,56509.5742,6752.9124800798
1660021200,2022-08-09 05:00:00,TRADE/USDT,0.119602,0.120055,0.119121,0.119707,44133.8864,5275.411791457
1660017600,2022-08-09 04:00:00,TRADE/USDT,0.119537,0.120058,0.119291,0.119799,163431.6496,19552.5140812796
1660014000,2022-08-09 03:00:00,TRADE/USDT,0.119675,0.120153,0.119105,0.119719,158662.9921,18976.2322736519
1660010400,2022-08-09 02:00:00,TRADE/USDT,0.11983,0.119998,0.119336,0.119409,148306.7332,17732.6396012381
1660006800,2022-08-09 01:00:00,TRADE/USDT,0.119733,0.120183,0.119293,0.119399,133813.7762,15995.9313311232
1660003200,2022-08-09 00:00:00,TRADE/USDT,0.119815,0.120086,0.119106,0.119718,103455.8096,12372.4225830053
1659999600,2022-08-08 23:00:00,TRADE/USDT,0.119837,0.120066,0.119106,0.119713,36279.9013,4338.3066958921
1659996000,2022-08-08 22:00:00,TRADE/USDT,0.120087,0.120295,0.119396,0.120004,36178.4997,4338.108856487
1659992400,2022-08-08 21:00:00,TRADE/USDT,0.120242,0.120515,0.11983,0.119959,77230.5777,9276.0913163494
1659988800,2022-08-08 20:00:00,TRADE/USDT,0.11995,0.120418,0.119803,0.120143,132526.2714,15905.0659849602
1659985200,2022-08-08 19:00:00,TRADE/USDT,0.120179,0.120515,0.119845,0.119845,159172.4041,19116.3385660576
1659981600,2022-08-08 18:00:00,TRADE/USDT,0.119451,0.120316,0.119105,0.120096,149501.7058,17899.7466171086
1659978000,2022-08-08 17:00:00,TRADE/USDT,0.119655,0.120316,0.119395,0.119402,90492.8857,10831.6349834414
1659974400,2022-08-08 16:00:00,TRADE/USDT,0.120193,0.120193,0.119338,0.119836,36512.0867,4373.6713882362
1659970800,2022-08-08 15:00:00,TRADE/USDT,0.119878,0.120316,0.119058,0.120217,39463.2748,4730.843293181
1659967200,2022-08-08 14:00:00,TRADE/USDT,0.119941,0.120316,0.119437,0.119929,48195.3931,5781.4928482576
1659963600,2022-08-08 13:00:00,TRADE/USDT,0.120395,0.120753,0.119952,0.119952,99374.3383,11958.2888345881
1659960000,2022-08-08 12:00:00,TRADE/USDT,0.120137,0.12051,0.119469,0.120474,154164.3642,18511.8088569876
1659956400,2022-08-08 11:00:00,TRADE/USDT,0.119722,0.120378,0.119656,0.120302,147268.7571,17680.0872204873
1659952800,2022-08-08 10:00:00,TRADE/USDT,0.121001,0.121109,0.119485,0.119875,97330.81,11693.563667002
1659949200,2022-08-08 09:00:00,TRADE/USDT,0.120538,0.121186,0.120537,0.120968,59701.5291,7214.0153448708
1659945600,2022-08-08 08:00:00,TRADE/USDT,0.121306,0.121414,0.120221,0.120352,36035.3206,4353.0612625718
1659942000,2022-08-08 07:00:00,TRADE/USDT,0.121271,0.12162,0.120807,0.121353,55899.2821,6788.7069104621
1659938400,2022-08-08 06:00:00,TRADE/USDT,0.121678,0.12188,0.121239,0.12151,75100.7944,9134.9187055015
1659934800,2022-08-08 05:00:00,TRADE/USDT,0.121647,0.121877,0.1215,0.121749,113167.9033,13771.3973889941
1659931200,2022-08-08 04:00:00,TRADE/USDT,0.121691,0.121948,0.12159,0.121713,125364.9303,15262.6928002822
1659927600,2022-08-08 03:00:00,TRADE/USDT,0.121655,0.121941,0.121501,0.121705,133773.2404,16278.9298928844
1659924000,2022-08-08 02:00:00,TRADE/USDT,0.12176,0.121942,0.121295,0.121623,66038.3393,8031.5209510445
1659920400,2022-08-08 01:00:00,TRADE/USDT,0.121207,0.12183,0.121207,0.121627,26277.202,3191.4666556628
1659916800,2022-08-08 00:00:00,TRADE/USDT,0.121015,0.121506,0.12072,0.121304,26893.3157,3258.3045007981
1659913200,2022-08-07 23:00:00,TRADE/USDT,0.121849,0.12185,0.120515,0.121216,90205.3453,10951.3479726549
1659909600,2022-08-07 22:00:00,TRADE/USDT,0.122243,0.122421,0.121593,0.121832,135693.1572,16560.663699862
1659906000,2022-08-07 21:00:00,TRADE/USDT,0.12087,0.128142,0.12006,0.122201,132298.9467,16099.1763149821
1659902400,2022-08-07 20:00:00,TRADE/USDT,0.122768,0.123431,0.119897,0.120682,102838.8183,12536.0898889569
1659898800,2022-08-07 19:00:00,TRADE/USDT,0.123749,0.123749,0.122453,0.123311,51210.593,6297.3946272443
1659895200,2022-08-07 18:00:00,TRADE/USDT,0.12483,0.12483,0.12375,0.12375,25980.7128,3229.7021748433
1659891600,2022-08-07 17:00:00,TRADE/USDT,0.124831,0.124919,0.124493,0.12467,59058.4911,7364.5603595035
1659888000,2022-08-07 16:00:00,TRADE/USDT,0.124947,0.125075,0.124622,0.124678,102051.3267,12739.206499197
1659884400,2022-08-07 15:00:00,TRADE/USDT,0.124958,0.125262,0.124072,0.124805,155630.5701,19427.9387830849
1659880800,2022-08-07 14:00:00,TRADE/USDT,0.12518,0.125384,0.124443,0.125146,113323.6747,14172.1682556056
1659877200,2022-08-07 13:00:00,TRADE/USDT,0.125485,0.125731,0.1242,0.125184,94401.5997,11813.6946305957
1659873600,2022-08-07 12:00:00,TRADE/USDT,0.125538,0.126062,0.125068,0.125562,66716.2834,8379.7464332327
1659870000,2022-08-07 11:00:00,TRADE/USDT,0.125419,0.126088,0.125,0.125484,27568.3693,3461.7017596199
1659866400,2022-08-07 10:00:00,TRADE/USDT,0.125658,0.12603,0.125316,0.125662,69762.7622,8759.9185004505
1659862800,2022-08-07 09:00:00,TRADE/USDT,0.126206,0.126367,0.125029,0.125603,134971.6099,16984.2493801087
1659859200,2022-08-07 08:00:00,TRADE/USDT,0.12631,0.126826,0.126,0.126479,129657.1394,16378.1105069297
1659855600,2022-08-07 07:00:00,TRADE/USDT,0.126495,0.126995,0.125561,0.126381,89080.8316,11250.289332448
1659852000,2022-08-07 06:00:00,TRADE/USDT,0.126382,0.126896,0.125905,0.126666,23636.7395,2987.1524467459
1659848400,2022-08-07 05:00:00,TRADE/USDT,0.126305,0.127019,0.126004,0.126446,36192.4027,4573.770348991
1659844800,2022-08-07 04:00:00,TRADE/USDT,0.126868,0.127024,0.125346,0.126241,83443.8835,10541.0642345699
1659841200,2022-08-07 03:00:00,TRADE/USDT,0.127204,0.127593,0.126352,0.126549,110753.7998,14059.4489539906
1659837600,2022-08-07 02:00:00,TRADE/USDT,0.12696,0.127564,0.126546,0.127105,156239.2401,19836.1181735391
1659834000,2022-08-07 01:00:00,TRADE/USDT,0.126871,0.12743,0.126671,0.127019,151099.1075,19177.3626608093
1659830400,2022-08-07 00:00:00,TRADE/USDT,0.127398,0.127398,0.126433,0.127021,70335.1893,8923.6477664428
1659826800,2022-08-06 23:00:00,TRADE/USDT,0.127513,0.128106,0.126856,0.127497,32013.1012,4079.3278302008
1659823200,2022-08-06 22:00:00,TRADE/USDT,0.127554,0.128267,0.127082,0.127306,64830.2757,8274.5528852901
1659819600,2022-08-06 21:00:00,TRADE/USDT,0.130112,0.130126,0.126903,0.127896,109541.544,14069.1888236779
1659816000,2022-08-06 20:00:00,TRADE/USDT,0.130159,0.13067,0.129489,0.130074,98266.378,12777.3965031406
1659812400,2022-08-06 19:00:00,TRADE/USDT,0.131344,0.131966,0.1297,0.130292,132698.5816,17346.2642226625
1659808800,2022-08-06 18:00:00,TRADE/USDT,0.131158,0.132317,0.131074,0.131816,94698.6979,12448.2858566832
1659805200,2022-08-06 17:00:00,TRADE/USDT,0.131999,0.132793,0.130495,0.131476,51711.8362,6817.381969615
1659801600,2022-08-06 16:00:00,TRADE/USDT,0.132172,0.132793,0.130852,0.131999,47375.0717,6251.9014231948
1659798000,2022-08-06 15:00:00,TRADE/USDT,0.131193,0.132783,0.130249,0.132783,83325.1897,10952.7267807897
1659794400,2022-08-06 14:00:00,TRADE/USDT,0.124052,0.131816,0.122988,0.130683,155642.18997249,19755.95587668637407
1659790800,2022-08-06 13:00:00,TRADE/USDT,0.125905,0.127362,0.122182,0.124043,116509.019,14588.6646445713
1659787200,2022-08-06 12:00:00,TRADE/USDT,0.118169,0.127081,0.118169,0.126205,63595.0646,7742.2446200637
1659783600,2022-08-06 11:00:00,TRADE/USDT,0.118285,0.118893,0.118038,0.118454,46131.0989,5452.571566349
1659780000,2022-08-06 10:00:00,TRADE/USDT,0.118001,0.118359,0.117822,0.11809,55212.8265,6521.2218483848
1659776400,2022-08-06 09:00:00,TRADE/USDT,0.117103,0.118344,0.116768,0.117905,94804.9051,11144.4655302094
1659772800,2022-08-06 08:00:00,TRADE/USDT,0.117332,0.117684,0.116748,0.117294,132431.6448,15515.8192009863
1659769200,2022-08-06 07:00:00,TRADE/USDT,0.117183,0.117555,0.116707,0.117015,156908.9502,18371.3420198936
1659765600,2022-08-06 06:00:00,TRADE/USDT,0.117661,0.117989,0.11649,0.117271,77730.344,9124.9466601017
1659762000,2022-08-06 05:00:00,TRADE/USDT,0.117454,0.11792,0.117205,0.117787,82426.6821,9689.3317128926
1659758400,2022-08-06 04:00:00,TRADE/USDT,0.117004,0.117629,0.116863,0.117309,24918.5201,2918.7967560267
1659754800,2022-08-06 03:00:00,TRADE/USDT,0.11727,0.117653,0.116857,0.11697,54216.7275,6360.4833439616
1659751200,2022-08-06 02:00:00,TRADE/USDT,0.117738,0.118043,0.117051,0.117255,115385.6255,13559.8685792813
1659747600,2022-08-06 01:00:00,TRADE/USDT,0.118,0.118343,0.117376,0.117457,117414.3158,13846.0711179636
1659744000,2022-08-06 00:00:00,TRADE/USDT,0.118235,0.118357,0.117448,0.117448,111230.8913,13138.8037633927
1659740400,2022-08-05 23:00:00,TRADE/USDT,0.118134,0.118357,0.117699,0.118106,88396.553,10440.4773393792
1659736800,2022-08-05 22:00:00,TRADE/USDT,0.117913,0.118357,0.117835,0.118297,51704.3677,6104.3781037251
1659733200,2022-08-05 21:00:00,TRADE/USDT,0.117655,0.118358,0.117466,0.118001,66395.1053,7839.1158431458
1659729600,2022-08-05 20:00:00,TRADE/USDT,0.119296,0.119296,0.116248,0.117992,92529.8918,10906.4012530529
1659726000,2022-08-05 19:00:00,TRADE/USDT,0.118657,0.119673,0.118657,0.119247,100328.0496,11955.1485683138
1659722400,2022-08-05 18:00:00,TRADE/USDT,0.119452,0.119999,0.118359,0.118947,37060.2634,4414.5357577567
1659718800,2022-08-05 17:00:00,TRADE/USDT,0.117839,0.119999,0.117778,0.119175,40699.4049,4851.3917882621
1659715200,2022-08-05 16:00:00,TRADE/USDT,0.118027,0.118253,0.117458,0.11798,57037.1571,6725.6381880865
1659711600,2022-08-05 15:00:00,TRADE/USDT,0.119109,0.119292,0.117479,0.117749,58804.4438,6948.7069004958
1659708000,2022-08-05 14:00:00,TRADE/USDT,0.11682,0.11962,0.11638,0.118599,82599.6807,9702.1080746693
1659704400,2022-08-05 13:00:00,TRADE/USDT,0.116085,0.117281,0.116085,0.116929,126478.8807,14764.3563401214
1659700800,2022-08-05 12:00:00,TRADE/USDT,0.11526,0.116873,0.11526,0.116152,107038.4898,12406.2968845896
1659697200,2022-08-05 11:00:00,TRADE/USDT,0.113636,0.1175,0.113232,0.115749,201879.393,23072.4665687785
1659693600,2022-08-05 10:00:00,TRADE/USDT,0.114183,0.114229,0.113039,0.113725,224274.0933,25512.2607297576
1659690000,2022-08-05 09:00:00,TRADE/USDT,0.110795,0.114641,0.109009,0.114454,241462.0125,26860.5128532566
1659686400,2022-08-05 08:00:00,TRADE/USDT,0.110635,0.111062,0.110635,0.110851,160160.4129,17739.3132024807
1659682800,2022-08-05 07:00:00,TRADE/USDT,0.110224,0.110908,0.110224,0.110765,136363.5698,15075.6607801174
1659679200,2022-08-05 06:00:00,TRADE/USDT,0.110834,0.111192,0.1099,0.110347,94732.0834,10452.4772720095
1659675600,2022-08-05 05:00:00,TRADE/USDT,0.111562,0.111562,0.110547,0.110631,74129.8012,8221.4397875094
1659672000,2022-08-05 04:00:00,TRADE/USDT,0.112314,0.112791,0.109005,0.111136,121683.155,13544.7745645301
1659668400,2022-08-05 03:00:00,TRADE/USDT,0.112272,0.112949,0.111234,0.112505,180394.3201,20267.9975662037
1659664800,2022-08-05 02:00:00,TRADE/USDT,0.112621,0.112862,0.111918,0.11241,235988.2967,26524.7778128413
1659661200,2022-08-05 01:00:00,TRADE/USDT,0.111647,0.112818,0.111529,0.112536,245805.3609,27538.2374164958
1659657600,2022-08-05 00:00:00,TRADE/USDT,0.111957,0.1122,0.111203,0.111731,201575.0853,22524.5373470494
1659654000,2022-08-04 23:00:00,TRADE/USDT,0.11297,0.113335,0.112,0.112,53039.8376,5982.8066472305
1659650400,2022-08-04 22:00:00,TRADE/USDT,0.113499,0.11355,0.112545,0.113137,90325.9008,10216.4422232845
1659646800,2022-08-04 21:00:00,TRADE/USDT,0.11371,0.114096,0.113268,0.113268,92336.6599,10492.3250075509
1659643200,2022-08-04 20:00:00,TRADE/USDT,0.113601,0.114276,0.113288,0.113556,185549.0538,21088.2813379613
1659639600,2022-08-04 19:00:00,TRADE/USDT,0.114251,0.114422,0.113578,0.113721,192246.7693,21895.7401740315
1659636000,2022-08-04 18:00:00,TRADE/USDT,0.113391,0.11464,0.113056,0.114101,206505.7749,23538.5734102959
1659632400,2022-08-04 17:00:00,TRADE/USDT,0.114036,0.114445,0.112676,0.113402,186350.094,21142.2139855177
1659628800,2022-08-04 16:00:00,TRADE/USDT,0.116644,0.117222,0.113525,0.113525,140488.2666,16319.392445894
1659625200,2022-08-04 15:00:00,TRADE/USDT,0.116516,0.11703,0.116203,0.116659,62495.7267,7288.2295604946
1659621600,2022-08-04 14:00:00,TRADE/USDT,0.11704,0.117373,0.11627,0.116742,53425.9067,6245.1590472229
1659618000,2022-08-04 13:00:00,TRADE/USDT,0.116686,0.117348,0.116425,0.117232,68254.5381,7979.8980868438
1659614400,2022-08-04 12:00:00,TRADE/USDT,0.11645,0.117371,0.116397,0.116813,181624.6966,21205.5715665132
1659610800,2022-08-04 11:00:00,TRADE/USDT,0.116392,0.11703,0.116247,0.116884,220833.0692,25772.5343997575
1659607200,2022-08-04 10:00:00,TRADE/USDT,0.116822,0.117489,0.116392,0.116976,195994.6774,22915.5759085974
1659603600,2022-08-04 09:00:00,TRADE/USDT,0.118217,0.118217,0.116577,0.116806,126490.7235,14793.7163589647
1659600000,2022-08-04 08:00:00,TRADE/USDT,0.118196,0.118429,0.117584,0.118051,35487.3616,4192.4228466883
1659596400,2022-08-04 07:00:00,TRADE/USDT,0.118207,0.118677,0.117685,0.118065,182601.5936,21581.8602236708
1659592800,2022-08-04 06:00:00,TRADE/USDT,0.118065,0.118432,0.1175,0.118289,198139.7305,23398.4186648338
1659589200,2022-08-04 05:00:00,TRADE/USDT,0.117685,0.11866,0.1175,0.117976,197016.3954,23262.6696291272
1659585600,2022-08-04 04:00:00,TRADE/USDT,0.118117,0.118696,0.1175,0.11816,168089.0099,19894.7907793694
1659582000,2022-08-04 03:00:00,TRADE/USDT,0.118232,0.118743,0.117685,0.118132,116174.6512,13732.0603635751
1659578400,2022-08-04 02:00:00,TRADE/USDT,0.118095,0.118592,0.117983,0.118109,51384.3658,6077.0490143455
1659574800,2022-08-04 01:00:00,TRADE/USDT,0.11844,0.119024,0.11785,0.117968,71047.887,8430.4268557356
1659571200,2022-08-04 00:00:00,TRADE/USDT,0.117916,0.118708,0.117858,0.118365,82887.2352,9806.3603897574
1659567600,2022-08-03 23:00:00,TRADE/USDT,0.11902,0.119386,0.117685,0.118138,126848.9989,15026.9820666557
1659564000,2022-08-03 22:00:00,TRADE/USDT,0.118966,0.119081,0.118919,0.119041,185903.6895,22123.9174037356
1659560400,2022-08-03 21:00:00,TRADE/USDT,0.1191,0.119393,0.118949,0.119012,224405.4667,26712.9445796925
1659556800,2022-08-03 20:00:00,TRADE/USDT,0.119423,0.119645,0.118919,0.119213,167463.6313,19953.7801421393
1659553200,2022-08-03 19:00:00,TRADE/USDT,0.118571,0.11959,0.118055,0.119345,211402.9512,25121.9883391927
1659549600,2022-08-03 18:00:00,TRADE/USDT,0.119353,0.119707,0.117965,0.118696,160445.6094,19064.3017299264
1659546000,2022-08-03 17:00:00,TRADE/USDT,0.119507,0.120105,0.119007,0.119362,80527.2549,9625.4505474591
1659542400,2022-08-03 16:00:00,TRADE/USDT,0.119783,0.120383,0.119011,0.119772,86454.3334,10347.1331770522
1659538800,2022-08-03 15:00:00,TRADE/USDT,0.12016,0.120515,0.119327,0.119505,67136.6521,8056.589485118
1659535200,2022-08-03 14:00:00,TRADE/USDT,0.119924,0.120749,0.119013,0.120045,180632.2965,21685.2154413394
1659531600,2022-08-03 13:00:00,TRADE/USDT,0.119973,0.120515,0.119367,0.120052,194718.7847,23352.0687076541
1659528000,2022-08-03 12:00:00,TRADE/USDT,0.119512,0.120515,0.119153,0.120054,190736.5358,22858.887172118
1659524400,2022-08-03 11:00:00,TRADE/USDT,0.119388,0.120253,0.119256,0.119651,177023.8797,21204.9235472885
1659520800,2022-08-03 10:00:00,TRADE/USDT,0.120315,0.121062,0.119081,0.119669,133034.2347,15995.5011263951
1659517200,2022-08-03 09:00:00,TRADE/USDT,0.11994,0.120918,0.119362,0.120566,89309.6732,10739.0567212306
1659513600,2022-08-03 08:00:00,TRADE/USDT,0.119045,0.120075,0.118971,0.11994,183562.653,21914.862554422
1659510000,2022-08-03 07:00:00,TRADE/USDT,0.118863,0.119742,0.118692,0.118893,310085.4233,36966.5508298693
1659506400,2022-08-03 06:00:00,TRADE/USDT,0.119628,0.11978,0.118446,0.118995,254814.815,30347.5518438778
1659502800,2022-08-03 05:00:00,TRADE/USDT,0.117565,0.122453,0.117459,0.119571,76906.8324,9145.4171569678
1659499200,2022-08-03 04:00:00,TRADE/USDT,0.11748,0.118536,0.117134,0.117675,135806.4911,15952.3262898384
1659495600,2022-08-03 03:00:00,TRADE/USDT,0.115746,0.118144,0.115583,0.11744,209468.8843,24295.6842326536
1659492000,2022-08-03 02:00:00,TRADE/USDT,0.115804,0.115918,0.11551,0.115602,385658.4089,44612.5426798559
1659488400,2022-08-03 01:00:00,TRADE/USDT,0.115483,0.115918,0.115152,0.115708,145873.4342,16853.4115955368
1659484800,2022-08-03 00:00:00,TRADE/USDT,0.115623,0.116138,0.115103,0.11538,77533.0595,8967.3423331982
1659481200,2022-08-02 23:00:00,TRADE/USDT,0.116061,0.116283,0.11526,0.115973,114946.0066,13303.6437545333
1659477600,2022-08-02 22:00:00,TRADE/USDT,0.116226,0.116772,0.11593,0.116191,216722.9882,25201.3240393819
1659474000,2022-08-02 21:00:00,TRADE/USDT,0.116281,0.116765,0.11583,0.116171,239065.641,27787.4343068774
1659470400,2022-08-02 20:00:00,TRADE/USDT,0.116934,0.116934,0.115351,0.116313,349435.8665,40620.2637394261
1659466800,2022-08-02 19:00:00,TRADE/USDT,0.116225,0.117448,0.115683,0.116712,211385.9824,24643.3636392704
1659463200,2022-08-02 18:00:00,TRADE/USDT,0.118063,0.118224,0.115969,0.116402,87654.7512,10223.7409224789
1659459600,2022-08-02 17:00:00,TRADE/USDT,0.117974,0.118224,0.117808,0.118088,101489.7365,11977.2191299239
1659456000,2022-08-02 16:00:00,TRADE/USDT,0.119271,0.119634,0.116903,0.117954,175325.9779,20724.8106984561
1659452400,2022-08-02 15:00:00,TRADE/USDT,0.119673,0.120575,0.119007,0.119601,316396.6615,37818.3726202744
1659448800,2022-08-02 14:00:00,TRADE/USDT,0.118511,0.128033,0.118511,0.120305,338550.1079,41194.1990645113
