https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume USDT
1661025600,2022-08-20 20:00:00,BNT/USDT,0.4728,0.4764,0.4575,0.4575,4498.1668,2132.24608375
1661022000,2022-08-20 19:00:00,BNT/USDT,0.4742,0.4768,0.4693,0.4693,278.5014,131.5165045
1661018400,2022-08-20 18:00:00,BNT/USDT,0.4838,0.4838,0.474,0.4744,676.55,321.93306974
1661014800,2022-08-20 17:00:00,BNT/USDT,0.4848,0.4857,0.4818,0.4848,1804.1882,874.43254351
1661011200,2022-08-20 16:00:00,BNT/USDT,0.4928,0.4928,0.4852,0.4852,128.6901,63.02591898
1661007600,2022-08-20 15:00:00,BNT/USDT,0.4938,0.4938,0.4892,0.4892,14.4916,7.10009908
1661004000,2022-08-20 14:00:00,BNT/USDT,0.4931,0.4949,0.4907,0.4912,148.5184,73.18213588
1661000400,2022-08-20 13:00:00,BNT/USDT,0.4955,0.4955,0.4904,0.4949,20.3993,10.07418277
1660996800,2022-08-20 12:00:00,BNT/USDT,0.4892,0.4942,0.4883,0.4931,192.9134,94.78460665
1660993200,2022-08-20 11:00:00,BNT/USDT,0.4874,0.4912,0.4869,0.4912,393.587,191.78515952
1660989600,2022-08-20 10:00:00,BNT/USDT,0.4898,0.4898,0.482,0.4874,643.8742,312.26438634
1660986000,2022-08-20 09:00:00,BNT/USDT,0.4898,0.4898,0.4863,0.4898,284.513,138.94444157
1660982400,2022-08-20 08:00:00,BNT/USDT,0.4949,0.4955,0.4888,0.4908,246.5263,121.89005303
1660978800,2022-08-20 07:00:00,BNT/USDT,0.4968,0.4978,0.4938,0.4938,38.8273,19.28450353
1660975200,2022-08-20 06:00:00,BNT/USDT,0.4918,0.4942,0.4893,0.4942,6.1463,3.0238416
1660971600,2022-08-20 05:00:00,BNT/USDT,0.4888,0.4912,0.4872,0.4902,12.8366,6.2896414
1660968000,2022-08-20 04:00:00,BNT/USDT,0.4865,0.4868,0.4852,0.4852,5.9093,2.87337728
1660964400,2022-08-20 03:00:00,BNT/USDT,0.4856,0.4858,0.4832,0.4833,437.3976,212.41032558
1660960800,2022-08-20 02:00:00,BNT/USDT,0.4828,0.4856,0.4828,0.4856,88.1964,42.60828923
1660957200,2022-08-20 01:00:00,BNT/USDT,0.4819,0.4838,0.4812,0.4812,3.4608,1.67221952
1660953600,2022-08-20 00:00:00,BNT/USDT,0.4778,0.4842,0.4778,0.4842,8.709,4.19303412
1660950000,2022-08-19 23:00:00,BNT/USDT,0.4808,0.4812,0.4752,0.4768,215.6995,102.65634494
1660946400,2022-08-19 22:00:00,BNT/USDT,0.4798,0.4847,0.4789,0.4802,28.0707,13.48286147
1660942800,2022-08-19 21:00:00,BNT/USDT,0.4918,0.4918,0.4789,0.4789,1036.5298,498.64136709
1660939200,2022-08-19 20:00:00,BNT/USDT,0.4941,0.4969,0.4875,0.4875,82.9072,40.52797481
1660935600,2022-08-19 19:00:00,BNT/USDT,0.4959,0.4967,0.4883,0.4964,91.8868,45.07515707
1660932000,2022-08-19 18:00:00,BNT/USDT,0.4987,0.4987,0.4931,0.4931,4013.5253,1990.74515166
1660928400,2022-08-19 17:00:00,BNT/USDT,0.4979,0.4993,0.4952,0.496,50.7673,25.30067529
1660924800,2022-08-19 16:00:00,BNT/USDT,0.4897,0.4982,0.4896,0.4979,1362.2642,674.15968866
1660921200,2022-08-19 15:00:00,BNT/USDT,0.4882,0.4888,0.4856,0.4884,120.4768,58.7823041
1660917600,2022-08-19 14:00:00,BNT/USDT,0.4893,0.4896,0.4887,0.4888,5.6279,2.75263724
1660914000,2022-08-19 13:00:00,BNT/USDT,0.4907,0.4914,0.488,0.4898,517.7444,253.71344451
1660910400,2022-08-19 12:00:00,BNT/USDT,0.4887,0.4908,0.4827,0.4907,564.5401,273.77768474
1660906800,2022-08-19 11:00:00,BNT/USDT,0.4888,0.4888,0.4812,0.4865,113.4149,54.98316717
1660903200,2022-08-19 10:00:00,BNT/USDT,0.4908,0.4908,0.4849,0.4892,512.2942,249.11706996
1660899600,2022-08-19 09:00:00,BNT/USDT,0.4918,0.4918,0.4882,0.4908,12.4373,6.0845905
1660896000,2022-08-19 08:00:00,BNT/USDT,0.4938,0.4938,0.488,0.4918,1503.2536,738.03671911
1660892400,2022-08-19 07:00:00,BNT/USDT,0.4918,0.4966,0.4889,0.4912,627.4035,309.55378918
1660888800,2022-08-19 06:00:00,BNT/USDT,0.5138,0.5138,0.4831,0.4922,5170.3351,2533.55238372
1660885200,2022-08-19 05:00:00,BNT/USDT,0.5168,0.5168,0.5123,0.5123,3.0638,1.58226619
1660881600,2022-08-19 04:00:00,BNT/USDT,0.5158,0.5165,0.5142,0.5142,5.5108,2.84183273
1660878000,2022-08-19 03:00:00,BNT/USDT,0.5185,0.5198,0.5132,0.5132,43.5045,22.33906516
1660874400,2022-08-19 02:00:00,BNT/USDT,0.5149,0.5199,0.5131,0.5199,197.7733,102.78971177
1660870800,2022-08-19 01:00:00,BNT/USDT,0.5191,0.52,0.4997,0.511,3651.1407,1837.65914299
1660867200,2022-08-19 00:00:00,BNT/USDT,0.531,0.531,0.5088,0.5199,4964.2855,2554.43841947
1660863600,2022-08-18 23:00:00,BNT/USDT,0.5464,0.5464,0.5266,0.5286,1216.4856,647.69838903
1660860000,2022-08-18 22:00:00,BNT/USDT,0.5485,0.5485,0.5451,0.5451,3.4424,1.88350459
1660856400,2022-08-18 21:00:00,BNT/USDT,0.5496,0.5501,0.5463,0.5486,168.816,92.35521375
1660852800,2022-08-18 20:00:00,BNT/USDT,0.5498,0.5498,0.5471,0.5471,4.876,2.67809945
1660849200,2022-08-18 19:00:00,BNT/USDT,0.5488,0.5498,0.5488,0.5498,7.9244,4.35396322
1660845600,2022-08-18 18:00:00,BNT/USDT,0.5488,0.5488,0.5453,0.5471,96.7932,52.79404651
1660842000,2022-08-18 17:00:00,BNT/USDT,0.5488,0.5491,0.5462,0.5462,30.6908,16.78969808
1660838400,2022-08-18 16:00:00,BNT/USDT,0.5498,0.5515,0.5452,0.5452,13.4181,7.36302694
1660834800,2022-08-18 15:00:00,BNT/USDT,0.5489,0.5489,0.5452,0.5462,162.2381,88.61894723
1660831200,2022-08-18 14:00:00,BNT/USDT,0.5489,0.5492,0.5473,0.5476,2.6343,1.44531062
1660827600,2022-08-18 13:00:00,BNT/USDT,0.5529,0.5529,0.5451,0.5478,38.9246,21.31313166
1660824000,2022-08-18 12:00:00,BNT/USDT,0.5481,0.5518,0.5481,0.5518,468.9299,257.3950995
1660820400,2022-08-18 11:00:00,BNT/USDT,0.548,0.5499,0.5461,0.5499,781.4673,427.59721858
1660816800,2022-08-18 10:00:00,BNT/USDT,0.5496,0.5521,0.5449,0.5514,1504.5042,828.40519611
1660813200,2022-08-18 09:00:00,BNT/USDT,0.5442,0.5478,0.5441,0.5472,32.0441,17.4651582
1660809600,2022-08-18 08:00:00,BNT/USDT,0.5445,0.5456,0.5421,0.5421,6.7999,3.70088486
1660806000,2022-08-18 07:00:00,BNT/USDT,0.5439,0.5439,0.5431,0.5431,4.9332,2.6806906
1660802400,2022-08-18 06:00:00,BNT/USDT,0.5428,0.5445,0.5428,0.5437,274.2356,149.19849077
1660798800,2022-08-18 05:00:00,BNT/USDT,0.5399,0.5458,0.5399,0.5421,40.3057,21.93350814
1660795200,2022-08-18 04:00:00,BNT/USDT,0.5409,0.5409,0.5337,0.539,4053.425,2171.08057064
1660791600,2022-08-18 03:00:00,BNT/USDT,0.5399,0.5409,0.5372,0.5408,41.5466,22.43971827
1660788000,2022-08-18 02:00:00,BNT/USDT,0.5419,0.5429,0.5419,0.5419,4.9355,2.67478185
1660784400,2022-08-18 01:00:00,BNT/USDT,0.5432,0.5452,0.5399,0.5409,10.2729,5.56460572
1660780800,2022-08-18 00:00:00,BNT/USDT,0.5419,0.5429,0.5372,0.5411,965.5527,520.1920758
1660777200,2022-08-17 23:00:00,BNT/USDT,0.5429,0.5439,0.5363,0.5402,7256.1023,3902.10636675
1660773600,2022-08-17 22:00:00,BNT/USDT,0.5459,0.547,0.5416,0.5419,1261.7389,686.42763214
1660770000,2022-08-17 21:00:00,BNT/USDT,0.5529,0.5529,0.5455,0.5469,171.3243,93.61621725
1660766400,2022-08-17 20:00:00,BNT/USDT,0.5516,0.5539,0.548,0.5531,539.5643,296.91723098
1660762800,2022-08-17 19:00:00,BNT/USDT,0.5552,0.5567,0.5504,0.5516,36.2225,19.98079724
1660759200,2022-08-17 18:00:00,BNT/USDT,0.555,0.5574,0.5526,0.5555,177.7382,98.61657295
1660755600,2022-08-17 17:00:00,BNT/USDT,0.5559,0.5559,0.5512,0.5536,21.6409,12.00818629
1660752000,2022-08-17 16:00:00,BNT/USDT,0.5547,0.5551,0.5526,0.5542,84.842,46.89077653
1660748400,2022-08-17 15:00:00,BNT/USDT,0.5499,0.5539,0.5493,0.5524,785.2855,431.81916537
1660744800,2022-08-17 14:00:00,BNT/USDT,0.5547,0.5566,0.5485,0.5509,1821.877,1005.04482954
1660741200,2022-08-17 13:00:00,BNT/USDT,0.562,0.562,0.5518,0.5548,1607.4906,898.46701286
1660737600,2022-08-17 12:00:00,BNT/USDT,0.5706,0.5706,0.5602,0.5626,317.2736,178.44403918
1660734000,2022-08-17 11:00:00,BNT/USDT,0.572,0.5763,0.5701,0.5701,808.6896,463.82597142
1660730400,2022-08-17 10:00:00,BNT/USDT,0.5726,0.574,0.568,0.5681,117.988,67.05788171
1660726800,2022-08-17 09:00:00,BNT/USDT,0.5699,0.5738,0.5694,0.5737,1486.4038,849.33805914
1660723200,2022-08-17 08:00:00,BNT/USDT,0.5689,0.5709,0.5689,0.569,526.287,299.92745923
1660719600,2022-08-17 07:00:00,BNT/USDT,0.5863,0.588,0.5671,0.5698,1410.6685,816.1780041
1660716000,2022-08-17 06:00:00,BNT/USDT,0.5823,0.5893,0.5823,0.5861,471.2674,275.58222081
1660712400,2022-08-17 05:00:00,BNT/USDT,0.5794,0.5823,0.5793,0.5823,371.2015,215.47829789
1660708800,2022-08-17 04:00:00,BNT/USDT,0.5783,0.5796,0.577,0.577,266.1929,153.96604892
1660705200,2022-08-17 03:00:00,BNT/USDT,0.5797,0.5823,0.5781,0.5781,86.8788,50.57865403
1660701600,2022-08-17 02:00:00,BNT/USDT,0.5749,0.5818,0.5749,0.5791,131.4593,75.90884254
1660698000,2022-08-17 01:00:00,BNT/USDT,0.574,0.5747,0.5709,0.5735,489.6515,279.880275
1660694400,2022-08-17 00:00:00,BNT/USDT,0.569,0.5739,0.5668,0.5726,679.8212,388.10551426
1660690800,2022-08-16 23:00:00,BNT/USDT,0.5726,0.5745,0.5682,0.5682,1049.4208,601.08967239
1660687200,2022-08-16 22:00:00,BNT/USDT,0.5749,0.5749,0.5701,0.5729,26.5755,15.19563974
1660683600,2022-08-16 21:00:00,BNT/USDT,0.5769,0.5769,0.5735,0.575,182.3789,104.8228067
1660680000,2022-08-16 20:00:00,BNT/USDT,0.5779,0.5779,0.5744,0.5769,16.336,9.40438721
1660676400,2022-08-16 19:00:00,BNT/USDT,0.5759,0.576,0.5731,0.575,4.7393,2.72283491
1660672800,2022-08-16 18:00:00,BNT/USDT,0.576,0.5811,0.5712,0.5749,1202.5617,692.25043538
1660669200,2022-08-16 17:00:00,BNT/USDT,0.5747,0.576,0.5695,0.576,1650.4868,942.39385845
1660665600,2022-08-16 16:00:00,BNT/USDT,0.5766,0.5779,0.5723,0.5747,562.207,323.93559693
1660662000,2022-08-16 15:00:00,BNT/USDT,0.572,0.5773,0.571,0.5768,7.1755,4.12764015
1660658400,2022-08-16 14:00:00,BNT/USDT,0.5763,0.579,0.5712,0.5739,122.7658,70.27544282
1660654800,2022-08-16 13:00:00,BNT/USDT,0.5819,0.582,0.576,0.5781,378.9025,219.38215546
1660651200,2022-08-16 12:00:00,BNT/USDT,0.584,0.584,0.5784,0.58,197.6708,114.68492428
1660647600,2022-08-16 11:00:00,BNT/USDT,0.5809,0.5857,0.578,0.5809,4506.3185,2633.6469259
1660644000,2022-08-16 10:00:00,BNT/USDT,0.584,0.584,0.579,0.579,171.7708,99.76195482
1660640400,2022-08-16 09:00:00,BNT/USDT,0.5714,0.584,0.5714,0.584,1269.9886,729.92614729
1660636800,2022-08-16 08:00:00,BNT/USDT,0.5696,0.5696,0.5696,0.5696,0,0
1660633200,2022-08-16 07:00:00,BNT/USDT,0.5696,0.5696,0.5696,0.5696,0,0
1660629600,2022-08-16 06:00:00,BNT/USDT,0.5697,0.5697,0.5696,0.5696,5.1148,2.91356547
1660626000,2022-08-16 05:00:00,BNT/USDT,0.571,0.571,0.5656,0.566,100.9278,57.15257709
1660622400,2022-08-16 04:00:00,BNT/USDT,0.5779,0.5779,0.5714,0.5714,383.6376,220.034172
1660618800,2022-08-16 03:00:00,BNT/USDT,0.575,0.578,0.5696,0.5769,52.8294,30.49253254
1660615200,2022-08-16 02:00:00,BNT/USDT,0.577,0.5795,0.5731,0.5731,111.5408,64.54102899
1660611600,2022-08-16 01:00:00,BNT/USDT,0.5756,0.583,0.5756,0.577,5143.9488,2993.52938815
1660608000,2022-08-16 00:00:00,BNT/USDT,0.5803,0.581,0.5749,0.5756,419.6785,243.34481977
1660604400,2022-08-15 23:00:00,BNT/USDT,0.5819,0.5819,0.57,0.58,4249.0828,2445.50868054
1660600800,2022-08-15 22:00:00,BNT/USDT,0.587,0.5877,0.583,0.5831,6.5828,3.85381763
1660597200,2022-08-15 21:00:00,BNT/USDT,0.5888,0.5888,0.5853,0.5853,140.7515,82.54807611
1660593600,2022-08-15 20:00:00,BNT/USDT,0.5844,0.5899,0.5844,0.5844,1829.284,1071.75632019
1660590000,2022-08-15 19:00:00,BNT/USDT,0.5867,0.587,0.584,0.584,740.3822,433.12803848
1660586400,2022-08-15 18:00:00,BNT/USDT,0.5841,0.5858,0.5814,0.5851,433.45,252.98390451
1660582800,2022-08-15 17:00:00,BNT/USDT,0.5888,0.5888,0.5821,0.5849,972.9576,568.6883682
1660579200,2022-08-15 16:00:00,BNT/USDT,0.5892,0.5895,0.582,0.5877,5357.2355,3122.79784026
1660575600,2022-08-15 15:00:00,BNT/USDT,0.5848,0.5897,0.582,0.5889,1031.5162,605.28849816
1660572000,2022-08-15 14:00:00,BNT/USDT,0.585,0.585,0.5813,0.583,316.1806,184.00010647
1660568400,2022-08-15 13:00:00,BNT/USDT,0.579,0.585,0.577,0.585,82.6859,47.89060893
1660564800,2022-08-15 12:00:00,BNT/USDT,0.5826,0.5826,0.5781,0.5784,4421.9421,2565.67145146
1660561200,2022-08-15 11:00:00,BNT/USDT,0.5859,0.5859,0.5805,0.5805,220.4572,129.12568732
1660557600,2022-08-15 10:00:00,BNT/USDT,0.583,0.5854,0.5811,0.5854,138.6915,80.84986645
1660554000,2022-08-15 09:00:00,BNT/USDT,0.5788,0.583,0.5733,0.583,1012.6124,582.21942447
1660550400,2022-08-15 08:00:00,BNT/USDT,0.5829,0.5829,0.5743,0.579,851.1171,493.48545521
1660546800,2022-08-15 07:00:00,BNT/USDT,0.585,0.5857,0.5824,0.584,247.2751,144.65787409
1660543200,2022-08-15 06:00:00,BNT/USDT,0.6009,0.6009,0.585,0.585,4199.8832,2517.68962333
1660539600,2022-08-15 05:00:00,BNT/USDT,0.6019,0.6029,0.6,0.6,3416.2122,2049.73868441
1660536000,2022-08-15 04:00:00,BNT/USDT,0.6028,0.6028,0.5974,0.602,9.4176,5.6545632
1660532400,2022-08-15 03:00:00,BNT/USDT,0.6059,0.607,0.5994,0.6009,305.8339,184.24241803
1660528800,2022-08-15 02:00:00,BNT/USDT,0.6059,0.606,0.6021,0.6058,186.1638,112.22621103
1660525200,2022-08-15 01:00:00,BNT/USDT,0.597,0.604,0.5951,0.604,47.0048,28.10507014
1660521600,2022-08-15 00:00:00,BNT/USDT,0.597,0.5977,0.586,0.5977,177.2158,105.60596051
1660518000,2022-08-14 23:00:00,BNT/USDT,0.587,0.6056,0.5864,0.593,1008.8928,602.31524086
1660514400,2022-08-14 22:00:00,BNT/USDT,0.5919,0.5919,0.584,0.585,467.2949,273.85218754
1660510800,2022-08-14 21:00:00,BNT/USDT,0.5919,0.597,0.5894,0.59,5104.5517,3044.08599054
1660507200,2022-08-14 20:00:00,BNT/USDT,0.5891,0.5918,0.5845,0.59,1150.4674,674.87461713
1660503600,2022-08-14 19:00:00,BNT/USDT,0.5886,0.5899,0.5851,0.5891,507.7865,298.29553106
1660500000,2022-08-14 18:00:00,BNT/USDT,0.5854,0.588,0.5824,0.588,187.9201,110.07279104
1660496400,2022-08-14 17:00:00,BNT/USDT,0.591,0.5916,0.5855,0.5855,1456.2246,857.87234961
1660492800,2022-08-14 16:00:00,BNT/USDT,0.599,0.6,0.591,0.591,376.3693,224.06297499
1660489200,2022-08-14 15:00:00,BNT/USDT,0.6025,0.6025,0.5971,0.5993,267.7038,160.51022879
1660485600,2022-08-14 14:00:00,BNT/USDT,0.5982,0.6026,0.5982,0.6007,14.7253,8.85511526
1660482000,2022-08-14 13:00:00,BNT/USDT,0.604,0.6059,0.5967,0.5982,1595.1829,958.56854108
1660478400,2022-08-14 12:00:00,BNT/USDT,0.613,0.613,0.6015,0.6037,1621.9117,979.93822765
1660474800,2022-08-14 11:00:00,BNT/USDT,0.615,0.615,0.6117,0.6126,133.044,81.42329144
1660471200,2022-08-14 10:00:00,BNT/USDT,0.6159,0.6189,0.6102,0.6128,1214.3377,745.79705664
1660467600,2022-08-14 09:00:00,BNT/USDT,0.6168,0.6173,0.6057,0.6159,14330.2933,8764.55875576
1660464000,2022-08-14 08:00:00,BNT/USDT,0.6188,0.6194,0.6133,0.6133,406.5028,250.64898962
1660460400,2022-08-14 07:00:00,BNT/USDT,0.6203,0.6218,0.6181,0.619,493.0825,305.69056241
1660456800,2022-08-14 06:00:00,BNT/USDT,0.6191,0.6203,0.6164,0.6203,1013.3741,626.48489844
1660453200,2022-08-14 05:00:00,BNT/USDT,0.6149,0.6178,0.6149,0.6174,176.9478,108.81803284
1660449600,2022-08-14 04:00:00,BNT/USDT,0.6173,0.6187,0.6103,0.6103,421.8021,260.30444829
1660446000,2022-08-14 03:00:00,BNT/USDT,0.611,0.6169,0.6048,0.6169,6020.125,3662.24827022
1660442400,2022-08-14 02:00:00,BNT/USDT,0.613,0.614,0.612,0.6133,189.0924,115.90978801
1660438800,2022-08-14 01:00:00,BNT/USDT,0.617,0.6208,0.6113,0.613,1793.9633,1104.00015824
1660435200,2022-08-14 00:00:00,BNT/USDT,0.6175,0.6179,0.614,0.617,166.889,103.09198716
1660431600,2022-08-13 23:00:00,BNT/USDT,0.617,0.6177,0.6138,0.616,1697.0751,1045.00028245
1660428000,2022-08-13 22:00:00,BNT/USDT,0.6169,0.6189,0.615,0.615,817.413,504.39135569
1660424400,2022-08-13 21:00:00,BNT/USDT,0.6193,0.621,0.617,0.6189,350.5934,216.58524983
1660420800,2022-08-13 20:00:00,BNT/USDT,0.609,0.6218,0.607,0.6171,6353.5462,3913.61259424
1660417200,2022-08-13 19:00:00,BNT/USDT,0.61,0.6113,0.6071,0.6113,336.3318,204.93632483
1660413600,2022-08-13 18:00:00,BNT/USDT,0.616,0.6178,0.6052,0.6108,3071.1416,1867.77283625
1660410000,2022-08-13 17:00:00,BNT/USDT,0.615,0.6169,0.6134,0.616,169.2505,104.0897314
1660406400,2022-08-13 16:00:00,BNT/USDT,0.6178,0.6191,0.612,0.615,506.5651,311.73867259
1660402800,2022-08-13 15:00:00,BNT/USDT,0.6185,0.6185,0.6102,0.615,1692.5758,1036.9567209
1660399200,2022-08-13 14:00:00,BNT/USDT,0.6149,0.6179,0.614,0.6169,1024.2013,631.77821644
1660395600,2022-08-13 13:00:00,BNT/USDT,0.6113,0.616,0.6089,0.6111,6550.6213,4009.38794252
1660392000,2022-08-13 12:00:00,BNT/USDT,0.606,0.616,0.6033,0.613,6998.8945,4307.50733486
1660388400,2022-08-13 11:00:00,BNT/USDT,0.612,0.612,0.6036,0.6048,130.2283,79.23894566
1660384800,2022-08-13 10:00:00,BNT/USDT,0.6124,0.6129,0.6108,0.611,399.5258,244.61915037
1660381200,2022-08-13 09:00:00,BNT/USDT,0.6059,0.6122,0.6045,0.6122,3169.4362,1927.94031931
1660377600,2022-08-13 08:00:00,BNT/USDT,0.611,0.614,0.6065,0.6065,1090.2093,665.8101349
1660374000,2022-08-13 07:00:00,BNT/USDT,0.6145,0.624,0.6113,0.6113,7460.0306,4598.59433054
1660370400,2022-08-13 06:00:00,BNT/USDT,0.616,0.616,0.6113,0.6127,2390.7631,1465.83596071
1660366800,2022-08-13 05:00:00,BNT/USDT,0.6131,0.6158,0.6118,0.6133,805.4965,494.91535315
1660363200,2022-08-13 04:00:00,BNT/USDT,0.616,0.616,0.6105,0.612,1003.3513,614.60045292
1660359600,2022-08-13 03:00:00,BNT/USDT,0.615,0.6178,0.6133,0.617,1542.7114,950.79735933
1660356000,2022-08-13 02:00:00,BNT/USDT,0.611,0.6158,0.6082,0.6147,5792.8405,3549.34454625
1660352400,2022-08-13 01:00:00,BNT/USDT,0.6078,0.6138,0.6033,0.6108,4180.087,2544.82336592
1660348800,2022-08-13 00:00:00,BNT/USDT,0.609,0.6096,0.6022,0.607,2312.1816,1398.18846367
1660345200,2022-08-12 23:00:00,BNT/USDT,0.607,0.609,0.6053,0.6087,324.9036,197.33686396
1660341600,2022-08-12 22:00:00,BNT/USDT,0.6059,0.6069,0.6003,0.6069,827.0854,499.26324033
1660338000,2022-08-12 21:00:00,BNT/USDT,0.6089,0.609,0.6053,0.6053,129.8997,78.99115813
1660334400,2022-08-12 20:00:00,BNT/USDT,0.6091,0.6091,0.603,0.6089,2337.474,1413.32484344
1660330800,2022-08-12 19:00:00,BNT/USDT,0.61,0.61,0.6075,0.6093,325.7671,198.27485415
1660327200,2022-08-12 18:00:00,BNT/USDT,0.605,0.6166,0.605,0.6087,2062.2895,1258.78370363
1660323600,2022-08-12 17:00:00,BNT/USDT,0.603,0.6059,0.6003,0.6059,1934.6263,1163.71429049
1660320000,2022-08-12 16:00:00,BNT/USDT,0.603,0.6052,0.6019,0.6052,9.651,5.8293762
1660316400,2022-08-12 15:00:00,BNT/USDT,0.6019,0.6036,0.5984,0.6023,465.1586,279.52476187
1660312800,2022-08-12 14:00:00,BNT/USDT,0.5999,0.601,0.5984,0.6004,233.4613,140.08118393
1660309200,2022-08-12 13:00:00,BNT/USDT,0.6018,0.6053,0.5992,0.5996,2130.8793,1279.30525647
1660305600,2022-08-12 12:00:00,BNT/USDT,0.5933,0.6002,0.5933,0.6002,416.2153,249.19846135
1660302000,2022-08-12 11:00:00,BNT/USDT,0.5948,0.5967,0.5912,0.5933,8909.0683,5308.20806493
1660298400,2022-08-12 10:00:00,BNT/USDT,0.607,0.607,0.5924,0.5924,856.141,513.33995653
1660294800,2022-08-12 09:00:00,BNT/USDT,0.598,0.6087,0.598,0.604,1012.0352,611.41235922
1660291200,2022-08-12 08:00:00,BNT/USDT,0.5986,0.6,0.5975,0.6,311.2236,186.20523509
1660287600,2022-08-12 07:00:00,BNT/USDT,0.599,0.6018,0.5984,0.5984,1867.4944,1122.1465485
1660284000,2022-08-12 06:00:00,BNT/USDT,0.6019,0.6019,0.5974,0.5984,662.0186,396.57586097
1660280400,2022-08-12 05:00:00,BNT/USDT,0.602,0.603,0.5992,0.6019,245.0269,146.98949603
1660276800,2022-08-12 04:00:00,BNT/USDT,0.6053,0.607,0.6015,0.6015,163.4954,98.68004222
1660273200,2022-08-12 03:00:00,BNT/USDT,0.6036,0.6052,0.6028,0.6052,245.7295,148.46838406
1660269600,2022-08-12 02:00:00,BNT/USDT,0.5974,0.607,0.595,0.607,2182.4681,1309.60852487
1660266000,2022-08-12 01:00:00,BNT/USDT,0.5933,0.5974,0.5933,0.5974,150.9643,89.92433578
1660262400,2022-08-12 00:00:00,BNT/USDT,0.5933,0.596,0.585,0.5933,1994.6122,1173.25973123
1660258800,2022-08-11 23:00:00,BNT/USDT,0.594,0.5966,0.5933,0.5933,1184.4112,705.07388059
1660255200,2022-08-11 22:00:00,BNT/USDT,0.5979,0.5979,0.5933,0.5933,381.0072,226.73144487
1660251600,2022-08-11 21:00:00,BNT/USDT,0.5967,0.598,0.5933,0.598,2656.05,1584.61026289
1660248000,2022-08-11 20:00:00,BNT/USDT,0.5961,0.5967,0.5933,0.5967,18.4349,10.99751153
1660244400,2022-08-11 19:00:00,BNT/USDT,0.595,0.5951,0.5936,0.5951,52.1475,31.0251826
1660240800,2022-08-11 18:00:00,BNT/USDT,0.598,0.598,0.59,0.595,1180.9888,701.55479587
1660237200,2022-08-11 17:00:00,BNT/USDT,0.608,0.6091,0.5974,0.5974,394.402,238.18864169
1660233600,2022-08-11 16:00:00,BNT/USDT,0.595,0.6072,0.5913,0.6056,5326.8938,3188.58877165
1660230000,2022-08-11 15:00:00,BNT/USDT,0.602,0.603,0.5915,0.5933,2025.4458,1209.55719543
1660226400,2022-08-11 14:00:00,BNT/USDT,0.6128,0.6139,0.6023,0.6025,3626.1346,2194.99561166
1660222800,2022-08-11 13:00:00,BNT/USDT,0.6181,0.619,0.6105,0.6136,1691.6483,1038.11679808
1660219200,2022-08-11 12:00:00,BNT/USDT,0.6139,0.6201,0.612,0.6156,668.8252,411.50698534
1660215600,2022-08-11 11:00:00,BNT/USDT,0.6086,0.614,0.608,0.6122,966.9792,591.34022886
1660212000,2022-08-11 10:00:00,BNT/USDT,0.61,0.61,0.6036,0.6068,2903.4088,1756.94116888
1660208400,2022-08-11 09:00:00,BNT/USDT,0.6121,0.6121,0.6033,0.6104,4727.2024,2869.06286636
1660204800,2022-08-11 08:00:00,BNT/USDT,0.6167,0.617,0.6071,0.61,3614.7059,2207.70403405
1660201200,2022-08-11 07:00:00,BNT/USDT,0.6173,0.6242,0.6152,0.6152,831.8704,515.89838851
1660197600,2022-08-11 06:00:00,BNT/USDT,0.6207,0.6207,0.616,0.6182,593.4745,366.8316941
1660194000,2022-08-11 05:00:00,BNT/USDT,0.6273,0.6286,0.6178,0.6188,1021.7984,636.59349798
1660190400,2022-08-11 04:00:00,BNT/USDT,0.6173,0.6276,0.6173,0.6276,1259.7705,785.42216131
1660186800,2022-08-11 03:00:00,BNT/USDT,0.6138,0.6173,0.6138,0.6173,239.4889,147.14830843
1660183200,2022-08-11 02:00:00,BNT/USDT,0.619,0.619,0.6113,0.6113,317.0668,194.64658525
1660179600,2022-08-11 01:00:00,BNT/USDT,0.6149,0.6188,0.6122,0.6173,514.5338,317.4147767
1660176000,2022-08-11 00:00:00,BNT/USDT,0.6155,0.617,0.6122,0.614,1626.9713,1001.92433935
1660172400,2022-08-10 23:00:00,BNT/USDT,0.6111,0.6148,0.6111,0.6122,145.0309,89.00203758
1660168800,2022-08-10 22:00:00,BNT/USDT,0.6173,0.619,0.6107,0.6111,727.6872,445.9132971
1660165200,2022-08-10 21:00:00,BNT/USDT,0.613,0.6224,0.612,0.6156,1963.5823,1214.19822918
1660161600,2022-08-10 20:00:00,BNT/USDT,0.6109,0.613,0.6089,0.6125,1085.1325,662.17862898
1660158000,2022-08-10 19:00:00,BNT/USDT,0.6118,0.6138,0.6087,0.6105,560.5074,342.29579879
1660154400,2022-08-10 18:00:00,BNT/USDT,0.6171,0.6184,0.6094,0.611,558.7697,341.99394348
1660150800,2022-08-10 17:00:00,BNT/USDT,0.615,0.6173,0.6122,0.6162,1475.2671,908.93929214
1660147200,2022-08-10 16:00:00,BNT/USDT,0.6131,0.6173,0.612,0.6128,2199.891,1349.41112523
1660143600,2022-08-10 15:00:00,BNT/USDT,0.616,0.616,0.6132,0.6139,672.1472,412.92252018
