https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume USDT
1661007600,2022-08-20 15:00:00,WRX/USDT,0.2046,0.2046,0.2035,0.2035,13910.31148442,2837.821408148564
1661004000,2022-08-20 14:00:00,WRX/USDT,0.206,0.2071,0.2043,0.2043,11405.34272838,2343.969340557498
1661000400,2022-08-20 13:00:00,WRX/USDT,0.2054,0.2063,0.2039,0.2052,4795.6027,984.71225123
1660996800,2022-08-20 12:00:00,WRX/USDT,0.2053,0.2059,0.2041,0.2056,9387.04006482,1925.332427026009
1660993200,2022-08-20 11:00:00,WRX/USDT,0.2027,0.2059,0.2027,0.2049,21160.1113,4326.66000965
1660989600,2022-08-20 10:00:00,WRX/USDT,0.2034,0.2086,0.2028,0.2028,27277.3635,5603.00603062
1660986000,2022-08-20 09:00:00,WRX/USDT,0.202,0.2034,0.2,0.2034,8801.69515723,1770.233041506183
1660982400,2022-08-20 08:00:00,WRX/USDT,0.2031,0.204,0.202,0.202,1325.527,269.70247727
1660978800,2022-08-20 07:00:00,WRX/USDT,0.2014,0.2066,0.2014,0.2031,45961.8171,9401.45772128
1660975200,2022-08-20 06:00:00,WRX/USDT,0.2004,0.2016,0.1999,0.201,1967.3876,394.33404266
1660971600,2022-08-20 05:00:00,WRX/USDT,0.2014,0.2014,0.2001,0.2002,684.66450398,137.412826279582
1660968000,2022-08-20 04:00:00,WRX/USDT,0.2008,0.2014,0.2003,0.2014,6450.21111128,1297.014916315024
1660964400,2022-08-20 03:00:00,WRX/USDT,0.201,0.201,0.1996,0.1998,9132.0854,1831.93159876
1660960800,2022-08-20 02:00:00,WRX/USDT,0.2002,0.2012,0.2,0.2009,3649.09725894,730.79372966539
1660957200,2022-08-20 01:00:00,WRX/USDT,0.2,0.2011,0.2,0.2007,2597.65015634,520.667262189974
1660953600,2022-08-20 00:00:00,WRX/USDT,0.1976,0.2016,0.1976,0.2001,5609.30807999,1119.989628298135
1660950000,2022-08-19 23:00:00,WRX/USDT,0.1992,0.1992,0.1965,0.1973,9730.6536,1932.51277615
1660946400,2022-08-19 22:00:00,WRX/USDT,0.1994,0.2007,0.1991,0.1992,14848.21388423,2962.822191578115
1660942800,2022-08-19 21:00:00,WRX/USDT,0.2017,0.2017,0.1998,0.1998,13553.08828553,2721.662014258765
1660939200,2022-08-19 20:00:00,WRX/USDT,0.2008,0.2031,0.2,0.2004,13174.0606,2662.26490574
1660935600,2022-08-19 19:00:00,WRX/USDT,0.2004,0.202,0.1991,0.2005,17851.9465,3573.44831861
1660932000,2022-08-19 18:00:00,WRX/USDT,0.2009,0.2009,0.2005,0.2005,32.87831871,6.595922178839
1660928400,2022-08-19 17:00:00,WRX/USDT,0.2019,0.2026,0.2009,0.2009,6141.54837964,1235.060400029676
1660924800,2022-08-19 16:00:00,WRX/USDT,0.2018,0.2028,0.2009,0.2028,3827.89978494,770.956091079386
1660921200,2022-08-19 15:00:00,WRX/USDT,0.2021,0.2021,0.2009,0.2009,462.9752,93.26843188
1660917600,2022-08-19 14:00:00,WRX/USDT,0.2038,0.204,0.2026,0.2026,2787.88421049,565.792290047806
1660914000,2022-08-19 13:00:00,WRX/USDT,0.2034,0.2042,0.2031,0.2032,6011.89624191,1222.295378538022
1660910400,2022-08-19 12:00:00,WRX/USDT,0.2024,0.204,0.2022,0.2032,1020.02940082,207.146624577582
1660906800,2022-08-19 11:00:00,WRX/USDT,0.2025,0.2028,0.2009,0.2028,6846.22090651,1384.866487338264
1660903200,2022-08-19 10:00:00,WRX/USDT,0.2039,0.204,0.2025,0.2025,6323.30057728,1286.746963035587
1660899600,2022-08-19 09:00:00,WRX/USDT,0.2044,0.2044,0.2026,0.2039,2269.3354264,461.474394476885
1660896000,2022-08-19 08:00:00,WRX/USDT,0.208,0.208,0.2032,0.2043,18691.74580541,3846.464920927805
1660892400,2022-08-19 07:00:00,WRX/USDT,0.2094,0.2135,0.2065,0.207,28288.60908416,5962.09184763759
1660888800,2022-08-19 06:00:00,WRX/USDT,0.2174,0.2174,0.2096,0.2096,10936.02663615,2327.18944566901
1660885200,2022-08-19 05:00:00,WRX/USDT,0.2191,0.2191,0.2172,0.2172,23083.83578764,5045.47225297588
1660881600,2022-08-19 04:00:00,WRX/USDT,0.2167,0.2193,0.2131,0.2191,25572.56670065,5517.432195427361
1660878000,2022-08-19 03:00:00,WRX/USDT,0.2176,0.2182,0.2173,0.2176,24.93908623,5.42803498814
1660874400,2022-08-19 02:00:00,WRX/USDT,0.2176,0.2183,0.2171,0.2171,1979.81617549,431.566202136533
1660870800,2022-08-19 01:00:00,WRX/USDT,0.2208,0.2221,0.2167,0.2178,2687.82600863,588.133951719614
1660867200,2022-08-19 00:00:00,WRX/USDT,0.2234,0.2234,0.219,0.2191,22238.5763,4914.02273314
1660863600,2022-08-18 23:00:00,WRX/USDT,0.2286,0.2286,0.2234,0.225,35218.80812823,7945.579883988449
1660860000,2022-08-18 22:00:00,WRX/USDT,0.2288,0.2292,0.2286,0.2288,14.4485,3.303941
1660856400,2022-08-18 21:00:00,WRX/USDT,0.2292,0.2292,0.2288,0.229,825.5718227,189.0579311083
1660852800,2022-08-18 20:00:00,WRX/USDT,0.2278,0.2317,0.2269,0.2294,49707.95623307,11365.989144150263
1660849200,2022-08-18 19:00:00,WRX/USDT,0.2281,0.2287,0.2281,0.2286,142.3633,32.47601453
1660845600,2022-08-18 18:00:00,WRX/USDT,0.2299,0.2299,0.2278,0.2278,2944.48656945,674.574239478203
1660842000,2022-08-18 17:00:00,WRX/USDT,0.23,0.2306,0.229,0.2299,1483.69486062,340.300300198972
1660838400,2022-08-18 16:00:00,WRX/USDT,0.2297,0.2304,0.229,0.229,657.608,150.68947368
1660834800,2022-08-18 15:00:00,WRX/USDT,0.2296,0.2301,0.2296,0.2301,265.7572,61.04400381
1660831200,2022-08-18 14:00:00,WRX/USDT,0.2298,0.2332,0.2288,0.2297,12653.3552,2926.42283255
1660827600,2022-08-18 13:00:00,WRX/USDT,0.2322,0.2357,0.23,0.2302,16849.1226,3914.47952844
1660824000,2022-08-18 12:00:00,WRX/USDT,0.2327,0.2339,0.2304,0.232,28775.08743306,6691.721686506658
1660820400,2022-08-18 11:00:00,WRX/USDT,0.2364,0.2401,0.2319,0.2328,22000.156,5175.33276958
1660816800,2022-08-18 10:00:00,WRX/USDT,0.2309,0.2435,0.2287,0.2359,105138.56190485,24623.937896876778
1660813200,2022-08-18 09:00:00,WRX/USDT,0.2243,0.2327,0.2243,0.2309,33063.16571195,7535.34339638667
1660809600,2022-08-18 08:00:00,WRX/USDT,0.2255,0.2257,0.2245,0.2245,1874.8899,421.41258092
1660806000,2022-08-18 07:00:00,WRX/USDT,0.2244,0.2255,0.224,0.2255,2810.5528,631.85268771
1660802400,2022-08-18 06:00:00,WRX/USDT,0.2257,0.2259,0.2244,0.2246,6839.7861297,1538.188197577824
1660798800,2022-08-18 05:00:00,WRX/USDT,0.2263,0.2263,0.2255,0.2255,104.8358,23.65221458
1660795200,2022-08-18 04:00:00,WRX/USDT,0.2264,0.2271,0.2256,0.2256,10517.6697282,2383.074094765704
1660791600,2022-08-18 03:00:00,WRX/USDT,0.2273,0.2273,0.2247,0.2264,17406.6469793,3924.45715648489
1660788000,2022-08-18 02:00:00,WRX/USDT,0.228,0.228,0.2271,0.2273,26.33473963,5.981821879973
1660784400,2022-08-18 01:00:00,WRX/USDT,0.2283,0.2283,0.2269,0.228,13.3596,3.03570899
1660780800,2022-08-18 00:00:00,WRX/USDT,0.2273,0.2281,0.2266,0.2273,3548.60981302,806.904207249446
1660777200,2022-08-17 23:00:00,WRX/USDT,0.2288,0.2291,0.2273,0.2273,2967.0924,677.40239251
1660773600,2022-08-17 22:00:00,WRX/USDT,0.2288,0.2296,0.2278,0.2288,80.6832,18.45671201
1660770000,2022-08-17 21:00:00,WRX/USDT,0.2297,0.2303,0.2281,0.2297,5132.5664,1179.63668262
1660766400,2022-08-17 20:00:00,WRX/USDT,0.2278,0.2313,0.2267,0.23,24323.31183958,5580.719034749022
1660762800,2022-08-17 19:00:00,WRX/USDT,0.2278,0.2292,0.2263,0.2287,11750.3895,2677.24162439
1660759200,2022-08-17 18:00:00,WRX/USDT,0.228,0.2293,0.2271,0.2293,2941.68679676,671.695339048688
1660755600,2022-08-17 17:00:00,WRX/USDT,0.2278,0.2283,0.2271,0.2271,436.8747,99.4457868
1660752000,2022-08-17 16:00:00,WRX/USDT,0.2273,0.2284,0.2273,0.2275,6443.57442237,1467.162919399308
1660748400,2022-08-17 15:00:00,WRX/USDT,0.2279,0.2288,0.2271,0.2278,2135.0269,485.45147587
1660744800,2022-08-17 14:00:00,WRX/USDT,0.2279,0.2279,0.2278,0.2278,400.2347,91.21290355
1660741200,2022-08-17 13:00:00,WRX/USDT,0.2313,0.2313,0.2279,0.2293,1258.66426086,288.4122428178
1660737600,2022-08-17 12:00:00,WRX/USDT,0.2334,0.2334,0.2299,0.2313,4896.23165459,1133.364310707111
1660734000,2022-08-17 11:00:00,WRX/USDT,0.2334,0.2341,0.2334,0.2336,210.2543,49.0745231
1660730400,2022-08-17 10:00:00,WRX/USDT,0.2339,0.2341,0.2334,0.2334,35.63957876,8.328875247716
1660726800,2022-08-17 09:00:00,WRX/USDT,0.2337,0.2351,0.2337,0.2351,514.28030443,120.591891687213
1660723200,2022-08-17 08:00:00,WRX/USDT,0.2346,0.2357,0.2334,0.2342,6063.64572416,1426.021165390352
1660719600,2022-08-17 07:00:00,WRX/USDT,0.2398,0.2399,0.2346,0.2346,3079.93167584,729.138489879648
1660716000,2022-08-17 06:00:00,WRX/USDT,0.2404,0.2413,0.2397,0.2412,3127.02809108,752.762818377604
1660712400,2022-08-17 05:00:00,WRX/USDT,0.2376,0.2403,0.2376,0.2403,4597.3753,1096.24531869
1660708800,2022-08-17 04:00:00,WRX/USDT,0.2394,0.2394,0.2376,0.2394,85.5549,20.42374102
1660705200,2022-08-17 03:00:00,WRX/USDT,0.2394,0.2394,0.2377,0.2377,2949.383,701.3660286
1660701600,2022-08-17 02:00:00,WRX/USDT,0.237,0.2393,0.237,0.2392,3132.55859301,746.426513937992
1660698000,2022-08-17 01:00:00,WRX/USDT,0.2381,0.2383,0.237,0.2382,213.63870209,50.861928988047
1660694400,2022-08-17 00:00:00,WRX/USDT,0.2367,0.2376,0.2366,0.2376,3476.7201,823.08675846
1660690800,2022-08-16 23:00:00,WRX/USDT,0.2348,0.2364,0.2348,0.2348,1414.45367896,332.778123356911
1660687200,2022-08-16 22:00:00,WRX/USDT,0.2352,0.2362,0.2348,0.2348,139.6227,32.96528124
1660683600,2022-08-16 21:00:00,WRX/USDT,0.2347,0.2363,0.2347,0.2363,2.4567,0.57886716
1660680000,2022-08-16 20:00:00,WRX/USDT,0.2354,0.2362,0.2354,0.2362,52.8267418,12.43732533972
1660676400,2022-08-16 19:00:00,WRX/USDT,0.2354,0.2354,0.2354,0.2354,32.02684078,7.539118319612
1660672800,2022-08-16 18:00:00,WRX/USDT,0.2355,0.2365,0.2347,0.2347,1691.99540356,399.702563655948
1660669200,2022-08-16 17:00:00,WRX/USDT,0.2353,0.2353,0.2347,0.2353,27.6041,6.48334967
1660665600,2022-08-16 16:00:00,WRX/USDT,0.2353,0.2355,0.2346,0.2346,621.7799,145.87697126
1660662000,2022-08-16 15:00:00,WRX/USDT,0.2337,0.2354,0.2337,0.2338,4755.88776791,1115.517218726014
1660658400,2022-08-16 14:00:00,WRX/USDT,0.2341,0.2344,0.2326,0.2336,5677.5248,1323.05102512
1660654800,2022-08-16 13:00:00,WRX/USDT,0.2362,0.2364,0.2342,0.2344,2388.6226,562.12072382
1660651200,2022-08-16 12:00:00,WRX/USDT,0.2406,0.2424,0.2362,0.2362,12770.77000599,3086.805896689996
1660647600,2022-08-16 11:00:00,WRX/USDT,0.2396,0.2414,0.2396,0.2414,477.8453,115.28720061
1660644000,2022-08-16 10:00:00,WRX/USDT,0.2387,0.2432,0.2387,0.2394,10964.60319449,2660.039725109968
1660640400,2022-08-16 09:00:00,WRX/USDT,0.235,0.2387,0.235,0.2387,1146.80628143,271.528262981909
1660636800,2022-08-16 08:00:00,WRX/USDT,0.2363,0.2363,0.2363,0.2363,0,0
1660633200,2022-08-16 07:00:00,WRX/USDT,0.2363,0.2363,0.2363,0.2363,0,0
1660629600,2022-08-16 06:00:00,WRX/USDT,0.2363,0.2363,0.2352,0.2363,901.77661857,213.086391128091
1660626000,2022-08-16 05:00:00,WRX/USDT,0.2362,0.2364,0.2352,0.2352,2889.23165287,682.059579208468
1660622400,2022-08-16 04:00:00,WRX/USDT,0.2393,0.2393,0.2358,0.2364,2898.32444073,689.001309166774
1660618800,2022-08-16 03:00:00,WRX/USDT,0.2368,0.239,0.2352,0.239,7110.15388648,1689.941437439324
1660615200,2022-08-16 02:00:00,WRX/USDT,0.2372,0.2384,0.2372,0.2377,102.2392,24.30462478
1660611600,2022-08-16 01:00:00,WRX/USDT,0.2367,0.2388,0.2367,0.2368,4551.4223079,1084.48813510706
1660608000,2022-08-16 00:00:00,WRX/USDT,0.2367,0.2371,0.235,0.2367,2105.2841,496.45410356
1660604400,2022-08-15 23:00:00,WRX/USDT,0.2362,0.2362,0.235,0.2358,20.5824,4.84631816
1660600800,2022-08-15 22:00:00,WRX/USDT,0.2362,0.2374,0.2362,0.2363,1912.68580025,453.50748914633
1660597200,2022-08-15 21:00:00,WRX/USDT,0.2381,0.2389,0.2367,0.2367,4112.935,973.56646842
1660593600,2022-08-15 20:00:00,WRX/USDT,0.236,0.238,0.2356,0.238,1423.64408021,338.339124839114
1660590000,2022-08-15 19:00:00,WRX/USDT,0.2361,0.2367,0.2357,0.2359,225.3433,53.31108543
1660586400,2022-08-15 18:00:00,WRX/USDT,0.2374,0.2374,0.236,0.236,9.61123007,2.275387018618
1660582800,2022-08-15 17:00:00,WRX/USDT,0.2376,0.2394,0.236,0.2374,1420.5493651,337.19888748984
1660579200,2022-08-15 16:00:00,WRX/USDT,0.2389,0.2394,0.2362,0.2376,1701.52979776,404.154108833744
1660575600,2022-08-15 15:00:00,WRX/USDT,0.2371,0.239,0.2368,0.239,7552.34133056,1796.215925059392
1660572000,2022-08-15 14:00:00,WRX/USDT,0.24,0.2404,0.2371,0.2371,1465.407,350.25028819
1660568400,2022-08-15 13:00:00,WRX/USDT,0.2343,0.2413,0.2337,0.2405,5162.9996678,1218.95631612171
1660564800,2022-08-15 12:00:00,WRX/USDT,0.2334,0.2353,0.2324,0.2349,8790.74589451,2050.214550808135
1660561200,2022-08-15 11:00:00,WRX/USDT,0.2346,0.2353,0.2339,0.2344,785.61459692,184.060745648048
1660557600,2022-08-15 10:00:00,WRX/USDT,0.2353,0.2353,0.2339,0.2339,27.42398537,6.450762530728
1660554000,2022-08-15 09:00:00,WRX/USDT,0.2343,0.2348,0.2324,0.2348,7067.0321646,1654.74977340808
1660550400,2022-08-15 08:00:00,WRX/USDT,0.2348,0.2352,0.2326,0.2337,2042.7132,475.61979685
1660546800,2022-08-15 07:00:00,WRX/USDT,0.235,0.2353,0.2332,0.2332,4297.66763986,1003.709147799058
1660543200,2022-08-15 06:00:00,WRX/USDT,0.2419,0.2419,0.2353,0.2353,2649.05503249,626.761589619331
1660539600,2022-08-15 05:00:00,WRX/USDT,0.2423,0.2423,0.2406,0.2406,412.5678,99.36247919
1660536000,2022-08-15 04:00:00,WRX/USDT,0.242,0.2423,0.2415,0.2415,8.9313,2.1592208
1660532400,2022-08-15 03:00:00,WRX/USDT,0.2444,0.2444,0.2419,0.242,937.2415,228.26999822
1660528800,2022-08-15 02:00:00,WRX/USDT,0.2415,0.2442,0.2415,0.244,8848.24040596,2152.874037919472
1660525200,2022-08-15 01:00:00,WRX/USDT,0.2402,0.2418,0.239,0.2418,1424.7911,344.07705556
1660521600,2022-08-15 00:00:00,WRX/USDT,0.2386,0.2403,0.2386,0.2402,18.8812,4.52077108
1660518000,2022-08-14 23:00:00,WRX/USDT,0.2388,0.2396,0.2386,0.2386,2591.8032,618.51564591
1660514400,2022-08-14 22:00:00,WRX/USDT,0.2367,0.2404,0.2366,0.2388,3480.63604882,834.454093917458
1660510800,2022-08-14 21:00:00,WRX/USDT,0.2347,0.2367,0.2346,0.2367,1057.76928836,249.072567929944
1660507200,2022-08-14 20:00:00,WRX/USDT,0.2364,0.2373,0.2346,0.2356,3322.2603,781.15467146
1660503600,2022-08-14 19:00:00,WRX/USDT,0.2403,0.2412,0.2361,0.2363,2162.42604771,514.633849498644
1660500000,2022-08-14 18:00:00,WRX/USDT,0.2395,0.2402,0.239,0.24,592.01987718,141.783252308636
1660496400,2022-08-14 17:00:00,WRX/USDT,0.241,0.241,0.2378,0.239,2986.0442,715.90763244
1660492800,2022-08-14 16:00:00,WRX/USDT,0.2448,0.2451,0.2412,0.2412,7547.52805899,1843.218616038449
1660489200,2022-08-14 15:00:00,WRX/USDT,0.2437,0.2456,0.2435,0.2445,6490.84221583,1591.977183707848
1660485600,2022-08-14 14:00:00,WRX/USDT,0.2424,0.2437,0.2415,0.2435,1633.7464,396.77811683
1660482000,2022-08-14 13:00:00,WRX/USDT,0.2456,0.2457,0.2412,0.243,5506.9313,1337.60426043
1660478400,2022-08-14 12:00:00,WRX/USDT,0.2447,0.2464,0.2445,0.2456,257.73694806,63.380565388342
1660474800,2022-08-14 11:00:00,WRX/USDT,0.2449,0.2463,0.2442,0.2455,6874.0332,1680.76013847
1660471200,2022-08-14 10:00:00,WRX/USDT,0.2473,0.2473,0.2445,0.2448,13269.1405,3249.81200029
1660467600,2022-08-14 09:00:00,WRX/USDT,0.244,0.2475,0.244,0.2474,5451.15755977,1336.686535678168
1660464000,2022-08-14 08:00:00,WRX/USDT,0.245,0.2465,0.2426,0.2426,6543.37467772,1600.88747548798
1660460400,2022-08-14 07:00:00,WRX/USDT,0.2451,0.2454,0.2441,0.2445,80.1859,19.63858934
1660456800,2022-08-14 06:00:00,WRX/USDT,0.2449,0.2452,0.2427,0.245,7056.45678449,1722.48587456715
1660453200,2022-08-14 05:00:00,WRX/USDT,0.2431,0.245,0.2423,0.245,3867.3533,938.30019919
1660449600,2022-08-14 04:00:00,WRX/USDT,0.2431,0.2443,0.2431,0.2434,1639.14046838,398.998360214567
1660446000,2022-08-14 03:00:00,WRX/USDT,0.2434,0.2444,0.2423,0.2443,185.16533383,45.242958928052
1660442400,2022-08-14 02:00:00,WRX/USDT,0.2423,0.2434,0.2423,0.2423,33.6037,8.14385178
1660438800,2022-08-14 01:00:00,WRX/USDT,0.2443,0.2443,0.2423,0.2423,1889.04165968,458.09569806841
1660435200,2022-08-14 00:00:00,WRX/USDT,0.2424,0.2447,0.2412,0.2447,2469.0892,602.78070474
1660431600,2022-08-13 23:00:00,WRX/USDT,0.2433,0.2434,0.2413,0.2414,1619.57518565,392.218017776166
1660428000,2022-08-13 22:00:00,WRX/USDT,0.2401,0.2454,0.2401,0.2437,23961.21894225,5838.023645152092
1660424400,2022-08-13 21:00:00,WRX/USDT,0.2414,0.2414,0.24,0.24,2.5002,0.6011351
1660420800,2022-08-13 20:00:00,WRX/USDT,0.24,0.2414,0.2395,0.2414,941.21010327,226.129570399378
1660417200,2022-08-13 19:00:00,WRX/USDT,0.2403,0.2414,0.2403,0.241,108.8492,26.22659097
1660413600,2022-08-13 18:00:00,WRX/USDT,0.242,0.2423,0.24,0.24,178.95255119,43.323925848218
1660410000,2022-08-13 17:00:00,WRX/USDT,0.2414,0.2422,0.2405,0.2405,1413.24350627,341.180326018354
1660406400,2022-08-13 16:00:00,WRX/USDT,0.24,0.24,0.24,0.24,0,0
1660402800,2022-08-13 15:00:00,WRX/USDT,0.24,0.2414,0.24,0.24,11.4778,2.76882572
1660399200,2022-08-13 14:00:00,WRX/USDT,0.2404,0.2411,0.2397,0.2411,771.33090875,185.832273009625
1660395600,2022-08-13 13:00:00,WRX/USDT,0.239,0.2415,0.239,0.2399,5177.6058,1249.33972929
1660392000,2022-08-13 12:00:00,WRX/USDT,0.2388,0.2388,0.2371,0.2387,2220.8551546,528.73020446848
1660388400,2022-08-13 11:00:00,WRX/USDT,0.2413,0.2413,0.2388,0.2394,136.9482,32.82190208
1660384800,2022-08-13 10:00:00,WRX/USDT,0.2441,0.2441,0.2412,0.2414,1372.14783106,332.453785277884
1660381200,2022-08-13 09:00:00,WRX/USDT,0.2435,0.2442,0.2427,0.2442,131.5611,31.98500225
1660377600,2022-08-13 08:00:00,WRX/USDT,0.2452,0.2452,0.2436,0.2436,4350.2212,1065.24681076
1660374000,2022-08-13 07:00:00,WRX/USDT,0.2465,0.2465,0.2453,0.2453,1024.0762,252.34414366
1660370400,2022-08-13 06:00:00,WRX/USDT,0.2476,0.2484,0.2456,0.2468,1767.23094119,436.287913658644
1660366800,2022-08-13 05:00:00,WRX/USDT,0.2461,0.2476,0.2451,0.2465,3530.5206,868.92967793
1660363200,2022-08-13 04:00:00,WRX/USDT,0.2475,0.2475,0.246,0.2465,13828.2330075,3408.60843449875
1660359600,2022-08-13 03:00:00,WRX/USDT,0.248,0.2484,0.2465,0.2475,2210.95157829,548.086209867244
1660356000,2022-08-13 02:00:00,WRX/USDT,0.2479,0.249,0.2479,0.248,7137.5931,1771.71644703
1660352400,2022-08-13 01:00:00,WRX/USDT,0.2445,0.2494,0.2436,0.2479,12521.39239791,3088.882963628754
1660348800,2022-08-13 00:00:00,WRX/USDT,0.2425,0.2444,0.2425,0.2444,25.4961,6.20253167
1660345200,2022-08-12 23:00:00,WRX/USDT,0.2406,0.2433,0.2406,0.2425,4835.4069,1176.23296991
1660341600,2022-08-12 22:00:00,WRX/USDT,0.24,0.2424,0.2382,0.2396,19996.1319,4789.59475711
1660338000,2022-08-12 21:00:00,WRX/USDT,0.2405,0.2423,0.24,0.24,1680.1926,404.62473276
1660334400,2022-08-12 20:00:00,WRX/USDT,0.24,0.2407,0.24,0.24,3.326,0.79855626
1660330800,2022-08-12 19:00:00,WRX/USDT,0.2398,0.2413,0.2398,0.2413,590.61930719,142.471553149433
1660327200,2022-08-12 18:00:00,WRX/USDT,0.2394,0.2403,0.2394,0.2403,18.70856775,4.48668762935
1660323600,2022-08-12 17:00:00,WRX/USDT,0.2387,0.2394,0.238,0.238,12.2877,2.9310609
1660320000,2022-08-12 16:00:00,WRX/USDT,0.24,0.2403,0.2388,0.2388,2361.6377,566.1450273
1660316400,2022-08-12 15:00:00,WRX/USDT,0.2363,0.24,0.2363,0.2394,686.7138,162.76240283
1660312800,2022-08-12 14:00:00,WRX/USDT,0.2372,0.2372,0.2356,0.2356,1145.5299489,270.52372655908
1660309200,2022-08-12 13:00:00,WRX/USDT,0.2355,0.2372,0.2355,0.2372,251.15608216,59.464667278352
1660305600,2022-08-12 12:00:00,WRX/USDT,0.235,0.2354,0.235,0.2354,376.04332457,88.449935661321
1660302000,2022-08-12 11:00:00,WRX/USDT,0.2374,0.2374,0.2336,0.2336,3311.6069,779.90224972
1660298400,2022-08-12 10:00:00,WRX/USDT,0.2402,0.2402,0.2378,0.2378,1182.4028,282.24516161
1660294800,2022-08-12 09:00:00,WRX/USDT,0.2394,0.2407,0.2386,0.2407,13517.5541,3227.06739102
1660291200,2022-08-12 08:00:00,WRX/USDT,0.2412,0.2413,0.2395,0.2395,242.7228,58.23177289
1660287600,2022-08-12 07:00:00,WRX/USDT,0.2403,0.2414,0.24,0.24,1527.12814299,367.682441767786
1660284000,2022-08-12 06:00:00,WRX/USDT,0.241,0.2414,0.2397,0.2411,1089.16946909,262.158851188326
1660280400,2022-08-12 05:00:00,WRX/USDT,0.2404,0.2414,0.2396,0.2397,3657.11140207,877.096518499698
1660276800,2022-08-12 04:00:00,WRX/USDT,0.2419,0.2422,0.241,0.2412,466.1788,112.83449613
1660273200,2022-08-12 03:00:00,WRX/USDT,0.2412,0.2419,0.2412,0.2419,2024.7523,488.55278824
1660269600,2022-08-12 02:00:00,WRX/USDT,0.2405,0.2412,0.2397,0.2412,229.7284,55.24616059
1660266000,2022-08-12 01:00:00,WRX/USDT,0.243,0.2443,0.2397,0.2414,4950.8124,1194.12359531
1660262400,2022-08-12 00:00:00,WRX/USDT,0.241,0.2445,0.241,0.2441,7547.0912,1833.00117759
1660258800,2022-08-11 23:00:00,WRX/USDT,0.2408,0.2408,0.2396,0.2396,3422.0506495,822.9667670598
1660255200,2022-08-11 22:00:00,WRX/USDT,0.2423,0.2423,0.2409,0.241,92.90019921,22.469124738583
1660251600,2022-08-11 21:00:00,WRX/USDT,0.2427,0.2427,0.2411,0.2414,3241.4417,782.67169893
1660248000,2022-08-11 20:00:00,WRX/USDT,0.2406,0.2427,0.2406,0.2427,692.4626,167.85462491
1660244400,2022-08-11 19:00:00,WRX/USDT,0.2407,0.2407,0.2407,0.2407,2.3981,0.57722267
1660240800,2022-08-11 18:00:00,WRX/USDT,0.2426,0.2434,0.2407,0.2407,3330.44385091,806.992320768564
1660237200,2022-08-11 17:00:00,WRX/USDT,0.242,0.2435,0.242,0.242,482.3774,116.79396741
1660233600,2022-08-11 16:00:00,WRX/USDT,0.2425,0.2431,0.2406,0.242,1372.9063,330.49129257
1660230000,2022-08-11 15:00:00,WRX/USDT,0.2437,0.2437,0.2417,0.2427,1852.9042,450.48569497
1660226400,2022-08-11 14:00:00,WRX/USDT,0.245,0.2454,0.2437,0.2438,24579.428033,5996.3034467282
1660222800,2022-08-11 13:00:00,WRX/USDT,0.246,0.2465,0.2439,0.2439,4651.17409164,1142.27413344926
1660219200,2022-08-11 12:00:00,WRX/USDT,0.2465,0.2465,0.2433,0.2451,10786.7688,2648.01101656
1660215600,2022-08-11 11:00:00,WRX/USDT,0.246,0.2475,0.2451,0.2465,6968.8925454,1717.940705941804
1660212000,2022-08-11 10:00:00,WRX/USDT,0.241,0.2471,0.2397,0.2445,10753.49788826,2611.256983239046
1660208400,2022-08-11 09:00:00,WRX/USDT,0.241,0.2414,0.2405,0.2414,1360.2321,328.18279493
1660204800,2022-08-11 08:00:00,WRX/USDT,0.2405,0.2413,0.2396,0.2405,2108.3186852,507.68456982876
1660201200,2022-08-11 07:00:00,WRX/USDT,0.2423,0.2433,0.2396,0.241,13789.6646,3318.51119998
1660197600,2022-08-11 06:00:00,WRX/USDT,0.2434,0.2436,0.2423,0.2423,2028.95307666,493.544710269044
1660194000,2022-08-11 05:00:00,WRX/USDT,0.2421,0.2442,0.2421,0.2441,1931.0271,468.86160812
1660190400,2022-08-11 04:00:00,WRX/USDT,0.2415,0.2433,0.2415,0.2433,93.3211,22.54798578
1660186800,2022-08-11 03:00:00,WRX/USDT,0.242,0.2433,0.2406,0.2427,1311.5126,316.7205715
1660183200,2022-08-11 02:00:00,WRX/USDT,0.2423,0.2424,0.2405,0.2405,4823.0891,1161.54891918
1660179600,2022-08-11 01:00:00,WRX/USDT,0.242,0.2444,0.2405,0.244,2488.37096252,606.597990299888
1660176000,2022-08-11 00:00:00,WRX/USDT,0.2388,0.2421,0.2386,0.2406,5874.0855,1408.21953837
1660172400,2022-08-10 23:00:00,WRX/USDT,0.2395,0.2395,0.2386,0.2386,229.23714613,54.734467318135
1660168800,2022-08-10 22:00:00,WRX/USDT,0.2378,0.2395,0.2377,0.2395,3412.2124,813.01056276
1660165200,2022-08-10 21:00:00,WRX/USDT,0.2394,0.2402,0.2377,0.2377,1604.1915,382.58738761
1660161600,2022-08-10 20:00:00,WRX/USDT,0.238,0.2395,0.238,0.2394,6770.2146,1618.93547031
1660158000,2022-08-10 19:00:00,WRX/USDT,0.238,0.238,0.2373,0.2373,33.1825,7.88383711
1660154400,2022-08-10 18:00:00,WRX/USDT,0.2394,0.2394,0.2366,0.2371,5149.85526775,1223.07167686935
