https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume USDT
1659376800,2022-08-01 18:00:00,SUPER/USDT,0.1618,0.1623,0.1604,0.1618,15790.44818208,2546.730391418752
1659373200,2022-08-01 17:00:00,SUPER/USDT,0.1633,0.1633,0.161,0.162,55896.35471389,9030.170872515812
1659369600,2022-08-01 16:00:00,SUPER/USDT,0.1651,0.1651,0.1632,0.1639,53206.80791124,8719.386654612236
1659366000,2022-08-01 15:00:00,SUPER/USDT,0.167,0.167,0.1648,0.1655,49835.5032213,8255.856779588576
1659362400,2022-08-01 14:00:00,SUPER/USDT,0.1636,0.1673,0.1636,0.1668,80136.13373162,13292.835493867951
1659358800,2022-08-01 13:00:00,SUPER/USDT,0.163,0.1644,0.1614,0.164,26872.8258478,4372.668514753044
1659355200,2022-08-01 12:00:00,SUPER/USDT,0.1657,0.1657,0.1623,0.163,30081.15786398,4947.340802439188
1659351600,2022-08-01 11:00:00,SUPER/USDT,0.1636,0.1658,0.1617,0.1658,32132.98208014,5270.232655599198
1659348000,2022-08-01 10:00:00,SUPER/USDT,0.1681,0.1683,0.1632,0.1635,63397.57110257,10436.562780513793
1659344400,2022-08-01 09:00:00,SUPER/USDT,0.1676,0.1687,0.1676,0.1678,36640.7243783,6154.68865765874
1659340800,2022-08-01 08:00:00,SUPER/USDT,0.1685,0.1698,0.1678,0.1678,19303.1030921,3264.25782757858
1659337200,2022-08-01 07:00:00,SUPER/USDT,0.1676,0.1688,0.1648,0.1688,72619.906,12083.51111216
1659333600,2022-08-01 06:00:00,SUPER/USDT,0.1693,0.1693,0.1666,0.1681,27164.37712785,4566.861431096907
1659330000,2022-08-01 05:00:00,SUPER/USDT,0.1699,0.1705,0.1687,0.1696,18148.9712274,3071.574097817665
1659326400,2022-08-01 04:00:00,SUPER/USDT,0.1701,0.1708,0.1693,0.17,31440.92007787,5343.533884029571
1659322800,2022-08-01 03:00:00,SUPER/USDT,0.1698,0.1701,0.1686,0.1699,45830.35841232,7752.080048006146
1659319200,2022-08-01 02:00:00,SUPER/USDT,0.1707,0.1714,0.1688,0.17,219072.88077652,37174.108359199008
1659315600,2022-08-01 01:00:00,SUPER/USDT,0.1696,0.1716,0.169,0.1706,98485.56891201,16792.74137685362
1659312000,2022-08-01 00:00:00,SUPER/USDT,0.1664,0.1697,0.1664,0.1696,8058.90024641,1351.327367088237
1659308400,2022-07-31 23:00:00,SUPER/USDT,0.1666,0.1687,0.166,0.1662,23050.96839638,3837.64441315908
1659304800,2022-07-31 22:00:00,SUPER/USDT,0.1696,0.1703,0.1635,0.1667,78736.99393715,13163.996336240335
1659301200,2022-07-31 21:00:00,SUPER/USDT,0.1725,0.1733,0.1691,0.1697,36566.20177224,6246.831242819192
1659297600,2022-07-31 20:00:00,SUPER/USDT,0.1725,0.1732,0.1712,0.1722,15439.93681752,2660.579572988033
1659294000,2022-07-31 19:00:00,SUPER/USDT,0.1717,0.174,0.1712,0.1725,46701.40360297,8080.693781655513
1659290400,2022-07-31 18:00:00,SUPER/USDT,0.1741,0.1772,0.169,0.1712,156393.86152039,27038.393758512671
1659286800,2022-07-31 17:00:00,SUPER/USDT,0.1737,0.1745,0.1734,0.1734,43200.31775008,7507.673001353714
1659283200,2022-07-31 16:00:00,SUPER/USDT,0.1736,0.1747,0.1725,0.1739,65110.46442624,11319.503036562896
1659279600,2022-07-31 15:00:00,SUPER/USDT,0.1727,0.1741,0.1719,0.1738,120706.77840094,20900.361285307427
1659276000,2022-07-31 14:00:00,SUPER/USDT,0.1753,0.1756,0.1722,0.1728,62080.10500804,10789.092207425787
1659272400,2022-07-31 13:00:00,SUPER/USDT,0.1736,0.1758,0.1706,0.1754,80932.78442859,14113.156741039809
1659268800,2022-07-31 12:00:00,SUPER/USDT,0.1735,0.1739,0.1719,0.1734,8654.99648699,1495.854020378377
1659265200,2022-07-31 11:00:00,SUPER/USDT,0.1743,0.176,0.1735,0.1735,6092.2265,1064.77803322
1659261600,2022-07-31 10:00:00,SUPER/USDT,0.1718,0.176,0.1714,0.175,137769.26938787,24042.402413923509
1659258000,2022-07-31 09:00:00,SUPER/USDT,0.169,0.1728,0.1689,0.1723,77250.25795966,13228.977248348166
1659254400,2022-07-31 08:00:00,SUPER/USDT,0.1728,0.173,0.1692,0.1692,52345.7912,8925.19903616
1659250800,2022-07-31 07:00:00,SUPER/USDT,0.1718,0.1748,0.1717,0.1732,62079.44293224,10768.738424042898
1659247200,2022-07-31 06:00:00,SUPER/USDT,0.1704,0.172,0.1692,0.1719,12284.8019,2092.77327713
1659243600,2022-07-31 05:00:00,SUPER/USDT,0.1724,0.1733,0.1702,0.1702,28105.4291492,4827.843626002644
1659240000,2022-07-31 04:00:00,SUPER/USDT,0.1673,0.1724,0.1673,0.1721,27191.17696903,4643.818580038719
1659236400,2022-07-31 03:00:00,SUPER/USDT,0.1662,0.1688,0.1662,0.1677,47658.85722966,7987.127415883607
1659232800,2022-07-31 02:00:00,SUPER/USDT,0.1684,0.1699,0.1659,0.1665,56085.39727399,9430.098599339739
1659229200,2022-07-31 01:00:00,SUPER/USDT,0.1679,0.1691,0.1676,0.1686,16748.9265,2812.34958581
1659225600,2022-07-31 00:00:00,SUPER/USDT,0.1669,0.169,0.1659,0.1682,101063.80555028,16917.506510261508
1659222000,2022-07-30 23:00:00,SUPER/USDT,0.1669,0.1677,0.1648,0.1666,94496.25321179,15654.167774557532
1659218400,2022-07-30 22:00:00,SUPER/USDT,0.1685,0.1685,0.1637,0.1669,132295.75530727,21865.482058125441
1659214800,2022-07-30 21:00:00,SUPER/USDT,0.1699,0.1711,0.1691,0.1695,45661.24626528,7769.051230827623
1659211200,2022-07-30 20:00:00,SUPER/USDT,0.1711,0.1723,0.1685,0.1698,184407.00844602,31330.765330900717
1659207600,2022-07-30 19:00:00,SUPER/USDT,0.1779,0.1781,0.1706,0.1707,81697.24605908,14184.02697911056
1659204000,2022-07-30 18:00:00,SUPER/USDT,0.1815,0.1819,0.1767,0.1779,44610.89615024,7961.239625409256
1659200400,2022-07-30 17:00:00,SUPER/USDT,0.183,0.1843,0.1806,0.1818,77808.84423214,14186.647104906832
1659196800,2022-07-30 16:00:00,SUPER/USDT,0.1822,0.1855,0.1794,0.1823,124412.18923857,22656.569193838043
1659193200,2022-07-30 15:00:00,SUPER/USDT,0.1774,0.1855,0.1774,0.183,85534.0029684,15627.907460834302
1659189600,2022-07-30 14:00:00,SUPER/USDT,0.1797,0.1827,0.1764,0.1773,197995.44264138,35491.711148996496
1659186000,2022-07-30 13:00:00,SUPER/USDT,0.1734,0.1878,0.173,0.179,400902.82874613,72721.00064313675
1659182400,2022-07-30 12:00:00,SUPER/USDT,0.1725,0.1737,0.171,0.1735,43197.50225403,7458.456229999608
1659178800,2022-07-30 11:00:00,SUPER/USDT,0.1727,0.173,0.1707,0.172,35334.97071486,6076.292372056322
1659175200,2022-07-30 10:00:00,SUPER/USDT,0.1759,0.1762,0.17,0.1731,75700.85953835,13067.462844328385
1659171600,2022-07-30 09:00:00,SUPER/USDT,0.1716,0.1783,0.1697,0.1756,95682.03247969,16635.004535375996
1659168000,2022-07-30 08:00:00,SUPER/USDT,0.1697,0.1717,0.1687,0.1716,62937.7953,10705.10013595
1659164400,2022-07-30 07:00:00,SUPER/USDT,0.1695,0.1705,0.1689,0.1699,5691.0075,968.17431562
1659160800,2022-07-30 06:00:00,SUPER/USDT,0.168,0.1697,0.1671,0.1691,17208.79389218,2911.236700988586
1659157200,2022-07-30 05:00:00,SUPER/USDT,0.1689,0.1696,0.1673,0.1681,23955.75837067,4043.609857738426
1659153600,2022-07-30 04:00:00,SUPER/USDT,0.1721,0.1723,0.169,0.1692,25966.67723735,4410.23659997975
1659150000,2022-07-30 03:00:00,SUPER/USDT,0.1722,0.1727,0.1713,0.1723,14754.0883,2535.86167759
1659146400,2022-07-30 02:00:00,SUPER/USDT,0.1734,0.1734,0.1706,0.1727,22723.92978266,3894.089610359252
1659142800,2022-07-30 01:00:00,SUPER/USDT,0.1741,0.1751,0.1705,0.1734,47711.52780904,8214.723677948384
1659139200,2022-07-30 00:00:00,SUPER/USDT,0.1732,0.1755,0.1727,0.1739,48660.32689232,8455.327518727727
1659135600,2022-07-29 23:00:00,SUPER/USDT,0.1776,0.1777,0.1724,0.1729,68621.40804461,11973.76569484557
1659132000,2022-07-29 22:00:00,SUPER/USDT,0.1762,0.178,0.1748,0.178,24345.70329728,4289.03778519992
1659128400,2022-07-29 21:00:00,SUPER/USDT,0.1771,0.178,0.1748,0.1759,87912.88934275,15518.977296632322
1659124800,2022-07-29 20:00:00,SUPER/USDT,0.179,0.1819,0.1769,0.1772,113112.32495366,20241.800322947804
1659121200,2022-07-29 19:00:00,SUPER/USDT,0.1789,0.1818,0.1774,0.1787,97674.61290836,17457.646449626582
1659117600,2022-07-29 18:00:00,SUPER/USDT,0.1801,0.1825,0.1776,0.1792,122208.60252412,22030.186403065715
1659114000,2022-07-29 17:00:00,SUPER/USDT,0.184,0.188,0.1776,0.1804,521903.61715228,94571.788001548547
1659110400,2022-07-29 16:00:00,SUPER/USDT,0.1866,0.2199,0.1827,0.184,3125246.92418454,623688.691142847818
1659106800,2022-07-29 15:00:00,SUPER/USDT,0.1706,0.1939,0.1706,0.1865,775456.18747307,141565.520490805116
1659103200,2022-07-29 14:00:00,SUPER/USDT,0.1702,0.1777,0.1673,0.1707,791906.70851152,137032.907542434896
1659099600,2022-07-29 13:00:00,SUPER/USDT,0.1561,0.1709,0.1558,0.1705,231249.70227595,38162.990076227736
1659096000,2022-07-29 12:00:00,SUPER/USDT,0.16,0.16,0.1555,0.1564,80698.2691,12766.1892059
1659092400,2022-07-29 11:00:00,SUPER/USDT,0.1632,0.1635,0.1585,0.1601,61176.87158309,9878.644270319473
1659088800,2022-07-29 10:00:00,SUPER/USDT,0.1609,0.1644,0.1601,0.1636,65546.795405,10645.898992888325
1659085200,2022-07-29 09:00:00,SUPER/USDT,0.1586,0.1614,0.1565,0.1609,118848.42747994,18820.227683273395
1659081600,2022-07-29 08:00:00,SUPER/USDT,0.1598,0.1598,0.1575,0.1594,19754.09922582,3123.701160568572
1659078000,2022-07-29 07:00:00,SUPER/USDT,0.1607,0.1609,0.1585,0.1597,20766.0453,3308.97666122
1659074400,2022-07-29 06:00:00,SUPER/USDT,0.1618,0.1634,0.1604,0.1609,71190.77610234,11492.708609169548
1659070800,2022-07-29 05:00:00,SUPER/USDT,0.1634,0.164,0.1615,0.1619,25622.57972216,4174.013990912134
1659067200,2022-07-29 04:00:00,SUPER/USDT,0.1629,0.1656,0.1621,0.1631,180325.31344628,29545.128902119012
1659063600,2022-07-29 03:00:00,SUPER/USDT,0.1605,0.1628,0.1604,0.1625,12748.57933305,2051.323956858374
1659060000,2022-07-29 02:00:00,SUPER/USDT,0.1605,0.1619,0.1603,0.1606,15383.43300124,2477.610137549144
1659056400,2022-07-29 01:00:00,SUPER/USDT,0.1616,0.1617,0.1595,0.1603,5326.63412388,853.651519579904
1659052800,2022-07-29 00:00:00,SUPER/USDT,0.1603,0.1615,0.1581,0.1613,18939.85811354,3038.91750825994
1659049200,2022-07-28 23:00:00,SUPER/USDT,0.1619,0.1619,0.1595,0.16,14454.64379484,2314.580327737085
1659045600,2022-07-28 22:00:00,SUPER/USDT,0.1602,0.1623,0.1597,0.1618,27613.7656249,4434.09520343894
1659042000,2022-07-28 21:00:00,SUPER/USDT,0.1631,0.1639,0.1593,0.1606,48393.53831405,7805.002980826881
1659038400,2022-07-28 20:00:00,SUPER/USDT,0.16,0.1644,0.16,0.163,73086.47786368,11808.114334389102
1659034800,2022-07-28 19:00:00,SUPER/USDT,0.1611,0.1616,0.1596,0.1596,42761.19192245,6868.739030091477
1659031200,2022-07-28 18:00:00,SUPER/USDT,0.1631,0.1631,0.16,0.1609,31011.45737647,4986.356450496245
1659027600,2022-07-28 17:00:00,SUPER/USDT,0.163,0.1671,0.1619,0.1631,158810.39662655,26044.01696479722
1659024000,2022-07-28 16:00:00,SUPER/USDT,0.158,0.1666,0.158,0.1625,108931.73250262,17878.65532944918
1659020400,2022-07-28 15:00:00,SUPER/USDT,0.1542,0.1612,0.1542,0.1576,68577.56338017,10885.131769810292
1659016800,2022-07-28 14:00:00,SUPER/USDT,0.1523,0.1548,0.1514,0.1548,29530.15157321,4512.950483608622
1659013200,2022-07-28 13:00:00,SUPER/USDT,0.1523,0.1555,0.1514,0.1523,30306.2524,4630.30511104
1659009600,2022-07-28 12:00:00,SUPER/USDT,0.1545,0.1548,0.1486,0.1536,44916.55348653,6740.788594018755
1659006000,2022-07-28 11:00:00,SUPER/USDT,0.1518,0.1547,0.1513,0.1547,21550.07425633,3291.672604569059
1659002400,2022-07-28 10:00:00,SUPER/USDT,0.1506,0.1526,0.1498,0.1518,18898.35612635,2855.900489354489
1658998800,2022-07-28 09:00:00,SUPER/USDT,0.1507,0.1509,0.1495,0.1505,8164.78423852,1223.597222808697
1658995200,2022-07-28 08:00:00,SUPER/USDT,0.15,0.1506,0.1494,0.1506,15057.28334633,2261.075261565208
1658991600,2022-07-28 07:00:00,SUPER/USDT,0.1521,0.1523,0.15,0.15,7578.54801368,1143.375320425299
1658988000,2022-07-28 06:00:00,SUPER/USDT,0.1534,0.1537,0.152,0.1522,16411.87003382,2505.499319411288
1658984400,2022-07-28 05:00:00,SUPER/USDT,0.1515,0.1533,0.151,0.1533,1379.7133,210.19519565
1658980800,2022-07-28 04:00:00,SUPER/USDT,0.1524,0.1529,0.1509,0.1515,24286.97587849,3683.784562285225
1658977200,2022-07-28 03:00:00,SUPER/USDT,0.1534,0.1539,0.1518,0.1519,17992.21249906,2759.427954697247
1658973600,2022-07-28 02:00:00,SUPER/USDT,0.1519,0.1548,0.1502,0.1531,19701.55388106,3022.107112247141
1658970000,2022-07-28 01:00:00,SUPER/USDT,0.1521,0.1528,0.1512,0.1515,1939.15947889,294.857817889837
1658966400,2022-07-28 00:00:00,SUPER/USDT,0.1536,0.1536,0.151,0.1524,16217.43008231,2469.961879807114
1658962800,2022-07-27 23:00:00,SUPER/USDT,0.1523,0.1535,0.1517,0.1535,10217.0571438,1558.24524737891
1658959200,2022-07-27 22:00:00,SUPER/USDT,0.1544,0.1545,0.1517,0.1523,50532.86378526,7744.664523998267
1658955600,2022-07-27 21:00:00,SUPER/USDT,0.1492,0.1555,0.1489,0.1551,130645.65572795,19842.355908947473
1658952000,2022-07-27 20:00:00,SUPER/USDT,0.1491,0.1499,0.1484,0.1492,32920.47346648,4914.49275246173
1658948400,2022-07-27 19:00:00,SUPER/USDT,0.15,0.1514,0.1489,0.149,23779.77515888,3571.110151969664
1658944800,2022-07-27 18:00:00,SUPER/USDT,0.1454,0.1507,0.1453,0.1499,78755.29730708,11689.258131185934
1658941200,2022-07-27 17:00:00,SUPER/USDT,0.1439,0.1459,0.1432,0.1439,24570.15066008,3556.077011083149
1658937600,2022-07-27 16:00:00,SUPER/USDT,0.1447,0.1467,0.1432,0.1442,27737.29394719,4017.824786519188
1658934000,2022-07-27 15:00:00,SUPER/USDT,0.1451,0.1451,0.1439,0.1447,3934.60223582,567.880867109572
1658930400,2022-07-27 14:00:00,SUPER/USDT,0.1456,0.1459,0.1442,0.1445,7347.94923977,1063.026992138696
1658926800,2022-07-27 13:00:00,SUPER/USDT,0.1457,0.1463,0.1437,0.1456,12961.43889194,1876.981457122962
1658923200,2022-07-27 12:00:00,SUPER/USDT,0.1442,0.1466,0.1436,0.1456,27466.13674488,3984.418470582929
1658919600,2022-07-27 11:00:00,SUPER/USDT,0.1469,0.1472,0.1445,0.1451,52354.82074325,7649.288753027703
1658916000,2022-07-27 10:00:00,SUPER/USDT,0.1467,0.1489,0.1464,0.1469,16266.36433451,2405.336785461973
1658912400,2022-07-27 09:00:00,SUPER/USDT,0.1469,0.1507,0.1451,0.1462,99742.78718917,14636.46325635184
1658908800,2022-07-27 08:00:00,SUPER/USDT,0.1465,0.1497,0.146,0.1469,33361.98529127,4936.530769123345
1658905200,2022-07-27 07:00:00,SUPER/USDT,0.1443,0.1525,0.1443,0.1461,190630.19404317,28281.874179408362
1658901600,2022-07-27 06:00:00,SUPER/USDT,0.1436,0.1444,0.1431,0.1444,19015.62104307,2729.308090197812
1658898000,2022-07-27 05:00:00,SUPER/USDT,0.1416,0.144,0.1411,0.144,17425.23283172,2489.87034027224
1658894400,2022-07-27 04:00:00,SUPER/USDT,0.1399,0.1416,0.1395,0.1411,10362.48194164,1463.851934072257
1658890800,2022-07-27 03:00:00,SUPER/USDT,0.1412,0.1412,0.1395,0.1398,19410.48489664,2716.996835942067
1658887200,2022-07-27 02:00:00,SUPER/USDT,0.1407,0.1416,0.1403,0.1412,17183.12157223,2420.201862655146
1658883600,2022-07-27 01:00:00,SUPER/USDT,0.1421,0.1427,0.141,0.141,11948.65274311,1696.776668228172
1658880000,2022-07-27 00:00:00,SUPER/USDT,0.144,0.1461,0.1407,0.142,65333.49321773,9379.535269732038
1658876400,2022-07-26 23:00:00,SUPER/USDT,0.1398,0.151,0.1394,0.1438,324626.21645657,46912.517184378557
1658872800,2022-07-26 22:00:00,SUPER/USDT,0.1358,0.1398,0.1357,0.1398,64842.27037704,8950.042529187638
1658869200,2022-07-26 21:00:00,SUPER/USDT,0.1358,0.1378,0.1354,0.1358,11234.70080358,1535.226484695872
1658865600,2022-07-26 20:00:00,SUPER/USDT,0.1341,0.1362,0.1337,0.1358,20958.7181285,2827.452534677704
1658862000,2022-07-26 19:00:00,SUPER/USDT,0.135,0.1351,0.1331,0.134,42236.98496153,5647.961299856555
1658858400,2022-07-26 18:00:00,SUPER/USDT,0.1365,0.1369,0.1339,0.1346,41714.66790577,5636.150714912249
1658854800,2022-07-26 17:00:00,SUPER/USDT,0.1349,0.1378,0.1346,0.1362,38582.16443229,5267.203893477732
1658851200,2022-07-26 16:00:00,SUPER/USDT,0.1333,0.1349,0.1331,0.1349,20574.39826989,2749.448304615009
1658847600,2022-07-26 15:00:00,SUPER/USDT,0.1353,0.1353,0.1327,0.1331,7692.9985119,1028.52259987936
1658844000,2022-07-26 14:00:00,SUPER/USDT,0.1356,0.1361,0.1344,0.1353,6343.137,860.026625
1658840400,2022-07-26 13:00:00,SUPER/USDT,0.1359,0.1361,0.1348,0.1357,51191.17352222,6931.6142717297
1658836800,2022-07-26 12:00:00,SUPER/USDT,0.1369,0.1377,0.1358,0.1362,23548.29772267,3228.583941308989
1658833200,2022-07-26 11:00:00,SUPER/USDT,0.1372,0.1381,0.1356,0.1368,43945.08834011,6029.181608507624
1658829600,2022-07-26 10:00:00,SUPER/USDT,0.138,0.1383,0.1372,0.1372,7043.84710856,967.238680638042
1658826000,2022-07-26 09:00:00,SUPER/USDT,0.1374,0.1384,0.1372,0.1379,16478.04716363,2265.824046399125
1658822400,2022-07-26 08:00:00,SUPER/USDT,0.1375,0.1381,0.1369,0.1377,3461.90296979,476.158467347263
1658818800,2022-07-26 07:00:00,SUPER/USDT,0.1395,0.1407,0.1371,0.1381,59554.10314527,8265.181118264831
1658815200,2022-07-26 06:00:00,SUPER/USDT,0.1406,0.1406,0.139,0.1397,35072.14566408,4906.720129538214
1658811600,2022-07-26 05:00:00,SUPER/USDT,0.1399,0.1412,0.1392,0.1407,5799.78744016,814.698406727341
1658808000,2022-07-26 04:00:00,SUPER/USDT,0.1405,0.1417,0.1395,0.14,13237.61017172,1860.82856152332
1658804400,2022-07-26 03:00:00,SUPER/USDT,0.1386,0.1409,0.1375,0.1406,24629.42753123,3435.559406592248
1658800800,2022-07-26 02:00:00,SUPER/USDT,0.1379,0.139,0.1376,0.1387,20158.21159893,2785.535380151841
1658797200,2022-07-26 01:00:00,SUPER/USDT,0.1385,0.1399,0.1379,0.1381,95846.31113433,13326.027306994314
1658793600,2022-07-26 00:00:00,SUPER/USDT,0.1405,0.1409,0.1381,0.1381,80712.85079595,11223.403414297299
1658790000,2022-07-25 23:00:00,SUPER/USDT,0.1437,0.144,0.1401,0.1401,97708.27805684,13817.316440763451
1658786400,2022-07-25 22:00:00,SUPER/USDT,0.1454,0.1458,0.1424,0.1436,69176.68785767,9944.037712311045
1658782800,2022-07-25 21:00:00,SUPER/USDT,0.1467,0.1471,0.1448,0.1453,22350.72709159,3257.174667934994
1658779200,2022-07-25 20:00:00,SUPER/USDT,0.1434,0.1477,0.1432,0.1468,18076.97515397,2648.218576295584
1658775600,2022-07-25 19:00:00,SUPER/USDT,0.146,0.1464,0.1416,0.1425,74188.44215987,10597.811462213789
1658772000,2022-07-25 18:00:00,SUPER/USDT,0.1456,0.147,0.1452,0.1464,11302.64711925,1659.382630707503
1658768400,2022-07-25 17:00:00,SUPER/USDT,0.1465,0.1469,0.1453,0.1459,36674.91730572,5362.52258152245
1658764800,2022-07-25 16:00:00,SUPER/USDT,0.1454,0.1469,0.1451,0.1466,15795.12284563,2312.789637542221
1658761200,2022-07-25 15:00:00,SUPER/USDT,0.1462,0.1465,0.145,0.1454,8013.18799341,1169.146645107342
1658757600,2022-07-25 14:00:00,SUPER/USDT,0.1485,0.1488,0.146,0.1461,41442.88802598,6079.839338698409
1658754000,2022-07-25 13:00:00,SUPER/USDT,0.1484,0.1489,0.1477,0.1488,15395.80698595,2286.755945915603
1658750400,2022-07-25 12:00:00,SUPER/USDT,0.1485,0.1486,0.1477,0.1486,34610.50167196,5129.041555288864
1658746800,2022-07-25 11:00:00,SUPER/USDT,0.1489,0.1492,0.148,0.1491,9639.87511346,1435.57985378881
1658743200,2022-07-25 10:00:00,SUPER/USDT,0.1484,0.1491,0.1481,0.1485,14324.15709423,2128.823520119693
1658739600,2022-07-25 09:00:00,SUPER/USDT,0.1481,0.1488,0.1478,0.1485,16590.22255797,2459.743525028186
1658736000,2022-07-25 08:00:00,SUPER/USDT,0.1477,0.1486,0.1453,0.1486,32434.13436996,4768.21320915914
1658732400,2022-07-25 07:00:00,SUPER/USDT,0.1475,0.1483,0.1474,0.1478,21653.1385,3198.5207009
1658728800,2022-07-25 06:00:00,SUPER/USDT,0.1491,0.1493,0.147,0.147,15962.7146,2359.14693802
1658725200,2022-07-25 05:00:00,SUPER/USDT,0.1471,0.1494,0.1471,0.1492,31609.59622681,4683.370536578134
1658721600,2022-07-25 04:00:00,SUPER/USDT,0.1476,0.148,0.147,0.1473,227630.95898236,33527.460068964526
1658718000,2022-07-25 03:00:00,SUPER/USDT,0.1493,0.1496,0.1476,0.1479,9464.10723552,1411.77860510605
1658714400,2022-07-25 02:00:00,SUPER/USDT,0.1508,0.1509,0.149,0.149,24736.43984028,3700.350710387156
1658710800,2022-07-25 01:00:00,SUPER/USDT,0.1532,0.1535,0.1505,0.151,19082.09857367,2899.238460777114
1658707200,2022-07-25 00:00:00,SUPER/USDT,0.1586,0.16,0.1526,0.1532,57415.77989293,9026.137847130819
1658703600,2022-07-24 23:00:00,SUPER/USDT,0.1589,0.1601,0.1579,0.1586,28719.97971822,4572.67732562059
1658700000,2022-07-24 22:00:00,SUPER/USDT,0.1612,0.1634,0.159,0.1592,37751.44419752,6068.72130760829
1658696400,2022-07-24 21:00:00,SUPER/USDT,0.1596,0.1621,0.1593,0.1612,21086.80697277,3389.126633065362
1658692800,2022-07-24 20:00:00,SUPER/USDT,0.1579,0.16,0.1576,0.1597,14521.32531009,2317.877284031669
1658689200,2022-07-24 19:00:00,SUPER/USDT,0.1578,0.1597,0.1572,0.1582,31709.56828885,5021.340689736709
1658685600,2022-07-24 18:00:00,SUPER/USDT,0.1588,0.1589,0.1575,0.1575,19919.0426,3142.9763871
1658682000,2022-07-24 17:00:00,SUPER/USDT,0.1583,0.1593,0.158,0.1589,21300.88862078,3379.983025657003
1658678400,2022-07-24 16:00:00,SUPER/USDT,0.1597,0.16,0.1571,0.1583,39839.19011798,6278.244086768906
1658674800,2022-07-24 15:00:00,SUPER/USDT,0.1595,0.1609,0.1593,0.1593,28486.71303299,4555.108367097475
1658671200,2022-07-24 14:00:00,SUPER/USDT,0.158,0.1604,0.158,0.1597,29726.83830433,4737.466698518649
1658667600,2022-07-24 13:00:00,SUPER/USDT,0.1622,0.163,0.1577,0.158,53258.4692734,8462.838617358361
1658664000,2022-07-24 12:00:00,SUPER/USDT,0.1635,0.1682,0.161,0.1618,90544.67254782,14842.97681027985
1658660400,2022-07-24 11:00:00,SUPER/USDT,0.1592,0.1658,0.1591,0.1635,86304.29247108,14071.820278727318
1658656800,2022-07-24 10:00:00,SUPER/USDT,0.1593,0.1612,0.1572,0.1592,55068.65942365,8783.827178372745
1658653200,2022-07-24 09:00:00,SUPER/USDT,0.158,0.162,0.158,0.1597,66426.7462133,10637.182579996482
1658649600,2022-07-24 08:00:00,SUPER/USDT,0.1578,0.1584,0.1558,0.1577,212596.60309363,33450.219585796632
1658646000,2022-07-24 07:00:00,SUPER/USDT,0.16,0.1609,0.1574,0.1581,28301.68348066,4515.675973756597
1658642400,2022-07-24 06:00:00,SUPER/USDT,0.1589,0.1612,0.1588,0.1596,72408.93584246,11622.10313412826
1658638800,2022-07-24 05:00:00,SUPER/USDT,0.1558,0.1589,0.1551,0.1589,56375.64135973,8895.023802514864
1658635200,2022-07-24 04:00:00,SUPER/USDT,0.1554,0.1561,0.1539,0.1559,62138.33177016,9621.096419445022
1658631600,2022-07-24 03:00:00,SUPER/USDT,0.1598,0.1598,0.1554,0.1554,142067.6971158,22360.115775050396
1658628000,2022-07-24 02:00:00,SUPER/USDT,0.1578,0.1614,0.1569,0.1592,97737.88013093,15500.00125152068
1658624400,2022-07-24 01:00:00,SUPER/USDT,0.1612,0.1618,0.1568,0.1578,80933.2320189,12844.800341256774
1658620800,2022-07-24 00:00:00,SUPER/USDT,0.1598,0.1631,0.1597,0.1609,125480.17586284,20288.74853142866
1658617200,2022-07-23 23:00:00,SUPER/USDT,0.1597,0.1604,0.1583,0.1593,131462.7932791,20959.87796518935
1658613600,2022-07-23 22:00:00,SUPER/USDT,0.1553,0.1598,0.1548,0.1593,200524.10038308,31675.66270690356
1658610000,2022-07-23 21:00:00,SUPER/USDT,0.1582,0.1582,0.1548,0.1553,108048.62944275,16944.284015829374
1658606400,2022-07-23 20:00:00,SUPER/USDT,0.1567,0.1586,0.1567,0.1578,103816.85548608,16380.002400669666
1658602800,2022-07-23 19:00:00,SUPER/USDT,0.1551,0.158,0.1551,0.1571,79253.14434128,12442.503819397718
1658599200,2022-07-23 18:00:00,SUPER/USDT,0.1559,0.1608,0.1546,0.1551,166226.68162697,26088.049099723326
1658595600,2022-07-23 17:00:00,SUPER/USDT,0.16,0.1604,0.1555,0.1558,239414.24357272,37688.668509769671
1658592000,2022-07-23 16:00:00,SUPER/USDT,0.1605,0.1625,0.1585,0.1601,170272.92353106,27315.633292828181
1658588400,2022-07-23 15:00:00,SUPER/USDT,0.1609,0.1623,0.1591,0.1596,82530.22585702,13294.281702578689
1658584800,2022-07-23 14:00:00,SUPER/USDT,0.1609,0.1619,0.1604,0.1608,136737.58559204,22028.69650755617
1658581200,2022-07-23 13:00:00,SUPER/USDT,0.1607,0.1628,0.1596,0.1607,97965.94331227,15811.626424025741
1658577600,2022-07-23 12:00:00,SUPER/USDT,0.1589,0.1631,0.1582,0.1607,229590.53006727,36800.880010912847
1658574000,2022-07-23 11:00:00,SUPER/USDT,0.1609,0.1623,0.1583,0.1589,414561.72478236,66339.482868460762
1658570400,2022-07-23 10:00:00,SUPER/USDT,0.1702,0.1705,0.16,0.1609,393270.62722627,64767.523058630461
1658566800,2022-07-23 09:00:00,SUPER/USDT,0.1725,0.1729,0.1688,0.1701,257488.57365697,43900.989026424762
1658563200,2022-07-23 08:00:00,SUPER/USDT,0.1835,0.1843,0.1697,0.1721,523612.49878545,92422.256112802585
