https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTBEAR,Volume USD
1644624000000.0,2022-02-12 00:00:00,USDTBEAR/USD,3344.0,3359.0,3323.0,3324.0,0.004422292418772563,14.6997
1644537600000.0,2022-02-11 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1644451200000.0,2022-02-10 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1644364800000.0,2022-02-09 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1644278400000.0,2022-02-08 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1644192000000.0,2022-02-07 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1644105600000.0,2022-02-06 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1644019200000.0,2022-02-05 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1643932800000.0,2022-02-04 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1643846400000.0,2022-02-03 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1643760000000.0,2022-02-02 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1643673600000.0,2022-02-01 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1643587200000.0,2022-01-31 00:00:00,USDTBEAR/USD,3344.0,3344.0,3344.0,3344.0,0.0,0.0
1643500800000.0,2022-01-30 00:00:00,USDTBEAR/USD,3391.0,3391.0,3344.0,3344.0,0.0068337081339712915,22.85192
1643414400000.0,2022-01-29 00:00:00,USDTBEAR/USD,3391.0,3391.0,3378.0,3391.0,0.0,0.0
1643328000000.0,2022-01-28 00:00:00,USDTBEAR/USD,3391.0,3391.0,3382.0,3391.0,0.0,0.0
1643241600000.0,2022-01-27 00:00:00,USDTBEAR/USD,3391.0,3391.0,3385.0,3391.0,0.0,0.0
1643155200000.0,2022-01-26 00:00:00,USDTBEAR/USD,3388.0,3391.0,3381.0,3391.0,0.0,0.0
1643068800000.0,2022-01-25 00:00:00,USDTBEAR/USD,3397.0,3398.0,3388.0,3388.0,0.0504746546635183,171.00813
1642982400000.0,2022-01-24 00:00:00,USDTBEAR/USD,3393.0,3398.0,3387.0,3397.0,0.0,0.0
1642896000000.0,2022-01-23 00:00:00,USDTBEAR/USD,3398.0,3398.0,3393.0,3393.0,0.0,0.0
1642809600000.0,2022-01-22 00:00:00,USDTBEAR/USD,3364.0,3398.0,3364.0,3398.0,0.03777896409652737,128.37292
1642723200000.0,2022-01-21 00:00:00,USDTBEAR/USD,3364.0,3364.0,3364.0,3364.0,0.0,0.0
1642636800000.0,2022-01-20 00:00:00,USDTBEAR/USD,3364.0,3364.0,3364.0,3364.0,0.0,0.0
1642550400000.0,2022-01-19 00:00:00,USDTBEAR/USD,3364.0,3364.0,3364.0,3364.0,0.0,0.0
1642464000000.0,2022-01-18 00:00:00,USDTBEAR/USD,3364.0,3366.0,3364.0,3364.0,0.0,0.0
1642377600000.0,2022-01-17 00:00:00,USDTBEAR/USD,3390.0,3404.0,3364.0,3364.0,0.002409631391200951,8.106
1642291200000.0,2022-01-16 00:00:00,USDTBEAR/USD,3392.0,3404.0,3390.0,3390.0,0.0,0.0
1642204800000.0,2022-01-15 00:00:00,USDTBEAR/USD,3395.0,3404.0,3391.0,3392.0,0.0,0.0
1642118400000.0,2022-01-14 00:00:00,USDTBEAR/USD,3398.0,3404.0,3394.0,3395.0,0.0,0.0
1642032000000.0,2022-01-13 00:00:00,USDTBEAR/USD,3402.0,3404.0,3395.0,3398.0,0.0,0.0
1641945600000.0,2022-01-12 00:00:00,USDTBEAR/USD,3380.0,3404.0,3380.0,3402.0,0.000880517342739565,2.99552
1641859200000.0,2022-01-11 00:00:00,USDTBEAR/USD,3380.0,3380.0,3380.0,3380.0,0.0,0.0
1641772800000.0,2022-01-10 00:00:00,USDTBEAR/USD,3380.0,3380.0,3380.0,3380.0,0.0,0.0
1641686400000.0,2022-01-09 00:00:00,USDTBEAR/USD,3384.0,3384.0,3380.0,3380.0,0.00014000000000000001,0.4732
1641600000000.0,2022-01-08 00:00:00,USDTBEAR/USD,3384.0,3384.0,3384.0,3384.0,0.0,0.0
1641513600000.0,2022-01-07 00:00:00,USDTBEAR/USD,3387.0,3387.0,3384.0,3384.0,0.0,0.0
1641427200000.0,2022-01-06 00:00:00,USDTBEAR/USD,3384.0,3387.0,3384.0,3387.0,0.0,0.0
1641340800000.0,2022-01-05 00:00:00,USDTBEAR/USD,3390.0,3390.0,3384.0,3384.0,0.0660511731678487,223.51717
1641254400000.0,2022-01-04 00:00:00,USDTBEAR/USD,3390.0,3390.0,3390.0,3390.0,0.0,0.0
1641168000000.0,2022-01-03 00:00:00,USDTBEAR/USD,3390.0,3390.0,3390.0,3390.0,0.0,0.0
1641081600000.0,2022-01-02 00:00:00,USDTBEAR/USD,3390.0,3390.0,3390.0,3390.0,0.0,0.0
1640995200000.0,2022-01-01 00:00:00,USDTBEAR/USD,3390.0,3391.0,3390.0,3390.0,0.0,0.0
1640908800000.0,2021-12-31 00:00:00,USDTBEAR/USD,3390.0,3390.0,3390.0,3390.0,0.0,0.0
1640822400000.0,2021-12-30 00:00:00,USDTBEAR/USD,3390.0,3391.0,3390.0,3390.0,0.0,0.0
1640736000000.0,2021-12-29 00:00:00,USDTBEAR/USD,3392.0,3394.0,3390.0,3390.0,0.0,0.0
1640649600000.0,2021-12-28 00:00:00,USDTBEAR/USD,3392.0,3393.0,3390.0,3392.0,0.0,0.0
1640563200000.0,2021-12-27 00:00:00,USDTBEAR/USD,3422.0,3422.0,3390.0,3392.0,0.03741792452830189,126.9216
1640476800000.0,2021-12-26 00:00:00,USDTBEAR/USD,3421.0,3429.0,3417.0,3422.0,0.0,0.0
1640390400000.0,2021-12-25 00:00:00,USDTBEAR/USD,3424.0,3429.0,3419.0,3421.0,0.0,0.0
1640304000000.0,2021-12-24 00:00:00,USDTBEAR/USD,3424.0,3429.0,3421.0,3424.0,0.0,0.0
1640217600000.0,2021-12-23 00:00:00,USDTBEAR/USD,3428.0,3436.0,3423.0,3424.0,0.0003605257009345794,1.23444
1640131200000.0,2021-12-22 00:00:00,USDTBEAR/USD,3428.0,3436.0,3425.0,3428.0,0.0,0.0
1640044800000.0,2021-12-21 00:00:00,USDTBEAR/USD,3431.0,3436.0,3427.0,3428.0,0.0,0.0
1639958400000.0,2021-12-20 00:00:00,USDTBEAR/USD,3431.0,3436.0,3428.0,3431.0,0.0,0.0
1639872000000.0,2021-12-19 00:00:00,USDTBEAR/USD,3432.0,3436.0,3431.0,3431.0,0.0,0.0
1639785600000.0,2021-12-18 00:00:00,USDTBEAR/USD,3434.0,3436.0,3432.0,3432.0,0.0,0.0
1639699200000.0,2021-12-17 00:00:00,USDTBEAR/USD,3436.0,3436.0,3431.0,3434.0,0.0,0.0
1639612800000.0,2021-12-16 00:00:00,USDTBEAR/USD,3436.0,3436.0,3432.0,3436.0,0.00048,1.64928
1639526400000.0,2021-12-15 00:00:00,USDTBEAR/USD,3399.0,3436.0,3399.0,3436.0,0.00012,0.41232
1639440000000.0,2021-12-14 00:00:00,USDTBEAR/USD,3399.0,3405.0,3399.0,3399.0,0.0,0.0
1639353600000.0,2021-12-13 00:00:00,USDTBEAR/USD,3439.0,3447.0,3399.0,3399.0,0.00149,5.06451
1639267200000.0,2021-12-12 00:00:00,USDTBEAR/USD,3444.0,3447.0,3437.0,3439.0,0.0,0.0
1639180800000.0,2021-12-11 00:00:00,USDTBEAR/USD,3447.0,3447.0,3444.0,3444.0,0.0,0.0
1639094400000.0,2021-12-10 00:00:00,USDTBEAR/USD,3446.0,3447.0,3444.0,3447.0,0.0,0.0
1639008000000.0,2021-12-09 00:00:00,USDTBEAR/USD,3442.0,3447.0,3440.0,3446.0,0.0,0.0
1638921600000.0,2021-12-08 00:00:00,USDTBEAR/USD,3447.0,3447.0,3440.0,3442.0,0.0,0.0
1638835200000.0,2021-12-07 00:00:00,USDTBEAR/USD,3452.0,3477.0,3444.0,3447.0,0.04351,149.97897
1638748800000.0,2021-12-06 00:00:00,USDTBEAR/USD,3454.0,3477.0,3448.0,3452.0,0.0,0.0
1638662400000.0,2021-12-05 00:00:00,USDTBEAR/USD,3477.0,3477.0,3451.0,3454.0,0.0,0.0
1638576000000.0,2021-12-04 00:00:00,USDTBEAR/USD,3477.0,3477.0,3477.0,3477.0,0.0,0.0
1638489600000.0,2021-12-03 00:00:00,USDTBEAR/USD,3465.0,3477.0,3458.0,3477.0,0.0,0.0
1638403200000.0,2021-12-02 00:00:00,USDTBEAR/USD,3473.0,3477.0,3463.0,3465.0,0.0,0.0
1638316800000.0,2021-12-01 00:00:00,USDTBEAR/USD,3475.0,3477.0,3473.0,3473.0,0.0,0.0
1638230400000.0,2021-11-30 00:00:00,USDTBEAR/USD,3440.0,3477.0,3440.0,3475.0,0.0006303625899280576,2.19051
1638144000000.0,2021-11-29 00:00:00,USDTBEAR/USD,3440.0,3440.0,3440.0,3440.0,0.0,0.0
1638057600000.0,2021-11-28 00:00:00,USDTBEAR/USD,3440.0,3440.0,3440.0,3440.0,0.0,0.0
1637971200000.0,2021-11-27 00:00:00,USDTBEAR/USD,3440.0,3440.0,3440.0,3440.0,0.0,0.0
1637884800000.0,2021-11-26 00:00:00,USDTBEAR/USD,3515.0,3525.0,3440.0,3440.0,0.029052616279069767,99.941
1637798400000.0,2021-11-25 00:00:00,USDTBEAR/USD,3527.0,3527.0,3511.0,3515.0,0.0,0.0
1637712000000.0,2021-11-24 00:00:00,USDTBEAR/USD,3438.0,3527.0,3438.0,3527.0,0.03743071448823363,132.01813
1637625600000.0,2021-11-23 00:00:00,USDTBEAR/USD,3438.0,3440.0,3438.0,3438.0,0.0,0.0
1637539200000.0,2021-11-22 00:00:00,USDTBEAR/USD,3439.0,3439.0,3424.0,3438.0,0.0,0.0
1637452800000.0,2021-11-21 00:00:00,USDTBEAR/USD,3443.0,3444.0,3424.0,3439.0,0.0,0.0
1637366400000.0,2021-11-20 00:00:00,USDTBEAR/USD,3443.0,3446.0,3408.0,3443.0,0.0,0.0
1637280000000.0,2021-11-19 00:00:00,USDTBEAR/USD,3494.0,3532.0,3408.0,3443.0,0.814018135347081,2802.66444
1637193600000.0,2021-11-18 00:00:00,USDTBEAR/USD,3492.0,3496.0,3489.0,3494.0,0.0,0.0
1637107200000.0,2021-11-17 00:00:00,USDTBEAR/USD,3494.0,3496.0,3492.0,3492.0,0.0,0.0
1637020800000.0,2021-11-16 00:00:00,USDTBEAR/USD,3463.0,3496.0,3458.0,3494.0,0.29066277618775044,1015.57574
1636934400000.0,2021-11-15 00:00:00,USDTBEAR/USD,3499.0,3504.0,3463.0,3463.0,0.00344,11.91272
1636848000000.0,2021-11-14 00:00:00,USDTBEAR/USD,3500.0,3504.0,3497.0,3499.0,0.0,0.0
1636761600000.0,2021-11-13 00:00:00,USDTBEAR/USD,3504.0,3504.0,3499.0,3500.0,0.0,0.0
1636675200000.0,2021-11-12 00:00:00,USDTBEAR/USD,3504.0,3504.0,3498.0,3504.0,0.0034400000000000003,12.05376
1636588800000.0,2021-11-11 00:00:00,USDTBEAR/USD,3471.0,3511.0,3471.0,3504.0,0.5585034703196347,1956.99616
1636502400000.0,2021-11-10 00:00:00,USDTBEAR/USD,3476.0,3477.0,3471.0,3471.0,0.0,0.0
1636416000000.0,2021-11-09 00:00:00,USDTBEAR/USD,3472.0,3477.0,3471.0,3476.0,0.0,0.0
1636329600000.0,2021-11-08 00:00:00,USDTBEAR/USD,3506.0,3507.0,3471.0,3472.0,9.997119815668201e-06,0.03471
1636243200000.0,2021-11-07 00:00:00,USDTBEAR/USD,3507.0,3520.0,3474.0,3506.0,0.00030867084997147746,1.0822
1636156800000.0,2021-11-06 00:00:00,USDTBEAR/USD,3516.0,3520.0,3507.0,3507.0,0.0,0.0
1636070400000.0,2021-11-05 00:00:00,USDTBEAR/USD,3486.0,3520.0,3486.0,3516.0,0.0006507394766780432,2.288
1635984000000.0,2021-11-04 00:00:00,USDTBEAR/USD,3489.0,3493.0,3486.0,3486.0,0.0,0.0
1635897600000.0,2021-11-03 00:00:00,USDTBEAR/USD,3515.0,3555.0,3486.0,3489.0,0.030714537116652337,107.16302
1635811200000.0,2021-11-02 00:00:00,USDTBEAR/USD,3515.0,3515.0,3515.0,3515.0,0.0,0.0
1635724800000.0,2021-11-01 00:00:00,USDTBEAR/USD,3515.0,3515.0,3515.0,3515.0,0.0,0.0
1635638400000.0,2021-10-31 00:00:00,USDTBEAR/USD,3515.0,3515.0,3515.0,3515.0,0.0,0.0
1635552000000.0,2021-10-30 00:00:00,USDTBEAR/USD,3515.0,3515.0,3515.0,3515.0,0.0,0.0
1635465600000.0,2021-10-29 00:00:00,USDTBEAR/USD,3515.0,3515.0,3515.0,3515.0,0.0,0.0
1635379200000.0,2021-10-28 00:00:00,USDTBEAR/USD,3515.0,3515.0,3515.0,3515.0,0.0,0.0
1635292800000.0,2021-10-27 00:00:00,USDTBEAR/USD,3515.0,3515.0,3515.0,3515.0,0.0,0.0
1635206400000.0,2021-10-26 00:00:00,USDTBEAR/USD,3515.0,3519.0,3515.0,3515.0,0.0,0.0
1635120000000.0,2021-10-25 00:00:00,USDTBEAR/USD,3516.0,3540.0,3515.0,3515.0,0.04089405405405406,143.7426
1635033600000.0,2021-10-24 00:00:00,USDTBEAR/USD,3516.0,3516.0,3516.0,3516.0,0.0,0.0
1634947200000.0,2021-10-23 00:00:00,USDTBEAR/USD,3522.0,3563.0,3489.0,3516.0,0.0003021217292377702,1.06226
1634860800000.0,2021-10-22 00:00:00,USDTBEAR/USD,3513.0,3523.0,3489.0,3522.0,0.0,0.0
1634774400000.0,2021-10-21 00:00:00,USDTBEAR/USD,3526.0,3526.0,3489.0,3513.0,0.13135536293766012,461.45139
1634688000000.0,2021-10-20 00:00:00,USDTBEAR/USD,3526.0,3528.0,3526.0,3526.0,0.0,0.0
1634601600000.0,2021-10-19 00:00:00,USDTBEAR/USD,3526.0,3528.0,3526.0,3526.0,0.0,0.0
1634515200000.0,2021-10-18 00:00:00,USDTBEAR/USD,3528.0,3566.0,3525.0,3526.0,0.5705976971072036,2011.92748
1634428800000.0,2021-10-17 00:00:00,USDTBEAR/USD,3530.0,3530.0,3528.0,3528.0,0.0,0.0
1634342400000.0,2021-10-16 00:00:00,USDTBEAR/USD,3528.0,3531.0,3528.0,3530.0,0.0,0.0
1634256000000.0,2021-10-15 00:00:00,USDTBEAR/USD,3529.0,3532.0,3528.0,3528.0,0.0,0.0
1634169600000.0,2021-10-14 00:00:00,USDTBEAR/USD,3561.0,3565.0,3528.0,3529.0,0.000582981014451686,2.05734
1634083200000.0,2021-10-13 00:00:00,USDTBEAR/USD,3533.0,3562.0,3530.0,3561.0,0.0027300421229991575,9.72168
1633996800000.0,2021-10-12 00:00:00,USDTBEAR/USD,3534.0,3536.0,3530.0,3533.0,0.0,0.0
1633910400000.0,2021-10-11 00:00:00,USDTBEAR/USD,3535.0,3535.0,3530.0,3534.0,0.002766864742501415,9.7781
1633824000000.0,2021-10-10 00:00:00,USDTBEAR/USD,3536.0,3536.0,3534.0,3535.0,0.0055899999999999995,19.76065
1633737600000.0,2021-10-09 00:00:00,USDTBEAR/USD,3566.0,3569.0,3534.0,3536.0,0.1376249632352941,486.64187
1633651200000.0,2021-10-08 00:00:00,USDTBEAR/USD,3565.0,3569.0,3563.0,3566.0,0.0,0.0
1633564800000.0,2021-10-07 00:00:00,USDTBEAR/USD,3568.0,3569.0,3563.0,3565.0,0.0,0.0
1633478400000.0,2021-10-06 00:00:00,USDTBEAR/USD,3539.0,3569.0,3534.0,3568.0,3.000840807174888e-05,0.10707
1633392000000.0,2021-10-05 00:00:00,USDTBEAR/USD,3536.0,3542.0,3534.0,3539.0,0.0,0.0
1633305600000.0,2021-10-04 00:00:00,USDTBEAR/USD,3572.0,3572.0,3534.0,3536.0,0.25425257635746606,899.03711
1633219200000.0,2021-10-03 00:00:00,USDTBEAR/USD,3572.0,3572.0,3568.0,3572.0,0.0,0.0
1633132800000.0,2021-10-02 00:00:00,USDTBEAR/USD,3575.0,3584.0,3569.0,3572.0,0.017580000000000002,62.79576
1633046400000.0,2021-10-01 00:00:00,USDTBEAR/USD,3579.0,3584.0,3572.0,3575.0,0.0,0.0
1632960000000.0,2021-09-30 00:00:00,USDTBEAR/USD,3584.0,3584.0,3577.0,3579.0,0.0,0.0
1632873600000.0,2021-09-29 00:00:00,USDTBEAR/USD,3584.0,3584.0,3581.0,3584.0,0.0,0.0
1632787200000.0,2021-09-28 00:00:00,USDTBEAR/USD,3582.0,3584.0,3579.0,3584.0,0.0,0.0
1632700800000.0,2021-09-27 00:00:00,USDTBEAR/USD,3585.0,3595.0,3578.0,3582.0,0.11302307091010608,404.84864
1632614400000.0,2021-09-26 00:00:00,USDTBEAR/USD,3585.0,3597.0,3581.0,3585.0,0.0,0.0
1632528000000.0,2021-09-25 00:00:00,USDTBEAR/USD,3593.0,3597.0,3585.0,3585.0,0.0,0.0
1632441600000.0,2021-09-24 00:00:00,USDTBEAR/USD,3588.0,3603.0,3584.0,3593.0,0.027084497634288895,97.3146
1632355200000.0,2021-09-23 00:00:00,USDTBEAR/USD,3598.0,3603.0,3586.0,3588.0,0.0,0.0
1632268800000.0,2021-09-22 00:00:00,USDTBEAR/USD,3574.0,3603.0,3574.0,3598.0,0.05858129516397999,210.7755
1632182400000.0,2021-09-21 00:00:00,USDTBEAR/USD,3574.0,3574.0,3574.0,3574.0,0.0,0.0
1632096000000.0,2021-09-20 00:00:00,USDTBEAR/USD,3574.0,3574.0,3574.0,3574.0,0.0,0.0
1632009600000.0,2021-09-19 00:00:00,USDTBEAR/USD,3574.0,3574.0,3574.0,3574.0,0.0,0.0
1631923200000.0,2021-09-18 00:00:00,USDTBEAR/USD,3574.0,3574.0,3574.0,3574.0,0.0,0.0
1631836800000.0,2021-09-17 00:00:00,USDTBEAR/USD,3574.0,3574.0,3574.0,3574.0,0.0,0.0
1631750400000.0,2021-09-16 00:00:00,USDTBEAR/USD,3604.0,3605.0,3574.0,3574.0,0.11473400111919418,410.05932
1631664000000.0,2021-09-15 00:00:00,USDTBEAR/USD,3591.0,3605.0,3591.0,3604.0,0.027972025527192006,100.81118
1631577600000.0,2021-09-14 00:00:00,USDTBEAR/USD,3591.0,3591.0,3591.0,3591.0,0.0,0.0
1631491200000.0,2021-09-13 00:00:00,USDTBEAR/USD,3591.0,3591.0,3591.0,3591.0,0.0,0.0
1631404800000.0,2021-09-12 00:00:00,USDTBEAR/USD,3591.0,3591.0,3591.0,3591.0,0.0,0.0
1631318400000.0,2021-09-11 00:00:00,USDTBEAR/USD,3591.0,3593.0,3591.0,3591.0,0.0,0.0
1631232000000.0,2021-09-10 00:00:00,USDTBEAR/USD,3626.0,3626.0,3591.0,3591.0,0.01766,63.41706
1631145600000.0,2021-09-09 00:00:00,USDTBEAR/USD,3638.0,3639.0,3624.0,3626.0,0.0,0.0
1631059200000.0,2021-09-08 00:00:00,USDTBEAR/USD,3628.0,3639.0,3588.0,3638.0,0.007388246289169874,26.87844
1630972800000.0,2021-09-07 00:00:00,USDTBEAR/USD,3628.0,3639.0,3623.0,3628.0,0.0009299999999999999,3.37404
1630886400000.0,2021-09-06 00:00:00,USDTBEAR/USD,3628.0,3654.0,3623.0,3628.0,0.0,0.0
1630800000000.0,2021-09-05 00:00:00,USDTBEAR/USD,3631.0,3646.0,3625.0,3628.0,0.0,0.0
1630713600000.0,2021-09-04 00:00:00,USDTBEAR/USD,3635.0,3654.0,3628.0,3631.0,0.0,0.0
1630627200000.0,2021-09-03 00:00:00,USDTBEAR/USD,3635.0,3648.0,3632.0,3635.0,0.0,0.0
1630540800000.0,2021-09-02 00:00:00,USDTBEAR/USD,3639.0,3654.0,3632.0,3635.0,0.0,0.0
1630454400000.0,2021-09-01 00:00:00,USDTBEAR/USD,3646.0,3654.0,3636.0,3639.0,0.0,0.0
1630368000000.0,2021-08-31 00:00:00,USDTBEAR/USD,3649.0,3654.0,3643.0,3646.0,0.0,0.0
1630281600000.0,2021-08-30 00:00:00,USDTBEAR/USD,3645.0,3654.0,3641.0,3649.0,0.0,0.0
1630195200000.0,2021-08-29 00:00:00,USDTBEAR/USD,3646.0,3654.0,3640.0,3645.0,0.0,0.0
1630108800000.0,2021-08-28 00:00:00,USDTBEAR/USD,3651.0,3654.0,3643.0,3646.0,0.0,0.0
1630022400000.0,2021-08-27 00:00:00,USDTBEAR/USD,3654.0,3654.0,3646.0,3651.0,0.0,0.0
1629936000000.0,2021-08-26 00:00:00,USDTBEAR/USD,3654.0,3654.0,3651.0,3654.0,0.0,0.0
1629849600000.0,2021-08-25 00:00:00,USDTBEAR/USD,3654.0,3654.0,3654.0,3654.0,0.0,0.0
1629763200000.0,2021-08-24 00:00:00,USDTBEAR/USD,3654.0,3654.0,3654.0,3654.0,0.0,0.0
1629676800000.0,2021-08-23 00:00:00,USDTBEAR/USD,3657.0,3660.0,3651.0,3654.0,0.001,3.654
1629590400000.0,2021-08-22 00:00:00,USDTBEAR/USD,3658.0,3660.0,3652.0,3657.0,0.0,0.0
1629504000000.0,2021-08-21 00:00:00,USDTBEAR/USD,3635.0,3660.0,3635.0,3658.0,0.0002701476216511755,0.9882
1629417600000.0,2021-08-20 00:00:00,USDTBEAR/USD,3635.0,3635.0,3635.0,3635.0,0.0,0.0
1629331200000.0,2021-08-19 00:00:00,USDTBEAR/USD,3635.0,3637.0,3635.0,3635.0,0.0,0.0
1629244800000.0,2021-08-18 00:00:00,USDTBEAR/USD,3636.0,3636.0,3635.0,3635.0,0.0,0.0
1629158400000.0,2021-08-17 00:00:00,USDTBEAR/USD,3635.0,3637.0,3635.0,3636.0,0.0,0.0
1629072000000.0,2021-08-16 00:00:00,USDTBEAR/USD,3635.0,3638.0,3635.0,3635.0,0.0,0.0
1628985600000.0,2021-08-15 00:00:00,USDTBEAR/USD,3639.0,3639.0,3635.0,3635.0,0.0,0.0
1628899200000.0,2021-08-14 00:00:00,USDTBEAR/USD,3681.0,3699.0,3635.0,3639.0,0.01657254740313273,60.3075
1628812800000.0,2021-08-13 00:00:00,USDTBEAR/USD,3685.0,3699.0,3679.0,3681.0,0.0,0.0
1628726400000.0,2021-08-12 00:00:00,USDTBEAR/USD,3685.0,3699.0,3682.0,3685.0,0.0,0.0
1628640000000.0,2021-08-11 00:00:00,USDTBEAR/USD,3694.0,3699.0,3684.0,3685.0,0.0,0.0
1628553600000.0,2021-08-10 00:00:00,USDTBEAR/USD,3694.0,3699.0,3688.0,3694.0,0.0,0.0
1628467200000.0,2021-08-09 00:00:00,USDTBEAR/USD,3695.0,3699.0,3688.0,3694.0,0.0,0.0
1628380800000.0,2021-08-08 00:00:00,USDTBEAR/USD,3664.0,3699.0,3664.0,3695.0,0.050054127198917456,184.95
1628294400000.0,2021-08-07 00:00:00,USDTBEAR/USD,3664.0,3664.0,3664.0,3664.0,0.0,0.0
1628208000000.0,2021-08-06 00:00:00,USDTBEAR/USD,3707.0,3711.0,3664.0,3664.0,0.01346,49.31744
1628121600000.0,2021-08-05 00:00:00,USDTBEAR/USD,3711.0,3711.0,3705.0,3707.0,0.0,0.0
1628035200000.0,2021-08-04 00:00:00,USDTBEAR/USD,3714.0,3716.0,3710.0,3711.0,0.01346,49.95006
1627948800000.0,2021-08-03 00:00:00,USDTBEAR/USD,3712.0,3716.0,3710.0,3714.0,0.0,0.0
1627862400000.0,2021-08-02 00:00:00,USDTBEAR/USD,3714.0,3716.0,3711.0,3712.0,0.0,0.0
1627776000000.0,2021-08-01 00:00:00,USDTBEAR/USD,3713.0,3716.0,3710.0,3714.0,0.0,0.0
1627689600000.0,2021-07-31 00:00:00,USDTBEAR/USD,3678.0,3716.0,3675.0,3713.0,0.0004003231887961217,1.4864
1627603200000.0,2021-07-30 00:00:00,USDTBEAR/USD,3680.0,3721.0,3675.0,3678.0,0.2010110331702012,739.31858
1627516800000.0,2021-07-29 00:00:00,USDTBEAR/USD,3680.0,3683.0,3680.0,3680.0,0.0,0.0
1627430400000.0,2021-07-28 00:00:00,USDTBEAR/USD,3681.0,3688.0,3680.0,3680.0,0.0,0.0
1627344000000.0,2021-07-27 00:00:00,USDTBEAR/USD,3744.0,3746.0,3678.0,3681.0,9.607628693289866,35365.68122
1627257600000.0,2021-07-26 00:00:00,USDTBEAR/USD,3715.0,3746.0,3715.0,3744.0,9.623694618055556,36031.11265
1627171200000.0,2021-07-25 00:00:00,USDTBEAR/USD,3715.0,3715.0,3715.0,3715.0,0.0,0.0
1627084800000.0,2021-07-24 00:00:00,USDTBEAR/USD,3715.0,3716.0,3715.0,3715.0,0.0,0.0
1626998400000.0,2021-07-23 00:00:00,USDTBEAR/USD,3715.0,3716.0,3715.0,3715.0,0.0,0.0
1626912000000.0,2021-07-22 00:00:00,USDTBEAR/USD,3715.0,3716.0,3715.0,3715.0,0.0,0.0
1626825600000.0,2021-07-21 00:00:00,USDTBEAR/USD,3715.0,3715.0,3715.0,3715.0,0.0,0.0
1626739200000.0,2021-07-20 00:00:00,USDTBEAR/USD,3715.0,3715.0,3715.0,3715.0,0.0,0.0
1626652800000.0,2021-07-19 00:00:00,USDTBEAR/USD,3715.0,3715.0,3715.0,3715.0,0.0,0.0
1626566400000.0,2021-07-18 00:00:00,USDTBEAR/USD,3756.0,3765.0,3715.0,3715.0,0.00134,4.9781
1626480000000.0,2021-07-17 00:00:00,USDTBEAR/USD,3759.0,3765.0,3753.0,3756.0,0.0,0.0
1626393600000.0,2021-07-16 00:00:00,USDTBEAR/USD,3763.0,3765.0,3758.0,3759.0,0.0,0.0
1626307200000.0,2021-07-15 00:00:00,USDTBEAR/USD,3765.0,3765.0,3757.0,3763.0,0.0,0.0
1626220800000.0,2021-07-14 00:00:00,USDTBEAR/USD,3768.0,3770.0,3764.0,3765.0,0.005180000000000001,19.5027
1626134400000.0,2021-07-13 00:00:00,USDTBEAR/USD,3770.0,3770.0,3762.0,3768.0,0.0,0.0
1626048000000.0,2021-07-12 00:00:00,USDTBEAR/USD,3735.0,3770.0,3735.0,3770.0,0.00176,6.6352
1625961600000.0,2021-07-11 00:00:00,USDTBEAR/USD,3735.0,3735.0,3735.0,3735.0,0.0,0.0
1625875200000.0,2021-07-10 00:00:00,USDTBEAR/USD,3773.0,3774.0,3735.0,3735.0,0.020970000000000003,78.32295
1625788800000.0,2021-07-09 00:00:00,USDTBEAR/USD,3735.0,3774.0,3733.0,3773.0,0.013953697323085079,52.6473
1625702400000.0,2021-07-08 00:00:00,USDTBEAR/USD,3737.0,3738.0,3733.0,3735.0,0.001319293172690763,4.92756
1625616000000.0,2021-07-07 00:00:00,USDTBEAR/USD,3737.0,3737.0,3737.0,3737.0,0.0,0.0
1625529600000.0,2021-07-06 00:00:00,USDTBEAR/USD,3737.0,3740.0,3737.0,3737.0,0.0,0.0
1625443200000.0,2021-07-05 00:00:00,USDTBEAR/USD,3782.0,3782.0,3737.0,3737.0,0.18509194541075727,691.6886
1625356800000.0,2021-07-04 00:00:00,USDTBEAR/USD,3782.0,3782.0,3778.0,3782.0,0.0,0.0
1625270400000.0,2021-07-03 00:00:00,USDTBEAR/USD,3784.0,3784.0,3780.0,3782.0,0.18494109730301428,699.44723
1625184000000.0,2021-07-02 00:00:00,USDTBEAR/USD,3749.0,3784.0,3749.0,3784.0,0.01849,69.96616
