https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONT,Volume BTC
1661155200,2022-08-22 08:00:00,ONT/BTC,0.000011748,0.000011748,0.000011474,0.000011514,940.8743,0.0108212948929
1661151600,2022-08-22 07:00:00,ONT/BTC,0.000011584,0.000011736,0.00001158,0.000011588,116.5337,0.0013541153677
1661148000,2022-08-22 06:00:00,ONT/BTC,0.000011824,0.000011854,0.000011579,0.000011583,254.1854,0.0029671831533
1661144400,2022-08-22 05:00:00,ONT/BTC,0.000011792,0.000011854,0.000011736,0.000011824,12.1963,0.0001439337032
1661140800,2022-08-22 04:00:00,ONT/BTC,0.000011809,0.000011855,0.000011688,0.000011784,158.4586,0.001857991126
1661137200,2022-08-22 03:00:00,ONT/BTC,0.000011811,0.000011855,0.000011762,0.000011809,21.6616,0.0002557503855
1661133600,2022-08-22 02:00:00,ONT/BTC,0.000011776,0.000011855,0.00001177,0.000011837,24.8091,0.0002935415332
1661130000,2022-08-22 01:00:00,ONT/BTC,0.000011819,0.000011977,0.000011635,0.000011774,13034.3169,0.1538218590041
1661126400,2022-08-22 00:00:00,ONT/BTC,0.0000119,0.000012098,0.000011666,0.000011764,10169.1777,0.1204377317169
1661122800,2022-08-21 23:00:00,ONT/BTC,0.000011894,0.000011925,0.000011824,0.000011867,25.5811,0.000303958867
1661119200,2022-08-21 22:00:00,ONT/BTC,0.000011888,0.000011975,0.000011779,0.000011887,87.6958,0.0010399876187
1661115600,2022-08-21 21:00:00,ONT/BTC,0.000011928,0.000011982,0.000011858,0.000011867,99.6292,0.0011887728553
1661112000,2022-08-21 20:00:00,ONT/BTC,0.000011872,0.000011949,0.000011818,0.000011908,138.5063,0.0016454191887
1661108400,2022-08-21 19:00:00,ONT/BTC,0.000011904,0.000011983,0.000011825,0.000011873,53.7489,0.000639773331
1661104800,2022-08-21 18:00:00,ONT/BTC,0.000011909,0.000012001,0.000011855,0.000011905,56.0948,0.0006687908294
1661101200,2022-08-21 17:00:00,ONT/BTC,0.000011952,0.00001196,0.000011866,0.000011906,27.8772,0.0003326431243
1661097600,2022-08-21 16:00:00,ONT/BTC,0.000011859,0.000011978,0.000011834,0.000011968,46.8227,0.0005558359517
1661094000,2022-08-21 15:00:00,ONT/BTC,0.000011784,0.000011894,0.000011784,0.00001186,18.1208,0.0002146115246
1661090400,2022-08-21 14:00:00,ONT/BTC,0.000011845,0.000011911,0.000011771,0.000011778,30.7649,0.0003640309063
1661086800,2022-08-21 13:00:00,ONT/BTC,0.000011859,0.000011922,0.000011771,0.00001188,46.4737,0.0005492649537
1661083200,2022-08-21 12:00:00,ONT/BTC,0.000011914,0.00001197,0.000011785,0.000011863,51.773,0.0006133672779
1661079600,2022-08-21 11:00:00,ONT/BTC,0.000011908,0.000012003,0.000011857,0.000011905,39.0457,0.0004658364408
1661076000,2022-08-21 10:00:00,ONT/BTC,0.000011902,0.000011986,0.000011856,0.000011986,92.8057,0.0011020904247
1661072400,2022-08-21 09:00:00,ONT/BTC,0.000011888,0.000011997,0.000011855,0.000011908,67.0653,0.000799056365
1661068800,2022-08-21 08:00:00,ONT/BTC,0.00001193,0.000011998,0.000011861,0.000011905,880.452,0.0104826620619
1661065200,2022-08-21 07:00:00,ONT/BTC,0.000011824,0.000011913,0.000011792,0.000011913,1185.5873,0.0140966227369
1661061600,2022-08-21 06:00:00,ONT/BTC,0.00001183,0.000011874,0.000011797,0.000011802,45.8025,0.000542088253
1661058000,2022-08-21 05:00:00,ONT/BTC,0.000011792,0.00001189,0.000011762,0.00001183,27.4549,0.0003251344305
1661054400,2022-08-21 04:00:00,ONT/BTC,0.00001177,0.000011891,0.000011761,0.000011763,3171.0189,0.0376902503596
1661050800,2022-08-21 03:00:00,ONT/BTC,0.000011837,0.00001189,0.000011769,0.000011769,35.1787,0.0004163752654
1661047200,2022-08-21 02:00:00,ONT/BTC,0.000011871,0.00001189,0.000011784,0.000011838,52.8786,0.0006249351701
1661043600,2022-08-21 01:00:00,ONT/BTC,0.000011836,0.00001189,0.000011792,0.000011881,79.7205,0.0009459245741
1661040000,2022-08-21 00:00:00,ONT/BTC,0.000011878,0.000011889,0.000011819,0.000011835,129.1103,0.0015319063607
1661036400,2022-08-20 23:00:00,ONT/BTC,0.0000118,0.00001189,0.000011794,0.000011882,813.7074,0.0096665561916
1661032800,2022-08-20 22:00:00,ONT/BTC,0.000011816,0.00001186,0.000011761,0.000011761,99.6193,0.0011781669815
1661029200,2022-08-20 21:00:00,ONT/BTC,0.000011759,0.000011834,0.000011705,0.000011824,102.0057,0.0012027124927
1661025600,2022-08-20 20:00:00,ONT/BTC,0.000011687,0.000011852,0.000011687,0.000011779,164.1236,0.0019284297699
1661022000,2022-08-20 19:00:00,ONT/BTC,0.000011653,0.000011736,0.000011558,0.000011711,109.5394,0.0012776260419
1661018400,2022-08-20 18:00:00,ONT/BTC,0.000011775,0.000011822,0.000011611,0.000011624,79.3574,0.0009325830861
1661014800,2022-08-20 17:00:00,ONT/BTC,0.000011773,0.000011908,0.000011674,0.000011771,713.9833,0.0083660644513
1661011200,2022-08-20 16:00:00,ONT/BTC,0.000011927,0.000011937,0.000011794,0.00001181,45.1308,0.0005352941753
1661007600,2022-08-20 15:00:00,ONT/BTC,0.000011924,0.00001197,0.000011832,0.000011925,87.961,0.0010451051657
1661004000,2022-08-20 14:00:00,ONT/BTC,0.000011983,0.000012041,0.000011896,0.000011924,60.4504,0.0007215796707
1661000400,2022-08-20 13:00:00,ONT/BTC,0.000012015,0.000012095,0.00001193,0.000011957,82.1282,0.0009830816782
1660996800,2022-08-20 12:00:00,ONT/BTC,0.000012045,0.000012105,0.000011982,0.000012029,20.9267,0.0002521416154
1660993200,2022-08-20 11:00:00,ONT/BTC,0.000012155,0.000012174,0.000012045,0.000012112,30.4042,0.0003677013704
1660989600,2022-08-20 10:00:00,ONT/BTC,0.000012073,0.000012179,0.000012055,0.000012077,158.36,0.0019138882467
1660986000,2022-08-20 09:00:00,ONT/BTC,0.000012127,0.000012204,0.000012046,0.000012116,65.1929,0.0007900195614
1660982400,2022-08-20 08:00:00,ONT/BTC,0.000012093,0.000012231,0.00001209,0.000012105,143.5873,0.0017413716649
1660978800,2022-08-20 07:00:00,ONT/BTC,0.000012193,0.000012307,0.00001214,0.000012165,41.9657,0.0005116341117
1660975200,2022-08-20 06:00:00,ONT/BTC,0.000012162,0.000012214,0.000012144,0.000012194,47.1469,0.0005738241873
1660971600,2022-08-20 05:00:00,ONT/BTC,0.000012158,0.000012303,0.000012152,0.000012161,78.2301,0.0009545782829
1660968000,2022-08-20 04:00:00,ONT/BTC,0.000012191,0.000012294,0.000012154,0.000012161,63.2663,0.0007729968922
1660964400,2022-08-20 03:00:00,ONT/BTC,0.000012229,0.000012278,0.00001209,0.0000122,65.8794,0.0008017125832
1660960800,2022-08-20 02:00:00,ONT/BTC,0.00001225,0.000012316,0.000012183,0.000012232,33.95,0.0004154788937
1660957200,2022-08-20 01:00:00,ONT/BTC,0.000012157,0.000012271,0.000012157,0.00001224,162.0857,0.0019803254628
1660953600,2022-08-20 00:00:00,ONT/BTC,0.000012157,0.000012235,0.000012143,0.000012186,32.8518,0.0004008731324
1660950000,2022-08-19 23:00:00,ONT/BTC,0.0000121,0.000012235,0.000011984,0.000012215,112.4672,0.0013648549266
1660946400,2022-08-19 22:00:00,ONT/BTC,0.000011922,0.000012071,0.000011861,0.000012071,902.2215,0.0108565212662
1660942800,2022-08-19 21:00:00,ONT/BTC,0.000012051,0.000012102,0.000011898,0.000011909,70.0443,0.0008406627274
1660939200,2022-08-19 20:00:00,ONT/BTC,0.00001202,0.000012087,0.000011969,0.000011969,123.8184,0.0014885373359
1660935600,2022-08-19 19:00:00,ONT/BTC,0.000011964,0.000012068,0.000011915,0.000012004,201.0809,0.0024095012782
1660932000,2022-08-19 18:00:00,ONT/BTC,0.000011985,0.000011999,0.000011897,0.000011961,615.3338,0.0073573779256
1660928400,2022-08-19 17:00:00,ONT/BTC,0.000012124,0.000012151,0.000011929,0.000011958,3036.6782,0.036477657753
1660924800,2022-08-19 16:00:00,ONT/BTC,0.000011552,0.000012215,0.000011552,0.000012166,3827.8156,0.0457059535337
1660921200,2022-08-19 15:00:00,ONT/BTC,0.000011523,0.00001157,0.000011475,0.000011544,34.9843,0.0004025623471
1660917600,2022-08-19 14:00:00,ONT/BTC,0.000011458,0.000011583,0.00001145,0.000011514,10949.3051,0.1257970986196
1660914000,2022-08-19 13:00:00,ONT/BTC,0.000011481,0.000011515,0.000011426,0.000011459,39.0228,0.0004474753439
1660910400,2022-08-19 12:00:00,ONT/BTC,0.000011421,0.0000115,0.000011407,0.000011468,180.365,0.002070319417
1660906800,2022-08-19 11:00:00,ONT/BTC,0.000011331,0.000011448,0.000011287,0.000011376,45.669,0.0005188599288
1660903200,2022-08-19 10:00:00,ONT/BTC,0.000011378,0.000011411,0.0000113,0.000011386,47.7194,0.0005431239948
1660899600,2022-08-19 09:00:00,ONT/BTC,0.000011317,0.000011362,0.000011277,0.000011278,150.4728,0.0017047718237
1660896000,2022-08-19 08:00:00,ONT/BTC,0.000011331,0.000011347,0.000011256,0.000011311,32.539,0.0003681147191
1660892400,2022-08-19 07:00:00,ONT/BTC,0.00001119,0.00001136,0.00001119,0.000011359,62.2846,0.0007025717029
1660888800,2022-08-19 06:00:00,ONT/BTC,0.000011297,0.000011344,0.00001114,0.000011215,280.722,0.003164245152
1660885200,2022-08-19 05:00:00,ONT/BTC,0.000011288,0.000011332,0.000011237,0.000011295,37.1783,0.0004194386687
1660881600,2022-08-19 04:00:00,ONT/BTC,0.000011279,0.000011324,0.000011218,0.000011305,629.1865,0.0070795627496
1660878000,2022-08-19 03:00:00,ONT/BTC,0.000011326,0.000011335,0.000011219,0.00001128,36.865,0.0004159165654
1660874400,2022-08-19 02:00:00,ONT/BTC,0.000011312,0.000011409,0.000011227,0.00001131,1139.1021,0.012934697382
1660870800,2022-08-19 01:00:00,ONT/BTC,0.000011467,0.000011473,0.000011202,0.000011287,1875.1706,0.0211458200496
1660867200,2022-08-19 00:00:00,ONT/BTC,0.000011611,0.000011691,0.00001146,0.00001146,2142.3829,0.0249360276903
1660863600,2022-08-18 23:00:00,ONT/BTC,0.000012005,0.000012005,0.000011199,0.000011632,5044.8879,0.0577243587589
1660860000,2022-08-18 22:00:00,ONT/BTC,0.000012058,0.000012089,0.000011964,0.000011986,12.1603,0.0001461649475
1660856400,2022-08-18 21:00:00,ONT/BTC,0.000012077,0.000012086,0.000011964,0.000012047,18.9105,0.0002271741461
1660852800,2022-08-18 20:00:00,ONT/BTC,0.000012044,0.00001209,0.000011958,0.000011999,12.4804,0.0001502217502
1660849200,2022-08-18 19:00:00,ONT/BTC,0.000012028,0.000012089,0.000011984,0.000012028,22.3066,0.0002682132689
1660845600,2022-08-18 18:00:00,ONT/BTC,0.000012005,0.00001209,0.000011978,0.000012054,59.2418,0.0007117495399
1660842000,2022-08-18 17:00:00,ONT/BTC,0.000011954,0.000012043,0.000011954,0.000012043,33.2868,0.0003991027071
1660838400,2022-08-18 16:00:00,ONT/BTC,0.000011967,0.000012044,0.000011937,0.000011955,17.9069,0.0002144523149
1660834800,2022-08-18 15:00:00,ONT/BTC,0.000011975,0.000012044,0.00001193,0.000012016,20.4768,0.0002457495004
1660831200,2022-08-18 14:00:00,ONT/BTC,0.000011976,0.000012025,0.000011941,0.000011976,34.6669,0.000415212531
1660827600,2022-08-18 13:00:00,ONT/BTC,0.00001203,0.000012071,0.000011912,0.000011969,1360.0742,0.0163328702634
1660824000,2022-08-18 12:00:00,ONT/BTC,0.000012076,0.000012079,0.000011966,0.000012024,24.2038,0.0002907856346
1660820400,2022-08-18 11:00:00,ONT/BTC,0.000011975,0.000012075,0.000011951,0.000012016,30.9487,0.0003714473642
1660816800,2022-08-18 10:00:00,ONT/BTC,0.000011967,0.000012074,0.000011944,0.000011976,50.1958,0.0006012790532
1660813200,2022-08-18 09:00:00,ONT/BTC,0.000011948,0.000012036,0.000011908,0.000012018,41.8018,0.000499070552
1660809600,2022-08-18 08:00:00,ONT/BTC,0.000011926,0.000012045,0.000011908,0.000011942,13.5827,0.0001622270866
1660806000,2022-08-18 07:00:00,ONT/BTC,0.000011973,0.000012045,0.000011915,0.00001199,526.3873,0.0063165424952
1660802400,2022-08-18 06:00:00,ONT/BTC,0.000012044,0.000012045,0.000011926,0.000011952,26.1839,0.000313865522
1660798800,2022-08-18 05:00:00,ONT/BTC,0.000011993,0.000012042,0.000011915,0.000011973,40.2873,0.0004820951479
1660795200,2022-08-18 04:00:00,ONT/BTC,0.000012008,0.00001204,0.00001193,0.00001198,2549.6181,0.030423343102
1660791600,2022-08-18 03:00:00,ONT/BTC,0.000011992,0.000012104,0.000011978,0.000012022,35.7899,0.0004302587497
1660788000,2022-08-18 02:00:00,ONT/BTC,0.000012053,0.00001213,0.000011964,0.000012008,113.3071,0.0013671110674
1660784400,2022-08-18 01:00:00,ONT/BTC,0.000012133,0.000012134,0.00001196,0.000012061,167.4645,0.0020211714865
1660780800,2022-08-18 00:00:00,ONT/BTC,0.000012378,0.000012378,0.000011969,0.000012135,8253.78,0.1005419566626
1660777200,2022-08-17 23:00:00,ONT/BTC,0.00001235,0.000012385,0.000012261,0.000012385,38.3348,0.0004721892915
1660773600,2022-08-17 22:00:00,ONT/BTC,0.000012359,0.000012375,0.000012253,0.000012323,48.8992,0.0006020486587
1660770000,2022-08-17 21:00:00,ONT/BTC,0.00001254,0.00001254,0.00001225,0.000012379,4320.0953,0.0535295439096
1660766400,2022-08-17 20:00:00,ONT/BTC,0.000012547,0.00001294,0.000012529,0.000012546,1424.6002,0.0179903891893
1660762800,2022-08-17 19:00:00,ONT/BTC,0.000012685,0.000012743,0.000012462,0.000012551,869.2634,0.0109198490617
1660759200,2022-08-17 18:00:00,ONT/BTC,0.000012853,0.000012898,0.000012683,0.000012683,556.465,0.0071046171076
1660755600,2022-08-17 17:00:00,ONT/BTC,0.000012787,0.00001294,0.000012755,0.000012872,35.11,0.0004512114572
1660752000,2022-08-17 16:00:00,ONT/BTC,0.000012734,0.0000129,0.000012728,0.000012788,979.1539,0.012548589234
1660748400,2022-08-17 15:00:00,ONT/BTC,0.00001271,0.000012803,0.000012683,0.000012731,3232.5585,0.0411362371048
1660744800,2022-08-17 14:00:00,ONT/BTC,0.000012587,0.00001281,0.000012555,0.000012754,155.6298,0.0019758947164
1660741200,2022-08-17 13:00:00,ONT/BTC,0.000012667,0.000012776,0.000012536,0.000012597,347.0147,0.0043951550823
1660737600,2022-08-17 12:00:00,ONT/BTC,0.000012795,0.000012831,0.000012531,0.00001263,815.459,0.0103906053256
1660734000,2022-08-17 11:00:00,ONT/BTC,0.000012789,0.00001287,0.00001274,0.000012804,238.9328,0.0030682121108
1660730400,2022-08-17 10:00:00,ONT/BTC,0.000013073,0.000013202,0.00001275,0.00001279,1369.889,0.0177589014195
1660726800,2022-08-17 09:00:00,ONT/BTC,0.000013121,0.000013191,0.000012995,0.000013075,694.5815,0.0090645674316
1660723200,2022-08-17 08:00:00,ONT/BTC,0.000012892,0.000013217,0.000012892,0.000013192,1107.4433,0.0144752160128
1660719600,2022-08-17 07:00:00,ONT/BTC,0.000012809,0.00001313,0.000012752,0.000012928,848.4679,0.0110220922602
1660716000,2022-08-17 06:00:00,ONT/BTC,0.000013091,0.000013235,0.000012678,0.000012796,2364.2219,0.0305739913415
1660712400,2022-08-17 05:00:00,ONT/BTC,0.0000136,0.000013702,0.000012902,0.000013163,8128.9727,0.1058392449019
1660708800,2022-08-17 04:00:00,ONT/BTC,0.000012468,0.0000163,0.000012447,0.000013599,88534.7931,1.2468985322819
1660705200,2022-08-17 03:00:00,ONT/BTC,0.000012127,0.00001249,0.000012127,0.00001249,2512.3941,0.0310331403869
1660701600,2022-08-17 02:00:00,ONT/BTC,0.00001207,0.00001217,0.000012066,0.00001217,102.3253,0.0012407950484
1660698000,2022-08-17 01:00:00,ONT/BTC,0.000012046,0.000012143,0.000012013,0.000012072,70.5449,0.0008501099475
1660694400,2022-08-17 00:00:00,ONT/BTC,0.000012042,0.000012101,0.000011987,0.000012072,29.4841,0.0003558211218
1660690800,2022-08-16 23:00:00,ONT/BTC,0.000011991,0.000012062,0.000011973,0.000012053,19.4657,0.0002336329544
1660687200,2022-08-16 22:00:00,ONT/BTC,0.000012044,0.000012066,0.00001196,0.000011985,49.5374,0.0005938114285
1660683600,2022-08-16 21:00:00,ONT/BTC,0.000011994,0.000012094,0.000011958,0.000011995,11.9459,0.0001434068421
1660680000,2022-08-16 20:00:00,ONT/BTC,0.000011997,0.000012022,0.000011958,0.000011997,17.455,0.0002093046265
1660676400,2022-08-16 19:00:00,ONT/BTC,0.000011967,0.000012027,0.000011958,0.000012002,234.4006,0.0028045876888
1660672800,2022-08-16 18:00:00,ONT/BTC,0.000012005,0.000012064,0.00001196,0.000011964,21.43,0.0002569939004
1660669200,2022-08-16 17:00:00,ONT/BTC,0.000012018,0.0000121,0.000011976,0.000011976,19.5302,0.0002349043519
1660665600,2022-08-16 16:00:00,ONT/BTC,0.000012068,0.000012103,0.000011971,0.000012034,56.8042,0.0006828935933
1660662000,2022-08-16 15:00:00,ONT/BTC,0.000012023,0.000012038,0.000011985,0.00001199,38.1026,0.0004576402791
1660658400,2022-08-16 14:00:00,ONT/BTC,0.000011937,0.000012025,0.000011932,0.000012025,59.6728,0.0007152948129
1660654800,2022-08-16 13:00:00,ONT/BTC,0.000012045,0.00001205,0.000011949,0.000012,392.6559,0.0047105481642
1660651200,2022-08-16 12:00:00,ONT/BTC,0.000012086,0.000012105,0.00001199,0.00001199,45.1345,0.0005442268682
1660647600,2022-08-16 11:00:00,ONT/BTC,0.000012062,0.000012152,0.000012027,0.000012066,105.5979,0.0012742272281
1660644000,2022-08-16 10:00:00,ONT/BTC,0.000012067,0.000012145,0.000012013,0.000012069,53.1661,0.0006413344008
1660640400,2022-08-16 09:00:00,ONT/BTC,0.000012049,0.00001217,0.000011988,0.00001205,181.3865,0.0021838488417
1660636800,2022-08-16 08:00:00,ONT/BTC,0.000011951,0.000011951,0.000011951,0.000011951,0,0
1660633200,2022-08-16 07:00:00,ONT/BTC,0.000011951,0.000011951,0.000011951,0.000011951,0,0
1660629600,2022-08-16 06:00:00,ONT/BTC,0.000011912,0.000012018,0.000011903,0.000011951,23.0093,0.0002754060919
1660626000,2022-08-16 05:00:00,ONT/BTC,0.000012003,0.000012057,0.0000119,0.000011963,57.5277,0.0006884989913
1660622400,2022-08-16 04:00:00,ONT/BTC,0.000011983,0.000012057,0.000011936,0.00001203,45.2671,0.0005432451633
1660618800,2022-08-16 03:00:00,ONT/BTC,0.00001201,0.000012055,0.000011862,0.000011974,54.7306,0.0006530645827
1660615200,2022-08-16 02:00:00,ONT/BTC,0.000012071,0.000012071,0.000011963,0.000012016,209.6955,0.0025170324433
1660611600,2022-08-16 01:00:00,ONT/BTC,0.00001207,0.000012143,0.000012047,0.000012081,51.469,0.0006220174721
1660608000,2022-08-16 00:00:00,ONT/BTC,0.000012058,0.00001225,0.00001201,0.000012044,3029.3955,0.0366480699876
1660604400,2022-08-15 23:00:00,ONT/BTC,0.000012039,0.000012088,0.000011934,0.000012058,2112.229,0.0253112401135
1660600800,2022-08-15 22:00:00,ONT/BTC,0.000012125,0.000012167,0.000012064,0.000012104,944.4227,0.0114384565706
1660597200,2022-08-15 21:00:00,ONT/BTC,0.000012109,0.000012145,0.000012085,0.000012114,1213.64,0.0147117431224
1660593600,2022-08-15 20:00:00,ONT/BTC,0.000012103,0.000012141,0.000012064,0.000012103,2182.1865,0.0263940132649
1660590000,2022-08-15 19:00:00,ONT/BTC,0.000012062,0.000012132,0.000012051,0.00001207,1066.5824,0.0128809298346
1660586400,2022-08-15 18:00:00,ONT/BTC,0.000012056,0.00001214,0.00001204,0.000012051,39.1954,0.0004744604275
1660582800,2022-08-15 17:00:00,ONT/BTC,0.000012118,0.000012118,0.000012039,0.000012057,68.9405,0.0008324983871
1660579200,2022-08-15 16:00:00,ONT/BTC,0.000012072,0.000012118,0.000011996,0.000012085,52.4442,0.0006311920376
1660575600,2022-08-15 15:00:00,ONT/BTC,0.000012042,0.00001212,0.000011978,0.000012058,38.7306,0.000466283402
1660572000,2022-08-15 14:00:00,ONT/BTC,0.000012033,0.000012105,0.000011968,0.000012079,114.8722,0.0013808303155
1660568400,2022-08-15 13:00:00,ONT/BTC,0.000011993,0.000012063,0.000011918,0.000012022,24.5604,0.0002940368971
1660564800,2022-08-15 12:00:00,ONT/BTC,0.000011993,0.000012033,0.000011903,0.000011984,32.5328,0.0003889626978
1660561200,2022-08-15 11:00:00,ONT/BTC,0.000011953,0.000012034,0.000011913,0.000011973,90.8912,0.0010862253784
1660557600,2022-08-15 10:00:00,ONT/BTC,0.000011939,0.000012024,0.000011888,0.000011952,62.1728,0.0007438765059
1660554000,2022-08-15 09:00:00,ONT/BTC,0.00001194,0.000012013,0.000011901,0.000011944,34.1828,0.000408866118
1660550400,2022-08-15 08:00:00,ONT/BTC,0.000011984,0.000012019,0.000011906,0.000011977,61.1139,0.0007322985011
1660546800,2022-08-15 07:00:00,ONT/BTC,0.000011962,0.00001204,0.00001193,0.000011965,38.5365,0.0004618758865
1660543200,2022-08-15 06:00:00,ONT/BTC,0.000011998,0.000012075,0.000011864,0.000011986,93.1019,0.0011126570627
1660539600,2022-08-15 05:00:00,ONT/BTC,0.000012047,0.000012144,0.000011987,0.000012013,49.9657,0.0006014925815
1660536000,2022-08-15 04:00:00,ONT/BTC,0.000012059,0.000012163,0.00001201,0.000012059,109.4925,0.0013201949073
1660532400,2022-08-15 03:00:00,ONT/BTC,0.000012029,0.000012416,0.000011945,0.00001209,3712.5562,0.045613409331
1660528800,2022-08-15 02:00:00,ONT/BTC,0.000012041,0.000012136,0.000011998,0.000012032,106.6563,0.0012856621149
1660525200,2022-08-15 01:00:00,ONT/BTC,0.000012152,0.000012152,0.000012044,0.000012082,74.4432,0.0009013670125
1660521600,2022-08-15 00:00:00,ONT/BTC,0.000012086,0.000012154,0.00001201,0.000012147,145.8328,0.0017626319535
1660518000,2022-08-14 23:00:00,ONT/BTC,0.000012053,0.000012093,0.000011977,0.000012025,44.5691,0.0005357575119
1660514400,2022-08-14 22:00:00,ONT/BTC,0.000012063,0.000012093,0.000011966,0.000012053,32.2959,0.0003885730864
1660510800,2022-08-14 21:00:00,ONT/BTC,0.000012026,0.000012088,0.000011981,0.000012044,47.8991,0.0005758979885
1660507200,2022-08-14 20:00:00,ONT/BTC,0.000012034,0.000012093,0.000011976,0.000012011,36.9423,0.0004439005641
1660503600,2022-08-14 19:00:00,ONT/BTC,0.00001204,0.000012061,0.000011983,0.00001205,66.9237,0.0008040427208
1660500000,2022-08-14 18:00:00,ONT/BTC,0.000012018,0.000012057,0.000011946,0.000012032,61.4138,0.0007375793653
1660496400,2022-08-14 17:00:00,ONT/BTC,0.00001204,0.00001206,0.00001193,0.000012033,10793.9884,0.1290904781108
1660492800,2022-08-14 16:00:00,ONT/BTC,0.000012197,0.00001222,0.000012049,0.000012056,161.056,0.0019584814211
1660489200,2022-08-14 15:00:00,ONT/BTC,0.000012135,0.000012217,0.0000121,0.000012196,105.0051,0.0012770621453
1660485600,2022-08-14 14:00:00,ONT/BTC,0.000012071,0.000012152,0.000012071,0.000012152,138.006,0.001673341308
1660482000,2022-08-14 13:00:00,ONT/BTC,0.000012197,0.000012203,0.000012021,0.000012113,226.6296,0.002743061445
1660478400,2022-08-14 12:00:00,ONT/BTC,0.000012197,0.000012272,0.00001217,0.000012207,70.5112,0.0008610779984
1660474800,2022-08-14 11:00:00,ONT/BTC,0.00001223,0.000012278,0.000012195,0.000012195,67.624,0.0008270769255
1660471200,2022-08-14 10:00:00,ONT/BTC,0.00001225,0.000012303,0.000012171,0.000012256,35.4705,0.000434494727
1660467600,2022-08-14 09:00:00,ONT/BTC,0.000012291,0.000012325,0.000012216,0.00001225,106.9903,0.0013110669625
1660464000,2022-08-14 08:00:00,ONT/BTC,0.000012228,0.000012383,0.00001215,0.000012269,98.7099,0.0012092992302
1660460400,2022-08-14 07:00:00,ONT/BTC,0.000012335,0.000012397,0.00001217,0.000012211,108.8414,0.0013304602985
1660456800,2022-08-14 06:00:00,ONT/BTC,0.000012381,0.000012409,0.00001232,0.000012341,74.979,0.0009273545548
1660453200,2022-08-14 05:00:00,ONT/BTC,0.00001234,0.00001241,0.000012303,0.00001238,158.6896,0.0019622627635
1660449600,2022-08-14 04:00:00,ONT/BTC,0.00001233,0.000012354,0.000012288,0.00001234,51.0288,0.0006291214543
1660446000,2022-08-14 03:00:00,ONT/BTC,0.000012254,0.000012339,0.000012235,0.00001233,113.9985,0.0014047130482
1660442400,2022-08-14 02:00:00,ONT/BTC,0.000012189,0.000012313,0.000012189,0.000012239,43.571,0.0005337299313
1660438800,2022-08-14 01:00:00,ONT/BTC,0.000012222,0.000012273,0.000012154,0.000012186,30.3665,0.0003705736011
1660435200,2022-08-14 00:00:00,ONT/BTC,0.00001224,0.000012325,0.000012194,0.000012208,160.3109,0.0019591395628
1660431600,2022-08-13 23:00:00,ONT/BTC,0.00001228,0.000012283,0.000012164,0.000012199,39.1327,0.0004784164419
1660428000,2022-08-13 22:00:00,ONT/BTC,0.000012193,0.00001228,0.000012186,0.000012275,66.7936,0.0008175860539
1660424400,2022-08-13 21:00:00,ONT/BTC,0.000012185,0.000012256,0.000012159,0.000012186,35.606,0.0004343471885
1660420800,2022-08-13 20:00:00,ONT/BTC,0.000012171,0.000012241,0.000012138,0.000012189,91.8058,0.0011182523492
1660417200,2022-08-13 19:00:00,ONT/BTC,0.000012173,0.000012179,0.000012108,0.000012123,48.0739,0.0005835725596
1660413600,2022-08-13 18:00:00,ONT/BTC,0.000012177,0.00001223,0.000012137,0.000012173,41.6504,0.0005070081343
1660410000,2022-08-13 17:00:00,ONT/BTC,0.000012183,0.000012217,0.000012138,0.000012179,51.9713,0.0006321199631
1660406400,2022-08-13 16:00:00,ONT/BTC,0.000012157,0.000012254,0.000012117,0.000012158,42.1233,0.000511953715
1660402800,2022-08-13 15:00:00,ONT/BTC,0.000012157,0.000012181,0.000012107,0.000012142,169.6199,0.002060482553
1660399200,2022-08-13 14:00:00,ONT/BTC,0.000012105,0.000012248,0.000012092,0.000012126,52.572,0.000638113682
1660395600,2022-08-13 13:00:00,ONT/BTC,0.000012118,0.000012284,0.000012102,0.000012117,85.8044,0.0010419445994
1660392000,2022-08-13 12:00:00,ONT/BTC,0.000012105,0.000012158,0.000012082,0.000012118,64.3955,0.0007797657082
1660388400,2022-08-13 11:00:00,ONT/BTC,0.000012133,0.000012261,0.000012094,0.000012117,78.7621,0.0009585120554
1660384800,2022-08-13 10:00:00,ONT/BTC,0.000012129,0.000012217,0.000012066,0.000012115,144.1916,0.0017530595361
1660381200,2022-08-13 09:00:00,ONT/BTC,0.000012065,0.000012222,0.000012062,0.000012112,63.7456,0.0007734203156
1660377600,2022-08-13 08:00:00,ONT/BTC,0.000012109,0.000012242,0.000012063,0.000012121,98.2014,0.0011927327179
1660374000,2022-08-13 07:00:00,ONT/BTC,0.000012157,0.000012199,0.000012073,0.000012125,41.6016,0.0005048956326
1660370400,2022-08-13 06:00:00,ONT/BTC,0.000012113,0.00001221,0.000012076,0.000012169,41.5625,0.000504158945
1660366800,2022-08-13 05:00:00,ONT/BTC,0.000012113,0.000012189,0.000012056,0.000012077,45.3315,0.00054842656
1660363200,2022-08-13 04:00:00,ONT/BTC,0.000012114,0.000012163,0.000012051,0.000012111,57.7842,0.0006988634565
1660359600,2022-08-13 03:00:00,ONT/BTC,0.000012152,0.000012191,0.000012098,0.000012143,79.603,0.0009654129168
