https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOVE,Volume USDT
1660521600,2022-08-15 00:00:00,LOVE/USDT,0.010367,0.010367,0.0093,0.009589,5135185.1728,49649.7651748321
1660518000,2022-08-14 23:00:00,LOVE/USDT,0.00943,0.011376,0.0094,0.010369,12754766.559,130116.8147739181
1660514400,2022-08-14 22:00:00,LOVE/USDT,0.01203,0.01207,0.009301,0.009379,13932556.5469,146487.4617006346
1660510800,2022-08-14 21:00:00,LOVE/USDT,0.012399,0.0125,0.010816,0.01203,14016935.5532,163880.1358081662
1660507200,2022-08-14 20:00:00,LOVE/USDT,0.01149,0.013238,0.010674,0.01234,27915769.84771081,339389.69497135044689
1660503600,2022-08-14 19:00:00,LOVE/USDT,0.009502,0.0145,0.0095,0.01149,63926356.2365085,759197.22639662125
1660500000,2022-08-14 18:00:00,LOVE/USDT,0.0074,0.015,0.00732,0.0095,113746140.04070679,1155888.57343415920916
1660496400,2022-08-14 17:00:00,LOVE/USDT,0.002965,0.00784,0.002965,0.0074,104743467.331,578158.1706728658
1660492800,2022-08-14 16:00:00,LOVE/USDT,0.002775,0.003111,0.002775,0.002965,3475621.0552,10188.7137971283
1660489200,2022-08-14 15:00:00,LOVE/USDT,0.00276,0.002806,0.002757,0.002757,99275.1736,276.1540444362
1660485600,2022-08-14 14:00:00,LOVE/USDT,0.002774,0.002874,0.00273,0.002757,945691.833,2662.8470015513
1660482000,2022-08-14 13:00:00,LOVE/USDT,0.0028,0.002806,0.002773,0.002798,133128.7746,369.4238312032
1660478400,2022-08-14 12:00:00,LOVE/USDT,0.002788,0.002848,0.002741,0.0028,363068.2077,1019.8235543701
1660474800,2022-08-14 11:00:00,LOVE/USDT,0.002708,0.002881,0.002708,0.002792,250364.2727,701.5288512478
1660471200,2022-08-14 10:00:00,LOVE/USDT,0.002712,0.002727,0.002708,0.002727,416697.0527,1129.9048558167
1660467600,2022-08-14 09:00:00,LOVE/USDT,0.002729,0.002737,0.002728,0.002736,28504.1138,77.9140866301
1660464000,2022-08-14 08:00:00,LOVE/USDT,0.002743,0.002743,0.002708,0.002726,253785.482,688.5622943563
1660460400,2022-08-14 07:00:00,LOVE/USDT,0.002727,0.00275,0.0027,0.002748,87049.6197,236.7634375586
1660456800,2022-08-14 06:00:00,LOVE/USDT,0.002737,0.002756,0.002626,0.002728,571457.724,1543.0018677853
1660453200,2022-08-14 05:00:00,LOVE/USDT,0.002818,0.002818,0.002659,0.002763,717174.5643,1948.3150474866
1660449600,2022-08-14 04:00:00,LOVE/USDT,0.002738,0.002844,0.002737,0.002818,58742.2828,164.20751294
1660446000,2022-08-14 03:00:00,LOVE/USDT,0.002736,0.002764,0.002736,0.002764,49157.9205,135.5493650772
1660442400,2022-08-14 02:00:00,LOVE/USDT,0.002764,0.002764,0.002691,0.002736,263953.8549,714.0388592481
1660438800,2022-08-14 01:00:00,LOVE/USDT,0.002767,0.002782,0.002754,0.002782,24328.0169,67.6274796724
1660435200,2022-08-14 00:00:00,LOVE/USDT,0.002885,0.002889,0.002753,0.002795,287796.8439,807.0928253683
1660431600,2022-08-13 23:00:00,LOVE/USDT,0.002793,0.002886,0.002737,0.002855,676525.4198,1888.3777576567
1660428000,2022-08-13 22:00:00,LOVE/USDT,0.002892,0.002892,0.002792,0.002793,250920.4124,713.0881133238
1660424400,2022-08-13 21:00:00,LOVE/USDT,0.002772,0.002919,0.002771,0.002919,191885.1858,551.8192726246
1660420800,2022-08-13 20:00:00,LOVE/USDT,0.002829,0.002829,0.002745,0.002764,268511.8877,745.2854858991
1660417200,2022-08-13 19:00:00,LOVE/USDT,0.002817,0.002818,0.0028,0.002818,11996.2835,33.7124485113
1660413600,2022-08-13 18:00:00,LOVE/USDT,0.002846,0.002846,0.002816,0.002817,7801.7712,22.0481873311
1660410000,2022-08-13 17:00:00,LOVE/USDT,0.002821,0.002846,0.002821,0.002846,1372.9644,3.8819027749
1660406400,2022-08-13 16:00:00,LOVE/USDT,0.00289,0.002891,0.002822,0.002822,84749.2335,241.963475036
1660402800,2022-08-13 15:00:00,LOVE/USDT,0.00285,0.002949,0.00285,0.002868,216839.4886,630.1402045229
1660399200,2022-08-13 14:00:00,LOVE/USDT,0.002818,0.002864,0.0028,0.002824,55366.2896,156.451271757
1660395600,2022-08-13 13:00:00,LOVE/USDT,0.002912,0.002912,0.002798,0.002798,449757.3363,1274.7909155856
1660392000,2022-08-13 12:00:00,LOVE/USDT,0.002927,0.002927,0.002915,0.002915,5888.4678,17.1932225337
1660388400,2022-08-13 11:00:00,LOVE/USDT,0.002959,0.00296,0.002932,0.002932,51365.1136,151.5216280494
1660384800,2022-08-13 10:00:00,LOVE/USDT,0.00289,0.002959,0.002875,0.002959,84080.342,245.5466663498
1660381200,2022-08-13 09:00:00,LOVE/USDT,0.002864,0.002904,0.002861,0.002861,10736.1014,30.9153440921
1660377600,2022-08-13 08:00:00,LOVE/USDT,0.002921,0.002959,0.002829,0.002864,160967.3972,467.8108123905
1660374000,2022-08-13 07:00:00,LOVE/USDT,0.002822,0.002958,0.00282,0.002921,933536.1619,2732.7310424642
1660370400,2022-08-13 06:00:00,LOVE/USDT,0.002844,0.002864,0.002822,0.002823,56376.6292,160.2165525119
1660366800,2022-08-13 05:00:00,LOVE/USDT,0.002854,0.002854,0.002817,0.00282,68863.6217,195.0838910666
1660363200,2022-08-13 04:00:00,LOVE/USDT,0.002892,0.002892,0.002851,0.002875,23502.7145,67.3818306842
1660359600,2022-08-13 03:00:00,LOVE/USDT,0.002915,0.002919,0.002915,0.002919,234864.0425,685.3524376784
1660356000,2022-08-13 02:00:00,LOVE/USDT,0.002827,0.002917,0.002827,0.002915,42441.4084,122.6904533784
1660352400,2022-08-13 01:00:00,LOVE/USDT,0.002801,0.002827,0.002801,0.002827,10624.6841,29.8097643201
1660348800,2022-08-13 00:00:00,LOVE/USDT,0.002892,0.002892,0.002799,0.002823,84595.2368,238.0281582529
1660345200,2022-08-12 23:00:00,LOVE/USDT,0.002872,0.002918,0.002872,0.002908,56370.6554,164.0985866541
1660341600,2022-08-12 22:00:00,LOVE/USDT,0.002875,0.002875,0.002851,0.002851,7352.9412,21.040151039
1660338000,2022-08-12 21:00:00,LOVE/USDT,0.0029,0.0029,0.0029,0.0029,344.2758,0.99839982
1660334400,2022-08-12 20:00:00,LOVE/USDT,0.00289,0.002912,0.002855,0.002872,40446.0232,116.6317428098
1660330800,2022-08-12 19:00:00,LOVE/USDT,0.002912,0.002912,0.002909,0.002911,19633.62,57.1526748172
1660327200,2022-08-12 18:00:00,LOVE/USDT,0.002892,0.002912,0.002892,0.002912,12952.7684,37.5167400768
1660323600,2022-08-12 17:00:00,LOVE/USDT,0.002851,0.002918,0.00285,0.002914,104401.8839,300.852860725
1660320000,2022-08-12 16:00:00,LOVE/USDT,0.002915,0.002929,0.00285,0.00285,321686.4002,924.0292495955
1660316400,2022-08-12 15:00:00,LOVE/USDT,0.0028,0.002929,0.0028,0.002929,137129.6014,392.6976411852
1660312800,2022-08-12 14:00:00,LOVE/USDT,0.002812,0.002812,0.002737,0.0028,196074.7382,549.077308255
1660309200,2022-08-12 13:00:00,LOVE/USDT,0.002746,0.002813,0.002746,0.002813,14708.2685,40.9976335984
1660305600,2022-08-12 12:00:00,LOVE/USDT,0.002736,0.002782,0.002729,0.002729,97502.1922,267.5457185662
1660302000,2022-08-12 11:00:00,LOVE/USDT,0.002765,0.002765,0.002709,0.00272,195060.286,532.4804177332
1660298400,2022-08-12 10:00:00,LOVE/USDT,0.002775,0.002796,0.002765,0.002765,233181.1731,648.5090285936
1660294800,2022-08-12 09:00:00,LOVE/USDT,0.002777,0.0028,0.002775,0.002798,14114.3404,39.2890917366
1660291200,2022-08-12 08:00:00,LOVE/USDT,0.002829,0.002858,0.002775,0.002777,110844.4596,310.0536917737
1660287600,2022-08-12 07:00:00,LOVE/USDT,0.002828,0.002892,0.002754,0.002829,663132.2336,1848.5454008439
1660284000,2022-08-12 06:00:00,LOVE/USDT,0.002929,0.00293,0.002829,0.002829,163596.9645,473.1929030489
1660280400,2022-08-12 05:00:00,LOVE/USDT,0.002854,0.00293,0.002827,0.00293,333097.3201,969.8202300051
1660276800,2022-08-12 04:00:00,LOVE/USDT,0.002872,0.002916,0.00285,0.002882,186570.2256,533.1790239264
1660273200,2022-08-12 03:00:00,LOVE/USDT,0.002857,0.002882,0.00285,0.002872,68738.3139,195.9866044622
1660269600,2022-08-12 02:00:00,LOVE/USDT,0.002857,0.002883,0.002857,0.002883,6660.2921,19.140689531
1660266000,2022-08-12 01:00:00,LOVE/USDT,0.002882,0.002883,0.002854,0.002883,2766.1889,7.9265314639
1660262400,2022-08-12 00:00:00,LOVE/USDT,0.002893,0.002893,0.00278,0.002882,61182.8508,173.6534936219
1660258800,2022-08-11 23:00:00,LOVE/USDT,0.002801,0.00293,0.002779,0.002919,561160.9066,1602.4741541092
1660255200,2022-08-11 22:00:00,LOVE/USDT,0.002829,0.00283,0.002829,0.00283,8777.3807,24.8331595482
1660251600,2022-08-11 21:00:00,LOVE/USDT,0.002787,0.002829,0.002779,0.002829,117023.0548,326.3319439517
1660248000,2022-08-11 20:00:00,LOVE/USDT,0.0028,0.002801,0.002779,0.002779,414781.7171,1153.736280152
1660244400,2022-08-11 19:00:00,LOVE/USDT,0.002829,0.00283,0.00278,0.002781,148963.2923,417.1382226665
1660240800,2022-08-11 18:00:00,LOVE/USDT,0.002782,0.002831,0.002779,0.002829,256327.4778,719.0180246587
1660237200,2022-08-11 17:00:00,LOVE/USDT,0.002686,0.002787,0.002686,0.002754,901048.1665,2506.6796731125
1660233600,2022-08-11 16:00:00,LOVE/USDT,0.002872,0.002903,0.002661,0.002678,1059880.2636,2915.8092126608
1660230000,2022-08-11 15:00:00,LOVE/USDT,0.002854,0.002875,0.002842,0.002867,228620.53,650.5358277352
1660226400,2022-08-11 14:00:00,LOVE/USDT,0.00289,0.002919,0.002846,0.002875,117728.9377,340.7245913575
1660222800,2022-08-11 13:00:00,LOVE/USDT,0.002851,0.002929,0.002845,0.002912,166037.7678,476.2348326353
1660219200,2022-08-11 12:00:00,LOVE/USDT,0.00284,0.002917,0.00284,0.002851,346708.2221,997.284321638
1660215600,2022-08-11 11:00:00,LOVE/USDT,0.002841,0.00286,0.00284,0.00284,451548.7197,1284.4435735742
1660212000,2022-08-11 10:00:00,LOVE/USDT,0.002836,0.002841,0.002836,0.002841,91521.4096,259.8380626548
1660208400,2022-08-11 09:00:00,LOVE/USDT,0.002827,0.002843,0.002816,0.002816,868965.3153,2449.3585469002
1660204800,2022-08-11 08:00:00,LOVE/USDT,0.002787,0.002826,0.002787,0.002826,154654.9494,435.9880143534
1660201200,2022-08-11 07:00:00,LOVE/USDT,0.002927,0.002927,0.002787,0.002815,395094.7465,1121.6566604771
1660197600,2022-08-11 06:00:00,LOVE/USDT,0.002911,0.00293,0.0029,0.00293,441497.3083,1284.74269505
1660194000,2022-08-11 05:00:00,LOVE/USDT,0.002932,0.002933,0.002912,0.002912,43751.0555,128.2336210259
1660190400,2022-08-11 04:00:00,LOVE/USDT,0.003041,0.003048,0.002933,0.002933,161614.4014,486.0140552052
1660186800,2022-08-11 03:00:00,LOVE/USDT,0.003051,0.003058,0.003022,0.003023,74447.7826,225.756049214
1660183200,2022-08-11 02:00:00,LOVE/USDT,0.003039,0.003059,0.003023,0.003051,147974.8482,448.2583925689
1660179600,2022-08-11 01:00:00,LOVE/USDT,0.003087,0.003109,0.00304,0.00304,22905.0636,70.6427294932
1660176000,2022-08-11 00:00:00,LOVE/USDT,0.003075,0.003173,0.003024,0.003088,269218.4475,830.7131033766
1660172400,2022-08-10 23:00:00,LOVE/USDT,0.00305,0.003276,0.00305,0.0031,332185.9104,1060.1666733637
1660168800,2022-08-10 22:00:00,LOVE/USDT,0.003059,0.00306,0.003025,0.003042,239134.14,725.505201699
1660165200,2022-08-10 21:00:00,LOVE/USDT,0.003,0.003168,0.002985,0.003037,809341.6772,2492.0625654
1660161600,2022-08-10 20:00:00,LOVE/USDT,0.003069,0.003069,0.002987,0.003,476695.9098,1429.0029451208
1660158000,2022-08-10 19:00:00,LOVE/USDT,0.003093,0.003198,0.002985,0.003069,1019587.4461,3137.2274175977
1660154400,2022-08-10 18:00:00,LOVE/USDT,0.002984,0.003117,0.00297,0.003087,564666.1307,1733.935615867
1660150800,2022-08-10 17:00:00,LOVE/USDT,0.003031,0.003125,0.00297,0.00301,604080.3419,1835.438554023
1660147200,2022-08-10 16:00:00,LOVE/USDT,0.003225,0.0034,0.00297,0.00301,3261658.757,10213.4385489516
1660143600,2022-08-10 15:00:00,LOVE/USDT,0.002964,0.003275,0.002923,0.003225,2231472.9485,6859.6202920649
1660140000,2022-08-10 14:00:00,LOVE/USDT,0.002889,0.003132,0.002708,0.002964,5494056.6184,16270.5194008849
1660136400,2022-08-10 13:00:00,LOVE/USDT,0.002807,0.002894,0.002786,0.002889,1188416.6302,3380.5484279786
1660132800,2022-08-10 12:00:00,LOVE/USDT,0.002695,0.002817,0.002665,0.0028,1142118.7446,3160.1501143619
1660129200,2022-08-10 11:00:00,LOVE/USDT,0.002681,0.00271,0.002661,0.002663,310299.8697,829.3551327079
1660125600,2022-08-10 10:00:00,LOVE/USDT,0.002676,0.002711,0.002676,0.002681,423345.6347,1137.9866376535
1660122000,2022-08-10 09:00:00,LOVE/USDT,0.002766,0.002767,0.00265,0.002676,594021.1317,1628.1352467178
1660118400,2022-08-10 08:00:00,LOVE/USDT,0.002781,0.002798,0.002763,0.002765,253197.2392,701.9786715748
1660114800,2022-08-10 07:00:00,LOVE/USDT,0.002818,0.002818,0.002757,0.002763,1139122.1064,3145.6369009394
1660111200,2022-08-10 06:00:00,LOVE/USDT,0.002836,0.002847,0.002782,0.002847,27958.7406,78.605699092
1660107600,2022-08-10 05:00:00,LOVE/USDT,0.002764,0.002854,0.002757,0.002854,499498.9214,1424.2259627742
1660104000,2022-08-10 04:00:00,LOVE/USDT,0.002831,0.002854,0.002757,0.002764,303760.3013,859.8811940718
1660100400,2022-08-10 03:00:00,LOVE/USDT,0.002825,0.002831,0.0028,0.002828,85770.5105,241.5393785296
1660096800,2022-08-10 02:00:00,LOVE/USDT,0.002732,0.002824,0.002732,0.002824,249971.5361,702.8183340023
1660093200,2022-08-10 01:00:00,LOVE/USDT,0.002742,0.002795,0.002728,0.002736,288705.0243,799.35721756
1660089600,2022-08-10 00:00:00,LOVE/USDT,0.002872,0.002872,0.002723,0.002756,140479.2734,389.63700481
1660086000,2022-08-09 23:00:00,LOVE/USDT,0.002818,0.002897,0.002818,0.002897,64138.2677,182.8355035576
1660082400,2022-08-09 22:00:00,LOVE/USDT,0.002897,0.002897,0.002818,0.002818,48727.7763,138.4514837605
1660078800,2022-08-09 21:00:00,LOVE/USDT,0.002832,0.002897,0.002816,0.002897,167364.1018,477.2979039459
1660075200,2022-08-09 20:00:00,LOVE/USDT,0.002757,0.002897,0.002714,0.002832,517952.1198,1458.0808096781
1660071600,2022-08-09 19:00:00,LOVE/USDT,0.002904,0.002972,0.002702,0.002759,1342925.2045,3776.5386747244
1660068000,2022-08-09 18:00:00,LOVE/USDT,0.003039,0.003039,0.002904,0.002904,508879.4551,1507.336477455
1660064400,2022-08-09 17:00:00,LOVE/USDT,0.003072,0.003077,0.002988,0.003041,754260.1274,2264.1400544542
1660060800,2022-08-09 16:00:00,LOVE/USDT,0.0033,0.0033,0.003074,0.003074,1433554.273,4533.6146857743
1660057200,2022-08-09 15:00:00,LOVE/USDT,0.003181,0.003332,0.003171,0.0033,1701541.1906,5564.2338041671
1660053600,2022-08-09 14:00:00,LOVE/USDT,0.003274,0.003397,0.003157,0.003181,2335973.4808,7530.0064284985
1660050000,2022-08-09 13:00:00,LOVE/USDT,0.00339,0.003397,0.0032,0.003269,2736400.9018,8902.630042112
1660046400,2022-08-09 12:00:00,LOVE/USDT,0.003135,0.00358,0.00308,0.003398,10538402.609,35324.9821373026
1660042800,2022-08-09 11:00:00,LOVE/USDT,0.00314,0.003279,0.003135,0.003135,1378804.3984,4466.4076103574
1660039200,2022-08-09 10:00:00,LOVE/USDT,0.003247,0.003247,0.003107,0.00314,297678.5624,940.2878564838
1660035600,2022-08-09 09:00:00,LOVE/USDT,0.003184,0.00328,0.003149,0.003247,131283.4662,420.1324008835
1660032000,2022-08-09 08:00:00,LOVE/USDT,0.003241,0.003268,0.003146,0.00316,63713.1655,202.7484440697
1660028400,2022-08-09 07:00:00,LOVE/USDT,0.003149,0.003265,0.003092,0.003265,156835.8916,497.7218510384
1660024800,2022-08-09 06:00:00,LOVE/USDT,0.003241,0.00328,0.003149,0.003149,161700.4675,515.4862300824
1660021200,2022-08-09 05:00:00,LOVE/USDT,0.003121,0.003269,0.003107,0.003269,229557.5299,719.3518055337
1660017600,2022-08-09 04:00:00,LOVE/USDT,0.003139,0.003156,0.003122,0.003122,9245.5105,28.9703803295
1660014000,2022-08-09 03:00:00,LOVE/USDT,0.003099,0.003264,0.003093,0.003145,350588.7037,1106.7030434419
1660010400,2022-08-09 02:00:00,LOVE/USDT,0.003065,0.003093,0.003065,0.003093,27868.5873,85.7131405189
1660006800,2022-08-09 01:00:00,LOVE/USDT,0.003171,0.003171,0.003065,0.003065,209990.6823,654.1512306147
1660003200,2022-08-09 00:00:00,LOVE/USDT,0.002955,0.003251,0.002955,0.003171,353156.0065,1115.2086918962
1659999600,2022-08-08 23:00:00,LOVE/USDT,0.003031,0.003031,0.002955,0.002955,31807.2589,94.4600832498
1659996000,2022-08-08 22:00:00,LOVE/USDT,0.003099,0.003107,0.003033,0.003038,48368.4364,147.2859201274
1659992400,2022-08-08 21:00:00,LOVE/USDT,0.003191,0.003275,0.0031,0.003118,948045.5823,2972.9046992144
1659988800,2022-08-08 20:00:00,LOVE/USDT,0.002934,0.003395,0.002934,0.003195,4383207.5252,13843.7971815833
1659985200,2022-08-08 19:00:00,LOVE/USDT,0.002908,0.002934,0.002908,0.002934,281.4589,0.8193924812
1659981600,2022-08-08 18:00:00,LOVE/USDT,0.002924,0.002933,0.002924,0.002933,98563.9887,288.3412047114
1659978000,2022-08-08 17:00:00,LOVE/USDT,0.002908,0.002924,0.002877,0.002924,140086.0386,404.737623864
1659974400,2022-08-08 16:00:00,LOVE/USDT,0.00291,0.002915,0.002882,0.002882,75324.2314,217.8516835544
1659970800,2022-08-08 15:00:00,LOVE/USDT,0.00291,0.00291,0.002884,0.00291,23249.8331,67.5294374072
1659967200,2022-08-08 14:00:00,LOVE/USDT,0.002872,0.00291,0.00287,0.00291,145326.3468,419.1926680336
1659963600,2022-08-08 13:00:00,LOVE/USDT,0.002858,0.002872,0.002857,0.002872,176096.5464,504.0601991333
1659960000,2022-08-08 12:00:00,LOVE/USDT,0.002853,0.00286,0.002853,0.002857,155830.6051,444.7352028249
1659956400,2022-08-08 11:00:00,LOVE/USDT,0.00285,0.002859,0.002778,0.002859,138962.6554,390.3990079816
1659952800,2022-08-08 10:00:00,LOVE/USDT,0.002867,0.002869,0.00285,0.002869,159191.2409,456.025922226
1659949200,2022-08-08 09:00:00,LOVE/USDT,0.002872,0.002904,0.002838,0.002865,362549.6568,1034.2998465715
1659945600,2022-08-08 08:00:00,LOVE/USDT,0.002946,0.002953,0.00282,0.002891,197061.523,563.9600199037
1659942000,2022-08-08 07:00:00,LOVE/USDT,0.002965,0.002986,0.002947,0.002947,9086.7752,26.9931179607
1659938400,2022-08-08 06:00:00,LOVE/USDT,0.002988,0.002992,0.002931,0.002981,355590.404,1048.0483530407
1659934800,2022-08-08 05:00:00,LOVE/USDT,0.003016,0.003022,0.003016,0.003022,330.7129,0.998399797
1659931200,2022-08-08 04:00:00,LOVE/USDT,0.002984,0.002984,0.002984,0.002984,287.4576,0.8577734784
1659927600,2022-08-08 03:00:00,LOVE/USDT,0.003003,0.003023,0.002951,0.003004,293548.0585,885.0490817096
1659924000,2022-08-08 02:00:00,LOVE/USDT,0.003023,0.003024,0.003023,0.003023,47446.1116,143.4446703522
1659920400,2022-08-08 01:00:00,LOVE/USDT,0.002981,0.003023,0.002981,0.003023,1709.5079,5.1561250043
1659916800,2022-08-08 00:00:00,LOVE/USDT,0.002975,0.003041,0.002968,0.002984,123310.3653,374.3877451927
1659913200,2022-08-07 23:00:00,LOVE/USDT,0.003003,0.003037,0.002975,0.002979,73250.9745,220.8011198106
1659909600,2022-08-07 22:00:00,LOVE/USDT,0.003004,0.00304,0.002995,0.003009,128225.9344,389.0470004182
1659906000,2022-08-07 21:00:00,LOVE/USDT,0.003044,0.003044,0.003009,0.003009,3563.4854,10.7770277395
1659902400,2022-08-07 20:00:00,LOVE/USDT,0.003006,0.003078,0.002975,0.003078,410029.9781,1227.5594039566
1659898800,2022-08-07 19:00:00,LOVE/USDT,0.003041,0.003051,0.003006,0.003006,6983.1454,21.0437508056
1659895200,2022-08-07 18:00:00,LOVE/USDT,0.003072,0.003072,0.003012,0.003012,53413.7018,161.0808943659
1659891600,2022-08-07 17:00:00,LOVE/USDT,0.003073,0.003073,0.003007,0.003072,20888.4969,63.2404581132
1659888000,2022-08-07 16:00:00,LOVE/USDT,0.003041,0.003079,0.003007,0.003044,24573.8029,74.1793085759
1659884400,2022-08-07 15:00:00,LOVE/USDT,0.00305,0.003066,0.002958,0.003066,352037.0788,1056.9130368079
1659880800,2022-08-07 14:00:00,LOVE/USDT,0.002953,0.003051,0.002885,0.00305,432190.0121,1294.6903663428
1659877200,2022-08-07 13:00:00,LOVE/USDT,0.002989,0.003008,0.002953,0.002953,57420.9447,170.739230318
1659873600,2022-08-07 12:00:00,LOVE/USDT,0.003003,0.003022,0.002989,0.002989,48966.3407,147.7440291584
1659870000,2022-08-07 11:00:00,LOVE/USDT,0.003022,0.003022,0.002989,0.003022,26170.2252,78.6734284776
1659866400,2022-08-07 10:00:00,LOVE/USDT,0.002984,0.003145,0.002963,0.002989,318335.7163,969.0717009958
1659862800,2022-08-07 09:00:00,LOVE/USDT,0.002946,0.003024,0.002946,0.002984,251229.6238,749.0473841891
1659859200,2022-08-07 08:00:00,LOVE/USDT,0.002983,0.002983,0.002912,0.002912,186699.0802,550.5659363249
1659855600,2022-08-07 07:00:00,LOVE/USDT,0.002984,0.002984,0.002965,0.002983,58526.9605,174.3687505455
1659852000,2022-08-07 06:00:00,LOVE/USDT,0.002848,0.002995,0.002836,0.002995,993162.7738,2896.264879942
1659848400,2022-08-07 05:00:00,LOVE/USDT,0.002867,0.002869,0.002815,0.002836,238945.4545,678.9928320261
1659844800,2022-08-07 04:00:00,LOVE/USDT,0.002829,0.002916,0.002787,0.002868,257802.5062,734.9305490154
1659841200,2022-08-07 03:00:00,LOVE/USDT,0.002851,0.002962,0.002784,0.00283,337693.7742,952.1850840206
1659837600,2022-08-07 02:00:00,LOVE/USDT,0.003052,0.003053,0.00283,0.002851,317756.3417,940.3000998526
1659834000,2022-08-07 01:00:00,LOVE/USDT,0.003176,0.003176,0.003053,0.00308,386471.4047,1204.8527089892
1659830400,2022-08-07 00:00:00,LOVE/USDT,0.003191,0.003191,0.003176,0.003176,2115.5298,6.7364248541
1659826800,2022-08-06 23:00:00,LOVE/USDT,0.003101,0.003225,0.0031,0.003191,47674.1733,153.0524562018
1659823200,2022-08-06 22:00:00,LOVE/USDT,0.003145,0.003159,0.003102,0.003102,351819.7292,1091.4782512857
1659819600,2022-08-06 21:00:00,LOVE/USDT,0.003163,0.003163,0.003129,0.003129,37050.5259,117.0807874026
1659816000,2022-08-06 20:00:00,LOVE/USDT,0.00314,0.0032,0.003129,0.003163,12589.3906,39.9775790713
1659812400,2022-08-06 19:00:00,LOVE/USDT,0.003107,0.003162,0.0031,0.003162,304281.0994,945.2181855045
1659808800,2022-08-06 18:00:00,LOVE/USDT,0.003129,0.003143,0.003111,0.003111,565632.6664,1772.6887903445
1659805200,2022-08-06 17:00:00,LOVE/USDT,0.0031,0.003149,0.0031,0.003101,148589.6119,460.7555337113
1659801600,2022-08-06 16:00:00,LOVE/USDT,0.003145,0.003163,0.0031,0.0031,99100.0837,309.1920427609
1659798000,2022-08-06 15:00:00,LOVE/USDT,0.003231,0.003231,0.0031,0.003174,638094.8738,1996.4968786653
1659794400,2022-08-06 14:00:00,LOVE/USDT,0.003136,0.003259,0.0031,0.003259,212092.8412,671.0779315377
1659790800,2022-08-06 13:00:00,LOVE/USDT,0.00314,0.003189,0.003136,0.003136,15656.4219,49.1910831628
1659787200,2022-08-06 12:00:00,LOVE/USDT,0.00314,0.0032,0.003129,0.00314,13110.8389,41.5760679366
1659783600,2022-08-06 11:00:00,LOVE/USDT,0.003149,0.003163,0.003102,0.003163,9934.3527,30.9908829722
1659780000,2022-08-06 10:00:00,LOVE/USDT,0.00316,0.00316,0.003121,0.003121,6571.8843,20.609361292
1659776400,2022-08-06 09:00:00,LOVE/USDT,0.003184,0.003191,0.003102,0.003191,35104.1157,110.0646046199
1659772800,2022-08-06 08:00:00,LOVE/USDT,0.0032,0.003217,0.0032,0.003217,39331.6769,125.9211933058
1659769200,2022-08-06 07:00:00,LOVE/USDT,0.003216,0.003216,0.003177,0.00318,9861.03,31.5198375709
1659765600,2022-08-06 06:00:00,LOVE/USDT,0.00317,0.003216,0.00317,0.003216,25051.2679,80.1920105979
1659762000,2022-08-06 05:00:00,LOVE/USDT,0.00314,0.003169,0.003052,0.003169,269285.1438,833.1873903242
1659758400,2022-08-06 04:00:00,LOVE/USDT,0.003167,0.003167,0.003167,0.003167,925.6857,2.9316466119
1659754800,2022-08-06 03:00:00,LOVE/USDT,0.003205,0.003205,0.00311,0.003167,70395.9185,220.9720552843
1659751200,2022-08-06 02:00:00,LOVE/USDT,0.003177,0.003238,0.003139,0.003238,456815.6097,1442.7586730397
1659747600,2022-08-06 01:00:00,LOVE/USDT,0.003191,0.003273,0.003177,0.003177,50333.7416,160.8521696124
1659744000,2022-08-06 00:00:00,LOVE/USDT,0.003241,0.003241,0.003196,0.003196,7191.2459,23.0997971526
1659740400,2022-08-05 23:00:00,LOVE/USDT,0.003153,0.003274,0.003153,0.003274,168622.7719,538.286391508
1659736800,2022-08-05 22:00:00,LOVE/USDT,0.003179,0.003184,0.003153,0.003153,26668.6557,84.6650677321
1659733200,2022-08-05 21:00:00,LOVE/USDT,0.003153,0.003216,0.003153,0.003156,105557.9119,334.2964989355
1659729600,2022-08-05 20:00:00,LOVE/USDT,0.003276,0.003276,0.003153,0.003153,431516.6543,1390.6778072436
1659726000,2022-08-05 19:00:00,LOVE/USDT,0.003275,0.003316,0.003275,0.003279,44394.0018,146.2441229041
1659722400,2022-08-05 18:00:00,LOVE/USDT,0.003269,0.003303,0.003251,0.003303,47262.9596,154.6039026641
1659718800,2022-08-05 17:00:00,LOVE/USDT,0.0033,0.003319,0.003251,0.003269,46535.0668,152.8408516781
1659715200,2022-08-05 16:00:00,LOVE/USDT,0.003296,0.003349,0.003275,0.003275,448778.4213,1481.9735097244
1659711600,2022-08-05 15:00:00,LOVE/USDT,0.003289,0.003348,0.003269,0.003324,579957.878,1916.2057026759
1659708000,2022-08-05 14:00:00,LOVE/USDT,0.003275,0.003322,0.003275,0.003322,12240.9254,40.5204703632
1659704400,2022-08-05 13:00:00,LOVE/USDT,0.003267,0.0033,0.00325,0.003275,474736.1468,1545.0845047023
1659700800,2022-08-05 12:00:00,LOVE/USDT,0.003254,0.0033,0.00325,0.003265,87683.9401,285.6031615775
1659697200,2022-08-05 11:00:00,LOVE/USDT,0.003304,0.003323,0.003254,0.003283,195370.2857,640.0312910619
1659693600,2022-08-05 10:00:00,LOVE/USDT,0.003282,0.00331,0.003275,0.003275,358617.8368,1185.1089562111
