https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1583366400,2020-03-05 00:00:00,DASH/BTC,0.009921,0.01015,0.009908,0.00993,5.159,515.29
1583280000,2020-03-04 00:00:00,DASH/BTC,0.01013,0.01018,0.009854,0.009921,4.381,438.04
1583193600,2020-03-03 00:00:00,DASH/BTC,0.01016,0.01018,0.009995,0.01013,5.464,541.13
1583107200,2020-03-02 00:00:00,DASH/BTC,0.009939,0.01032,0.009855,0.01016,11.12,1098.24
1583020800,2020-03-01 00:00:00,DASH/BTC,0.009985,0.01041,0.009855,0.009939,11.39,1117.74
1582934400,2020-02-29 00:00:00,DASH/BTC,0.01019,0.0103,0.009964,0.009985,5.976,590.23
1582848000,2020-02-28 00:00:00,DASH/BTC,0.01017,0.01053,0.009827,0.01014,26.63,2606.81
1582761600,2020-02-27 00:00:00,DASH/BTC,0.009636,0.01051,0.009351,0.01017,24.66,2492.98
1582675200,2020-02-26 00:00:00,DASH/BTC,0.01027,0.01031,0.009091,0.009636,19.53,2032.88
1582588800,2020-02-25 00:00:00,DASH/BTC,0.01071,0.01071,0.01017,0.01027,16.03,1544.45
1582502400,2020-02-24 00:00:00,DASH/BTC,0.01083,0.01094,0.01052,0.01071,7.81,729.01
1582416000,2020-02-23 00:00:00,DASH/BTC,0.01075,0.01099,0.01072,0.01083,16.78,1540.4
1582329600,2020-02-22 00:00:00,DASH/BTC,0.01111,0.0113,0.01069,0.01075,28.62,2623.61
1582243200,2020-02-21 00:00:00,DASH/BTC,0.0109,0.01129,0.01076,0.01115,24.57,2242.06
1582156800,2020-02-20 00:00:00,DASH/BTC,0.01094,0.01113,0.01051,0.0109,15.33,1423.38
1582070400,2020-02-19 00:00:00,DASH/BTC,0.01137,0.01138,0.01081,0.01094,13.81,1242.27
1581984000,2020-02-18 00:00:00,DASH/BTC,0.01183,0.01189,0.01117,0.01137,26.45,2306.16
1581897600,2020-02-17 00:00:00,DASH/BTC,0.01117,0.01197,0.01056,0.01183,48.58,4322.39
1581811200,2020-02-16 00:00:00,DASH/BTC,0.0122,0.01229,0.01046,0.01117,50.91,4525.69
1581724800,2020-02-15 00:00:00,DASH/BTC,0.01286,0.01286,0.01171,0.0122,75.9,6077.68
1581638400,2020-02-14 00:00:00,DASH/BTC,0.01281,0.013,0.01263,0.01288,31.15,2430.8
1581552000,2020-02-13 00:00:00,DASH/BTC,0.01293,0.01315,0.01255,0.01281,26.84,2098.14
1581465600,2020-02-12 00:00:00,DASH/BTC,0.01262,0.01318,0.01253,0.01293,25.64,1980.35
1581379200,2020-02-11 00:00:00,DASH/BTC,0.01294,0.01308,0.0126,0.01262,36.42,2825.87
1581292800,2020-02-10 00:00:00,DASH/BTC,0.01265,0.01302,0.01246,0.01294,28.81,2249.39
1581206400,2020-02-09 00:00:00,DASH/BTC,0.01274,0.01311,0.01236,0.01265,40.78,3184.9
1581120000,2020-02-08 00:00:00,DASH/BTC,0.01209,0.01335,0.01167,0.01274,76.93,5980.24
1581033600,2020-02-07 00:00:00,DASH/BTC,0.0123,0.01245,0.01206,0.01209,13.12,1075.96
1580947200,2020-02-06 00:00:00,DASH/BTC,0.01277,0.01293,0.01209,0.0123,22.54,1812.34
1580860800,2020-02-05 00:00:00,DASH/BTC,0.01201,0.01316,0.01197,0.01277,32.73,2592.29
1580774400,2020-02-04 00:00:00,DASH/BTC,0.01238,0.01239,0.01185,0.01201,16.75,1394.83
1580688000,2020-02-03 00:00:00,DASH/BTC,0.01226,0.01248,0.01221,0.01238,25.7,2086.04
1580601600,2020-02-02 00:00:00,DASH/BTC,0.01245,0.01245,0.01221,0.01226,13.14,1067.8
1580515200,2020-02-01 00:00:00,DASH/BTC,0.01234,0.01267,0.01229,0.01245,5.894,472.97
1580428800,2020-01-31 00:00:00,DASH/BTC,0.01283,0.0131,0.01222,0.01234,11.29,897.84
1580342400,2020-01-30 00:00:00,DASH/BTC,0.01309,0.01344,0.0128,0.01283,36.58,2781.93
1580256000,2020-01-29 00:00:00,DASH/BTC,0.0124,0.01368,0.0123,0.01309,60.29,4575.58
1580169600,2020-01-28 00:00:00,DASH/BTC,0.01266,0.01288,0.0123,0.0124,22.9,1814.95
1580083200,2020-01-27 00:00:00,DASH/BTC,0.01289,0.01363,0.01262,0.01266,40.74,3122.57
1579996800,2020-01-26 00:00:00,DASH/BTC,0.01225,0.01328,0.01208,0.01289,80.9,6290.87
1579910400,2020-01-25 00:00:00,DASH/BTC,0.01192,0.01233,0.01172,0.01225,3.869,324.47
1579824000,2020-01-24 00:00:00,DASH/BTC,0.01221,0.01232,0.01133,0.01192,13.07,1105.86
1579737600,2020-01-23 00:00:00,DASH/BTC,0.01236,0.01245,0.0118,0.01221,14.29,1183.81
1579651200,2020-01-22 00:00:00,DASH/BTC,0.01264,0.01293,0.01234,0.01236,18.98,1509.43
1579564800,2020-01-21 00:00:00,DASH/BTC,0.01271,0.01318,0.01234,0.01264,23.74,1852.07
1579478400,2020-01-20 00:00:00,DASH/BTC,0.01206,0.01331,0.01158,0.01271,58.83,4750.31
1579392000,2020-01-19 00:00:00,DASH/BTC,0.01136,0.01235,0.01078,0.01206,66.48,5795.02
1579305600,2020-01-18 00:00:00,DASH/BTC,0.01276,0.01306,0.01071,0.01136,103.17,8554.46
1579219200,2020-01-17 00:00:00,DASH/BTC,0.01463,0.01463,0.01235,0.01276,91.38,6546.8
1579132800,2020-01-16 00:00:00,DASH/BTC,0.01513,0.0152,0.01306,0.01463,265.62,18436.97
1579046400,2020-01-15 00:00:00,DASH/BTC,0.01012,0.01613,0.01012,0.01513,582.59,42617.08
1578960000,2020-01-14 00:00:00,DASH/BTC,0.008582,0.01026,0.0085,0.01012,126.45,13188.68
1578873600,2020-01-13 00:00:00,DASH/BTC,0.00809,0.008739,0.007892,0.008582,26.41,3151.79
1578787200,2020-01-12 00:00:00,DASH/BTC,0.007883,0.008403,0.007754,0.00809,78.23,9876.21
1578700800,2020-01-11 00:00:00,DASH/BTC,0.006935,0.008315,0.00685,0.007906,70.33,9146.89
1578614400,2020-01-10 00:00:00,DASH/BTC,0.006472,0.007127,0.006395,0.006935,18.58,2692.39
1578528000,2020-01-09 00:00:00,DASH/BTC,0.006528,0.006689,0.006355,0.006472,12.5,1902.25
1578441600,2020-01-08 00:00:00,DASH/BTC,0.006715,0.006756,0.00642,0.006528,6.592,1003.45
1578355200,2020-01-07 00:00:00,DASH/BTC,0.007305,0.007305,0.006666,0.006715,42.85,6118.57
1578268800,2020-01-06 00:00:00,DASH/BTC,0.006952,0.00765,0.006819,0.007305,64.27,8789.63
1578182400,2020-01-05 00:00:00,DASH/BTC,0.006279,0.007157,0.006232,0.006952,22.45,3300.72
1578096000,2020-01-04 00:00:00,DASH/BTC,0.005981,0.006491,0.005887,0.006282,90.46,14428.32
1578009600,2020-01-03 00:00:00,DASH/BTC,0.005736,0.005989,0.005711,0.005981,7.25,1235.82
1577923200,2020-01-02 00:00:00,DASH/BTC,0.005806,0.005806,0.00572,0.005736,1.881,326.61
1577836800,2020-01-01 00:00:00,DASH/BTC,0.005717,0.005898,0.005684,0.005806,3.353,582.28
1577750400,2019-12-31 00:00:00,DASH/BTC,0.005833,0.005886,0.005711,0.005717,3.232,556.78
1577664000,2019-12-30 00:00:00,DASH/BTC,0.006055,0.006055,0.005819,0.005833,3.369,566.25
1577577600,2019-12-29 00:00:00,DASH/BTC,0.005709,0.006076,0.005663,0.006055,20.66,3471.52
1577491200,2019-12-28 00:00:00,DASH/BTC,0.005455,0.005856,0.005454,0.005725,11.77,2068.02
1577404800,2019-12-27 00:00:00,DASH/BTC,0.005521,0.005586,0.005378,0.005455,4.237,774.17
1577318400,2019-12-26 00:00:00,DASH/BTC,0.005648,0.005648,0.005295,0.005521,12.94,2376.55
1577232000,2019-12-25 00:00:00,DASH/BTC,0.00574,0.005751,0.005605,0.005648,4.121,724.88
1577145600,2019-12-24 00:00:00,DASH/BTC,0.005856,0.005856,0.005715,0.00574,29.71,5143.49
1577059200,2019-12-23 00:00:00,DASH/BTC,0.005913,0.005913,0.00579,0.005856,5.363,916.36
1576972800,2019-12-22 00:00:00,DASH/BTC,0.005993,0.006026,0.005882,0.005913,2.859,480.23
1576886400,2019-12-21 00:00:00,DASH/BTC,0.006039,0.006045,0.005963,0.00597,1.137,189.33
1576800000,2019-12-20 00:00:00,DASH/BTC,0.006006,0.006052,0.005942,0.006039,2.903,485.02
1576713600,2019-12-19 00:00:00,DASH/BTC,0.0061,0.0061,0.005972,0.006006,5.062,840.83
1576627200,2019-12-18 00:00:00,DASH/BTC,0.006204,0.006432,0.00609,0.0061,8.097,1294.88
1576540800,2019-12-17 00:00:00,DASH/BTC,0.006691,0.006691,0.006198,0.006204,18.64,2905.79
1576454400,2019-12-16 00:00:00,DASH/BTC,0.007117,0.007136,0.00656,0.006691,15.56,2284.1
1576368000,2019-12-15 00:00:00,DASH/BTC,0.00702,0.007173,0.006928,0.007117,13.52,1910.67
1576281600,2019-12-14 00:00:00,DASH/BTC,0.006996,0.007036,0.006939,0.007002,9.667,1377.69
1576195200,2019-12-13 00:00:00,DASH/BTC,0.006929,0.006996,0.006889,0.006996,4.685,673.23
1576108800,2019-12-12 00:00:00,DASH/BTC,0.0069,0.006992,0.006823,0.006913,6.794,979.57
1576022400,2019-12-11 00:00:00,DASH/BTC,0.006893,0.00699,0.006855,0.0069,11.58,1665.82
1575936000,2019-12-10 00:00:00,DASH/BTC,0.006953,0.007032,0.00686,0.006893,8.529,1228.68
1575849600,2019-12-09 00:00:00,DASH/BTC,0.00689,0.007059,0.006832,0.006953,6.183,888.38
1575763200,2019-12-08 00:00:00,DASH/BTC,0.006984,0.00705,0.006855,0.00689,3.755,536.94
1575676800,2019-12-07 00:00:00,DASH/BTC,0.006978,0.007039,0.006838,0.006984,7.09,1021.12
1575590400,2019-12-06 00:00:00,DASH/BTC,0.006784,0.007104,0.006771,0.006978,5.568,799.98
1575504000,2019-12-05 00:00:00,DASH/BTC,0.007,0.007049,0.006709,0.006748,8.818,1290.32
1575417600,2019-12-04 00:00:00,DASH/BTC,0.007028,0.00704,0.0068,0.007,4.199,607.27
1575331200,2019-12-03 00:00:00,DASH/BTC,0.007049,0.007085,0.007005,0.007028,5.086,721.27
1575244800,2019-12-02 00:00:00,DASH/BTC,0.007219,0.007293,0.007049,0.007049,7.031,983.48
1575158400,2019-12-01 00:00:00,DASH/BTC,0.007301,0.007364,0.0072,0.007219,6.848,946.72
1575072000,2019-11-30 00:00:00,DASH/BTC,0.007349,0.007484,0.007208,0.007301,7.23,990.26
1574985600,2019-11-29 00:00:00,DASH/BTC,0.007045,0.007914,0.007045,0.007349,169.44,22871.92
1574899200,2019-11-28 00:00:00,DASH/BTC,0.006735,0.007234,0.006587,0.007038,36.01,5314.76
1574812800,2019-11-27 00:00:00,DASH/BTC,0.007022,0.007037,0.006689,0.006735,8.037,1166.6
1574726400,2019-11-26 00:00:00,DASH/BTC,0.007001,0.007128,0.006935,0.007022,4.201,598.79
1574640000,2019-11-25 00:00:00,DASH/BTC,0.007373,0.00744,0.006991,0.007001,17.19,2373.37
1574553600,2019-11-24 00:00:00,DASH/BTC,0.007465,0.007531,0.0073,0.007373,2.504,335.0
1574467200,2019-11-23 00:00:00,DASH/BTC,0.007586,0.00776,0.007421,0.007465,4.804,628.23
1574380800,2019-11-22 00:00:00,DASH/BTC,0.00792,0.007998,0.007523,0.007586,9.402,1196.16
1574294400,2019-11-21 00:00:00,DASH/BTC,0.007864,0.008018,0.007819,0.00792,3.841,484.36
1574208000,2019-11-20 00:00:00,DASH/BTC,0.008042,0.008042,0.007801,0.007864,5.344,677.62
1574121600,2019-11-19 00:00:00,DASH/BTC,0.00785,0.008042,0.007838,0.008042,2.009,251.64
1574035200,2019-11-18 00:00:00,DASH/BTC,0.007912,0.008,0.007794,0.00785,7.224,921.04
1573948800,2019-11-17 00:00:00,DASH/BTC,0.008004,0.008035,0.007912,0.007912,0.9235,116.03
1573862400,2019-11-16 00:00:00,DASH/BTC,0.00804,0.008046,0.007959,0.008004,2.25,281.7
1573776000,2019-11-15 00:00:00,DASH/BTC,0.007964,0.008053,0.007881,0.00804,11.01,1377.71
1573689600,2019-11-14 00:00:00,DASH/BTC,0.007941,0.00798,0.007927,0.007956,0.3863,48.57
1573603200,2019-11-13 00:00:00,DASH/BTC,0.007998,0.008039,0.007941,0.007941,1.97,246.86
1573516800,2019-11-12 00:00:00,DASH/BTC,0.008038,0.008063,0.007939,0.007998,4.251,530.07
1573430400,2019-11-11 00:00:00,DASH/BTC,0.007868,0.008162,0.007868,0.008038,7.594,938.51
1573344000,2019-11-10 00:00:00,DASH/BTC,0.007887,0.007973,0.007613,0.007868,9.343,1192.51
1573257600,2019-11-09 00:00:00,DASH/BTC,0.007923,0.007956,0.007833,0.007887,4.335,550.16
1573171200,2019-11-08 00:00:00,DASH/BTC,0.007838,0.007923,0.00778,0.007923,3.782,483.13
1573084800,2019-11-07 00:00:00,DASH/BTC,0.007929,0.007966,0.007788,0.007838,2.451,312.57
1572998400,2019-11-06 00:00:00,DASH/BTC,0.007976,0.007992,0.007825,0.007929,3.048,384.72
1572912000,2019-11-05 00:00:00,DASH/BTC,0.007688,0.007997,0.007676,0.007976,3.821,483.38
1572825600,2019-11-04 00:00:00,DASH/BTC,0.007731,0.007879,0.007687,0.007688,8.982,1152.45
1572739200,2019-11-03 00:00:00,DASH/BTC,0.007778,0.007781,0.007698,0.007731,1.099,142.12
1572652800,2019-11-02 00:00:00,DASH/BTC,0.007792,0.007827,0.0077,0.007778,4.381,564.39
1572566400,2019-11-01 00:00:00,DASH/BTC,0.00782,0.007888,0.007716,0.007792,1.586,203.83
1572480000,2019-10-31 00:00:00,DASH/BTC,0.007865,0.007913,0.007689,0.00783,5.379,692.76
1572393600,2019-10-30 00:00:00,DASH/BTC,0.007738,0.008057,0.007738,0.007865,6.17,778.02
1572307200,2019-10-29 00:00:00,DASH/BTC,0.007772,0.008119,0.007718,0.007738,12.61,1595.65
1572220800,2019-10-28 00:00:00,DASH/BTC,0.007532,0.00787,0.007515,0.007772,8.028,1035.32
1572134400,2019-10-27 00:00:00,DASH/BTC,0.0076,0.007724,0.007351,0.007532,4.094,540.25
1572048000,2019-10-26 00:00:00,DASH/BTC,0.008133,0.008133,0.007121,0.0076,32.7,4285.81
1571961600,2019-10-25 00:00:00,DASH/BTC,0.008416,0.008467,0.007897,0.008133,10.33,1266.22
1571875200,2019-10-24 00:00:00,DASH/BTC,0.0084,0.008456,0.008304,0.008416,5.319,633.87
1571788800,2019-10-23 00:00:00,DASH/BTC,0.008349,0.008433,0.008292,0.0084,6.718,803.5
1571702400,2019-10-22 00:00:00,DASH/BTC,0.008389,0.008435,0.00817,0.008349,4.395,530.38
1571616000,2019-10-21 00:00:00,DASH/BTC,0.008441,0.008456,0.008301,0.008389,1.407,168.09
1571529600,2019-10-20 00:00:00,DASH/BTC,0.00847,0.008563,0.008415,0.008441,3.313,389.63
1571443200,2019-10-19 00:00:00,DASH/BTC,0.008524,0.008565,0.008426,0.00847,2.434,286.31
1571356800,2019-10-18 00:00:00,DASH/BTC,0.008537,0.008654,0.008501,0.008524,3.409,399.5
1571270400,2019-10-17 00:00:00,DASH/BTC,0.008492,0.008687,0.008447,0.008537,3.997,468.1
1571184000,2019-10-16 00:00:00,DASH/BTC,0.008743,0.008743,0.008384,0.008492,19.85,2304.2
1571097600,2019-10-15 00:00:00,DASH/BTC,0.008509,0.008839,0.008491,0.008743,14.3,1640.11
1571011200,2019-10-14 00:00:00,DASH/BTC,0.008509,0.008602,0.008472,0.008509,3.174,371.64
1570924800,2019-10-13 00:00:00,DASH/BTC,0.008504,0.008586,0.008471,0.008509,3.037,355.68
1570838400,2019-10-12 00:00:00,DASH/BTC,0.008414,0.00877,0.008386,0.008504,13.47,1574.36
1570752000,2019-10-11 00:00:00,DASH/BTC,0.008435,0.008674,0.008384,0.008414,6.664,785.59
1570665600,2019-10-10 00:00:00,DASH/BTC,0.008625,0.008726,0.008333,0.008435,25.75,3043.33
1570579200,2019-10-09 00:00:00,DASH/BTC,0.008623,0.008755,0.008501,0.008625,33.0,3809.36
1570492800,2019-10-08 00:00:00,DASH/BTC,0.008626,0.00895,0.008525,0.008623,23.07,2632.39
1570406400,2019-10-07 00:00:00,DASH/BTC,0.008802,0.008863,0.008606,0.008626,4.491,515.97
1570320000,2019-10-06 00:00:00,DASH/BTC,0.008597,0.008912,0.008557,0.008802,29.11,3329.19
1570233600,2019-10-05 00:00:00,DASH/BTC,0.008522,0.008597,0.008508,0.008597,1.287,150.44
1570147200,2019-10-04 00:00:00,DASH/BTC,0.008425,0.00857,0.008401,0.008522,8.416,991.81
1570060800,2019-10-03 00:00:00,DASH/BTC,0.008455,0.008548,0.008318,0.008425,27.45,3254.05
1569974400,2019-10-02 00:00:00,DASH/BTC,0.008404,0.008524,0.008401,0.008455,4.02,475.06
1569888000,2019-10-01 00:00:00,DASH/BTC,0.00855,0.008637,0.008349,0.008404,4.301,505.83
1569801600,2019-09-30 00:00:00,DASH/BTC,0.008552,0.008686,0.00848,0.00855,7.257,844.9
1569715200,2019-09-29 00:00:00,DASH/BTC,0.00865,0.008709,0.008492,0.008552,1.751,204.67
1569628800,2019-09-28 00:00:00,DASH/BTC,0.008722,0.008787,0.008646,0.00865,4.046,465.21
1569542400,2019-09-27 00:00:00,DASH/BTC,0.008516,0.008787,0.008429,0.008722,7.326,852.11
1569456000,2019-09-26 00:00:00,DASH/BTC,0.008615,0.008696,0.008404,0.008516,13.19,1539.23
1569369600,2019-09-25 00:00:00,DASH/BTC,0.008385,0.008788,0.008351,0.008615,45.84,5321.94
1569283200,2019-09-24 00:00:00,DASH/BTC,0.008969,0.009028,0.008182,0.008385,48.67,5669.77
1569196800,2019-09-23 00:00:00,DASH/BTC,0.009054,0.009193,0.00889,0.008969,14.95,1660.61
1569110400,2019-09-22 00:00:00,DASH/BTC,0.009307,0.009363,0.009054,0.009054,4.781,519.89
1569024000,2019-09-21 00:00:00,DASH/BTC,0.009517,0.009532,0.009288,0.009307,13.04,1384.15
1568937600,2019-09-20 00:00:00,DASH/BTC,0.009742,0.009763,0.009396,0.009517,15.36,1611.87
1568851200,2019-09-19 00:00:00,DASH/BTC,0.009629,0.01048,0.009234,0.009742,81.03,8270.93
1568764800,2019-09-18 00:00:00,DASH/BTC,0.009258,0.0097,0.009209,0.009629,55.66,5901.36
1568678400,2019-09-17 00:00:00,DASH/BTC,0.009036,0.009724,0.008922,0.009258,48.78,5273.4
1568592000,2019-09-16 00:00:00,DASH/BTC,0.008598,0.009233,0.008598,0.009036,61.77,6873.33
1568505600,2019-09-15 00:00:00,DASH/BTC,0.008832,0.008847,0.008597,0.008598,11.54,1328.98
1568419200,2019-09-14 00:00:00,DASH/BTC,0.008983,0.009206,0.008788,0.008832,36.73,4096.82
1568332800,2019-09-13 00:00:00,DASH/BTC,0.00819,0.009146,0.008175,0.008983,33.4,3809.69
1568246400,2019-09-12 00:00:00,DASH/BTC,0.008126,0.009538,0.008066,0.00819,86.31,9680.59
1568160000,2019-09-11 00:00:00,DASH/BTC,0.008213,0.008401,0.008115,0.008126,9.002,1083.81
1568073600,2019-09-10 00:00:00,DASH/BTC,0.008359,0.008398,0.008179,0.008213,7.057,849.22
1567987200,2019-09-09 00:00:00,DASH/BTC,0.008429,0.008612,0.008347,0.008359,13.39,1580.96
1567900800,2019-09-08 00:00:00,DASH/BTC,0.00801,0.00844,0.008001,0.008429,16.15,1955.07
1567814400,2019-09-07 00:00:00,DASH/BTC,0.007756,0.008036,0.007735,0.00801,15.03,1923.5
1567728000,2019-09-06 00:00:00,DASH/BTC,0.007575,0.007756,0.007413,0.007756,30.71,4049.68
1567641600,2019-09-05 00:00:00,DASH/BTC,0.007667,0.00774,0.007562,0.007575,13.89,1820.39
1567555200,2019-09-04 00:00:00,DASH/BTC,0.007807,0.007868,0.0076,0.007667,11.07,1435.65
1567468800,2019-09-03 00:00:00,DASH/BTC,0.007855,0.007869,0.007418,0.007807,70.74,9155.36
1567382400,2019-09-02 00:00:00,DASH/BTC,0.008175,0.008386,0.00784,0.007855,28.05,3447.77
1567296000,2019-09-01 00:00:00,DASH/BTC,0.008318,0.008345,0.008168,0.008175,3.836,465.6
1567209600,2019-08-31 00:00:00,DASH/BTC,0.00837,0.008563,0.008199,0.008318,38.63,4615.89
1567123200,2019-08-30 00:00:00,DASH/BTC,0.008396,0.008559,0.008333,0.00837,10.04,1194.64
1567036800,2019-08-29 00:00:00,DASH/BTC,0.008687,0.008732,0.008257,0.008396,11.12,1320.91
1566950400,2019-08-28 00:00:00,DASH/BTC,0.008905,0.008915,0.008672,0.008687,9.045,1025.02
1566864000,2019-08-27 00:00:00,DASH/BTC,0.008851,0.008979,0.008851,0.008905,3.267,365.94
1566777600,2019-08-26 00:00:00,DASH/BTC,0.009059,0.009059,0.008755,0.008851,6.13,690.25
1566691200,2019-08-25 00:00:00,DASH/BTC,0.009088,0.009189,0.008922,0.009059,16.78,1855.42
1566604800,2019-08-24 00:00:00,DASH/BTC,0.008999,0.009209,0.008839,0.009088,4.562,505.11
1566518400,2019-08-23 00:00:00,DASH/BTC,0.008996,0.00952,0.008965,0.008999,26.86,2908.58
1566432000,2019-08-22 00:00:00,DASH/BTC,0.008895,0.009031,0.008891,0.008996,6.967,777.25
1566345600,2019-08-21 00:00:00,DASH/BTC,0.008704,0.008927,0.008674,0.008895,11.35,1290.3
1566259200,2019-08-20 00:00:00,DASH/BTC,0.008924,0.008924,0.008675,0.008704,10.73,1215.72
1566172800,2019-08-19 00:00:00,DASH/BTC,0.009174,0.009203,0.008916,0.008924,13.18,1461.84
1566086400,2019-08-18 00:00:00,DASH/BTC,0.008985,0.00927,0.008951,0.009174,13.64,1490.79
1566000000,2019-08-17 00:00:00,DASH/BTC,0.009004,0.009108,0.008866,0.008985,9.468,1053.99
1565913600,2019-08-16 00:00:00,DASH/BTC,0.009146,0.00935,0.008992,0.009004,19.29,2119.64
1565827200,2019-08-15 00:00:00,DASH/BTC,0.009551,0.0096,0.009096,0.009146,9.213,981.18
1565740800,2019-08-14 00:00:00,DASH/BTC,0.009302,0.009769,0.009301,0.009551,27.69,2896.23
1565654400,2019-08-13 00:00:00,DASH/BTC,0.00917,0.009456,0.009021,0.009302,45.92,4940.85
1565568000,2019-08-12 00:00:00,DASH/BTC,0.009245,0.0093,0.009021,0.00917,9.652,1052.66
1565481600,2019-08-11 00:00:00,DASH/BTC,0.008754,0.009544,0.008734,0.009245,68.43,7400.74
1565395200,2019-08-10 00:00:00,DASH/BTC,0.008739,0.008805,0.008587,0.008754,12.88,1483.84
1565308800,2019-08-09 00:00:00,DASH/BTC,0.008799,0.008863,0.008663,0.008739,13.11,1494.72
1565222400,2019-08-08 00:00:00,DASH/BTC,0.008966,0.009039,0.008799,0.008799,28.3,3178.19
1565136000,2019-08-07 00:00:00,DASH/BTC,0.009313,0.009356,0.008937,0.008966,29.69,3268.54
1565049600,2019-08-06 00:00:00,DASH/BTC,0.00933,0.00936,0.008907,0.009313,21.56,2370.26
1564963200,2019-08-05 00:00:00,DASH/BTC,0.009707,0.009713,0.009158,0.00933,29.64,3154.31
1564876800,2019-08-04 00:00:00,DASH/BTC,0.009858,0.009879,0.009674,0.009707,10.7,1098.54
1564790400,2019-08-03 00:00:00,DASH/BTC,0.009974,0.01006,0.009811,0.009858,2.944,296.56
1564704000,2019-08-02 00:00:00,DASH/BTC,0.01028,0.01051,0.009968,0.009974,19.23,1866.32
1564617600,2019-08-01 00:00:00,DASH/BTC,0.01079,0.01079,0.01027,0.01028,4.176,396.85
1564531200,2019-07-31 00:00:00,DASH/BTC,0.01093,0.01094,0.01057,0.01079,14.36,1335.22
1564444800,2019-07-30 00:00:00,DASH/BTC,0.01109,0.01115,0.01089,0.01093,6.419,581.31
1564358400,2019-07-29 00:00:00,DASH/BTC,0.01136,0.01136,0.01084,0.01109,54.27,4918.88
1564272000,2019-07-28 00:00:00,DASH/BTC,0.01165,0.01176,0.01106,0.01136,15.29,1361.8
1564185600,2019-07-27 00:00:00,DASH/BTC,0.01169,0.01174,0.01143,0.01165,8.822,760.66
1564099200,2019-07-26 00:00:00,DASH/BTC,0.01159,0.01173,0.01152,0.01169,2.652,227.66
1564012800,2019-07-25 00:00:00,DASH/BTC,0.01121,0.01168,0.01102,0.01159,15.5,1366.05
1563926400,2019-07-24 00:00:00,DASH/BTC,0.0111,0.01134,0.01104,0.01121,11.85,1054.53
1563840000,2019-07-23 00:00:00,DASH/BTC,0.01105,0.0112,0.01096,0.0111,5.314,480.99
1563753600,2019-07-22 00:00:00,DASH/BTC,0.01121,0.01131,0.01096,0.01105,29.21,2630.22
1563667200,2019-07-21 00:00:00,DASH/BTC,0.01086,0.01125,0.01075,0.01121,15.21,1374.67
1563580800,2019-07-20 00:00:00,DASH/BTC,0.01068,0.0112,0.01068,0.01086,28.82,2612.0
1563494400,2019-07-19 00:00:00,DASH/BTC,0.01034,0.01084,0.01024,0.01068,24.24,2302.13
1563408000,2019-07-18 00:00:00,DASH/BTC,0.01058,0.01085,0.01034,0.01034,30.69,2904.4
1563321600,2019-07-17 00:00:00,DASH/BTC,0.01057,0.01096,0.01038,0.01058,32.62,3081.2
1563235200,2019-07-16 00:00:00,DASH/BTC,0.0111,0.0113,0.01043,0.01057,37.23,3463.27
1563148800,2019-07-15 00:00:00,DASH/BTC,0.01205,0.01215,0.01098,0.0111,14.87,1271.39
1563062400,2019-07-14 00:00:00,DASH/BTC,0.01233,0.01254,0.01188,0.01205,24.3,1987.77
1562976000,2019-07-13 00:00:00,DASH/BTC,0.01211,0.01289,0.01209,0.01233,29.16,2307.06
1562889600,2019-07-12 00:00:00,DASH/BTC,0.01259,0.01298,0.01197,0.01211,17.98,1434.72
1562803200,2019-07-11 00:00:00,DASH/BTC,0.01242,0.01271,0.01202,0.01259,18.69,1512.35
1562716800,2019-07-10 00:00:00,DASH/BTC,0.01244,0.01277,0.01156,0.01242,32.19,2655.42
1562630400,2019-07-09 00:00:00,DASH/BTC,0.01297,0.01302,0.01232,0.01244,55.68,4399.9
1562544000,2019-07-08 00:00:00,DASH/BTC,0.01376,0.01388,0.01288,0.01297,46.48,3467.54
1562457600,2019-07-07 00:00:00,DASH/BTC,0.01371,0.01397,0.01369,0.01376,18.0,1304.74
1562371200,2019-07-06 00:00:00,DASH/BTC,0.01405,0.01405,0.01353,0.01371,29.3,2127.32
1562284800,2019-07-05 00:00:00,DASH/BTC,0.01395,0.01411,0.01353,0.01405,32.92,2376.39
1562198400,2019-07-04 00:00:00,DASH/BTC,0.01327,0.014,0.0132,0.01395,95.22,6994.2
1562112000,2019-07-03 00:00:00,DASH/BTC,0.01405,0.01405,0.01314,0.01327,28.17,2069.17
1562025600,2019-07-02 00:00:00,DASH/BTC,0.01453,0.01511,0.01403,0.01405,21.87,1485.52
1561939200,2019-07-01 00:00:00,DASH/BTC,0.01453,0.01472,0.01415,0.01453,28.92,1993.53
1561852800,2019-06-30 00:00:00,DASH/BTC,0.01423,0.01453,0.01402,0.01453,40.56,2839.7
1561766400,2019-06-29 00:00:00,DASH/BTC,0.01371,0.01441,0.01371,0.01423,25.44,1807.89
1561680000,2019-06-28 00:00:00,DASH/BTC,0.01404,0.01421,0.01355,0.01371,76.0,5475.09
1561593600,2019-06-27 00:00:00,DASH/BTC,0.01338,0.01456,0.01311,0.01404,119.82,8687.02
1561507200,2019-06-26 00:00:00,DASH/BTC,0.01515,0.01525,0.01338,0.01338,249.25,17813.58
1561420800,2019-06-25 00:00:00,DASH/BTC,0.01594,0.01601,0.01499,0.01515,44.44,2868.39
