https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUDOS,Volume USDT
1661536800,2022-08-26 18:00:00,CUDOS/USDT,0.00804,0.00809,0.00804,0.00804,12490.879,100.758416923
1661533200,2022-08-26 17:00:00,CUDOS/USDT,0.00806,0.00806,0.00805,0.00806,2062.5303,16.622291343
1661529600,2022-08-26 16:00:00,CUDOS/USDT,0.00809,0.00812,0.00807,0.00807,40156.3597,324.46569894
1661526000,2022-08-26 15:00:00,CUDOS/USDT,0.00826,0.00826,0.00804,0.00816,73868.4561,602.274532332
1661522400,2022-08-26 14:00:00,CUDOS/USDT,0.00829,0.0083,0.00826,0.00826,1501.5687,12.433270765
1661518800,2022-08-26 13:00:00,CUDOS/USDT,0.0081,0.00846,0.0081,0.0083,232420.1359,1927.488394501
1661515200,2022-08-26 12:00:00,CUDOS/USDT,0.00808,0.00817,0.00808,0.00811,277240.3352,2250.788022455
1661511600,2022-08-26 11:00:00,CUDOS/USDT,0.00811,0.00811,0.00804,0.00806,67745.7491,545.438055849
1661508000,2022-08-26 10:00:00,CUDOS/USDT,0.00809,0.00812,0.00807,0.00812,31240.0275,252.874877593
1661504400,2022-08-26 09:00:00,CUDOS/USDT,0.00804,0.00808,0.00804,0.00806,311281.8599,2511.898386016
1661500800,2022-08-26 08:00:00,CUDOS/USDT,0.00815,0.00815,0.00804,0.00805,52833.2282,425.799745188
1661497200,2022-08-26 07:00:00,CUDOS/USDT,0.00825,0.00833,0.00816,0.00816,448077.3551,3686.051527568
1661493600,2022-08-26 06:00:00,CUDOS/USDT,0.00814,0.00824,0.00807,0.00824,233667.1742,1894.604125146
1661490000,2022-08-26 05:00:00,CUDOS/USDT,0.00809,0.0082,0.00806,0.00809,269404.9055,2177.47274701
1661486400,2022-08-26 04:00:00,CUDOS/USDT,0.00808,0.0081,0.00808,0.0081,51841.9165,419.545579146
1661482800,2022-08-26 03:00:00,CUDOS/USDT,0.00804,0.00808,0.00801,0.00808,67804.3855,545.260613346
1661479200,2022-08-26 02:00:00,CUDOS/USDT,0.00798,0.00806,0.00796,0.00802,363662.9232,2922.021098925
1661475600,2022-08-26 01:00:00,CUDOS/USDT,0.00806,0.00806,0.00799,0.00801,12379.2898,99.043386326
1661472000,2022-08-26 00:00:00,CUDOS/USDT,0.00852,0.00852,0.00807,0.00807,226554.3648,1874.348098873
1661468400,2022-08-25 23:00:00,CUDOS/USDT,0.0085,0.00854,0.0085,0.00854,53279.0385,453.677465753
1661464800,2022-08-25 22:00:00,CUDOS/USDT,0.00848,0.00849,0.00848,0.00849,3125.5456,26.533727498
1661461200,2022-08-25 21:00:00,CUDOS/USDT,0.00854,0.00854,0.00841,0.00841,513.1871,4.324054764
1661457600,2022-08-25 20:00:00,CUDOS/USDT,0.00843,0.00853,0.00843,0.00849,9750.5259,83.007870606
1661454000,2022-08-25 19:00:00,CUDOS/USDT,0.00848,0.00852,0.0084,0.00849,10618.7243,89.627454851
1661450400,2022-08-25 18:00:00,CUDOS/USDT,0.00847,0.00847,0.0084,0.00847,5829.5203,49.070908621
1661446800,2022-08-25 17:00:00,CUDOS/USDT,0.00839,0.00846,0.00836,0.00845,49189.8158,415.845856369
1661443200,2022-08-25 16:00:00,CUDOS/USDT,0.00835,0.00841,0.00827,0.00839,1000000.3998,8307.213955702
1661439600,2022-08-25 15:00:00,CUDOS/USDT,0.00831,0.00836,0.00826,0.00835,590130.2181,4909.050322739
1661436000,2022-08-25 14:00:00,CUDOS/USDT,0.0082,0.0083,0.00817,0.00828,1038480.0753,8539.610344424
1661432400,2022-08-25 13:00:00,CUDOS/USDT,0.00813,0.00819,0.00809,0.00814,70282.612,573.229450361
1661428800,2022-08-25 12:00:00,CUDOS/USDT,0.00809,0.0081,0.00806,0.00808,13029.2911,105.451714023
1661425200,2022-08-25 11:00:00,CUDOS/USDT,0.0081,0.00816,0.0081,0.0081,289266.7268,2354.143377797
1661421600,2022-08-25 10:00:00,CUDOS/USDT,0.00832,0.00832,0.0081,0.0081,63401.4447,519.628697082
1661418000,2022-08-25 09:00:00,CUDOS/USDT,0.00839,0.00844,0.0083,0.0084,7397.9099,61.975851777
1661414400,2022-08-25 08:00:00,CUDOS/USDT,0.00836,0.00844,0.00834,0.00836,9408.438,79.002030837
1661410800,2022-08-25 07:00:00,CUDOS/USDT,0.00842,0.00845,0.00838,0.00838,87670.2432,737.063188279
1661407200,2022-08-25 06:00:00,CUDOS/USDT,0.00843,0.00843,0.00841,0.00841,386.2908,3.24900579
1661403600,2022-08-25 05:00:00,CUDOS/USDT,0.00832,0.00843,0.00832,0.00843,22898.8564,192.407327754
1661400000,2022-08-25 04:00:00,CUDOS/USDT,0.00825,0.00836,0.00825,0.00836,31263.1425,260.149317158
1661396400,2022-08-25 03:00:00,CUDOS/USDT,0.00809,0.00824,0.00804,0.0082,559507.0347,4532.465177768
1661392800,2022-08-25 02:00:00,CUDOS/USDT,0.00802,0.00808,0.00801,0.00808,2887.5309,23.263574965
1661389200,2022-08-25 01:00:00,CUDOS/USDT,0.00805,0.00811,0.00805,0.00809,249406.6315,2017.764511142
1661385600,2022-08-25 00:00:00,CUDOS/USDT,0.00804,0.00804,0.00804,0.00804,20.7982,0.167217528
1661382000,2022-08-24 23:00:00,CUDOS/USDT,0.00802,0.00804,0.00798,0.00804,37981.3124,304.220245146
1661378400,2022-08-24 22:00:00,CUDOS/USDT,0.00807,0.00807,0.00804,0.00804,989.5187,7.972951487
1661374800,2022-08-24 21:00:00,CUDOS/USDT,0.0081,0.00812,0.0081,0.00812,37625.646,304.855305274
1661371200,2022-08-24 20:00:00,CUDOS/USDT,0.00813,0.00819,0.00808,0.00811,86334.9223,699.758113265
1661367600,2022-08-24 19:00:00,CUDOS/USDT,0.00827,0.00827,0.00811,0.00814,316077.5125,2595.38371044
1661364000,2022-08-24 18:00:00,CUDOS/USDT,0.00829,0.00829,0.00818,0.00818,13348.3036,109.944308518
1661360400,2022-08-24 17:00:00,CUDOS/USDT,0.00853,0.00853,0.00827,0.0083,634685.3154,5280.174173206
1661356800,2022-08-24 16:00:00,CUDOS/USDT,0.00841,0.00866,0.00841,0.00854,252622.5274,2173.761446703
1661353200,2022-08-24 15:00:00,CUDOS/USDT,0.00837,0.00846,0.00837,0.00845,347743.7133,2936.929409422
1661349600,2022-08-24 14:00:00,CUDOS/USDT,0.00853,0.00864,0.0082,0.00836,1022305.3242,8649.279398863
1661346000,2022-08-24 13:00:00,CUDOS/USDT,0.00813,0.00859,0.00813,0.00852,429399.725,3588.655493762
1661342400,2022-08-24 12:00:00,CUDOS/USDT,0.00804,0.00823,0.00798,0.0081,1899028.9699,15395.571073505
1661338800,2022-08-24 11:00:00,CUDOS/USDT,0.00799,0.00814,0.00796,0.00806,77071.5838,620.068272976
1661335200,2022-08-24 10:00:00,CUDOS/USDT,0.00804,0.00806,0.008,0.008,39581.7816,318.322666389
1661331600,2022-08-24 09:00:00,CUDOS/USDT,0.00819,0.00827,0.00803,0.0081,551265.5905,4480.457652638
1661328000,2022-08-24 08:00:00,CUDOS/USDT,0.008,0.0082,0.008,0.0082,240643.3571,1955.885225967
1661324400,2022-08-24 07:00:00,CUDOS/USDT,0.00798,0.008,0.00796,0.00799,40237.49,321.320542885
1661320800,2022-08-24 06:00:00,CUDOS/USDT,0.00795,0.00797,0.00794,0.00797,47382.111,376.841286602
1661317200,2022-08-24 05:00:00,CUDOS/USDT,0.00793,0.00796,0.0079,0.00794,390901.0799,3102.992341629
1661313600,2022-08-24 04:00:00,CUDOS/USDT,0.00776,0.00792,0.00776,0.00792,101026.734,793.633290169
1661310000,2022-08-24 03:00:00,CUDOS/USDT,0.00782,0.00782,0.00777,0.00782,97598.5678,762.07444127
1661306400,2022-08-24 02:00:00,CUDOS/USDT,0.00804,0.00806,0.0078,0.0079,173694.1559,1367.654701856
1661302800,2022-08-24 01:00:00,CUDOS/USDT,0.00803,0.00805,0.00794,0.00799,168505.3644,1345.415496946
1661299200,2022-08-24 00:00:00,CUDOS/USDT,0.00803,0.0081,0.00802,0.00809,71750.6566,578.088613512
1661295600,2022-08-23 23:00:00,CUDOS/USDT,0.0081,0.00812,0.00802,0.00802,66093.1337,533.460817326
1661292000,2022-08-23 22:00:00,CUDOS/USDT,0.00816,0.00818,0.00802,0.00807,268037.8156,2184.761358946
1661288400,2022-08-23 21:00:00,CUDOS/USDT,0.0082,0.00829,0.00815,0.00816,467258.3603,3842.770903258
1661284800,2022-08-23 20:00:00,CUDOS/USDT,0.00828,0.0083,0.00818,0.00826,72234.8501,594.523745575
1661281200,2022-08-23 19:00:00,CUDOS/USDT,0.00838,0.00844,0.00829,0.00829,151269.5074,1262.833186084
1661277600,2022-08-23 18:00:00,CUDOS/USDT,0.00816,0.00844,0.00816,0.00838,444067.2608,3694.498347724
1661274000,2022-08-23 17:00:00,CUDOS/USDT,0.00805,0.00828,0.00805,0.00817,685262.1038,5591.397036183
1661270400,2022-08-23 16:00:00,CUDOS/USDT,0.00811,0.00861,0.00789,0.00804,5081892.595,42094.2600997
1661266800,2022-08-23 15:00:00,CUDOS/USDT,0.00789,0.0081,0.00789,0.0081,1323716.7202,10593.150784771
1661263200,2022-08-23 14:00:00,CUDOS/USDT,0.00776,0.00798,0.00766,0.00786,302710.1665,2372.588635382
1661259600,2022-08-23 13:00:00,CUDOS/USDT,0.0077,0.00776,0.0077,0.00774,97230.7445,752.806235591
1661256000,2022-08-23 12:00:00,CUDOS/USDT,0.0077,0.00771,0.00766,0.00767,80602.257,619.576329549
1661252400,2022-08-23 11:00:00,CUDOS/USDT,0.00771,0.00775,0.00768,0.00768,41689.6002,321.267810398
1661248800,2022-08-23 10:00:00,CUDOS/USDT,0.00772,0.00776,0.00771,0.00774,38191.9922,295.246215177
1661245200,2022-08-23 09:00:00,CUDOS/USDT,0.00771,0.00782,0.00771,0.00775,172703.3634,1338.897378972
1661241600,2022-08-23 08:00:00,CUDOS/USDT,0.00764,0.0078,0.00764,0.00772,262144.1637,2023.922568526
1661238000,2022-08-23 07:00:00,CUDOS/USDT,0.00767,0.00769,0.00764,0.00767,14338.1159,110.069032665
1661234400,2022-08-23 06:00:00,CUDOS/USDT,0.0076,0.00774,0.0076,0.00767,58314.5988,446.789881197
1661230800,2022-08-23 05:00:00,CUDOS/USDT,0.00771,0.00772,0.0076,0.00762,171808.341,1317.299173281
1661227200,2022-08-23 04:00:00,CUDOS/USDT,0.00774,0.00775,0.00768,0.00771,46834.077,361.510808016
1661223600,2022-08-23 03:00:00,CUDOS/USDT,0.00782,0.00782,0.00773,0.00773,207446.9873,1608.804909351
1661220000,2022-08-23 02:00:00,CUDOS/USDT,0.0079,0.0079,0.00782,0.00782,46197.8018,362.123071287
1661216400,2022-08-23 01:00:00,CUDOS/USDT,0.00807,0.00808,0.00791,0.00791,1116522.3163,8899.030866653
1661212800,2022-08-23 00:00:00,CUDOS/USDT,0.00801,0.00811,0.00801,0.00811,10532.1983,85.253209301
1661209200,2022-08-22 23:00:00,CUDOS/USDT,0.00796,0.00804,0.00796,0.00804,66846.7891,533.936970323
1661205600,2022-08-22 22:00:00,CUDOS/USDT,0.00791,0.00806,0.00791,0.00798,96137.6934,765.189649673
1661202000,2022-08-22 21:00:00,CUDOS/USDT,0.00788,0.00797,0.00788,0.00795,58163.4349,462.059554409
1661198400,2022-08-22 20:00:00,CUDOS/USDT,0.00785,0.00787,0.00784,0.00787,440.2821,3.45407388
1661194800,2022-08-22 19:00:00,CUDOS/USDT,0.00785,0.00788,0.0078,0.0078,6572.0559,51.578970314
1661191200,2022-08-22 18:00:00,CUDOS/USDT,0.00789,0.00789,0.00779,0.00787,90997.2775,714.274904721
1661187600,2022-08-22 17:00:00,CUDOS/USDT,0.00796,0.00796,0.00791,0.00791,17597.671,139.820645203
1661184000,2022-08-22 16:00:00,CUDOS/USDT,0.00797,0.00797,0.00786,0.00795,12210.0991,96.445141083
1661180400,2022-08-22 15:00:00,CUDOS/USDT,0.00789,0.00802,0.00789,0.00799,52533.7858,418.346747665
1661176800,2022-08-22 14:00:00,CUDOS/USDT,0.00793,0.00794,0.00782,0.00789,53860.8391,425.798029943
1661173200,2022-08-22 13:00:00,CUDOS/USDT,0.00793,0.00806,0.00784,0.00789,82783.8849,658.77153393
1661169600,2022-08-22 12:00:00,CUDOS/USDT,0.00803,0.00807,0.00778,0.00794,217866.7728,1736.040429756
1661166000,2022-08-22 11:00:00,CUDOS/USDT,0.0082,0.00822,0.00804,0.00804,159492.4042,1289.846047364
1661162400,2022-08-22 10:00:00,CUDOS/USDT,0.0082,0.00822,0.00813,0.0082,55649.6865,454.348718347
1661158800,2022-08-22 09:00:00,CUDOS/USDT,0.00819,0.00837,0.00811,0.00811,211499.5454,1753.847824686
1661155200,2022-08-22 08:00:00,CUDOS/USDT,0.00834,0.0084,0.00799,0.00813,236387.9391,1916.955533519
1661151600,2022-08-22 07:00:00,CUDOS/USDT,0.00838,0.00838,0.00827,0.00827,3091.6826,25.720020678
1661148000,2022-08-22 06:00:00,CUDOS/USDT,0.00834,0.00848,0.00834,0.00839,82343.3885,691.705293956
1661144400,2022-08-22 05:00:00,CUDOS/USDT,0.00837,0.00841,0.00834,0.00841,58816.7227,492.937135195
1661140800,2022-08-22 04:00:00,CUDOS/USDT,0.0085,0.00851,0.00834,0.00835,23324.8547,197.279510941
1661137200,2022-08-22 03:00:00,CUDOS/USDT,0.00823,0.00857,0.0082,0.00841,343133.3728,2873.392467649
1661133600,2022-08-22 02:00:00,CUDOS/USDT,0.00825,0.00828,0.00815,0.00828,36187.3598,298.155352174
1661130000,2022-08-22 01:00:00,CUDOS/USDT,0.00827,0.00827,0.00816,0.00818,211180.8921,1726.035822231
1661126400,2022-08-22 00:00:00,CUDOS/USDT,0.00817,0.00847,0.00817,0.00828,61456.6293,513.446469612
1661122800,2022-08-21 23:00:00,CUDOS/USDT,0.00822,0.00825,0.00818,0.0082,9741.0824,80.270621348
1661119200,2022-08-21 22:00:00,CUDOS/USDT,0.0082,0.00821,0.00804,0.00821,185707.2831,1505.696205877
1661115600,2022-08-21 21:00:00,CUDOS/USDT,0.0082,0.0082,0.00818,0.00819,44751.9307,366.690288709
1661112000,2022-08-21 20:00:00,CUDOS/USDT,0.00816,0.0082,0.00815,0.0082,39826.6125,326.551017118
1661108400,2022-08-21 19:00:00,CUDOS/USDT,0.00821,0.00821,0.0082,0.0082,2104.33,17.275332755
1661104800,2022-08-21 18:00:00,CUDOS/USDT,0.00814,0.00821,0.00814,0.00821,2656.2199,21.752733129
1661101200,2022-08-21 17:00:00,CUDOS/USDT,0.00818,0.00821,0.00807,0.00817,206188.3785,1677.595685811
1661097600,2022-08-21 16:00:00,CUDOS/USDT,0.00806,0.0082,0.00806,0.00815,102318.0051,833.710067034
1661094000,2022-08-21 15:00:00,CUDOS/USDT,0.00804,0.00812,0.00804,0.00807,33485.3293,270.436185256
1661090400,2022-08-21 14:00:00,CUDOS/USDT,0.00806,0.0081,0.008,0.00804,12953.5547,104.633230008
1661086800,2022-08-21 13:00:00,CUDOS/USDT,0.00801,0.00806,0.00794,0.00799,32160.2788,258.340446601
1661083200,2022-08-21 12:00:00,CUDOS/USDT,0.00807,0.00807,0.00801,0.00806,116709.8113,939.337512314
1661079600,2022-08-21 11:00:00,CUDOS/USDT,0.0081,0.0081,0.00808,0.0081,138506.4245,1121.86185865
1661076000,2022-08-21 10:00:00,CUDOS/USDT,0.00793,0.00814,0.00793,0.00814,101464.15,813.907424532
1661072400,2022-08-21 09:00:00,CUDOS/USDT,0.00789,0.00793,0.00788,0.00793,57999.8171,458.657335218
1661068800,2022-08-21 08:00:00,CUDOS/USDT,0.00792,0.00792,0.00785,0.00788,409163.524,3226.916344038
1661065200,2022-08-21 07:00:00,CUDOS/USDT,0.00796,0.00796,0.00788,0.00792,35566.7343,282.289372836
1661061600,2022-08-21 06:00:00,CUDOS/USDT,0.008,0.00808,0.00794,0.00794,450443.7959,3591.598657742
1661058000,2022-08-21 05:00:00,CUDOS/USDT,0.00806,0.00815,0.00797,0.008,269610.979,2157.541526367
1661054400,2022-08-21 04:00:00,CUDOS/USDT,0.00802,0.00802,0.00802,0.00802,57570.5236,461.715599272
1661050800,2022-08-21 03:00:00,CUDOS/USDT,0.00807,0.00807,0.00797,0.00797,79804.5983,642.182902649
1661047200,2022-08-21 02:00:00,CUDOS/USDT,0.00807,0.00813,0.008,0.00807,362173.4137,2915.734563013
1661043600,2022-08-21 01:00:00,CUDOS/USDT,0.00799,0.00811,0.00795,0.00811,225921.7932,1810.200069478
1661040000,2022-08-21 00:00:00,CUDOS/USDT,0.00783,0.00799,0.00782,0.00799,41213.9966,324.678644069
1661036400,2022-08-20 23:00:00,CUDOS/USDT,0.00775,0.00786,0.00775,0.00782,59745.3453,465.887462976
1661032800,2022-08-20 22:00:00,CUDOS/USDT,0.00775,0.00775,0.00775,0.00775,27569.6922,213.66511455
1661029200,2022-08-20 21:00:00,CUDOS/USDT,0.00773,0.00775,0.00764,0.00775,12245.3747,94.836594539
1661025600,2022-08-20 20:00:00,CUDOS/USDT,0.00773,0.00782,0.00766,0.00766,194086.2,1497.06616235
1661022000,2022-08-20 19:00:00,CUDOS/USDT,0.00794,0.00794,0.00766,0.00766,364837.7781,2850.673445009
1661018400,2022-08-20 18:00:00,CUDOS/USDT,0.00796,0.008,0.00784,0.00797,247225.5115,1956.532801138
1661014800,2022-08-20 17:00:00,CUDOS/USDT,0.00788,0.00796,0.00786,0.00793,41971.1394,331.181717387
1661011200,2022-08-20 16:00:00,CUDOS/USDT,0.00786,0.00789,0.00786,0.00789,20692.1515,162.906089314
1661007600,2022-08-20 15:00:00,CUDOS/USDT,0.00788,0.00788,0.00786,0.00786,49526.679,389.90785931
1661004000,2022-08-20 14:00:00,CUDOS/USDT,0.00822,0.00831,0.00785,0.00787,510089.8405,4134.173144975
1661000400,2022-08-20 13:00:00,CUDOS/USDT,0.00816,0.00823,0.00815,0.00816,194628.1963,1591.828159027
1660996800,2022-08-20 12:00:00,CUDOS/USDT,0.0082,0.00825,0.00817,0.00817,178470.952,1463.541238248
1660993200,2022-08-20 11:00:00,CUDOS/USDT,0.00805,0.00819,0.00805,0.00819,46435.6028,376.126879081
1660989600,2022-08-20 10:00:00,CUDOS/USDT,0.00799,0.00809,0.00793,0.00805,157160.1355,1260.305825941
1660986000,2022-08-20 09:00:00,CUDOS/USDT,0.00798,0.00799,0.00786,0.00796,177126.694,1402.543646897
1660982400,2022-08-20 08:00:00,CUDOS/USDT,0.00797,0.00802,0.00797,0.00802,116.5829,0.934165713
1660978800,2022-08-20 07:00:00,CUDOS/USDT,0.00792,0.00801,0.00792,0.00801,129210.0942,1028.971244315
1660975200,2022-08-20 06:00:00,CUDOS/USDT,0.00788,0.00788,0.00788,0.00788,13.4795,0.10621846
1660971600,2022-08-20 05:00:00,CUDOS/USDT,0.0078,0.00792,0.00778,0.00788,80098.2073,629.818654292
1660968000,2022-08-20 04:00:00,CUDOS/USDT,0.00781,0.00787,0.00775,0.00787,23466.9809,182.871921848
1660964400,2022-08-20 03:00:00,CUDOS/USDT,0.00767,0.00785,0.00767,0.00785,62444.4141,485.954008181
1660960800,2022-08-20 02:00:00,CUDOS/USDT,0.00766,0.0077,0.00764,0.00768,25515.6585,196.064867635
1660957200,2022-08-20 01:00:00,CUDOS/USDT,0.0076,0.00769,0.00757,0.00769,153727.8912,1176.252906014
1660953600,2022-08-20 00:00:00,CUDOS/USDT,0.00768,0.00768,0.00762,0.00764,141719.517,1082.705705362
1660950000,2022-08-19 23:00:00,CUDOS/USDT,0.0076,0.00769,0.00757,0.00761,41676.5274,318.98198747
1660946400,2022-08-19 22:00:00,CUDOS/USDT,0.00777,0.00778,0.00752,0.00768,390245.5323,2979.499224543
1660942800,2022-08-19 21:00:00,CUDOS/USDT,0.00787,0.00787,0.00777,0.00777,28886.2523,225.365001545
1660939200,2022-08-19 20:00:00,CUDOS/USDT,0.00797,0.008,0.00784,0.00795,831382.2394,6620.203432376
1660935600,2022-08-19 19:00:00,CUDOS/USDT,0.00797,0.008,0.00787,0.008,319872.8552,2537.065136661
1660932000,2022-08-19 18:00:00,CUDOS/USDT,0.00816,0.00823,0.00789,0.00796,326804.6534,2615.107489533
1660928400,2022-08-19 17:00:00,CUDOS/USDT,0.00812,0.00815,0.00811,0.00814,106602.6568,867.060115428
1660924800,2022-08-19 16:00:00,CUDOS/USDT,0.00819,0.00819,0.00806,0.00812,182367.2812,1477.638769127
1660921200,2022-08-19 15:00:00,CUDOS/USDT,0.00816,0.00816,0.00812,0.00812,13411.0925,108.905191344
1660917600,2022-08-19 14:00:00,CUDOS/USDT,0.00816,0.00819,0.00812,0.00818,61442.2474,501.340008966
1660914000,2022-08-19 13:00:00,CUDOS/USDT,0.00801,0.00821,0.00798,0.00821,146651.1574,1193.529810359
1660910400,2022-08-19 12:00:00,CUDOS/USDT,0.00801,0.00808,0.00794,0.00806,348253.1568,2791.608512875
1660906800,2022-08-19 11:00:00,CUDOS/USDT,0.00802,0.00809,0.00797,0.00809,186526.2935,1491.870019444
1660903200,2022-08-19 10:00:00,CUDOS/USDT,0.00806,0.00807,0.008,0.00806,55533.8534,447.560372017
1660899600,2022-08-19 09:00:00,CUDOS/USDT,0.00806,0.0081,0.00792,0.00807,455784.118,3644.094785277
1660896000,2022-08-19 08:00:00,CUDOS/USDT,0.00813,0.00814,0.00793,0.00804,1275753.7674,10211.491864699
1660892400,2022-08-19 07:00:00,CUDOS/USDT,0.00818,0.00836,0.00809,0.00814,441955.378,3607.788767779
1660888800,2022-08-19 06:00:00,CUDOS/USDT,0.00816,0.00825,0.00813,0.00822,263221.145,2148.430508913
1660885200,2022-08-19 05:00:00,CUDOS/USDT,0.0082,0.00824,0.0082,0.0082,27224.6108,224.245420468
1660881600,2022-08-19 04:00:00,CUDOS/USDT,0.0082,0.00822,0.0082,0.00822,3146.286,25.8238761
1660878000,2022-08-19 03:00:00,CUDOS/USDT,0.00818,0.00821,0.00818,0.00821,2193.6456,17.945971008
1660874400,2022-08-19 02:00:00,CUDOS/USDT,0.00816,0.00819,0.00814,0.00818,16076.9449,131.469094591
1660870800,2022-08-19 01:00:00,CUDOS/USDT,0.0082,0.00824,0.00816,0.00816,4028.2264,33.010610365
1660867200,2022-08-19 00:00:00,CUDOS/USDT,0.00828,0.00828,0.0082,0.0082,122925.0261,1014.420760425
1660863600,2022-08-18 23:00:00,CUDOS/USDT,0.00839,0.0084,0.00829,0.00832,133467.385,1111.532361659
1660860000,2022-08-18 22:00:00,CUDOS/USDT,0.00843,0.00845,0.00836,0.00837,88547.1431,741.81670981
1660856400,2022-08-18 21:00:00,CUDOS/USDT,0.00834,0.00844,0.00834,0.00843,95373.5451,800.124127772
1660852800,2022-08-18 20:00:00,CUDOS/USDT,0.00839,0.00839,0.00834,0.00834,42312.1546,354.181001072
1660849200,2022-08-18 19:00:00,CUDOS/USDT,0.00843,0.00845,0.00838,0.00845,508203.8262,4283.509775694
1660845600,2022-08-18 18:00:00,CUDOS/USDT,0.00847,0.00847,0.00843,0.00843,89401.8806,754.283732444
1660842000,2022-08-18 17:00:00,CUDOS/USDT,0.00843,0.00846,0.00843,0.00846,2957.3098,24.934571247
1660838400,2022-08-18 16:00:00,CUDOS/USDT,0.00855,0.00862,0.0084,0.0084,1006836.2913,8515.741745293
1660834800,2022-08-18 15:00:00,CUDOS/USDT,0.00886,0.0089,0.00855,0.00855,1119908.2428,9774.778523704
1660831200,2022-08-18 14:00:00,CUDOS/USDT,0.00888,0.0089,0.00883,0.00889,377378.0103,3344.109466524
1660827600,2022-08-18 13:00:00,CUDOS/USDT,0.00888,0.00902,0.00885,0.00896,729365.2004,6533.600401271
1660824000,2022-08-18 12:00:00,CUDOS/USDT,0.00876,0.00892,0.00876,0.00892,760228.6906,6737.483955702
1660820400,2022-08-18 11:00:00,CUDOS/USDT,0.00873,0.00889,0.00872,0.0088,349514.2364,3075.900787582
1660816800,2022-08-18 10:00:00,CUDOS/USDT,0.00868,0.00876,0.00855,0.00873,635994.3711,5518.979245236
1660813200,2022-08-18 09:00:00,CUDOS/USDT,0.00868,0.00881,0.00856,0.00869,862158.1192,7509.588910273
1660809600,2022-08-18 08:00:00,CUDOS/USDT,0.00862,0.0087,0.00862,0.0087,758422.6964,6581.368942061
1660806000,2022-08-18 07:00:00,CUDOS/USDT,0.00856,0.00862,0.00856,0.00862,249227.5501,2145.389523739
1660802400,2022-08-18 06:00:00,CUDOS/USDT,0.00858,0.00858,0.00854,0.00857,21359.2616,183.123079482
1660798800,2022-08-18 05:00:00,CUDOS/USDT,0.00854,0.00862,0.00848,0.00857,78218.9917,668.674704945
1660795200,2022-08-18 04:00:00,CUDOS/USDT,0.00853,0.00855,0.00853,0.00855,76384.4431,652.772229002
1660791600,2022-08-18 03:00:00,CUDOS/USDT,0.00848,0.00851,0.00848,0.00848,165169.7855,1403.341801434
1660788000,2022-08-18 02:00:00,CUDOS/USDT,0.00846,0.00859,0.00845,0.00845,445329.0456,3804.081599991
1660784400,2022-08-18 01:00:00,CUDOS/USDT,0.00838,0.00847,0.00838,0.00847,10709.9475,90.589599509
1660780800,2022-08-18 00:00:00,CUDOS/USDT,0.00836,0.0084,0.00834,0.0084,45336.19,379.779142196
1660777200,2022-08-17 23:00:00,CUDOS/USDT,0.00839,0.00843,0.00837,0.00843,150189.703,1259.226362245
1660773600,2022-08-17 22:00:00,CUDOS/USDT,0.00839,0.00844,0.00839,0.00839,34338.8816,289.50131761
1660770000,2022-08-17 21:00:00,CUDOS/USDT,0.0084,0.00847,0.00838,0.00838,87384.8483,737.811432079
1660766400,2022-08-17 20:00:00,CUDOS/USDT,0.0084,0.00845,0.0084,0.00843,51396.7824,433.624764699
1660762800,2022-08-17 19:00:00,CUDOS/USDT,0.00847,0.00848,0.00839,0.00844,180022.4881,1518.907177295
1660759200,2022-08-17 18:00:00,CUDOS/USDT,0.00854,0.00854,0.00844,0.00845,238965.7085,2026.954229801
1660755600,2022-08-17 17:00:00,CUDOS/USDT,0.00852,0.00853,0.0085,0.00851,195534.2242,1665.712314959
1660752000,2022-08-17 16:00:00,CUDOS/USDT,0.00869,0.00869,0.00851,0.00851,243769.0384,2087.57697947
1660748400,2022-08-17 15:00:00,CUDOS/USDT,0.00854,0.00874,0.00854,0.00874,208138.9211,1804.882053312
1660744800,2022-08-17 14:00:00,CUDOS/USDT,0.00852,0.00858,0.00838,0.00853,872377.8828,7408.54931211
1660741200,2022-08-17 13:00:00,CUDOS/USDT,0.00864,0.00874,0.0085,0.0085,202428.5151,1728.408521201
1660737600,2022-08-17 12:00:00,CUDOS/USDT,0.00858,0.00865,0.00856,0.00856,351576.6234,3027.410191521
1660734000,2022-08-17 11:00:00,CUDOS/USDT,0.00858,0.00858,0.00858,0.00858,5827.5058,49.999999764
1660730400,2022-08-17 10:00:00,CUDOS/USDT,0.00855,0.00858,0.00853,0.00853,159083.7611,1360.420339418
1660726800,2022-08-17 09:00:00,CUDOS/USDT,0.00854,0.00856,0.00851,0.00855,145388.8343,1241.967952688
1660723200,2022-08-17 08:00:00,CUDOS/USDT,0.00849,0.00855,0.00848,0.00855,129777.9435,1107.602266879
1660719600,2022-08-17 07:00:00,CUDOS/USDT,0.00855,0.00859,0.00849,0.00851,228102.0679,1955.466043921
1660716000,2022-08-17 06:00:00,CUDOS/USDT,0.00871,0.00873,0.00849,0.00855,1915235.5666,16461.635307415
1660712400,2022-08-17 05:00:00,CUDOS/USDT,0.00869,0.00869,0.00864,0.00869,159676.1294,1386.975390082
1660708800,2022-08-17 04:00:00,CUDOS/USDT,0.00874,0.00874,0.00864,0.00864,35520.6663,309.653183524
