https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SENSO,Volume BTC
1659466800,2022-08-02 19:00:00,SENSO/BTC,0.00000788,0.00000788,0.00000782,0.00000782,16.2148,0.000127316267
1659463200,2022-08-02 18:00:00,SENSO/BTC,0.000007838,0.00000788,0.000007577,0.000007838,3411.1453,0.0261388021949
1659459600,2022-08-02 17:00:00,SENSO/BTC,0.00000773,0.00000783,0.0000077,0.00000783,580.9828,0.0045089214276
1659456000,2022-08-02 16:00:00,SENSO/BTC,0.00000776,0.000007845,0.00000776,0.00000776,132.5056,0.0010314851844
1659452400,2022-08-02 15:00:00,SENSO/BTC,0.00000768,0.000007873,0.00000763,0.000007776,1634.6063,0.0126927923619
1659448800,2022-08-02 14:00:00,SENSO/BTC,0.00000776,0.00000778,0.00000763,0.000007699,3248.3058,0.0249329800498
1659445200,2022-08-02 13:00:00,SENSO/BTC,0.0000079,0.0000079,0.000007776,0.000007776,35.8632,0.000280842389
1659441600,2022-08-02 12:00:00,SENSO/BTC,0.000007925,0.000007962,0.0000079,0.000007962,169.6185,0.0013437806955
1659438000,2022-08-02 11:00:00,SENSO/BTC,0.00000788,0.000008079,0.00000788,0.00000793,569.5167,0.0045259451725
1659434400,2022-08-02 10:00:00,SENSO/BTC,0.000007944,0.000007978,0.0000079,0.0000079,141.799,0.0011253867328
1659430800,2022-08-02 09:00:00,SENSO/BTC,0.00000799,0.00000799,0.000007944,0.000007944,25.8752,0.0002061391006
1659427200,2022-08-02 08:00:00,SENSO/BTC,0.00000823,0.00000823,0.000008,0.000008,269.0716,0.0021802331606
1659423600,2022-08-02 07:00:00,SENSO/BTC,0.00000843,0.000008458,0.000008272,0.000008272,64.0135,0.000533421979
1659420000,2022-08-02 06:00:00,SENSO/BTC,0.000008144,0.000008519,0.00000808,0.00000841,2002.5855,0.0167914563874
1659416400,2022-08-02 05:00:00,SENSO/BTC,0.00000813,0.00000817,0.0000081,0.0000081,32.5736,0.000264104468
1659412800,2022-08-02 04:00:00,SENSO/BTC,0.00000817,0.00000821,0.000008148,0.00000821,14.5342,0.000118751298
1659409200,2022-08-02 03:00:00,SENSO/BTC,0.0000083,0.0000083,0.00000818,0.00000818,148.8867,0.0012306130973
1659405600,2022-08-02 02:00:00,SENSO/BTC,0.00000833,0.00000833,0.0000083,0.0000083,7,0.000058235233
1659402000,2022-08-02 01:00:00,SENSO/BTC,0.000008272,0.000008519,0.000008272,0.000008334,1182.7438,0.0100521164628
1659398400,2022-08-02 00:00:00,SENSO/BTC,0.000008164,0.00000823,0.000008114,0.00000823,221.3556,0.0018095492763
1659394800,2022-08-01 23:00:00,SENSO/BTC,0.00000823,0.00000823,0.00000817,0.000008227,47.8836,0.000392737576
1659391200,2022-08-01 22:00:00,SENSO/BTC,0.00000823,0.000008499,0.00000823,0.000008272,1180.7355,0.0099766462687
1659387600,2022-08-01 21:00:00,SENSO/BTC,0.00000823,0.00000829,0.000008064,0.00000821,1090.5129,0.0088835480088
1659384000,2022-08-01 20:00:00,SENSO/BTC,0.000008079,0.00000821,0.000008058,0.00000819,677.9764,0.0055234406456
1659380400,2022-08-01 19:00:00,SENSO/BTC,0.00000788,0.000008129,0.00000788,0.000008,858.5808,0.0069219544673
1659376800,2022-08-01 18:00:00,SENSO/BTC,0.00000795,0.00000795,0.0000078,0.00000782,2813.4354,0.0222393048179
1659373200,2022-08-01 17:00:00,SENSO/BTC,0.00000835,0.00000835,0.00000795,0.00000795,3989.176,0.0319613435619
1659369600,2022-08-01 16:00:00,SENSO/BTC,0.0000077,0.000008629,0.0000077,0.000008419,26297.756,0.21906115007393845
1659366000,2022-08-01 15:00:00,SENSO/BTC,0.000007636,0.00000768,0.000007636,0.00000768,1060.7351,0.0080999056064
1659362400,2022-08-01 14:00:00,SENSO/BTC,0.000007652,0.000007679,0.000007536,0.000007679,1001.3218,0.0075690662666
1659358800,2022-08-01 13:00:00,SENSO/BTC,0.00000774,0.00000774,0.00000768,0.00000768,4.197,0.000032304258
1659355200,2022-08-01 12:00:00,SENSO/BTC,0.000007714,0.00000773,0.000007677,0.00000773,41.5708,0.000319508857
1659351600,2022-08-01 11:00:00,SENSO/BTC,0.0000077,0.000007784,0.00000758,0.000007652,936.2642,0.007205393326
1659348000,2022-08-01 10:00:00,SENSO/BTC,0.000007605,0.00000768,0.000007595,0.00000768,86.718,0.0006594245985
1659344400,2022-08-01 09:00:00,SENSO/BTC,0.00000763,0.00000763,0.00000763,0.00000763,1.1478,0.000008757714
1659340800,2022-08-01 08:00:00,SENSO/BTC,0.00000758,0.00000758,0.00000758,0.00000758,0,0
1659337200,2022-08-01 07:00:00,SENSO/BTC,0.00000761,0.00000761,0.00000758,0.00000758,4.2932,0.000032580991
1659333600,2022-08-01 06:00:00,SENSO/BTC,0.000007579,0.000007651,0.000007579,0.00000763,50.2882,0.0003838890137
1659330000,2022-08-01 05:00:00,SENSO/BTC,0.000007652,0.000007652,0.00000758,0.00000758,13.8754,0.00010541202
1659326400,2022-08-01 04:00:00,SENSO/BTC,0.000007699,0.000007699,0.000007581,0.000007581,236.6912,0.0017960116147
1659322800,2022-08-01 03:00:00,SENSO/BTC,0.00000768,0.00000768,0.00000766,0.00000766,4.2099,0.000032308008
1659319200,2022-08-01 02:00:00,SENSO/BTC,0.000007656,0.000007666,0.000007656,0.000007666,4.6155,0.000035350542
1659315600,2022-08-01 01:00:00,SENSO/BTC,0.000007611,0.000007611,0.000007611,0.000007611,0,0
1659312000,2022-08-01 00:00:00,SENSO/BTC,0.00000764,0.0000077,0.00000758,0.000007611,717.3899,0.0054433843741
1659308400,2022-07-31 23:00:00,SENSO/BTC,0.000007645,0.000007645,0.000007644,0.000007644,2.4628,0.0000188269451
1659304800,2022-07-31 22:00:00,SENSO/BTC,0.000007658,0.0000077,0.000007658,0.0000077,334.5135,0.0025699236754
1659301200,2022-07-31 21:00:00,SENSO/BTC,0.00000758,0.000007684,0.00000758,0.000007671,908.2954,0.0069536584656
1659297600,2022-07-31 20:00:00,SENSO/BTC,0.00000753,0.00000758,0.00000752,0.00000752,14.0261,0.000105716968
1659294000,2022-07-31 19:00:00,SENSO/BTC,0.00000753,0.00000758,0.00000748,0.000007541,147.0709,0.0011081630642
1659290400,2022-07-31 18:00:00,SENSO/BTC,0.00000746,0.000007692,0.000007432,0.00000758,3867.1189,0.029668660159
1659286800,2022-07-31 17:00:00,SENSO/BTC,0.000007475,0.00000752,0.000007475,0.00000749,1425.7841,0.01067498516
1659283200,2022-07-31 16:00:00,SENSO/BTC,0.000007427,0.0000075,0.000007427,0.0000075,60.2153,0.0004490713864
1659279600,2022-07-31 15:00:00,SENSO/BTC,0.0000074,0.0000074,0.00000738,0.00000738,8.1074,0.000059934586
1659276000,2022-07-31 14:00:00,SENSO/BTC,0.0000073,0.00000746,0.00000729,0.00000746,859.8032,0.0062847675002
1659272400,2022-07-31 13:00:00,SENSO/BTC,0.00000733,0.000007342,0.00000729,0.00000732,6012.3294,0.0439496898592
1659268800,2022-07-31 12:00:00,SENSO/BTC,0.00000729,0.00000732,0.00000725,0.00000726,7912.677,0.057763723103
1659265200,2022-07-31 11:00:00,SENSO/BTC,0.00000729,0.000007376,0.00000726,0.000007339,2765.0994,0.0201792779776
1659261600,2022-07-31 10:00:00,SENSO/BTC,0.00000728,0.00000733,0.000007246,0.00000729,1763.1156,0.0128791721584
1659258000,2022-07-31 09:00:00,SENSO/BTC,0.00000728,0.000007329,0.00000728,0.000007329,3.4369,0.0000250953227
1659254400,2022-07-31 08:00:00,SENSO/BTC,0.00000733,0.000007379,0.00000733,0.000007345,24.6197,0.0001810568425
1659250800,2022-07-31 07:00:00,SENSO/BTC,0.000007423,0.00000748,0.0000072,0.00000728,1612.3957,0.0117801258917
1659247200,2022-07-31 06:00:00,SENSO/BTC,0.00000738,0.000007466,0.00000738,0.000007404,348.7729,0.0026011885259
1659243600,2022-07-31 05:00:00,SENSO/BTC,0.00000733,0.000007342,0.00000733,0.000007342,10.9914,0.000080652557
1659240000,2022-07-31 04:00:00,SENSO/BTC,0.000007304,0.000007304,0.000007304,0.000007304,0,0
1659236400,2022-07-31 03:00:00,SENSO/BTC,0.000007304,0.000007304,0.000007304,0.000007304,0,0
1659232800,2022-07-31 02:00:00,SENSO/BTC,0.000007304,0.000007304,0.000007304,0.000007304,1.5882,0.0000116002128
1659229200,2022-07-31 01:00:00,SENSO/BTC,0.0000073,0.0000073,0.00000728,0.00000728,27.8346,0.000203020308
1659225600,2022-07-31 00:00:00,SENSO/BTC,0.00000738,0.00000738,0.00000733,0.00000733,14.0001,0.000102856763
1659222000,2022-07-30 23:00:00,SENSO/BTC,0.00000728,0.000007599,0.00000728,0.0000074,927.4913,0.006933403288
1659218400,2022-07-30 22:00:00,SENSO/BTC,0.00000733,0.000007342,0.00000733,0.000007342,10.9914,0.000080652557
1659214800,2022-07-30 21:00:00,SENSO/BTC,0.000007342,0.000007342,0.00000723,0.00000728,47.2212,0.000344639486
1659211200,2022-07-30 20:00:00,SENSO/BTC,0.00000738,0.000007404,0.000007342,0.000007404,8.7767,0.00006473167
1659207600,2022-07-30 19:00:00,SENSO/BTC,0.000007281,0.00000743,0.00000728,0.00000743,140.9156,0.001030398058
1659204000,2022-07-30 18:00:00,SENSO/BTC,0.000007333,0.00000738,0.00000728,0.0000073,183.7946,0.001345808883
1659200400,2022-07-30 17:00:00,SENSO/BTC,0.00000743,0.00000743,0.00000733,0.00000733,16.2605,0.000119726365
1659196800,2022-07-30 16:00:00,SENSO/BTC,0.000007386,0.000007386,0.000007386,0.000007386,1.4707,0.0000108625902
1659193200,2022-07-30 15:00:00,SENSO/BTC,0.00000738,0.0000075,0.00000733,0.00000738,55.0031,0.000407387005
1659189600,2022-07-30 14:00:00,SENSO/BTC,0.00000728,0.00000743,0.00000728,0.00000743,55.2039,0.000406547712
1659186000,2022-07-30 13:00:00,SENSO/BTC,0.00000723,0.000007342,0.00000722,0.000007342,24.8008,0.000180872956
1659182400,2022-07-30 12:00:00,SENSO/BTC,0.00000733,0.00000733,0.00000728,0.00000728,14.0001,0.000102071163
1659178800,2022-07-30 11:00:00,SENSO/BTC,0.0000073,0.00000738,0.00000728,0.00000738,581.5242,0.0042703343881
1659175200,2022-07-30 10:00:00,SENSO/BTC,0.000007342,0.000007342,0.00000733,0.00000733,10.9914,0.000080652557
1659171600,2022-07-30 09:00:00,SENSO/BTC,0.00000738,0.000007383,0.000007355,0.000007355,47.5953,0.0003501742454
1659168000,2022-07-30 08:00:00,SENSO/BTC,0.00000744,0.00000746,0.00000742,0.00000746,5.3601,0.000039888218
1659164400,2022-07-30 07:00:00,SENSO/BTC,0.00000746,0.00000748,0.000007331,0.00000743,775.4654,0.0057119169793
1659160800,2022-07-30 06:00:00,SENSO/BTC,0.000007466,0.000007466,0.000007461,0.000007461,8.0378,0.0000599844458
1659157200,2022-07-30 05:00:00,SENSO/BTC,0.000007485,0.000007485,0.000007485,0.000007485,1.1979,0.0000089662815
1659153600,2022-07-30 04:00:00,SENSO/BTC,0.0000075,0.000007528,0.000007483,0.000007486,30.3408,0.0002276885774
1659150000,2022-07-30 03:00:00,SENSO/BTC,0.00000743,0.00000748,0.00000743,0.00000748,391.5328,0.0029242196993
1659146400,2022-07-30 02:00:00,SENSO/BTC,0.000007342,0.000007342,0.000007342,0.000007342,0,0
1659142800,2022-07-30 01:00:00,SENSO/BTC,0.0000074,0.0000074,0.000007342,0.000007342,6.8276,0.0000502983362
1659139200,2022-07-30 00:00:00,SENSO/BTC,0.000007426,0.000007426,0.000007426,0.000007426,0,0
1659135600,2022-07-29 23:00:00,SENSO/BTC,0.00000738,0.000007426,0.00000733,0.000007426,39.1677,0.0002896149612
1659132000,2022-07-29 22:00:00,SENSO/BTC,0.000007521,0.000007521,0.000007283,0.00000738,843.1387,0.0062301745734
1659128400,2022-07-29 21:00:00,SENSO/BTC,0.00000752,0.00000753,0.000007504,0.00000753,114.5134,0.0008611581238
1659124800,2022-07-29 20:00:00,SENSO/BTC,0.0000075,0.0000075,0.0000075,0.0000075,19.221,0.0001441575
1659121200,2022-07-29 19:00:00,SENSO/BTC,0.00000746,0.00000748,0.000007266,0.00000748,2092.9051,0.0154832044886
1659117600,2022-07-29 18:00:00,SENSO/BTC,0.000007404,0.000007404,0.0000074,0.0000074,27.2037,0.000201318916
1659114000,2022-07-29 17:00:00,SENSO/BTC,0.000007466,0.000007525,0.00000743,0.00000743,65.9471,0.0004953036445
1659110400,2022-07-29 16:00:00,SENSO/BTC,0.00000743,0.000007479,0.000007404,0.000007404,8.6404,0.0000642256513
1659106800,2022-07-29 15:00:00,SENSO/BTC,0.00000752,0.00000753,0.00000746,0.00000746,25.905,0.0001942100198
1659103200,2022-07-29 14:00:00,SENSO/BTC,0.00000733,0.0000075,0.0000073,0.0000075,317.491,0.0023726109046
1659099600,2022-07-29 13:00:00,SENSO/BTC,0.00000743,0.00000743,0.00000734,0.00000734,14.0001,0.000103157633
1659096000,2022-07-29 12:00:00,SENSO/BTC,0.000007422,0.000007422,0.00000733,0.000007404,137.3018,0.0010136692084
1659092400,2022-07-29 11:00:00,SENSO/BTC,0.00000746,0.00000753,0.00000733,0.00000743,114.1995,0.000849075539
1659088800,2022-07-29 10:00:00,SENSO/BTC,0.00000743,0.000007445,0.000007423,0.000007423,893.9957,0.0066554926441
1659085200,2022-07-29 09:00:00,SENSO/BTC,0.00000741,0.00000741,0.00000738,0.00000738,586.6569,0.004343783071
1659081600,2022-07-29 08:00:00,SENSO/BTC,0.000007278,0.00000743,0.00000726,0.00000741,4507.1362,0.0332131914944
1659078000,2022-07-29 07:00:00,SENSO/BTC,0.00000728,0.00000728,0.000007233,0.000007233,721.3405,0.0052184535814
1659074400,2022-07-29 06:00:00,SENSO/BTC,0.00000741,0.00000743,0.000007268,0.000007342,2290.2038,0.0168276933101
1659070800,2022-07-29 05:00:00,SENSO/BTC,0.00000738,0.00000746,0.00000738,0.00000738,1264.2225,0.00936838007
1659067200,2022-07-29 04:00:00,SENSO/BTC,0.000007404,0.00000742,0.00000739,0.0000074,1208.3478,0.008952935194
1659063600,2022-07-29 03:00:00,SENSO/BTC,0.000007435,0.000007518,0.00000743,0.000007442,344.613,0.0025658941103
1659060000,2022-07-29 02:00:00,SENSO/BTC,0.000007535,0.000007535,0.000007444,0.000007444,33.9126,0.0002527910725
1659056400,2022-07-29 01:00:00,SENSO/BTC,0.00000753,0.00000753,0.000007483,0.00000753,9.4999,0.0000712291606
1659052800,2022-07-29 00:00:00,SENSO/BTC,0.000007507,0.00000758,0.00000748,0.00000748,123.6603,0.0009362063702
1659049200,2022-07-28 23:00:00,SENSO/BTC,0.000007455,0.0000076,0.000007431,0.000007466,1686.0232,0.0127546752295
1659045600,2022-07-28 22:00:00,SENSO/BTC,0.000007423,0.00000748,0.000007423,0.00000748,4.0118,0.0000299510873
1659042000,2022-07-28 21:00:00,SENSO/BTC,0.00000739,0.000007466,0.000007381,0.000007466,89.2386,0.0006601539243
1659038400,2022-07-28 20:00:00,SENSO/BTC,0.00000728,0.000007404,0.00000722,0.00000739,955.479,0.007053641136
1659034800,2022-07-28 19:00:00,SENSO/BTC,0.000007238,0.000007519,0.00000717,0.00000727,5873.43,0.042545843504
1659031200,2022-07-28 18:00:00,SENSO/BTC,0.00000727,0.00000734,0.0000072,0.000007278,857.525,0.006228624509
1659027600,2022-07-28 17:00:00,SENSO/BTC,0.000007237,0.000007398,0.000007207,0.00000729,3656.3323,0.0267748030112
1659024000,2022-07-28 16:00:00,SENSO/BTC,0.0000072,0.00000727,0.0000072,0.00000727,140.7433,0.001021646583
1659020400,2022-07-28 15:00:00,SENSO/BTC,0.00000716,0.00000718,0.00000716,0.00000718,8.1074,0.000058109158
1659016800,2022-07-28 14:00:00,SENSO/BTC,0.000007131,0.000007339,0.0000071,0.0000071,4188.6319,0.029980482819
1659013200,2022-07-28 13:00:00,SENSO/BTC,0.00000722,0.000007229,0.00000716,0.00000716,581.1642,0.0041887871956
1659009600,2022-07-28 12:00:00,SENSO/BTC,0.00000713,0.000007342,0.00000713,0.00000716,88.1503,0.0006385756442
1659006000,2022-07-28 11:00:00,SENSO/BTC,0.00000716,0.00000723,0.000007101,0.00000716,191.8548,0.0013641918435
1659002400,2022-07-28 10:00:00,SENSO/BTC,0.00000718,0.00000718,0.00000718,0.00000718,3.0087,0.000021602466
1658998800,2022-07-28 09:00:00,SENSO/BTC,0.00000722,0.00000728,0.00000722,0.000007255,14.6279,0.0001059465817
1658995200,2022-07-28 08:00:00,SENSO/BTC,0.00000728,0.00000728,0.00000716,0.00000716,610.5272,0.004416346765
1658991600,2022-07-28 07:00:00,SENSO/BTC,0.000007375,0.000007375,0.000007375,0.000007375,0,0
1658988000,2022-07-28 06:00:00,SENSO/BTC,0.000007342,0.000007375,0.0000073,0.000007375,38.5237,0.0002822616945
1658984400,2022-07-28 05:00:00,SENSO/BTC,0.00000738,0.000007404,0.00000738,0.000007404,30.2124,0.000223523122
1658980800,2022-07-28 04:00:00,SENSO/BTC,0.00000734,0.000007342,0.000007303,0.000007342,4.5902,0.0000336572507
1658977200,2022-07-28 03:00:00,SENSO/BTC,0.00000733,0.00000734,0.00000733,0.00000734,7.4981,0.000055005967
1658973600,2022-07-28 02:00:00,SENSO/BTC,0.0000074,0.0000074,0.00000728,0.00000728,68.5322,0.000503153235
1658970000,2022-07-28 01:00:00,SENSO/BTC,0.000007404,0.000007404,0.000007404,0.000007404,0,0
1658966400,2022-07-28 00:00:00,SENSO/BTC,0.000007464,0.00000748,0.000007404,0.000007404,511.7854,0.003819744797
1658962800,2022-07-27 23:00:00,SENSO/BTC,0.000007466,0.000007508,0.000007404,0.000007404,639.5688,0.004751945199
1658959200,2022-07-27 22:00:00,SENSO/BTC,0.00000752,0.000007679,0.000007466,0.000007466,1051.4479,0.0079277789315
1658955600,2022-07-27 21:00:00,SENSO/BTC,0.00000748,0.000007538,0.00000746,0.00000746,108.8594,0.0008190501112
1658952000,2022-07-27 20:00:00,SENSO/BTC,0.000007597,0.00000764,0.0000075,0.0000075,405.5681,0.0030562338203
1658948400,2022-07-27 19:00:00,SENSO/BTC,0.00000753,0.000007653,0.00000746,0.00000764,310.6221,0.0023652541043
1658944800,2022-07-27 18:00:00,SENSO/BTC,0.00000743,0.00000768,0.000007342,0.00000759,221.1526,0.0016654481604
1658941200,2022-07-27 17:00:00,SENSO/BTC,0.000007528,0.00000758,0.00000746,0.00000746,26.2903,0.000197588146
1658937600,2022-07-27 16:00:00,SENSO/BTC,0.00000753,0.00000753,0.000007466,0.000007466,36.1051,0.000270903007
1658934000,2022-07-27 15:00:00,SENSO/BTC,0.00000754,0.0000076,0.000007466,0.000007599,409.8292,0.0031111327705
1658930400,2022-07-27 14:00:00,SENSO/BTC,0.000007579,0.000007579,0.00000752,0.00000752,12.3206,0.0000927824938
1658926800,2022-07-27 13:00:00,SENSO/BTC,0.00000763,0.00000763,0.00000763,0.00000763,1.3596,0.000010373748
1658923200,2022-07-27 12:00:00,SENSO/BTC,0.00000754,0.00000754,0.00000754,0.00000754,0,0
1658919600,2022-07-27 11:00:00,SENSO/BTC,0.00000761,0.00000761,0.00000754,0.00000754,845.575,0.006408080077
1658916000,2022-07-27 10:00:00,SENSO/BTC,0.0000076,0.00000764,0.00000755,0.00000755,1912.6371,0.014539258387
1658912400,2022-07-27 09:00:00,SENSO/BTC,0.00000763,0.00000765,0.000007524,0.0000076,3242.7692,0.0247292777899
1658908800,2022-07-27 08:00:00,SENSO/BTC,0.000007536,0.000007702,0.0000075,0.00000762,7000.6347,0.0532904348361
1658905200,2022-07-27 07:00:00,SENSO/BTC,0.000007579,0.000007579,0.00000749,0.00000754,2640.9564,0.019871347007
1658901600,2022-07-27 06:00:00,SENSO/BTC,0.000007605,0.00000763,0.00000755,0.00000755,2639.5202,0.0200464058914
1658898000,2022-07-27 05:00:00,SENSO/BTC,0.000007677,0.000007709,0.00000758,0.00000758,2854.5258,0.0218560897955
1658894400,2022-07-27 04:00:00,SENSO/BTC,0.000007708,0.000007708,0.0000077,0.0000077,90.1288,0.0006940041592
1658890800,2022-07-27 03:00:00,SENSO/BTC,0.000007714,0.000007714,0.000007714,0.000007714,1.1405,0.000008797817
1658887200,2022-07-27 02:00:00,SENSO/BTC,0.000007692,0.000007692,0.000007692,0.000007692,0,0
1658883600,2022-07-27 01:00:00,SENSO/BTC,0.000007692,0.000007692,0.000007692,0.000007692,1.1787,0.0000090665604
1658880000,2022-07-27 00:00:00,SENSO/BTC,0.000007714,0.000007714,0.000007714,0.000007714,0,0
1658876400,2022-07-26 23:00:00,SENSO/BTC,0.0000077,0.000007714,0.000007667,0.000007714,50.0105,0.0003842933405
1658872800,2022-07-26 22:00:00,SENSO/BTC,0.00000763,0.00000768,0.00000759,0.00000768,91.9836,0.000703268953
1658869200,2022-07-26 21:00:00,SENSO/BTC,0.00000767,0.00000768,0.0000076,0.00000768,137.6394,0.001054325289
1658865600,2022-07-26 20:00:00,SENSO/BTC,0.00000769,0.0000077,0.00000765,0.00000769,1249.9638,0.009595552879
1658862000,2022-07-26 19:00:00,SENSO/BTC,0.00000768,0.000007712,0.00000765,0.00000768,3214.7171,0.024676533733
1658858400,2022-07-26 18:00:00,SENSO/BTC,0.00000769,0.00000769,0.00000764,0.00000768,3410.6378,0.026183884373
1658854800,2022-07-26 17:00:00,SENSO/BTC,0.00000767,0.0000077,0.00000764,0.00000766,1628.5149,0.012506157207
1658851200,2022-07-26 16:00:00,SENSO/BTC,0.00000769,0.00000769,0.00000769,0.00000769,0,0
1658847600,2022-07-26 15:00:00,SENSO/BTC,0.00000768,0.00000771,0.00000766,0.00000769,7346.4348,0.0564845506045
1658844000,2022-07-26 14:00:00,SENSO/BTC,0.00000772,0.000007815,0.00000768,0.0000077,6452.8611,0.0499650443453
1658840400,2022-07-26 13:00:00,SENSO/BTC,0.00000781,0.00000785,0.0000077,0.00000772,5154.2949,0.0398832389364
1658836800,2022-07-26 12:00:00,SENSO/BTC,0.00000778,0.000007843,0.00000776,0.00000784,715.5298,0.0055974854373
1658833200,2022-07-26 11:00:00,SENSO/BTC,0.00000783,0.000007869,0.00000778,0.000007869,32.44,0.000254784583
1658829600,2022-07-26 10:00:00,SENSO/BTC,0.000007803,0.00000788,0.000007803,0.00000788,84.6271,0.0006662892662
1658826000,2022-07-26 09:00:00,SENSO/BTC,0.00000776,0.00000785,0.00000776,0.00000785,1257.5746,0.0098441113166
1658822400,2022-07-26 08:00:00,SENSO/BTC,0.00000778,0.0000078,0.000007732,0.00000778,1195.1604,0.0092957299692
1658818800,2022-07-26 07:00:00,SENSO/BTC,0.00000772,0.000007814,0.00000772,0.00000776,6831.3895,0.0529696117715
1658815200,2022-07-26 06:00:00,SENSO/BTC,0.000007714,0.00000773,0.000007703,0.000007703,6.9677,0.000053785152
1658811600,2022-07-26 05:00:00,SENSO/BTC,0.000007669,0.000007669,0.000007669,0.000007669,17.211,0.000131991159
1658808000,2022-07-26 04:00:00,SENSO/BTC,0.000007707,0.000007707,0.000007707,0.000007707,0,0
1658804400,2022-07-26 03:00:00,SENSO/BTC,0.00000769,0.00000778,0.00000763,0.000007707,378.9593,0.0029133836806
1658800800,2022-07-26 02:00:00,SENSO/BTC,0.00000768,0.00000771,0.00000766,0.00000767,2128.2244,0.016345274898
1658797200,2022-07-26 01:00:00,SENSO/BTC,0.00000767,0.00000773,0.000007633,0.00000768,1061.466,0.0081388587801
1658793600,2022-07-26 00:00:00,SENSO/BTC,0.00000766,0.00000775,0.00000764,0.00000766,3098.9083,0.0238531634258
1658790000,2022-07-25 23:00:00,SENSO/BTC,0.0000076,0.0000077,0.00000755,0.00000768,7152.5402,0.054326590743
1658786400,2022-07-25 22:00:00,SENSO/BTC,0.00000751,0.0000076,0.0000075,0.00000759,268.1821,0.0020192234
1658782800,2022-07-25 21:00:00,SENSO/BTC,0.00000755,0.00000757,0.0000075,0.00000754,2053.5433,0.015486717995
1658779200,2022-07-25 20:00:00,SENSO/BTC,0.00000743,0.00000758,0.000007354,0.00000755,13561.2083,0.1017353955586
1658775600,2022-07-25 19:00:00,SENSO/BTC,0.0000076,0.00000767,0.00000743,0.00000748,13405.7092,0.1014588142864
1658772000,2022-07-25 18:00:00,SENSO/BTC,0.00000768,0.00000769,0.000007529,0.0000076,16092.262,0.1221507015209
1658768400,2022-07-25 17:00:00,SENSO/BTC,0.00000763,0.0000077,0.00000763,0.00000768,6505.7536,0.0499414133928
1658764800,2022-07-25 16:00:00,SENSO/BTC,0.00000769,0.00000769,0.00000763,0.00000767,497.7482,0.003811991015
1658761200,2022-07-25 15:00:00,SENSO/BTC,0.00000763,0.0000077,0.000007585,0.00000768,9855.5363,0.0756091577667
1658757600,2022-07-25 14:00:00,SENSO/BTC,0.00000753,0.00000768,0.00000752,0.00000768,2457.889,0.0186781701566
1658754000,2022-07-25 13:00:00,SENSO/BTC,0.00000758,0.000007584,0.0000075,0.00000752,9082.7497,0.0686399981135
1658750400,2022-07-25 12:00:00,SENSO/BTC,0.00000757,0.000007604,0.000007513,0.00000758,21131.4941,0.159848799822
1658746800,2022-07-25 11:00:00,SENSO/BTC,0.00000756,0.000007611,0.000007493,0.000007607,29619.8529,0.2243191363437
1658743200,2022-07-25 10:00:00,SENSO/BTC,0.00000752,0.000007583,0.0000075,0.00000754,21899.3861,0.1652438339208
1658739600,2022-07-25 09:00:00,SENSO/BTC,0.00000748,0.00000753,0.00000747,0.00000752,20275.9985,0.152074866757
1658736000,2022-07-25 08:00:00,SENSO/BTC,0.000007414,0.00000748,0.00000741,0.00000748,19513.3311,0.1454423643426
1658732400,2022-07-25 07:00:00,SENSO/BTC,0.00000748,0.00000752,0.000007402,0.000007402,5626.6007,0.0420294807511
1658728800,2022-07-25 06:00:00,SENSO/BTC,0.000007506,0.000007506,0.00000746,0.00000748,4098.3933,0.0306592994634
1658725200,2022-07-25 05:00:00,SENSO/BTC,0.00000756,0.00000756,0.00000744,0.000007462,8932.7356,0.0668439781694
1658721600,2022-07-25 04:00:00,SENSO/BTC,0.00000757,0.00000759,0.000007528,0.00000754,3128.8743,0.0236569065282
1658718000,2022-07-25 03:00:00,SENSO/BTC,0.00000754,0.000007635,0.000007481,0.00000758,2042.1104,0.0153199810799
1658714400,2022-07-25 02:00:00,SENSO/BTC,0.00000753,0.00000758,0.000007525,0.00000758,4.9942,0.0000377487605
1658710800,2022-07-25 01:00:00,SENSO/BTC,0.00000758,0.00000758,0.00000753,0.00000753,10.7307,0.000081207541
1658707200,2022-07-25 00:00:00,SENSO/BTC,0.00000752,0.00000753,0.00000752,0.00000753,10.9914,0.000082708487
1658703600,2022-07-24 23:00:00,SENSO/BTC,0.000007459,0.000007459,0.000007459,0.000007459,10.4764,0.0000781434676
1658700000,2022-07-24 22:00:00,SENSO/BTC,0.00000744,0.00000754,0.00000743,0.00000746,6729.2893,0.0503591552944
1658696400,2022-07-24 21:00:00,SENSO/BTC,0.00000746,0.0000075,0.000007404,0.00000744,10248.8787,0.0763551825835
1658692800,2022-07-24 20:00:00,SENSO/BTC,0.00000753,0.000007585,0.00000742,0.000007459,21038.6394,0.1571818742307
1658689200,2022-07-24 19:00:00,SENSO/BTC,0.000007539,0.00000755,0.00000749,0.00000753,9178.163,0.0689965298846
1658685600,2022-07-24 18:00:00,SENSO/BTC,0.00000758,0.00000761,0.00000752,0.00000752,4152.002,0.031479183884
1658682000,2022-07-24 17:00:00,SENSO/BTC,0.00000742,0.0000076,0.00000739,0.00000753,3840.871,0.0286520437327
1658678400,2022-07-24 16:00:00,SENSO/BTC,0.00000743,0.00000744,0.000007326,0.00000743,6762.3796,0.049946760125
