https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALEPH,Volume USDT
1660402800,2022-08-13 15:00:00,ALEPH/USDT,0.26138,0.261688,0.260601,0.261253,22.9927,5.9948498304
1660399200,2022-08-13 14:00:00,ALEPH/USDT,0.261785,0.261785,0.260775,0.260775,22.629,5.9055237642
1660395600,2022-08-13 13:00:00,ALEPH/USDT,0.261193,0.261782,0.26068,0.261782,94.1854,24.558561086
1660392000,2022-08-13 12:00:00,ALEPH/USDT,0.261087,0.261616,0.260625,0.261616,11877.1035,3099.279017555
1660388400,2022-08-13 11:00:00,ALEPH/USDT,0.260922,0.261465,0.260601,0.260781,759.5798,198.1221755084
1660384800,2022-08-13 10:00:00,ALEPH/USDT,0.261693,0.261764,0.260601,0.261764,586.9043,153.3909937511
1660381200,2022-08-13 09:00:00,ALEPH/USDT,0.260601,0.261724,0.260601,0.261724,97.2605,25.3467033965
1660377600,2022-08-13 08:00:00,ALEPH/USDT,0.260931,0.261536,0.260579,0.260601,5811.9548,1516.6775435245
1660374000,2022-08-13 07:00:00,ALEPH/USDT,0.261385,0.262128,0.26093,0.26093,1846.8433,482.8466174847
1660370400,2022-08-13 06:00:00,ALEPH/USDT,0.262094,0.262195,0.261087,0.261885,11264.9093,2948.2224755598
1660366800,2022-08-13 05:00:00,ALEPH/USDT,0.261428,0.262081,0.260938,0.262081,1236.3178,323.1614396421
1660363200,2022-08-13 04:00:00,ALEPH/USDT,0.261896,0.262086,0.261014,0.261693,2311.453,604.2878440115
1660359600,2022-08-13 03:00:00,ALEPH/USDT,0.261294,0.262087,0.260387,0.262021,18810.5728,4916.3827793496
1660356000,2022-08-13 02:00:00,ALEPH/USDT,0.261089,0.261443,0.260389,0.260389,288.3476,75.2066786626
1660352400,2022-08-13 01:00:00,ALEPH/USDT,0.261098,0.26145,0.260344,0.26131,9489.0677,2476.6842932366
1660348800,2022-08-13 00:00:00,ALEPH/USDT,0.260748,0.261099,0.260748,0.261028,1671.2725,436.3610289313
1660345200,2022-08-12 23:00:00,ALEPH/USDT,0.261747,0.26178,0.250295,0.260638,305894.7206,77795.3910381872
1660341600,2022-08-12 22:00:00,ALEPH/USDT,0.261525,0.261673,0.260778,0.261663,5728.0017,1494.6659719768
1660338000,2022-08-12 21:00:00,ALEPH/USDT,0.261707,0.261832,0.260931,0.261825,1277.2666,333.2896143357
1660334400,2022-08-12 20:00:00,ALEPH/USDT,0.261776,0.261889,0.261198,0.261198,5.0363,1.3175647987
1660330800,2022-08-12 19:00:00,ALEPH/USDT,0.261809,0.261883,0.261585,0.261598,16.1037,4.2155045552
1660327200,2022-08-12 18:00:00,ALEPH/USDT,0.261018,0.261738,0.261016,0.261025,137.7649,35.9612056175
1660323600,2022-08-12 17:00:00,ALEPH/USDT,0.260991,0.261851,0.26096,0.261617,235.6175,61.4923979619
1660320000,2022-08-12 16:00:00,ALEPH/USDT,0.261868,0.261881,0.261273,0.261301,177.262,46.340397086
1660316400,2022-08-12 15:00:00,ALEPH/USDT,0.260961,0.261884,0.260935,0.261867,151.6015,39.565451907
1660312800,2022-08-12 14:00:00,ALEPH/USDT,0.261889,0.261889,0.261067,0.261074,2478.2148,647.7146756213
1660309200,2022-08-12 13:00:00,ALEPH/USDT,0.261889,0.261889,0.261224,0.261889,8.3415,2.1838463361
1660305600,2022-08-12 12:00:00,ALEPH/USDT,0.261248,0.26189,0.260931,0.261888,28925.4499,7568.3115069813
1660302000,2022-08-12 11:00:00,ALEPH/USDT,0.261051,0.261802,0.260827,0.261082,14664.9148,3829.7051782191
1660298400,2022-08-12 10:00:00,ALEPH/USDT,0.26145,0.26145,0.261051,0.261051,308.7747,80.6302998517
1660294800,2022-08-12 09:00:00,ALEPH/USDT,0.261449,0.26145,0.26115,0.26145,1191.358,311.3090306836
1660291200,2022-08-12 08:00:00,ALEPH/USDT,0.261449,0.26145,0.261448,0.26145,7.6049,1.9882976
1660287600,2022-08-12 07:00:00,ALEPH/USDT,0.261353,0.261353,0.261255,0.261255,21.1636,5.5309137252
1660284000,2022-08-12 06:00:00,ALEPH/USDT,0.261098,0.261252,0.260667,0.261252,4436.5506,1158.1418064443
1660280400,2022-08-12 05:00:00,ALEPH/USDT,0.261066,0.261099,0.261041,0.261041,88.0989,23.0010559353
1660276800,2022-08-12 04:00:00,ALEPH/USDT,0.261059,0.261099,0.261055,0.261055,746.5265,194.9172145645
1660273200,2022-08-12 03:00:00,ALEPH/USDT,0.261098,0.261099,0.261053,0.261053,584.3833,152.5816182544
1660269600,2022-08-12 02:00:00,ALEPH/USDT,0.261094,0.261098,0.260856,0.261098,831.9871,217.1222627151
1660266000,2022-08-12 01:00:00,ALEPH/USDT,0.260888,0.261098,0.260284,0.261097,1154.5363,301.2229955082
1660262400,2022-08-12 00:00:00,ALEPH/USDT,0.260962,0.261079,0.260002,0.260901,12907.3132,3359.8153581095
1660258800,2022-08-11 23:00:00,ALEPH/USDT,0.260488,0.261075,0.260488,0.260982,1133.9309,295.7066112299
1660255200,2022-08-11 22:00:00,ALEPH/USDT,0.261086,0.261098,0.260024,0.260571,13283.6783,3457.5293978807
1660251600,2022-08-11 21:00:00,ALEPH/USDT,0.261058,0.261096,0.260513,0.261096,1053.9937,274.8632706668
1660248000,2022-08-11 20:00:00,ALEPH/USDT,0.26098,0.261072,0.260721,0.260987,2477.9446,646.2869908625
1660244400,2022-08-11 19:00:00,ALEPH/USDT,0.260766,0.261096,0.260087,0.261035,18835.6451,4907.5176334127
1660240800,2022-08-11 18:00:00,ALEPH/USDT,0.261217,0.261328,0.260765,0.261285,3083.9681,804.8744308681
1660237200,2022-08-11 17:00:00,ALEPH/USDT,0.261331,0.261331,0.260777,0.261095,3227.0808,841.6008920607
1660233600,2022-08-11 16:00:00,ALEPH/USDT,0.260767,0.261267,0.260677,0.26078,1256.5618,327.756344029
1660230000,2022-08-11 15:00:00,ALEPH/USDT,0.261229,0.261303,0.260575,0.260767,2343.0059,611.902256654
1660226400,2022-08-11 14:00:00,ALEPH/USDT,0.261795,0.261841,0.260474,0.261287,16082.05327876,4194.78664239462556
1660222800,2022-08-11 13:00:00,ALEPH/USDT,0.261016,0.262097,0.260933,0.261796,991.8532,258.8861366516
1660219200,2022-08-11 12:00:00,ALEPH/USDT,0.261449,0.262155,0.26101,0.261589,16739.9199,4377.7479469036
1660215600,2022-08-11 11:00:00,ALEPH/USDT,0.26105,0.261442,0.260991,0.26141,76.8796,20.0916803715
1660212000,2022-08-11 10:00:00,ALEPH/USDT,0.261241,0.261448,0.260761,0.261358,1101.7383,287.8259104935
1660208400,2022-08-11 09:00:00,ALEPH/USDT,0.261929,0.263215,0.260393,0.260755,149778.4741,39248.7371153158
1660204800,2022-08-11 08:00:00,ALEPH/USDT,0.261077,0.261811,0.260931,0.261044,3129.8954,817.5716532925
1660201200,2022-08-11 07:00:00,ALEPH/USDT,0.261664,0.261991,0.261147,0.261147,242.824,63.5217581892
1660197600,2022-08-11 06:00:00,ALEPH/USDT,0.261999,0.261999,0.261659,0.261667,14.7901,3.8717225119
1660194000,2022-08-11 05:00:00,ALEPH/USDT,0.261429,0.261999,0.261073,0.261671,2834.0899,741.6157582555
1660190400,2022-08-11 04:00:00,ALEPH/USDT,0.261739,0.261802,0.261183,0.261802,37.409,9.7808647411
1660186800,2022-08-11 03:00:00,ALEPH/USDT,0.261176,0.261802,0.261049,0.261781,1824.6157,477.15792573
1660183200,2022-08-11 02:00:00,ALEPH/USDT,0.262391,0.262391,0.260705,0.261035,20766.2134,5423.8504078065
1660179600,2022-08-11 01:00:00,ALEPH/USDT,0.262168,0.26241,0.261281,0.262327,7203.1152,1885.7277074945
1660176000,2022-08-11 00:00:00,ALEPH/USDT,0.261633,0.262373,0.261633,0.262373,1502.5377,393.3814070691
1660172400,2022-08-10 23:00:00,ALEPH/USDT,0.261906,0.262164,0.261906,0.262164,2.2315,0.5848350972
1660168800,2022-08-10 22:00:00,ALEPH/USDT,0.261895,0.262282,0.261888,0.262081,60.4998,15.8622625997
1660165200,2022-08-10 21:00:00,ALEPH/USDT,0.262151,0.262508,0.261195,0.262104,31321.6939,8211.4718501417
1660161600,2022-08-10 20:00:00,ALEPH/USDT,0.261431,0.262153,0.261261,0.262153,197.7514,51.8317264475
1660158000,2022-08-10 19:00:00,ALEPH/USDT,0.26125,0.261849,0.26125,0.261835,162.7474,42.6065914531
1660154400,2022-08-10 18:00:00,ALEPH/USDT,0.262014,0.262014,0.261195,0.261195,2651.404,693.8972544038
1660150800,2022-08-10 17:00:00,ALEPH/USDT,0.261928,0.262154,0.261282,0.261612,6624.4134,1734.0791001388
1660147200,2022-08-10 16:00:00,ALEPH/USDT,0.261959,0.262098,0.261266,0.261786,2608.7015,683.244694498
1660143600,2022-08-10 15:00:00,ALEPH/USDT,0.261772,0.262124,0.261181,0.262064,204.8549,53.6226944852
1660140000,2022-08-10 14:00:00,ALEPH/USDT,0.262153,0.262153,0.261687,0.262127,5439.3679,1424.2578884629
1660136400,2022-08-10 13:00:00,ALEPH/USDT,0.262139,0.262286,0.261191,0.262153,28088.7794,7353.893383218
1660132800,2022-08-10 12:00:00,ALEPH/USDT,0.261803,0.262508,0.261668,0.261668,11877.3937,3113.0701012188
1660129200,2022-08-10 11:00:00,ALEPH/USDT,0.261111,0.261803,0.261111,0.261803,8761.9709,2291.9605134224
1660125600,2022-08-10 10:00:00,ALEPH/USDT,0.261429,0.261633,0.26113,0.26113,233.931,61.1175138401
1660122000,2022-08-10 09:00:00,ALEPH/USDT,0.261632,0.261632,0.261153,0.261519,152.9398,39.9453075917
1660118400,2022-08-10 08:00:00,ALEPH/USDT,0.261634,0.261634,0.261043,0.261632,8545.2885,2232.9814166346
1660114800,2022-08-10 07:00:00,ALEPH/USDT,0.26145,0.261634,0.261444,0.261634,2094.2223,547.6406240407
1660111200,2022-08-10 06:00:00,ALEPH/USDT,0.261442,0.26145,0.261442,0.261447,764.2155,199.7998970015
1660107600,2022-08-10 05:00:00,ALEPH/USDT,0.261437,0.26145,0.2611,0.26145,332.5531,86.9444296268
1660104000,2022-08-10 04:00:00,ALEPH/USDT,0.261436,0.261449,0.261436,0.261449,386.0942,100.9389682422
1660100400,2022-08-10 03:00:00,ALEPH/USDT,0.261158,0.261449,0.261061,0.261365,145.8063,38.1126765932
1660096800,2022-08-10 02:00:00,ALEPH/USDT,0.261443,0.261448,0.261041,0.261044,1217.3381,317.918402084
1660093200,2022-08-10 01:00:00,ALEPH/USDT,0.261018,0.261449,0.261018,0.261445,5054.4961,1320.5307907863
1660089600,2022-08-10 00:00:00,ALEPH/USDT,0.261362,0.261374,0.260029,0.26104,31282.8967,8155.0952160988
1660086000,2022-08-09 23:00:00,ALEPH/USDT,0.260931,0.261418,0.260931,0.261334,68.0644,17.786504779
1660082400,2022-08-09 22:00:00,ALEPH/USDT,0.261407,0.261449,0.261064,0.261064,57.7626,15.0834083418
1660078800,2022-08-09 21:00:00,ALEPH/USDT,0.261449,0.261449,0.261051,0.261434,3722.9837,972.1886321435
1660075200,2022-08-09 20:00:00,ALEPH/USDT,0.26137,0.26145,0.261078,0.261084,756.3951,197.5247252243
1660071600,2022-08-09 19:00:00,ALEPH/USDT,0.261025,0.26145,0.261025,0.261449,3703.9996,967.9040918358
1660068000,2022-08-09 18:00:00,ALEPH/USDT,0.261419,0.261424,0.26102,0.261419,1438.9844,375.7637382532
1660064400,2022-08-09 17:00:00,ALEPH/USDT,0.261383,0.261424,0.260838,0.26142,463.7829,121.2172512764
1660060800,2022-08-09 16:00:00,ALEPH/USDT,0.261332,0.261413,0.260442,0.261224,17436.4299,4545.4560852536
1660057200,2022-08-09 15:00:00,ALEPH/USDT,0.260827,0.261413,0.260826,0.26136,1213.2964,316.8233748752
1660053600,2022-08-09 14:00:00,ALEPH/USDT,0.261093,0.261423,0.26034,0.261311,41038.8712,10694.5033671717
1660050000,2022-08-09 13:00:00,ALEPH/USDT,0.261421,0.261421,0.260749,0.260973,492.8942,128.8061891008
1660046400,2022-08-09 12:00:00,ALEPH/USDT,0.260896,0.261421,0.260747,0.260747,1657.5686,433.0491101445
1660042800,2022-08-09 11:00:00,ALEPH/USDT,0.261048,0.261423,0.260313,0.261277,27789.4651,7244.4403560393
1660039200,2022-08-09 10:00:00,ALEPH/USDT,0.261395,0.261423,0.260439,0.261393,33362.0601,8701.4994482785
1660035600,2022-08-09 09:00:00,ALEPH/USDT,0.2613,0.261415,0.261137,0.261365,77.9706,20.3764996924
1660032000,2022-08-09 08:00:00,ALEPH/USDT,0.261164,0.261424,0.260613,0.26128,7448.0849,1944.8083763384
1660028400,2022-08-09 07:00:00,ALEPH/USDT,0.261611,0.261611,0.261424,0.261424,8.2051,2.1451181297
1660024800,2022-08-09 06:00:00,ALEPH/USDT,0.261792,0.261792,0.260617,0.260617,12339.7112,3225.6719994102
1660021200,2022-08-09 05:00:00,ALEPH/USDT,0.261801,0.261802,0.261296,0.261747,37.6895,9.8544882167
1660017600,2022-08-09 04:00:00,ALEPH/USDT,0.261801,0.261802,0.261204,0.261801,879.3278,229.9142108874
1660014000,2022-08-09 03:00:00,ALEPH/USDT,0.261671,0.261803,0.261156,0.261802,760.9603,199.1581384458
1660010400,2022-08-09 02:00:00,ALEPH/USDT,0.261136,0.261802,0.261136,0.261573,6913.9915,1808.4904914851
1660006800,2022-08-09 01:00:00,ALEPH/USDT,0.261655,0.261671,0.261136,0.261641,245.3215,64.181547535
1660003200,2022-08-09 00:00:00,ALEPH/USDT,0.261137,0.261714,0.261136,0.261714,27.5873,7.2054703715
1659999600,2022-08-08 23:00:00,ALEPH/USDT,0.261395,0.261676,0.261136,0.261136,202.5943,52.9809429814
1659996000,2022-08-08 22:00:00,ALEPH/USDT,0.261626,0.261687,0.261136,0.261655,508.4714,132.8386644713
1659992400,2022-08-08 21:00:00,ALEPH/USDT,0.261663,0.261663,0.261424,0.261424,683.5203,178.8404476789
1659988800,2022-08-08 20:00:00,ALEPH/USDT,0.261737,0.261737,0.261136,0.261137,3018.5755,789.4313909073
1659985200,2022-08-08 19:00:00,ALEPH/USDT,0.261136,0.261524,0.261136,0.261516,5109.8796,1334.4257404496
1659981600,2022-08-08 18:00:00,ALEPH/USDT,0.261516,0.261591,0.261136,0.261411,267.0231,69.7989079379
1659978000,2022-08-08 17:00:00,ALEPH/USDT,0.261152,0.261706,0.261151,0.261706,12.5479,3.280893109
1659974400,2022-08-08 16:00:00,ALEPH/USDT,0.261136,0.261593,0.260613,0.261151,16487.8224,4302.0510339781
1659970800,2022-08-08 15:00:00,ALEPH/USDT,0.261282,0.261676,0.261136,0.261136,5585.98,1459.2591671091
1659967200,2022-08-08 14:00:00,ALEPH/USDT,0.261816,0.262035,0.261282,0.261282,168.9175,44.1915945976
1659963600,2022-08-08 13:00:00,ALEPH/USDT,0.262104,0.262342,0.261281,0.261282,274.9243,71.9078955119
1659960000,2022-08-08 12:00:00,ALEPH/USDT,0.262046,0.262502,0.261514,0.262369,2169.9824,568.3069565644
1659956400,2022-08-08 11:00:00,ALEPH/USDT,0.262204,0.262429,0.261282,0.261282,4031.9444,1055.0487879013
1659952800,2022-08-08 10:00:00,ALEPH/USDT,0.261634,0.262075,0.261634,0.261634,4417.7334,1155.8294738826
1659949200,2022-08-08 09:00:00,ALEPH/USDT,0.262431,0.262461,0.261634,0.261634,3321.4752,869.0428038071
1659945600,2022-08-08 08:00:00,ALEPH/USDT,0.261896,0.262655,0.261282,0.262379,7574.6925,1984.7940566769
1659942000,2022-08-08 07:00:00,ALEPH/USDT,0.261894,0.262098,0.261339,0.261339,1070.5749,279.8243301365
1659938400,2022-08-08 06:00:00,ALEPH/USDT,0.261906,0.261973,0.261874,0.261949,13.452,3.5233566194
1659934800,2022-08-08 05:00:00,ALEPH/USDT,0.261917,0.261918,0.261321,0.261916,31.3999,8.2095945804
1659931200,2022-08-08 04:00:00,ALEPH/USDT,0.261863,0.262164,0.261356,0.261864,405.5128,106.1816369226
1659927600,2022-08-08 03:00:00,ALEPH/USDT,0.261935,0.262038,0.26131,0.261922,178.5678,46.7304050776
1659924000,2022-08-08 02:00:00,ALEPH/USDT,0.261325,0.261954,0.2613,0.261935,44.8086,11.7315389966
1659920400,2022-08-08 01:00:00,ALEPH/USDT,0.261715,0.261802,0.261566,0.261796,3.0886,0.8083309047
1659916800,2022-08-08 00:00:00,ALEPH/USDT,0.261282,0.262508,0.261282,0.262261,1341.2333,351.1006390185
1659913200,2022-08-07 23:00:00,ALEPH/USDT,0.261282,0.261453,0.261282,0.261347,493.6557,129.0045757043
1659909600,2022-08-07 22:00:00,ALEPH/USDT,0.261516,0.262507,0.260766,0.261458,30962.5579,8100.6790206561
1659906000,2022-08-07 21:00:00,ALEPH/USDT,0.261299,0.261584,0.260743,0.261453,6704.2832,1750.0330476657
1659902400,2022-08-07 20:00:00,ALEPH/USDT,0.261592,0.261593,0.261591,0.261593,387.5361,101.3763579887
1659898800,2022-08-07 19:00:00,ALEPH/USDT,0.261731,0.261732,0.261296,0.261296,180.3147,47.1164389598
1659895200,2022-08-07 18:00:00,ALEPH/USDT,0.261731,0.261732,0.261322,0.261731,208.2809,54.507967347
1659891600,2022-08-07 17:00:00,ALEPH/USDT,0.261761,0.261761,0.261731,0.261732,14.209,3.7190055327
1659888000,2022-08-07 16:00:00,ALEPH/USDT,0.261285,0.261791,0.261285,0.261322,95.1701,24.9037566669
1659884400,2022-08-07 15:00:00,ALEPH/USDT,0.261296,0.261791,0.261233,0.261269,900.7077,235.5280891413
1659880800,2022-08-07 14:00:00,ALEPH/USDT,0.261791,0.261792,0.261269,0.261269,21.4122,5.5975003946
1659877200,2022-08-07 13:00:00,ALEPH/USDT,0.261791,0.261792,0.261269,0.261791,2212.9429,579.0861779314
1659873600,2022-08-07 12:00:00,ALEPH/USDT,0.261802,0.261803,0.261325,0.261791,630.1897,164.9692524334
1659870000,2022-08-07 11:00:00,ALEPH/USDT,0.261802,0.261803,0.261527,0.2618,11.6263,3.0433851951
1659866400,2022-08-07 10:00:00,ALEPH/USDT,0.261661,0.261803,0.260958,0.2612,3931.6584,1028.5561247602
1659862800,2022-08-07 09:00:00,ALEPH/USDT,0.261543,0.26171,0.260956,0.260958,202.9858,53.0815343319
1659859200,2022-08-07 08:00:00,ALEPH/USDT,0.260967,0.261715,0.260922,0.261075,3394.9543,887.6628745284
1659855600,2022-08-07 07:00:00,ALEPH/USDT,0.261671,0.261714,0.261011,0.261714,293.9051,76.8482753114
1659852000,2022-08-07 06:00:00,ALEPH/USDT,0.2615,0.261633,0.260954,0.261633,609.139,159.350081241
1659848400,2022-08-07 05:00:00,ALEPH/USDT,0.260931,0.2615,0.260925,0.26112,11358.6307,2968.2587781402
1659844800,2022-08-07 04:00:00,ALEPH/USDT,0.261435,0.261446,0.260944,0.261329,242.3775,63.3390736505
1659841200,2022-08-07 03:00:00,ALEPH/USDT,0.26143,0.261448,0.260788,0.261446,402.246,105.1078484455
1659837600,2022-08-07 02:00:00,ALEPH/USDT,0.26139,0.261444,0.260836,0.261439,1299.922,339.4997093858
1659834000,2022-08-07 01:00:00,ALEPH/USDT,0.260991,0.261433,0.260693,0.261423,1442.1198,376.7624784208
1659830400,2022-08-07 00:00:00,ALEPH/USDT,0.261217,0.261631,0.260229,0.260589,12139.3203,3164.8803419886
1659826800,2022-08-06 23:00:00,ALEPH/USDT,0.2609,0.261148,0.260683,0.260683,662.3067,172.8320486971
1659823200,2022-08-06 22:00:00,ALEPH/USDT,0.261526,0.261526,0.260874,0.261069,18.4352,4.8098619948
1659819600,2022-08-06 21:00:00,ALEPH/USDT,0.261521,0.261521,0.260895,0.261485,315.741,82.5620130249
1659816000,2022-08-06 20:00:00,ALEPH/USDT,0.260613,0.2615,0.260598,0.261113,8641.4015,2257.355762425
1659812400,2022-08-06 19:00:00,ALEPH/USDT,0.261083,0.261099,0.260635,0.260843,787.0899,205.482647266
1659808800,2022-08-06 18:00:00,ALEPH/USDT,0.261098,0.261099,0.260836,0.260836,3464.2119,904.2289893134
1659805200,2022-08-06 17:00:00,ALEPH/USDT,0.260841,0.261098,0.26003,0.261098,17080.2719,4449.5452669042
1659801600,2022-08-06 16:00:00,ALEPH/USDT,0.261173,0.261416,0.260835,0.261315,4273.1114,1114.7284817325
1659798000,2022-08-06 15:00:00,ALEPH/USDT,0.261095,0.261418,0.260626,0.261418,2149.3343,560.9474358617
1659794400,2022-08-06 14:00:00,ALEPH/USDT,0.26109,0.261098,0.261085,0.261094,113.1595,29.5449979831
1659790800,2022-08-06 13:00:00,ALEPH/USDT,0.261092,0.261098,0.260746,0.261096,981.772,256.1912439884
1659787200,2022-08-06 12:00:00,ALEPH/USDT,0.260836,0.261099,0.260836,0.261097,1009.4559,263.3827196424
1659783600,2022-08-06 11:00:00,ALEPH/USDT,0.261098,0.261099,0.260833,0.260887,3098.3347,808.7103738116
1659780000,2022-08-06 10:00:00,ALEPH/USDT,0.261082,0.261099,0.260548,0.261084,1008.5829,263.3289150364
1659776400,2022-08-06 09:00:00,ALEPH/USDT,0.260978,0.261097,0.260233,0.261094,3500.6499,912.8785145887
1659772800,2022-08-06 08:00:00,ALEPH/USDT,0.261783,0.261783,0.260201,0.260886,14327.3586,3735.597983753
1659769200,2022-08-06 07:00:00,ALEPH/USDT,0.261751,0.261751,0.261025,0.261075,47.9059,12.5296272955
1659765600,2022-08-06 06:00:00,ALEPH/USDT,0.261745,0.262075,0.261683,0.261683,3.8525,1.0088066326
1659762000,2022-08-06 05:00:00,ALEPH/USDT,0.261706,0.262099,0.26157,0.261963,10.4337,2.731842338
1659758400,2022-08-06 04:00:00,ALEPH/USDT,0.261542,0.261845,0.261542,0.261759,6.7778,1.7740367136
1659754800,2022-08-06 03:00:00,ALEPH/USDT,0.260941,0.261591,0.260941,0.261496,2.0162,0.5268604857
1659751200,2022-08-06 02:00:00,ALEPH/USDT,0.261824,0.261824,0.260948,0.261708,49.1082,12.8452412671
1659747600,2022-08-06 01:00:00,ALEPH/USDT,0.261586,0.262098,0.261477,0.261842,1073.5252,280.8128454867
1659744000,2022-08-06 00:00:00,ALEPH/USDT,0.262292,0.26233,0.261035,0.261621,8650.768,2263.5722457495
1659740400,2022-08-05 23:00:00,ALEPH/USDT,0.262061,0.262398,0.261365,0.262398,10920.0222,2859.1285208226
1659736800,2022-08-05 22:00:00,ALEPH/USDT,0.261096,0.26211,0.260546,0.262026,12309.285,3219.4866859531
1659733200,2022-08-05 21:00:00,ALEPH/USDT,0.260848,0.261098,0.260645,0.261098,586.3615,152.9802742407
1659729600,2022-08-05 20:00:00,ALEPH/USDT,0.261068,0.261098,0.260789,0.261098,3691.4762,963.121618984
1659726000,2022-08-05 19:00:00,ALEPH/USDT,0.260865,0.261098,0.260041,0.261093,19224.8146,5009.4435250205
1659722400,2022-08-05 18:00:00,ALEPH/USDT,0.261097,0.261099,0.260155,0.261098,2096.2657,546.7389803809
1659718800,2022-08-05 17:00:00,ALEPH/USDT,0.260901,0.261099,0.260635,0.261098,464.6437,121.3153268472
1659715200,2022-08-05 16:00:00,ALEPH/USDT,0.260657,0.261344,0.260119,0.261099,16475.6404,4292.1818435028
1659711600,2022-08-05 15:00:00,ALEPH/USDT,0.261379,0.261379,0.260229,0.261207,18651.3786,4859.182476209
1659708000,2022-08-05 14:00:00,ALEPH/USDT,0.261098,0.261803,0.260806,0.261659,17501.8583,4570.6361001353
1659704400,2022-08-05 13:00:00,ALEPH/USDT,0.26093,0.261378,0.260221,0.261073,13112.8023,3417.1996005383
1659700800,2022-08-05 12:00:00,ALEPH/USDT,0.260792,0.26213,0.260331,0.26093,9465.6185,2472.5177459171
1659697200,2022-08-05 11:00:00,ALEPH/USDT,0.262044,0.262155,0.260154,0.261082,27924.8992,7288.7120435221
1659693600,2022-08-05 10:00:00,ALEPH/USDT,0.261856,0.262155,0.261053,0.261376,6603.8626,1728.3627024533
1659690000,2022-08-05 09:00:00,ALEPH/USDT,0.26094,0.261634,0.260931,0.261581,1504.3448,393.2340239676
1659686400,2022-08-05 08:00:00,ALEPH/USDT,0.261382,0.26203,0.26094,0.26094,213.4052,55.747946819
1659682800,2022-08-05 07:00:00,ALEPH/USDT,0.262124,0.26213,0.261838,0.261838,18.7218,4.9061102584
1659679200,2022-08-05 06:00:00,ALEPH/USDT,0.261889,0.262102,0.261823,0.26199,19.8888,5.2106796597
1659675600,2022-08-05 05:00:00,ALEPH/USDT,0.261279,0.262128,0.260941,0.261177,49.0961,12.8387305946
1659672000,2022-08-05 04:00:00,ALEPH/USDT,0.26176,0.262136,0.26147,0.26193,8.7691,2.2959961768
1659668400,2022-08-05 03:00:00,ALEPH/USDT,0.262056,0.262088,0.261471,0.261992,16.2908,4.2677497392
1659664800,2022-08-05 02:00:00,ALEPH/USDT,0.261549,0.262333,0.261281,0.261716,4563.5275,1192.3852163662
1659661200,2022-08-05 01:00:00,ALEPH/USDT,0.260981,0.26238,0.260981,0.26238,31384.6098,8206.8870570251
1659657600,2022-08-05 00:00:00,ALEPH/USDT,0.261098,0.261099,0.260671,0.260815,582.2099,151.9976677957
1659654000,2022-08-04 23:00:00,ALEPH/USDT,0.261099,0.261099,0.26105,0.261098,8.9534,2.3376901814
1659650400,2022-08-04 22:00:00,ALEPH/USDT,0.260761,0.261099,0.260451,0.261098,1091.2279,284.8136016005
1659646800,2022-08-04 21:00:00,ALEPH/USDT,0.26083,0.261099,0.26083,0.261099,91.8235,23.9508140265
1659643200,2022-08-04 20:00:00,ALEPH/USDT,0.261085,0.261099,0.260408,0.261099,826.4584,215.7699349706
1659639600,2022-08-04 19:00:00,ALEPH/USDT,0.261098,0.261098,0.26078,0.261094,7.7848,2.032245339
1659636000,2022-08-04 18:00:00,ALEPH/USDT,0.260748,0.261098,0.260556,0.260921,3766.0616,981.9525272331
1659632400,2022-08-04 17:00:00,ALEPH/USDT,0.26064,0.260748,0.260639,0.260748,3918.8789,1021.6381385825
1659628800,2022-08-04 16:00:00,ALEPH/USDT,0.261098,0.261099,0.259747,0.26061,14626.4865,3805.8088728737
1659625200,2022-08-04 15:00:00,ALEPH/USDT,0.260918,0.261098,0.260721,0.261098,1779.5091,464.3938941679
1659621600,2022-08-04 14:00:00,ALEPH/USDT,0.261428,0.261449,0.26,0.260451,12555.8425,3269.6781087811
1659618000,2022-08-04 13:00:00,ALEPH/USDT,0.260678,0.261448,0.260676,0.261448,2661.1109,694.9664173544
1659614400,2022-08-04 12:00:00,ALEPH/USDT,0.261136,0.261402,0.260592,0.260729,2134.9385,557.4188219267
1659610800,2022-08-04 11:00:00,ALEPH/USDT,0.260664,0.261444,0.260664,0.260668,64.8595,16.946838678
1659607200,2022-08-04 10:00:00,ALEPH/USDT,0.261165,0.261293,0.260523,0.260969,147.7541,38.5578354173
1659603600,2022-08-04 09:00:00,ALEPH/USDT,0.260642,0.261327,0.2605,0.261059,3017.0124,786.3766561108
1659600000,2022-08-04 08:00:00,ALEPH/USDT,0.260643,0.261095,0.260335,0.260645,2405.9459,627.1485414417
1659596400,2022-08-04 07:00:00,ALEPH/USDT,0.26076,0.261318,0.26076,0.26128,95.3196,24.8838606085
1659592800,2022-08-04 06:00:00,ALEPH/USDT,0.26178,0.26178,0.260229,0.26044,5550.6235,1447.2161706071
1659589200,2022-08-04 05:00:00,ALEPH/USDT,0.261027,0.261803,0.261027,0.261783,1213.5103,317.3132138386
1659585600,2022-08-04 04:00:00,ALEPH/USDT,0.261444,0.261803,0.260586,0.261716,8802.2992,2299.4155017371
1659582000,2022-08-04 03:00:00,ALEPH/USDT,0.260808,0.261737,0.260807,0.261629,122.0221,31.8934486634
1659578400,2022-08-04 02:00:00,ALEPH/USDT,0.261648,0.261648,0.260919,0.260919,1179.5652,307.9503328036
