https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYS,Volume USDT
1659978000,2022-08-08 17:00:00,SYS/USDT,0.1915,0.193,0.1893,0.193,6820.4407,1306.62643276
1659974400,2022-08-08 16:00:00,SYS/USDT,0.1911,0.193,0.1892,0.1915,14908.4349,2843.40366545
1659970800,2022-08-08 15:00:00,SYS/USDT,0.1923,0.1983,0.1902,0.1911,34463.768,6665.63671729
1659967200,2022-08-08 14:00:00,SYS/USDT,0.1936,0.1942,0.1923,0.1923,2253.5616,434.03121253
1659963600,2022-08-08 13:00:00,SYS/USDT,0.1949,0.1959,0.1927,0.1946,18150.6596,3521.98276427
1659960000,2022-08-08 12:00:00,SYS/USDT,0.1936,0.1999,0.1929,0.196,69681.2853,13636.88241102
1659956400,2022-08-08 11:00:00,SYS/USDT,0.1918,0.1952,0.1907,0.1943,42602.2521,8201.71624617
1659952800,2022-08-08 10:00:00,SYS/USDT,0.1931,0.1941,0.1908,0.1921,23032.51,4423.76282859
1659949200,2022-08-08 09:00:00,SYS/USDT,0.1937,0.1957,0.193,0.1931,28189.783,5459.16049553
1659945600,2022-08-08 08:00:00,SYS/USDT,0.1918,0.1963,0.1901,0.1936,28147.9242,5415.59925329
1659942000,2022-08-08 07:00:00,SYS/USDT,0.1929,0.1929,0.1911,0.192,11916.6332,2284.57612909
1659938400,2022-08-08 06:00:00,SYS/USDT,0.1891,0.2091,0.1891,0.1929,106819.5105,21065.6782241
1659934800,2022-08-08 05:00:00,SYS/USDT,0.188,0.1891,0.1865,0.1891,12324.6473,2302.78659027
1659931200,2022-08-08 04:00:00,SYS/USDT,0.1867,0.1886,0.1867,0.1879,4467.6817,839.47392225
1659927600,2022-08-08 03:00:00,SYS/USDT,0.187,0.1879,0.1866,0.1867,4752.9754,891.53013206
1659924000,2022-08-08 02:00:00,SYS/USDT,0.1866,0.1887,0.186,0.1863,17128.6672,3196.66206179
1659920400,2022-08-08 01:00:00,SYS/USDT,0.188,0.1881,0.1861,0.1866,2781.7821,520.37976371
1659916800,2022-08-08 00:00:00,SYS/USDT,0.1872,0.1895,0.1863,0.1875,35797.2924,6721.90123108
1659913200,2022-08-07 23:00:00,SYS/USDT,0.1883,0.1885,0.1865,0.1865,18968.2731,3555.83055143
1659909600,2022-08-07 22:00:00,SYS/USDT,0.1867,0.1891,0.1855,0.1882,15167.6851,2841.93622374
1659906000,2022-08-07 21:00:00,SYS/USDT,0.1874,0.1901,0.1856,0.187,59426.8156,11195.47070507
1659902400,2022-08-07 20:00:00,SYS/USDT,0.1875,0.2117,0.1791,0.1884,393238.0483,75290.4162609
1659898800,2022-08-07 19:00:00,SYS/USDT,0.1874,0.189,0.1803,0.188,175825.767,32382.73888236
1659895200,2022-08-07 18:00:00,SYS/USDT,0.1871,0.1887,0.1866,0.1874,14564.7617,2732.04343639
1659891600,2022-08-07 17:00:00,SYS/USDT,0.1878,0.19,0.1863,0.1881,50863.5766,9550.75271357
1659888000,2022-08-07 16:00:00,SYS/USDT,0.1866,0.1881,0.1866,0.1874,14895.7445,2794.49190393
1659884400,2022-08-07 15:00:00,SYS/USDT,0.186,0.1879,0.1855,0.1866,2758.5654,515.64646557
1659880800,2022-08-07 14:00:00,SYS/USDT,0.1872,0.1873,0.1859,0.186,5645.6854,1052.67664735
1659877200,2022-08-07 13:00:00,SYS/USDT,0.1856,0.189,0.1853,0.1882,53094.6104,9952.73557519
1659873600,2022-08-07 12:00:00,SYS/USDT,0.185,0.1856,0.1845,0.1856,1479.7775,273.99051219
1659870000,2022-08-07 11:00:00,SYS/USDT,0.1835,0.1851,0.1833,0.1848,8220.7638,1515.32571633
1659866400,2022-08-07 10:00:00,SYS/USDT,0.1824,0.1844,0.1824,0.1844,3173.6056,582.63787784
1659862800,2022-08-07 09:00:00,SYS/USDT,0.1829,0.184,0.1815,0.1824,7390.0377,1349.92419174
1659859200,2022-08-07 08:00:00,SYS/USDT,0.1837,0.1843,0.183,0.183,1666.8203,305.53204839
1659855600,2022-08-07 07:00:00,SYS/USDT,0.1836,0.1844,0.1836,0.1844,4906.393,904.20083603
1659852000,2022-08-07 06:00:00,SYS/USDT,0.184,0.184,0.1834,0.1836,932.8292,171.12229916
1659848400,2022-08-07 05:00:00,SYS/USDT,0.1845,0.1848,0.1833,0.184,22469.5678,4134.98975952
1659844800,2022-08-07 04:00:00,SYS/USDT,0.1856,0.1864,0.1843,0.1855,5440.6414,1007.35032453
1659841200,2022-08-07 03:00:00,SYS/USDT,0.1852,0.1856,0.1846,0.1846,433.091,80.08443163
1659837600,2022-08-07 02:00:00,SYS/USDT,0.1852,0.1854,0.1841,0.1844,1362.7457,251.77568166
1659834000,2022-08-07 01:00:00,SYS/USDT,0.1854,0.1854,0.1837,0.1852,1929.2155,355.88946575
1659830400,2022-08-07 00:00:00,SYS/USDT,0.1858,0.187,0.1848,0.1848,21373.1619,3970.11593194
1659826800,2022-08-06 23:00:00,SYS/USDT,0.1884,0.1884,0.185,0.1857,16750.2299,3111.10111458
1659823200,2022-08-06 22:00:00,SYS/USDT,0.1892,0.1892,0.1875,0.1875,2432.7777,457.7528004
1659819600,2022-08-06 21:00:00,SYS/USDT,0.1891,0.1901,0.1884,0.1898,3145.7611,594.37662417
1659816000,2022-08-06 20:00:00,SYS/USDT,0.19,0.191,0.189,0.1901,4617.395,877.80071006
1659812400,2022-08-06 19:00:00,SYS/USDT,0.1905,0.1913,0.1892,0.19,2227.207,424.20188505
1659808800,2022-08-06 18:00:00,SYS/USDT,0.1893,0.1906,0.1885,0.1906,5672.2389,1075.87700367
1659805200,2022-08-06 17:00:00,SYS/USDT,0.1897,0.1915,0.1876,0.1894,21164.0875,4008.56315868
1659801600,2022-08-06 16:00:00,SYS/USDT,0.1911,0.1949,0.1898,0.1898,12968.3475,2484.45111095
1659798000,2022-08-06 15:00:00,SYS/USDT,0.1903,0.1912,0.19,0.19,12608.6354,2396.91731996
1659794400,2022-08-06 14:00:00,SYS/USDT,0.1905,0.1917,0.1895,0.1912,4775.3795,910.90735855
1659790800,2022-08-06 13:00:00,SYS/USDT,0.188,0.1917,0.188,0.1913,14578.6384,2753.81222739
1659787200,2022-08-06 12:00:00,SYS/USDT,0.1911,0.1913,0.1879,0.188,38579.1489,7278.98286022
1659783600,2022-08-06 11:00:00,SYS/USDT,0.1908,0.1914,0.1899,0.1908,14992.3757,2851.78798567
1659780000,2022-08-06 10:00:00,SYS/USDT,0.1905,0.192,0.1902,0.1916,10937.3034,2086.29636014
1659776400,2022-08-06 09:00:00,SYS/USDT,0.19,0.1919,0.1894,0.1905,14579.5172,2773.26883763
1659772800,2022-08-06 08:00:00,SYS/USDT,0.1908,0.1949,0.1897,0.1897,33278.1357,6393.66652599
1659769200,2022-08-06 07:00:00,SYS/USDT,0.1899,0.1949,0.1884,0.19,39403.8779,7554.84356558
1659765600,2022-08-06 06:00:00,SYS/USDT,0.1882,0.1925,0.187,0.1902,56818.8168,10812.54221173
1659762000,2022-08-06 05:00:00,SYS/USDT,0.1884,0.1885,0.1874,0.1882,388.9036,73.0041746
1659758400,2022-08-06 04:00:00,SYS/USDT,0.1864,0.1884,0.1863,0.1884,1996.819,373.71233794
1659754800,2022-08-06 03:00:00,SYS/USDT,0.1868,0.1881,0.1862,0.1862,530.7577,99.04850213
1659751200,2022-08-06 02:00:00,SYS/USDT,0.1877,0.1877,0.1789,0.1877,87348.6809,16133.29097092
1659747600,2022-08-06 01:00:00,SYS/USDT,0.1894,0.1906,0.1876,0.1877,11812.9799,2236.43346675
1659744000,2022-08-06 00:00:00,SYS/USDT,0.1882,0.1899,0.1869,0.1898,14254.5597,2694.29708625
1659740400,2022-08-05 23:00:00,SYS/USDT,0.186,0.1882,0.1854,0.1882,196399.7022,36599.22385339
1659736800,2022-08-05 22:00:00,SYS/USDT,0.1894,0.1899,0.1859,0.186,52047.6561,9739.72711214
1659733200,2022-08-05 21:00:00,SYS/USDT,0.1897,0.1899,0.1884,0.1895,11795.8018,2237.23211245
1659729600,2022-08-05 20:00:00,SYS/USDT,0.1868,0.1902,0.1866,0.1897,4317.3495,816.15885618
1659726000,2022-08-05 19:00:00,SYS/USDT,0.1862,0.189,0.1862,0.1874,8604.2044,1608.68701657
1659722400,2022-08-05 18:00:00,SYS/USDT,0.1871,0.1871,0.184,0.1856,24150.5384,4472.07758279
1659718800,2022-08-05 17:00:00,SYS/USDT,0.1865,0.189,0.1863,0.1877,10053.7747,1882.59679912
1659715200,2022-08-05 16:00:00,SYS/USDT,0.1869,0.187,0.1848,0.1862,7832.6274,1454.77696993
1659711600,2022-08-05 15:00:00,SYS/USDT,0.1884,0.1884,0.1861,0.1871,19262.7615,3611.19936385
1659708000,2022-08-05 14:00:00,SYS/USDT,0.1885,0.1917,0.1848,0.1882,287257.116,53316.98770067
1659704400,2022-08-05 13:00:00,SYS/USDT,0.1882,0.1897,0.1854,0.189,8113.1868,1519.07909068
1659700800,2022-08-05 12:00:00,SYS/USDT,0.1918,0.1975,0.1862,0.1882,208460.693,39986.64874567
1659697200,2022-08-05 11:00:00,SYS/USDT,0.1908,0.195,0.1898,0.1922,121754.8236,23340.20351007
1659693600,2022-08-05 10:00:00,SYS/USDT,0.1915,0.1927,0.19,0.19,97743.6627,18594.68428626
1659690000,2022-08-05 09:00:00,SYS/USDT,0.1915,0.1941,0.1914,0.1921,19254.7218,3708.40328929
1659686400,2022-08-05 08:00:00,SYS/USDT,0.192,0.1927,0.1896,0.1914,29730.9985,5682.99512315
1659682800,2022-08-05 07:00:00,SYS/USDT,0.1866,0.1922,0.1866,0.1912,17979.1623,3392.48881123
1659679200,2022-08-05 06:00:00,SYS/USDT,0.1839,0.1891,0.1839,0.1877,28818.0113,5403.66662284
1659675600,2022-08-05 05:00:00,SYS/USDT,0.1862,0.1882,0.1821,0.185,17993.869,3331.55815604
1659672000,2022-08-05 04:00:00,SYS/USDT,0.1859,0.188,0.1855,0.1863,6781.8945,1263.80885752
1659668400,2022-08-05 03:00:00,SYS/USDT,0.1862,0.1876,0.1856,0.1863,5565.7778,1037.39617323
1659664800,2022-08-05 02:00:00,SYS/USDT,0.1856,0.1881,0.1852,0.1861,19635.3046,3677.79003123
1659661200,2022-08-05 01:00:00,SYS/USDT,0.1831,0.186,0.183,0.185,5999.0178,1105.51191882
1659657600,2022-08-05 00:00:00,SYS/USDT,0.1826,0.1836,0.1822,0.1827,2355.6938,430.56654268
1659654000,2022-08-04 23:00:00,SYS/USDT,0.1828,0.1842,0.1824,0.1826,9200.0699,1685.03647129
1659650400,2022-08-04 22:00:00,SYS/USDT,0.1813,0.1833,0.1806,0.1828,26871.7467,4896.85563168
1659646800,2022-08-04 21:00:00,SYS/USDT,0.1804,0.1817,0.179,0.1803,7237.4932,1306.1644051
1659643200,2022-08-04 20:00:00,SYS/USDT,0.1803,0.1816,0.179,0.1802,17322.453,3119.51789897
1659639600,2022-08-04 19:00:00,SYS/USDT,0.1793,0.1822,0.1789,0.1803,32019.1486,5779.26093385
1659636000,2022-08-04 18:00:00,SYS/USDT,0.182,0.1831,0.1655,0.1789,161808.4476,28474.43369426
1659632400,2022-08-04 17:00:00,SYS/USDT,0.185,0.1864,0.1813,0.1813,31005.1299,5674.35429716
1659628800,2022-08-04 16:00:00,SYS/USDT,0.1882,0.191,0.1841,0.185,25198.1441,4717.39004964
1659625200,2022-08-04 15:00:00,SYS/USDT,0.1878,0.1907,0.1866,0.1881,6928.2034,1308.91032001
1659621600,2022-08-04 14:00:00,SYS/USDT,0.1906,0.1952,0.1859,0.1878,16205.8624,3080.40062877
1659618000,2022-08-04 13:00:00,SYS/USDT,0.185,0.1936,0.1845,0.1914,31830.5418,6026.53716328
1659614400,2022-08-04 12:00:00,SYS/USDT,0.1881,0.1893,0.1851,0.1859,144709.8305,27187.48632334
1659610800,2022-08-04 11:00:00,SYS/USDT,0.187,0.1885,0.187,0.1881,6629.8853,1246.33941091
1659607200,2022-08-04 10:00:00,SYS/USDT,0.1873,0.189,0.186,0.187,6697.5786,1257.21870715
1659603600,2022-08-04 09:00:00,SYS/USDT,0.1901,0.1901,0.1864,0.1873,8313.1882,1557.79383082
1659600000,2022-08-04 08:00:00,SYS/USDT,0.1995,0.1997,0.1879,0.1901,86844.3333,16862.49247148
1659596400,2022-08-04 07:00:00,SYS/USDT,0.1994,0.2001,0.1964,0.1995,13865.9586,2750.0152598
1659592800,2022-08-04 06:00:00,SYS/USDT,0.1968,0.2001,0.1962,0.1985,15277.9482,3023.88666138
1659589200,2022-08-04 05:00:00,SYS/USDT,0.1924,0.198,0.1924,0.1968,20353.2581,3999.8155586
1659585600,2022-08-04 04:00:00,SYS/USDT,0.1867,0.1932,0.1867,0.1923,7700.6426,1464.05399045
1659582000,2022-08-04 03:00:00,SYS/USDT,0.1897,0.1898,0.1858,0.1866,9362.7984,1752.39701896
1659578400,2022-08-04 02:00:00,SYS/USDT,0.1899,0.1917,0.1868,0.1897,36740.1906,6898.84697999
1659574800,2022-08-04 01:00:00,SYS/USDT,0.1885,0.1917,0.1868,0.1899,10211.2211,1931.42610358
1659571200,2022-08-04 00:00:00,SYS/USDT,0.1854,0.1896,0.1854,0.1896,10009.1798,1873.90927134
1659567600,2022-08-03 23:00:00,SYS/USDT,0.1871,0.1871,0.1851,0.1862,3862.304,719.84295447
1659564000,2022-08-03 22:00:00,SYS/USDT,0.1954,0.196,0.1854,0.1874,32589.6175,6274.34112824
1659560400,2022-08-03 21:00:00,SYS/USDT,0.1952,0.196,0.1935,0.1954,8246.1376,1609.91901194
1659556800,2022-08-03 20:00:00,SYS/USDT,0.2018,0.2018,0.1944,0.1952,16776.6604,3307.71213453
1659553200,2022-08-03 19:00:00,SYS/USDT,0.2026,0.211,0.1995,0.2028,70480.0182,14404.46622457
1659549600,2022-08-03 18:00:00,SYS/USDT,0.189,0.2151,0.1883,0.2026,414147.81074956,82703.659241538188
1659546000,2022-08-03 17:00:00,SYS/USDT,0.1893,0.193,0.188,0.1892,43570.7444,8256.82449422
1659542400,2022-08-03 16:00:00,SYS/USDT,0.1894,0.1942,0.1872,0.1893,70589.7184,13459.33015566
1659538800,2022-08-03 15:00:00,SYS/USDT,0.186,0.1895,0.1842,0.1895,43290.7714,8042.11645892
1659535200,2022-08-03 14:00:00,SYS/USDT,0.185,0.1929,0.185,0.1859,67420.6407,12760.54631653
1659531600,2022-08-03 13:00:00,SYS/USDT,0.1825,0.188,0.1804,0.1852,41576.0782,7643.73315216
1659528000,2022-08-03 12:00:00,SYS/USDT,0.1839,0.1851,0.1807,0.1824,6934.6135,1267.3265797
1659524400,2022-08-03 11:00:00,SYS/USDT,0.1847,0.1855,0.1817,0.184,14540.9108,2670.08007965
1659520800,2022-08-03 10:00:00,SYS/USDT,0.1837,0.1851,0.1836,0.1841,6260.0494,1150.44967471
1659517200,2022-08-03 09:00:00,SYS/USDT,0.1831,0.187,0.1814,0.1837,36365.9583,6717.75937473
1659513600,2022-08-03 08:00:00,SYS/USDT,0.1806,0.1859,0.1806,0.1831,9282.2143,1706.29598938
1659510000,2022-08-03 07:00:00,SYS/USDT,0.1813,0.1813,0.179,0.1807,30141.7716,5417.80779756
1659506400,2022-08-03 06:00:00,SYS/USDT,0.1808,0.1825,0.1808,0.1817,4908.1182,890.7439198
1659502800,2022-08-03 05:00:00,SYS/USDT,0.1798,0.1816,0.1798,0.1804,2404.8516,435.36078147
1659499200,2022-08-03 04:00:00,SYS/USDT,0.1817,0.1822,0.179,0.1803,40826.9794,7334.98138551
1659495600,2022-08-03 03:00:00,SYS/USDT,0.1801,0.1852,0.1801,0.1817,12449.725,2285.01642282
1659492000,2022-08-03 02:00:00,SYS/USDT,0.1781,0.1802,0.1781,0.1794,4604.1669,823.80295031
1659488400,2022-08-03 01:00:00,SYS/USDT,0.1772,0.1786,0.1769,0.1782,3667.272,651.76108222
1659484800,2022-08-03 00:00:00,SYS/USDT,0.1792,0.1826,0.1772,0.1772,18110.6163,3251.44104725
1659481200,2022-08-02 23:00:00,SYS/USDT,0.1849,0.1852,0.1789,0.1799,18851.4847,3446.37046939
1659477600,2022-08-02 22:00:00,SYS/USDT,0.1802,0.1873,0.1795,0.1849,262488.1242,48535.67275844
1659474000,2022-08-02 21:00:00,SYS/USDT,0.1795,0.1807,0.1771,0.1807,11418.6366,2029.64229277
1659470400,2022-08-02 20:00:00,SYS/USDT,0.1798,0.1807,0.1773,0.1787,16095.125,2867.94637456
1659466800,2022-08-02 19:00:00,SYS/USDT,0.1783,0.184,0.1762,0.1806,27771.2173,4999.41555966
1659463200,2022-08-02 18:00:00,SYS/USDT,0.181,0.1816,0.1785,0.1785,14689.7292,2640.4959344
1659459600,2022-08-02 17:00:00,SYS/USDT,0.1831,0.184,0.1804,0.1821,19347.5713,3519.74211773
1659456000,2022-08-02 16:00:00,SYS/USDT,0.1795,0.1848,0.179,0.1824,42067.9519,7698.43098113
1659452400,2022-08-02 15:00:00,SYS/USDT,0.1795,0.1807,0.1769,0.1796,42471.1206,7583.81187021
1659448800,2022-08-02 14:00:00,SYS/USDT,0.1775,0.1807,0.1763,0.1796,99241.6559,17625.10302264
1659445200,2022-08-02 13:00:00,SYS/USDT,0.1782,0.1796,0.1765,0.1771,166534.2742,29832.74262281
1659441600,2022-08-02 12:00:00,SYS/USDT,0.1763,0.1869,0.175,0.179,48917.8365,8819.9625815
1659438000,2022-08-02 11:00:00,SYS/USDT,0.175,0.1762,0.1745,0.1762,8257.001,1448.87790279
1659434400,2022-08-02 10:00:00,SYS/USDT,0.1728,0.1761,0.172,0.175,32413.4098,5645.47722506
1659430800,2022-08-02 09:00:00,SYS/USDT,0.1797,0.1797,0.1708,0.1729,51271.4595,8943.57185773
1659427200,2022-08-02 08:00:00,SYS/USDT,0.1818,0.1838,0.1792,0.1797,54664.7033,9837.7709702
1659423600,2022-08-02 07:00:00,SYS/USDT,0.18,0.1837,0.1782,0.1817,17289.5883,3141.09131946
1659420000,2022-08-02 06:00:00,SYS/USDT,0.1744,0.1802,0.1744,0.1802,32940.1433,5862.42108127
1659416400,2022-08-02 05:00:00,SYS/USDT,0.1756,0.1787,0.1731,0.1744,22651.6975,3977.94719709
1659412800,2022-08-02 04:00:00,SYS/USDT,0.173,0.1788,0.1701,0.1762,35047.4427,6101.19754559
1659409200,2022-08-02 03:00:00,SYS/USDT,0.1796,0.1798,0.1729,0.1738,37531.4867,6552.16456259
1659405600,2022-08-02 02:00:00,SYS/USDT,0.1817,0.1844,0.1745,0.1796,34260.4126,6153.35154479
1659402000,2022-08-02 01:00:00,SYS/USDT,0.183,0.19,0.1807,0.1817,102089.6361,19087.6784332
1659398400,2022-08-02 00:00:00,SYS/USDT,0.1911,0.1935,0.1828,0.1829,69020.2777,12906.59598122
1659394800,2022-08-01 23:00:00,SYS/USDT,0.1801,0.1915,0.1801,0.1902,80755.6659,14953.83312974
1659391200,2022-08-01 22:00:00,SYS/USDT,0.1758,0.1812,0.1749,0.1794,26264.0795,4707.99913923
1659387600,2022-08-01 21:00:00,SYS/USDT,0.1742,0.1757,0.1728,0.1756,34846.4181,6055.54228877
1659384000,2022-08-01 20:00:00,SYS/USDT,0.1714,0.1846,0.1712,0.1735,112875.3451,19804.72269398
1659380400,2022-08-01 19:00:00,SYS/USDT,0.1705,0.1742,0.1705,0.1713,8476.5599,1458.21463449
1659376800,2022-08-01 18:00:00,SYS/USDT,0.1772,0.1788,0.1705,0.1706,50787.8376,8853.00630799
1659373200,2022-08-01 17:00:00,SYS/USDT,0.1773,0.1782,0.1772,0.1782,71144.0921,12606.79858859
1659369600,2022-08-01 16:00:00,SYS/USDT,0.1775,0.1782,0.1772,0.1773,76365.1945,13536.34211572
1659366000,2022-08-01 15:00:00,SYS/USDT,0.1751,0.1778,0.1725,0.1772,36271.5971,6367.33000958
1659362400,2022-08-01 14:00:00,SYS/USDT,0.1733,0.1773,0.1723,0.1746,36397.2291,6389.6523256
1659358800,2022-08-01 13:00:00,SYS/USDT,0.1703,0.1747,0.1679,0.1732,33034.2249,5601.61406139
1659355200,2022-08-01 12:00:00,SYS/USDT,0.1724,0.1724,0.1692,0.1703,10787.9786,1834.67563632
1659351600,2022-08-01 11:00:00,SYS/USDT,0.171,0.1724,0.1688,0.1724,22575.9971,3842.47119852
1659348000,2022-08-01 10:00:00,SYS/USDT,0.174,0.174,0.1711,0.1717,27482.0242,4732.32037453
1659344400,2022-08-01 09:00:00,SYS/USDT,0.1732,0.1755,0.1725,0.1733,29844.6866,5174.28306356
1659340800,2022-08-01 08:00:00,SYS/USDT,0.1732,0.1738,0.1723,0.1733,4039.6927,698.09271952
1659337200,2022-08-01 07:00:00,SYS/USDT,0.173,0.1741,0.1727,0.1733,2151.2441,373.09876008
1659333600,2022-08-01 06:00:00,SYS/USDT,0.1736,0.1739,0.1723,0.1729,7789.4257,1347.81016237
1659330000,2022-08-01 05:00:00,SYS/USDT,0.1745,0.1751,0.1735,0.1744,3049.1529,530.97543436
1659326400,2022-08-01 04:00:00,SYS/USDT,0.1734,0.1745,0.1729,0.174,1226.4292,213.54680281
1659322800,2022-08-01 03:00:00,SYS/USDT,0.174,0.1742,0.1725,0.1738,3084.107,534.14325793
1659319200,2022-08-01 02:00:00,SYS/USDT,0.1741,0.176,0.1732,0.174,3971.5976,694.98103454
1659315600,2022-08-01 01:00:00,SYS/USDT,0.1733,0.1782,0.1733,0.1751,17249.5215,3010.96942117
1659312000,2022-08-01 00:00:00,SYS/USDT,0.1732,0.1741,0.1723,0.1726,8932.9041,1540.52310026
1659308400,2022-07-31 23:00:00,SYS/USDT,0.1733,0.1794,0.1723,0.1732,23281.5424,4072.57914038
1659304800,2022-07-31 22:00:00,SYS/USDT,0.1746,0.1771,0.1725,0.1725,38550.2505,6673.99299352
1659301200,2022-07-31 21:00:00,SYS/USDT,0.175,0.177,0.1747,0.1747,7998.1312,1403.23448063
1659297600,2022-07-31 20:00:00,SYS/USDT,0.1749,0.176,0.174,0.1759,14537.7615,2545.20383937
1659294000,2022-07-31 19:00:00,SYS/USDT,0.1739,0.178,0.1725,0.1747,25429.5888,4461.61861363
1659290400,2022-07-31 18:00:00,SYS/USDT,0.1765,0.1789,0.172,0.174,35821.8463,6293.98656248
1659286800,2022-07-31 17:00:00,SYS/USDT,0.182,0.182,0.175,0.1765,29572.1163,5228.12073293
1659283200,2022-07-31 16:00:00,SYS/USDT,0.177,0.1836,0.177,0.182,29718.9441,5340.70782839
1659279600,2022-07-31 15:00:00,SYS/USDT,0.1775,0.1781,0.1758,0.1778,31775.7891,5624.49911926
1659276000,2022-07-31 14:00:00,SYS/USDT,0.179,0.1815,0.175,0.1777,25150.3096,4480.43638709
1659272400,2022-07-31 13:00:00,SYS/USDT,0.18,0.1826,0.177,0.1785,18933.6683,3422.26275448
1659268800,2022-07-31 12:00:00,SYS/USDT,0.1769,0.1815,0.1763,0.18,62095.294,11162.11443526
1659265200,2022-07-31 11:00:00,SYS/USDT,0.1779,0.1793,0.1758,0.1772,10743.6004,1903.02187585
1659261600,2022-07-31 10:00:00,SYS/USDT,0.1786,0.1786,0.1774,0.1785,6905.1256,1228.7655618
1659258000,2022-07-31 09:00:00,SYS/USDT,0.1774,0.1788,0.1768,0.1787,3347.0286,594.70628036
1659254400,2022-07-31 08:00:00,SYS/USDT,0.179,0.1795,0.1775,0.1775,5908.1332,1051.16238078
1659250800,2022-07-31 07:00:00,SYS/USDT,0.1789,0.1804,0.1785,0.1796,3455.4155,620.04517113
1659247200,2022-07-31 06:00:00,SYS/USDT,0.1789,0.1789,0.1768,0.1789,14370.8902,2548.71698922
1659243600,2022-07-31 05:00:00,SYS/USDT,0.1799,0.1808,0.1789,0.1798,13537.5893,2437.00033047
1659240000,2022-07-31 04:00:00,SYS/USDT,0.1817,0.1817,0.1794,0.1808,18495.8625,3326.26229711
1659236400,2022-07-31 03:00:00,SYS/USDT,0.1829,0.1837,0.1811,0.182,17505.3615,3199.7700619
1659232800,2022-07-31 02:00:00,SYS/USDT,0.1786,0.1829,0.1781,0.1829,9164.224,1653.63225099
1659229200,2022-07-31 01:00:00,SYS/USDT,0.1795,0.1802,0.1781,0.1786,3973.184,711.41089441
1659225600,2022-07-31 00:00:00,SYS/USDT,0.179,0.181,0.178,0.1795,6165.3935,1101.59381281
1659222000,2022-07-30 23:00:00,SYS/USDT,0.1808,0.181,0.178,0.179,24944.5254,4450.58807006
1659218400,2022-07-30 22:00:00,SYS/USDT,0.18,0.1813,0.18,0.18,63274.1313,11389.8700316
1659214800,2022-07-30 21:00:00,SYS/USDT,0.1802,0.187,0.18,0.18,40571.8928,7387.64050824
1659211200,2022-07-30 20:00:00,SYS/USDT,0.1831,0.1846,0.1801,0.1802,12473.8223,2266.49306813
1659207600,2022-07-30 19:00:00,SYS/USDT,0.1871,0.1875,0.182,0.1831,21455.6987,3964.54175672
1659204000,2022-07-30 18:00:00,SYS/USDT,0.1875,0.1875,0.1862,0.1864,16996.0663,3183.44169765
1659200400,2022-07-30 17:00:00,SYS/USDT,0.1875,0.1882,0.186,0.1875,19162.9428,3586.49396279
1659196800,2022-07-30 16:00:00,SYS/USDT,0.187,0.1875,0.1854,0.1875,15659.3212,2919.11646395
1659193200,2022-07-30 15:00:00,SYS/USDT,0.1855,0.1882,0.1852,0.187,9711.5384,1814.47511972
1659189600,2022-07-30 14:00:00,SYS/USDT,0.19,0.1903,0.1846,0.1855,44943.1707,8502.72432876
1659186000,2022-07-30 13:00:00,SYS/USDT,0.1848,0.19,0.1845,0.19,39101.8121,7374.92439331
1659182400,2022-07-30 12:00:00,SYS/USDT,0.1902,0.1922,0.1837,0.1845,81988.3615,15559.22624844
1659178800,2022-07-30 11:00:00,SYS/USDT,0.1813,0.1917,0.181,0.1901,154308.5221,29111.62015418
1659175200,2022-07-30 10:00:00,SYS/USDT,0.1835,0.186,0.1802,0.1803,32588.4034,5978.39335142
1659171600,2022-07-30 09:00:00,SYS/USDT,0.1831,0.185,0.183,0.1844,12731.3117,2336.52185444
1659168000,2022-07-30 08:00:00,SYS/USDT,0.1812,0.183,0.1809,0.183,5819.2762,1056.69469716
1659164400,2022-07-30 07:00:00,SYS/USDT,0.1806,0.1853,0.1795,0.181,24148.5228,4420.74890927
1659160800,2022-07-30 06:00:00,SYS/USDT,0.1797,0.1805,0.1792,0.1805,4370.1099,787.12316428
1659157200,2022-07-30 05:00:00,SYS/USDT,0.1789,0.1798,0.178,0.1789,6210.2302,1111.76603912
1659153600,2022-07-30 04:00:00,SYS/USDT,0.1801,0.1802,0.1778,0.1789,2810.4956,502.98224347
1659150000,2022-07-30 03:00:00,SYS/USDT,0.1799,0.1802,0.1789,0.1802,1860.9146,334.35070932
1659146400,2022-07-30 02:00:00,SYS/USDT,0.1804,0.181,0.1797,0.1806,893.802,161.14546878
1659142800,2022-07-30 01:00:00,SYS/USDT,0.1837,0.1851,0.1794,0.181,69681.6616,12639.98473682
1659139200,2022-07-30 00:00:00,SYS/USDT,0.183,0.1851,0.183,0.183,34775.5732,6366.32716478
1659135600,2022-07-29 23:00:00,SYS/USDT,0.1808,0.1907,0.1807,0.183,208269.8737,38916.51109725
1659132000,2022-07-29 22:00:00,SYS/USDT,0.1809,0.1885,0.18,0.1809,51553.1971,9490.89791154
1659128400,2022-07-29 21:00:00,SYS/USDT,0.1788,0.1808,0.1788,0.18,22841.5277,4110.78026557
1659124800,2022-07-29 20:00:00,SYS/USDT,0.1778,0.1807,0.1766,0.1785,52826.8357,9432.6501839
1659121200,2022-07-29 19:00:00,SYS/USDT,0.1782,0.187,0.1775,0.1779,81586.1682,14810.02866258
1659117600,2022-07-29 18:00:00,SYS/USDT,0.1763,0.1857,0.1763,0.1782,63319.6721,11469.22837731
