https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1635487200000,2021-10-29 06:00:00,EOS/BTC,7.227e-05,7.281e-05,7.227e-05,7.246e-05,0.008893313027297,122.73410195
1635483600000,2021-10-29 05:00:00,EOS/BTC,7.247e-05,7.28e-05,7.226e-05,7.235e-05,0.0088967666897095,122.96844077
1635480000000,2021-10-29 04:00:00,EOS/BTC,7.253e-05,7.301e-05,7.246e-05,7.262e-05,0.008126178000000001,111.9
1635476400000,2021-10-29 03:00:00,EOS/BTC,7.253e-05,7.284e-05,7.249e-05,7.274e-05,0.009041582,124.3
1635472800000,2021-10-29 02:00:00,EOS/BTC,7.264e-05,7.316e-05,7.255e-05,7.268e-05,0.007949060079740401,109.37066703
1635469200000,2021-10-29 01:00:00,EOS/BTC,7.281e-05,7.326e-05,7.24e-05,7.283e-05,0.007333981000000001,100.7
1635465600000,2021-10-29 00:00:00,EOS/BTC,7.273e-05,7.303e-05,7.227e-05,7.278e-05,0.00815136,112.0
1635462000000,2021-10-28 23:00:00,EOS/BTC,7.257e-05,7.285e-05,7.23e-05,7.257e-05,0.009448614,130.2
1635458400000,2021-10-28 22:00:00,EOS/BTC,7.269e-05,7.271e-05,7.227e-05,7.253e-05,0.0075431199999999995,104.0
1635454800000,2021-10-28 21:00:00,EOS/BTC,7.225e-05,7.267e-05,7.219e-05,7.251e-05,0.008715701999999999,120.2
1635451200000,2021-10-28 20:00:00,EOS/BTC,7.262e-05,7.268e-05,7.181e-05,7.24e-05,0.008617144835,119.0213375
1635447600000,2021-10-28 19:00:00,EOS/BTC,7.267e-05,7.328e-05,7.237e-05,7.237e-05,0.008438342,116.6
1635444000000,2021-10-28 18:00:00,EOS/BTC,7.229e-05,7.464e-05,7.19e-05,7.271e-05,0.009699661375899001,133.4020269
1635440400000,2021-10-28 17:00:00,EOS/BTC,7.207e-05,7.232e-05,7.192e-05,7.222e-05,0.00798031,110.5
1635436800000,2021-10-28 16:00:00,EOS/BTC,7.199e-05,7.21e-05,7.162e-05,7.196e-05,0.009369719178240398,130.20732599
1635433200000,2021-10-28 15:00:00,EOS/BTC,7.186e-05,7.207e-05,7.13e-05,7.196e-05,0.008099057910364398,112.54944289
1635429600000,2021-10-28 14:00:00,EOS/BTC,7.208e-05,7.229e-05,7.146e-05,7.189e-05,0.007260890000000001,101.0
1635426000000,2021-10-28 13:00:00,EOS/BTC,7.21e-05,7.28e-05,7.163e-05,7.193e-05,0.01116028555523,155.154811
1635422400000,2021-10-28 12:00:00,EOS/BTC,7.195e-05,7.24e-05,7.185e-05,7.204e-05,0.008615983999999998,119.6
1635418800000,2021-10-28 11:00:00,EOS/BTC,7.195e-05,7.221e-05,7.154e-05,7.186e-05,0.010105312500000001,140.625
1635415200000,2021-10-28 10:00:00,EOS/BTC,7.248e-05,7.284e-05,7.194e-05,7.201e-05,0.008518783,118.3
1635411600000,2021-10-28 09:00:00,EOS/BTC,7.331e-05,7.332e-05,7.21e-05,7.276e-05,0.009524661713167201,130.90519122
1635408000000,2021-10-28 08:00:00,EOS/BTC,7.343e-05,7.377e-05,7.313e-05,7.323e-05,0.0253658422858749,346.38593863
1635404400000,2021-10-28 07:00:00,EOS/BTC,7.342e-05,7.355e-05,7.281e-05,7.355e-05,0.0354917431849945,482.55259259
1635400800000,2021-10-28 06:00:00,EOS/BTC,7.191e-05,7.908e-05,7.081e-05,7.337e-05,0.3247672683901536,4426.43135328
1635397200000,2021-10-28 05:00:00,EOS/BTC,7.171e-05,7.202e-05,7.126e-05,7.126e-05,0.0083808917076486,117.61004361
1635393600000,2021-10-28 04:00:00,EOS/BTC,7.174e-05,7.184e-05,7.145e-05,7.156e-05,0.007878755999999999,110.1
1635390000000,2021-10-28 03:00:00,EOS/BTC,7.18e-05,7.193e-05,7.146e-05,7.148e-05,0.008027204,112.3
1635386400000,2021-10-28 02:00:00,EOS/BTC,7.19e-05,7.193e-05,7.145e-05,7.154e-05,0.008556184,119.6
1635382800000,2021-10-28 01:00:00,EOS/BTC,7.117e-05,7.193e-05,7.117e-05,7.189e-05,0.009029276165,125.5985
1635379200000,2021-10-28 00:00:00,EOS/BTC,7.111e-05,7.193e-05,7.092e-05,7.093e-05,0.00936276,132.0
1635375600000,2021-10-27 23:00:00,EOS/BTC,7.147e-05,7.193e-05,7.07e-05,7.07e-05,0.008929409730633,126.29999619
1635372000000,2021-10-27 22:00:00,EOS/BTC,7.185e-05,7.19e-05,7.14e-05,7.16e-05,0.00786884,109.9
1635368400000,2021-10-27 21:00:00,EOS/BTC,7.164e-05,7.196e-05,7.152e-05,7.18e-05,0.007704139999999999,107.3
1635364800000,2021-10-27 20:00:00,EOS/BTC,7.102e-05,7.181e-05,7.102e-05,7.162e-05,0.0079961533156768,111.64693264
1635361200000,2021-10-27 19:00:00,EOS/BTC,7.16e-05,7.188e-05,7.068e-05,7.135e-05,0.0244088068445765,342.09960539
1635357600000,2021-10-27 18:00:00,EOS/BTC,7.189e-05,7.216e-05,7.157e-05,7.182e-05,0.0083885749650738,116.79998559
1635354000000,2021-10-27 17:00:00,EOS/BTC,7.188e-05,7.216e-05,7.178e-05,7.184e-05,0.009292006348515201,129.34307278
1635350400000,2021-10-27 16:00:00,EOS/BTC,7.193e-05,7.216e-05,7.139e-05,7.191e-05,0.0091185585213087,126.80515257
1635346800000,2021-10-27 15:00:00,EOS/BTC,7.248e-05,7.248e-05,7.168e-05,7.195e-05,0.0089218,124.0
1635343200000,2021-10-27 14:00:00,EOS/BTC,7.196e-05,7.257e-05,7.152e-05,7.244e-05,0.00876524,121.0
1635339600000,2021-10-27 13:00:00,EOS/BTC,7.235e-05,7.25e-05,7.192e-05,7.212e-05,0.0100968,140.0
1635336000000,2021-10-27 12:00:00,EOS/BTC,7.212e-05,7.249e-05,7.19e-05,7.249e-05,0.0181033475062627,249.73579123
1635332400000,2021-10-27 11:00:00,EOS/BTC,7.23e-05,7.262e-05,7.208e-05,7.221e-05,0.010395934456012801,143.96807168
1635328800000,2021-10-27 10:00:00,EOS/BTC,7.18e-05,7.229e-05,7.119e-05,7.208e-05,0.0362488153938336,502.89699492
1635325200000,2021-10-27 09:00:00,EOS/BTC,7.204e-05,7.22e-05,7.111e-05,7.163e-05,0.0252177222793496,352.05531592
1635321600000,2021-10-27 08:00:00,EOS/BTC,7.564e-05,7.565e-05,6.66e-05,7.208e-05,0.6756810777505576,9374.04380897
1635318000000,2021-10-27 07:00:00,EOS/BTC,7.663e-05,7.698e-05,7.52e-05,7.561e-05,0.0084955321720736,112.35990176
1635314400000,2021-10-27 06:00:00,EOS/BTC,7.791e-05,7.793e-05,7.68e-05,7.682e-05,0.009144975444,119.0442
1635310800000,2021-10-27 05:00:00,EOS/BTC,7.786e-05,7.791e-05,7.747e-05,7.773e-05,0.009001134000000001,115.8
1635307200000,2021-10-27 04:00:00,EOS/BTC,7.807e-05,7.823e-05,7.76e-05,7.763e-05,0.008034705,103.5
1635303600000,2021-10-27 03:00:00,EOS/BTC,7.808e-05,7.828e-05,7.791e-05,7.791e-05,0.007658553,98.3
1635300000000,2021-10-27 02:00:00,EOS/BTC,7.801e-05,7.83e-05,7.8e-05,7.815e-05,0.009417075,120.5
1635296400000,2021-10-27 01:00:00,EOS/BTC,7.798e-05,7.825e-05,7.791e-05,7.822e-05,0.008744996,111.8
1635292800000,2021-10-27 00:00:00,EOS/BTC,7.82e-05,7.823e-05,7.782e-05,7.793e-05,0.009749042999999999,125.1
1635289200000,2021-10-26 23:00:00,EOS/BTC,7.772e-05,7.825e-05,7.759e-05,7.821e-05,0.0076441617215568,97.73893008
1635285600000,2021-10-26 22:00:00,EOS/BTC,7.851e-05,7.93e-05,7.758e-05,7.781e-05,0.032770768613855895,421.16397139
1635282000000,2021-10-26 21:00:00,EOS/BTC,7.777e-05,7.87e-05,7.777e-05,7.866e-05,0.0285591521202264,363.07083804
1635278400000,2021-10-26 20:00:00,EOS/BTC,7.705e-05,7.781e-05,7.705e-05,7.779e-05,0.0123895200756861,159.26880159
1635274800000,2021-10-26 19:00:00,EOS/BTC,7.665e-05,7.723e-05,7.656e-05,7.676e-05,0.008996272000000001,117.2
1635271200000,2021-10-26 18:00:00,EOS/BTC,7.66e-05,7.691e-05,7.626e-05,7.676e-05,0.009019300000000001,117.5
1635267600000,2021-10-26 17:00:00,EOS/BTC,7.693e-05,7.714e-05,7.645e-05,7.656e-05,0.008444568,110.3
1635264000000,2021-10-26 16:00:00,EOS/BTC,7.666e-05,7.713e-05,7.644e-05,7.708e-05,0.012954638321448,168.0674406
1635260400000,2021-10-26 15:00:00,EOS/BTC,7.707e-05,7.721e-05,7.646e-05,7.664e-05,0.0100170061596688,130.70206367
1635256800000,2021-10-26 14:00:00,EOS/BTC,7.77e-05,7.77e-05,7.675e-05,7.704e-05,0.03108214269216,403.454604
1635253200000,2021-10-26 13:00:00,EOS/BTC,7.729e-05,7.785e-05,7.71e-05,7.785e-05,0.00913959,117.4
1635249600000,2021-10-26 12:00:00,EOS/BTC,7.768e-05,7.768e-05,7.704e-05,7.73e-05,0.009589070785132,124.05007484
1635246000000,2021-10-26 11:00:00,EOS/BTC,7.751e-05,7.762e-05,7.726e-05,7.727e-05,0.008236981999999999,106.6
1635242400000,2021-10-26 10:00:00,EOS/BTC,7.791e-05,7.798e-05,7.75e-05,7.752e-05,0.00965124,124.5
1635238800000,2021-10-26 09:00:00,EOS/BTC,7.809e-05,7.819e-05,7.772e-05,7.79e-05,0.008863213738153,113.77681307
1635235200000,2021-10-26 08:00:00,EOS/BTC,7.827e-05,7.839e-05,7.794e-05,7.813e-05,0.009016202000000001,115.4
1635231600000,2021-10-26 07:00:00,EOS/BTC,7.868e-05,7.875e-05,7.814e-05,7.83e-05,0.00816669,104.3
1635228000000,2021-10-26 06:00:00,EOS/BTC,7.88e-05,7.883e-05,7.817e-05,7.858e-05,0.009319587999999998,118.6
1635224400000,2021-10-26 05:00:00,EOS/BTC,7.81e-05,7.903e-05,7.785e-05,7.833e-05,0.009587538460661701,122.39931649
1635220800000,2021-10-26 04:00:00,EOS/BTC,7.773e-05,7.817e-05,7.759e-05,7.808e-05,0.0090696642000896,116.15860912
1635217200000,2021-10-26 03:00:00,EOS/BTC,7.804e-05,7.823e-05,7.758e-05,7.758e-05,0.008688959999999999,112.0
1635213600000,2021-10-26 02:00:00,EOS/BTC,7.74e-05,7.797e-05,7.716e-05,7.783e-05,0.008366725,107.5
1635210000000,2021-10-26 01:00:00,EOS/BTC,7.733e-05,7.758e-05,7.644e-05,7.738e-05,0.009099887999999999,117.6
1635206400000,2021-10-26 00:00:00,EOS/BTC,7.644e-05,7.75e-05,7.639e-05,7.689e-05,0.009342135,121.5
1635202800000,2021-10-25 23:00:00,EOS/BTC,7.623e-05,7.674e-05,7.601e-05,7.65e-05,0.008606250000000001,112.5
1635199200000,2021-10-25 22:00:00,EOS/BTC,7.609e-05,7.637e-05,7.602e-05,7.626e-05,0.008098812,106.2
1635195600000,2021-10-25 21:00:00,EOS/BTC,7.651e-05,7.652e-05,7.601e-05,7.607e-05,0.008900189999999999,117.0
1635192000000,2021-10-25 20:00:00,EOS/BTC,7.643e-05,7.654e-05,7.625e-05,7.644e-05,0.008148504,106.6
1635188400000,2021-10-25 19:00:00,EOS/BTC,7.612e-05,7.643e-05,7.61e-05,7.643e-05,0.008338512999999999,109.1
1635184800000,2021-10-25 18:00:00,EOS/BTC,7.603e-05,7.629e-05,7.597e-05,7.623e-05,0.008354807999999998,109.6
1635181200000,2021-10-25 17:00:00,EOS/BTC,7.588e-05,7.638e-05,7.588e-05,7.601e-05,0.008680342,114.2
1635177600000,2021-10-25 16:00:00,EOS/BTC,7.582e-05,7.618e-05,7.582e-05,7.591e-05,0.009382475999999999,123.6
1635174000000,2021-10-25 15:00:00,EOS/BTC,7.619e-05,7.625e-05,7.579e-05,7.583e-05,0.008940357,117.9
1635170400000,2021-10-25 14:00:00,EOS/BTC,7.611e-05,7.655e-05,7.603e-05,7.629e-05,0.008361383999237101,109.59999999
1635166800000,2021-10-25 13:00:00,EOS/BTC,7.626e-05,7.659e-05,7.58e-05,7.615e-05,0.0157853490539975,207.29283065
1635163200000,2021-10-25 12:00:00,EOS/BTC,7.641e-05,7.648e-05,7.58e-05,7.641e-05,0.011296106067440699,147.83544127
1635159600000,2021-10-25 11:00:00,EOS/BTC,7.659e-05,7.669e-05,7.612e-05,7.643e-05,0.009296371126627,121.6324889
1635156000000,2021-10-25 10:00:00,EOS/BTC,7.684e-05,7.685e-05,7.646e-05,7.652e-05,0.008447808000000001,110.4
1635152400000,2021-10-25 09:00:00,EOS/BTC,7.677e-05,7.7e-05,7.638e-05,7.672e-05,0.009797144,127.7
1635148800000,2021-10-25 08:00:00,EOS/BTC,7.702e-05,7.708e-05,7.653e-05,7.683e-05,0.009288747,120.9
1635145200000,2021-10-25 07:00:00,EOS/BTC,7.753e-05,7.76e-05,7.697e-05,7.697e-05,0.007720091,100.3
1635141600000,2021-10-25 06:00:00,EOS/BTC,7.784e-05,7.791e-05,7.727e-05,7.762e-05,0.009677640904955601,124.67973338
1635138000000,2021-10-25 05:00:00,EOS/BTC,7.77e-05,7.817e-05,7.746e-05,7.784e-05,0.0166325731181568,213.67642752
1635134400000,2021-10-25 04:00:00,EOS/BTC,7.734e-05,7.783e-05,7.715e-05,7.783e-05,0.009207289,118.3
1635130800000,2021-10-25 03:00:00,EOS/BTC,7.762e-05,7.764e-05,7.716e-05,7.718e-05,0.0123778695745546,160.37664647
1635127200000,2021-10-25 02:00:00,EOS/BTC,7.755e-05,7.773e-05,7.723e-05,7.761e-05,0.008296509,106.9
1635123600000,2021-10-25 01:00:00,EOS/BTC,7.752e-05,7.767e-05,7.719e-05,7.734e-05,0.008646612,111.8
1635120000000,2021-10-25 00:00:00,EOS/BTC,7.797e-05,7.84e-05,7.75e-05,7.763e-05,0.0127045240810523,163.65482521
1635116400000,2021-10-24 23:00:00,EOS/BTC,7.779e-05,7.815e-05,7.754e-05,7.791e-05,0.010720696038924902,137.60359439
1635112800000,2021-10-24 22:00:00,EOS/BTC,7.799e-05,7.819e-05,7.759e-05,7.78e-05,0.01006732,129.4
1635109200000,2021-10-24 21:00:00,EOS/BTC,7.733e-05,7.81e-05,7.733e-05,7.789e-05,0.021506610622456002,276.1151704
1635105600000,2021-10-24 20:00:00,EOS/BTC,7.8e-05,7.802e-05,7.738e-05,7.739e-05,0.009108803,117.7
1635102000000,2021-10-24 19:00:00,EOS/BTC,7.801e-05,7.831e-05,7.788e-05,7.798e-05,0.009069074,116.3
1635098400000,2021-10-24 18:00:00,EOS/BTC,7.906e-05,7.906e-05,7.792e-05,7.803e-05,0.012502560283452,160.2276084
1635094800000,2021-10-24 17:00:00,EOS/BTC,7.941e-05,7.942e-05,7.902e-05,7.902e-05,0.008486748,107.4
1635091200000,2021-10-24 16:00:00,EOS/BTC,7.961e-05,7.976e-05,7.916e-05,7.941e-05,0.009116268,114.8
1635087600000,2021-10-24 15:00:00,EOS/BTC,8.095e-05,8.121e-05,7.933e-05,7.933e-05,0.0367735245171447,463.55129859
1635084000000,2021-10-24 14:00:00,EOS/BTC,8.125e-05,8.133e-05,8.08e-05,8.097e-05,0.00923058,114.0
1635080400000,2021-10-24 13:00:00,EOS/BTC,8.162e-05,8.178e-05,8.113e-05,8.133e-05,0.009296454197643298,114.30535101
1635076800000,2021-10-24 12:00:00,EOS/BTC,8.213e-05,8.229e-05,8.093e-05,8.149e-05,0.0095523326575289,117.22091861
1635073200000,2021-10-24 11:00:00,EOS/BTC,8.25e-05,8.255e-05,8.153e-05,8.203e-05,0.009318607999999999,113.6
1635069600000,2021-10-24 10:00:00,EOS/BTC,8.245e-05,8.3e-05,8.217e-05,8.245e-05,0.008939359066523999,108.42157752
1635066000000,2021-10-24 09:00:00,EOS/BTC,8.065e-05,8.269e-05,8.065e-05,8.207e-05,0.070495887117177,858.9726711
1635062400000,2021-10-24 08:00:00,EOS/BTC,8.066e-05,8.071e-05,8.027e-05,8.063e-05,0.008715769191800001,108.09586
1635058800000,2021-10-24 07:00:00,EOS/BTC,8.018e-05,8.059e-05,7.991e-05,8.059e-05,0.0089051949991941,110.49999999
1635055200000,2021-10-24 06:00:00,EOS/BTC,8.028e-05,8.034e-05,7.957e-05,8.001e-05,0.007880985,98.5
1635051600000,2021-10-24 05:00:00,EOS/BTC,7.926e-05,8.043e-05,7.923e-05,8.023e-05,0.07778271068881619,969.49658094
1635048000000,2021-10-24 04:00:00,EOS/BTC,7.897e-05,7.955e-05,7.874e-05,7.911e-05,0.009524844000000001,120.4
1635044400000,2021-10-24 03:00:00,EOS/BTC,7.958e-05,7.958e-05,7.866e-05,7.868e-05,0.00975632,124.0
1635040800000,2021-10-24 02:00:00,EOS/BTC,7.75e-05,7.98e-05,7.74e-05,7.98e-05,0.01186408352283,148.67272585
1635037200000,2021-10-24 01:00:00,EOS/BTC,7.746e-05,7.765e-05,7.739e-05,7.756e-05,0.009493344,122.4
1635033600000,2021-10-24 00:00:00,EOS/BTC,7.749e-05,7.754e-05,7.731e-05,7.743e-05,0.009461945999999999,122.2
1635030000000,2021-10-23 23:00:00,EOS/BTC,7.706e-05,7.752e-05,7.694e-05,7.746e-05,0.012379875613187399,159.82281969
1635026400000,2021-10-23 22:00:00,EOS/BTC,7.711e-05,7.719e-05,7.65e-05,7.702e-05,0.01617693444106,210.035503
1635022800000,2021-10-23 21:00:00,EOS/BTC,7.712e-05,7.726e-05,7.67e-05,7.7e-05,0.009876500520810001,128.26624053
1635019200000,2021-10-23 20:00:00,EOS/BTC,7.718e-05,7.739e-05,7.71e-05,7.711e-05,0.008836806,114.6
1635015600000,2021-10-23 19:00:00,EOS/BTC,7.701e-05,7.734e-05,7.688e-05,7.715e-05,0.009358295,121.3
1635012000000,2021-10-23 18:00:00,EOS/BTC,7.73e-05,7.736e-05,7.67e-05,7.676e-05,0.008551064,111.4
1635008400000,2021-10-23 17:00:00,EOS/BTC,7.739e-05,7.754e-05,7.714e-05,7.714e-05,0.008577968,111.2
1635004800000,2021-10-23 16:00:00,EOS/BTC,7.73e-05,7.769e-05,7.724e-05,7.739e-05,0.008574812,110.8
1635001200000,2021-10-23 15:00:00,EOS/BTC,7.723e-05,7.737e-05,7.706e-05,7.737e-05,0.0105924574624581,136.90652013
1634997600000,2021-10-23 14:00:00,EOS/BTC,7.673e-05,7.756e-05,7.658e-05,7.731e-05,0.009757831751230501,126.21694155
1634994000000,2021-10-23 13:00:00,EOS/BTC,7.63e-05,7.666e-05,7.596e-05,7.666e-05,0.008746906,114.1
1634990400000,2021-10-23 12:00:00,EOS/BTC,7.654e-05,7.664e-05,7.627e-05,7.632e-05,0.009074448,118.9
1634986800000,2021-10-23 11:00:00,EOS/BTC,7.666e-05,7.679e-05,7.626e-05,7.638e-05,0.009656545844760599,126.42767537
1634983200000,2021-10-23 10:00:00,EOS/BTC,7.677e-05,7.685e-05,7.651e-05,7.667e-05,0.008855385,115.5
1634979600000,2021-10-23 09:00:00,EOS/BTC,7.677e-05,7.688e-05,7.65e-05,7.664e-05,0.009480368,123.7
1634976000000,2021-10-23 08:00:00,EOS/BTC,7.692e-05,7.694e-05,7.66e-05,7.672e-05,0.008431528,109.9
1634972400000,2021-10-23 07:00:00,EOS/BTC,7.659e-05,7.694e-05,7.646e-05,7.688e-05,0.00791864,103.0
1634968800000,2021-10-23 06:00:00,EOS/BTC,7.626e-05,7.68e-05,7.6e-05,7.662e-05,0.009632110849067399,125.71274927
1634965200000,2021-10-23 05:00:00,EOS/BTC,7.643e-05,7.65e-05,7.622e-05,7.628e-05,0.009779096,128.2
1634961600000,2021-10-23 04:00:00,EOS/BTC,7.609e-05,7.65e-05,7.582e-05,7.642e-05,0.009178042,120.1
1634958000000,2021-10-23 03:00:00,EOS/BTC,7.596e-05,7.655e-05,7.584e-05,7.599e-05,0.0113643557590545,149.55067455
1634954400000,2021-10-23 02:00:00,EOS/BTC,7.602e-05,7.603e-05,7.593e-05,7.601e-05,0.008528322,112.2
1634950800000,2021-10-23 01:00:00,EOS/BTC,7.592e-05,7.603e-05,7.569e-05,7.595e-05,0.008741845,115.1
1634947200000,2021-10-23 00:00:00,EOS/BTC,7.584e-05,7.601e-05,7.569e-05,7.579e-05,0.008662797,114.3
1634943600000,2021-10-22 23:00:00,EOS/BTC,7.578e-05,7.597e-05,7.578e-05,7.592e-05,0.008396752,110.6
1634940000000,2021-10-22 22:00:00,EOS/BTC,7.549e-05,7.598e-05,7.549e-05,7.588e-05,0.008900723999999999,117.3
1634936400000,2021-10-22 21:00:00,EOS/BTC,7.592e-05,7.6e-05,7.553e-05,7.559e-05,0.008277105,109.5
1634932800000,2021-10-22 20:00:00,EOS/BTC,7.591e-05,7.601e-05,7.577e-05,7.599e-05,0.008085336,106.4
1634929200000,2021-10-22 19:00:00,EOS/BTC,7.617e-05,7.627e-05,7.583e-05,7.592e-05,0.008434712,111.1
1634925600000,2021-10-22 18:00:00,EOS/BTC,7.596e-05,7.632e-05,7.588e-05,7.624e-05,0.009537624,125.1
1634922000000,2021-10-22 17:00:00,EOS/BTC,7.591e-05,7.606e-05,7.576e-05,7.6e-05,0.008322000000000001,109.5
1634918400000,2021-10-22 16:00:00,EOS/BTC,7.621e-05,7.627e-05,7.57e-05,7.605e-05,0.027461655000000005,361.1
1634914800000,2021-10-22 15:00:00,EOS/BTC,7.58e-05,7.637e-05,7.58e-05,7.617e-05,0.008790018,115.4
1634911200000,2021-10-22 14:00:00,EOS/BTC,7.511e-05,7.575e-05,7.5e-05,7.573e-05,0.009653548207718,127.4732366
1634907600000,2021-10-22 13:00:00,EOS/BTC,7.505e-05,7.512e-05,7.477e-05,7.509e-05,0.0091633878344382,122.03206598
1634904000000,2021-10-22 12:00:00,EOS/BTC,7.517e-05,7.538e-05,7.497e-05,7.508e-05,0.0110943545910204,147.76710963
1634900400000,2021-10-22 11:00:00,EOS/BTC,7.489e-05,7.53e-05,7.476e-05,7.516e-05,0.008004540000000001,106.5
1634896800000,2021-10-22 10:00:00,EOS/BTC,7.487e-05,7.52e-05,7.487e-05,7.511e-05,0.009711723000000002,129.3
1634893200000,2021-10-22 09:00:00,EOS/BTC,7.526e-05,7.526e-05,7.487e-05,7.488e-05,0.00778752,104.0
1634889600000,2021-10-22 08:00:00,EOS/BTC,7.518e-05,7.526e-05,7.46e-05,7.519e-05,0.010383082854465,138.0912735
1634886000000,2021-10-22 07:00:00,EOS/BTC,7.517e-05,7.546e-05,7.5e-05,7.506e-05,0.0093769639512012,124.92624502
1634882400000,2021-10-22 06:00:00,EOS/BTC,7.512e-05,7.548e-05,7.5e-05,7.525e-05,0.0123589562054175,164.23862067
1634878800000,2021-10-22 05:00:00,EOS/BTC,7.529e-05,7.536e-05,7.485e-05,7.525e-05,0.00935908397725,124.373209
1634875200000,2021-10-22 04:00:00,EOS/BTC,7.544e-05,7.554e-05,7.482e-05,7.523e-05,0.0117111850784392,155.67174104
1634871600000,2021-10-22 03:00:00,EOS/BTC,7.517e-05,7.554e-05,7.517e-05,7.55e-05,0.0083503,110.6
1634868000000,2021-10-22 02:00:00,EOS/BTC,7.54e-05,7.555e-05,7.514e-05,7.514e-05,0.008205288,109.2
1634864400000,2021-10-22 01:00:00,EOS/BTC,7.492e-05,7.561e-05,7.492e-05,7.551e-05,0.008842220999999999,117.1
1634860800000,2021-10-22 00:00:00,EOS/BTC,7.501e-05,7.515e-05,7.469e-05,7.514e-05,0.009144538,121.7
1634857200000,2021-10-21 23:00:00,EOS/BTC,7.482e-05,7.506e-05,7.469e-05,7.493e-05,0.00921639,123.0
1634853600000,2021-10-21 22:00:00,EOS/BTC,7.514e-05,7.519e-05,7.467e-05,7.499e-05,0.008893814,118.6
1634850000000,2021-10-21 21:00:00,EOS/BTC,7.498e-05,7.52e-05,7.482e-05,7.513e-05,0.007978806,106.2
1634846400000,2021-10-21 20:00:00,EOS/BTC,7.46e-05,7.511e-05,7.455e-05,7.49e-05,0.01123996571271,150.0662979
1634842800000,2021-10-21 19:00:00,EOS/BTC,7.486e-05,7.511e-05,7.44e-05,7.455e-05,0.008301918234498,111.36040556
1634839200000,2021-10-21 18:00:00,EOS/BTC,7.43e-05,7.574e-05,7.43e-05,7.498e-05,0.008682721508745,115.80050025
1634835600000,2021-10-21 17:00:00,EOS/BTC,7.439e-05,7.468e-05,7.423e-05,7.444e-05,0.00900724,121.0
1634832000000,2021-10-21 16:00:00,EOS/BTC,7.429e-05,7.47e-05,7.427e-05,7.442e-05,0.007918288,106.4
1634828400000,2021-10-21 15:00:00,EOS/BTC,7.426e-05,7.459e-05,7.37e-05,7.446e-05,0.0176850070147158,237.51016673
1634824800000,2021-10-21 14:00:00,EOS/BTC,7.43e-05,7.465e-05,7.419e-05,7.43e-05,0.010100991211852999,135.94873771
1634821200000,2021-10-21 13:00:00,EOS/BTC,7.401e-05,7.467e-05,7.364e-05,7.431e-05,0.0085976669992569,115.69999999
1634817600000,2021-10-21 12:00:00,EOS/BTC,7.388e-05,7.416e-05,7.331e-05,7.405e-05,0.0086601220068065,116.94965573
1634814000000,2021-10-21 11:00:00,EOS/BTC,7.446e-05,7.514e-05,7.399e-05,7.399e-05,0.0107307741823142,145.03006058
1634810400000,2021-10-21 10:00:00,EOS/BTC,7.367e-05,7.451e-05,7.358e-05,7.449e-05,0.009324681068429999,125.180307
1634806800000,2021-10-21 09:00:00,EOS/BTC,7.411e-05,7.424e-05,7.28e-05,7.361e-05,0.010596647909711,143.9566351
1634803200000,2021-10-21 08:00:00,EOS/BTC,7.386e-05,7.476e-05,7.328e-05,7.328e-05,0.0086859339359808,118.53075786
1634799600000,2021-10-21 07:00:00,EOS/BTC,7.451e-05,7.451e-05,7.37e-05,7.431e-05,0.008813165999999999,118.6
1634796000000,2021-10-21 06:00:00,EOS/BTC,7.462e-05,7.489e-05,7.39e-05,7.454e-05,0.0092929466551904,124.67060176
1634792400000,2021-10-21 05:00:00,EOS/BTC,7.488e-05,7.489e-05,7.42e-05,7.454e-05,0.008327198267223,111.71449245
1634788800000,2021-10-21 04:00:00,EOS/BTC,7.487e-05,7.487e-05,7.406e-05,7.476e-05,0.008472404461038,113.32804255
1634785200000,2021-10-21 03:00:00,EOS/BTC,7.484e-05,7.487e-05,7.41e-05,7.457e-05,0.0095934492483894,128.65025142
1634781600000,2021-10-21 02:00:00,EOS/BTC,7.486e-05,7.492e-05,7.222e-05,7.474e-05,0.0093350276226054,124.90002171
1634778000000,2021-10-21 01:00:00,EOS/BTC,7.429e-05,7.538e-05,7.41e-05,7.482e-05,0.008671508069832601,115.89826343
1634774400000,2021-10-21 00:00:00,EOS/BTC,7.306e-05,7.575e-05,7.292e-05,7.423e-05,0.009696547779905999,130.6284222
1634770800000,2021-10-20 23:00:00,EOS/BTC,7.288e-05,7.341e-05,7.276e-05,7.302e-05,0.008601756,117.8
1634767200000,2021-10-20 22:00:00,EOS/BTC,7.366e-05,7.369e-05,7.286e-05,7.303e-05,0.007726573999999999,105.8
1634763600000,2021-10-20 21:00:00,EOS/BTC,7.274e-05,7.389e-05,7.274e-05,7.348e-05,0.008812198291212799,119.92648736
1634760000000,2021-10-20 20:00:00,EOS/BTC,7.217e-05,7.268e-05,7.19e-05,7.268e-05,0.008896032,122.4
1634756400000,2021-10-20 19:00:00,EOS/BTC,7.21e-05,7.253e-05,7.195e-05,7.218e-05,0.008603856,119.2
1634752800000,2021-10-20 18:00:00,EOS/BTC,7.199e-05,7.282e-05,7.159e-05,7.213e-05,0.009888301700000001,137.09
1634749200000,2021-10-20 17:00:00,EOS/BTC,7.16e-05,7.197e-05,7.111e-05,7.197e-05,0.010331520215575802,143.55315014
