https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USDT
1660644000,2022-08-16 10:00:00,AUDIO/USDT,0.3748,0.3763,0.3727,0.3727,9398.08613172,3520.459554786633
1660640400,2022-08-16 09:00:00,AUDIO/USDT,0.3689,0.3767,0.3689,0.3751,8021.14153619,2993.043783016384
1660636800,2022-08-16 08:00:00,AUDIO/USDT,0.3689,0.3689,0.3689,0.3689,0,0
1660633200,2022-08-16 07:00:00,AUDIO/USDT,0.3689,0.3689,0.3689,0.3689,0,0
1660629600,2022-08-16 06:00:00,AUDIO/USDT,0.3671,0.3689,0.3667,0.3689,282.49770654,103.992287484029
1660626000,2022-08-16 05:00:00,AUDIO/USDT,0.3691,0.3695,0.3658,0.3684,9342.2951288,3424.741868449907
1660622400,2022-08-16 04:00:00,AUDIO/USDT,0.3717,0.3728,0.3685,0.3691,6988.82920008,2583.446771854442
1660618800,2022-08-16 03:00:00,AUDIO/USDT,0.3679,0.372,0.365,0.3717,1412.19897448,520.920664104799
1660615200,2022-08-16 02:00:00,AUDIO/USDT,0.3719,0.372,0.3671,0.3687,4509.47294568,1673.33807326101
1660611600,2022-08-16 01:00:00,AUDIO/USDT,0.3706,0.3743,0.3706,0.3708,15563.7546515,5790.9639887292
1660608000,2022-08-16 00:00:00,AUDIO/USDT,0.3684,0.3734,0.3676,0.3708,33003.81402098,12230.327151288756
1660604400,2022-08-15 23:00:00,AUDIO/USDT,0.3649,0.37,0.3621,0.3681,11172.56037391,4079.488598613439
1660600800,2022-08-15 22:00:00,AUDIO/USDT,0.3711,0.3726,0.3639,0.3659,32204.2264523,11768.898267960718
1660597200,2022-08-15 21:00:00,AUDIO/USDT,0.3725,0.3743,0.3705,0.3705,3137.32487603,1169.795713197057
1660593600,2022-08-15 20:00:00,AUDIO/USDT,0.3727,0.3751,0.3712,0.3736,4159.38964942,1554.990155303911
1660590000,2022-08-15 19:00:00,AUDIO/USDT,0.3743,0.3761,0.3716,0.3732,5622.94345593,2095.395929785494
1660586400,2022-08-15 18:00:00,AUDIO/USDT,0.3756,0.376,0.3739,0.3741,18190.89482807,6815.684945296146
1660582800,2022-08-15 17:00:00,AUDIO/USDT,0.3797,0.3799,0.3756,0.3763,2797.78975098,1059.26765421947
1660579200,2022-08-15 16:00:00,AUDIO/USDT,0.3788,0.3798,0.3766,0.3794,2763.23326059,1045.242487791298
1660575600,2022-08-15 15:00:00,AUDIO/USDT,0.3769,0.3798,0.3751,0.3793,6149.52412301,2321.988073402277
1660572000,2022-08-15 14:00:00,AUDIO/USDT,0.3784,0.3791,0.376,0.376,3025.55724893,1145.388529978787
1660568400,2022-08-15 13:00:00,AUDIO/USDT,0.3726,0.3786,0.3724,0.3777,87298.51911734,32914.636817038436
1660564800,2022-08-15 12:00:00,AUDIO/USDT,0.3754,0.3765,0.3698,0.3724,4463.79620056,1667.705555597514
1660561200,2022-08-15 11:00:00,AUDIO/USDT,0.3785,0.3788,0.3738,0.3754,13098.39049118,4937.720506253657
1660557600,2022-08-15 10:00:00,AUDIO/USDT,0.3776,0.379,0.3753,0.3788,15893.22600198,5999.290287560492
1660554000,2022-08-15 09:00:00,AUDIO/USDT,0.3756,0.3778,0.3729,0.3775,7684.53144653,2877.01272697074
1660550400,2022-08-15 08:00:00,AUDIO/USDT,0.3737,0.376,0.3691,0.3756,72673.49102427,27143.756375235399
1660546800,2022-08-15 07:00:00,AUDIO/USDT,0.3716,0.3753,0.3708,0.3742,28985.19241067,10826.253492064079
1660543200,2022-08-15 06:00:00,AUDIO/USDT,0.3858,0.3859,0.3688,0.371,19260.86894077,7163.545528733882
1660539600,2022-08-15 05:00:00,AUDIO/USDT,0.3872,0.3893,0.3851,0.3852,3015.32926884,1169.100742572676
1660536000,2022-08-15 04:00:00,AUDIO/USDT,0.3862,0.3882,0.3847,0.3873,7121.1027334,2754.396447881606
1660532400,2022-08-15 03:00:00,AUDIO/USDT,0.389,0.3909,0.3851,0.3862,12562.57104231,4873.370242242026
1660528800,2022-08-15 02:00:00,AUDIO/USDT,0.3854,0.3896,0.384,0.3889,3189.35892071,1230.446639615518
1660525200,2022-08-15 01:00:00,AUDIO/USDT,0.3833,0.3864,0.3814,0.3857,10873.15773875,4185.639091929985
1660521600,2022-08-15 00:00:00,AUDIO/USDT,0.3766,0.3839,0.3758,0.383,8448.719,3203.40026377
1660518000,2022-08-14 23:00:00,AUDIO/USDT,0.3781,0.3798,0.3761,0.3761,5149.67308789,1945.92796712549
1660514400,2022-08-14 22:00:00,AUDIO/USDT,0.3789,0.381,0.376,0.3783,7765.47155838,2932.613853263793
1660510800,2022-08-14 21:00:00,AUDIO/USDT,0.3794,0.3826,0.3785,0.3789,18661.172184,7107.317947194396
1660507200,2022-08-14 20:00:00,AUDIO/USDT,0.3803,0.3824,0.3798,0.3798,5747.57584513,2187.396677874092
1660503600,2022-08-14 19:00:00,AUDIO/USDT,0.3819,0.3835,0.3804,0.3819,12392.15051892,4723.861975237461
1660500000,2022-08-14 18:00:00,AUDIO/USDT,0.3794,0.3832,0.3777,0.3821,39553.72777714,15060.84289545103
1660496400,2022-08-14 17:00:00,AUDIO/USDT,0.3818,0.3819,0.3728,0.3797,70874.62102877,26794.296151544353
1660492800,2022-08-14 16:00:00,AUDIO/USDT,0.392,0.392,0.3818,0.3818,25552.60557691,9804.679556962273
1660489200,2022-08-14 15:00:00,AUDIO/USDT,0.3907,0.3923,0.39,0.3919,4960.71741025,1941.434882796456
1660485600,2022-08-14 14:00:00,AUDIO/USDT,0.3894,0.3916,0.3881,0.3909,2543.51399589,992.938017502579
1660482000,2022-08-14 13:00:00,AUDIO/USDT,0.3942,0.3955,0.3842,0.3894,32176.88728368,12484.094916585071
1660478400,2022-08-14 12:00:00,AUDIO/USDT,0.3985,0.3985,0.3937,0.3952,20422.47251639,8067.31116783094
1660474800,2022-08-14 11:00:00,AUDIO/USDT,0.404,0.405,0.3981,0.3986,17555.99087129,7027.967069526039
1660471200,2022-08-14 10:00:00,AUDIO/USDT,0.4072,0.4072,0.404,0.404,5315.2620868,2157.442329208402
1660467600,2022-08-14 09:00:00,AUDIO/USDT,0.4052,0.4084,0.4052,0.4069,14564.41025772,5931.394046168874
1660464000,2022-08-14 08:00:00,AUDIO/USDT,0.4052,0.4059,0.4022,0.4056,67605.83280354,27334.607490746685
1660460400,2022-08-14 07:00:00,AUDIO/USDT,0.4076,0.4091,0.4051,0.4051,23863.72447204,9706.838142558145
1660456800,2022-08-14 06:00:00,AUDIO/USDT,0.4093,0.4098,0.4074,0.4079,8805.27968991,3598.314145425925
1660453200,2022-08-14 05:00:00,AUDIO/USDT,0.4065,0.4099,0.4041,0.4089,20411.69773078,8319.460643089628
1660449600,2022-08-14 04:00:00,AUDIO/USDT,0.4047,0.4071,0.4034,0.4064,17273.36101044,7004.235747998659
1660446000,2022-08-14 03:00:00,AUDIO/USDT,0.4032,0.4048,0.4027,0.4047,6518.71680672,2631.810539947318
1660442400,2022-08-14 02:00:00,AUDIO/USDT,0.4022,0.4035,0.4016,0.403,3098.85009033,1248.199679880044
1660438800,2022-08-14 01:00:00,AUDIO/USDT,0.3993,0.4025,0.3972,0.4022,39298.50705554,15764.027799511277
1660435200,2022-08-14 00:00:00,AUDIO/USDT,0.3996,0.4013,0.3968,0.3987,10770.10693915,4293.535557698374
1660431600,2022-08-13 23:00:00,AUDIO/USDT,0.3974,0.3997,0.3965,0.3997,16740.28782433,6657.018113811577
1660428000,2022-08-13 22:00:00,AUDIO/USDT,0.3986,0.3999,0.3975,0.3975,5176.9101794,2063.512571599277
1660424400,2022-08-13 21:00:00,AUDIO/USDT,0.3997,0.4007,0.3982,0.3984,13049.8839028,5216.469700886817
1660420800,2022-08-13 20:00:00,AUDIO/USDT,0.3967,0.3997,0.3957,0.3993,3741.99462253,1486.798034029268
1660417200,2022-08-13 19:00:00,AUDIO/USDT,0.3982,0.3986,0.3955,0.3969,23982.5436387,9526.6324807683
1660413600,2022-08-13 18:00:00,AUDIO/USDT,0.4037,0.4039,0.3958,0.3982,35240.82739421,14060.530093757339
1660410000,2022-08-13 17:00:00,AUDIO/USDT,0.4018,0.4049,0.4003,0.4037,38286.22361383,15421.15689090907
1660406400,2022-08-13 16:00:00,AUDIO/USDT,0.4025,0.4041,0.401,0.4018,10466.33525323,4210.591277115228
1660402800,2022-08-13 15:00:00,AUDIO/USDT,0.401,0.4043,0.4004,0.4026,9037.02558057,3633.783251478571
1660399200,2022-08-13 14:00:00,AUDIO/USDT,0.4007,0.4031,0.4006,0.4009,18736.33985221,7527.111166478425
1660395600,2022-08-13 13:00:00,AUDIO/USDT,0.3992,0.4018,0.3987,0.4007,18523.3446,7394.97794652
1660392000,2022-08-13 12:00:00,AUDIO/USDT,0.399,0.4,0.3943,0.3993,43165.58926679,17087.507345940433
1660388400,2022-08-13 11:00:00,AUDIO/USDT,0.403,0.4034,0.3946,0.3989,44841.71558699,17831.882864653112
1660384800,2022-08-13 10:00:00,AUDIO/USDT,0.403,0.4034,0.4003,0.4034,21979.47477996,8842.805882893496
1660381200,2022-08-13 09:00:00,AUDIO/USDT,0.3991,0.4034,0.3986,0.403,14919.82957436,5980.756329444063
1660377600,2022-08-13 08:00:00,AUDIO/USDT,0.401,0.4024,0.398,0.3983,22296.43993581,8941.118160149599
1660374000,2022-08-13 07:00:00,AUDIO/USDT,0.4054,0.4057,0.3997,0.401,48300.31808539,19469.045814354736
1660370400,2022-08-13 06:00:00,AUDIO/USDT,0.408,0.4097,0.4043,0.4049,16929.81344327,6897.965360113859
1660366800,2022-08-13 05:00:00,AUDIO/USDT,0.4053,0.408,0.4045,0.408,4859.79278166,1971.135314442071
1660363200,2022-08-13 04:00:00,AUDIO/USDT,0.4096,0.4097,0.404,0.4051,18889.94221692,7654.196004255448
1660359600,2022-08-13 03:00:00,AUDIO/USDT,0.4126,0.4127,0.4071,0.4096,3643.37299957,1494.967917343084
1660356000,2022-08-13 02:00:00,AUDIO/USDT,0.4084,0.4124,0.4084,0.4115,4738.04004827,1946.313923733937
1660352400,2022-08-13 01:00:00,AUDIO/USDT,0.4065,0.41,0.4063,0.4084,24863.51653363,10139.004822165491
1660348800,2022-08-13 00:00:00,AUDIO/USDT,0.4094,0.4094,0.4041,0.4066,10805.34346725,4389.088883183507
1660345200,2022-08-12 23:00:00,AUDIO/USDT,0.406,0.41,0.4055,0.4099,14764.40493662,6023.094895206561
1660341600,2022-08-12 22:00:00,AUDIO/USDT,0.4031,0.406,0.4025,0.4055,6054.65839194,2448.841942991515
1660338000,2022-08-12 21:00:00,AUDIO/USDT,0.4035,0.4039,0.4017,0.4029,4864.33787073,1960.489327666937
1660334400,2022-08-12 20:00:00,AUDIO/USDT,0.4031,0.4035,0.3999,0.4035,16370.22416154,6558.324208250478
1660330800,2022-08-12 19:00:00,AUDIO/USDT,0.4019,0.4048,0.4019,0.4031,3867.05501735,1559.178146186311
1660327200,2022-08-12 18:00:00,AUDIO/USDT,0.4019,0.4037,0.3977,0.4016,45690.20627392,18330.733628964534
1660323600,2022-08-12 17:00:00,AUDIO/USDT,0.3988,0.4019,0.3985,0.4013,3592.29311063,1434.225948292882
1660320000,2022-08-12 16:00:00,AUDIO/USDT,0.4003,0.4014,0.398,0.3984,5162.73421071,2062.4135206896
1660316400,2022-08-12 15:00:00,AUDIO/USDT,0.3976,0.4016,0.396,0.3999,17439.84395981,6971.666792220046
1660312800,2022-08-12 14:00:00,AUDIO/USDT,0.397,0.3993,0.3951,0.3974,6826.85601821,2716.676560788648
1660309200,2022-08-12 13:00:00,AUDIO/USDT,0.3962,0.3993,0.3934,0.3977,45320.21542677,17930.230609908358
1660305600,2022-08-12 12:00:00,AUDIO/USDT,0.3917,0.3962,0.3913,0.3958,15113.19591122,5963.64358929045
1660302000,2022-08-12 11:00:00,AUDIO/USDT,0.3974,0.3977,0.3903,0.3917,38891.67639824,15299.870251919403
1660298400,2022-08-12 10:00:00,AUDIO/USDT,0.4075,0.4082,0.397,0.3977,34268.29483934,13852.738738580446
1660294800,2022-08-12 09:00:00,AUDIO/USDT,0.4037,0.4091,0.4029,0.4066,51748.21529364,21084.812223559758
1660291200,2022-08-12 08:00:00,AUDIO/USDT,0.4047,0.4054,0.4029,0.4029,14634.65614426,5922.510784506432
1660287600,2022-08-12 07:00:00,AUDIO/USDT,0.4029,0.4051,0.4017,0.4047,28327.13469688,11420.155238751295
1660284000,2022-08-12 06:00:00,AUDIO/USDT,0.4056,0.4068,0.4014,0.4037,11134.12736478,4504.13027504841
1660280400,2022-08-12 05:00:00,AUDIO/USDT,0.4043,0.4067,0.4036,0.4054,8197.40482526,3324.092272741673
1660276800,2022-08-12 04:00:00,AUDIO/USDT,0.4064,0.4083,0.4037,0.4037,17892.00262455,7276.305158417863
1660273200,2022-08-12 03:00:00,AUDIO/USDT,0.4061,0.4071,0.4046,0.4065,11246.66523591,4566.837764430307
1660269600,2022-08-12 02:00:00,AUDIO/USDT,0.4041,0.4082,0.4016,0.4061,10769.51156148,4357.17015170626
1660266000,2022-08-12 01:00:00,AUDIO/USDT,0.4033,0.4084,0.4027,0.404,14093.5309245,5733.251279224398
1660262400,2022-08-12 00:00:00,AUDIO/USDT,0.4014,0.4036,0.3917,0.4036,13632.26558354,5397.679558289186
1660258800,2022-08-11 23:00:00,AUDIO/USDT,0.4007,0.4015,0.3969,0.4013,45963.14919122,18388.922187913881
1660255200,2022-08-11 22:00:00,AUDIO/USDT,0.4086,0.4086,0.4,0.4008,54593.73015477,21950.239769044112
1660251600,2022-08-11 21:00:00,AUDIO/USDT,0.4104,0.4104,0.4037,0.4094,17480.17923849,7116.122343212708
1660248000,2022-08-11 20:00:00,AUDIO/USDT,0.4098,0.4112,0.4062,0.4104,15831.07688581,6490.880926874038
1660244400,2022-08-11 19:00:00,AUDIO/USDT,0.4077,0.4111,0.4058,0.4091,20319.26387313,8311.677818136542
1660240800,2022-08-11 18:00:00,AUDIO/USDT,0.4127,0.4127,0.4059,0.4075,21417.34166759,8747.420440753286
1660237200,2022-08-11 17:00:00,AUDIO/USDT,0.4105,0.4162,0.4105,0.4139,18619.09348896,7685.368805692191
1660233600,2022-08-11 16:00:00,AUDIO/USDT,0.4107,0.416,0.4071,0.4108,45345.43628499,18644.192616910226
1660230000,2022-08-11 15:00:00,AUDIO/USDT,0.4058,0.4137,0.4043,0.4109,51940.97562633,21319.794301087054
1660226400,2022-08-11 14:00:00,AUDIO/USDT,0.4079,0.4114,0.4028,0.4063,46698.98151514,19015.987906884266
1660222800,2022-08-11 13:00:00,AUDIO/USDT,0.4156,0.4177,0.4058,0.4068,59274.3165948,24384.300146088877
1660219200,2022-08-11 12:00:00,AUDIO/USDT,0.4194,0.4194,0.4096,0.4155,78878.63853479,32573.514046821922
1660215600,2022-08-11 11:00:00,AUDIO/USDT,0.404,0.4393,0.4035,0.4213,252194.16884851,106499.003392156738
1660212000,2022-08-11 10:00:00,AUDIO/USDT,0.4001,0.4045,0.3998,0.4036,24815.66219102,9957.217839579263
1660208400,2022-08-11 09:00:00,AUDIO/USDT,0.4071,0.4083,0.3994,0.4001,23288.36501563,9355.507812830662
1660204800,2022-08-11 08:00:00,AUDIO/USDT,0.3973,0.4088,0.3972,0.4083,49262.52680034,19836.903969209395
1660201200,2022-08-11 07:00:00,AUDIO/USDT,0.3985,0.4044,0.3964,0.3976,63941.68013166,25504.97411976063
1660197600,2022-08-11 06:00:00,AUDIO/USDT,0.3987,0.4024,0.3982,0.3989,21886.68810598,8732.071633243844
1660194000,2022-08-11 05:00:00,AUDIO/USDT,0.3974,0.401,0.3974,0.3992,350116.11263868,139457.167997252332
1660190400,2022-08-11 04:00:00,AUDIO/USDT,0.4068,0.4083,0.3931,0.3974,95227.60089781,38049.405512439911
1660186800,2022-08-11 03:00:00,AUDIO/USDT,0.387,0.4203,0.3865,0.4083,257598.88543571,104370.767986943053
1660183200,2022-08-11 02:00:00,AUDIO/USDT,0.3886,0.3886,0.384,0.3873,10080.61958419,3893.394689487854
1660179600,2022-08-11 01:00:00,AUDIO/USDT,0.3867,0.3895,0.3851,0.3884,15846.38215515,6143.321213376444
1660176000,2022-08-11 00:00:00,AUDIO/USDT,0.3788,0.3868,0.3784,0.3868,26404.57396452,10087.760360189179
1660172400,2022-08-10 23:00:00,AUDIO/USDT,0.376,0.3792,0.3754,0.3792,8211.78767864,3105.450521809946
1660168800,2022-08-10 22:00:00,AUDIO/USDT,0.3773,0.3779,0.3748,0.3761,23067.63796326,8679.722586718086
1660165200,2022-08-10 21:00:00,AUDIO/USDT,0.3778,0.3792,0.3754,0.3773,4860.04500288,1836.256967647962
1660161600,2022-08-10 20:00:00,AUDIO/USDT,0.3733,0.3783,0.3731,0.3783,18697.42103699,7048.293317630026
1660158000,2022-08-10 19:00:00,AUDIO/USDT,0.3727,0.3739,0.3714,0.3726,1669.57320899,622.78538345746
1660154400,2022-08-10 18:00:00,AUDIO/USDT,0.3772,0.3784,0.3713,0.3718,21551.52719976,8062.183597853479
1660150800,2022-08-10 17:00:00,AUDIO/USDT,0.3768,0.3779,0.3752,0.3769,9980.24193929,3760.191056789239
1660147200,2022-08-10 16:00:00,AUDIO/USDT,0.3777,0.3802,0.3762,0.3775,14310.46578646,5429.82152403518
1660143600,2022-08-10 15:00:00,AUDIO/USDT,0.3796,0.38,0.3775,0.3779,6467.20330335,2448.109913868922
1660140000,2022-08-10 14:00:00,AUDIO/USDT,0.3772,0.3804,0.3753,0.3791,8389.08878432,3174.055732217872
1660136400,2022-08-10 13:00:00,AUDIO/USDT,0.3765,0.3793,0.3719,0.3779,37922.36297866,14293.354489670529
1660132800,2022-08-10 12:00:00,AUDIO/USDT,0.3608,0.3765,0.358,0.3764,80346.29909005,29711.855223379532
1660129200,2022-08-10 11:00:00,AUDIO/USDT,0.359,0.3629,0.359,0.3608,3914.64072789,1412.039925263354
1660125600,2022-08-10 10:00:00,AUDIO/USDT,0.3599,0.3602,0.3588,0.3592,1348.00787471,484.471610244904
1660122000,2022-08-10 09:00:00,AUDIO/USDT,0.36,0.3611,0.3591,0.3593,3835.98012328,1380.202471375767
1660118400,2022-08-10 08:00:00,AUDIO/USDT,0.3571,0.3599,0.3565,0.3599,4147.64473608,1483.087101152678
1660114800,2022-08-10 07:00:00,AUDIO/USDT,0.3556,0.3574,0.3549,0.3567,1992.05161805,711.2104058342
1660111200,2022-08-10 06:00:00,AUDIO/USDT,0.3553,0.3557,0.3528,0.3554,10203.85120982,3618.264401760457
1660107600,2022-08-10 05:00:00,AUDIO/USDT,0.3561,0.3575,0.3549,0.3558,2166.31866558,771.429037083238
1660104000,2022-08-10 04:00:00,AUDIO/USDT,0.3528,0.3565,0.3525,0.3565,3731.88210122,1321.506607431
1660100400,2022-08-10 03:00:00,AUDIO/USDT,0.355,0.3553,0.3529,0.353,4922.50325296,1746.183283514973
1660096800,2022-08-10 02:00:00,AUDIO/USDT,0.3568,0.3581,0.3518,0.3546,12014.76636792,4256.829569056363
1660093200,2022-08-10 01:00:00,AUDIO/USDT,0.3531,0.3588,0.3531,0.3573,15636.28191759,5584.079612807533
1660089600,2022-08-10 00:00:00,AUDIO/USDT,0.3606,0.3616,0.3504,0.353,89303.9308896,31646.528367310157
1660086000,2022-08-09 23:00:00,AUDIO/USDT,0.3611,0.363,0.3607,0.3607,13814.99245388,5000.391632134793
1660082400,2022-08-09 22:00:00,AUDIO/USDT,0.3621,0.3633,0.3587,0.361,18080.65865011,6513.998394239864
1660078800,2022-08-09 21:00:00,AUDIO/USDT,0.3608,0.363,0.3608,0.3625,4154.76542719,1504.00514232997
1660075200,2022-08-09 20:00:00,AUDIO/USDT,0.3579,0.3607,0.3573,0.3604,5774.61592836,2072.212892131686
1660071600,2022-08-09 19:00:00,AUDIO/USDT,0.3576,0.3591,0.3568,0.3577,8958.65262641,3206.086516000141
1660068000,2022-08-09 18:00:00,AUDIO/USDT,0.3593,0.3596,0.3568,0.358,6881.86905768,2468.492168809816
1660064400,2022-08-09 17:00:00,AUDIO/USDT,0.3592,0.3606,0.3574,0.3591,17773.3041157,6384.100931993297
1660060800,2022-08-09 16:00:00,AUDIO/USDT,0.3578,0.3593,0.3563,0.3577,5841.57449472,2092.035477328282
1660057200,2022-08-09 15:00:00,AUDIO/USDT,0.3571,0.3606,0.3568,0.358,9368.02503141,3362.155292863316
1660053600,2022-08-09 14:00:00,AUDIO/USDT,0.361,0.361,0.3534,0.3576,52332.43959286,18645.799963814203
1660050000,2022-08-09 13:00:00,AUDIO/USDT,0.3674,0.3681,0.359,0.3612,27279.84149368,9964.54509458003
1660046400,2022-08-09 12:00:00,AUDIO/USDT,0.3634,0.3685,0.3626,0.3675,17085.47754267,6242.791791995203
1660042800,2022-08-09 11:00:00,AUDIO/USDT,0.3641,0.3671,0.3611,0.3636,27654.93450633,10077.795458493411
1660039200,2022-08-09 10:00:00,AUDIO/USDT,0.3633,0.3671,0.3629,0.3639,19444.43112705,7097.342241505412
1660035600,2022-08-09 09:00:00,AUDIO/USDT,0.3768,0.3795,0.3634,0.364,39217.285572,14515.541420395
1660032000,2022-08-09 08:00:00,AUDIO/USDT,0.3806,0.3809,0.3763,0.3771,4200.16221681,1587.221127963211
1660028400,2022-08-09 07:00:00,AUDIO/USDT,0.3801,0.3826,0.3793,0.3804,5106.23690281,1945.702842226536
1660024800,2022-08-09 06:00:00,AUDIO/USDT,0.3835,0.3835,0.3773,0.38,9643.5996514,3657.601023225538
1660021200,2022-08-09 05:00:00,AUDIO/USDT,0.3844,0.3847,0.3828,0.3841,8773.25038398,3369.361753123862
1660017600,2022-08-09 04:00:00,AUDIO/USDT,0.3804,0.3844,0.3801,0.3844,3567.19666273,1364.35029545013
1660014000,2022-08-09 03:00:00,AUDIO/USDT,0.3785,0.381,0.3781,0.381,3153.77824228,1197.988700286899
1660010400,2022-08-09 02:00:00,AUDIO/USDT,0.3764,0.3785,0.3756,0.3784,4695.72058817,1773.173371160346
1660006800,2022-08-09 01:00:00,AUDIO/USDT,0.3844,0.3845,0.3757,0.3767,27245.48033371,10352.562590115346
1660003200,2022-08-09 00:00:00,AUDIO/USDT,0.3804,0.3864,0.3789,0.3842,22613.5166,8676.20526708
1659999600,2022-08-08 23:00:00,AUDIO/USDT,0.3789,0.3821,0.3782,0.3809,4499.26932917,1710.898788335245
1659996000,2022-08-08 22:00:00,AUDIO/USDT,0.3789,0.3809,0.3744,0.3788,8533.94002455,3219.682987109832
1659992400,2022-08-08 21:00:00,AUDIO/USDT,0.3833,0.3836,0.378,0.3796,15780.2834076,5985.186292049383
1659988800,2022-08-08 20:00:00,AUDIO/USDT,0.3797,0.383,0.3793,0.3826,4616.701716,1757.622393142917
1659985200,2022-08-08 19:00:00,AUDIO/USDT,0.3792,0.38,0.3766,0.3797,6159.64307326,2334.050071639898
1659981600,2022-08-08 18:00:00,AUDIO/USDT,0.3779,0.3793,0.3765,0.3785,4956.16997697,1872.258420709165
1659978000,2022-08-08 17:00:00,AUDIO/USDT,0.3766,0.3794,0.3766,0.3794,3756.65397017,1419.725168403626
1659974400,2022-08-08 16:00:00,AUDIO/USDT,0.3795,0.3803,0.3749,0.377,40422.58246905,15215.222126274591
1659970800,2022-08-08 15:00:00,AUDIO/USDT,0.3852,0.3857,0.3773,0.3798,43581.70266313,16667.622422295335
1659967200,2022-08-08 14:00:00,AUDIO/USDT,0.3869,0.3873,0.384,0.3849,36531.31725169,14066.488404666281
1659963600,2022-08-08 13:00:00,AUDIO/USDT,0.3891,0.3891,0.3853,0.3869,26520.28407656,10258.461258825278
1659960000,2022-08-08 12:00:00,AUDIO/USDT,0.3919,0.3924,0.3877,0.3895,40465.63102867,15796.302545307528
1659956400,2022-08-08 11:00:00,AUDIO/USDT,0.3908,0.3927,0.3896,0.3923,25476.01169098,9960.768174354437
1659952800,2022-08-08 10:00:00,AUDIO/USDT,0.3872,0.3908,0.3872,0.3903,21080.94366635,8195.465820449739
1659949200,2022-08-08 09:00:00,AUDIO/USDT,0.3889,0.3898,0.3851,0.3873,53056.51963799,20514.449843385078
1659945600,2022-08-08 08:00:00,AUDIO/USDT,0.3864,0.389,0.3849,0.3888,37885.51189419,14646.828188126463
1659942000,2022-08-08 07:00:00,AUDIO/USDT,0.3864,0.3876,0.3836,0.3857,14329.88265507,5533.734236206879
1659938400,2022-08-08 06:00:00,AUDIO/USDT,0.3843,0.3865,0.3842,0.3864,33744.88388278,13002.714847382861
1659934800,2022-08-08 05:00:00,AUDIO/USDT,0.3824,0.3849,0.3822,0.3845,21280.73231696,8177.630122035896
1659931200,2022-08-08 04:00:00,AUDIO/USDT,0.382,0.3839,0.3814,0.3834,15183.0117,5811.45882425317
1659927600,2022-08-08 03:00:00,AUDIO/USDT,0.378,0.3818,0.3777,0.3816,17062.90418239,6492.64512174959
1659924000,2022-08-08 02:00:00,AUDIO/USDT,0.3743,0.3785,0.3742,0.3785,4999.13867684,1877.267812069632
1659920400,2022-08-08 01:00:00,AUDIO/USDT,0.3786,0.3786,0.3728,0.3742,26589.59575938,9949.045559128301
1659916800,2022-08-08 00:00:00,AUDIO/USDT,0.3755,0.3796,0.3743,0.3781,14919.57172438,5643.071133861844
1659913200,2022-08-07 23:00:00,AUDIO/USDT,0.3771,0.3771,0.3728,0.3753,17171.85363136,6425.083892810281
1659909600,2022-08-07 22:00:00,AUDIO/USDT,0.38,0.38,0.3763,0.3771,15246.83364795,5768.552810357328
1659906000,2022-08-07 21:00:00,AUDIO/USDT,0.3814,0.3824,0.3795,0.3802,25930.62389491,9877.226216215316
1659902400,2022-08-07 20:00:00,AUDIO/USDT,0.377,0.382,0.377,0.381,7705.07876666,2931.233199179924
1659898800,2022-08-07 19:00:00,AUDIO/USDT,0.3779,0.3781,0.3761,0.377,28793.77782591,10864.753368507108
1659895200,2022-08-07 18:00:00,AUDIO/USDT,0.3779,0.381,0.3776,0.3785,37662.56187275,14282.062532862845
1659891600,2022-08-07 17:00:00,AUDIO/USDT,0.3756,0.3776,0.3749,0.3776,18280.67754461,6891.691965345971
1659888000,2022-08-07 16:00:00,AUDIO/USDT,0.3744,0.3755,0.3721,0.3754,23806.18080299,8911.955527849456
1659884400,2022-08-07 15:00:00,AUDIO/USDT,0.3764,0.3764,0.3729,0.3732,22598.75291933,8480.75796566332
1659880800,2022-08-07 14:00:00,AUDIO/USDT,0.3781,0.3789,0.3752,0.3777,15510.52317907,5838.865873713136
1659877200,2022-08-07 13:00:00,AUDIO/USDT,0.373,0.3794,0.3729,0.3781,86620.52738338,32584.95244573354
1659873600,2022-08-07 12:00:00,AUDIO/USDT,0.3712,0.3737,0.3703,0.3737,46075.75359148,17140.23589869223
1659870000,2022-08-07 11:00:00,AUDIO/USDT,0.3701,0.3712,0.3682,0.3711,14631.93252808,5401.074136499944
1659866400,2022-08-07 10:00:00,AUDIO/USDT,0.3653,0.3726,0.3653,0.3698,20743.8041,7673.6577114
1659862800,2022-08-07 09:00:00,AUDIO/USDT,0.3659,0.366,0.3642,0.3647,10845.21192816,3956.513981326848
1659859200,2022-08-07 08:00:00,AUDIO/USDT,0.3685,0.3689,0.3652,0.3659,8258.57614653,3029.69733935994
1659855600,2022-08-07 07:00:00,AUDIO/USDT,0.366,0.3695,0.3657,0.3688,6475.90063997,2379.783613436856
1659852000,2022-08-07 06:00:00,AUDIO/USDT,0.3661,0.3669,0.3655,0.366,3398.4942886,1244.006498415632
1659848400,2022-08-07 05:00:00,AUDIO/USDT,0.366,0.367,0.3655,0.3659,6756.9346,2473.96311059
1659844800,2022-08-07 04:00:00,AUDIO/USDT,0.3674,0.368,0.3652,0.3653,4517.86262257,1653.918326174358
