https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1660442400000.0,2022-08-14 02:00:00,ALGO/USDT,0.3715,0.3732,0.371,0.3728,1156.2668991416308,431.0563
1660438800000.0,2022-08-14 01:00:00,ALGO/USDT,0.3696,0.3717,0.3668,0.3715,1198.21534320323,445.137
1660435200000.0,2022-08-14 00:00:00,ALGO/USDT,0.3683,0.3722,0.366,0.3696,4465.166125541125,1650.3254
1660431600000.0,2022-08-13 23:00:00,ALGO/USDT,0.3685,0.3703,0.3669,0.3683,1115.7863155036655,410.9441
1660428000000.0,2022-08-13 22:00:00,ALGO/USDT,0.3706,0.3713,0.3685,0.3685,2948.649660786974,1086.5774
1660424400000.0,2022-08-13 21:00:00,ALGO/USDT,0.3696,0.3709,0.3693,0.3706,2741.314624932542,1015.9312
1660420800000.0,2022-08-13 20:00:00,ALGO/USDT,0.3666,0.3699,0.3662,0.3696,344.3111471861472,127.2574
1660417200000.0,2022-08-13 19:00:00,ALGO/USDT,0.3676,0.3681,0.3661,0.3666,2806.061920349154,1028.7023
1660413600000.0,2022-08-13 18:00:00,ALGO/USDT,0.3711,0.3711,0.3672,0.3676,1219.9107725788901,448.4392
1660410000000.0,2022-08-13 17:00:00,ALGO/USDT,0.3694,0.3712,0.3689,0.3711,195.42118027485853,72.5208
1660406400000.0,2022-08-13 16:00:00,ALGO/USDT,0.3695,0.3704,0.3689,0.3694,10.998917162966972,4.063
1660402800000.0,2022-08-13 15:00:00,ALGO/USDT,0.3708,0.3723,0.3686,0.3695,352.42138024357234,130.2197
1660399200000.0,2022-08-13 14:00:00,ALGO/USDT,0.3693,0.3713,0.3693,0.3708,51.98327939590076,19.2754
1660395600000.0,2022-08-13 13:00:00,ALGO/USDT,0.3693,0.3743,0.3691,0.3693,1746.668562144598,645.0447
1660392000000.0,2022-08-13 12:00:00,ALGO/USDT,0.3674,0.3694,0.3659,0.3693,104.8841050636339,38.7337
1660388400000.0,2022-08-13 11:00:00,ALGO/USDT,0.3686,0.369,0.3658,0.3674,637.798856831791,234.3273
1660384800000.0,2022-08-13 10:00:00,ALGO/USDT,0.3696,0.3696,0.368,0.3686,454.3190450352686,167.462
1660381200000.0,2022-08-13 09:00:00,ALGO/USDT,0.3668,0.37,0.3668,0.3696,3131.0949675324678,1157.2527
1660377600000.0,2022-08-13 08:00:00,ALGO/USDT,0.3684,0.3709,0.3663,0.3668,534.8094329334788,196.1681
1660374000000.0,2022-08-13 07:00:00,ALGO/USDT,0.3713,0.3717,0.3683,0.3684,1140.512486427796,420.1648
1660370400000.0,2022-08-13 06:00:00,ALGO/USDT,0.3731,0.3742,0.3697,0.3713,20983.041745219496,7791.0034
1660366800000.0,2022-08-13 05:00:00,ALGO/USDT,0.369,0.3732,0.3686,0.3731,1318.4132940230502,491.9
1660363200000.0,2022-08-13 04:00:00,ALGO/USDT,0.3704,0.3714,0.3682,0.369,4638.141463414635,1711.4742
1660359600000.0,2022-08-13 03:00:00,ALGO/USDT,0.371,0.3711,0.3687,0.3704,2476.262958963283,917.2078
1660356000000.0,2022-08-13 02:00:00,ALGO/USDT,0.3693,0.3712,0.3687,0.371,185.54663072776282,68.8378
1660352400000.0,2022-08-13 01:00:00,ALGO/USDT,0.3678,0.371,0.3678,0.3693,1104.340373679935,407.8329
1660348800000.0,2022-08-13 00:00:00,ALGO/USDT,0.3652,0.3678,0.3645,0.3678,6718.965742251223,2471.2356
1660345200000.0,2022-08-12 23:00:00,ALGO/USDT,0.3637,0.3659,0.3632,0.3652,1067.4682365826943,389.8394
1660341600000.0,2022-08-12 22:00:00,ALGO/USDT,0.3625,0.3637,0.3616,0.3637,25.867198240307943,9.4079
1660338000000.0,2022-08-12 21:00:00,ALGO/USDT,0.3636,0.3636,0.3621,0.3625,0.0,0.0
1660334400000.0,2022-08-12 20:00:00,ALGO/USDT,0.3628,0.3643,0.3605,0.3636,1506.8385588558856,547.8865
1660330800000.0,2022-08-12 19:00:00,ALGO/USDT,0.3616,0.3637,0.3615,0.3628,639.2943770672547,231.936
1660327200000.0,2022-08-12 18:00:00,ALGO/USDT,0.3599,0.3622,0.3593,0.3616,4299.051438053098,1554.537
1660323600000.0,2022-08-12 17:00:00,ALGO/USDT,0.36,0.3605,0.3591,0.3599,89.91275354265073,32.3596
1660320000000.0,2022-08-12 16:00:00,ALGO/USDT,0.3597,0.3604,0.3589,0.36,31.96777777777778,11.5084
1660316400000.0,2022-08-12 15:00:00,ALGO/USDT,0.3585,0.3607,0.3581,0.3597,3133.8740617180983,1127.2545
1660312800000.0,2022-08-12 14:00:00,ALGO/USDT,0.3591,0.3593,0.3575,0.3585,690.0301255230125,247.3758
1660309200000.0,2022-08-12 13:00:00,ALGO/USDT,0.359,0.3608,0.3584,0.3591,6565.513784461154,2357.676
1660305600000.0,2022-08-12 12:00:00,ALGO/USDT,0.3537,0.3593,0.3534,0.359,5371.4097493036215,1928.3361
1660302000000.0,2022-08-12 11:00:00,ALGO/USDT,0.3569,0.3575,0.3527,0.3537,2023.8227311280746,715.8261
1660298400000.0,2022-08-12 10:00:00,ALGO/USDT,0.3622,0.3632,0.3569,0.3569,1222.3409918744746,436.2535
1660294800000.0,2022-08-12 09:00:00,ALGO/USDT,0.3608,0.364,0.3606,0.3622,494.0596355604638,178.9484
1660291200000.0,2022-08-12 08:00:00,ALGO/USDT,0.3606,0.3657,0.3604,0.3608,32846.22089800443,11850.9165
1660287600000.0,2022-08-12 07:00:00,ALGO/USDT,0.3586,0.3609,0.358,0.3606,149.52523571824736,53.9188
1660284000000.0,2022-08-12 06:00:00,ALGO/USDT,0.3593,0.3597,0.3574,0.3586,97.86279977691022,35.0936
1660280400000.0,2022-08-12 05:00:00,ALGO/USDT,0.3611,0.3615,0.3589,0.3593,1950.6234344558866,700.859
1660276800000.0,2022-08-12 04:00:00,ALGO/USDT,0.3625,0.3634,0.361,0.3611,172.64303517031294,62.3414
1660273200000.0,2022-08-12 03:00:00,ALGO/USDT,0.3615,0.3626,0.361,0.3626,1140.9635962493105,413.7134
1660269600000.0,2022-08-12 02:00:00,ALGO/USDT,0.3583,0.3623,0.3566,0.3615,641.9084370677732,232.0499
1660266000000.0,2022-08-12 01:00:00,ALGO/USDT,0.3599,0.3603,0.3579,0.3583,93.94920457716997,33.662
1660262400000.0,2022-08-12 00:00:00,ALGO/USDT,0.3613,0.3619,0.3545,0.3599,7420.272853570436,2670.5562
1660258800000.0,2022-08-11 23:00:00,ALGO/USDT,0.3597,0.3619,0.359,0.3613,632.154719070025,228.3975
1660255200000.0,2022-08-11 22:00:00,ALGO/USDT,0.3616,0.3625,0.3597,0.3597,94.03669724770643,33.825
1660251600000.0,2022-08-11 21:00:00,ALGO/USDT,0.3627,0.3635,0.3591,0.3616,4560.100387168141,1648.9323
1660248000000.0,2022-08-11 20:00:00,ALGO/USDT,0.3636,0.3641,0.3606,0.3627,6844.661152467604,2482.5586
1660244400000.0,2022-08-11 19:00:00,ALGO/USDT,0.3639,0.3641,0.3622,0.3636,3.986798679867987,1.4496
1660240800000.0,2022-08-11 18:00:00,ALGO/USDT,0.3662,0.3662,0.3624,0.3639,392.4789777411377,142.8231
1660237200000.0,2022-08-11 17:00:00,ALGO/USDT,0.3655,0.3667,0.3651,0.3662,5650.446204259967,2069.1934
1660233600000.0,2022-08-11 16:00:00,ALGO/USDT,0.364,0.3669,0.3638,0.3655,5684.098495212039,2077.538
1660230000000.0,2022-08-11 15:00:00,ALGO/USDT,0.3649,0.3683,0.3637,0.364,6306.54065934066,2295.5808
1660226400000.0,2022-08-11 14:00:00,ALGO/USDT,0.3667,0.3687,0.363,0.3649,922.9865716634695,336.7978
1660222800000.0,2022-08-11 13:00:00,ALGO/USDT,0.3688,0.3688,0.3647,0.3667,4723.295336787564,1732.0324
1660219200000.0,2022-08-11 12:00:00,ALGO/USDT,0.3659,0.3704,0.3657,0.3688,1023.0357917570498,377.2956
1660215600000.0,2022-08-11 11:00:00,ALGO/USDT,0.3651,0.3668,0.3648,0.3659,294.06285870456406,107.5976
1660212000000.0,2022-08-11 10:00:00,ALGO/USDT,0.3655,0.366,0.3645,0.3651,208.15749109832925,75.9983
1660208400000.0,2022-08-11 09:00:00,ALGO/USDT,0.3676,0.3683,0.3652,0.3655,4435.916552667579,1621.3275
1660204800000.0,2022-08-11 08:00:00,ALGO/USDT,0.3635,0.3676,0.3633,0.3676,6041.0299238302505,2220.6826
1660201200000.0,2022-08-11 07:00:00,ALGO/USDT,0.3677,0.3679,0.3631,0.3635,6607.593397524072,2401.8602
1660197600000.0,2022-08-11 06:00:00,ALGO/USDT,0.3688,0.3696,0.3672,0.3677,3095.9600217568664,1138.3845
1660194000000.0,2022-08-11 05:00:00,ALGO/USDT,0.3692,0.3696,0.3672,0.3688,632.7860629067245,233.3715
1660190400000.0,2022-08-11 04:00:00,ALGO/USDT,0.3666,0.3692,0.3665,0.3692,3211.1034669555797,1185.5394
1660186800000.0,2022-08-11 03:00:00,ALGO/USDT,0.365,0.3672,0.3642,0.3666,382.65357337697765,140.2808
1660183200000.0,2022-08-11 02:00:00,ALGO/USDT,0.3688,0.3688,0.3638,0.3649,206.49986297615783,75.3518
1660179600000.0,2022-08-11 01:00:00,ALGO/USDT,0.3674,0.3699,0.3661,0.3688,1936.5989696312365,714.2177
1660176000000.0,2022-08-11 00:00:00,ALGO/USDT,0.3641,0.368,0.363,0.3674,5356.896298312467,1968.1237
1660172400000.0,2022-08-10 23:00:00,ALGO/USDT,0.3619,0.3641,0.3619,0.3641,37.950563032134035,13.8178
1660168800000.0,2022-08-10 22:00:00,ALGO/USDT,0.3623,0.3641,0.3618,0.3619,756.6018237082068,273.8142
1660165200000.0,2022-08-10 21:00:00,ALGO/USDT,0.3643,0.3648,0.3607,0.3623,3182.8777256417334,1153.1566
1660161600000.0,2022-08-10 20:00:00,ALGO/USDT,0.3578,0.3644,0.3578,0.3643,4983.232775185286,1815.3917
1660158000000.0,2022-08-10 19:00:00,ALGO/USDT,0.3577,0.3599,0.3575,0.3578,779.4647847959753,278.8925
1660154400000.0,2022-08-10 18:00:00,ALGO/USDT,0.3612,0.3619,0.3568,0.3577,339.9312272854347,121.5934
1660150800000.0,2022-08-10 17:00:00,ALGO/USDT,0.3632,0.3633,0.3602,0.3612,30798.85465116279,11124.5463
1660147200000.0,2022-08-10 16:00:00,ALGO/USDT,0.3638,0.3649,0.3622,0.3632,21446.197687224667,7789.259
1660143600000.0,2022-08-10 15:00:00,ALGO/USDT,0.3621,0.3655,0.3621,0.3638,432.5184167124794,157.3502
1660140000000.0,2022-08-10 14:00:00,ALGO/USDT,0.3609,0.363,0.3587,0.3621,525.5272024302678,190.2934
1660136400000.0,2022-08-10 13:00:00,ALGO/USDT,0.3582,0.3617,0.357,0.3609,72807.33139373788,26276.1659
1660132800000.0,2022-08-10 12:00:00,ALGO/USDT,0.344,0.3592,0.3429,0.3582,11779.482691233949,4219.4107
1660129200000.0,2022-08-10 11:00:00,ALGO/USDT,0.3422,0.348,0.3416,0.344,14295.319186046512,4917.5898
1660125600000.0,2022-08-10 10:00:00,ALGO/USDT,0.3419,0.3438,0.3409,0.3422,125.15575686732905,42.8283
1660122000000.0,2022-08-10 09:00:00,ALGO/USDT,0.342,0.3428,0.3407,0.3419,831.8911962562154,284.4236
1660118400000.0,2022-08-10 08:00:00,ALGO/USDT,0.3383,0.3424,0.3374,0.342,3670.622222222222,1255.3528
1660114800000.0,2022-08-10 07:00:00,ALGO/USDT,0.3387,0.341,0.3378,0.3383,2379.6514927579074,805.0361
1660111200000.0,2022-08-10 06:00:00,ALGO/USDT,0.3387,0.3393,0.3362,0.3388,540.8181818181818,183.2292
1660107600000.0,2022-08-10 05:00:00,ALGO/USDT,0.3415,0.3419,0.3387,0.3387,72.1679952760555,24.4433
1660104000000.0,2022-08-10 04:00:00,ALGO/USDT,0.3387,0.3415,0.3387,0.3415,19.98243045387994,6.824
1660100400000.0,2022-08-10 03:00:00,ALGO/USDT,0.3392,0.34,0.3384,0.3387,4.01535281960437,1.36
1660096800000.0,2022-08-10 02:00:00,ALGO/USDT,0.3409,0.342,0.337,0.3392,346.9495872641509,117.6853
1660093200000.0,2022-08-10 01:00:00,ALGO/USDT,0.3374,0.3422,0.3373,0.3409,5252.6356702845405,1790.6235
1660089600000.0,2022-08-10 00:00:00,ALGO/USDT,0.3455,0.3458,0.336,0.3374,1788.1567871962066,603.3241
1660086000000.0,2022-08-09 23:00:00,ALGO/USDT,0.3467,0.3477,0.3455,0.3455,24.069464544138935,8.316
1660082400000.0,2022-08-09 22:00:00,ALGO/USDT,0.348,0.349,0.3449,0.3467,916.198442457456,317.646
1660078800000.0,2022-08-09 21:00:00,ALGO/USDT,0.348,0.3488,0.3479,0.348,56.09655172413793,19.5216
1660075200000.0,2022-08-09 20:00:00,ALGO/USDT,0.345,0.3483,0.3447,0.348,89.71551724137932,31.221
1660071600000.0,2022-08-09 19:00:00,ALGO/USDT,0.3449,0.3458,0.344,0.345,1011.8626086956523,349.0926
1660068000000.0,2022-08-09 18:00:00,ALGO/USDT,0.3465,0.3465,0.3438,0.3449,445.3516961438098,153.6018
1660064400000.0,2022-08-09 17:00:00,ALGO/USDT,0.3449,0.3468,0.3446,0.3465,3989.339393939394,1382.3061
1660060800000.0,2022-08-09 16:00:00,ALGO/USDT,0.3431,0.3456,0.3417,0.3449,10598.947521020587,3655.577
1660057200000.0,2022-08-09 15:00:00,ALGO/USDT,0.3441,0.3451,0.3429,0.3431,67.08918682599825,23.0183
1660053600000.0,2022-08-09 14:00:00,ALGO/USDT,0.3467,0.3472,0.3409,0.3441,2828.039814007556,973.1285
1660050000000.0,2022-08-09 13:00:00,ALGO/USDT,0.351,0.3529,0.3467,0.3467,10358.468704932218,3591.2811
1660046400000.0,2022-08-09 12:00:00,ALGO/USDT,0.3491,0.3521,0.3485,0.351,4541.92962962963,1594.2173
1660042800000.0,2022-08-09 11:00:00,ALGO/USDT,0.3516,0.3535,0.3473,0.3491,8134.535663133772,2839.7664
1660039200000.0,2022-08-09 10:00:00,ALGO/USDT,0.352,0.3579,0.3507,0.3516,129418.70733788396,45503.6175
1660035600000.0,2022-08-09 09:00:00,ALGO/USDT,0.3615,0.3621,0.352,0.352,8511.453977272728,2996.0318
1660032000000.0,2022-08-09 08:00:00,ALGO/USDT,0.3661,0.3665,0.3615,0.3615,459.50013831258644,166.1093
1660028400000.0,2022-08-09 07:00:00,ALGO/USDT,0.3661,0.367,0.3648,0.3661,12829.623326959849,4696.9251
1660024800000.0,2022-08-09 06:00:00,ALGO/USDT,0.368,0.368,0.3637,0.3661,24061.827642720567,8809.0351
1660021200000.0,2022-08-09 05:00:00,ALGO/USDT,0.3681,0.3681,0.366,0.368,9402.184510869565,3460.0039
1660017600000.0,2022-08-09 04:00:00,ALGO/USDT,0.3674,0.3683,0.3657,0.3681,10345.656615050259,3808.2362
1660014000000.0,2022-08-09 03:00:00,ALGO/USDT,0.3654,0.3675,0.3649,0.3674,21987.7520413718,8078.3001
1660010400000.0,2022-08-09 02:00:00,ALGO/USDT,0.3641,0.3655,0.3636,0.3654,30176.72906403941,11026.5768
1660006800000.0,2022-08-09 01:00:00,ALGO/USDT,0.3747,0.3752,0.3629,0.3641,17161.404559187038,6248.4674
1660003200000.0,2022-08-09 00:00:00,ALGO/USDT,0.3627,0.3765,0.3625,0.3747,40096.2925006672,15024.0808
1659999600000.0,2022-08-08 23:00:00,ALGO/USDT,0.362,0.3643,0.3611,0.3627,890.9495450785773,323.1474
1659996000000.0,2022-08-08 22:00:00,ALGO/USDT,0.3617,0.3623,0.3591,0.362,2355.418784530387,852.6616
1659992400000.0,2022-08-08 21:00:00,ALGO/USDT,0.3671,0.3671,0.3617,0.3617,691.876693392314,250.2518
1659988800000.0,2022-08-08 20:00:00,ALGO/USDT,0.3635,0.3671,0.3635,0.3671,1563.0969763007356,573.8129
1659985200000.0,2022-08-08 19:00:00,ALGO/USDT,0.3627,0.3645,0.3619,0.3635,1521.7953232462173,553.1726
1659981600000.0,2022-08-08 18:00:00,ALGO/USDT,0.3636,0.3639,0.3615,0.3627,777.5056520540392,282.0013
1659978000000.0,2022-08-08 17:00:00,ALGO/USDT,0.3625,0.3642,0.3622,0.3636,10758.430143014302,3911.7652
1659974400000.0,2022-08-08 16:00:00,ALGO/USDT,0.3629,0.3629,0.3591,0.3625,17302.408551724136,6272.1231
1659970800000.0,2022-08-08 15:00:00,ALGO/USDT,0.37,0.3707,0.3612,0.3629,11859.305318269495,4303.7419
1659967200000.0,2022-08-08 14:00:00,ALGO/USDT,0.37,0.3704,0.3685,0.37,40672.027567567566,15048.6502
1659963600000.0,2022-08-08 13:00:00,ALGO/USDT,0.3705,0.3705,0.367,0.37,47417.67918918919,17544.5413
1659960000000.0,2022-08-08 12:00:00,ALGO/USDT,0.3709,0.3718,0.3687,0.3705,20672.514170040486,7659.1665
1659956400000.0,2022-08-08 11:00:00,ALGO/USDT,0.3677,0.3711,0.3667,0.3709,27901.500134807226,10348.6664
1659952800000.0,2022-08-08 10:00:00,ALGO/USDT,0.3672,0.3685,0.3669,0.3677,19078.364699483274,7015.1147
1659949200000.0,2022-08-08 09:00:00,ALGO/USDT,0.3662,0.3676,0.3658,0.3672,1872.8632897603486,687.7154
1659945600000.0,2022-08-08 08:00:00,ALGO/USDT,0.3638,0.3662,0.3629,0.3662,3225.1310759148,1181.043
1659942000000.0,2022-08-08 07:00:00,ALGO/USDT,0.3657,0.3659,0.3634,0.3638,17329.562946673996,6304.495
1659938400000.0,2022-08-08 06:00:00,ALGO/USDT,0.3614,0.3658,0.3614,0.3657,11805.163248564395,4317.1482
1659934800000.0,2022-08-08 05:00:00,ALGO/USDT,0.3598,0.3616,0.3598,0.3614,1573.1640841173216,568.5415
1659931200000.0,2022-08-08 04:00:00,ALGO/USDT,0.3596,0.3602,0.3594,0.3598,108.0283490828238,38.8686
1659927600000.0,2022-08-08 03:00:00,ALGO/USDT,0.3582,0.36,0.3574,0.3596,106.02308120133483,38.1259
1659924000000.0,2022-08-08 02:00:00,ALGO/USDT,0.3543,0.3584,0.3542,0.3582,245.05080960357338,87.7772
1659920400000.0,2022-08-08 01:00:00,ALGO/USDT,0.3565,0.3568,0.3537,0.3543,515.7228337567034,182.7206
1659916800000.0,2022-08-08 00:00:00,ALGO/USDT,0.3556,0.3591,0.3553,0.3565,1074.3826086956522,383.0174
1659913200000.0,2022-08-07 23:00:00,ALGO/USDT,0.3563,0.3563,0.3542,0.3556,250.54021372328458,89.0921
1659909600000.0,2022-08-07 22:00:00,ALGO/USDT,0.3594,0.3594,0.3558,0.3563,2849.6469267471234,1015.3292
1659906000000.0,2022-08-07 21:00:00,ALGO/USDT,0.3613,0.3626,0.3594,0.3594,5519.933222036728,1983.864
1659902400000.0,2022-08-07 20:00:00,ALGO/USDT,0.3577,0.3614,0.3577,0.3613,1171.5106559645724,423.2668
1659898800000.0,2022-08-07 19:00:00,ALGO/USDT,0.3597,0.3597,0.3575,0.3577,2798.842046407604,1001.1458
1659895200000.0,2022-08-07 18:00:00,ALGO/USDT,0.3601,0.3612,0.3592,0.3597,512.5957742563247,184.3807
1659891600000.0,2022-08-07 17:00:00,ALGO/USDT,0.3587,0.3616,0.3587,0.3603,499.26283652511796,179.8844
1659888000000.0,2022-08-07 16:00:00,ALGO/USDT,0.3589,0.3601,0.358,0.3587,200.1745190967382,71.8026
1659884400000.0,2022-08-07 15:00:00,ALGO/USDT,0.3573,0.3613,0.3571,0.3589,11509.718584563945,4130.838
1659880800000.0,2022-08-07 14:00:00,ALGO/USDT,0.357,0.3579,0.3567,0.3573,1898.6691855583542,678.3945
1659877200000.0,2022-08-07 13:00:00,ALGO/USDT,0.3555,0.3572,0.3555,0.357,3430.0714285714284,1224.5355
1659873600000.0,2022-08-07 12:00:00,ALGO/USDT,0.3564,0.3567,0.3547,0.3555,4958.104922644163,1762.6063
1659870000000.0,2022-08-07 11:00:00,ALGO/USDT,0.3561,0.3592,0.3561,0.3564,4316.230359147025,1538.3045
1659866400000.0,2022-08-07 10:00:00,ALGO/USDT,0.3611,0.3613,0.3548,0.3561,1973.0890199382193,702.617
1659862800000.0,2022-08-07 09:00:00,ALGO/USDT,0.353,0.3652,0.3514,0.3611,8405.61063417336,3035.266
1659859200000.0,2022-08-07 08:00:00,ALGO/USDT,0.3501,0.3557,0.3501,0.353,4028.737960339944,1422.1445
1659855600000.0,2022-08-07 07:00:00,ALGO/USDT,0.3491,0.3508,0.3491,0.3501,617.4924307340759,216.1841
1659852000000.0,2022-08-07 06:00:00,ALGO/USDT,0.3471,0.3497,0.3471,0.3491,38.99570323689487,13.6134
1659848400000.0,2022-08-07 05:00:00,ALGO/USDT,0.348,0.3496,0.3469,0.3471,48.0553154710458,16.68
1659844800000.0,2022-08-07 04:00:00,ALGO/USDT,0.3474,0.3486,0.3474,0.348,35.0,12.18
1659841200000.0,2022-08-07 03:00:00,ALGO/USDT,0.3479,0.3486,0.3472,0.3474,44.10362694300518,15.3216
1659837600000.0,2022-08-07 02:00:00,ALGO/USDT,0.3454,0.3484,0.3454,0.3479,60.86950273066974,21.1765
1659834000000.0,2022-08-07 01:00:00,ALGO/USDT,0.3435,0.3456,0.3434,0.3454,70.0,24.178
1659830400000.0,2022-08-07 00:00:00,ALGO/USDT,0.3494,0.3501,0.3425,0.3435,4282.137409024745,1470.9142
1659826800000.0,2022-08-06 23:00:00,ALGO/USDT,0.3509,0.351,0.3473,0.3496,6120.354118993135,2139.6758
1659823200000.0,2022-08-06 22:00:00,ALGO/USDT,0.3523,0.3523,0.3501,0.3509,36.99715018523796,12.9823
1659819600000.0,2022-08-06 21:00:00,ALGO/USDT,0.3493,0.3523,0.3493,0.3523,416.7987510644337,146.8382
1659816000000.0,2022-08-06 20:00:00,ALGO/USDT,0.3517,0.3519,0.349,0.3493,94.02004008016033,32.8412
1659812400000.0,2022-08-06 19:00:00,ALGO/USDT,0.3513,0.352,0.351,0.3517,5.002843332385556,1.7595
1659808800000.0,2022-08-06 18:00:00,ALGO/USDT,0.3507,0.3514,0.3499,0.3513,2973.078849985767,1044.4426
1659805200000.0,2022-08-06 17:00:00,ALGO/USDT,0.3498,0.3528,0.3467,0.3507,3805.992301112062,1334.7615
1659801600000.0,2022-08-06 16:00:00,ALGO/USDT,0.3521,0.3536,0.3498,0.3498,13272.52687249857,4642.7299
1659798000000.0,2022-08-06 15:00:00,ALGO/USDT,0.3546,0.3551,0.3519,0.3521,14902.224084067024,5247.0731
1659794400000.0,2022-08-06 14:00:00,ALGO/USDT,0.3541,0.3552,0.3532,0.3546,10960.664410603496,3886.6516
1659790800000.0,2022-08-06 13:00:00,ALGO/USDT,0.3543,0.3562,0.353,0.3541,4445.471618186953,1574.1415
1659787200000.0,2022-08-06 12:00:00,ALGO/USDT,0.3527,0.3547,0.3525,0.3543,951.9311318092012,337.2692
1659783600000.0,2022-08-06 11:00:00,ALGO/USDT,0.3528,0.3542,0.3521,0.3527,88.0,31.0376
1659780000000.0,2022-08-06 10:00:00,ALGO/USDT,0.3534,0.3552,0.3528,0.3528,3355.2910997732424,1183.7467
1659776400000.0,2022-08-06 09:00:00,ALGO/USDT,0.3542,0.3545,0.353,0.3534,2364.997170345218,835.79
1659772800000.0,2022-08-06 08:00:00,ALGO/USDT,0.3535,0.3561,0.3528,0.3542,5660.843308865048,2005.0707
1659769200000.0,2022-08-06 07:00:00,ALGO/USDT,0.3538,0.354,0.3524,0.3535,314.65685997171147,111.2312
1659765600000.0,2022-08-06 06:00:00,ALGO/USDT,0.353,0.3542,0.3509,0.3538,4663.7815149802145,1650.0459
1659762000000.0,2022-08-06 05:00:00,ALGO/USDT,0.3531,0.3538,0.3518,0.353,4.9844192634560915,1.7595
1659758400000.0,2022-08-06 04:00:00,ALGO/USDT,0.3526,0.354,0.3526,0.3531,768.6513735485697,271.4108
1659754800000.0,2022-08-06 03:00:00,ALGO/USDT,0.3528,0.3536,0.3511,0.3526,4104.402439024389,1447.2123
1659751200000.0,2022-08-06 02:00:00,ALGO/USDT,0.3527,0.3537,0.3526,0.3528,1759.2896825396826,620.6774
1659747600000.0,2022-08-06 01:00:00,ALGO/USDT,0.3538,0.3564,0.3524,0.3527,3163.4394669690955,1115.7451
1659744000000.0,2022-08-06 00:00:00,ALGO/USDT,0.3584,0.359,0.3536,0.3538,505.60316563029954,178.8824
1659740400000.0,2022-08-05 23:00:00,ALGO/USDT,0.3588,0.3595,0.3563,0.3584,5084.559151785715,1822.306
1659736800000.0,2022-08-05 22:00:00,ALGO/USDT,0.3527,0.3588,0.3527,0.3588,9983.6251393534,3582.1247
1659733200000.0,2022-08-05 21:00:00,ALGO/USDT,0.3537,0.3562,0.3527,0.3527,122439.89594556279,43184.5513
1659729600000.0,2022-08-05 20:00:00,ALGO/USDT,0.3496,0.3537,0.3486,0.3537,82991.18857789086,29353.9834
1659726000000.0,2022-08-05 19:00:00,ALGO/USDT,0.3471,0.3496,0.3471,0.3496,86654.14016018306,30294.2874
1659722400000.0,2022-08-05 18:00:00,ALGO/USDT,0.3468,0.3491,0.3465,0.3471,90025.93143186401,31248.0008
1659718800000.0,2022-08-05 17:00:00,ALGO/USDT,0.3488,0.3496,0.3465,0.3468,83568.55276816609,28981.5741
1659715200000.0,2022-08-05 16:00:00,ALGO/USDT,0.3463,0.3494,0.3457,0.3488,104222.94352064219,36352.9627
1659711600000.0,2022-08-05 15:00:00,ALGO/USDT,0.3465,0.3471,0.3444,0.3463,129922.37741842333,44992.1193
1659708000000.0,2022-08-05 14:00:00,ALGO/USDT,0.3437,0.3491,0.3436,0.3465,79405.6634920635,27514.0624
1659704400000.0,2022-08-05 13:00:00,ALGO/USDT,0.3438,0.3444,0.34,0.3437,127415.89671224904,43792.8437
1659700800000.0,2022-08-05 12:00:00,ALGO/USDT,0.3503,0.3506,0.3415,0.3438,140173.51396160558,48191.6541
1659697200000.0,2022-08-05 11:00:00,ALGO/USDT,0.3483,0.3506,0.3468,0.3503,26644.124179274906,9333.4367
1659693600000.0,2022-08-05 10:00:00,ALGO/USDT,0.3453,0.3492,0.3436,0.3483,14669.764857881135,5109.4791
1659690000000.0,2022-08-05 09:00:00,ALGO/USDT,0.3426,0.3453,0.3414,0.3453,13150.60671879525,4540.9045
1659686400000.0,2022-08-05 08:00:00,ALGO/USDT,0.3437,0.3445,0.3416,0.3426,359.82574430823115,123.2763
1659682800000.0,2022-08-05 07:00:00,ALGO/USDT,0.3452,0.3452,0.3429,0.3437,2633.053244108234,904.9804
1659679200000.0,2022-08-05 06:00:00,ALGO/USDT,0.3432,0.3452,0.343,0.3452,1104.4206257242179,381.246
1659675600000.0,2022-08-05 05:00:00,ALGO/USDT,0.3435,0.3437,0.3409,0.3432,138.40151515151516,47.4994
1659672000000.0,2022-08-05 04:00:00,ALGO/USDT,0.3431,0.344,0.3427,0.3435,3518.8055312954875,1208.7097
1659668400000.0,2022-08-05 03:00:00,ALGO/USDT,0.3418,0.3434,0.3418,0.3431,149.84319440396385,51.4112
1659664800000.0,2022-08-05 02:00:00,ALGO/USDT,0.3402,0.3435,0.3398,0.3418,3745.884727911059,1280.3434
1659661200000.0,2022-08-05 01:00:00,ALGO/USDT,0.3346,0.3406,0.3346,0.3402,2952.3821281599057,1004.4004
1659657600000.0,2022-08-05 00:00:00,ALGO/USDT,0.3359,0.3376,0.3346,0.3346,1735.3042438732814,580.6328
1659654000000.0,2022-08-04 23:00:00,ALGO/USDT,0.3334,0.3372,0.3333,0.3359,3343.8630544805005,1123.2036
1659650400000.0,2022-08-04 22:00:00,ALGO/USDT,0.3311,0.3339,0.3291,0.3334,5285.184463107379,1762.0805
