https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT,tradecount
1650333600000,2022-04-19 02:00:00,IOTA/USDT,0.66070000,0.66220000,0.65720000,0.65770000,356719.00000000,235477.06830000,1146
1650330000000,2022-04-19 01:00:00,IOTA/USDT,0.66620000,0.66690000,0.65960000,0.66080000,289480.00000000,191964.72960000,950
1650326400000,2022-04-19 00:00:00,IOTA/USDT,0.66540000,0.67100000,0.66530000,0.66620000,671005.00000000,448515.52670000,2020
1650322800000,2022-04-18 23:00:00,IOTA/USDT,0.66660000,0.66820000,0.66490000,0.66520000,411674.00000000,274450.44420000,1105
1650319200000,2022-04-18 22:00:00,IOTA/USDT,0.67100000,0.67220000,0.65990000,0.66690000,1879909.00000000,1248463.35740000,3408
1650315600000,2022-04-18 21:00:00,IOTA/USDT,0.66240000,0.67350000,0.66240000,0.67100000,704168.00000000,471702.78230000,2732
1650312000000,2022-04-18 20:00:00,IOTA/USDT,0.66130000,0.66640000,0.66120000,0.66190000,333821.00000000,221478.57390000,1218
1650308400000,2022-04-18 19:00:00,IOTA/USDT,0.66340000,0.66340000,0.65740000,0.66110000,479042.00000000,316156.84330000,1432
1650304800000,2022-04-18 18:00:00,IOTA/USDT,0.65520000,0.66490000,0.65510000,0.66270000,658067.00000000,434903.90440000,2980
1650301200000,2022-04-18 17:00:00,IOTA/USDT,0.63910000,0.65860000,0.63910000,0.65520000,1790959.00000000,1167566.85900000,5894
1650297600000,2022-04-18 16:00:00,IOTA/USDT,0.63660000,0.64220000,0.62970000,0.63900000,321763.00000000,204786.04000000,1722
1650294000000,2022-04-18 15:00:00,IOTA/USDT,0.63820000,0.63850000,0.63270000,0.63650000,168573.00000000,107087.71210000,654
1650290400000,2022-04-18 14:00:00,IOTA/USDT,0.63330000,0.63930000,0.63260000,0.63810000,279804.00000000,178198.29060000,1045
1650286800000,2022-04-18 13:00:00,IOTA/USDT,0.63760000,0.63990000,0.63170000,0.63290000,319901.00000000,203377.79370000,1334
1650283200000,2022-04-18 12:00:00,IOTA/USDT,0.63200000,0.63880000,0.62920000,0.63750000,412804.00000000,262127.33260000,1739
1650279600000,2022-04-18 11:00:00,IOTA/USDT,0.62790000,0.63300000,0.62790000,0.63180000,184773.00000000,116644.03180000,705
1650276000000,2022-04-18 10:00:00,IOTA/USDT,0.62710000,0.63230000,0.62630000,0.62710000,206348.00000000,129824.01930000,1081
1650272400000,2022-04-18 09:00:00,IOTA/USDT,0.62160000,0.62770000,0.61970000,0.62690000,245903.00000000,153498.11080000,1105
1650268800000,2022-04-18 08:00:00,IOTA/USDT,0.62160000,0.62540000,0.62110000,0.62160000,212433.00000000,132310.46730000,1006
1650265200000,2022-04-18 07:00:00,IOTA/USDT,0.62250000,0.62610000,0.61720000,0.62120000,379975.00000000,236415.47790000,1681
1650261600000,2022-04-18 06:00:00,IOTA/USDT,0.62120000,0.62320000,0.61900000,0.62260000,586354.00000000,364052.43220000,1416
1650258000000,2022-04-18 05:00:00,IOTA/USDT,0.61690000,0.62310000,0.61370000,0.62120000,445752.00000000,276235.02170000,1937
1650254400000,2022-04-18 04:00:00,IOTA/USDT,0.64600000,0.64710000,0.61280000,0.61760000,2059857.00000000,1288026.52720000,8945
1650250800000,2022-04-18 03:00:00,IOTA/USDT,0.64680000,0.64800000,0.64410000,0.64590000,146544.00000000,94689.97760000,481
1650247200000,2022-04-18 02:00:00,IOTA/USDT,0.64640000,0.64770000,0.64530000,0.64700000,183156.00000000,118399.80020000,589
1650243600000,2022-04-18 01:00:00,IOTA/USDT,0.64630000,0.64850000,0.64350000,0.64670000,213846.00000000,138030.95550000,652
1650240000000,2022-04-18 00:00:00,IOTA/USDT,0.64480000,0.64670000,0.64020000,0.64610000,473161.00000000,304269.34660000,1887
1650236400000,2022-04-17 23:00:00,IOTA/USDT,0.66020000,0.66020000,0.64250000,0.64490000,1374206.00000000,894069.40350000,5240
1650232800000,2022-04-17 22:00:00,IOTA/USDT,0.66580000,0.66700000,0.65890000,0.66020000,307146.00000000,203205.13620000,1067
1650229200000,2022-04-17 21:00:00,IOTA/USDT,0.66500000,0.66620000,0.66240000,0.66580000,229981.00000000,152828.43550000,697
1650225600000,2022-04-17 20:00:00,IOTA/USDT,0.66860000,0.66910000,0.66420000,0.66460000,200028.00000000,133350.06970000,832
1650222000000,2022-04-17 19:00:00,IOTA/USDT,0.66400000,0.67010000,0.66240000,0.66870000,245536.00000000,163454.71910000,921
1650218400000,2022-04-17 18:00:00,IOTA/USDT,0.66690000,0.66810000,0.66090000,0.66400000,419741.00000000,278369.22410000,1595
1650214800000,2022-04-17 17:00:00,IOTA/USDT,0.67430000,0.67480000,0.66500000,0.66670000,389643.00000000,261310.65320000,1678
1650211200000,2022-04-17 16:00:00,IOTA/USDT,0.67460000,0.67940000,0.67340000,0.67470000,555463.00000000,375949.45590000,1616
1650207600000,2022-04-17 15:00:00,IOTA/USDT,0.67380000,0.67480000,0.67090000,0.67420000,323658.00000000,217645.76220000,699
1650204000000,2022-04-17 14:00:00,IOTA/USDT,0.67360000,0.67500000,0.67090000,0.67390000,173811.00000000,117047.66510000,683
1650200400000,2022-04-17 13:00:00,IOTA/USDT,0.67310000,0.67870000,0.67210000,0.67380000,304622.00000000,205877.09690000,1220
1650196800000,2022-04-17 12:00:00,IOTA/USDT,0.67300000,0.67470000,0.67220000,0.67310000,129762.00000000,87378.92530000,657
1650193200000,2022-04-17 11:00:00,IOTA/USDT,0.67250000,0.67310000,0.67010000,0.67300000,100642.00000000,67621.56640000,486
1650189600000,2022-04-17 10:00:00,IOTA/USDT,0.67270000,0.67500000,0.67060000,0.67210000,140141.00000000,94295.79670000,530
1650186000000,2022-04-17 09:00:00,IOTA/USDT,0.67210000,0.67580000,0.67200000,0.67260000,241357.00000000,162589.16290000,680
1650182400000,2022-04-17 08:00:00,IOTA/USDT,0.67170000,0.67280000,0.67040000,0.67200000,84012.00000000,56442.95800000,367
1650178800000,2022-04-17 07:00:00,IOTA/USDT,0.67480000,0.67510000,0.67050000,0.67180000,138708.00000000,93248.42690000,420
1650175200000,2022-04-17 06:00:00,IOTA/USDT,0.67460000,0.67640000,0.67190000,0.67490000,188080.00000000,126881.49620000,962
1650171600000,2022-04-17 05:00:00,IOTA/USDT,0.67110000,0.67560000,0.66980000,0.67450000,129838.00000000,87403.93270000,751
1650168000000,2022-04-17 04:00:00,IOTA/USDT,0.67080000,0.67360000,0.67050000,0.67060000,126645.00000000,85083.43340000,494
1650164400000,2022-04-17 03:00:00,IOTA/USDT,0.66660000,0.67240000,0.66600000,0.67130000,81696.00000000,54658.71960000,408
1650160800000,2022-04-17 02:00:00,IOTA/USDT,0.67450000,0.67480000,0.66540000,0.66710000,155840.00000000,104247.38870000,854
1650157200000,2022-04-17 01:00:00,IOTA/USDT,0.67200000,0.67480000,0.67010000,0.67430000,120622.00000000,81097.27820000,502
1650153600000,2022-04-17 00:00:00,IOTA/USDT,0.67460000,0.67590000,0.67120000,0.67200000,102324.00000000,68906.33510000,427
1650150000000,2022-04-16 23:00:00,IOTA/USDT,0.67380000,0.67820000,0.67210000,0.67480000,131410.00000000,88725.66590000,496
1650146400000,2022-04-16 22:00:00,IOTA/USDT,0.67550000,0.67810000,0.67320000,0.67370000,317859.00000000,214887.47150000,1083
1650142800000,2022-04-16 21:00:00,IOTA/USDT,0.66930000,0.67550000,0.66790000,0.67500000,284678.00000000,191112.10590000,1206
1650139200000,2022-04-16 20:00:00,IOTA/USDT,0.66520000,0.67070000,0.66460000,0.66920000,108415.00000000,72405.98740000,716
1650135600000,2022-04-16 19:00:00,IOTA/USDT,0.66570000,0.66690000,0.66470000,0.66530000,99398.00000000,66161.64160000,347
1650132000000,2022-04-16 18:00:00,IOTA/USDT,0.66330000,0.66630000,0.66250000,0.66570000,151605.00000000,100678.39080000,527
1650128400000,2022-04-16 17:00:00,IOTA/USDT,0.66480000,0.66630000,0.66090000,0.66310000,255407.00000000,169242.15350000,731
1650124800000,2022-04-16 16:00:00,IOTA/USDT,0.65990000,0.66530000,0.65900000,0.66490000,264914.00000000,175518.20800000,838
1650121200000,2022-04-16 15:00:00,IOTA/USDT,0.67270000,0.67460000,0.65800000,0.66020000,707762.00000000,469776.16380000,2698
1650117600000,2022-04-16 14:00:00,IOTA/USDT,0.67190000,0.67240000,0.66950000,0.67230000,164903.00000000,110664.05590000,626
1650114000000,2022-04-16 13:00:00,IOTA/USDT,0.67460000,0.67520000,0.67010000,0.67170000,158016.00000000,106230.68270000,595
1650110400000,2022-04-16 12:00:00,IOTA/USDT,0.67440000,0.67680000,0.67340000,0.67460000,164862.00000000,111300.04700000,568
1650106800000,2022-04-16 11:00:00,IOTA/USDT,0.67690000,0.67810000,0.67420000,0.67480000,215582.00000000,145785.07850000,659
1650103200000,2022-04-16 10:00:00,IOTA/USDT,0.67320000,0.67850000,0.67300000,0.67670000,283470.00000000,191754.83340000,1090
1650099600000,2022-04-16 09:00:00,IOTA/USDT,0.67150000,0.67490000,0.67020000,0.67310000,197723.00000000,133142.07470000,515
1650096000000,2022-04-16 08:00:00,IOTA/USDT,0.66990000,0.67370000,0.66830000,0.67160000,225748.00000000,151586.75210000,693
1650092400000,2022-04-16 07:00:00,IOTA/USDT,0.67020000,0.67200000,0.66940000,0.66990000,211758.00000000,142074.09170000,533
1650088800000,2022-04-16 06:00:00,IOTA/USDT,0.67110000,0.67110000,0.66920000,0.67040000,85397.00000000,57227.99920000,385
1650085200000,2022-04-16 05:00:00,IOTA/USDT,0.67370000,0.67380000,0.67000000,0.67130000,116381.00000000,78189.34150000,374
1650081600000,2022-04-16 04:00:00,IOTA/USDT,0.67210000,0.67380000,0.67020000,0.67370000,116596.00000000,78311.34580000,449
1650078000000,2022-04-16 03:00:00,IOTA/USDT,0.67570000,0.67580000,0.67110000,0.67200000,154402.00000000,103893.80510000,639
1650074400000,2022-04-16 02:00:00,IOTA/USDT,0.67950000,0.67960000,0.67530000,0.67570000,138825.00000000,93959.43090000,516
1650070800000,2022-04-16 01:00:00,IOTA/USDT,0.67460000,0.67970000,0.67460000,0.67900000,416555.00000000,281987.08150000,1101
1650067200000,2022-04-16 00:00:00,IOTA/USDT,0.67420000,0.67800000,0.67250000,0.67430000,410661.00000000,277458.92480000,1424
1650063600000,2022-04-15 23:00:00,IOTA/USDT,0.67290000,0.67670000,0.67090000,0.67460000,241722.00000000,163082.57290000,689
1650060000000,2022-04-15 22:00:00,IOTA/USDT,0.67420000,0.67450000,0.67020000,0.67290000,174562.00000000,117266.91420000,528
1650056400000,2022-04-15 21:00:00,IOTA/USDT,0.67570000,0.67690000,0.67360000,0.67410000,222718.00000000,150427.59040000,808
1650052800000,2022-04-15 20:00:00,IOTA/USDT,0.67090000,0.67570000,0.67060000,0.67550000,313192.00000000,210743.00080000,948
1650049200000,2022-04-15 19:00:00,IOTA/USDT,0.67090000,0.67330000,0.66810000,0.67050000,200634.00000000,134545.40850000,825
1650045600000,2022-04-15 18:00:00,IOTA/USDT,0.67120000,0.67190000,0.66900000,0.67100000,124110.00000000,83183.04480000,479
1650042000000,2022-04-15 17:00:00,IOTA/USDT,0.67190000,0.67490000,0.67020000,0.67110000,544854.00000000,366564.38960000,2098
1650038400000,2022-04-15 16:00:00,IOTA/USDT,0.66890000,0.67230000,0.66480000,0.67170000,402177.00000000,268919.07730000,1912
1650034800000,2022-04-15 15:00:00,IOTA/USDT,0.66710000,0.67130000,0.66630000,0.66860000,471806.00000000,315731.44350000,1358
1650031200000,2022-04-15 14:00:00,IOTA/USDT,0.65880000,0.67100000,0.65580000,0.66710000,433096.00000000,286987.23280000,2132
1650027600000,2022-04-15 13:00:00,IOTA/USDT,0.66460000,0.66580000,0.65750000,0.65850000,351343.00000000,232503.32860000,1435
1650024000000,2022-04-15 12:00:00,IOTA/USDT,0.66740000,0.66900000,0.66180000,0.66410000,163012.00000000,108509.39320000,792
1650020400000,2022-04-15 11:00:00,IOTA/USDT,0.66920000,0.67100000,0.66560000,0.66720000,203899.00000000,136231.67060000,670
1650016800000,2022-04-15 10:00:00,IOTA/USDT,0.66610000,0.67160000,0.66580000,0.66910000,258504.00000000,172841.95810000,778
1650013200000,2022-04-15 09:00:00,IOTA/USDT,0.66480000,0.67290000,0.66290000,0.66610000,848375.00000000,565868.45470000,2600
1650009600000,2022-04-15 08:00:00,IOTA/USDT,0.66610000,0.66810000,0.66310000,0.66490000,183682.00000000,122244.07110000,729
1650006000000,2022-04-15 07:00:00,IOTA/USDT,0.66310000,0.66950000,0.65780000,0.66600000,506594.00000000,335361.42420000,1542
1650002400000,2022-04-15 06:00:00,IOTA/USDT,0.66980000,0.67020000,0.65940000,0.66290000,362486.00000000,241033.30450000,1251
1649998800000,2022-04-15 05:00:00,IOTA/USDT,0.66830000,0.67110000,0.66660000,0.66980000,196863.00000000,131772.34560000,610
1649995200000,2022-04-15 04:00:00,IOTA/USDT,0.67130000,0.67260000,0.66720000,0.66810000,382451.00000000,256323.95890000,947
1649991600000,2022-04-15 03:00:00,IOTA/USDT,0.66670000,0.67170000,0.66630000,0.67130000,489477.00000000,327625.20200000,1422
1649988000000,2022-04-15 02:00:00,IOTA/USDT,0.66440000,0.66770000,0.66350000,0.66670000,207117.00000000,137960.83480000,733
1649984400000,2022-04-15 01:00:00,IOTA/USDT,0.66100000,0.66450000,0.65990000,0.66390000,151770.00000000,100536.24030000,622
1649980800000,2022-04-15 00:00:00,IOTA/USDT,0.66310000,0.66770000,0.65840000,0.66110000,274456.00000000,181982.60450000,1389
1649977200000,2022-04-14 23:00:00,IOTA/USDT,0.66050000,0.66330000,0.66000000,0.66320000,197851.00000000,130909.30960000,707
1649973600000,2022-04-14 22:00:00,IOTA/USDT,0.66450000,0.66580000,0.65950000,0.66010000,203951.00000000,135157.65200000,746
1649970000000,2022-04-14 21:00:00,IOTA/USDT,0.66210000,0.66540000,0.66130000,0.66430000,143093.00000000,94910.39080000,820
1649966400000,2022-04-14 20:00:00,IOTA/USDT,0.65850000,0.66300000,0.65480000,0.66210000,340929.00000000,224749.57380000,1066
1649962800000,2022-04-14 19:00:00,IOTA/USDT,0.65380000,0.66040000,0.65300000,0.65850000,251151.00000000,165109.20390000,1002
1649959200000,2022-04-14 18:00:00,IOTA/USDT,0.66000000,0.66150000,0.65280000,0.65440000,334065.00000000,219718.78700000,1267
1649955600000,2022-04-14 17:00:00,IOTA/USDT,0.65400000,0.66060000,0.65180000,0.66020000,426750.00000000,279954.86880000,1601
1649952000000,2022-04-14 16:00:00,IOTA/USDT,0.65610000,0.65760000,0.64800000,0.65400000,811530.00000000,529559.24180000,2843
1649948400000,2022-04-14 15:00:00,IOTA/USDT,0.66680000,0.66860000,0.65580000,0.65650000,663250.00000000,437214.89140000,2588
1649944800000,2022-04-14 14:00:00,IOTA/USDT,0.66480000,0.67010000,0.66080000,0.66740000,795843.00000000,529587.08650000,2435
1649941200000,2022-04-14 13:00:00,IOTA/USDT,0.67390000,0.67870000,0.66110000,0.66490000,1100504.00000000,735670.08750000,3766
1649937600000,2022-04-14 12:00:00,IOTA/USDT,0.67010000,0.67620000,0.66860000,0.67400000,430308.00000000,289354.89150000,1515
1649934000000,2022-04-14 11:00:00,IOTA/USDT,0.66640000,0.67170000,0.66490000,0.67010000,541188.00000000,362009.62030000,1219
1649930400000,2022-04-14 10:00:00,IOTA/USDT,0.67060000,0.67200000,0.66490000,0.66650000,784269.00000000,523877.47820000,2587
1649926800000,2022-04-14 09:00:00,IOTA/USDT,0.67100000,0.67190000,0.66150000,0.67060000,860382.00000000,573392.14820000,2798
1649923200000,2022-04-14 08:00:00,IOTA/USDT,0.67300000,0.67420000,0.66980000,0.67110000,437744.00000000,294224.47840000,1280
1649919600000,2022-04-14 07:00:00,IOTA/USDT,0.67310000,0.67450000,0.66570000,0.67310000,1863675.00000000,1249024.60000000,4270
1649916000000,2022-04-14 06:00:00,IOTA/USDT,0.67760000,0.67930000,0.67200000,0.67300000,634043.00000000,428491.68870000,1787
1649912400000,2022-04-14 05:00:00,IOTA/USDT,0.67790000,0.67940000,0.67540000,0.67760000,1547027.00000000,1047378.46680000,2525
1649908800000,2022-04-14 04:00:00,IOTA/USDT,0.67800000,0.67990000,0.67510000,0.67800000,1354796.00000000,917566.33750000,2573
1649905200000,2022-04-14 03:00:00,IOTA/USDT,0.67760000,0.68060000,0.67580000,0.67760000,1822530.00000000,1236277.53880000,3010
1649901600000,2022-04-14 02:00:00,IOTA/USDT,0.68180000,0.68240000,0.67720000,0.67770000,1515760.00000000,1031121.43260000,2862
1649898000000,2022-04-14 01:00:00,IOTA/USDT,0.68000000,0.68390000,0.67870000,0.68180000,1595907.00000000,1087557.58870000,3454
1649894400000,2022-04-14 00:00:00,IOTA/USDT,0.68130000,0.68140000,0.67740000,0.67990000,816050.00000000,554385.36980000,1905
1649890800000,2022-04-13 23:00:00,IOTA/USDT,0.68160000,0.68340000,0.67910000,0.68130000,1043352.00000000,710428.55340000,2202
1649887200000,2022-04-13 22:00:00,IOTA/USDT,0.67810000,0.68280000,0.67680000,0.68180000,230414.00000000,156666.15800000,1060
1649883600000,2022-04-13 21:00:00,IOTA/USDT,0.67840000,0.67900000,0.67460000,0.67800000,329216.00000000,222693.33100000,958
1649880000000,2022-04-13 20:00:00,IOTA/USDT,0.67790000,0.67910000,0.67410000,0.67830000,1177065.00000000,795928.98060000,2482
1649876400000,2022-04-13 19:00:00,IOTA/USDT,0.68200000,0.68480000,0.67690000,0.67800000,326804.00000000,222435.84710000,1164
1649872800000,2022-04-13 18:00:00,IOTA/USDT,0.67800000,0.68360000,0.67700000,0.68220000,329546.00000000,224482.47210000,1059
1649869200000,2022-04-13 17:00:00,IOTA/USDT,0.67700000,0.68040000,0.67510000,0.67810000,252521.00000000,171171.65690000,1018
1649865600000,2022-04-13 16:00:00,IOTA/USDT,0.67870000,0.68610000,0.67660000,0.67730000,572068.00000000,389847.61150000,2863
1649862000000,2022-04-13 15:00:00,IOTA/USDT,0.67070000,0.68070000,0.67040000,0.67910000,539939.00000000,365381.81540000,2914
1649858400000,2022-04-13 14:00:00,IOTA/USDT,0.66790000,0.67530000,0.66480000,0.67030000,776404.00000000,520160.27830000,3787
1649854800000,2022-04-13 13:00:00,IOTA/USDT,0.64970000,0.66880000,0.64630000,0.66770000,835976.00000000,550298.48130000,3137
1649851200000,2022-04-13 12:00:00,IOTA/USDT,0.65130000,0.65390000,0.64830000,0.64970000,826317.00000000,537881.45380000,2152
1649847600000,2022-04-13 11:00:00,IOTA/USDT,0.65380000,0.65690000,0.64980000,0.65110000,1128723.00000000,738175.87470000,2844
1649844000000,2022-04-13 10:00:00,IOTA/USDT,0.66140000,0.66340000,0.65180000,0.65370000,1033660.00000000,677501.88420000,2312
1649840400000,2022-04-13 09:00:00,IOTA/USDT,0.66060000,0.66400000,0.65840000,0.66180000,1339433.00000000,885004.22860000,2527
1649836800000,2022-04-13 08:00:00,IOTA/USDT,0.66200000,0.66260000,0.65800000,0.66040000,1257313.00000000,830102.07440000,2394
1649833200000,2022-04-13 07:00:00,IOTA/USDT,0.66050000,0.66400000,0.65690000,0.66200000,1574885.00000000,1039506.68920000,2947
1649829600000,2022-04-13 06:00:00,IOTA/USDT,0.66280000,0.66490000,0.65930000,0.66060000,1001767.00000000,663698.55560000,2173
1649826000000,2022-04-13 05:00:00,IOTA/USDT,0.66890000,0.67000000,0.61000000,0.66270000,3005938.00000000,1975012.09787900,8105
1649822400000,2022-04-13 04:00:00,IOTA/USDT,0.66250000,0.66900000,0.65960000,0.66890000,570299.00000000,377947.43560000,1686
1649818800000,2022-04-13 03:00:00,IOTA/USDT,0.66050000,0.66520000,0.65960000,0.66210000,1186845.00000000,786303.38400000,2325
1649815200000,2022-04-13 02:00:00,IOTA/USDT,0.66180000,0.66530000,0.65790000,0.66070000,427924.00000000,283109.83940000,1131
1649811600000,2022-04-13 01:00:00,IOTA/USDT,0.66100000,0.66240000,0.65550000,0.66190000,204772.00000000,135027.10970000,1040
1649808000000,2022-04-13 00:00:00,IOTA/USDT,0.66540000,0.66790000,0.65970000,0.66050000,352449.00000000,234002.81070000,1344
1649804400000,2022-04-12 23:00:00,IOTA/USDT,0.65660000,0.66610000,0.65560000,0.66540000,389314.00000000,257816.54430000,2132
1649800800000,2022-04-12 22:00:00,IOTA/USDT,0.65510000,0.65720000,0.64990000,0.65630000,198369.00000000,129545.75290000,931
1649797200000,2022-04-12 21:00:00,IOTA/USDT,0.64830000,0.65770000,0.64830000,0.65540000,140920.00000000,92206.04110000,1148
1649793600000,2022-04-12 20:00:00,IOTA/USDT,0.64150000,0.65140000,0.64060000,0.64860000,366754.00000000,237398.31690000,1404
1649790000000,2022-04-12 19:00:00,IOTA/USDT,0.64410000,0.64750000,0.63720000,0.64170000,619612.00000000,397458.74730000,2775
1649786400000,2022-04-12 18:00:00,IOTA/USDT,0.65500000,0.65800000,0.64390000,0.64420000,803988.00000000,521803.49120000,2988
1649782800000,2022-04-12 17:00:00,IOTA/USDT,0.65820000,0.66140000,0.65340000,0.65530000,580600.00000000,381896.49910000,2170
1649779200000,2022-04-12 16:00:00,IOTA/USDT,0.65740000,0.66060000,0.65330000,0.65750000,702324.00000000,461032.47010000,2242
1649775600000,2022-04-12 15:00:00,IOTA/USDT,0.65380000,0.66070000,0.65240000,0.65680000,1380179.00000000,907200.42800000,3267
1649772000000,2022-04-12 14:00:00,IOTA/USDT,0.66380000,0.66440000,0.64840000,0.65390000,1768752.00000000,1158133.80020000,4389
1649768400000,2022-04-12 13:00:00,IOTA/USDT,0.67270000,0.67290000,0.66280000,0.66360000,2094109.00000000,1397691.65520000,4650
1649764800000,2022-04-12 12:00:00,IOTA/USDT,0.66720000,0.67320000,0.65350000,0.67270000,3474949.00000000,2311783.07940000,7731
1649761200000,2022-04-12 11:00:00,IOTA/USDT,0.66370000,0.66820000,0.66160000,0.66720000,2680529.00000000,1782805.27980000,5156
1649757600000,2022-04-12 10:00:00,IOTA/USDT,0.66270000,0.66680000,0.66020000,0.66370000,1018347.00000000,676152.12810000,2022
1649754000000,2022-04-12 09:00:00,IOTA/USDT,0.66360000,0.66450000,0.66010000,0.66290000,525880.00000000,348110.54450000,1391
1649750400000,2022-04-12 08:00:00,IOTA/USDT,0.65850000,0.66510000,0.65730000,0.66370000,575970.00000000,381033.66190000,1865
1649746800000,2022-04-12 07:00:00,IOTA/USDT,0.65550000,0.65980000,0.65360000,0.65850000,480469.00000000,316067.34660000,1357
1649743200000,2022-04-12 06:00:00,IOTA/USDT,0.65950000,0.66170000,0.65430000,0.65570000,258158.00000000,169951.99530000,1073
1649739600000,2022-04-12 05:00:00,IOTA/USDT,0.65100000,0.66050000,0.64970000,0.65940000,590027.00000000,385968.70920000,2228
1649736000000,2022-04-12 04:00:00,IOTA/USDT,0.64540000,0.65090000,0.64290000,0.65050000,539978.00000000,348764.90660000,1440
1649732400000,2022-04-12 03:00:00,IOTA/USDT,0.64100000,0.64580000,0.64010000,0.64500000,338679.00000000,217841.11540000,1057
1649728800000,2022-04-12 02:00:00,IOTA/USDT,0.64710000,0.64890000,0.63920000,0.64110000,625712.00000000,401714.41410000,1723
1649725200000,2022-04-12 01:00:00,IOTA/USDT,0.64720000,0.65220000,0.64480000,0.64690000,550008.00000000,356806.67330000,1600
1649721600000,2022-04-12 00:00:00,IOTA/USDT,0.64910000,0.65240000,0.64360000,0.64720000,1213298.00000000,786869.90120000,3474
1649718000000,2022-04-11 23:00:00,IOTA/USDT,0.65060000,0.65350000,0.64640000,0.64920000,283677.00000000,184226.85040000,1053
1649714400000,2022-04-11 22:00:00,IOTA/USDT,0.64160000,0.65500000,0.63720000,0.65070000,1079512.00000000,697539.33120000,3209
1649710800000,2022-04-11 21:00:00,IOTA/USDT,0.65490000,0.65760000,0.64000000,0.64160000,877401.00000000,568646.16200000,3389
1649707200000,2022-04-11 20:00:00,IOTA/USDT,0.67100000,0.67260000,0.65320000,0.65490000,1857682.00000000,1224663.19270000,4910
1649703600000,2022-04-11 19:00:00,IOTA/USDT,0.67640000,0.67750000,0.66530000,0.67090000,606383.00000000,406250.67190000,2023
1649700000000,2022-04-11 18:00:00,IOTA/USDT,0.67420000,0.67640000,0.66990000,0.67600000,299796.00000000,201913.43570000,1115
1649696400000,2022-04-11 17:00:00,IOTA/USDT,0.67140000,0.67620000,0.66710000,0.67420000,424981.00000000,285240.08250000,1868
1649692800000,2022-04-11 16:00:00,IOTA/USDT,0.66520000,0.67260000,0.66150000,0.67110000,485901.00000000,324287.35240000,1965
1649689200000,2022-04-11 15:00:00,IOTA/USDT,0.66710000,0.67200000,0.66470000,0.66540000,221488.00000000,148168.92580000,1060
1649685600000,2022-04-11 14:00:00,IOTA/USDT,0.67300000,0.67600000,0.66450000,0.66670000,463688.00000000,310548.19650000,1777
1649682000000,2022-04-11 13:00:00,IOTA/USDT,0.67280000,0.67370000,0.66020000,0.67310000,1020187.00000000,680959.07350000,3202
1649678400000,2022-04-11 12:00:00,IOTA/USDT,0.67030000,0.67730000,0.66700000,0.67310000,657877.00000000,442781.40600000,2331
1649674800000,2022-04-11 11:00:00,IOTA/USDT,0.67730000,0.67880000,0.66390000,0.67020000,920105.00000000,617674.43480000,2867
1649671200000,2022-04-11 10:00:00,IOTA/USDT,0.67580000,0.67910000,0.66880000,0.67770000,1452102.00000000,978419.72460000,4285
1649667600000,2022-04-11 09:00:00,IOTA/USDT,0.69880000,0.69980000,0.67550000,0.67600000,1465946.00000000,1008443.07890000,4776
1649664000000,2022-04-11 08:00:00,IOTA/USDT,0.70830000,0.70870000,0.69760000,0.69920000,290287.00000000,203803.00950000,1248
1649660400000,2022-04-11 07:00:00,IOTA/USDT,0.70330000,0.70840000,0.70060000,0.70840000,359098.00000000,253231.20790000,841
1649656800000,2022-04-11 06:00:00,IOTA/USDT,0.70850000,0.70860000,0.70070000,0.70290000,396335.00000000,278685.20530000,1246
1649653200000,2022-04-11 05:00:00,IOTA/USDT,0.70780000,0.70910000,0.70560000,0.70840000,300861.00000000,213001.65190000,799
1649649600000,2022-04-11 04:00:00,IOTA/USDT,0.70130000,0.70780000,0.70050000,0.70770000,348236.00000000,244887.52580000,958
1649646000000,2022-04-11 03:00:00,IOTA/USDT,0.69840000,0.70200000,0.69620000,0.70110000,352256.00000000,246198.74680000,1137
1649642400000,2022-04-11 02:00:00,IOTA/USDT,0.71290000,0.71440000,0.69600000,0.69840000,518615.00000000,365054.69760000,1959
1649638800000,2022-04-11 01:00:00,IOTA/USDT,0.71300000,0.71790000,0.71230000,0.71290000,305546.00000000,218533.13970000,1374
1649635200000,2022-04-11 00:00:00,IOTA/USDT,0.71320000,0.71460000,0.70290000,0.71300000,762720.00000000,540886.17370000,3605
1649631600000,2022-04-10 23:00:00,IOTA/USDT,0.71510000,0.71930000,0.71130000,0.71310000,556563.00000000,398340.46040000,1841
1649628000000,2022-04-10 22:00:00,IOTA/USDT,0.73030000,0.73210000,0.71200000,0.71590000,1052646.00000000,758282.59910000,3694
1649624400000,2022-04-10 21:00:00,IOTA/USDT,0.74100000,0.74270000,0.72790000,0.73000000,322067.00000000,236581.28880000,1118
1649620800000,2022-04-10 20:00:00,IOTA/USDT,0.74480000,0.74830000,0.74060000,0.74080000,246210.00000000,183503.39540000,959
1649617200000,2022-04-10 19:00:00,IOTA/USDT,0.74210000,0.74580000,0.74030000,0.74480000,175385.00000000,130483.23140000,697
1649613600000,2022-04-10 18:00:00,IOTA/USDT,0.74230000,0.74640000,0.74040000,0.74230000,253290.00000000,188311.60920000,1098
1649610000000,2022-04-10 17:00:00,IOTA/USDT,0.73410000,0.74360000,0.73410000,0.74200000,404206.00000000,298959.90100000,1722
