https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1660320000,2022-08-12 16:00:00,CPC/BTC,0.0000001409,0.0000001409,0.0000001369,0.0000001394,679729.2541,0.09393862203703
1660316400,2022-08-12 15:00:00,CPC/BTC,0.0000001453,0.0000001453,0.000000141,0.000000141,628588.7722,0.09053555488459
1660312800,2022-08-12 14:00:00,CPC/BTC,0.0000001447,0.0000001453,0.0000001447,0.0000001452,543040.4847,0.07872023504133
1660309200,2022-08-12 13:00:00,CPC/BTC,0.0000001453,0.0000001457,0.0000001444,0.0000001451,524419.4264,0.07610436146976
1660305600,2022-08-12 12:00:00,CPC/BTC,0.0000001461,0.0000001466,0.0000001447,0.0000001459,558188.3676,0.08120824862199
1660302000,2022-08-12 11:00:00,CPC/BTC,0.0000001465,0.0000001467,0.0000001446,0.0000001452,591384.7387,0.08616305738822
1660298400,2022-08-12 10:00:00,CPC/BTC,0.0000001453,0.0000001466,0.0000001453,0.000000146,493015.9004,0.07199539832115
1660294800,2022-08-12 09:00:00,CPC/BTC,0.0000001473,0.0000001473,0.0000001432,0.0000001463,543204.0704,0.07931662246391
1660291200,2022-08-12 08:00:00,CPC/BTC,0.0000001508,0.0000001519,0.000000148,0.0000001482,476366.7303,0.07187583103631
1660287600,2022-08-12 07:00:00,CPC/BTC,0.0000001513,0.0000001518,0.0000001504,0.0000001508,426780.3323,0.06445489412587
1660284000,2022-08-12 06:00:00,CPC/BTC,0.0000001505,0.0000001517,0.0000001504,0.0000001516,466992.2155,0.07059069058783
1660280400,2022-08-12 05:00:00,CPC/BTC,0.0000001514,0.0000001518,0.0000001504,0.0000001504,506694.425,0.07663823509629
1660276800,2022-08-12 04:00:00,CPC/BTC,0.000000153,0.0000001532,0.0000001513,0.0000001513,414843.006,0.06326560905638
1660273200,2022-08-12 03:00:00,CPC/BTC,0.0000001528,0.0000001532,0.0000001523,0.0000001528,458992.1948,0.07006703990761
1660269600,2022-08-12 02:00:00,CPC/BTC,0.000000152,0.0000001532,0.000000152,0.0000001531,578807.9313,0.08830997718666
1660266000,2022-08-12 01:00:00,CPC/BTC,0.0000001526,0.000000153,0.0000001519,0.000000153,542086.5538,0.08266716034082
1660262400,2022-08-12 00:00:00,CPC/BTC,0.0000001521,0.0000001531,0.0000001517,0.0000001522,556677.4483,0.08482880522726
1660258800,2022-08-11 23:00:00,CPC/BTC,0.0000001523,0.0000001531,0.0000001519,0.0000001528,429350.7109,0.06546377263993
1660255200,2022-08-11 22:00:00,CPC/BTC,0.0000001517,0.0000001529,0.0000001517,0.0000001522,541557.5763,0.08252923497736
1660251600,2022-08-11 21:00:00,CPC/BTC,0.0000001528,0.0000001529,0.0000001519,0.0000001523,536270.8209,0.08175503140691
1660248000,2022-08-11 20:00:00,CPC/BTC,0.0000001513,0.000000153,0.0000001512,0.0000001523,596937.6682,0.09070729183008
1660244400,2022-08-11 19:00:00,CPC/BTC,0.000000151,0.0000001526,0.000000151,0.0000001526,553452.2721,0.0840804471349
1660240800,2022-08-11 18:00:00,CPC/BTC,0.0000001525,0.0000001527,0.0000001513,0.0000001521,478751.7677,0.07280918369527
1660237200,2022-08-11 17:00:00,CPC/BTC,0.0000001521,0.0000001527,0.000000151,0.0000001513,626821.8572,0.09532924094785
1660233600,2022-08-11 16:00:00,CPC/BTC,0.0000001527,0.0000001527,0.0000001519,0.0000001526,429906.4962,0.06550393785211
1660230000,2022-08-11 15:00:00,CPC/BTC,0.0000001522,0.0000001526,0.0000001512,0.0000001515,436055.0362,0.06632644988404
1660226400,2022-08-11 14:00:00,CPC/BTC,0.0000001515,0.0000001525,0.000000151,0.0000001524,387464.7625,0.05874837894485
1660222800,2022-08-11 13:00:00,CPC/BTC,0.0000001513,0.0000001524,0.0000001512,0.0000001524,522354.9063,0.07928844559235
1660219200,2022-08-11 12:00:00,CPC/BTC,0.0000001513,0.0000001524,0.0000001512,0.0000001513,509310.797,0.07732753902439
1660215600,2022-08-11 11:00:00,CPC/BTC,0.0000001506,0.0000001523,0.0000001504,0.0000001523,465952.7357,0.07054868650052
1660212000,2022-08-11 10:00:00,CPC/BTC,0.0000001508,0.0000001518,0.0000001504,0.0000001507,421147.628,0.06360296658203
1660208400,2022-08-11 09:00:00,CPC/BTC,0.0000001515,0.0000001519,0.0000001502,0.0000001512,418769.4661,0.06329541825017
1660204800,2022-08-11 08:00:00,CPC/BTC,0.0000001513,0.0000001519,0.0000001504,0.0000001517,448114.0223,0.06776892475395
1660201200,2022-08-11 07:00:00,CPC/BTC,0.0000001517,0.0000001518,0.0000001502,0.000000151,470221.1242,0.07110461396276
1660197600,2022-08-11 06:00:00,CPC/BTC,0.0000001504,0.0000001515,0.0000001504,0.0000001515,410745.9321,0.06201545106196
1660194000,2022-08-11 05:00:00,CPC/BTC,0.0000001511,0.0000001517,0.0000001504,0.0000001506,431959.8585,0.06522633943766
1660190400,2022-08-11 04:00:00,CPC/BTC,0.0000001519,0.0000001519,0.0000001505,0.0000001505,573179.3375,0.08685058521087
1660186800,2022-08-11 03:00:00,CPC/BTC,0.000000152,0.0000001527,0.0000001513,0.0000001513,478311.7553,0.07276786314972
1660183200,2022-08-11 02:00:00,CPC/BTC,0.0000001522,0.0000001526,0.0000001519,0.0000001519,350085.7997,0.05325092033395
1660179600,2022-08-11 01:00:00,CPC/BTC,0.000000152,0.0000001527,0.000000152,0.0000001524,542917.5692,0.08274357976301
1660176000,2022-08-11 00:00:00,CPC/BTC,0.0000001521,0.0000001527,0.0000001519,0.0000001526,514258.4743,0.07830280470887
1660172400,2022-08-10 23:00:00,CPC/BTC,0.0000001519,0.0000001526,0.0000001519,0.0000001523,421837.914,0.06422368016852
1660168800,2022-08-10 22:00:00,CPC/BTC,0.0000001517,0.0000001527,0.0000001517,0.000000152,560572.9037,0.08532753213891
1660165200,2022-08-10 21:00:00,CPC/BTC,0.0000001513,0.0000001525,0.0000001505,0.0000001525,514328.4266,0.07780635204946
1660161600,2022-08-10 20:00:00,CPC/BTC,0.0000001511,0.0000001517,0.0000001502,0.0000001512,564292.3806,0.08536282673859
1660158000,2022-08-10 19:00:00,CPC/BTC,0.0000001513,0.0000001519,0.0000001508,0.0000001514,447039.478,0.06766140330087
1660154400,2022-08-10 18:00:00,CPC/BTC,0.0000001509,0.0000001519,0.0000001502,0.0000001507,521825.3543,0.07882185820634
1660150800,2022-08-10 17:00:00,CPC/BTC,0.0000001515,0.0000001518,0.0000001502,0.000000151,503404.901,0.07605882485981
1660147200,2022-08-10 16:00:00,CPC/BTC,0.0000001513,0.000000152,0.0000001512,0.0000001515,490967.3252,0.07440049254905
1660143600,2022-08-10 15:00:00,CPC/BTC,0.000000152,0.0000001534,0.0000001513,0.0000001516,460445.0105,0.07024747188266
1660140000,2022-08-10 14:00:00,CPC/BTC,0.0000001528,0.0000001533,0.000000152,0.0000001528,322854.9045,0.04931656324908
1660136400,2022-08-10 13:00:00,CPC/BTC,0.0000001525,0.0000001529,0.000000152,0.0000001526,334378.3145,0.05099837529546
1660132800,2022-08-10 12:00:00,CPC/BTC,0.0000001526,0.0000001528,0.000000151,0.0000001524,388134.2628,0.05909292396653
1660129200,2022-08-10 11:00:00,CPC/BTC,0.0000001516,0.0000001523,0.0000001511,0.0000001518,445013.7385,0.06748337042132
1660125600,2022-08-10 10:00:00,CPC/BTC,0.0000001514,0.000000152,0.0000001512,0.000000152,387979.4414,0.05871778475111
1660122000,2022-08-10 09:00:00,CPC/BTC,0.0000001516,0.0000001518,0.0000001512,0.0000001512,493157.8541,0.07464958293513
1660118400,2022-08-10 08:00:00,CPC/BTC,0.000000151,0.000000152,0.000000151,0.0000001515,505680.732,0.07662170810596
1660114800,2022-08-10 07:00:00,CPC/BTC,0.0000001512,0.0000001515,0.0000001512,0.0000001512,304173.0624,0.04600783980596
1660111200,2022-08-10 06:00:00,CPC/BTC,0.0000001512,0.0000001515,0.000000151,0.0000001515,203720.9952,0.03081268578255
1660107600,2022-08-10 05:00:00,CPC/BTC,0.0000001515,0.0000001517,0.0000001512,0.0000001512,518787.2902,0.0785507714277
1660104000,2022-08-10 04:00:00,CPC/BTC,0.000000152,0.000000152,0.0000001513,0.0000001514,263978.2427,0.04001678937331
1660100400,2022-08-10 03:00:00,CPC/BTC,0.0000001511,0.0000001522,0.0000001509,0.0000001522,541894.8462,0.08199081578366
1660096800,2022-08-10 02:00:00,CPC/BTC,0.0000001525,0.0000001529,0.0000001504,0.0000001516,528489.6295,0.08016615669525
1660093200,2022-08-10 01:00:00,CPC/BTC,0.0000001518,0.0000001531,0.0000001514,0.0000001525,467081.2549,0.07125675208642
1660089600,2022-08-10 00:00:00,CPC/BTC,0.000000152,0.000000153,0.0000001512,0.0000001525,665658.768,0.10113621685975
1660086000,2022-08-09 23:00:00,CPC/BTC,0.0000001509,0.0000001512,0.0000001501,0.0000001512,732408.1794,0.11019246511938
1660082400,2022-08-09 22:00:00,CPC/BTC,0.0000001505,0.0000001513,0.0000001504,0.0000001505,493798.0693,0.0744918926551
1660078800,2022-08-09 21:00:00,CPC/BTC,0.0000001504,0.0000001514,0.0000001504,0.000000151,554265.0708,0.083619642025
1660075200,2022-08-09 20:00:00,CPC/BTC,0.0000001511,0.0000001516,0.0000001502,0.0000001507,452779.116,0.06832920826081
1660071600,2022-08-09 19:00:00,CPC/BTC,0.0000001505,0.0000001514,0.0000001505,0.0000001512,390848.3242,0.05891356022372
1660068000,2022-08-09 18:00:00,CPC/BTC,0.0000001511,0.0000001512,0.0000001504,0.0000001504,514845.8205,0.07758500622457
1660064400,2022-08-09 17:00:00,CPC/BTC,0.0000001509,0.0000001513,0.0000001505,0.0000001506,393090.4606,0.05931299117673
1660060800,2022-08-09 16:00:00,CPC/BTC,0.0000001498,0.0000001501,0.0000001497,0.0000001499,475045.1487,0.07118932144385
1660057200,2022-08-09 15:00:00,CPC/BTC,0.0000001505,0.0000001505,0.0000001499,0.0000001502,449180.1526,0.0674549851939
1660053600,2022-08-09 14:00:00,CPC/BTC,0.0000001502,0.0000001511,0.0000001501,0.0000001507,505854.2582,0.07621695516888
1660050000,2022-08-09 13:00:00,CPC/BTC,0.0000001505,0.0000001512,0.0000001499,0.0000001506,507460.1706,0.07642010256613
1660046400,2022-08-09 12:00:00,CPC/BTC,0.0000001504,0.0000001511,0.0000001499,0.000000151,478979.883,0.07203603473678
1660042800,2022-08-09 11:00:00,CPC/BTC,0.0000001498,0.0000001508,0.0000001497,0.0000001501,629395.2099,0.09455539227248
1660039200,2022-08-09 10:00:00,CPC/BTC,0.0000001501,0.0000001511,0.0000001499,0.0000001506,623002.8477,0.09366291240468
1660035600,2022-08-09 09:00:00,CPC/BTC,0.0000001506,0.000000151,0.00000015,0.00000015,392179.4424,0.05899801754501
1660032000,2022-08-09 08:00:00,CPC/BTC,0.0000001502,0.0000001511,0.0000001495,0.0000001509,528629.7941,0.0794670711015
1660028400,2022-08-09 07:00:00,CPC/BTC,0.0000001499,0.0000001504,0.0000001497,0.0000001499,596555.7484,0.08946991063272
1660024800,2022-08-09 06:00:00,CPC/BTC,0.000000149,0.0000001499,0.0000001489,0.0000001499,516492.0497,0.07701401383694
1660021200,2022-08-09 05:00:00,CPC/BTC,0.0000001498,0.0000001499,0.000000149,0.000000149,281635.3474,0.04205072392743
1660017600,2022-08-09 04:00:00,CPC/BTC,0.0000001501,0.0000001502,0.0000001497,0.0000001499,435459.2059,0.06528401603188
1660014000,2022-08-09 03:00:00,CPC/BTC,0.0000001507,0.0000001509,0.0000001498,0.00000015,454473.8472,0.06839933991143
1660010400,2022-08-09 02:00:00,CPC/BTC,0.0000001512,0.0000001514,0.0000001509,0.0000001509,258986.1409,0.03916792794203
1660006800,2022-08-09 01:00:00,CPC/BTC,0.0000001518,0.0000001518,0.000000151,0.0000001512,491522.6411,0.07442847716598
1660003200,2022-08-09 00:00:00,CPC/BTC,0.0000001497,0.0000001521,0.0000001489,0.0000001511,715264.0799,0.10709983175979
1659999600,2022-08-08 23:00:00,CPC/BTC,0.0000001476,0.00000015,0.0000001471,0.0000001494,443451.1403,0.06606480399884
1659996000,2022-08-08 22:00:00,CPC/BTC,0.0000001472,0.0000001482,0.0000001465,0.0000001482,403510.5728,0.05950205114577
1659992400,2022-08-08 21:00:00,CPC/BTC,0.0000001494,0.0000001498,0.0000001451,0.0000001472,765994.1006,0.11342343135525
1659988800,2022-08-08 20:00:00,CPC/BTC,0.00000015,0.0000001501,0.0000001489,0.0000001491,485582.7378,0.07256491400735
1659985200,2022-08-08 19:00:00,CPC/BTC,0.0000001495,0.0000001497,0.0000001489,0.000000149,490922.0242,0.07327865156785
1659981600,2022-08-08 18:00:00,CPC/BTC,0.0000001494,0.00000015,0.0000001487,0.0000001497,631062.4434,0.09430578785799
1659978000,2022-08-08 17:00:00,CPC/BTC,0.0000001493,0.00000015,0.0000001489,0.0000001494,468117.5138,0.06993403981095
1659974400,2022-08-08 16:00:00,CPC/BTC,0.0000001495,0.0000001499,0.0000001486,0.0000001499,498670.654,0.07444562048471
1659970800,2022-08-08 15:00:00,CPC/BTC,0.0000001499,0.00000015,0.0000001483,0.0000001487,606491.2486,0.09050255526573
1659967200,2022-08-08 14:00:00,CPC/BTC,0.000000149,0.0000001499,0.0000001486,0.0000001495,486121.0016,0.07256493034609
1659963600,2022-08-08 13:00:00,CPC/BTC,0.0000001485,0.0000001496,0.000000148,0.0000001491,586546.5934,0.0872071306597
1659960000,2022-08-08 12:00:00,CPC/BTC,0.0000001487,0.0000001494,0.0000001482,0.0000001494,592297.8975,0.08803148061288
1659956400,2022-08-08 11:00:00,CPC/BTC,0.000000148,0.0000001495,0.0000001475,0.0000001495,524895.0246,0.07784588969196
1659952800,2022-08-08 10:00:00,CPC/BTC,0.0000001483,0.0000001489,0.0000001473,0.0000001476,409217.8257,0.0606856435346
1659949200,2022-08-08 09:00:00,CPC/BTC,0.0000001481,0.0000001487,0.0000001467,0.0000001485,446642.3353,0.0660177772025
1659945600,2022-08-08 08:00:00,CPC/BTC,0.0000001474,0.0000001483,0.0000001467,0.0000001473,440200.4179,0.06487371914253
1659942000,2022-08-08 07:00:00,CPC/BTC,0.0000001477,0.0000001481,0.0000001467,0.0000001474,557672.2364,0.08224339822483
1659938400,2022-08-08 06:00:00,CPC/BTC,0.0000001469,0.0000001481,0.0000001465,0.0000001469,512465.9992,0.07546694684499
1659934800,2022-08-08 05:00:00,CPC/BTC,0.0000001468,0.0000001481,0.0000001468,0.0000001477,452426.2487,0.06675278942219
1659931200,2022-08-08 04:00:00,CPC/BTC,0.0000001477,0.0000001482,0.0000001465,0.0000001467,455578.4876,0.06723903262199
1659927600,2022-08-08 03:00:00,CPC/BTC,0.0000001476,0.0000001482,0.0000001469,0.0000001477,474154.7424,0.06998813664557
1659924000,2022-08-08 02:00:00,CPC/BTC,0.0000001466,0.000000148,0.0000001461,0.0000001469,544938.5236,0.08022416121811
1659920400,2022-08-08 01:00:00,CPC/BTC,0.0000001469,0.0000001474,0.0000001459,0.0000001473,399846.7884,0.05859399082841
1659916800,2022-08-08 00:00:00,CPC/BTC,0.0000001462,0.0000001476,0.0000001461,0.0000001472,480784.3195,0.07062430789592
1659913200,2022-08-07 23:00:00,CPC/BTC,0.0000001468,0.0000001468,0.000000146,0.0000001464,438203.8761,0.06416500053785
1659909600,2022-08-07 22:00:00,CPC/BTC,0.0000001453,0.0000001474,0.0000001453,0.0000001465,418741.7671,0.0612700083996
1659906000,2022-08-07 21:00:00,CPC/BTC,0.0000001454,0.0000001456,0.0000001453,0.0000001455,332610.4882,0.0483699853212
1659902400,2022-08-07 20:00:00,CPC/BTC,0.0000001468,0.0000001474,0.0000001453,0.0000001456,401603.5188,0.05865025337969
1659898800,2022-08-07 19:00:00,CPC/BTC,0.0000001471,0.0000001474,0.0000001464,0.0000001466,539935.4462,0.07936346018639
1659895200,2022-08-07 18:00:00,CPC/BTC,0.0000001473,0.0000001475,0.0000001466,0.0000001474,480604.4747,0.07065767345389
1659891600,2022-08-07 17:00:00,CPC/BTC,0.0000001477,0.0000001478,0.0000001464,0.0000001464,575470.5005,0.08478565534519
1659888000,2022-08-07 16:00:00,CPC/BTC,0.0000001476,0.0000001477,0.0000001473,0.0000001476,351366.4407,0.05184540161413
1659884400,2022-08-07 15:00:00,CPC/BTC,0.0000001477,0.0000001478,0.0000001475,0.0000001476,330849.3044,0.04884240746497
1659880800,2022-08-07 14:00:00,CPC/BTC,0.0000001477,0.0000001482,0.0000001475,0.0000001478,578359.6903,0.08542466944549
1659877200,2022-08-07 13:00:00,CPC/BTC,0.000000148,0.0000001481,0.0000001475,0.0000001478,299746.982,0.04428738561887
1659873600,2022-08-07 12:00:00,CPC/BTC,0.0000001491,0.0000001491,0.000000148,0.000000148,404146.1916,0.06004196379002
1659870000,2022-08-07 11:00:00,CPC/BTC,0.0000001486,0.0000001491,0.0000001476,0.000000149,388287.6704,0.05762869843391
1659866400,2022-08-07 10:00:00,CPC/BTC,0.000000149,0.0000001491,0.0000001482,0.0000001482,444406.6453,0.0660515242021
1659862800,2022-08-07 09:00:00,CPC/BTC,0.0000001484,0.0000001497,0.0000001482,0.0000001484,591399.5467,0.08788392639198
1659859200,2022-08-07 08:00:00,CPC/BTC,0.0000001484,0.0000001488,0.0000001481,0.0000001487,452517.5445,0.06715256320307
1659855600,2022-08-07 07:00:00,CPC/BTC,0.0000001477,0.0000001487,0.0000001477,0.0000001484,351139.2344,0.05209792083494
1659852000,2022-08-07 06:00:00,CPC/BTC,0.0000001488,0.0000001488,0.0000001479,0.0000001485,343886.2992,0.05107187830486
1659848400,2022-08-07 05:00:00,CPC/BTC,0.0000001484,0.0000001489,0.0000001477,0.0000001482,409195.058,0.06079514952761
1659844800,2022-08-07 04:00:00,CPC/BTC,0.0000001489,0.0000001489,0.0000001478,0.0000001484,461795.0611,0.06856841507895
1659841200,2022-08-07 03:00:00,CPC/BTC,0.000000148,0.0000001489,0.0000001475,0.0000001484,432927.0215,0.06400964295069
1659837600,2022-08-07 02:00:00,CPC/BTC,0.000000148,0.0000001489,0.000000148,0.0000001483,308126.032,0.04572337917192
1659834000,2022-08-07 01:00:00,CPC/BTC,0.0000001487,0.0000001493,0.0000001482,0.0000001484,463403.2373,0.0687948793181
1659830400,2022-08-07 00:00:00,CPC/BTC,0.0000001485,0.0000001494,0.0000001477,0.0000001486,477458.5397,0.07095737717717
1659826800,2022-08-06 23:00:00,CPC/BTC,0.0000001484,0.0000001496,0.0000001479,0.0000001486,489396.8292,0.07276463024193
1659823200,2022-08-06 22:00:00,CPC/BTC,0.0000001488,0.0000001495,0.0000001482,0.0000001487,477279.3084,0.07100175091662
1659819600,2022-08-06 21:00:00,CPC/BTC,0.0000001484,0.0000001494,0.000000148,0.0000001486,482427.8607,0.07174399012426
1659816000,2022-08-06 20:00:00,CPC/BTC,0.0000001486,0.0000001488,0.000000148,0.000000148,292055.173,0.04334061464488
1659812400,2022-08-06 19:00:00,CPC/BTC,0.0000001487,0.000000149,0.0000001482,0.0000001482,458618.4441,0.06811831052458
1659808800,2022-08-06 18:00:00,CPC/BTC,0.0000001489,0.0000001489,0.000000148,0.0000001488,512606.846,0.07619915743629
1659805200,2022-08-06 17:00:00,CPC/BTC,0.0000001483,0.000000149,0.0000001476,0.0000001484,418392.4727,0.06196544780103
1659801600,2022-08-06 16:00:00,CPC/BTC,0.000000148,0.000000149,0.0000001476,0.000000148,449345.247,0.0666207038392
1659798000,2022-08-06 15:00:00,CPC/BTC,0.0000001489,0.0000001489,0.0000001476,0.0000001489,472841.04,0.07018848244794
1659794400,2022-08-06 14:00:00,CPC/BTC,0.0000001486,0.0000001488,0.0000001465,0.0000001482,536242.6728,0.07953341119247
1659790800,2022-08-06 13:00:00,CPC/BTC,0.0000001481,0.0000001489,0.0000001476,0.0000001483,439735.4942,0.06519265365505
1659787200,2022-08-06 12:00:00,CPC/BTC,0.0000001482,0.0000001489,0.0000001476,0.0000001486,382080.3303,0.05669241289332
1659783600,2022-08-06 11:00:00,CPC/BTC,0.0000001476,0.0000001489,0.0000001476,0.0000001487,439553.0723,0.06511151867661
1659780000,2022-08-06 10:00:00,CPC/BTC,0.0000001487,0.0000001489,0.0000001479,0.0000001482,541543.0624,0.08038559648278
1659776400,2022-08-06 09:00:00,CPC/BTC,0.0000001483,0.0000001488,0.0000001483,0.0000001487,582697.3838,0.08657961878116
1659772800,2022-08-06 08:00:00,CPC/BTC,0.0000001475,0.0000001487,0.0000001475,0.0000001487,470855.9892,0.06977335827959
1659769200,2022-08-06 07:00:00,CPC/BTC,0.0000001476,0.0000001487,0.0000001474,0.0000001487,617576.7022,0.09135996093382
1659765600,2022-08-06 06:00:00,CPC/BTC,0.0000001476,0.0000001485,0.0000001475,0.0000001482,450914.2971,0.06669261664024
1659762000,2022-08-06 05:00:00,CPC/BTC,0.0000001486,0.0000001486,0.0000001479,0.0000001485,455489.332,0.06755087152575
1659758400,2022-08-06 04:00:00,CPC/BTC,0.0000001475,0.0000001487,0.0000001473,0.0000001486,462483.0458,0.06851985100483
1659754800,2022-08-06 03:00:00,CPC/BTC,0.0000001465,0.0000001489,0.0000001462,0.0000001483,473410.59,0.06995833569247
1659751200,2022-08-06 02:00:00,CPC/BTC,0.0000001456,0.0000001474,0.0000001453,0.0000001468,445591.0979,0.06525416660237
1659747600,2022-08-06 01:00:00,CPC/BTC,0.0000001453,0.0000001467,0.0000001448,0.0000001467,491410.8343,0.07173569139118
1659744000,2022-08-06 00:00:00,CPC/BTC,0.0000001463,0.0000001474,0.0000001444,0.000000145,568965.1227,0.08318473135011
1659740400,2022-08-05 23:00:00,CPC/BTC,0.0000001489,0.0000001492,0.0000001465,0.0000001465,325527.8555,0.04823037781598
1659736800,2022-08-05 22:00:00,CPC/BTC,0.0000001502,0.0000001506,0.000000149,0.0000001496,540637.0441,0.08108299649463
1659733200,2022-08-05 21:00:00,CPC/BTC,0.0000001514,0.0000001519,0.00000015,0.0000001509,450026.855,0.06793574973752
1659729600,2022-08-05 20:00:00,CPC/BTC,0.0000001508,0.000000152,0.0000001504,0.0000001507,457044.74,0.06898307703597
1659726000,2022-08-05 19:00:00,CPC/BTC,0.0000001523,0.0000001526,0.0000001502,0.0000001513,825110.6064,0.12467560665897
1659722400,2022-08-05 18:00:00,CPC/BTC,0.0000001516,0.0000001527,0.000000151,0.0000001518,416145.5951,0.06320603060632
1659718800,2022-08-05 17:00:00,CPC/BTC,0.0000001538,0.0000001538,0.0000001507,0.000000152,517071.4987,0.07848814453384
1659715200,2022-08-05 16:00:00,CPC/BTC,0.0000001527,0.0000001543,0.0000001527,0.0000001528,421949.4335,0.06469090242002
1659711600,2022-08-05 15:00:00,CPC/BTC,0.0000001525,0.0000001536,0.000000151,0.0000001533,614598.27,0.09377356507935
1659708000,2022-08-05 14:00:00,CPC/BTC,0.0000001528,0.0000001543,0.0000001504,0.0000001523,482454.6513,0.07372518336855
1659704400,2022-08-05 13:00:00,CPC/BTC,0.0000001545,0.000000155,0.0000001525,0.0000001533,523410.9679,0.08048287041283
1659700800,2022-08-05 12:00:00,CPC/BTC,0.000000154,0.0000001548,0.0000001533,0.0000001548,476648.9345,0.07356266867764
1659697200,2022-08-05 11:00:00,CPC/BTC,0.0000001539,0.0000001549,0.0000001535,0.0000001549,485908.9365,0.07491952283864
1659693600,2022-08-05 10:00:00,CPC/BTC,0.000000154,0.0000001548,0.0000001535,0.0000001548,297405.151,0.0457316486931
1659690000,2022-08-05 09:00:00,CPC/BTC,0.0000001542,0.0000001545,0.0000001535,0.0000001541,691718.3018,0.10655462737238
1659686400,2022-08-05 08:00:00,CPC/BTC,0.0000001542,0.0000001547,0.0000001538,0.0000001544,540647.7476,0.08343146728233
1659682800,2022-08-05 07:00:00,CPC/BTC,0.0000001544,0.0000001549,0.0000001538,0.0000001548,583035.1242,0.08998456136944
1659679200,2022-08-05 06:00:00,CPC/BTC,0.0000001543,0.000000155,0.000000154,0.0000001549,557213.1213,0.08613297822734
1659675600,2022-08-05 05:00:00,CPC/BTC,0.0000001537,0.0000001555,0.0000001537,0.000000154,572842.8796,0.08853593728928
1659672000,2022-08-05 04:00:00,CPC/BTC,0.0000001538,0.0000001549,0.0000001535,0.000000154,465626.0735,0.07179844816586
1659668400,2022-08-05 03:00:00,CPC/BTC,0.000000154,0.0000001548,0.0000001536,0.000000154,493565.9341,0.07605437621194
1659664800,2022-08-05 02:00:00,CPC/BTC,0.0000001548,0.0000001557,0.0000001542,0.0000001554,514404.5898,0.07968613344483
1659661200,2022-08-05 01:00:00,CPC/BTC,0.0000001538,0.0000001555,0.0000001536,0.0000001555,506576.8832,0.07820359856247
1659657600,2022-08-05 00:00:00,CPC/BTC,0.0000001539,0.0000001548,0.0000001534,0.0000001534,429941.8647,0.06618809081835
1659654000,2022-08-04 23:00:00,CPC/BTC,0.0000001544,0.0000001547,0.0000001536,0.0000001545,426694.7539,0.06578203379388
1659650400,2022-08-04 22:00:00,CPC/BTC,0.000000154,0.0000001544,0.0000001536,0.0000001542,455901.9062,0.07020431036653
1659646800,2022-08-04 21:00:00,CPC/BTC,0.0000001536,0.0000001543,0.0000001531,0.0000001542,289531.8317,0.04454672136114
1659643200,2022-08-04 20:00:00,CPC/BTC,0.0000001532,0.000000154,0.0000001531,0.0000001531,530203.8987,0.08136294353331
1659639600,2022-08-04 19:00:00,CPC/BTC,0.0000001535,0.0000001542,0.0000001532,0.0000001533,371558.6726,0.05709010455112
1659636000,2022-08-04 18:00:00,CPC/BTC,0.0000001535,0.0000001536,0.0000001535,0.0000001535,117256.9805,0.01800231521105
1659632400,2022-08-04 17:00:00,CPC/BTC,0.0000001535,0.0000001549,0.0000001535,0.0000001535,412279.6968,0.06356128002444
1659628800,2022-08-04 16:00:00,CPC/BTC,0.0000001554,0.0000001554,0.000000154,0.0000001545,385831.1077,0.05973404293484
1659625200,2022-08-04 15:00:00,CPC/BTC,0.0000001553,0.0000001556,0.0000001553,0.0000001555,138484.3931,0.02153318218115
1659621600,2022-08-04 14:00:00,CPC/BTC,0.0000001556,0.0000001556,0.0000001551,0.0000001553,196739.4849,0.030553541875
1659618000,2022-08-04 13:00:00,CPC/BTC,0.0000001565,0.0000001565,0.0000001558,0.0000001558,161621.1114,0.02526938304562
1659614400,2022-08-04 12:00:00,CPC/BTC,0.0000001572,0.0000001576,0.0000001565,0.0000001566,172036.1388,0.02701238943691
1659610800,2022-08-04 11:00:00,CPC/BTC,0.0000001571,0.000000158,0.0000001567,0.0000001572,452110.4906,0.07116254348398
1659607200,2022-08-04 10:00:00,CPC/BTC,0.0000001581,0.0000001582,0.0000001573,0.0000001573,236134.1331,0.03725133660755
1659603600,2022-08-04 09:00:00,CPC/BTC,0.0000001591,0.0000001593,0.0000001581,0.0000001588,430824.546,0.06837057973394
1659600000,2022-08-04 08:00:00,CPC/BTC,0.0000001592,0.0000001595,0.0000001587,0.0000001589,421613.4216,0.06708868542743
1659596400,2022-08-04 07:00:00,CPC/BTC,0.0000001589,0.0000001595,0.0000001589,0.0000001593,333532.632,0.05309536844811
1659592800,2022-08-04 06:00:00,CPC/BTC,0.0000001603,0.0000001603,0.0000001589,0.000000159,232065.9084,0.03696571424698
1659589200,2022-08-04 05:00:00,CPC/BTC,0.0000001603,0.0000001603,0.0000001603,0.0000001603,5821.2314,0.00093314339342
1659585600,2022-08-04 04:00:00,CPC/BTC,0.0000001601,0.0000001614,0.0000001595,0.0000001605,395170.7363,0.0634842538523
1659582000,2022-08-04 03:00:00,CPC/BTC,0.0000001604,0.0000001612,0.0000001595,0.00000016,500442.8116,0.08022479842949
1659578400,2022-08-04 02:00:00,CPC/BTC,0.000000159,0.0000001606,0.0000001583,0.0000001601,499229.6193,0.07964540365413
