https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MEM,Volume USDT
1660215600,2022-08-11 11:00:00,MEM/USDT,0.03276,0.03276,0.03276,0.03276,0,0
1660212000,2022-08-11 10:00:00,MEM/USDT,0.03276,0.03276,0.03276,0.03276,8102.189,265.42771164
1660208400,2022-08-11 09:00:00,MEM/USDT,0.03276,0.03276,0.03276,0.03276,5298.5054,173.579036904
1660204800,2022-08-11 08:00:00,MEM/USDT,0.03271,0.03282,0.03262,0.03279,11661.8862,381.396538799
1660201200,2022-08-11 07:00:00,MEM/USDT,0.03271,0.03273,0.03271,0.03271,1837.6604,60.110088677
1660197600,2022-08-11 06:00:00,MEM/USDT,0.03271,0.03271,0.03271,0.03271,1718.4694,56.211134074
1660194000,2022-08-11 05:00:00,MEM/USDT,0.03251,0.03271,0.03251,0.03271,4425.1519,144.380170802
1660190400,2022-08-11 04:00:00,MEM/USDT,0.03246,0.0325,0.03246,0.0325,11.7752,0.38256034
1660186800,2022-08-11 03:00:00,MEM/USDT,0.03242,0.03246,0.03242,0.03246,1968.0221,63.803867262
1660183200,2022-08-11 02:00:00,MEM/USDT,0.0323,0.03241,0.0323,0.03241,6807.6717,220.182716632
1660179600,2022-08-11 01:00:00,MEM/USDT,0.03231,0.03231,0.03231,0.03231,0,0
1660176000,2022-08-11 00:00:00,MEM/USDT,0.03231,0.03231,0.03229,0.03231,7502.5869,242.408329191
1660172400,2022-08-10 23:00:00,MEM/USDT,0.03223,0.03223,0.03223,0.03223,0,0
1660168800,2022-08-10 22:00:00,MEM/USDT,0.03223,0.03223,0.03223,0.03223,71.2333,2.295849259
1660165200,2022-08-10 21:00:00,MEM/USDT,0.03223,0.03231,0.03221,0.03231,9289.5476,299.76888007
1660161600,2022-08-10 20:00:00,MEM/USDT,0.03225,0.03231,0.03223,0.03231,5287.0219,170.557727034
1660158000,2022-08-10 19:00:00,MEM/USDT,0.032,0.03231,0.032,0.0323,18596.8769,599.105104623
1660154400,2022-08-10 18:00:00,MEM/USDT,0.032,0.032,0.032,0.032,0,0
1660150800,2022-08-10 17:00:00,MEM/USDT,0.03197,0.032,0.03197,0.032,1852.6364,59.28041212
1660147200,2022-08-10 16:00:00,MEM/USDT,0.03185,0.03196,0.03185,0.03196,7966.7095,254.217599601
1660143600,2022-08-10 15:00:00,MEM/USDT,0.03169,0.03185,0.03169,0.03185,1615.0555,51.390761347
1660140000,2022-08-10 14:00:00,MEM/USDT,0.03163,0.03185,0.03163,0.03185,8490.1052,269.580042967
1660136400,2022-08-10 13:00:00,MEM/USDT,0.03151,0.03175,0.03151,0.03162,15754.6827,498.260511302
1660132800,2022-08-10 12:00:00,MEM/USDT,0.03172,0.03172,0.03136,0.03147,27550.8269,870.449773233
1660129200,2022-08-10 11:00:00,MEM/USDT,0.03171,0.03171,0.03171,0.03171,5.5809,0.176970339
1660125600,2022-08-10 10:00:00,MEM/USDT,0.03183,0.03183,0.03183,0.03183,0,0
1660122000,2022-08-10 09:00:00,MEM/USDT,0.03183,0.03183,0.03183,0.03183,0,0
1660118400,2022-08-10 08:00:00,MEM/USDT,0.03209,0.03209,0.03172,0.03183,20612.8909,657.788488875
1660114800,2022-08-10 07:00:00,MEM/USDT,0.0321,0.0321,0.03209,0.03209,1492.8398,47.920095742
1660111200,2022-08-10 06:00:00,MEM/USDT,0.0321,0.03212,0.0321,0.0321,23032.8754,739.494019869
1660107600,2022-08-10 05:00:00,MEM/USDT,0.0321,0.0321,0.0321,0.0321,0,0
1660104000,2022-08-10 04:00:00,MEM/USDT,0.0321,0.0321,0.0321,0.0321,2853.1968,91.58761728
1660100400,2022-08-10 03:00:00,MEM/USDT,0.0321,0.0321,0.0321,0.0321,4000,128.4
1660096800,2022-08-10 02:00:00,MEM/USDT,0.03209,0.03209,0.03209,0.03209,36.0347,1.156353523
1660093200,2022-08-10 01:00:00,MEM/USDT,0.03209,0.03209,0.03209,0.03209,395.2338,12.683052642
1660089600,2022-08-10 00:00:00,MEM/USDT,0.0321,0.0321,0.03209,0.03209,1000.8897,32.128036519
1660086000,2022-08-09 23:00:00,MEM/USDT,0.0321,0.0321,0.0321,0.0321,3.2384,0.10395264
1660082400,2022-08-09 22:00:00,MEM/USDT,0.0321,0.0321,0.03209,0.03209,1992.7802,63.948645287
1660078800,2022-08-09 21:00:00,MEM/USDT,0.0321,0.0321,0.0321,0.0321,27.3304,0.87730584
1660075200,2022-08-09 20:00:00,MEM/USDT,0.03209,0.0321,0.03209,0.03209,56.5874,1.816194366
1660071600,2022-08-09 19:00:00,MEM/USDT,0.03209,0.0321,0.03209,0.0321,481.7233,15.462215961
1660068000,2022-08-09 18:00:00,MEM/USDT,0.03211,0.03211,0.03211,0.03211,0,0
1660064400,2022-08-09 17:00:00,MEM/USDT,0.0321,0.03211,0.0321,0.03211,1018.1762,32.69345602
1660060800,2022-08-09 16:00:00,MEM/USDT,0.03236,0.03241,0.03209,0.03209,30873.0155,992.430543672
1660057200,2022-08-09 15:00:00,MEM/USDT,0.03237,0.03241,0.03236,0.03241,162.93,5.279904797
1660053600,2022-08-09 14:00:00,MEM/USDT,0.03264,0.03265,0.0324,0.03257,7972.7198,259.357517723
1660050000,2022-08-09 13:00:00,MEM/USDT,0.03254,0.03275,0.03239,0.03264,16873.8556,549.50959961
1660046400,2022-08-09 12:00:00,MEM/USDT,0.03327,0.03335,0.0322,0.03254,35509.6988,1164.421112089
1660042800,2022-08-09 11:00:00,MEM/USDT,0.03327,0.03327,0.03327,0.03327,113.1723,3.765242421
1660039200,2022-08-09 10:00:00,MEM/USDT,0.03343,0.03343,0.03322,0.03322,10498.366,349.639279128
1660035600,2022-08-09 09:00:00,MEM/USDT,0.03351,0.03351,0.03333,0.0334,8737.3439,292.206805483
1660032000,2022-08-09 08:00:00,MEM/USDT,0.03334,0.03372,0.03334,0.03349,20715.6836,694.386818921
1660028400,2022-08-09 07:00:00,MEM/USDT,0.03326,0.03332,0.03325,0.03332,302.427,10.066577577
1660024800,2022-08-09 06:00:00,MEM/USDT,0.03325,0.03325,0.03325,0.03325,115.8109,3.850712425
1660021200,2022-08-09 05:00:00,MEM/USDT,0.03325,0.03325,0.03325,0.03325,12.6802,0.42161665
1660017600,2022-08-09 04:00:00,MEM/USDT,0.03326,0.03326,0.03326,0.03326,4.2028,0.139785128
1660014000,2022-08-09 03:00:00,MEM/USDT,0.03315,0.03324,0.03315,0.03321,4849.6365,161.111987766
1660010400,2022-08-09 02:00:00,MEM/USDT,0.03306,0.03319,0.03306,0.03319,2684.1058,88.865462629
1660006800,2022-08-09 01:00:00,MEM/USDT,0.03302,0.03302,0.03302,0.03302,226.0888,7.465452176
1660003200,2022-08-09 00:00:00,MEM/USDT,0.03277,0.03302,0.03277,0.03302,372.4432,12.221374614
1659999600,2022-08-08 23:00:00,MEM/USDT,0.03293,0.03303,0.03293,0.03298,1702.3231,56.146732891
1659996000,2022-08-08 22:00:00,MEM/USDT,0.03294,0.033,0.03289,0.033,2358.1813,77.695437987
1659992400,2022-08-08 21:00:00,MEM/USDT,0.03284,0.03294,0.03284,0.03289,2381.8077,78.334332064
1659988800,2022-08-08 20:00:00,MEM/USDT,0.03279,0.03289,0.03278,0.03289,2381.5385,78.21895757
1659985200,2022-08-08 19:00:00,MEM/USDT,0.03276,0.03286,0.03276,0.03286,2055.7835,67.419518126
1659981600,2022-08-08 18:00:00,MEM/USDT,0.03266,0.0328,0.03265,0.0328,7400.4057,242.125396665
1659978000,2022-08-08 17:00:00,MEM/USDT,0.03268,0.03273,0.03261,0.03273,3056.3977,99.8742868
1659974400,2022-08-08 16:00:00,MEM/USDT,0.03233,0.03299,0.0323,0.03245,41348.1318,1347.89177044
1659970800,2022-08-08 15:00:00,MEM/USDT,0.03231,0.03231,0.03228,0.03228,3081.989,99.57235476
1659967200,2022-08-08 14:00:00,MEM/USDT,0.03237,0.03237,0.0322,0.03232,8770.0698,283.051221775
1659963600,2022-08-08 13:00:00,MEM/USDT,0.03239,0.03239,0.03238,0.03238,76.1558,2.466130756
1659960000,2022-08-08 12:00:00,MEM/USDT,0.03223,0.03292,0.0322,0.03244,51036.2013,1651.890178553
1659956400,2022-08-08 11:00:00,MEM/USDT,0.03223,0.03238,0.03223,0.03238,2544.6647,82.130322821
1659952800,2022-08-08 10:00:00,MEM/USDT,0.03234,0.03234,0.0322,0.0322,12338.9695,397.372350376
1659949200,2022-08-08 09:00:00,MEM/USDT,0.03303,0.03309,0.03226,0.03229,83164.0407,2704.886455022
1659945600,2022-08-08 08:00:00,MEM/USDT,0.03303,0.03323,0.03283,0.03311,41254.444,1364.097303282
1659942000,2022-08-08 07:00:00,MEM/USDT,0.03285,0.03301,0.03285,0.03301,2092.1643,68.774083913
1659938400,2022-08-08 06:00:00,MEM/USDT,0.03274,0.03274,0.03274,0.03274,0,0
1659934800,2022-08-08 05:00:00,MEM/USDT,0.03294,0.03304,0.03263,0.03274,8379.8065,274.362530446
1659931200,2022-08-08 04:00:00,MEM/USDT,0.0321,0.03291,0.0321,0.03291,43333.4086,1407.871338587
1659927600,2022-08-08 03:00:00,MEM/USDT,0.0321,0.03217,0.0321,0.0321,1350.9364,43.367234376
1659924000,2022-08-08 02:00:00,MEM/USDT,0.0321,0.03219,0.03209,0.0321,3197.4709,102.880480732
1659920400,2022-08-08 01:00:00,MEM/USDT,0.0321,0.0323,0.03209,0.0321,31461.6449,1012.067995406
1659916800,2022-08-08 00:00:00,MEM/USDT,0.03216,0.03217,0.03209,0.0321,24041.039,772.117947062
1659913200,2022-08-07 23:00:00,MEM/USDT,0.03218,0.03219,0.03217,0.03217,9725.7793,313.032857077
1659909600,2022-08-07 22:00:00,MEM/USDT,0.03218,0.0322,0.03216,0.03216,8280.0923,266.455258856
1659906000,2022-08-07 21:00:00,MEM/USDT,0.03215,0.03219,0.03215,0.03219,12208.0012,392.803295439
1659902400,2022-08-07 20:00:00,MEM/USDT,0.03216,0.03216,0.03216,0.03216,452.107,14.53976112
1659898800,2022-08-07 19:00:00,MEM/USDT,0.03216,0.03216,0.03216,0.03216,3951.0399,127.065443184
1659895200,2022-08-07 18:00:00,MEM/USDT,0.03215,0.03216,0.03215,0.03215,6937.2122,223.039258556
1659891600,2022-08-07 17:00:00,MEM/USDT,0.03235,0.03235,0.03215,0.03215,3651.0154,118.066113098
1659888000,2022-08-07 16:00:00,MEM/USDT,0.03251,0.03251,0.03235,0.03235,3825.4952,124.149545276
1659884400,2022-08-07 15:00:00,MEM/USDT,0.03275,0.03275,0.03251,0.03251,7822.4296,255.099528297
1659880800,2022-08-07 14:00:00,MEM/USDT,0.03275,0.03276,0.03274,0.03274,14161.9642,463.728769195
1659877200,2022-08-07 13:00:00,MEM/USDT,0.03336,0.03336,0.03232,0.03274,49124.4719,1608.725825114
1659873600,2022-08-07 12:00:00,MEM/USDT,0.03349,0.03395,0.03312,0.03317,62855.4476,2101.329657296
1659870000,2022-08-07 11:00:00,MEM/USDT,0.03384,0.0339,0.03348,0.03348,20492.0025,689.559308068
1659866400,2022-08-07 10:00:00,MEM/USDT,0.03392,0.03392,0.03384,0.03384,1716.839,58.133913708
1659862800,2022-08-07 09:00:00,MEM/USDT,0.03396,0.03396,0.03393,0.03393,3197.3052,108.489983124
1659859200,2022-08-07 08:00:00,MEM/USDT,0.03399,0.03399,0.03393,0.03393,10943.6733,371.609456678
1659855600,2022-08-07 07:00:00,MEM/USDT,0.03418,0.03418,0.03393,0.03408,11819.0551,402.824471735
1659852000,2022-08-07 06:00:00,MEM/USDT,0.03447,0.03447,0.03418,0.03418,3208.339,110.287563905
1659848400,2022-08-07 05:00:00,MEM/USDT,0.03446,0.03446,0.03446,0.03446,716.7579,24.699477234
1659844800,2022-08-07 04:00:00,MEM/USDT,0.03446,0.03446,0.03446,0.03446,3650,125.779
1659841200,2022-08-07 03:00:00,MEM/USDT,0.03454,0.03454,0.03454,0.03454,0,0
1659837600,2022-08-07 02:00:00,MEM/USDT,0.03452,0.03454,0.03442,0.03454,25369.601,873.656661524
1659834000,2022-08-07 01:00:00,MEM/USDT,0.03587,0.03588,0.03416,0.03453,123938.6976,4339.459405576
1659830400,2022-08-07 00:00:00,MEM/USDT,0.03586,0.03588,0.03585,0.03587,19237.267,689.905357026
1659826800,2022-08-06 23:00:00,MEM/USDT,0.03583,0.03588,0.03583,0.03587,13118.6272,470.432701475
1659823200,2022-08-06 22:00:00,MEM/USDT,0.03561,0.03584,0.03561,0.03584,5611.7621,201.001638727
1659819600,2022-08-06 21:00:00,MEM/USDT,0.03515,0.0356,0.03515,0.0356,9394.9153,333.575069195
1659816000,2022-08-06 20:00:00,MEM/USDT,0.03474,0.03515,0.03474,0.03515,7244.2374,253.87294729
1659812400,2022-08-06 19:00:00,MEM/USDT,0.03394,0.03473,0.03331,0.03473,28510.5071,970.353191472
1659808800,2022-08-06 18:00:00,MEM/USDT,0.03306,0.03588,0.03224,0.03363,796978.6099,27283.944320429
1659805200,2022-08-06 17:00:00,MEM/USDT,0.03259,0.03313,0.03246,0.03313,25304.577,829.187464414
1659801600,2022-08-06 16:00:00,MEM/USDT,0.03191,0.0327,0.03191,0.0327,25764.6137,834.095230819
1659798000,2022-08-06 15:00:00,MEM/USDT,0.03178,0.03196,0.03175,0.03191,10328.7701,328.947319705
1659794400,2022-08-06 14:00:00,MEM/USDT,0.03106,0.03202,0.03101,0.03178,79859.551,2526.331769315
1659790800,2022-08-06 13:00:00,MEM/USDT,0.03102,0.03106,0.03102,0.03106,420.8997,13.056523734
1659787200,2022-08-06 12:00:00,MEM/USDT,0.0312,0.0312,0.03111,0.03112,2785.5494,86.665066032
1659783600,2022-08-06 11:00:00,MEM/USDT,0.03158,0.03158,0.03102,0.03131,33410.542,1046.778515926
1659780000,2022-08-06 10:00:00,MEM/USDT,0.03161,0.03161,0.03161,0.03161,37.2045,1.176034245
1659776400,2022-08-06 09:00:00,MEM/USDT,0.03173,0.03173,0.03161,0.03162,7577.975,239.988279171
1659772800,2022-08-06 08:00:00,MEM/USDT,0.03184,0.03184,0.03164,0.03173,6701.2271,212.884218498
1659769200,2022-08-06 07:00:00,MEM/USDT,0.03187,0.03188,0.03187,0.03188,1410.6617,44.964596881
1659765600,2022-08-06 06:00:00,MEM/USDT,0.03186,0.03186,0.03186,0.03186,636.4512,20.277335232
1659762000,2022-08-06 05:00:00,MEM/USDT,0.03189,0.03189,0.03189,0.03189,0,0
1659758400,2022-08-06 04:00:00,MEM/USDT,0.03208,0.03209,0.03178,0.03189,18167.4686,580.513563484
1659754800,2022-08-06 03:00:00,MEM/USDT,0.03193,0.03219,0.03192,0.03208,8161.3631,261.36148055
1659751200,2022-08-06 02:00:00,MEM/USDT,0.03233,0.0325,0.03168,0.03193,42740.1576,1372.526913593
1659747600,2022-08-06 01:00:00,MEM/USDT,0.03225,0.03225,0.03225,0.03225,370,11.9325
1659744000,2022-08-06 00:00:00,MEM/USDT,0.03222,0.0324,0.03204,0.03233,20797.8766,670.569075844
1659740400,2022-08-05 23:00:00,MEM/USDT,0.03212,0.03222,0.03212,0.03222,1974.5752,63.604498695
1659736800,2022-08-05 22:00:00,MEM/USDT,0.03196,0.0321,0.03196,0.0321,5529.9561,176.950255745
1659733200,2022-08-05 21:00:00,MEM/USDT,0.03177,0.03187,0.03177,0.03187,393.5516,12.506272082
1659729600,2022-08-05 20:00:00,MEM/USDT,0.03134,0.03195,0.03134,0.03183,33347.1354,1055.178667047
1659726000,2022-08-05 19:00:00,MEM/USDT,0.03124,0.03131,0.03124,0.03131,3538.6796,110.795818911
1659722400,2022-08-05 18:00:00,MEM/USDT,0.03129,0.03143,0.03101,0.03103,24177.2812,754.06468222
1659718800,2022-08-05 17:00:00,MEM/USDT,0.03126,0.03136,0.03126,0.03136,6604.17,206.766625125
1659715200,2022-08-05 16:00:00,MEM/USDT,0.03121,0.03126,0.0312,0.03122,7379.0596,230.372831992
1659711600,2022-08-05 15:00:00,MEM/USDT,0.03046,0.0312,0.03046,0.0312,46246.307,1423.242036368
1659708000,2022-08-05 14:00:00,MEM/USDT,0.03031,0.03046,0.03031,0.03046,10270.4856,312.292926463
1659704400,2022-08-05 13:00:00,MEM/USDT,0.03044,0.03044,0.0303,0.0303,7267.3688,220.572629501
1659700800,2022-08-05 12:00:00,MEM/USDT,0.03057,0.03057,0.0303,0.03047,31724.5221,965.883727755
1659697200,2022-08-05 11:00:00,MEM/USDT,0.03044,0.03067,0.03044,0.03052,19543.7015,597.025815461
1659693600,2022-08-05 10:00:00,MEM/USDT,0.03043,0.03043,0.03038,0.03038,11102.8198,337.766079349
1659690000,2022-08-05 09:00:00,MEM/USDT,0.03038,0.03042,0.03038,0.03038,663.6058,20.186501548
1659686400,2022-08-05 08:00:00,MEM/USDT,0.03011,0.0305,0.0301,0.03039,31642.7735,960.732973021
1659682800,2022-08-05 07:00:00,MEM/USDT,0.03044,0.03044,0.0301,0.0301,32421.3309,979.63603628
1659679200,2022-08-05 06:00:00,MEM/USDT,0.03021,0.03071,0.03015,0.03066,27169.1474,825.047473623
1659675600,2022-08-05 05:00:00,MEM/USDT,0.03021,0.03021,0.03016,0.03021,44777.8581,1352.189963899
1659672000,2022-08-05 04:00:00,MEM/USDT,0.03021,0.03021,0.0302,0.0302,6705.9158,202.565114265
1659668400,2022-08-05 03:00:00,MEM/USDT,0.03022,0.03043,0.03022,0.03043,12127.7373,368.422023475
1659664800,2022-08-05 02:00:00,MEM/USDT,0.03042,0.03042,0.0302,0.0302,13771.3372,415.89736686
1659661200,2022-08-05 01:00:00,MEM/USDT,0.03041,0.03041,0.0302,0.0302,35122.377,1065.161666769
1659657600,2022-08-05 00:00:00,MEM/USDT,0.03021,0.03069,0.0302,0.03069,67810.5566,2063.158988222
1659654000,2022-08-04 23:00:00,MEM/USDT,0.03042,0.03043,0.0302,0.03043,5133.4697,155.69218979
1659650400,2022-08-04 22:00:00,MEM/USDT,0.03064,0.03064,0.03043,0.03043,365.9311,11.197911878
1659646800,2022-08-04 21:00:00,MEM/USDT,0.03096,0.03096,0.03046,0.03064,10982.747,337.950796343
1659643200,2022-08-04 20:00:00,MEM/USDT,0.031,0.031,0.03095,0.03095,37544.3079,1163.839496264
1659639600,2022-08-04 19:00:00,MEM/USDT,0.03154,0.03154,0.031,0.031,57212.816,1780.00538841
1659636000,2022-08-04 18:00:00,MEM/USDT,0.0324,0.0324,0.03155,0.03155,70014.6057,2235.822834368
1659632400,2022-08-04 17:00:00,MEM/USDT,0.03344,0.03809,0.03121,0.03227,1293761.9258,44868.548167158
1659628800,2022-08-04 16:00:00,MEM/USDT,0.03381,0.034,0.03277,0.03365,106180.5913,3581.099969787
1659625200,2022-08-04 15:00:00,MEM/USDT,0.03398,0.034,0.03344,0.03393,77929.0703,2627.38703736
1659621600,2022-08-04 14:00:00,MEM/USDT,0.03394,0.034,0.03373,0.03388,14990.7479,508.041596365
1659618000,2022-08-04 13:00:00,MEM/USDT,0.0334,0.03461,0.0327,0.03394,145482.7064,4854.320759661
1659614400,2022-08-04 12:00:00,MEM/USDT,0.03047,0.03584,0.03047,0.03331,430650.791,14372.006930414
1659610800,2022-08-04 11:00:00,MEM/USDT,0.03047,0.03047,0.03045,0.03046,1654.0557,50.367252447
1659607200,2022-08-04 10:00:00,MEM/USDT,0.03045,0.03045,0.03045,0.03045,27.6745,0.842688525
1659603600,2022-08-04 09:00:00,MEM/USDT,0.03043,0.03043,0.03043,0.03043,0,0
1659600000,2022-08-04 08:00:00,MEM/USDT,0.03022,0.03045,0.03022,0.03043,9545.2187,290.002372801
1659596400,2022-08-04 07:00:00,MEM/USDT,0.03022,0.03022,0.03022,0.03022,475.3917,14.366337174
1659592800,2022-08-04 06:00:00,MEM/USDT,0.03003,0.03039,0.03003,0.03039,16439.5529,496.614857384
1659589200,2022-08-04 05:00:00,MEM/USDT,0.02992,0.0301,0.02992,0.02995,7889.3204,236.423866859
1659585600,2022-08-04 04:00:00,MEM/USDT,0.02992,0.02992,0.02992,0.02992,13.1444,0.393280448
1659582000,2022-08-04 03:00:00,MEM/USDT,0.02993,0.02993,0.02993,0.02993,5245.3396,156.993014228
1659578400,2022-08-04 02:00:00,MEM/USDT,0.02993,0.02993,0.02993,0.02993,1782.4792,53.349602456
1659574800,2022-08-04 01:00:00,MEM/USDT,0.02992,0.02992,0.02992,0.02992,0,0
1659571200,2022-08-04 00:00:00,MEM/USDT,0.02992,0.02992,0.02992,0.02992,1768.4984,52.913472128
1659567600,2022-08-03 23:00:00,MEM/USDT,0.02992,0.02993,0.02991,0.02992,14694.5204,439.751330874
1659564000,2022-08-03 22:00:00,MEM/USDT,0.02991,0.02991,0.02991,0.02991,1416.7364,42.374585724
1659560400,2022-08-03 21:00:00,MEM/USDT,0.02992,0.02992,0.02992,0.02992,508.1803,15.204754576
1659556800,2022-08-03 20:00:00,MEM/USDT,0.0299,0.02991,0.0299,0.02991,11308.58,338.144848327
1659553200,2022-08-03 19:00:00,MEM/USDT,0.02991,0.02991,0.02991,0.02991,0,0
1659549600,2022-08-03 18:00:00,MEM/USDT,0.02991,0.02992,0.0299,0.02991,448.3421,13.409923248
1659546000,2022-08-03 17:00:00,MEM/USDT,0.02991,0.02992,0.02991,0.02992,3424.5805,102.442142243
1659542400,2022-08-03 16:00:00,MEM/USDT,0.02991,0.02991,0.02991,0.02991,8794.9616,263.057301456
1659538800,2022-08-03 15:00:00,MEM/USDT,0.0299,0.02991,0.0299,0.02991,5926.6463,177.24690446
1659535200,2022-08-03 14:00:00,MEM/USDT,0.02991,0.02991,0.02991,0.02991,4.8282,0.144411462
1659531600,2022-08-03 13:00:00,MEM/USDT,0.02991,0.02991,0.02991,0.02991,1373.6125,41.084749875
1659528000,2022-08-03 12:00:00,MEM/USDT,0.02995,0.02996,0.02991,0.02991,11660.9006,349.277553571
1659524400,2022-08-03 11:00:00,MEM/USDT,0.02995,0.02995,0.02995,0.02995,2018.1846,60.44462877
1659520800,2022-08-03 10:00:00,MEM/USDT,0.02994,0.02995,0.02994,0.02995,2041.7438,61.148163253
1659517200,2022-08-03 09:00:00,MEM/USDT,0.03011,0.03015,0.02997,0.03012,5258.9308,158.090317351
1659513600,2022-08-03 08:00:00,MEM/USDT,0.02999,0.03014,0.02997,0.03014,18469.9044,553.861320992
1659510000,2022-08-03 07:00:00,MEM/USDT,0.0314,0.0314,0.02993,0.03,54489.9227,1677.372462767
1659506400,2022-08-03 06:00:00,MEM/USDT,0.03155,0.03155,0.03141,0.03141,126.9416,3.993452757
1659502800,2022-08-03 05:00:00,MEM/USDT,0.03154,0.03154,0.03154,0.03154,0,0
1659499200,2022-08-03 04:00:00,MEM/USDT,0.03154,0.03154,0.03154,0.03154,65.7691,2.074357414
1659495600,2022-08-03 03:00:00,MEM/USDT,0.03163,0.03192,0.03121,0.03192,33113.4754,1040.91196586
1659492000,2022-08-03 02:00:00,MEM/USDT,0.03163,0.03163,0.03163,0.03163,0,0
1659488400,2022-08-03 01:00:00,MEM/USDT,0.03163,0.03174,0.03163,0.03163,73.2253,2.320956239
1659484800,2022-08-03 00:00:00,MEM/USDT,0.03144,0.03172,0.03144,0.03163,3156.123,99.868330859
1659481200,2022-08-02 23:00:00,MEM/USDT,0.03154,0.03154,0.03154,0.03154,0,0
1659477600,2022-08-02 22:00:00,MEM/USDT,0.03154,0.03154,0.03154,0.03154,0,0
1659474000,2022-08-02 21:00:00,MEM/USDT,0.03154,0.03154,0.03154,0.03154,0,0
1659470400,2022-08-02 20:00:00,MEM/USDT,0.03154,0.03154,0.03154,0.03154,0,0
1659466800,2022-08-02 19:00:00,MEM/USDT,0.03154,0.03154,0.03154,0.03154,5.0178,0.158261412
1659463200,2022-08-02 18:00:00,MEM/USDT,0.03162,0.03162,0.03154,0.03154,19.9824,0.63058488
1659459600,2022-08-02 17:00:00,MEM/USDT,0.03156,0.03162,0.03155,0.03155,1021.2171,32.221177117
1659456000,2022-08-02 16:00:00,MEM/USDT,0.03154,0.03156,0.03149,0.03156,211.5154,6.670993334
1659452400,2022-08-02 15:00:00,MEM/USDT,0.03149,0.0315,0.03149,0.0315,1321.3076,41.614377336
1659448800,2022-08-02 14:00:00,MEM/USDT,0.03144,0.03145,0.03144,0.03144,367.1888,11.546135872
1659445200,2022-08-02 13:00:00,MEM/USDT,0.03132,0.03153,0.03132,0.03144,7060.6797,221.464799239
1659441600,2022-08-02 12:00:00,MEM/USDT,0.03116,0.03131,0.03116,0.03119,9822.752,306.929366182
1659438000,2022-08-02 11:00:00,MEM/USDT,0.03105,0.03116,0.03104,0.03116,9234.3249,287.036801541
1659434400,2022-08-02 10:00:00,MEM/USDT,0.03102,0.03107,0.03096,0.03096,5746.6066,178.177259282
1659430800,2022-08-02 09:00:00,MEM/USDT,0.03105,0.03105,0.03105,0.03105,986.0045,30.615439725
1659427200,2022-08-02 08:00:00,MEM/USDT,0.03102,0.03105,0.03102,0.03105,2035.671,63.149412969
1659423600,2022-08-02 07:00:00,MEM/USDT,0.03102,0.03102,0.03102,0.03102,0,0
1659420000,2022-08-02 06:00:00,MEM/USDT,0.03104,0.03104,0.03096,0.03102,1003.6799,31.151160758
1659416400,2022-08-02 05:00:00,MEM/USDT,0.03096,0.03096,0.03096,0.03096,7.1515,0.22141044
1659412800,2022-08-02 04:00:00,MEM/USDT,0.03096,0.03096,0.03096,0.03096,6.6146,0.204788016
1659409200,2022-08-02 03:00:00,MEM/USDT,0.03102,0.03102,0.03096,0.03096,931.157,28.881275448
1659405600,2022-08-02 02:00:00,MEM/USDT,0.03102,0.03102,0.03102,0.03102,31.0264,0.962438928
1659402000,2022-08-02 01:00:00,MEM/USDT,0.03102,0.03102,0.03102,0.03102,4.2775,0.13268805
1659398400,2022-08-02 00:00:00,MEM/USDT,0.03109,0.03109,0.03102,0.03102,17.7095,0.550273166
1659394800,2022-08-01 23:00:00,MEM/USDT,0.0311,0.0311,0.0311,0.0311,36.4014,1.13208354
1659391200,2022-08-01 22:00:00,MEM/USDT,0.03122,0.03122,0.03099,0.03099,16328.3807,507.447798507
1659387600,2022-08-01 21:00:00,MEM/USDT,0.03127,0.03127,0.03127,0.03127,0,0
1659384000,2022-08-01 20:00:00,MEM/USDT,0.03118,0.03127,0.03118,0.03127,687.6776,21.499178552
1659380400,2022-08-01 19:00:00,MEM/USDT,0.03117,0.0313,0.03108,0.03108,6983.0375,217.643893378
1659376800,2022-08-01 18:00:00,MEM/USDT,0.03117,0.03117,0.03117,0.03117,39.2563,1.223618871
1659373200,2022-08-01 17:00:00,MEM/USDT,0.03117,0.03125,0.03117,0.03125,11.3457,0.354145973
1659369600,2022-08-01 16:00:00,MEM/USDT,0.03119,0.03125,0.03119,0.03125,2768.2561,86.382699959
1659366000,2022-08-01 15:00:00,MEM/USDT,0.03108,0.03108,0.03108,0.03108,0,0
1659362400,2022-08-01 14:00:00,MEM/USDT,0.031,0.03127,0.031,0.03108,8446.5781,263.040832478
1659358800,2022-08-01 13:00:00,MEM/USDT,0.03123,0.03125,0.03095,0.031,6909.1466,214.555488447
1659355200,2022-08-01 12:00:00,MEM/USDT,0.03125,0.03125,0.03125,0.03125,30.1945,0.943578125
1659351600,2022-08-01 11:00:00,MEM/USDT,0.03082,0.03191,0.03082,0.03125,45275.996,1399.887081624
1659348000,2022-08-01 10:00:00,MEM/USDT,0.03082,0.03082,0.03082,0.03082,484.5051,14.932447182
1659344400,2022-08-01 09:00:00,MEM/USDT,0.03082,0.03082,0.03082,0.03082,1936.1043,59.670734526
1659340800,2022-08-01 08:00:00,MEM/USDT,0.03081,0.03081,0.03081,0.03081,592.8416,18.265449696
1659337200,2022-08-01 07:00:00,MEM/USDT,0.03082,0.03082,0.03081,0.03081,254.082,7.830674892
