https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume USDT
1659261600,2022-07-31 10:00:00,TOWER/USDT,0.003689,0.003747,0.003689,0.003747,1484.6994,5.5341850853
1659258000,2022-07-31 09:00:00,TOWER/USDT,0.003691,0.003691,0.00366,0.003689,5879.7493,21.5789074876
1659254400,2022-07-31 08:00:00,TOWER/USDT,0.003724,0.003762,0.00366,0.003702,24551.5003,91.4404568333
1659250800,2022-07-31 07:00:00,TOWER/USDT,0.003724,0.003762,0.003689,0.003758,22136.281,82.7428263839
1659247200,2022-07-31 06:00:00,TOWER/USDT,0.003671,0.003758,0.003641,0.003758,26415.0395,97.4872443568
1659243600,2022-07-31 05:00:00,TOWER/USDT,0.003628,0.00377,0.003628,0.003702,118328.7002,441.5477047824
1659240000,2022-07-31 04:00:00,TOWER/USDT,0.003602,0.003683,0.00359,0.003597,24086.7708,87.6109984901
1659236400,2022-07-31 03:00:00,TOWER/USDT,0.00359,0.00365,0.00358,0.003604,5204.9708,18.7459254646
1659232800,2022-07-31 02:00:00,TOWER/USDT,0.003602,0.003625,0.00359,0.003625,732.2438,2.6334572277
1659229200,2022-07-31 01:00:00,TOWER/USDT,0.003625,0.00364,0.003602,0.003602,949.5156,3.444645933
1659225600,2022-07-31 00:00:00,TOWER/USDT,0.00364,0.00364,0.00359,0.003592,23015.643,83.3090330409
1659222000,2022-07-30 23:00:00,TOWER/USDT,0.00364,0.003656,0.003601,0.003632,8630.7753,31.3169921035
1659218400,2022-07-30 22:00:00,TOWER/USDT,0.003659,0.00369,0.003623,0.00364,19741.2338,72.344694618
1659214800,2022-07-30 21:00:00,TOWER/USDT,0.003691,0.003691,0.003625,0.003659,7824.9401,28.7707922499
1659211200,2022-07-30 20:00:00,TOWER/USDT,0.003792,0.003805,0.003461,0.003691,1370157.0364,4937.541604565
1659207600,2022-07-30 19:00:00,TOWER/USDT,0.003823,0.003948,0.00377,0.003826,886884.4096,3467.0508044542
1659204000,2022-07-30 18:00:00,TOWER/USDT,0.003826,0.003839,0.003771,0.003839,15439.9371,58.9214647561
1659200400,2022-07-30 17:00:00,TOWER/USDT,0.003826,0.003861,0.003826,0.003826,13618.3339,52.439496431
1659196800,2022-07-30 16:00:00,TOWER/USDT,0.00379,0.00384,0.00379,0.00379,15785.5124,59.8758106334
1659193200,2022-07-30 15:00:00,TOWER/USDT,0.00379,0.003826,0.00379,0.003826,7368.9943,27.9308519374
1659189600,2022-07-30 14:00:00,TOWER/USDT,0.003795,0.00384,0.00379,0.003823,74399.6809,282.201504762
1659186000,2022-07-30 13:00:00,TOWER/USDT,0.003609,0.003805,0.0036,0.003795,104542.5775,391.2107769188
1659182400,2022-07-30 12:00:00,TOWER/USDT,0.00364,0.00367,0.003592,0.00361,7971.5101,28.9895557945
1659178800,2022-07-30 11:00:00,TOWER/USDT,0.0036,0.003684,0.003566,0.003609,90108.015,327.342763087
1659175200,2022-07-30 10:00:00,TOWER/USDT,0.0036,0.003664,0.0036,0.0036,45133.6175,164.1016495714
1659171600,2022-07-30 09:00:00,TOWER/USDT,0.003631,0.003631,0.003592,0.003628,907.0704,3.2686207387
1659168000,2022-07-30 08:00:00,TOWER/USDT,0.00365,0.00365,0.003598,0.003598,4144.8462,14.944662215
1659164400,2022-07-30 07:00:00,TOWER/USDT,0.003625,0.003658,0.003597,0.00362,23871.2952,87.1693562648
1659160800,2022-07-30 06:00:00,TOWER/USDT,0.003592,0.003659,0.00354,0.003625,66926.8034,242.0522984508
1659157200,2022-07-30 05:00:00,TOWER/USDT,0.003573,0.003596,0.003544,0.003592,1966.1139,7.0118791402
1659153600,2022-07-30 04:00:00,TOWER/USDT,0.003618,0.003628,0.003573,0.003573,1085.8989,3.9094690836
1659150000,2022-07-30 03:00:00,TOWER/USDT,0.00359,0.00363,0.003556,0.003592,14396.8416,51.8942442963
1659146400,2022-07-30 02:00:00,TOWER/USDT,0.003628,0.003628,0.00353,0.003578,10990.7478,38.9418971639
1659142800,2022-07-30 01:00:00,TOWER/USDT,0.003627,0.003628,0.003564,0.003628,9811.9725,35.1209980799
1659139200,2022-07-30 00:00:00,TOWER/USDT,0.003615,0.003655,0.003592,0.003596,27488.5994,99.5592620971
1659135600,2022-07-29 23:00:00,TOWER/USDT,0.003602,0.003626,0.003573,0.003625,28433.9016,102.7658478693
1659132000,2022-07-29 22:00:00,TOWER/USDT,0.003625,0.003627,0.003568,0.003602,80360.9798,288.092807096
1659128400,2022-07-29 21:00:00,TOWER/USDT,0.003641,0.003641,0.003579,0.003581,179751.0123,653.5160202703
1659124800,2022-07-29 20:00:00,TOWER/USDT,0.003609,0.003762,0.00359,0.00364,187080.4538,689.1424294109
1659121200,2022-07-29 19:00:00,TOWER/USDT,0.003589,0.00372,0.003547,0.003625,33370.7033,122.3898033862
1659117600,2022-07-29 18:00:00,TOWER/USDT,0.003592,0.003663,0.003566,0.003566,10781.4243,39.1365043582
1659114000,2022-07-29 17:00:00,TOWER/USDT,0.003573,0.003592,0.003544,0.003547,5864.8299,20.9783631693
1659110400,2022-07-29 16:00:00,TOWER/USDT,0.003592,0.003602,0.003542,0.003602,16762.2558,59.6884788195
1659106800,2022-07-29 15:00:00,TOWER/USDT,0.003631,0.003631,0.003592,0.003592,1675.5564,6.0487663704
1659103200,2022-07-29 14:00:00,TOWER/USDT,0.003575,0.00372,0.00353,0.003664,199029.952,723.0947909423
1659099600,2022-07-29 13:00:00,TOWER/USDT,0.003559,0.003575,0.00355,0.003575,10105.4881,35.9007820422
1659096000,2022-07-29 12:00:00,TOWER/USDT,0.003597,0.003609,0.00356,0.00356,21298.1466,76.01968078
1659092400,2022-07-29 11:00:00,TOWER/USDT,0.0036,0.00371,0.003596,0.003597,247358.623,900.6104246423
1659088800,2022-07-29 10:00:00,TOWER/USDT,0.003597,0.0036,0.003566,0.0036,3593.8738,12.8683065114
1659085200,2022-07-29 09:00:00,TOWER/USDT,0.003475,0.003659,0.003475,0.003597,166906.331,592.719856323
1659081600,2022-07-29 08:00:00,TOWER/USDT,0.003597,0.003597,0.003442,0.003504,150649.2383,530.3052462868
1659078000,2022-07-29 07:00:00,TOWER/USDT,0.003602,0.003658,0.003597,0.003597,178408.8964,650.8494839248
1659074400,2022-07-29 06:00:00,TOWER/USDT,0.003544,0.0036,0.00352,0.0036,64070.8317,229.2772735961
1659070800,2022-07-29 05:00:00,TOWER/USDT,0.003595,0.003596,0.003545,0.003545,15433.7907,55.3075807879
1659067200,2022-07-29 04:00:00,TOWER/USDT,0.003596,0.003599,0.003595,0.003596,67044.9375,241.1073166319
1659063600,2022-07-29 03:00:00,TOWER/USDT,0.003578,0.003596,0.003575,0.003595,1975.7982,7.0882539412
1659060000,2022-07-29 02:00:00,TOWER/USDT,0.00356,0.003624,0.003513,0.003575,304059.1976,1072.6983870418
1659056400,2022-07-29 01:00:00,TOWER/USDT,0.003624,0.003625,0.00355,0.003561,67670.3413,242.4077634474
1659052800,2022-07-29 00:00:00,TOWER/USDT,0.00364,0.003647,0.003591,0.003624,30432.7943,109.4799471828
1659049200,2022-07-28 23:00:00,TOWER/USDT,0.00366,0.00366,0.003605,0.003605,37684.8978,137.5082947243
1659045600,2022-07-28 22:00:00,TOWER/USDT,0.00365,0.00366,0.00365,0.00366,3055.1299,11.176368849
1659042000,2022-07-28 21:00:00,TOWER/USDT,0.003691,0.003706,0.00365,0.00366,542923.6644,1987.5701241907
1659038400,2022-07-28 20:00:00,TOWER/USDT,0.003709,0.003725,0.003658,0.003725,52754.8977,193.7242247277
1659034800,2022-07-28 19:00:00,TOWER/USDT,0.003625,0.003848,0.003583,0.003709,175677.5234,653.5996859048
1659031200,2022-07-28 18:00:00,TOWER/USDT,0.003631,0.00367,0.003592,0.003592,43534.5139,157.3570326115
1659027600,2022-07-28 17:00:00,TOWER/USDT,0.003675,0.00371,0.003612,0.003625,44281.906,161.8768691688
1659024000,2022-07-28 16:00:00,TOWER/USDT,0.00354,0.00371,0.00354,0.003675,198969.0141,725.898050061
1659020400,2022-07-28 15:00:00,TOWER/USDT,0.003457,0.003537,0.003457,0.003511,269358.5666,944.3796569712
1659016800,2022-07-28 14:00:00,TOWER/USDT,0.003471,0.003471,0.003379,0.003457,252873.9281,863.9399620897
1659013200,2022-07-28 13:00:00,TOWER/USDT,0.003516,0.003524,0.003421,0.003484,332980.6577,1142.6646358805
1659009600,2022-07-28 12:00:00,TOWER/USDT,0.003564,0.003566,0.0035,0.003525,56682.2355,201.023267987
1659006000,2022-07-28 11:00:00,TOWER/USDT,0.00356,0.003566,0.00353,0.003566,7374.2427,26.1846934735
1659002400,2022-07-28 10:00:00,TOWER/USDT,0.003592,0.003592,0.003559,0.003559,448.4224,1.6007846419
1658998800,2022-07-28 09:00:00,TOWER/USDT,0.00359,0.003592,0.003589,0.003592,3713.7135,13.3302541936
1658995200,2022-07-28 08:00:00,TOWER/USDT,0.003602,0.00365,0.00353,0.003578,87329.6131,312.6308029986
1658991600,2022-07-28 07:00:00,TOWER/USDT,0.003631,0.003638,0.003602,0.003638,2381.9902,8.6344198785
1658988000,2022-07-28 06:00:00,TOWER/USDT,0.003627,0.003663,0.003609,0.003662,39274.8511,143.5235561769
1658984400,2022-07-28 05:00:00,TOWER/USDT,0.0036,0.003649,0.003592,0.003625,14720.2173,53.535260424
1658980800,2022-07-28 04:00:00,TOWER/USDT,0.003606,0.003663,0.0036,0.0036,22157.0573,80.8409431481
1658977200,2022-07-28 03:00:00,TOWER/USDT,0.003596,0.003652,0.003596,0.00364,21606.4358,78.2674090498
1658973600,2022-07-28 02:00:00,TOWER/USDT,0.0036,0.0036,0.003561,0.003561,24976.6498,89.0539676434
1658970000,2022-07-28 01:00:00,TOWER/USDT,0.003625,0.003625,0.00357,0.00357,40773.6943,146.5163579799
1658966400,2022-07-28 00:00:00,TOWER/USDT,0.00349,0.003663,0.003475,0.003625,509868.6583,1836.8901108488
1658962800,2022-07-27 23:00:00,TOWER/USDT,0.003489,0.003489,0.003458,0.003489,312412.0937,1089.924110809
1658959200,2022-07-27 22:00:00,TOWER/USDT,0.003454,0.003489,0.003454,0.003489,322968.2709,1126.396323295
1658955600,2022-07-27 21:00:00,TOWER/USDT,0.003442,0.003489,0.00341,0.00345,334764.3765,1164.0554287538
1658952000,2022-07-27 20:00:00,TOWER/USDT,0.00345,0.003466,0.00343,0.003466,3933.6904,13.5310598299
1658948400,2022-07-27 19:00:00,TOWER/USDT,0.003455,0.003455,0.00341,0.003425,18518.2912,63.4872831986
1658944800,2022-07-27 18:00:00,TOWER/USDT,0.003349,0.003489,0.003322,0.00344,529646.0046,1838.902777403
1658941200,2022-07-27 17:00:00,TOWER/USDT,0.00334,0.00335,0.003318,0.003318,2773.2838,9.2630911408
1658937600,2022-07-27 16:00:00,TOWER/USDT,0.003373,0.003373,0.003301,0.003303,116458.0178,386.9964411258
1658934000,2022-07-27 15:00:00,TOWER/USDT,0.00333,0.00346,0.00333,0.003375,100744.9234,340.7054878061
1658930400,2022-07-27 14:00:00,TOWER/USDT,0.00333,0.00333,0.00331,0.00333,14581.1921,48.353366589
1658926800,2022-07-27 13:00:00,TOWER/USDT,0.0033,0.00333,0.0033,0.00333,6226.9722,20.706103101
1658923200,2022-07-27 12:00:00,TOWER/USDT,0.00331,0.00333,0.00331,0.00333,14445.9289,48.0398241254
1658919600,2022-07-27 11:00:00,TOWER/USDT,0.003299,0.003325,0.003299,0.00331,5297.2416,17.5663018033
1658916000,2022-07-27 10:00:00,TOWER/USDT,0.00331,0.00331,0.0033,0.0033,11246.8387,37.118830827
1658912400,2022-07-27 09:00:00,TOWER/USDT,0.003312,0.003324,0.003312,0.003324,7847.7545,26.0841735648
1658908800,2022-07-27 08:00:00,TOWER/USDT,0.003323,0.003339,0.003302,0.003339,8753.6573,29.1108305211
1658905200,2022-07-27 07:00:00,TOWER/USDT,0.003276,0.003322,0.003276,0.003322,4254.3706,14.0731244131
1658901600,2022-07-27 06:00:00,TOWER/USDT,0.003297,0.003304,0.003261,0.003304,24750.8492,81.0365234054
1658898000,2022-07-27 05:00:00,TOWER/USDT,0.00327,0.0033,0.003263,0.003266,2808.5899,9.2437177172
1658894400,2022-07-27 04:00:00,TOWER/USDT,0.003289,0.003299,0.003262,0.003296,4339.3581,14.2126299139
1658890800,2022-07-27 03:00:00,TOWER/USDT,0.003317,0.003322,0.003289,0.003322,709.279,2.3510913996
1658887200,2022-07-27 02:00:00,TOWER/USDT,0.003287,0.003319,0.003279,0.003279,3973.3523,13.1411292586
1658883600,2022-07-27 01:00:00,TOWER/USDT,0.003354,0.003354,0.003288,0.003302,29957.7423,99.2265656664
1658880000,2022-07-27 00:00:00,TOWER/USDT,0.0033,0.00339,0.003289,0.00339,47475.2774,157.6037944013
1658876400,2022-07-26 23:00:00,TOWER/USDT,0.0032,0.0033,0.0032,0.0033,279282.228,909.1512815281
1658872800,2022-07-26 22:00:00,TOWER/USDT,0.003175,0.0032,0.003175,0.0032,3208.9724,10.2292185015
1658869200,2022-07-26 21:00:00,TOWER/USDT,0.003175,0.003223,0.003132,0.003175,132800.5822,417.1246806211
1658865600,2022-07-26 20:00:00,TOWER/USDT,0.003199,0.0032,0.003175,0.003175,5443.1142,17.3697082637
1658862000,2022-07-26 19:00:00,TOWER/USDT,0.003229,0.003229,0.00317,0.00317,12771.2004,40.9281734004
1658858400,2022-07-26 18:00:00,TOWER/USDT,0.003202,0.00323,0.0032,0.003229,163446.0895,527.6040365406
1658854800,2022-07-26 17:00:00,TOWER/USDT,0.003177,0.00325,0.003138,0.003202,137703.6519,441.4827433818
1658851200,2022-07-26 16:00:00,TOWER/USDT,0.003193,0.003205,0.003175,0.003205,35562.1676,113.8372679825
1658847600,2022-07-26 15:00:00,TOWER/USDT,0.003224,0.00328,0.00315,0.003219,114787.8366,371.362359368
1658844000,2022-07-26 14:00:00,TOWER/USDT,0.003268,0.003268,0.003177,0.003219,302104.5869,964.3905414576
1658840400,2022-07-26 13:00:00,TOWER/USDT,0.003293,0.003328,0.003244,0.003268,26380.6064,86.6119443668
1658836800,2022-07-26 12:00:00,TOWER/USDT,0.003294,0.003317,0.003263,0.003317,14832.6232,48.4881352452
1658833200,2022-07-26 11:00:00,TOWER/USDT,0.00327,0.003401,0.003243,0.003287,180538.7117,598.217818332
1658829600,2022-07-26 10:00:00,TOWER/USDT,0.003242,0.003318,0.003242,0.00331,16888.1034,55.8568847622
1658826000,2022-07-26 09:00:00,TOWER/USDT,0.003261,0.003262,0.0032,0.003242,268313.5116,872.3544004097
1658822400,2022-07-26 08:00:00,TOWER/USDT,0.00327,0.003298,0.003262,0.003262,2053.2194,6.7132378688
1658818800,2022-07-26 07:00:00,TOWER/USDT,0.003288,0.003335,0.003211,0.00327,92531.5606,300.0120386771
1658815200,2022-07-26 06:00:00,TOWER/USDT,0.00333,0.00335,0.003256,0.00327,51411.0978,168.9755285591
1658811600,2022-07-26 05:00:00,TOWER/USDT,0.003347,0.003347,0.003298,0.00333,20759.6223,68.7493888347
1658808000,2022-07-26 04:00:00,TOWER/USDT,0.003354,0.003389,0.003348,0.003348,15834.8544,53.5073557967
1658804400,2022-07-26 03:00:00,TOWER/USDT,0.003354,0.003365,0.003303,0.003352,8638.1637,28.7010704115
1658800800,2022-07-26 02:00:00,TOWER/USDT,0.003373,0.003385,0.003373,0.003385,801.9525,2.7112473843
1658797200,2022-07-26 01:00:00,TOWER/USDT,0.003373,0.0034,0.00334,0.00334,18602.8881,62.7615278251
1658793600,2022-07-26 00:00:00,TOWER/USDT,0.003405,0.003409,0.0033,0.003373,20297.0115,68.5192099749
1658790000,2022-07-25 23:00:00,TOWER/USDT,0.003382,0.003438,0.003382,0.0034,4350.4135,14.7925296629
1658786400,2022-07-25 22:00:00,TOWER/USDT,0.003455,0.00354,0.003349,0.00335,364353.2847,1241.460637412
1658782800,2022-07-25 21:00:00,TOWER/USDT,0.003438,0.003663,0.003423,0.003457,318520.9216,1116.9596439766
1658779200,2022-07-25 20:00:00,TOWER/USDT,0.003436,0.00347,0.003353,0.003466,501597.1608,1708.0467069668
1658775600,2022-07-25 19:00:00,TOWER/USDT,0.003438,0.003479,0.003435,0.003435,3651.4432,12.562476524
1658772000,2022-07-25 18:00:00,TOWER/USDT,0.003448,0.003478,0.00344,0.00344,15479.8702,53.3359621969
1658768400,2022-07-25 17:00:00,TOWER/USDT,0.0035,0.0035,0.003435,0.003449,49309.1914,171.9288690677
1658764800,2022-07-25 16:00:00,TOWER/USDT,0.003442,0.0035,0.003435,0.003486,180084.1943,626.5847342419
1658761200,2022-07-25 15:00:00,TOWER/USDT,0.003383,0.003477,0.00338,0.003477,380106.9926,1308.9666940418
1658757600,2022-07-25 14:00:00,TOWER/USDT,0.003484,0.003484,0.00334,0.003385,153639.4313,519.4797845813
1658754000,2022-07-25 13:00:00,TOWER/USDT,0.003454,0.003484,0.003454,0.003484,18227.4407,63.1806943489
1658750400,2022-07-25 12:00:00,TOWER/USDT,0.003454,0.003454,0.003402,0.003448,9363.9611,31.9632715771
1658746800,2022-07-25 11:00:00,TOWER/USDT,0.003489,0.003489,0.003434,0.003485,388989.503,1345.6691497463
1658743200,2022-07-25 10:00:00,TOWER/USDT,0.003476,0.00349,0.003448,0.00349,199003.9181,694.1182832693
1658739600,2022-07-25 09:00:00,TOWER/USDT,0.003485,0.003504,0.00341,0.003457,62969.3644,217.2523604302
1658736000,2022-07-25 08:00:00,TOWER/USDT,0.00355,0.00355,0.003466,0.00352,46212.5989,161.6037001083
1658732400,2022-07-25 07:00:00,TOWER/USDT,0.00357,0.00359,0.003536,0.00355,76941.8987,275.6641980774
1658728800,2022-07-25 06:00:00,TOWER/USDT,0.003589,0.00359,0.003589,0.00359,15573.6834,55.9039046584
1658725200,2022-07-25 05:00:00,TOWER/USDT,0.00357,0.003589,0.00357,0.003589,17801.5562,63.563414297
1658721600,2022-07-25 04:00:00,TOWER/USDT,0.003536,0.003589,0.003536,0.00357,33833.7819,120.7929055392
1658718000,2022-07-25 03:00:00,TOWER/USDT,0.003537,0.00354,0.003536,0.00354,858.8187,3.0376176414
1658714400,2022-07-25 02:00:00,TOWER/USDT,0.003589,0.003589,0.003537,0.00354,13767.2678,48.8837926138
1658710800,2022-07-25 01:00:00,TOWER/USDT,0.003591,0.003624,0.003557,0.003589,43177.542,154.3972464589
1658707200,2022-07-25 00:00:00,TOWER/USDT,0.00364,0.003648,0.003564,0.003626,15030.9196,54.1704250605
1658703600,2022-07-24 23:00:00,TOWER/USDT,0.003667,0.003693,0.003607,0.003674,89992.4217,330.6551466339
1658700000,2022-07-24 22:00:00,TOWER/USDT,0.003628,0.003694,0.003556,0.003694,176693.2721,649.0063982653
1658696400,2022-07-24 21:00:00,TOWER/USDT,0.003717,0.003729,0.003451,0.003664,3652149.3812,13011.3075303606
1658692800,2022-07-24 20:00:00,TOWER/USDT,0.003675,0.003709,0.00364,0.003709,412345.6385,1528.6252090967
1658689200,2022-07-24 19:00:00,TOWER/USDT,0.003688,0.003702,0.003513,0.003645,884160.7179,3190.2918375811
1658685600,2022-07-24 18:00:00,TOWER/USDT,0.004105,0.004194,0.00359,0.00369,6734467.8862,25680.0353408537
1658682000,2022-07-24 17:00:00,TOWER/USDT,0.004043,0.004158,0.004002,0.00415,289525.3214,1179.8011362066
1658678400,2022-07-24 16:00:00,TOWER/USDT,0.004002,0.00419,0.004001,0.004055,488884.6018,1987.7163524916
1658674800,2022-07-24 15:00:00,TOWER/USDT,0.004031,0.004031,0.004003,0.004003,3418.0089,13.703855597
1658671200,2022-07-24 14:00:00,TOWER/USDT,0.004012,0.004031,0.004,0.004,91893.7675,368.0921360386
1658667600,2022-07-24 13:00:00,TOWER/USDT,0.003908,0.004026,0.0039,0.004026,212104.8065,834.0065805366
1658664000,2022-07-24 12:00:00,TOWER/USDT,0.003878,0.004093,0.003878,0.003924,395839.2941,1595.4674241448
1658660400,2022-07-24 11:00:00,TOWER/USDT,0.003795,0.00401,0.003795,0.003907,187003.2626,725.4798729133
1658656800,2022-07-24 10:00:00,TOWER/USDT,0.00384,0.00385,0.003762,0.003764,26032.2358,98.2321584161
1658653200,2022-07-24 09:00:00,TOWER/USDT,0.003849,0.003849,0.003797,0.003797,103573.4231,393.7731158222
1658649600,2022-07-24 08:00:00,TOWER/USDT,0.003876,0.003876,0.003828,0.003849,685381.2289,2640.6761941711
1658646000,2022-07-24 07:00:00,TOWER/USDT,0.003958,0.003976,0.0038,0.003877,168977.3746,647.2967853189
1658642400,2022-07-24 06:00:00,TOWER/USDT,0.00394,0.004038,0.003862,0.003979,1185266.461,4652.4063740847
1658638800,2022-07-24 05:00:00,TOWER/USDT,0.004012,0.004075,0.003914,0.00394,185068.9522,731.9050192662
1658635200,2022-07-24 04:00:00,TOWER/USDT,0.003981,0.004136,0.003931,0.00398,553988.421,2225.8645270405
1658631600,2022-07-24 03:00:00,TOWER/USDT,0.003938,0.00403,0.003914,0.004029,202798.3803,805.982475502
1658628000,2022-07-24 02:00:00,TOWER/USDT,0.003919,0.00398,0.003914,0.003938,79429.8235,315.0379281659
1658624400,2022-07-24 01:00:00,TOWER/USDT,0.003959,0.00396,0.003914,0.003959,8640.4639,33.8476590379
1658620800,2022-07-24 00:00:00,TOWER/USDT,0.003938,0.00398,0.003914,0.003979,51079.3035,201.1857621919
1658617200,2022-07-23 23:00:00,TOWER/USDT,0.004088,0.004093,0.003901,0.003938,768909.612,3018.2666516651
1658613600,2022-07-23 22:00:00,TOWER/USDT,0.00399,0.004257,0.003975,0.004093,2567343.3676,10560.331029576
1658610000,2022-07-23 21:00:00,TOWER/USDT,0.003897,0.00399,0.003897,0.00399,95623.2287,380.8276731022
1658606400,2022-07-23 20:00:00,TOWER/USDT,0.003852,0.004,0.0038,0.003897,1087043.627,4277.9444586323
1658602800,2022-07-23 19:00:00,TOWER/USDT,0.003845,0.003855,0.003845,0.003853,1880.6492,7.2446509694
1658599200,2022-07-23 18:00:00,TOWER/USDT,0.003908,0.003908,0.003804,0.003805,290490.6722,1118.5122712206
1658595600,2022-07-23 17:00:00,TOWER/USDT,0.003889,0.003908,0.003889,0.003908,124605.7757,486.4442499387
1658592000,2022-07-23 16:00:00,TOWER/USDT,0.003857,0.003889,0.003857,0.003889,141444.1216,546.2608607183
1658588400,2022-07-23 15:00:00,TOWER/USDT,0.003843,0.003857,0.003843,0.003857,20495.0236,78.798610513
1658584800,2022-07-23 14:00:00,TOWER/USDT,0.00378,0.003843,0.003741,0.003843,58429.3157,222.1529558516
1658581200,2022-07-23 13:00:00,TOWER/USDT,0.003902,0.003902,0.003694,0.003797,558560.9788,2108.1154696202
1658577600,2022-07-23 12:00:00,TOWER/USDT,0.0039,0.00394,0.00384,0.00393,1051877.5128,4091.9967163003
1658574000,2022-07-23 11:00:00,TOWER/USDT,0.00389,0.003904,0.003857,0.003904,269166.8377,1044.4694579185
1658570400,2022-07-23 10:00:00,TOWER/USDT,0.003857,0.003904,0.003857,0.00389,107128.0574,415.677818152
1658566800,2022-07-23 09:00:00,TOWER/USDT,0.003915,0.00403,0.003741,0.003857,1031162.4549,3991.9592331702
1658563200,2022-07-23 08:00:00,TOWER/USDT,0.00395,0.00399,0.003915,0.003942,510861.7892,2014.5685753231
1658559600,2022-07-23 07:00:00,TOWER/USDT,0.003921,0.00405,0.003918,0.003918,80830.9182,317.8719437178
1658556000,2022-07-23 06:00:00,TOWER/USDT,0.003901,0.004,0.003876,0.003922,39337.4742,154.3972511293
1658552400,2022-07-23 05:00:00,TOWER/USDT,0.003857,0.00389,0.003835,0.003858,5477.1463,21.0976354513
1658548800,2022-07-23 04:00:00,TOWER/USDT,0.003862,0.003862,0.003826,0.00385,215009.8731,823.1650058702
1658545200,2022-07-23 03:00:00,TOWER/USDT,0.003841,0.00405,0.003841,0.00387,98107.8699,387.8389558667
1658541600,2022-07-23 02:00:00,TOWER/USDT,0.003836,0.00393,0.003824,0.003876,49541.7849,191.1540457096
1658538000,2022-07-23 01:00:00,TOWER/USDT,0.003787,0.003861,0.003771,0.003861,46722.0897,177.9507851552
1658534400,2022-07-23 00:00:00,TOWER/USDT,0.003772,0.003814,0.003747,0.003814,23611.0739,89.7029933724
1658530800,2022-07-22 23:00:00,TOWER/USDT,0.003663,0.00381,0.003663,0.00381,1060708.4541,3985.0625994521
1658527200,2022-07-22 22:00:00,TOWER/USDT,0.0036,0.003663,0.003538,0.003663,425577.9267,1533.8010196105
1658523600,2022-07-22 21:00:00,TOWER/USDT,0.003566,0.003607,0.003512,0.0036,151918.4165,543.4208230871
1658520000,2022-07-22 20:00:00,TOWER/USDT,0.003628,0.003629,0.003441,0.003566,1577165.659,5620.6647684406
1658516400,2022-07-22 19:00:00,TOWER/USDT,0.003907,0.003907,0.003563,0.003616,1699548.1971,6357.428907939
1658512800,2022-07-22 18:00:00,TOWER/USDT,0.003876,0.00394,0.00385,0.003939,51122.3641,199.8459601274
1658509200,2022-07-22 17:00:00,TOWER/USDT,0.003903,0.00391,0.00385,0.00385,427888.345,1658.2774367793
1658505600,2022-07-22 16:00:00,TOWER/USDT,0.00393,0.00398,0.0039,0.0039,311088.3416,1220.5158724004
1658502000,2022-07-22 15:00:00,TOWER/USDT,0.003954,0.003989,0.00393,0.00393,254147.6822,1005.8426285865
1658498400,2022-07-22 14:00:00,TOWER/USDT,0.00394,0.003999,0.003931,0.00399,291092.122,1155.0991660162
1658494800,2022-07-22 13:00:00,TOWER/USDT,0.003901,0.003981,0.00387,0.003967,197372.0372,776.6377714069
1658491200,2022-07-22 12:00:00,TOWER/USDT,0.003941,0.004016,0.003849,0.0039,575408.1711,2244.146097245
1658487600,2022-07-22 11:00:00,TOWER/USDT,0.003826,0.003999,0.003821,0.003979,266004.2229,1037.1135765367
1658484000,2022-07-22 10:00:00,TOWER/USDT,0.004217,0.00443,0.003762,0.003838,6663833.6902,27466.5542712941
1658480400,2022-07-22 09:00:00,TOWER/USDT,0.003883,0.004422,0.003883,0.00422,4717352.5378,20002.8358767531
1658476800,2022-07-22 08:00:00,TOWER/USDT,0.003719,0.004247,0.003719,0.003882,528962.5916,2092.5451441199
1658473200,2022-07-22 07:00:00,TOWER/USDT,0.00372,0.003764,0.003718,0.003719,35926.5407,133.9464483167
1658469600,2022-07-22 06:00:00,TOWER/USDT,0.003628,0.003772,0.003628,0.00372,341653.9628,1267.9179778138
1658466000,2022-07-22 05:00:00,TOWER/USDT,0.003638,0.00366,0.003638,0.003655,731.052,2.6737876511
1658462400,2022-07-22 04:00:00,TOWER/USDT,0.003643,0.003648,0.003617,0.003617,23149.1123,84.2424043618
1658458800,2022-07-22 03:00:00,TOWER/USDT,0.003642,0.003702,0.003642,0.003651,11540.5584,42.3583700559
1658455200,2022-07-22 02:00:00,TOWER/USDT,0.00361,0.003715,0.00361,0.003642,278453.4207,1023.4151342192
1658451600,2022-07-22 01:00:00,TOWER/USDT,0.003595,0.00371,0.003595,0.00361,864893.0527,3152.6546261938
1658448000,2022-07-22 00:00:00,TOWER/USDT,0.0035,0.003595,0.0035,0.003595,366651.9332,1312.5380194355
1658444400,2022-07-21 23:00:00,TOWER/USDT,0.003597,0.003597,0.003434,0.0035,234364.7359,810.916832376
1658440800,2022-07-21 22:00:00,TOWER/USDT,0.003566,0.0036,0.0035,0.003598,68547.2407,243.8740189977
1658437200,2022-07-21 21:00:00,TOWER/USDT,0.003673,0.003708,0.003434,0.003566,1672790.6181,5962.4853411805
1658433600,2022-07-21 20:00:00,TOWER/USDT,0.003642,0.003708,0.003637,0.003708,786877.0256,2900.9552420689
1658430000,2022-07-21 19:00:00,TOWER/USDT,0.00351,0.003687,0.00351,0.003642,731885.616,2670.6641316242
