https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVA,Volume BTC
1661688000,2022-08-28 12:00:00,AVA/BTC,0.00004082,0.00004087,0.00004064,0.00004064,660.5321,0.026934349396
1661684400,2022-08-28 11:00:00,AVA/BTC,0.00004092,0.00004092,0.0000407,0.00004073,361.7253,0.014742334095
1661680800,2022-08-28 10:00:00,AVA/BTC,0.00004096,0.00004138,0.00004085,0.00004085,890.2118,0.036640228284
1661677200,2022-08-28 09:00:00,AVA/BTC,0.0000419,0.0000419,0.00004096,0.00004096,1637.5015,0.068054440124
1661673600,2022-08-28 08:00:00,AVA/BTC,0.00004007,0.00004254,0.00004007,0.00004196,5397.6394,0.224006642358
1661670000,2022-08-28 07:00:00,AVA/BTC,0.00004003,0.00004012,0.00004003,0.00004012,63.6449,0.002549045054
1661666400,2022-08-28 06:00:00,AVA/BTC,0.00003986,0.00004006,0.00003986,0.00004006,279.0712,0.011139694302
1661662800,2022-08-28 05:00:00,AVA/BTC,0.00004063,0.00004063,0.00003989,0.00004,1453.1201,0.058322266614
1661659200,2022-08-28 04:00:00,AVA/BTC,0.00004061,0.0000407,0.00004057,0.00004063,255.9366,0.010400559937
1661655600,2022-08-28 03:00:00,AVA/BTC,0.00004056,0.00004065,0.00004032,0.00004058,820.5535,0.033224507116
1661652000,2022-08-28 02:00:00,AVA/BTC,0.0000402,0.00004055,0.00004019,0.00004055,1431.1827,0.057810948875
1661648400,2022-08-28 01:00:00,AVA/BTC,0.00004084,0.00004084,0.00003976,0.00004018,2410.5993,0.096743800307
1661644800,2022-08-28 00:00:00,AVA/BTC,0.00004108,0.00004115,0.00004085,0.00004085,236.188,0.009700499753
1661641200,2022-08-27 23:00:00,AVA/BTC,0.00004196,0.00004196,0.00004066,0.000041,3772.8424,0.154810270056
1661637600,2022-08-27 22:00:00,AVA/BTC,0.00004152,0.00004187,0.00004117,0.00004187,1757.7489,0.072996471316
1661634000,2022-08-27 21:00:00,AVA/BTC,0.00004108,0.0000424,0.00004104,0.00004153,2407.1956,0.100490736331
1661630400,2022-08-27 20:00:00,AVA/BTC,0.00004112,0.00004151,0.00004112,0.00004123,957.1827,0.039487816014
1661626800,2022-08-27 19:00:00,AVA/BTC,0.00004134,0.00004195,0.00004104,0.00004112,1921.4932,0.079655476508
1661623200,2022-08-27 18:00:00,AVA/BTC,0.00004222,0.00004222,0.00004134,0.00004135,2085.8254,0.087398200667
1661619600,2022-08-27 17:00:00,AVA/BTC,0.00004316,0.00004316,0.00004204,0.00004234,3402.7633,0.143800648376
1661616000,2022-08-27 16:00:00,AVA/BTC,0.00004208,0.00004318,0.00004125,0.00004306,5017.0527,0.211176394623
1661612400,2022-08-27 15:00:00,AVA/BTC,0.00004268,0.00004275,0.00004187,0.00004203,5787.5709,0.244376762546
1661608800,2022-08-27 14:00:00,AVA/BTC,0.00004188,0.00004529,0.00004176,0.00004257,13615.8024,0.592738715497
1661605200,2022-08-27 13:00:00,AVA/BTC,0.00004206,0.00004215,0.0000414,0.00004211,5930.4319,0.248139565581
1661601600,2022-08-27 12:00:00,AVA/BTC,0.00004225,0.00004397,0.00004192,0.00004204,14513.3687,0.619676338398
1661598000,2022-08-27 11:00:00,AVA/BTC,0.00004229,0.00004637,0.0000421,0.0000421,29762.1542,1.310707621544
1661594400,2022-08-27 10:00:00,AVA/BTC,0.00004204,0.0000429,0.00004048,0.00004194,9699.354,0.404474954988
1661590800,2022-08-27 09:00:00,AVA/BTC,0.00004065,0.00004664,0.00004065,0.000042,32228.6482,1.395790171884
1661587200,2022-08-27 08:00:00,AVA/BTC,0.00003933,0.00004061,0.00003931,0.00004061,2815.843,0.112448498584
1661583600,2022-08-27 07:00:00,AVA/BTC,0.00003933,0.00003981,0.00003926,0.00003926,1861.8079,0.07362188443
1661580000,2022-08-27 06:00:00,AVA/BTC,0.00004088,0.00004088,0.00003624,0.00003928,16386.5927,0.640404101964
1661576400,2022-08-27 05:00:00,AVA/BTC,0.00004056,0.00004174,0.00004055,0.00004077,7371.1189,0.302666930032
1661572800,2022-08-27 04:00:00,AVA/BTC,0.00003926,0.00004214,0.00003926,0.00004054,16751.8137,0.687170180924
1661569200,2022-08-27 03:00:00,AVA/BTC,0.00003821,0.00003997,0.00003815,0.00003904,4390.5082,0.171915268343
1661565600,2022-08-27 02:00:00,AVA/BTC,0.00003796,0.00003809,0.00003785,0.00003809,245.9184,0.00932712937
1661562000,2022-08-27 01:00:00,AVA/BTC,0.00003759,0.00003842,0.00003737,0.00003775,2221.6027,0.084055067853
1661558400,2022-08-27 00:00:00,AVA/BTC,0.00003717,0.00003758,0.00003709,0.00003758,1449.2098,0.054101633808
1661554800,2022-08-26 23:00:00,AVA/BTC,0.00003669,0.00003736,0.00003669,0.00003723,1420.5867,0.052629837536
1661551200,2022-08-26 22:00:00,AVA/BTC,0.00003722,0.00003726,0.00003673,0.00003673,901.957,0.033433868925
1661547600,2022-08-26 21:00:00,AVA/BTC,0.00003709,0.00003722,0.00003706,0.00003708,176.1479,0.006531502243
1661544000,2022-08-26 20:00:00,AVA/BTC,0.000037,0.0000371,0.00003695,0.00003708,824.5998,0.030523773205
1661540400,2022-08-26 19:00:00,AVA/BTC,0.00003677,0.00003703,0.00003673,0.00003703,1090.3272,0.040211565035
1661536800,2022-08-26 18:00:00,AVA/BTC,0.00003724,0.00003727,0.00003652,0.00003668,2035.8286,0.075130259969
1661533200,2022-08-26 17:00:00,AVA/BTC,0.00003704,0.00003736,0.00003704,0.00003736,667.6186,0.02480249689
1661529600,2022-08-26 16:00:00,AVA/BTC,0.0000369,0.00003746,0.0000369,0.00003699,3006.3004,0.112026986066
1661526000,2022-08-26 15:00:00,AVA/BTC,0.00003707,0.00003723,0.00003667,0.00003687,1558.8723,0.057566244125
1661522400,2022-08-26 14:00:00,AVA/BTC,0.00003766,0.00003771,0.00003668,0.00003696,2844.3252,0.105548512174
1661518800,2022-08-26 13:00:00,AVA/BTC,0.00003784,0.00003784,0.00003736,0.00003737,1198.9132,0.044951110392
1661515200,2022-08-26 12:00:00,AVA/BTC,0.000038,0.00003824,0.00003734,0.00003785,3359.5822,0.12688785099
1661511600,2022-08-26 11:00:00,AVA/BTC,0.00003687,0.00003799,0.00003653,0.00003795,2116.7551,0.078822482636
1661508000,2022-08-26 10:00:00,AVA/BTC,0.00003721,0.00003726,0.00003701,0.00003701,367.6653,0.013655241674
1661504400,2022-08-26 09:00:00,AVA/BTC,0.00003704,0.00003747,0.00003704,0.00003747,568.0343,0.021136377643
1661500800,2022-08-26 08:00:00,AVA/BTC,0.00003744,0.00003744,0.00003701,0.00003701,555.2956,0.020735109309
1661497200,2022-08-26 07:00:00,AVA/BTC,0.00003757,0.00003757,0.00003739,0.00003752,585.0016,0.021935145085
1661493600,2022-08-26 06:00:00,AVA/BTC,0.00003707,0.00003759,0.00003697,0.00003754,3344.4631,0.124939140286
1661490000,2022-08-26 05:00:00,AVA/BTC,0.0000375,0.0000375,0.00003709,0.00003709,733.9417,0.027379874849
1661486400,2022-08-26 04:00:00,AVA/BTC,0.00003768,0.00003768,0.00003746,0.00003763,776.518,0.029157019099
1661482800,2022-08-26 03:00:00,AVA/BTC,0.00003772,0.00003775,0.00003771,0.00003771,146.3205,0.005521663818
1661479200,2022-08-26 02:00:00,AVA/BTC,0.0000377,0.00003793,0.0000377,0.00003787,267.2549,0.010106510748
1661475600,2022-08-26 01:00:00,AVA/BTC,0.00003824,0.00003827,0.00003781,0.00003781,976.9893,0.037180504589
1661472000,2022-08-26 00:00:00,AVA/BTC,0.00003833,0.00003839,0.00003833,0.00003839,94.6488,0.003629754119
1661468400,2022-08-25 23:00:00,AVA/BTC,0.0000382,0.00003838,0.0000382,0.00003833,197.1076,0.007553272622
1661464800,2022-08-25 22:00:00,AVA/BTC,0.00003839,0.00003839,0.00003833,0.00003833,313.6903,0.012038862851
1661461200,2022-08-25 21:00:00,AVA/BTC,0.0000382,0.00003835,0.0000382,0.00003835,420.096,0.016077650749
1661457600,2022-08-25 20:00:00,AVA/BTC,0.00003841,0.00003841,0.00003815,0.00003815,353.1575,0.013536303651
1661454000,2022-08-25 19:00:00,AVA/BTC,0.0000384,0.00003855,0.00003839,0.00003844,161.3078,0.00619569357
1661450400,2022-08-25 18:00:00,AVA/BTC,0.00003836,0.00003867,0.00003836,0.00003852,1066.4826,0.041087784804
1661446800,2022-08-25 17:00:00,AVA/BTC,0.00003843,0.00003851,0.0000383,0.00003836,10483.3343,0.403600162641
1661443200,2022-08-25 16:00:00,AVA/BTC,0.00003842,0.0000385,0.00003836,0.00003848,260.8886,0.010025975716
1661439600,2022-08-25 15:00:00,AVA/BTC,0.00003897,0.00003907,0.00003843,0.00003858,1797.6189,0.069621698526
1661436000,2022-08-25 14:00:00,AVA/BTC,0.00003908,0.00003946,0.00003904,0.00003904,983.6863,0.038521103605
1661432400,2022-08-25 13:00:00,AVA/BTC,0.00003949,0.00003956,0.00003901,0.00003901,541.3549,0.021294088334
1661428800,2022-08-25 12:00:00,AVA/BTC,0.0000396,0.0000397,0.00003942,0.00003951,1066.7534,0.042215142723
1661425200,2022-08-25 11:00:00,AVA/BTC,0.00003951,0.0000397,0.00003926,0.00003946,1556.0942,0.061446292574
1661421600,2022-08-25 10:00:00,AVA/BTC,0.00003928,0.00003962,0.00003928,0.00003952,1534.0035,0.060497268184
1661418000,2022-08-25 09:00:00,AVA/BTC,0.00003914,0.00003928,0.00003905,0.00003917,910.6127,0.03566395828
1661414400,2022-08-25 08:00:00,AVA/BTC,0.00003952,0.00003952,0.00003877,0.00003904,2398.4156,0.093860035996
1661410800,2022-08-25 07:00:00,AVA/BTC,0.00003911,0.00003984,0.0000388,0.00003952,3374.3106,0.132754456983
1661407200,2022-08-25 06:00:00,AVA/BTC,0.00004026,0.00004076,0.00003872,0.00003907,3420.3669,0.13585868383
1661403600,2022-08-25 05:00:00,AVA/BTC,0.00003997,0.00004137,0.00003947,0.00004026,5401.4815,0.218509060245
1661400000,2022-08-25 04:00:00,AVA/BTC,0.00004144,0.00004178,0.00003959,0.00003959,4575.4769,0.187233356742
1661396400,2022-08-25 03:00:00,AVA/BTC,0.00003997,0.00004371,0.00003997,0.00004136,14454.6153,0.599659467756
1661392800,2022-08-25 02:00:00,AVA/BTC,0.00003852,0.00004035,0.0000385,0.0000397,2984.5325,0.11721276063
1661389200,2022-08-25 01:00:00,AVA/BTC,0.00003867,0.00003868,0.00003808,0.00003867,1048.5208,0.040376360404
1661385600,2022-08-25 00:00:00,AVA/BTC,0.00003945,0.00004015,0.00003867,0.00003884,6990.2391,0.274289982215
1661382000,2022-08-24 23:00:00,AVA/BTC,0.00003941,0.00003966,0.00003912,0.00003937,1470.0421,0.057828599677
1661378400,2022-08-24 22:00:00,AVA/BTC,0.00003938,0.00004,0.0000393,0.00003943,1521.4403,0.060315579096
1661374800,2022-08-24 21:00:00,AVA/BTC,0.00004031,0.00004089,0.0000393,0.0000394,16113.5115,0.646248128936
1661371200,2022-08-24 20:00:00,AVA/BTC,0.00004039,0.00004162,0.00004031,0.00004031,5103.3054,0.208277860794
1661367600,2022-08-24 19:00:00,AVA/BTC,0.00004087,0.00004094,0.00004036,0.00004041,1411.7809,0.057395632799
1661364000,2022-08-24 18:00:00,AVA/BTC,0.0000413,0.00004179,0.00004076,0.00004095,2452.0091,0.101306804109
1661360400,2022-08-24 17:00:00,AVA/BTC,0.00004111,0.00004165,0.00004016,0.00004147,5085.9605,0.207679380325
1661356800,2022-08-24 16:00:00,AVA/BTC,0.00004169,0.00004267,0.00004034,0.00004114,9372.8476,0.39049806609
1661353200,2022-08-24 15:00:00,AVA/BTC,0.00004369,0.00004369,0.00004158,0.00004172,6435.5145,0.276008640603
1661349600,2022-08-24 14:00:00,AVA/BTC,0.00004161,0.00004505,0.00004161,0.00004373,10619.7022,0.46196207428
1661346000,2022-08-24 13:00:00,AVA/BTC,0.00004216,0.00004238,0.00004162,0.00004187,2838.4297,0.119350633238
1661342400,2022-08-24 12:00:00,AVA/BTC,0.00004383,0.00004386,0.00004226,0.00004228,4010.2646,0.172725871704
1661338800,2022-08-24 11:00:00,AVA/BTC,0.00004373,0.00004488,0.00004335,0.00004382,7254.5753,0.32008575715
1661335200,2022-08-24 10:00:00,AVA/BTC,0.00004572,0.00004706,0.00004348,0.00004354,6382.1077,0.283792192572
1661331600,2022-08-24 09:00:00,AVA/BTC,0.00004491,0.00004633,0.00004342,0.00004516,7220.8353,0.324091739872
1661328000,2022-08-24 08:00:00,AVA/BTC,0.00004657,0.00004787,0.00004472,0.00004503,11837.6796,0.546178244271
1661324400,2022-08-24 07:00:00,AVA/BTC,0.0000442,0.00005612,0.00004274,0.00004625,48544.5094,2.453039115382
1661320800,2022-08-24 06:00:00,AVA/BTC,0.00003508,0.000046,0.00003508,0.00004462,19686.2608,0.772509627235
1661317200,2022-08-24 05:00:00,AVA/BTC,0.00003446,0.00003526,0.00003446,0.00003508,3558.0966,0.124378458627
1661313600,2022-08-24 04:00:00,AVA/BTC,0.00003455,0.00003455,0.00003443,0.00003443,212.8334,0.007336587532
1661310000,2022-08-24 03:00:00,AVA/BTC,0.00003455,0.00003472,0.00003455,0.00003472,237.0728,0.008199624123
1661306400,2022-08-24 02:00:00,AVA/BTC,0.00003471,0.00003471,0.0000346,0.00003467,363.7239,0.012610208268
1661302800,2022-08-24 01:00:00,AVA/BTC,0.00003525,0.00003549,0.00003481,0.00003481,1989.4363,0.070092189767
1661299200,2022-08-24 00:00:00,AVA/BTC,0.00003511,0.00003541,0.00003488,0.00003524,2548.4672,0.089601966256
1661295600,2022-08-23 23:00:00,AVA/BTC,0.00003417,0.0000352,0.00003417,0.0000352,1536.7806,0.053307101036
1661292000,2022-08-23 22:00:00,AVA/BTC,0.00003416,0.0000342,0.00003399,0.00003402,249.2281,0.00848527301
1661288400,2022-08-23 21:00:00,AVA/BTC,0.00003392,0.00003392,0.00003386,0.00003386,71.7884,0.002434878118
1661284800,2022-08-23 20:00:00,AVA/BTC,0.00003383,0.00003392,0.00003383,0.00003392,507.8886,0.017216515545
1661281200,2022-08-23 19:00:00,AVA/BTC,0.00003362,0.00003362,0.00003362,0.00003362,62.3762,0.002097087844
1661277600,2022-08-23 18:00:00,AVA/BTC,0.0000336,0.00003365,0.00003352,0.00003364,225.8634,0.007596861968
1661274000,2022-08-23 17:00:00,AVA/BTC,0.00003369,0.00003369,0.00003369,0.00003369,62.6522,0.002110752618
1661270400,2022-08-23 16:00:00,AVA/BTC,0.0000339,0.0000339,0.00003372,0.0000338,198.2999,0.006715230351
1661266800,2022-08-23 15:00:00,AVA/BTC,0.00003366,0.00003385,0.00003362,0.00003385,199.615,0.006739730177
1661263200,2022-08-23 14:00:00,AVA/BTC,0.00003351,0.00003364,0.00003351,0.00003364,250.3221,0.00840591212
1661259600,2022-08-23 13:00:00,AVA/BTC,0.0000337,0.00003395,0.00003339,0.00003355,2327.6493,0.078280813485
1661256000,2022-08-23 12:00:00,AVA/BTC,0.0000341,0.0000341,0.00003356,0.00003365,1770.3889,0.059775835108
1661252400,2022-08-23 11:00:00,AVA/BTC,0.00003349,0.00003505,0.00003349,0.00003416,4483.9801,0.154272959423
1661248800,2022-08-23 10:00:00,AVA/BTC,0.00003348,0.0000338,0.00003347,0.00003347,1509.5309,0.050736932934
1661245200,2022-08-23 09:00:00,AVA/BTC,0.00003322,0.00003351,0.00003322,0.00003343,1145.8742,0.038278075525
1661241600,2022-08-23 08:00:00,AVA/BTC,0.00003336,0.00003336,0.00003313,0.00003322,768.2491,0.025572798483
1661238000,2022-08-23 07:00:00,AVA/BTC,0.0000332,0.00003352,0.00003307,0.0000334,512.1467,0.017076980124
1661234400,2022-08-23 06:00:00,AVA/BTC,0.00003288,0.00003303,0.00003288,0.00003303,180.7092,0.005946154465
1661230800,2022-08-23 05:00:00,AVA/BTC,0.00003323,0.00003329,0.00003288,0.00003288,658.2997,0.021853584284
1661227200,2022-08-23 04:00:00,AVA/BTC,0.00003331,0.00003331,0.00003319,0.00003319,192.7176,0.006405709275
1661223600,2022-08-23 03:00:00,AVA/BTC,0.00003318,0.00003333,0.00003309,0.0000333,1039.4596,0.034493467713
1661220000,2022-08-23 02:00:00,AVA/BTC,0.00003312,0.00003341,0.00003312,0.00003325,1026.8782,0.034165487102
1661216400,2022-08-23 01:00:00,AVA/BTC,0.00003299,0.00003304,0.00003277,0.00003299,1074.2138,0.03535221234
1661212800,2022-08-23 00:00:00,AVA/BTC,0.00003272,0.00003304,0.00003272,0.00003289,747.264,0.024583227199
1661209200,2022-08-22 23:00:00,AVA/BTC,0.00003288,0.00003288,0.00003272,0.00003273,42.8451,0.00140291404
1661205600,2022-08-22 22:00:00,AVA/BTC,0.00003278,0.00003283,0.00003266,0.00003283,56.2327,0.001843249175
1661202000,2022-08-22 21:00:00,AVA/BTC,0.00003266,0.00003269,0.00003264,0.00003264,61.2772,0.002000317551
1661198400,2022-08-22 20:00:00,AVA/BTC,0.00003242,0.00003266,0.00003237,0.00003265,770.7248,0.025088884322
1661194800,2022-08-22 19:00:00,AVA/BTC,0.0000325,0.00003254,0.00003238,0.00003245,649.5686,0.021108597875
1661191200,2022-08-22 18:00:00,AVA/BTC,0.00003294,0.00003301,0.00003252,0.00003252,734.4458,0.024083268067
1661187600,2022-08-22 17:00:00,AVA/BTC,0.00003325,0.00003329,0.00003294,0.00003294,705.4039,0.023434048968
1661184000,2022-08-22 16:00:00,AVA/BTC,0.00003314,0.00003332,0.00003287,0.00003294,4975.3152,0.16413830803
1661180400,2022-08-22 15:00:00,AVA/BTC,0.00003332,0.00003332,0.0000332,0.0000332,361.1913,0.012023879013
1661176800,2022-08-22 14:00:00,AVA/BTC,0.00003342,0.00003365,0.00003339,0.00003339,852.8888,0.028569284199
1661173200,2022-08-22 13:00:00,AVA/BTC,0.00003353,0.00003373,0.0000334,0.00003352,948.7554,0.031833499387
1661169600,2022-08-22 12:00:00,AVA/BTC,0.00003333,0.00003356,0.00003333,0.00003353,46.6082,0.00155885405
1661166000,2022-08-22 11:00:00,AVA/BTC,0.00003329,0.00003332,0.00003325,0.00003325,331.035,0.01102126485
1661162400,2022-08-22 10:00:00,AVA/BTC,0.00003316,0.0000333,0.00003299,0.00003325,1185.0942,0.0392425067
1661158800,2022-08-22 09:00:00,AVA/BTC,0.0000332,0.00003324,0.00003301,0.00003308,647.8402,0.021473090796
1661155200,2022-08-22 08:00:00,AVA/BTC,0.00003366,0.00003379,0.0000331,0.00003317,1571.7314,0.052496489311
1661151600,2022-08-22 07:00:00,AVA/BTC,0.00003373,0.00003379,0.0000336,0.00003365,626.4733,0.021116001497
1661148000,2022-08-22 06:00:00,AVA/BTC,0.00003383,0.00003383,0.00003382,0.00003382,65.756,0.002224491294
1661144400,2022-08-22 05:00:00,AVA/BTC,0.00003394,0.00003394,0.00003394,0.00003394,5.378,0.00018252932
1661140800,2022-08-22 04:00:00,AVA/BTC,0.00003375,0.00003375,0.00003375,0.00003375,6.7345,0.000227289375
1661137200,2022-08-22 03:00:00,AVA/BTC,0.00003396,0.00003396,0.00003392,0.00003392,74.6047,0.002530835508
1661133600,2022-08-22 02:00:00,AVA/BTC,0.00003379,0.00003396,0.00003379,0.00003394,205.1523,0.006965502717
1661130000,2022-08-22 01:00:00,AVA/BTC,0.0000338,0.0000338,0.0000338,0.0000338,51.6837,0.00174690906
1661126400,2022-08-22 00:00:00,AVA/BTC,0.00003403,0.00003403,0.00003382,0.00003382,193.8231,0.006567345979
1661122800,2022-08-21 23:00:00,AVA/BTC,0.00003397,0.00003404,0.0000339,0.00003402,353.3258,0.01199398571
1661119200,2022-08-21 22:00:00,AVA/BTC,0.00003427,0.00003429,0.00003376,0.00003387,1754.7169,0.059869882072
1661115600,2022-08-21 21:00:00,AVA/BTC,0.00003414,0.00003445,0.00003411,0.00003411,419.7181,0.014389318016
1661112000,2022-08-21 20:00:00,AVA/BTC,0.00003394,0.00003424,0.00003392,0.00003424,532.4836,0.01817359684
1661108400,2022-08-21 19:00:00,AVA/BTC,0.000034,0.000034,0.00003398,0.00003398,67.2274,0.002284587052
1661104800,2022-08-21 18:00:00,AVA/BTC,0.00003416,0.00003416,0.00003416,0.00003416,3.8567,0.000131744872
1661101200,2022-08-21 17:00:00,AVA/BTC,0.00003443,0.00003445,0.00003429,0.0000343,386.0777,0.013275425367
1661097600,2022-08-21 16:00:00,AVA/BTC,0.00003432,0.00003446,0.00003427,0.00003427,352.8609,0.012112288304
1661094000,2022-08-21 15:00:00,AVA/BTC,0.0000344,0.00003447,0.00003433,0.00003445,326.3984,0.011220223888
1661090400,2022-08-21 14:00:00,AVA/BTC,0.00003445,0.00003445,0.00003445,0.00003445,2.4791,0.000085404995
1661086800,2022-08-21 13:00:00,AVA/BTC,0.0000345,0.00003457,0.00003443,0.00003457,140.0623,0.004832287712
1661083200,2022-08-21 12:00:00,AVA/BTC,0.00003422,0.00003462,0.00003414,0.00003462,789.3687,0.02722198639
1661079600,2022-08-21 11:00:00,AVA/BTC,0.00003449,0.00003449,0.00003416,0.00003416,432.7541,0.014822236645
1661076000,2022-08-21 10:00:00,AVA/BTC,0.00003407,0.00003439,0.00003404,0.00003439,616.0581,0.021063715012
1661072400,2022-08-21 09:00:00,AVA/BTC,0.00003462,0.00003463,0.000034,0.00003413,1295.7744,0.044532542126
1661068800,2022-08-21 08:00:00,AVA/BTC,0.00003498,0.00003513,0.00003457,0.0000346,1043.4016,0.036366350383
1661065200,2022-08-21 07:00:00,AVA/BTC,0.00003503,0.00003503,0.00003494,0.00003494,40.8583,0.001431220574
1661061600,2022-08-21 06:00:00,AVA/BTC,0.00003518,0.00003522,0.00003518,0.00003522,59.0666,0.002078020292
1661058000,2022-08-21 05:00:00,AVA/BTC,0.00003494,0.00003494,0.00003494,0.00003494,0.7245,0.00002531403
1661054400,2022-08-21 04:00:00,AVA/BTC,0.00003512,0.00003515,0.000035,0.00003515,261.7814,0.009164185816
1661050800,2022-08-21 03:00:00,AVA/BTC,0.00003514,0.00003514,0.00003514,0.00003514,0,0
1661047200,2022-08-21 02:00:00,AVA/BTC,0.00003493,0.00003514,0.00003489,0.00003514,158.8814,0.005553762613
1661043600,2022-08-21 01:00:00,AVA/BTC,0.00003473,0.00003494,0.00003464,0.00003493,947.5416,0.032996337318
1661040000,2022-08-21 00:00:00,AVA/BTC,0.00003464,0.00003478,0.00003464,0.00003478,6.1057,0.000211902856
1661036400,2022-08-20 23:00:00,AVA/BTC,0.0000347,0.0000347,0.00003463,0.00003463,398.1597,0.013803398439
1661032800,2022-08-20 22:00:00,AVA/BTC,0.00003443,0.0000347,0.00003443,0.00003457,780.6426,0.026983825584
1661029200,2022-08-20 21:00:00,AVA/BTC,0.00003445,0.00003469,0.00003445,0.0000345,675.184,0.023347010064
1661025600,2022-08-20 20:00:00,AVA/BTC,0.00003425,0.00003458,0.00003425,0.00003458,456.9121,0.015731824378
1661022000,2022-08-20 19:00:00,AVA/BTC,0.00003453,0.00003453,0.00003418,0.00003441,2525.1781,0.08673073518
1661018400,2022-08-20 18:00:00,AVA/BTC,0.0000346,0.00003476,0.00003451,0.00003451,1417.633,0.048965544548
1661014800,2022-08-20 17:00:00,AVA/BTC,0.00003489,0.00003496,0.00003465,0.00003468,1086.7382,0.037731796234
1661011200,2022-08-20 16:00:00,AVA/BTC,0.00003509,0.00003511,0.00003509,0.00003511,83.7045,0.002938147713
1661007600,2022-08-20 15:00:00,AVA/BTC,0.00003536,0.00003536,0.00003511,0.00003511,577.772,0.020380056576
1661004000,2022-08-20 14:00:00,AVA/BTC,0.00003532,0.00003541,0.00003532,0.00003541,161.3845,0.005711377816
1661000400,2022-08-20 13:00:00,AVA/BTC,0.00003592,0.00003592,0.00003532,0.0000355,888.599,0.031691064806
1660996800,2022-08-20 12:00:00,AVA/BTC,0.00003652,0.00003652,0.0000359,0.00003597,1534.7057,0.055506178888
1660993200,2022-08-20 11:00:00,AVA/BTC,0.00003584,0.00003704,0.00003583,0.0000366,5130.7751,0.187489461963
1660989600,2022-08-20 10:00:00,AVA/BTC,0.00003605,0.00003616,0.00003594,0.00003595,744.4016,0.026836473412
1660986000,2022-08-20 09:00:00,AVA/BTC,0.00003572,0.000036,0.00003567,0.00003592,757.3925,0.027112533865
1660982400,2022-08-20 08:00:00,AVA/BTC,0.00003544,0.00003568,0.00003544,0.00003568,96.9884,0.00345361812
1660978800,2022-08-20 07:00:00,AVA/BTC,0.00003502,0.00003532,0.00003502,0.0000352,717.9131,0.02523010906
1660975200,2022-08-20 06:00:00,AVA/BTC,0.00003512,0.00003512,0.00003495,0.00003502,386.6127,0.013563536148
1660971600,2022-08-20 05:00:00,AVA/BTC,0.00003509,0.00003514,0.00003509,0.00003509,289.891,0.010180747855
1660968000,2022-08-20 04:00:00,AVA/BTC,0.00003494,0.00003528,0.00003494,0.00003507,754.0998,0.02641352625
1660964400,2022-08-20 03:00:00,AVA/BTC,0.00003464,0.00003484,0.00003464,0.00003484,68.5593,0.002382638429
1660960800,2022-08-20 02:00:00,AVA/BTC,0.00003477,0.00003484,0.00003464,0.00003464,63.1795,0.002196845033
1660957200,2022-08-20 01:00:00,AVA/BTC,0.00003487,0.00003503,0.00003476,0.00003503,635.9021,0.022162903241
1660953600,2022-08-20 00:00:00,AVA/BTC,0.00003492,0.00003501,0.00003459,0.00003501,1842.5643,0.064247934668
1660950000,2022-08-19 23:00:00,AVA/BTC,0.00003465,0.000035,0.00003465,0.000035,717.2197,0.02500756154
1660946400,2022-08-19 22:00:00,AVA/BTC,0.00003455,0.0000347,0.00003437,0.0000347,1244.5824,0.042957997555
1660942800,2022-08-19 21:00:00,AVA/BTC,0.00003451,0.00003482,0.00003451,0.00003456,358.4689,0.012400443717
1660939200,2022-08-19 20:00:00,AVA/BTC,0.00003476,0.00003476,0.00003447,0.00003455,655.7353,0.02268227881
1660935600,2022-08-19 19:00:00,AVA/BTC,0.00003484,0.00003498,0.00003464,0.00003469,663.5012,0.023038115153
1660932000,2022-08-19 18:00:00,AVA/BTC,0.00003466,0.00003466,0.00003466,0.00003466,2.199,0.00007621734
1660928400,2022-08-19 17:00:00,AVA/BTC,0.00003465,0.00003476,0.00003461,0.00003469,288.8679,0.010007040367
1660924800,2022-08-19 16:00:00,AVA/BTC,0.00003455,0.00003477,0.0000344,0.00003465,1129.602,0.039047204463
1660921200,2022-08-19 15:00:00,AVA/BTC,0.00003441,0.0000345,0.00003441,0.00003441,413.3652,0.014252629302
1660917600,2022-08-19 14:00:00,AVA/BTC,0.00003417,0.00003432,0.00003417,0.00003432,101.4258,0.003479943081
1660914000,2022-08-19 13:00:00,AVA/BTC,0.00003422,0.00003427,0.00003418,0.00003418,562.0648,0.019224346851
1660910400,2022-08-19 12:00:00,AVA/BTC,0.00003399,0.00003447,0.00003397,0.00003413,2582.1686,0.088247432646
1660906800,2022-08-19 11:00:00,AVA/BTC,0.00003316,0.00003419,0.00003314,0.00003397,6630.7488,0.223292920269
1660903200,2022-08-19 10:00:00,AVA/BTC,0.00003392,0.00003399,0.00003315,0.00003315,3357.0007,0.11228902993
1660899600,2022-08-19 09:00:00,AVA/BTC,0.00003412,0.00003415,0.00003381,0.00003393,1962.3329,0.066547088078
1660896000,2022-08-19 08:00:00,AVA/BTC,0.0000343,0.000036,0.00003423,0.00003431,5095.746,0.176442094803
1660892400,2022-08-19 07:00:00,AVA/BTC,0.00003413,0.00003443,0.0000324,0.00003426,6686.1278,0.226950313174
1660888800,2022-08-19 06:00:00,AVA/BTC,0.0000357,0.0000357,0.00003409,0.00003409,7817.2068,0.274392039275
1660885200,2022-08-19 05:00:00,AVA/BTC,0.00003385,0.00003573,0.00003385,0.00003573,5527.5721,0.1930201819
