https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STC,Volume BTC
1659610800,2022-08-04 11:00:00,STC/BTC,0.0000002129,0.0000002129,0.0000002129,0.0000002129,0,0
1659607200,2022-08-04 10:00:00,STC/BTC,0.0000002098,0.0000002246,0.0000002098,0.0000002129,13102932.1928,2.7547809431254
1659603600,2022-08-04 09:00:00,STC/BTC,0.0000002138,0.0000002138,0.0000002138,0.0000002138,0,0
1659600000,2022-08-04 08:00:00,STC/BTC,0.0000002159,0.0000002159,0.0000002138,0.0000002138,231385.4576,0.04947270226039
1659596400,2022-08-04 07:00:00,STC/BTC,0.0000002138,0.0000002138,0.0000002138,0.0000002138,1036.8486,0.00022167823068
1659592800,2022-08-04 06:00:00,STC/BTC,0.0000002159,0.000000216,0.0000002159,0.0000002159,7469.1523,0.00161264988243
1659589200,2022-08-04 05:00:00,STC/BTC,0.0000002108,0.0000002108,0.0000002108,0.0000002108,0,0
1659585600,2022-08-04 04:00:00,STC/BTC,0.0000002121,0.0000002121,0.0000002108,0.0000002108,739.8299,0.00015635587129
1659582000,2022-08-04 03:00:00,STC/BTC,0.0000002136,0.0000002136,0.0000002136,0.0000002136,0,0
1659578400,2022-08-04 02:00:00,STC/BTC,0.0000002153,0.0000002153,0.0000002136,0.0000002136,2627.0913,0.00056147569235
1659574800,2022-08-04 01:00:00,STC/BTC,0.0000002136,0.0000002136,0.0000002136,0.0000002136,0,0
1659571200,2022-08-04 00:00:00,STC/BTC,0.0000002138,0.0000002138,0.0000002136,0.0000002136,3412.0387,0.00072944682718
1659567600,2022-08-03 23:00:00,STC/BTC,0.0000002158,0.000000216,0.0000002158,0.000000216,25439.0225,0.00549321342861
1659564000,2022-08-03 22:00:00,STC/BTC,0.0000002137,0.0000002159,0.0000002137,0.0000002158,49960.5719,0.01078572142428
1659560400,2022-08-03 21:00:00,STC/BTC,0.0000002098,0.0000002098,0.0000002098,0.0000002098,0,0
1659556800,2022-08-03 20:00:00,STC/BTC,0.0000002098,0.0000002098,0.0000002098,0.0000002098,0,0
1659553200,2022-08-03 19:00:00,STC/BTC,0.0000002137,0.0000002137,0.0000002098,0.0000002098,13227.4222,0.00279029015121
1659549600,2022-08-03 18:00:00,STC/BTC,0.0000002106,0.0000002132,0.0000002106,0.0000002132,38803.6721,0.00825646095959
1659546000,2022-08-03 17:00:00,STC/BTC,0.0000002067,0.0000002067,0.0000002067,0.0000002067,0,0
1659542400,2022-08-03 16:00:00,STC/BTC,0.0000002067,0.0000002067,0.0000002067,0.0000002067,0,0
1659538800,2022-08-03 15:00:00,STC/BTC,0.0000002067,0.0000002067,0.0000002067,0.0000002067,0,0
1659535200,2022-08-03 14:00:00,STC/BTC,0.0000002099,0.0000002137,0.0000002067,0.0000002067,7052.8669,0.00147210159797
1659531600,2022-08-03 13:00:00,STC/BTC,0.0000002137,0.0000002137,0.0000002137,0.0000002137,9480.8507,0.00202605779459
1659528000,2022-08-03 12:00:00,STC/BTC,0.0000002081,0.0000002081,0.0000002081,0.0000002081,0,0
1659524400,2022-08-03 11:00:00,STC/BTC,0.0000002137,0.0000002137,0.0000002081,0.0000002081,78179.5771,0.01660247907455
1659520800,2022-08-03 10:00:00,STC/BTC,0.0000002137,0.0000002137,0.0000002137,0.0000002137,26835.979,0.0057348487123
1659517200,2022-08-03 09:00:00,STC/BTC,0.0000002131,0.000000216,0.0000002079,0.000000216,6526047.5195,1.40526195708279
1659513600,2022-08-03 08:00:00,STC/BTC,0.000000213,0.000000213,0.000000213,0.000000213,0,0
1659510000,2022-08-03 07:00:00,STC/BTC,0.0000002131,0.0000002131,0.000000213,0.000000213,16114.3761,0.00343239743038
1659506400,2022-08-03 06:00:00,STC/BTC,0.0000002144,0.0000002186,0.0000002125,0.0000002125,79914.1522,0.01711107759967
1659502800,2022-08-03 05:00:00,STC/BTC,0.0000002161,0.0000002161,0.0000002141,0.0000002161,1350.7143,0.00029158562984
1659499200,2022-08-03 04:00:00,STC/BTC,0.0000002181,0.0000002208,0.0000002165,0.0000002208,69290.0635,0.0150775631568
1659495600,2022-08-03 03:00:00,STC/BTC,0.0000002193,0.0000002193,0.0000002193,0.0000002193,0,0
1659492000,2022-08-03 02:00:00,STC/BTC,0.0000002193,0.0000002193,0.0000002193,0.0000002193,0,0
1659488400,2022-08-03 01:00:00,STC/BTC,0.0000002193,0.0000002193,0.0000002193,0.0000002193,0,0
1659484800,2022-08-03 00:00:00,STC/BTC,0.0000002193,0.0000002193,0.0000002193,0.0000002193,78194.9078,0.01714814328054
1659481200,2022-08-02 23:00:00,STC/BTC,0.0000002186,0.0000002186,0.0000002186,0.0000002186,28463.0981,0.00622203324466
1659477600,2022-08-02 22:00:00,STC/BTC,0.0000002213,0.0000002213,0.0000002213,0.0000002213,0,0
1659474000,2022-08-02 21:00:00,STC/BTC,0.000000221,0.0000002213,0.000000221,0.0000002213,808.4062,0.0001787662049
1659470400,2022-08-02 20:00:00,STC/BTC,0.000000221,0.0000002211,0.000000221,0.0000002211,311.6648,0.00006887808728
1659466800,2022-08-02 19:00:00,STC/BTC,0.0000002212,0.0000002213,0.0000002212,0.0000002213,5014.1058,0.0011092543263
1659463200,2022-08-02 18:00:00,STC/BTC,0.0000002175,0.0000002207,0.0000002175,0.0000002207,882.6104,0.0001931686505
1659459600,2022-08-02 17:00:00,STC/BTC,0.0000002161,0.0000002161,0.0000002161,0.0000002161,0,0
1659456000,2022-08-02 16:00:00,STC/BTC,0.0000002194,0.0000002194,0.0000002161,0.0000002161,17814.6907,0.00390358707982
1659452400,2022-08-02 15:00:00,STC/BTC,0.0000002209,0.0000002209,0.0000002209,0.0000002209,30.1716,0.00000666490644
1659448800,2022-08-02 14:00:00,STC/BTC,0.0000002194,0.000000229,0.0000002193,0.0000002193,5928.6558,0.00131643312044
1659445200,2022-08-02 13:00:00,STC/BTC,0.0000002244,0.0000002244,0.0000002195,0.0000002195,14360.2954,0.0031905155711
1659441600,2022-08-02 12:00:00,STC/BTC,0.0000002255,0.0000002261,0.0000002246,0.0000002246,86.8951,0.00001958995655
1659438000,2022-08-02 11:00:00,STC/BTC,0.0000002262,0.0000002262,0.0000002244,0.000000225,32005.8883,0.00723117291538
1659434400,2022-08-02 10:00:00,STC/BTC,0.0000002294,0.0000002305,0.0000002282,0.0000002282,5454378.6897,1.2571113787391
1659430800,2022-08-02 09:00:00,STC/BTC,0.0000002306,0.0000002306,0.0000002306,0.0000002306,0,0
1659427200,2022-08-02 08:00:00,STC/BTC,0.0000002334,0.0000002334,0.0000002306,0.0000002306,244.1564,0.00005680130376
1659423600,2022-08-02 07:00:00,STC/BTC,0.0000002338,0.0000002338,0.0000002338,0.0000002338,0,0
1659420000,2022-08-02 06:00:00,STC/BTC,0.0000002338,0.0000002338,0.0000002338,0.0000002338,28.5092,0.00000666545096
1659416400,2022-08-02 05:00:00,STC/BTC,0.0000002337,0.0000002337,0.0000002337,0.0000002337,0,0
1659412800,2022-08-02 04:00:00,STC/BTC,0.0000002337,0.0000002337,0.0000002337,0.0000002337,0,0
1659409200,2022-08-02 03:00:00,STC/BTC,0.0000002337,0.0000002337,0.0000002337,0.0000002337,0,0
1659405600,2022-08-02 02:00:00,STC/BTC,0.000000231,0.0000002337,0.0000002284,0.0000002337,8436.158,0.00196957797706
1659402000,2022-08-02 01:00:00,STC/BTC,0.0000002287,0.0000002306,0.0000002287,0.0000002306,463.4213,0.00010662883285
1659398400,2022-08-02 00:00:00,STC/BTC,0.0000002273,0.0000002283,0.0000002269,0.0000002283,880.338,0.00019988655836
1659394800,2022-08-01 23:00:00,STC/BTC,0.0000002264,0.0000002267,0.0000002244,0.0000002267,6828.811,0.00154507506957
1659391200,2022-08-01 22:00:00,STC/BTC,0.0000002265,0.0000002265,0.0000002264,0.0000002264,94333.3331,0.02135772402565
1659387600,2022-08-01 21:00:00,STC/BTC,0.0000002266,0.0000002266,0.0000002265,0.0000002265,36559.2915,0.00828073367287
1659384000,2022-08-01 20:00:00,STC/BTC,0.0000002268,0.0000002268,0.0000002265,0.0000002265,1694.212,0.00038391475218
1659380400,2022-08-01 19:00:00,STC/BTC,0.0000002265,0.0000002265,0.0000002265,0.0000002265,0,0
1659376800,2022-08-01 18:00:00,STC/BTC,0.0000002265,0.0000002265,0.0000002265,0.0000002265,361.6266,0.0000819084249
1659373200,2022-08-01 17:00:00,STC/BTC,0.0000002283,0.0000002283,0.0000002283,0.0000002283,0,0
1659369600,2022-08-01 16:00:00,STC/BTC,0.0000002283,0.0000002283,0.0000002283,0.0000002283,0,0
1659366000,2022-08-01 15:00:00,STC/BTC,0.0000002283,0.0000002283,0.0000002283,0.0000002283,0,0
1659362400,2022-08-01 14:00:00,STC/BTC,0.0000002285,0.0000002325,0.0000002264,0.0000002283,2034.3239,0.00046642384659
1659358800,2022-08-01 13:00:00,STC/BTC,0.0000002325,0.0000002325,0.0000002325,0.0000002325,0,0
1659355200,2022-08-01 12:00:00,STC/BTC,0.0000002325,0.0000002325,0.0000002325,0.0000002325,0,0
1659351600,2022-08-01 11:00:00,STC/BTC,0.0000002325,0.0000002325,0.0000002325,0.0000002325,5972.1011,0.00138851350575
1659348000,2022-08-01 10:00:00,STC/BTC,0.0000002329,0.0000002329,0.0000002288,0.0000002288,45798.5041,0.01058887940049
1659344400,2022-08-01 09:00:00,STC/BTC,0.0000002353,0.0000002353,0.0000002353,0.0000002353,66,0.0000155298
1659340800,2022-08-01 08:00:00,STC/BTC,0.0000002294,0.0000002353,0.0000002294,0.0000002329,7200714.1884,1.67705035545745
1659337200,2022-08-01 07:00:00,STC/BTC,0.0000002329,0.000000237,0.0000002277,0.0000002306,22601.8327,0.00526425799291
1659333600,2022-08-01 06:00:00,STC/BTC,0.0000002332,0.0000002332,0.0000002332,0.0000002332,137.581,0.0000320838892
1659330000,2022-08-01 05:00:00,STC/BTC,0.0000002361,0.0000002361,0.0000002361,0.0000002361,0,0
1659326400,2022-08-01 04:00:00,STC/BTC,0.0000002338,0.0000002372,0.0000002338,0.0000002361,31081.7602,0.00729136824212
1659322800,2022-08-01 03:00:00,STC/BTC,0.0000002348,0.0000002348,0.0000002345,0.0000002345,2541.9446,0.00059648399788
1659319200,2022-08-01 02:00:00,STC/BTC,0.0000002329,0.0000002329,0.0000002309,0.0000002309,299.9241,0.00006938447469
1659315600,2022-08-01 01:00:00,STC/BTC,0.000000233,0.000000233,0.000000233,0.000000233,1606.9,0.0003744077
1659312000,2022-08-01 00:00:00,STC/BTC,0.0000002354,0.0000002354,0.0000002354,0.0000002354,15,0.000003531
1659308400,2022-07-31 23:00:00,STC/BTC,0.000000236,0.000000236,0.000000236,0.000000236,0,0
1659304800,2022-07-31 22:00:00,STC/BTC,0.0000002343,0.000000236,0.0000002343,0.000000236,15251.3044,0.00358020197144
1659301200,2022-07-31 21:00:00,STC/BTC,0.0000002326,0.0000002326,0.0000002326,0.0000002326,0,0
1659297600,2022-07-31 20:00:00,STC/BTC,0.0000002326,0.0000002326,0.0000002326,0.0000002326,27820.2343,0.00647098649818
1659294000,2022-07-31 19:00:00,STC/BTC,0.0000002329,0.0000002348,0.0000002327,0.0000002348,5527.2377,0.00129007714633
1659290400,2022-07-31 18:00:00,STC/BTC,0.000000232,0.000000237,0.0000002295,0.0000002336,6407688.4924,1.4705870391976
1659286800,2022-07-31 17:00:00,STC/BTC,0.0000002326,0.0000002326,0.0000002326,0.0000002326,0,0
1659283200,2022-07-31 16:00:00,STC/BTC,0.0000002354,0.0000002354,0.0000002326,0.0000002326,27337.7539,0.00638078565261
1659279600,2022-07-31 15:00:00,STC/BTC,0.0000002376,0.0000002376,0.0000002376,0.0000002376,0,0
1659276000,2022-07-31 14:00:00,STC/BTC,0.0000002372,0.0000002376,0.0000002372,0.0000002376,11399.6496,0.00270399688516
1659272400,2022-07-31 13:00:00,STC/BTC,0.0000002348,0.0000002376,0.0000002348,0.0000002376,550.7196,0.00013024356105
1659268800,2022-07-31 12:00:00,STC/BTC,0.0000002329,0.0000002329,0.0000002326,0.0000002326,24053.7336,0.0055979706711
1659265200,2022-07-31 11:00:00,STC/BTC,0.0000002353,0.0000002353,0.0000002353,0.0000002353,0,0
1659261600,2022-07-31 10:00:00,STC/BTC,0.0000002353,0.0000002353,0.0000002353,0.0000002353,66,0.0000155298
1659258000,2022-07-31 09:00:00,STC/BTC,0.0000002376,0.0000002376,0.0000002376,0.0000002376,66,0.0000156816
1659254400,2022-07-31 08:00:00,STC/BTC,0.0000002369,0.0000002369,0.0000002369,0.0000002369,79.0615,0.00001872966935
1659250800,2022-07-31 07:00:00,STC/BTC,0.000000233,0.000000233,0.000000233,0.000000233,0,0
1659247200,2022-07-31 06:00:00,STC/BTC,0.000000233,0.000000233,0.000000233,0.000000233,79.0615,0.0000184213295
1659243600,2022-07-31 05:00:00,STC/BTC,0.000000234,0.000000234,0.000000234,0.000000234,0,0
1659240000,2022-07-31 04:00:00,STC/BTC,0.000000234,0.000000234,0.000000234,0.000000234,0,0
1659236400,2022-07-31 03:00:00,STC/BTC,0.000000234,0.000000234,0.000000234,0.000000234,0,0
1659232800,2022-07-31 02:00:00,STC/BTC,0.000000234,0.000000234,0.000000234,0.000000234,0,0
1659229200,2022-07-31 01:00:00,STC/BTC,0.000000234,0.000000234,0.000000234,0.000000234,0,0
1659225600,2022-07-31 00:00:00,STC/BTC,0.0000002364,0.0000002364,0.000000234,0.000000234,11234.1421,0.00265261279164
1659222000,2022-07-30 23:00:00,STC/BTC,0.0000002364,0.0000002364,0.0000002364,0.0000002364,52.3228,0.00001236910992
1659218400,2022-07-30 22:00:00,STC/BTC,0.0000002329,0.0000002424,0.0000002329,0.0000002364,23384.6659,0.00553044427188
1659214800,2022-07-30 21:00:00,STC/BTC,0.0000002306,0.0000002306,0.0000002306,0.0000002306,6400000,1.47584
1659211200,2022-07-30 20:00:00,STC/BTC,0.0000002372,0.0000002372,0.0000002329,0.0000002329,642.2366,0.00015205472152
1659207600,2022-07-30 19:00:00,STC/BTC,0.0000002306,0.000000237,0.0000002306,0.0000002366,25399.2984,0.00599565248893
1659204000,2022-07-30 18:00:00,STC/BTC,0.0000002264,0.00000023,0.0000002264,0.00000023,2323.7179,0.00052647851041
1659200400,2022-07-30 17:00:00,STC/BTC,0.0000002264,0.0000002264,0.0000002264,0.0000002264,9093.7864,0.00205883324096
1659196800,2022-07-30 16:00:00,STC/BTC,0.0000002266,0.0000002373,0.0000002264,0.0000002264,14390.0949,0.00327537629348
1659193200,2022-07-30 15:00:00,STC/BTC,0.0000002306,0.0000002306,0.000000228,0.000000228,3042.2985,0.00069424298988
1659189600,2022-07-30 14:00:00,STC/BTC,0.0000002353,0.0000002353,0.0000002353,0.0000002353,0,0
1659186000,2022-07-30 13:00:00,STC/BTC,0.0000002275,0.0000002353,0.0000002275,0.0000002353,1871.9566,0.00043408767726
1659182400,2022-07-30 12:00:00,STC/BTC,0.0000002294,0.0000002294,0.0000002264,0.000000227,519.3839,0.00011809278566
1659178800,2022-07-30 11:00:00,STC/BTC,0.0000002306,0.0000002306,0.0000002294,0.0000002294,256.8848,0.00005900857312
1659175200,2022-07-30 10:00:00,STC/BTC,0.000000233,0.000000233,0.000000233,0.000000233,0,0
1659171600,2022-07-30 09:00:00,STC/BTC,0.0000002317,0.000000233,0.0000002317,0.000000233,162.0678,0.00003769197674
1659168000,2022-07-30 08:00:00,STC/BTC,0.0000002305,0.0000002311,0.0000002297,0.0000002311,280.965,0.00006460488292
1659164400,2022-07-30 07:00:00,STC/BTC,0.0000002311,0.0000002311,0.0000002294,0.00000023,895.0036,0.00020624078814
1659160800,2022-07-30 06:00:00,STC/BTC,0.0000002336,0.0000002336,0.0000002336,0.0000002336,1079.9072,0.00025226632192
1659157200,2022-07-30 05:00:00,STC/BTC,0.000000231,0.000000231,0.000000231,0.000000231,0,0
1659153600,2022-07-30 04:00:00,STC/BTC,0.0000002317,0.0000002317,0.000000231,0.000000231,5920.2665,0.00137168470936
1659150000,2022-07-30 03:00:00,STC/BTC,0.0000002329,0.0000002329,0.0000002329,0.0000002329,0,0
1659146400,2022-07-30 02:00:00,STC/BTC,0.0000002346,0.0000002407,0.0000002329,0.0000002329,1761.259,0.00041774260139
1659142800,2022-07-30 01:00:00,STC/BTC,0.0000002295,0.0000002339,0.0000002295,0.0000002339,685.0006,0.00015918998355
1659139200,2022-07-30 00:00:00,STC/BTC,0.0000002313,0.0000002313,0.0000002286,0.0000002289,34085.6878,0.00781605564432
1659135600,2022-07-29 23:00:00,STC/BTC,0.0000002353,0.0000002353,0.0000002353,0.0000002353,0,0
1659132000,2022-07-29 22:00:00,STC/BTC,0.0000002353,0.0000002353,0.0000002353,0.0000002353,1.2307,0.00000028958371
1659128400,2022-07-29 21:00:00,STC/BTC,0.0000002329,0.0000002353,0.000000232,0.0000002329,11467.2287,0.00266308158937
1659124800,2022-07-29 20:00:00,STC/BTC,0.0000002366,0.0000002366,0.0000002329,0.000000233,7464.7518,0.00176362710781
1659121200,2022-07-29 19:00:00,STC/BTC,0.0000002367,0.0000002372,0.0000002367,0.0000002372,58.58,0.000013880676
1659117600,2022-07-29 18:00:00,STC/BTC,0.00000024,0.00000024,0.0000002366,0.0000002366,10274.3459,0.00243402148345
1659114000,2022-07-29 17:00:00,STC/BTC,0.0000002413,0.0000002413,0.0000002413,0.0000002413,110.9139,0.00002676352407
1659110400,2022-07-29 16:00:00,STC/BTC,0.0000002418,0.0000002431,0.0000002416,0.0000002416,3675.1208,0.00088804128038
1659106800,2022-07-29 15:00:00,STC/BTC,0.0000002412,0.0000002412,0.0000002412,0.0000002412,30.1716,0.00000727738992
1659103200,2022-07-29 14:00:00,STC/BTC,0.0000002435,0.0000002435,0.000000239,0.000000239,41688.8258,0.00997040771394
1659099600,2022-07-29 13:00:00,STC/BTC,0.0000002457,0.0000002457,0.0000002438,0.0000002438,24992.3433,0.00612931084246
1659096000,2022-07-29 12:00:00,STC/BTC,0.0000002464,0.0000002532,0.0000002464,0.0000002472,15125.6098,0.00382070040028
1659092400,2022-07-29 11:00:00,STC/BTC,0.0000002439,0.0000002456,0.0000002439,0.0000002456,6835.5087,0.00166859476685
1659088800,2022-07-29 10:00:00,STC/BTC,0.0000002424,0.0000002439,0.0000002424,0.0000002438,41883.9953,0.01021127413623
1659085200,2022-07-29 09:00:00,STC/BTC,0.0000002436,0.0000002439,0.0000002391,0.0000002391,7261950.2435,1.77113426314656
1659081600,2022-07-29 08:00:00,STC/BTC,0.0000002436,0.0000002444,0.0000002436,0.0000002444,10367.6147,0.00252689185029
1659078000,2022-07-29 07:00:00,STC/BTC,0.0000002412,0.0000002424,0.000000241,0.0000002424,36559.7902,0.00882791337482
1659074400,2022-07-29 06:00:00,STC/BTC,0.000000239,0.000000239,0.000000239,0.000000239,31592.3822,0.0075505793458
1659070800,2022-07-29 05:00:00,STC/BTC,0.0000002399,0.0000002399,0.0000002399,0.0000002399,0,0
1659067200,2022-07-29 04:00:00,STC/BTC,0.0000002399,0.0000002399,0.0000002399,0.0000002399,0,0
1659063600,2022-07-29 03:00:00,STC/BTC,0.0000002399,0.0000002399,0.0000002399,0.0000002399,0,0
1659060000,2022-07-29 02:00:00,STC/BTC,0.0000002399,0.0000002399,0.0000002399,0.0000002399,0,0
1659056400,2022-07-29 01:00:00,STC/BTC,0.0000002424,0.0000002424,0.0000002399,0.0000002399,410.3535,0.00009861540465
1659052800,2022-07-29 00:00:00,STC/BTC,0.0000002448,0.0000002448,0.0000002448,0.0000002448,0,0
1659049200,2022-07-28 23:00:00,STC/BTC,0.0000002444,0.0000002448,0.0000002444,0.0000002448,378.3317,0.00009249746312
1659045600,2022-07-28 22:00:00,STC/BTC,0.00000024,0.0000002441,0.0000002393,0.0000002438,9541.3719,0.00232292273238
1659042000,2022-07-28 21:00:00,STC/BTC,0.0000002412,0.0000002412,0.0000002412,0.0000002412,2010.5364,0.00048494137968
1659038400,2022-07-28 20:00:00,STC/BTC,0.0000002434,0.0000002455,0.0000002412,0.0000002412,8995.6389,0.00217344880724
1659034800,2022-07-28 19:00:00,STC/BTC,0.0000002424,0.0000002428,0.0000002412,0.0000002428,3342.0277,0.00080689639878
1659031200,2022-07-28 18:00:00,STC/BTC,0.0000002456,0.0000002456,0.0000002434,0.0000002434,4814.434,0.00117425722809
1659027600,2022-07-28 17:00:00,STC/BTC,0.0000002456,0.0000002456,0.0000002448,0.0000002448,1495.931,0.0003671095404
1659024000,2022-07-28 16:00:00,STC/BTC,0.0000002481,0.0000002481,0.0000002481,0.0000002481,0,0
1659020400,2022-07-28 15:00:00,STC/BTC,0.0000002523,0.0000002529,0.0000002462,0.0000002481,73954.2225,0.018555188299
1659016800,2022-07-28 14:00:00,STC/BTC,0.0000002574,0.0000002595,0.0000002548,0.0000002548,384.6646,0.0000993716637
1659013200,2022-07-28 13:00:00,STC/BTC,0.0000002548,0.0000002548,0.0000002523,0.0000002548,2486.7881,0.00063346860788
1659009600,2022-07-28 12:00:00,STC/BTC,0.0000002557,0.0000002595,0.0000002522,0.0000002522,6637.4141,0.00169749067913
1659006000,2022-07-28 11:00:00,STC/BTC,0.000000255,0.000000255,0.000000255,0.000000255,0,0
1659002400,2022-07-28 10:00:00,STC/BTC,0.0000002548,0.000000255,0.0000002525,0.000000255,1059.9896,0.00026955836821
1658998800,2022-07-28 09:00:00,STC/BTC,0.0000002599,0.0000002599,0.0000002574,0.0000002574,6300066,1.6233869884
1658995200,2022-07-28 08:00:00,STC/BTC,0.0000002598,0.0000002598,0.0000002598,0.0000002598,0,0
1658991600,2022-07-28 07:00:00,STC/BTC,0.0000002598,0.0000002598,0.0000002598,0.0000002598,29.94,0.000007778412
1658988000,2022-07-28 06:00:00,STC/BTC,0.0000002552,0.0000002552,0.0000002552,0.0000002552,0,0
1658984400,2022-07-28 05:00:00,STC/BTC,0.0000002552,0.0000002552,0.0000002552,0.0000002552,0,0
1658980800,2022-07-28 04:00:00,STC/BTC,0.0000002599,0.0000002626,0.0000002552,0.0000002552,2677.2807,0.0007004759547
1658977200,2022-07-28 03:00:00,STC/BTC,0.0000002554,0.0000002554,0.0000002554,0.0000002554,3030.8806,0.00077408690524
1658973600,2022-07-28 02:00:00,STC/BTC,0.0000002626,0.0000002626,0.0000002553,0.0000002553,401.4328,0.00010375785541
1658970000,2022-07-28 01:00:00,STC/BTC,0.0000002577,0.0000002617,0.0000002577,0.0000002617,526.1947,0.00013660288117
1658966400,2022-07-28 00:00:00,STC/BTC,0.0000002558,0.0000002574,0.0000002544,0.0000002574,1986.455,0.00050756062449
1658962800,2022-07-27 23:00:00,STC/BTC,0.0000002577,0.0000002621,0.0000002574,0.0000002621,2168.1393,0.00056789311053
1658959200,2022-07-27 22:00:00,STC/BTC,0.0000002624,0.0000002624,0.0000002624,0.0000002624,0,0
1658955600,2022-07-27 21:00:00,STC/BTC,0.0000002624,0.0000002624,0.0000002624,0.0000002624,0.6089,0.00000015977536
1658952000,2022-07-27 20:00:00,STC/BTC,0.000000263,0.000000263,0.000000263,0.000000263,0,0
1658948400,2022-07-27 19:00:00,STC/BTC,0.0000002574,0.000000263,0.0000002574,0.000000263,2990.6895,0.00078612195997
1658944800,2022-07-27 18:00:00,STC/BTC,0.0000002676,0.0000002676,0.0000002572,0.0000002613,22589.7796,0.00590734191573
1658941200,2022-07-27 17:00:00,STC/BTC,0.0000002717,0.0000002717,0.0000002581,0.0000002676,613303.5608,0.16314070710263
1658937600,2022-07-27 16:00:00,STC/BTC,0.000000272,0.0000002733,0.0000002717,0.0000002733,20969.4598,0.00572150471125
1658934000,2022-07-27 15:00:00,STC/BTC,0.0000002723,0.0000002723,0.000000272,0.000000272,20454.2295,0.00556689725832
1658930400,2022-07-27 14:00:00,STC/BTC,0.0000002723,0.0000002723,0.0000002723,0.0000002723,121.494,0.0000330828162
1658926800,2022-07-27 13:00:00,STC/BTC,0.0000002733,0.0000002739,0.0000002733,0.0000002739,30774.305,0.00841892482884
1658923200,2022-07-27 12:00:00,STC/BTC,0.0000002736,0.0000002736,0.000000272,0.000000272,23226.7095,0.00632210275324
1658919600,2022-07-27 11:00:00,STC/BTC,0.0000002733,0.0000002736,0.0000002733,0.0000002736,21908.6011,0.00599080624689
1658916000,2022-07-27 10:00:00,STC/BTC,0.0000002717,0.0000002717,0.0000002717,0.0000002717,3345.7591,0.00090904274747
1658912400,2022-07-27 09:00:00,STC/BTC,0.0000002717,0.0000002717,0.0000002717,0.0000002717,0,0
1658908800,2022-07-27 08:00:00,STC/BTC,0.0000002729,0.0000002729,0.0000002717,0.0000002717,52707.275,0.01435597905943
1658905200,2022-07-27 07:00:00,STC/BTC,0.0000002732,0.0000002732,0.0000002732,0.0000002732,11240.4567,0.00307089277044
1658901600,2022-07-27 06:00:00,STC/BTC,0.0000002723,0.0000002748,0.0000002723,0.0000002739,6413628.906,1.74658970208123
1658898000,2022-07-27 05:00:00,STC/BTC,0.0000002723,0.0000002723,0.0000002723,0.0000002723,434.9015,0.00011842367845
1658894400,2022-07-27 04:00:00,STC/BTC,0.0000002734,0.0000002734,0.0000002734,0.0000002734,0,0
1658890800,2022-07-27 03:00:00,STC/BTC,0.0000002726,0.0000002734,0.0000002726,0.0000002734,7493.5422,0.00204314768164
1658887200,2022-07-27 02:00:00,STC/BTC,0.0000002726,0.0000002726,0.0000002726,0.0000002726,4281.7524,0.00116720570424
1658883600,2022-07-27 01:00:00,STC/BTC,0.0000002739,0.0000002739,0.0000002727,0.0000002727,4248.3791,0.00116296503549
1658880000,2022-07-27 00:00:00,STC/BTC,0.0000002739,0.0000002739,0.0000002739,0.0000002739,7571.8181,0.00207392097759
1658876400,2022-07-26 23:00:00,STC/BTC,0.0000002726,0.0000002726,0.0000002726,0.0000002726,4680.2009,0.00127582276534
1658872800,2022-07-26 22:00:00,STC/BTC,0.0000002734,0.0000002734,0.0000002726,0.0000002726,9993.7836,0.0027270009251
1658869200,2022-07-26 21:00:00,STC/BTC,0.0000002729,0.0000002745,0.0000002729,0.0000002745,7379.8522,0.00201551916138
1658865600,2022-07-26 20:00:00,STC/BTC,0.0000002735,0.0000002735,0.0000002729,0.0000002729,90954.3974,0.02486615075795
1658862000,2022-07-26 19:00:00,STC/BTC,0.0000002748,0.0000002748,0.0000002748,0.0000002748,0,0
1658858400,2022-07-26 18:00:00,STC/BTC,0.0000002748,0.0000002748,0.0000002748,0.0000002748,1091.4337,0.00029992598076
1658854800,2022-07-26 17:00:00,STC/BTC,0.0000002738,0.0000002738,0.0000002733,0.0000002733,3793.7657,0.00103804556732
1658851200,2022-07-26 16:00:00,STC/BTC,0.0000002738,0.0000002738,0.0000002738,0.0000002738,9335.8019,0.00255614256022
1658847600,2022-07-26 15:00:00,STC/BTC,0.0000002751,0.0000002754,0.0000002751,0.0000002754,18218.9316,0.00501412901526
1658844000,2022-07-26 14:00:00,STC/BTC,0.0000002744,0.0000002744,0.0000002735,0.0000002735,25469,0.00697990298604
1658840400,2022-07-26 13:00:00,STC/BTC,0.0000002757,0.000000276,0.0000002757,0.0000002759,16621.5001,0.00458412113754
1658836800,2022-07-26 12:00:00,STC/BTC,0.0000002741,0.0000002741,0.0000002741,0.0000002741,0,0
1658833200,2022-07-26 11:00:00,STC/BTC,0.0000002756,0.0000002756,0.0000002741,0.0000002741,67643.3051,0.01859082894488
1658829600,2022-07-26 10:00:00,STC/BTC,0.0000002759,0.0000002759,0.0000002759,0.0000002759,5860.5352,0.00161692166168
1658826000,2022-07-26 09:00:00,STC/BTC,0.0000002762,0.0000002762,0.0000002759,0.0000002759,11874.5505,0.00327816987192
1658822400,2022-07-26 08:00:00,STC/BTC,0.0000002756,0.0000002787,0.0000002735,0.0000002778,6566974.3335,1.82955675297693
