https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume EUR
1637179200,2021-11-17 20:00:00,XRP/EUR,0.96821,0.97488,0.96472,0.97265,173917.71172341,169161.06230777473
1637175600,2021-11-17 19:00:00,XRP/EUR,0.97256,0.97408,0.96601,0.96850,205495.30579194,199022.20365949388
1637172000,2021-11-17 18:00:00,XRP/EUR,0.96837,0.97507,0.96755,0.97285,102053.66190392,99282.90498322857
1637168400,2021-11-17 17:00:00,XRP/EUR,0.96920,0.97008,0.96184,0.96695,82850.32563552,80112.12237326606
1637164800,2021-11-17 16:00:00,XRP/EUR,0.96123,0.96988,0.95606,0.96753,310932.26279955,300836.29222644866
1637161200,2021-11-17 15:00:00,XRP/EUR,0.95939,0.96474,0.95349,0.96087,371549.89555454,357011.1481414908
1637157600,2021-11-17 14:00:00,XRP/EUR,0.97190,0.97435,0.95835,0.95934,203176.53134998,194915.3735852898
1637154000,2021-11-17 13:00:00,XRP/EUR,0.97824,0.98323,0.97143,0.97248,349769.63408426,340143.97375426115
1637150400,2021-11-17 12:00:00,XRP/EUR,0.97906,0.98006,0.97398,0.97773,237795.66777368,232499.95825236014
1637146800,2021-11-17 11:00:00,XRP/EUR,0.97830,0.98159,0.97160,0.97906,367715.17061179,360015.21493917913
1637143200,2021-11-17 10:00:00,XRP/EUR,0.94753,0.97892,0.94671,0.97660,341730.11041485,333733.62583114253
1637139600,2021-11-17 09:00:00,XRP/EUR,0.95500,0.95500,0.94349,0.94665,2943951.80415146,2786891.97539998
1637136000,2021-11-17 08:00:00,XRP/EUR,0.96256,0.96536,0.95310,0.95489,3214326.63606398,3069328.361511134
1637132400,2021-11-17 07:00:00,XRP/EUR,0.95646,0.96870,0.95058,0.96273,370108.81149508,356314.85609065834
1637128800,2021-11-17 06:00:00,XRP/EUR,0.95956,0.96108,0.95182,0.95676,221173.21932175,211609.68931827752
1637125200,2021-11-17 05:00:00,XRP/EUR,0.95320,0.96329,0.95070,0.96118,99348.54311968,95491.83267577403
1637121600,2021-11-17 04:00:00,XRP/EUR,0.94670,0.95408,0.94033,0.95202,145266.25155495,138296.3768053435
1637118000,2021-11-17 03:00:00,XRP/EUR,0.95253,0.96041,0.93593,0.94729,567047.13480097,537158.0803256108
1637114400,2021-11-17 02:00:00,XRP/EUR,0.95424,0.96145,0.94959,0.95121,157693.58243459,149999.71254760635
1637110800,2021-11-17 01:00:00,XRP/EUR,0.95527,0.97018,0.95241,0.95297,76493.30333102,72895.82327536213
1637107200,2021-11-17 00:00:00,XRP/EUR,0.96300,0.96799,0.95215,0.95531,165903.75881276,158489.51983141777
1637103600,2021-11-16 23:00:00,XRP/EUR,0.97166,0.97430,0.96200,0.96200,133802.78799470,128718.28205090138
1637100000,2021-11-16 22:00:00,XRP/EUR,0.96988,0.97728,0.96845,0.97223,170255.22281079,165527.23527333437
1637096400,2021-11-16 21:00:00,XRP/EUR,0.95516,0.97078,0.95516,0.96911,322116.31295975,312166.14005242335
1637092800,2021-11-16 20:00:00,XRP/EUR,0.96619,0.96619,0.94294,0.95541,601382.81417025,574567.1544863986
1637089200,2021-11-16 19:00:00,XRP/EUR,0.96083,0.97351,0.95663,0.96652,148720.42724740,143741.26734315703
1637085600,2021-11-16 18:00:00,XRP/EUR,0.97241,0.97593,0.96083,0.96083,181856.57850418,174733.25632417126
1637082000,2021-11-16 17:00:00,XRP/EUR,0.97613,0.97920,0.96979,0.97120,177494.26789918,172382.43298368363
1637078400,2021-11-16 16:00:00,XRP/EUR,0.97127,0.97797,0.96838,0.97519,344418.62049604,335873.59452153323
1637074800,2021-11-16 15:00:00,XRP/EUR,0.98090,0.98339,0.96678,0.97039,295072.08648489,286335.0020040724
1637071200,2021-11-16 14:00:00,XRP/EUR,0.96471,0.98579,0.96471,0.98099,475875.47113632,466829.07843001856
1637067600,2021-11-16 13:00:00,XRP/EUR,0.95546,0.96788,0.95419,0.96480,843664.50478888,813967.5142203114
1637064000,2021-11-16 12:00:00,XRP/EUR,0.96083,0.96463,0.95100,0.95166,354655.87561029,337511.81058328855
1637060400,2021-11-16 11:00:00,XRP/EUR,0.96440,0.96926,0.95500,0.96083,440105.34332088,422866.4170230011
1637056800,2021-11-16 10:00:00,XRP/EUR,0.97154,0.97230,0.92031,0.96443,4431961.01897094,4274316.165526144
1637053200,2021-11-16 09:00:00,XRP/EUR,0.99337,0.99756,0.97142,0.97149,2975801.79709448,2890961.6878593164
1637049600,2021-11-16 08:00:00,XRP/EUR,0.99039,0.99458,0.98607,0.99322,3794018.12409242,3768294.6812110734
1637046000,2021-11-16 07:00:00,XRP/EUR,0.98979,0.99215,0.98443,0.99000,547942.60887224,542463.1827835175
1637042400,2021-11-16 06:00:00,XRP/EUR,0.98898,0.99107,0.98182,0.98993,527473.80139067,522162.14021066594
1637038800,2021-11-16 05:00:00,XRP/EUR,0.99259,0.99614,0.98706,0.98838,626917.99831629,619633.2111758547
1637035200,2021-11-16 04:00:00,XRP/EUR,0.98749,0.99591,0.97459,0.99306,456919.06344838,453748.04514804826
1637031600,2021-11-16 03:00:00,XRP/EUR,0.99326,0.99835,0.97804,0.98749,312391.79935686,308483.77794690564
1637028000,2021-11-16 02:00:00,XRP/EUR,1.00371,1.00699,0.99220,0.99322,219246.70518929,217760.2125281066
1637024400,2021-11-16 01:00:00,XRP/EUR,1.00637,1.00929,0.98000,1.00522,1349512.23835628,1356556.6922404997
1637020800,2021-11-16 00:00:00,XRP/EUR,1.03198,1.03198,0.99685,1.00489,1023587.45258161,1028592.7952247341
1637017200,2021-11-15 23:00:00,XRP/EUR,1.03952,1.03952,1.03067,1.03187,124332.36830346,128294.84088129127
1637013600,2021-11-15 22:00:00,XRP/EUR,1.03872,1.03936,1.02842,1.03935,199848.21745750,207712.24481445263
1637010000,2021-11-15 21:00:00,XRP/EUR,1.03668,1.04070,1.02678,1.03926,225152.23241704,233991.709061733
1637006400,2021-11-15 20:00:00,XRP/EUR,1.04063,1.04063,1.03305,1.03665,188426.75944042,195332.6001739114
1637002800,2021-11-15 19:00:00,XRP/EUR,1.03796,1.04287,1.03498,1.04106,59552.46809908,61997.69243922823
1636999200,2021-11-15 18:00:00,XRP/EUR,1.04057,1.04356,1.03395,1.03796,230671.37305918,239427.65838050647
1636995600,2021-11-15 17:00:00,XRP/EUR,1.04143,1.04500,1.03918,1.03993,191751.91212274,199408.565973801
1636992000,2021-11-15 16:00:00,XRP/EUR,1.03999,1.04321,1.03457,1.04033,164834.10652175,171481.86603777218
1636988400,2021-11-15 15:00:00,XRP/EUR,1.04225,1.04286,1.03655,1.04099,369704.62418285,384858.81672810507
1636984800,2021-11-15 14:00:00,XRP/EUR,1.04660,1.04704,1.03800,1.04118,174387.16227978,181568.42562246133
1636981200,2021-11-15 13:00:00,XRP/EUR,1.05197,1.05733,1.04349,1.04704,478721.87481498,501240.9518062767
1636977600,2021-11-15 12:00:00,XRP/EUR,1.05374,1.05489,1.04900,1.05240,139016.15776614,146300.60443308574
1636974000,2021-11-15 11:00:00,XRP/EUR,1.05611,1.05722,1.05056,1.05334,122324.08966144,128848.8566039812
1636970400,2021-11-15 10:00:00,XRP/EUR,1.05766,1.05779,1.05210,1.05614,168307.71647861,177756.5116817192
1636966800,2021-11-15 09:00:00,XRP/EUR,1.05657,1.06426,1.05579,1.05766,800218.91059250,846359.5329772636
1636963200,2021-11-15 08:00:00,XRP/EUR,1.05554,1.05792,1.04615,1.05592,4842157.47898936,5112930.925214445
1636959600,2021-11-15 07:00:00,XRP/EUR,1.06055,1.06500,1.05535,1.05605,961584.79797295,1015481.6258993339
1636956000,2021-11-15 06:00:00,XRP/EUR,1.05587,1.06359,1.05475,1.06047,251945.29534877,267180.42735851015
1636952400,2021-11-15 05:00:00,XRP/EUR,1.06038,1.06275,1.05389,1.05549,107329.37566440,113285.08272001756
1636948800,2021-11-15 04:00:00,XRP/EUR,1.05502,1.06499,1.05436,1.06023,166590.24247293,176623.97277707458
1636945200,2021-11-15 03:00:00,XRP/EUR,1.05375,1.05482,1.05055,1.05441,30870.21075118,32549.858918151705
1636941600,2021-11-15 02:00:00,XRP/EUR,1.05598,1.05905,1.05025,1.05491,54839.95190720,57851.21366642435
1636938000,2021-11-15 01:00:00,XRP/EUR,1.06043,1.06043,1.04932,1.05599,240490.27506030,253955.32556092617
1636934400,2021-11-15 00:00:00,XRP/EUR,1.03927,1.06192,1.03927,1.05964,406965.51022649,431236.9332563978
1636930800,2021-11-14 23:00:00,XRP/EUR,1.03458,1.03852,1.03212,1.03852,76905.10070500,79867.48518415661
1636927200,2021-11-14 22:00:00,XRP/EUR,1.03351,1.03791,1.03253,1.03490,57289.43067497,59288.831805526446
1636923600,2021-11-14 21:00:00,XRP/EUR,1.03301,1.03567,1.03020,1.03422,319762.02975035,330704.2864084069
1636920000,2021-11-14 20:00:00,XRP/EUR,1.03295,1.03535,1.02864,1.03284,122236.07106594,126250.30363974547
1636916400,2021-11-14 19:00:00,XRP/EUR,1.03097,1.03319,1.02679,1.03261,264752.20538631,273385.77480395755
1636912800,2021-11-14 18:00:00,XRP/EUR,1.03480,1.03768,1.02897,1.03146,416018.20325300,429106.1359273394
1636909200,2021-11-14 17:00:00,XRP/EUR,1.02534,1.03695,1.02251,1.03612,589444.54295925,610735.2798509381
1636905600,2021-11-14 16:00:00,XRP/EUR,1.03172,1.03561,1.02427,1.02555,246658.48762387,252960.61198265987
1636902000,2021-11-14 15:00:00,XRP/EUR,1.04019,1.04019,1.03100,1.03100,72412.25001615,74657.02976665065
1636898400,2021-11-14 14:00:00,XRP/EUR,1.04476,1.04476,1.03656,1.04028,99823.62899967,103844.52477577672
1636894800,2021-11-14 13:00:00,XRP/EUR,1.04354,1.04696,1.03954,1.04491,91209.89730296,95306.13379083594
1636891200,2021-11-14 12:00:00,XRP/EUR,1.04426,1.04511,1.03762,1.04330,266677.01534763,278224.13011218235
1636887600,2021-11-14 11:00:00,XRP/EUR,1.04286,1.04337,1.03880,1.04186,131143.84349449,136633.52478316936
1636884000,2021-11-14 10:00:00,XRP/EUR,1.03185,1.04319,1.03137,1.04269,316381.58530364,329887.91518025234
1636880400,2021-11-14 09:00:00,XRP/EUR,1.03039,1.03516,1.02730,1.03256,150253.27847998,155145.52522728816
1636876800,2021-11-14 08:00:00,XRP/EUR,1.03431,1.03588,1.02599,1.03081,250720.99501064,258445.70886691782
1636873200,2021-11-14 07:00:00,XRP/EUR,1.04269,1.04269,1.03243,1.03375,181990.03099078,188132.19453671883
1636869600,2021-11-14 06:00:00,XRP/EUR,1.04428,1.04435,1.03919,1.04163,148763.89923809,154956.9403633717
1636866000,2021-11-14 05:00:00,XRP/EUR,1.03947,1.04491,1.03782,1.04382,92023.31977647,96055.78164907491
1636862400,2021-11-14 04:00:00,XRP/EUR,1.03800,1.04173,1.03800,1.03964,130761.35148635,135944.7314592689
1636858800,2021-11-14 03:00:00,XRP/EUR,1.03992,1.04248,1.03759,1.03775,94525.81445428,98094.16394992906
1636855200,2021-11-14 02:00:00,XRP/EUR,1.04256,1.04468,1.03992,1.04007,32368.76742643,33665.78393720705
1636851600,2021-11-14 01:00:00,XRP/EUR,1.04338,1.04338,1.03873,1.04316,35747.31225675,37290.16625375133
1636848000,2021-11-14 00:00:00,XRP/EUR,1.04116,1.04795,1.04011,1.04274,206623.55956629,215454.65050215324
1636844400,2021-11-13 23:00:00,XRP/EUR,1.03881,1.04343,1.03779,1.03982,229301.97316996,238432.77774158778
1636840800,2021-11-13 22:00:00,XRP/EUR,1.03738,1.03900,1.03490,1.03693,126502.50838254,131174.2460171072
1636837200,2021-11-13 21:00:00,XRP/EUR,1.04291,1.04291,1.03432,1.03817,109579.32896359,113761.97195013023
1636833600,2021-11-13 20:00:00,XRP/EUR,1.03731,1.04347,1.03662,1.04248,347970.28493178,362752.06263568206
1636830000,2021-11-13 19:00:00,XRP/EUR,1.03790,1.03995,1.03501,1.03785,168187.51134876,174553.40865331053
1636826400,2021-11-13 18:00:00,XRP/EUR,1.04888,1.04888,1.03501,1.03852,194182.35885822,201662.26332143863
1636822800,2021-11-13 17:00:00,XRP/EUR,1.04690,1.05067,1.04491,1.04873,161487.16359166,169356.4330734816
1636819200,2021-11-13 16:00:00,XRP/EUR,1.04509,1.05368,1.04508,1.04765,363772.41573852,381106.1713484604
1636815600,2021-11-13 15:00:00,XRP/EUR,1.04382,1.04871,1.04258,1.04504,223393.12425472,233454.75057115257
1636812000,2021-11-13 14:00:00,XRP/EUR,1.02603,1.04770,1.02603,1.04359,734265.41727769,766272.0468168246
1636808400,2021-11-13 13:00:00,XRP/EUR,1.02712,1.03321,1.02000,1.02464,185506.64004326,190077.52365392592
1636804800,2021-11-13 12:00:00,XRP/EUR,1.03107,1.03427,1.02496,1.02661,389039.07786807,399391.4077301393
1636801200,2021-11-13 11:00:00,XRP/EUR,1.03856,1.03879,1.02895,1.03133,500384.68917987,516061.7414918754
1636797600,2021-11-13 10:00:00,XRP/EUR,1.03372,1.03959,1.03203,1.03882,101340.50343248,105274.5417757289
1636794000,2021-11-13 09:00:00,XRP/EUR,1.04119,1.04294,1.03103,1.03343,377357.88523230,389972.9593356158
1636790400,2021-11-13 08:00:00,XRP/EUR,1.04479,1.04641,1.03868,1.04046,291765.24143197,303570.0631003075
1636786800,2021-11-13 07:00:00,XRP/EUR,1.03881,1.04438,1.03316,1.04325,138927.69067677,144936.3132985403
1636783200,2021-11-13 06:00:00,XRP/EUR,1.02693,1.03989,1.02693,1.03916,319375.85768716,331882.61627418926
1636779600,2021-11-13 05:00:00,XRP/EUR,1.02649,1.02898,1.02372,1.02664,69520.63089001,71372.66049691987
1636776000,2021-11-13 04:00:00,XRP/EUR,1.02883,1.03130,1.02486,1.02634,115478.03828202,118519.72981036842
1636772400,2021-11-13 03:00:00,XRP/EUR,1.02931,1.03196,1.02706,1.02873,28253.20109435,29064.915561790673
1636768800,2021-11-13 02:00:00,XRP/EUR,1.03055,1.03444,1.02648,1.02916,43849.12424509,45127.76470807683
1636765200,2021-11-13 01:00:00,XRP/EUR,1.04096,1.04096,1.02946,1.02969,300331.67917618,309248.52673092077
1636761600,2021-11-13 00:00:00,XRP/EUR,1.04003,1.04704,1.03807,1.03851,175904.80676359,182678.90087205585
1636758000,2021-11-12 23:00:00,XRP/EUR,1.04177,1.04345,1.03712,1.04049,182924.50195007,190331.1150340283
1636754400,2021-11-12 22:00:00,XRP/EUR,1.04016,1.04444,1.03634,1.04115,247938.80237053,258141.48408807733
1636750800,2021-11-12 21:00:00,XRP/EUR,1.04637,1.05146,1.03876,1.03932,76867.91759902,79890.36411901347
1636747200,2021-11-12 20:00:00,XRP/EUR,1.03357,1.05223,1.03300,1.04589,249184.22526109,260619.28935832143
1636743600,2021-11-12 19:00:00,XRP/EUR,1.03662,1.03662,1.02940,1.03382,121612.25061857,125725.17693449004
1636740000,2021-11-12 18:00:00,XRP/EUR,1.03200,1.04450,1.03136,1.03698,375036.20472668,388905.0435774726
1636736400,2021-11-12 17:00:00,XRP/EUR,1.02751,1.03100,1.01993,1.03081,264614.75152491,272767.53201939247
1636732800,2021-11-12 16:00:00,XRP/EUR,1.02245,1.03253,1.00893,1.02713,610803.73704575,627374.8424318013
1636729200,2021-11-12 15:00:00,XRP/EUR,1.02800,1.03000,1.01548,1.02262,472138.51435709,482818.2875518474
1636725600,2021-11-12 14:00:00,XRP/EUR,1.03162,1.03378,1.02550,1.02713,281378.66207680,289012.46517894365
1636722000,2021-11-12 13:00:00,XRP/EUR,1.02699,1.03319,1.01754,1.03151,488211.69675610,503595.24732088466
1636718400,2021-11-12 12:00:00,XRP/EUR,1.02442,1.03342,1.01629,1.02775,460533.52255413,473313.3278050071
1636714800,2021-11-12 11:00:00,XRP/EUR,1.02039,1.02953,1.01453,1.02355,486710.08523988,498172.10774727917
1636711200,2021-11-12 10:00:00,XRP/EUR,1.02197,1.03319,1.01715,1.02039,697928.50122810,712159.2633681409
1636707600,2021-11-12 09:00:00,XRP/EUR,1.05354,1.05517,1.01345,1.02220,1079360.04504860,1103321.838048679
1636704000,2021-11-12 08:00:00,XRP/EUR,1.05244,1.05704,1.04318,1.05244,5627223.86346868,5922315.482868978
1636700400,2021-11-12 07:00:00,XRP/EUR,1.05058,1.05313,1.04110,1.05267,287819.15944512,302978.5945730945
1636696800,2021-11-12 06:00:00,XRP/EUR,1.05355,1.06014,1.04934,1.05017,435557.42917582,457409.3453975709
1636693200,2021-11-12 05:00:00,XRP/EUR,1.06356,1.06364,1.05377,1.05377,137509.17029746,144903.03838435444
1636689600,2021-11-12 04:00:00,XRP/EUR,1.06289,1.06487,1.05721,1.06399,62249.32749031,66232.66195641494
1636686000,2021-11-12 03:00:00,XRP/EUR,1.06929,1.06953,1.05565,1.06245,253129.75491255,268937.70810683875
1636682400,2021-11-12 02:00:00,XRP/EUR,1.06801,1.07790,1.06801,1.06879,103222.21666623,110322.87295069995
1636678800,2021-11-12 01:00:00,XRP/EUR,1.06861,1.07340,1.04983,1.06951,380872.28878617,407346.7215796967
1636675200,2021-11-12 00:00:00,XRP/EUR,1.06130,1.07757,1.05782,1.06978,252895.99479606,270543.07731292903
1636671600,2021-11-11 23:00:00,XRP/EUR,1.07373,1.07522,1.06145,1.06229,187727.64116003,199421.19592788827
1636668000,2021-11-11 22:00:00,XRP/EUR,1.06247,1.07676,1.05902,1.07359,146259.76715976,157023.02342504673
1636664400,2021-11-11 21:00:00,XRP/EUR,1.05729,1.06422,1.05651,1.06175,176768.27493420,187683.71591138683
1636660800,2021-11-11 20:00:00,XRP/EUR,1.06399,1.06602,1.05622,1.05791,281361.32604138,297654.9604324363
1636657200,2021-11-11 19:00:00,XRP/EUR,1.05399,1.06431,1.05399,1.06367,267716.44997403,284761.9563438765
1636653600,2021-11-11 18:00:00,XRP/EUR,1.05408,1.05902,1.04663,1.05477,282369.15832251,297834.5171238339
1636650000,2021-11-11 17:00:00,XRP/EUR,1.06189,1.06487,1.05358,1.05454,280398.12617650,295691.0399781663
1636646400,2021-11-11 16:00:00,XRP/EUR,1.05826,1.06797,1.05657,1.06191,746025.95064027,792212.4172444091
1636642800,2021-11-11 15:00:00,XRP/EUR,1.06123,1.06430,1.05215,1.05826,164450.75924985,174031.66048374627
1636639200,2021-11-11 14:00:00,XRP/EUR,1.05547,1.06783,1.04471,1.06175,403483.54653146,428398.65552977764
1636635600,2021-11-11 13:00:00,XRP/EUR,1.06799,1.07030,1.04777,1.05529,1052653.64320825,1110854.863141234
1636632000,2021-11-11 12:00:00,XRP/EUR,1.07492,1.07928,1.05815,1.06742,305813.31268831,326431.24622975587
1636628400,2021-11-11 11:00:00,XRP/EUR,1.07448,1.08040,1.06751,1.07474,231783.69472717,249107.20807107867
1636624800,2021-11-11 10:00:00,XRP/EUR,1.08536,1.08648,1.07111,1.07491,271224.41261771,291541.83336690266
1636621200,2021-11-11 09:00:00,XRP/EUR,1.08294,1.08949,1.07307,1.08600,4108783.98407420,4462139.406704581
1636617600,2021-11-11 08:00:00,XRP/EUR,1.08633,1.09027,1.06736,1.08400,1790876.66287802,1941310.3025597737
1636614000,2021-11-11 07:00:00,XRP/EUR,1.07774,1.09324,1.07533,1.08728,1030434.53825053,1120370.8647490363
1636610400,2021-11-11 06:00:00,XRP/EUR,1.06682,1.07834,1.05804,1.07772,441040.21574075,475317.8613081211
1636606800,2021-11-11 05:00:00,XRP/EUR,1.05075,1.06708,1.04870,1.06592,1083611.14702521,1155042.793837112
1636603200,2021-11-11 04:00:00,XRP/EUR,1.04642,1.05251,1.04318,1.05132,206406.30753110,216999.07923359607
1636599600,2021-11-11 03:00:00,XRP/EUR,1.03880,1.04770,1.03642,1.04590,182849.01377050,191241.78350256596
1636596000,2021-11-11 02:00:00,XRP/EUR,1.04079,1.04079,1.02591,1.03847,339419.54560161,352477.0155209039
1636592400,2021-11-11 01:00:00,XRP/EUR,1.04832,1.05039,1.03520,1.04213,255981.07885339,266765.5617054833
1636588800,2021-11-11 00:00:00,XRP/EUR,1.03803,1.04956,1.02843,1.04956,1245662.29185097,1307397.315035104
1636585200,2021-11-10 23:00:00,XRP/EUR,1.04583,1.04583,1.02065,1.03825,1195892.75477809,1241635.6526483519
1636581600,2021-11-10 22:00:00,XRP/EUR,1.02812,1.05510,1.01711,1.04637,1491914.78145641,1561094.8698725437
1636578000,2021-11-10 21:00:00,XRP/EUR,1.07759,1.08869,0.97012,1.02931,6106089.89994902,6285059.394916525
1636574400,2021-11-10 20:00:00,XRP/EUR,1.11279,1.12022,1.05817,1.07887,3261850.47608445,3519112.6231332305
1636570800,2021-11-10 19:00:00,XRP/EUR,1.14050,1.14850,1.11057,1.11311,1492927.82629496,1661792.892727183
1636567200,2021-11-10 18:00:00,XRP/EUR,1.15392,1.15679,1.13674,1.14051,928541.11849951,1059010.431059876
1636563600,2021-11-10 17:00:00,XRP/EUR,1.14642,1.17000,1.14451,1.15487,1482164.79642988,1711707.6584529756
1636560000,2021-11-10 16:00:00,XRP/EUR,1.14686,1.15714,1.14101,1.14641,865143.93250239,991809.6556600649
1636556400,2021-11-10 15:00:00,XRP/EUR,1.13761,1.14701,1.13084,1.14650,1207460.58176752,1384353.5569964617
1636552800,2021-11-10 14:00:00,XRP/EUR,1.13672,1.15631,1.12581,1.13709,2246210.97752873,2554144.0404381435
1636549200,2021-11-10 13:00:00,XRP/EUR,1.09963,1.15404,1.09756,1.13501,2463426.33475638,2796013.524211839
1636545600,2021-11-10 12:00:00,XRP/EUR,1.07594,1.11686,1.07169,1.09677,894370.78662073,980919.0476420181
1636542000,2021-11-10 11:00:00,XRP/EUR,1.07464,1.07936,1.07312,1.07554,704537.98323436,757758.7824878835
1636538400,2021-11-10 10:00:00,XRP/EUR,1.06678,1.07653,1.06413,1.07426,2083733.66290436,2238471.724711638
1636534800,2021-11-10 09:00:00,XRP/EUR,1.07413,1.07818,1.06571,1.06644,3344215.68161672,3566405.371503335
1636531200,2021-11-10 08:00:00,XRP/EUR,1.07148,1.07961,1.07148,1.07453,167500.87865430,179984.71914040498
1636527600,2021-11-10 07:00:00,XRP/EUR,1.06783,1.07657,1.06437,1.07153,401252.22426233,429953.7958638145
1636524000,2021-11-10 06:00:00,XRP/EUR,1.06293,1.07089,1.05907,1.06811,194768.05422130,208033.70639431273
1636520400,2021-11-10 05:00:00,XRP/EUR,1.06989,1.06989,1.06067,1.06292,261919.30912194,278399.2720518925
1636516800,2021-11-10 04:00:00,XRP/EUR,1.06124,1.07088,1.05400,1.06932,347524.35909907,371614.74767181755
1636513200,2021-11-10 03:00:00,XRP/EUR,1.07193,1.07193,1.05872,1.06100,193058.43755758,204835.00224859238
1636509600,2021-11-10 02:00:00,XRP/EUR,1.07134,1.07677,1.07045,1.07217,105465.92792663,113077.40394509489
1636506000,2021-11-10 01:00:00,XRP/EUR,1.06766,1.07821,1.06766,1.07208,116238.76803642,124617.25843648515
1636502400,2021-11-10 00:00:00,XRP/EUR,1.08400,1.09028,1.06597,1.07025,438980.77830430,469819.17798017705
1636498800,2021-11-09 23:00:00,XRP/EUR,1.09777,1.09800,1.08400,1.08516,220838.62389910,239645.24111034733
1636495200,2021-11-09 22:00:00,XRP/EUR,1.08830,1.09700,1.08004,1.09700,141505.93937686,155232.01549641544
1636491600,2021-11-09 21:00:00,XRP/EUR,1.09301,1.09301,1.08437,1.08739,188597.89505941,205079.46510865184
1636488000,2021-11-09 20:00:00,XRP/EUR,1.08463,1.09461,1.07929,1.09200,189488.31913175,206921.244491871
1636484400,2021-11-09 19:00:00,XRP/EUR,1.08027,1.08453,1.06742,1.08447,448206.42577318,486066.42255824053
1636480800,2021-11-09 18:00:00,XRP/EUR,1.08849,1.09085,1.07999,1.08000,123483.79826887,133362.5021303796
1636477200,2021-11-09 17:00:00,XRP/EUR,1.08090,1.09322,1.07253,1.08918,695519.07566383,757545.4668315304
1636473600,2021-11-09 16:00:00,XRP/EUR,1.07869,1.08799,1.07104,1.08200,1206508.41181762,1305442.101586665
1636470000,2021-11-09 15:00:00,XRP/EUR,1.08037,1.09031,1.06240,1.07754,614577.73559202,662232.0932098252
1636466400,2021-11-09 14:00:00,XRP/EUR,1.07640,1.09714,1.06951,1.07957,698445.69578355,754021.019797047
1636462800,2021-11-09 13:00:00,XRP/EUR,1.07812,1.08309,1.07434,1.07685,469708.06349443,505805.12817397696
1636459200,2021-11-09 12:00:00,XRP/EUR,1.07299,1.08162,1.06001,1.07790,595036.00721230,641389.3121741381
1636455600,2021-11-09 11:00:00,XRP/EUR,1.08679,1.09056,1.05700,1.07306,843143.21047573,904743.2534330868
1636452000,2021-11-09 10:00:00,XRP/EUR,1.08740,1.09429,1.08448,1.08600,275193.05661103,298859.6594795786
1636448400,2021-11-09 09:00:00,XRP/EUR,1.08856,1.09490,1.08357,1.08657,335809.87802427,364880.93916483107
1636444800,2021-11-09 08:00:00,XRP/EUR,1.07632,1.09097,1.06724,1.08801,5636804.36917058,6132899.521701283
1636441200,2021-11-09 07:00:00,XRP/EUR,1.09377,1.09378,1.07189,1.07555,2043412.18409130,2197791.9745993977
1636437600,2021-11-09 06:00:00,XRP/EUR,1.09777,1.09899,1.08840,1.09249,337571.90987420,368793.9358184647
1636434000,2021-11-09 05:00:00,XRP/EUR,1.09548,1.10265,1.09127,1.09812,141799.72671132,155713.1158962347
1636430400,2021-11-09 04:00:00,XRP/EUR,1.09977,1.10141,1.08868,1.09412,201275.27021033,220219.29864252626
1636426800,2021-11-09 03:00:00,XRP/EUR,1.09665,1.10268,1.09526,1.10027,288265.34084900,317169.70657592925
1636423200,2021-11-09 02:00:00,XRP/EUR,1.09018,1.09741,1.08954,1.09724,56856.18782091,62384.88352461529
1636419600,2021-11-09 01:00:00,XRP/EUR,1.10065,1.10215,1.08460,1.09065,457645.19921562,499130.7365245159
1636416000,2021-11-09 00:00:00,XRP/EUR,1.10657,1.11136,1.09349,1.09973,562833.01394231,618964.3504227767
1636412400,2021-11-08 23:00:00,XRP/EUR,1.10182,1.11441,1.09790,1.10581,572076.52536047,632607.9425088614
1636408800,2021-11-08 22:00:00,XRP/EUR,1.09340,1.10594,1.09075,1.10028,218033.99170339,239898.44039140592
1636405200,2021-11-08 21:00:00,XRP/EUR,1.08782,1.10054,1.08530,1.09222,502510.91003106,548852.4661541244
1636401600,2021-11-08 20:00:00,XRP/EUR,1.08109,1.08910,1.07604,1.08859,211790.63262568,230553.164769989
1636398000,2021-11-08 19:00:00,XRP/EUR,1.09065,1.09100,1.07943,1.08084,270305.61370025,292157.1195117782
1636394400,2021-11-08 18:00:00,XRP/EUR,1.08406,1.09227,1.08211,1.09115,402248.33913686,438913.2752491848
1636390800,2021-11-08 17:00:00,XRP/EUR,1.07883,1.08606,1.07613,1.08403,377807.97595029,409555.18016939284
1636387200,2021-11-08 16:00:00,XRP/EUR,1.08806,1.08890,1.07550,1.07833,190975.77508774,205934.9075503627
1636383600,2021-11-08 15:00:00,XRP/EUR,1.08023,1.09121,1.07636,1.08793,356714.63586368,388080.5537951734
1636380000,2021-11-08 14:00:00,XRP/EUR,1.07136,1.08085,1.07126,1.07927,295824.28682595,319274.27804264304
1636376400,2021-11-08 13:00:00,XRP/EUR,1.08776,1.09062,1.07119,1.07336,463893.63406617,497924.8710612643
1636372800,2021-11-08 12:00:00,XRP/EUR,1.09484,1.09484,1.08357,1.08782,243378.54591940,264752.0498220417
1636369200,2021-11-08 11:00:00,XRP/EUR,1.08556,1.09495,1.08556,1.09467,230354.43634384,252162.09083251134
1636365600,2021-11-08 10:00:00,XRP/EUR,1.09130,1.09674,1.08446,1.08446,468344.05347479,507900.3922312708
1636362000,2021-11-08 09:00:00,XRP/EUR,1.09768,1.09768,1.08052,1.09180,5778027.09887699,6308449.986553899
