https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREDI,Volume USDT
1659268800,2022-07-31 12:00:00,CREDI/USDT,0.00216,0.002244,0.002152,0.002244,624049.433,1369.8156310895
1659265200,2022-07-31 11:00:00,CREDI/USDT,0.00216,0.00216,0.002152,0.00216,3109816.3336,6717.1539339072
1659261600,2022-07-31 10:00:00,CREDI/USDT,0.00216,0.002161,0.002151,0.00216,3267575.3674,7057.6669262847
1659258000,2022-07-31 09:00:00,CREDI/USDT,0.00216,0.002161,0.002152,0.00216,3205091.3648,6922.7666576485
1659254400,2022-07-31 08:00:00,CREDI/USDT,0.002159,0.00217,0.002139,0.00216,3120332.1439,6729.5176345696
1659250800,2022-07-31 07:00:00,CREDI/USDT,0.00219,0.002192,0.002156,0.00217,3678907.2161,8016.0409838867
1659247200,2022-07-31 06:00:00,CREDI/USDT,0.00219,0.002192,0.00217,0.00219,3182133.5152,6962.5514063037
1659243600,2022-07-31 05:00:00,CREDI/USDT,0.00219,0.00219,0.002183,0.002185,3509279.2951,7685.2168256088
1659240000,2022-07-31 04:00:00,CREDI/USDT,0.00219,0.00219,0.00219,0.00219,3466108.2584,7590.777085896
1659236400,2022-07-31 03:00:00,CREDI/USDT,0.00219,0.00219,0.00219,0.00219,3102654.7035,6794.813800665
1659232800,2022-07-31 02:00:00,CREDI/USDT,0.00219,0.00219,0.00219,0.00219,3583787.0629,7848.493667751
1659229200,2022-07-31 01:00:00,CREDI/USDT,0.00219,0.00219,0.002183,0.00219,3516330.1497,7700.1440974424
1659225600,2022-07-31 00:00:00,CREDI/USDT,0.00219,0.002206,0.00219,0.00219,3025624.6836,6642.0597632806
1659222000,2022-07-30 23:00:00,CREDI/USDT,0.002221,0.002245,0.00219,0.0022,1506959.3904,3328.3578328659
1659218400,2022-07-30 22:00:00,CREDI/USDT,0.002306,0.002351,0.002193,0.002227,1294792.7313,2967.2576058429
1659214800,2022-07-30 21:00:00,CREDI/USDT,0.002231,0.002326,0.00222,0.002308,944555.5703,2146.5363835969
1659211200,2022-07-30 20:00:00,CREDI/USDT,0.002208,0.002233,0.00219,0.002222,596889.4894,1321.3987025485
1659207600,2022-07-30 19:00:00,CREDI/USDT,0.00218,0.002228,0.002171,0.002215,1228269.1474,2688.9190113912
1659204000,2022-07-30 18:00:00,CREDI/USDT,0.00218,0.002183,0.002169,0.00218,3346463.5356,7280.1788239891
1659200400,2022-07-30 17:00:00,CREDI/USDT,0.00217,0.0022,0.00216,0.00216,3857559.0982,8406.1484797941
1659196800,2022-07-30 16:00:00,CREDI/USDT,0.00217,0.002174,0.002169,0.00217,2979714.7857,6465.9828994857
1659193200,2022-07-30 15:00:00,CREDI/USDT,0.00218,0.00218,0.00217,0.00217,3106382.0462,6767.6228301214
1659189600,2022-07-30 14:00:00,CREDI/USDT,0.00218,0.00219,0.00217,0.00218,3139571.677,6857.2517221071
1659186000,2022-07-30 13:00:00,CREDI/USDT,0.00218,0.0022,0.00217,0.00218,3420586.0005,7459.4008017593
1659182400,2022-07-30 12:00:00,CREDI/USDT,0.00218,0.002181,0.002174,0.00218,3712650.9897,8092.6627926043
1659178800,2022-07-30 11:00:00,CREDI/USDT,0.00218,0.00218,0.002174,0.00218,3087290.7309,6730.2616221807
1659175200,2022-07-30 10:00:00,CREDI/USDT,0.00214,0.0022,0.00214,0.00218,4021374.3586,8749.3977462497
1659171600,2022-07-30 09:00:00,CREDI/USDT,0.00211,0.00214,0.002108,0.00214,1432316.6536,3049.4054573147
1659168000,2022-07-30 08:00:00,CREDI/USDT,0.002107,0.002126,0.002095,0.002113,308794.0609,648.9594513729
1659164400,2022-07-30 07:00:00,CREDI/USDT,0.00209,0.002121,0.00208,0.002118,369670.4845,780.5426047526
1659160800,2022-07-30 06:00:00,CREDI/USDT,0.002061,0.002112,0.00204,0.00208,371451.9061,771.9832543126
1659157200,2022-07-30 05:00:00,CREDI/USDT,0.0021,0.002114,0.002051,0.00206,904453.9023,1878.6434304601
1659153600,2022-07-30 04:00:00,CREDI/USDT,0.00208,0.002121,0.002076,0.0021,2055621.4025,4307.7477912016
1659150000,2022-07-30 03:00:00,CREDI/USDT,0.002069,0.00208,0.002056,0.00208,1705398.0583,3520.9173053483
1659146400,2022-07-30 02:00:00,CREDI/USDT,0.00202,0.002069,0.00202,0.002069,500884.0032,1028.9617767533
1659142800,2022-07-30 01:00:00,CREDI/USDT,0.00213,0.00213,0.002,0.002,2713028.938,5579.8417362179
1659139200,2022-07-30 00:00:00,CREDI/USDT,0.00215,0.002168,0.002121,0.00213,3351498.5108,7192.0401299967
1659135600,2022-07-29 23:00:00,CREDI/USDT,0.002141,0.002166,0.00214,0.00215,3373678.1992,7238.4147039941
1659132000,2022-07-29 22:00:00,CREDI/USDT,0.0022,0.0022,0.00214,0.00214,3578272.2485,7741.8239130283
1659128400,2022-07-29 21:00:00,CREDI/USDT,0.0022,0.0022,0.002194,0.0022,2927170.5486,6439.7747415708
1659124800,2022-07-29 20:00:00,CREDI/USDT,0.00218,0.00221,0.00218,0.0022,3822394.195,8345.9918438057
1659121200,2022-07-29 19:00:00,CREDI/USDT,0.00218,0.002186,0.002164,0.00218,3597067.4822,7841.1380875047
1659117600,2022-07-29 18:00:00,CREDI/USDT,0.002147,0.002184,0.002147,0.00218,3016018.8865,6568.9602627567
1659114000,2022-07-29 17:00:00,CREDI/USDT,0.00214,0.002194,0.00213,0.00215,4221324.1275,9102.5510993656
1659110400,2022-07-29 16:00:00,CREDI/USDT,0.00213,0.00214,0.00213,0.00214,2839687.624,6054.3214840602
1659106800,2022-07-29 15:00:00,CREDI/USDT,0.00214,0.00214,0.002117,0.00213,3614300.6479,7713.3550033048
1659103200,2022-07-29 14:00:00,CREDI/USDT,0.00215,0.00215,0.00213,0.00214,3704408.3092,7937.3521528317
1659099600,2022-07-29 13:00:00,CREDI/USDT,0.002187,0.00221,0.00213,0.00215,3369226.5318,7255.9817322553
1659096000,2022-07-29 12:00:00,CREDI/USDT,0.002198,0.002207,0.002161,0.002207,201152.2829,440.1630334805
1659092400,2022-07-29 11:00:00,CREDI/USDT,0.00223,0.00223,0.0022,0.0022,241670.857,534.3656273863
1659088800,2022-07-29 10:00:00,CREDI/USDT,0.002255,0.002255,0.002211,0.002231,202301.3538,451.5361183714
1659085200,2022-07-29 09:00:00,CREDI/USDT,0.002234,0.002289,0.002211,0.002261,462357.6978,1045.215991778
1659081600,2022-07-29 08:00:00,CREDI/USDT,0.002241,0.002241,0.002209,0.002234,153711.675,341.6969840979
1659078000,2022-07-29 07:00:00,CREDI/USDT,0.002241,0.002241,0.002232,0.002241,50330.4812,112.5746136159
1659074400,2022-07-29 06:00:00,CREDI/USDT,0.002282,0.002282,0.002235,0.002243,387359.1123,874.6023909514
1659070800,2022-07-29 05:00:00,CREDI/USDT,0.002284,0.002313,0.002272,0.002295,266473.5696,609.9021821206
1659067200,2022-07-29 04:00:00,CREDI/USDT,0.0023,0.002304,0.002281,0.002281,52868.8545,121.0626734695
1659063600,2022-07-29 03:00:00,CREDI/USDT,0.002277,0.002304,0.002276,0.0023,253578.8955,581.3830434308
1659060000,2022-07-29 02:00:00,CREDI/USDT,0.00227,0.00228,0.002262,0.002278,30357.1638,68.9643238803
1659056400,2022-07-29 01:00:00,CREDI/USDT,0.002248,0.002271,0.002248,0.00227,101207.951,228.8101275817
1659052800,2022-07-29 00:00:00,CREDI/USDT,0.002272,0.002272,0.002232,0.002242,382461.0325,857.8308088015
1659049200,2022-07-28 23:00:00,CREDI/USDT,0.002283,0.002283,0.002258,0.002264,116115.3451,263.4981686848
1659045600,2022-07-28 22:00:00,CREDI/USDT,0.002299,0.0023,0.00228,0.002296,99392.6174,227.8140278777
1659042000,2022-07-28 21:00:00,CREDI/USDT,0.002312,0.002325,0.002293,0.0023,621023.788,1432.2481583852
1659038400,2022-07-28 20:00:00,CREDI/USDT,0.00228,0.002349,0.00228,0.002322,338228.5697,787.183887225
1659034800,2022-07-28 19:00:00,CREDI/USDT,0.002158,0.002317,0.002158,0.00228,1271127.9895,2868.5044876978
1659031200,2022-07-28 18:00:00,CREDI/USDT,0.00222,0.00224,0.002135,0.002159,1124871.4795,2451.5462708007
1659027600,2022-07-28 17:00:00,CREDI/USDT,0.002232,0.002232,0.002207,0.002231,161862.6011,359.3339304555
1659024000,2022-07-28 16:00:00,CREDI/USDT,0.002227,0.00226,0.002227,0.002246,237856.5503,534.648554235
1659020400,2022-07-28 15:00:00,CREDI/USDT,0.002238,0.002238,0.002212,0.002212,157995.9094,351.4473138424
1659016800,2022-07-28 14:00:00,CREDI/USDT,0.002275,0.002285,0.002235,0.002235,188066.6458,425.2561871474
1659013200,2022-07-28 13:00:00,CREDI/USDT,0.002227,0.002278,0.002223,0.002275,322980.1086,730.7039787986
1659009600,2022-07-28 12:00:00,CREDI/USDT,0.00227,0.002281,0.002227,0.00224,480683.789,1085.2270704557
1659006000,2022-07-28 11:00:00,CREDI/USDT,0.00214,0.002293,0.00214,0.002267,1151094.9653,2567.6034026765
1659002400,2022-07-28 10:00:00,CREDI/USDT,0.00215,0.002196,0.00213,0.002149,421817.0277,909.8559390357
1658998800,2022-07-28 09:00:00,CREDI/USDT,0.002146,0.002154,0.002131,0.002131,150435.1521,322.1632175583
1658995200,2022-07-28 08:00:00,CREDI/USDT,0.002158,0.00216,0.002131,0.00216,132126.5367,283.2415783189
1658991600,2022-07-28 07:00:00,CREDI/USDT,0.00219,0.002205,0.002139,0.002165,799638.9712,1728.3972327959
1658988000,2022-07-28 06:00:00,CREDI/USDT,0.00227,0.002354,0.002188,0.002191,2062565.5808,4717.0066142113
1658984400,2022-07-28 05:00:00,CREDI/USDT,0.002187,0.00227,0.002156,0.00227,1160619.0568,2578.7739875347
1658980800,2022-07-28 04:00:00,CREDI/USDT,0.002152,0.002188,0.002152,0.002187,557877.9804,1211.2943751712
1658977200,2022-07-28 03:00:00,CREDI/USDT,0.00212,0.002151,0.00212,0.002151,759086.5903,1615.7554828053
1658973600,2022-07-28 02:00:00,CREDI/USDT,0.00213,0.002136,0.002117,0.00212,2980539.0927,6330.5300271395
1658970000,2022-07-28 01:00:00,CREDI/USDT,0.002145,0.00215,0.0021,0.00213,1888529.6231,4043.4300431227
1658966400,2022-07-28 00:00:00,CREDI/USDT,0.002136,0.00215,0.002136,0.00215,79967.7486,171.7050618676
1658962800,2022-07-27 23:00:00,CREDI/USDT,0.002152,0.002156,0.002132,0.002136,93882.0903,201.2440742373
1658959200,2022-07-27 22:00:00,CREDI/USDT,0.002169,0.002169,0.002156,0.002156,21451.5012,46.2989994543
1658955600,2022-07-27 21:00:00,CREDI/USDT,0.002155,0.002182,0.002155,0.002159,1279600.208,2766.7494821389
1658952000,2022-07-27 20:00:00,CREDI/USDT,0.002121,0.002153,0.002121,0.002153,291651.7958,624.6540808081
1658948400,2022-07-27 19:00:00,CREDI/USDT,0.002103,0.002128,0.002096,0.002112,155648.4743,328.3716507204
1658944800,2022-07-27 18:00:00,CREDI/USDT,0.002108,0.002117,0.00209,0.00209,251933.563,532.6810166457
1658941200,2022-07-27 17:00:00,CREDI/USDT,0.002075,0.002116,0.002075,0.002099,547656.5851,1155.9317254145
1658937600,2022-07-27 16:00:00,CREDI/USDT,0.002086,0.002093,0.002074,0.002075,176877.9869,367.4354228587
1658934000,2022-07-27 15:00:00,CREDI/USDT,0.0021,0.002117,0.002073,0.002093,128302.6769,268.0904678063
1658930400,2022-07-27 14:00:00,CREDI/USDT,0.002125,0.002148,0.002092,0.002117,679987.7713,1447.6245687506
1658926800,2022-07-27 13:00:00,CREDI/USDT,0.002121,0.002124,0.002025,0.002124,1807162.3538,3747.2914926749
1658923200,2022-07-27 12:00:00,CREDI/USDT,0.00213,0.002139,0.002093,0.002112,204058.835,432.7418718171
1658919600,2022-07-27 11:00:00,CREDI/USDT,0.002119,0.002133,0.002119,0.002133,27087.8333,57.5272201607
1658916000,2022-07-27 10:00:00,CREDI/USDT,0.0021,0.002117,0.0021,0.002117,40409.0967,85.4150250362
1658912400,2022-07-27 09:00:00,CREDI/USDT,0.002163,0.002163,0.002095,0.002114,358160.538,763.1518178533
1658908800,2022-07-27 08:00:00,CREDI/USDT,0.002185,0.002187,0.002149,0.002163,140248.9334,302.7111543174
1658905200,2022-07-27 07:00:00,CREDI/USDT,0.002165,0.002186,0.002159,0.002186,95176.2279,207.0635036566
1658901600,2022-07-27 06:00:00,CREDI/USDT,0.002134,0.002176,0.002109,0.002176,622889.5188,1329.8133859664
1658898000,2022-07-27 05:00:00,CREDI/USDT,0.002139,0.00214,0.002124,0.002138,470364.8077,1003.7851353283
1658894400,2022-07-27 04:00:00,CREDI/USDT,0.002186,0.002186,0.002134,0.002139,680604.7909,1464.5239919098
1658890800,2022-07-27 03:00:00,CREDI/USDT,0.002193,0.002193,0.00218,0.002193,79351.274,173.6228676119
1658887200,2022-07-27 02:00:00,CREDI/USDT,0.002191,0.00221,0.002164,0.002194,278473.0138,608.3797519956
1658883600,2022-07-27 01:00:00,CREDI/USDT,0.002212,0.002212,0.002192,0.002192,157640.2372,348.1914404902
1658880000,2022-07-27 00:00:00,CREDI/USDT,0.002218,0.002222,0.002183,0.002209,363288.0339,801.1287563794
1658876400,2022-07-26 23:00:00,CREDI/USDT,0.002232,0.002232,0.002212,0.002218,78366.0408,174.1017036276
1658872800,2022-07-26 22:00:00,CREDI/USDT,0.002244,0.002259,0.002207,0.002247,440322.6481,981.4778414639
1658869200,2022-07-26 21:00:00,CREDI/USDT,0.002208,0.002336,0.002154,0.002246,3067504.6884,6881.3037293331
1658865600,2022-07-26 20:00:00,CREDI/USDT,0.002166,0.002552,0.002166,0.002227,14082508.5299,33798.3528984572
1658862000,2022-07-26 19:00:00,CREDI/USDT,0.002112,0.002192,0.00211,0.002166,1682599.6976,3602.9931766118
1658858400,2022-07-26 18:00:00,CREDI/USDT,0.0021,0.002123,0.0021,0.00212,3096416.3926,6539.4942653897
1658854800,2022-07-26 17:00:00,CREDI/USDT,0.00209,0.002106,0.00208,0.0021,3242120.6068,6806.9206876375
1658851200,2022-07-26 16:00:00,CREDI/USDT,0.00208,0.002097,0.00207,0.00209,3025347.2595,6289.904851742
1658847600,2022-07-26 15:00:00,CREDI/USDT,0.00209,0.0021,0.002074,0.00208,3231481.5202,6766.8334401088
1658844000,2022-07-26 14:00:00,CREDI/USDT,0.00209,0.0021,0.002081,0.00209,3540258.492,7399.9115985196
1658840400,2022-07-26 13:00:00,CREDI/USDT,0.0021,0.0021,0.002073,0.00209,3747041.0182,7812.4840248968
1658836800,2022-07-26 12:00:00,CREDI/USDT,0.002169,0.002184,0.0021,0.0021,3590913.9986,7738.2553811641
1658833200,2022-07-26 11:00:00,CREDI/USDT,0.002143,0.002188,0.002135,0.00218,4342256.1045,9407.8609956978
1658829600,2022-07-26 10:00:00,CREDI/USDT,0.002138,0.002161,0.002121,0.00214,2975875.5095,6376.8887212967
1658826000,2022-07-26 09:00:00,CREDI/USDT,0.002139,0.002147,0.002078,0.002138,4025820.761,8533.6971084342
1658822400,2022-07-26 08:00:00,CREDI/USDT,0.00217,0.00217,0.002139,0.00214,252413.7698,542.8819759237
1658818800,2022-07-26 07:00:00,CREDI/USDT,0.002179,0.002198,0.002167,0.002181,302805.4932,661.2395464046
1658815200,2022-07-26 06:00:00,CREDI/USDT,0.002202,0.002202,0.00218,0.00218,297673.2721,652.4699533112
1658811600,2022-07-26 05:00:00,CREDI/USDT,0.002204,0.002213,0.002194,0.002213,30777.1608,67.872252909
1658808000,2022-07-26 04:00:00,CREDI/USDT,0.002215,0.002217,0.002162,0.002206,552885.4011,1211.6049101342
1658804400,2022-07-26 03:00:00,CREDI/USDT,0.002235,0.00224,0.002188,0.002215,737682.0971,1631.866163659
1658800800,2022-07-26 02:00:00,CREDI/USDT,0.002316,0.00233,0.002235,0.002235,1201165.6343,2736.4874403104
1658797200,2022-07-26 01:00:00,CREDI/USDT,0.002264,0.002316,0.002215,0.002316,1792882.3051,4061.935524907
1658793600,2022-07-26 00:00:00,CREDI/USDT,0.00211,0.002293,0.00211,0.002264,2299566.2352,5091.1746970645
1658790000,2022-07-25 23:00:00,CREDI/USDT,0.00208,0.002124,0.00208,0.00212,3968807.4158,8406.5105686461
1658786400,2022-07-25 22:00:00,CREDI/USDT,0.002086,0.002091,0.002079,0.00209,3059087.9975,6392.2241774934
1658782800,2022-07-25 21:00:00,CREDI/USDT,0.002079,0.002086,0.002076,0.00208,3690791.0258,7676.0385305686
1658779200,2022-07-25 20:00:00,CREDI/USDT,0.00208,0.00209,0.002076,0.00208,3527003.5287,7339.7954883585
1658775600,2022-07-25 19:00:00,CREDI/USDT,0.00209,0.002099,0.002075,0.00208,3996956.1255,8342.032404025
1658772000,2022-07-25 18:00:00,CREDI/USDT,0.00208,0.002098,0.002075,0.00209,2880194.9933,6000.3607323264
1658768400,2022-07-25 17:00:00,CREDI/USDT,0.00208,0.002085,0.002074,0.00208,3976868.1548,8267.356777862
1658764800,2022-07-25 16:00:00,CREDI/USDT,0.0021,0.002102,0.002069,0.00208,3612853.3974,7523.7697823289
1658761200,2022-07-25 15:00:00,CREDI/USDT,0.002107,0.00212,0.00209,0.00209,3613579.908,7633.6573967561
1658757600,2022-07-25 14:00:00,CREDI/USDT,0.002117,0.002139,0.0021,0.00212,1773559.3402,3757.1178588849
1658754000,2022-07-25 13:00:00,CREDI/USDT,0.002107,0.002117,0.002107,0.002117,32306.8115,68.2601571455
1658750400,2022-07-25 12:00:00,CREDI/USDT,0.00214,0.00214,0.002085,0.0021,2328396.1444,4943.4120362056
1658746800,2022-07-25 11:00:00,CREDI/USDT,0.00215,0.002161,0.0021,0.002161,2258013.5538,4801.1845959359
1658743200,2022-07-25 10:00:00,CREDI/USDT,0.0022,0.0022,0.002134,0.00215,1690784.0109,3669.1921542557
1658739600,2022-07-25 09:00:00,CREDI/USDT,0.00219,0.002202,0.002189,0.0022,523559.733,1149.9465944199
1658736000,2022-07-25 08:00:00,CREDI/USDT,0.002195,0.0022,0.002165,0.00219,1076667.2024,2358.2063238544
1658732400,2022-07-25 07:00:00,CREDI/USDT,0.002196,0.0022,0.00218,0.002195,1049623.5575,2303.5643491501
1658728800,2022-07-25 06:00:00,CREDI/USDT,0.002227,0.00223,0.002196,0.002199,1424101.297,3150.0911592092
1658725200,2022-07-25 05:00:00,CREDI/USDT,0.00223,0.00224,0.002227,0.002227,550024.825,1230.2218483647
1658721600,2022-07-25 04:00:00,CREDI/USDT,0.00224,0.00224,0.002228,0.00223,819242.2066,1834.7482637522
1658718000,2022-07-25 03:00:00,CREDI/USDT,0.002237,0.00225,0.002236,0.002236,104680.2784,235.0834149429
1658714400,2022-07-25 02:00:00,CREDI/USDT,0.002226,0.002235,0.002224,0.002235,28895.1763,64.3791101091
1658710800,2022-07-25 01:00:00,CREDI/USDT,0.002219,0.002246,0.002219,0.002226,591290.1583,1314.5203966327
1658707200,2022-07-25 00:00:00,CREDI/USDT,0.002217,0.002217,0.002217,0.002217,15737.6423,34.8903529791
1658703600,2022-07-24 23:00:00,CREDI/USDT,0.002245,0.002245,0.002219,0.002219,149497.0794,333.3764190355
1658700000,2022-07-24 22:00:00,CREDI/USDT,0.002259,0.002271,0.002226,0.002259,503300.6181,1131.352981571
1658696400,2022-07-24 21:00:00,CREDI/USDT,0.002227,0.002279,0.002217,0.002279,526207.1924,1185.8740436231
1658692800,2022-07-24 20:00:00,CREDI/USDT,0.00221,0.002227,0.002198,0.002227,351833.9396,780.5284526906
1658689200,2022-07-24 19:00:00,CREDI/USDT,0.00222,0.00222,0.002194,0.002198,306773.5214,675.7898409369
1658685600,2022-07-24 18:00:00,CREDI/USDT,0.002282,0.002282,0.002217,0.002218,776801.2935,1742.8081795094
1658682000,2022-07-24 17:00:00,CREDI/USDT,0.002313,0.002313,0.00228,0.002295,1381151.69,3170.9714780312
1658678400,2022-07-24 16:00:00,CREDI/USDT,0.002281,0.002315,0.002281,0.002315,315953.1308,727.4572845379
1658674800,2022-07-24 15:00:00,CREDI/USDT,0.002281,0.002293,0.002278,0.002293,218954.3784,499.9339340711
1658671200,2022-07-24 14:00:00,CREDI/USDT,0.00226,0.002281,0.00224,0.002281,1212795.5596,2752.4425536101
1658667600,2022-07-24 13:00:00,CREDI/USDT,0.002269,0.00227,0.00222,0.00227,882225.8287,1986.1143051227
1658664000,2022-07-24 12:00:00,CREDI/USDT,0.002339,0.002339,0.002183,0.00227,5808860.2153,13018.9701011867
1658660400,2022-07-24 11:00:00,CREDI/USDT,0.002315,0.002366,0.002296,0.002335,1176150.4604,2758.5370518604
1658656800,2022-07-24 10:00:00,CREDI/USDT,0.002316,0.00235,0.002271,0.002315,772278.0363,1781.3425453024
1658653200,2022-07-24 09:00:00,CREDI/USDT,0.002294,0.002326,0.00229,0.002315,652323.38,1503.3701828766
1658649600,2022-07-24 08:00:00,CREDI/USDT,0.002347,0.002397,0.002293,0.002315,1793700.27,4202.1367232854
1658646000,2022-07-24 07:00:00,CREDI/USDT,0.002346,0.002381,0.00234,0.002347,750998.7959,1766.7544791274
1658642400,2022-07-24 06:00:00,CREDI/USDT,0.002344,0.002381,0.0023,0.002335,1875155.7541,4396.0929130531
1658638800,2022-07-24 05:00:00,CREDI/USDT,0.002359,0.002359,0.002186,0.002344,5325923.0053,12065.4217888337
1658635200,2022-07-24 04:00:00,CREDI/USDT,0.002381,0.002401,0.002359,0.002359,251398.6552,597.8792996482
1658631600,2022-07-24 03:00:00,CREDI/USDT,0.002411,0.002432,0.002354,0.002381,1559319.8517,3718.9977876718
1658628000,2022-07-24 02:00:00,CREDI/USDT,0.00243,0.00243,0.002402,0.002411,533593.1891,1290.4088247016
1658624400,2022-07-24 01:00:00,CREDI/USDT,0.002449,0.002449,0.00243,0.00243,341640.2446,833.6176987599
1658620800,2022-07-24 00:00:00,CREDI/USDT,0.002456,0.002472,0.002449,0.002461,269623.8391,665.5861070403
1658617200,2022-07-23 23:00:00,CREDI/USDT,0.002482,0.002482,0.002451,0.002468,288431.6464,711.7163617135
1658613600,2022-07-23 22:00:00,CREDI/USDT,0.002505,0.002513,0.002483,0.002483,578213.9227,1448.9246651913
1658610000,2022-07-23 21:00:00,CREDI/USDT,0.002449,0.002543,0.002448,0.002505,1470096.5889,3682.3063387937
1658606400,2022-07-23 20:00:00,CREDI/USDT,0.002427,0.002473,0.002411,0.002469,1552805.0487,3791.4548198653
1658602800,2022-07-23 19:00:00,CREDI/USDT,0.002468,0.002475,0.002425,0.002447,696349.9106,1706.2197993419
1658599200,2022-07-23 18:00:00,CREDI/USDT,0.00246,0.002525,0.002437,0.002447,1842236.4796,4589.2129237238
1658595600,2022-07-23 17:00:00,CREDI/USDT,0.00244,0.00246,0.002428,0.00246,196212.8254,477.7733834157
1658592000,2022-07-23 16:00:00,CREDI/USDT,0.002449,0.00246,0.002425,0.00246,266113.8961,649.1876407564
1658588400,2022-07-23 15:00:00,CREDI/USDT,0.002491,0.002491,0.002414,0.002449,879799.7987,2148.3894128278
1658584800,2022-07-23 14:00:00,CREDI/USDT,0.0025,0.0025,0.002447,0.002491,444835.3312,1096.9852943869
1658581200,2022-07-23 13:00:00,CREDI/USDT,0.002521,0.002524,0.002473,0.0025,975439.7251,2445.0788394153
1658577600,2022-07-23 12:00:00,CREDI/USDT,0.002432,0.002525,0.002432,0.002498,518395.964,1293.3908991253
1658574000,2022-07-23 11:00:00,CREDI/USDT,0.002531,0.002555,0.002432,0.002432,878744.2268,2176.3653877123
1658570400,2022-07-23 10:00:00,CREDI/USDT,0.0025,0.002555,0.002473,0.002555,1446655.5562,3626.5054420717
1658566800,2022-07-23 09:00:00,CREDI/USDT,0.002778,0.002804,0.0025,0.0025,6623039.4733,17542.9572032404
1658563200,2022-07-23 08:00:00,CREDI/USDT,0.002749,0.002799,0.002745,0.002778,448395.3123,1243.712176296
1658559600,2022-07-23 07:00:00,CREDI/USDT,0.00278,0.002797,0.002745,0.002745,1714431.1146,4729.4734622543
1658556000,2022-07-23 06:00:00,CREDI/USDT,0.00292,0.002953,0.002777,0.00278,1784720.3512,5105.3130607881
1658552400,2022-07-23 05:00:00,CREDI/USDT,0.002963,0.002963,0.00292,0.00292,372826.5927,1094.9933975712
1658548800,2022-07-23 04:00:00,CREDI/USDT,0.002994,0.002994,0.002953,0.002953,382329.9296,1136.1805983974
1658545200,2022-07-23 03:00:00,CREDI/USDT,0.002997,0.003022,0.002981,0.002996,406108.3435,1218.0056219432
1658541600,2022-07-23 02:00:00,CREDI/USDT,0.003005,0.003022,0.002997,0.002997,363737.4906,1091.9327395252
1658538000,2022-07-23 01:00:00,CREDI/USDT,0.003003,0.003022,0.002997,0.003022,530195.6312,1594.3798259899
1658534400,2022-07-23 00:00:00,CREDI/USDT,0.002966,0.003005,0.002883,0.003005,2668899.7966,7851.8159188783
1658530800,2022-07-22 23:00:00,CREDI/USDT,0.002946,0.00297,0.00293,0.002966,546488.0861,1607.748717327
1658527200,2022-07-22 22:00:00,CREDI/USDT,0.003015,0.003019,0.002946,0.002947,721584.3055,2142.2995521146
1658523600,2022-07-22 21:00:00,CREDI/USDT,0.003025,0.003085,0.002997,0.002997,1488933.5053,4514.503911765
1658520000,2022-07-22 20:00:00,CREDI/USDT,0.002996,0.003088,0.002924,0.003041,4575970.2878,13818.5903119738
1658516400,2022-07-22 19:00:00,CREDI/USDT,0.002946,0.003283,0.002911,0.002996,12085325.0727,37751.0804597615
1658512800,2022-07-22 18:00:00,CREDI/USDT,0.002909,0.002953,0.002894,0.00294,1491038.7507,4356.0956800235
1658509200,2022-07-22 17:00:00,CREDI/USDT,0.002931,0.002974,0.002909,0.002928,960167.5086,2820.9834307928
1658505600,2022-07-22 16:00:00,CREDI/USDT,0.002923,0.002981,0.002906,0.002931,1539155.2553,4522.9171820294
1658502000,2022-07-22 15:00:00,CREDI/USDT,0.003028,0.003085,0.0029,0.002923,3216063.65846382,9594.955214717078
1658498400,2022-07-22 14:00:00,CREDI/USDT,0.002975,0.003085,0.002948,0.003028,2424847.2532,7335.6821193535
1658494800,2022-07-22 13:00:00,CREDI/USDT,0.002985,0.003019,0.002965,0.002997,849689.2111,2542.852981142
1658491200,2022-07-22 12:00:00,CREDI/USDT,0.003063,0.003086,0.002924,0.003008,2553145.5263,7682.4722185355
1658487600,2022-07-22 11:00:00,CREDI/USDT,0.003124,0.003169,0.002953,0.003041,5844540.793,17855.8350409664
1658484000,2022-07-22 10:00:00,CREDI/USDT,0.003124,0.003151,0.003047,0.003124,3304337.1453,10255.3804832154
1658480400,2022-07-22 09:00:00,CREDI/USDT,0.002805,0.0032,0.002803,0.003146,11486122.854,34909.8700300873
1658476800,2022-07-22 08:00:00,CREDI/USDT,0.002928,0.002936,0.002806,0.002806,3312168.3453,9479.65976871687344
1658473200,2022-07-22 07:00:00,CREDI/USDT,0.003027,0.0032,0.002928,0.00293,5774737.549,17811.0545481166
1658469600,2022-07-22 06:00:00,CREDI/USDT,0.002974,0.003051,0.002953,0.003027,1624967.7109,4859.9362372871
1658466000,2022-07-22 05:00:00,CREDI/USDT,0.003075,0.00315,0.002931,0.002989,8061251.9849,24439.0941614008
1658462400,2022-07-22 04:00:00,CREDI/USDT,0.003145,0.003224,0.003077,0.003077,3274793.7553,10371.3547911227
1658458800,2022-07-22 03:00:00,CREDI/USDT,0.003079,0.003263,0.003079,0.003145,6047299,19241.5359011322
1658455200,2022-07-22 02:00:00,CREDI/USDT,0.003107,0.003151,0.002999,0.003081,3488935.0738,10735.3270152815
1658451600,2022-07-22 01:00:00,CREDI/USDT,0.002892,0.003134,0.002809,0.003098,7832290.4315,23223.9316594159
