https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1650286800000,2022-04-18 13:00:00,EOS/BTC,5.979e-05,6.003e-05,5.964e-05,5.982e-05,2.113761362120094,35335.3621217
1650283200000,2022-04-18 12:00:00,EOS/BTC,5.995e-05,6.02e-05,5.983e-05,5.983e-05,0.9149301230306816,15292.16317952
1650279600000,2022-04-18 11:00:00,EOS/BTC,5.979e-05,6.013e-05,5.979e-05,5.994e-05,2.19551677977573,36628.5749045
1650276000000,2022-04-18 10:00:00,EOS/BTC,5.99e-05,6e-05,5.974e-05,5.979e-05,2.6794717422669714,44814.71386966
1650272400000,2022-04-18 09:00:00,EOS/BTC,5.979e-05,5.994e-05,5.966e-05,5.985e-05,2.5099264787401667,41936.95035489
1650268800000,2022-04-18 08:00:00,EOS/BTC,5.96e-05,6.007e-05,5.954e-05,5.974e-05,1.9271107370099372,32258.29824255
1650265200000,2022-04-18 07:00:00,EOS/BTC,6.01e-05,6.018e-05,5.956e-05,5.958e-05,5.211874214728202,87476.90860571
1650261600000,2022-04-18 06:00:00,EOS/BTC,5.972e-05,6.017e-05,5.964e-05,6.011e-05,3.1026066203907887,51615.48195626
1650258000000,2022-04-18 05:00:00,EOS/BTC,5.972e-05,6.002e-05,5.949e-05,5.969e-05,3.349458373106584,56114.22973876
1650254400000,2022-04-18 04:00:00,EOS/BTC,6.105e-05,6.105e-05,5.959e-05,5.959e-05,3.9936669371388347,67019.07932772
1650250800000,2022-04-18 03:00:00,EOS/BTC,6.122e-05,6.126e-05,6.098e-05,6.102e-05,0.9878464844091684,16188.89682742
1650247200000,2022-04-18 02:00:00,EOS/BTC,6.111e-05,6.128e-05,6.09e-05,6.113e-05,1.5275109327047711,24987.90990847
1650243600000,2022-04-18 01:00:00,EOS/BTC,6.098e-05,6.127e-05,6.086e-05,6.105e-05,2.7334757144904165,44774.37697773
1650240000000,2022-04-18 00:00:00,EOS/BTC,6.089e-05,6.14e-05,6.078e-05,6.095e-05,3.774591775729727,61929.31543445
1650236400000,2022-04-17 23:00:00,EOS/BTC,6.114e-05,6.114e-05,6.03e-05,6.095e-05,4.053533246687803,66505.87771432
1650232800000,2022-04-17 22:00:00,EOS/BTC,6.223e-05,6.235e-05,6.074e-05,6.114e-05,6.5532627203728495,107184.53909671
1650229200000,2022-04-17 21:00:00,EOS/BTC,6.214e-05,6.243e-05,6.202e-05,6.222e-05,1.2491905324061128,20076.99344915
1650225600000,2022-04-17 20:00:00,EOS/BTC,6.232e-05,6.233e-05,6.2e-05,6.212e-05,0.8818072763426156,14195.22337963
1650222000000,2022-04-17 19:00:00,EOS/BTC,6.253e-05,6.262e-05,6.21e-05,6.233e-05,2.7879401547648044,44728.70455262
1650218400000,2022-04-17 18:00:00,EOS/BTC,6.29e-05,6.323e-05,6.227e-05,6.252e-05,9.008043145589301,144082.58390258
1650214800000,2022-04-17 17:00:00,EOS/BTC,6.343e-05,6.354e-05,6.27e-05,6.293e-05,2.9272727154534244,46516.33108936
1650211200000,2022-04-17 16:00:00,EOS/BTC,6.383e-05,6.391e-05,6.321e-05,6.328e-05,5.1574734312521056,81502.42464052
1650207600000,2022-04-17 15:00:00,EOS/BTC,6.445e-05,6.447e-05,6.362e-05,6.383e-05,3.5483941433367963,55591.3229412
1650204000000,2022-04-17 14:00:00,EOS/BTC,6.441e-05,6.463e-05,6.392e-05,6.439e-05,5.590095422867333,86816.2047347
1650200400000,2022-04-17 13:00:00,EOS/BTC,6.485e-05,6.507e-05,6.441e-05,6.441e-05,2.239172195218382,34764.35639215
1650196800000,2022-04-17 12:00:00,EOS/BTC,6.477e-05,6.549e-05,6.444e-05,6.493e-05,4.242144043343012,65334.1143284
1650193200000,2022-04-17 11:00:00,EOS/BTC,6.501e-05,6.52e-05,6.419e-05,6.478e-05,4.639152672880914,71613.96531153
1650189600000,2022-04-17 10:00:00,EOS/BTC,6.408e-05,6.521e-05,6.391e-05,6.495e-05,1.7371812277299992,26746.43922602
1650186000000,2022-04-17 09:00:00,EOS/BTC,6.439e-05,6.439e-05,6.356e-05,6.399e-05,2.8101481567182587,43915.42673415
1650182400000,2022-04-17 08:00:00,EOS/BTC,6.485e-05,6.486e-05,6.404e-05,6.451e-05,2.8831831763427895,44693.585123900004
1650178800000,2022-04-17 07:00:00,EOS/BTC,6.425e-05,6.5e-05,6.41e-05,6.483e-05,2.487899654225818,38375.74663313
1650175200000,2022-04-17 06:00:00,EOS/BTC,6.401e-05,6.45e-05,6.401e-05,6.415e-05,2.0301433973385348,31646.818352899998
1650171600000,2022-04-17 05:00:00,EOS/BTC,6.361e-05,6.405e-05,6.334e-05,6.394e-05,6.134407982542231,95940.06854148
1650168000000,2022-04-17 04:00:00,EOS/BTC,6.394e-05,6.427e-05,6.353e-05,6.356e-05,2.3376185991510687,36778.14032648
1650164400000,2022-04-17 03:00:00,EOS/BTC,6.472e-05,6.479e-05,6.382e-05,6.39e-05,1.6959328398102869,26540.42002833
1650160800000,2022-04-17 02:00:00,EOS/BTC,6.424e-05,6.482e-05,6.389e-05,6.464e-05,3.236879941976231,50075.49415186
1650157200000,2022-04-17 01:00:00,EOS/BTC,6.537e-05,6.537e-05,6.423e-05,6.429e-05,4.298198461514199,66856.40786303
1650153600000,2022-04-17 00:00:00,EOS/BTC,6.461e-05,6.661e-05,6.461e-05,6.545e-05,4.991480058787414,76264.01923281
1650150000000,2022-04-16 23:00:00,EOS/BTC,6.501e-05,6.518e-05,6.449e-05,6.459e-05,1.7988159984129182,27849.7600002
1650146400000,2022-04-16 22:00:00,EOS/BTC,6.42e-05,6.525e-05,6.42e-05,6.511e-05,5.645082855955331,86700.70428437
1650142800000,2022-04-16 21:00:00,EOS/BTC,6.402e-05,6.45e-05,6.368e-05,6.417e-05,6.212929956665796,96819.8528388
1650139200000,2022-04-16 20:00:00,EOS/BTC,6.335e-05,6.468e-05,6.325e-05,6.419e-05,6.679325280968444,104055.54262297
1650135600000,2022-04-16 19:00:00,EOS/BTC,6.307e-05,6.346e-05,6.303e-05,6.339e-05,3.1901421134722012,50325.636748259996
1650132000000,2022-04-16 18:00:00,EOS/BTC,6.318e-05,6.345e-05,6.306e-05,6.313e-05,2.39416021496642,37924.28663023
1650128400000,2022-04-16 17:00:00,EOS/BTC,6.326e-05,6.362e-05,6.273e-05,6.317e-05,8.02525797409234,127042.23482812
1650124800000,2022-04-16 16:00:00,EOS/BTC,6.348e-05,6.37e-05,6.304e-05,6.326e-05,7.616542789403055,120400.61317425
1650121200000,2022-04-16 15:00:00,EOS/BTC,6.236e-05,6.392e-05,6.204e-05,6.356e-05,10.165837913102644,159940.81046417
1650117600000,2022-04-16 14:00:00,EOS/BTC,6.176e-05,6.225e-05,6.168e-05,6.225e-05,4.507183658923162,72404.55676985
1650114000000,2022-04-16 13:00:00,EOS/BTC,6.19e-05,6.209e-05,6.167e-05,6.177e-05,2.123078734650581,34370.70964304
1650110400000,2022-04-16 12:00:00,EOS/BTC,6.202e-05,6.226e-05,6.171e-05,6.194e-05,2.920000902740316,47142.410441399996
1650106800000,2022-04-16 11:00:00,EOS/BTC,6.167e-05,6.231e-05,6.163e-05,6.195e-05,2.9033411817027766,46865.87863927
1650103200000,2022-04-16 10:00:00,EOS/BTC,6.113e-05,6.175e-05,6.111e-05,6.164e-05,2.1502277256589193,34883.64253178
1650099600000,2022-04-16 09:00:00,EOS/BTC,6.075e-05,6.111e-05,6.057e-05,6.105e-05,1.4153678771893154,23183.749012109998
1650096000000,2022-04-16 08:00:00,EOS/BTC,6.056e-05,6.104e-05,6.047e-05,6.074e-05,3.7170378431524638,61195.88151387
1650092400000,2022-04-16 07:00:00,EOS/BTC,6.09e-05,6.095e-05,6.058e-05,6.06e-05,1.949212002488106,32165.214562510002
1650088800000,2022-04-16 06:00:00,EOS/BTC,6.091e-05,6.098e-05,6.065e-05,6.092e-05,3.840754901445069,63045.87822464
1650085200000,2022-04-16 05:00:00,EOS/BTC,6.08e-05,6.114e-05,6.071e-05,6.093e-05,0.6742025281471977,11065.19822989
1650081600000,2022-04-16 04:00:00,EOS/BTC,6.059e-05,6.104e-05,6.053e-05,6.079e-05,2.4208395420836766,39822.98967073
1650078000000,2022-04-16 03:00:00,EOS/BTC,6.054e-05,6.09e-05,6.028e-05,6.047e-05,2.9060906603280596,48058.38697417
1650074400000,2022-04-16 02:00:00,EOS/BTC,6.065e-05,6.08e-05,6.031e-05,6.062e-05,4.963240367851382,81874.63490352
1650070800000,2022-04-16 01:00:00,EOS/BTC,6.029e-05,6.075e-05,5.98e-05,6.063e-05,2.835259858354571,46763.31615297
1650067200000,2022-04-16 00:00:00,EOS/BTC,5.977e-05,6.047e-05,5.932e-05,6.031e-05,4.359216870169975,72280.16697347
1650063600000,2022-04-15 23:00:00,EOS/BTC,6.009e-05,6.035e-05,5.955e-05,5.968e-05,3.050870747461941,51120.48839581
1650060000000,2022-04-15 22:00:00,EOS/BTC,6.016e-05,6.029e-05,5.972e-05,6.005e-05,2.2565671556007394,37578.13747878
1650056400000,2022-04-15 21:00:00,EOS/BTC,5.996e-05,6.039e-05,5.993e-05,6.018e-05,2.402177942393108,39916.54939171
1650052800000,2022-04-15 20:00:00,EOS/BTC,5.949e-05,6.007e-05,5.943e-05,5.996e-05,2.7058279488648957,45127.21729261
1650049200000,2022-04-15 19:00:00,EOS/BTC,5.971e-05,5.979e-05,5.95e-05,5.957e-05,1.864919601219715,31306.35556857
1650045600000,2022-04-15 18:00:00,EOS/BTC,5.979e-05,6.012e-05,5.949e-05,5.966e-05,3.2289773269998143,54122.98570231
1650042000000,2022-04-15 17:00:00,EOS/BTC,5.982e-05,5.998e-05,5.959e-05,5.985e-05,2.8816788150754378,48148.35112908
1650038400000,2022-04-15 16:00:00,EOS/BTC,5.927e-05,6.049e-05,5.925e-05,5.989e-05,5.251199399967492,87680.73801916
1650034800000,2022-04-15 15:00:00,EOS/BTC,5.898e-05,5.964e-05,5.883e-05,5.926e-05,4.23734047391607,71504.2266945
1650031200000,2022-04-15 14:00:00,EOS/BTC,5.854e-05,5.908e-05,5.841e-05,5.893e-05,1.1999814551543664,20362.82801891
1650027600000,2022-04-15 13:00:00,EOS/BTC,5.919e-05,5.93e-05,5.829e-05,5.849e-05,2.367206833069721,40471.99235886
1650024000000,2022-04-15 12:00:00,EOS/BTC,5.862e-05,5.925e-05,5.853e-05,5.911e-05,2.906705653278907,49174.51621179
1650020400000,2022-04-15 11:00:00,EOS/BTC,5.824e-05,5.891e-05,5.823e-05,5.858e-05,3.0065604487208195,51324.00902562
1650016800000,2022-04-15 10:00:00,EOS/BTC,5.846e-05,5.851e-05,5.793e-05,5.823e-05,2.3100549879063825,39671.21737775
1650013200000,2022-04-15 09:00:00,EOS/BTC,5.843e-05,5.866e-05,5.839e-05,5.85e-05,0.84833173817028,14501.39723368
1650009600000,2022-04-15 08:00:00,EOS/BTC,5.823e-05,5.852e-05,5.81e-05,5.841e-05,2.6984528289330676,46198.47335958
1650006000000,2022-04-15 07:00:00,EOS/BTC,5.867e-05,5.878e-05,5.828e-05,5.828e-05,0.2533012122170224,4346.28023708
1650002400000,2022-04-15 06:00:00,EOS/BTC,5.887e-05,5.93e-05,5.841e-05,5.862e-05,4.265317787100274,72762.15945241001
1649998800000,2022-04-15 05:00:00,EOS/BTC,5.881e-05,5.906e-05,5.847e-05,5.889e-05,2.7996591948845713,47540.48556435
1649995200000,2022-04-15 04:00:00,EOS/BTC,5.915e-05,5.957e-05,5.876e-05,5.886e-05,3.0466160067518135,51760.38067876
1649991600000,2022-04-15 03:00:00,EOS/BTC,5.835e-05,5.914e-05,5.817e-05,5.91e-05,4.0469944901267345,68477.06413074001
1649988000000,2022-04-15 02:00:00,EOS/BTC,5.789e-05,5.852e-05,5.786e-05,5.838e-05,1.5108969056382853,25880.38550254
1649984400000,2022-04-15 01:00:00,EOS/BTC,5.761e-05,5.794e-05,5.76e-05,5.79e-05,1.810904138064915,31276.40998385
1649980800000,2022-04-15 00:00:00,EOS/BTC,5.775e-05,5.793e-05,5.746e-05,5.771e-05,3.599401564984407,62370.50017301
1649977200000,2022-04-14 23:00:00,EOS/BTC,5.765e-05,5.797e-05,5.762e-05,5.776e-05,2.8147353087740417,48731.56698016
1649973600000,2022-04-14 22:00:00,EOS/BTC,5.764e-05,5.79e-05,5.741e-05,5.765e-05,2.988403908418877,51837.01489018
1649970000000,2022-04-14 21:00:00,EOS/BTC,5.73e-05,5.776e-05,5.729e-05,5.764e-05,1.4710044438314411,25520.54899083
1649966400000,2022-04-14 20:00:00,EOS/BTC,5.718e-05,5.728e-05,5.706e-05,5.723e-05,0.6553706863206851,11451.52343737
1649962800000,2022-04-14 19:00:00,EOS/BTC,5.714e-05,5.736e-05,5.714e-05,5.717e-05,0.9802493627641273,17146.21939416
1649959200000,2022-04-14 18:00:00,EOS/BTC,5.728e-05,5.741e-05,5.697e-05,5.715e-05,1.24474031574426,21780.232996400002
1649955600000,2022-04-14 17:00:00,EOS/BTC,5.684e-05,5.744e-05,5.675e-05,5.734e-05,1.6143541628289382,28154.0663207
1649952000000,2022-04-14 16:00:00,EOS/BTC,5.681e-05,5.702e-05,5.63e-05,5.677e-05,3.9995471845600976,70451.77355223
1649948400000,2022-04-14 15:00:00,EOS/BTC,5.719e-05,5.757e-05,5.675e-05,5.681e-05,3.568169443111338,62808.8266698
1649944800000,2022-04-14 14:00:00,EOS/BTC,5.626e-05,5.818e-05,5.62e-05,5.712e-05,2.9993572382669282,52509.7555719
1649941200000,2022-04-14 13:00:00,EOS/BTC,5.663e-05,5.666e-05,5.605e-05,5.618e-05,0.65834263170269,11718.4519705
1649937600000,2022-04-14 12:00:00,EOS/BTC,5.633e-05,5.664e-05,5.633e-05,5.658e-05,1.2913453516376183,22823.35368748
1649934000000,2022-04-14 11:00:00,EOS/BTC,5.634e-05,5.644e-05,5.621e-05,5.631e-05,0.6118027519364507,10864.90413668
1649930400000,2022-04-14 10:00:00,EOS/BTC,5.641e-05,5.641e-05,5.617e-05,5.628e-05,0.688080366952524,12226.0193133
1649926800000,2022-04-14 09:00:00,EOS/BTC,5.645e-05,5.648e-05,5.602e-05,5.641e-05,1.8471358125872936,32744.82915418
1649923200000,2022-04-14 08:00:00,EOS/BTC,5.644e-05,5.66e-05,5.644e-05,5.654e-05,0.093391100033044,1651.7704286
1649919600000,2022-04-14 07:00:00,EOS/BTC,5.634e-05,5.652e-05,5.627e-05,5.65e-05,0.45500745289280997,8053.22925474
1649916000000,2022-04-14 06:00:00,EOS/BTC,5.666e-05,5.668e-05,5.635e-05,5.635e-05,0.7947164422378615,14103.21991549
1649912400000,2022-04-14 05:00:00,EOS/BTC,5.693e-05,5.696e-05,5.652e-05,5.657e-05,1.6407223899114607,29003.40091765
1649908800000,2022-04-14 04:00:00,EOS/BTC,5.707e-05,5.715e-05,5.677e-05,5.682e-05,2.8422442352125485,50021.89783901
1649905200000,2022-04-14 03:00:00,EOS/BTC,5.696e-05,5.714e-05,5.688e-05,5.707e-05,1.8766594647911838,32883.46705434
1649901600000,2022-04-14 02:00:00,EOS/BTC,5.705e-05,5.728e-05,5.689e-05,5.707e-05,1.3532178755834647,23711.54504264
1649898000000,2022-04-14 01:00:00,EOS/BTC,5.691e-05,5.709e-05,5.675e-05,5.707e-05,0.8316491669068661,14572.44028223
1649894400000,2022-04-14 00:00:00,EOS/BTC,5.734e-05,5.734e-05,5.673e-05,5.687e-05,3.2967642731215534,57970.18240059
1649890800000,2022-04-13 23:00:00,EOS/BTC,5.654e-05,5.741e-05,5.652e-05,5.729e-05,3.7666575205778847,65747.20755067
1649887200000,2022-04-13 22:00:00,EOS/BTC,5.638e-05,5.659e-05,5.627e-05,5.657e-05,0.7047624750024459,12458.23713987
1649883600000,2022-04-13 21:00:00,EOS/BTC,5.617e-05,5.641e-05,5.615e-05,5.641e-05,0.5835572038951979,10344.9247278
1649880000000,2022-04-13 20:00:00,EOS/BTC,5.627e-05,5.636e-05,5.6e-05,5.618e-05,1.33107161086627,23692.9799015
1649876400000,2022-04-13 19:00:00,EOS/BTC,5.623e-05,5.635e-05,5.605e-05,5.631e-05,0.812467543366851,14428.477062099999
1649872800000,2022-04-13 18:00:00,EOS/BTC,5.619e-05,5.635e-05,5.612e-05,5.622e-05,0.3788014054869762,6737.84072371
1649869200000,2022-04-13 17:00:00,EOS/BTC,5.61e-05,5.623e-05,5.591e-05,5.619e-05,1.3287770952974127,23647.92837333
1649865600000,2022-04-13 16:00:00,EOS/BTC,5.622e-05,5.634e-05,5.596e-05,5.615e-05,2.008090408908195,35762.9636493
1649862000000,2022-04-13 15:00:00,EOS/BTC,5.657e-05,5.663e-05,5.61e-05,5.618e-05,1.028614267577691,18309.26072584
1649858400000,2022-04-13 14:00:00,EOS/BTC,5.71e-05,5.711e-05,5.64e-05,5.655e-05,2.284060252646016,40390.10172672
1649854800000,2022-04-13 13:00:00,EOS/BTC,5.624e-05,5.846e-05,5.608e-05,5.705e-05,8.343034116487598,146240.73823817
1649851200000,2022-04-13 12:00:00,EOS/BTC,5.612e-05,5.653e-05,5.599e-05,5.628e-05,1.491284091262728,26497.5851326
1649847600000,2022-04-13 11:00:00,EOS/BTC,5.568e-05,5.655e-05,5.56e-05,5.62e-05,2.9806085100140702,53035.738612350004
1649844000000,2022-04-13 10:00:00,EOS/BTC,5.575e-05,5.584e-05,5.555e-05,5.574e-05,0.830564833024023,14900.69668145
1649840400000,2022-04-13 09:00:00,EOS/BTC,5.597e-05,5.616e-05,5.571e-05,5.581e-05,1.6859861056216872,30209.39089091
1649836800000,2022-04-13 08:00:00,EOS/BTC,5.591e-05,5.597e-05,5.582e-05,5.595e-05,0.39179071407095994,7002.5149968
1649833200000,2022-04-13 07:00:00,EOS/BTC,5.598e-05,5.6e-05,5.574e-05,5.59e-05,1.269347401718487,22707.46693593
1649829600000,2022-04-13 06:00:00,EOS/BTC,5.631e-05,5.643e-05,5.579e-05,5.592e-05,1.804412119244364,32267.74176045
1649826000000,2022-04-13 05:00:00,EOS/BTC,5.608e-05,5.628e-05,5.601e-05,5.628e-05,1.9468599345344269,34592.39400381
1649822400000,2022-04-13 04:00:00,EOS/BTC,5.604e-05,5.605e-05,5.584e-05,5.603e-05,1.380482865886311,24638.28066904
1649818800000,2022-04-13 03:00:00,EOS/BTC,5.57e-05,5.606e-05,5.561e-05,5.606e-05,1.2882598139656292,22980.01808715
1649815200000,2022-04-13 02:00:00,EOS/BTC,5.59e-05,5.6e-05,5.563e-05,5.569e-05,1.5632976618136032,28071.425063990002
1649289600000,2022-04-07 00:00:00,EOS/BTC,5.614e-05,5.671e-05,5.589e-05,5.589e-05,4.145632180953025,74174.84668014
1649286000000,2022-04-06 23:00:00,EOS/BTC,5.675e-05,5.694e-05,5.599e-05,5.623e-05,1.7771713697888831,31605.39515897
1649282400000,2022-04-06 22:00:00,EOS/BTC,5.748e-05,5.748e-05,5.675e-05,5.675e-05,0.1355159181021525,2387.94569343
1649278800000,2022-04-06 21:00:00,EOS/BTC,5.764e-05,5.764e-05,5.732e-05,5.754e-05,0.0384277806045882,667.84464033
1649275200000,2022-04-06 20:00:00,EOS/BTC,5.774e-05,5.779e-05,5.742e-05,5.755e-05,0.0866999788509495,1506.51570549
1649271600000,2022-04-06 19:00:00,EOS/BTC,5.823e-05,5.826e-05,5.761e-05,5.771e-05,0.27976451589931,4847.764961
1649268000000,2022-04-06 18:00:00,EOS/BTC,5.8e-05,5.837e-05,5.781e-05,5.832e-05,0.16799722838842318,2880.61091201
1649264400000,2022-04-06 17:00:00,EOS/BTC,5.783e-05,5.814e-05,5.764e-05,5.811e-05,0.6378808705461699,10977.12735409
1649260800000,2022-04-06 16:00:00,EOS/BTC,5.81e-05,5.82e-05,5.748e-05,5.792e-05,1.337614538896317,23094.17366879
1649257200000,2022-04-06 15:00:00,EOS/BTC,5.806e-05,5.848e-05,5.798e-05,5.813e-05,1.5729587418193829,27059.3280891
1649253600000,2022-04-06 14:00:00,EOS/BTC,5.799e-05,5.829e-05,5.749e-05,5.814e-05,3.2111204227991514,55230.82942551
1649250000000,2022-04-06 13:00:00,EOS/BTC,5.855e-05,5.886e-05,5.792e-05,5.801e-05,1.174182830462029,20241.04172491
1649246400000,2022-04-06 12:00:00,EOS/BTC,5.851e-05,5.893e-05,5.837e-05,5.863e-05,1.1893323206853947,20285.38837942
1649242800000,2022-04-06 11:00:00,EOS/BTC,5.879e-05,5.886e-05,5.817e-05,5.847e-05,0.9515937178393161,16274.90538463
1649239200000,2022-04-06 10:00:00,EOS/BTC,5.932e-05,5.946e-05,5.88e-05,5.886e-05,1.439045819377436,24448.62078453
1649235600000,2022-04-06 09:00:00,EOS/BTC,5.92e-05,5.959e-05,5.906e-05,5.945e-05,1.626665221318165,27361.9044797
1649232000000,2022-04-06 08:00:00,EOS/BTC,5.892e-05,5.932e-05,5.879e-05,5.92e-05,1.306132625983136,22063.05111458
1649228400000,2022-04-06 07:00:00,EOS/BTC,5.903e-05,5.928e-05,5.885e-05,5.885e-05,0.8332690595162835,14159.20237071
1649224800000,2022-04-06 06:00:00,EOS/BTC,5.883e-05,5.911e-05,5.865e-05,5.903e-05,1.076664763031947,18239.2810949
1649221200000,2022-04-06 05:00:00,EOS/BTC,5.897e-05,5.905e-05,5.879e-05,5.888e-05,0.4591669832291072,7798.35229669
1649217600000,2022-04-06 04:00:00,EOS/BTC,5.891e-05,5.898e-05,5.844e-05,5.892e-05,1.277327571998718,21679.01513915
1649214000000,2022-04-06 03:00:00,EOS/BTC,5.922e-05,5.932e-05,5.871e-05,5.893e-05,1.5124755556899565,25665.62965705
1649210400000,2022-04-06 02:00:00,EOS/BTC,5.906e-05,5.957e-05,5.893e-05,5.931e-05,0.5025977022928915,8474.08029494
1649206800000,2022-04-06 01:00:00,EOS/BTC,5.916e-05,5.933e-05,5.902e-05,5.916e-05,0.42877230711676445,7247.67253409
1649203200000,2022-04-06 00:00:00,EOS/BTC,6.048e-05,6.06e-05,5.813e-05,5.921e-05,2.0181487992088525,34084.59380525
1649199600000,2022-04-05 23:00:00,EOS/BTC,6.109e-05,6.117e-05,6.029e-05,6.051e-05,1.1885593892555717,19642.36306818
1649196000000,2022-04-05 22:00:00,EOS/BTC,6.117e-05,6.131e-05,6.085e-05,6.096e-05,0.5698054241243377,9347.20183931
1649192400000,2022-04-05 21:00:00,EOS/BTC,6.105e-05,6.134e-05,6.094e-05,6.126e-05,0.5841562206172255,9535.68757129
1649188800000,2022-04-05 20:00:00,EOS/BTC,6.118e-05,6.122e-05,6.103e-05,6.109e-05,0.298854058708658,4892.0291162
1649185200000,2022-04-05 19:00:00,EOS/BTC,6.115e-05,6.149e-05,6.097e-05,6.124e-05,0.3318160017902932,5418.28872943
1649181600000,2022-04-05 18:00:00,EOS/BTC,6.117e-05,6.146e-05,6.114e-05,6.12e-05,0.24086902787193598,3935.76842928
1649178000000,2022-04-05 17:00:00,EOS/BTC,6.134e-05,6.158e-05,6.105e-05,6.11e-05,0.5531463959638498,9053.132503499999
1649174400000,2022-04-05 16:00:00,EOS/BTC,6.137e-05,6.138e-05,6.089e-05,6.129e-05,0.4697105200784856,7663.73829464
1649170800000,2022-04-05 15:00:00,EOS/BTC,6.133e-05,6.154e-05,6.119e-05,6.139e-05,0.26973932097577846,4393.8641631499995
1649167200000,2022-04-05 14:00:00,EOS/BTC,6.047e-05,6.156e-05,6.005e-05,6.142e-05,1.5559617002377208,25333.14393093
1649163600000,2022-04-05 13:00:00,EOS/BTC,6.11e-05,6.112e-05,6.043e-05,6.053e-05,1.654523930167461,27333.9489537
1649160000000,2022-04-05 12:00:00,EOS/BTC,6.12e-05,6.139e-05,6.094e-05,6.102e-05,0.5733105647551686,9395.45337193
1649156400000,2022-04-05 11:00:00,EOS/BTC,6.115e-05,6.135e-05,6.108e-05,6.127e-05,0.2568274639817117,4191.73272371
1649152800000,2022-04-05 10:00:00,EOS/BTC,6.11e-05,6.128e-05,6.103e-05,6.121e-05,0.6283149371899028,10264.90666868
1649149200000,2022-04-05 09:00:00,EOS/BTC,6.154e-05,6.156e-05,6.111e-05,6.114e-05,0.3982500027522492,6513.73900478
1649145600000,2022-04-05 08:00:00,EOS/BTC,6.176e-05,6.195e-05,6.131e-05,6.15e-05,1.73450807385282,28203.38331468
1649142000000,2022-04-05 07:00:00,EOS/BTC,6.079e-05,6.202e-05,6.068e-05,6.171e-05,4.434422480429733,71859.0581823
1649138400000,2022-04-05 06:00:00,EOS/BTC,6.093e-05,6.102e-05,6.051e-05,6.078e-05,0.2920995530126304,4805.84983568
1649134800000,2022-04-05 05:00:00,EOS/BTC,6.101e-05,6.106e-05,6.094e-05,6.1e-05,0.10327881171461,1693.09527401
1649131200000,2022-04-05 04:00:00,EOS/BTC,6.098e-05,6.098e-05,6.079e-05,6.092e-05,0.099163030695388,1627.7582189
1649127600000,2022-04-05 03:00:00,EOS/BTC,6.098e-05,6.102e-05,6.082e-05,6.094e-05,0.4936014589422818,8099.79420647
1649124000000,2022-04-05 02:00:00,EOS/BTC,6.132e-05,6.133e-05,6.088e-05,6.09e-05,0.293212710199164,4814.65862396
1649120400000,2022-04-05 01:00:00,EOS/BTC,6.152e-05,6.19e-05,6.114e-05,6.129e-05,0.3960504368741745,6461.90955905
1649116800000,2022-04-05 00:00:00,EOS/BTC,6.204e-05,6.241e-05,6.141e-05,6.148e-05,1.3375352204185909,21755.615166210002
1649113200000,2022-04-04 23:00:00,EOS/BTC,6.2e-05,6.212e-05,6.157e-05,6.206e-05,0.831876600681761,13404.39253435
1649109600000,2022-04-04 22:00:00,EOS/BTC,6.162e-05,6.209e-05,6.149e-05,6.205e-05,1.369155853771319,22065.36428318
1649106000000,2022-04-04 21:00:00,EOS/BTC,6.119e-05,6.155e-05,6.107e-05,6.155e-05,0.9836871418108216,15981.91944453
1649102400000,2022-04-04 20:00:00,EOS/BTC,6.094e-05,6.13e-05,6.073e-05,6.118e-05,0.5614086130135335,9176.34215452
1649098800000,2022-04-04 19:00:00,EOS/BTC,6.117e-05,6.134e-05,6.075e-05,6.093e-05,0.8464477823597053,13892.134947640001
1649095200000,2022-04-04 18:00:00,EOS/BTC,6.071e-05,6.123e-05,5.997e-05,6.117e-05,1.7236393056362787,28177.85361511
1649091600000,2022-04-04 17:00:00,EOS/BTC,6.246e-05,6.247e-05,6.048e-05,6.074e-05,2.053405488277556,33806.47823967
1649088000000,2022-04-04 16:00:00,EOS/BTC,6.21e-05,6.419e-05,6.2e-05,6.256e-05,2.398579450371609,38340.46436016
1649084400000,2022-04-04 15:00:00,EOS/BTC,6.257e-05,6.352e-05,6.163e-05,6.21e-05,1.4496050623105172,23343.07668777
1649080800000,2022-04-04 14:00:00,EOS/BTC,6.225e-05,6.341e-05,6.186e-05,6.248e-05,2.1706683332157826,34741.81071088
1649077200000,2022-04-04 13:00:00,EOS/BTC,6.139e-05,6.244e-05,6.12e-05,6.23e-05,1.2064378975262529,19364.97427811
1649073600000,2022-04-04 12:00:00,EOS/BTC,6.112e-05,6.18e-05,6.105e-05,6.134e-05,0.44030850163614926,7178.16272638
1649070000000,2022-04-04 11:00:00,EOS/BTC,6.02e-05,6.111e-05,6.013e-05,6.106e-05,1.3457344152048902,22039.54168367
1649066400000,2022-04-04 10:00:00,EOS/BTC,6.153e-05,6.165e-05,6.007e-05,6.032e-05,1.7552994023724848,29099.79115339
1649062800000,2022-04-04 09:00:00,EOS/BTC,6.196e-05,6.205e-05,6.138e-05,6.164e-05,1.7519570316445485,28422.404796310002
1649059200000,2022-04-04 08:00:00,EOS/BTC,6.206e-05,6.23e-05,6.191e-05,6.206e-05,1.2472742777344015,20097.87750136
