https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume USDT
1660399200,2022-08-13 14:00:00,VID/USDT,0.06534,0.06537,0.06523,0.06533,2548.8205,166.588008275
1660395600,2022-08-13 13:00:00,VID/USDT,0.06507,0.06546,0.06507,0.06523,29930.2568,1953.685901972
1660392000,2022-08-13 12:00:00,VID/USDT,0.06519,0.06525,0.06497,0.06525,3921.9757,255.347870963
1660388400,2022-08-13 11:00:00,VID/USDT,0.06518,0.06518,0.06497,0.0651,1565.6965,101.941111002
1660384800,2022-08-13 10:00:00,VID/USDT,0.06629,0.06668,0.06521,0.06521,65189.299,4284.156960444
1660381200,2022-08-13 09:00:00,VID/USDT,0.06583,0.06655,0.0658,0.06655,8404.6141,554.002222802
1660377600,2022-08-13 08:00:00,VID/USDT,0.06566,0.06586,0.0656,0.0656,5269.4893,346.149949561
1660374000,2022-08-13 07:00:00,VID/USDT,0.06593,0.06593,0.06557,0.06557,3843.4858,252.44520562
1660370400,2022-08-13 06:00:00,VID/USDT,0.06483,0.06638,0.0641,0.06596,40425.0252,2641.846479975
1660366800,2022-08-13 05:00:00,VID/USDT,0.06474,0.06483,0.06464,0.06483,408.791,26.481284649
1660363200,2022-08-13 04:00:00,VID/USDT,0.0649,0.06505,0.06474,0.06505,13008.6152,844.197998226
1660359600,2022-08-13 03:00:00,VID/USDT,0.06544,0.06544,0.06486,0.06497,22426.8778,1459.884324805
1660356000,2022-08-13 02:00:00,VID/USDT,0.0667,0.0667,0.06522,0.0653,84620.5185,5554.647540471
1660352400,2022-08-13 01:00:00,VID/USDT,0.06766,0.06766,0.0668,0.0668,13726.1411,923.45647442
1660348800,2022-08-13 00:00:00,VID/USDT,0.06808,0.06808,0.06766,0.06766,7976.1473,541.86582763
1660345200,2022-08-12 23:00:00,VID/USDT,0.06781,0.06857,0.06781,0.06806,2869.4615,195.932128134
1660341600,2022-08-12 22:00:00,VID/USDT,0.06739,0.06788,0.06739,0.06788,1235.3576,83.632669843
1660338000,2022-08-12 21:00:00,VID/USDT,0.06743,0.06743,0.06743,0.06743,5.0458,0.340238294
1660334400,2022-08-12 20:00:00,VID/USDT,0.06729,0.06777,0.06727,0.06755,24788.6056,1672.663280207
1660330800,2022-08-12 19:00:00,VID/USDT,0.06753,0.06753,0.06729,0.06731,28559.5755,1925.634903322
1660327200,2022-08-12 18:00:00,VID/USDT,0.06548,0.068,0.06548,0.06753,42465.0014,2855.205551504
1660323600,2022-08-12 17:00:00,VID/USDT,0.0643,0.0655,0.0643,0.06548,61616.1928,3997.265770914
1660320000,2022-08-12 16:00:00,VID/USDT,0.06512,0.06512,0.06381,0.06432,28977.0282,1862.886940926
1660316400,2022-08-12 15:00:00,VID/USDT,0.06474,0.06516,0.06474,0.06497,46997.9402,3052.150576744
1660312800,2022-08-12 14:00:00,VID/USDT,0.06517,0.06517,0.06471,0.06474,4669.6398,302.468319784
1660309200,2022-08-12 13:00:00,VID/USDT,0.06603,0.06604,0.0641,0.06534,25789.0833,1671.930520604
1660305600,2022-08-12 12:00:00,VID/USDT,0.06661,0.06661,0.066,0.066,27551.7586,1824.940287892
1660302000,2022-08-12 11:00:00,VID/USDT,0.06746,0.06746,0.0666,0.06662,18391.6198,1233.552072312
1660298400,2022-08-12 10:00:00,VID/USDT,0.0651,0.06798,0.0651,0.06749,49645.7901,3346.899213157
1660294800,2022-08-12 09:00:00,VID/USDT,0.06558,0.06558,0.0654,0.06549,2594.8313,169.919002784
1660291200,2022-08-12 08:00:00,VID/USDT,0.06534,0.06547,0.06534,0.06535,427.4291,27.979698549
1660287600,2022-08-12 07:00:00,VID/USDT,0.06521,0.06525,0.06519,0.0652,436.3816,28.465477141
1660284000,2022-08-12 06:00:00,VID/USDT,0.06476,0.0652,0.06468,0.0652,24424.9024,1586.599195964
1660280400,2022-08-12 05:00:00,VID/USDT,0.06542,0.06542,0.06469,0.06486,14492.3003,942.181848719
1660276800,2022-08-12 04:00:00,VID/USDT,0.06564,0.06569,0.0655,0.06558,1253.0973,82.232298599
1660273200,2022-08-12 03:00:00,VID/USDT,0.06517,0.06552,0.06501,0.06552,26324.7359,1719.009383792
1660269600,2022-08-12 02:00:00,VID/USDT,0.06645,0.068,0.06517,0.06531,37734.9178,2531.335999559
1660266000,2022-08-12 01:00:00,VID/USDT,0.06608,0.06633,0.06608,0.06633,199.2979,13.178734153
1660262400,2022-08-12 00:00:00,VID/USDT,0.06593,0.06593,0.06574,0.06593,913.7913,60.207948702
1660258800,2022-08-11 23:00:00,VID/USDT,0.06591,0.06591,0.0658,0.0658,181.1918,11.939530478
1660255200,2022-08-11 22:00:00,VID/USDT,0.06517,0.06585,0.06513,0.06579,24585.9768,1613.613971452
1660251600,2022-08-11 21:00:00,VID/USDT,0.0655,0.06557,0.06517,0.06557,21348.7599,1395.722739758
1660248000,2022-08-11 20:00:00,VID/USDT,0.0662,0.0662,0.0655,0.0655,5466.5133,361.106603432
1660244400,2022-08-11 19:00:00,VID/USDT,0.06682,0.06682,0.06624,0.06631,19327.6695,1286.972930465
1660240800,2022-08-11 18:00:00,VID/USDT,0.06493,0.06746,0.06462,0.06688,36657.198,2425.736227407
1660237200,2022-08-11 17:00:00,VID/USDT,0.06531,0.06531,0.06462,0.06493,31771.7817,2062.438350756
1660233600,2022-08-11 16:00:00,VID/USDT,0.06534,0.06633,0.06531,0.06543,30102.2102,1986.173384493
1660230000,2022-08-11 15:00:00,VID/USDT,0.06411,0.06531,0.06386,0.06531,65200.7308,4195.851276165
1660226400,2022-08-11 14:00:00,VID/USDT,0.0647,0.06471,0.06414,0.06421,8587.1876,553.212695501
1660222800,2022-08-11 13:00:00,VID/USDT,0.06551,0.06551,0.0647,0.0647,10963.2942,714.242506045
1660219200,2022-08-11 12:00:00,VID/USDT,0.06772,0.06782,0.06541,0.06548,79731.4848,5255.812036293
1660215600,2022-08-11 11:00:00,VID/USDT,0.07064,0.07064,0.06704,0.06782,103721.1341,7125.487270553
1660212000,2022-08-11 10:00:00,VID/USDT,0.071,0.071,0.07081,0.07081,319.5094,22.668149736
1660208400,2022-08-11 09:00:00,VID/USDT,0.06904,0.073,0.06904,0.07101,81907.2657,5874.128999983
1660204800,2022-08-11 08:00:00,VID/USDT,0.06525,0.06998,0.06525,0.069,138812.2014,9529.188769607
1660201200,2022-08-11 07:00:00,VID/USDT,0.06534,0.06558,0.06502,0.0652,16183.9582,1057.008629433
1660197600,2022-08-11 06:00:00,VID/USDT,0.06529,0.06529,0.06497,0.06512,12442.3216,809.537154171
1660194000,2022-08-11 05:00:00,VID/USDT,0.06519,0.06529,0.06512,0.06512,13734.6005,896.493766831
1660190400,2022-08-11 04:00:00,VID/USDT,0.06522,0.06537,0.06517,0.06531,1658.2557,108.312030317
1660186800,2022-08-11 03:00:00,VID/USDT,0.06582,0.06584,0.06531,0.06532,4935.2253,324.807517371
1660183200,2022-08-11 02:00:00,VID/USDT,0.0656,0.0673,0.06456,0.06583,38492.3247,2536.118067221
1660179600,2022-08-11 01:00:00,VID/USDT,0.06492,0.06577,0.06492,0.06573,10175.0152,667.133205516
1660176000,2022-08-11 00:00:00,VID/USDT,0.065,0.06507,0.06469,0.06493,3830.2717,248.623241875
1660172400,2022-08-10 23:00:00,VID/USDT,0.06469,0.06508,0.06469,0.065,4184.5813,271.671951663
1660168800,2022-08-10 22:00:00,VID/USDT,0.06464,0.06487,0.06461,0.06461,2606.487,168.784408055
1660165200,2022-08-10 21:00:00,VID/USDT,0.06488,0.06529,0.06451,0.06463,12041.8723,782.929652835
1660161600,2022-08-10 20:00:00,VID/USDT,0.06451,0.06523,0.06447,0.06501,3798.0435,246.630526011
1660158000,2022-08-10 19:00:00,VID/USDT,0.064,0.06441,0.064,0.0644,942.6246,60.332682119
1660154400,2022-08-10 18:00:00,VID/USDT,0.06423,0.06423,0.064,0.06418,8130.9132,521.357266156
1660150800,2022-08-10 17:00:00,VID/USDT,0.06444,0.06466,0.06443,0.06443,8151.3673,526.470293934
1660147200,2022-08-10 16:00:00,VID/USDT,0.064,0.06531,0.064,0.06454,18477.7055,1189.631028144
1660143600,2022-08-10 15:00:00,VID/USDT,0.06392,0.06426,0.06392,0.06426,7638.0356,489.366841377
1660140000,2022-08-10 14:00:00,VID/USDT,0.063,0.069,0.06261,0.06396,49454.4866,3225.132293502
1660136400,2022-08-10 13:00:00,VID/USDT,0.06532,0.0654,0.06219,0.06308,56603.6392,3609.412866215
1660132800,2022-08-10 12:00:00,VID/USDT,0.06147,0.06593,0.0614,0.06526,68357.8302,4323.375652272
1660129200,2022-08-10 11:00:00,VID/USDT,0.0614,0.06158,0.0614,0.06151,2320.6035,142.660149354
1660125600,2022-08-10 10:00:00,VID/USDT,0.06155,0.06165,0.0614,0.06165,3409.7977,209.52779873
1660122000,2022-08-10 09:00:00,VID/USDT,0.0614,0.06158,0.0614,0.06147,2920.8194,179.553682168
1660118400,2022-08-10 08:00:00,VID/USDT,0.06148,0.06148,0.06148,0.06148,8.7202,0.536117896
1660114800,2022-08-10 07:00:00,VID/USDT,0.06139,0.06142,0.06133,0.06133,244.2008,14.979097729
1660111200,2022-08-10 06:00:00,VID/USDT,0.06159,0.0616,0.06105,0.06105,29.2708,1.796175413
1660107600,2022-08-10 05:00:00,VID/USDT,0.06114,0.06154,0.06114,0.06154,11972.6513,733.273473296
1660104000,2022-08-10 04:00:00,VID/USDT,0.06105,0.06115,0.06105,0.06105,2203.2584,134.528207671
1660100400,2022-08-10 03:00:00,VID/USDT,0.06116,0.06116,0.06115,0.06115,10.5676,0.646286225
1660096800,2022-08-10 02:00:00,VID/USDT,0.06105,0.06118,0.06105,0.06105,5994.0405,365.989249821
1660093200,2022-08-10 01:00:00,VID/USDT,0.06159,0.06159,0.06112,0.06114,12352.3088,759.263587757
1660089600,2022-08-10 00:00:00,VID/USDT,0.06105,0.06152,0.06105,0.06145,14227.4766,872.7363098
1660086000,2022-08-09 23:00:00,VID/USDT,0.06105,0.06145,0.06105,0.06145,3770.3057,230.733299045
1660082400,2022-08-09 22:00:00,VID/USDT,0.06106,0.0614,0.06105,0.06114,27470.2337,1680.108877092
1660078800,2022-08-09 21:00:00,VID/USDT,0.061,0.06116,0.061,0.06106,6143.2491,375.029306892
1660075200,2022-08-09 20:00:00,VID/USDT,0.06114,0.06114,0.06098,0.06098,4185.8934,255.65111665
1660071600,2022-08-09 19:00:00,VID/USDT,0.06104,0.06113,0.06104,0.06111,441.1633,26.966806521
1660068000,2022-08-09 18:00:00,VID/USDT,0.06115,0.06117,0.06107,0.06107,1989.8842,121.65902392
1660064400,2022-08-09 17:00:00,VID/USDT,0.06127,0.06136,0.06113,0.06122,412.8102,25.303522834
1660060800,2022-08-09 16:00:00,VID/USDT,0.06154,0.06154,0.06131,0.06131,4760.9304,292.532288158
1660057200,2022-08-09 15:00:00,VID/USDT,0.06198,0.06198,0.06101,0.06176,9278.7491,572.145450654
1660053600,2022-08-09 14:00:00,VID/USDT,0.06203,0.06209,0.06198,0.06198,2107.7115,130.670291109
1660050000,2022-08-09 13:00:00,VID/USDT,0.06269,0.06269,0.06209,0.06218,5698.4742,354.29615996
1660046400,2022-08-09 12:00:00,VID/USDT,0.06262,0.06278,0.0625,0.06259,19629.2673,1228.990655158
1660042800,2022-08-09 11:00:00,VID/USDT,0.06321,0.06321,0.06259,0.06279,10129.1145,634.353601768
1660039200,2022-08-09 10:00:00,VID/USDT,0.06542,0.06542,0.06262,0.06354,24238.5748,1550.496086121
1660035600,2022-08-09 09:00:00,VID/USDT,0.06675,0.06675,0.0654,0.0654,83018.1687,5472.058791025
1660032000,2022-08-09 08:00:00,VID/USDT,0.06308,0.07,0.06308,0.06675,120089.459,8162.946639579
1660028400,2022-08-09 07:00:00,VID/USDT,0.06262,0.064,0.0625,0.063,61371.3547,3900.962165409
1660024800,2022-08-09 06:00:00,VID/USDT,0.063,0.063,0.0626,0.06296,1554.5822,97.80477567
1660021200,2022-08-09 05:00:00,VID/USDT,0.06264,0.06291,0.06264,0.06291,8383.094,525.739499558
1660017600,2022-08-09 04:00:00,VID/USDT,0.06241,0.06275,0.06232,0.06275,12117.0689,758.619266327
1660014000,2022-08-09 03:00:00,VID/USDT,0.06291,0.06291,0.06246,0.06249,5486.3376,342.844235681
1660010400,2022-08-09 02:00:00,VID/USDT,0.063,0.06306,0.0628,0.06306,1726.6353,108.654109043
1660006800,2022-08-09 01:00:00,VID/USDT,0.064,0.064,0.06305,0.06305,9507.4563,602.440623442
1660003200,2022-08-09 00:00:00,VID/USDT,0.0621,0.06479,0.06199,0.06409,14782.3308,936.632541626
1659999600,2022-08-08 23:00:00,VID/USDT,0.06201,0.0621,0.06196,0.0621,1123.0641,69.629165919
1659996000,2022-08-08 22:00:00,VID/USDT,0.06188,0.06209,0.06188,0.06201,1995.4925,123.854607024
1659992400,2022-08-08 21:00:00,VID/USDT,0.062,0.06209,0.06188,0.06188,4085.1651,253.256762205
1659988800,2022-08-08 20:00:00,VID/USDT,0.06187,0.06209,0.06187,0.062,3945.8363,244.911220061
1659985200,2022-08-08 19:00:00,VID/USDT,0.06092,0.06187,0.06092,0.06186,10624.9759,649.156544286
1659981600,2022-08-08 18:00:00,VID/USDT,0.06093,0.06104,0.06072,0.06104,19608.9811,1192.704946787
1659978000,2022-08-08 17:00:00,VID/USDT,0.06643,0.06643,0.05931,0.06074,446146.8976,27453.768009491
1659974400,2022-08-08 16:00:00,VID/USDT,0.067,0.067,0.06649,0.06651,14868.9472,989.873365298
1659970800,2022-08-08 15:00:00,VID/USDT,0.06785,0.06785,0.0671,0.0671,12759.7969,863.497384678
1659967200,2022-08-08 14:00:00,VID/USDT,0.0685,0.0685,0.06795,0.06796,9097.0655,621.039116293
1659963600,2022-08-08 13:00:00,VID/USDT,0.06308,0.07009,0.06298,0.06862,197303.1073,13462.335552755
1659960000,2022-08-08 12:00:00,VID/USDT,0.06208,0.06319,0.06208,0.06309,10646.736,664.619717354
1659956400,2022-08-08 11:00:00,VID/USDT,0.06199,0.062,0.0619,0.062,7939.1854,492.182894118
1659952800,2022-08-08 10:00:00,VID/USDT,0.06199,0.06208,0.06199,0.06205,364.1483,22.600965521
1659949200,2022-08-08 09:00:00,VID/USDT,0.06218,0.06593,0.062,0.0622,62118.2685,3895.765570835
1659945600,2022-08-08 08:00:00,VID/USDT,0.06202,0.0622,0.06194,0.06206,24358.9673,1512.456724004
1659942000,2022-08-08 07:00:00,VID/USDT,0.06202,0.06211,0.06202,0.06211,7645.471,474.859890817
1659938400,2022-08-08 06:00:00,VID/USDT,0.06199,0.06212,0.06198,0.06211,4861.8297,301.803634417
1659934800,2022-08-08 05:00:00,VID/USDT,0.06191,0.06203,0.06191,0.06199,4408.296,273.276722456
1659931200,2022-08-08 04:00:00,VID/USDT,0.06199,0.06216,0.06199,0.06203,9515.6971,590.699122897
1659927600,2022-08-08 03:00:00,VID/USDT,0.06213,0.06231,0.06213,0.06215,4994.2966,310.545107322
1659924000,2022-08-08 02:00:00,VID/USDT,0.06202,0.06211,0.06185,0.06185,3469.4567,215.11810544
1659920400,2022-08-08 01:00:00,VID/USDT,0.06159,0.06295,0.06152,0.06152,2024.6732,126.528200072
1659916800,2022-08-08 00:00:00,VID/USDT,0.06135,0.06147,0.06135,0.06147,375.6546,23.073270227
1659913200,2022-08-07 23:00:00,VID/USDT,0.0614,0.0614,0.06098,0.06119,1745.0968,106.854080023
1659909600,2022-08-07 22:00:00,VID/USDT,0.0619,0.06211,0.06136,0.06137,11822.6549,730.468681802
1659906000,2022-08-07 21:00:00,VID/USDT,0.06209,0.06217,0.06186,0.06186,32728.1994,2029.724422983
1659902400,2022-08-07 20:00:00,VID/USDT,0.06402,0.06406,0.06083,0.06201,135485.973,8461.12528035
1659898800,2022-08-07 19:00:00,VID/USDT,0.06411,0.06411,0.06404,0.06405,1209.2702,77.480589274
1659895200,2022-08-07 18:00:00,VID/USDT,0.06457,0.06457,0.06412,0.06421,7788.9622,502.106286843
1659891600,2022-08-07 17:00:00,VID/USDT,0.06451,0.06476,0.06439,0.06439,4997.7644,322.478382661
1659888000,2022-08-07 16:00:00,VID/USDT,0.06422,0.06443,0.06422,0.06438,780.664,50.279065586
1659884400,2022-08-07 15:00:00,VID/USDT,0.06441,0.06441,0.06429,0.06429,492.6284,31.677297092
1659880800,2022-08-07 14:00:00,VID/USDT,0.06426,0.06443,0.06426,0.06442,8514.216,548.452891771
1659877200,2022-08-07 13:00:00,VID/USDT,0.06423,0.06431,0.06412,0.06431,1759.3655,113.012297898
1659873600,2022-08-07 12:00:00,VID/USDT,0.06368,0.06422,0.06368,0.06422,4840.3749,309.569664429
1659870000,2022-08-07 11:00:00,VID/USDT,0.06356,0.06368,0.0635,0.06368,2712.4019,172.384079086
1659866400,2022-08-07 10:00:00,VID/USDT,0.06322,0.06368,0.06322,0.06357,2519.4059,159.549877197
1659862800,2022-08-07 09:00:00,VID/USDT,0.06252,0.0632,0.06236,0.0632,13673.7692,857.70399127
1659859200,2022-08-07 08:00:00,VID/USDT,0.06268,0.06268,0.0624,0.06254,8091.9958,505.66395487
1659855600,2022-08-07 07:00:00,VID/USDT,0.06264,0.06269,0.06238,0.06268,8909.8167,557.402338646
1659852000,2022-08-07 06:00:00,VID/USDT,0.06229,0.06267,0.06229,0.0625,3684.4645,230.033050909
1659848400,2022-08-07 05:00:00,VID/USDT,0.0623,0.06244,0.0623,0.06231,1415.5442,88.256979897
1659844800,2022-08-07 04:00:00,VID/USDT,0.06241,0.06254,0.06223,0.0624,5695.9986,355.507754928
1659841200,2022-08-07 03:00:00,VID/USDT,0.06254,0.06254,0.06251,0.06251,936.866,58.5777435
1659837600,2022-08-07 02:00:00,VID/USDT,0.06237,0.06253,0.06237,0.06251,6391.2118,399.509513502
1659834000,2022-08-07 01:00:00,VID/USDT,0.06232,0.06254,0.06225,0.06241,10006.0283,624.767542488
1659830400,2022-08-07 00:00:00,VID/USDT,0.06258,0.06279,0.06235,0.06235,12232.3493,765.14890863
1659826800,2022-08-06 23:00:00,VID/USDT,0.06199,0.06559,0.06199,0.0626,32862.4913,2088.339203667
1659823200,2022-08-06 22:00:00,VID/USDT,0.06126,0.06193,0.06126,0.06193,4076.8264,251.135390448
1659819600,2022-08-06 21:00:00,VID/USDT,0.06041,0.06137,0.06032,0.06126,67318.9363,4090.425302759
1659816000,2022-08-06 20:00:00,VID/USDT,0.06021,0.06032,0.0602,0.06032,652.6567,39.330341451
1659812400,2022-08-06 19:00:00,VID/USDT,0.06021,0.0603,0.0602,0.0603,567.6542,34.173453091
1659808800,2022-08-06 18:00:00,VID/USDT,0.06037,0.06043,0.0602,0.06031,19208.2271,1157.101923762
1659805200,2022-08-06 17:00:00,VID/USDT,0.06041,0.06058,0.06023,0.06036,18119.6066,1095.240875895
1659801600,2022-08-06 16:00:00,VID/USDT,0.06047,0.06047,0.06047,0.06047,16,0.96752
1659798000,2022-08-06 15:00:00,VID/USDT,0.06115,0.06118,0.0605,0.06056,33530.8378,2029.941756889
1659794400,2022-08-06 14:00:00,VID/USDT,0.06137,0.06137,0.06113,0.06113,437.9469,26.832435542
1659790800,2022-08-06 13:00:00,VID/USDT,0.06345,0.06351,0.06057,0.06141,28657.9891,1783.746465265
1659787200,2022-08-06 12:00:00,VID/USDT,0.06452,0.06452,0.06351,0.06351,15289.3561,979.063861698
1659783600,2022-08-06 11:00:00,VID/USDT,0.06537,0.066,0.06467,0.06467,60670.8435,3969.828059065
1659780000,2022-08-06 10:00:00,VID/USDT,0.06408,0.06531,0.06401,0.06531,20587.2557,1329.628227545
1659776400,2022-08-06 09:00:00,VID/USDT,0.06398,0.06405,0.06386,0.064,2236.7661,143.080512493
1659772800,2022-08-06 08:00:00,VID/USDT,0.06381,0.064,0.06381,0.06399,2260.3261,144.420801667
1659769200,2022-08-06 07:00:00,VID/USDT,0.06384,0.06384,0.0638,0.0638,747.485,47.709610544
1659765600,2022-08-06 06:00:00,VID/USDT,0.06388,0.06395,0.06376,0.06391,957.165,61.138583758
1659762000,2022-08-06 05:00:00,VID/USDT,0.06389,0.06389,0.06369,0.06387,6690.3717,426.896938765
1659758400,2022-08-06 04:00:00,VID/USDT,0.06388,0.064,0.06379,0.06389,9374.8463,598.631405386
1659754800,2022-08-06 03:00:00,VID/USDT,0.064,0.064,0.06367,0.06391,1755.7217,112.158487396
1659751200,2022-08-06 02:00:00,VID/USDT,0.06326,0.06392,0.06326,0.06392,23901.5085,1518.432382812
1659747600,2022-08-06 01:00:00,VID/USDT,0.06251,0.0632,0.06235,0.0632,23550.8489,1472.123464496
1659744000,2022-08-06 00:00:00,VID/USDT,0.06281,0.06289,0.06252,0.06263,11694.8445,732.823315847
1659740400,2022-08-05 23:00:00,VID/USDT,0.06397,0.064,0.06281,0.06298,36200.6193,2300.331638762
1659736800,2022-08-05 22:00:00,VID/USDT,0.06199,0.064,0.06199,0.06392,24876.0662,1556.856243156
1659733200,2022-08-05 21:00:00,VID/USDT,0.06126,0.06185,0.06126,0.06185,14918.833,919.271811862
1659729600,2022-08-05 20:00:00,VID/USDT,0.06087,0.06125,0.06087,0.06113,13702.77,838.721539411
1659726000,2022-08-05 19:00:00,VID/USDT,0.06041,0.06101,0.06041,0.06099,6316.4328,384.197097026
1659722400,2022-08-05 18:00:00,VID/USDT,0.06042,0.06063,0.06013,0.06062,7198.8944,433.841604506
1659718800,2022-08-05 17:00:00,VID/USDT,0.06075,0.06089,0.06013,0.06042,36214.6973,2185.435404826
1659715200,2022-08-05 16:00:00,VID/USDT,0.05819,0.06081,0.05819,0.06063,135308.5926,8162.810259657
1659711600,2022-08-05 15:00:00,VID/USDT,0.05755,0.05823,0.05701,0.0581,35943.3535,2070.103798028
1659708000,2022-08-05 14:00:00,VID/USDT,0.05733,0.05792,0.05723,0.0577,47664.5957,2748.947529777
1659704400,2022-08-05 13:00:00,VID/USDT,0.05787,0.058,0.05709,0.05747,44739.1184,2568.540264383
1659700800,2022-08-05 12:00:00,VID/USDT,0.05883,0.05898,0.05763,0.05778,53218.1473,3104.30803374
1659697200,2022-08-05 11:00:00,VID/USDT,0.05861,0.05893,0.05821,0.05884,49979.3077,2928.462987287
1659693600,2022-08-05 10:00:00,VID/USDT,0.05989,0.05989,0.05655,0.05863,111303.0051,6476.638069794
1659690000,2022-08-05 09:00:00,VID/USDT,0.0593,0.071,0.0593,0.05989,820711.6156,54182.944289186
1659686400,2022-08-05 08:00:00,VID/USDT,0.05771,0.06011,0.0573,0.05891,123605.8017,7198.889485619
1659682800,2022-08-05 07:00:00,VID/USDT,0.05677,0.05827,0.05651,0.05776,30571.3548,1746.156571988
1659679200,2022-08-05 06:00:00,VID/USDT,0.05709,0.05731,0.05663,0.05679,17937.2385,1019.917828207
1659675600,2022-08-05 05:00:00,VID/USDT,0.0571,0.05721,0.05671,0.05714,15875.8069,904.060780815
1659672000,2022-08-05 04:00:00,VID/USDT,0.05723,0.05725,0.05697,0.05725,29808.3369,1702.332114026
1659668400,2022-08-05 03:00:00,VID/USDT,0.05804,0.05805,0.05727,0.05727,63179.9198,3639.747990716
1659664800,2022-08-05 02:00:00,VID/USDT,0.05794,0.058,0.0577,0.058,51352.7918,2974.49618779
1659661200,2022-08-05 01:00:00,VID/USDT,0.05737,0.05796,0.05729,0.05796,12330.87,710.662572679
1659657600,2022-08-05 00:00:00,VID/USDT,0.05725,0.05739,0.05725,0.05738,5998.7338,343.80612276
1659654000,2022-08-04 23:00:00,VID/USDT,0.05731,0.05734,0.05724,0.05725,2416.5678,138.460321106
1659650400,2022-08-04 22:00:00,VID/USDT,0.05697,0.05729,0.05696,0.05729,4959.7076,283.022376988
1659646800,2022-08-04 21:00:00,VID/USDT,0.05707,0.05719,0.05699,0.057,2498.0716,142.624961487
1659643200,2022-08-04 20:00:00,VID/USDT,0.05692,0.05718,0.05692,0.05709,8140.8264,464.501545113
1659639600,2022-08-04 19:00:00,VID/USDT,0.05727,0.05749,0.05689,0.0569,9253.9272,528.880426017
1659636000,2022-08-04 18:00:00,VID/USDT,0.05805,0.05805,0.05713,0.05741,77589.608,4449.765452282
1659632400,2022-08-04 17:00:00,VID/USDT,0.05808,0.0582,0.05798,0.05798,15753.3106,916.043315423
1659628800,2022-08-04 16:00:00,VID/USDT,0.05715,0.05851,0.05691,0.05806,88857.2224,5119.974267445
1659625200,2022-08-04 15:00:00,VID/USDT,0.05681,0.0574,0.0568,0.05717,25717.0321,1468.421033316
1659621600,2022-08-04 14:00:00,VID/USDT,0.057,0.05721,0.05662,0.05673,11877.3547,676.215568334
1659618000,2022-08-04 13:00:00,VID/USDT,0.05669,0.05718,0.05669,0.057,38444.4633,2190.372060127
1659614400,2022-08-04 12:00:00,VID/USDT,0.05663,0.05687,0.05659,0.05668,13733.1016,778.422275226
1659610800,2022-08-04 11:00:00,VID/USDT,0.05661,0.0567,0.0565,0.0567,10399.7047,589.306020777
1659607200,2022-08-04 10:00:00,VID/USDT,0.0566,0.05675,0.05656,0.05656,30776.5713,1744.170144932
1659603600,2022-08-04 09:00:00,VID/USDT,0.05625,0.05682,0.05622,0.05662,25136.2364,1417.78358188
1659600000,2022-08-04 08:00:00,VID/USDT,0.05685,0.05685,0.05629,0.05629,8238.6674,466.78289324
1659596400,2022-08-04 07:00:00,VID/USDT,0.05689,0.05707,0.05688,0.0569,17692.807,1008.040313603
1659592800,2022-08-04 06:00:00,VID/USDT,0.0573,0.05744,0.05669,0.05696,35378.8674,2017.635739465
1659589200,2022-08-04 05:00:00,VID/USDT,0.05713,0.05731,0.0569,0.05731,23675.7838,1351.466874021
1659585600,2022-08-04 04:00:00,VID/USDT,0.05696,0.05745,0.05651,0.05705,89230.0381,5082.2347024
1659582000,2022-08-04 03:00:00,VID/USDT,0.0724,0.0737,0.05673,0.05702,817008.5364,52764.377823636
1659578400,2022-08-04 02:00:00,VID/USDT,0.06731,0.0725,0.06081,0.07239,1265444.348,86317.632512783
1659574800,2022-08-04 01:00:00,VID/USDT,0.0591,0.06919,0.0591,0.0674,962083.7198,62531.204135341
1659571200,2022-08-04 00:00:00,VID/USDT,0.05626,0.05912,0.05624,0.05912,47869.843,2753.696558833
1659567600,2022-08-03 23:00:00,VID/USDT,0.05528,0.05929,0.05514,0.05621,80331.0988,4536.229288967
1659564000,2022-08-03 22:00:00,VID/USDT,0.05606,0.05606,0.05499,0.05537,14476.7744,803.484928784
1659560400,2022-08-03 21:00:00,VID/USDT,0.05543,0.05611,0.05542,0.05602,52638.7975,2939.697534371
1659556800,2022-08-03 20:00:00,VID/USDT,0.05633,0.05638,0.05538,0.05541,72028.5958,4028.320362819
1659553200,2022-08-03 19:00:00,VID/USDT,0.05577,0.05646,0.05537,0.05638,38834.228,2165.851812924
1659549600,2022-08-03 18:00:00,VID/USDT,0.05705,0.05705,0.0555,0.05577,55216.8462,3105.520027011
1659546000,2022-08-03 17:00:00,VID/USDT,0.05649,0.05741,0.05608,0.05717,52898.3828,3001.195818294
1659542400,2022-08-03 16:00:00,VID/USDT,0.05602,0.0565,0.05587,0.0565,24414.1362,1372.600413035
1659538800,2022-08-03 15:00:00,VID/USDT,0.05624,0.05627,0.05588,0.05599,17851.8046,1002.887866791
1659535200,2022-08-03 14:00:00,VID/USDT,0.05639,0.0566,0.05625,0.0563,15326.2509,864.288279053
1659531600,2022-08-03 13:00:00,VID/USDT,0.05617,0.05656,0.05617,0.0564,11305.4304,636.38875006
1659528000,2022-08-03 12:00:00,VID/USDT,0.05684,0.05702,0.05611,0.05611,29691.1279,1680.292166232
1659524400,2022-08-03 11:00:00,VID/USDT,0.05684,0.05706,0.05673,0.05678,36637.1978,2083.317653945
