https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ISP,Volume USDT
1659204000,2022-07-30 18:00:00,ISP/USDT,0.00102,0.001035,0.001015,0.001025,9269538.615,9521.8434937846
1659200400,2022-07-30 17:00:00,ISP/USDT,0.001025,0.001033,0.001015,0.001025,8864698.9526,9095.7429831346
1659196800,2022-07-30 16:00:00,ISP/USDT,0.001045,0.001048,0.001023,0.00103,8841240.7574,9145.8052544677
1659193200,2022-07-30 15:00:00,ISP/USDT,0.001019,0.001049,0.001016,0.001047,11892477.6999,12229.3464972913
1659189600,2022-07-30 14:00:00,ISP/USDT,0.001001,0.00102,0.001,0.001019,8593291.123,8659.8480423178
1659186000,2022-07-30 13:00:00,ISP/USDT,0.000992,0.001004,0.000992,0.001001,2138750.8983,2135.764085315
1659182400,2022-07-30 12:00:00,ISP/USDT,0.000992,0.000997,0.00099,0.000993,3511593.9399,3485.55113404
1659178800,2022-07-30 11:00:00,ISP/USDT,0.000992,0.000997,0.000984,0.000989,4226982.3993,4182.9152152965
1659175200,2022-07-30 10:00:00,ISP/USDT,0.001003,0.001005,0.000976,0.000991,6948095.3622,6922.5410639451
1659171600,2022-07-30 09:00:00,ISP/USDT,0.001001,0.001008,0.001001,0.001003,9352953.9871,9383.9141096504
1659168000,2022-07-30 08:00:00,ISP/USDT,0.001,0.001008,0.000999,0.001004,8786557.2147,8801.8520019686
1659164400,2022-07-30 07:00:00,ISP/USDT,0.000999,0.001014,0.000996,0.001003,9820128.303,9862.413011037
1659160800,2022-07-30 06:00:00,ISP/USDT,0.000992,0.001005,0.000986,0.000999,2169343.8004,2159.2765426415
1659157200,2022-07-30 05:00:00,ISP/USDT,0.000994,0.001004,0.000973,0.000988,3649226.6282,3594.9286003967
1659153600,2022-07-30 04:00:00,ISP/USDT,0.000993,0.000996,0.000984,0.000993,3395746.5463,3360.8890253286
1659150000,2022-07-30 03:00:00,ISP/USDT,0.00098,0.000996,0.000971,0.000992,6483275.9987,6387.1409726438
1659146400,2022-07-30 02:00:00,ISP/USDT,0.000999,0.001004,0.000974,0.000976,11068080.1313,11015.4758214474
1659142800,2022-07-30 01:00:00,ISP/USDT,0.001012,0.001016,0.000987,0.000995,5328004.419,5359.3290435903
1659139200,2022-07-30 00:00:00,ISP/USDT,0.001001,0.001022,0.000991,0.001011,9589859.6323,9661.3778579628
1659135600,2022-07-29 23:00:00,ISP/USDT,0.001005,0.001014,0.001,0.001003,5910641.9984,5949.6619496252
1659132000,2022-07-29 22:00:00,ISP/USDT,0.001,0.001019,0.000999,0.001007,6080216.6434,6112.9514754497
1659128400,2022-07-29 21:00:00,ISP/USDT,0.001003,0.001006,0.000999,0.001003,5258123.8038,5268.1041302749
1659124800,2022-07-29 20:00:00,ISP/USDT,0.001003,0.001008,0.000995,0.001004,6224247.347,6239.977346354
1659121200,2022-07-29 19:00:00,ISP/USDT,0.001,0.001011,0.000988,0.001004,6802508.1091,6806.4930089847
1659117600,2022-07-29 18:00:00,ISP/USDT,0.000999,0.001001,0.000996,0.001001,5241079.6887,5240.7752071187
1659114000,2022-07-29 17:00:00,ISP/USDT,0.001,0.001,0.000989,0.000998,6198547.6543,6181.6618133098
1659110400,2022-07-29 16:00:00,ISP/USDT,0.001004,0.001007,0.000994,0.001,8864247.6991,8867.2459295166
1659106800,2022-07-29 15:00:00,ISP/USDT,0.001009,0.001012,0.001,0.001007,7622392.9708,7657.8362646631
1659103200,2022-07-29 14:00:00,ISP/USDT,0.001001,0.001014,0.001,0.001012,10728251.9655,10799.5788106182
1659099600,2022-07-29 13:00:00,ISP/USDT,0.001,0.001005,0.000999,0.001001,8381975.5164,8397.4481302185
1659096000,2022-07-29 12:00:00,ISP/USDT,0.001019,0.001022,0.000996,0.001,19033719.8136,19203.7192888688
1659092400,2022-07-29 11:00:00,ISP/USDT,0.001034,0.00104,0.001019,0.00102,6992972.4202,7210.2493711348
1659088800,2022-07-29 10:00:00,ISP/USDT,0.001047,0.001048,0.001014,0.001037,11313849.6273,11706.8736322048
1659085200,2022-07-29 09:00:00,ISP/USDT,0.001032,0.00105,0.001032,0.001048,7201632.7464,7470.7002277145
1659081600,2022-07-29 08:00:00,ISP/USDT,0.001034,0.001042,0.001022,0.001036,4781382.1774,4938.7584079097
1659078000,2022-07-29 07:00:00,ISP/USDT,0.001042,0.001046,0.001011,0.001038,6830611.8259,7051.4983186243
1659074400,2022-07-29 06:00:00,ISP/USDT,0.001038,0.001058,0.00103,0.001045,8595295.4216,8970.7909984523
1659070800,2022-07-29 05:00:00,ISP/USDT,0.001024,0.001057,0.001021,0.001034,10150995.1911,10555.0278614732
1659067200,2022-07-29 04:00:00,ISP/USDT,0.001028,0.001036,0.001016,0.001025,6451660.8386,6602.152599055
1659063600,2022-07-29 03:00:00,ISP/USDT,0.00103,0.001037,0.001005,0.001031,11765811.6927,11977.7059262329
1659060000,2022-07-29 02:00:00,ISP/USDT,0.001034,0.001058,0.001026,0.001027,8121839.349,8433.9677646122
1659056400,2022-07-29 01:00:00,ISP/USDT,0.001021,0.001035,0.001019,0.001033,4656794.5801,4774.2448878029
1659052800,2022-07-29 00:00:00,ISP/USDT,0.001021,0.001035,0.001015,0.001024,6312284.6214,6469.1178694016
1659049200,2022-07-28 23:00:00,ISP/USDT,0.001016,0.001023,0.001014,0.001015,7926161.0252,8070.8537830349
1659045600,2022-07-28 22:00:00,ISP/USDT,0.001009,0.001022,0.001007,0.001016,6412648.6201,6512.1752588958
1659042000,2022-07-28 21:00:00,ISP/USDT,0.001011,0.001025,0.001,0.001012,9607549.7458,9705.2500600161
1659038400,2022-07-28 20:00:00,ISP/USDT,0.001022,0.001027,0.000991,0.001016,10849016.137,10973.1022465983
1659034800,2022-07-28 19:00:00,ISP/USDT,0.00101,0.001033,0.000986,0.00102,15298874.3515,15575.9663691277
1659031200,2022-07-28 18:00:00,ISP/USDT,0.001052,0.001059,0.000999,0.00101,15939876.3827,16500.8321552255
1659027600,2022-07-28 17:00:00,ISP/USDT,0.001066,0.001067,0.001033,0.001056,12690133.4176,13330.7494724076
1659024000,2022-07-28 16:00:00,ISP/USDT,0.001075,0.001077,0.001046,0.001062,5878647.9161,6237.037368731
1659020400,2022-07-28 15:00:00,ISP/USDT,0.001092,0.001113,0.001046,0.00107,23063141.596,24942.3636944379
1659016800,2022-07-28 14:00:00,ISP/USDT,0.001079,0.001111,0.001069,0.001091,6263098.8385,6848.1165386244
1659013200,2022-07-28 13:00:00,ISP/USDT,0.001047,0.001112,0.001043,0.001079,15063626.1476,16077.3503345862
1659009600,2022-07-28 12:00:00,ISP/USDT,0.001044,0.001084,0.00103,0.001049,12718401.5311,13339.3559344874
1659006000,2022-07-28 11:00:00,ISP/USDT,0.001043,0.00105,0.001036,0.001047,6893256.2799,7186.8681263604
1659002400,2022-07-28 10:00:00,ISP/USDT,0.001074,0.001077,0.001031,0.001043,9570224.0521,10099.6127854037
1658998800,2022-07-28 09:00:00,ISP/USDT,0.001098,0.001107,0.001058,0.001076,3163010.6282,3419.7004331286
1658995200,2022-07-28 08:00:00,ISP/USDT,0.001055,0.001103,0.001053,0.001097,3146146.4617,3409.7374047895
1658991600,2022-07-28 07:00:00,ISP/USDT,0.001082,0.001083,0.001035,0.001055,1747180.9734,1840.2845675436
1658988000,2022-07-28 06:00:00,ISP/USDT,0.001098,0.001103,0.001082,0.001082,2623260.5097,2869.3090964144
1658984400,2022-07-28 05:00:00,ISP/USDT,0.0011,0.001111,0.001081,0.001097,4207879.2572,4615.8399833319
1658980800,2022-07-28 04:00:00,ISP/USDT,0.0011,0.00111,0.001089,0.001104,7837142.0948,8622.1506673949
1658977200,2022-07-28 03:00:00,ISP/USDT,0.0011,0.001111,0.001095,0.0011,4525015.6766,4994.1576326202
1658973600,2022-07-28 02:00:00,ISP/USDT,0.0011,0.00111,0.001099,0.001105,4167265.5011,4595.9466909458
1658970000,2022-07-28 01:00:00,ISP/USDT,0.0011,0.001111,0.001076,0.001103,11933872.2465,13125.4086322853
1658966400,2022-07-28 00:00:00,ISP/USDT,0.0011,0.001123,0.001098,0.001102,6099423.0086,6742.1083434118
1658962800,2022-07-27 23:00:00,ISP/USDT,0.001096,0.001117,0.001088,0.001105,4719341.7099,5209.9503333925
1658959200,2022-07-27 22:00:00,ISP/USDT,0.001033,0.001095,0.001025,0.001095,11318311.3804,12059.8795733569
1658955600,2022-07-27 21:00:00,ISP/USDT,0.001024,0.001053,0.001019,0.00104,9934981.4997,10332.0348404139
1658952000,2022-07-27 20:00:00,ISP/USDT,0.001088,0.001095,0.001017,0.00103,15472177.7084,16437.215655787
1658948400,2022-07-27 19:00:00,ISP/USDT,0.001065,0.00109,0.001064,0.001082,4936544.6731,5321.598881069
1658944800,2022-07-27 18:00:00,ISP/USDT,0.001018,0.001111,0.001018,0.00106,13893833.703,14582.5118864342
1658941200,2022-07-27 17:00:00,ISP/USDT,0.001041,0.001044,0.001015,0.001018,10314839.7162,10526.2197104387
1658937600,2022-07-27 16:00:00,ISP/USDT,0.001043,0.001055,0.001023,0.00104,1628493.1391,1690.0398973135
1658934000,2022-07-27 15:00:00,ISP/USDT,0.001052,0.001056,0.001034,0.001038,2013941.6405,2103.1552506096
1658930400,2022-07-27 14:00:00,ISP/USDT,0.001099,0.001099,0.001034,0.001048,6872140.3797,7342.4270409575
1658926800,2022-07-27 13:00:00,ISP/USDT,0.001027,0.001114,0.001022,0.001102,20192806.251,21735.0689112549
1658923200,2022-07-27 12:00:00,ISP/USDT,0.001041,0.001042,0.00102,0.001028,3770367.1456,3865.7128265996
1658919600,2022-07-27 11:00:00,ISP/USDT,0.001075,0.0011,0.00103,0.001041,21946348.3106,23188.8352199337
1658916000,2022-07-27 10:00:00,ISP/USDT,0.001079,0.001084,0.001072,0.001072,4278151.2532,4604.4035460452
1658912400,2022-07-27 09:00:00,ISP/USDT,0.001098,0.00112,0.001079,0.001079,10439248.9589,11357.7271395282
1658908800,2022-07-27 08:00:00,ISP/USDT,0.001139,0.001139,0.001083,0.001096,4906289.6723,5407.1656905058
1658905200,2022-07-27 07:00:00,ISP/USDT,0.001133,0.001159,0.001115,0.001133,6891125.4011,7822.3161079145
1658901600,2022-07-27 06:00:00,ISP/USDT,0.001107,0.001159,0.001083,0.001133,18494181.7521,20847.1445901737
1658898000,2022-07-27 05:00:00,ISP/USDT,0.001027,0.001154,0.001022,0.001107,24079678.4194,26584.903672824
1658894400,2022-07-27 04:00:00,ISP/USDT,0.001029,0.001041,0.001016,0.001027,9471036.2387,9762.8035860349
1658890800,2022-07-27 03:00:00,ISP/USDT,0.001037,0.001039,0.001023,0.001029,2558658.9782,2630.5398086795
1658887200,2022-07-27 02:00:00,ISP/USDT,0.001039,0.001069,0.001027,0.001031,11893355.3039,12412.4063185078
1658883600,2022-07-27 01:00:00,ISP/USDT,0.001098,0.001103,0.001025,0.001039,10110280.5758,10675.6511222363
1658880000,2022-07-27 00:00:00,ISP/USDT,0.001178,0.001182,0.001037,0.001098,34884793.6542,38584.8042403636
1658876400,2022-07-26 23:00:00,ISP/USDT,0.001138,0.001183,0.001076,0.001183,42724949.1134,48357.860998277
1658872800,2022-07-26 22:00:00,ISP/USDT,0.001024,0.001143,0.000995,0.001143,23876331.4664,25572.7265713098
1658869200,2022-07-26 21:00:00,ISP/USDT,0.001129,0.001181,0.000992,0.001033,77658658.8663,84992.1890291588
1658865600,2022-07-26 20:00:00,ISP/USDT,0.000931,0.00115,0.000925,0.001135,92691393.7495,96735.6334346748
1658862000,2022-07-26 19:00:00,ISP/USDT,0.000895,0.000988,0.000891,0.000931,33852836.0231,31275.990422871
1658858400,2022-07-26 18:00:00,ISP/USDT,0.000854,0.000943,0.000851,0.000895,63402967.8335,56838.2787904538
1658854800,2022-07-26 17:00:00,ISP/USDT,0.000842,0.000866,0.000839,0.000852,15545291.0485,13196.8170792157
1658851200,2022-07-26 16:00:00,ISP/USDT,0.00084,0.00085,0.000838,0.000844,11241124.5564,9465.1694881084
1658847600,2022-07-26 15:00:00,ISP/USDT,0.000838,0.000842,0.000838,0.000842,8442423.975,7088.2022942568
1658844000,2022-07-26 14:00:00,ISP/USDT,0.000838,0.000841,0.000838,0.00084,8501846.9376,7136.0908217119
1658840400,2022-07-26 13:00:00,ISP/USDT,0.00083,0.000854,0.000827,0.00084,13392239.8098,11228.92740542
1658836800,2022-07-26 12:00:00,ISP/USDT,0.000824,0.000841,0.000823,0.000834,15864651.5921,13245.1128920319
1658833200,2022-07-26 11:00:00,ISP/USDT,0.000826,0.00084,0.000808,0.000827,15488605.6443,12801.2037235956
1658829600,2022-07-26 10:00:00,ISP/USDT,0.000795,0.00084,0.000795,0.00083,18775509.3894,15484.0303569871
1658826000,2022-07-26 09:00:00,ISP/USDT,0.00077,0.000795,0.00077,0.000793,4940220.0778,3887.8493422118
1658822400,2022-07-26 08:00:00,ISP/USDT,0.000779,0.000779,0.000764,0.000775,2533826.7422,1961.6876315393
1658818800,2022-07-26 07:00:00,ISP/USDT,0.000777,0.000779,0.000777,0.000778,690805.1932,537.5476660527
1658815200,2022-07-26 06:00:00,ISP/USDT,0.000786,0.000786,0.000774,0.000778,437020.1837,341.6645924393
1658811600,2022-07-26 05:00:00,ISP/USDT,0.000786,0.000789,0.000784,0.000789,432360.9119,339.8803313589
1658808000,2022-07-26 04:00:00,ISP/USDT,0.000782,0.000782,0.000782,0.000782,87266.8895,68.242707589
1658804400,2022-07-26 03:00:00,ISP/USDT,0.000782,0.000788,0.000782,0.000788,10663.2114,8.3581841098
1658800800,2022-07-26 02:00:00,ISP/USDT,0.000784,0.000784,0.000781,0.000782,126452.7219,99.1081338606
1658797200,2022-07-26 01:00:00,ISP/USDT,0.000791,0.000791,0.000778,0.000784,1453507.1724,1134.3942777124
1658793600,2022-07-26 00:00:00,ISP/USDT,0.000799,0.0008,0.000788,0.000788,1234640.6334,982.5825934604
1658790000,2022-07-25 23:00:00,ISP/USDT,0.000801,0.000812,0.000799,0.000799,7510092.9374,6040.2965436591
1658786400,2022-07-25 22:00:00,ISP/USDT,0.000819,0.000823,0.000801,0.000805,9190484.459,7452.0097323988
1658782800,2022-07-25 21:00:00,ISP/USDT,0.000811,0.000824,0.000808,0.000822,8189959.1709,6681.8847627854
1658779200,2022-07-25 20:00:00,ISP/USDT,0.000812,0.000818,0.000806,0.000813,9614513.8805,7805.1256306424
1658775600,2022-07-25 19:00:00,ISP/USDT,0.000814,0.000816,0.000808,0.00081,8166405.2078,6636.4836677219
1658772000,2022-07-25 18:00:00,ISP/USDT,0.000814,0.00082,0.000807,0.000815,11802842.4593,9586.4058008055
1658768400,2022-07-25 17:00:00,ISP/USDT,0.000816,0.00082,0.000814,0.000817,8519518.7767,6959.557262877
1658764800,2022-07-25 16:00:00,ISP/USDT,0.000815,0.00082,0.000814,0.000819,7177183.2564,5861.6772040289
1658761200,2022-07-25 15:00:00,ISP/USDT,0.000832,0.000832,0.000813,0.000817,11072384.517,9077.1058633747
1658757600,2022-07-25 14:00:00,ISP/USDT,0.000843,0.000848,0.000828,0.000828,11323566.7002,9442.7412341746
1658754000,2022-07-25 13:00:00,ISP/USDT,0.000864,0.000867,0.000836,0.000847,9796068.0278,8390.494873322
1658750400,2022-07-25 12:00:00,ISP/USDT,0.000859,0.000864,0.000859,0.000862,830293.1333,715.3144287202
1658746800,2022-07-25 11:00:00,ISP/USDT,0.00086,0.00086,0.00086,0.00086,2008.395,1.7272197
1658743200,2022-07-25 10:00:00,ISP/USDT,0.000873,0.000874,0.000859,0.000866,536945.2496,465.0709391782
1658739600,2022-07-25 09:00:00,ISP/USDT,0.000872,0.000892,0.000871,0.000875,2971809.4075,2618.7097944412
1658736000,2022-07-25 08:00:00,ISP/USDT,0.000869,0.000872,0.000868,0.000869,448906.7711,390.6254749987
1658732400,2022-07-25 07:00:00,ISP/USDT,0.000868,0.000872,0.000868,0.000871,102922.857,89.36366196
1658728800,2022-07-25 06:00:00,ISP/USDT,0.000868,0.000871,0.000868,0.000868,43779.8484,38.0262344856
1658725200,2022-07-25 05:00:00,ISP/USDT,0.000868,0.000872,0.000868,0.000869,1552.4282,1.3481092495
1658721600,2022-07-25 04:00:00,ISP/USDT,0.000862,0.000872,0.000862,0.000868,250364.447,216.4044871856
1658718000,2022-07-25 03:00:00,ISP/USDT,0.00087,0.00087,0.000864,0.000864,207090.5603,179.0523138043
1658714400,2022-07-25 02:00:00,ISP/USDT,0.000863,0.000872,0.00086,0.000867,4340098.2912,3744.1154094895
1658710800,2022-07-25 01:00:00,ISP/USDT,0.000864,0.000868,0.00086,0.000865,8397163.545,7250.8754216396
1658707200,2022-07-25 00:00:00,ISP/USDT,0.000875,0.000885,0.000862,0.000863,14663998.0813,12801.0820849453
1658703600,2022-07-24 23:00:00,ISP/USDT,0.000876,0.000885,0.000875,0.000875,1160646.8428,1022.1067396108
1658700000,2022-07-24 22:00:00,ISP/USDT,0.000867,0.00088,0.000867,0.000877,3162138.359,2756.5552439122
1658696400,2022-07-24 21:00:00,ISP/USDT,0.000877,0.000877,0.000865,0.000873,1506295.4199,1312.9446473141
1658692800,2022-07-24 20:00:00,ISP/USDT,0.000877,0.000881,0.000876,0.000881,608727.594,534.215545059
1658689200,2022-07-24 19:00:00,ISP/USDT,0.00088,0.00088,0.000876,0.00088,81021.8868,71.1079889468
1658685600,2022-07-24 18:00:00,ISP/USDT,0.000879,0.00088,0.000876,0.00088,502441.6972,440.8045624345
1658682000,2022-07-24 17:00:00,ISP/USDT,0.00088,0.000883,0.000863,0.000876,2393153.0159,2096.5801978689
1658678400,2022-07-24 16:00:00,ISP/USDT,0.00088,0.000882,0.000877,0.00088,464970.8438,408.8921291816
1658674800,2022-07-24 15:00:00,ISP/USDT,0.00088,0.000881,0.00088,0.000881,529296.0704,466.0444581838
1658671200,2022-07-24 14:00:00,ISP/USDT,0.000875,0.000881,0.000873,0.000879,787128.5631,689.3684671622
1658667600,2022-07-24 13:00:00,ISP/USDT,0.00088,0.00088,0.000873,0.000875,2371939.6049,2075.5088921239
1658664000,2022-07-24 12:00:00,ISP/USDT,0.00088,0.000881,0.000876,0.000876,171229.3229,150.4631216782
1658660400,2022-07-24 11:00:00,ISP/USDT,0.000867,0.000885,0.000863,0.000883,2476249.8236,2167.8455964442
1658656800,2022-07-24 10:00:00,ISP/USDT,0.000863,0.000867,0.000863,0.000863,82559.3461,71.258453335
1658653200,2022-07-24 09:00:00,ISP/USDT,0.000865,0.000871,0.000862,0.000867,232558.7837,201.2530524677
1658649600,2022-07-24 08:00:00,ISP/USDT,0.000867,0.000871,0.000863,0.000865,1389584.6933,1204.3913654524
1658646000,2022-07-24 07:00:00,ISP/USDT,0.000856,0.000868,0.000852,0.000866,6567611.6755,5632.4807241833
1658642400,2022-07-24 06:00:00,ISP/USDT,0.00085,0.000859,0.000845,0.000853,6628572.5493,5660.2065982227
1658638800,2022-07-24 05:00:00,ISP/USDT,0.000841,0.000855,0.00084,0.000854,6952074.7495,5905.4605109384
1658635200,2022-07-24 04:00:00,ISP/USDT,0.00084,0.000845,0.000839,0.000844,5938851.5635,5000.1724343334
1658631600,2022-07-24 03:00:00,ISP/USDT,0.000847,0.000852,0.000839,0.000844,5702041.2576,4825.730739258
1658628000,2022-07-24 02:00:00,ISP/USDT,0.000851,0.000853,0.000838,0.00085,5584023.6899,4732.1711481312
1658624400,2022-07-24 01:00:00,ISP/USDT,0.000852,0.000854,0.000841,0.000853,7462331.9329,6336.4774738272
1658620800,2022-07-24 00:00:00,ISP/USDT,0.000863,0.000867,0.000846,0.000853,3727519.0474,3183.2549057895
1658617200,2022-07-23 23:00:00,ISP/USDT,0.000854,0.000879,0.000852,0.000864,11552773.7993,10119.4400637743
1658613600,2022-07-23 22:00:00,ISP/USDT,0.000857,0.000862,0.000853,0.000858,1227191.9079,1051.2981405212
1658610000,2022-07-23 21:00:00,ISP/USDT,0.000858,0.000863,0.000856,0.000856,712889.4739,611.1883724431
1658606400,2022-07-23 20:00:00,ISP/USDT,0.000862,0.000865,0.000858,0.000864,1594953.3295,1373.5974289329
1658602800,2022-07-23 19:00:00,ISP/USDT,0.000863,0.000866,0.000862,0.000862,55361.1363,47.8398492339
1658599200,2022-07-23 18:00:00,ISP/USDT,0.000861,0.000867,0.000861,0.000866,275434.8007,237.3993761435
1658595600,2022-07-23 17:00:00,ISP/USDT,0.000863,0.000867,0.000861,0.000861,869317.5178,749.5647488212
1658592000,2022-07-23 16:00:00,ISP/USDT,0.000882,0.000882,0.00086,0.00086,3120669.2697,2719.4847972565
1658588400,2022-07-23 15:00:00,ISP/USDT,0.000888,0.000888,0.000879,0.000881,3479736.9416,3066.5102256586
1658584800,2022-07-23 14:00:00,ISP/USDT,0.000885,0.00089,0.000884,0.000888,2539393.7524,2249.6186365239
1658581200,2022-07-23 13:00:00,ISP/USDT,0.00089,0.000912,0.000884,0.000884,14272459.0713,12750.3341635159
1658577600,2022-07-23 12:00:00,ISP/USDT,0.000878,0.00093,0.000874,0.000891,50522849.2653,45491.8674597111
1658574000,2022-07-23 11:00:00,ISP/USDT,0.000843,0.000888,0.000839,0.000878,20519034.8664,17884.7354487905
1658570400,2022-07-23 10:00:00,ISP/USDT,0.000828,0.000848,0.000828,0.000846,15469803.6654,12955.2486217127
1658566800,2022-07-23 09:00:00,ISP/USDT,0.000825,0.00084,0.000824,0.000832,16148431.6437,13374.2112007069
1658563200,2022-07-23 08:00:00,ISP/USDT,0.000817,0.00083,0.000816,0.000827,6581909.6761,5425.1796478931
1658559600,2022-07-23 07:00:00,ISP/USDT,0.000814,0.000829,0.000813,0.000823,8852026.0429,7253.4271315497
1658556000,2022-07-23 06:00:00,ISP/USDT,0.000815,0.00082,0.000811,0.000819,6357164.1237,5176.9907346918
1658552400,2022-07-23 05:00:00,ISP/USDT,0.000817,0.000817,0.000809,0.000813,7608945.426,6194.0793807599
1658548800,2022-07-23 04:00:00,ISP/USDT,0.000811,0.000831,0.000811,0.000814,13388056.78,10939.7656139094
1658545200,2022-07-23 03:00:00,ISP/USDT,0.000814,0.000826,0.000811,0.000815,12659643.9335,10358.0100144449
1658541600,2022-07-23 02:00:00,ISP/USDT,0.000811,0.000816,0.00081,0.000815,6213557.4256,5054.1464231445
1658538000,2022-07-23 01:00:00,ISP/USDT,0.000815,0.000821,0.000809,0.000814,10117424.0246,8261.2128512788
1658534400,2022-07-23 00:00:00,ISP/USDT,0.00081,0.000818,0.000806,0.000818,5509506.5943,4483.8688213682
1658530800,2022-07-22 23:00:00,ISP/USDT,0.000818,0.000819,0.000808,0.000817,6758565.5919,5502.5579573401
1658527200,2022-07-22 22:00:00,ISP/USDT,0.000815,0.000822,0.000803,0.000815,7119119.9008,5785.107838269
1658523600,2022-07-22 21:00:00,ISP/USDT,0.000826,0.000834,0.000809,0.000822,12657669.114,10379.7147388976
1658520000,2022-07-22 20:00:00,ISP/USDT,0.000824,0.000829,0.000822,0.000827,8194822.5967,6763.6760895361
1658516400,2022-07-22 19:00:00,ISP/USDT,0.000824,0.000842,0.000823,0.000824,9919979.1958,8213.5818592517
1658512800,2022-07-22 18:00:00,ISP/USDT,0.000823,0.000827,0.000823,0.000827,7497296.0792,6185.7730618966
1658509200,2022-07-22 17:00:00,ISP/USDT,0.000824,0.000827,0.000823,0.000827,8170393.8542,6741.840364028
1658505600,2022-07-22 16:00:00,ISP/USDT,0.000826,0.000827,0.000822,0.000827,8513132.0483,7021.7048035988
1658502000,2022-07-22 15:00:00,ISP/USDT,0.000829,0.000832,0.000821,0.000824,8654462.3468,7161.5157867298
1658498400,2022-07-22 14:00:00,ISP/USDT,0.000831,0.000834,0.000827,0.000832,9157278.7826,7603.545913578
1658494800,2022-07-22 13:00:00,ISP/USDT,0.000827,0.000835,0.000827,0.000834,9164065.6311,7617.9011424643
1658491200,2022-07-22 12:00:00,ISP/USDT,0.000818,0.000844,0.000817,0.00083,12569232.5185,10365.681663096
1658487600,2022-07-22 11:00:00,ISP/USDT,0.000816,0.000824,0.000812,0.000821,12650301.0171,10323.8473199948
1658484000,2022-07-22 10:00:00,ISP/USDT,0.000816,0.000819,0.000814,0.000819,8183942.659,6686.8000875744
1658480400,2022-07-22 09:00:00,ISP/USDT,0.000811,0.000819,0.000804,0.000818,8441333.8551,6870.8498480945
1658476800,2022-07-22 08:00:00,ISP/USDT,0.000807,0.000812,0.000805,0.000807,7852890.8766,6352.2654829607
1658473200,2022-07-22 07:00:00,ISP/USDT,0.000806,0.000811,0.000805,0.00081,7325817.2962,5920.6247713049
1658469600,2022-07-22 06:00:00,ISP/USDT,0.000807,0.000812,0.000803,0.000806,6997493.9407,5655.7367331042
1658466000,2022-07-22 05:00:00,ISP/USDT,0.000808,0.000812,0.000803,0.000811,6394709.0197,5171.3122735926
1658462400,2022-07-22 04:00:00,ISP/USDT,0.000805,0.000812,0.000801,0.000812,7901387.0919,6377.9881594467
1658458800,2022-07-22 03:00:00,ISP/USDT,0.000806,0.00082,0.000804,0.000805,7354929.2398,5945.699077204
1658455200,2022-07-22 02:00:00,ISP/USDT,0.000805,0.000812,0.000803,0.000809,6036307.0554,4872.1208268328
1658451600,2022-07-22 01:00:00,ISP/USDT,0.000808,0.000815,0.000803,0.000804,5659333.803,4579.5757667387
1658448000,2022-07-22 00:00:00,ISP/USDT,0.000807,0.000813,0.000803,0.000807,6115961.8664,4949.4734852256
1658444400,2022-07-21 23:00:00,ISP/USDT,0.000802,0.000813,0.0008,0.000812,11118751.1734,8967.4721350373
1658440800,2022-07-21 22:00:00,ISP/USDT,0.000803,0.000809,0.000792,0.000805,6057616.9636,4854.4192532054
1658437200,2022-07-21 21:00:00,ISP/USDT,0.0008,0.000813,0.000799,0.000803,7192943.9463,5791.96796239
1658433600,2022-07-21 20:00:00,ISP/USDT,0.000782,0.000881,0.000782,0.0008,13982709.8031,11270.2964566504
1658430000,2022-07-21 19:00:00,ISP/USDT,0.000789,0.000789,0.000782,0.000782,79504.675,62.3799419605
1658426400,2022-07-21 18:00:00,ISP/USDT,0.000785,0.000789,0.000781,0.000789,80134.2569,62.9964825033
1658422800,2022-07-21 17:00:00,ISP/USDT,0.000782,0.000784,0.000782,0.000784,33619.0838,26.3563135324
1658419200,2022-07-21 16:00:00,ISP/USDT,0.00078,0.000789,0.00078,0.000789,649880.6125,511.6277025488
1658415600,2022-07-21 15:00:00,ISP/USDT,0.00078,0.000788,0.000775,0.000781,1060042.0123,825.3972459626
1658412000,2022-07-21 14:00:00,ISP/USDT,0.000782,0.000786,0.000768,0.000786,1489384.337,1156.2002206574
1658408400,2022-07-21 13:00:00,ISP/USDT,0.000781,0.000785,0.000775,0.000784,1589410.6113,1240.0550308313
1658404800,2022-07-21 12:00:00,ISP/USDT,0.000787,0.000788,0.000781,0.000784,71980.7435,56.433519779
1658401200,2022-07-21 11:00:00,ISP/USDT,0.000789,0.000789,0.00078,0.00078,755781.1685,593.3646041805
1658397600,2022-07-21 10:00:00,ISP/USDT,0.00079,0.000791,0.000781,0.000791,327761.2559,258.5316404141
1658394000,2022-07-21 09:00:00,ISP/USDT,0.000788,0.000792,0.000781,0.00079,338423.4602,265.8239029857
1658390400,2022-07-21 08:00:00,ISP/USDT,0.000791,0.000791,0.000791,0.000791,0,0
1658386800,2022-07-21 07:00:00,ISP/USDT,0.000791,0.000791,0.000791,0.000791,30498.2856,24.1241439096
1658383200,2022-07-21 06:00:00,ISP/USDT,0.000788,0.000791,0.000785,0.00079,324907.6797,256.539266488
1658379600,2022-07-21 05:00:00,ISP/USDT,0.00079,0.000795,0.000788,0.000793,497522.5575,394.3852779471
1658376000,2022-07-21 04:00:00,ISP/USDT,0.000795,0.000795,0.000795,0.000795,1107.486,0.88045137
