https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NULS,Volume BTC
1659639600,2022-08-04 19:00:00,NULS/BTC,0.00001113,0.00001114,0.0000111,0.0000111,36.595185,0.00040626827152
1659636000,2022-08-04 18:00:00,NULS/BTC,0.00001108,0.0000111,0.00001108,0.0000111,732.796887,0.0081315337456
1659632400,2022-08-04 17:00:00,NULS/BTC,0.00001106,0.00001108,0.00001106,0.00001108,11.777254,0.00013048578462
1659628800,2022-08-04 16:00:00,NULS/BTC,0.00001104,0.00001108,0.00001099,0.00001108,139.999099,0.00154566479451
1659625200,2022-08-04 15:00:00,NULS/BTC,0.00001102,0.00001102,0.00001098,0.00001098,5.664174,0.00006227809404
1659621600,2022-08-04 14:00:00,NULS/BTC,0.00001098,0.00001102,0.0000109,0.00001096,578.747681,0.00635434443977
1659618000,2022-08-04 13:00:00,NULS/BTC,0.00001096,0.00001098,0.00001092,0.00001092,443.03413,0.004857574604
1659614400,2022-08-04 12:00:00,NULS/BTC,0.00001094,0.00001094,0.0000109,0.0000109,456.840656,0.00498584110758
1659610800,2022-08-04 11:00:00,NULS/BTC,0.00001103,0.00001103,0.00001096,0.00001102,559.111867,0.0061433367975
1659607200,2022-08-04 10:00:00,NULS/BTC,0.00001099,0.00001114,0.00001084,0.00001103,2407.872976,0.02643400771916
1659603600,2022-08-04 09:00:00,NULS/BTC,0.00001098,0.00001104,0.00001096,0.00001104,665.208615,0.00733039888394
1659600000,2022-08-04 08:00:00,NULS/BTC,0.00001095,0.00001098,0.00001087,0.00001093,908.106796,0.00993107182218
1659596400,2022-08-04 07:00:00,NULS/BTC,0.0000108,0.00001096,0.0000108,0.0000109,6193.703532,0.06771611941954
1659592800,2022-08-04 06:00:00,NULS/BTC,0.00001089,0.00001089,0.00001086,0.00001088,1012.249059,0.01099427608353
1659589200,2022-08-04 05:00:00,NULS/BTC,0.00001089,0.0000109,0.0000108,0.00001086,583.231575,0.00633160991385
1659585600,2022-08-04 04:00:00,NULS/BTC,0.00001084,0.00001086,0.00001081,0.00001086,666.62246,0.00721531397726
1659582000,2022-08-04 03:00:00,NULS/BTC,0.00001083,0.00001083,0.00001075,0.00001075,0.943356,0.00001020047396
1659578400,2022-08-04 02:00:00,NULS/BTC,0.00001089,0.00001094,0.00001064,0.00001084,5409.49753,0.05834473190597
1659574800,2022-08-04 01:00:00,NULS/BTC,0.00001094,0.00001096,0.0000107,0.00001089,4631.022358,0.04994277250369
1659571200,2022-08-04 00:00:00,NULS/BTC,0.00001091,0.00001094,0.00001091,0.00001094,30.303111,0.00033102532425
1659567600,2022-08-03 23:00:00,NULS/BTC,0.00001089,0.00001089,0.00001089,0.00001089,84.966165,0.00092528153685
1659564000,2022-08-03 22:00:00,NULS/BTC,0.00001091,0.00001091,0.00001087,0.00001087,279.670215,0.00304554233581
1659560400,2022-08-03 21:00:00,NULS/BTC,0.000011,0.000011,0.00001094,0.00001094,1092.78742,0.01201786198083
1659556800,2022-08-03 20:00:00,NULS/BTC,0.00001097,0.00001099,0.00001095,0.00001095,440.028931,0.00483553636305
1659553200,2022-08-03 19:00:00,NULS/BTC,0.00001095,0.00001098,0.00001091,0.00001091,44.845048,0.00049110656424
1659549600,2022-08-03 18:00:00,NULS/BTC,0.00001103,0.00001103,0.00001084,0.00001092,974.596932,0.01066274883558
1659546000,2022-08-03 17:00:00,NULS/BTC,0.00001103,0.00001104,0.00001099,0.00001104,507.910288,0.00560420502953
1659542400,2022-08-03 16:00:00,NULS/BTC,0.0000111,0.0000111,0.00001104,0.00001105,79.669529,0.00088064412999
1659538800,2022-08-03 15:00:00,NULS/BTC,0.00001109,0.0000111,0.00001103,0.0000111,2089.481959,0.0230684082807
1659535200,2022-08-03 14:00:00,NULS/BTC,0.00001119,0.00001124,0.00001114,0.00001114,665.225324,0.00746427920724
1659531600,2022-08-03 13:00:00,NULS/BTC,0.00001114,0.00001116,0.00001109,0.00001116,307.794816,0.00342209546741
1659528000,2022-08-03 12:00:00,NULS/BTC,0.00001112,0.00001117,0.00001107,0.00001114,693.832717,0.00772015857469
1659524400,2022-08-03 11:00:00,NULS/BTC,0.0000111,0.00001114,0.00001109,0.00001113,597.339146,0.00665005095358
1659520800,2022-08-03 10:00:00,NULS/BTC,0.00001122,0.00001122,0.00001078,0.00001109,16908.032369,0.18457059198835
1659517200,2022-08-03 09:00:00,NULS/BTC,0.00001139,0.00001139,0.00001115,0.00001115,366.203664,0.00412518636079
1659513600,2022-08-03 08:00:00,NULS/BTC,0.00001128,0.00001165,0.00001128,0.00001139,1227.016582,0.01416156320035
1659510000,2022-08-03 07:00:00,NULS/BTC,0.00001121,0.00001121,0.00001115,0.00001115,52.669856,0.0005903939632
1659506400,2022-08-03 06:00:00,NULS/BTC,0.00001121,0.00001164,0.00001113,0.00001121,2080.069537,0.02360190713011
1659502800,2022-08-03 05:00:00,NULS/BTC,0.00001118,0.00001121,0.00001115,0.00001121,3263.0278,0.03641397983871
1659499200,2022-08-03 04:00:00,NULS/BTC,0.00001121,0.00001121,0.00001115,0.00001118,2093.352245,0.02339563091519
1659495600,2022-08-03 03:00:00,NULS/BTC,0.00001127,0.00001134,0.00001121,0.00001134,558.553227,0.0062695763177
1659492000,2022-08-03 02:00:00,NULS/BTC,0.00001133,0.00001146,0.00001133,0.00001133,61.152024,0.00069414494704
1659488400,2022-08-03 01:00:00,NULS/BTC,0.00001132,0.00001147,0.00001132,0.00001139,9968.851869,0.11422776437885
1659484800,2022-08-03 00:00:00,NULS/BTC,0.00001165,0.00001165,0.00001133,0.00001133,19036.616145,0.22042408086193
1659481200,2022-08-02 23:00:00,NULS/BTC,0.00001159,0.00001166,0.00001151,0.00001159,7973.747163,0.09272285476629
1659477600,2022-08-02 22:00:00,NULS/BTC,0.00001111,0.0000117,0.00001111,0.00001151,37253.753208,0.42464114257505
1659474000,2022-08-02 21:00:00,NULS/BTC,0.0000111,0.00001117,0.00001108,0.00001108,1232.039682,0.01367390650017
1659470400,2022-08-02 20:00:00,NULS/BTC,0.00001112,0.00001134,0.00001112,0.00001114,1901.518376,0.02144236710288
1659466800,2022-08-02 19:00:00,NULS/BTC,0.00001105,0.00001146,0.00001088,0.00001111,10814.651359,0.12141632549113
1659463200,2022-08-02 18:00:00,NULS/BTC,0.0000108,0.00001117,0.0000108,0.0000111,19812.335664,0.22042914207439
1659459600,2022-08-02 17:00:00,NULS/BTC,0.00001087,0.00001089,0.00001072,0.00001072,21644.784098,0.23372363342498
1659456000,2022-08-02 16:00:00,NULS/BTC,0.00001101,0.00001101,0.00001086,0.00001086,5847.203786,0.06354573556078
1659452400,2022-08-02 15:00:00,NULS/BTC,0.00001091,0.00001109,0.00001091,0.00001097,937.812665,0.01035589523309
1659448800,2022-08-02 14:00:00,NULS/BTC,0.00001091,0.00001194,0.00001088,0.00001092,54820.3247,0.61848848404607
1659445200,2022-08-02 13:00:00,NULS/BTC,0.00001089,0.0000109,0.00001088,0.0000109,41.522126,0.00045247930529
1659441600,2022-08-02 12:00:00,NULS/BTC,0.00001094,0.00001094,0.00001087,0.00001087,188.647913,0.00206188744903
1659438000,2022-08-02 11:00:00,NULS/BTC,0.0000108,0.00001104,0.0000108,0.00001086,6616.842884,0.07262684632678
1659434400,2022-08-02 10:00:00,NULS/BTC,0.0000108,0.0000108,0.00001075,0.00001075,35.884961,0.00038754857145
1659430800,2022-08-02 09:00:00,NULS/BTC,0.00001078,0.0000108,0.00001067,0.00001067,684.58258,0.0073348391036
1659427200,2022-08-02 08:00:00,NULS/BTC,0.00001109,0.00001109,0.00001073,0.00001074,4008.375053,0.04309584183359
1659423600,2022-08-02 07:00:00,NULS/BTC,0.00001063,0.00001118,0.00001063,0.00001116,14653.086398,0.15842186348091
1659420000,2022-08-02 06:00:00,NULS/BTC,0.00001026,0.00001057,0.00001021,0.00001056,12007.285001,0.12684020481713
1659416400,2022-08-02 05:00:00,NULS/BTC,0.00001022,0.00001025,0.00001022,0.00001025,1.812988,0.00001856586378
1659412800,2022-08-02 04:00:00,NULS/BTC,0.00001021,0.00001025,0.00001021,0.00001021,80.790295,0.00082604699451
1659409200,2022-08-02 03:00:00,NULS/BTC,0.00001035,0.00001035,0.00001035,0.00001035,0,0
1659405600,2022-08-02 02:00:00,NULS/BTC,0.00001045,0.00001045,0.00001035,0.00001035,11729.155159,0.12139917175072
1659402000,2022-08-02 01:00:00,NULS/BTC,0.00001029,0.00001052,0.00001029,0.00001038,3462.030337,0.03637076426397
1659398400,2022-08-02 00:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0.494898,0.0000050974494
1659394800,2022-08-01 23:00:00,NULS/BTC,0.00001033,0.00001034,0.00001032,0.00001034,4909.129394,0.05070118664002
1659391200,2022-08-01 22:00:00,NULS/BTC,0.00001032,0.00001032,0.00001032,0.00001032,0.215559,0.00000222456888
1659387600,2022-08-01 21:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,2.947766,0.00003047990044
1659384000,2022-08-01 20:00:00,NULS/BTC,0.00001035,0.00001038,0.00001033,0.00001033,381.810782,0.00396067723858
1659380400,2022-08-01 19:00:00,NULS/BTC,0.00001026,0.00001026,0.00001026,0.00001026,0.163933,0.00000168195258
1659376800,2022-08-01 18:00:00,NULS/BTC,0.00001022,0.00001024,0.00001022,0.00001024,1.752463,0.00001793863116
1659373200,2022-08-01 17:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0.14333,0.000001476299
1659369600,2022-08-01 16:00:00,NULS/BTC,0.00001025,0.00001043,0.00001025,0.00001043,234.427269,0.00243821235044
1659366000,2022-08-01 15:00:00,NULS/BTC,0.00001019,0.00001019,0.00001019,0.00001019,0,0
1659362400,2022-08-01 14:00:00,NULS/BTC,0.00001027,0.00001044,0.00001016,0.00001019,1279.975073,0.01316306189087
1659358800,2022-08-01 13:00:00,NULS/BTC,0.00001026,0.00001027,0.00001012,0.00001014,476.691097,0.00482897534603
1659355200,2022-08-01 12:00:00,NULS/BTC,0.00001041,0.00001041,0.00001028,0.00001028,11.553267,0.00011884212745
1659351600,2022-08-01 11:00:00,NULS/BTC,0.00001036,0.00001036,0.0000102,0.0000102,2039,0.02081223903718
1659348000,2022-08-01 10:00:00,NULS/BTC,0.0000105,0.0000106,0.00001031,0.00001031,543.19947,0.00561729818428
1659344400,2022-08-01 09:00:00,NULS/BTC,0.00001046,0.00001046,0.00001046,0.00001046,4.533143,0.00004741667578
1659340800,2022-08-01 08:00:00,NULS/BTC,0.00001051,0.00001065,0.00001051,0.00001065,37.020537,0.00039383335559
1659337200,2022-08-01 07:00:00,NULS/BTC,0.00001046,0.00001046,0.00001046,0.00001046,1.305263,0.00001365305098
1659333600,2022-08-01 06:00:00,NULS/BTC,0.00001056,0.00001056,0.00001056,0.00001056,0.102017,0.00000107729952
1659330000,2022-08-01 05:00:00,NULS/BTC,0.00001056,0.00001056,0.00001053,0.00001053,1.024294,0.00001079292864
1659326400,2022-08-01 04:00:00,NULS/BTC,0.00001054,0.00001056,0.00001049,0.00001056,271.896492,0.0028672737965
1659322800,2022-08-01 03:00:00,NULS/BTC,0.00001054,0.00001054,0.00001054,0.00001054,6.294469,0.00006634370326
1659319200,2022-08-01 02:00:00,NULS/BTC,0.00001054,0.00001054,0.00001047,0.00001047,7.473554,0.0000782952124
1659315600,2022-08-01 01:00:00,NULS/BTC,0.00001056,0.00001056,0.00001049,0.00001049,107.859586,0.00113150722816
1659312000,2022-08-01 00:00:00,NULS/BTC,0.00001047,0.0000105,0.00001047,0.00001049,24.476585,0.00025682875568
1659308400,2022-07-31 23:00:00,NULS/BTC,0.00001041,0.00001048,0.00001041,0.00001048,5873.991444,0.06147344954001
1659304800,2022-07-31 22:00:00,NULS/BTC,0.00001046,0.00001046,0.00001039,0.00001045,7353.211677,0.07666583996175
1659301200,2022-07-31 21:00:00,NULS/BTC,0.00001052,0.00001052,0.00001039,0.00001039,1590.906111,0.01653168109849
1659297600,2022-07-31 20:00:00,NULS/BTC,0.00001049,0.00001053,0.00001041,0.00001041,504.396684,0.005258454701
1659294000,2022-07-31 19:00:00,NULS/BTC,0.00001053,0.00001053,0.00001053,0.00001053,0.622371,0.00000655356663
1659290400,2022-07-31 18:00:00,NULS/BTC,0.00001062,0.00001062,0.00001045,0.00001045,1890.02374,0.01995734507265
1659286800,2022-07-31 17:00:00,NULS/BTC,0.00001073,0.00001073,0.00001069,0.00001069,1380.925573,0.01481722086913
1659283200,2022-07-31 16:00:00,NULS/BTC,0.00001058,0.00001068,0.00001058,0.00001062,384.574763,0.00409849519662
1659279600,2022-07-31 15:00:00,NULS/BTC,0.00001046,0.00001057,0.00001046,0.00001057,10.674006,0.00011223717309
1659276000,2022-07-31 14:00:00,NULS/BTC,0.00001044,0.00001067,0.00001044,0.00001044,500.744188,0.00534171897584
1659272400,2022-07-31 13:00:00,NULS/BTC,0.00001049,0.00001049,0.00001049,0.00001049,1.439422,0.00001509953678
1659268800,2022-07-31 12:00:00,NULS/BTC,0.00001035,0.0000105,0.00001035,0.0000105,4.479317,0.00004662851071
1659265200,2022-07-31 11:00:00,NULS/BTC,0.00001042,0.00001047,0.00001041,0.00001044,73.823559,0.00076922173023
1659261600,2022-07-31 10:00:00,NULS/BTC,0.00001041,0.00001042,0.00001039,0.00001042,478.233804,0.00498150023188
1659258000,2022-07-31 09:00:00,NULS/BTC,0.00001039,0.00001044,0.00001039,0.00001044,1.05348,0.00001099242685
1659254400,2022-07-31 08:00:00,NULS/BTC,0.00001047,0.00001047,0.00001037,0.00001037,495.986813,0.00514414750231
1659250800,2022-07-31 07:00:00,NULS/BTC,0.00001064,0.00001064,0.00001064,0.00001064,0,0
1659247200,2022-07-31 06:00:00,NULS/BTC,0.00001042,0.00001064,0.00001041,0.00001064,226.958193,0.00237005364034
1659243600,2022-07-31 05:00:00,NULS/BTC,0.0000104,0.00001055,0.0000104,0.00001041,4.707329,0.00004905576105
1659240000,2022-07-31 04:00:00,NULS/BTC,0.00001058,0.00001067,0.00001058,0.00001067,0.586216,0.00000623178176
1659236400,2022-07-31 03:00:00,NULS/BTC,0.00001033,0.00001033,0.00001033,0.00001033,0,0
1659232800,2022-07-31 02:00:00,NULS/BTC,0.00001062,0.00001062,0.00001033,0.00001033,59.546165,0.00061533112329
1659229200,2022-07-31 01:00:00,NULS/BTC,0.00001037,0.00001037,0.00001037,0.00001037,0.645064,0.00000668931368
1659225600,2022-07-31 00:00:00,NULS/BTC,0.00001037,0.00001064,0.00001037,0.00001038,23.138209,0.00024350213366
1659222000,2022-07-30 23:00:00,NULS/BTC,0.00001032,0.00001032,0.00001031,0.00001031,6.640282,0.0000684688663
1659218400,2022-07-30 22:00:00,NULS/BTC,0.00001033,0.00001042,0.00001033,0.0000104,466.295159,0.0048407852719
1659214800,2022-07-30 21:00:00,NULS/BTC,0.00001035,0.00001058,0.00001029,0.00001032,19336.973989,0.19965418513134
1659211200,2022-07-30 20:00:00,NULS/BTC,0.00001064,0.00001067,0.00001034,0.00001034,37845.621672,0.39872105614422
1659207600,2022-07-30 19:00:00,NULS/BTC,0.00001039,0.0000106,0.00001038,0.0000106,527.200816,0.00551108031485
1659204000,2022-07-30 18:00:00,NULS/BTC,0.00001037,0.00001041,0.00001034,0.00001034,224.303946,0.00232644929149
1659200400,2022-07-30 17:00:00,NULS/BTC,0.00001042,0.00001042,0.00001037,0.00001041,788.814476,0.00821942699589
1659196800,2022-07-30 16:00:00,NULS/BTC,0.00001045,0.00001045,0.00001039,0.00001039,61.776127,0.00064192978039
1659193200,2022-07-30 15:00:00,NULS/BTC,0.00001046,0.00001049,0.00001041,0.00001049,559.891367,0.00583530059171
1659189600,2022-07-30 14:00:00,NULS/BTC,0.00001058,0.00001064,0.0000105,0.00001064,24419.335493,0.25649323961416
1659186000,2022-07-30 13:00:00,NULS/BTC,0.00001067,0.00001067,0.00001043,0.00001057,5100.296479,0.05380069482928
1659182400,2022-07-30 12:00:00,NULS/BTC,0.00001073,0.00001073,0.00001067,0.00001067,55.916488,0.0005973779258
1659178800,2022-07-30 11:00:00,NULS/BTC,0.0000108,0.00001081,0.00001069,0.00001073,2125.594337,0.02276401677709
1659175200,2022-07-30 10:00:00,NULS/BTC,0.00001069,0.00001086,0.00001069,0.00001077,2943.711976,0.03173250455721
1659171600,2022-07-30 09:00:00,NULS/BTC,0.00001073,0.0000108,0.00001067,0.0000108,136.217205,0.00145844648865
1659168000,2022-07-30 08:00:00,NULS/BTC,0.00001078,0.00001092,0.00001073,0.00001073,4056.558371,0.04373418960102
1659164400,2022-07-30 07:00:00,NULS/BTC,0.00001066,0.00001122,0.00001066,0.0000108,4281.699882,0.04625592201337
1659160800,2022-07-30 06:00:00,NULS/BTC,0.00001044,0.00001066,0.0000104,0.00001061,7659.706362,0.08118029459018
1659157200,2022-07-30 05:00:00,NULS/BTC,0.00001008,0.0000111,0.00001008,0.00001049,19746.689228,0.20436130258127
1659153600,2022-07-30 04:00:00,NULS/BTC,0.00000999,0.00000999,0.00000991,0.00000991,424,0.00421058219621
1659150000,2022-07-30 03:00:00,NULS/BTC,0.00001014,0.00001014,0.00000999,0.00000999,2414.637078,0.02417486546457
1659146400,2022-07-30 02:00:00,NULS/BTC,0.00001013,0.00001027,0.00001,0.00001,557.334328,0.00560752526328
1659142800,2022-07-30 01:00:00,NULS/BTC,0.00001013,0.00001013,0.00001013,0.00001013,89.466359,0.00090629421667
1659139200,2022-07-30 00:00:00,NULS/BTC,0.00000996,0.00000996,0.00000996,0.00000996,0,0
1659135600,2022-07-29 23:00:00,NULS/BTC,0.00000996,0.00000996,0.00000996,0.00000996,1.433076,0.00001427343696
1659132000,2022-07-29 22:00:00,NULS/BTC,0.00000999,0.00000999,0.00000999,0.00000999,0,0
1659128400,2022-07-29 21:00:00,NULS/BTC,0.00000999,0.00000999,0.00000999,0.00000999,5.346807,0.00005341460193
1659124800,2022-07-29 20:00:00,NULS/BTC,0.00001006,0.00001006,0.00001006,0.00001006,9.516125,0.0000957322175
1659121200,2022-07-29 19:00:00,NULS/BTC,0.00001003,0.00001003,0.00000999,0.00000999,3.468455,0.00003468305407
1659117600,2022-07-29 18:00:00,NULS/BTC,0.00001006,0.00001006,0.00000996,0.00000996,8.423596,0.00008393365656
1659114000,2022-07-29 17:00:00,NULS/BTC,0.00001001,0.00001001,0.00000996,0.00001,428.96448,0.00428974063376
1659110400,2022-07-29 16:00:00,NULS/BTC,0.00001008,0.00001008,0.00001001,0.00001001,4065.844009,0.04069915250135
1659106800,2022-07-29 15:00:00,NULS/BTC,0.00001005,0.00001008,0.00001005,0.00001008,949.228982,0.00956719247847
1659103200,2022-07-29 14:00:00,NULS/BTC,0.00001008,0.00001008,0.00000992,0.00000992,34.637784,0.00034362534224
1659099600,2022-07-29 13:00:00,NULS/BTC,0.00001004,0.00001004,0.00001004,0.00001004,0.155983,0.00000156606932
1659096000,2022-07-29 12:00:00,NULS/BTC,0.00000995,0.00000995,0.00000989,0.00000989,182.741349,0.00181756813631
1659092400,2022-07-29 11:00:00,NULS/BTC,0.00000995,0.0000101,0.00000995,0.00001,126.224801,0.0012610100661
1659088800,2022-07-29 10:00:00,NULS/BTC,0.00000996,0.00001019,0.00000995,0.00001005,2398.97514,0.02430408052521
1659085200,2022-07-29 09:00:00,NULS/BTC,0.00000996,0.00000996,0.00000986,0.00000989,3.864234,0.00003823100332
1659081600,2022-07-29 08:00:00,NULS/BTC,0.0000098,0.0000098,0.0000098,0.0000098,38.072847,0.0003731139006
1659078000,2022-07-29 07:00:00,NULS/BTC,0.0000098,0.0000098,0.0000098,0.0000098,823,0.0080654
1659074400,2022-07-29 06:00:00,NULS/BTC,0.00000979,0.0000099,0.00000979,0.00000979,96.098438,0.00094991352522
1659070800,2022-07-29 05:00:00,NULS/BTC,0.00000978,0.00000978,0.00000978,0.00000978,0,0
1659067200,2022-07-29 04:00:00,NULS/BTC,0.00000983,0.00000983,0.00000977,0.00000978,22.738046,0.00022219497916
1659063600,2022-07-29 03:00:00,NULS/BTC,0.00000977,0.00000977,0.00000973,0.00000973,5.934964,0.00005775285728
1659060000,2022-07-29 02:00:00,NULS/BTC,0.00000984,0.00000984,0.00000984,0.00000984,8.0216,0.000078932544
1659056400,2022-07-29 01:00:00,NULS/BTC,0.00000978,0.00000979,0.00000975,0.00000975,691.628862,0.00675947990774
1659052800,2022-07-29 00:00:00,NULS/BTC,0.00000971,0.00000971,0.00000969,0.00000969,2782.315614,0.02700793923191
1659049200,2022-07-28 23:00:00,NULS/BTC,0.00000969,0.00000973,0.00000969,0.00000973,10.250318,0.00009957043534
1659045600,2022-07-28 22:00:00,NULS/BTC,0.00000962,0.00000975,0.00000958,0.00000966,8350.497386,0.08067187265476
1659042000,2022-07-28 21:00:00,NULS/BTC,0.00000989,0.00000989,0.00000958,0.0000097,15187.434457,0.14731973170016
1659038400,2022-07-28 20:00:00,NULS/BTC,0.00000975,0.00000975,0.00000972,0.00000974,25043.344199,0.24382581960089
1659034800,2022-07-28 19:00:00,NULS/BTC,0.0000099,0.00000998,0.0000099,0.00000994,1.531527,0.00001519190262
1659031200,2022-07-28 18:00:00,NULS/BTC,0.00001015,0.00001015,0.00000976,0.00000976,3615.241661,0.03537203050416
1659027600,2022-07-28 17:00:00,NULS/BTC,0.00001016,0.00001016,0.00000986,0.00000986,4.28461,0.0000422874896
1659024000,2022-07-28 16:00:00,NULS/BTC,0.00000995,0.00001005,0.00000982,0.00000982,31.29765,0.00030890658799
1659020400,2022-07-28 15:00:00,NULS/BTC,0.00000999,0.00001001,0.0000098,0.0000098,17045.882017,0.16935871998778
1659016800,2022-07-28 14:00:00,NULS/BTC,0.00000983,0.00001015,0.00000983,0.00000991,16878.988243,0.16725085718213
1659013200,2022-07-28 13:00:00,NULS/BTC,0.00000988,0.00000988,0.00000979,0.00000979,239.628817,0.00236490894226
1659009600,2022-07-28 12:00:00,NULS/BTC,0.00000996,0.00001,0.00000987,0.00000987,57.333524,0.00057067951518
1659006000,2022-07-28 11:00:00,NULS/BTC,0.00000998,0.00000998,0.00000989,0.00000989,22.122456,0.00021880026516
1659002400,2022-07-28 10:00:00,NULS/BTC,0.00000983,0.00000986,0.00000983,0.00000986,151.234455,0.00149116771884
1658998800,2022-07-28 09:00:00,NULS/BTC,0.00000989,0.00001,0.00000986,0.00001,19.125939,0.00019097178864
1658995200,2022-07-28 08:00:00,NULS/BTC,0.00001,0.00001,0.00001,0.00001,0,0
1658991600,2022-07-28 07:00:00,NULS/BTC,0.00001,0.00001,0.00001,0.00001,0.784034,0.00000784034
1658988000,2022-07-28 06:00:00,NULS/BTC,0.00000975,0.00000975,0.00000975,0.00000975,0,0
1658984400,2022-07-28 05:00:00,NULS/BTC,0.00001,0.00001,0.00000975,0.00000975,1.587467,0.00001583490825
1658980800,2022-07-28 04:00:00,NULS/BTC,0.00001,0.00001,0.00001,0.00001,0.17157,0.0000017157
1658977200,2022-07-28 03:00:00,NULS/BTC,0.00000974,0.00000974,0.00000974,0.00000974,0,0
1658973600,2022-07-28 02:00:00,NULS/BTC,0.00000987,0.00000988,0.00000974,0.00000974,107.1155,0.00105193716882
1658970000,2022-07-28 01:00:00,NULS/BTC,0.0000099,0.00001,0.00000988,0.00000988,109.228095,0.00108169464502
1658966400,2022-07-28 00:00:00,NULS/BTC,0.00000987,0.0000099,0.00000984,0.0000099,1086.43934,0.01069071380163
1658962800,2022-07-27 23:00:00,NULS/BTC,0.0000099,0.0000099,0.00000983,0.00000983,16.516425,0.00016237007009
1658959200,2022-07-27 22:00:00,NULS/BTC,0.0000099,0.0000099,0.00000979,0.00000979,16.653391,0.00016389742941
1658955600,2022-07-27 21:00:00,NULS/BTC,0.0000099,0.0000099,0.00000984,0.00000989,376.947357,0.00370922065381
1658952000,2022-07-27 20:00:00,NULS/BTC,0.00000979,0.0000099,0.00000979,0.00000984,24784.570459,0.2435007106343
1658948400,2022-07-27 19:00:00,NULS/BTC,0.00000986,0.00000999,0.00000977,0.00000977,34325.966518,0.33605411281639
1658944800,2022-07-27 18:00:00,NULS/BTC,0.00001001,0.0000101,0.00000985,0.00000986,16413.806206,0.16488526965864
1658941200,2022-07-27 17:00:00,NULS/BTC,0.00001004,0.00001019,0.00000998,0.00000998,714.373013,0.00717711601234
1658937600,2022-07-27 16:00:00,NULS/BTC,0.0000101,0.00001031,0.0000101,0.0000101,28.628469,0.00029173911325
1658934000,2022-07-27 15:00:00,NULS/BTC,0.00001028,0.00001028,0.00001011,0.00001022,114.823514,0.00116772486013
1658930400,2022-07-27 14:00:00,NULS/BTC,0.00001022,0.00001033,0.00001022,0.00001033,21.333931,0.00022016249417
1658926800,2022-07-27 13:00:00,NULS/BTC,0.00001021,0.00001021,0.00001021,0.00001021,1.593719,0.00001627187099
1658923200,2022-07-27 12:00:00,NULS/BTC,0.00001025,0.0000103,0.00001018,0.00001018,2.030828,0.00002080263436
1658919600,2022-07-27 11:00:00,NULS/BTC,0.00001024,0.00001033,0.00001021,0.00001033,186.036983,0.00190555923961
1658916000,2022-07-27 10:00:00,NULS/BTC,0.00001024,0.00001024,0.00001024,0.00001024,0,0
1658912400,2022-07-27 09:00:00,NULS/BTC,0.00001021,0.0000106,0.00001019,0.00001024,420.894249,0.00433132538386
1658908800,2022-07-27 08:00:00,NULS/BTC,0.00001018,0.00001018,0.00001017,0.00001017,89.124257,0.00090718426144
1658905200,2022-07-27 07:00:00,NULS/BTC,0.00001015,0.00001015,0.00001013,0.00001013,21.538689,0.00021859602503
1658901600,2022-07-27 06:00:00,NULS/BTC,0.00001011,0.00001011,0.00001011,0.00001011,0.116424,0.00000117704664
1658898000,2022-07-27 05:00:00,NULS/BTC,0.00001004,0.00001004,0.00001004,0.00001004,109.76004,0.0011019908016
1658894400,2022-07-27 04:00:00,NULS/BTC,0.00001011,0.00001011,0.00001011,0.00001011,0.212129,0.00000214462419
1658890800,2022-07-27 03:00:00,NULS/BTC,0.00001004,0.00001007,0.00001004,0.00001007,9.926175,0.00009995302044
1658887200,2022-07-27 02:00:00,NULS/BTC,0.00001007,0.00001007,0.00001002,0.00001002,0.698188,0.00000701098436
1658883600,2022-07-27 01:00:00,NULS/BTC,0.0000101,0.0000101,0.00001003,0.00001006,8.803736,0.00008844548323
1658880000,2022-07-27 00:00:00,NULS/BTC,0.00001003,0.00001003,0.00001003,0.00001003,0.324497,0.00000325470491
1658876400,2022-07-26 23:00:00,NULS/BTC,0.00001009,0.00001009,0.00001001,0.00001001,15.564621,0.00015584242837
1658872800,2022-07-26 22:00:00,NULS/BTC,0.00000999,0.00000999,0.00000999,0.00000999,0.202159,0.00000201956841
1658869200,2022-07-26 21:00:00,NULS/BTC,0.00001001,0.00001009,0.00001001,0.00001009,0.701418,0.00000703432282
1658865600,2022-07-26 20:00:00,NULS/BTC,0.00001002,0.00001002,0.00001,0.00001,434.24263,0.0043511063
1658862000,2022-07-26 19:00:00,NULS/BTC,0.00001,0.00001,0.00000992,0.00000994,3743.633914,0.03728946193112
1658858400,2022-07-26 18:00:00,NULS/BTC,0.00001005,0.00001005,0.00001002,0.00001002,7.887478,0.00007904187924
1658854800,2022-07-26 17:00:00,NULS/BTC,0.00001,0.00001,0.00001,0.00001,0,0
1658851200,2022-07-26 16:00:00,NULS/BTC,0.0000101,0.00001013,0.00001,0.00001,3.521398,0.00003555087093
1658847600,2022-07-26 15:00:00,NULS/BTC,0.00001009,0.00001009,0.00001004,0.00001007,662.139765,0.00665927294641
1658844000,2022-07-26 14:00:00,NULS/BTC,0.0000103,0.0000103,0.00001021,0.00001021,1654.221545,0.01696838271144
1658840400,2022-07-26 13:00:00,NULS/BTC,0.00001018,0.00001031,0.00001018,0.00001031,1823.448444,0.01868353342489
