https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume BTC
1659214800,2022-07-30 21:00:00,XPR/BTC,0.0000001321,0.0000001339,0.0000001321,0.0000001338,196826.2658,0.02619999981623
1659211200,2022-07-30 20:00:00,XPR/BTC,0.0000001346,0.0000001346,0.0000001312,0.000000132,453441.41614168,0.060101202372759256
1659207600,2022-07-30 19:00:00,XPR/BTC,0.0000001373,0.0000001379,0.000000134,0.0000001352,987505.8703,0.13418134416703
1659204000,2022-07-30 18:00:00,XPR/BTC,0.0000001373,0.0000001373,0.0000001366,0.0000001372,49021.22,0.0067161756979
1659200400,2022-07-30 17:00:00,XPR/BTC,0.0000001363,0.0000001376,0.0000001363,0.0000001374,69131.7069,0.00948818548736
1659196800,2022-07-30 16:00:00,XPR/BTC,0.0000001364,0.0000001371,0.0000001364,0.0000001369,2877.1826,0.00039412460582
1659193200,2022-07-30 15:00:00,XPR/BTC,0.000000137,0.0000001378,0.0000001363,0.000000137,132205.3053,0.01810803131051
1659189600,2022-07-30 14:00:00,XPR/BTC,0.0000001363,0.0000001369,0.0000001357,0.0000001369,247416.4279,0.03371831929817
1659186000,2022-07-30 13:00:00,XPR/BTC,0.0000001361,0.0000001383,0.0000001349,0.0000001363,869174.36793791,0.119052891749409162
1659182400,2022-07-30 12:00:00,XPR/BTC,0.0000001393,0.0000001393,0.0000001362,0.0000001362,356663.2876,0.04911291257036
1659178800,2022-07-30 11:00:00,XPR/BTC,0.0000001398,0.0000001416,0.0000001391,0.0000001394,350237.3771,0.04913660790432
1659175200,2022-07-30 10:00:00,XPR/BTC,0.0000001363,0.0000001396,0.0000001363,0.0000001396,770671.4425,0.10635224705005
1659171600,2022-07-30 09:00:00,XPR/BTC,0.0000001356,0.0000001361,0.0000001355,0.0000001361,19870.3685,0.0026975919967
1659168000,2022-07-30 08:00:00,XPR/BTC,0.0000001346,0.000000136,0.0000001327,0.000000136,526970.401,0.07075122017552
1659164400,2022-07-30 07:00:00,XPR/BTC,0.0000001345,0.0000001346,0.000000134,0.0000001346,48829.8327,0.00655686300064
1659160800,2022-07-30 06:00:00,XPR/BTC,0.0000001338,0.0000001349,0.0000001338,0.0000001344,111727.6321,0.01501883735841
1659157200,2022-07-30 05:00:00,XPR/BTC,0.000000132,0.000000134,0.0000001319,0.0000001339,168728.3326,0.02250650513015
1659153600,2022-07-30 04:00:00,XPR/BTC,0.0000001327,0.0000001328,0.0000001322,0.0000001322,4210.2421,0.00055832347767
1659150000,2022-07-30 03:00:00,XPR/BTC,0.0000001323,0.0000001323,0.0000001323,0.0000001323,123.8413,0.00001638420399
1659146400,2022-07-30 02:00:00,XPR/BTC,0.0000001325,0.0000001326,0.0000001323,0.0000001326,5524.6259,0.00073230312484
1659142800,2022-07-30 01:00:00,XPR/BTC,0.0000001319,0.0000001335,0.0000001317,0.0000001319,231693.815,0.0306828105635
1659139200,2022-07-30 00:00:00,XPR/BTC,0.0000001329,0.0000001333,0.000000132,0.000000132,69729.8776,0.00925209761194
1659135600,2022-07-29 23:00:00,XPR/BTC,0.0000001322,0.0000001329,0.0000001315,0.0000001329,128814.6272,0.0170362672787
1659132000,2022-07-29 22:00:00,XPR/BTC,0.0000001324,0.0000001324,0.0000001322,0.0000001322,1394.552,0.0001844508603
1659128400,2022-07-29 21:00:00,XPR/BTC,0.0000001322,0.000000133,0.0000001317,0.0000001324,464754.7727,0.06176047936514
1659124800,2022-07-29 20:00:00,XPR/BTC,0.0000001328,0.0000001328,0.0000001324,0.0000001325,61609.2824,0.0081816350652
1659121200,2022-07-29 19:00:00,XPR/BTC,0.0000001319,0.0000001327,0.0000001319,0.0000001327,15925.4677,0.00211036395175
1659117600,2022-07-29 18:00:00,XPR/BTC,0.0000001311,0.0000001325,0.000000131,0.0000001322,68487.4388,0.00904345959911
1659114000,2022-07-29 17:00:00,XPR/BTC,0.0000001313,0.0000001318,0.0000001313,0.0000001318,25528.6834,0.00335838375199
1659110400,2022-07-29 16:00:00,XPR/BTC,0.0000001312,0.0000001315,0.0000001305,0.0000001307,156457.7371,0.0204856340161
1659106800,2022-07-29 15:00:00,XPR/BTC,0.0000001311,0.0000001314,0.00000013,0.0000001306,90246.2764,0.01181184986797
1659103200,2022-07-29 14:00:00,XPR/BTC,0.000000131,0.0000001311,0.0000001298,0.0000001311,247423.0299,0.03229231448779
1659099600,2022-07-29 13:00:00,XPR/BTC,0.0000001318,0.0000001318,0.0000001311,0.0000001313,427054.0311,0.05607253082587
1659096000,2022-07-29 12:00:00,XPR/BTC,0.0000001315,0.0000001323,0.0000001315,0.0000001323,120881.6918,0.01594120405646
1659092400,2022-07-29 11:00:00,XPR/BTC,0.0000001305,0.0000001322,0.0000001305,0.0000001319,375665.814763,0.0495611455369597
1659088800,2022-07-29 10:00:00,XPR/BTC,0.0000001312,0.0000001318,0.0000001307,0.0000001307,66534.7558,0.00871640226365
1659085200,2022-07-29 09:00:00,XPR/BTC,0.0000001317,0.0000001323,0.0000001313,0.0000001313,87743.5728,0.01157262090673
1659081600,2022-07-29 08:00:00,XPR/BTC,0.0000001323,0.0000001327,0.0000001309,0.0000001316,93811.48804229,0.012354175558079196
1659078000,2022-07-29 07:00:00,XPR/BTC,0.0000001316,0.0000001322,0.0000001316,0.0000001322,81944.4589,0.01081725622124
1659074400,2022-07-29 06:00:00,XPR/BTC,0.0000001311,0.0000001315,0.00000013,0.0000001314,391729.0507,0.05119190035219
1659070800,2022-07-29 05:00:00,XPR/BTC,0.0000001304,0.0000001311,0.0000001304,0.0000001305,64701.6509,0.00844659120366
1659067200,2022-07-29 04:00:00,XPR/BTC,0.0000001312,0.0000001312,0.0000001305,0.0000001308,103776.8234,0.01357047400987
1659063600,2022-07-29 03:00:00,XPR/BTC,0.0000001321,0.0000001321,0.0000001312,0.0000001313,538660.8045,0.07077008497529
1659060000,2022-07-29 02:00:00,XPR/BTC,0.0000001333,0.0000001346,0.0000001316,0.0000001322,1849109.6321,0.24649117986874
1659056400,2022-07-29 01:00:00,XPR/BTC,0.0000001326,0.0000001331,0.0000001326,0.000000133,46849.8196,0.00622698819783
1659052800,2022-07-29 00:00:00,XPR/BTC,0.0000001301,0.0000001328,0.0000001301,0.0000001327,312934.0717,0.04127911425065
1659049200,2022-07-28 23:00:00,XPR/BTC,0.0000001293,0.0000001307,0.0000001293,0.0000001304,89776.7191,0.01168598603093
1659045600,2022-07-28 22:00:00,XPR/BTC,0.0000001309,0.0000001309,0.0000001294,0.0000001294,150799.9137,0.01959870815506
1659042000,2022-07-28 21:00:00,XPR/BTC,0.0000001308,0.0000001316,0.0000001301,0.0000001309,130004.58461086,0.016997497587389402
1659038400,2022-07-28 20:00:00,XPR/BTC,0.0000001313,0.0000001324,0.0000001309,0.0000001309,132010.85894848,0.01736323455474936
1659034800,2022-07-28 19:00:00,XPR/BTC,0.0000001328,0.0000001328,0.000000131,0.0000001314,199000.7139,0.02620808998362
1659031200,2022-07-28 18:00:00,XPR/BTC,0.0000001313,0.0000001331,0.0000001307,0.0000001331,794718.4283,0.10455963712568
1659027600,2022-07-28 17:00:00,XPR/BTC,0.0000001316,0.0000001317,0.0000001307,0.0000001314,153549.77912927,0.020174068448459005
1659024000,2022-07-28 16:00:00,XPR/BTC,0.0000001319,0.0000001319,0.0000001307,0.0000001314,610301.3233,0.08017751119307
1659020400,2022-07-28 15:00:00,XPR/BTC,0.000000133,0.000000133,0.0000001311,0.0000001318,303467.4107,0.04004665859921
1659016800,2022-07-28 14:00:00,XPR/BTC,0.0000001349,0.0000001349,0.0000001331,0.0000001331,558816.0417,0.07494950116145
1659013200,2022-07-28 13:00:00,XPR/BTC,0.000000135,0.0000001355,0.0000001346,0.000000135,282275.4143,0.03817687876843
1659009600,2022-07-28 12:00:00,XPR/BTC,0.0000001351,0.000000136,0.0000001344,0.0000001348,599658.77429889,0.081183358569079595
1659006000,2022-07-28 11:00:00,XPR/BTC,0.0000001354,0.0000001354,0.0000001347,0.0000001347,174461.5024,0.02354719695136
1659002400,2022-07-28 10:00:00,XPR/BTC,0.0000001364,0.0000001364,0.0000001355,0.0000001358,57489.02064516,0.007804920929499824
1658998800,2022-07-28 09:00:00,XPR/BTC,0.0000001364,0.0000001365,0.0000001358,0.0000001359,20671.1782,0.00281672792814
1658995200,2022-07-28 08:00:00,XPR/BTC,0.0000001359,0.0000001364,0.0000001356,0.0000001364,93538.1824,0.01272896409612
1658991600,2022-07-28 07:00:00,XPR/BTC,0.0000001347,0.0000001358,0.0000001347,0.0000001358,671539.8407,0.09094770679407
1658988000,2022-07-28 06:00:00,XPR/BTC,0.000000134,0.0000001346,0.000000134,0.0000001346,11929.6212,0.00159982689015
1658984400,2022-07-28 05:00:00,XPR/BTC,0.0000001343,0.0000001343,0.000000134,0.000000134,20672.4955,0.00277206327977
1658980800,2022-07-28 04:00:00,XPR/BTC,0.0000001333,0.0000001347,0.0000001333,0.0000001347,217016.1554,0.02907833033644
1658977200,2022-07-28 03:00:00,XPR/BTC,0.0000001328,0.0000001333,0.0000001327,0.000000133,224306.8694,0.02983982819542
1658973600,2022-07-28 02:00:00,XPR/BTC,0.0000001341,0.0000001341,0.0000001308,0.0000001323,1597751.0541,0.21081125410118
1658970000,2022-07-28 01:00:00,XPR/BTC,0.000000135,0.000000135,0.0000001343,0.0000001343,135797.8999,0.01827958116086
1658966400,2022-07-28 00:00:00,XPR/BTC,0.0000001348,0.0000001357,0.0000001346,0.0000001354,229389.3283,0.03100255344359
1658962800,2022-07-27 23:00:00,XPR/BTC,0.0000001349,0.0000001354,0.0000001348,0.0000001354,15050.1651,0.0020292123966
1658959200,2022-07-27 22:00:00,XPR/BTC,0.0000001355,0.0000001359,0.000000135,0.000000135,227342.5284,0.03083565932658
1658955600,2022-07-27 21:00:00,XPR/BTC,0.0000001355,0.0000001355,0.0000001343,0.0000001354,524659.6101473,0.07090576567920969
1658952000,2022-07-27 20:00:00,XPR/BTC,0.0000001357,0.0000001361,0.0000001349,0.0000001358,963160.1430698,0.13053557939298978
1658948400,2022-07-27 19:00:00,XPR/BTC,0.0000001372,0.0000001377,0.0000001357,0.0000001357,1321849.9088,0.1799686756259
1658944800,2022-07-27 18:00:00,XPR/BTC,0.0000001389,0.0000001405,0.000000137,0.0000001378,1150320.0584,0.1594568519158
1658941200,2022-07-27 17:00:00,XPR/BTC,0.0000001395,0.0000001396,0.0000001391,0.0000001391,64956.94627822,0.009051776533819512
1658937600,2022-07-27 16:00:00,XPR/BTC,0.0000001395,0.0000001401,0.0000001386,0.0000001401,239505.5754,0.03336249229496
1658934000,2022-07-27 15:00:00,XPR/BTC,0.0000001396,0.0000001404,0.0000001394,0.0000001394,153062.40993701,0.021404532940768802
1658930400,2022-07-27 14:00:00,XPR/BTC,0.0000001406,0.0000001408,0.0000001397,0.0000001397,40346.7714674,0.00565516503231992
1658926800,2022-07-27 13:00:00,XPR/BTC,0.0000001404,0.0000001406,0.0000001399,0.0000001399,173947.58964523,0.024398880550349338
1658923200,2022-07-27 12:00:00,XPR/BTC,0.0000001409,0.0000001412,0.0000001404,0.0000001404,137679.39916487,0.019380601263249644
1658919600,2022-07-27 11:00:00,XPR/BTC,0.0000001413,0.0000001419,0.0000001406,0.0000001413,195871.99925722,0.027719035450949518
1658916000,2022-07-27 10:00:00,XPR/BTC,0.0000001407,0.0000001412,0.0000001407,0.0000001412,992.1299,0.00013964754783
1658912400,2022-07-27 09:00:00,XPR/BTC,0.0000001413,0.0000001415,0.0000001409,0.0000001409,9468.091,0.00133839964748
1658908800,2022-07-27 08:00:00,XPR/BTC,0.0000001406,0.0000001411,0.0000001402,0.0000001411,23759.5877,0.00333884788018
1658905200,2022-07-27 07:00:00,XPR/BTC,0.0000001407,0.000000141,0.0000001404,0.000000141,7378.77586808,0.00103761510917928
1658901600,2022-07-27 06:00:00,XPR/BTC,0.0000001408,0.0000001414,0.0000001408,0.0000001413,133687.3664,0.01883886419147
1658898000,2022-07-27 05:00:00,XPR/BTC,0.0000001415,0.0000001416,0.0000001405,0.0000001405,115547.1142,0.01624743907166
1658894400,2022-07-27 04:00:00,XPR/BTC,0.000000141,0.0000001414,0.0000001409,0.0000001414,17591.9548,0.00247912980056
1658890800,2022-07-27 03:00:00,XPR/BTC,0.0000001411,0.0000001417,0.0000001411,0.0000001417,4756.047,0.00067298715028
1658887200,2022-07-27 02:00:00,XPR/BTC,0.0000001417,0.0000001434,0.000000141,0.000000141,371519.0231,0.05278362938611
1658883600,2022-07-27 01:00:00,XPR/BTC,0.0000001417,0.0000001417,0.0000001417,0.0000001417,6623.3244,0.00093852506748
1658880000,2022-07-27 00:00:00,XPR/BTC,0.0000001416,0.000000144,0.0000001416,0.0000001418,3457612.1808875,0.4938002554723
1658876400,2022-07-26 23:00:00,XPR/BTC,0.0000001419,0.0000001427,0.0000001414,0.0000001415,189391.7562,0.02685944612388
1658872800,2022-07-26 22:00:00,XPR/BTC,0.0000001416,0.0000001424,0.0000001413,0.0000001423,212842.1756,0.03022175739522
1658869200,2022-07-26 21:00:00,XPR/BTC,0.0000001396,0.0000001429,0.0000001396,0.0000001408,551388.09898571,0.0778190000130494
1658865600,2022-07-26 20:00:00,XPR/BTC,0.0000001389,0.0000001398,0.0000001389,0.0000001397,121031.1246,0.01689320832967
1658862000,2022-07-26 19:00:00,XPR/BTC,0.0000001405,0.0000001405,0.0000001384,0.0000001386,701153.0882,0.0980694549473
1658858400,2022-07-26 18:00:00,XPR/BTC,0.0000001411,0.0000001414,0.0000001401,0.0000001403,875138.9161,0.12294667028699
1658854800,2022-07-26 17:00:00,XPR/BTC,0.000000141,0.0000001418,0.0000001401,0.0000001408,826756.6104,0.11688816483822
1658851200,2022-07-26 16:00:00,XPR/BTC,0.0000001421,0.0000001421,0.0000001403,0.0000001409,572284.1279,0.08056819189355
1658847600,2022-07-26 15:00:00,XPR/BTC,0.0000001431,0.0000001435,0.0000001418,0.0000001418,758285.1998,0.10836462410347
1658844000,2022-07-26 14:00:00,XPR/BTC,0.0000001434,0.000000144,0.0000001427,0.0000001428,692095.6652,0.09934931003202
1658840400,2022-07-26 13:00:00,XPR/BTC,0.0000001431,0.0000001433,0.000000143,0.0000001433,54088.9466,0.0077454118197
1658836800,2022-07-26 12:00:00,XPR/BTC,0.0000001423,0.0000001429,0.0000001422,0.0000001429,18406.8078,0.00262175963521
1658833200,2022-07-26 11:00:00,XPR/BTC,0.0000001422,0.0000001431,0.0000001422,0.0000001423,62359.65140814,0.008887891795569136
1658829600,2022-07-26 10:00:00,XPR/BTC,0.0000001422,0.0000001427,0.0000001422,0.0000001422,700264.2353,0.09986111434857
1658826000,2022-07-26 09:00:00,XPR/BTC,0.000000142,0.0000001422,0.0000001418,0.0000001422,8297.1179,0.00117786219201
1658822400,2022-07-26 08:00:00,XPR/BTC,0.0000001427,0.0000001427,0.0000001427,0.0000001427,0,0
1658818800,2022-07-26 07:00:00,XPR/BTC,0.000000142,0.0000001427,0.0000001419,0.0000001427,157453.1954,0.02235710134065
1658815200,2022-07-26 06:00:00,XPR/BTC,0.0000001433,0.0000001435,0.0000001419,0.0000001422,378248.9639,0.05386467347066
1658811600,2022-07-26 05:00:00,XPR/BTC,0.0000001437,0.0000001437,0.0000001432,0.0000001432,216480.2216,0.0310502727076
1658808000,2022-07-26 04:00:00,XPR/BTC,0.0000001434,0.0000001437,0.0000001434,0.0000001437,18521.605,0.00265613272456
1658804400,2022-07-26 03:00:00,XPR/BTC,0.000000144,0.000000144,0.000000143,0.0000001435,26364.83685414,0.00378036372207909
1658800800,2022-07-26 02:00:00,XPR/BTC,0.0000001449,0.0000001449,0.0000001432,0.0000001437,168580.7848,0.02425321613657
1658797200,2022-07-26 01:00:00,XPR/BTC,0.0000001458,0.0000001458,0.000000145,0.000000145,209820.3447,0.03054008566841
1658793600,2022-07-26 00:00:00,XPR/BTC,0.0000001451,0.0000001465,0.0000001446,0.0000001459,387557.1956,0.05638041499575
1658790000,2022-07-25 23:00:00,XPR/BTC,0.0000001437,0.0000001457,0.0000001436,0.000000145,520398.1097,0.07513202078633
1658786400,2022-07-25 22:00:00,XPR/BTC,0.0000001417,0.0000001438,0.0000001417,0.0000001438,276190.2059,0.03936852311866
1658782800,2022-07-25 21:00:00,XPR/BTC,0.0000001399,0.0000001422,0.0000001399,0.000000141,646457.56166674,0.09092045597578034
1658779200,2022-07-25 20:00:00,XPR/BTC,0.000000138,0.000000141,0.0000001371,0.00000014,907469.61923326,0.12583230679109966
1658775600,2022-07-25 19:00:00,XPR/BTC,0.0000001396,0.0000001396,0.000000138,0.0000001386,595937.14729992,0.082649359658138832
1658772000,2022-07-25 18:00:00,XPR/BTC,0.0000001387,0.0000001396,0.0000001381,0.0000001396,183501.7436,0.02550679683467
1658768400,2022-07-25 17:00:00,XPR/BTC,0.000000138,0.0000001382,0.0000001379,0.0000001382,2546.9964,0.0003518987802
1658764800,2022-07-25 16:00:00,XPR/BTC,0.0000001386,0.0000001388,0.000000138,0.000000138,236420.5461,0.03272556868265
1658761200,2022-07-25 15:00:00,XPR/BTC,0.0000001387,0.0000001387,0.0000001387,0.0000001387,0,0
1658757600,2022-07-25 14:00:00,XPR/BTC,0.0000001392,0.0000001397,0.0000001387,0.0000001387,39894.2991,0.00554469303039
1658754000,2022-07-25 13:00:00,XPR/BTC,0.0000001385,0.0000001397,0.0000001385,0.0000001392,200454.7971,0.02795190359381
1658750400,2022-07-25 12:00:00,XPR/BTC,0.0000001381,0.0000001385,0.0000001381,0.0000001382,15661.2413,0.00216498819945
1658746800,2022-07-25 11:00:00,XPR/BTC,0.0000001378,0.0000001378,0.0000001378,0.0000001378,7392.0802,0.00101862865156
1658743200,2022-07-25 10:00:00,XPR/BTC,0.000000138,0.000000138,0.0000001371,0.0000001371,48752.2833,0.00670848130646
1658739600,2022-07-25 09:00:00,XPR/BTC,0.0000001389,0.0000001389,0.0000001381,0.0000001381,11841.8464,0.00164132859776
1658736000,2022-07-25 08:00:00,XPR/BTC,0.0000001384,0.0000001384,0.0000001381,0.0000001381,40190.5971,0.00555812312145
1658732400,2022-07-25 07:00:00,XPR/BTC,0.0000001387,0.0000001387,0.0000001384,0.0000001384,11416.6822,0.00158016435208
1658728800,2022-07-25 06:00:00,XPR/BTC,0.000000139,0.0000001392,0.0000001385,0.0000001388,201098.7122,0.0278923318494
1658725200,2022-07-25 05:00:00,XPR/BTC,0.000000139,0.0000001395,0.000000139,0.0000001395,270730.9574,0.03773215039155
1658721600,2022-07-25 04:00:00,XPR/BTC,0.0000001385,0.0000001388,0.0000001384,0.0000001384,43084.4793,0.00596853489863
1658718000,2022-07-25 03:00:00,XPR/BTC,0.0000001381,0.0000001388,0.0000001374,0.0000001378,147999.2862,0.0204581911219
1658714400,2022-07-25 02:00:00,XPR/BTC,0.0000001381,0.0000001381,0.0000001363,0.000000138,1225193.8227,0.16780897618051
1658710800,2022-07-25 01:00:00,XPR/BTC,0.0000001371,0.0000001393,0.0000001371,0.0000001381,491837.1999,0.06803581996494
1658707200,2022-07-25 00:00:00,XPR/BTC,0.0000001381,0.0000001383,0.0000001369,0.000000137,117164.6682,0.0161617165146
1658703600,2022-07-24 23:00:00,XPR/BTC,0.0000001377,0.000000138,0.0000001361,0.000000138,263366.0527,0.0360831551665
1658700000,2022-07-24 22:00:00,XPR/BTC,0.0000001388,0.0000001388,0.0000001377,0.0000001377,157382.4266,0.02171821451747
1658696400,2022-07-24 21:00:00,XPR/BTC,0.0000001385,0.0000001393,0.0000001384,0.0000001384,185490.2233,0.02572444898749
1658692800,2022-07-24 20:00:00,XPR/BTC,0.000000138,0.0000001385,0.0000001377,0.000000138,76169.2858,0.01050717018046
1658689200,2022-07-24 19:00:00,XPR/BTC,0.0000001393,0.0000001396,0.0000001381,0.0000001386,437174.0663,0.06066928431765
1658685600,2022-07-24 18:00:00,XPR/BTC,0.0000001385,0.0000001394,0.0000001385,0.0000001394,32272.1798,0.00449837988718
1658682000,2022-07-24 17:00:00,XPR/BTC,0.0000001394,0.0000001394,0.0000001385,0.0000001385,232139.55376944,0.032331331690199936
1658678400,2022-07-24 16:00:00,XPR/BTC,0.0000001394,0.0000001397,0.0000001394,0.0000001394,105705.5481,0.01474657930454
1658674800,2022-07-24 15:00:00,XPR/BTC,0.0000001386,0.0000001387,0.0000001386,0.0000001387,2327.5034,0.00032260279487
1658671200,2022-07-24 14:00:00,XPR/BTC,0.0000001404,0.0000001404,0.0000001387,0.0000001391,286885.6186,0.03993640176227
1658667600,2022-07-24 13:00:00,XPR/BTC,0.0000001402,0.0000001406,0.0000001398,0.0000001406,24286.60195149,0.003403111311619494
1658664000,2022-07-24 12:00:00,XPR/BTC,0.0000001407,0.000000141,0.0000001404,0.0000001404,31566.3026,0.00443819560477
1658660400,2022-07-24 11:00:00,XPR/BTC,0.0000001411,0.0000001418,0.0000001397,0.0000001407,736213.2371,0.10349206479048
1658656800,2022-07-24 10:00:00,XPR/BTC,0.0000001409,0.0000001418,0.0000001408,0.0000001418,190872.8818,0.02697554497076
1658653200,2022-07-24 09:00:00,XPR/BTC,0.0000001413,0.0000001416,0.000000141,0.0000001416,41773.6583,0.00589850201911
1658649600,2022-07-24 08:00:00,XPR/BTC,0.0000001423,0.0000001423,0.0000001414,0.0000001414,51541.7626,0.00731210275033
1658646000,2022-07-24 07:00:00,XPR/BTC,0.0000001419,0.0000001425,0.0000001418,0.0000001425,6917.1975,0.0009824892892
1658642400,2022-07-24 06:00:00,XPR/BTC,0.0000001424,0.0000001426,0.0000001419,0.0000001426,38513.3475,0.00547252077456
1658638800,2022-07-24 05:00:00,XPR/BTC,0.0000001426,0.0000001426,0.0000001424,0.0000001424,5233.7384,0.00074561392335
1658635200,2022-07-24 04:00:00,XPR/BTC,0.000000143,0.000000143,0.000000143,0.000000143,1212.2549,0.0001733524507
1658631600,2022-07-24 03:00:00,XPR/BTC,0.000000143,0.000000143,0.000000143,0.000000143,224.1236,0.0000320496748
1658628000,2022-07-24 02:00:00,XPR/BTC,0.0000001426,0.0000001434,0.0000001426,0.0000001434,614.7441,0.00008784381154
1658624400,2022-07-24 01:00:00,XPR/BTC,0.0000001433,0.0000001436,0.0000001426,0.0000001426,156578.3746,0.02236978100793
1658620800,2022-07-24 00:00:00,XPR/BTC,0.000000142,0.0000001433,0.0000001394,0.0000001427,1189149.0225,0.1679593986017
1658617200,2022-07-23 23:00:00,XPR/BTC,0.0000001427,0.0000001427,0.000000142,0.0000001427,207701.316,0.02955299123531
1658613600,2022-07-23 22:00:00,XPR/BTC,0.0000001428,0.0000001435,0.0000001422,0.0000001435,899628.1468,0.12874202405809
1658610000,2022-07-23 21:00:00,XPR/BTC,0.0000001443,0.0000001447,0.0000001419,0.0000001427,482202.9388,0.06912049753182
1658606400,2022-07-23 20:00:00,XPR/BTC,0.0000001439,0.0000001474,0.0000001437,0.000000144,1717703.19466666,0.249849388330840596
1658602800,2022-07-23 19:00:00,XPR/BTC,0.0000001428,0.0000001438,0.0000001416,0.0000001438,271027.80940174,0.038652328523798646
1658599200,2022-07-23 18:00:00,XPR/BTC,0.0000001394,0.0000001432,0.0000001394,0.0000001427,761755.66359929,0.107797777716958683
1658595600,2022-07-23 17:00:00,XPR/BTC,0.0000001413,0.0000001413,0.0000001394,0.00000014,332888.8193,0.04672818258741
1658592000,2022-07-23 16:00:00,XPR/BTC,0.0000001415,0.000000142,0.0000001399,0.000000142,711798.369,0.10028359062713
1658588400,2022-07-23 15:00:00,XPR/BTC,0.0000001424,0.0000001424,0.0000001416,0.0000001416,116076.0619,0.01647304595221
1658584800,2022-07-23 14:00:00,XPR/BTC,0.0000001423,0.0000001431,0.0000001408,0.0000001431,635611.8675,0.09013523441057
1658581200,2022-07-23 13:00:00,XPR/BTC,0.0000001404,0.0000001439,0.0000001397,0.0000001424,1368636.3408,0.19407758269345
1658577600,2022-07-23 12:00:00,XPR/BTC,0.0000001383,0.0000001413,0.0000001376,0.0000001413,1012414.08068869,0.142036815989578089
1658574000,2022-07-23 11:00:00,XPR/BTC,0.0000001372,0.000000139,0.0000001372,0.000000139,692212.1498,0.09543206888898
1658570400,2022-07-23 10:00:00,XPR/BTC,0.0000001371,0.0000001372,0.0000001371,0.0000001372,113865.5641,0.0156143374116
1658566800,2022-07-23 09:00:00,XPR/BTC,0.0000001374,0.0000001377,0.0000001367,0.0000001367,23736.3086,0.00326349414169
1658563200,2022-07-23 08:00:00,XPR/BTC,0.0000001367,0.0000001373,0.0000001365,0.0000001371,81010.1101,0.01108276708504
1658559600,2022-07-23 07:00:00,XPR/BTC,0.0000001371,0.0000001373,0.0000001364,0.0000001364,104333.706,0.0142835560659
1658556000,2022-07-23 06:00:00,XPR/BTC,0.0000001367,0.000000137,0.0000001367,0.000000137,13033.4334,0.00178423056968
1658552400,2022-07-23 05:00:00,XPR/BTC,0.0000001377,0.0000001379,0.000000136,0.0000001364,298235.208,0.04087266051148
1658548800,2022-07-23 04:00:00,XPR/BTC,0.000000136,0.0000001376,0.000000136,0.0000001376,374703.7362,0.05127237073879
1658545200,2022-07-23 03:00:00,XPR/BTC,0.0000001355,0.0000001359,0.0000001351,0.0000001359,133331.9597,0.01807455240129
1658541600,2022-07-23 02:00:00,XPR/BTC,0.0000001344,0.0000001354,0.0000001344,0.0000001354,151555.1941,0.02039522340209
1658538000,2022-07-23 01:00:00,XPR/BTC,0.0000001338,0.0000001346,0.0000001338,0.0000001346,50751.2309,0.00679101901602
1658534400,2022-07-23 00:00:00,XPR/BTC,0.0000001341,0.000000135,0.000000134,0.000000134,109166.1923,0.01464998813168
1658530800,2022-07-22 23:00:00,XPR/BTC,0.0000001341,0.0000001341,0.000000134,0.000000134,10818.0106,0.00145017731659
1658527200,2022-07-22 22:00:00,XPR/BTC,0.0000001346,0.0000001352,0.0000001343,0.0000001345,233957.3049,0.03151623290734
1658523600,2022-07-22 21:00:00,XPR/BTC,0.0000001342,0.0000001346,0.0000001337,0.0000001346,180696.3966,0.02419395743554
1658520000,2022-07-22 20:00:00,XPR/BTC,0.0000001337,0.0000001341,0.0000001333,0.0000001339,194593.6257,0.02596678131688
1658516400,2022-07-22 19:00:00,XPR/BTC,0.0000001327,0.0000001346,0.0000001326,0.000000134,180522.3206,0.02418785621741
1658512800,2022-07-22 18:00:00,XPR/BTC,0.0000001331,0.0000001333,0.0000001327,0.0000001327,39970.8425,0.00531803971291
1658509200,2022-07-22 17:00:00,XPR/BTC,0.0000001323,0.0000001331,0.0000001323,0.0000001331,201930.7009,0.0267755742958
1658505600,2022-07-22 16:00:00,XPR/BTC,0.0000001344,0.0000001347,0.0000001324,0.0000001324,280307.6344,0.03743776719001
1658502000,2022-07-22 15:00:00,XPR/BTC,0.0000001355,0.0000001367,0.0000001346,0.0000001346,764002.06972662,0.103692791898028954
1658498400,2022-07-22 14:00:00,XPR/BTC,0.000000135,0.0000001364,0.000000135,0.0000001354,179394.9649,0.02433343774783
1658494800,2022-07-22 13:00:00,XPR/BTC,0.0000001356,0.0000001363,0.0000001347,0.0000001358,213975.4872,0.0289766608893
1658491200,2022-07-22 12:00:00,XPR/BTC,0.0000001357,0.0000001357,0.0000001356,0.0000001356,10183.3393,0.00138184992883
1658487600,2022-07-22 11:00:00,XPR/BTC,0.0000001355,0.0000001374,0.0000001355,0.0000001358,551305.9034,0.07522105131114
1658484000,2022-07-22 10:00:00,XPR/BTC,0.0000001354,0.0000001354,0.0000001344,0.0000001354,112370.3342,0.01515235392989
1658480400,2022-07-22 09:00:00,XPR/BTC,0.000000134,0.0000001362,0.0000001333,0.0000001357,413611.12113941,0.055816523698689117
1658476800,2022-07-22 08:00:00,XPR/BTC,0.0000001358,0.0000001358,0.0000001333,0.0000001342,525037.7778,0.07069934402246
