https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNL,Volume USDT
1659672000,2022-08-05 04:00:00,XNL/USDT,0.03577,0.03613,0.03564,0.03598,439355.5708,15737.211147333
1659668400,2022-08-05 03:00:00,XNL/USDT,0.03574,0.03594,0.03559,0.03575,272601.3647,9744.320908338
1659664800,2022-08-05 02:00:00,XNL/USDT,0.03542,0.03589,0.03541,0.03576,289761.8222,10309.087038052
1659661200,2022-08-05 01:00:00,XNL/USDT,0.03555,0.03592,0.03539,0.03545,271445.2839,9644.338398713
1659657600,2022-08-05 00:00:00,XNL/USDT,0.0355,0.03581,0.03531,0.03558,473856.5615,16833.517116813
1659654000,2022-08-04 23:00:00,XNL/USDT,0.03558,0.03582,0.03532,0.03549,450593.2557,16018.3183322
1659650400,2022-08-04 22:00:00,XNL/USDT,0.03585,0.03592,0.03532,0.0356,469322.3493,16746.470397003
1659646800,2022-08-04 21:00:00,XNL/USDT,0.03596,0.03616,0.03581,0.03588,542738.0865,19515.793470043
1659643200,2022-08-04 20:00:00,XNL/USDT,0.03583,0.036,0.03521,0.03594,331857.4819,11847.584872468
1659639600,2022-08-04 19:00:00,XNL/USDT,0.03637,0.03643,0.03501,0.03581,602592.7181,21669.6709648
1659636000,2022-08-04 18:00:00,XNL/USDT,0.036,0.03648,0.03591,0.03635,426725.2993,15438.59534261
1659632400,2022-08-04 17:00:00,XNL/USDT,0.03707,0.03707,0.03581,0.03598,364405.121,13336.627979673
1659628800,2022-08-04 16:00:00,XNL/USDT,0.03633,0.0377,0.03631,0.03713,394185.4346,14500.175815089
1659625200,2022-08-04 15:00:00,XNL/USDT,0.03743,0.03743,0.03599,0.03635,582442.895,21254.465717887
1659621600,2022-08-04 14:00:00,XNL/USDT,0.03804,0.03835,0.0371,0.0371,312737.5775,11747.934320845
1659618000,2022-08-04 13:00:00,XNL/USDT,0.037,0.0385,0.03605,0.03816,375123.3662,13814.673058806
1659614400,2022-08-04 12:00:00,XNL/USDT,0.03573,0.03718,0.03534,0.03698,604403.4942,21708.89063962
1659610800,2022-08-04 11:00:00,XNL/USDT,0.03594,0.03594,0.0356,0.03575,460737.3667,16522.799075916
1659607200,2022-08-04 10:00:00,XNL/USDT,0.03614,0.0377,0.03595,0.03595,278805.508,10223.77242969
1659603600,2022-08-04 09:00:00,XNL/USDT,0.03667,0.03706,0.03605,0.03616,561104.841,20461.185446516
1659600000,2022-08-04 08:00:00,XNL/USDT,0.03683,0.03698,0.03628,0.03664,472385.7041,17246.771570433
1659596400,2022-08-04 07:00:00,XNL/USDT,0.03696,0.03739,0.0361,0.03679,370545.149,13556.604113955
1659592800,2022-08-04 06:00:00,XNL/USDT,0.03616,0.0377,0.03616,0.03696,382811.8105,14227.101815234
1659589200,2022-08-04 05:00:00,XNL/USDT,0.03629,0.0364,0.03565,0.0364,373120.3854,13472.172875614
1659585600,2022-08-04 04:00:00,XNL/USDT,0.03554,0.03648,0.0355,0.03627,524882.9343,18891.951575515
1659582000,2022-08-04 03:00:00,XNL/USDT,0.03556,0.03566,0.03545,0.03555,316199.4423,11233.463406931
1659578400,2022-08-04 02:00:00,XNL/USDT,0.03566,0.03566,0.0352,0.03543,283385.3669,10038.925523308
1659574800,2022-08-04 01:00:00,XNL/USDT,0.03545,0.03573,0.0352,0.03563,527886.2657,18719.986820058
1659571200,2022-08-04 00:00:00,XNL/USDT,0.03552,0.0357,0.03542,0.03542,383616.1306,13631.444691496
1659567600,2022-08-03 23:00:00,XNL/USDT,0.03565,0.03565,0.0355,0.0355,463088.9129,16455.174021412
1659564000,2022-08-03 22:00:00,XNL/USDT,0.03577,0.03582,0.03556,0.03559,263068.6672,9393.469659783
1659560400,2022-08-03 21:00:00,XNL/USDT,0.03597,0.03601,0.03579,0.03579,357402.6126,12822.620340341
1659556800,2022-08-03 20:00:00,XNL/USDT,0.03602,0.0361,0.03583,0.036,457472.3785,16439.943764948
1659553200,2022-08-03 19:00:00,XNL/USDT,0.03602,0.03616,0.03583,0.03605,291953.4624,10514.585997705
1659549600,2022-08-03 18:00:00,XNL/USDT,0.03594,0.03623,0.03571,0.03604,485662.3763,17476.109488349
1659546000,2022-08-03 17:00:00,XNL/USDT,0.03588,0.03627,0.0358,0.03591,263998.8992,9513.02129607
1659542400,2022-08-03 16:00:00,XNL/USDT,0.03594,0.03627,0.03572,0.03589,419780.0689,15114.673634108
1659538800,2022-08-03 15:00:00,XNL/USDT,0.03688,0.03688,0.03501,0.03621,407404.0178,14669.195973212
1659535200,2022-08-03 14:00:00,XNL/USDT,0.03696,0.03708,0.03581,0.03691,354771.6012,12926.850082676
1659531600,2022-08-03 13:00:00,XNL/USDT,0.03721,0.03721,0.03688,0.03694,301711.7303,11169.368651852
1659528000,2022-08-03 12:00:00,XNL/USDT,0.03725,0.03729,0.03696,0.0372,434751.3017,16160.430513316
1659524400,2022-08-03 11:00:00,XNL/USDT,0.03725,0.03734,0.0372,0.03724,257839.6069,9604.646451472
1659520800,2022-08-03 10:00:00,XNL/USDT,0.03729,0.03744,0.03724,0.03725,145220.6454,5420.263097838
1659517200,2022-08-03 09:00:00,XNL/USDT,0.03756,0.0376,0.0372,0.03731,290169.4635,10847.597698957
1659513600,2022-08-03 08:00:00,XNL/USDT,0.03775,0.03786,0.03749,0.03751,469080.1279,17686.257380702
1659510000,2022-08-03 07:00:00,XNL/USDT,0.03791,0.03807,0.0376,0.03773,246849.0446,9333.411717117
1659506400,2022-08-03 06:00:00,XNL/USDT,0.03947,0.03965,0.0376,0.0379,307700.957,11785.084874125
1659502800,2022-08-03 05:00:00,XNL/USDT,0.0385,0.03956,0.038,0.039,294285.13,11418.978941397
1659499200,2022-08-03 04:00:00,XNL/USDT,0.03855,0.0389,0.03813,0.03872,442247.3942,17044.344076407
1659495600,2022-08-03 03:00:00,XNL/USDT,0.0393,0.0407,0.03816,0.03857,460922.5649,17818.163763542
1659492000,2022-08-03 02:00:00,XNL/USDT,0.0377,0.0397,0.03755,0.0397,475110.6181,18082.12401395
1659488400,2022-08-03 01:00:00,XNL/USDT,0.03782,0.03798,0.03765,0.03771,404864.3506,15295.229367071
1659484800,2022-08-03 00:00:00,XNL/USDT,0.03816,0.03839,0.03756,0.03779,219277.6751,8303.60960011
1659481200,2022-08-02 23:00:00,XNL/USDT,0.03724,0.0384,0.03689,0.03814,264899.0787,9879.924765083
1659477600,2022-08-02 22:00:00,XNL/USDT,0.03683,0.03729,0.03668,0.03725,529399.026,19590.91697486
1659474000,2022-08-02 21:00:00,XNL/USDT,0.0367,0.03716,0.03581,0.03684,527816.263,19351.931681954
1659470400,2022-08-02 20:00:00,XNL/USDT,0.03754,0.03759,0.03597,0.03677,352551.5523,12950.621099391
1659466800,2022-08-02 19:00:00,XNL/USDT,0.03871,0.03898,0.03701,0.03753,491067.1402,18649.264994425
1659463200,2022-08-02 18:00:00,XNL/USDT,0.03706,0.04092,0.03573,0.03871,751670.375,28456.612200439
1659459600,2022-08-02 17:00:00,XNL/USDT,0.03595,0.03823,0.03583,0.03705,511510.2012,18790.485880306
1659456000,2022-08-02 16:00:00,XNL/USDT,0.0354,0.03634,0.03535,0.03591,372302.1084,13317.836267356
1659452400,2022-08-02 15:00:00,XNL/USDT,0.03539,0.03591,0.03471,0.03542,457149.9825,16096.033369134
1659448800,2022-08-02 14:00:00,XNL/USDT,0.03566,0.03598,0.0351,0.03541,394335.1332,14022.539080246
1659445200,2022-08-02 13:00:00,XNL/USDT,0.03596,0.03654,0.03531,0.03563,517121.1223,18651.490063539
1659441600,2022-08-02 12:00:00,XNL/USDT,0.03637,0.03679,0.03548,0.03599,359337.2902,12899.454059447
1659438000,2022-08-02 11:00:00,XNL/USDT,0.03694,0.03769,0.0361,0.03635,521900.8422,19307.891671702
1659434400,2022-08-02 10:00:00,XNL/USDT,0.03657,0.03719,0.0355,0.03689,459483.3704,16569.33982006
1659430800,2022-08-02 09:00:00,XNL/USDT,0.03625,0.03843,0.0358,0.0366,538862.971,19744.587272336
1659427200,2022-08-02 08:00:00,XNL/USDT,0.03685,0.03688,0.03581,0.03623,501834.3393,18290.903655993
1659423600,2022-08-02 07:00:00,XNL/USDT,0.03812,0.03812,0.03587,0.03688,612766.7141,22425.386640574
1659420000,2022-08-02 06:00:00,XNL/USDT,0.03714,0.042,0.03697,0.038,777258.4427,30042.143521098
1659416400,2022-08-02 05:00:00,XNL/USDT,0.03628,0.03726,0.03584,0.037,513115.7161,18864.415435451
1659412800,2022-08-02 04:00:00,XNL/USDT,0.03614,0.0366,0.03539,0.03614,537756.3655,19315.92076429
1659409200,2022-08-02 03:00:00,XNL/USDT,0.03509,0.0364,0.03466,0.03595,497896.8391,17460.609504729
1659405600,2022-08-02 02:00:00,XNL/USDT,0.03479,0.0351,0.03466,0.0351,395564.1592,13773.15045803
1659402000,2022-08-02 01:00:00,XNL/USDT,0.0348,0.03491,0.03466,0.03477,530043.3378,18439.811869728
1659398400,2022-08-02 00:00:00,XNL/USDT,0.0348,0.03498,0.03466,0.03483,507581.819,17673.869676737
1659394800,2022-08-01 23:00:00,XNL/USDT,0.03484,0.03494,0.03466,0.03479,310399.8681,10795.332789169
1659391200,2022-08-01 22:00:00,XNL/USDT,0.03458,0.035,0.03458,0.03482,523071.2383,18205.333348613
1659387600,2022-08-01 21:00:00,XNL/USDT,0.03479,0.035,0.03458,0.03479,282121.5144,9809.565929666
1659384000,2022-08-01 20:00:00,XNL/USDT,0.03457,0.035,0.03451,0.03479,507599.7607,17595.870339919
1659380400,2022-08-01 19:00:00,XNL/USDT,0.03454,0.035,0.0345,0.03455,314950.2797,10937.37630766
1659376800,2022-08-01 18:00:00,XNL/USDT,0.035,0.03511,0.03451,0.03482,188907.5311,6592.571242659
1659373200,2022-08-01 17:00:00,XNL/USDT,0.035,0.03512,0.0349,0.03503,253895.0516,8883.410720959
1659369600,2022-08-01 16:00:00,XNL/USDT,0.0349,0.0352,0.03466,0.03502,474019.2609,16555.411980006
1659366000,2022-08-01 15:00:00,XNL/USDT,0.03461,0.0354,0.03458,0.03493,337199.2615,11755.446166012
1659362400,2022-08-01 14:00:00,XNL/USDT,0.03412,0.0347,0.03407,0.03459,388769.8175,13377.510045979
1659358800,2022-08-01 13:00:00,XNL/USDT,0.03438,0.03479,0.03414,0.03414,459476.1991,15851.037994819
1659355200,2022-08-01 12:00:00,XNL/USDT,0.03447,0.03453,0.03413,0.03437,201655.9197,6920.432611845
1659351600,2022-08-01 11:00:00,XNL/USDT,0.03425,0.03448,0.03408,0.03447,249878.208,8576.680438149
1659348000,2022-08-01 10:00:00,XNL/USDT,0.03434,0.03494,0.03408,0.03427,404312.9285,13890.623893696
1659344400,2022-08-01 09:00:00,XNL/USDT,0.03436,0.03442,0.03419,0.03436,281139.1989,9652.321233694
1659340800,2022-08-01 08:00:00,XNL/USDT,0.03434,0.0345,0.0341,0.03433,357692.4201,12257.104239401
1659337200,2022-08-01 07:00:00,XNL/USDT,0.03422,0.0345,0.03412,0.0345,576385.9914,19728.589758102
1659333600,2022-08-01 06:00:00,XNL/USDT,0.03419,0.03449,0.03408,0.03421,319286.5266,10923.735234516
1659330000,2022-08-01 05:00:00,XNL/USDT,0.03422,0.03449,0.03371,0.03421,521467.8885,17809.615992924
1659326400,2022-08-01 04:00:00,XNL/USDT,0.03414,0.03448,0.03371,0.03424,565155.5202,19263.407463794
1659322800,2022-08-01 03:00:00,XNL/USDT,0.03469,0.03474,0.03385,0.03411,344864.6123,11868.129172307
1659319200,2022-08-01 02:00:00,XNL/USDT,0.03458,0.03488,0.03448,0.03468,451554.0876,15624.351211695
1659315600,2022-08-01 01:00:00,XNL/USDT,0.0346,0.03476,0.03431,0.03455,436985.9804,15131.744340632
1659312000,2022-08-01 00:00:00,XNL/USDT,0.03443,0.03468,0.03443,0.03457,521298.4097,17998.395810092
1659308400,2022-07-31 23:00:00,XNL/USDT,0.03451,0.0347,0.03441,0.03443,359476.4321,12400.501999503
1659304800,2022-07-31 22:00:00,XNL/USDT,0.03508,0.0351,0.0345,0.03451,316322.2572,11025.954204242
1659301200,2022-07-31 21:00:00,XNL/USDT,0.03502,0.03515,0.03491,0.03507,291557.3256,10202.994025001
1659297600,2022-07-31 20:00:00,XNL/USDT,0.03509,0.03515,0.03491,0.03503,449321.2528,15747.242762294
1659294000,2022-07-31 19:00:00,XNL/USDT,0.03486,0.03599,0.03486,0.03511,486236.156,17067.561617153
1659290400,2022-07-31 18:00:00,XNL/USDT,0.03492,0.03601,0.03468,0.03488,281617.9805,9882.99945437
1659286800,2022-07-31 17:00:00,XNL/USDT,0.03485,0.03508,0.03485,0.03489,333271.9669,11656.547690076
1659283200,2022-07-31 16:00:00,XNL/USDT,0.03494,0.035,0.03485,0.03491,280579.0833,9797.544992646
1659279600,2022-07-31 15:00:00,XNL/USDT,0.03494,0.03506,0.03485,0.03495,350671.0504,12248.984181536
1659276000,2022-07-31 14:00:00,XNL/USDT,0.03481,0.03502,0.03466,0.03496,515605.991,18004.455182858
1659272400,2022-07-31 13:00:00,XNL/USDT,0.03482,0.035,0.03443,0.03479,267386.7238,9300.060757211
1659268800,2022-07-31 12:00:00,XNL/USDT,0.03458,0.035,0.03457,0.03485,48022.6473,1670.143732446
1659265200,2022-07-31 11:00:00,XNL/USDT,0.03471,0.03484,0.03429,0.03456,504897.4499,17479.642813112
1659261600,2022-07-31 10:00:00,XNL/USDT,0.03464,0.0349,0.03463,0.03473,424378.2214,14741.461518953
1659258000,2022-07-31 09:00:00,XNL/USDT,0.03492,0.03492,0.0343,0.03463,549256.2259,19084.084988849
1659254400,2022-07-31 08:00:00,XNL/USDT,0.03468,0.035,0.03467,0.03489,385420.9217,13419.289011585
1659250800,2022-07-31 07:00:00,XNL/USDT,0.03512,0.03518,0.03458,0.03489,547456.1247,19092.878796341
1659247200,2022-07-31 06:00:00,XNL/USDT,0.03515,0.03551,0.03495,0.03514,221457.3789,7787.309273981
1659243600,2022-07-31 05:00:00,XNL/USDT,0.03506,0.03531,0.0349,0.0353,456994.478,16024.582028433
1659240000,2022-07-31 04:00:00,XNL/USDT,0.03492,0.03523,0.03472,0.03508,494919.4161,17375.467578373
1659236400,2022-07-31 03:00:00,XNL/USDT,0.03503,0.03508,0.03471,0.03491,298667.7725,10441.706412824
1659232800,2022-07-31 02:00:00,XNL/USDT,0.03485,0.03507,0.03481,0.03501,264377.1433,9245.415546943
1659229200,2022-07-31 01:00:00,XNL/USDT,0.03504,0.0351,0.0347,0.03482,278797.0112,9741.136078626
1659225600,2022-07-31 00:00:00,XNL/USDT,0.03457,0.03539,0.0345,0.03506,246063.1975,8567.389185228
1659222000,2022-07-30 23:00:00,XNL/USDT,0.0351,0.0351,0.03447,0.03459,445217.2717,15459.892507675
1659218400,2022-07-30 22:00:00,XNL/USDT,0.0348,0.03579,0.03461,0.0351,254135.5047,8847.145223266
1659214800,2022-07-30 21:00:00,XNL/USDT,0.03479,0.03494,0.0346,0.03483,490893.9989,17085.945807436
1659211200,2022-07-30 20:00:00,XNL/USDT,0.03624,0.03624,0.03462,0.03482,475323.3039,16655.811003805
1659207600,2022-07-30 19:00:00,XNL/USDT,0.03658,0.03682,0.03588,0.03627,373624.1215,13667.377354864
1659204000,2022-07-30 18:00:00,XNL/USDT,0.03681,0.0372,0.03661,0.03661,257314.7729,9477.836975502
1659200400,2022-07-30 17:00:00,XNL/USDT,0.03644,0.03729,0.03627,0.03683,424716.7858,15528.911632064
1659196800,2022-07-30 16:00:00,XNL/USDT,0.03639,0.03687,0.0362,0.03642,363999.7875,13283.546294671
1659193200,2022-07-30 15:00:00,XNL/USDT,0.0358,0.03679,0.0354,0.03679,285341.485,10246.473482958
1659189600,2022-07-30 14:00:00,XNL/USDT,0.03579,0.036,0.03515,0.03581,481556.3951,17146.056804952
1659186000,2022-07-30 13:00:00,XNL/USDT,0.0358,0.036,0.03553,0.03578,279233.0503,9973.270500116
1659182400,2022-07-30 12:00:00,XNL/USDT,0.03447,0.03674,0.0343,0.0358,277019.585,9721.613696053
1659178800,2022-07-30 11:00:00,XNL/USDT,0.03531,0.03552,0.0341,0.0345,332082.4454,11547.680143794
1659175200,2022-07-30 10:00:00,XNL/USDT,0.03558,0.03561,0.0353,0.0353,317414.4537,11278.453994843
1659171600,2022-07-30 09:00:00,XNL/USDT,0.03601,0.03604,0.03534,0.03561,495590.3375,17659.911255654
1659168000,2022-07-30 08:00:00,XNL/USDT,0.03576,0.03658,0.03572,0.03602,262861.3683,9477.380638918
1659164400,2022-07-30 07:00:00,XNL/USDT,0.03671,0.03674,0.0354,0.03578,478004.0442,17216.984752818
1659160800,2022-07-30 06:00:00,XNL/USDT,0.03686,0.037,0.03659,0.0367,455825.1886,16775.110366579
1659157200,2022-07-30 05:00:00,XNL/USDT,0.03676,0.03697,0.03654,0.03685,489841.0863,18024.636945515
1659153600,2022-07-30 04:00:00,XNL/USDT,0.03694,0.03718,0.03655,0.03679,418800.4147,15456.514545292
1659150000,2022-07-30 03:00:00,XNL/USDT,0.03696,0.0374,0.03681,0.03696,315775.1104,11707.630634511
1659146400,2022-07-30 02:00:00,XNL/USDT,0.03667,0.0373,0.03661,0.03695,458714.7507,16919.88125895
1659142800,2022-07-30 01:00:00,XNL/USDT,0.03649,0.03675,0.0361,0.0367,444140.8492,16243.642489809
1659139200,2022-07-30 00:00:00,XNL/USDT,0.03657,0.03659,0.03638,0.03647,427834.6944,15615.069086227
1659135600,2022-07-29 23:00:00,XNL/USDT,0.03588,0.03699,0.03571,0.03655,430580.922,15659.088806959
1659132000,2022-07-29 22:00:00,XNL/USDT,0.03591,0.03699,0.03562,0.03587,261543.2886,9470.666283878
1659128400,2022-07-29 21:00:00,XNL/USDT,0.03607,0.0361,0.03513,0.0359,273568.3998,9747.801330114
1659124800,2022-07-29 20:00:00,XNL/USDT,0.03559,0.03679,0.03559,0.03604,385322.5097,13954.96513658
1659121200,2022-07-29 19:00:00,XNL/USDT,0.03547,0.03566,0.03516,0.0356,342908.5661,12151.540608234
1659117600,2022-07-29 18:00:00,XNL/USDT,0.03592,0.0361,0.0352,0.03544,257701.0943,9217.738403305
1659114000,2022-07-29 17:00:00,XNL/USDT,0.03658,0.03675,0.03569,0.03595,370099.3024,13456.910454655
1659110400,2022-07-29 16:00:00,XNL/USDT,0.03705,0.0372,0.03611,0.03648,271999.6794,9968.269621061
1659106800,2022-07-29 15:00:00,XNL/USDT,0.03666,0.0374,0.0366,0.03706,212279.0422,7848.914717804
1659103200,2022-07-29 14:00:00,XNL/USDT,0.03618,0.037,0.03614,0.03692,458594.294,16700.193933326
1659099600,2022-07-29 13:00:00,XNL/USDT,0.03604,0.03622,0.03583,0.03619,232756.4513,8387.769611526
1659096000,2022-07-29 12:00:00,XNL/USDT,0.03629,0.03629,0.03588,0.036,221427.04,7968.467719061
1659092400,2022-07-29 11:00:00,XNL/USDT,0.03722,0.03748,0.03583,0.0363,291455.6947,10805.245072813
1659088800,2022-07-29 10:00:00,XNL/USDT,0.03726,0.03743,0.037,0.03718,498988.2678,18591.236687776
1659085200,2022-07-29 09:00:00,XNL/USDT,0.03685,0.0374,0.03681,0.03723,258344.8221,9583.449671803
1659081600,2022-07-29 08:00:00,XNL/USDT,0.03827,0.03828,0.03685,0.0369,404354.3889,15141.221843701
1659078000,2022-07-29 07:00:00,XNL/USDT,0.03881,0.03883,0.03794,0.03826,262963.764,10051.976665615
1659074400,2022-07-29 06:00:00,XNL/USDT,0.0385,0.03903,0.03845,0.03878,378761.0885,14709.968344533
1659070800,2022-07-29 05:00:00,XNL/USDT,0.03819,0.03867,0.03817,0.03867,469898.6057,18017.814452878
1659067200,2022-07-29 04:00:00,XNL/USDT,0.0375,0.0386,0.03746,0.03822,259534.9739,9919.504391412
1659063600,2022-07-29 03:00:00,XNL/USDT,0.03714,0.03769,0.03705,0.03751,221799.1093,8263.770946876
1659060000,2022-07-29 02:00:00,XNL/USDT,0.03712,0.03742,0.0369,0.03716,313640.5744,11649.514610987
1659056400,2022-07-29 01:00:00,XNL/USDT,0.03735,0.03749,0.0368,0.03715,477257.9235,17767.380140566
1659052800,2022-07-29 00:00:00,XNL/USDT,0.03698,0.03747,0.03681,0.03732,470914.5039,17477.781655885
1659049200,2022-07-28 23:00:00,XNL/USDT,0.03664,0.0373,0.03658,0.03696,384664.3584,14216.376207677
1659045600,2022-07-28 22:00:00,XNL/USDT,0.03657,0.03687,0.0359,0.03663,471471.1717,17165.468406247
1659042000,2022-07-28 21:00:00,XNL/USDT,0.03736,0.0377,0.0363,0.0366,357919.8623,13278.031015267
1659038400,2022-07-28 20:00:00,XNL/USDT,0.03683,0.0375,0.03683,0.03734,224409.8711,8334.649076065
1659034800,2022-07-28 19:00:00,XNL/USDT,0.03607,0.0377,0.03606,0.03685,277417.9805,10251.919618785
1659031200,2022-07-28 18:00:00,XNL/USDT,0.0373,0.0376,0.03606,0.03607,416175.9871,15208.910171944
1659027600,2022-07-28 17:00:00,XNL/USDT,0.03768,0.03773,0.03731,0.03753,333056.7597,12526.802043988
1659024000,2022-07-28 16:00:00,XNL/USDT,0.03638,0.03824,0.03635,0.03767,406236.4322,15249.554789509
1659020400,2022-07-28 15:00:00,XNL/USDT,0.03674,0.037,0.03584,0.0364,228959.6572,8371.410102913
1659016800,2022-07-28 14:00:00,XNL/USDT,0.03551,0.03699,0.0355,0.03671,461730.0085,16629.20099182
1659013200,2022-07-28 13:00:00,XNL/USDT,0.03536,0.03595,0.03513,0.03548,372997.4442,13194.179720316
1659009600,2022-07-28 12:00:00,XNL/USDT,0.0352,0.03538,0.0352,0.03534,437113.1999,15431.389290237
1659006000,2022-07-28 11:00:00,XNL/USDT,0.03538,0.03561,0.03513,0.03526,270178.2174,9534.663416579
1659002400,2022-07-28 10:00:00,XNL/USDT,0.03565,0.03593,0.03536,0.03538,296336.9045,10520.057194648
1658998800,2022-07-28 09:00:00,XNL/USDT,0.0354,0.03594,0.03513,0.03563,373426.7642,13290.229714855
1658995200,2022-07-28 08:00:00,XNL/USDT,0.03585,0.03585,0.03513,0.03538,499742.1005,17825.784747889
1658991600,2022-07-28 07:00:00,XNL/USDT,0.03523,0.03595,0.03523,0.03582,364370.9088,12980.687370573
1658988000,2022-07-28 06:00:00,XNL/USDT,0.03544,0.03566,0.03521,0.03549,335575.4546,11901.165537813
1658984400,2022-07-28 05:00:00,XNL/USDT,0.03563,0.03577,0.03513,0.03542,269100.1956,9531.959427954
1658980800,2022-07-28 04:00:00,XNL/USDT,0.03597,0.03597,0.03531,0.03561,475421.987,17044.333391164
1658977200,2022-07-28 03:00:00,XNL/USDT,0.0364,0.03707,0.03573,0.03598,281063.9933,10226.692350436
1658973600,2022-07-28 02:00:00,XNL/USDT,0.0364,0.03668,0.036,0.03643,275236.5,9982.36681605
1658970000,2022-07-28 01:00:00,XNL/USDT,0.03633,0.0365,0.036,0.03643,364355.3696,13205.790772092
1658966400,2022-07-28 00:00:00,XNL/USDT,0.03648,0.03654,0.03608,0.0363,359689.2603,13072.433149176
1658962800,2022-07-27 23:00:00,XNL/USDT,0.0359,0.03695,0.03589,0.03653,360257.2915,13046.374428985
1658959200,2022-07-27 22:00:00,XNL/USDT,0.03603,0.03613,0.03589,0.03599,243902.2343,8787.554576558
1658955600,2022-07-27 21:00:00,XNL/USDT,0.03494,0.0361,0.03492,0.03604,245958.7421,8705.293987562
1658952000,2022-07-27 20:00:00,XNL/USDT,0.03545,0.03545,0.03484,0.03527,390731.1038,13747.313268761
1658948400,2022-07-27 19:00:00,XNL/USDT,0.03556,0.03589,0.03486,0.03545,335634.452,11903.111426538
1658944800,2022-07-27 18:00:00,XNL/USDT,0.03353,0.03578,0.03341,0.03553,367382.5849,12480.8312172
1658941200,2022-07-27 17:00:00,XNL/USDT,0.03372,0.03377,0.03345,0.03352,511214.0597,17156.963388554
1658937600,2022-07-27 16:00:00,XNL/USDT,0.03358,0.03373,0.03348,0.03371,498889.5693,16767.798167861
1658934000,2022-07-27 15:00:00,XNL/USDT,0.0338,0.03382,0.03352,0.03357,534689.8668,17990.515671496
1658930400,2022-07-27 14:00:00,XNL/USDT,0.03378,0.03393,0.03352,0.03378,552273.7895,18610.411240743
1658926800,2022-07-27 13:00:00,XNL/USDT,0.03457,0.03458,0.0336,0.03375,646438.6902,21902.96338974
1658923200,2022-07-27 12:00:00,XNL/USDT,0.03505,0.0351,0.0341,0.03456,312813.0478,10855.070919216
1658919600,2022-07-27 11:00:00,XNL/USDT,0.03536,0.03539,0.03477,0.03506,428350.8889,15060.83383508
1658916000,2022-07-27 10:00:00,XNL/USDT,0.03552,0.03557,0.03539,0.03539,336161.5802,11945.646567455
1658912400,2022-07-27 09:00:00,XNL/USDT,0.03546,0.03555,0.0353,0.03551,281112.6974,9969.432788915
1658908800,2022-07-27 08:00:00,XNL/USDT,0.0349,0.03539,0.03476,0.03538,369949.7308,12927.773220278
1658905200,2022-07-27 07:00:00,XNL/USDT,0.03445,0.03498,0.03445,0.03493,469827.3558,16364.484994229
1658901600,2022-07-27 06:00:00,XNL/USDT,0.03683,0.0373,0.0341,0.03482,541280.4226,19239.94347339
1658898000,2022-07-27 05:00:00,XNL/USDT,0.03437,0.03759,0.03437,0.0368,435805.4583,15886.524940921
1658894400,2022-07-27 04:00:00,XNL/USDT,0.03366,0.03462,0.03321,0.0344,354296.4237,12058.061294731
1658890800,2022-07-27 03:00:00,XNL/USDT,0.03361,0.03379,0.033,0.03365,433187.6007,14430.417749193
1658887200,2022-07-27 02:00:00,XNL/USDT,0.03349,0.0338,0.03337,0.03359,264506.3903,8882.215100051
1658883600,2022-07-27 01:00:00,XNL/USDT,0.03325,0.03364,0.03322,0.0335,283892.5297,9457.24411078
1658880000,2022-07-27 00:00:00,XNL/USDT,0.03356,0.03376,0.03325,0.03327,296659.0182,9955.349310203
1658876400,2022-07-26 23:00:00,XNL/USDT,0.03338,0.03371,0.03303,0.03354,512434.8046,17125.600298951
1658872800,2022-07-26 22:00:00,XNL/USDT,0.03319,0.03353,0.033,0.03339,374965.3713,12482.203223773
1658869200,2022-07-26 21:00:00,XNL/USDT,0.0331,0.03371,0.0331,0.0332,487910.0942,16303.839315108
1658865600,2022-07-26 20:00:00,XNL/USDT,0.03334,0.03379,0.03303,0.03328,272027.3544,9100.365027898
1658862000,2022-07-26 19:00:00,XNL/USDT,0.03321,0.03349,0.03303,0.03333,282699.1721,9413.745811988
1658858400,2022-07-26 18:00:00,XNL/USDT,0.03369,0.03377,0.03308,0.03323,277823.0348,9263.386433835
1658854800,2022-07-26 17:00:00,XNL/USDT,0.03312,0.0338,0.03301,0.03366,367204.3699,12250.605556248
1658851200,2022-07-26 16:00:00,XNL/USDT,0.03364,0.03378,0.03301,0.03309,617087.5358,20610.211908529
1658847600,2022-07-26 15:00:00,XNL/USDT,0.03355,0.03378,0.0331,0.03367,281828.4202,9458.315695361
1658844000,2022-07-26 14:00:00,XNL/USDT,0.03367,0.03377,0.0335,0.03358,268824.5395,9042.092546412
1658840400,2022-07-26 13:00:00,XNL/USDT,0.03329,0.03392,0.03326,0.03364,593793.8257,19992.97409408
1658836800,2022-07-26 12:00:00,XNL/USDT,0.03366,0.03404,0.033,0.03331,555325.5742,18751.853003803
1658833200,2022-07-26 11:00:00,XNL/USDT,0.03355,0.03415,0.03331,0.03369,424227.5191,14306.505791519
1658829600,2022-07-26 10:00:00,XNL/USDT,0.03379,0.034,0.03352,0.03357,292462.319,9851.525015279
1658826000,2022-07-26 09:00:00,XNL/USDT,0.03392,0.034,0.03331,0.0338,619768.7753,20918.461490908
1658822400,2022-07-26 08:00:00,XNL/USDT,0.03407,0.0343,0.03394,0.03394,266790.4533,9122.006772628
