https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCON,Volume USDT
1659909600,2022-08-07 22:00:00,FCON/USDT,0.000621,0.000623,0.00062,0.00062,3229615.9724,2004.1886391256
1659906000,2022-08-07 21:00:00,FCON/USDT,0.000621,0.000623,0.000619,0.00062,2776909.1022,1724.3297456317
1659902400,2022-08-07 20:00:00,FCON/USDT,0.000619,0.000625,0.000615,0.000623,3848753.8617,2385.0675948574
1659898800,2022-08-07 19:00:00,FCON/USDT,0.00062,0.00062,0.000618,0.000619,2585453.5687,1602.6536410725
1659895200,2022-08-07 18:00:00,FCON/USDT,0.000621,0.000623,0.000618,0.00062,3153593.2629,1955.2512594718
1659891600,2022-08-07 17:00:00,FCON/USDT,0.000624,0.000624,0.000618,0.00062,2695228.2948,1671.5504056598
1659888000,2022-08-07 16:00:00,FCON/USDT,0.00062,0.000624,0.000619,0.000624,1871536.1411,1161.1891146949
1659884400,2022-08-07 15:00:00,FCON/USDT,0.000618,0.000619,0.000618,0.000619,1468141.8617,908.2561025894
1659880800,2022-08-07 14:00:00,FCON/USDT,0.00062,0.000622,0.000614,0.000618,4556217.7288,2815.7836067267
1659877200,2022-08-07 13:00:00,FCON/USDT,0.00062,0.000623,0.000617,0.00062,3548054.8317,2197.1573585363
1659873600,2022-08-07 12:00:00,FCON/USDT,0.000618,0.00062,0.000617,0.00062,2262113.6035,1400.7384940575
1659870000,2022-08-07 11:00:00,FCON/USDT,0.000622,0.000623,0.00061,0.000619,5518748.4872,3405.1540407797
1659866400,2022-08-07 10:00:00,FCON/USDT,0.00062,0.000625,0.000618,0.000622,3540595.2059,2200.4741850016
1659862800,2022-08-07 09:00:00,FCON/USDT,0.000627,0.000628,0.000616,0.000619,6601534.946,4105.3621063457
1659859200,2022-08-07 08:00:00,FCON/USDT,0.000629,0.000633,0.000626,0.000628,3226234.5762,2028.3063485551
1659855600,2022-08-07 07:00:00,FCON/USDT,0.000629,0.000633,0.000625,0.000631,3473483.8796,2181.9468591246
1659852000,2022-08-07 06:00:00,FCON/USDT,0.000634,0.000634,0.000629,0.000629,1843886.4169,1163.6058500961
1659848400,2022-08-07 05:00:00,FCON/USDT,0.000634,0.000636,0.000631,0.000634,3147266.6465,1994.1121542486
1659844800,2022-08-07 04:00:00,FCON/USDT,0.000626,0.000642,0.000626,0.000633,4958637.4455,3142.9987971781
1659841200,2022-08-07 03:00:00,FCON/USDT,0.000627,0.000627,0.000625,0.000626,2452307.9572,1536.2409923144
1659837600,2022-08-07 02:00:00,FCON/USDT,0.000627,0.000629,0.000626,0.000627,2991622.2343,1875.6729292193
1659834000,2022-08-07 01:00:00,FCON/USDT,0.000627,0.000627,0.000627,0.000627,2567073.4526,1609.5550547802
1659830400,2022-08-07 00:00:00,FCON/USDT,0.000624,0.000627,0.000624,0.000627,2557903.6887,1601.9291270089
1659826800,2022-08-06 23:00:00,FCON/USDT,0.000629,0.00063,0.000622,0.000624,2846115.124,1780.5582578268
1659823200,2022-08-06 22:00:00,FCON/USDT,0.000629,0.000638,0.000625,0.00063,3695651.1137,2328.6041363838
1659819600,2022-08-06 21:00:00,FCON/USDT,0.000622,0.000637,0.000621,0.000629,3271410.0308,2046.5764303523
1659816000,2022-08-06 20:00:00,FCON/USDT,0.000623,0.000623,0.000617,0.000622,2015298.3036,1249.9000170495
1659812400,2022-08-06 19:00:00,FCON/USDT,0.000623,0.000628,0.000618,0.000623,2752460.4349,1711.0223547849
1659808800,2022-08-06 18:00:00,FCON/USDT,0.000629,0.000632,0.000614,0.000624,4641794.0581,2896.3026574026
1659805200,2022-08-06 17:00:00,FCON/USDT,0.000627,0.000632,0.000625,0.000627,3004602.4314,1886.0913945197
1659801600,2022-08-06 16:00:00,FCON/USDT,0.000624,0.00063,0.000624,0.000628,3312754.0088,2072.5987188757
1659798000,2022-08-06 15:00:00,FCON/USDT,0.000625,0.000626,0.000623,0.000625,2629289.2004,1644.2395878259
1659794400,2022-08-06 14:00:00,FCON/USDT,0.000616,0.000631,0.000615,0.000625,6086566.1142,3779.7056167031
1659790800,2022-08-06 13:00:00,FCON/USDT,0.000628,0.00063,0.000615,0.00062,4958034.3556,3101.1655510896
1659787200,2022-08-06 12:00:00,FCON/USDT,0.000619,0.000631,0.000619,0.00063,3508755.5931,2204.4094778858
1659783600,2022-08-06 11:00:00,FCON/USDT,0.00063,0.00063,0.000616,0.000623,3684645.7755,2300.4209478283
1659780000,2022-08-06 10:00:00,FCON/USDT,0.000624,0.000637,0.000624,0.000629,3642437.2439,2291.0353816479
1659776400,2022-08-06 09:00:00,FCON/USDT,0.000638,0.000638,0.000611,0.000625,8016310.5366,5004.8705997067
1659772800,2022-08-06 08:00:00,FCON/USDT,0.000621,0.000643,0.00062,0.000638,6358754.0242,4008.4292495988
1659769200,2022-08-06 07:00:00,FCON/USDT,0.000634,0.000638,0.000616,0.000622,6269584.2038,3921.0170204017
1659765600,2022-08-06 06:00:00,FCON/USDT,0.000623,0.000638,0.000621,0.000632,4211476.8425,2660.8810441235
1659762000,2022-08-06 05:00:00,FCON/USDT,0.000626,0.000627,0.00062,0.000624,3236739.3375,2022.1312483616
1659758400,2022-08-06 04:00:00,FCON/USDT,0.000632,0.000633,0.000624,0.000628,3406941.5481,2144.9857745481
1659754800,2022-08-06 03:00:00,FCON/USDT,0.000633,0.000635,0.00063,0.000631,3173823.3545,2005.8414435694
1659751200,2022-08-06 02:00:00,FCON/USDT,0.000625,0.000634,0.000624,0.000633,2767139.9346,1748.5388448532
1659747600,2022-08-06 01:00:00,FCON/USDT,0.000631,0.000632,0.000624,0.000626,3996856.1199,2502.4324768146
1659744000,2022-08-06 00:00:00,FCON/USDT,0.000633,0.000638,0.000621,0.00063,7215315.7342,4548.0266029665
1659740400,2022-08-05 23:00:00,FCON/USDT,0.000636,0.00064,0.000632,0.000632,4387092.3827,2782.3664618529
1659736800,2022-08-05 22:00:00,FCON/USDT,0.000643,0.000643,0.000622,0.000634,10176568.4218,6434.7161264585
1659733200,2022-08-05 21:00:00,FCON/USDT,0.000645,0.000645,0.000637,0.000644,3856052.5072,2468.4705192474
1659729600,2022-08-05 20:00:00,FCON/USDT,0.000657,0.000657,0.000637,0.000645,6558373.5608,4236.5379442882
1659726000,2022-08-05 19:00:00,FCON/USDT,0.000655,0.000663,0.000651,0.000657,2876596.8374,1890.6701168103
1659722400,2022-08-05 18:00:00,FCON/USDT,0.000639,0.00067,0.000638,0.000653,8206980.7974,5360.477725899
1659718800,2022-08-05 17:00:00,FCON/USDT,0.000646,0.00065,0.000634,0.000642,6892971.7678,4430.4549243491
1659715200,2022-08-05 16:00:00,FCON/USDT,0.000662,0.000662,0.000636,0.000647,10213592.6769,6622.8296140418
1659711600,2022-08-05 15:00:00,FCON/USDT,0.000661,0.000686,0.000643,0.00066,20820797.6703,13741.6492675246
1659708000,2022-08-05 14:00:00,FCON/USDT,0.000609,0.00077,0.000608,0.000661,106286427.5819,71467.5851600977
1659704400,2022-08-05 13:00:00,FCON/USDT,0.000613,0.000614,0.000607,0.000609,3261064.6353,1991.1691193498
1659700800,2022-08-05 12:00:00,FCON/USDT,0.00061,0.000615,0.000609,0.000612,2916365.2241,1783.7388640448
1659697200,2022-08-05 11:00:00,FCON/USDT,0.000609,0.000611,0.000609,0.000609,2025898.877,1235.8093790957
1659693600,2022-08-05 10:00:00,FCON/USDT,0.00061,0.000611,0.000607,0.00061,2335837.8566,1423.1724903697
1659690000,2022-08-05 09:00:00,FCON/USDT,0.000611,0.000612,0.000606,0.000608,5691668.8676,3467.5101833951
1659686400,2022-08-05 08:00:00,FCON/USDT,0.000606,0.000611,0.000606,0.000611,3128532.7571,1902.5318989874
1659682800,2022-08-05 07:00:00,FCON/USDT,0.000603,0.000606,0.0006,0.000606,4056945.0448,2449.0822554567
1659679200,2022-08-05 06:00:00,FCON/USDT,0.000611,0.000621,0.000604,0.000604,3841137.8228,2351.2531704955
1659675600,2022-08-05 05:00:00,FCON/USDT,0.000611,0.000615,0.000608,0.00061,2839089.0961,1735.038910858
1659672000,2022-08-05 04:00:00,FCON/USDT,0.000611,0.000614,0.000609,0.000609,2258863.7904,1379.7717418485
1659668400,2022-08-05 03:00:00,FCON/USDT,0.000609,0.000613,0.000607,0.00061,2768616.009,1689.4087802507
1659664800,2022-08-05 02:00:00,FCON/USDT,0.000606,0.000612,0.000606,0.000612,3075616.0516,1865.8590165844
1659661200,2022-08-05 01:00:00,FCON/USDT,0.000608,0.000608,0.000604,0.000606,2365657.5507,1434.3329832145
1659657600,2022-08-05 00:00:00,FCON/USDT,0.000606,0.000608,0.000604,0.000607,2908253.328,1765.4890053823
1659654000,2022-08-04 23:00:00,FCON/USDT,0.000606,0.000608,0.000606,0.000606,2805511.2799,1702.8996892483
1659650400,2022-08-04 22:00:00,FCON/USDT,0.000605,0.000608,0.000605,0.000606,3154558.4142,1913.7380336112
1659646800,2022-08-04 21:00:00,FCON/USDT,0.000603,0.00061,0.000603,0.000607,2871730.1709,1735.474522218
1659643200,2022-08-04 20:00:00,FCON/USDT,0.000606,0.000607,0.000601,0.000605,3028437.5625,1827.8427683793
1659639600,2022-08-04 19:00:00,FCON/USDT,0.000612,0.000612,0.000606,0.000606,2866956.2875,1748.9843153728
1659636000,2022-08-04 18:00:00,FCON/USDT,0.000603,0.000613,0.000603,0.000612,3438993.9156,2092.2123281051
1659632400,2022-08-04 17:00:00,FCON/USDT,0.000608,0.00061,0.000603,0.000603,2689042.9914,1628.5501276849
1659628800,2022-08-04 16:00:00,FCON/USDT,0.000606,0.000611,0.000604,0.000607,2743947.9303,1664.9592865339
1659625200,2022-08-04 15:00:00,FCON/USDT,0.000605,0.000608,0.000603,0.000606,2387294.1617,1444.9218249846
1659621600,2022-08-04 14:00:00,FCON/USDT,0.000607,0.000608,0.000602,0.000604,2697607.4188,1633.8257097963
1659618000,2022-08-04 13:00:00,FCON/USDT,0.000609,0.000609,0.000604,0.000605,2938130.2493,1782.7493392383
1659614400,2022-08-04 12:00:00,FCON/USDT,0.000607,0.000611,0.000605,0.000605,2703252.0564,1644.9648748253
1659610800,2022-08-04 11:00:00,FCON/USDT,0.000608,0.000611,0.000606,0.000609,2921003.2926,1777.049961217
1659607200,2022-08-04 10:00:00,FCON/USDT,0.000609,0.000611,0.000606,0.000608,3007303.531,1829.1966431024
1659603600,2022-08-04 09:00:00,FCON/USDT,0.000612,0.000612,0.000607,0.000608,1865677.4793,1134.9223828253
1659600000,2022-08-04 08:00:00,FCON/USDT,0.000605,0.000612,0.000605,0.000608,3958099.5766,2405.5924490233
1659596400,2022-08-04 07:00:00,FCON/USDT,0.000606,0.000608,0.000605,0.000608,2520300.5706,1529.2015657753
1659592800,2022-08-04 06:00:00,FCON/USDT,0.000608,0.00061,0.000605,0.000606,2780155.7118,1688.2341485422
1659589200,2022-08-04 05:00:00,FCON/USDT,0.000603,0.000611,0.000603,0.000611,3031590.7952,1839.012583511
1659585600,2022-08-04 04:00:00,FCON/USDT,0.000604,0.000609,0.000603,0.000606,2700093.2946,1636.0045773321
1659582000,2022-08-04 03:00:00,FCON/USDT,0.000609,0.000609,0.000604,0.000608,1952847.4671,1187.5370999342
1659578400,2022-08-04 02:00:00,FCON/USDT,0.000606,0.000619,0.000605,0.000609,4276877.6151,2601.9990096014
1659574800,2022-08-04 01:00:00,FCON/USDT,0.000607,0.000609,0.000603,0.000606,3294725.9676,1995.3440730278
1659571200,2022-08-04 00:00:00,FCON/USDT,0.000605,0.00061,0.000604,0.000608,2244579.9338,1360.7464998297
1659567600,2022-08-03 23:00:00,FCON/USDT,0.000605,0.000609,0.000602,0.000603,3038890.3642,1837.2698495245
1659564000,2022-08-03 22:00:00,FCON/USDT,0.000604,0.000609,0.000602,0.000604,2820578.1816,1704.3766630501
1659560400,2022-08-03 21:00:00,FCON/USDT,0.000603,0.000606,0.000602,0.000604,2459679.7124,1482.6636162861
1659556800,2022-08-03 20:00:00,FCON/USDT,0.000604,0.000605,0.000601,0.000602,2533096.1967,1526.6147830631
1659553200,2022-08-03 19:00:00,FCON/USDT,0.000602,0.000605,0.000602,0.000604,2903593.5596,1749.1472296038
1659549600,2022-08-03 18:00:00,FCON/USDT,0.000602,0.000603,0.0006,0.000602,2438419.8787,1467.1452714486
1659546000,2022-08-03 17:00:00,FCON/USDT,0.000597,0.000604,0.000597,0.000602,2816666.3041,1692.7047328297
1659542400,2022-08-03 16:00:00,FCON/USDT,0.000602,0.000607,0.000594,0.0006,3830668.7139,2299.3798558541
1659538800,2022-08-03 15:00:00,FCON/USDT,0.000605,0.00061,0.0006,0.000602,4576853.074,2767.7806566196
1659535200,2022-08-03 14:00:00,FCON/USDT,0.000605,0.000614,0.000604,0.000606,2808413.4696,1705.1723323924
1659531600,2022-08-03 13:00:00,FCON/USDT,0.000602,0.000609,0.000602,0.000604,4116881.2007,2492.6930462741
1659528000,2022-08-03 12:00:00,FCON/USDT,0.000602,0.000602,0.000601,0.000601,1578414.9337,948.6664723611
1659524400,2022-08-03 11:00:00,FCON/USDT,0.000602,0.000604,0.000602,0.000602,1264051.2203,761.0787689678
1659520800,2022-08-03 10:00:00,FCON/USDT,0.000603,0.000605,0.000601,0.000603,3162847.3871,1905.7020782745
1659517200,2022-08-03 09:00:00,FCON/USDT,0.000601,0.000605,0.0006,0.000602,2635977.7154,1587.1106018708
1659513600,2022-08-03 08:00:00,FCON/USDT,0.0006,0.000606,0.000599,0.000601,3183003.7519,1917.2989011781
1659510000,2022-08-03 07:00:00,FCON/USDT,0.000603,0.000605,0.0006,0.000601,3211674.5341,1933.4082993892
1659506400,2022-08-03 06:00:00,FCON/USDT,0.000603,0.000605,0.000597,0.000603,4027004.553,2417.0379704147
1659502800,2022-08-03 05:00:00,FCON/USDT,0.000602,0.000606,0.000602,0.000604,3467015.6895,2090.0784322401
1659499200,2022-08-03 04:00:00,FCON/USDT,0.000612,0.000612,0.0006,0.000603,3787801.2962,2285.8096722645
1659495600,2022-08-03 03:00:00,FCON/USDT,0.000619,0.000621,0.000613,0.000613,2494250.89,1543.2361078927
1659492000,2022-08-03 02:00:00,FCON/USDT,0.000619,0.000622,0.000618,0.000619,2694438.1194,1669.6830187305
1659488400,2022-08-03 01:00:00,FCON/USDT,0.000621,0.000625,0.000607,0.000619,6558511.5898,4041.8012077858
1659484800,2022-08-03 00:00:00,FCON/USDT,0.000619,0.000621,0.000619,0.000621,2842294.4667,1762.7922274694
1659481200,2022-08-02 23:00:00,FCON/USDT,0.000623,0.000623,0.000617,0.000619,3059498.9923,1896.0680494133
1659477600,2022-08-02 22:00:00,FCON/USDT,0.000617,0.000624,0.000617,0.000623,2839383.3658,1755.9929013044
1659474000,2022-08-02 21:00:00,FCON/USDT,0.000615,0.000617,0.000614,0.000617,2399667.6583,1477.2393925939
1659470400,2022-08-02 20:00:00,FCON/USDT,0.000615,0.000619,0.000613,0.000613,2966967.9423,1832.8197427063
1659466800,2022-08-02 19:00:00,FCON/USDT,0.000617,0.000621,0.000615,0.000619,2922671.2108,1804.3314865098
1659463200,2022-08-02 18:00:00,FCON/USDT,0.000611,0.00062,0.00061,0.000616,3722151.316,2293.5286760081
1659459600,2022-08-02 17:00:00,FCON/USDT,0.000609,0.000615,0.000606,0.00061,3436438.947,2099.2720862172
1659456000,2022-08-02 16:00:00,FCON/USDT,0.00062,0.000624,0.000601,0.000611,9264585.6439,5697.2999880592
1659452400,2022-08-02 15:00:00,FCON/USDT,0.000609,0.000633,0.000608,0.000624,10841384.5733,6724.455197141
1659448800,2022-08-02 14:00:00,FCON/USDT,0.000602,0.00061,0.000602,0.000609,2076710.3943,1262.1013021442
1659445200,2022-08-02 13:00:00,FCON/USDT,0.000605,0.000608,0.000601,0.000605,3527581.4753,2133.3367661037
1659441600,2022-08-02 12:00:00,FCON/USDT,0.000603,0.000605,0.000601,0.000604,2927395.8431,1767.7269401189
1659438000,2022-08-02 11:00:00,FCON/USDT,0.000602,0.000606,0.000602,0.000605,3087067.8368,1865.6118139409
1659434400,2022-08-02 10:00:00,FCON/USDT,0.000604,0.000607,0.000603,0.000605,2367159.6864,1429.4960726182
1659430800,2022-08-02 09:00:00,FCON/USDT,0.000603,0.000607,0.000601,0.000605,2818416.9163,1701.1246192206
1659427200,2022-08-02 08:00:00,FCON/USDT,0.0006,0.000606,0.0006,0.000603,2983855.289,1798.3401640513
1659423600,2022-08-02 07:00:00,FCON/USDT,0.000606,0.000607,0.0006,0.000603,3370457.2817,2039.6803938679
1659420000,2022-08-02 06:00:00,FCON/USDT,0.000604,0.000608,0.000602,0.000607,2376316.9042,1437.7992991099
1659416400,2022-08-02 05:00:00,FCON/USDT,0.000604,0.000605,0.0006,0.000603,3030820.1621,1828.2871580438
1659412800,2022-08-02 04:00:00,FCON/USDT,0.000602,0.000606,0.0006,0.000603,3382764.3148,2039.2104257386
1659409200,2022-08-02 03:00:00,FCON/USDT,0.000603,0.000604,0.0006,0.000604,2821084.6336,1700.3094206676
1659405600,2022-08-02 02:00:00,FCON/USDT,0.000609,0.000611,0.0006,0.000604,3337260.1666,2024.4108259942
1659402000,2022-08-02 01:00:00,FCON/USDT,0.000611,0.000613,0.000607,0.00061,2797163.7795,1706.4013082227
1659398400,2022-08-02 00:00:00,FCON/USDT,0.000609,0.000616,0.000608,0.000609,3261971.0169,1995.8109714513
1659394800,2022-08-01 23:00:00,FCON/USDT,0.000611,0.000613,0.000607,0.000609,3366662.1056,2056.5570860152
1659391200,2022-08-01 22:00:00,FCON/USDT,0.000607,0.000613,0.000607,0.000609,3319068.4883,2024.0266173523
1659387600,2022-08-01 21:00:00,FCON/USDT,0.000608,0.00061,0.000607,0.000609,2115576.4219,1287.4527943189
1659384000,2022-08-01 20:00:00,FCON/USDT,0.000605,0.000607,0.000605,0.000607,1738512.1862,1052.9209144613
1659380400,2022-08-01 19:00:00,FCON/USDT,0.000605,0.000606,0.000605,0.000605,1364826.4879,825.7279275911
1659376800,2022-08-01 18:00:00,FCON/USDT,0.000602,0.000605,0.000601,0.000605,2704295.6725,1629.1929814162
1659373200,2022-08-01 17:00:00,FCON/USDT,0.000608,0.000608,0.0006,0.000602,3214649.9885,1939.5496805572
1659369600,2022-08-01 16:00:00,FCON/USDT,0.000606,0.000608,0.000604,0.000608,2583997.8322,1567.3790461293
1659366000,2022-08-01 15:00:00,FCON/USDT,0.000604,0.000609,0.000604,0.000606,3169362.136,1919.2058627844
1659362400,2022-08-01 14:00:00,FCON/USDT,0.000602,0.000608,0.000602,0.000604,2590728.2549,1565.0824270615
1659358800,2022-08-01 13:00:00,FCON/USDT,0.000605,0.000607,0.000602,0.000602,1954201.3888,1182.9011238477
1659355200,2022-08-01 12:00:00,FCON/USDT,0.00061,0.00061,0.000601,0.000605,3966960.9349,2407.140946958
1659351600,2022-08-01 11:00:00,FCON/USDT,0.000612,0.000612,0.000608,0.00061,2925711.1254,1784.2049407121
1659348000,2022-08-01 10:00:00,FCON/USDT,0.000611,0.000615,0.000609,0.000611,2998688.4327,1834.6522536358
1659344400,2022-08-01 09:00:00,FCON/USDT,0.000612,0.000615,0.000611,0.000611,2707100.8792,1656.3571114011
1659340800,2022-08-01 08:00:00,FCON/USDT,0.000616,0.000618,0.000609,0.000612,3489894.5512,2138.4606123977
1659337200,2022-08-01 07:00:00,FCON/USDT,0.000609,0.000628,0.000601,0.000612,6248443.8288,3827.5305126441
1659333600,2022-08-01 06:00:00,FCON/USDT,0.000607,0.00061,0.000607,0.000608,3783506.3309,2301.269306773
1659330000,2022-08-01 05:00:00,FCON/USDT,0.000605,0.000608,0.000604,0.000605,2549427.8125,1544.9344158266
1659326400,2022-08-01 04:00:00,FCON/USDT,0.000605,0.000608,0.000602,0.000606,2465863.6082,1491.4101600036
1659322800,2022-08-01 03:00:00,FCON/USDT,0.000612,0.000612,0.000602,0.000605,2491614.9391,1520.0865603001
1659319200,2022-08-01 02:00:00,FCON/USDT,0.000606,0.000617,0.000606,0.000612,3602119.1436,2192.5955261769
1659315600,2022-08-01 01:00:00,FCON/USDT,0.000605,0.000609,0.000605,0.000609,2743686.3718,1668.149266872
1659312000,2022-08-01 00:00:00,FCON/USDT,0.000609,0.00061,0.000603,0.000606,3821826.6111,2320.8639372691
1659308400,2022-07-31 23:00:00,FCON/USDT,0.00061,0.00061,0.000608,0.00061,3449195.5588,2102.373574691
1659304800,2022-07-31 22:00:00,FCON/USDT,0.000609,0.00061,0.000608,0.00061,3362371.3103,2048.380163517
1659301200,2022-07-31 21:00:00,FCON/USDT,0.000608,0.000612,0.000607,0.000608,3063629.6873,1865.7940048604
1659297600,2022-07-31 20:00:00,FCON/USDT,0.000611,0.000612,0.000602,0.000609,3016179.9355,1835.2298841714
1659294000,2022-07-31 19:00:00,FCON/USDT,0.000605,0.000611,0.000603,0.000611,2675548.4105,1624.2516209447
1659290400,2022-07-31 18:00:00,FCON/USDT,0.000607,0.00061,0.000603,0.000607,3623135.3428,2196.5422220795
1659286800,2022-07-31 17:00:00,FCON/USDT,0.000616,0.000621,0.000602,0.000607,7537680.9694,4595.3158453487
1659283200,2022-07-31 16:00:00,FCON/USDT,0.000618,0.000619,0.000616,0.000618,2040452.4305,1260.9136018955
1659279600,2022-07-31 15:00:00,FCON/USDT,0.000624,0.000632,0.000618,0.000618,3487081.9492,2171.925005651
1659276000,2022-07-31 14:00:00,FCON/USDT,0.000624,0.000627,0.00062,0.000623,3772437.9061,2351.7609404321
1659272400,2022-07-31 13:00:00,FCON/USDT,0.00063,0.000632,0.000624,0.000627,3559652.3924,2236.3742790025
1659268800,2022-07-31 12:00:00,FCON/USDT,0.000625,0.000636,0.000624,0.000634,3502226.3052,2199.0979694884
1659265200,2022-07-31 11:00:00,FCON/USDT,0.000624,0.000632,0.000623,0.000627,3519118.0365,2206.1573519134
1659261600,2022-07-31 10:00:00,FCON/USDT,0.000625,0.000628,0.000624,0.000626,3197210.4823,1998.9095678873
1659258000,2022-07-31 09:00:00,FCON/USDT,0.000625,0.000628,0.000621,0.000622,2597956.7856,1621.3279775708
1659254400,2022-07-31 08:00:00,FCON/USDT,0.00062,0.000629,0.00062,0.000626,3564270.0283,2228.744984549
1659250800,2022-07-31 07:00:00,FCON/USDT,0.000626,0.000626,0.00062,0.000623,2881986.3497,1795.2494141252
1659247200,2022-07-31 06:00:00,FCON/USDT,0.000623,0.000624,0.00062,0.000624,3030103.3566,1887.8281297619
1659243600,2022-07-31 05:00:00,FCON/USDT,0.000621,0.000625,0.00062,0.000623,3545622.4488,2204.5513640099
1659240000,2022-07-31 04:00:00,FCON/USDT,0.00062,0.000625,0.00062,0.000623,2777650.9759,1728.7062664853
1659236400,2022-07-31 03:00:00,FCON/USDT,0.00062,0.000621,0.00062,0.00062,1376477.107,853.4217568062
1659232800,2022-07-31 02:00:00,FCON/USDT,0.000621,0.000621,0.00062,0.00062,1359638.6747,842.99439886
1659229200,2022-07-31 01:00:00,FCON/USDT,0.00062,0.000621,0.00062,0.000621,1325149.8412,821.5931949838
1659225600,2022-07-31 00:00:00,FCON/USDT,0.000617,0.000618,0.000616,0.000618,2005416.3798,1237.3551770834
1659222000,2022-07-30 23:00:00,FCON/USDT,0.000623,0.000623,0.000617,0.000618,3432299.8155,2128.5964068253
1659218400,2022-07-30 22:00:00,FCON/USDT,0.000624,0.000625,0.00062,0.000625,2846266.1991,1770.9880647828
1659214800,2022-07-30 21:00:00,FCON/USDT,0.00062,0.000625,0.00062,0.000621,2967106.2383,1844.9679952289
1659211200,2022-07-30 20:00:00,FCON/USDT,0.000625,0.000628,0.00062,0.00062,1923033.3103,1199.9756070662
1659207600,2022-07-30 19:00:00,FCON/USDT,0.000619,0.000627,0.000618,0.000623,2630451.0925,1634.7374438455
1659204000,2022-07-30 18:00:00,FCON/USDT,0.000618,0.000624,0.000617,0.000621,3612885.9573,2240.0060193823
1659200400,2022-07-30 17:00:00,FCON/USDT,0.000622,0.000623,0.000605,0.000618,12476650.0948,7649.5635057342
1659196800,2022-07-30 16:00:00,FCON/USDT,0.000623,0.000627,0.000619,0.000622,3493626.5712,2179.5953624186
1659193200,2022-07-30 15:00:00,FCON/USDT,0.000627,0.000629,0.000621,0.000627,2751149.6139,1722.2296336073
1659189600,2022-07-30 14:00:00,FCON/USDT,0.00064,0.00064,0.0006,0.000628,13155610.9668,8205.5473199799
1659186000,2022-07-30 13:00:00,FCON/USDT,0.000639,0.000643,0.000637,0.000639,3344826.4613,2138.1446548532
1659182400,2022-07-30 12:00:00,FCON/USDT,0.000637,0.00064,0.000632,0.000638,3336758.679,2120.9401841544
1659178800,2022-07-30 11:00:00,FCON/USDT,0.000631,0.000645,0.00063,0.000637,3705599.3244,2359.4740912321
1659175200,2022-07-30 10:00:00,FCON/USDT,0.000628,0.000633,0.000628,0.00063,1998442.6884,1257.9876953409
1659171600,2022-07-30 09:00:00,FCON/USDT,0.000636,0.000637,0.000628,0.000628,2625766.5795,1665.4078950406
1659168000,2022-07-30 08:00:00,FCON/USDT,0.000632,0.000636,0.000632,0.000636,1777662.2571,1125.1418529841
1659164400,2022-07-30 07:00:00,FCON/USDT,0.00063,0.000633,0.000628,0.000632,2199904.7825,1388.7425342656
1659160800,2022-07-30 06:00:00,FCON/USDT,0.000629,0.000633,0.000628,0.00063,2638694.1616,1661.909556039
1659157200,2022-07-30 05:00:00,FCON/USDT,0.000638,0.000642,0.000628,0.000629,4537216.7677,2871.0237889989
1659153600,2022-07-30 04:00:00,FCON/USDT,0.000641,0.000644,0.000638,0.000641,2914048.3752,1865.0626559095
1659150000,2022-07-30 03:00:00,FCON/USDT,0.000641,0.000647,0.000638,0.000638,4285991.2376,2745.5746107029
1659146400,2022-07-30 02:00:00,FCON/USDT,0.000638,0.000643,0.000638,0.000641,3257030.9978,2083.7847559513
1659142800,2022-07-30 01:00:00,FCON/USDT,0.000638,0.00064,0.000636,0.000639,2332644.1616,1490.0936356441
1659139200,2022-07-30 00:00:00,FCON/USDT,0.000635,0.000648,0.000633,0.000636,4443483.0176,2841.0954580952
1659135600,2022-07-29 23:00:00,FCON/USDT,0.00063,0.000638,0.00063,0.000635,4705428.2916,2977.3905661837
1659132000,2022-07-29 22:00:00,FCON/USDT,0.000615,0.000631,0.000613,0.00063,4662698.0321,2923.0175443222
1659128400,2022-07-29 21:00:00,FCON/USDT,0.000613,0.000618,0.000613,0.000616,3009791.7895,1850.912437814
1659124800,2022-07-29 20:00:00,FCON/USDT,0.000613,0.000617,0.000612,0.000615,2975031.4564,1830.6675244706
1659121200,2022-07-29 19:00:00,FCON/USDT,0.000615,0.000619,0.000613,0.000615,3450103.7384,2126.1105997108
1659117600,2022-07-29 18:00:00,FCON/USDT,0.000619,0.00062,0.000614,0.000617,2372956.5767,1463.6148682279
1659114000,2022-07-29 17:00:00,FCON/USDT,0.000615,0.000619,0.000615,0.000619,2545571.7529,1571.0761650182
1659110400,2022-07-29 16:00:00,FCON/USDT,0.000619,0.00062,0.000615,0.000617,2132408.8261,1318.3566435642
1659106800,2022-07-29 15:00:00,FCON/USDT,0.00062,0.00062,0.000619,0.000619,2051723.64,1271.2176509713
1659103200,2022-07-29 14:00:00,FCON/USDT,0.000621,0.000625,0.000618,0.000619,2713564.1081,1684.5776583336
1659099600,2022-07-29 13:00:00,FCON/USDT,0.000621,0.000623,0.000619,0.000621,2085469.6202,1294.517394382
1659096000,2022-07-29 12:00:00,FCON/USDT,0.000621,0.000626,0.000619,0.000622,2765664.3456,1721.1565029102
1659092400,2022-07-29 11:00:00,FCON/USDT,0.000624,0.000626,0.000621,0.000622,4191935.3855,2611.1289155461
1659088800,2022-07-29 10:00:00,FCON/USDT,0.000626,0.000631,0.00062,0.000623,4369919.3884,2734.4450105553
