https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume USDT
1659110400,2022-07-29 16:00:00,KMD/USDT,0.2993,0.3006,0.294,0.2996,18332.6831,5449.39526409
1659106800,2022-07-29 15:00:00,KMD/USDT,0.301,0.3017,0.2997,0.2998,4094.3278,1229.01782898
1659103200,2022-07-29 14:00:00,KMD/USDT,0.301,0.3063,0.301,0.3012,16743.9345,5084.12664511
1659099600,2022-07-29 13:00:00,KMD/USDT,0.2971,0.3004,0.2935,0.2998,10631.7566,3150.43096826
1659096000,2022-07-29 12:00:00,KMD/USDT,0.301,0.3032,0.2967,0.2986,3745.1303,1127.6848333
1659092400,2022-07-29 11:00:00,KMD/USDT,0.3124,0.3151,0.296,0.3015,61495.0762,18610.62390864
1659088800,2022-07-29 10:00:00,KMD/USDT,0.3069,0.313,0.3027,0.3123,29130.4026,8933.22037428
1659085200,2022-07-29 09:00:00,KMD/USDT,0.2937,0.3115,0.2937,0.3078,29307.4905,8921.19930602
1659081600,2022-07-29 08:00:00,KMD/USDT,0.2903,0.2976,0.2894,0.2928,6561.4956,1919.63071966
1659078000,2022-07-29 07:00:00,KMD/USDT,0.2898,0.2921,0.2898,0.291,2479.659,720.67561549
1659074400,2022-07-29 06:00:00,KMD/USDT,0.2923,0.2943,0.289,0.289,5803.3256,1695.36446869
1659070800,2022-07-29 05:00:00,KMD/USDT,0.2926,0.2935,0.29,0.2927,1929.4788,562.88375041
1659067200,2022-07-29 04:00:00,KMD/USDT,0.2918,0.2933,0.2898,0.2917,6553.5062,1904.23948137
1659063600,2022-07-29 03:00:00,KMD/USDT,0.2899,0.2915,0.2892,0.2907,3079.3267,892.89603562
1659060000,2022-07-29 02:00:00,KMD/USDT,0.2891,0.2914,0.2883,0.2914,1669.0861,484.2630687
1659056400,2022-07-29 01:00:00,KMD/USDT,0.2919,0.292,0.2876,0.2876,10351.535,3007.00733602
1659052800,2022-07-29 00:00:00,KMD/USDT,0.2906,0.2933,0.2889,0.2917,15766.8468,4596.27443379
1659049200,2022-07-28 23:00:00,KMD/USDT,0.2911,0.2919,0.29,0.29,113.8552,33.09187779
1659045600,2022-07-28 22:00:00,KMD/USDT,0.2913,0.2938,0.2895,0.2895,1202.1399,351.31911951
1659042000,2022-07-28 21:00:00,KMD/USDT,0.2915,0.2915,0.2884,0.2905,11362.9339,3301.25985085
1659038400,2022-07-28 20:00:00,KMD/USDT,0.2895,0.2959,0.2895,0.2928,7989.6735,2336.1815774
1659034800,2022-07-28 19:00:00,KMD/USDT,0.2912,0.2921,0.2889,0.2901,4270.2894,1241.91921923
1659031200,2022-07-28 18:00:00,KMD/USDT,0.2918,0.2924,0.289,0.2913,7647.2238,2222.01443247
1659027600,2022-07-28 17:00:00,KMD/USDT,0.2912,0.2951,0.2911,0.2913,10019.0098,2931.70664013
1659024000,2022-07-28 16:00:00,KMD/USDT,0.2881,0.2928,0.2846,0.291,24072.7288,6913.41414661
1659020400,2022-07-28 15:00:00,KMD/USDT,0.2838,0.2913,0.2819,0.2885,16172.9451,4649.1909961
1659016800,2022-07-28 14:00:00,KMD/USDT,0.2804,0.2839,0.28,0.2838,11723.6606,3303.7740569
1659013200,2022-07-28 13:00:00,KMD/USDT,0.2785,0.2831,0.2771,0.2784,12286.8935,3433.02027456
1659009600,2022-07-28 12:00:00,KMD/USDT,0.2815,0.2815,0.2772,0.2795,11547.474,3222.03155473
1659006000,2022-07-28 11:00:00,KMD/USDT,0.2806,0.2821,0.2797,0.2816,1994.9926,560.34633482
1659002400,2022-07-28 10:00:00,KMD/USDT,0.2802,0.281,0.2799,0.2799,1033.1999,289.53586566
1658998800,2022-07-28 09:00:00,KMD/USDT,0.2803,0.2818,0.2797,0.281,3705.363,1042.47305094
1658995200,2022-07-28 08:00:00,KMD/USDT,0.2795,0.281,0.2789,0.2789,2013.169,563.06252424
1658991600,2022-07-28 07:00:00,KMD/USDT,0.2804,0.2818,0.2795,0.28,12168.4685,3411.75037964
1658988000,2022-07-28 06:00:00,KMD/USDT,0.2855,0.286,0.2805,0.2807,3984.4639,1127.42388474
1658984400,2022-07-28 05:00:00,KMD/USDT,0.2835,0.287,0.283,0.2856,4410.8246,1258.05226656
1658980800,2022-07-28 04:00:00,KMD/USDT,0.2846,0.2846,0.2825,0.2844,9676.8149,2743.91797384
1658977200,2022-07-28 03:00:00,KMD/USDT,0.284,0.2851,0.284,0.2851,3282.3975,934.12367409
1658973600,2022-07-28 02:00:00,KMD/USDT,0.2814,0.2852,0.2814,0.2839,4204.6355,1197.71665256
1658970000,2022-07-28 01:00:00,KMD/USDT,0.2814,0.2826,0.28,0.2811,1911.8992,538.0932306
1658966400,2022-07-28 00:00:00,KMD/USDT,0.2836,0.2855,0.2813,0.2821,2218.6559,626.97754627
1658962800,2022-07-27 23:00:00,KMD/USDT,0.2833,0.2847,0.2824,0.2839,8722.4863,2475.93606144
1658959200,2022-07-27 22:00:00,KMD/USDT,0.28,0.2842,0.2793,0.2839,9869.2683,2786.92939088
1658955600,2022-07-27 21:00:00,KMD/USDT,0.2823,0.2833,0.279,0.2818,10455.5939,2944.28703559
1658952000,2022-07-27 20:00:00,KMD/USDT,0.2837,0.2838,0.2809,0.2818,6087.717,1717.6785499
1658948400,2022-07-27 19:00:00,KMD/USDT,0.2805,0.2847,0.2805,0.2811,17472.6255,4941.97143619
1658944800,2022-07-27 18:00:00,KMD/USDT,0.27,0.2805,0.27,0.2805,29552.5203,8208.01587557
1658941200,2022-07-27 17:00:00,KMD/USDT,0.271,0.2734,0.2696,0.27,19299.9932,5229.05849824
1658937600,2022-07-27 16:00:00,KMD/USDT,0.2738,0.2765,0.2713,0.2713,15192.4587,4167.1809785
1658934000,2022-07-27 15:00:00,KMD/USDT,0.2746,0.275,0.2733,0.275,6909.6946,1894.74472456
1658930400,2022-07-27 14:00:00,KMD/USDT,0.2766,0.2769,0.2734,0.274,23434.7367,6447.23372016
1658926800,2022-07-27 13:00:00,KMD/USDT,0.2772,0.2821,0.2727,0.2769,24903.1417,6875.17496961
1658923200,2022-07-27 12:00:00,KMD/USDT,0.2757,0.2782,0.2737,0.2765,22638.7228,6231.05294056
1658919600,2022-07-27 11:00:00,KMD/USDT,0.2774,0.2785,0.275,0.275,2727.1903,755.31556347
1658916000,2022-07-27 10:00:00,KMD/USDT,0.2793,0.281,0.2772,0.2776,7905.569,2204.24995306
1658912400,2022-07-27 09:00:00,KMD/USDT,0.2786,0.2807,0.2777,0.2777,5994.9735,1677.74726911
1658908800,2022-07-27 08:00:00,KMD/USDT,0.2806,0.284,0.2782,0.2792,16593.8559,4685.72215102
1658905200,2022-07-27 07:00:00,KMD/USDT,0.2772,0.2818,0.2772,0.2818,18147.2142,5067.45128218
1658901600,2022-07-27 06:00:00,KMD/USDT,0.2798,0.2804,0.2766,0.2766,3878.699,1078.7525918
1658898000,2022-07-27 05:00:00,KMD/USDT,0.2797,0.2837,0.2769,0.279,17888.7419,5006.23740831
1658894400,2022-07-27 04:00:00,KMD/USDT,0.2743,0.283,0.2738,0.2784,16040.1224,4470.06035379
1658890800,2022-07-27 03:00:00,KMD/USDT,0.2763,0.2859,0.2727,0.274,36568.5507,10188.90131717
1658887200,2022-07-27 02:00:00,KMD/USDT,0.2758,0.2782,0.2754,0.2764,4451.3623,1231.76843137
1658883600,2022-07-27 01:00:00,KMD/USDT,0.28,0.28,0.2751,0.2751,3862.8835,1070.09226317
1658880000,2022-07-27 00:00:00,KMD/USDT,0.2805,0.2821,0.2778,0.2784,5941.8336,1663.5450958
1658876400,2022-07-26 23:00:00,KMD/USDT,0.2836,0.2836,0.2803,0.2805,7615.478,2147.42775629
1658872800,2022-07-26 22:00:00,KMD/USDT,0.2758,0.2894,0.2742,0.2833,97050.1916,27295.49735015
1658869200,2022-07-26 21:00:00,KMD/USDT,0.2793,0.2818,0.2759,0.2781,12991.4425,3628.48985587
1658865600,2022-07-26 20:00:00,KMD/USDT,0.284,0.284,0.2794,0.2808,22959.7701,6442.75938546
1658862000,2022-07-26 19:00:00,KMD/USDT,0.2867,0.2881,0.2821,0.2854,32399.7141,9178.86642642
1658858400,2022-07-26 18:00:00,KMD/USDT,0.294,0.297,0.2869,0.2874,17260.3021,5046.54650947
1658854800,2022-07-26 17:00:00,KMD/USDT,0.2865,0.3041,0.2864,0.2939,50215.3834,14916.87144073
1658851200,2022-07-26 16:00:00,KMD/USDT,0.2899,0.2922,0.2837,0.2863,16777.0014,4839.14663302
1658847600,2022-07-26 15:00:00,KMD/USDT,0.2927,0.2927,0.2846,0.2875,7307.0033,2100.33043098
1658844000,2022-07-26 14:00:00,KMD/USDT,0.2858,0.3025,0.2855,0.2948,89207.8055,26239.37674699
1658840400,2022-07-26 13:00:00,KMD/USDT,0.2839,0.2891,0.2775,0.285,41488.3743,11761.3327722
1658836800,2022-07-26 12:00:00,KMD/USDT,0.2825,0.2916,0.279,0.2835,50434.1907,14341.90252606
1658833200,2022-07-26 11:00:00,KMD/USDT,0.2892,0.3015,0.2805,0.2831,31477.8403,9092.03092776
1658829600,2022-07-26 10:00:00,KMD/USDT,0.3025,0.3038,0.2851,0.2894,41261.5608,12036.08064244
1658826000,2022-07-26 09:00:00,KMD/USDT,0.3227,0.3363,0.2925,0.2993,208134.5537,64913.70607832
1658822400,2022-07-26 08:00:00,KMD/USDT,0.2846,0.34,0.2744,0.3227,108839.1396,33402.52411961
1658818800,2022-07-26 07:00:00,KMD/USDT,0.2718,0.2949,0.2699,0.2853,31215.3325,8684.59002338
1658815200,2022-07-26 06:00:00,KMD/USDT,0.2694,0.2753,0.2675,0.2715,12128.9331,3290.72317342
1658811600,2022-07-26 05:00:00,KMD/USDT,0.2728,0.2746,0.2676,0.2689,2979.3952,801.47775538
1658808000,2022-07-26 04:00:00,KMD/USDT,0.2714,0.2745,0.2702,0.2702,14555.0859,3950.96886573
1658804400,2022-07-26 03:00:00,KMD/USDT,0.2717,0.2728,0.271,0.2728,279.3456,75.88394141
1658800800,2022-07-26 02:00:00,KMD/USDT,0.2674,0.2816,0.2664,0.2718,23638.4302,6485.96257511
1658797200,2022-07-26 01:00:00,KMD/USDT,0.2647,0.2672,0.2621,0.2672,19385.3139,5116.87284628
1658793600,2022-07-26 00:00:00,KMD/USDT,0.2657,0.267,0.2623,0.2643,3733.0936,984.3190085
1658790000,2022-07-25 23:00:00,KMD/USDT,0.2701,0.2727,0.2643,0.2643,4999.2621,1341.27965677
1658786400,2022-07-25 22:00:00,KMD/USDT,0.2721,0.2739,0.2704,0.2714,3905.7892,1061.50586395
1658782800,2022-07-25 21:00:00,KMD/USDT,0.2748,0.2748,0.2723,0.2734,3360.1378,919.77287405
1658779200,2022-07-25 20:00:00,KMD/USDT,0.2704,0.2764,0.2704,0.2764,4083.9854,1115.36324523
1658775600,2022-07-25 19:00:00,KMD/USDT,0.2779,0.278,0.268,0.2703,14243.1465,3859.73279317
1658772000,2022-07-25 18:00:00,KMD/USDT,0.2731,0.2787,0.2727,0.2787,13233.6069,3662.02767829
1658768400,2022-07-25 17:00:00,KMD/USDT,0.2758,0.2758,0.2741,0.2741,14426.1883,3955.84042651
1658764800,2022-07-25 16:00:00,KMD/USDT,0.2764,0.2777,0.2747,0.2751,4810.9039,1325.94835021
1658761200,2022-07-25 15:00:00,KMD/USDT,0.2763,0.2764,0.2729,0.2764,6257.0279,1722.23129142
1658757600,2022-07-25 14:00:00,KMD/USDT,0.2792,0.28,0.2724,0.2754,11181.674,3101.03181646
1658754000,2022-07-25 13:00:00,KMD/USDT,0.2757,0.282,0.2734,0.2789,41716.3659,11612.38178715
1658750400,2022-07-25 12:00:00,KMD/USDT,0.2738,0.2755,0.2735,0.2746,8205.1337,2251.9734885
1658746800,2022-07-25 11:00:00,KMD/USDT,0.2779,0.2781,0.2741,0.2759,1740.8594,482.67316052
1658743200,2022-07-25 10:00:00,KMD/USDT,0.2746,0.2779,0.2729,0.2778,1597.9757,440.75854481
1658739600,2022-07-25 09:00:00,KMD/USDT,0.2778,0.2778,0.2776,0.2776,53.5994,14.88919344
1658736000,2022-07-25 08:00:00,KMD/USDT,0.273,0.2779,0.2719,0.2779,989.8103,272.22160759
1658732400,2022-07-25 07:00:00,KMD/USDT,0.2747,0.2777,0.2734,0.2758,2510.887,689.04379469
1658728800,2022-07-25 06:00:00,KMD/USDT,0.2735,0.2763,0.2735,0.2762,965.2893,266.22179411
1658725200,2022-07-25 05:00:00,KMD/USDT,0.2742,0.276,0.2728,0.2748,8494.0591,2325.43305363
1658721600,2022-07-25 04:00:00,KMD/USDT,0.2765,0.2781,0.274,0.2759,18325.7155,5060.60680584
1658718000,2022-07-25 03:00:00,KMD/USDT,0.2768,0.2782,0.2749,0.2782,14284.9648,3948.35604913
1658714400,2022-07-25 02:00:00,KMD/USDT,0.2735,0.2769,0.2715,0.2769,29996.9865,8231.78472665
1658710800,2022-07-25 01:00:00,KMD/USDT,0.2741,0.2751,0.2735,0.2748,984.0459,270.00989128
1658707200,2022-07-25 00:00:00,KMD/USDT,0.2784,0.2803,0.2743,0.2763,3312.3753,916.04748106
1658703600,2022-07-24 23:00:00,KMD/USDT,0.2805,0.2825,0.2786,0.2804,10667.0858,2990.13615034
1658700000,2022-07-24 22:00:00,KMD/USDT,0.2838,0.2889,0.2813,0.2814,21471.3963,6111.1398302
1658696400,2022-07-24 21:00:00,KMD/USDT,0.2828,0.2859,0.2826,0.2859,5142.6764,1456.29009459
1658692800,2022-07-24 20:00:00,KMD/USDT,0.2818,0.2832,0.2813,0.2825,1171.5135,330.32882799
1658689200,2022-07-24 19:00:00,KMD/USDT,0.2836,0.2858,0.2812,0.2818,1177.2578,334.80368466
1658685600,2022-07-24 18:00:00,KMD/USDT,0.2818,0.2837,0.28,0.2803,8076.2028,2276.29713173
1658682000,2022-07-24 17:00:00,KMD/USDT,0.2829,0.2829,0.2799,0.282,13949.5404,3917.16014316
1658678400,2022-07-24 16:00:00,KMD/USDT,0.2882,0.2906,0.2666,0.2828,30321.462,8419.80460222
1658674800,2022-07-24 15:00:00,KMD/USDT,0.2886,0.2886,0.2886,0.2886,0,0
1658671200,2022-07-24 14:00:00,KMD/USDT,0.2905,0.2909,0.288,0.2886,1667.5582,484.04857633
1658667600,2022-07-24 13:00:00,KMD/USDT,0.2861,0.2894,0.2856,0.2894,1043.2466,300.3420381
1658664000,2022-07-24 12:00:00,KMD/USDT,0.2889,0.2907,0.2861,0.2866,1000.1019,287.89438075
1658660400,2022-07-24 11:00:00,KMD/USDT,0.2913,0.2969,0.2893,0.2893,6953.7273,2035.60670325
1658656800,2022-07-24 10:00:00,KMD/USDT,0.2894,0.2935,0.2867,0.2894,24298.9366,7059.54426424
1658653200,2022-07-24 09:00:00,KMD/USDT,0.2907,0.2976,0.2898,0.2903,11042.696,3212.52980104
1658649600,2022-07-24 08:00:00,KMD/USDT,0.2939,0.2959,0.2907,0.2907,2779.0726,814.114728
1658646000,2022-07-24 07:00:00,KMD/USDT,0.2946,0.2986,0.2937,0.2952,2708.6487,798.2755983
1658642400,2022-07-24 06:00:00,KMD/USDT,0.2968,0.3004,0.2936,0.2963,7907.283,2342.49065425
1658638800,2022-07-24 05:00:00,KMD/USDT,0.2915,0.2998,0.2913,0.2998,4714.7644,1382.6653963
1658635200,2022-07-24 04:00:00,KMD/USDT,0.2932,0.2983,0.291,0.291,847.5213,249.22342962
1658631600,2022-07-24 03:00:00,KMD/USDT,0.2985,0.2998,0.2942,0.2964,647.7996,191.64387672
1658628000,2022-07-24 02:00:00,KMD/USDT,0.294,0.2996,0.2933,0.2985,3457.5516,1026.5074148
1658624400,2022-07-24 01:00:00,KMD/USDT,0.298,0.3011,0.2936,0.2942,1802.6332,533.14339998
1658620800,2022-07-24 00:00:00,KMD/USDT,0.3019,0.304,0.2982,0.2982,2565.7321,769.66112406
1658617200,2022-07-23 23:00:00,KMD/USDT,0.3013,0.302,0.2972,0.301,4638.8462,1396.33295084
1658613600,2022-07-23 22:00:00,KMD/USDT,0.2936,0.3004,0.2936,0.3004,8123.957,2416.43721736
1658610000,2022-07-23 21:00:00,KMD/USDT,0.2956,0.2984,0.2935,0.2949,10915.1985,3225.52961954
1658606400,2022-07-23 20:00:00,KMD/USDT,0.2976,0.2981,0.2928,0.297,4309.8544,1272.06783113
1658602800,2022-07-23 19:00:00,KMD/USDT,0.2949,0.2975,0.291,0.2972,11046.258,3248.87909286
1658599200,2022-07-23 18:00:00,KMD/USDT,0.297,0.3053,0.2625,0.2953,116180.6719,33415.34609325
1658595600,2022-07-23 17:00:00,KMD/USDT,0.2955,0.2997,0.291,0.2951,11897.5023,3539.87387777
1658592000,2022-07-23 16:00:00,KMD/USDT,0.2914,0.3007,0.2914,0.297,9303.1637,2770.43723648
1658588400,2022-07-23 15:00:00,KMD/USDT,0.2913,0.302,0.289,0.2932,19116.8876,5621.09052474
1658584800,2022-07-23 14:00:00,KMD/USDT,0.3013,0.3013,0.2889,0.2889,34724.5896,10249.08544138
1658581200,2022-07-23 13:00:00,KMD/USDT,0.2818,0.307,0.2812,0.305,55946.3265,16569.29469363
1658577600,2022-07-23 12:00:00,KMD/USDT,0.2812,0.2812,0.2812,0.2812,71.6233,20.14047196
1658574000,2022-07-23 11:00:00,KMD/USDT,0.2856,0.2856,0.2783,0.2783,6399.1857,1805.584105
1658570400,2022-07-23 10:00:00,KMD/USDT,0.2906,0.2931,0.286,0.286,1299.713,375.63392094
1658566800,2022-07-23 09:00:00,KMD/USDT,0.2861,0.2908,0.2861,0.2875,170.5221,49.04544016
1658563200,2022-07-23 08:00:00,KMD/USDT,0.2876,0.2886,0.2875,0.2875,160.4832,46.17087269
1658559600,2022-07-23 07:00:00,KMD/USDT,0.2874,0.2894,0.2861,0.2894,524.7731,150.30073269
1658556000,2022-07-23 06:00:00,KMD/USDT,0.2894,0.307,0.2853,0.2894,15881.1667,4701.99385092
1658552400,2022-07-23 05:00:00,KMD/USDT,0.2847,0.2908,0.2847,0.2874,10120.2939,2893.37884307
1658548800,2022-07-23 04:00:00,KMD/USDT,0.2837,0.2841,0.282,0.2838,7819.8742,2216.92875868
1658545200,2022-07-23 03:00:00,KMD/USDT,0.28,0.2836,0.2796,0.2807,2714.3019,764.44317168
1658541600,2022-07-23 02:00:00,KMD/USDT,0.2808,0.2808,0.2808,0.2808,0,0
1658538000,2022-07-23 01:00:00,KMD/USDT,0.2794,0.2829,0.2783,0.2808,1362.73,384.47532829
1658534400,2022-07-23 00:00:00,KMD/USDT,0.28,0.2818,0.2781,0.2788,907.0928,253.30422977
1658530800,2022-07-22 23:00:00,KMD/USDT,0.2782,0.2828,0.2782,0.2818,133.2084,37.45867372
1658527200,2022-07-22 22:00:00,KMD/USDT,0.2782,0.2811,0.2782,0.2811,3666.1702,1030.48538736
1658523600,2022-07-22 21:00:00,KMD/USDT,0.28,0.2818,0.2782,0.28,295.6588,82.783682
1658520000,2022-07-22 20:00:00,KMD/USDT,0.2823,0.2834,0.2782,0.2797,1601.9168,449.18657954
1658516400,2022-07-22 19:00:00,KMD/USDT,0.2869,0.2869,0.2813,0.2813,7396.6362,2103.64685538
1658512800,2022-07-22 18:00:00,KMD/USDT,0.2848,0.2884,0.2848,0.2882,290.4107,83.30525715
1658509200,2022-07-22 17:00:00,KMD/USDT,0.2874,0.2893,0.285,0.2854,942.325,270.28565953
1658505600,2022-07-22 16:00:00,KMD/USDT,0.2877,0.2905,0.2853,0.2875,1029.0281,296.62547251
1658502000,2022-07-22 15:00:00,KMD/USDT,0.2913,0.2913,0.2848,0.2877,6915.9927,1990.08155891
1658498400,2022-07-22 14:00:00,KMD/USDT,0.2894,0.295,0.2885,0.295,17218.4245,5054.75072055
1658494800,2022-07-22 13:00:00,KMD/USDT,0.2967,0.2967,0.2888,0.2913,15715.4672,4568.70696944
1658491200,2022-07-22 12:00:00,KMD/USDT,0.2923,0.2951,0.2913,0.2948,3233.6402,951.64586442
1658487600,2022-07-22 11:00:00,KMD/USDT,0.2918,0.2918,0.2915,0.2915,86.6724,25.28329807
1658484000,2022-07-22 10:00:00,KMD/USDT,0.2989,0.299,0.2914,0.2914,4712.9356,1390.90148643
1658480400,2022-07-22 09:00:00,KMD/USDT,0.2989,0.3009,0.297,0.297,10117.7206,3011.77734651
1658476800,2022-07-22 08:00:00,KMD/USDT,0.3019,0.3019,0.2973,0.2981,2316.4274,692.11222186
1658473200,2022-07-22 07:00:00,KMD/USDT,0.3009,0.301,0.2972,0.301,2830.5509,850.12340326
1658469600,2022-07-22 06:00:00,KMD/USDT,0.2974,0.299,0.297,0.299,1176.0601,350.79334986
1658466000,2022-07-22 05:00:00,KMD/USDT,0.2971,0.301,0.2966,0.301,412.0242,122.75071988
1658462400,2022-07-22 04:00:00,KMD/USDT,0.3005,0.3006,0.3,0.3,1008.892,303.11296863
1658458800,2022-07-22 03:00:00,KMD/USDT,0.2983,0.2983,0.298,0.2981,631.4002,188.3168751
1658455200,2022-07-22 02:00:00,KMD/USDT,0.2978,0.3022,0.297,0.2977,3404.8293,1020.50788356
1658451600,2022-07-22 01:00:00,KMD/USDT,0.3004,0.3023,0.2949,0.297,3726.9747,1112.85409273
1658448000,2022-07-22 00:00:00,KMD/USDT,0.2954,0.307,0.2934,0.3027,45949.7608,13885.25759413
1658444400,2022-07-21 23:00:00,KMD/USDT,0.2937,0.3003,0.2929,0.2952,20557.4909,6056.40438747
1658440800,2022-07-21 22:00:00,KMD/USDT,0.299,0.2996,0.2927,0.2933,21192.6,6232.10629229
1658437200,2022-07-21 21:00:00,KMD/USDT,0.2951,0.2986,0.2918,0.2986,2488.9504,737.08487462
1658433600,2022-07-21 20:00:00,KMD/USDT,0.2932,0.2989,0.292,0.2932,12155.6414,3567.84905013
1658430000,2022-07-21 19:00:00,KMD/USDT,0.2975,0.2996,0.2937,0.2937,9626.5176,2858.7056942
1658426400,2022-07-21 18:00:00,KMD/USDT,0.3,0.3,0.294,0.297,9645.3823,2866.0149216
1658422800,2022-07-21 17:00:00,KMD/USDT,0.2954,0.3054,0.2949,0.3,12491.4731,3723.20473511
1658419200,2022-07-21 16:00:00,KMD/USDT,0.2932,0.307,0.2904,0.2957,54047.6735,16445.30575174
1658415600,2022-07-21 15:00:00,KMD/USDT,0.2878,0.309,0.2878,0.2937,43927.1009,13107.35038812
1658412000,2022-07-21 14:00:00,KMD/USDT,0.2875,0.2895,0.2813,0.2895,19898.9477,5675.37547002
1658408400,2022-07-21 13:00:00,KMD/USDT,0.2884,0.2918,0.2868,0.2895,10639.2406,3065.16656499
1658404800,2022-07-21 12:00:00,KMD/USDT,0.2903,0.3088,0.2885,0.2885,59099.91183481,17591.775152490974
1658401200,2022-07-21 11:00:00,KMD/USDT,0.2867,0.2937,0.2825,0.2905,51190.6601,14803.21221831
1658397600,2022-07-21 10:00:00,KMD/USDT,0.2837,0.2881,0.283,0.288,24021.9147,6916.33793735
1658394000,2022-07-21 09:00:00,KMD/USDT,0.2818,0.2855,0.2813,0.2832,4341.5333,1226.38411153
1658390400,2022-07-21 08:00:00,KMD/USDT,0.2879,0.2879,0.2819,0.2821,1457.2343,413.95389868
1658386800,2022-07-21 07:00:00,KMD/USDT,0.2801,0.29,0.28,0.29,11999.6943,3434.67004491
1658383200,2022-07-21 06:00:00,KMD/USDT,0.2764,0.2899,0.2758,0.2803,31158.1106,8859.20061931
1658379600,2022-07-21 05:00:00,KMD/USDT,0.2782,0.2786,0.2764,0.2773,2050.9201,570.25438273
1658376000,2022-07-21 04:00:00,KMD/USDT,0.2664,0.2808,0.2613,0.2783,28543.3065,7756.82206983
1658372400,2022-07-21 03:00:00,KMD/USDT,0.2686,0.2693,0.2644,0.2646,1215.9971,324.80005768
1658368800,2022-07-21 02:00:00,KMD/USDT,0.2735,0.2762,0.2689,0.2689,3626.4188,987.43241244
1658365200,2022-07-21 01:00:00,KMD/USDT,0.2763,0.2771,0.2739,0.2763,303.5345,83.71881547
1658361600,2022-07-21 00:00:00,KMD/USDT,0.2745,0.2764,0.2745,0.2763,721.9171,198.2475859
1658358000,2022-07-20 23:00:00,KMD/USDT,0.2764,0.2778,0.2735,0.2754,5093.5143,1399.29664388
1658354400,2022-07-20 22:00:00,KMD/USDT,0.2801,0.2801,0.2734,0.2781,10878.1926,3012.11288307
1658350800,2022-07-20 21:00:00,KMD/USDT,0.2749,0.2811,0.2748,0.2811,13906.556,3884.77612077
1658347200,2022-07-20 20:00:00,KMD/USDT,0.2818,0.2818,0.275,0.2753,14644.9439,4054.33497124
1658343600,2022-07-20 19:00:00,KMD/USDT,0.2842,0.2843,0.2805,0.2837,6452.9493,1821.97430531
1658340000,2022-07-20 18:00:00,KMD/USDT,0.2803,0.2859,0.28,0.283,3458.4744,977.65968665
1658336400,2022-07-20 17:00:00,KMD/USDT,0.288,0.2894,0.2804,0.2804,22007.8394,6314.3528248
1658332800,2022-07-20 16:00:00,KMD/USDT,0.2899,0.2913,0.288,0.288,24012.7963,6920.2263127
1658329200,2022-07-20 15:00:00,KMD/USDT,0.2909,0.3,0.2894,0.2932,11522.9712,3384.66524764
1658325600,2022-07-20 14:00:00,KMD/USDT,0.2913,0.2929,0.2897,0.2926,1079.0221,313.39599363
1658322000,2022-07-20 13:00:00,KMD/USDT,0.2919,0.2975,0.2887,0.2887,6541.8541,1919.36207918
1658318400,2022-07-20 12:00:00,KMD/USDT,0.2952,0.2982,0.2912,0.2931,3590.0276,1059.74339537
1658314800,2022-07-20 11:00:00,KMD/USDT,0.2951,0.2989,0.2951,0.2989,2527.9431,750.3832785
1658311200,2022-07-20 10:00:00,KMD/USDT,0.2955,0.297,0.2927,0.2968,4648.3337,1372.53948809
1658307600,2022-07-20 09:00:00,KMD/USDT,0.2902,0.2959,0.2885,0.2958,3687.7596,1079.1506636
1658304000,2022-07-20 08:00:00,KMD/USDT,0.2932,0.295,0.2901,0.2901,6436.286,1878.54260964
1658300400,2022-07-20 07:00:00,KMD/USDT,0.299,0.299,0.2932,0.2932,14873.3853,4413.36233538
1658296800,2022-07-20 06:00:00,KMD/USDT,0.2992,0.3016,0.2951,0.2986,23614.45549079,7055.422104839632
1658293200,2022-07-20 05:00:00,KMD/USDT,0.2939,0.299,0.2933,0.299,5246.7864,1555.63013081
1658289600,2022-07-20 04:00:00,KMD/USDT,0.2937,0.2946,0.292,0.2943,5276.504,1552.09164409
1658286000,2022-07-20 03:00:00,KMD/USDT,0.2901,0.2952,0.2901,0.2932,2400.84263686,701.054869598922
1658282400,2022-07-20 02:00:00,KMD/USDT,0.2908,0.2935,0.2902,0.2902,11703.60808087,3409.882016677915
1658278800,2022-07-20 01:00:00,KMD/USDT,0.2883,0.2918,0.2879,0.2912,8426.0713,2440.75142436
1658275200,2022-07-20 00:00:00,KMD/USDT,0.292,0.292,0.2876,0.2893,9502.996,2746.2632785
1658271600,2022-07-19 23:00:00,KMD/USDT,0.2961,0.2978,0.292,0.292,10233.2307,3015.61162979
1658268000,2022-07-19 22:00:00,KMD/USDT,0.2968,0.2985,0.2956,0.2956,9685.70658232,2880.236547177824
1658264400,2022-07-19 21:00:00,KMD/USDT,0.299,0.3027,0.2955,0.2971,9986.9517028,2990.55498342756
1658260800,2022-07-19 20:00:00,KMD/USDT,0.299,0.3054,0.2959,0.2959,6407.86966519,1915.890780299026
1658257200,2022-07-19 19:00:00,KMD/USDT,0.2958,0.3092,0.2958,0.297,120096.93554777,36691.834848979142
1658253600,2022-07-19 18:00:00,KMD/USDT,0.295,0.2989,0.2886,0.2958,10419.75083676,3059.784657256064
1658250000,2022-07-19 17:00:00,KMD/USDT,0.2942,0.2963,0.2912,0.2931,19754.99137131,5799.825476439153
