https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume BTC
1660744800,2022-08-17 14:00:00,IOST/BTC,0.0000006398,0.000000641,0.0000006345,0.0000006347,58904.6917,0.03747282832607
1660741200,2022-08-17 13:00:00,IOST/BTC,0.0000006448,0.0000006462,0.000000633,0.000000638,1958.5243,0.00124719739733
1660737600,2022-08-17 12:00:00,IOST/BTC,0.000000653,0.000000653,0.000000642,0.0000006464,3934.7968,0.0025468339417
1660734000,2022-08-17 11:00:00,IOST/BTC,0.000000653,0.000000653,0.000000653,0.000000653,2.2462,0.0000014667686
1660730400,2022-08-17 10:00:00,IOST/BTC,0.000000657,0.0000006577,0.0000006536,0.0000006536,8.9647,0.00000587962139
1660726800,2022-08-17 09:00:00,IOST/BTC,0.0000006554,0.000000657,0.0000006554,0.000000657,15.323,0.00001005259874
1660723200,2022-08-17 08:00:00,IOST/BTC,0.000000656,0.0000006566,0.0000006549,0.0000006549,19.4259,0.00001274122401
1660719600,2022-08-17 07:00:00,IOST/BTC,0.000000656,0.000000656,0.000000653,0.0000006556,950.4239,0.00062144324836
1660716000,2022-08-17 06:00:00,IOST/BTC,0.0000006595,0.0000006611,0.000000657,0.000000657,16809.2147,0.01108848826068
1660712400,2022-08-17 05:00:00,IOST/BTC,0.0000006619,0.0000006629,0.0000006601,0.0000006629,69.6438,0.00004599542292
1660708800,2022-08-17 04:00:00,IOST/BTC,0.0000006593,0.000000661,0.000000659,0.0000006608,3764.5065,0.00248467506439
1660705200,2022-08-17 03:00:00,IOST/BTC,0.0000006532,0.0000006586,0.0000006532,0.0000006586,54.889,0.00003595412337
1660701600,2022-08-17 02:00:00,IOST/BTC,0.0000006551,0.0000006563,0.000000653,0.0000006554,3725.1131,0.00244378567893
1660698000,2022-08-17 01:00:00,IOST/BTC,0.0000006551,0.0000006559,0.0000006551,0.0000006559,11.8205,0.00000775050787
1660694400,2022-08-17 00:00:00,IOST/BTC,0.000000652,0.0000006557,0.0000006513,0.0000006542,12.5872,0.00000821511016
1660690800,2022-08-16 23:00:00,IOST/BTC,0.0000006524,0.0000006544,0.0000006524,0.0000006539,132.3681,0.00008661560344
1660687200,2022-08-16 22:00:00,IOST/BTC,0.0000006524,0.0000006524,0.000000651,0.000000651,4.3681,0.00000284611614
1660683600,2022-08-16 21:00:00,IOST/BTC,0.0000006526,0.0000006541,0.0000006505,0.0000006529,204.0901,0.0001327872231
1660680000,2022-08-16 20:00:00,IOST/BTC,0.0000006513,0.000000653,0.0000006513,0.000000653,121.6957,0.000079460708
1660676400,2022-08-16 19:00:00,IOST/BTC,0.0000006515,0.0000006515,0.0000006515,0.0000006515,1.1602,0.0000007558703
1660672800,2022-08-16 18:00:00,IOST/BTC,0.000000654,0.000000654,0.0000006515,0.0000006531,5.8964,0.00000385044392
1660669200,2022-08-16 17:00:00,IOST/BTC,0.0000006559,0.0000006559,0.000000653,0.0000006545,13.1678,0.00000861312368
1660665600,2022-08-16 16:00:00,IOST/BTC,0.0000006545,0.0000006558,0.0000006535,0.0000006558,6489.398,0.00424084831963
1660662000,2022-08-16 15:00:00,IOST/BTC,0.0000006563,0.000000657,0.0000006563,0.000000657,7.9203,0.00000520086811
1660658400,2022-08-16 14:00:00,IOST/BTC,0.0000006531,0.0000006541,0.0000006531,0.0000006541,8.7619,0.00000572756431
1660654800,2022-08-16 13:00:00,IOST/BTC,0.0000006552,0.0000006566,0.0000006516,0.0000006523,7048.3741,0.00459445597791
1660651200,2022-08-16 12:00:00,IOST/BTC,0.0000006542,0.0000006571,0.0000006541,0.0000006565,30683.0932,0.02007115672438
1660647600,2022-08-16 11:00:00,IOST/BTC,0.000000656,0.000000656,0.000000656,0.000000656,2.7221,0.0000017856976
1660644000,2022-08-16 10:00:00,IOST/BTC,0.0000006559,0.0000006559,0.0000006526,0.0000006526,8.9512,0.00000584898076
1660640400,2022-08-16 09:00:00,IOST/BTC,0.0000006544,0.0000006545,0.000000652,0.000000652,25.5405,0.00001670145845
1660636800,2022-08-16 08:00:00,IOST/BTC,0.0000006512,0.0000006512,0.0000006512,0.0000006512,0,0
1660633200,2022-08-16 07:00:00,IOST/BTC,0.0000006512,0.0000006512,0.0000006512,0.0000006512,0,0
1660629600,2022-08-16 06:00:00,IOST/BTC,0.0000006527,0.0000006527,0.0000006512,0.0000006512,7.8526,0.00000511707452
1660626000,2022-08-16 05:00:00,IOST/BTC,0.00000065,0.00000065,0.0000006493,0.0000006493,352.4371,0.00022908247623
1660622400,2022-08-16 04:00:00,IOST/BTC,0.0000006535,0.0000006552,0.0000006515,0.0000006519,19.6213,0.00001281721971
1660618800,2022-08-16 03:00:00,IOST/BTC,0.0000006546,0.0000006564,0.00000065,0.0000006563,12754.02607931,0.008349605551490513
1660615200,2022-08-16 02:00:00,IOST/BTC,0.0000006571,0.0000006571,0.0000006553,0.0000006556,20.1151,0.00001318983949
1660611600,2022-08-16 01:00:00,IOST/BTC,0.0000006585,0.0000006594,0.0000006576,0.0000006594,27.2112,0.00001790976286
1660608000,2022-08-16 00:00:00,IOST/BTC,0.0000006537,0.000000661,0.0000006532,0.0000006556,29339.1478,0.0191695953463
1660604400,2022-08-15 23:00:00,IOST/BTC,0.0000006587,0.0000006587,0.0000006569,0.0000006569,11.8826,0.00000781031797
1660600800,2022-08-15 22:00:00,IOST/BTC,0.00000066,0.000000663,0.000000656,0.0000006575,93.2233,0.0000615077292
1660597200,2022-08-15 21:00:00,IOST/BTC,0.0000006597,0.0000006624,0.0000006597,0.00000066,20152.4646,0.01330063694626
1660593600,2022-08-15 20:00:00,IOST/BTC,0.0000006595,0.000000661,0.0000006582,0.0000006582,14945.04358653,0.00984369036040633
1660590000,2022-08-15 19:00:00,IOST/BTC,0.0000006579,0.000000661,0.0000006571,0.0000006583,36748.5341,0.0241899920047
1660586400,2022-08-15 18:00:00,IOST/BTC,0.0000006594,0.000000661,0.0000006569,0.000000657,7233.71480576,0.004772858528398144
1660582800,2022-08-15 17:00:00,IOST/BTC,0.0000006593,0.0000006594,0.0000006569,0.000000659,3109.3278,0.00204997672793
1660579200,2022-08-15 16:00:00,IOST/BTC,0.0000006529,0.0000006584,0.0000006529,0.0000006584,455.1159,0.00029936412055
1660575600,2022-08-15 15:00:00,IOST/BTC,0.0000006545,0.0000006562,0.0000006523,0.0000006562,93.0199,0.00006072791497
1660572000,2022-08-15 14:00:00,IOST/BTC,0.0000006541,0.000000656,0.0000006518,0.0000006538,296.7545,0.00019355015323
1660568400,2022-08-15 13:00:00,IOST/BTC,0.0000006495,0.000000653,0.0000006495,0.0000006514,19.4079,0.00001264809238
1660564800,2022-08-15 12:00:00,IOST/BTC,0.0000006507,0.000000653,0.0000006496,0.0000006496,954.98551104,0.00062278240260808
1660561200,2022-08-15 11:00:00,IOST/BTC,0.0000006504,0.0000006506,0.000000649,0.0000006506,11.7999,0.00000767250974
1660557600,2022-08-15 10:00:00,IOST/BTC,0.00000065,0.0000006522,0.00000065,0.0000006504,3445.4794,0.002239577944
1660554000,2022-08-15 09:00:00,IOST/BTC,0.00000065,0.00000065,0.0000006489,0.0000006489,6308.862,0.00409783992851
1660550400,2022-08-15 08:00:00,IOST/BTC,0.000000648,0.0000006515,0.0000006465,0.0000006515,41561.0774,0.02692856133238
1660546800,2022-08-15 07:00:00,IOST/BTC,0.000000649,0.0000006524,0.000000649,0.0000006522,37.1705,0.00002419394574
1660543200,2022-08-15 06:00:00,IOST/BTC,0.0000006549,0.0000006549,0.0000006445,0.0000006445,922.777,0.00059648679111
1660539600,2022-08-15 05:00:00,IOST/BTC,0.0000006522,0.0000006531,0.0000006511,0.0000006531,54.4597,0.00003549336018
1660536000,2022-08-15 04:00:00,IOST/BTC,0.0000006492,0.000000653,0.0000006492,0.000000653,129.5662,0.00008425440641
1660532400,2022-08-15 03:00:00,IOST/BTC,0.000000649,0.0000006499,0.0000006462,0.0000006493,35.3102,0.00002286195469
1660528800,2022-08-15 02:00:00,IOST/BTC,0.0000006508,0.000000653,0.000000649,0.000000652,18.5316,0.00001207372548
1660525200,2022-08-15 01:00:00,IOST/BTC,0.000000653,0.0000006544,0.0000006517,0.0000006519,202.3436,0.00013212229759
1660521600,2022-08-15 00:00:00,IOST/BTC,0.0000006478,0.0000006551,0.0000006478,0.0000006551,18134.4212,0.01182256855039
1660518000,2022-08-14 23:00:00,IOST/BTC,0.00000065,0.000000651,0.0000006479,0.0000006486,178694.9028,0.11618460446213
1660514400,2022-08-14 22:00:00,IOST/BTC,0.0000006477,0.0000006523,0.0000006477,0.0000006523,15.2198,0.00000989507982
1660510800,2022-08-14 21:00:00,IOST/BTC,0.0000006506,0.0000006527,0.0000006501,0.0000006527,14.031,0.00000913465102
1660507200,2022-08-14 20:00:00,IOST/BTC,0.0000006515,0.0000006521,0.0000006489,0.0000006502,214699.9724,0.13955500860375
1660503600,2022-08-14 19:00:00,IOST/BTC,0.0000006524,0.0000006529,0.00000065,0.00000065,17278.2972,0.01123353066197
1660500000,2022-08-14 18:00:00,IOST/BTC,0.0000006503,0.0000006515,0.0000006491,0.0000006513,174.2063,0.00011341628774
1660496400,2022-08-14 17:00:00,IOST/BTC,0.0000006512,0.0000006512,0.0000006423,0.0000006506,297563.8897,0.19338609787492
1660492800,2022-08-14 16:00:00,IOST/BTC,0.0000006601,0.000000661,0.0000006515,0.0000006515,769.2628,0.00050215225512
1660489200,2022-08-14 15:00:00,IOST/BTC,0.0000006565,0.0000006599,0.0000006558,0.0000006589,36.9414,0.00002428051429
1660485600,2022-08-14 14:00:00,IOST/BTC,0.000000657,0.0000006597,0.000000657,0.0000006584,32.9522,0.00002167547954
1660482000,2022-08-14 13:00:00,IOST/BTC,0.000000662,0.0000006639,0.000000653,0.0000006565,341.1571,0.00022398996232
1660478400,2022-08-14 12:00:00,IOST/BTC,0.0000006639,0.0000006639,0.0000006611,0.0000006615,337.69824315,0.000223757220467285
1660474800,2022-08-14 11:00:00,IOST/BTC,0.000000665,0.0000006655,0.0000006641,0.0000006655,21.0413,0.00001399474548
1660471200,2022-08-14 10:00:00,IOST/BTC,0.0000006662,0.0000006662,0.0000006661,0.0000006661,8.1012,0.00000539639348
1660467600,2022-08-14 09:00:00,IOST/BTC,0.0000006634,0.0000006656,0.0000006634,0.0000006648,32.4243,0.00002155115264
1660464000,2022-08-14 08:00:00,IOST/BTC,0.0000006597,0.000000665,0.0000006571,0.000000665,122.4406,0.0000807660493
1660460400,2022-08-14 07:00:00,IOST/BTC,0.0000006659,0.0000006659,0.0000006577,0.0000006577,1828.1484,0.00120652098432
1660456800,2022-08-14 06:00:00,IOST/BTC,0.000000669,0.0000006711,0.0000006688,0.000000669,179389.1502,0.12018506487227
1660453200,2022-08-14 05:00:00,IOST/BTC,0.000000662,0.0000006682,0.000000662,0.0000006682,888.5326,0.00059346704549
1660449600,2022-08-14 04:00:00,IOST/BTC,0.0000006634,0.0000006634,0.0000006618,0.0000006622,20.8423,0.0000138130367
1660446000,2022-08-14 03:00:00,IOST/BTC,0.0000006601,0.0000006602,0.0000006601,0.0000006601,14.6783,0.00000968936547
1660442400,2022-08-14 02:00:00,IOST/BTC,0.0000006597,0.0000006629,0.0000006597,0.0000006602,23.2637,0.00001537120068
1660438800,2022-08-14 01:00:00,IOST/BTC,0.0000006585,0.0000006603,0.0000006585,0.0000006593,9.1053,0.00000600183627
1660435200,2022-08-14 00:00:00,IOST/BTC,0.0000006593,0.0000006644,0.0000006579,0.0000006579,52.4881,0.00003468389572
1660431600,2022-08-13 23:00:00,IOST/BTC,0.0000006603,0.0000006603,0.000000659,0.000000659,9.7389,0.00000642376625
1660428000,2022-08-13 22:00:00,IOST/BTC,0.0000006574,0.0000006574,0.0000006574,0.0000006574,179.0443,0.00011770372282
1660424400,2022-08-13 21:00:00,IOST/BTC,0.0000006591,0.0000006591,0.0000006585,0.0000006585,3.446,0.00000227012994
1660420800,2022-08-13 20:00:00,IOST/BTC,0.0000006566,0.0000006609,0.0000006566,0.0000006592,21.5998,0.00001420196814
1660417200,2022-08-13 19:00:00,IOST/BTC,0.0000006588,0.0000006596,0.000000657,0.0000006595,41.356,0.00002724956446
1660413600,2022-08-13 18:00:00,IOST/BTC,0.0000006612,0.0000006612,0.0000006609,0.000000661,10.7553,0.0000071092387
1660410000,2022-08-13 17:00:00,IOST/BTC,0.0000006597,0.000000661,0.0000006597,0.0000006606,41.3745,0.00002732044003
1660406400,2022-08-13 16:00:00,IOST/BTC,0.0000006555,0.00000066,0.0000006555,0.0000006599,15765.5047,0.01040518521651
1660402800,2022-08-13 15:00:00,IOST/BTC,0.0000006563,0.0000006595,0.0000006563,0.0000006585,184.6708,0.00012173600266
1660399200,2022-08-13 14:00:00,IOST/BTC,0.0000006579,0.0000006595,0.0000006573,0.0000006595,18848.20057887,0.012416996300219556
1660395600,2022-08-13 13:00:00,IOST/BTC,0.0000006553,0.0000006595,0.0000006553,0.0000006559,51.2456,0.00003367050689
1660392000,2022-08-13 12:00:00,IOST/BTC,0.0000006539,0.0000006546,0.0000006539,0.0000006546,7.4707,0.00000488661106
1660388400,2022-08-13 11:00:00,IOST/BTC,0.0000006587,0.0000006587,0.0000006564,0.0000006564,9.5478,0.00000628412825
1660384800,2022-08-13 10:00:00,IOST/BTC,0.0000006595,0.0000006595,0.0000006564,0.0000006584,19.8596,0.00001307669069
1660381200,2022-08-13 09:00:00,IOST/BTC,0.0000006563,0.000000658,0.0000006552,0.0000006565,395.7625,0.00025932580994
1660377600,2022-08-13 08:00:00,IOST/BTC,0.000000658,0.0000006598,0.000000656,0.000000656,321.7493,0.00021118939281
1660374000,2022-08-13 07:00:00,IOST/BTC,0.0000006607,0.000000661,0.0000006586,0.0000006586,3121.6975,0.00206028572495
1660370400,2022-08-13 06:00:00,IOST/BTC,0.0000006586,0.000000661,0.0000006586,0.000000661,39.8369,0.00002631372506
1660366800,2022-08-13 05:00:00,IOST/BTC,0.0000006589,0.0000006594,0.0000006589,0.0000006589,10.8799,0.00000717195041
1660363200,2022-08-13 04:00:00,IOST/BTC,0.0000006598,0.0000006598,0.0000006576,0.0000006576,16.6282,0.00001094442548
1660359600,2022-08-13 03:00:00,IOST/BTC,0.0000006618,0.0000006618,0.0000006594,0.00000066,94983.305,0.06268964077164
1660356000,2022-08-13 02:00:00,IOST/BTC,0.000000664,0.000000664,0.0000006625,0.0000006625,102.5746,0.00006809775431
1660352400,2022-08-13 01:00:00,IOST/BTC,0.0000006674,0.0000006676,0.000000662,0.000000662,5274.9017,0.00349735569029
1660348800,2022-08-13 00:00:00,IOST/BTC,0.0000006666,0.0000006676,0.000000665,0.0000006675,44.9893,0.00002999227806
1660345200,2022-08-12 23:00:00,IOST/BTC,0.0000006701,0.0000006705,0.0000006667,0.0000006699,33.7306,0.00002258546604
1660341600,2022-08-12 22:00:00,IOST/BTC,0.0000006681,0.00000067,0.0000006681,0.00000067,86.029,0.00005757715715
1660338000,2022-08-12 21:00:00,IOST/BTC,0.0000006681,0.0000006699,0.0000006668,0.0000006677,44.1236,0.00002951362097
1660334400,2022-08-12 20:00:00,IOST/BTC,0.0000006696,0.0000006696,0.0000006667,0.0000006669,99.0448,0.00006620081842
1660330800,2022-08-12 19:00:00,IOST/BTC,0.0000006708,0.0000006708,0.0000006676,0.0000006676,5808.1847,0.00388188498883
1660327200,2022-08-12 18:00:00,IOST/BTC,0.00000067,0.00000067,0.000000669,0.000000669,910.8744,0.00061028201555
1660323600,2022-08-12 17:00:00,IOST/BTC,0.0000006726,0.0000006735,0.00000067,0.0000006721,68.9981,0.00004638403121
1660320000,2022-08-12 16:00:00,IOST/BTC,0.000000674,0.0000006745,0.0000006705,0.0000006705,66.556,0.00004480057045
1660316400,2022-08-12 15:00:00,IOST/BTC,0.0000006779,0.0000006793,0.0000006741,0.0000006767,4944.08972037,0.003346981058017341
1660312800,2022-08-12 14:00:00,IOST/BTC,0.0000006757,0.0000006807,0.0000006757,0.0000006779,563.6423,0.00038349820138
1660309200,2022-08-12 13:00:00,IOST/BTC,0.0000006764,0.0000006766,0.0000006759,0.0000006759,10.9118,0.00000738070483
1660305600,2022-08-12 12:00:00,IOST/BTC,0.0000006723,0.0000006736,0.0000006723,0.0000006736,6.4183,0.0000043202365
1660302000,2022-08-12 11:00:00,IOST/BTC,0.0000006748,0.0000006751,0.0000006719,0.0000006732,110.7616,0.00007468766989
1660298400,2022-08-12 10:00:00,IOST/BTC,0.000000684,0.000000684,0.0000006714,0.0000006714,24614.0824,0.01669672071297
1660294800,2022-08-12 09:00:00,IOST/BTC,0.0000006894,0.0000006913,0.0000006842,0.0000006842,10024.637,0.00686295076446
1660291200,2022-08-12 08:00:00,IOST/BTC,0.0000006878,0.0000006922,0.0000006878,0.0000006921,6380.4697,0.00440333255428
1660287600,2022-08-12 07:00:00,IOST/BTC,0.0000006918,0.000000694,0.0000006836,0.000000684,1669.4726,0.00114675142543
1660284000,2022-08-12 06:00:00,IOST/BTC,0.0000006817,0.000000691,0.0000006809,0.0000006869,43088.0156,0.02972377611836
1660280400,2022-08-12 05:00:00,IOST/BTC,0.0000006804,0.000000684,0.0000006804,0.0000006818,623.3523,0.00042616768951
1660276800,2022-08-12 04:00:00,IOST/BTC,0.0000006846,0.0000006846,0.0000006758,0.0000006791,23345.69966122,0.015837995203525526
1660273200,2022-08-12 03:00:00,IOST/BTC,0.0000006716,0.0000007128,0.0000006716,0.0000006825,589952.7341,0.40903143175654
1660269600,2022-08-12 02:00:00,IOST/BTC,0.0000006734,0.0000006741,0.0000006729,0.0000006729,24.0639,0.0000162148816
1660266000,2022-08-12 01:00:00,IOST/BTC,0.0000006727,0.0000006728,0.00000067,0.0000006712,72382.44,0.04849626865732
1660262400,2022-08-12 00:00:00,IOST/BTC,0.000000674,0.0000006785,0.0000006624,0.0000006695,21875.5474,0.01464167029793
1660258800,2022-08-11 23:00:00,IOST/BTC,0.0000006663,0.0000006729,0.0000006638,0.0000006729,2069.0594,0.00138367344081
1660255200,2022-08-11 22:00:00,IOST/BTC,0.0000006637,0.000000666,0.000000663,0.000000666,192.8211,0.00012812595138
1660251600,2022-08-11 21:00:00,IOST/BTC,0.0000006649,0.0000006649,0.0000006605,0.0000006618,20.2095,0.00001338428088
1660248000,2022-08-11 20:00:00,IOST/BTC,0.0000006636,0.0000006659,0.0000006617,0.0000006617,72.226,0.00004793673395
1660244400,2022-08-11 19:00:00,IOST/BTC,0.000000665,0.0000006652,0.0000006616,0.0000006636,35.7033,0.00002370389778
1660240800,2022-08-11 18:00:00,IOST/BTC,0.0000006628,0.0000006638,0.0000006583,0.0000006638,114586.9202,0.07561985354462
1660237200,2022-08-11 17:00:00,IOST/BTC,0.0000006649,0.0000006675,0.0000006649,0.0000006657,35.9646,0.00002397973588
1660233600,2022-08-11 16:00:00,IOST/BTC,0.0000006641,0.0000006689,0.0000006626,0.000000667,192.2087,0.00012839101327
1660230000,2022-08-11 15:00:00,IOST/BTC,0.0000006605,0.0000006851,0.0000006576,0.0000006635,309690.3418,0.20865902111829
1660226400,2022-08-11 14:00:00,IOST/BTC,0.0000006432,0.00000067,0.0000006432,0.0000006614,179679.4815,0.11872705802426
1660222800,2022-08-11 13:00:00,IOST/BTC,0.0000006448,0.0000006482,0.0000006439,0.000000645,1530.0434,0.00098769271325
1660219200,2022-08-11 12:00:00,IOST/BTC,0.0000006485,0.0000006505,0.0000006462,0.0000006462,3497.6137,0.00226657685734
1660215600,2022-08-11 11:00:00,IOST/BTC,0.0000006512,0.0000006528,0.0000006485,0.0000006485,1993.8441,0.00129388584126
1660212000,2022-08-11 10:00:00,IOST/BTC,0.0000006566,0.0000006566,0.0000006512,0.0000006523,1282.4292,0.0008366713547
1660208400,2022-08-11 09:00:00,IOST/BTC,0.00000066,0.000000666,0.0000006564,0.0000006571,18252.5046,0.01204793516225
1660204800,2022-08-11 08:00:00,IOST/BTC,0.0000006481,0.0000006624,0.0000006473,0.0000006562,95488.9436,0.06279611868283
1660201200,2022-08-11 07:00:00,IOST/BTC,0.0000006461,0.0000006474,0.0000006445,0.0000006448,796.6105,0.00051367980235
1660197600,2022-08-11 06:00:00,IOST/BTC,0.0000006487,0.0000006487,0.0000006459,0.0000006459,514.3816,0.0003325676023
1660194000,2022-08-11 05:00:00,IOST/BTC,0.000000656,0.000000656,0.0000006485,0.0000006499,13497.1539,0.00877521528757
1660190400,2022-08-11 04:00:00,IOST/BTC,0.00000066,0.0000006617,0.0000006576,0.0000006576,6993.7424,0.00462770227334
1660186800,2022-08-11 03:00:00,IOST/BTC,0.0000006596,0.0000006611,0.0000006592,0.0000006595,211.1199,0.00013927712882
1660183200,2022-08-11 02:00:00,IOST/BTC,0.0000006605,0.0000006605,0.0000006547,0.0000006591,1640.3898,0.00108162842439
1660179600,2022-08-11 01:00:00,IOST/BTC,0.0000006677,0.00000067,0.0000006614,0.0000006631,920.4155,0.00061294774166
1660176000,2022-08-11 00:00:00,IOST/BTC,0.0000006637,0.0000006729,0.0000006637,0.0000006669,58471.2263,0.0391683055315
1660172400,2022-08-10 23:00:00,IOST/BTC,0.0000006588,0.0000006629,0.0000006586,0.0000006629,52.0212,0.0000343645903
1660168800,2022-08-10 22:00:00,IOST/BTC,0.000000658,0.000000662,0.0000006576,0.0000006576,16959.9577,0.01119352473333
1660165200,2022-08-10 21:00:00,IOST/BTC,0.0000006631,0.0000006631,0.0000006524,0.0000006576,154820.0456,0.10213895605253
1660161600,2022-08-10 20:00:00,IOST/BTC,0.0000006584,0.000000662,0.0000006582,0.000000659,242.2291,0.00015986290577
1660158000,2022-08-10 19:00:00,IOST/BTC,0.0000006605,0.0000006614,0.0000006576,0.0000006584,64120.9481,0.04231981363377
1660154400,2022-08-10 18:00:00,IOST/BTC,0.0000006536,0.000000669,0.0000006536,0.000000659,69335.5422,0.04576957175414
1660150800,2022-08-10 17:00:00,IOST/BTC,0.0000006448,0.0000006552,0.0000006432,0.0000006503,93022.7569,0.06080065112682
1660147200,2022-08-10 16:00:00,IOST/BTC,0.0000006408,0.0000006448,0.0000006408,0.0000006443,96.1735,0.00006197276155
1660143600,2022-08-10 15:00:00,IOST/BTC,0.0000006417,0.0000006436,0.0000006401,0.0000006401,50.2257,0.00003228853359
1660140000,2022-08-10 14:00:00,IOST/BTC,0.0000006392,0.0000006425,0.0000006387,0.0000006401,41.0511,0.0000263068999
1660136400,2022-08-10 13:00:00,IOST/BTC,0.0000006401,0.0000006401,0.0000006371,0.0000006385,458.9265,0.00029254186552
1660132800,2022-08-10 12:00:00,IOST/BTC,0.000000643,0.0000006459,0.0000006389,0.0000006409,131139.9622,0.08391940825745
1660129200,2022-08-10 11:00:00,IOST/BTC,0.000000646,0.0000006676,0.0000006445,0.0000006445,14769.5815,0.00963203821048
1660125600,2022-08-10 10:00:00,IOST/BTC,0.0000006448,0.0000006471,0.0000006411,0.0000006471,3236.1846,0.00208697017891
1660122000,2022-08-10 09:00:00,IOST/BTC,0.0000006359,0.0000006445,0.0000006346,0.0000006445,2733.3842,0.00174752297505
1660118400,2022-08-10 08:00:00,IOST/BTC,0.0000006331,0.0000006366,0.0000006327,0.0000006327,884.8532,0.00056151695413
1660114800,2022-08-10 07:00:00,IOST/BTC,0.0000006301,0.0000006348,0.00000063,0.0000006342,771.4456,0.00048892695505
1660111200,2022-08-10 06:00:00,IOST/BTC,0.0000006241,0.000000631,0.0000006232,0.000000631,1348.6546,0.00084798623862
1660107600,2022-08-10 05:00:00,IOST/BTC,0.0000006253,0.0000006253,0.0000006253,0.0000006253,0,0
1660104000,2022-08-10 04:00:00,IOST/BTC,0.0000006239,0.0000006253,0.0000006239,0.0000006253,4.5349,0.00000283280801
1660100400,2022-08-10 03:00:00,IOST/BTC,0.000000623,0.0000006249,0.0000006209,0.0000006232,25.185,0.0000156770361
1660096800,2022-08-10 02:00:00,IOST/BTC,0.0000006236,0.0000006263,0.0000006208,0.0000006225,61.296,0.00003815494528
1660093200,2022-08-10 01:00:00,IOST/BTC,0.0000006234,0.0000006266,0.0000006234,0.0000006241,44.6401,0.00002790185422
1660089600,2022-08-10 00:00:00,IOST/BTC,0.0000006234,0.000000626,0.0000006153,0.0000006217,19808.499,0.0121923277072
1660086000,2022-08-09 23:00:00,IOST/BTC,0.0000006256,0.0000006272,0.0000006252,0.0000006272,29.7837,0.00001865416789
1660082400,2022-08-09 22:00:00,IOST/BTC,0.0000006234,0.0000006267,0.0000006228,0.0000006228,643.01012439,0.000401754276727896
1660078800,2022-08-09 21:00:00,IOST/BTC,0.0000006245,0.0000006272,0.0000006234,0.0000006272,10307.16662829,0.006463204182314079
1660075200,2022-08-09 20:00:00,IOST/BTC,0.0000006233,0.0000006247,0.0000006195,0.0000006247,2142.8275,0.00132958994424
1660071600,2022-08-09 19:00:00,IOST/BTC,0.0000006245,0.0000006281,0.0000006196,0.0000006208,112757.7981,0.06991247134523
1660068000,2022-08-09 18:00:00,IOST/BTC,0.0000006293,0.0000006296,0.000000626,0.0000006262,200.6655,0.00012579565522
1660064400,2022-08-09 17:00:00,IOST/BTC,0.0000006297,0.0000006333,0.0000006297,0.0000006298,39.2233,0.00002477764239
1660060800,2022-08-09 16:00:00,IOST/BTC,0.000000628,0.0000006317,0.0000006278,0.0000006306,2318.4695,0.00145570111662
1660057200,2022-08-09 15:00:00,IOST/BTC,0.00000063,0.0000006324,0.0000006287,0.0000006298,1567.0554,0.00098655917496
1660053600,2022-08-09 14:00:00,IOST/BTC,0.000000633,0.0000006361,0.000000631,0.000000631,455.9357,0.00028860614551
1660050000,2022-08-09 13:00:00,IOST/BTC,0.000000644,0.0000006451,0.0000006335,0.0000006335,1350.8378,0.00085992906044
1660046400,2022-08-09 12:00:00,IOST/BTC,0.0000006409,0.000000646,0.0000006409,0.000000646,80755.8408,0.05183117946183
1660042800,2022-08-09 11:00:00,IOST/BTC,0.0000006371,0.0000006417,0.0000006366,0.0000006407,784.1195,0.0004996239063
1660039200,2022-08-09 10:00:00,IOST/BTC,0.0000006401,0.0000006434,0.000000638,0.000000638,394.2449,0.0002523238708
1660035600,2022-08-09 09:00:00,IOST/BTC,0.0000006462,0.0000006463,0.000000642,0.000000642,965.38,0.0006220773558
1660032000,2022-08-09 08:00:00,IOST/BTC,0.00000065,0.00000065,0.0000006472,0.0000006472,11.0078,0.00000713927096
1660028400,2022-08-09 07:00:00,IOST/BTC,0.0000006498,0.0000006498,0.0000006478,0.0000006496,41.7315,0.00002707679146
1660024800,2022-08-09 06:00:00,IOST/BTC,0.0000006504,0.0000006504,0.0000006462,0.0000006462,56.5692,0.00003674026796
1660021200,2022-08-09 05:00:00,IOST/BTC,0.0000006521,0.0000006546,0.0000006518,0.0000006546,15.9058,0.00001038757225
1660017600,2022-08-09 04:00:00,IOST/BTC,0.0000006503,0.000000654,0.0000006503,0.000000654,896.6441,0.00058485269333
1660014000,2022-08-09 03:00:00,IOST/BTC,0.0000006477,0.0000006502,0.0000006476,0.0000006502,20.4693,0.00001328182126
1660010400,2022-08-09 02:00:00,IOST/BTC,0.0000006472,0.0000006488,0.0000006466,0.0000006466,43.9383,0.00002842837586
1660006800,2022-08-09 01:00:00,IOST/BTC,0.0000006462,0.0000006462,0.0000006446,0.000000645,21.9934,0.00001418490552
1660003200,2022-08-09 00:00:00,IOST/BTC,0.0000006473,0.00000065,0.0000006473,0.0000006493,1408.8435,0.00091199871046
1659999600,2022-08-08 23:00:00,IOST/BTC,0.000000646,0.0000006496,0.000000646,0.0000006496,560.1888,0.00036382559699
1659996000,2022-08-08 22:00:00,IOST/BTC,0.000000646,0.0000006476,0.000000642,0.000000642,14329.6716,0.00926086176007
1659992400,2022-08-08 21:00:00,IOST/BTC,0.0000006469,0.0000006469,0.0000006469,0.0000006469,0,0
