https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1628780400000,2021-08-12 15:00:00,ETH/BTC,0.068762,0.068883,0.068534,0.068534,3.32417773668742,48.50406713
1628776800000,2021-08-12 14:00:00,ETH/BTC,0.069688,0.069688,0.068699,0.06877,5.4074837546912,78.63143456
1628773200000,2021-08-12 13:00:00,ETH/BTC,0.06948,0.069688,0.069378,0.069688,57.0513095067504,818.6676258
1628769600000,2021-08-12 12:00:00,ETH/BTC,0.069089,0.069564,0.069053,0.069503,43.3338914715007,623.4823169
1628766000000,2021-08-12 11:00:00,ETH/BTC,0.069472,0.069487,0.069136,0.069136,3.7469068031952,54.1961757
1628762400000,2021-08-12 10:00:00,ETH/BTC,0.069408,0.069466,0.069276,0.069466,0.22354885275428,3.21810458
1628758800000,2021-08-12 09:00:00,ETH/BTC,0.069171,0.069539,0.068854,0.069393,35.77301989298661,515.51337877
1628755200000,2021-08-12 08:00:00,ETH/BTC,0.069407,0.069446,0.069215,0.069255,0.4848537383577,7.00099254
1628751600000,2021-08-12 07:00:00,ETH/BTC,0.06911,0.069407,0.069043,0.069407,3.26985978139717,47.11138331
1628748000000,2021-08-12 06:00:00,ETH/BTC,0.069261,0.069439,0.068985,0.069159,3.3295279128987,48.1430893
1628744400000,2021-08-12 05:00:00,ETH/BTC,0.069664,0.069831,0.069127,0.069191,48.787506553203414,705.11347651
1628740800000,2021-08-12 04:00:00,ETH/BTC,0.069916,0.069986,0.069508,0.06956,54.581262831462396,784.66450304
1628737200000,2021-08-12 03:00:00,ETH/BTC,0.069984,0.069991,0.069819,0.069916,37.17014704462753,531.64006872
1628733600000,2021-08-12 02:00:00,ETH/BTC,0.070152,0.07025,0.06994,0.069974,71.19021661684886,1017.38097889
1628730000000,2021-08-12 01:00:00,ETH/BTC,0.0696,0.070248,0.06956,0.070165,120.52538911519491,1717.74230906
1628726400000,2021-08-12 00:00:00,ETH/BTC,0.069307,0.069601,0.069235,0.069599,16.054305128174228,230.66861777
1628722800000,2021-08-11 23:00:00,ETH/BTC,0.069254,0.069459,0.069254,0.069426,2.07743345444754,29.92298929
1628719200000,2021-08-11 22:00:00,ETH/BTC,0.069758,0.069768,0.069017,0.069241,10.46645243116142,151.15975262
1628715600000,2021-08-11 21:00:00,ETH/BTC,0.069788,0.069944,0.069616,0.069759,204.86925324329454,2936.81465106
1628712000000,2021-08-11 20:00:00,ETH/BTC,0.069955,0.070007,0.069785,0.069787,131.78639551926662,1888.4089518
1628708400000,2021-08-11 19:00:00,ETH/BTC,0.069696,0.070015,0.06968,0.069962,84.2556723128417,1204.30622785
1628704800000,2021-08-11 18:00:00,ETH/BTC,0.069716,0.069823,0.06962,0.069702,83.60227537665186,1199.42434043
1628701200000,2021-08-11 17:00:00,ETH/BTC,0.069842,0.069997,0.069664,0.069716,53.18566434612592,762.89036012
1628697600000,2021-08-11 16:00:00,ETH/BTC,0.069826,0.070033,0.069599,0.069849,2.18500239162231,31.28179919
1628694000000,2021-08-11 15:00:00,ETH/BTC,0.070007,0.070007,0.069725,0.069731,0.6523512097009,9.3552539
1628690400000,2021-08-11 14:00:00,ETH/BTC,0.070061,0.070214,0.069911,0.070078,11.197671760356041,159.78868918
1628686800000,2021-08-11 13:00:00,ETH/BTC,0.070016,0.070167,0.069796,0.070058,33.8541488408002,483.2303069
1628683200000,2021-08-11 12:00:00,ETH/BTC,0.070017,0.0701,0.069977,0.07004,10.4680908941252,149.45875063
1628679600000,2021-08-11 11:00:00,ETH/BTC,0.07,0.0701,0.069953,0.070041,31.669154348719413,452.15165901
1628676000000,2021-08-11 10:00:00,ETH/BTC,0.069899,0.07006,0.069874,0.07006,2.3533389639804,33.59033634
1628672400000,2021-08-11 09:00:00,ETH/BTC,0.069672,0.069973,0.069672,0.069973,0.47389674952231997,6.77256584
1628668800000,2021-08-11 08:00:00,ETH/BTC,0.069675,0.069737,0.069504,0.06958,0.8017959725762001,11.52336839
1628665200000,2021-08-11 07:00:00,ETH/BTC,0.06949,0.069995,0.06949,0.069543,4.688207175742379,67.41450866
1628661600000,2021-08-11 06:00:00,ETH/BTC,0.06942,0.0698,0.06889,0.069354,4.2885442916973,61.83557245
1628658000000,2021-08-11 05:00:00,ETH/BTC,0.069365,0.06947,0.069294,0.06946,0.14636730184979999,2.10721713
1628654400000,2021-08-11 04:00:00,ETH/BTC,0.069373,0.069445,0.069302,0.069352,0.38810600072608004,5.5961760400000005
1628650800000,2021-08-11 03:00:00,ETH/BTC,0.069096,0.069299,0.069012,0.069299,0.21916671245354,3.16262446
1628647200000,2021-08-11 02:00:00,ETH/BTC,0.06927,0.06936,0.068866,0.069082,2.0640412488430804,29.87813394
1628643600000,2021-08-11 01:00:00,ETH/BTC,0.069283,0.069539,0.069208,0.069274,0.5821632998535,8.40377775
1628640000000,2021-08-11 00:00:00,ETH/BTC,0.068881,0.069276,0.068864,0.06926,1.6037112330528,23.15494128
1628636400000,2021-08-10 23:00:00,ETH/BTC,0.069423,0.06949,0.068872,0.068872,2.57695811794352,37.41662966
1628632800000,2021-08-10 22:00:00,ETH/BTC,0.069489,0.069602,0.069235,0.069333,4.46867450383134,64.45234598
1628629200000,2021-08-10 21:00:00,ETH/BTC,0.069222,0.0696,0.069017,0.069395,1.54060334705525,22.20049495
1628625600000,2021-08-10 20:00:00,ETH/BTC,0.069128,0.069289,0.069032,0.069137,0.42877765535733,6.20185509
1628622000000,2021-08-10 19:00:00,ETH/BTC,0.069076,0.069111,0.068799,0.069082,5.35131472222256,77.46322808
1628618400000,2021-08-10 18:00:00,ETH/BTC,0.068792,0.069048,0.068761,0.069033,1.07752567094601,15.60884897
1628614800000,2021-08-10 17:00:00,ETH/BTC,0.06859,0.068792,0.06859,0.06869,1.5268274597318001,22.22779822
1628611200000,2021-08-10 16:00:00,ETH/BTC,0.069029,0.069143,0.068356,0.068602,6.2915074417453996,91.7102627
1628607600000,2021-08-10 15:00:00,ETH/BTC,0.069098,0.069283,0.068799,0.069111,2.06241436193373,29.84205643
1628604000000,2021-08-10 14:00:00,ETH/BTC,0.069307,0.069429,0.068971,0.069091,11.08413489516883,160.42805713
1628600400000,2021-08-10 13:00:00,ETH/BTC,0.069322,0.0701,0.069162,0.069461,363.28921875173313,5230.11788992
1628596800000,2021-08-10 12:00:00,ETH/BTC,0.068897,0.069299,0.068891,0.069281,5.2137136862602995,75.2545963
1628593200000,2021-08-10 11:00:00,ETH/BTC,0.06878,0.069182,0.068752,0.06893,9.8172744399145,142.42382765
1628589600000,2021-08-10 10:00:00,ETH/BTC,0.06845,0.068792,0.068325,0.068785,10.85196129641905,157.76639233
1628586000000,2021-08-10 09:00:00,ETH/BTC,0.068647,0.068799,0.068394,0.068394,2.45352309269136,35.87336744
1628582400000,2021-08-10 08:00:00,ETH/BTC,0.068468,0.068575,0.068367,0.068575,0.59513833391675,8.67864869
1628578800000,2021-08-10 07:00:00,ETH/BTC,0.068512,0.068754,0.068427,0.068427,1.3869415763299802,20.26892274
1628575200000,2021-08-10 06:00:00,ETH/BTC,0.068336,0.068548,0.068336,0.068548,3.8994772479272797,56.88681286
1628571600000,2021-08-10 05:00:00,ETH/BTC,0.068165,0.068517,0.068164,0.068306,0.6839433605144001,10.0129324
1628568000000,2021-08-10 04:00:00,ETH/BTC,0.068112,0.068264,0.06807,0.068224,0.30179628404224007,4.4236087600000005
1628564400000,2021-08-10 03:00:00,ETH/BTC,0.068198,0.068198,0.068057,0.068057,0.11104860962228003,1.6317000400000001
1628560800000,2021-08-10 02:00:00,ETH/BTC,0.06804,0.068186,0.067993,0.068186,2.7752351287547796,40.70095223
1628557200000,2021-08-10 01:00:00,ETH/BTC,0.06795,0.068127,0.067778,0.068127,1.3549425335054097,19.88848083
1628553600000,2021-08-10 00:00:00,ETH/BTC,0.068347,0.068599,0.067712,0.067976,8.25261937431816,121.40489841
1628550000000,2021-08-09 23:00:00,ETH/BTC,0.06805,0.068499,0.068009,0.068329,13.08153371853221,191.44921949
1628546400000,2021-08-09 22:00:00,ETH/BTC,0.067836,0.068056,0.067675,0.068036,0.99202488162876,14.58088191
1628542800000,2021-08-09 21:00:00,ETH/BTC,0.067634,0.067874,0.067314,0.06769,5.9315567955273,87.62825817
1628539200000,2021-08-09 20:00:00,ETH/BTC,0.068478,0.068526,0.067532,0.067532,6.08607627847692,90.12136881
1628535600000,2021-08-09 19:00:00,ETH/BTC,0.068498,0.0686,0.068329,0.068424,0.78603526678536,11.48771289
1628532000000,2021-08-09 18:00:00,ETH/BTC,0.068605,0.068612,0.068427,0.068506,1.3475975310567798,19.67123363
1628528400000,2021-08-09 17:00:00,ETH/BTC,0.06881,0.068883,0.068468,0.068468,1.32591649119304,19.36549178
1628524800000,2021-08-09 16:00:00,ETH/BTC,0.069043,0.069067,0.068524,0.068821,2.5272866657304798,36.72260888
1628521200000,2021-08-09 15:00:00,ETH/BTC,0.068303,0.069034,0.068278,0.069034,19.86186184554096,287.71129944
1628517600000,2021-08-09 14:00:00,ETH/BTC,0.068262,0.068465,0.068046,0.068191,6.22984800921965,91.35880115
1628514000000,2021-08-09 13:00:00,ETH/BTC,0.068591,0.068742,0.068114,0.068178,7.0273903668276,103.0741642
1628510400000,2021-08-09 12:00:00,ETH/BTC,0.06821,0.068564,0.068049,0.068564,2.65778420881052,38.76355243
1628506800000,2021-08-09 11:00:00,ETH/BTC,0.067905,0.068711,0.06784,0.068232,8.71896760833072,127.78414246
1628503200000,2021-08-09 10:00:00,ETH/BTC,0.067806,0.068198,0.067784,0.067977,5.47023418542783,80.47183879
1628499600000,2021-08-09 09:00:00,ETH/BTC,0.067598,0.068097,0.067359,0.067739,3.8531222925188,56.8818892
1628496000000,2021-08-09 08:00:00,ETH/BTC,0.067252,0.067837,0.067201,0.067662,11.729859598335059,173.35963463
1628492400000,2021-08-09 07:00:00,ETH/BTC,0.067252,0.067638,0.067114,0.067214,4.1409484440452795,61.60842152
1628488800000,2021-08-09 06:00:00,ETH/BTC,0.067333,0.067348,0.066875,0.067244,4.41502392996964,65.65677131
1628485200000,2021-08-09 05:00:00,ETH/BTC,0.067802,0.067813,0.067334,0.067414,0.77347761588706,11.47354579
1628481600000,2021-08-09 04:00:00,ETH/BTC,0.067735,0.067945,0.067564,0.067742,3.56994970227144,52.69920732
1628478000000,2021-08-09 03:00:00,ETH/BTC,0.067705,0.067909,0.067631,0.06784,1.1382272476543998,16.77811391
1628474400000,2021-08-09 02:00:00,ETH/BTC,0.067705,0.06782,0.067638,0.06782,1.320265771889,19.46720395
1628470800000,2021-08-09 01:00:00,ETH/BTC,0.067906,0.067929,0.067626,0.067681,11.27935801227384,166.65471864
1628467200000,2021-08-09 00:00:00,ETH/BTC,0.068722,0.068998,0.067908,0.067924,10.78087631457816,158.71969134
1628463600000,2021-08-08 23:00:00,ETH/BTC,0.068856,0.069017,0.068666,0.068766,75.66500017448105,1100.32574491
1628460000000,2021-08-08 22:00:00,ETH/BTC,0.068679,0.068856,0.068561,0.068855,51.13772635108505,742.68718831
1628456400000,2021-08-08 21:00:00,ETH/BTC,0.068223,0.068711,0.068133,0.068647,19.266501274853002,280.660499
1628452800000,2021-08-08 20:00:00,ETH/BTC,0.068239,0.068331,0.067906,0.068186,2.1125262857870397,30.98181864
1628449200000,2021-08-08 19:00:00,ETH/BTC,0.0682,0.068331,0.068001,0.068278,4.58694723758376,67.18045692
1628445600000,2021-08-08 18:00:00,ETH/BTC,0.068405,0.068641,0.0682,0.0682,17.495789461633997,256.53650237
1628442000000,2021-08-08 17:00:00,ETH/BTC,0.068792,0.068792,0.068268,0.068405,6.268366976551549,91.63609351
1628438400000,2021-08-08 16:00:00,ETH/BTC,0.068873,0.069117,0.068645,0.068836,82.14425673024923,1193.33280159
1628434800000,2021-08-08 15:00:00,ETH/BTC,0.068919,0.069147,0.068853,0.068873,52.45651668311026,761.64123362
1628431200000,2021-08-08 14:00:00,ETH/BTC,0.069602,0.069662,0.068842,0.06889,37.5164477613699,544.58481291
1628427600000,2021-08-08 13:00:00,ETH/BTC,0.069704,0.069758,0.069582,0.069599,152.74330372334694,2194.61922906
1628424000000,2021-08-08 12:00:00,ETH/BTC,0.06974,0.069921,0.069688,0.06974,148.1049227882642,2123.67253783
1628420400000,2021-08-08 11:00:00,ETH/BTC,0.069915,0.070029,0.069675,0.06974,112.055428856492,1606.7598058
1628416800000,2021-08-08 10:00:00,ETH/BTC,0.070149,0.070286,0.069715,0.069893,79.90992125918704,1143.31794685
1628413200000,2021-08-08 09:00:00,ETH/BTC,0.070246,0.070477,0.07008,0.07015,99.41370345224951,1417.15899433
1628409600000,2021-08-08 08:00:00,ETH/BTC,0.069994,0.070286,0.069994,0.070244,51.3744073633908,731.3707557
1628406000000,2021-08-08 07:00:00,ETH/BTC,0.070292,0.070366,0.069922,0.069981,14.55138385242663,207.93335123
1628402400000,2021-08-08 06:00:00,ETH/BTC,0.069897,0.070371,0.069773,0.070291,199.0365235542952,2831.60751098
1628398800000,2021-08-08 05:00:00,ETH/BTC,0.070093,0.070093,0.069904,0.069987,51.1627100120357,731.03162033
1628395200000,2021-08-08 04:00:00,ETH/BTC,0.070367,0.070526,0.069996,0.070147,7.13052682951609,101.65120147
1628391600000,2021-08-08 03:00:00,ETH/BTC,0.070291,0.070534,0.07028,0.070387,11.827650621307372,168.03743051
1628388000000,2021-08-08 02:00:00,ETH/BTC,0.070469,0.070503,0.070194,0.070302,14.422215602518921,205.14659046
1628384400000,2021-08-08 01:00:00,ETH/BTC,0.070881,0.070989,0.070469,0.070469,39.80014901978731,564.78946799
1628380800000,2021-08-08 00:00:00,ETH/BTC,0.070848,0.071261,0.070667,0.070887,156.74460652023322,2211.18973183
1628377200000,2021-08-07 23:00:00,ETH/BTC,0.070106,0.071001,0.070106,0.070849,140.28208059323472,1980.01496977
1628373600000,2021-08-07 22:00:00,ETH/BTC,0.070525,0.070601,0.070122,0.070132,65.74991130456688,937.51655884
1628370000000,2021-08-07 21:00:00,ETH/BTC,0.070072,0.0707,0.070072,0.070542,52.618245373823754,745.91371628
1628366400000,2021-08-07 20:00:00,ETH/BTC,0.069936,0.070275,0.069881,0.070119,6.60020078963385,94.12856415
1628362800000,2021-08-07 19:00:00,ETH/BTC,0.070176,0.070211,0.069864,0.069957,3.4855452793601103,49.82411023
1628359200000,2021-08-07 18:00:00,ETH/BTC,0.070176,0.070431,0.070038,0.070176,8.33143929729696,118.72206021
1628355600000,2021-08-07 17:00:00,ETH/BTC,0.070813,0.070813,0.070105,0.070176,59.996333708584324,854.94091582
1628352000000,2021-08-07 16:00:00,ETH/BTC,0.071039,0.071283,0.070456,0.070807,168.0127368777408,2372.82665383
1628348400000,2021-08-07 15:00:00,ETH/BTC,0.0708,0.071224,0.0708,0.071039,50.365600949808524,708.98521868
1628344800000,2021-08-07 14:00:00,ETH/BTC,0.070787,0.071099,0.070723,0.070833,132.92091549019918,1876.5394024
1628341200000,2021-08-07 13:00:00,ETH/BTC,0.071003,0.071499,0.070779,0.070779,50.21210494229175,709.42094325
1628337600000,2021-08-07 12:00:00,ETH/BTC,0.070859,0.071322,0.070399,0.071003,53.23987835846667,749.82575889
1628334000000,2021-08-07 11:00:00,ETH/BTC,0.070315,0.070949,0.070288,0.070859,64.49323000249754,910.16285867
1628330400000,2021-08-07 10:00:00,ETH/BTC,0.069689,0.070431,0.069689,0.070246,66.01678210104494,939.79418189
1628326800000,2021-08-07 09:00:00,ETH/BTC,0.068493,0.06973,0.068397,0.069689,161.9320237888367,2323.63821821
1628323200000,2021-08-07 08:00:00,ETH/BTC,0.068393,0.068515,0.068279,0.068492,142.90231664869208,2086.40887474
1628319600000,2021-08-07 07:00:00,ETH/BTC,0.068503,0.068503,0.068303,0.068371,24.60093782799555,359.81538705
1628316000000,2021-08-07 06:00:00,ETH/BTC,0.068288,0.068516,0.068263,0.068494,77.75629345991885,1135.22780769
1628312400000,2021-08-07 05:00:00,ETH/BTC,0.068273,0.068455,0.068152,0.068314,100.78447827431788,1475.31220942
1628308800000,2021-08-07 04:00:00,ETH/BTC,0.06718,0.068284,0.067136,0.068284,46.724628872016204,684.26906555
1628305200000,2021-08-07 03:00:00,ETH/BTC,0.067608,0.067608,0.067041,0.067164,3.3948326325366,50.54542065
1628301600000,2021-08-07 02:00:00,ETH/BTC,0.067513,0.067785,0.067439,0.067615,1.9582355264496998,28.96155478
1628298000000,2021-08-07 01:00:00,ETH/BTC,0.067449,0.067594,0.067334,0.067507,0.32577072252736,4.82573248
1628294400000,2021-08-07 00:00:00,ETH/BTC,0.067402,0.067464,0.067142,0.067343,0.5764320048775,8.5596425
1628290800000,2021-08-06 23:00:00,ETH/BTC,0.067585,0.067585,0.067414,0.067483,2.1153949591502004,31.347079400000002
1628287200000,2021-08-06 22:00:00,ETH/BTC,0.067868,0.067963,0.067524,0.067572,6.82534683703116,101.00850703
1628283600000,2021-08-06 21:00:00,ETH/BTC,0.068182,0.068256,0.067664,0.06798,89.8401600279546,1321.56752027
1628280000000,2021-08-06 20:00:00,ETH/BTC,0.068415,0.068461,0.067724,0.068181,31.375797382731424,460.18388382
1628276400000,2021-08-06 19:00:00,ETH/BTC,0.068198,0.068629,0.068188,0.06823,5.9651967361831995,87.42776984
1628272800000,2021-08-06 18:00:00,ETH/BTC,0.067915,0.068339,0.067844,0.068198,3.97802953658318,58.33058941
1628269200000,2021-08-06 17:00:00,ETH/BTC,0.067303,0.067859,0.066914,0.067859,13.99374634251055,206.21798644999998
1628265600000,2021-08-06 16:00:00,ETH/BTC,0.067246,0.067535,0.066676,0.067265,20.0989680657524,298.80276616
1628262000000,2021-08-06 15:00:00,ETH/BTC,0.068089,0.068089,0.067047,0.067266,27.142496404016583,403.50989213
1628258400000,2021-08-06 14:00:00,ETH/BTC,0.067866,0.068156,0.067834,0.06815,0.27567716127549996,4.04515277
1628254800000,2021-08-06 13:00:00,ETH/BTC,0.067975,0.068004,0.067854,0.06791,1.1097239217175998,16.34109736
1628251200000,2021-08-06 12:00:00,ETH/BTC,0.06752,0.068104,0.0675,0.06798,3.3531778002426,49.32594587
1628247600000,2021-08-06 11:00:00,ETH/BTC,0.067777,0.067804,0.067515,0.067646,0.93225410585056,13.78136336
1628244000000,2021-08-06 10:00:00,ETH/BTC,0.068,0.068,0.067585,0.067761,3.34034513862111,49.29598351
1628240400000,2021-08-06 09:00:00,ETH/BTC,0.067851,0.067996,0.067754,0.067996,1.1486906755453201,16.89350367
1628236800000,2021-08-06 08:00:00,ETH/BTC,0.067954,0.067989,0.067663,0.06784,3.1222180662656,46.02326159
1628233200000,2021-08-06 07:00:00,ETH/BTC,0.067917,0.067932,0.067576,0.067932,8.54702599050792,125.81737606
1628229600000,2021-08-06 06:00:00,ETH/BTC,0.068688,0.068688,0.06784,0.06784,5.9334271585024,87.46207486
1628226000000,2021-08-06 05:00:00,ETH/BTC,0.068989,0.06899,0.068571,0.068767,2.09399378880196,30.45056188
1628222400000,2021-08-06 04:00:00,ETH/BTC,0.068687,0.069171,0.068632,0.069043,1.8854715355175697,27.30865599
1628218800000,2021-08-06 03:00:00,ETH/BTC,0.068735,0.068823,0.068597,0.06867,3.8241589178645996,55.68893138
1628215200000,2021-08-06 02:00:00,ETH/BTC,0.069153,0.069276,0.068731,0.068731,1.99871466412462,29.08025002
1628211600000,2021-08-06 01:00:00,ETH/BTC,0.069387,0.0696,0.069067,0.069166,3.0017838106651205,43.39970232
1628208000000,2021-08-06 00:00:00,ETH/BTC,0.069189,0.069633,0.069096,0.069223,15.392781805866852,222.36513595
1628204400000,2021-08-05 23:00:00,ETH/BTC,0.068672,0.06918,0.068659,0.069131,1.96991809879953,28.49543763
1628200800000,2021-08-05 22:00:00,ETH/BTC,0.069076,0.069353,0.068631,0.068631,1.8164660931732,26.4671372
1628197200000,2021-08-05 21:00:00,ETH/BTC,0.068566,0.069294,0.068529,0.069047,4.33234385749583,62.74485289
1628193600000,2021-08-05 20:00:00,ETH/BTC,0.068463,0.068734,0.068223,0.0686,3.676162144956,53.58836946
1628190000000,2021-08-05 19:00:00,ETH/BTC,0.068654,0.06874,0.067919,0.06874,6.8012397424748,98.94151502
1628186400000,2021-08-05 18:00:00,ETH/BTC,0.069081,0.069309,0.068538,0.068538,3.2484497087189403,47.39633063
1628182800000,2021-08-05 17:00:00,ETH/BTC,0.069974,0.070275,0.069132,0.069132,10.4999783523894,151.88304045
1628179200000,2021-08-05 16:00:00,ETH/BTC,0.07111,0.07111,0.07,0.070238,5.88081866324778,83.72702331
1628175600000,2021-08-05 15:00:00,ETH/BTC,0.071817,0.07182,0.070948,0.071105,20.1134239457186,282.86933332
1628172000000,2021-08-05 14:00:00,ETH/BTC,0.070603,0.073282,0.070453,0.071822,50.78411082546606,707.08293873
1628168400000,2021-08-05 13:00:00,ETH/BTC,0.068547,0.070683,0.068547,0.070639,92.96143569832013,1316.00724385
1628164800000,2021-08-05 12:00:00,ETH/BTC,0.068989,0.069276,0.067501,0.068492,65.812617034938,960.8803515
1628161200000,2021-08-05 11:00:00,ETH/BTC,0.068741,0.069216,0.068597,0.068939,15.84473658504737,229.83705283
1628157600000,2021-08-05 10:00:00,ETH/BTC,0.068252,0.068742,0.068252,0.068742,0.5599088879459401,8.145077070000001
1628154000000,2021-08-05 09:00:00,ETH/BTC,0.068427,0.068505,0.067766,0.068252,5.8581603269264795,85.83133574
1628150400000,2021-08-05 08:00:00,ETH/BTC,0.069028,0.069144,0.068463,0.068463,63.98567085607856,934.60220639
1628146800000,2021-08-05 07:00:00,ETH/BTC,0.068682,0.069019,0.068682,0.069019,1.9152794862155997,27.7500324
1628143200000,2021-08-05 06:00:00,ETH/BTC,0.06871,0.068727,0.068503,0.068644,1.31301095266388,19.12783277
1628139600000,2021-08-05 05:00:00,ETH/BTC,0.068451,0.068753,0.068419,0.068753,0.11022922354259998,1.6032642
1628136000000,2021-08-05 04:00:00,ETH/BTC,0.068771,0.068912,0.068325,0.068483,6.3314809183241705,92.45332299
1628132400000,2021-08-05 03:00:00,ETH/BTC,0.068548,0.068883,0.068548,0.068883,4.7849738541433195,69.46523604
1628128800000,2021-08-05 02:00:00,ETH/BTC,0.068084,0.068516,0.068068,0.068516,1.1982442715300399,17.48853219
1628125200000,2021-08-05 01:00:00,ETH/BTC,0.068416,0.068464,0.067984,0.068124,16.517990407264083,242.46947342
1628121600000,2021-08-05 00:00:00,ETH/BTC,0.068572,0.068825,0.068273,0.068383,3.1206318980599,45.6346153
1628118000000,2021-08-04 23:00:00,ETH/BTC,0.068705,0.068867,0.068463,0.068572,2.2668475914963198,33.05791856
1628114400000,2021-08-04 22:00:00,ETH/BTC,0.068331,0.069318,0.068331,0.068697,8.70930493439769,126.77853377
1628110800000,2021-08-04 21:00:00,ETH/BTC,0.068215,0.068301,0.067969,0.068301,11.656609671765601,170.6652856
1628107200000,2021-08-04 20:00:00,ETH/BTC,0.067725,0.068387,0.067725,0.06827,28.119886916841597,411.89229408
1628103600000,2021-08-04 19:00:00,ETH/BTC,0.06796,0.06796,0.067664,0.067815,2.1349381320481498,31.48179801
1628100000000,2021-08-04 18:00:00,ETH/BTC,0.067925,0.068166,0.06769,0.068023,8.17390389586443,120.16382541
1628096400000,2021-08-04 17:00:00,ETH/BTC,0.068678,0.068678,0.067857,0.068041,9.277537111715361,136.35215696
1628092800000,2021-08-04 16:00:00,ETH/BTC,0.068098,0.068941,0.067963,0.068607,26.66452104008847,388.65598321
1628089200000,2021-08-04 15:00:00,ETH/BTC,0.067486,0.068331,0.067441,0.068025,9.48207782449575,139.39107423
1628085600000,2021-08-04 14:00:00,ETH/BTC,0.06687,0.067506,0.06687,0.067447,11.40012689769473,169.02348359
1628082000000,2021-08-04 13:00:00,ETH/BTC,0.066643,0.067107,0.066392,0.066814,6.58928081352508,98.62125922
1628078400000,2021-08-04 12:00:00,ETH/BTC,0.065613,0.0668,0.065501,0.066655,412.40173257211956,6187.10873261
1628074800000,2021-08-04 11:00:00,ETH/BTC,0.065552,0.065737,0.065552,0.065613,162.41455658374403,2475.34111508
1628071200000,2021-08-04 10:00:00,ETH/BTC,0.065566,0.065803,0.06554,0.065655,20.620756948743452,314.07747999000003
1628067600000,2021-08-04 09:00:00,ETH/BTC,0.06564,0.065737,0.065594,0.065594,3.71145139816268,56.58217822
1628064000000,2021-08-04 08:00:00,ETH/BTC,0.065506,0.065614,0.065407,0.065557,0.6451448111864001,9.8409752
1628060400000,2021-08-04 07:00:00,ETH/BTC,0.065753,0.065803,0.065353,0.06543,5.943766976100901,90.84161663
1628056800000,2021-08-04 06:00:00,ETH/BTC,0.065709,0.065803,0.06563,0.065753,103.71183200532532,1577.29429844
1628053200000,2021-08-04 05:00:00,ETH/BTC,0.0658,0.065941,0.065653,0.065707,30.89775829053291,470.23541313
1628049600000,2021-08-04 04:00:00,ETH/BTC,0.065442,0.065905,0.065397,0.065685,0.36545801711145,5.56379717
1628046000000,2021-08-04 03:00:00,ETH/BTC,0.065914,0.065914,0.065457,0.065457,0.48441710488752,7.40053936
1628042400000,2021-08-04 02:00:00,ETH/BTC,0.065846,0.066055,0.065775,0.066055,0.6526074615890499,9.879758709999999
1628038800000,2021-08-04 01:00:00,ETH/BTC,0.065453,0.065885,0.065343,0.065692,0.23253774573436,3.53981833
1628035200000,2021-08-04 00:00:00,ETH/BTC,0.065655,0.065755,0.065236,0.065468,0.81099987294196,12.38772947
1628031600000,2021-08-03 23:00:00,ETH/BTC,0.065534,0.065804,0.065391,0.065668,0.5399977636356401,8.22314923
1628028000000,2021-08-03 22:00:00,ETH/BTC,0.064976,0.065657,0.064976,0.065539,0.71514129285496,10.91169064
1628024400000,2021-08-03 21:00:00,ETH/BTC,0.065302,0.065302,0.064659,0.065014,0.8887845427946001,13.670663900000001
1628020800000,2021-08-03 20:00:00,ETH/BTC,0.065126,0.06532,0.064748,0.065279,14.718585202902752,225.47197725
1628017200000,2021-08-03 19:00:00,ETH/BTC,0.065133,0.065273,0.06506,0.065081,0.10808570998588,1.66078748
1628013600000,2021-08-03 18:00:00,ETH/BTC,0.064944,0.065205,0.064907,0.065184,1.3177172538096003,20.21534815
1628010000000,2021-08-03 17:00:00,ETH/BTC,0.065038,0.06521,0.064867,0.064939,3.0011227349392797,46.21448952
1628006400000,2021-08-03 16:00:00,ETH/BTC,0.065339,0.065448,0.065,0.065047,1.3599678160117599,20.90746408
1628002800000,2021-08-03 15:00:00,ETH/BTC,0.065629,0.065629,0.065265,0.0654,0.866270024562,13.24571903
1627999200000,2021-08-03 14:00:00,ETH/BTC,0.065345,0.065747,0.065235,0.065669,4.094141746352171,62.34512093
1627995600000,2021-08-03 13:00:00,ETH/BTC,0.065165,0.065443,0.065165,0.065286,0.7575920394939,11.60420365
1627992000000,2021-08-03 12:00:00,ETH/BTC,0.064674,0.065371,0.064537,0.065181,3.65407789593315,56.06047615
1627988400000,2021-08-03 11:00:00,ETH/BTC,0.064876,0.065005,0.064651,0.064711,0.68047238698225,10.51555975
1627984800000,2021-08-03 10:00:00,ETH/BTC,0.064617,0.065097,0.064465,0.064935,12.26546150011065,188.88829599
1627981200000,2021-08-03 09:00:00,ETH/BTC,0.064488,0.064648,0.064318,0.064593,10.610445580480619,164.26618334
1627977600000,2021-08-03 08:00:00,ETH/BTC,0.064497,0.064654,0.064392,0.064496,3.88316863906992,60.20789877
1627974000000,2021-08-03 07:00:00,ETH/BTC,0.064214,0.064745,0.063855,0.064523,5.83198012038725,90.38606575
1627970400000,2021-08-03 06:00:00,ETH/BTC,0.064578,0.064787,0.064244,0.064244,4.4538673096557195,69.32736613
1627966800000,2021-08-03 05:00:00,ETH/BTC,0.064919,0.064922,0.064435,0.064648,10.634535703456878,164.49906731
