https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BIFI,Volume USDT
1660370400,2022-08-13 06:00:00,BIFI/USDT,0.01273,0.01278,0.01269,0.01274,834570.9629,10618.903462434
1660366800,2022-08-13 05:00:00,BIFI/USDT,0.01278,0.01279,0.01271,0.01273,903465.7966,11518.423603443
1660363200,2022-08-13 04:00:00,BIFI/USDT,0.01274,0.01279,0.01271,0.01276,818561.5953,10433.859280012
1660359600,2022-08-13 03:00:00,BIFI/USDT,0.01242,0.01275,0.01239,0.01272,1016516.3115,12725.371938686
1660356000,2022-08-13 02:00:00,BIFI/USDT,0.01242,0.01247,0.01237,0.01243,863422.8966,10728.000541996
1660352400,2022-08-13 01:00:00,BIFI/USDT,0.01232,0.01245,0.0123,0.0124,836077.3646,10363.200859479
1660348800,2022-08-13 00:00:00,BIFI/USDT,0.01231,0.01234,0.01227,0.01232,952888.1313,11725.526344465
1660345200,2022-08-12 23:00:00,BIFI/USDT,0.01218,0.01234,0.01216,0.01232,730530.8135,8937.459816837
1660341600,2022-08-12 22:00:00,BIFI/USDT,0.01227,0.0123,0.01217,0.01217,673804.4892,8227.422802907
1660338000,2022-08-12 21:00:00,BIFI/USDT,0.01242,0.01244,0.01224,0.01225,738826.7494,9111.863387716
1660334400,2022-08-12 20:00:00,BIFI/USDT,0.01234,0.0125,0.01234,0.01243,650253.9176,8079.069769008
1660330800,2022-08-12 19:00:00,BIFI/USDT,0.01234,0.01234,0.01234,0.01234,204184.7574,2519.639906316
1660327200,2022-08-12 18:00:00,BIFI/USDT,0.01231,0.01237,0.01231,0.01234,220326.5466,2717.934393667
1660323600,2022-08-12 17:00:00,BIFI/USDT,0.01225,0.01235,0.01219,0.01232,822920.2654,10106.40282183
1660320000,2022-08-12 16:00:00,BIFI/USDT,0.01227,0.01232,0.01221,0.01226,144117.7167,1768.550329201
1660316400,2022-08-12 15:00:00,BIFI/USDT,0.01225,0.01226,0.01224,0.01226,166917.3684,2044.992335233
1660312800,2022-08-12 14:00:00,BIFI/USDT,0.01225,0.01228,0.01221,0.01226,743752.8734,9108.622368224
1660309200,2022-08-12 13:00:00,BIFI/USDT,0.01242,0.0125,0.01223,0.01225,764975.1045,9489.278227844
1660305600,2022-08-12 12:00:00,BIFI/USDT,0.01218,0.01245,0.01218,0.01242,741816.9473,9142.926356302
1660302000,2022-08-12 11:00:00,BIFI/USDT,0.01223,0.01225,0.01216,0.0122,697537.9153,8516.651346677
1660298400,2022-08-12 10:00:00,BIFI/USDT,0.01217,0.01225,0.01215,0.01223,783311.8556,9560.383813427
1660294800,2022-08-12 09:00:00,BIFI/USDT,0.01218,0.01226,0.01216,0.0122,821438.0666,10030.32745873
1660291200,2022-08-12 08:00:00,BIFI/USDT,0.01219,0.01226,0.01211,0.01219,651601.3453,7941.575834185
1660287600,2022-08-12 07:00:00,BIFI/USDT,0.0122,0.01223,0.01216,0.01219,719635.6208,8777.345938861
1660284000,2022-08-12 06:00:00,BIFI/USDT,0.01227,0.01227,0.01215,0.0122,812524.1371,9909.548878651
1660280400,2022-08-12 05:00:00,BIFI/USDT,0.01245,0.01246,0.01225,0.01226,751838.1512,9286.492330261
1660276800,2022-08-12 04:00:00,BIFI/USDT,0.01248,0.0125,0.01243,0.01246,543472.432,6778.21762388
1660273200,2022-08-12 03:00:00,BIFI/USDT,0.01248,0.01248,0.01248,0.01248,299830.6219,3741.886161312
1660269600,2022-08-12 02:00:00,BIFI/USDT,0.01248,0.0125,0.01248,0.01248,364202.4349,4545.890700011
1660266000,2022-08-12 01:00:00,BIFI/USDT,0.01248,0.01249,0.01248,0.01248,348625.1133,4350.85218132
1660262400,2022-08-12 00:00:00,BIFI/USDT,0.01248,0.01248,0.01248,0.01248,308814.3274,3854.002805952
1660258800,2022-08-11 23:00:00,BIFI/USDT,0.01248,0.01248,0.01248,0.01248,356912.5397,4454.268495456
1660255200,2022-08-11 22:00:00,BIFI/USDT,0.01248,0.0125,0.01248,0.01248,343545.7525,4287.587932672
1660251600,2022-08-11 21:00:00,BIFI/USDT,0.01248,0.01248,0.01248,0.01248,328570.278,4100.55706944
1660248000,2022-08-11 20:00:00,BIFI/USDT,0.01248,0.0125,0.01247,0.01248,295418.5405,3687.227584816
1660244400,2022-08-11 19:00:00,BIFI/USDT,0.01248,0.0125,0.01243,0.0125,766751.6233,9566.76216317
1660240800,2022-08-11 18:00:00,BIFI/USDT,0.01228,0.0125,0.01225,0.01247,733803.8469,9074.017806848
1660237200,2022-08-11 17:00:00,BIFI/USDT,0.01243,0.01248,0.01229,0.01229,788379.2684,9750.241359928
1660233600,2022-08-11 16:00:00,BIFI/USDT,0.0125,0.01251,0.0124,0.01244,803196.1449,9999.373441068
1660230000,2022-08-11 15:00:00,BIFI/USDT,0.0125,0.0125,0.01249,0.0125,303104.2066,3788.78719232
1660226400,2022-08-11 14:00:00,BIFI/USDT,0.0125,0.0125,0.0125,0.0125,346761.9774,4334.5247175
1660222800,2022-08-11 13:00:00,BIFI/USDT,0.0125,0.01251,0.0125,0.0125,292152.0057,3651.916013743
1660219200,2022-08-11 12:00:00,BIFI/USDT,0.0125,0.01251,0.0125,0.0125,602356.8947,7532.532934429
1660215600,2022-08-11 11:00:00,BIFI/USDT,0.0125,0.01251,0.0125,0.0125,507058.0129,6340.868380183
1660212000,2022-08-11 10:00:00,BIFI/USDT,0.01263,0.01263,0.0125,0.0125,519241.0983,6507.548567278
1660208400,2022-08-11 09:00:00,BIFI/USDT,0.01261,0.01269,0.01257,0.01261,544482.1234,6883.934616986
1660204800,2022-08-11 08:00:00,BIFI/USDT,0.01263,0.01267,0.01258,0.01261,794831.936,10026.517545725
1660201200,2022-08-11 07:00:00,BIFI/USDT,0.01263,0.01268,0.01258,0.01263,845537.3922,10684.984210804
1660197600,2022-08-11 06:00:00,BIFI/USDT,0.01267,0.01271,0.01263,0.01265,759904.9334,9625.789969181
1660194000,2022-08-11 05:00:00,BIFI/USDT,0.0127,0.01272,0.01267,0.01269,770654.2036,9777.397780212
1660190400,2022-08-11 04:00:00,BIFI/USDT,0.01275,0.01279,0.01267,0.0127,776959.9981,9893.395950795
1660186800,2022-08-11 03:00:00,BIFI/USDT,0.01276,0.0128,0.01274,0.01278,763817.4094,9750.860505
1660183200,2022-08-11 02:00:00,BIFI/USDT,0.01271,0.01279,0.01271,0.01278,493159.7569,6295.927169405
1660179600,2022-08-11 01:00:00,BIFI/USDT,0.01232,0.01272,0.01229,0.01272,790597.0078,9766.990924419
1660176000,2022-08-11 00:00:00,BIFI/USDT,0.0122,0.01238,0.01219,0.01231,773105.1181,9511.536195843
1660172400,2022-08-10 23:00:00,BIFI/USDT,0.01216,0.01224,0.01216,0.01223,544100.7167,6629.088347485
1660168800,2022-08-10 22:00:00,BIFI/USDT,0.0122,0.01221,0.01216,0.01217,755175.6478,9198.045599722
1660165200,2022-08-10 21:00:00,BIFI/USDT,0.01221,0.01223,0.01216,0.01219,748620.7227,9127.807604346
1660161600,2022-08-10 20:00:00,BIFI/USDT,0.01218,0.01223,0.01216,0.01222,801995.8893,9774.784218846
1660158000,2022-08-10 19:00:00,BIFI/USDT,0.01219,0.01223,0.01216,0.01216,863784.5264,10529.034786205
1660154400,2022-08-10 18:00:00,BIFI/USDT,0.0122,0.01223,0.01215,0.01218,820068.3736,9996.032244117
1660150800,2022-08-10 17:00:00,BIFI/USDT,0.01218,0.01223,0.01213,0.01219,765804.8167,9329.831126895
1660147200,2022-08-10 16:00:00,BIFI/USDT,0.0121,0.01223,0.0121,0.01216,748375.9237,9113.654669418
1660143600,2022-08-10 15:00:00,BIFI/USDT,0.01212,0.01214,0.01205,0.01209,849863.9334,10284.170282525
1660140000,2022-08-10 14:00:00,BIFI/USDT,0.01207,0.01214,0.01201,0.01213,793688.105,9575.571663428
1660136400,2022-08-10 13:00:00,BIFI/USDT,0.01178,0.0122,0.01178,0.01207,978648.6546,11849.764195069
1660132800,2022-08-10 12:00:00,BIFI/USDT,0.01156,0.012,0.01156,0.01181,900085.8505,10656.975320244
1660129200,2022-08-10 11:00:00,BIFI/USDT,0.01156,0.01156,0.01156,0.01156,352368.1346,4073.375635976
1660125600,2022-08-10 10:00:00,BIFI/USDT,0.01156,0.01156,0.01156,0.01156,368894.2456,4264.417479136
1660122000,2022-08-10 09:00:00,BIFI/USDT,0.01156,0.01156,0.01156,0.01156,299179.8782,3458.519391992
1660118400,2022-08-10 08:00:00,BIFI/USDT,0.01156,0.01156,0.01156,0.01156,326850.0837,3778.386967572
1660114800,2022-08-10 07:00:00,BIFI/USDT,0.01156,0.01156,0.01156,0.01156,351555.8999,4063.986202844
1660111200,2022-08-10 06:00:00,BIFI/USDT,0.01156,0.01156,0.01156,0.01156,347895.8358,4021.675861848
1660107600,2022-08-10 05:00:00,BIFI/USDT,0.01156,0.01156,0.01156,0.01156,325713.4376,3765.247338656
1660104000,2022-08-10 04:00:00,BIFI/USDT,0.01155,0.01158,0.01153,0.01156,442841.3182,5118.732177363
1660100400,2022-08-10 03:00:00,BIFI/USDT,0.01157,0.01159,0.01152,0.01153,733987.8448,8480.280157342
1660096800,2022-08-10 02:00:00,BIFI/USDT,0.01142,0.01157,0.01141,0.01157,625045.5916,7146.412806726
1660093200,2022-08-10 01:00:00,BIFI/USDT,0.01142,0.01142,0.0114,0.01142,570929.3282,6516.480035066
1660089600,2022-08-10 00:00:00,BIFI/USDT,0.01143,0.01143,0.01141,0.01141,547740.8473,6253.607177694
1660086000,2022-08-09 23:00:00,BIFI/USDT,0.01144,0.01145,0.01141,0.01143,374202.6676,4279.251051982
1660082400,2022-08-09 22:00:00,BIFI/USDT,0.01144,0.01148,0.01141,0.01145,777659.1671,8905.654176579
1660078800,2022-08-09 21:00:00,BIFI/USDT,0.01154,0.01158,0.0114,0.01147,760021.3287,8739.424448171
1660075200,2022-08-09 20:00:00,BIFI/USDT,0.01157,0.01158,0.0115,0.01156,677968.5907,7821.602950833
1660071600,2022-08-09 19:00:00,BIFI/USDT,0.0118,0.01181,0.0114,0.01157,837851.2547,9693.349035426
1660068000,2022-08-09 18:00:00,BIFI/USDT,0.01179,0.01181,0.01177,0.01179,730944.4522,8619.829831891
1660064400,2022-08-09 17:00:00,BIFI/USDT,0.01179,0.01182,0.01178,0.01179,335326.9616,3954.299619128
1660060800,2022-08-09 16:00:00,BIFI/USDT,0.0118,0.01183,0.01177,0.01181,787800.792,9293.547462781
1660057200,2022-08-09 15:00:00,BIFI/USDT,0.0118,0.01183,0.01177,0.01181,681311.6006,8039.237393615
1660053600,2022-08-09 14:00:00,BIFI/USDT,0.01179,0.01183,0.01177,0.0118,752739.6844,8878.178255411
1660050000,2022-08-09 13:00:00,BIFI/USDT,0.01176,0.01183,0.01174,0.01179,780229.9716,9200.305056378
1660046400,2022-08-09 12:00:00,BIFI/USDT,0.01179,0.01183,0.01174,0.01178,842479.9415,9929.147145322
1660042800,2022-08-09 11:00:00,BIFI/USDT,0.0119,0.01191,0.01175,0.01176,767038.2596,9070.265964039
1660039200,2022-08-09 10:00:00,BIFI/USDT,0.01198,0.012,0.01189,0.01189,671346.0791,8021.09609855
1660035600,2022-08-09 09:00:00,BIFI/USDT,0.01232,0.01232,0.01195,0.01198,688236.0407,8353.186389943
1660032000,2022-08-09 08:00:00,BIFI/USDT,0.01239,0.01239,0.01228,0.0123,749516.8289,9260.875314492
1660028400,2022-08-09 07:00:00,BIFI/USDT,0.01234,0.0124,0.01232,0.01238,487237.7141,6015.67632983
1660024800,2022-08-09 06:00:00,BIFI/USDT,0.01215,0.01234,0.01212,0.01233,751213.7059,9201.220229801
1660021200,2022-08-09 05:00:00,BIFI/USDT,0.012,0.01216,0.01198,0.01213,425328.4839,5120.206390916
1660017600,2022-08-09 04:00:00,BIFI/USDT,0.01196,0.01203,0.01192,0.012,820960.5897,9806.117540776
1660014000,2022-08-09 03:00:00,BIFI/USDT,0.01201,0.01203,0.01192,0.01195,826300.287,9889.61759498
1660010400,2022-08-09 02:00:00,BIFI/USDT,0.01182,0.012,0.01179,0.012,728249.6545,8639.470868503
1660006800,2022-08-09 01:00:00,BIFI/USDT,0.01179,0.01186,0.01178,0.01181,357930.7812,4231.914367503
1660003200,2022-08-09 00:00:00,BIFI/USDT,0.01178,0.01181,0.01171,0.01178,558164.3676,6568.148356017
1659999600,2022-08-08 23:00:00,BIFI/USDT,0.01167,0.01179,0.01165,0.01178,661339.3444,7734.253720397
1659996000,2022-08-08 22:00:00,BIFI/USDT,0.01202,0.0121,0.0116,0.01165,1135380.5164,13373.904030763
1659992400,2022-08-08 21:00:00,BIFI/USDT,0.01206,0.0121,0.01199,0.01204,788913.7572,9500.367486105
1659988800,2022-08-08 20:00:00,BIFI/USDT,0.01233,0.01238,0.01198,0.01208,936728.9004,11491.572990468
1659985200,2022-08-08 19:00:00,BIFI/USDT,0.01232,0.01239,0.0123,0.01231,776971.9099,9590.900387695
1659981600,2022-08-08 18:00:00,BIFI/USDT,0.01229,0.0124,0.01227,0.01233,887824.5601,10935.129349706
1659978000,2022-08-08 17:00:00,BIFI/USDT,0.01233,0.01238,0.01228,0.0123,824016.7319,10166.55973405
1659974400,2022-08-08 16:00:00,BIFI/USDT,0.01233,0.01238,0.01231,0.01233,758666.1422,9365.853661411
1659970800,2022-08-08 15:00:00,BIFI/USDT,0.01234,0.01238,0.01231,0.01238,866449.2873,10692.568806919
1659967200,2022-08-08 14:00:00,BIFI/USDT,0.01232,0.01238,0.01227,0.01235,667165.5877,8221.615627065
1659963600,2022-08-08 13:00:00,BIFI/USDT,0.01232,0.01233,0.01232,0.01232,306558.5863,3776.801950135
1659960000,2022-08-08 12:00:00,BIFI/USDT,0.01235,0.01236,0.01229,0.01232,560127.0362,6903.624810511
1659956400,2022-08-08 11:00:00,BIFI/USDT,0.01234,0.01238,0.0123,0.01232,809263.5392,9989.675267103
1659952800,2022-08-08 10:00:00,BIFI/USDT,0.01214,0.01232,0.01214,0.0123,813480.4957,9937.481890333
1659949200,2022-08-08 09:00:00,BIFI/USDT,0.01222,0.01222,0.01213,0.01216,575972.7714,7015.76970879
1659945600,2022-08-08 08:00:00,BIFI/USDT,0.01218,0.01222,0.01212,0.01216,816265.0717,9933.620315225
1659942000,2022-08-08 07:00:00,BIFI/USDT,0.01213,0.01221,0.0121,0.01218,752873.8999,9153.638276387
1659938400,2022-08-08 06:00:00,BIFI/USDT,0.01221,0.01222,0.0121,0.01211,808045.1079,9820.364121025
1659934800,2022-08-08 05:00:00,BIFI/USDT,0.01213,0.01239,0.0121,0.0122,835983.8969,10211.381058678
1659931200,2022-08-08 04:00:00,BIFI/USDT,0.01203,0.01216,0.01199,0.01213,736204.28,8895.058424932
1659927600,2022-08-08 03:00:00,BIFI/USDT,0.01219,0.01221,0.012,0.012,762874.1746,9247.253890109
1659924000,2022-08-08 02:00:00,BIFI/USDT,0.01203,0.01224,0.01198,0.0122,723221.7112,8761.740602487
1659920400,2022-08-08 01:00:00,BIFI/USDT,0.01204,0.01208,0.01199,0.01203,750954.0959,9041.549905323
1659916800,2022-08-08 00:00:00,BIFI/USDT,0.012,0.01206,0.01197,0.01204,812232.4958,9761.202390702
1659913200,2022-08-07 23:00:00,BIFI/USDT,0.012,0.01203,0.01195,0.01199,836714.6274,10028.698456007
1659909600,2022-08-07 22:00:00,BIFI/USDT,0.01202,0.01207,0.01199,0.01201,743590.2873,8943.408332567
1659906000,2022-08-07 21:00:00,BIFI/USDT,0.01204,0.01206,0.012,0.01204,761518.6843,9162.763329097
1659902400,2022-08-07 20:00:00,BIFI/USDT,0.01203,0.01208,0.012,0.01203,756723.5987,9107.770984792
1659898800,2022-08-07 19:00:00,BIFI/USDT,0.01209,0.01214,0.01192,0.01203,732198.9582,8812.928617079
1659895200,2022-08-07 18:00:00,BIFI/USDT,0.01187,0.01234,0.01187,0.01209,741517.1734,9065.806554026
1659891600,2022-08-07 17:00:00,BIFI/USDT,0.01186,0.01191,0.01185,0.0119,732201.4604,8701.448711179
1659888000,2022-08-07 16:00:00,BIFI/USDT,0.01189,0.0119,0.01185,0.01185,749948.927,8904.167779126
1659884400,2022-08-07 15:00:00,BIFI/USDT,0.01187,0.01192,0.01185,0.01189,685184.4796,8143.501292358
1659880800,2022-08-07 14:00:00,BIFI/USDT,0.01188,0.01193,0.01185,0.0119,777089.0344,9246.051059715
1659877200,2022-08-07 13:00:00,BIFI/USDT,0.01183,0.01193,0.01181,0.01189,830170.0386,9846.156473751
1659873600,2022-08-07 12:00:00,BIFI/USDT,0.01185,0.01188,0.01182,0.01187,774577.8319,9179.884841276
1659870000,2022-08-07 11:00:00,BIFI/USDT,0.01186,0.0119,0.01182,0.01187,723421.0801,8578.222085566
1659866400,2022-08-07 10:00:00,BIFI/USDT,0.01187,0.01191,0.01182,0.01184,702758.3893,8329.17033226
1659862800,2022-08-07 09:00:00,BIFI/USDT,0.01186,0.01192,0.01182,0.01185,849807.3025,10089.500413794
1659859200,2022-08-07 08:00:00,BIFI/USDT,0.01185,0.01189,0.01182,0.01188,755610.7571,8950.623098071
1659855600,2022-08-07 07:00:00,BIFI/USDT,0.01183,0.01187,0.01181,0.01185,724448.345,8579.752004735
1659852000,2022-08-07 06:00:00,BIFI/USDT,0.01185,0.01187,0.01183,0.01184,453474.1901,5372.754269113
1659848400,2022-08-07 05:00:00,BIFI/USDT,0.01185,0.01187,0.01182,0.01185,506969.6027,6006.162549235
1659844800,2022-08-07 04:00:00,BIFI/USDT,0.01186,0.01187,0.01182,0.01184,213573.9282,2529.278791267
1659841200,2022-08-07 03:00:00,BIFI/USDT,0.01184,0.01187,0.01182,0.01186,575116.0309,6812.69665875
1659837600,2022-08-07 02:00:00,BIFI/USDT,0.01184,0.01187,0.0118,0.01186,770896.9976,9128.475446637
1659834000,2022-08-07 01:00:00,BIFI/USDT,0.01187,0.0119,0.01181,0.01184,784863.6246,9298.469408706
1659830400,2022-08-07 00:00:00,BIFI/USDT,0.01192,0.01193,0.0118,0.01187,780523.5751,9270.532007498
1659826800,2022-08-06 23:00:00,BIFI/USDT,0.01191,0.01193,0.01187,0.01191,664152.3945,7904.497119176
1659823200,2022-08-06 22:00:00,BIFI/USDT,0.01187,0.01192,0.01185,0.01191,754902.3643,8976.374864775
1659819600,2022-08-06 21:00:00,BIFI/USDT,0.0119,0.01193,0.01185,0.01187,634362.8236,7545.01513453
1659816000,2022-08-06 20:00:00,BIFI/USDT,0.0119,0.01195,0.01184,0.0119,679027.0652,8090.166188466
1659812400,2022-08-06 19:00:00,BIFI/USDT,0.01189,0.01192,0.01185,0.01189,591935.6393,7037.053132168
1659808800,2022-08-06 18:00:00,BIFI/USDT,0.01189,0.01189,0.01188,0.01189,341742.9936,4063.324047649
1659805200,2022-08-06 17:00:00,BIFI/USDT,0.01189,0.01189,0.01189,0.01189,395036.6814,4696.986141846
1659801600,2022-08-06 16:00:00,BIFI/USDT,0.01188,0.01191,0.01187,0.01189,474722.4299,5643.571831968
1659798000,2022-08-06 15:00:00,BIFI/USDT,0.01186,0.01191,0.01182,0.01189,867239.278,10287.974331912
1659794400,2022-08-06 14:00:00,BIFI/USDT,0.01181,0.01191,0.0118,0.01188,733221.7158,8694.636876084
1659790800,2022-08-06 13:00:00,BIFI/USDT,0.01181,0.01181,0.01181,0.01181,420211.8742,4962.702234302
1659787200,2022-08-06 12:00:00,BIFI/USDT,0.01181,0.01182,0.01181,0.01181,334122.2283,3946.015477331
1659783600,2022-08-06 11:00:00,BIFI/USDT,0.01181,0.01182,0.01181,0.01181,401667.8089,4743.696964533
1659780000,2022-08-06 10:00:00,BIFI/USDT,0.01199,0.01205,0.0118,0.01181,768512.6525,9182.144207103
1659776400,2022-08-06 09:00:00,BIFI/USDT,0.01203,0.01209,0.01198,0.01203,878968.6375,10581.41623029
1659772800,2022-08-06 08:00:00,BIFI/USDT,0.0121,0.01213,0.012,0.01204,984073.4848,11869.793830197
1659769200,2022-08-06 07:00:00,BIFI/USDT,0.01205,0.01215,0.01205,0.0121,815056.4007,9853.014077676
1659765600,2022-08-06 06:00:00,BIFI/USDT,0.01211,0.01214,0.01205,0.01205,833386.1482,10080.843523269
1659762000,2022-08-06 05:00:00,BIFI/USDT,0.01206,0.01214,0.01206,0.01208,871569.4188,10538.284469447
1659758400,2022-08-06 04:00:00,BIFI/USDT,0.01211,0.01215,0.01206,0.01207,838317.4146,10142.424504418
1659754800,2022-08-06 03:00:00,BIFI/USDT,0.01203,0.01213,0.01201,0.01209,782924.1623,9445.123316131
1659751200,2022-08-06 02:00:00,BIFI/USDT,0.01221,0.01226,0.01191,0.01205,950910.1425,11569.982823278
1659747600,2022-08-06 01:00:00,BIFI/USDT,0.01225,0.01227,0.01216,0.01221,801978.0903,9794.064735937
1659744000,2022-08-06 00:00:00,BIFI/USDT,0.01229,0.01229,0.01223,0.01226,512853.243,6291.785366313
1659740400,2022-08-05 23:00:00,BIFI/USDT,0.01215,0.01228,0.01214,0.01228,794706.3331,9674.179419625
1659736800,2022-08-05 22:00:00,BIFI/USDT,0.01216,0.01221,0.01214,0.01216,728152.5289,8861.987687886
1659733200,2022-08-05 21:00:00,BIFI/USDT,0.01224,0.01226,0.01214,0.0122,819062.4867,9996.890450786
1659729600,2022-08-05 20:00:00,BIFI/USDT,0.01224,0.01227,0.01221,0.01226,753621.5294,9227.137741212
1659726000,2022-08-05 19:00:00,BIFI/USDT,0.01224,0.01227,0.01203,0.01225,694429.4103,8478.284556646
1659722400,2022-08-05 18:00:00,BIFI/USDT,0.01228,0.0123,0.01224,0.01224,553447.0065,6782.879118604
1659718800,2022-08-05 17:00:00,BIFI/USDT,0.01231,0.01234,0.01223,0.01226,694475.3029,8536.643685636
1659715200,2022-08-05 16:00:00,BIFI/USDT,0.01238,0.01242,0.01227,0.0123,864006.2826,10677.792012246
1659711600,2022-08-05 15:00:00,BIFI/USDT,0.01219,0.01242,0.01212,0.01237,903986.7589,11068.281873657
1659708000,2022-08-05 14:00:00,BIFI/USDT,0.01242,0.01259,0.01215,0.01217,886182.9477,10934.66157112
1659704400,2022-08-05 13:00:00,BIFI/USDT,0.0124,0.01247,0.01239,0.01241,894013.8256,11116.271738247
1659700800,2022-08-05 12:00:00,BIFI/USDT,0.01198,0.01252,0.01164,0.01247,1016110.2401,12390.970819052
1659697200,2022-08-05 11:00:00,BIFI/USDT,0.01167,0.01201,0.01162,0.01199,1145161.8476,13483.122718586
1659693600,2022-08-05 10:00:00,BIFI/USDT,0.01168,0.01169,0.01162,0.01166,805142.738,9383.410787823
1659690000,2022-08-05 09:00:00,BIFI/USDT,0.01165,0.0117,0.01162,0.01169,826423.3999,9635.956001588
1659686400,2022-08-05 08:00:00,BIFI/USDT,0.01196,0.01198,0.01154,0.01167,945834.3467,11071.162446545
1659682800,2022-08-05 07:00:00,BIFI/USDT,0.01195,0.01199,0.01189,0.01193,915173.5048,10931.319305763
1659679200,2022-08-05 06:00:00,BIFI/USDT,0.01156,0.01199,0.01151,0.0119,734685.0261,8612.934151857
1659675600,2022-08-05 05:00:00,BIFI/USDT,0.01163,0.0117,0.0114,0.01158,833449.2845,9672.68770913
1659672000,2022-08-05 04:00:00,BIFI/USDT,0.01161,0.01166,0.01161,0.01164,866817.2131,10085.517823392
1659668400,2022-08-05 03:00:00,BIFI/USDT,0.01165,0.0117,0.01159,0.01164,801607.4764,9340.497711272
1659664800,2022-08-05 02:00:00,BIFI/USDT,0.01152,0.01182,0.01141,0.01163,1057845.4357,12270.155272333
1659661200,2022-08-05 01:00:00,BIFI/USDT,0.0115,0.01152,0.01145,0.01147,820942.0135,9430.341794978
1659657600,2022-08-05 00:00:00,BIFI/USDT,0.0115,0.01154,0.01144,0.01149,778975.7761,8953.128237786
1659654000,2022-08-04 23:00:00,BIFI/USDT,0.0115,0.01154,0.01145,0.01148,876378.2101,10075.072717911
1659650400,2022-08-04 22:00:00,BIFI/USDT,0.0115,0.01151,0.01145,0.01149,828080.3559,9508.300082636
1659646800,2022-08-04 21:00:00,BIFI/USDT,0.01151,0.01152,0.01144,0.01148,841938.3429,9663.497219749
1659643200,2022-08-04 20:00:00,BIFI/USDT,0.01151,0.01151,0.01145,0.01146,857443.1109,9846.024007094
1659639600,2022-08-04 19:00:00,BIFI/USDT,0.01149,0.01151,0.01144,0.01149,784380.4345,9004.196651098
1659636000,2022-08-04 18:00:00,BIFI/USDT,0.01161,0.01162,0.01145,0.01151,865690.4042,10011.610268865
1659632400,2022-08-04 17:00:00,BIFI/USDT,0.01166,0.01169,0.01155,0.01157,957188.5139,11104.76088102
1659628800,2022-08-04 16:00:00,BIFI/USDT,0.01167,0.0118,0.01164,0.01164,823784.8,9677.379588743
1659625200,2022-08-04 15:00:00,BIFI/USDT,0.01143,0.0117,0.01141,0.01164,857498.7148,9907.633618519
1659621600,2022-08-04 14:00:00,BIFI/USDT,0.01169,0.01182,0.0114,0.01142,952883.3698,11100.482818318
1659618000,2022-08-04 13:00:00,BIFI/USDT,0.01168,0.01173,0.01162,0.01168,851666.315,9945.331148562
1659614400,2022-08-04 12:00:00,BIFI/USDT,0.01167,0.01182,0.0116,0.01167,847266.9204,9927.034676707
1659610800,2022-08-04 11:00:00,BIFI/USDT,0.01174,0.01183,0.0116,0.0117,1062637.0266,12411.426084361
1659607200,2022-08-04 10:00:00,BIFI/USDT,0.01177,0.0118,0.01173,0.01177,790849.3265,9302.532796929
1659603600,2022-08-04 09:00:00,BIFI/USDT,0.01182,0.01187,0.01173,0.01176,873226.5185,10311.667171069
1659600000,2022-08-04 08:00:00,BIFI/USDT,0.01186,0.01188,0.0118,0.01186,765394.1159,9063.741128078
1659596400,2022-08-04 07:00:00,BIFI/USDT,0.01132,0.01187,0.01127,0.01182,854723.3936,9949.608078148
1659592800,2022-08-04 06:00:00,BIFI/USDT,0.01135,0.01136,0.01124,0.01131,820395.529,9276.480642213
1659589200,2022-08-04 05:00:00,BIFI/USDT,0.01133,0.01136,0.01128,0.01134,833826.8424,9436.992841676
1659585600,2022-08-04 04:00:00,BIFI/USDT,0.01131,0.01135,0.011,0.01135,951905.5442,10700.64081021
1659582000,2022-08-04 03:00:00,BIFI/USDT,0.01134,0.01172,0.01129,0.01129,888834.7517,10118.587906649
1659578400,2022-08-04 02:00:00,BIFI/USDT,0.01167,0.01169,0.01131,0.01135,833307.1219,9518.080164621
1659574800,2022-08-04 01:00:00,BIFI/USDT,0.01137,0.0117,0.01136,0.01165,914659.1651,10628.008602996
1659571200,2022-08-04 00:00:00,BIFI/USDT,0.01139,0.01156,0.01137,0.01138,1033306.7285,11853.753847597
1659567600,2022-08-03 23:00:00,BIFI/USDT,0.0117,0.01302,0.0112,0.01137,2860104.9555,33504.57611279
1659564000,2022-08-03 22:00:00,BIFI/USDT,0.01172,0.01177,0.01162,0.01169,905263.2158,10589.500593546
1659560400,2022-08-03 21:00:00,BIFI/USDT,0.01177,0.0118,0.01171,0.01174,816762.4095,9597.686685774
1659556800,2022-08-03 20:00:00,BIFI/USDT,0.01179,0.01179,0.01173,0.01177,826576.3559,9722.1190038
1659553200,2022-08-03 19:00:00,BIFI/USDT,0.01175,0.0118,0.01174,0.01177,788074.1131,9270.898595846
1659549600,2022-08-03 18:00:00,BIFI/USDT,0.01173,0.01179,0.01172,0.01174,773970.4221,9103.465329036
1659546000,2022-08-03 17:00:00,BIFI/USDT,0.01176,0.01179,0.01171,0.01174,793419.1179,9320.822887398
1659542400,2022-08-03 16:00:00,BIFI/USDT,0.01162,0.01179,0.01161,0.01175,607273.3333,7112.461471453
1659538800,2022-08-03 15:00:00,BIFI/USDT,0.01151,0.01162,0.01148,0.01161,738786.7812,8527.418561716
