https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume BTC
1659538800,2022-08-03 15:00:00,DAR/BTC,0.00001459,0.00001461,0.00001455,0.00001457,8.5296,0.000124363223
1659535200,2022-08-03 14:00:00,DAR/BTC,0.00001462,0.00001465,0.00001457,0.00001459,218.5905,0.003190014399
1659531600,2022-08-03 13:00:00,DAR/BTC,0.00001459,0.00001462,0.00001459,0.00001459,3.0448,0.000044435199
1659528000,2022-08-03 12:00:00,DAR/BTC,0.00001458,0.00001462,0.00001453,0.00001453,3.322,0.000048341264
1659524400,2022-08-03 11:00:00,DAR/BTC,0.00001456,0.0000146,0.00001455,0.00001455,62.3303,0.000907723734
1659520800,2022-08-03 10:00:00,DAR/BTC,0.00001459,0.00001459,0.00001454,0.00001456,37.9416,0.000552251604
1659517200,2022-08-03 09:00:00,DAR/BTC,0.00001469,0.00001471,0.00001458,0.0000146,27.6928,0.00040499491
1659513600,2022-08-03 08:00:00,DAR/BTC,0.00001467,0.00001471,0.00001462,0.00001471,23.9388,0.000351077833
1659510000,2022-08-03 07:00:00,DAR/BTC,0.0000147,0.00001473,0.00001464,0.00001469,5.3059,0.000077882642
1659506400,2022-08-03 06:00:00,DAR/BTC,0.00001482,0.00001495,0.00001462,0.00001463,3228.9515,0.047852685889
1659502800,2022-08-03 05:00:00,DAR/BTC,0.00001473,0.00001474,0.00001472,0.00001473,2.0788,0.000030611901
1659499200,2022-08-03 04:00:00,DAR/BTC,0.00001467,0.00001475,0.00001465,0.00001469,15.7964,0.000232108095
1659495600,2022-08-03 03:00:00,DAR/BTC,0.00001449,0.0000147,0.00001449,0.00001467,27.8204,0.000407201734
1659492000,2022-08-03 02:00:00,DAR/BTC,0.00001447,0.0000145,0.00001444,0.00001445,30.5795,0.000442462756
1659488400,2022-08-03 01:00:00,DAR/BTC,0.00001425,0.00001451,0.00001421,0.00001446,11.9912,0.000172046654
1659484800,2022-08-03 00:00:00,DAR/BTC,0.00001466,0.00001466,0.00001421,0.00001423,733.5778,0.01052944135
1659481200,2022-08-02 23:00:00,DAR/BTC,0.0000145,0.00001461,0.00001443,0.00001451,7.6866,0.000111680969
1659477600,2022-08-02 22:00:00,DAR/BTC,0.00001456,0.00001456,0.00001451,0.00001452,44.4614,0.000646861129
1659474000,2022-08-02 21:00:00,DAR/BTC,0.00001457,0.00001459,0.0000145,0.00001456,88.8787,0.001289071147
1659470400,2022-08-02 20:00:00,DAR/BTC,0.00001461,0.00001461,0.00001456,0.00001458,38.322,0.000559824635
1659466800,2022-08-02 19:00:00,DAR/BTC,0.0000146,0.00001465,0.00001456,0.00001461,5.1873,0.00007579778
1659463200,2022-08-02 18:00:00,DAR/BTC,0.00001465,0.00001465,0.00001457,0.00001461,1305.0282,0.019095665433
1659459600,2022-08-02 17:00:00,DAR/BTC,0.00001463,0.00001463,0.00001449,0.00001462,12.0101,0.0001751355
1659456000,2022-08-02 16:00:00,DAR/BTC,0.00001467,0.00001476,0.00001457,0.00001461,35.5569,0.000519899577
1659452400,2022-08-02 15:00:00,DAR/BTC,0.0000146,0.0000147,0.00001459,0.0000146,23.3608,0.0003416098
1659448800,2022-08-02 14:00:00,DAR/BTC,0.00001466,0.00001466,0.00001454,0.00001457,5138.3865,0.074866772686
1659445200,2022-08-02 13:00:00,DAR/BTC,0.00001478,0.00001483,0.00001461,0.00001472,34.2137,0.000502024075
1659441600,2022-08-02 12:00:00,DAR/BTC,0.00001466,0.00001493,0.00001458,0.00001478,3266.406,0.048333087907
1659438000,2022-08-02 11:00:00,DAR/BTC,0.00001444,0.00001471,0.00001444,0.00001471,9.5763,0.000139621426
1659434400,2022-08-02 10:00:00,DAR/BTC,0.00001442,0.00001448,0.00001441,0.00001446,42.9145,0.000619345421
1659430800,2022-08-02 09:00:00,DAR/BTC,0.00001432,0.00001451,0.00001431,0.00001442,1120.8333,0.016173721345
1659427200,2022-08-02 08:00:00,DAR/BTC,0.00001431,0.00001436,0.00001425,0.00001436,2317.0236,0.033185365169
1659423600,2022-08-02 07:00:00,DAR/BTC,0.00001438,0.00001441,0.00001426,0.00001438,3.5362,0.000050773253
1659420000,2022-08-02 06:00:00,DAR/BTC,0.00001426,0.00001444,0.00001426,0.0000144,677.0121,0.009748769584
1659416400,2022-08-02 05:00:00,DAR/BTC,0.00001413,0.00001427,0.00001413,0.00001427,7.2911,0.000103511864
1659412800,2022-08-02 04:00:00,DAR/BTC,0.00001412,0.00001417,0.00001408,0.00001408,5.6905,0.000080436303
1659409200,2022-08-02 03:00:00,DAR/BTC,0.00001422,0.00001422,0.00001409,0.00001409,170.7573,0.002423657991
1659405600,2022-08-02 02:00:00,DAR/BTC,0.0000145,0.00001453,0.00001423,0.00001423,121.6397,0.001732239579
1659402000,2022-08-02 01:00:00,DAR/BTC,0.00001455,0.00001464,0.00001451,0.00001452,6.0048,0.000087517436
1659398400,2022-08-02 00:00:00,DAR/BTC,0.00001464,0.00001474,0.00001457,0.00001457,12.7554,0.000187047892
1659394800,2022-08-01 23:00:00,DAR/BTC,0.00001463,0.00001464,0.0000146,0.0000146,4.8811,0.000071338718
1659391200,2022-08-01 22:00:00,DAR/BTC,0.00001454,0.00001471,0.00001449,0.00001469,7.0286,0.000102334295
1659387600,2022-08-01 21:00:00,DAR/BTC,0.00001468,0.00001468,0.00001448,0.00001452,7.3192,0.00010661498
1659384000,2022-08-01 20:00:00,DAR/BTC,0.00001467,0.00001467,0.00001462,0.00001465,4.9394,0.00007237639
1659380400,2022-08-01 19:00:00,DAR/BTC,0.00001458,0.00001461,0.00001454,0.00001461,1.7252,0.00002516391
1659376800,2022-08-01 18:00:00,DAR/BTC,0.00001455,0.00001459,0.0000145,0.00001451,22.2984,0.000324437452
1659373200,2022-08-01 17:00:00,DAR/BTC,0.00001447,0.00001454,0.00001444,0.00001454,5.7191,0.000082887661
1659369600,2022-08-01 16:00:00,DAR/BTC,0.00001448,0.00001457,0.00001448,0.00001448,8.6082,0.000124938242
1659366000,2022-08-01 15:00:00,DAR/BTC,0.00001446,0.00001461,0.00001446,0.00001459,12.5473,0.000182528653
1659362400,2022-08-01 14:00:00,DAR/BTC,0.00001441,0.00001447,0.00001439,0.00001447,10.5836,0.000152876982
1659358800,2022-08-01 13:00:00,DAR/BTC,0.00001436,0.00001445,0.00001432,0.00001439,5219.7376,0.074953889955
1659355200,2022-08-01 12:00:00,DAR/BTC,0.0000144,0.00001446,0.00001435,0.00001438,496.1479,0.007142707547
1659351600,2022-08-01 11:00:00,DAR/BTC,0.00001436,0.00001445,0.00001428,0.00001442,67.9116,0.000975535611
1659348000,2022-08-01 10:00:00,DAR/BTC,0.00001458,0.00001464,0.00001437,0.00001437,12.8293,0.000185400828
1659344400,2022-08-01 09:00:00,DAR/BTC,0.0000145,0.00001467,0.0000145,0.00001453,104.9812,0.001534950517
1659340800,2022-08-01 08:00:00,DAR/BTC,0.00001463,0.00001473,0.00001452,0.00001454,12.4425,0.000181377577
1659337200,2022-08-01 07:00:00,DAR/BTC,0.00001465,0.0000147,0.00001446,0.0000147,3186.7327,0.04636546631
1659333600,2022-08-01 06:00:00,DAR/BTC,0.00001469,0.00001476,0.00001453,0.00001467,23.803,0.000348334649
1659330000,2022-08-01 05:00:00,DAR/BTC,0.00001503,0.00001503,0.00001475,0.00001475,185.2977,0.002746040818
1659326400,2022-08-01 04:00:00,DAR/BTC,0.00001509,0.0000151,0.00001492,0.000015,11.404,0.00017099439
1659322800,2022-08-01 03:00:00,DAR/BTC,0.00001493,0.00001511,0.00001484,0.0000151,79.5195,0.001196476034
1659319200,2022-08-01 02:00:00,DAR/BTC,0.00001489,0.000015,0.00001486,0.00001487,63.6174,0.000948760693
1659315600,2022-08-01 01:00:00,DAR/BTC,0.0000149,0.00001502,0.0000148,0.00001484,40.0695,0.000594790325
1659312000,2022-08-01 00:00:00,DAR/BTC,0.00001452,0.00001486,0.00001452,0.00001486,106.7793,0.001572645912
1659308400,2022-07-31 23:00:00,DAR/BTC,0.00001452,0.00001466,0.00001444,0.00001458,6110.2213,0.088799298704
1659304800,2022-07-31 22:00:00,DAR/BTC,0.00001471,0.00001482,0.00001435,0.00001449,1800.767,0.025974148487
1659301200,2022-07-31 21:00:00,DAR/BTC,0.00001477,0.00001524,0.00001468,0.00001468,35.4297,0.000523968141
1659297600,2022-07-31 20:00:00,DAR/BTC,0.00001472,0.00001497,0.00001469,0.00001479,1795.8658,0.026482844685
1659294000,2022-07-31 19:00:00,DAR/BTC,0.00001481,0.0000149,0.00001471,0.00001487,1006.0285,0.014831788121
1659290400,2022-07-31 18:00:00,DAR/BTC,0.00001502,0.00001528,0.00001461,0.00001471,3484.7895,0.051533252341
1659286800,2022-07-31 17:00:00,DAR/BTC,0.00001511,0.00001512,0.00001497,0.00001499,1014.9267,0.015214460423
1659283200,2022-07-31 16:00:00,DAR/BTC,0.00001516,0.00001523,0.00001498,0.00001513,1858.6021,0.028142367979
1659279600,2022-07-31 15:00:00,DAR/BTC,0.0000151,0.00001566,0.00001499,0.00001508,1759.8133,0.02659794148
1659276000,2022-07-31 14:00:00,DAR/BTC,0.00001527,0.00001577,0.00001503,0.00001511,3144.5299,0.047569047358
1659272400,2022-07-31 13:00:00,DAR/BTC,0.00001545,0.00001545,0.00001508,0.00001522,1222.1462,0.018482900866
1659268800,2022-07-31 12:00:00,DAR/BTC,0.00001555,0.00001609,0.00001508,0.00001521,17179.5227,0.268473098626
1659265200,2022-07-31 11:00:00,DAR/BTC,0.00001484,0.0000158,0.00001471,0.00001559,12971.3069,0.199830681571
1659261600,2022-07-31 10:00:00,DAR/BTC,0.00001474,0.00001496,0.00001467,0.00001479,19.1112,0.000282078224
1659258000,2022-07-31 09:00:00,DAR/BTC,0.00001467,0.00001472,0.00001454,0.00001466,59.2472,0.000865994617
1659254400,2022-07-31 08:00:00,DAR/BTC,0.0000145,0.00001502,0.00001448,0.00001492,6323.9721,0.094008149189
1659250800,2022-07-31 07:00:00,DAR/BTC,0.00001464,0.00001484,0.00001449,0.00001449,115.6855,0.001681306974
1659247200,2022-07-31 06:00:00,DAR/BTC,0.00001472,0.00001482,0.00001451,0.00001458,9.2593,0.000135707278
1659243600,2022-07-31 05:00:00,DAR/BTC,0.00001476,0.00001486,0.00001462,0.00001473,8188.6096,0.120801859566
1659240000,2022-07-31 04:00:00,DAR/BTC,0.0000145,0.00001479,0.00001435,0.00001474,1971.8637,0.029144915376
1659236400,2022-07-31 03:00:00,DAR/BTC,0.00001415,0.00001466,0.00001409,0.00001451,1514.0979,0.022055479169
1659232800,2022-07-31 02:00:00,DAR/BTC,0.000014,0.00001427,0.00001391,0.00001416,1870.9125,0.026528740331
1659229200,2022-07-31 01:00:00,DAR/BTC,0.00001391,0.00001397,0.00001384,0.00001397,932.5433,0.012980876834
1659225600,2022-07-31 00:00:00,DAR/BTC,0.00001368,0.00001401,0.00001365,0.00001396,3210.5635,0.044776770528
1659222000,2022-07-30 23:00:00,DAR/BTC,0.00001372,0.00001393,0.00001355,0.00001364,868.546,0.011786665989
1659218400,2022-07-30 22:00:00,DAR/BTC,0.00001383,0.00001415,0.00001363,0.00001363,191.3983,0.002632565741
1659214800,2022-07-30 21:00:00,DAR/BTC,0.00001395,0.00001397,0.00001379,0.00001379,3800.994,0.05302103068
1659211200,2022-07-30 20:00:00,DAR/BTC,0.00001408,0.00001432,0.00001389,0.00001395,1014.2917,0.014249942682
1659207600,2022-07-30 19:00:00,DAR/BTC,0.00001412,0.00001415,0.00001398,0.00001401,1923.3034,0.027098029659
1659204000,2022-07-30 18:00:00,DAR/BTC,0.00001424,0.0000143,0.00001413,0.00001413,784.6879,0.011108994665
1659200400,2022-07-30 17:00:00,DAR/BTC,0.00001431,0.00001431,0.00001417,0.00001422,191.5468,0.002716459154
1659196800,2022-07-30 16:00:00,DAR/BTC,0.00001424,0.00001444,0.00001415,0.00001436,1305.5644,0.0186688944
1659193200,2022-07-30 15:00:00,DAR/BTC,0.00001414,0.0000143,0.00001408,0.00001422,241.1599,0.003407533351
1659189600,2022-07-30 14:00:00,DAR/BTC,0.00001406,0.00001434,0.00001393,0.00001402,1153.5639,0.016254205955
1659186000,2022-07-30 13:00:00,DAR/BTC,0.00001418,0.00001438,0.00001395,0.00001413,1168.5632,0.016318785639
1659182400,2022-07-30 12:00:00,DAR/BTC,0.00001435,0.00001449,0.00001413,0.00001417,988.5197,0.014128451234
1659178800,2022-07-30 11:00:00,DAR/BTC,0.00001431,0.00001435,0.00001415,0.00001426,919.2036,0.013089940549
1659175200,2022-07-30 10:00:00,DAR/BTC,0.00001425,0.00001438,0.00001415,0.00001431,4728.8542,0.067264598364
1659171600,2022-07-30 09:00:00,DAR/BTC,0.00001453,0.00001478,0.00001436,0.00001436,4246.9218,0.061710978617
1659168000,2022-07-30 08:00:00,DAR/BTC,0.00001387,0.0000146,0.00001387,0.00001452,7118.0569,0.101904314361
1659164400,2022-07-30 07:00:00,DAR/BTC,0.0000139,0.00001402,0.00001387,0.00001389,25.7779,0.000357849774
1659160800,2022-07-30 06:00:00,DAR/BTC,0.00001378,0.00001394,0.00001378,0.0000139,4892.7128,0.068036370821
1659157200,2022-07-30 05:00:00,DAR/BTC,0.00001375,0.00001384,0.00001375,0.00001381,8.6757,0.000119813016
1659153600,2022-07-30 04:00:00,DAR/BTC,0.0000138,0.00001395,0.00001375,0.00001379,61.6785,0.00085015992
1659150000,2022-07-30 03:00:00,DAR/BTC,0.00001398,0.00001398,0.00001381,0.00001387,1808.5069,0.025120751933
1659146400,2022-07-30 02:00:00,DAR/BTC,0.00001399,0.00001403,0.00001381,0.00001394,1888.3061,0.026302334357
1659142800,2022-07-30 01:00:00,DAR/BTC,0.000014,0.0000142,0.00001387,0.000014,2020.7608,0.028483527368
1659139200,2022-07-30 00:00:00,DAR/BTC,0.00001375,0.000014,0.00001371,0.00001393,1158.9563,0.016100539062
1659135600,2022-07-29 23:00:00,DAR/BTC,0.00001386,0.00001388,0.00001358,0.00001363,2851.199,0.038853260628
1659132000,2022-07-29 22:00:00,DAR/BTC,0.00001381,0.00001397,0.00001381,0.00001391,7.0483,0.000097769191
1659128400,2022-07-29 21:00:00,DAR/BTC,0.00001395,0.00001404,0.0000138,0.00001383,62.9981,0.00087561383
1659124800,2022-07-29 20:00:00,DAR/BTC,0.0000139,0.00001394,0.0000139,0.00001392,11.1096,0.000154647781
1659121200,2022-07-29 19:00:00,DAR/BTC,0.0000139,0.00001401,0.0000138,0.00001387,573.7081,0.008036989979
1659117600,2022-07-29 18:00:00,DAR/BTC,0.00001381,0.00001393,0.00001381,0.00001385,516.5383,0.007148942854
1659114000,2022-07-29 17:00:00,DAR/BTC,0.00001379,0.00001392,0.00001368,0.00001385,968.1705,0.013405293047
1659110400,2022-07-29 16:00:00,DAR/BTC,0.00001398,0.00001403,0.00001366,0.00001384,1809.5692,0.025202397684
1659106800,2022-07-29 15:00:00,DAR/BTC,0.00001368,0.0000142,0.00001368,0.00001419,3451.5897,0.048571268616
1659103200,2022-07-29 14:00:00,DAR/BTC,0.00001364,0.00001383,0.00001355,0.00001369,3577.1037,0.049049155621
1659099600,2022-07-29 13:00:00,DAR/BTC,0.00001346,0.00001372,0.00001346,0.00001364,12.3625,0.000167385415
1659096000,2022-07-29 12:00:00,DAR/BTC,0.00001364,0.00001367,0.00001338,0.00001346,3874.9482,0.052332726169
1659092400,2022-07-29 11:00:00,DAR/BTC,0.00001381,0.00001388,0.00001355,0.00001359,1264.5953,0.017254321195
1659088800,2022-07-29 10:00:00,DAR/BTC,0.00001373,0.00001393,0.0000137,0.00001392,583.6079,0.008025169004
1659085200,2022-07-29 09:00:00,DAR/BTC,0.00001362,0.00001381,0.00001358,0.00001379,1699.1761,0.023405765873
1659081600,2022-07-29 08:00:00,DAR/BTC,0.00001357,0.00001363,0.0000135,0.00001362,58.8713,0.000799484754
1659078000,2022-07-29 07:00:00,DAR/BTC,0.00001361,0.00001365,0.00001345,0.00001357,2942.3686,0.039830328073
1659074400,2022-07-29 06:00:00,DAR/BTC,0.00001374,0.00001382,0.00001356,0.00001365,2030.8891,0.027752653672
1659070800,2022-07-29 05:00:00,DAR/BTC,0.00001375,0.00001392,0.00001367,0.00001375,461.2896,0.006330341428
1659067200,2022-07-29 04:00:00,DAR/BTC,0.00001385,0.00001396,0.00001373,0.00001373,954.8792,0.013227110556
1659063600,2022-07-29 03:00:00,DAR/BTC,0.00001385,0.00001416,0.00001378,0.00001391,11.8941,0.000165288731
1659060000,2022-07-29 02:00:00,DAR/BTC,0.00001372,0.00001418,0.00001365,0.00001387,1850.7405,0.025637102262
1659056400,2022-07-29 01:00:00,DAR/BTC,0.00001382,0.00001396,0.00001372,0.00001396,3188.8117,0.044236930533
1659052800,2022-07-29 00:00:00,DAR/BTC,0.00001381,0.00001394,0.00001371,0.00001383,2942.2353,0.040726241896
1659049200,2022-07-28 23:00:00,DAR/BTC,0.00001355,0.00001404,0.00001354,0.00001379,6236.5641,0.085291975857
1659045600,2022-07-28 22:00:00,DAR/BTC,0.00001368,0.00001373,0.00001356,0.00001368,1249.124,0.016972664007
1659042000,2022-07-28 21:00:00,DAR/BTC,0.00001366,0.00001393,0.0000136,0.00001364,827.844,0.011295019204
1659038400,2022-07-28 20:00:00,DAR/BTC,0.00001379,0.00001429,0.00001364,0.00001365,6189.5601,0.085192221869
1659034800,2022-07-28 19:00:00,DAR/BTC,0.00001325,0.00001418,0.00001322,0.00001375,16153.6227,0.223092863791
1659031200,2022-07-28 18:00:00,DAR/BTC,0.00001326,0.00001347,0.00001321,0.00001321,15.4987,0.000206407423
1659027600,2022-07-28 17:00:00,DAR/BTC,0.00001337,0.0000135,0.00001326,0.00001327,939.8215,0.012579483492
1659024000,2022-07-28 16:00:00,DAR/BTC,0.00001322,0.00001343,0.00001322,0.00001336,120.3999,0.001605329865
1659020400,2022-07-28 15:00:00,DAR/BTC,0.00001329,0.00001336,0.00001321,0.00001321,1589.0496,0.021134463959
1659016800,2022-07-28 14:00:00,DAR/BTC,0.00001326,0.00001335,0.00001324,0.00001329,9.075,0.00012086891
1659013200,2022-07-28 13:00:00,DAR/BTC,0.00001316,0.00001342,0.00001313,0.00001324,976.7397,0.012894384722
1659009600,2022-07-28 12:00:00,DAR/BTC,0.0000133,0.00001332,0.00001306,0.00001332,86.9256,0.001147096653
1659006000,2022-07-28 11:00:00,DAR/BTC,0.00001326,0.00001343,0.00001324,0.00001331,1154.3696,0.015374904856
1659002400,2022-07-28 10:00:00,DAR/BTC,0.00001303,0.00001334,0.00001302,0.00001334,1345.1384,0.017760346756
1658998800,2022-07-28 09:00:00,DAR/BTC,0.00001302,0.00001305,0.00001299,0.00001305,25.2231,0.000328658447
1658995200,2022-07-28 08:00:00,DAR/BTC,0.00001285,0.00001303,0.00001281,0.00001303,9.1618,0.000118199954
1658991600,2022-07-28 07:00:00,DAR/BTC,0.00001291,0.00001303,0.00001285,0.00001285,14.3201,0.00018500668
1658988000,2022-07-28 06:00:00,DAR/BTC,0.00001304,0.00001304,0.00001281,0.00001291,24.9512,0.000321920948
1658984400,2022-07-28 05:00:00,DAR/BTC,0.00001283,0.00001288,0.00001279,0.00001286,3.6465,0.000046853532
1658980800,2022-07-28 04:00:00,DAR/BTC,0.00001289,0.00001298,0.00001281,0.00001282,5.1106,0.000065765468
1658977200,2022-07-28 03:00:00,DAR/BTC,0.00001288,0.0000129,0.00001283,0.0000129,1.5786,0.000020298544
1658973600,2022-07-28 02:00:00,DAR/BTC,0.00001292,0.00001299,0.00001282,0.00001286,55.5159,0.000714699283
1658970000,2022-07-28 01:00:00,DAR/BTC,0.00001296,0.0000135,0.0000129,0.00001292,236.3236,0.003062197345
1658966400,2022-07-28 00:00:00,DAR/BTC,0.00001299,0.00001304,0.00001293,0.00001297,775.2424,0.01003705401
1658962800,2022-07-27 23:00:00,DAR/BTC,0.00001292,0.00001299,0.00001292,0.00001299,27.9707,0.000361674765
1658959200,2022-07-27 22:00:00,DAR/BTC,0.00001291,0.00001299,0.00001291,0.00001295,1694.1625,0.021921998699
1658955600,2022-07-27 21:00:00,DAR/BTC,0.00001291,0.00001297,0.0000129,0.0000129,119.6605,0.001545259831
1658952000,2022-07-27 20:00:00,DAR/BTC,0.00001292,0.00001298,0.00001291,0.00001293,13.0346,0.000168800235
1658948400,2022-07-27 19:00:00,DAR/BTC,0.00001294,0.00001306,0.00001291,0.00001292,32.9271,0.000426018213
1658944800,2022-07-27 18:00:00,DAR/BTC,0.00001311,0.00001321,0.00001293,0.00001293,36226.5319,0.470189061003
1658941200,2022-07-27 17:00:00,DAR/BTC,0.00001306,0.00001311,0.00001294,0.00001296,181.9359,0.002356977639
1658937600,2022-07-27 16:00:00,DAR/BTC,0.00001313,0.00001313,0.00001299,0.00001299,220.5158,0.002887722556
1658934000,2022-07-27 15:00:00,DAR/BTC,0.00001311,0.00001326,0.00001308,0.00001313,6.3257,0.000083003015
1658930400,2022-07-27 14:00:00,DAR/BTC,0.00001322,0.00001328,0.00001315,0.00001325,2105.1331,0.027700705564
1658926800,2022-07-27 13:00:00,DAR/BTC,0.00001322,0.00001331,0.00001313,0.00001313,15.2681,0.000201816243
1658923200,2022-07-27 12:00:00,DAR/BTC,0.00001319,0.00001328,0.00001313,0.00001319,5.9135,0.000078008879
1658919600,2022-07-27 11:00:00,DAR/BTC,0.00001319,0.00001323,0.00001312,0.00001321,63.3258,0.000836404336
1658916000,2022-07-27 10:00:00,DAR/BTC,0.00001321,0.00001321,0.00001312,0.00001317,2.5496,0.000033577129
1658912400,2022-07-27 09:00:00,DAR/BTC,0.00001317,0.00001343,0.00001314,0.00001315,14.4451,0.000190732128
1658908800,2022-07-27 08:00:00,DAR/BTC,0.00001323,0.0000135,0.00001312,0.00001312,8.5783,0.00011357234
1658905200,2022-07-27 07:00:00,DAR/BTC,0.00001328,0.00001337,0.00001324,0.0000133,23.3818,0.000310365119
1658901600,2022-07-27 06:00:00,DAR/BTC,0.00001336,0.00001336,0.00001322,0.00001324,317.5604,0.004226642413
1658898000,2022-07-27 05:00:00,DAR/BTC,0.00001323,0.00001338,0.0000132,0.00001336,17.7959,0.0002358696
1658894400,2022-07-27 04:00:00,DAR/BTC,0.00001318,0.00001347,0.00001317,0.00001325,1803.9428,0.023947031268
1658890800,2022-07-27 03:00:00,DAR/BTC,0.00001327,0.00001338,0.00001313,0.00001317,20.3903,0.00027186631
1658887200,2022-07-27 02:00:00,DAR/BTC,0.00001319,0.00001338,0.00001308,0.00001312,3.511,0.00004627975
1658883600,2022-07-27 01:00:00,DAR/BTC,0.00001327,0.0000133,0.00001314,0.00001314,8.528,0.000112608501
1658880000,2022-07-27 00:00:00,DAR/BTC,0.00001332,0.00001334,0.00001316,0.00001334,4.0674,0.000053958279
1658876400,2022-07-26 23:00:00,DAR/BTC,0.00001319,0.00001344,0.00001318,0.00001322,17.3315,0.000230189068
1658872800,2022-07-26 22:00:00,DAR/BTC,0.00001325,0.00001325,0.00001311,0.00001319,6.7394,0.000088787811
1658869200,2022-07-26 21:00:00,DAR/BTC,0.0000131,0.00001326,0.00001308,0.00001312,13.0303,0.000170762675
1658865600,2022-07-26 20:00:00,DAR/BTC,0.00001307,0.00001314,0.00001307,0.0000131,10.269,0.000134399312
1658862000,2022-07-26 19:00:00,DAR/BTC,0.00001305,0.00001306,0.00001304,0.00001305,15.4156,0.000201177105
1658858400,2022-07-26 18:00:00,DAR/BTC,0.00001318,0.00001318,0.00001303,0.00001304,8.9553,0.00011740512
1658854800,2022-07-26 17:00:00,DAR/BTC,0.00001313,0.0000133,0.00001308,0.00001314,210.0797,0.002750371101
1658851200,2022-07-26 16:00:00,DAR/BTC,0.00001315,0.00001322,0.0000131,0.00001313,10.75,0.000141193204
1658847600,2022-07-26 15:00:00,DAR/BTC,0.0000132,0.00001326,0.00001313,0.00001325,10.9149,0.000143720201
1658844000,2022-07-26 14:00:00,DAR/BTC,0.00001316,0.00001334,0.00001313,0.00001313,3.0813,0.000040644436
1658840400,2022-07-26 13:00:00,DAR/BTC,0.0000132,0.00001324,0.00001312,0.00001322,937.9364,0.012352516291
1658836800,2022-07-26 12:00:00,DAR/BTC,0.00001312,0.0000132,0.00001312,0.00001314,5.0999,0.000067101468
1658833200,2022-07-26 11:00:00,DAR/BTC,0.00001315,0.0000132,0.00001313,0.00001313,16.1788,0.00021292973
1658829600,2022-07-26 10:00:00,DAR/BTC,0.00001318,0.0000133,0.00001312,0.00001318,642.287,0.00845260055
1658826000,2022-07-26 09:00:00,DAR/BTC,0.00001313,0.00001326,0.00001313,0.00001318,34.0125,0.00044960994
1658822400,2022-07-26 08:00:00,DAR/BTC,0.00001313,0.00001328,0.00001305,0.00001312,40.2945,0.00052869664
1658818800,2022-07-26 07:00:00,DAR/BTC,0.00001314,0.00001337,0.00001312,0.00001312,5.1486,0.000067870902
1658815200,2022-07-26 06:00:00,DAR/BTC,0.00001321,0.00001321,0.00001306,0.00001311,1072.7502,0.01405201791
1658811600,2022-07-26 05:00:00,DAR/BTC,0.00001322,0.00001327,0.00001317,0.00001323,4.4275,0.00005851988
1658808000,2022-07-26 04:00:00,DAR/BTC,0.00001324,0.00001333,0.00001319,0.00001319,376.2795,0.004981919517
1658804400,2022-07-26 03:00:00,DAR/BTC,0.00001315,0.00001324,0.00001309,0.0000132,117.3564,0.001548818097
1658800800,2022-07-26 02:00:00,DAR/BTC,0.00001304,0.00001316,0.00001302,0.00001314,15.7271,0.000205619922
1658797200,2022-07-26 01:00:00,DAR/BTC,0.0000131,0.00001315,0.00001299,0.00001307,19.0843,0.000248840487
1658793600,2022-07-26 00:00:00,DAR/BTC,0.00001312,0.00001332,0.00001295,0.00001295,1573.35,0.020440681318
1658790000,2022-07-25 23:00:00,DAR/BTC,0.00001349,0.00001357,0.00001321,0.00001321,1361.7276,0.018044585247
1658786400,2022-07-25 22:00:00,DAR/BTC,0.00001327,0.00001357,0.00001327,0.00001351,14.2928,0.000192148801
1658782800,2022-07-25 21:00:00,DAR/BTC,0.00001338,0.00001351,0.00001332,0.00001333,14.8198,0.000198491147
1658779200,2022-07-25 20:00:00,DAR/BTC,0.00001339,0.00001345,0.00001326,0.00001337,3116.5799,0.041612287842
1658775600,2022-07-25 19:00:00,DAR/BTC,0.00001347,0.00001349,0.00001338,0.00001339,762.9355,0.010246046141
1658772000,2022-07-25 18:00:00,DAR/BTC,0.00001339,0.0000135,0.00001338,0.0000135,32.7864,0.000439084687
1658768400,2022-07-25 17:00:00,DAR/BTC,0.00001341,0.00001342,0.00001339,0.0000134,8.9743,0.00012032253
1658764800,2022-07-25 16:00:00,DAR/BTC,0.00001341,0.00001354,0.00001339,0.00001339,615.1083,0.008248745431
1658761200,2022-07-25 15:00:00,DAR/BTC,0.00001344,0.00001357,0.0000134,0.00001344,33.9544,0.000457886794
1658757600,2022-07-25 14:00:00,DAR/BTC,0.00001342,0.00001351,0.0000134,0.00001342,3.4801,0.000046755533
1658754000,2022-07-25 13:00:00,DAR/BTC,0.00001344,0.00001356,0.00001338,0.00001343,28.2911,0.000380081326
1658750400,2022-07-25 12:00:00,DAR/BTC,0.00001351,0.00001357,0.00001342,0.00001344,353.0265,0.004741270351
1658746800,2022-07-25 11:00:00,DAR/BTC,0.0000136,0.00001361,0.00001343,0.00001352,34534.3345,0.469886491111
1658743200,2022-07-25 10:00:00,DAR/BTC,0.00001347,0.00001375,0.00001344,0.00001352,5.8849,0.000079651996
1658739600,2022-07-25 09:00:00,DAR/BTC,0.00001348,0.00001358,0.00001346,0.00001351,223.0444,0.003011082714
1658736000,2022-07-25 08:00:00,DAR/BTC,0.00001343,0.0000135,0.00001342,0.0000135,4.7864,0.000064401919
