https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKY,Volume USDT
1650304800,2022-04-18 18:00:00,TKY/USDT,0.000145,0.00015,0.000143,0.00015,7646968.67039866,1133.53260234430166
1650301200,2022-04-18 17:00:00,TKY/USDT,0.000143,0.000146,0.000142,0.000145,365911.94794999,52.83646880369854
1650297600,2022-04-18 16:00:00,TKY/USDT,0.000143,0.000145,0.000141,0.000143,3639126.39652269,525.01147606008192
1650294000,2022-04-18 15:00:00,TKY/USDT,0.000136,0.000144,0.000136,0.000142,12724184.54360602,1790.7296400392992
1650290400,2022-04-18 14:00:00,TKY/USDT,0.000136,0.000137,0.000135,0.000136,295232.35315693,40.15133737039941
1650286800,2022-04-18 13:00:00,TKY/USDT,0.000137,0.000137,0.000136,0.000137,1596308.55946933,218.65968236679821
1650283200,2022-04-18 12:00:00,TKY/USDT,0.000137,0.000137,0.000135,0.000137,2720617.41135693,372.57329978639941
1650279600,2022-04-18 11:00:00,TKY/USDT,0.000137,0.000137,0.000135,0.000136,3314814.47155693,453.90648540239941
1650276000,2022-04-18 10:00:00,TKY/USDT,0.000137,0.000137,0.000135,0.000137,1093379.29255693,149.77205658789941
1650272400,2022-04-18 09:00:00,TKY/USDT,0.000136,0.000137,0.000135,0.000135,1749267.32687006,237.10982243779822
1650268800,2022-04-18 08:00:00,TKY/USDT,0.000139,0.00014,0.000136,0.000137,2737162.0862562,375.4315729988994
1650265200,2022-04-18 07:00:00,TKY/USDT,0.000138,0.000142,0.000138,0.00014,5597695.57260599,792.23119659759955
1650261600,2022-04-18 06:00:00,TKY/USDT,0.000139,0.000139,0.000136,0.000138,1728940.64801014,236.52559020109932
1650258000,2022-04-18 05:00:00,TKY/USDT,0.00014,0.000141,0.000139,0.000139,942199.22312269,131.04488389759929
1650254400,2022-04-18 04:00:00,TKY/USDT,0.000143,0.000144,0.00014,0.00014,1394198.97442269,197.74317575599929
1650250800,2022-04-18 03:00:00,TKY/USDT,0.000144,0.000144,0.000141,0.000144,474607.84118263,67.55419638429872
1650247200,2022-04-18 02:00:00,TKY/USDT,0.00014,0.000145,0.000139,0.000145,7805208.48107853,1126.71401593406143
1650243600,2022-04-18 01:00:00,TKY/USDT,0.000141,0.000141,0.000139,0.00014,5350960.43675714,744.1686773450996
1650240000,2022-04-18 00:00:00,TKY/USDT,0.000143,0.000144,0.000141,0.000141,1765041.85098888,250.55647700399872
1650236400,2022-04-17 23:00:00,TKY/USDT,0.000143,0.000148,0.000142,0.000143,5585756.49902891,815.21096197232946
1650232800,2022-04-17 22:00:00,TKY/USDT,0.000143,0.000144,0.000143,0.000143,4633693.96818888,666.57043939219872
1650229200,2022-04-17 21:00:00,TKY/USDT,0.000142,0.000147,0.000141,0.000143,11162260.42671958,1588.73180007949775
1650225600,2022-04-17 20:00:00,TKY/USDT,0.000141,0.000145,0.000141,0.000141,15736452.32345997,2248.51773149579711
1650222000,2022-04-17 19:00:00,TKY/USDT,0.000153,0.000153,0.000137,0.000141,48476457.3944518,6990.65791780399492
1650218400,2022-04-17 18:00:00,TKY/USDT,0.000152,0.000155,0.000152,0.000153,2658577.70467479,409.85825061829893
1650214800,2022-04-17 17:00:00,TKY/USDT,0.000153,0.000154,0.000152,0.000152,179780.42940648,27.45845220409792
1650211200,2022-04-17 16:00:00,TKY/USDT,0.000153,0.000155,0.00015,0.000153,3126432.01075047,475.150335126335
1650207600,2022-04-17 15:00:00,TKY/USDT,0.000154,0.000155,0.000154,0.000154,376493.7937129,57.9864906833995
1650204000,2022-04-17 14:00:00,TKY/USDT,0.000155,0.000157,0.000153,0.000154,8052070.37761741,1243.96328610831985
1650200400,2022-04-17 13:00:00,TKY/USDT,0.000154,0.000154,0.000153,0.000154,3061221.36071169,470.42235787220026
1650196800,2022-04-17 12:00:00,TKY/USDT,0.000154,0.000154,0.000154,0.000154,7778.47078831,1.19788450139974
1650193200,2022-04-17 11:00:00,TKY/USDT,0.000155,0.000156,0.000153,0.000153,328889.3254826,50.6301054823985
1650189600,2022-04-17 10:00:00,TKY/USDT,0.000154,0.000155,0.000154,0.000155,29007.32262459,4.47357413579976
1650186000,2022-04-17 09:00:00,TKY/USDT,0.000156,0.000156,0.000153,0.000154,11614390.17968831,1780.66525021089974
1650182400,2022-04-17 08:00:00,TKY/USDT,0.000157,0.000157,0.000156,0.000156,87402.94718981,13.71025844600017
1650178800,2022-04-17 07:00:00,TKY/USDT,0.000157,0.000157,0.000156,0.000156,9591.61781019,1.50363399619983
1650175200,2022-04-17 06:00:00,TKY/USDT,0.000158,0.000158,0.000156,0.000156,1527183.73593291,238.26359813139978
1650171600,2022-04-17 05:00:00,TKY/USDT,0.000158,0.000159,0.000157,0.000157,3229397.50461436,510.09354431419843
1650168000,2022-04-17 04:00:00,TKY/USDT,0.000159,0.000159,0.000156,0.000157,1870085.04175681,295.34988590642818
1650164400,2022-04-17 03:00:00,TKY/USDT,0.000157,0.000161,0.000156,0.000159,9035932.61337336,1438.10493233709825
1650160800,2022-04-17 02:00:00,TKY/USDT,0.000156,0.000156,0.000154,0.000156,186956.10799488,29.05513440720128
1650157200,2022-04-17 01:00:00,TKY/USDT,0.000154,0.000156,0.000154,0.000156,212128.56880512,32.79495137079872
1650153600,2022-04-17 00:00:00,TKY/USDT,0.000157,0.000157,0.000153,0.000153,5375226.00756306,831.20081271500042
1650150000,2022-04-16 23:00:00,TKY/USDT,0.000157,0.000158,0.000156,0.000157,338481.92768004,53.07421277229919
1650146400,2022-04-16 22:00:00,TKY/USDT,0.000155,0.00016,0.000155,0.000158,6048452.34236863,952.94462546500128
1650142800,2022-04-16 21:00:00,TKY/USDT,0.000157,0.00016,0.000154,0.000155,6986992.43574317,1095.47500063299783
1650139200,2022-04-16 20:00:00,TKY/USDT,0.000156,0.000157,0.000156,0.000157,67162.40481019,10.48369948159983
1650135600,2022-04-16 19:00:00,TKY/USDT,0.000155,0.000157,0.000155,0.000157,312407.96593824,48.69217540630368
1650132000,2022-04-16 18:00:00,TKY/USDT,0.000158,0.000158,0.000155,0.000155,809538.87233291,125.61930871989978
1650128400,2022-04-16 17:00:00,TKY/USDT,0.000158,0.000159,0.000157,0.000158,234430.18002955,36.93038541809845
1650124800,2022-04-16 16:00:00,TKY/USDT,0.000157,0.000161,0.000157,0.000158,4469635.35147305,714.93126504449798
1650121200,2022-04-16 15:00:00,TKY/USDT,0.000157,0.000158,0.000155,0.000157,314239.79437727,49.18024996280354
1650117600,2022-04-16 14:00:00,TKY/USDT,0.000158,0.000158,0.000154,0.000158,6850302.97751645,1072.1441200902991
1650114000,2022-04-16 13:00:00,TKY/USDT,0.000158,0.000159,0.000158,0.000159,41679.11774162,6.62343855531758
1650110400,2022-04-16 12:00:00,TKY/USDT,0.000159,0.000159,0.000158,0.000158,54874.28803583,8.71780898129697
1650106800,2022-04-16 11:00:00,TKY/USDT,0.000159,0.000159,0.000159,0.000159,74523.27272955,11.84920036399845
1650103200,2022-04-16 10:00:00,TKY/USDT,0.000159,0.000159,0.000158,0.000159,9873.06052955,1.56722784039845
1650099600,2022-04-16 09:00:00,TKY/USDT,0.000159,0.000159,0.000157,0.000159,325628.08203583,51.59268857409697
1650096000,2022-04-16 08:00:00,TKY/USDT,0.000158,0.000159,0.000157,0.000159,180839.10522955,28.53053689459845
1650092400,2022-04-16 07:00:00,TKY/USDT,0.000157,0.000159,0.000157,0.000159,721762.68122955,114.26689670659845
1650088800,2022-04-16 06:00:00,TKY/USDT,0.000158,0.000159,0.000155,0.000159,1249403.83670942,196.12369308309778
1650085200,2022-04-16 05:00:00,TKY/USDT,0.000159,0.000159,0.000158,0.000159,59318.73682955,9.40382806459845
1650081600,2022-04-16 04:00:00,TKY/USDT,0.000159,0.000159,0.000159,0.000159,6284.27672955,0.99919999999845
1650078000,2022-04-16 03:00:00,TKY/USDT,0.00016,0.00016,0.000158,0.000158,237469.7653,37.6058398334
1650074400,2022-04-16 02:00:00,TKY/USDT,0.000159,0.00016,0.000159,0.000159,260809.9723,41.5902648438
1650070800,2022-04-16 01:00:00,TKY/USDT,0.000161,0.000161,0.000157,0.000157,609244.73710061,97.27850916059821
1650067200,2022-04-16 00:00:00,TKY/USDT,0.000157,0.000161,0.000157,0.000161,2075068.85768446,328.65479341759806
1650063600,2022-04-15 23:00:00,TKY/USDT,0.00016,0.00016,0.000156,0.000157,1621315.6798,254.5488859973
1650060000,2022-04-15 22:00:00,TKY/USDT,0.000159,0.00016,0.000159,0.000159,1811409.8696,289.25918329752955
1650056400,2022-04-15 21:00:00,TKY/USDT,0.000158,0.000158,0.000158,0.000158,167488.4485,26.463174863
1650052800,2022-04-15 20:00:00,TKY/USDT,0.000158,0.000159,0.000158,0.000159,356141.69632955,56.27813019609845
1650049200,2022-04-15 19:00:00,TKY/USDT,0.000157,0.000158,0.000156,0.000157,700037.88553291,109.90442915037557
1650045600,2022-04-15 18:00:00,TKY/USDT,0.000159,0.00016,0.000156,0.000156,859707.9819,135.7663967496
1650042000,2022-04-15 17:00:00,TKY/USDT,0.000158,0.00016,0.000155,0.000158,6601868.88832166,1042.19581502259876
1650038400,2022-04-15 16:00:00,TKY/USDT,0.000158,0.00016,0.000158,0.000158,452985.37236658,71.58417883391964
1650034800,2022-04-15 15:00:00,TKY/USDT,0.00016,0.00016,0.000159,0.000159,193704.4717,30.906491398
1650031200,2022-04-15 14:00:00,TKY/USDT,0.000159,0.00016,0.000158,0.00016,211259.49503126,33.4985362554016
1650027600,2022-04-15 13:00:00,TKY/USDT,0.000158,0.00016,0.000158,0.000159,275201.4631,43.738790374
1650024000,2022-04-15 12:00:00,TKY/USDT,0.00016,0.00016,0.000157,0.000157,1119046.9447,177.4732060435
1650020400,2022-04-15 11:00:00,TKY/USDT,0.00016,0.000162,0.00016,0.000162,168930.99003456,27.18256427879872
1650016800,2022-04-15 10:00:00,TKY/USDT,0.000162,0.000162,0.000159,0.00016,3038632.63486912,485.13402161995768
1650013200,2022-04-15 09:00:00,TKY/USDT,0.000162,0.000162,0.000162,0.000162,99645.25886544,16.14253193620128
1650009600,2022-04-15 08:00:00,TKY/USDT,0.00016,0.000163,0.00016,0.000162,505579.98486314,81.5022531821001
1650006000,2022-04-15 07:00:00,TKY/USDT,0.00016,0.00016,0.000159,0.00016,821172.4784,131.0564265961
1650002400,2022-04-15 06:00:00,TKY/USDT,0.000164,0.000164,0.00016,0.00016,1287034.20917142,207.13596639349862
1649998800,2022-04-15 05:00:00,TKY/USDT,0.00016,0.000166,0.00016,0.000164,2553340.14458274,421.10177249509733
1649995200,2022-04-15 04:00:00,TKY/USDT,0.000159,0.000161,0.000159,0.000161,191834.32011988,30.81709055270068
1649991600,2022-04-15 03:00:00,TKY/USDT,0.00016,0.00016,0.00016,0.00016,8352.0124,1.336321984
1649988000,2022-04-15 02:00:00,TKY/USDT,0.00016,0.00016,0.00016,0.00016,20794.1984,3.327071744
1649984400,2022-04-15 01:00:00,TKY/USDT,0.000161,0.000161,0.000159,0.000159,131419.5853,20.9502194331
1649980800,2022-04-15 00:00:00,TKY/USDT,0.000161,0.000161,0.000161,0.000161,40431.47498012,6.50946747179932
1649977200,2022-04-14 23:00:00,TKY/USDT,0.000162,0.000162,0.00016,0.00016,927666.52163456,148.80645980389872
1649973600,2022-04-14 22:00:00,TKY/USDT,0.000162,0.000164,0.00016,0.000163,1808057.36246922,292.26530076346185
1649970000,2022-04-14 21:00:00,TKY/USDT,0.00016,0.000163,0.00016,0.000162,389973.12839142,63.01965237799806
1649966400,2022-04-14 20:00:00,TKY/USDT,0.000159,0.000161,0.000158,0.00016,547512.71718012,87.28270225759932
1649962800,2022-04-14 19:00:00,TKY/USDT,0.00016,0.000161,0.000156,0.00016,2413003.00361801,381.59551449549961
1649959200,2022-04-14 18:00:00,TKY/USDT,0.000161,0.000162,0.000159,0.000159,1505247.97493288,240.57922741989922
1649955600,2022-04-14 17:00:00,TKY/USDT,0.00016,0.000161,0.000159,0.000161,364922.91579502,58.43370073549822
1649952000,2022-04-14 16:00:00,TKY/USDT,0.000159,0.000161,0.000158,0.000161,603433.62055776,95.90212676169936
1649948400,2022-04-14 15:00:00,TKY/USDT,0.00016,0.000162,0.00016,0.00016,762475.06123456,122.26033473099872
1649944800,2022-04-14 14:00:00,TKY/USDT,0.000163,0.000163,0.00016,0.00016,2138200.4379,343.6222457708
1649941200,2022-04-14 13:00:00,TKY/USDT,0.000163,0.000164,0.000162,0.000163,312354.9332,50.9356934861
1649937600,2022-04-14 12:00:00,TKY/USDT,0.000163,0.000164,0.000162,0.000162,207878.00247713,33.91793363719901
1649934000,2022-04-14 11:00:00,TKY/USDT,0.000162,0.000163,0.000162,0.000163,178217.60824969,28.88685023599947
1649930400,2022-04-14 10:00:00,TKY/USDT,0.000163,0.000164,0.000161,0.000161,1272903.27012682,206.64587550079848
1649926800,2022-04-14 09:00:00,TKY/USDT,0.000169,0.000169,0.000162,0.000163,1784809.86710843,294.92597521359938
1649923200,2022-04-14 08:00:00,TKY/USDT,0.000169,0.00017,0.000165,0.00017,14661170.6662894,2448.672519787698
1649919600,2022-04-14 07:00:00,TKY/USDT,0.000166,0.000171,0.000166,0.000171,3281779.25210915,555.54933061560397
1649916000,2022-04-14 06:00:00,TKY/USDT,0.000165,0.000166,0.000163,0.000165,551895.61277468,91.2556093566583
1649912400,2022-04-14 05:00:00,TKY/USDT,0.000162,0.000165,0.000159,0.000165,9564349.14416142,1538.6342786934343
1649908800,2022-04-14 04:00:00,TKY/USDT,0.000169,0.00017,0.000161,0.000162,1867482.2988347,310.272280099999
1649905200,2022-04-14 03:00:00,TKY/USDT,0.000168,0.000171,0.000167,0.000168,851136.68874761,143.5823417628283
1649901600,2022-04-14 02:00:00,TKY/USDT,0.000169,0.000169,0.000169,0.000169,37047.7878355,6.2610761441995
1649898000,2022-04-14 01:00:00,TKY/USDT,0.000168,0.000169,0.000167,0.000169,607743.27459348,102.04603837749812
1649894400,2022-04-14 00:00:00,TKY/USDT,0.000169,0.000169,0.000168,0.000168,2101163.8166355,353.7656257507995
1649890800,2022-04-13 23:00:00,TKY/USDT,0.000172,0.000173,0.000168,0.000168,825352.31412397,140.02783064119825
1649887200,2022-04-13 22:00:00,TKY/USDT,0.000171,0.000172,0.000168,0.000172,2020761.0233279,341.1578515665988
1649883600,2022-04-13 21:00:00,TKY/USDT,0.000178,0.000178,0.000171,0.000171,6612719.23220434,1156.28348972049815
1649880000,2022-04-13 20:00:00,TKY/USDT,0.000171,0.000181,0.000164,0.000178,27464662.45672249,4769.8076363262481
1649876400,2022-04-13 19:00:00,TKY/USDT,0.000174,0.000175,0.000171,0.000171,2849812.21167734,490.96768936389887
1649872800,2022-04-13 18:00:00,TKY/USDT,0.000167,0.000178,0.000167,0.000173,12326737.69174773,2157.31501887469414
1649869200,2022-04-13 17:00:00,TKY/USDT,0.000165,0.000169,0.000164,0.000168,2583696.1611,434.09383092958476
1649865600,2022-04-13 16:00:00,TKY/USDT,0.000163,0.000167,0.000163,0.000165,1563925.28538136,257.46130026713224
1649862000,2022-04-13 15:00:00,TKY/USDT,0.000163,0.000164,0.000163,0.000164,1536014.09282682,251.85402017349848
1649858400,2022-04-13 14:00:00,TKY/USDT,0.000163,0.000163,0.000162,0.000163,3283515.4452,534.7039063671
1649854800,2022-04-13 13:00:00,TKY/USDT,0.000159,0.000164,0.000159,0.000163,19941690.04992005,3228.53981753370498
1649851200,2022-04-13 12:00:00,TKY/USDT,0.000158,0.000159,0.000156,0.000158,393664.12662955,61.82392972479845
1649847600,2022-04-13 11:00:00,TKY/USDT,0.00016,0.00016,0.000157,0.000157,418315.08350648,66.09259587319741
1649844000,2022-04-13 10:00:00,TKY/USDT,0.000159,0.00016,0.000158,0.00016,166465.7148,26.4279295357
1649840400,2022-04-13 09:00:00,TKY/USDT,0.000158,0.00016,0.000158,0.000159,231943.6959,36.8492706934
1649836800,2022-04-13 08:00:00,TKY/USDT,0.000157,0.000158,0.000156,0.000158,200147.7484,31.4759785508
1649833200,2022-04-13 07:00:00,TKY/USDT,0.000157,0.00016,0.000157,0.000158,993619.256,158.25937221846221
1649829600,2022-04-13 06:00:00,TKY/USDT,0.000157,0.000157,0.000156,0.000157,334852.48251019,52.33776164379983
1649826000,2022-04-13 05:00:00,TKY/USDT,0.000155,0.000158,0.000154,0.000158,1089734.21703291,169.26445164839978
1649822400,2022-04-13 04:00:00,TKY/USDT,0.000158,0.000158,0.000156,0.000157,564777.82543291,88.60786530459978
1649818800,2022-04-13 03:00:00,TKY/USDT,0.000156,0.000157,0.000156,0.000157,1810673.9969,284.0567705827
1649815200,2022-04-13 02:00:00,TKY/USDT,0.00016,0.00016,0.000155,0.000155,2482677.63811019,389.60877609379983
1649811600,2022-04-13 01:00:00,TKY/USDT,0.000159,0.00016,0.000158,0.00016,167624.3779,26.6532290545
1649808000,2022-04-13 00:00:00,TKY/USDT,0.00016,0.000161,0.000159,0.000161,1090947.83816706,174.28637930629666
1649804400,2022-04-12 23:00:00,TKY/USDT,0.00016,0.000162,0.000157,0.00016,8997800.25803832,1450.75094562991534
1649800800,2022-04-12 22:00:00,TKY/USDT,0.000157,0.00016,0.000156,0.00016,4296611.97450502,684.70779175900066
1649797200,2022-04-12 21:00:00,TKY/USDT,0.000158,0.000158,0.000156,0.000158,1096945.78583291,171.55921894049978
1649793600,2022-04-12 20:00:00,TKY/USDT,0.000157,0.000158,0.000156,0.000156,3214376.50613291,501.75983859119978
1649790000,2022-04-12 19:00:00,TKY/USDT,0.000156,0.000158,0.000156,0.000158,1339950.04563291,210.40491334659978
1649786400,2022-04-12 18:00:00,TKY/USDT,0.00016,0.000162,0.000156,0.000156,5747398.86952548,910.41078899362776
1649782800,2022-04-12 17:00:00,TKY/USDT,0.000162,0.000162,0.000158,0.00016,4458713.95671347,714.58423673439767
1649779200,2022-04-12 16:00:00,TKY/USDT,0.000163,0.000163,0.000162,0.000162,3432843.98247852,556.54687420489876
1649775600,2022-04-12 15:00:00,TKY/USDT,0.000161,0.000163,0.00016,0.000163,1977887.69866957,321.46359344810015
1649772000,2022-04-12 14:00:00,TKY/USDT,0.000162,0.000163,0.000156,0.000161,7029739.2020639,1119.76467203879621
1649768400,2022-04-12 13:00:00,TKY/USDT,0.000163,0.000163,0.00016,0.000162,7854323.89729569,1266.82565413959747
1649764800,2022-04-12 12:00:00,TKY/USDT,0.000164,0.000166,0.000158,0.000163,24479155.01130914,3900.12828081299416
1649761200,2022-04-12 11:00:00,TKY/USDT,0.000166,0.000166,0.000163,0.000165,1439322.17089397,235.99629237370202
1649757600,2022-04-12 10:00:00,TKY/USDT,0.000163,0.000165,0.000163,0.000165,134371.17542425,22.09057052620125
1649754000,2022-04-12 09:00:00,TKY/USDT,0.000163,0.000168,0.000163,0.000165,10485837.11526707,1738.60714024590069
1649750400,2022-04-12 08:00:00,TKY/USDT,0.000161,0.000163,0.000161,0.000163,352145.2899,57.0238854801
1649746800,2022-04-12 07:00:00,TKY/USDT,0.000161,0.000163,0.000159,0.000159,15732100.04683456,2534.26863119473328
1649743200,2022-04-12 06:00:00,TKY/USDT,0.000163,0.000165,0.00016,0.00016,4707505.33847575,760.26025071689875
1649739600,2022-04-12 05:00:00,TKY/USDT,0.000164,0.000164,0.00016,0.000164,2235762.66284636,362.39018745720304
1649736000,2022-04-12 04:00:00,TKY/USDT,0.000162,0.000164,0.000162,0.000164,131268.90702682,21.37890318149848
1649732400,2022-04-12 03:00:00,TKY/USDT,0.000163,0.000164,0.000162,0.000162,1038743.19692682,169.27719508429848
1649728800,2022-04-12 02:00:00,TKY/USDT,0.000162,0.000164,0.000159,0.000164,1335937.87626544,215.21901144093898
1649725200,2022-04-12 01:00:00,TKY/USDT,0.00016,0.000162,0.00016,0.00016,21220339.63693456,3402.18519862399872
1649721600,2022-04-12 00:00:00,TKY/USDT,0.000165,0.000165,0.000158,0.000161,14050008.2264,2282.2418309856
1649718000,2022-04-11 23:00:00,TKY/USDT,0.000163,0.000166,0.000159,0.000164,6662653.82464669,1084.86066701885054
1649714400,2022-04-11 22:00:00,TKY/USDT,0.000168,0.000169,0.000163,0.000163,7196106.73243293,1196.46361483409931
1649710800,2022-04-11 21:00:00,TKY/USDT,0.000173,0.000173,0.000167,0.000168,18908376.87632558,3204.32235733699976
1649707200,2022-04-11 20:00:00,TKY/USDT,0.000171,0.000174,0.00017,0.000173,2698104.23013563,464.34014576789962
1649703600,2022-04-11 19:00:00,TKY/USDT,0.000177,0.000177,0.00017,0.000171,5594804.10492727,975.11005378009952
1649700000,2022-04-11 18:00:00,TKY/USDT,0.000177,0.000177,0.000176,0.000177,497257.5290192,87.9821097231984
1649696400,2022-04-11 17:00:00,TKY/USDT,0.000181,0.000181,0.000176,0.000176,2781398.17794606,498.01648812359868
1649692800,2022-04-11 16:00:00,TKY/USDT,0.000181,0.000182,0.00018,0.00018,1191667.3266901,215.6262098443982
1649689200,2022-04-11 15:00:00,TKY/USDT,0.000181,0.000183,0.000181,0.000181,220881.45120217,40.12083806690701
1649685600,2022-04-11 14:00:00,TKY/USDT,0.000181,0.000183,0.000181,0.000181,2240853.64940813,408.94620557427789
1649682000,2022-04-11 13:00:00,TKY/USDT,0.000182,0.000182,0.000181,0.000181,1643981.4570901,298.0769283308982
1649678400,2022-04-11 12:00:00,TKY/USDT,0.000181,0.000183,0.000181,0.000181,2737883.61098961,499.27934880489863
1649674800,2022-04-11 11:00:00,TKY/USDT,0.00018,0.000184,0.00018,0.000181,6460781.86709179,1180.99310776496956
1649671200,2022-04-11 10:00:00,TKY/USDT,0.000185,0.000185,0.00018,0.00018,9842010.8731901,1777.9913091580982
1649667600,2022-04-11 09:00:00,TKY/USDT,0.000184,0.000185,0.000184,0.000184,13144465.42078648,2418.6384919312988
1649664000,2022-04-11 08:00:00,TKY/USDT,0.000186,0.000186,0.000184,0.000184,1415679.70678108,261.4086073293998
1649660400,2022-04-11 07:00:00,TKY/USDT,0.000184,0.000186,0.000183,0.000186,321952.51971075,59.2980646132995
1649656800,2022-04-11 06:00:00,TKY/USDT,0.000189,0.000189,0.000181,0.000183,2535766.42172539,466.94457830679871
1649653200,2022-04-11 05:00:00,TKY/USDT,0.000187,0.000188,0.000187,0.000188,77244.60498664,14.49883953348832
1649649600,2022-04-11 04:00:00,TKY/USDT,0.000185,0.000188,0.000182,0.000188,2137978.09141336,392.73156721861168
1649646000,2022-04-11 03:00:00,TKY/USDT,0.00019,0.00019,0.000186,0.000186,17164469.36304304,3224.76091177665374
1649642400,2022-04-11 02:00:00,TKY/USDT,0.000189,0.000191,0.000189,0.00019,74039.62286783,14.08188120800026
1649638800,2022-04-11 01:00:00,TKY/USDT,0.000189,0.00019,0.000189,0.00019,59348.32095796,11.27618098199917
1649635200,2022-04-11 00:00:00,TKY/USDT,0.00019,0.00019,0.000187,0.000189,989538.58821215,186.74714379314559
1649631600,2022-04-10 23:00:00,TKY/USDT,0.000192,0.000192,0.000187,0.00019,4076159.41401256,766.94118019129896
1649628000,2022-04-10 22:00:00,TKY/USDT,0.000193,0.000194,0.000192,0.000192,2375214.88027253,458.47598640949829
1649624400,2022-04-10 21:00:00,TKY/USDT,0.000192,0.000194,0.00019,0.000193,1588804.78337253,305.56379595379829
1649620800,2022-04-10 20:00:00,TKY/USDT,0.000192,0.000193,0.00019,0.000192,4194363.22186666,804.97664508006538
1649617200,2022-04-10 19:00:00,TKY/USDT,0.000193,0.000193,0.000191,0.000191,76570.3764233,14.7089540726969
1649613600,2022-04-10 18:00:00,TKY/USDT,0.000195,0.000196,0.000191,0.000191,1014462.33600518,195.96464705739769
1649610000,2022-04-10 17:00:00,TKY/USDT,0.000189,0.000197,0.000189,0.000195,6970960.81272984,1337.4849259928001
1649606400,2022-04-10 16:00:00,TKY/USDT,0.000184,0.000189,0.000184,0.000189,1916510.5067,358.4792611537
1649602800,2022-04-10 15:00:00,TKY/USDT,0.000184,0.000185,0.000181,0.000184,1072914.83948961,196.54375006128824
1649599200,2022-04-10 14:00:00,TKY/USDT,0.000183,0.000184,0.000182,0.000184,2349678.23279129,428.14006093309736
1649595600,2022-04-10 13:00:00,TKY/USDT,0.000184,0.000184,0.000182,0.000184,1306509.81940773,238.88489372142232
1649592000,2022-04-10 12:00:00,TKY/USDT,0.000185,0.000185,0.000183,0.000183,5489063.4423826,1009.5295605303984
1649588400,2022-04-10 11:00:00,TKY/USDT,0.000188,0.000188,0.000186,0.000186,6395082.66243529,1195.78815942479923
1649584800,2022-04-10 10:00:00,TKY/USDT,0.000188,0.000189,0.000185,0.000189,3369869.21478677,632.27314272169953
1649581200,2022-04-10 09:00:00,TKY/USDT,0.000188,0.000189,0.000188,0.000189,616403.56438677,115.91562077389953
1649577600,2022-04-10 08:00:00,TKY/USDT,0.000191,0.000192,0.000186,0.000186,3183710.0891541,595.63125951119976
1649574000,2022-04-10 07:00:00,TKY/USDT,0.000192,0.000192,0.00019,0.000191,377939.25601256,72.25991275299896
1649570400,2022-04-10 06:00:00,TKY/USDT,0.000192,0.000194,0.000192,0.000192,405601.10787253,78.19736269377082
1649566800,2022-04-10 05:00:00,TKY/USDT,0.000196,0.000196,0.000192,0.000192,3516799.93818367,682.87480815389932
1649563200,2022-04-10 04:00:00,TKY/USDT,0.000196,0.000196,0.000195,0.000195,25405.24328367,4.96830731779932
1649559600,2022-04-10 03:00:00,TKY/USDT,0.000195,0.000197,0.000192,0.000196,6296398.43392041,1228.06993517120036
1649556000,2022-04-10 02:00:00,TKY/USDT,0.000194,0.000196,0.000194,0.000194,5179224.40858367,1004.79047031179932
1649552400,2022-04-10 01:00:00,TKY/USDT,0.000194,0.000197,0.000194,0.000194,1586378.84758367,309.08166299099932
1649548800,2022-04-10 00:00:00,TKY/USDT,0.000193,0.000195,0.000192,0.000194,3488997.58088677,678.23145560130591
1649545200,2022-04-09 23:00:00,TKY/USDT,0.000192,0.000192,0.000189,0.000191,539179.3874,102.84514004
1649541600,2022-04-09 22:00:00,TKY/USDT,0.000192,0.000194,0.000192,0.000193,867262.43257253,167.56678802409829
1649538000,2022-04-09 21:00:00,TKY/USDT,0.000192,0.000194,0.000188,0.000191,2665652.74937404,505.50010034139708
1649534400,2022-04-09 20:00:00,TKY/USDT,0.000188,0.000192,0.000188,0.000191,758249.62514168,143.98676883670108
1649530800,2022-04-09 19:00:00,TKY/USDT,0.000191,0.000191,0.000187,0.000188,6026167.50112498,1133.36980177399764
1649527200,2022-04-09 18:00:00,TKY/USDT,0.000191,0.000191,0.000189,0.00019,442002.5133,84.1071391453
1649523600,2022-04-09 17:00:00,TKY/USDT,0.000189,0.00019,0.000188,0.00019,384910.7688,72.6965465533
1649520000,2022-04-09 16:00:00,TKY/USDT,0.000187,0.000194,0.000186,0.000189,10082430.36345678,1915.88937377030143
1649516400,2022-04-09 15:00:00,TKY/USDT,0.000186,0.00019,0.000186,0.000188,1883198.1967748,353.64401517699877
1649512800,2022-04-09 14:00:00,TKY/USDT,0.000186,0.000189,0.000186,0.000187,178330.77856975,33.45275668439977
1649509200,2022-04-09 13:00:00,TKY/USDT,0.000187,0.000188,0.000185,0.000186,1125276.38631702,209.76704800879976
1649505600,2022-04-09 12:00:00,TKY/USDT,0.000183,0.000187,0.000183,0.000186,1464978.14832724,271.2804161370043
1649502000,2022-04-09 11:00:00,TKY/USDT,0.000182,0.000183,0.000182,0.000182,25105.45198961,4.57465237139863
1649498400,2022-04-09 10:00:00,TKY/USDT,0.000183,0.000186,0.000182,0.000182,1484827.03209354,272.19677074159844
1649494800,2022-04-09 09:00:00,TKY/USDT,0.000181,0.000183,0.00018,0.000182,309944.55348961,56.03799450719863
