https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume USDT
1660276800,2022-08-12 04:00:00,CKB/USDT,0.005116,0.005129,0.005079,0.005106,1386058.65619752,7062.71942382138561
1660273200,2022-08-12 03:00:00,CKB/USDT,0.005126,0.005135,0.005103,0.005125,589626.10374704,3017.53065911268983
1660269600,2022-08-12 02:00:00,CKB/USDT,0.005105,0.005159,0.005072,0.005139,2132612.18183108,10911.25864854559872
1660266000,2022-08-12 01:00:00,CKB/USDT,0.005098,0.005134,0.005074,0.005105,4797276.12532374,24486.5211038444986
1660262400,2022-08-12 00:00:00,CKB/USDT,0.0051,0.005116,0.005055,0.005115,3119379.79319857,15882.71868064876438
1660258800,2022-08-11 23:00:00,CKB/USDT,0.005103,0.005117,0.005087,0.005101,968036.94469845,4941.45586341809719
1660255200,2022-08-11 22:00:00,CKB/USDT,0.005131,0.00516,0.005103,0.005103,2867868.42573659,14707.09046648783957
1660251600,2022-08-11 21:00:00,CKB/USDT,0.00515,0.00515,0.00513,0.005148,173095.51170659,888.6547408249251
1660248000,2022-08-11 20:00:00,CKB/USDT,0.005166,0.005173,0.005131,0.005147,1309241.45408337,6735.45474532156514
1660244400,2022-08-11 19:00:00,CKB/USDT,0.005148,0.005164,0.005131,0.005164,1357310.96320228,6986.66693435708041
1660240800,2022-08-11 18:00:00,CKB/USDT,0.00518,0.005183,0.005123,0.005139,1434972.05056931,7400.24908620902463
1660237200,2022-08-11 17:00:00,CKB/USDT,0.005186,0.005186,0.005167,0.005179,293858.95125245,1520.92082072291889
1660233600,2022-08-11 16:00:00,CKB/USDT,0.005184,0.005192,0.005166,0.005186,322244.99467178,1667.73521244189022
1660230000,2022-08-11 15:00:00,CKB/USDT,0.005192,0.00522,0.005167,0.005167,2956216.39190186,15359.39977210890337
1660226400,2022-08-11 14:00:00,CKB/USDT,0.0052,0.005236,0.00518,0.005199,1090983.88923673,5685.94461882028641
1660222800,2022-08-11 13:00:00,CKB/USDT,0.00522,0.00522,0.005182,0.0052,368721.9247,1917.0279518136
1660219200,2022-08-11 12:00:00,CKB/USDT,0.005174,0.005237,0.005174,0.005215,1412579.49943872,7336.01545893679122
1660215600,2022-08-11 11:00:00,CKB/USDT,0.005171,0.005191,0.005154,0.005178,2023822.19573956,10450.29862498392671
1660212000,2022-08-11 10:00:00,CKB/USDT,0.005208,0.005217,0.005163,0.005168,1403791.4234676,7265.90582390535629
1660208400,2022-08-11 09:00:00,CKB/USDT,0.005238,0.00525,0.005208,0.005208,456324.51413417,2389.04492278442393
1660204800,2022-08-11 08:00:00,CKB/USDT,0.005235,0.005258,0.005213,0.005215,2896448.23513598,15176.05159357534216
1660201200,2022-08-11 07:00:00,CKB/USDT,0.005252,0.005305,0.005224,0.005254,2057216.80896313,10815.97313440533856
1660197600,2022-08-11 06:00:00,CKB/USDT,0.005246,0.005279,0.005246,0.005252,883650.8431984,4647.88281915205798
1660194000,2022-08-11 05:00:00,CKB/USDT,0.005286,0.00529,0.00522,0.00526,2164251.22788734,11367.43363832728222
1660190400,2022-08-11 04:00:00,CKB/USDT,0.005215,0.0053,0.005195,0.005271,1019952.105498,5357.7755904124703
1660186800,2022-08-11 03:00:00,CKB/USDT,0.005189,0.005223,0.005163,0.005213,1718575.53819531,8903.82392950566317
1660183200,2022-08-11 02:00:00,CKB/USDT,0.00523,0.005231,0.005167,0.00518,677862.8220066,3524.12921897217689
1660179600,2022-08-11 01:00:00,CKB/USDT,0.005211,0.005244,0.005185,0.00523,1887039.28497359,9834.25408363087853
1660176000,2022-08-11 00:00:00,CKB/USDT,0.005185,0.005271,0.005165,0.005201,2449111.06164168,12798.4818167173466
1660172400,2022-08-10 23:00:00,CKB/USDT,0.005175,0.005213,0.005172,0.005185,861004.35673169,4473.6984271286374
1660168800,2022-08-10 22:00:00,CKB/USDT,0.005122,0.005187,0.005118,0.005174,2115996.96297606,10917.35927545551851
1660165200,2022-08-10 21:00:00,CKB/USDT,0.005111,0.00516,0.005041,0.005105,3078649.24105167,15683.90809688023536
1660161600,2022-08-10 20:00:00,CKB/USDT,0.005082,0.005134,0.005067,0.005114,1578101.4366947,8075.92036795911563
1660158000,2022-08-10 19:00:00,CKB/USDT,0.00506,0.005105,0.005029,0.00508,2842909.52847248,14440.07273180145285
1660154400,2022-08-10 18:00:00,CKB/USDT,0.005103,0.005112,0.005021,0.005061,2255103.4783233,11423.49447689351783
1660150800,2022-08-10 17:00:00,CKB/USDT,0.005107,0.005124,0.005082,0.005116,1642448.02218242,8381.82632021964765
1660147200,2022-08-10 16:00:00,CKB/USDT,0.005145,0.005158,0.005071,0.005094,1614765.94448846,8258.21163547837662
1660143600,2022-08-10 15:00:00,CKB/USDT,0.005202,0.005227,0.005111,0.005144,3831333.21568263,19815.84856546154544
1660140000,2022-08-10 14:00:00,CKB/USDT,0.005146,0.005271,0.005105,0.005213,4213470.38352666,21778.36793762208491
1660136400,2022-08-10 13:00:00,CKB/USDT,0.005038,0.00531,0.005024,0.005149,16385921.00696918,85131.27052538768519
1660132800,2022-08-10 12:00:00,CKB/USDT,0.004818,0.005043,0.004782,0.005018,7372245.65314398,36105.00176399561789
1660129200,2022-08-10 11:00:00,CKB/USDT,0.004788,0.00483,0.004788,0.004816,1758473.36378722,8442.67641702978184
1660125600,2022-08-10 10:00:00,CKB/USDT,0.004799,0.004811,0.004788,0.004788,2317120.16321675,11122.16302566907184
1660122000,2022-08-10 09:00:00,CKB/USDT,0.00479,0.004799,0.004774,0.004793,81579.05068186,390.89852863296762
1660118400,2022-08-10 08:00:00,CKB/USDT,0.004785,0.004795,0.00474,0.004775,3209445.3110966,15299.47737891587898
1660114800,2022-08-10 07:00:00,CKB/USDT,0.004782,0.004785,0.004764,0.004784,384226.3338,1835.78000462369445
1660111200,2022-08-10 06:00:00,CKB/USDT,0.004794,0.004807,0.004767,0.004782,1489057.03737691,7114.24782647855539
1660107600,2022-08-10 05:00:00,CKB/USDT,0.004786,0.004813,0.004777,0.004791,1895576.21940999,9091.23244745832817
1660104000,2022-08-10 04:00:00,CKB/USDT,0.004769,0.004786,0.004746,0.004783,316672.21595836,1510.01568133312421
1660100400,2022-08-10 03:00:00,CKB/USDT,0.004765,0.004769,0.004742,0.004769,378435.02347948,1799.15366299826044
1660096800,2022-08-10 02:00:00,CKB/USDT,0.00483,0.00483,0.004754,0.004763,336112.40426507,1607.33602545202752
1660093200,2022-08-10 01:00:00,CKB/USDT,0.004805,0.004847,0.0048,0.004828,1833498.18644081,8859.31566213496758
1660089600,2022-08-10 00:00:00,CKB/USDT,0.004865,0.00493,0.004701,0.004806,4011245.93165637,19391.83512227547871
1660086000,2022-08-09 23:00:00,CKB/USDT,0.004855,0.004877,0.004781,0.004868,2758742.2326287,13331.10052233719974
1660082400,2022-08-09 22:00:00,CKB/USDT,0.004955,0.004955,0.004838,0.004854,5410275.88624887,26330.05546226673519
1660078800,2022-08-09 21:00:00,CKB/USDT,0.004843,0.005193,0.004786,0.004955,19552975.55431224,97543.11201970991246
1660075200,2022-08-09 20:00:00,CKB/USDT,0.004721,0.004882,0.004706,0.004843,2047379.32494435,9834.42407127838234
1660071600,2022-08-09 19:00:00,CKB/USDT,0.004702,0.004724,0.004689,0.004722,723019.42033774,3405.73276658120059
1660068000,2022-08-09 18:00:00,CKB/USDT,0.004711,0.004719,0.004685,0.004686,229943.41732465,1081.71509270291712
1660064400,2022-08-09 17:00:00,CKB/USDT,0.00468,0.004714,0.004668,0.004714,553757.82196413,2595.0876352324284
1660060800,2022-08-09 16:00:00,CKB/USDT,0.004671,0.004682,0.004641,0.00468,463342.45336389,2158.96696176676124
1660057200,2022-08-09 15:00:00,CKB/USDT,0.004632,0.004714,0.004612,0.004675,2395020.51225747,11145.0297245465001
1660053600,2022-08-09 14:00:00,CKB/USDT,0.004638,0.00465,0.004577,0.004643,3592430.96871552,16552.47444944009608
1660050000,2022-08-09 13:00:00,CKB/USDT,0.004673,0.004678,0.004633,0.00464,1138284.95178575,5306.16856971921556
1660046400,2022-08-09 12:00:00,CKB/USDT,0.004662,0.004683,0.00465,0.004673,922511.09754127,4306.68389606542825
1660042800,2022-08-09 11:00:00,CKB/USDT,0.004675,0.0047,0.004655,0.004671,2848541.52447096,13323.43507687976443
1660039200,2022-08-09 10:00:00,CKB/USDT,0.004742,0.004748,0.00467,0.00467,8724870.49733753,41001.39985631306377
1660035600,2022-08-09 09:00:00,CKB/USDT,0.004875,0.004875,0.004742,0.004742,4453597.86668499,21311.75511295179715
1660032000,2022-08-09 08:00:00,CKB/USDT,0.00489,0.00489,0.00486,0.004878,1303841.00966822,6355.4705163418128
1660028400,2022-08-09 07:00:00,CKB/USDT,0.004884,0.004888,0.004862,0.004873,293910.83506588,1431.13995534886976
1660024800,2022-08-09 06:00:00,CKB/USDT,0.004896,0.004896,0.004862,0.004873,1084911.23834506,5291.39137103020553
1660021200,2022-08-09 05:00:00,CKB/USDT,0.004904,0.004917,0.004881,0.004898,1625736.66906118,7965.27166018272858
1660017600,2022-08-09 04:00:00,CKB/USDT,0.004872,0.004907,0.004872,0.004904,815406.97086288,3989.60197932163265
1660014000,2022-08-09 03:00:00,CKB/USDT,0.004852,0.004886,0.004852,0.004872,406537.87405415,1981.98238185390398
1660010400,2022-08-09 02:00:00,CKB/USDT,0.004816,0.00486,0.004802,0.004852,453214.43163747,2189.52517001238785
1660006800,2022-08-09 01:00:00,CKB/USDT,0.004856,0.004856,0.004797,0.004816,1636216.51097388,7883.84405460505324
1660003200,2022-08-09 00:00:00,CKB/USDT,0.004824,0.004868,0.004823,0.004857,515198.46154015,2496.4165467234772
1659999600,2022-08-08 23:00:00,CKB/USDT,0.004794,0.004847,0.004794,0.004833,1822405.4251619,8800.98816424044274
1659996000,2022-08-08 22:00:00,CKB/USDT,0.004815,0.004818,0.004767,0.004807,4007068.46931939,19186.51486024963842
1659992400,2022-08-08 21:00:00,CKB/USDT,0.00485,0.004868,0.0048,0.004818,1595217.88016713,7726.68991808289522
1659988800,2022-08-08 20:00:00,CKB/USDT,0.004858,0.004863,0.004837,0.00485,535502.99538987,2596.78958541546651
1659985200,2022-08-08 19:00:00,CKB/USDT,0.004845,0.00486,0.00484,0.00485,144424.48961854,700.54300946181892
1659981600,2022-08-08 18:00:00,CKB/USDT,0.004843,0.004853,0.004816,0.004853,146731.7846318,709.70646702521183
1659978000,2022-08-08 17:00:00,CKB/USDT,0.004833,0.004843,0.004798,0.004838,4796750.31504963,23130.03468463873868
1659974400,2022-08-08 16:00:00,CKB/USDT,0.004883,0.004883,0.004801,0.004836,2909622.12247414,14072.82124756124172
1659970800,2022-08-08 15:00:00,CKB/USDT,0.00507,0.005113,0.004879,0.004898,4593994.10504081,22949.12422690203275
1659967200,2022-08-08 14:00:00,CKB/USDT,0.005012,0.005155,0.004968,0.005061,7206490.90470713,36327.8981021527535
1659963600,2022-08-08 13:00:00,CKB/USDT,0.005029,0.005047,0.00498,0.005012,6245195.50071348,31270.73163153918979
1659960000,2022-08-08 12:00:00,CKB/USDT,0.005039,0.005056,0.005022,0.005049,771707.39420454,3889.59508947926868
1659956400,2022-08-08 11:00:00,CKB/USDT,0.004994,0.005056,0.004989,0.005039,1911157.87874922,9624.98198964578542
1659952800,2022-08-08 10:00:00,CKB/USDT,0.005088,0.005095,0.004975,0.005,3797914.26531452,19190.75681437161898
1659949200,2022-08-08 09:00:00,CKB/USDT,0.005083,0.005103,0.005076,0.00508,555689.2333178,2826.94895301264285
1659945600,2022-08-08 08:00:00,CKB/USDT,0.005072,0.005111,0.005046,0.005095,2043112.37749187,10390.16707646817129
1659942000,2022-08-08 07:00:00,CKB/USDT,0.005089,0.005141,0.005017,0.005071,2216376.06622459,11269.91701630025833
1659938400,2022-08-08 06:00:00,CKB/USDT,0.004945,0.005166,0.004934,0.005116,9917536.02929252,50339.49820167654481
1659934800,2022-08-08 05:00:00,CKB/USDT,0.004923,0.004945,0.004911,0.004945,1336805.62365927,6578.28054571588671
1659931200,2022-08-08 04:00:00,CKB/USDT,0.004934,0.004936,0.004899,0.00493,1188400.45219284,5851.02728048126807
1659927600,2022-08-08 03:00:00,CKB/USDT,0.004929,0.004933,0.004909,0.00493,1085932.35599497,5340.54360747081727
1659924000,2022-08-08 02:00:00,CKB/USDT,0.004905,0.00495,0.004902,0.004923,1788310.69341486,8806.40787755447488
1659920400,2022-08-08 01:00:00,CKB/USDT,0.004874,0.004913,0.004874,0.004902,1474047.11900368,7207.80071259979152
1659916800,2022-08-08 00:00:00,CKB/USDT,0.004872,0.004896,0.004864,0.004874,749356.37908874,3659.60446354218363
1659913200,2022-08-07 23:00:00,CKB/USDT,0.004898,0.0049,0.004837,0.004862,867967.5297184,4212.59112898687243
1659909600,2022-08-07 22:00:00,CKB/USDT,0.00495,0.00495,0.004883,0.004899,2250115.22043539,11017.38704704365049
1659906000,2022-08-07 21:00:00,CKB/USDT,0.004907,0.005005,0.004901,0.004944,3914252.12533305,19319.44780917769688
1659902400,2022-08-07 20:00:00,CKB/USDT,0.004866,0.004912,0.004865,0.004886,482751.09544364,2360.52511188608046
1659898800,2022-08-07 19:00:00,CKB/USDT,0.00485,0.004903,0.004846,0.004885,2863916.09017408,13985.40569370545323
1659895200,2022-08-07 18:00:00,CKB/USDT,0.00488,0.00488,0.004824,0.004851,257992.9917852,1249.65238733398272
1659891600,2022-08-07 17:00:00,CKB/USDT,0.004856,0.004883,0.004838,0.004883,2446246.34066137,11916.05757088219765
1659888000,2022-08-07 16:00:00,CKB/USDT,0.004812,0.004879,0.0048,0.004856,1601878.14921474,7743.90373114225196
1659884400,2022-08-07 15:00:00,CKB/USDT,0.004751,0.004812,0.004751,0.004807,1475612.91147972,7067.69656944077233
1659880800,2022-08-07 14:00:00,CKB/USDT,0.004753,0.004773,0.004739,0.004773,1363488.7818451,6501.13715646420668
1659877200,2022-08-07 13:00:00,CKB/USDT,0.004743,0.004756,0.004734,0.004753,332645.58450465,1579.0871735130331
1659873600,2022-08-07 12:00:00,CKB/USDT,0.004736,0.004761,0.004716,0.004728,856468.38840606,4054.66299425603094
1659870000,2022-08-07 11:00:00,CKB/USDT,0.004714,0.004735,0.004709,0.00472,892322.40349657,4213.04860869736481
1659866400,2022-08-07 10:00:00,CKB/USDT,0.004684,0.004722,0.004682,0.004722,898395.13997914,4232.07512443010138
1659862800,2022-08-07 09:00:00,CKB/USDT,0.004678,0.004694,0.004655,0.004694,2462705.92324539,11496.52354695965256
1659859200,2022-08-07 08:00:00,CKB/USDT,0.004689,0.004699,0.004667,0.004684,110722.74841847,519.5111628346121
1659855600,2022-08-07 07:00:00,CKB/USDT,0.004676,0.004691,0.004672,0.004689,363904.68302525,1703.63820416903155
1659852000,2022-08-07 06:00:00,CKB/USDT,0.004676,0.00469,0.004674,0.004674,382707.6093413,1792.741652916397
1659848400,2022-08-07 05:00:00,CKB/USDT,0.004681,0.004685,0.004663,0.004676,370721.02981703,1735.21261289266872
1659844800,2022-08-07 04:00:00,CKB/USDT,0.004683,0.004683,0.004664,0.00467,139219.96589752,650.94394689947902
1659841200,2022-08-07 03:00:00,CKB/USDT,0.004676,0.004691,0.004672,0.004683,136705.46396248,640.05006269229776
1659837600,2022-08-07 02:00:00,CKB/USDT,0.004672,0.004682,0.004664,0.004678,77050.84642133,360.28858787697666
1659834000,2022-08-07 01:00:00,CKB/USDT,0.004672,0.004674,0.00466,0.004663,66312.09509722,309.54358791354913
1659830400,2022-08-07 00:00:00,CKB/USDT,0.004704,0.00473,0.00466,0.00466,1271792.20906533,5970.21771325665689
1659826800,2022-08-06 23:00:00,CKB/USDT,0.004728,0.00473,0.004678,0.0047,1661721.65131165,7802.49925429809285
1659823200,2022-08-06 22:00:00,CKB/USDT,0.00474,0.004765,0.004728,0.004728,615204.1442106,2925.24721392036739
1659819600,2022-08-06 21:00:00,CKB/USDT,0.004758,0.004758,0.004716,0.00474,323113.96949338,1529.03900070175734
1659816000,2022-08-06 20:00:00,CKB/USDT,0.00474,0.004767,0.004734,0.004743,355266.24951019,1683.24054407497573
1659812400,2022-08-06 19:00:00,CKB/USDT,0.004756,0.004773,0.00473,0.004763,856229.07989582,4068.18140385255141
1659808800,2022-08-06 18:00:00,CKB/USDT,0.004753,0.004759,0.004735,0.004748,66252.98884478,314.56991958285606
1659805200,2022-08-06 17:00:00,CKB/USDT,0.00474,0.004763,0.004714,0.004758,987185.40961707,4671.00938103428131
1659801600,2022-08-06 16:00:00,CKB/USDT,0.004752,0.004844,0.004741,0.004741,3231359.20342717,15443.66907798441229
1659798000,2022-08-06 15:00:00,CKB/USDT,0.004749,0.00477,0.004694,0.004764,970711.02356393,4589.50519492413781
1659794400,2022-08-06 14:00:00,CKB/USDT,0.004766,0.004773,0.004754,0.004754,1594828.60963354,7600.98803721925102
1659790800,2022-08-06 13:00:00,CKB/USDT,0.004743,0.004773,0.004738,0.004767,1189412.72816463,5670.26558715017065
1659787200,2022-08-06 12:00:00,CKB/USDT,0.00475,0.00476,0.00474,0.004758,144843.43360336,687.6530755125936
1659783600,2022-08-06 11:00:00,CKB/USDT,0.004763,0.004776,0.004753,0.00476,486938.60955472,2320.61008705987589
1659780000,2022-08-06 10:00:00,CKB/USDT,0.004733,0.004762,0.004725,0.004762,255952.09755869,1217.98769113917977
1659776400,2022-08-06 09:00:00,CKB/USDT,0.004738,0.004748,0.004728,0.004728,66883.95968752,316.86533401126992
1659772800,2022-08-06 08:00:00,CKB/USDT,0.004755,0.00476,0.004732,0.00474,1350896.09480834,6416.82093058863232
1659769200,2022-08-06 07:00:00,CKB/USDT,0.004769,0.004776,0.004724,0.004751,997167.0207,4729.503020546
1659765600,2022-08-06 06:00:00,CKB/USDT,0.004783,0.004795,0.004751,0.004765,1192936.82408912,5695.71009852309566
1659762000,2022-08-06 05:00:00,CKB/USDT,0.004773,0.004795,0.004765,0.004778,585925.84055929,2800.97053839344441
1659758400,2022-08-06 04:00:00,CKB/USDT,0.004797,0.004799,0.004768,0.004772,888442.81052205,4243.35859698032755
1659754800,2022-08-06 03:00:00,CKB/USDT,0.004837,0.004837,0.004786,0.004786,724576.02342651,3479.55896295276138
1659751200,2022-08-06 02:00:00,CKB/USDT,0.004829,0.004853,0.004813,0.004837,1592083.91657004,7702.4751602046058
1659747600,2022-08-06 01:00:00,CKB/USDT,0.004824,0.004839,0.004788,0.004819,973032.85819875,4680.96135332876625
1659744000,2022-08-06 00:00:00,CKB/USDT,0.004852,0.004888,0.004825,0.004825,2556994.82984411,12459.18395443018806
1659740400,2022-08-05 23:00:00,CKB/USDT,0.004833,0.004872,0.004811,0.00486,1865943.03567589,9031.49970949250342
1659736800,2022-08-05 22:00:00,CKB/USDT,0.004808,0.004865,0.004808,0.004822,4333181.73034864,20941.7039505496296
1659733200,2022-08-05 21:00:00,CKB/USDT,0.004743,0.004823,0.004743,0.004807,2721437.55837971,13004.03469365628282
1659729600,2022-08-05 20:00:00,CKB/USDT,0.00477,0.004781,0.004716,0.004742,5793421.40073948,27500.11071093646544
1659726000,2022-08-05 19:00:00,CKB/USDT,0.00473,0.004781,0.004718,0.004781,2249135.45195481,10671.14578489435421
1659722400,2022-08-05 18:00:00,CKB/USDT,0.004746,0.004769,0.004725,0.004737,6839157.5979638,32456.04263751878197
1659718800,2022-08-05 17:00:00,CKB/USDT,0.004802,0.004863,0.004722,0.004746,4702411.22502096,22529.66980047380544
1659715200,2022-08-05 16:00:00,CKB/USDT,0.004718,0.004939,0.004714,0.00481,8266925.43830401,40051.32113070437981
1659711600,2022-08-05 15:00:00,CKB/USDT,0.004713,0.00475,0.004646,0.00472,4474966.38210377,21084.42904530133776
1659708000,2022-08-05 14:00:00,CKB/USDT,0.004722,0.004764,0.004697,0.004719,3789668.20394023,17890.69445322390017
1659704400,2022-08-05 13:00:00,CKB/USDT,0.004739,0.004769,0.004684,0.004718,6367832.27624357,30161.13042914244194
1659700800,2022-08-05 12:00:00,CKB/USDT,0.00464,0.004827,0.004632,0.004745,21333021.16711059,100914.10495199522217
1659697200,2022-08-05 11:00:00,CKB/USDT,0.004501,0.004686,0.004501,0.004648,15164706.10318694,69811.99955990671464
1659693600,2022-08-05 10:00:00,CKB/USDT,0.004505,0.00452,0.004496,0.004501,586973.08958774,2646.35727900518787
1659690000,2022-08-05 09:00:00,CKB/USDT,0.004486,0.004509,0.004482,0.004496,513083.24191267,2307.25045684688589
1659686400,2022-08-05 08:00:00,CKB/USDT,0.004487,0.0045,0.004473,0.004478,472770.38350038,2121.01400549327607
1659682800,2022-08-05 07:00:00,CKB/USDT,0.004498,0.004512,0.004485,0.004494,139560.14835936,627.13002839688576
1659679200,2022-08-05 06:00:00,CKB/USDT,0.004518,0.004546,0.004498,0.004515,489384.39335703,2207.81102332789045
1659675600,2022-08-05 05:00:00,CKB/USDT,0.004513,0.004518,0.004493,0.004518,209030.52858575,942.35752057798975
1659672000,2022-08-05 04:00:00,CKB/USDT,0.00452,0.004523,0.0045,0.0045,167686.17082354,756.38461472227142
1659668400,2022-08-05 03:00:00,CKB/USDT,0.004505,0.004525,0.004502,0.004515,344088.38631586,1554.32866035188093
1659664800,2022-08-05 02:00:00,CKB/USDT,0.004448,0.004511,0.004448,0.004511,912503.41745624,4094.80730179182957
1659661200,2022-08-05 01:00:00,CKB/USDT,0.00439,0.004445,0.00439,0.004444,426483.45632442,1883.51079370093203
1659657600,2022-08-05 00:00:00,CKB/USDT,0.004383,0.0044,0.004379,0.004398,254032.68291096,1114.42199243395824
1659654000,2022-08-04 23:00:00,CKB/USDT,0.004386,0.004394,0.004371,0.004384,640598.03523695,2808.22572669867355
1659650400,2022-08-04 22:00:00,CKB/USDT,0.004386,0.004398,0.00438,0.004386,301065.32709307,1320.97683644042618
1659646800,2022-08-04 21:00:00,CKB/USDT,0.004395,0.004409,0.00437,0.004409,780336.33103987,3424.99159063296115
1659643200,2022-08-04 20:00:00,CKB/USDT,0.004363,0.00441,0.004363,0.004392,731119.43025294,3210.47453321745366
1659639600,2022-08-04 19:00:00,CKB/USDT,0.004362,0.004389,0.004359,0.004371,253367.31663357,1107.63507437221717
1659636000,2022-08-04 18:00:00,CKB/USDT,0.004347,0.00438,0.004334,0.004373,2243147.67070551,9776.48660712975748
1659632400,2022-08-04 17:00:00,CKB/USDT,0.00438,0.00438,0.004337,0.004349,4057049.78457966,17655.78112046194459
1659628800,2022-08-04 16:00:00,CKB/USDT,0.004413,0.00442,0.00438,0.00438,462645.95430271,2034.12117299082434
1659625200,2022-08-04 15:00:00,CKB/USDT,0.004414,0.004417,0.004392,0.004412,556151.2650886,2447.3290849270716
1659621600,2022-08-04 14:00:00,CKB/USDT,0.004436,0.004448,0.004412,0.004414,593532.24127478,2626.1241542434232
1659618000,2022-08-04 13:00:00,CKB/USDT,0.0044,0.00444,0.004389,0.004439,48602.6235608,214.4821206822125
1659614400,2022-08-04 12:00:00,CKB/USDT,0.004405,0.004411,0.004383,0.004396,509016.35617485,2241.17991289356283
1659610800,2022-08-04 11:00:00,CKB/USDT,0.004401,0.004401,0.004384,0.004393,46747.2816,205.1007066273
1659607200,2022-08-04 10:00:00,CKB/USDT,0.004405,0.00442,0.004389,0.004398,92599.03818081,408.3457707155807
1659603600,2022-08-04 09:00:00,CKB/USDT,0.004411,0.004412,0.00439,0.004405,251852.96574342,1107.59545647136583
1659600000,2022-08-04 08:00:00,CKB/USDT,0.004435,0.004438,0.004407,0.004408,415937.19653829,1839.68066020704391
1659596400,2022-08-04 07:00:00,CKB/USDT,0.004419,0.004466,0.004411,0.004436,3512037.26637202,15591.79230168805572
1659592800,2022-08-04 06:00:00,CKB/USDT,0.004499,0.004506,0.004372,0.004412,3211686.48670172,14193.83871181674275
1659589200,2022-08-04 05:00:00,CKB/USDT,0.004507,0.004513,0.004492,0.004492,578994.9873607,2607.56558148228112
1659585600,2022-08-04 04:00:00,CKB/USDT,0.004469,0.004518,0.004469,0.004507,820765.19617703,3692.21413060569698
1659582000,2022-08-04 03:00:00,CKB/USDT,0.004486,0.004486,0.004448,0.004469,1153554.00159261,5139.48380268028887
1659578400,2022-08-04 02:00:00,CKB/USDT,0.004478,0.004485,0.00446,0.004477,476678.15447163,2130.28503554291928
1659574800,2022-08-04 01:00:00,CKB/USDT,0.004452,0.004485,0.004452,0.004482,513511.86250877,2295.65647522028091
1659571200,2022-08-04 00:00:00,CKB/USDT,0.004404,0.004459,0.004402,0.004459,2265781.35462312,10037.5534920553797
1659567600,2022-08-03 23:00:00,CKB/USDT,0.004462,0.004465,0.004387,0.004402,6502850.94794133,28750.68424053726947
1659564000,2022-08-03 22:00:00,CKB/USDT,0.00448,0.004493,0.004455,0.004456,511117.93050463,2284.47418676262231
1659560400,2022-08-03 21:00:00,CKB/USDT,0.004477,0.004503,0.004477,0.004481,276662.15398576,1242.96102495887696
1659556800,2022-08-03 20:00:00,CKB/USDT,0.004496,0.0045,0.004476,0.004478,387837.44059342,1738.7302031753887
1659553200,2022-08-03 19:00:00,CKB/USDT,0.004486,0.004497,0.004481,0.00449,24157.2071,108.3557697572
1659549600,2022-08-03 18:00:00,CKB/USDT,0.004494,0.004505,0.004474,0.004481,483001.01481492,2164.9032858652348
1659546000,2022-08-03 17:00:00,CKB/USDT,0.004489,0.004513,0.004474,0.004497,450167.71329216,2025.55167693119482
1659542400,2022-08-03 16:00:00,CKB/USDT,0.004462,0.004526,0.00446,0.004498,2106853.46570642,9477.31731655451683
1659538800,2022-08-03 15:00:00,CKB/USDT,0.004463,0.004468,0.004454,0.004468,302751.81428218,1351.15081439155152
1659535200,2022-08-03 14:00:00,CKB/USDT,0.004464,0.004468,0.004452,0.004463,398860.84962434,1778.98540649367895
1659531600,2022-08-03 13:00:00,CKB/USDT,0.004445,0.004468,0.00444,0.004462,522203.62552178,2326.06910683188236
1659528000,2022-08-03 12:00:00,CKB/USDT,0.004454,0.004482,0.004447,0.004454,822753.35074368,3674.04663409892965
1659524400,2022-08-03 11:00:00,CKB/USDT,0.004453,0.004462,0.004438,0.004451,458193.09817286,2040.30181834157272
1659520800,2022-08-03 10:00:00,CKB/USDT,0.004445,0.004457,0.004434,0.004451,411392.05979283,1830.04635950809016
1659517200,2022-08-03 09:00:00,CKB/USDT,0.004422,0.00445,0.004422,0.004447,1214700.83089863,5389.86350113852272
1659513600,2022-08-03 08:00:00,CKB/USDT,0.004401,0.004421,0.004401,0.004418,1416024.54213334,6251.43405265115392
1659510000,2022-08-03 07:00:00,CKB/USDT,0.004396,0.004406,0.004392,0.004392,155260.45554006,682.78582407010399
1659506400,2022-08-03 06:00:00,CKB/USDT,0.004382,0.00441,0.004382,0.004401,774118.2391,3403.8677262874
1659502800,2022-08-03 05:00:00,CKB/USDT,0.004357,0.004382,0.004348,0.004382,267715.8524,1167.538438964
1659499200,2022-08-03 04:00:00,CKB/USDT,0.00437,0.004388,0.004336,0.004359,3501755.8493181,15260.10298318275214
1659495600,2022-08-03 03:00:00,CKB/USDT,0.004335,0.004383,0.004314,0.004361,3229206.98692537,14035.89246522546625
1659492000,2022-08-03 02:00:00,CKB/USDT,0.004348,0.00435,0.00432,0.004323,1229745.6391947,5332.62436328278819
1659488400,2022-08-03 01:00:00,CKB/USDT,0.004305,0.004349,0.00429,0.004345,1458993.31720559,6289.98296026359973
1659484800,2022-08-03 00:00:00,CKB/USDT,0.004382,0.004393,0.004306,0.004311,1933871.83625413,8410.42382613176462
1659481200,2022-08-02 23:00:00,CKB/USDT,0.004433,0.004436,0.004385,0.004385,2311662.86005378,10178.42968395150917
1659477600,2022-08-02 22:00:00,CKB/USDT,0.004434,0.00447,0.004422,0.004428,965921.98597298,4293.19088346838525
