https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume USDT
1659200400,2022-07-30 17:00:00,BUX/USDT,0.1437,0.147,0.1437,0.1455,10294.6645,1500.20766545
1659196800,2022-07-30 16:00:00,BUX/USDT,0.1426,0.1466,0.1424,0.144,18922.3657,2734.90793695
1659193200,2022-07-30 15:00:00,BUX/USDT,0.1389,0.1429,0.1388,0.1424,11559.2922,1630.2792052
1659189600,2022-07-30 14:00:00,BUX/USDT,0.1398,0.1406,0.1382,0.1393,5265.7772,732.41554341
1659186000,2022-07-30 13:00:00,BUX/USDT,0.1402,0.141,0.1396,0.141,1705.9999,239.98553926
1659182400,2022-07-30 12:00:00,BUX/USDT,0.1391,0.1409,0.1386,0.1401,1193.3989,166.84046003
1659178800,2022-07-30 11:00:00,BUX/USDT,0.1392,0.1395,0.1387,0.1391,330.4704,46.03875326
1659175200,2022-07-30 10:00:00,BUX/USDT,0.1386,0.1389,0.1384,0.1386,434.488,60.32657272
1659171600,2022-07-30 09:00:00,BUX/USDT,0.1391,0.1396,0.1386,0.1396,811.7526,112.89332254
1659168000,2022-07-30 08:00:00,BUX/USDT,0.1375,0.1387,0.1375,0.1383,569.0795,78.65993185
1659164400,2022-07-30 07:00:00,BUX/USDT,0.1378,0.1381,0.1378,0.1381,127.5691,17.60993665
1659160800,2022-07-30 06:00:00,BUX/USDT,0.1377,0.1378,0.1374,0.1378,111.1355,15.30800565
1659157200,2022-07-30 05:00:00,BUX/USDT,0.1369,0.1376,0.1357,0.1371,1148.9028,156.68703124
1659153600,2022-07-30 04:00:00,BUX/USDT,0.1374,0.1374,0.1371,0.1374,73.613,10.112238
1659150000,2022-07-30 03:00:00,BUX/USDT,0.1379,0.1379,0.1379,0.1379,42.9584,5.92396336
1659146400,2022-07-30 02:00:00,BUX/USDT,0.1383,0.1383,0.1378,0.138,92.954,12.83126149
1659142800,2022-07-30 01:00:00,BUX/USDT,0.1382,0.1384,0.1382,0.1384,68.2322,9.4390071
1659139200,2022-07-30 00:00:00,BUX/USDT,0.1377,0.1384,0.1376,0.1383,130.461,18.00202583
1659135600,2022-07-29 23:00:00,BUX/USDT,0.1377,0.139,0.1377,0.139,123.2343,17.01219985
1659132000,2022-07-29 22:00:00,BUX/USDT,0.1371,0.1378,0.1369,0.1378,196.7702,27.00760187
1659128400,2022-07-29 21:00:00,BUX/USDT,0.1367,0.1372,0.1357,0.1362,4237.4925,579.56634426
1659124800,2022-07-29 20:00:00,BUX/USDT,0.1361,0.1368,0.1357,0.1363,319.9893,43.57205201
1659121200,2022-07-29 19:00:00,BUX/USDT,0.1365,0.1365,0.1358,0.1358,237.5823,32.32686633
1659117600,2022-07-29 18:00:00,BUX/USDT,0.1368,0.1369,0.1368,0.1369,72.5689,9.93204041
1659114000,2022-07-29 17:00:00,BUX/USDT,0.1369,0.137,0.1354,0.1354,6838.4163,932.3489443
1659110400,2022-07-29 16:00:00,BUX/USDT,0.1365,0.1375,0.1354,0.1361,2235.8198,303.90231863
1659106800,2022-07-29 15:00:00,BUX/USDT,0.1388,0.1393,0.1368,0.137,3810.1814,525.52429572
1659103200,2022-07-29 14:00:00,BUX/USDT,0.136,0.1413,0.136,0.1396,25139.0235,3515.29361563
1659099600,2022-07-29 13:00:00,BUX/USDT,0.1339,0.1351,0.1339,0.1351,1459.6131,196.27612671
1659096000,2022-07-29 12:00:00,BUX/USDT,0.1351,0.1356,0.1348,0.1349,1346.2902,181.91401722
1659092400,2022-07-29 11:00:00,BUX/USDT,0.1365,0.1372,0.1358,0.137,4816.4881,657.40773844
1659088800,2022-07-29 10:00:00,BUX/USDT,0.1378,0.1397,0.1365,0.1365,8698.4929,1193.71248338
1659085200,2022-07-29 09:00:00,BUX/USDT,0.1374,0.1379,0.136,0.1379,2110.1661,289.04851052
1659081600,2022-07-29 08:00:00,BUX/USDT,0.1382,0.1382,0.137,0.1373,6192.8257,849.2269968
1659078000,2022-07-29 07:00:00,BUX/USDT,0.1402,0.1402,0.137,0.1384,2424.2936,333.42346979
1659074400,2022-07-29 06:00:00,BUX/USDT,0.1393,0.1401,0.138,0.1401,3635.8505,503.76797609
1659070800,2022-07-29 05:00:00,BUX/USDT,0.1397,0.1412,0.1387,0.1393,1492.2009,208.59204978
1659067200,2022-07-29 04:00:00,BUX/USDT,0.1401,0.1401,0.1393,0.1393,167.8776,23.4222096
1659063600,2022-07-29 03:00:00,BUX/USDT,0.139,0.1396,0.139,0.1396,47.2387,6.57855484
1659060000,2022-07-29 02:00:00,BUX/USDT,0.1392,0.1392,0.1392,0.1392,15.7053,2.18617776
1659056400,2022-07-29 01:00:00,BUX/USDT,0.1395,0.1395,0.139,0.1391,504.1856,70.13708617
1659052800,2022-07-29 00:00:00,BUX/USDT,0.14,0.1412,0.1392,0.1395,196.1848,27.3938378
1659049200,2022-07-28 23:00:00,BUX/USDT,0.1397,0.1397,0.139,0.139,78.2057,10.92030028
1659045600,2022-07-28 22:00:00,BUX/USDT,0.1402,0.1404,0.1397,0.1397,306.7194,43.00853918
1659042000,2022-07-28 21:00:00,BUX/USDT,0.1403,0.1403,0.1403,0.1403,7.1276,1.00000228
1659038400,2022-07-28 20:00:00,BUX/USDT,0.1398,0.1413,0.1398,0.1413,146.5472,20.64370428
1659034800,2022-07-28 19:00:00,BUX/USDT,0.1387,0.1412,0.1382,0.1392,8050.5296,1122.04271977
1659031200,2022-07-28 18:00:00,BUX/USDT,0.1388,0.1394,0.1382,0.1384,389.1415,54.04875496
1659027600,2022-07-28 17:00:00,BUX/USDT,0.1413,0.1413,0.1358,0.1387,75093.4037,10415.96425788
1659024000,2022-07-28 16:00:00,BUX/USDT,0.1411,0.1416,0.1411,0.1416,1164.6175,164.67159042
1659020400,2022-07-28 15:00:00,BUX/USDT,0.1391,0.1413,0.1389,0.1411,5272.6082,738.36920726
1659016800,2022-07-28 14:00:00,BUX/USDT,0.1382,0.1397,0.1375,0.1388,4844.0812,668.66032487
1659013200,2022-07-28 13:00:00,BUX/USDT,0.1396,0.1409,0.1381,0.1381,8223.8445,1149.18537817
1659009600,2022-07-28 12:00:00,BUX/USDT,0.1401,0.1408,0.1379,0.1401,3556.4509,496.80587421
1659006000,2022-07-28 11:00:00,BUX/USDT,0.1406,0.1408,0.1398,0.1405,4330.2361,608.8835769
1659002400,2022-07-28 10:00:00,BUX/USDT,0.1405,0.1419,0.1399,0.1409,1918.7737,270.59985844
1658998800,2022-07-28 09:00:00,BUX/USDT,0.1405,0.1406,0.1399,0.1399,312.3933,43.84172351
1658995200,2022-07-28 08:00:00,BUX/USDT,0.1398,0.1404,0.1398,0.1404,149.9778,21.01524131
1658991600,2022-07-28 07:00:00,BUX/USDT,0.1387,0.1435,0.1387,0.1392,7147.9141,1006.32824712
1658988000,2022-07-28 06:00:00,BUX/USDT,0.1397,0.1399,0.1387,0.1389,2666.8499,372.78464916
1658984400,2022-07-28 05:00:00,BUX/USDT,0.1385,0.1399,0.1385,0.1398,831.5611,115.70199956
1658980800,2022-07-28 04:00:00,BUX/USDT,0.1388,0.1389,0.1388,0.1389,163.8929,22.7617267
1658977200,2022-07-28 03:00:00,BUX/USDT,0.1387,0.1387,0.1383,0.1383,104.569,14.48384354
1658973600,2022-07-28 02:00:00,BUX/USDT,0.1387,0.1399,0.1387,0.1395,1208.3662,168.98213128
1658970000,2022-07-28 01:00:00,BUX/USDT,0.139,0.139,0.139,0.139,0,0
1658966400,2022-07-28 00:00:00,BUX/USDT,0.139,0.139,0.139,0.139,3.6675,0.5097825
1658962800,2022-07-27 23:00:00,BUX/USDT,0.1391,0.1391,0.1391,0.1391,0,0
1658959200,2022-07-27 22:00:00,BUX/USDT,0.1377,0.1391,0.1377,0.1391,414.2342,57.27275384
1658955600,2022-07-27 21:00:00,BUX/USDT,0.1381,0.1381,0.1374,0.1378,118.1961,16.2999739
1658952000,2022-07-27 20:00:00,BUX/USDT,0.1393,0.1395,0.1383,0.1391,862.9719,120.11500039
1658948400,2022-07-27 19:00:00,BUX/USDT,0.1368,0.141,0.1365,0.1381,16674.5148,2341.658872
1658944800,2022-07-27 18:00:00,BUX/USDT,0.1332,0.1481,0.1328,0.1371,32060.6101,4385.02825427
1658941200,2022-07-27 17:00:00,BUX/USDT,0.1315,0.1334,0.131,0.1331,2879.8525,380.80637627
1658937600,2022-07-27 16:00:00,BUX/USDT,0.1314,0.1329,0.1291,0.1291,5409.565,704.98080346
1658934000,2022-07-27 15:00:00,BUX/USDT,0.1306,0.1319,0.1304,0.1319,991.9349,129.96386229
1658930400,2022-07-27 14:00:00,BUX/USDT,0.1304,0.131,0.1299,0.1302,599.0125,78.2949906
1658926800,2022-07-27 13:00:00,BUX/USDT,0.1302,0.1332,0.1292,0.1308,3675.6964,481.87375583
1658923200,2022-07-27 12:00:00,BUX/USDT,0.1286,0.1302,0.1285,0.1302,694.6116,89.41407171
1658919600,2022-07-27 11:00:00,BUX/USDT,0.1283,0.1298,0.1282,0.1288,3365.079,434.42070492
1658916000,2022-07-27 10:00:00,BUX/USDT,0.1282,0.1286,0.1275,0.1282,294.6235,37.63419201
1658912400,2022-07-27 09:00:00,BUX/USDT,0.1289,0.1293,0.1285,0.1285,1078.4735,138.77044613
1658908800,2022-07-27 08:00:00,BUX/USDT,0.1285,0.1286,0.1285,0.1285,438.1499,56.31196619
1658905200,2022-07-27 07:00:00,BUX/USDT,0.128,0.1289,0.128,0.1286,1281.4535,164.59738717
1658901600,2022-07-27 06:00:00,BUX/USDT,0.1285,0.1285,0.1275,0.128,137.5091,17.65555346
1658898000,2022-07-27 05:00:00,BUX/USDT,0.1276,0.1286,0.1276,0.1281,159.326,20.42311775
1658894400,2022-07-27 04:00:00,BUX/USDT,0.1276,0.1279,0.1273,0.1273,256.5822,32.72688989
1658890800,2022-07-27 03:00:00,BUX/USDT,0.1279,0.1279,0.1277,0.1277,37.2789,4.76388275
1658887200,2022-07-27 02:00:00,BUX/USDT,0.128,0.128,0.1277,0.1277,41.8679,5.35615703
1658883600,2022-07-27 01:00:00,BUX/USDT,0.1277,0.1277,0.1277,0.1277,61.0653,7.79803881
1658880000,2022-07-27 00:00:00,BUX/USDT,0.1284,0.1287,0.128,0.128,103.8256,13.33803823
1658876400,2022-07-26 23:00:00,BUX/USDT,0.1281,0.1288,0.1275,0.1287,202.6187,25.99638899
1658872800,2022-07-26 22:00:00,BUX/USDT,0.1265,0.1286,0.1265,0.1283,2699.4887,345.39767848
1658869200,2022-07-26 21:00:00,BUX/USDT,0.1264,0.1266,0.1245,0.1258,1010.2853,127.07880424
1658865600,2022-07-26 20:00:00,BUX/USDT,0.1246,0.1262,0.1246,0.1261,4028.6686,506.92310172
1658862000,2022-07-26 19:00:00,BUX/USDT,0.1246,0.125,0.1243,0.1245,1044.4524,130.11089549
1658858400,2022-07-26 18:00:00,BUX/USDT,0.1247,0.1258,0.1241,0.1258,2276.4044,284.67818899
1658854800,2022-07-26 17:00:00,BUX/USDT,0.1229,0.1264,0.1229,0.1254,3078.3491,384.72021047
1658851200,2022-07-26 16:00:00,BUX/USDT,0.1219,0.1225,0.1219,0.1225,578.8623,70.5647079
1658847600,2022-07-26 15:00:00,BUX/USDT,0.1231,0.1231,0.122,0.122,561.8084,68.63615106
1658844000,2022-07-26 14:00:00,BUX/USDT,0.1222,0.1222,0.1222,0.1222,199.8137,24.41723414
1658840400,2022-07-26 13:00:00,BUX/USDT,0.1232,0.1232,0.1219,0.1221,389.6002,47.75384114
1658836800,2022-07-26 12:00:00,BUX/USDT,0.1238,0.1238,0.1234,0.1234,95.5038,11.80422788
1658833200,2022-07-26 11:00:00,BUX/USDT,0.1236,0.1241,0.1231,0.1231,2209.2562,273.00999755
1658829600,2022-07-26 10:00:00,BUX/USDT,0.1247,0.1249,0.1243,0.1243,599.6786,74.69900846
1658826000,2022-07-26 09:00:00,BUX/USDT,0.1214,0.1248,0.1214,0.1248,5021.5996,618.394781
1658822400,2022-07-26 08:00:00,BUX/USDT,0.1215,0.1224,0.1214,0.1215,813.6,99.29695438
1658818800,2022-07-26 07:00:00,BUX/USDT,0.1216,0.1219,0.1211,0.1216,8320.7104,1013.19401525
1658815200,2022-07-26 06:00:00,BUX/USDT,0.123,0.1242,0.1217,0.1217,3092.7253,379.13907696
1658811600,2022-07-26 05:00:00,BUX/USDT,0.1229,0.123,0.1229,0.123,90.6509,11.14599561
1658808000,2022-07-26 04:00:00,BUX/USDT,0.1223,0.1223,0.1217,0.1217,2244.1404,274.2558252
1658804400,2022-07-26 03:00:00,BUX/USDT,0.1221,0.1231,0.1221,0.1231,232.008,28.39249117
1658800800,2022-07-26 02:00:00,BUX/USDT,0.1227,0.1227,0.1227,0.1227,9.1304,1.12030008
1658797200,2022-07-26 01:00:00,BUX/USDT,0.124,0.124,0.1223,0.1228,8164.3289,1004.93399838
1658793600,2022-07-26 00:00:00,BUX/USDT,0.1247,0.1247,0.1245,0.1246,588.0326,73.26374728
1658790000,2022-07-25 23:00:00,BUX/USDT,0.1272,0.1272,0.1254,0.126,1145.403,143.90205276
1658786400,2022-07-25 22:00:00,BUX/USDT,0.1288,0.1291,0.1267,0.1274,1509.4765,191.84567921
1658782800,2022-07-25 21:00:00,BUX/USDT,0.1288,0.1295,0.1288,0.1295,568.3388,73.27109619
1658779200,2022-07-25 20:00:00,BUX/USDT,0.1277,0.1296,0.1277,0.1296,1448.0595,185.62853054
1658775600,2022-07-25 19:00:00,BUX/USDT,0.1278,0.128,0.1268,0.128,2631.8067,335.32971073
1658772000,2022-07-25 18:00:00,BUX/USDT,0.1277,0.1283,0.1276,0.1276,1432.6193,183.19287122
1658768400,2022-07-25 17:00:00,BUX/USDT,0.1307,0.1308,0.1275,0.1275,4612.7258,594.853742
1658764800,2022-07-25 16:00:00,BUX/USDT,0.1295,0.1312,0.1295,0.1312,417.2306,54.1969312
1658761200,2022-07-25 15:00:00,BUX/USDT,0.1295,0.1295,0.1274,0.1284,3175.4033,408.91239468
1658757600,2022-07-25 14:00:00,BUX/USDT,0.1257,0.1304,0.1252,0.1294,34639.316,4435.40956543
1658754000,2022-07-25 13:00:00,BUX/USDT,0.1258,0.1258,0.1248,0.1258,248.3271,31.23672958
1658750400,2022-07-25 12:00:00,BUX/USDT,0.1247,0.1255,0.1247,0.1255,246.7123,30.81256741
1658746800,2022-07-25 11:00:00,BUX/USDT,0.1249,0.1257,0.1249,0.1255,927.4003,116.36948917
1658743200,2022-07-25 10:00:00,BUX/USDT,0.1234,0.1259,0.1234,0.1258,6588.632,821.19152384
1658739600,2022-07-25 09:00:00,BUX/USDT,0.1254,0.1254,0.122,0.124,15632.3436,1920.78131635
1658736000,2022-07-25 08:00:00,BUX/USDT,0.1235,0.1257,0.1235,0.1256,2924.8803,362.53796025
1658732400,2022-07-25 07:00:00,BUX/USDT,0.1249,0.1265,0.1245,0.1245,3037.1806,381.17716267
1658728800,2022-07-25 06:00:00,BUX/USDT,0.1243,0.125,0.124,0.124,843.4068,104.88408456
1658725200,2022-07-25 05:00:00,BUX/USDT,0.1253,0.1255,0.1241,0.1241,10412.135,1298.40700156
1658721600,2022-07-25 04:00:00,BUX/USDT,0.1269,0.1269,0.1256,0.1256,2572.7912,324.22089288
1658718000,2022-07-25 03:00:00,BUX/USDT,0.127,0.1276,0.1263,0.1265,3936.0493,499.75589472
1658714400,2022-07-25 02:00:00,BUX/USDT,0.128,0.128,0.1265,0.1265,1614.5193,206.48317646
1658710800,2022-07-25 01:00:00,BUX/USDT,0.128,0.128,0.128,0.128,763.444,97.720832
1658707200,2022-07-25 00:00:00,BUX/USDT,0.1289,0.1289,0.1281,0.1281,841.9855,108.06971606
1658703600,2022-07-24 23:00:00,BUX/USDT,0.1291,0.1304,0.1291,0.1304,515.9527,66.69055827
1658700000,2022-07-24 22:00:00,BUX/USDT,0.1301,0.1307,0.1301,0.1307,4234.4706,552.11033521
1658696400,2022-07-24 21:00:00,BUX/USDT,0.128,0.1311,0.128,0.1308,12495.3022,1622.52062057
1658692800,2022-07-24 20:00:00,BUX/USDT,0.1286,0.1291,0.1273,0.1285,4277.1865,547.21497539
1658689200,2022-07-24 19:00:00,BUX/USDT,0.1284,0.13,0.1284,0.129,4544.5105,587.65396171
1658685600,2022-07-24 18:00:00,BUX/USDT,0.1285,0.1293,0.128,0.1282,1295.1219,166.58176638
1658682000,2022-07-24 17:00:00,BUX/USDT,0.1293,0.1296,0.1278,0.1292,3592.0317,464.23496594
1658678400,2022-07-24 16:00:00,BUX/USDT,0.131,0.131,0.1285,0.1294,4430.5998,572.64062414
1658674800,2022-07-24 15:00:00,BUX/USDT,0.1312,0.1312,0.1312,0.1312,26.8051,3.51682912
1658671200,2022-07-24 14:00:00,BUX/USDT,0.1306,0.1324,0.1298,0.1324,6726.0461,878.90284264
1658667600,2022-07-24 13:00:00,BUX/USDT,0.1287,0.1319,0.1286,0.1295,45754.5036,5948.96560872
1658664000,2022-07-24 12:00:00,BUX/USDT,0.1409,0.1416,0.1274,0.1287,88600.3505,11944.60008417
1658660400,2022-07-24 11:00:00,BUX/USDT,0.1371,0.1413,0.1366,0.1409,20956.3861,2920.70425334
1658656800,2022-07-24 10:00:00,BUX/USDT,0.1374,0.139,0.1356,0.1371,14567.5075,2001.50943503
1658653200,2022-07-24 09:00:00,BUX/USDT,0.1325,0.1392,0.132,0.1364,29817.0931,4070.28193955
1658649600,2022-07-24 08:00:00,BUX/USDT,0.1275,0.132,0.1263,0.132,31944.4524,4144.93504808
1658646000,2022-07-24 07:00:00,BUX/USDT,0.128,0.128,0.128,0.128,4.3186,0.5527808
1658642400,2022-07-24 06:00:00,BUX/USDT,0.1284,0.1284,0.1284,0.1284,0,0
1658638800,2022-07-24 05:00:00,BUX/USDT,0.127,0.1284,0.127,0.1284,152.4724,19.42730764
1658635200,2022-07-24 04:00:00,BUX/USDT,0.1266,0.1267,0.1263,0.1263,376.1662,47.55479115
1658631600,2022-07-24 03:00:00,BUX/USDT,0.1266,0.1267,0.1266,0.1267,265.038,33.57697149
1658628000,2022-07-24 02:00:00,BUX/USDT,0.1271,0.1271,0.1271,0.1271,0,0
1658624400,2022-07-24 01:00:00,BUX/USDT,0.1266,0.1271,0.1266,0.1271,24.377,3.0977999
1658620800,2022-07-24 00:00:00,BUX/USDT,0.1294,0.1294,0.1269,0.1271,2565.0269,329.87288237
1658617200,2022-07-23 23:00:00,BUX/USDT,0.1285,0.1293,0.1285,0.1287,532.1035,68.62556177
1658613600,2022-07-23 22:00:00,BUX/USDT,0.1274,0.1301,0.1274,0.1284,5059.9088,651.62597259
1658610000,2022-07-23 21:00:00,BUX/USDT,0.1286,0.1286,0.1269,0.1269,2475.2092,315.29933663
1658606400,2022-07-23 20:00:00,BUX/USDT,0.1283,0.1283,0.1283,0.1283,3.6428,0.46737124
1658602800,2022-07-23 19:00:00,BUX/USDT,0.1278,0.1278,0.1278,0.1278,240.1609,30.69256302
1658599200,2022-07-23 18:00:00,BUX/USDT,0.125,0.1283,0.125,0.1278,7811.7153,995.7329275
1658595600,2022-07-23 17:00:00,BUX/USDT,0.1252,0.1255,0.1244,0.1253,2679.2242,334.6909366
1658592000,2022-07-23 16:00:00,BUX/USDT,0.1254,0.1257,0.1254,0.1257,1302.5643,163.50506459
1658588400,2022-07-23 15:00:00,BUX/USDT,0.126,0.1261,0.1256,0.1256,705.3841,88.89054296
1658584800,2022-07-23 14:00:00,BUX/USDT,0.1278,0.1278,0.1257,0.1257,1950.9177,247.55304906
1658581200,2022-07-23 13:00:00,BUX/USDT,0.1265,0.129,0.1265,0.1286,4418.8829,566.57999633
1658577600,2022-07-23 12:00:00,BUX/USDT,0.1263,0.1273,0.1263,0.1269,343.0597,43.49446576
1658574000,2022-07-23 11:00:00,BUX/USDT,0.1277,0.1296,0.1266,0.1266,1674.6466,215.28385249
1658570400,2022-07-23 10:00:00,BUX/USDT,0.1286,0.1288,0.1286,0.1288,547.7015,70.4439532
1658566800,2022-07-23 09:00:00,BUX/USDT,0.1269,0.1301,0.1269,0.1289,5365.6452,690.75024686
1658563200,2022-07-23 08:00:00,BUX/USDT,0.1283,0.1288,0.1272,0.1275,265.4451,34.01664183
1658559600,2022-07-23 07:00:00,BUX/USDT,0.1276,0.1291,0.1274,0.1276,1001.2239,128.35321309
1658556000,2022-07-23 06:00:00,BUX/USDT,0.1286,0.129,0.1279,0.1279,321.0651,41.35743679
1658552400,2022-07-23 05:00:00,BUX/USDT,0.1288,0.129,0.1288,0.129,38.7696,4.9959945
1658548800,2022-07-23 04:00:00,BUX/USDT,0.1283,0.1289,0.1283,0.1289,112.3768,14.48448146
1658545200,2022-07-23 03:00:00,BUX/USDT,0.1279,0.1279,0.1279,0.1279,0,0
1658541600,2022-07-23 02:00:00,BUX/USDT,0.1279,0.1279,0.1279,0.1279,0,0
1658538000,2022-07-23 01:00:00,BUX/USDT,0.1281,0.1285,0.1279,0.1279,114.9605,14.73586638
1658534400,2022-07-23 00:00:00,BUX/USDT,0.1274,0.1274,0.1274,0.1274,110.8967,14.12823958
1658530800,2022-07-22 23:00:00,BUX/USDT,0.1299,0.13,0.128,0.128,2037.4686,261.0157793
1658527200,2022-07-22 22:00:00,BUX/USDT,0.1295,0.1303,0.1288,0.1302,4021.1719,522.40225522
1658523600,2022-07-22 21:00:00,BUX/USDT,0.128,0.1304,0.128,0.1297,4180.0722,541.69451917
1658520000,2022-07-22 20:00:00,BUX/USDT,0.1278,0.1287,0.1277,0.1277,3445.8231,442.72806157
1658516400,2022-07-22 19:00:00,BUX/USDT,0.1287,0.1307,0.1287,0.1289,17454.9982,2270.76537657
1658512800,2022-07-22 18:00:00,BUX/USDT,0.1287,0.129,0.128,0.128,1447.3341,185.86548255
1658509200,2022-07-22 17:00:00,BUX/USDT,0.1289,0.129,0.1286,0.129,378.5214,48.80506411
1658505600,2022-07-22 16:00:00,BUX/USDT,0.1304,0.1304,0.1289,0.129,207.7485,26.94451302
1658502000,2022-07-22 15:00:00,BUX/USDT,0.1352,0.1352,0.1306,0.1309,18846.4492,2514.77954324
1658498400,2022-07-22 14:00:00,BUX/USDT,0.1342,0.1362,0.1341,0.1353,1226.768,165.18560532
1658494800,2022-07-22 13:00:00,BUX/USDT,0.1316,0.1361,0.1316,0.1354,21644.3082,2898.47461888
1658491200,2022-07-22 12:00:00,BUX/USDT,0.1317,0.1325,0.131,0.131,516.9118,68.19752131
1658487600,2022-07-22 11:00:00,BUX/USDT,0.1305,0.132,0.1304,0.1316,378.6852,49.76921951
1658484000,2022-07-22 10:00:00,BUX/USDT,0.1303,0.1318,0.1303,0.1313,872.3079,114.20696002
1658480400,2022-07-22 09:00:00,BUX/USDT,0.1292,0.1306,0.1284,0.1291,9897.1161,1286.16091926
1658476800,2022-07-22 08:00:00,BUX/USDT,0.1279,0.1288,0.1279,0.1287,703.7515,90.45052573
1658473200,2022-07-22 07:00:00,BUX/USDT,0.127,0.1289,0.127,0.1282,2362.4104,302.60957637
1658469600,2022-07-22 06:00:00,BUX/USDT,0.1276,0.1276,0.1272,0.1274,134.5828,17.15910824
1658466000,2022-07-22 05:00:00,BUX/USDT,0.1266,0.1268,0.1266,0.1268,39.4346,4.99598786
1658462400,2022-07-22 04:00:00,BUX/USDT,0.1264,0.1272,0.1264,0.1264,235.3391,29.83389505
1658458800,2022-07-22 03:00:00,BUX/USDT,0.1259,0.1259,0.1259,0.1259,1.2666,0.15946494
1658455200,2022-07-22 02:00:00,BUX/USDT,0.1275,0.1277,0.1271,0.1271,65.1164,8.29879424
1658451600,2022-07-22 01:00:00,BUX/USDT,0.1279,0.1279,0.1267,0.1277,147.6003,18.80473941
1658448000,2022-07-22 00:00:00,BUX/USDT,0.128,0.1281,0.1274,0.1281,57.7109,7.38687967
1658444400,2022-07-21 23:00:00,BUX/USDT,0.1288,0.13,0.1276,0.1279,891.3242,114.75812903
1658440800,2022-07-21 22:00:00,BUX/USDT,0.1289,0.1304,0.1275,0.1279,121.0862,15.58360535
1658437200,2022-07-21 21:00:00,BUX/USDT,0.1284,0.1289,0.1283,0.1289,349.2448,44.93681349
1658433600,2022-07-21 20:00:00,BUX/USDT,0.131,0.1317,0.1286,0.1295,3045.2994,397.12091809
1658430000,2022-07-21 19:00:00,BUX/USDT,0.1304,0.1319,0.1294,0.1294,2423.3333,317.85421023
1658426400,2022-07-21 18:00:00,BUX/USDT,0.1293,0.1301,0.1287,0.1301,476.5978,61.72681753
1658422800,2022-07-21 17:00:00,BUX/USDT,0.13,0.1304,0.1287,0.1291,899.4301,116.26029327
1658419200,2022-07-21 16:00:00,BUX/USDT,0.1315,0.1315,0.1287,0.1301,2253.2001,293.86066285
1658415600,2022-07-21 15:00:00,BUX/USDT,0.1299,0.1305,0.1299,0.13,664.6131,86.56169419
1658412000,2022-07-21 14:00:00,BUX/USDT,0.1317,0.1317,0.1293,0.1293,1491.8872,195.12555106
1658408400,2022-07-21 13:00:00,BUX/USDT,0.1321,0.1332,0.132,0.1324,3867.7604,513.52171869
1658404800,2022-07-21 12:00:00,BUX/USDT,0.1262,0.1319,0.124,0.1317,22253.0827,2842.90556027
1658401200,2022-07-21 11:00:00,BUX/USDT,0.1259,0.1262,0.1247,0.1256,808.1029,101.77951391
1658397600,2022-07-21 10:00:00,BUX/USDT,0.1283,0.1297,0.1274,0.1274,2027.2758,259.78951687
1658394000,2022-07-21 09:00:00,BUX/USDT,0.1262,0.1282,0.1262,0.1282,1601.866,205.0013958
1658390400,2022-07-21 08:00:00,BUX/USDT,0.1266,0.1271,0.1258,0.1264,388.3279,49.01934714
1658386800,2022-07-21 07:00:00,BUX/USDT,0.1257,0.1281,0.1255,0.127,2574.1372,325.98126939
1658383200,2022-07-21 06:00:00,BUX/USDT,0.1249,0.1253,0.1248,0.1253,557.2904,69.7105009
1658379600,2022-07-21 05:00:00,BUX/USDT,0.1255,0.1255,0.1255,0.1255,39.8087,4.99599185
1658376000,2022-07-21 04:00:00,BUX/USDT,0.125,0.125,0.125,0.125,0,0
1658372400,2022-07-21 03:00:00,BUX/USDT,0.1247,0.125,0.1247,0.125,53.3797,6.65713118
1658368800,2022-07-21 02:00:00,BUX/USDT,0.1264,0.1264,0.1245,0.1245,167.7912,20.99669888
1658365200,2022-07-21 01:00:00,BUX/USDT,0.1271,0.1271,0.1271,0.1271,1.4446,0.18360866
1658361600,2022-07-21 00:00:00,BUX/USDT,0.1269,0.1273,0.1265,0.1268,1484.4097,188.3287926
1658358000,2022-07-20 23:00:00,BUX/USDT,0.1259,0.1269,0.1259,0.1267,312.872,39.5030386
1658354400,2022-07-20 22:00:00,BUX/USDT,0.1278,0.1281,0.1275,0.1275,259.756,33.13685178
1658350800,2022-07-20 21:00:00,BUX/USDT,0.1274,0.1289,0.1274,0.128,1724.214,220.8412631
1658347200,2022-07-20 20:00:00,BUX/USDT,0.1274,0.1274,0.1249,0.1265,3094.89,390.28807448
1658343600,2022-07-20 19:00:00,BUX/USDT,0.13,0.1301,0.1274,0.1275,661.3624,84.83024563
1658340000,2022-07-20 18:00:00,BUX/USDT,0.1306,0.132,0.1288,0.129,24310.5937,3148.99930651
1658336400,2022-07-20 17:00:00,BUX/USDT,0.1298,0.1311,0.1291,0.1305,2773.831,361.30560512
1658332800,2022-07-20 16:00:00,BUX/USDT,0.1348,0.1351,0.1302,0.1302,19121.0637,2524.39279769
1658329200,2022-07-20 15:00:00,BUX/USDT,0.1347,0.1353,0.1341,0.1348,379.9638,51.19962705
1658325600,2022-07-20 14:00:00,BUX/USDT,0.1339,0.1358,0.1339,0.1358,475.1539,64.07465577
1658322000,2022-07-20 13:00:00,BUX/USDT,0.134,0.1348,0.134,0.1343,216.1987,29.04921091
