https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELON,Volume USDT
1661338800,2022-08-24 11:00:00,ELON/USDT,0.0000003082,0.00000031,0.0000003081,0.0000003099,12504129459.84175503,3861.300331290019459651
1661335200,2022-08-24 10:00:00,ELON/USDT,0.0000003095,0.00000031,0.000000308,0.000000308,19080858282.00179539,5904.355721742529430098
1661331600,2022-08-24 09:00:00,ELON/USDT,0.0000003087,0.0000003097,0.0000003085,0.0000003086,16194746611.81025355,5006.486720121494811781
1661328000,2022-08-24 08:00:00,ELON/USDT,0.000000307,0.0000003097,0.0000003066,0.000000309,26689586849.69010243,8242.940675987407673954
1661324400,2022-08-24 07:00:00,ELON/USDT,0.0000003089,0.0000003095,0.0000003057,0.0000003066,45359673531.22548517,13916.082220820056275712
1661320800,2022-08-24 06:00:00,ELON/USDT,0.0000003089,0.0000003094,0.000000307,0.0000003084,9197300766.75152043,2826.664935098672538638
1661317200,2022-08-24 05:00:00,ELON/USDT,0.0000003056,0.0000003099,0.0000003047,0.0000003089,74179349078.63355247,22768.683609358092620652
1661313600,2022-08-24 04:00:00,ELON/USDT,0.0000003049,0.0000003058,0.000000304,0.0000003056,24391108897.89022739,7434.232465864776248948
1661310000,2022-08-24 03:00:00,ELON/USDT,0.0000003046,0.0000003067,0.000000304,0.0000003057,19581415024.72478237,5968.366009689009103289
1661306400,2022-08-24 02:00:00,ELON/USDT,0.0000003044,0.000000307,0.000000304,0.0000003046,39406537738.81341475,12049.018553574066769938
1661302800,2022-08-24 01:00:00,ELON/USDT,0.0000003089,0.0000003089,0.000000304,0.0000003044,44240224291.46659468,13576.386700270154029787
1661299200,2022-08-24 00:00:00,ELON/USDT,0.0000003105,0.0000003107,0.000000306,0.0000003081,32476829531.81946184,10009.373873081420059114
1661295600,2022-08-23 23:00:00,ELON/USDT,0.0000003107,0.0000003119,0.00000031,0.0000003106,16525508868.68746432,5145.414825467399192582
1661292000,2022-08-23 22:00:00,ELON/USDT,0.00000031,0.0000003115,0.0000003098,0.000000311,44899998222.32756742,13968.694243063013927061
1661288400,2022-08-23 21:00:00,ELON/USDT,0.0000003107,0.0000003115,0.0000003093,0.00000031,16789256371.26952396,5207.867340377148909732
1661284800,2022-08-23 20:00:00,ELON/USDT,0.0000003111,0.0000003124,0.0000003106,0.0000003114,72360607973.2438358,22557.026863249708366534
1661281200,2022-08-23 19:00:00,ELON/USDT,0.0000003114,0.000000313,0.0000003106,0.0000003111,98413434896.40478767,30683.728041435975835305
1661277600,2022-08-23 18:00:00,ELON/USDT,0.0000003109,0.0000003118,0.0000003102,0.0000003108,59758095179.26962467,18603.202818211510961387
1661274000,2022-08-23 17:00:00,ELON/USDT,0.0000003114,0.0000003119,0.0000003092,0.0000003117,75813106685.74809286,23556.546429906650770641
1661270400,2022-08-23 16:00:00,ELON/USDT,0.0000003111,0.000000312,0.00000031,0.0000003114,36453927234.79237354,11346.005551768802069923
1661266800,2022-08-23 15:00:00,ELON/USDT,0.0000003087,0.0000003122,0.000000308,0.0000003111,31570600854.76274684,9779.474079139560552817
1661263200,2022-08-23 14:00:00,ELON/USDT,0.0000003099,0.0000003166,0.0000003086,0.000000309,118006796801.62809636,37048.822230143851486957
1661259600,2022-08-23 13:00:00,ELON/USDT,0.0000003076,0.00000031,0.0000003064,0.0000003099,28043949334.4794611,8650.373246189153591613
1661256000,2022-08-23 12:00:00,ELON/USDT,0.0000003091,0.0000003097,0.000000307,0.0000003076,46944345414.09820545,14500.564034781009781365
1661252400,2022-08-23 11:00:00,ELON/USDT,0.0000003075,0.0000003097,0.0000003069,0.0000003092,32483806802.02704565,10014.394313261235749066
1661248800,2022-08-23 10:00:00,ELON/USDT,0.0000003089,0.000000309,0.0000003073,0.000000308,10847525670.08182032,3343.63885313622281483
1661245200,2022-08-23 09:00:00,ELON/USDT,0.0000003072,0.0000003091,0.0000003049,0.000000309,103421148967.95137314,31748.646673137239408373
1661241600,2022-08-23 08:00:00,ELON/USDT,0.0000003077,0.0000003084,0.0000003068,0.0000003077,26123691331.24027269,8045.600167708701532104
1661238000,2022-08-23 07:00:00,ELON/USDT,0.0000003044,0.0000003077,0.0000003042,0.0000003076,23885635030.97166292,7294.373601883196751788
1661234400,2022-08-23 06:00:00,ELON/USDT,0.0000003012,0.000000305,0.0000003012,0.0000003043,24587827039.4844559,7466.02733609042214424
1661230800,2022-08-23 05:00:00,ELON/USDT,0.0000003068,0.0000003078,0.000000301,0.0000003012,38648529024.12901995,11753.572533610285278362
1661227200,2022-08-23 04:00:00,ELON/USDT,0.000000309,0.0000003094,0.0000003064,0.0000003078,18157349887.25188178,5591.913363510873557284
1661223600,2022-08-23 03:00:00,ELON/USDT,0.00000031,0.0000003102,0.000000309,0.000000309,42495520190.23117982,13137.951128956608481737
1661220000,2022-08-23 02:00:00,ELON/USDT,0.0000003088,0.00000031,0.000000308,0.00000031,7225595983.43909625,2227.574093722081833688
1661216400,2022-08-23 01:00:00,ELON/USDT,0.0000003095,0.0000003107,0.0000003085,0.0000003086,26290442448.00100634,8140.509171940158931489
1661212800,2022-08-23 00:00:00,ELON/USDT,0.0000003097,0.0000003119,0.0000003083,0.0000003092,56306491657.32033229,17458.365013079491017606
1661209200,2022-08-22 23:00:00,ELON/USDT,0.0000003068,0.00000031,0.0000003068,0.0000003094,20159102496.8025352,6232.906610512626351212
1661205600,2022-08-22 22:00:00,ELON/USDT,0.000000305,0.0000003081,0.000000305,0.0000003073,23660355325.55689756,7267.277882635991369746
1661202000,2022-08-22 21:00:00,ELON/USDT,0.000000305,0.0000003058,0.0000003042,0.000000305,26951726012.50849753,8218.838955184746463467
1661198400,2022-08-22 20:00:00,ELON/USDT,0.000000302,0.0000003063,0.0000003019,0.0000003045,30651879438.11612616,9303.411160660356054379
1661194800,2022-08-22 19:00:00,ELON/USDT,0.0000003017,0.0000003034,0.0000003012,0.0000003017,23888697189.49942607,7221.932998167097077921
1661191200,2022-08-22 18:00:00,ELON/USDT,0.0000003049,0.0000003057,0.000000301,0.000000301,65059270020.70948966,19728.480434188418476241
1661187600,2022-08-22 17:00:00,ELON/USDT,0.0000003084,0.0000003085,0.0000003042,0.0000003049,86141484638.53542855,26332.474468930709319295
1661184000,2022-08-22 16:00:00,ELON/USDT,0.00000031,0.000000313,0.0000003085,0.0000003085,64159097265.44733892,19931.7470808136219795
1661180400,2022-08-22 15:00:00,ELON/USDT,0.0000003038,0.0000003102,0.0000003038,0.00000031,28390069033.21702081,8698.680381719763970538
1661176800,2022-08-22 14:00:00,ELON/USDT,0.0000003058,0.0000003064,0.0000003023,0.0000003038,27920601566.44549496,8481.161706396641642578
1661173200,2022-08-22 13:00:00,ELON/USDT,0.000000304,0.0000003071,0.0000003019,0.000000305,77659419289.5485804,23667.688973255288162242
1661169600,2022-08-22 12:00:00,ELON/USDT,0.000000306,0.0000003061,0.0000003036,0.000000304,25912615671.22815725,7895.18136498029928117
1661166000,2022-08-22 11:00:00,ELON/USDT,0.0000003056,0.0000003084,0.0000003045,0.0000003059,43461786614.1303429,13318.205719977403193325
1661162400,2022-08-22 10:00:00,ELON/USDT,0.0000003019,0.000000306,0.000000301,0.0000003056,21101235501.23901902,6395.453531263796774635
1661158800,2022-08-22 09:00:00,ELON/USDT,0.0000003028,0.0000003038,0.0000003013,0.0000003013,28437692407.89856118,8601.899496415240713265
1661155200,2022-08-22 08:00:00,ELON/USDT,0.0000003054,0.0000003061,0.0000002974,0.0000003028,149061905626.27478307,44944.337935613886825896
1661151600,2022-08-22 07:00:00,ELON/USDT,0.0000003112,0.0000003119,0.000000305,0.0000003054,103891045858.44369676,31972.766547915122150152
1661148000,2022-08-22 06:00:00,ELON/USDT,0.0000003143,0.000000315,0.0000003105,0.0000003112,38691628599.77292226,12069.252719755769785958
1661144400,2022-08-22 05:00:00,ELON/USDT,0.000000314,0.0000003151,0.0000003112,0.0000003151,17185959103.37805123,5386.973422039264534662
1661140800,2022-08-22 04:00:00,ELON/USDT,0.0000003146,0.0000003148,0.0000003121,0.000000314,38893221331.99486387,12177.99869432391411226
1661137200,2022-08-22 03:00:00,ELON/USDT,0.0000003162,0.0000003164,0.0000003144,0.0000003149,35779263076.05715911,11286.725532836037912595
1661133600,2022-08-22 02:00:00,ELON/USDT,0.0000003147,0.0000003162,0.0000003136,0.0000003162,18782032191.54975872,5913.912052780077157971
1661130000,2022-08-22 01:00:00,ELON/USDT,0.0000003151,0.0000003151,0.0000003136,0.0000003144,7985100847.07527218,2509.105114985579813669
1661126400,2022-08-22 00:00:00,ELON/USDT,0.0000003145,0.0000003159,0.000000314,0.0000003146,35531940396.47573359,11186.687080355587265855
1661122800,2022-08-21 23:00:00,ELON/USDT,0.0000003172,0.0000003182,0.000000314,0.0000003142,32423935927.94990493,10238.766540864814104484
1661119200,2022-08-21 22:00:00,ELON/USDT,0.0000003177,0.000000318,0.000000313,0.000000317,38276119949.89144049,12109.45539777250634956
1661115600,2022-08-21 21:00:00,ELON/USDT,0.0000003175,0.0000003189,0.0000003169,0.0000003172,31758748472.14708262,10086.524408806434795549
1661112000,2022-08-21 20:00:00,ELON/USDT,0.0000003176,0.0000003185,0.0000003172,0.0000003179,20766131327.76692571,6603.528495299661202781
1661108400,2022-08-21 19:00:00,ELON/USDT,0.0000003165,0.0000003182,0.0000003165,0.000000318,21796325215.46709731,6922.679380804827623221
1661104800,2022-08-21 18:00:00,ELON/USDT,0.0000003173,0.0000003183,0.0000003157,0.0000003165,16018752137.5780071,5070.104109623799333207
1661101200,2022-08-21 17:00:00,ELON/USDT,0.0000003184,0.0000003197,0.0000003166,0.0000003171,44461460323.78591926,14175.738277415753303908
1661097600,2022-08-21 16:00:00,ELON/USDT,0.0000003179,0.0000003197,0.0000003164,0.0000003184,39688996325.42134819,12645.568989424667402066
1661094000,2022-08-21 15:00:00,ELON/USDT,0.0000003176,0.0000003185,0.0000003158,0.0000003169,46479392320.73782902,14759.767928858554328525
1661090400,2022-08-21 14:00:00,ELON/USDT,0.0000003142,0.0000003185,0.000000312,0.0000003176,27137470324.68165056,8544.223180132183876236
1661086800,2022-08-21 13:00:00,ELON/USDT,0.0000003159,0.0000003172,0.0000003131,0.0000003143,32866426178.36038219,10353.48031406473920145
1661083200,2022-08-21 12:00:00,ELON/USDT,0.0000003164,0.0000003174,0.0000003141,0.0000003159,25450840718.33751211,8047.233984738070626319
1661079600,2022-08-21 11:00:00,ELON/USDT,0.000000317,0.0000003173,0.0000003143,0.0000003163,29101652343.62259139,9183.883484029342458357
1661076000,2022-08-21 10:00:00,ELON/USDT,0.0000003173,0.0000003181,0.0000003142,0.0000003171,25030428898.70484565,7914.964638868556054779
1661072400,2022-08-21 09:00:00,ELON/USDT,0.000000315,0.0000003196,0.0000003143,0.0000003174,52369813182.6191275,16617.035057658172578567
1661068800,2022-08-21 08:00:00,ELON/USDT,0.0000003095,0.0000003149,0.0000003089,0.0000003149,69482800497.39834597,21745.171108614392247802
1661065200,2022-08-21 07:00:00,ELON/USDT,0.0000003064,0.0000003095,0.0000003052,0.0000003095,26448582176.55361294,8113.978508971038165694
1661061600,2022-08-21 06:00:00,ELON/USDT,0.0000003094,0.0000003102,0.0000003055,0.0000003059,13829739837.89956191,4266.609707819088604749
1661058000,2022-08-21 05:00:00,ELON/USDT,0.0000003058,0.0000003103,0.0000003057,0.0000003094,9965156166.95139521,3064.604120825584790266
1661054400,2022-08-21 04:00:00,ELON/USDT,0.0000003061,0.0000003075,0.0000003054,0.000000306,16178569343.10972059,4957.883079042667259119
1661050800,2022-08-21 03:00:00,ELON/USDT,0.000000311,0.000000311,0.0000003052,0.0000003057,41300114527.84792368,12710.217701670135099511
1661047200,2022-08-21 02:00:00,ELON/USDT,0.0000003109,0.0000003133,0.0000003099,0.000000311,23828526517.26409065,7421.599883202744135834
1661043600,2022-08-21 01:00:00,ELON/USDT,0.0000003054,0.0000003108,0.0000003044,0.0000003108,20642591724.31821093,6359.28566719682748735
1661040000,2022-08-21 00:00:00,ELON/USDT,0.0000003034,0.0000003076,0.0000003022,0.0000003053,38507467839.3249024,11732.2725034294160661
1661036400,2022-08-20 23:00:00,ELON/USDT,0.0000003036,0.0000003086,0.0000003019,0.0000003041,37558329761.26710552,11480.431652794431903606
1661032800,2022-08-20 22:00:00,ELON/USDT,0.0000003021,0.0000003051,0.0000003015,0.0000003031,35696048833.61260554,10811.388669998058854912
1661029200,2022-08-20 21:00:00,ELON/USDT,0.0000002985,0.0000003023,0.0000002978,0.0000003021,56662020307.36090544,16990.205917857137444386
1661025600,2022-08-20 20:00:00,ELON/USDT,0.0000003004,0.0000003063,0.0000002979,0.0000002989,84047220826.72250094,25388.536201264099335707
1661022000,2022-08-20 19:00:00,ELON/USDT,0.0000003052,0.0000003063,0.0000003,0.0000003004,83607543490.83920258,25274.423599654147723049
1661018400,2022-08-20 18:00:00,ELON/USDT,0.0000003078,0.0000003093,0.0000003051,0.0000003051,31492877766.93878896,9689.640755847675357613
1661014800,2022-08-20 17:00:00,ELON/USDT,0.0000003084,0.000000314,0.000000307,0.0000003085,55647225807.96792412,17244.139195781890897563
1661011200,2022-08-20 16:00:00,ELON/USDT,0.0000003096,0.00000031,0.000000308,0.0000003086,30190970054.2948084,9339.207680517870082567
1661007600,2022-08-20 15:00:00,ELON/USDT,0.0000003099,0.0000003106,0.0000003072,0.0000003096,45207910433.6862323,13970.169820518897703133
1661004000,2022-08-20 14:00:00,ELON/USDT,0.0000003103,0.0000003145,0.0000003099,0.00000031,45946773550.43489717,14348.602563354873890181
1661000400,2022-08-20 13:00:00,ELON/USDT,0.000000311,0.000000311,0.0000003092,0.0000003104,36758873789.72838478,11382.290324630468086608
1660996800,2022-08-20 12:00:00,ELON/USDT,0.0000003095,0.0000003115,0.0000003094,0.0000003102,31257257635.60351179,9684.633358950360392048
1660993200,2022-08-20 11:00:00,ELON/USDT,0.0000003085,0.0000003105,0.0000003075,0.0000003095,26395206435.53172449,8174.297919415270874733
1660989600,2022-08-20 10:00:00,ELON/USDT,0.0000003073,0.0000003089,0.000000306,0.0000003087,45462149711.00955716,13976.510666102056395592
1660986000,2022-08-20 09:00:00,ELON/USDT,0.0000003099,0.0000003105,0.0000003064,0.0000003073,44469044206.27711904,13708.737108553493532574
1660982400,2022-08-20 08:00:00,ELON/USDT,0.0000003107,0.0000003119,0.0000003088,0.0000003099,55732808441.75787369,17289.978836735609086867
1660978800,2022-08-20 07:00:00,ELON/USDT,0.0000003103,0.0000003107,0.0000003097,0.0000003101,26099985116.25371976,8097.350048138417544095
1660975200,2022-08-20 06:00:00,ELON/USDT,0.0000003091,0.0000003103,0.0000003077,0.0000003103,18490062928.30661287,5721.439920750501582063
1660971600,2022-08-20 05:00:00,ELON/USDT,0.0000003078,0.0000003102,0.0000003077,0.0000003091,32505955913.37089462,10047.746127515985050095
1660968000,2022-08-20 04:00:00,ELON/USDT,0.0000003073,0.0000003079,0.0000003065,0.0000003079,19552922473.47369705,6007.010374277970279821
1660964400,2022-08-20 03:00:00,ELON/USDT,0.000000306,0.0000003081,0.0000003059,0.0000003077,13622487655.51010523,4183.973080053057987727
1660960800,2022-08-20 02:00:00,ELON/USDT,0.0000003026,0.000000307,0.000000302,0.0000003064,41805840446.13818995,12767.739753285035795208
1660957200,2022-08-20 01:00:00,ELON/USDT,0.0000003014,0.0000003048,0.0000003005,0.0000003027,46661219118.71883831,14126.176090723927084244
1660953600,2022-08-20 00:00:00,ELON/USDT,0.000000301,0.0000003048,0.0000003,0.0000003005,127702426363.67433096,38445.42625267328225279
1660950000,2022-08-19 23:00:00,ELON/USDT,0.0000003008,0.0000003057,0.0000003,0.0000003015,66621552595.55639095,20125.211089871117649906
1660946400,2022-08-19 22:00:00,ELON/USDT,0.0000003029,0.0000003066,0.0000003,0.0000003004,153633504368.07901733,46487.461799976793270286
1660942800,2022-08-19 21:00:00,ELON/USDT,0.0000003082,0.0000003093,0.000000302,0.0000003032,125882301851.91527142,38557.26983320471841907
1660939200,2022-08-19 20:00:00,ELON/USDT,0.0000003186,0.0000003204,0.0000003081,0.0000003083,136721425601.9195658,42786.135277622749506721
1660935600,2022-08-19 19:00:00,ELON/USDT,0.0000003152,0.0000003282,0.0000003142,0.0000003197,73693928922.79894391,23535.194419136006491956
1660932000,2022-08-19 18:00:00,ELON/USDT,0.0000003161,0.0000003162,0.0000003141,0.0000003151,16560454501.01253664,5217.383619306659002197
1660928400,2022-08-19 17:00:00,ELON/USDT,0.0000003195,0.000000323,0.0000003145,0.0000003161,79368150581.00789936,25241.945643741037708123
1660924800,2022-08-19 16:00:00,ELON/USDT,0.0000003159,0.0000003197,0.0000003149,0.0000003195,105051246176.78884519,33292.970846668042824126
1660921200,2022-08-19 15:00:00,ELON/USDT,0.0000003148,0.0000003159,0.0000003133,0.0000003159,38497279156.53485362,12130.038973380166463802
1660917600,2022-08-19 14:00:00,ELON/USDT,0.0000003131,0.0000003159,0.0000003127,0.0000003149,30728685751.37795617,9661.000099507761841185
1660914000,2022-08-19 13:00:00,ELON/USDT,0.0000003139,0.0000003149,0.0000003124,0.000000314,30957306229.72277999,9719.105855117650330581
1660910400,2022-08-19 12:00:00,ELON/USDT,0.0000003146,0.0000003149,0.0000003107,0.000000314,66450608062.27418643,20802.783906351220820952
1660906800,2022-08-19 11:00:00,ELON/USDT,0.0000003136,0.0000003158,0.00000031,0.0000003146,82866802011.32751539,25931.096918185287184443
1660903200,2022-08-19 10:00:00,ELON/USDT,0.0000003174,0.000000318,0.0000003123,0.0000003127,115324310643.98417314,36387.36121664963413843
1660899600,2022-08-19 09:00:00,ELON/USDT,0.0000003161,0.0000003174,0.000000313,0.0000003174,35889480552.43753748,11312.132521494260620484
1660896000,2022-08-19 08:00:00,ELON/USDT,0.0000003191,0.0000003191,0.000000311,0.000000316,126211825662.94111303,39669.815528933831155744
1660892400,2022-08-19 07:00:00,ELON/USDT,0.000000326,0.0000003262,0.0000003182,0.0000003191,286187006633.88436492,92170.566067224303142449
1660888800,2022-08-19 06:00:00,ELON/USDT,0.0000003319,0.0000003322,0.0000003245,0.000000326,182635469900.61042697,59730.226938687467526731
1660885200,2022-08-19 05:00:00,ELON/USDT,0.000000333,0.0000003339,0.0000003314,0.0000003324,18601608716.29915253,6184.079154013242075638
1660881600,2022-08-19 04:00:00,ELON/USDT,0.0000003314,0.000000335,0.0000003314,0.0000003331,26294144111.36007278,8754.568749746004447421
1660878000,2022-08-19 03:00:00,ELON/USDT,0.000000332,0.0000003331,0.00000033,0.0000003314,29027075285.90935967,9632.781516086828209556
1660874400,2022-08-19 02:00:00,ELON/USDT,0.0000003289,0.0000003356,0.000000325,0.0000003329,139810500193.62515575,46181.770626162829419873
1660870800,2022-08-19 01:00:00,ELON/USDT,0.0000003357,0.0000003375,0.0000003229,0.0000003289,348578791800.05931152,114537.524610797370754043
1660867200,2022-08-19 00:00:00,ELON/USDT,0.0000003387,0.0000003428,0.000000332,0.0000003368,196754690957.88081237,66107.857658135973738612
1660863600,2022-08-18 23:00:00,ELON/USDT,0.0000003495,0.0000003501,0.0000003333,0.0000003389,224966774693.4301721,76845.697655358902515074
1660860000,2022-08-18 22:00:00,ELON/USDT,0.0000003501,0.0000003527,0.0000003485,0.0000003495,20558158995.52574214,7204.12156529676527754
1660856400,2022-08-18 21:00:00,ELON/USDT,0.0000003518,0.0000003539,0.000000348,0.0000003521,38075710281.28766927,13359.506072223743439881
1660852800,2022-08-18 20:00:00,ELON/USDT,0.0000003512,0.0000003521,0.0000003474,0.000000351,44898483956.78487224,15736.932434416436755912
1660849200,2022-08-18 19:00:00,ELON/USDT,0.0000003505,0.0000003526,0.0000003497,0.0000003512,27620388512.39069448,9715.683616987060728549
1660845600,2022-08-18 18:00:00,ELON/USDT,0.000000349,0.0000003523,0.000000349,0.0000003518,67177044760.1411947,23512.424384372796792003
1660842000,2022-08-18 17:00:00,ELON/USDT,0.0000003495,0.0000003513,0.000000349,0.0000003491,46294004773.8912929,16206.116028913867360884
1660838400,2022-08-18 16:00:00,ELON/USDT,0.0000003534,0.0000003546,0.0000003468,0.0000003493,148430867471.55881933,52023.286568476348467309
1660834800,2022-08-18 15:00:00,ELON/USDT,0.0000003534,0.000000355,0.0000003524,0.0000003524,30745664324.56521013,10890.184244943810308273
1660831200,2022-08-18 14:00:00,ELON/USDT,0.0000003527,0.000000355,0.0000003522,0.0000003534,43691583983.75657275,15475.577209280597928744
1660827600,2022-08-18 13:00:00,ELON/USDT,0.0000003547,0.0000003556,0.0000003523,0.0000003531,36884149635.07622323,13044.93332199058260584
1660824000,2022-08-18 12:00:00,ELON/USDT,0.0000003512,0.0000003566,0.0000003502,0.0000003553,38031535576.17850337,13427.392771419193773874
1660820400,2022-08-18 11:00:00,ELON/USDT,0.0000003506,0.0000003521,0.0000003503,0.0000003516,5451047293.56017642,1913.39728393673764507
1660816800,2022-08-18 10:00:00,ELON/USDT,0.0000003501,0.0000003519,0.0000003501,0.0000003505,28961317465.55415927,10156.793941618973479257
1660813200,2022-08-18 09:00:00,ELON/USDT,0.0000003518,0.0000003518,0.00000035,0.00000035,37268247010.22596211,13061.274694037532084406
1660809600,2022-08-18 08:00:00,ELON/USDT,0.0000003509,0.000000352,0.0000003503,0.0000003518,26591779643.05122219,9334.708609752254760518
1660806000,2022-08-18 07:00:00,ELON/USDT,0.0000003504,0.0000003517,0.00000035,0.0000003509,20846836641.34879619,7306.056119691297162986
1660802400,2022-08-18 06:00:00,ELON/USDT,0.000000353,0.0000003546,0.0000003501,0.0000003501,16802760137.61648542,5928.639500033326527255
1660798800,2022-08-18 05:00:00,ELON/USDT,0.0000003511,0.0000003537,0.0000003499,0.0000003524,18860007857.95558732,6638.431422151236892336
1660795200,2022-08-18 04:00:00,ELON/USDT,0.0000003524,0.0000003538,0.00000035,0.0000003512,65740718182.45105395,23111.688922923754026114
1660791600,2022-08-18 03:00:00,ELON/USDT,0.0000003529,0.000000354,0.0000003519,0.0000003519,23893028086.87512549,8431.206811758113575934
1660788000,2022-08-18 02:00:00,ELON/USDT,0.0000003549,0.0000003561,0.0000003525,0.0000003537,26929259865.73686655,9536.972640496468073748
1660784400,2022-08-18 01:00:00,ELON/USDT,0.0000003519,0.0000003558,0.0000003518,0.0000003554,25785523512.43092887,9127.459697339781272312
1660780800,2022-08-18 00:00:00,ELON/USDT,0.000000348,0.0000003579,0.000000348,0.0000003526,69329641961.26111871,24404.317059891778639556
1660777200,2022-08-17 23:00:00,ELON/USDT,0.000000349,0.000000351,0.000000348,0.000000348,15154186364.91818054,5289.194838138148990372
1660773600,2022-08-17 22:00:00,ELON/USDT,0.0000003519,0.0000003529,0.000000348,0.0000003491,46158340703.43587849,16166.081909567298962651
1660770000,2022-08-17 21:00:00,ELON/USDT,0.0000003562,0.0000003562,0.0000003476,0.0000003519,53016089842.79536104,18607.512116251882315079
1660766400,2022-08-17 20:00:00,ELON/USDT,0.0000003541,0.0000003593,0.0000003513,0.000000356,66670713440.25039614,23769.566474036454162369
1660762800,2022-08-17 19:00:00,ELON/USDT,0.0000003571,0.0000003578,0.0000003505,0.000000354,71220699943.69517195,25108.965066519488038591
1660759200,2022-08-17 18:00:00,ELON/USDT,0.0000003566,0.00000036,0.0000003555,0.0000003573,39972105249.41176581,14314.713812799038984303
1660755600,2022-08-17 17:00:00,ELON/USDT,0.0000003556,0.0000003575,0.0000003533,0.0000003571,41280848540.85194031,14671.58760134314998946
1660752000,2022-08-17 16:00:00,ELON/USDT,0.0000003515,0.0000003564,0.0000003515,0.000000356,41212540992.0033268,14546.444173567928775052
1660748400,2022-08-17 15:00:00,ELON/USDT,0.0000003497,0.0000003532,0.0000003489,0.000000352,53705201735.98648073,18895.742066076243073385
1660744800,2022-08-17 14:00:00,ELON/USDT,0.0000003519,0.0000003534,0.0000003481,0.0000003497,66939739343.03073725,23483.197470332906815538
1660741200,2022-08-17 13:00:00,ELON/USDT,0.0000003609,0.000000361,0.0000003466,0.0000003512,154258574115.34514836,54383.343747899511422253
1660737600,2022-08-17 12:00:00,ELON/USDT,0.0000003625,0.0000003632,0.000000355,0.0000003609,135636246469.71945821,48640.344780998195774287
1660734000,2022-08-17 11:00:00,ELON/USDT,0.0000003611,0.0000003645,0.000000361,0.0000003615,57328458859.8963425,20750.229281628432841284
1660730400,2022-08-17 10:00:00,ELON/USDT,0.000000369,0.0000003704,0.000000361,0.0000003612,73204136518.35659649,26660.060450944384254464
1660726800,2022-08-17 09:00:00,ELON/USDT,0.000000368,0.0000003724,0.000000368,0.0000003684,59561613884.39505285,22024.447032299019719705
1660723200,2022-08-17 08:00:00,ELON/USDT,0.0000003686,0.0000003737,0.0000003665,0.0000003683,78556946610.02449512,29048.745452363007102453
1660719600,2022-08-17 07:00:00,ELON/USDT,0.0000003819,0.0000003878,0.0000003657,0.0000003696,228447940043.27455055,86094.063445597487378967
1660716000,2022-08-17 06:00:00,ELON/USDT,0.0000003722,0.0000003836,0.0000003722,0.0000003819,176851695417.51651731,66817.269264750065046145
1660712400,2022-08-17 05:00:00,ELON/USDT,0.0000003691,0.000000374,0.000000366,0.0000003709,66759073669.48063785,24710.348348692131359929
1660708800,2022-08-17 04:00:00,ELON/USDT,0.0000003696,0.000000375,0.0000003651,0.0000003691,140377054928.03509511,51879.203727121598907282
1660705200,2022-08-17 03:00:00,ELON/USDT,0.0000003651,0.000000373,0.0000003651,0.0000003696,121499664200.2891005,44938.553734016429507615
1660701600,2022-08-17 02:00:00,ELON/USDT,0.0000003613,0.0000003679,0.0000003611,0.0000003651,89785316902.81637846,32681.766030733057043339
1660698000,2022-08-17 01:00:00,ELON/USDT,0.0000003652,0.0000003652,0.000000361,0.0000003619,36916382171.08507438,13366.883025176505001607
1660694400,2022-08-17 00:00:00,ELON/USDT,0.000000361,0.000000366,0.000000361,0.0000003637,87721535707.07599646,31846.331025290994502749
1660690800,2022-08-16 23:00:00,ELON/USDT,0.0000003618,0.0000003665,0.000000361,0.0000003616,45178268035.76094029,16387.806062326645954306
1660687200,2022-08-16 22:00:00,ELON/USDT,0.0000003618,0.0000003628,0.0000003551,0.0000003628,76442654105.60697136,27460.093481731101829117
1660683600,2022-08-16 21:00:00,ELON/USDT,0.0000003634,0.0000003677,0.0000003577,0.0000003618,127118192298.02627723,45965.148764756755620317
1660680000,2022-08-16 20:00:00,ELON/USDT,0.0000003633,0.0000003665,0.0000003618,0.0000003631,63320555889.25950906,23047.712599423482693961
1660676400,2022-08-16 19:00:00,ELON/USDT,0.0000003582,0.0000003635,0.0000003568,0.0000003634,46324784699.71238913,16681.898759153910614113
1660672800,2022-08-16 18:00:00,ELON/USDT,0.0000003589,0.000000363,0.000000355,0.0000003585,68054261367.07168594,24421.323561164198496687
1660669200,2022-08-16 17:00:00,ELON/USDT,0.0000003605,0.000000361,0.0000003589,0.000000359,37794849351.95552853,13601.647831113249124293
1660665600,2022-08-16 16:00:00,ELON/USDT,0.0000003606,0.000000364,0.0000003588,0.0000003605,48143562713.01271456,17348.368214754579712426
1660662000,2022-08-16 15:00:00,ELON/USDT,0.0000003591,0.0000003609,0.0000003578,0.0000003609,166523373945.54959705,59839.533582597297253646
1660658400,2022-08-16 14:00:00,ELON/USDT,0.0000003635,0.0000003638,0.000000358,0.0000003591,66618220370.27128651,24001.149440929070348403
1660654800,2022-08-16 13:00:00,ELON/USDT,0.0000003677,0.0000003703,0.0000003608,0.000000364,126917801968.64743328,46399.29311413133440798
1660651200,2022-08-16 12:00:00,ELON/USDT,0.000000368,0.0000003749,0.000000362,0.0000003676,152495692473.21790534,56006.22187662082683422
1660647600,2022-08-16 11:00:00,ELON/USDT,0.0000003701,0.000000375,0.000000367,0.0000003682,52433539137.76250808,19410.622456415986890952
